un_development_group,time,age5yearinterval,freq,gender,population
902,2050,85_89,5yr,1,35393.796
902,2050,90_94,5yr,1,12327.949
902,2050,95_99,5yr,1,3123.713
902,2050,100plus,5yr,1,424.686
902,2055,0_4,5yr,1,319851.841
902,2055,5_9,5yr,1,318429.086
902,2055,10_14,5yr,1,316682.821
902,2055,15_19,5yr,1,313326.538
902,2055,20_24,5yr,1,308805.507
902,2055,25_29,5yr,1,304334.946
902,2055,30_34,5yr,1,300885.436
902,2055,35_39,5yr,1,297082.015
902,2055,40_44,5yr,1,287530.771
902,2055,45_49,5yr,1,271976.183
902,2055,50_54,5yr,1,253556.296
902,2055,55_59,5yr,1,237329.4
902,2055,60_64,5yr,1,220588.183
902,2055,65_69,5yr,1,205247.295
902,2055,70_74,5yr,1,157999.425
902,2055,75_79,5yr,1,114577.714
902,2055,80_84,5yr,1,80440.501
902,2055,85_89,5yr,1,44112.328
902,2055,90_94,5yr,1,16310.181
902,2055,95_99,5yr,1,4015.894
902,2055,100plus,5yr,1,654.394
902,2060,0_4,5yr,1,317999.827
902,2060,5_9,5yr,1,317824.982
902,2060,10_14,5yr,1,317227.406
902,2060,15_19,5yr,1,315106.392
902,2060,20_24,5yr,1,310991.949
902,2060,25_29,5yr,1,306413.239
902,2060,30_34,5yr,1,301682.829
902,2060,35_39,5yr,1,297413.598
902,2060,40_44,5yr,1,292874.854
902,2060,45_49,5yr,1,282473.425
902,2060,50_54,5yr,1,265398.385
902,2060,55_59,5yr,1,244689.043
902,2060,60_64,5yr,1,225222.625
902,2060,65_69,5yr,1,203917.167
902,2060,70_74,5yr,1,181814.001
902,2060,75_79,5yr,1,129783.3
902,2060,80_84,5yr,1,84135.864
902,2060,85_89,5yr,1,49819.019
902,2060,90_94,5yr,1,20988.532
902,2060,95_99,5yr,1,5503.323
902,2060,100plus,5yr,1,882.761
902,2065,0_4,5yr,1,315917.548
902,2065,5_9,5yr,1,316102.596
902,2065,10_14,5yr,1,316680.875
902,2065,15_19,5yr,1,315702.355
902,2065,20_24,5yr,1,312835.624
902,2065,25_29,5yr,1,308670.554
902,2065,30_34,5yr,1,303833.973
902,2065,35_39,5yr,1,298300.304
902,2065,40_44,5yr,1,293318.043
902,2065,45_49,5yr,1,287933.891
902,2065,50_54,5yr,1,275958.171
902,2065,55_59,5yr,1,256511.781
902,2065,60_64,5yr,1,232598.026
902,2065,65_69,5yr,1,208645.75
902,2065,70_74,5yr,1,181065.296
902,2065,75_79,5yr,1,151066.602
902,2065,80_84,5yr,1,96495.794
902,2065,85_89,5yr,1,52788.059
902,2065,90_94,5yr,1,24323.834
902,2065,95_99,5yr,1,7315.622
902,2065,100plus,5yr,1,1233.662
902,2070,0_4,5yr,1,313257.303
902,2070,5_9,5yr,1,314141.696
902,2070,10_14,5yr,1,315015.246
902,2070,15_19,5yr,1,315205.183
902,2070,20_24,5yr,1,313496.762
902,2070,25_29,5yr,1,310586.031
902,2070,30_34,5yr,1,306169.082
902,2070,35_39,5yr,1,300540.456
902,2070,40_44,5yr,1,294312.732
902,2070,45_49,5yr,1,288515.752
902,2070,50_54,5yr,1,281561.016
902,2070,55_59,5yr,1,267144.776
902,2070,60_64,5yr,1,244365.25
902,2070,65_69,5yr,1,215982.974
902,2070,70_74,5yr,1,185856.858
902,2070,75_79,5yr,1,151028.901
902,2070,80_84,5yr,1,114095.087
902,2070,85_89,5yr,1,61502.39
902,2070,90_94,5yr,1,26224.089
902,2070,95_99,5yr,1,8723.136
902,2070,100plus,5yr,1,1685.122
902,2075,0_4,5yr,1,310377.562
902,2075,5_9,5yr,1,311596.282
902,2075,10_14,5yr,1,313108.041
902,2075,15_19,5yr,1,313587.968
902,2075,20_24,5yr,1,313063.939
902,2075,25_29,5yr,1,311323.142
902,2075,30_34,5yr,1,308165.187
902,2075,35_39,5yr,1,302971.264
902,2075,40_44,5yr,1,296662.124
902,2075,45_49,5yr,1,289647.425
902,2075,50_54,5yr,1,282322.821
902,2075,55_59,5yr,1,272933.663
902,2075,60_64,5yr,1,255071.741
902,2075,65_69,5yr,1,227590.828
902,2075,70_74,5yr,1,193053.404
902,2075,75_79,5yr,1,155756.882
902,2075,80_84,5yr,1,114624.204
902,2075,85_89,5yr,1,74242.856
902,2075,90_94,5yr,1,31158.941
902,2075,95_99,5yr,1,9618.289
902,2075,100plus,5yr,1,2098.062
902,2080,0_4,5yr,1,307134.16
902,2080,5_9,5yr,1,308827.168
902,2080,10_14,5yr,1,310614.998
902,2080,15_19,5yr,1,311727.272
902,2080,20_24,5yr,1,311511.705
902,2080,25_29,5yr,1,310964.757
902,2080,30_34,5yr,1,308986.819
902,2080,35_39,5yr,1,305066.951
902,2080,40_44,5yr,1,299212.015
902,2080,45_49,5yr,1,292134.921
902,2080,50_54,5yr,1,283639.543
902,2080,55_59,5yr,1,273938.475
902,2080,60_64,5yr,1,261091.464
902,2080,65_69,5yr,1,238300.906
902,2080,70_74,5yr,1,204305.995
902,2080,75_79,5yr,1,162571.253
902,2080,80_84,5yr,1,118912.76
902,2080,85_89,5yr,1,75017.628
902,2080,90_94,5yr,1,38565.85
902,2080,95_99,5yr,1,11678.333
902,2080,100plus,5yr,1,2413.149
902,2085,0_4,5yr,1,303027.33
902,2085,5_9,5yr,1,305687.895
902,2085,10_14,5yr,1,307895.506
902,2085,15_19,5yr,1,309279.384
902,2085,20_24,5yr,1,309713.491
902,2085,25_29,5yr,1,309489.055
902,2085,30_34,5yr,1,308712.134
902,2085,35_39,5yr,1,305991.605
902,2085,40_44,5yr,1,301431.337
902,2085,45_49,5yr,1,294833.742
902,2085,50_54,5yr,1,286308.552
902,2085,55_59,5yr,1,275498.532
902,2085,60_64,5yr,1,262420.921
902,2085,65_69,5yr,1,244564.719
902,2085,70_74,5yr,1,214898.154
902,2085,75_79,5yr,1,173112.743
902,2085,80_84,5yr,1,124912.654
902,2085,85_89,5yr,1,78416.188
902,2085,90_94,5yr,1,39329.19
902,2085,95_99,5yr,1,14839.085
902,2085,100plus,5yr,1,2960.636
902,2090,0_4,5yr,1,298424.701
902,2090,5_9,5yr,1,301681.717
902,2090,10_14,5yr,1,304804.123
902,2090,15_19,5yr,1,306604.349
902,2090,20_24,5yr,1,307328.467
902,2090,25_29,5yr,1,307766.091
902,2090,30_34,5yr,1,307323.229
902,2090,35_39,5yr,1,305821.859
902,2090,40_44,5yr,1,302486.415
902,2090,45_49,5yr,1,297211.702
902,2090,50_54,5yr,1,289198.222
902,2090,55_59,5yr,1,278407.684
902,2090,60_64,5yr,1,264306.366
902,2090,65_69,5yr,1,246301.547
902,2090,70_74,5yr,1,221404.31
902,2090,75_79,5yr,1,183314.039
902,2090,80_84,5yr,1,134162.515
902,2090,85_89,5yr,1,83096.6
902,2090,90_94,5yr,1,41562.09
902,2090,95_99,5yr,1,15375.162
902,2090,100plus,5yr,1,3822.747
902,2095,0_4,5yr,1,293386.803
902,2095,5_9,5yr,1,297171.288
902,2095,10_14,5yr,1,300844.336
902,2095,15_19,5yr,1,303555.952
902,2095,20_24,5yr,1,304715.385
902,2095,25_29,5yr,1,305456.823
902,2095,30_34,5yr,1,305686.345
902,2095,35_39,5yr,1,304539.358
902,2095,40_44,5yr,1,302448.706
902,2095,45_49,5yr,1,298435.05
902,2095,50_54,5yr,1,291772.017
902,2095,55_59,5yr,1,281560.123
902,2095,60_64,5yr,1,267535.256
902,2095,65_69,5yr,1,248582.508
902,2095,70_74,5yr,1,223631.964
902,2095,75_79,5yr,1,189933.043
902,2095,80_84,5yr,1,143404.06
902,2095,85_89,5yr,1,90311.927
902,2095,90_94,5yr,1,44573.328
902,2095,95_99,5yr,1,16498.84
902,2095,100plus,5yr,1,4212.779
902,2100,0_4,5yr,1,288175.941
902,2100,5_9,5yr,1,292220.422
902,2100,10_14,5yr,1,296378.448
902,2100,15_19,5yr,1,299639.849
902,2100,20_24,5yr,1,301729.858
902,2100,25_29,5yr,1,302920.429
902,2100,30_34,5yr,1,303465.926
902,2100,35_39,5yr,1,303009.692
902,2100,40_44,5yr,1,301303.965
902,2100,45_49,5yr,1,298571.089
902,2100,50_54,5yr,1,293218.546
902,2100,55_59,5yr,1,284419.412
902,2100,60_64,5yr,1,271047.587
902,2100,65_69,5yr,1,252208.788
902,2100,70_74,5yr,1,226407.174
902,2100,75_79,5yr,1,192699.944
902,2100,80_84,5yr,1,149784.992
902,2100,85_89,5yr,1,97835.135
902,2100,90_94,5yr,1,49250.021
902,2100,95_99,5yr,1,17978.05
902,2100,100plus,5yr,1,4634.515
948,2025,0_4,5yr,1,273997.557
948,2025,5_9,5yr,1,266712.724
948,2025,10_14,5yr,1,258266.15
948,2025,15_19,5yr,1,247141.238
948,2025,20_24,5yr,1,234116.293
948,2025,25_29,5yr,1,222456.34
948,2025,30_34,5yr,1,210224.422
948,2025,35_39,5yr,1,193972.623
948,2025,40_44,5yr,1,176025.68
948,2025,45_49,5yr,1,151810.551
948,2025,50_54,5yr,1,130795.76
948,2025,55_59,5yr,1,110868.37
948,2025,60_64,5yr,1,91167.255
948,2025,65_69,5yr,1,69661.851
948,2025,70_74,5yr,1,48147.628
948,2025,75_79,5yr,1,28030.861
948,2025,80_84,5yr,1,15000.561
948,2025,85_89,5yr,1,6686.15
948,2025,90_94,5yr,1,2113.673
948,2025,95_99,5yr,1,478.942
948,2025,100plus,5yr,1,78.289
948,2030,0_4,5yr,1,277481.462
948,2030,5_9,5yr,1,271174.886
948,2030,10_14,5yr,1,265241.391
948,2030,15_19,5yr,1,256434.392
948,2030,20_24,5yr,1,244813.444
948,2030,25_29,5yr,1,232052.042
948,2030,30_34,5yr,1,219889.914
948,2030,35_39,5yr,1,206528.473
948,2030,40_44,5yr,1,189687.635
948,2030,45_49,5yr,1,171316.977
948,2030,50_54,5yr,1,146363.88
948,2030,55_59,5yr,1,124134.939
948,2030,60_64,5yr,1,102743.402
948,2030,65_69,5yr,1,81355.408
948,2030,70_74,5yr,1,58385.302
948,2030,75_79,5yr,1,36592.169
948,2030,80_84,5yr,1,18381.856
948,2030,85_89,5yr,1,7902.722
948,2030,90_94,5yr,1,2624.277
948,2030,95_99,5yr,1,617.484
948,2030,100plus,5yr,1,107.799
948,2035,0_4,5yr,1,280729.314
948,2035,5_9,5yr,1,274758.702
948,2035,10_14,5yr,1,269697.255
948,2035,15_19,5yr,1,263535.227
948,2035,20_24,5yr,1,254200.608
948,2035,25_29,5yr,1,242704.294
948,2035,30_34,5yr,1,229437.17
948,2035,35_39,5yr,1,216204.863
948,2035,40_44,5yr,1,202182.714
948,2035,45_49,5yr,1,184784.158
948,2035,50_54,5yr,1,165449.236
948,2035,55_59,5yr,1,139259.984
948,2035,60_64,5yr,1,115391.193
948,2035,65_69,5yr,1,92145.908
948,2035,70_74,5yr,1,68743.077
948,2035,75_79,5yr,1,44910.506
948,2035,80_84,5yr,1,24418.004
948,2035,85_89,5yr,1,9915.239
948,2035,90_94,5yr,1,3179.209
948,2035,95_99,5yr,1,780.299
948,2035,100plus,5yr,1,139.013
948,2040,0_4,5yr,1,283249.136
948,2040,5_9,5yr,1,278171.404
948,2040,10_14,5yr,1,273356.704
948,2040,15_19,5yr,1,268022.792
948,2040,20_24,5yr,1,261276.224
948,2040,25_29,5yr,1,251979.389
948,2040,30_34,5yr,1,240061.43
948,2040,35_39,5yr,1,225845.105
948,2040,40_44,5yr,1,211925.764
948,2040,45_49,5yr,1,197269.645
948,2040,50_54,5yr,1,178763.715
948,2040,55_59,5yr,1,157762.263
948,2040,60_64,5yr,1,129871.507
948,2040,65_69,5yr,1,103957.595
948,2040,70_74,5yr,1,78411.675
948,2040,75_79,5yr,1,53488.56
948,2040,80_84,5yr,1,30461.289
948,2040,85_89,5yr,1,13451.592
948,2040,90_94,5yr,1,4100.273
948,2040,95_99,5yr,1,962.392
948,2040,100plus,5yr,1,174.916
948,2045,0_4,5yr,1,285262.462
948,2045,5_9,5yr,1,280840.302
948,2045,10_14,5yr,1,276827.39
948,2045,15_19,5yr,1,271731.542
948,2045,20_24,5yr,1,265743.398
948,2045,25_29,5yr,1,258997.721
948,2045,30_34,5yr,1,249358.45
948,2045,35_39,5yr,1,236543.661
948,2045,40_44,5yr,1,221654.885
948,2045,45_49,5yr,1,207058.907
948,2045,50_54,5yr,1,191165.059
948,2045,55_59,5yr,1,170822.528
948,2045,60_64,5yr,1,147588.695
948,2045,65_69,5yr,1,117535.333
948,2045,70_74,5yr,1,89024.798
948,2045,75_79,5yr,1,61613.776
948,2045,80_84,5yr,1,36857.952
948,2045,85_89,5yr,1,17147.393
948,2045,90_94,5yr,1,5699.773
948,2045,95_99,5yr,1,1271.626
948,2045,100plus,5yr,1,215.544
948,2050,0_4,5yr,1,286605.861
948,2050,5_9,5yr,1,282997.914
948,2050,10_14,5yr,1,279554.646
948,2050,15_19,5yr,1,275250.561
948,2050,20_24,5yr,1,269455.878
948,2050,25_29,5yr,1,263418.12
948,2050,30_34,5yr,1,256389.422
948,2050,35_39,5yr,1,245914.372
948,2050,40_44,5yr,1,232409.197
948,2050,45_49,5yr,1,216828.468
948,2050,50_54,5yr,1,200945.206
948,2050,55_59,5yr,1,183075.505
948,2050,60_64,5yr,1,160276.411
948,2050,65_69,5yr,1,134149.535
948,2050,70_74,5yr,1,101301.143
948,2050,75_79,5yr,1,70581.502
948,2050,80_84,5yr,1,43024.797
948,2050,85_89,5yr,1,21190.661
948,2050,90_94,5yr,1,7468.4
948,2050,95_99,5yr,1,1808.386
948,2050,100plus,5yr,1,283.157
948,2055,0_4,5yr,1,287054.589
948,2055,5_9,5yr,1,284482.134
948,2055,10_14,5yr,1,281769.784
948,2055,15_19,5yr,1,278025.172
948,2055,20_24,5yr,1,273032.556
948,2055,25_29,5yr,1,267190.439
948,2055,30_34,5yr,1,260872.302
948,2055,35_39,5yr,1,253011.641
948,2055,40_44,5yr,1,241824.503
948,2055,45_49,5yr,1,227573.441
948,2055,50_54,5yr,1,210676.442
948,2055,55_59,5yr,1,192768.398
948,2055,60_64,5yr,1,172232.376
948,2055,65_69,5yr,1,146217.657
948,2055,70_74,5yr,1,116317.691
948,2055,75_79,5yr,1,81039.353
948,2055,80_84,5yr,1,49885.359
948,2055,85_89,5yr,1,25170.579
948,2055,90_94,5yr,1,9484.121
948,2055,95_99,5yr,1,2429.733
948,2055,100plus,5yr,1,401.834
948,2060,0_4,5yr,1,286380.086
948,2060,5_9,5yr,1,285062.771
948,2060,10_14,5yr,1,283312.69
948,2060,15_19,5yr,1,280288.365
948,2060,20_24,5yr,1,275866.527
948,2060,25_29,5yr,1,270827.653
948,2060,30_34,5yr,1,264706.287
948,2060,35_39,5yr,1,257567.04
948,2060,40_44,5yr,1,248997.668
948,2060,45_49,5yr,1,237035.223
948,2060,50_54,5yr,1,221392.169
948,2060,55_59,5yr,1,202431.808
948,2060,60_64,5yr,1,181772.574
948,2060,65_69,5yr,1,157697.474
948,2060,70_74,5yr,1,127451.045
948,2060,75_79,5yr,1,93847.54
948,2060,80_84,5yr,1,57979.174
948,2060,85_89,5yr,1,29650.631
948,2060,90_94,5yr,1,11512.526
948,2060,95_99,5yr,1,3170.179
948,2060,100plus,5yr,1,549.836
948,2065,0_4,5yr,1,285307.458
948,2065,5_9,5yr,1,284515.479
948,2065,10_14,5yr,1,283948.651
948,2065,15_19,5yr,1,281880.008
948,2065,20_24,5yr,1,278189.564
948,2065,25_29,5yr,1,273726.288
948,2065,30_34,5yr,1,268406.617
948,2065,35_39,5yr,1,261473.962
948,2065,40_44,5yr,1,253637.067
948,2065,45_49,5yr,1,244295.074
948,2065,50_54,5yr,1,230891.841
948,2065,55_59,5yr,1,213089.757
948,2065,60_64,5yr,1,191300.793
948,2065,65_69,5yr,1,166938.59
948,2065,70_74,5yr,1,138164.559
948,2065,75_79,5yr,1,103578.534
948,2065,80_84,5yr,1,67894.055
948,2065,85_89,5yr,1,34990.654
948,2065,90_94,5yr,1,13819.331
948,2065,95_99,5yr,1,3927.605
948,2065,100plus,5yr,1,732.292
948,2070,0_4,5yr,1,283429.606
948,2070,5_9,5yr,1,283562.342
948,2070,10_14,5yr,1,283456.303
948,2070,15_19,5yr,1,282562.718
948,2070,20_24,5yr,1,279842.746
948,2070,25_29,5yr,1,276116.334
948,2070,30_34,5yr,1,271375.988
948,2070,35_39,5yr,1,265252.365
948,2070,40_44,5yr,1,257632.633
948,2070,45_49,5yr,1,249037.892
948,2070,50_54,5yr,1,238253.472
948,2070,55_59,5yr,1,222630.675
948,2070,60_64,5yr,1,201849.701
948,2070,65_69,5yr,1,176206.26
948,2070,70_74,5yr,1,146901.698
948,2070,75_79,5yr,1,113128.878
948,2070,80_84,5yr,1,75686.386
948,2070,85_89,5yr,1,41575.869
948,2070,90_94,5yr,1,16615.753
948,2070,95_99,5yr,1,4806.731
948,2070,100plus,5yr,1,929.426
948,2075,0_4,5yr,1,281274.74
948,2075,5_9,5yr,1,281797.65
948,2075,10_14,5yr,1,282555.205
948,2075,15_19,5yr,1,282116.942
948,2075,20_24,5yr,1,280586.515
948,2075,25_29,5yr,1,277840.926
948,2075,30_34,5yr,1,273841.407
948,2075,35_39,5yr,1,268310.142
948,2075,40_44,5yr,1,261507.701
948,2075,45_49,5yr,1,253145.296
948,2075,50_54,5yr,1,243125.675
948,2075,55_59,5yr,1,230119.503
948,2075,60_64,5yr,1,211418.009
948,2075,65_69,5yr,1,186521.558
948,2075,70_74,5yr,1,155709.007
948,2075,75_79,5yr,1,121023.255
948,2075,80_84,5yr,1,83521.412
948,2075,85_89,5yr,1,46962.483
948,2075,90_94,5yr,1,20088.262
948,2075,95_99,5yr,1,5888.837
948,2075,100plus,5yr,1,1159.7
948,2080,0_4,5yr,1,278759.035
948,2080,5_9,5yr,1,279751.837
948,2080,10_14,5yr,1,280841.695
948,2080,15_19,5yr,1,281260.976
948,2080,20_24,5yr,1,280203.211
948,2080,25_29,5yr,1,278655.228
948,2080,30_34,5yr,1,275645.077
948,2080,35_39,5yr,1,270869.367
948,2080,40_44,5yr,1,264676.146
948,2080,45_49,5yr,1,257142.71
948,2080,50_54,5yr,1,247382.351
948,2080,55_59,5yr,1,235160.273
948,2080,60_64,5yr,1,219049.706
948,2080,65_69,5yr,1,196031.491
948,2080,70_74,5yr,1,165583.725
948,2080,75_79,5yr,1,129026.433
948,2080,80_84,5yr,1,90075.373
948,2080,85_89,5yr,1,52533.471
948,2080,90_94,5yr,1,23064.229
948,2080,95_99,5yr,1,7247.431
948,2080,100plus,5yr,1,1444.741
948,2085,0_4,5yr,1,275479.77
948,2085,5_9,5yr,1,277339.028
948,2085,10_14,5yr,1,278844.378
948,2085,15_19,5yr,1,279591.397
948,2085,20_24,5yr,1,279407.457
948,2085,25_29,5yr,1,278345.059
948,2085,30_34,5yr,1,276538.623
948,2085,35_39,5yr,1,272770.004
948,2085,40_44,5yr,1,267351.904
948,2085,45_49,5yr,1,260449.226
948,2085,50_54,5yr,1,251538.509
948,2085,55_59,5yr,1,239607.086
948,2085,60_64,5yr,1,224299.689
948,2085,65_69,5yr,1,203772.82
948,2085,70_74,5yr,1,174898.684
948,2085,75_79,5yr,1,138108.988
948,2085,80_84,5yr,1,96792.53
948,2085,85_89,5yr,1,57263.182
948,2085,90_94,5yr,1,26260.534
948,2085,95_99,5yr,1,8478.813
948,2085,100plus,5yr,1,1809.602
948,2090,0_4,5yr,1,271742.915
948,2090,5_9,5yr,1,274159.16
948,2090,10_14,5yr,1,276478.367
948,2090,15_19,5yr,1,277637.661
948,2090,20_24,5yr,1,277799.004
948,2090,25_29,5yr,1,277621.467
948,2090,30_34,5yr,1,276311.019
948,2090,35_39,5yr,1,273762.764
948,2090,40_44,5yr,1,269375.396
948,2090,45_49,5yr,1,263273.969
948,2090,50_54,5yr,1,255019.721
948,2090,55_59,5yr,1,243967.841
948,2090,60_64,5yr,1,228985.623
948,2090,65_69,5yr,1,209242.385
948,2090,70_74,5yr,1,182669.669
948,2090,75_79,5yr,1,146935.809
948,2090,80_84,5yr,1,104547.493
948,2090,85_89,5yr,1,62189.582
948,2090,90_94,5yr,1,29007.561
948,2090,95_99,5yr,1,9850.808
948,2090,100plus,5yr,1,2180.694
948,2095,0_4,5yr,1,267507.472
948,2095,5_9,5yr,1,270513.286
948,2095,10_14,5yr,1,273344.092
948,2095,15_19,5yr,1,275313.513
948,2095,20_24,5yr,1,275905.584
948,2095,25_29,5yr,1,276086.292
948,2095,30_34,5yr,1,275669.656
948,2095,35_39,5yr,1,273636.433
948,2095,40_44,5yr,1,270492.941
948,2095,45_49,5yr,1,265454.883
948,2095,50_54,5yr,1,258025.451
948,2095,55_59,5yr,1,247686.047
948,2095,60_64,5yr,1,233607.859
948,2095,65_69,5yr,1,214181.359
948,2095,70_74,5yr,1,188323.471
948,2095,75_79,5yr,1,154496.13
948,2095,80_84,5yr,1,112341.374
948,2095,85_89,5yr,1,67992.113
948,2095,90_94,5yr,1,31912.275
948,2095,95_99,5yr,1,11037.166
948,2095,100plus,5yr,1,2596.457
948,2100,0_4,5yr,1,263002.599
948,2100,5_9,5yr,1,266363.989
948,2100,10_14,5yr,1,269741.978
948,2100,15_19,5yr,1,272222.078
948,2100,20_24,5yr,1,273642.73
948,2100,25_29,5yr,1,274267.22
948,2100,30_34,5yr,1,274220.157
948,2100,35_39,5yr,1,273097.911
948,2100,40_44,5yr,1,270497.779
948,2100,45_49,5yr,1,266735.935
948,2100,50_54,5yr,1,260413.4
948,2100,55_59,5yr,1,250954.498
948,2100,60_64,5yr,1,237644.447
948,2100,65_69,5yr,1,219106.841
948,2100,70_74,5yr,1,193527.781
948,2100,75_79,5yr,1,160216.689
948,2100,80_84,5yr,1,119260.398
948,2100,85_89,5yr,1,74111.659
948,2100,90_94,5yr,1,35463.199
948,2100,95_99,5yr,1,12320.604
948,2100,100plus,5yr,1,2988.462
901,1950,0_4,5yr,2,40614.119
901,1950,5_9,5yr,2,33201.238
901,1950,10_14,5yr,2,36136.097
901,1950,15_19,5yr,2,34044.998
901,1950,20_24,5yr,2,36324.714
901,1950,25_29,5yr,2,34276.955
901,1950,30_34,5yr,2,27129.722
901,1950,35_39,5yr,2,31645.333
901,1950,40_44,5yr,2,29680.766
901,1950,45_49,5yr,2,26745.245
901,1950,50_54,5yr,2,23199.732
901,1950,55_59,5yr,2,19833.335
901,1950,60_64,5yr,2,17357.524
901,1950,65_69,5yr,2,14250.018
901,1950,70_74,5yr,2,10391.574
901,1950,75_79,5yr,2,6592.698
901,1950,80_84,5yr,2,3170.516
901,1950,85_89,5yr,2,1348.809
901,1950,90_94,5yr,2,402.044
901,1950,95_99,5yr,2,85.353
901,1950,100plus,5yr,2,13.919
901,1955,0_4,5yr,2,42827.124
901,1955,5_9,5yr,2,40092.482
901,1955,10_14,5yr,2,33206.029
901,1955,15_19,5yr,2,36051.066
901,1955,20_24,5yr,2,33718.932
901,1955,25_29,5yr,2,35840.558
901,1955,30_34,5yr,2,33881.859
901,1955,35_39,5yr,2,26755.346
901,1955,40_44,5yr,2,31144.93
901,1955,45_49,5yr,2,28875.831
901,1955,50_54,5yr,2,26272.599
901,1955,55_59,5yr,2,22191.133
901,1955,60_64,5yr,2,18687.02
901,1955,65_69,5yr,2,15674.255
901,1955,70_74,5yr,2,11831.864
901,1955,75_79,5yr,2,7674.35
901,1955,80_84,5yr,2,4113.178
901,1955,85_89,5yr,2,1433.425
901,1955,90_94,5yr,2,416.279
901,1955,95_99,5yr,2,78.861
901,1955,100plus,5yr,2,11.109
901,1960,0_4,5yr,2,43734.205
901,1960,5_9,5yr,2,42661.606
901,1960,10_14,5yr,2,40269.243
901,1960,15_19,5yr,2,33089.29
901,1960,20_24,5yr,2,35845.873
901,1960,25_29,5yr,2,33381.982
901,1960,30_34,5yr,2,35595.586
901,1960,35_39,5yr,2,33556.162
901,1960,40_44,5yr,2,26257.067
901,1960,45_49,5yr,2,30579.661
901,1960,50_54,5yr,2,28416.313
901,1960,55_59,5yr,2,25352.706
901,1960,60_64,5yr,2,21072.356
901,1960,65_69,5yr,2,17033.178
901,1960,70_74,5yr,2,13223.331
901,1960,75_79,5yr,2,8899.096
901,1960,80_84,5yr,2,4782.534
901,1960,85_89,5yr,2,1927.114
901,1960,90_94,5yr,2,452.738
901,1960,95_99,5yr,2,81.626
901,1960,100plus,5yr,2,9.723
901,1965,0_4,5yr,2,42969.295
901,1965,5_9,5yr,2,43787.044
901,1965,10_14,5yr,2,42616.747
901,1965,15_19,5yr,2,40208.126
901,1965,20_24,5yr,2,33161.414
901,1965,25_29,5yr,2,35706.701
901,1965,30_34,5yr,2,33139.321
901,1965,35_39,5yr,2,35327.305
901,1965,40_44,5yr,2,33216.738
901,1965,45_49,5yr,2,25841.138
901,1965,50_54,5yr,2,29978.068
901,1965,55_59,5yr,2,27712.616
901,1965,60_64,5yr,2,24032.649
901,1965,65_69,5yr,2,19321.079
901,1965,70_74,5yr,2,14666.532
901,1965,75_79,5yr,2,10256.125
901,1965,80_84,5yr,2,5800.927
901,1965,85_89,5yr,2,2294.496
901,1965,90_94,5yr,2,626.22
901,1965,95_99,5yr,2,89.545
901,1965,100plus,5yr,2,9.735
901,1970,0_4,5yr,2,40568.686
901,1970,5_9,5yr,2,43255.573
901,1970,10_14,5yr,2,43884.874
901,1970,15_19,5yr,2,42569.241
901,1970,20_24,5yr,2,40198.044
901,1970,25_29,5yr,2,33028.985
901,1970,30_34,5yr,2,35564.662
901,1970,35_39,5yr,2,32820.415
901,1970,40_44,5yr,2,34968.209
901,1970,45_49,5yr,2,32898.122
901,1970,50_54,5yr,2,25247.573
901,1970,55_59,5yr,2,29171.94
901,1970,60_64,5yr,2,26412.261
901,1970,65_69,5yr,2,22238.096
901,1970,70_74,5yr,2,16724.575
901,1970,75_79,5yr,2,11331.497
901,1970,80_84,5yr,2,6854.627
901,1970,85_89,5yr,2,2885.817
901,1970,90_94,5yr,2,776.969
901,1970,95_99,5yr,2,130.612
901,1970,100plus,5yr,2,10.979
901,1975,0_4,5yr,2,39786.628
901,1975,5_9,5yr,2,40678.359
901,1975,10_14,5yr,2,43361.801
901,1975,15_19,5yr,2,43940.195
901,1975,20_24,5yr,2,42817.116
901,1975,25_29,5yr,2,40402.395
901,1975,30_34,5yr,2,33261.34
901,1975,35_39,5yr,2,35540.974
901,1975,40_44,5yr,2,32641.575
901,1975,45_49,5yr,2,34533.896
901,1975,50_54,5yr,2,32380.375
901,1975,55_59,5yr,2,24574.361
901,1975,60_64,5yr,2,27781.282
901,1975,65_69,5yr,2,24627.079
901,1975,70_74,5yr,2,19331.02
901,1975,75_79,5yr,2,13221.05
901,1975,80_84,5yr,2,7788.783
901,1975,85_89,5yr,2,3533.002
901,1975,90_94,5yr,2,1028.228
901,1975,95_99,5yr,2,169.2
901,1975,100plus,5yr,2,16.508
901,1980,0_4,5yr,2,38068.365
901,1980,5_9,5yr,2,39756.308
901,1980,10_14,5yr,2,40953.511
901,1980,15_19,5yr,2,43762.328
901,1980,20_24,5yr,2,44266.438
901,1980,25_29,5yr,2,42957.382
901,1980,30_34,5yr,2,40561.727
901,1980,35_39,5yr,2,33161.484
901,1980,40_44,5yr,2,35408.511
901,1980,45_49,5yr,2,32342.806
901,1980,50_54,5yr,2,34044.176
901,1980,55_59,5yr,2,31605.877
901,1980,60_64,5yr,2,23643.015
901,1980,65_69,5yr,2,26050.026
901,1980,70_74,5yr,2,21809.088
901,1980,75_79,5yr,2,15721.65
901,1980,80_84,5yr,2,9045.708
901,1980,85_89,5yr,2,4220.205
901,1980,90_94,5yr,2,1349.74
901,1980,95_99,5yr,2,250.046
901,1980,100plus,5yr,2,24.257
901,1985,0_4,5yr,2,38174.889
901,1985,5_9,5yr,2,38252.696
901,1985,10_14,5yr,2,40078.279
