un_less_developed_region,time,age5yearinterval,freq,gender,population
941,1970,100plus,5yr,2,0.128
941,1975,0_4,5yr,2,30643.751
941,1975,5_9,5yr,2,24801.148
941,1975,10_14,5yr,2,20967.645
941,1975,15_19,5yr,2,17327.437
941,1975,20_24,5yr,2,14272.681
941,1975,25_29,5yr,2,12147.492
941,1975,30_34,5yr,2,10454.356
941,1975,35_39,5yr,2,8976.112
941,1975,40_44,5yr,2,7729.121
941,1975,45_49,5yr,2,6583.959
941,1975,50_54,5yr,2,5484.066
941,1975,55_59,5yr,2,4491.096
941,1975,60_64,5yr,2,3500.054
941,1975,65_69,5yr,2,2546.229
941,1975,70_74,5yr,2,1649.284
941,1975,75_79,5yr,2,877.254
941,1975,80_84,5yr,2,360.219
941,1975,85_89,5yr,2,103.13
941,1975,90_94,5yr,2,19.673
941,1975,95_99,5yr,2,2.197
941,1975,100plus,5yr,2,0.157
941,1980,0_4,5yr,2,34697.079
941,1980,5_9,5yr,2,28113.848
941,1980,10_14,5yr,2,23866.982
941,1980,15_19,5yr,2,20250.803
941,1980,20_24,5yr,2,16669.677
941,1980,25_29,5yr,2,13578.542
941,1980,30_34,5yr,2,11506.936
941,1980,35_39,5yr,2,9966.496
941,1980,40_44,5yr,2,8461.299
941,1980,45_49,5yr,2,7235.198
941,1980,50_54,5yr,2,6068.755
941,1980,55_59,5yr,2,5007.964
941,1980,60_64,5yr,2,3922.595
941,1980,65_69,5yr,2,2879.782
941,1980,70_74,5yr,2,1882.114
941,1980,75_79,5yr,2,1052.086
941,1980,80_84,5yr,2,437.466
941,1980,85_89,5yr,2,125.461
941,1980,90_94,5yr,2,22.694
941,1980,95_99,5yr,2,2.613
941,1980,100plus,5yr,2,0.183
941,1985,0_4,5yr,2,39265.086
941,1985,5_9,5yr,2,32083.725
941,1985,10_14,5yr,2,27212.248
941,1985,15_19,5yr,2,23194.064
941,1985,20_24,5yr,2,19510.008
941,1985,25_29,5yr,2,15889.746
941,1985,30_34,5yr,2,12883.33
941,1985,35_39,5yr,2,10945.209
941,1985,40_44,5yr,2,9406.596
941,1985,45_49,5yr,2,7882.774
941,1985,50_54,5yr,2,6676.333
941,1985,55_59,5yr,2,5512.436
941,1985,60_64,5yr,2,4383.2
941,1985,65_69,5yr,2,3222.809
941,1985,70_74,5yr,2,2141.8
941,1985,75_79,5yr,2,1195.085
941,1985,80_84,5yr,2,523.869
941,1985,85_89,5yr,2,155.015
941,1985,90_94,5yr,2,28.623
941,1985,95_99,5yr,2,3.119
941,1985,100plus,5yr,2,0.229
941,1990,0_4,5yr,2,43649.984
941,1990,5_9,5yr,2,36826.925
941,1990,10_14,5yr,2,31320.852
941,1990,15_19,5yr,2,26615.843
941,1990,20_24,5yr,2,22566.726
941,1990,25_29,5yr,2,18814.693
941,1990,30_34,5yr,2,15273.581
941,1990,35_39,5yr,2,12337.854
941,1990,40_44,5yr,2,10472.272
941,1990,45_49,5yr,2,8910.036
941,1990,50_54,5yr,2,7397.871
941,1990,55_59,5yr,2,6163.433
941,1990,60_64,5yr,2,4925.698
941,1990,65_69,5yr,2,3698.997
941,1990,70_74,5yr,2,2472.856
941,1990,75_79,5yr,2,1406.724
941,1990,80_84,5yr,2,620.219
941,1990,85_89,5yr,2,192.646
941,1990,90_94,5yr,2,36.546
941,1990,95_99,5yr,2,4.091
941,1990,100plus,5yr,2,0.278
941,1995,0_4,5yr,2,48166.61
941,1995,5_9,5yr,2,41417.48
941,1995,10_14,5yr,2,36244.94
941,1995,15_19,5yr,2,30656.271
941,1995,20_24,5yr,2,25832.107
941,1995,25_29,5yr,2,21912.277
941,1995,30_34,5yr,2,18266.015
941,1995,35_39,5yr,2,14802.526
941,1995,40_44,5yr,2,11884.427
941,1995,45_49,5yr,2,10025.005
941,1995,50_54,5yr,2,8476.723
941,1995,55_59,5yr,2,6933.141
941,1995,60_64,5yr,2,5609.77
941,1995,65_69,5yr,2,4241.276
941,1995,70_74,5yr,2,2906.999
941,1995,75_79,5yr,2,1679.87
941,1995,80_84,5yr,2,760.603
941,1995,85_89,5yr,2,238.598
941,1995,90_94,5yr,2,47.431
941,1995,95_99,5yr,2,5.485
941,1995,100plus,5yr,2,0.375
941,2000,0_4,5yr,2,53277.444
941,2000,5_9,5yr,2,46042.136
941,2000,10_14,5yr,2,40691.78
941,2000,15_19,5yr,2,35665.629
941,2000,20_24,5yr,2,29781.399
941,2000,25_29,5yr,2,24973.163
941,2000,30_34,5yr,2,21051.219
941,2000,35_39,5yr,2,17500.97
941,2000,40_44,5yr,2,14066.712
941,2000,45_49,5yr,2,11250.027
941,2000,50_54,5yr,2,9426.696
941,2000,55_59,5yr,2,7882.555
941,2000,60_64,5yr,2,6267.109
941,2000,65_69,5yr,2,4845.634
941,2000,70_74,5yr,2,3347.115
941,2000,75_79,5yr,2,2030.057
941,2000,80_84,5yr,2,939.349
941,2000,85_89,5yr,2,302.278
941,2000,90_94,5yr,2,62.051
941,2000,95_99,5yr,2,7.759
941,2000,100plus,5yr,2,0.549
941,2005,0_4,5yr,2,58695.935
941,2005,5_9,5yr,2,51413.329
941,2005,10_14,5yr,2,45470.633
941,2005,15_19,5yr,2,39816.893
941,2005,20_24,5yr,2,34653.363
941,2005,25_29,5yr,2,28865.614
941,2005,30_34,5yr,2,24059.418
941,2005,35_39,5yr,2,20197.582
941,2005,40_44,5yr,2,16739.317
941,2005,45_49,5yr,2,13350.342
941,2005,50_54,5yr,2,10609.248
941,2005,55_59,5yr,2,8796.968
941,2005,60_64,5yr,2,7143.29
941,2005,65_69,5yr,2,5402.464
941,2005,70_74,5yr,2,3859.504
941,2005,75_79,5yr,2,2358.652
941,2005,80_84,5yr,2,1161.718
941,2005,85_89,5yr,2,387.843
941,2005,90_94,5yr,2,82.875
941,2005,95_99,5yr,2,10.892
941,2005,100plus,5yr,2,0.861
941,2010,0_4,5yr,2,63754.102
941,2010,5_9,5yr,2,57032.329
941,2010,10_14,5yr,2,50820.352
941,2010,15_19,5yr,2,44471.135
941,2010,20_24,5yr,2,38315.058
941,2010,25_29,5yr,2,33596.484
941,2010,30_34,5yr,2,27769.918
941,2010,35_39,5yr,2,23109.34
941,2010,40_44,5yr,2,19396.039
941,2010,45_49,5yr,2,15972.988
941,2010,50_54,5yr,2,12650.964
941,2010,55_59,5yr,2,9918.911
941,2010,60_64,5yr,2,8020.543
941,2010,65_69,5yr,2,6209.833
941,2010,70_74,5yr,2,4335.69
941,2010,75_79,5yr,2,2769.019
941,2010,80_84,5yr,2,1403.294
941,2010,85_89,5yr,2,505.62
941,2010,90_94,5yr,2,114.066
941,2010,95_99,5yr,2,16.175
941,2010,100plus,5yr,2,1.419
941,2015,0_4,5yr,2,68562.335
941,2015,5_9,5yr,2,62322.451
941,2015,10_14,5yr,2,56417.737
941,2015,15_19,5yr,2,50147.182
941,2015,20_24,5yr,2,43622.311
941,2015,25_29,5yr,2,37451.219
941,2015,30_34,5yr,2,32647.307
941,2015,35_39,5yr,2,26861.372
941,2015,40_44,5yr,2,22351.725
941,2015,45_49,5yr,2,18661.389
941,2015,50_54,5yr,2,15265.611
941,2015,55_59,5yr,2,11944.684
941,2015,60_64,5yr,2,9109.573
941,2015,65_69,5yr,2,7047.824
941,2015,70_74,5yr,2,5091.56
941,2015,75_79,5yr,2,3178.441
941,2015,80_84,5yr,2,1686.567
941,2015,85_89,5yr,2,646.162
941,2015,90_94,5yr,2,163.484
941,2015,95_99,5yr,2,25.753
941,2015,100plus,5yr,2,2.662
941,2020,0_4,5yr,2,73542.443
941,2020,5_9,5yr,2,67354.579
941,2020,10_14,5yr,2,61765.36
941,2020,15_19,5yr,2,55714.927
941,2020,20_24,5yr,2,49294.048
941,2020,25_29,5yr,2,42931.987
941,2020,30_34,5yr,2,36760.606
941,2020,35_39,5yr,2,31880.08
941,2020,40_44,5yr,2,26182.645
941,2020,45_49,5yr,2,21668.786
941,2020,50_54,5yr,2,17933.509
941,2020,55_59,5yr,2,14511.7
941,2020,60_64,5yr,2,11072.797
941,2020,65_69,5yr,2,8079.617
941,2020,70_74,5yr,2,5850.483
941,2020,75_79,5yr,2,3801.003
941,2020,80_84,5yr,2,1990.151
941,2020,85_89,5yr,2,813.197
941,2020,90_94,5yr,2,226.377
941,2020,95_99,5yr,2,42.181
941,2020,100plus,5yr,2,5.359
934,1950,0_4,5yr,2,109209.968
934,1950,5_9,5yr,2,85786.314
934,1950,10_14,5yr,2,80102.472
934,1950,15_19,5yr,2,73437.086
934,1950,20_24,5yr,2,64717.52
934,1950,25_29,5yr,2,56791.485
934,1950,30_34,5yr,2,51129.105
934,1950,35_39,5yr,2,45931.719
934,1950,40_44,5yr,2,40108.777
934,1950,45_49,5yr,2,34257.445
934,1950,50_54,5yr,2,28685.629
934,1950,55_59,5yr,2,23708.729
934,1950,60_64,5yr,2,19716.646
934,1950,65_69,5yr,2,14323.462
934,1950,70_74,5yr,2,9411.014
934,1950,75_79,5yr,2,5396.193
934,1950,80_84,5yr,2,2353.054
934,1950,85_89,5yr,2,766.541
934,1950,90_94,5yr,2,217.449
934,1950,95_99,5yr,2,52.53
934,1950,100plus,5yr,2,10.475
934,1955,0_4,5yr,2,137975.731
934,1955,5_9,5yr,2,100586.71
934,1955,10_14,5yr,2,83169.707
934,1955,15_19,5yr,2,78061.921
934,1955,20_24,5yr,2,71136.442
934,1955,25_29,5yr,2,62256.848
934,1955,30_34,5yr,2,54283.84
934,1955,35_39,5yr,2,48604.362
934,1955,40_44,5yr,2,43224.627
934,1955,45_49,5yr,2,37323.926
934,1955,50_54,5yr,2,31534.14
934,1955,55_59,5yr,2,25802.497
934,1955,60_64,5yr,2,20196.094
934,1955,65_69,5yr,2,15415.003
934,1955,70_74,5yr,2,10097.075
934,1955,75_79,5yr,2,5578.67
934,1955,80_84,5yr,2,2493.197
934,1955,85_89,5yr,2,816.073
934,1955,90_94,5yr,2,192.335
934,1955,95_99,5yr,2,37.992
934,1955,100plus,5yr,2,6.876
934,1960,0_4,5yr,2,147662.828
934,1960,5_9,5yr,2,128480.473
934,1960,10_14,5yr,2,97960.835
934,1960,15_19,5yr,2,81207.555
934,1960,20_24,5yr,2,75908.365
934,1960,25_29,5yr,2,68873.667
934,1960,30_34,5yr,2,59884.866
934,1960,35_39,5yr,2,51896.064
934,1960,40_44,5yr,2,46041.067
934,1960,45_49,5yr,2,40626.414
934,1960,50_54,5yr,2,34574.739
934,1960,55_59,5yr,2,28486.349
934,1960,60_64,5yr,2,22155.904
934,1960,65_69,5yr,2,15986.98
934,1960,70_74,5yr,2,10958.208
934,1960,75_79,5yr,2,5968.32
934,1960,80_84,5yr,2,2539.518
934,1960,85_89,5yr,2,830.086
934,1960,90_94,5yr,2,193.428
934,1960,95_99,5yr,2,34.705
934,1960,100plus,5yr,2,5.647
934,1965,0_4,5yr,2,167379.074
934,1965,5_9,5yr,2,138261.952
934,1965,10_14,5yr,2,125315.284
934,1965,15_19,5yr,2,95881.697
934,1965,20_24,5yr,2,79108.616
934,1965,25_29,5yr,2,73693.456
934,1965,30_34,5yr,2,66484.349
934,1965,35_39,5yr,2,57458.602
934,1965,40_44,5yr,2,49399.951
934,1965,45_49,5yr,2,43427.924
934,1965,50_54,5yr,2,37843.442
934,1965,55_59,5yr,2,31425.933
934,1965,60_64,5yr,2,24679.872
934,1965,65_69,5yr,2,17794.041
934,1965,70_74,5yr,2,11558.879
934,1965,75_79,5yr,2,6831.384
934,1965,80_84,5yr,2,2949.036
934,1965,85_89,5yr,2,959.04
934,1965,90_94,5yr,2,229.07
934,1965,95_99,5yr,2,38.06
934,1965,100plus,5yr,2,5.554
934,1970,0_4,5yr,2,188884.272
934,1970,5_9,5yr,2,159496.565
934,1970,10_14,5yr,2,136079.142
934,1970,15_19,5yr,2,123512.331
934,1970,20_24,5yr,2,93980.555
934,1970,25_29,5yr,2,77243.941
934,1970,30_34,5yr,2,71755.373
934,1970,35_39,5yr,2,64446.29
934,1970,40_44,5yr,2,55402.576
934,1970,45_49,5yr,2,47221.197
934,1970,50_54,5yr,2,40953.131
934,1970,55_59,5yr,2,35023.216
934,1970,60_64,5yr,2,28083.661
934,1970,65_69,5yr,2,20855.281
934,1970,70_74,5yr,2,13839.965
934,1970,75_79,5yr,2,7847.873
934,1970,80_84,5yr,2,3755.503
934,1970,85_89,5yr,2,1215.365
934,1970,90_94,5yr,2,281.395
934,1970,95_99,5yr,2,48.181
934,1970,100plus,5yr,2,6.427
934,1975,0_4,5yr,2,195790.853
934,1975,5_9,5yr,2,181799.522
934,1975,10_14,5yr,2,157434.863
934,1975,15_19,5yr,2,134533.672
934,1975,20_24,5yr,2,121686.574
934,1975,25_29,5yr,2,92265.268
934,1975,30_34,5yr,2,75680.818
934,1975,35_39,5yr,2,70119.62
934,1975,40_44,5yr,2,62695.828
934,1975,45_49,5yr,2,53550.911
934,1975,50_54,5yr,2,45166.224
934,1975,55_59,5yr,2,38373.977
934,1975,60_64,5yr,2,31740.253
934,1975,65_69,5yr,2,24125.871
934,1975,70_74,5yr,2,16521.983
934,1975,75_79,5yr,2,9565.491
934,1975,80_84,5yr,2,4408.246
934,1975,85_89,5yr,2,1579.826
934,1975,90_94,5yr,2,355.225
934,1975,95_99,5yr,2,59.031
934,1975,100plus,5yr,2,8.164
934,1980,0_4,5yr,2,194668.518
934,1980,5_9,5yr,2,189688.718
934,1980,10_14,5yr,2,179861.272
934,1980,15_19,5yr,2,155838.579
934,1980,20_24,5yr,2,132582.201
934,1980,25_29,5yr,2,119728.388
934,1980,30_34,5yr,2,90733.713
934,1980,35_39,5yr,2,74212.099
934,1980,40_44,5yr,2,68583.115
934,1980,45_49,5yr,2,60989.836
934,1980,50_54,5yr,2,51543.675
934,1980,55_59,5yr,2,42747.865
934,1980,60_64,5yr,2,35292.308
934,1980,65_69,5yr,2,27800.88
934,1980,70_74,5yr,2,19480.685
934,1980,75_79,5yr,2,11733.315
934,1980,80_84,5yr,2,5583.537
934,1980,85_89,5yr,2,1917.151
934,1980,90_94,5yr,2,488.286
934,1980,95_99,5yr,2,78.36
934,1980,100plus,5yr,2,10.717
934,1985,0_4,5yr,2,210290.94
934,1985,5_9,5yr,2,189591.951
934,1985,10_14,5yr,2,188091.773
934,1985,15_19,5yr,2,178442.621
934,1985,20_24,5yr,2,154124.254
934,1985,25_29,5yr,2,131004.929
934,1985,30_34,5yr,2,118361.611
934,1985,35_39,5yr,2,89566.677
934,1985,40_44,5yr,2,72940.543
934,1985,45_49,5yr,2,67021.975
934,1985,50_54,5yr,2,59019.505
934,1985,55_59,5yr,2,49029.179
934,1985,60_64,5yr,2,39537.566
934,1985,65_69,5yr,2,31187.665
934,1985,70_74,5yr,2,22816.46
934,1985,75_79,5yr,2,14088.871
934,1985,80_84,5yr,2,7030.867
934,1985,85_89,5yr,2,2518.641
934,1985,90_94,5yr,2,607.195
934,1985,95_99,5yr,2,111.055
934,1985,100plus,5yr,2,13.948
934,1990,0_4,5yr,2,231413.958
934,1990,5_9,5yr,2,205343.619
934,1990,10_14,5yr,2,188118.05
934,1990,15_19,5yr,2,186477.077
934,1990,20_24,5yr,2,176253.37
934,1990,25_29,5yr,2,152085.171
934,1990,30_34,5yr,2,129395.862
934,1990,35_39,5yr,2,116828.213
934,1990,40_44,5yr,2,88107.381
934,1990,45_49,5yr,2,71409.265
934,1990,50_54,5yr,2,64933.794
934,1990,55_59,5yr,2,56341.628
934,1990,60_64,5yr,2,45566.035
934,1990,65_69,5yr,2,35139.767
934,1990,70_74,5yr,2,25777.901
934,1990,75_79,5yr,2,16764.257
934,1990,80_84,5yr,2,8628.828
934,1990,85_89,5yr,2,3286.839
934,1990,90_94,5yr,2,842.963
934,1990,95_99,5yr,2,144.325
934,1990,100plus,5yr,2,20.364
934,1995,0_4,5yr,2,217246.361
934,1995,5_9,5yr,2,226785.911
934,1995,10_14,5yr,2,203709.118
934,1995,15_19,5yr,2,186347.964
934,1995,20_24,5yr,2,183797.058
934,1995,25_29,5yr,2,173873.318
934,1995,30_34,5yr,2,150130.227
934,1995,35_39,5yr,2,127587.644
934,1995,40_44,5yr,2,114987.098
934,1995,45_49,5yr,2,86297.756
934,1995,50_54,5yr,2,69330.663
934,1995,55_59,5yr,2,62071.43
934,1995,60_64,5yr,2,52583.946
934,1995,65_69,5yr,2,40756.841
934,1995,70_74,5yr,2,29341.48
934,1995,75_79,5yr,2,19345.055
934,1995,80_84,5yr,2,10615.92
934,1995,85_89,5yr,2,4168.032
934,1995,90_94,5yr,2,1138.439
934,1995,95_99,5yr,2,207.89
934,1995,100plus,5yr,2,27.505
934,2000,0_4,5yr,2,212235.771
934,2000,5_9,5yr,2,213424.004
934,2000,10_14,5yr,2,225077.324
934,2000,15_19,5yr,2,201753.766
934,2000,20_24,5yr,2,183825.339
934,2000,25_29,5yr,2,181655.806
934,2000,30_34,5yr,2,172091.486
934,2000,35_39,5yr,2,148531.123
934,2000,40_44,5yr,2,125844.256
934,2000,45_49,5yr,2,112860.653
934,2000,50_54,5yr,2,83936.749
934,2000,55_59,5yr,2,66397.474
934,2000,60_64,5yr,2,58162.53
934,2000,65_69,5yr,2,47408
934,2000,70_74,5yr,2,34482.779
934,2000,75_79,5yr,2,22399.619
934,2000,80_84,5yr,2,12478.265
934,2000,85_89,5yr,2,5287.269
934,2000,90_94,5yr,2,1502.632
934,2000,95_99,5yr,2,292.487
934,2000,100plus,5yr,2,39.4
934,2005,0_4,5yr,2,211852.89
934,2005,5_9,5yr,2,209649.657
934,2005,10_14,5yr,2,212369.679
934,2005,15_19,5yr,2,223268.282
934,2005,20_24,5yr,2,198786.394
934,2005,25_29,5yr,2,181370.135
934,2005,30_34,5yr,2,179316.235
934,2005,35_39,5yr,2,169775.918
934,2005,40_44,5yr,2,146010.152
934,2005,45_49,5yr,2,122984.494
934,2005,50_54,5yr,2,109869.985
934,2005,55_59,5yr,2,80850.963
934,2005,60_64,5yr,2,62407.174
934,2005,65_69,5yr,2,52377.774
934,2005,70_74,5yr,2,40210.989
934,2005,75_79,5yr,2,26378.223
934,2005,80_84,5yr,2,14646.473
934,2005,85_89,5yr,2,6358.166
934,2005,90_94,5yr,2,1978.145
934,2005,95_99,5yr,2,395.208
934,2005,100plus,5yr,2,56.87
934,2010,0_4,5yr,2,217134.492
934,2010,5_9,5yr,2,209370.727
934,2010,10_14,5yr,2,208325.136
934,2010,15_19,5yr,2,210458.57
934,2010,20_24,5yr,2,220286.968
934,2010,25_29,5yr,2,196962.336
934,2010,30_34,5yr,2,179253.23
934,2010,35_39,5yr,2,177457.009
934,2010,40_44,5yr,2,167776.198
934,2010,45_49,5yr,2,143654.64
934,2010,50_54,5yr,2,120256.396
934,2010,55_59,5yr,2,105721.983
934,2010,60_64,5yr,2,76283.364
934,2010,65_69,5yr,2,56625.875
934,2010,70_74,5yr,2,44978.729
934,2010,75_79,5yr,2,31252.854
934,2010,80_84,5yr,2,17778.721
934,2010,85_89,5yr,2,7805.661
934,2010,90_94,5yr,2,2488.638
934,2010,95_99,5yr,2,548.763
934,2010,100plus,5yr,2,81.26
934,2015,0_4,5yr,2,222063.415
934,2015,5_9,5yr,2,214820.773
934,2015,10_14,5yr,2,207962.638
934,2015,15_19,5yr,2,206821.412
934,2015,20_24,5yr,2,208360.41
934,2015,25_29,5yr,2,218318.133
934,2015,30_34,5yr,2,195131.629
934,2015,35_39,5yr,2,177556.751
934,2015,40_44,5yr,2,175564.37
934,2015,45_49,5yr,2,165485.093
934,2015,50_54,5yr,2,140718.301
934,2015,55_59,5yr,2,116504.906
934,2015,60_64,5yr,2,100605.813
934,2015,65_69,5yr,2,70102.301
934,2015,70_74,5yr,2,49317.729
934,2015,75_79,5yr,2,35787.048
934,2015,80_84,5yr,2,21627.828
934,2015,85_89,5yr,2,9931.829
934,2015,90_94,5yr,2,3266.279
934,2015,95_99,5yr,2,753.934
934,2015,100plus,5yr,2,123.515
934,2020,0_4,5yr,2,222077.622
934,2020,5_9,5yr,2,219995.169
934,2020,10_14,5yr,2,213500.541
934,2020,15_19,5yr,2,206353.396
934,2020,20_24,5yr,2,204849.771
934,2020,25_29,5yr,2,206602.267
934,2020,30_34,5yr,2,216632.137
934,2020,35_39,5yr,2,193245.946
934,2020,40_44,5yr,2,175422.023
934,2020,45_49,5yr,2,173001.988
934,2020,50_54,5yr,2,162212.885
934,2020,55_59,5yr,2,136582.979
934,2020,60_64,5yr,2,111183.278
934,2020,65_69,5yr,2,93338.246
934,2020,70_74,5yr,2,61811.893
934,2020,75_79,5yr,2,40015.203
934,2020,80_84,5yr,2,25482.4
934,2020,85_89,5yr,2,12588.98
934,2020,90_94,5yr,2,4410.816
934,2020,95_99,5yr,2,1068.832
934,2020,100plus,5yr,2,185.636
941,2025,0_4,5yr,2,78482.426
941,2025,5_9,5yr,2,72378.975
941,2025,10_14,5yr,2,66805.855
941,2025,15_19,5yr,2,61107.238
941,2025,20_24,5yr,2,54905.858
941,2025,25_29,5yr,2,48552.536
941,2025,30_34,5yr,2,42180.702
941,2025,35_39,5yr,2,36019.2
941,2025,40_44,5yr,2,31160.039
941,2025,45_49,5yr,2,25453.259
941,2025,50_54,5yr,2,20924.624
941,2025,55_59,5yr,2,17127.982
941,2025,60_64,5yr,2,13543.306
941,2025,65_69,5yr,2,9920.915
941,2025,70_74,5yr,2,6768.325
941,2025,75_79,5yr,2,4415.115
941,2025,80_84,5yr,2,2420.999
941,2025,85_89,5yr,2,983.76
941,2025,90_94,5yr,2,295.312
941,2025,95_99,5yr,2,62.75
941,2025,100plus,5yr,2,10.049
941,2030,0_4,5yr,2,83191.862
941,2030,5_9,5yr,2,77436.661
941,2030,10_14,5yr,2,71882.151
941,2030,15_19,5yr,2,66198.238
941,2030,20_24,5yr,2,60349.031
941,2030,25_29,5yr,2,54199.469
941,2030,30_34,5yr,2,47820.457
941,2030,35_39,5yr,2,41434.699
941,2030,40_44,5yr,2,35286.034
941,2030,45_49,5yr,2,30381.88
941,2030,50_54,5yr,2,24652.763
941,2030,55_59,5yr,2,20048.875
941,2030,60_64,5yr,2,16062.552
941,2030,65_69,5yr,2,12228.884
941,2030,70_74,5yr,2,8398.123
941,2030,75_79,5yr,2,5149.34
941,2030,80_84,5yr,2,2847.532
941,2030,85_89,5yr,2,1224.411
941,2030,90_94,5yr,2,368.941
941,2030,95_99,5yr,2,84.711
941,2030,100plus,5yr,2,16.065
941,2035,0_4,5yr,2,87505.285
941,2035,5_9,5yr,2,82244.002
941,2035,10_14,5yr,2,76977.054
941,2035,15_19,5yr,2,71270.063
941,2035,20_24,5yr,2,65420.981
941,2035,25_29,5yr,2,59637.577
941,2035,30_34,5yr,2,53464.79
941,2035,35_39,5yr,2,47064.793
941,2035,40_44,5yr,2,40673.281
941,2035,45_49,5yr,2,34480.431
941,2035,50_54,5yr,2,29508.124
941,2035,55_59,5yr,2,23691.933
941,2035,60_64,5yr,2,18879.5
941,2035,65_69,5yr,2,14596.111
941,2035,70_74,5yr,2,10458.769
941,2035,75_79,5yr,2,6485.746
941,2035,80_84,5yr,2,3351.736
941,2035,85_89,5yr,2,1461.458
941,2035,90_94,5yr,2,471.564
941,2035,95_99,5yr,2,109.066
941,2035,100plus,5yr,2,22.545
941,2040,0_4,5yr,2,91310.639
941,2040,5_9,5yr,2,86642.447
941,2040,10_14,5yr,2,81816.911
941,2040,15_19,5yr,2,76390.45
941,2040,20_24,5yr,2,70517.095
941,2040,25_29,5yr,2,64725.987
941,2040,30_34,5yr,2,58904.401
941,2040,35_39,5yr,2,52696.95
941,2040,40_44,5yr,2,46273.677
941,2040,45_49,5yr,2,39817.766
941,2040,50_54,5yr,2,33552.655
941,2040,55_59,5yr,2,28435.447
941,2040,60_64,5yr,2,22393.725
941,2040,65_69,5yr,2,17246.419
941,2040,70_74,5yr,2,12587.83
941,2040,75_79,5yr,2,8200.117
941,2040,80_84,5yr,2,4324.739
941,2040,85_89,5yr,2,1736.519
941,2040,90_94,5yr,2,569.831
941,2040,95_99,5yr,2,142.322
941,2040,100plus,5yr,2,29.688
941,2045,0_4,5yr,2,94785.742
941,2045,5_9,5yr,2,90526.68
941,2045,10_14,5yr,2,86243.216
941,2045,15_19,5yr,2,81248.672
941,2045,20_24,5yr,2,75652.909
941,2045,25_29,5yr,2,69833.619
941,2045,30_34,5yr,2,63996.919
941,2045,35_39,5yr,2,58125.582
941,2045,40_44,5yr,2,51876.577
941,2045,45_49,5yr,2,45369.034
941,2045,50_54,5yr,2,38814.618
941,2045,55_59,5yr,2,32398.226
941,2045,60_64,5yr,2,26971.682
941,2045,65_69,5yr,2,20561.661
941,2045,70_74,5yr,2,14981.106
941,2045,75_79,5yr,2,9986.977
941,2045,80_84,5yr,2,5598.814
941,2045,85_89,5yr,2,2325.07
941,2045,90_94,5yr,2,678.98
941,2045,95_99,5yr,2,171.923
941,2045,100plus,5yr,2,38.77
941,2050,0_4,5yr,2,97796.082
941,2050,5_9,5yr,2,94074.968
941,2050,10_14,5yr,2,90154.493
941,2050,15_19,5yr,2,85692.766
941,2050,20_24,5yr,2,80525.474
941,2050,25_29,5yr,2,74979.006
941,2050,30_34,5yr,2,69110.406
941,2050,35_39,5yr,2,63215.133
941,2050,40_44,5yr,2,57281.511
941,2050,45_49,5yr,2,50925.838
941,2050,50_54,5yr,2,44293.748
941,2050,55_59,5yr,2,37553.015
941,2050,60_64,5yr,2,30815.983
941,2050,65_69,5yr,2,24886.811
941,2050,70_74,5yr,2,17993.178
941,2050,75_79,5yr,2,12009.831
941,2050,80_84,5yr,2,6940.249
941,2050,85_89,5yr,2,3120.508
941,2050,90_94,5yr,2,958.087
941,2050,95_99,5yr,2,202.008
941,2050,100plus,5yr,2,46.803
941,2055,0_4,5yr,2,100388.45
941,2055,5_9,5yr,2,97151.518
941,2055,10_14,5yr,2,93727.48
941,2055,15_19,5yr,2,89620.645
941,2055,20_24,5yr,2,84982.464
941,2055,25_29,5yr,2,79859.81
941,2055,30_34,5yr,2,74260.333
941,2055,35_39,5yr,2,68328.447
941,2055,40_44,5yr,2,62357.193
941,2055,45_49,5yr,2,56292.262
941,2055,50_54,5yr,2,49782.554
941,2055,55_59,5yr,2,42930.05
941,2055,60_64,5yr,2,35817.008
941,2055,65_69,5yr,2,28547.297
941,2055,70_74,5yr,2,21932.41
941,2055,75_79,5yr,2,14581.416
941,2055,80_84,5yr,2,8470.844
941,2055,85_89,5yr,2,3964.649
941,2055,90_94,5yr,2,1350.207
941,2055,95_99,5yr,2,302.576
941,2055,100plus,5yr,2,53.696
941,2060,0_4,5yr,2,102614.27
941,2060,5_9,5yr,2,99800.679
941,2060,10_14,5yr,2,96826.431
941,2060,15_19,5yr,2,93209.149
941,2060,20_24,5yr,2,88924.078
941,2060,25_29,5yr,2,84326.199
941,2060,30_34,5yr,2,79146.105
941,2060,35_39,5yr,2,73478.265
941,2060,40_44,5yr,2,67461.025
941,2060,45_49,5yr,2,61341.62
941,2060,50_54,5yr,2,55090.671
941,2060,55_59,5yr,2,48321.385
941,2060,60_64,5yr,2,41047.456
941,2060,65_69,5yr,2,33308.837
941,2060,70_74,5yr,2,25303.551
941,2060,75_79,5yr,2,17953.921
941,2060,80_84,5yr,2,10447.101
941,2060,85_89,5yr,2,4934.694
941,2060,90_94,5yr,2,1767.09
941,2060,95_99,5yr,2,449.917
941,2060,100plus,5yr,2,78.781
941,2065,0_4,5yr,2,104456.439
941,2065,5_9,5yr,2,102077.333
941,2065,10_14,5yr,2,99495.96
941,2065,15_19,5yr,2,96322.933
941,2065,20_24,5yr,2,92526.287
941,2065,25_29,5yr,2,88279.435
941,2065,30_34,5yr,2,83620.162
941,2065,35_39,5yr,2,78366.456
941,2065,40_44,5yr,2,72603.576
941,2065,45_49,5yr,2,66425.911
