sdg_region,time,age5yearinterval,freq,gender,population
921,1965,50_54,5yr,2,11476.301
921,1965,55_59,5yr,2,9468.401
921,1965,60_64,5yr,2,7046.617
921,1965,65_69,5yr,2,5225.362
921,1965,70_74,5yr,2,3043.676
921,1965,75_79,5yr,2,1985.052
921,1965,80_84,5yr,2,811.664
921,1965,85_89,5yr,2,350.364
921,1965,90_94,5yr,2,102.51
921,1965,95_99,5yr,2,20.653
921,1965,100plus,5yr,2,3.178
921,1970,0_4,5yr,2,60280.819
921,1970,5_9,5yr,2,51299.776
921,1970,10_14,5yr,2,44594.632
921,1970,15_19,5yr,2,38344.648
921,1970,20_24,5yr,2,30500.484
921,1970,25_29,5yr,2,26396.683
921,1970,30_34,5yr,2,24586.649
921,1970,35_39,5yr,2,21270.513
921,1970,40_44,5yr,2,18206.204
921,1970,45_49,5yr,2,15181.698
921,1970,50_54,5yr,2,12532.038
921,1970,55_59,5yr,2,10415.849
921,1970,60_64,5yr,2,8223.211
921,1970,65_69,5yr,2,5693.776
921,1970,70_74,5yr,2,3837.447
921,1970,75_79,5yr,2,1967.623
921,1970,80_84,5yr,2,1071.771
921,1970,85_89,5yr,2,352.593
921,1970,90_94,5yr,2,108.516
921,1970,95_99,5yr,2,23.476
921,1970,100plus,5yr,2,3.788
921,1975,0_4,5yr,2,65978.281
921,1975,5_9,5yr,2,56283.044
921,1975,10_14,5yr,2,50150.111
921,1975,15_19,5yr,2,43520.413
921,1975,20_24,5yr,2,37217.6
921,1975,25_29,5yr,2,29759.834
921,1975,30_34,5yr,2,25750.278
921,1975,35_39,5yr,2,23828.205
921,1975,40_44,5yr,2,20499.237
921,1975,45_49,5yr,2,17401.496
921,1975,50_54,5yr,2,14330.552
921,1975,55_59,5yr,2,11530.925
921,1975,60_64,5yr,2,9158.351
921,1975,65_69,5yr,2,6767.853
921,1975,70_74,5yr,2,4283.62
921,1975,75_79,5yr,2,2531.421
921,1975,80_84,5yr,2,1095
921,1975,85_89,5yr,2,470.383
921,1975,90_94,5yr,2,111.226
921,1975,95_99,5yr,2,25.947
921,1975,100plus,5yr,2,4.718
921,1980,0_4,5yr,2,73013.596
921,1980,5_9,5yr,2,62415.025
921,1980,10_14,5yr,2,55331.579
921,1980,15_19,5yr,2,49472.7
921,1980,20_24,5yr,2,42765.292
921,1980,25_29,5yr,2,36395.422
921,1980,30_34,5yr,2,29025.611
921,1980,35_39,5yr,2,25070.839
921,1980,40_44,5yr,2,23107.798
921,1980,45_49,5yr,2,19672.555
921,1980,50_54,5yr,2,16479.245
921,1980,55_59,5yr,2,13278.642
921,1980,60_64,5yr,2,10244.754
921,1980,65_69,5yr,2,7636.081
921,1980,70_74,5yr,2,5176.206
921,1980,75_79,5yr,2,2885.415
921,1980,80_84,5yr,2,1424.517
921,1980,85_89,5yr,2,490.173
921,1980,90_94,5yr,2,152.156
921,1980,95_99,5yr,2,27.83
921,1980,100plus,5yr,2,5.629
921,1985,0_4,5yr,2,81608.997
921,1985,5_9,5yr,2,69611.998
921,1985,10_14,5yr,2,61407.994
921,1985,15_19,5yr,2,54616.379
921,1985,20_24,5yr,2,48662.1
921,1985,25_29,5yr,2,41903.37
921,1985,30_34,5yr,2,35577.089
921,1985,35_39,5yr,2,28356.265
921,1985,40_44,5yr,2,24369.194
921,1985,45_49,5yr,2,22245.064
921,1985,50_54,5yr,2,18699.278
921,1985,55_59,5yr,2,15327.648
921,1985,60_64,5yr,2,11856.489
921,1985,65_69,5yr,2,8579.554
921,1985,70_74,5yr,2,5871.927
921,1985,75_79,5yr,2,3492.323
921,1985,80_84,5yr,2,1638.227
921,1985,85_89,5yr,2,642.461
921,1985,90_94,5yr,2,159.772
921,1985,95_99,5yr,2,38.358
921,1985,100plus,5yr,2,6.25
921,1990,0_4,5yr,2,86739.692
921,1990,5_9,5yr,2,78366.827
921,1990,10_14,5yr,2,68787.035
921,1990,15_19,5yr,2,60718.386
921,1990,20_24,5yr,2,53709.213
921,1990,25_29,5yr,2,47714.017
921,1990,30_34,5yr,2,41110.835
921,1990,35_39,5yr,2,34879.387
921,1990,40_44,5yr,2,27687.609
921,1990,45_49,5yr,2,23604.704
921,1990,50_54,5yr,2,21257.545
921,1990,55_59,5yr,2,17479.87
921,1990,60_64,5yr,2,13775.292
921,1990,65_69,5yr,2,10020.981
921,1990,70_74,5yr,2,6635.595
921,1990,75_79,5yr,2,3985.255
921,1990,80_84,5yr,2,1971.201
921,1990,85_89,5yr,2,748.825
921,1990,90_94,5yr,2,211.326
921,1990,95_99,5yr,2,40.681
921,1990,100plus,5yr,2,8.468
921,1995,0_4,5yr,2,88213.169
921,1995,5_9,5yr,2,84121.206
921,1995,10_14,5yr,2,77550.418
921,1995,15_19,5yr,2,67981.003
921,1995,20_24,5yr,2,59608.68
921,1995,25_29,5yr,2,52613.536
921,1995,30_34,5yr,2,46760.217
921,1995,35_39,5yr,2,40282.786
921,1995,40_44,5yr,2,34109.459
921,1995,45_49,5yr,2,26891.676
921,1995,50_54,5yr,2,22674.215
921,1995,55_59,5yr,2,20025.845
921,1995,60_64,5yr,2,15889.642
921,1995,65_69,5yr,2,11852.478
921,1995,70_74,5yr,2,7929.804
921,1995,75_79,5yr,2,4631.502
921,1995,80_84,5yr,2,2356.726
921,1995,85_89,5yr,2,915.768
921,1995,90_94,5yr,2,245.957
921,1995,95_99,5yr,2,54.425
921,1995,100plus,5yr,2,9.755
921,2000,0_4,5yr,2,89295.667
921,2000,5_9,5yr,2,85889.039
921,2000,10_14,5yr,2,83248.922
921,2000,15_19,5yr,2,76705.993
921,2000,20_24,5yr,2,66936.857
921,2000,25_29,5yr,2,58638.503
921,2000,30_34,5yr,2,51788.367
921,2000,35_39,5yr,2,45965.908
921,2000,40_44,5yr,2,39466.283
921,2000,45_49,5yr,2,33253.671
921,2000,50_54,5yr,2,25946.494
921,2000,55_59,5yr,2,21491.923
921,2000,60_64,5yr,2,18363.803
921,2000,65_69,5yr,2,13846.683
921,2000,70_74,5yr,2,9556.364
921,2000,75_79,5yr,2,5704.901
921,2000,80_84,5yr,2,2801.144
921,2000,85_89,5yr,2,1110.73
921,2000,90_94,5yr,2,301.892
921,2000,95_99,5yr,2,62.842
921,2000,100plus,5yr,2,12.646
921,2005,0_4,5yr,2,90414.729
921,2005,5_9,5yr,2,87487.569
921,2005,10_14,5yr,2,85219.56
921,2005,15_19,5yr,2,82377.377
921,2005,20_24,5yr,2,75584.195
921,2005,25_29,5yr,2,65879.257
921,2005,30_34,5yr,2,57731.639
921,2005,35_39,5yr,2,51027.901
921,2005,40_44,5yr,2,45209.724
921,2005,45_49,5yr,2,38539.873
921,2005,50_54,5yr,2,32046.651
921,2005,55_59,5yr,2,24662.612
921,2005,60_64,5yr,2,19797.084
921,2005,65_69,5yr,2,16067.046
921,2005,70_74,5yr,2,11266.409
921,2005,75_79,5yr,2,6975.248
921,2005,80_84,5yr,2,3539.189
921,2005,85_89,5yr,2,1349.191
921,2005,90_94,5yr,2,374.1
921,2005,95_99,5yr,2,78.836
921,2005,100plus,5yr,2,15.347
921,2010,0_4,5yr,2,91242.163
921,2010,5_9,5yr,2,88972.889
921,2010,10_14,5yr,2,86893.895
921,2010,15_19,5yr,2,84280.993
921,2010,20_24,5yr,2,81052.428
921,2010,25_29,5yr,2,74383.237
921,2010,30_34,5yr,2,64800.674
921,2010,35_39,5yr,2,56757.531
921,2010,40_44,5yr,2,50154.535
921,2010,45_49,5yr,2,44172.658
921,2010,50_54,5yr,2,37280.323
921,2010,55_59,5yr,2,30502.346
921,2010,60_64,5yr,2,22812.194
921,2010,65_69,5yr,2,17464.079
921,2010,70_74,5yr,2,13126.724
921,2010,75_79,5yr,2,8286.12
921,2010,80_84,5yr,2,4384.212
921,2010,85_89,5yr,2,1743.605
921,2010,90_94,5yr,2,466.518
921,2010,95_99,5yr,2,100.796
921,2010,100plus,5yr,2,20.34
921,2015,0_4,5yr,2,88461.696
921,2015,5_9,5yr,2,90188.923
921,2015,10_14,5yr,2,88348.163
921,2015,15_19,5yr,2,86146.721
921,2015,20_24,5yr,2,83276.282
921,2015,25_29,5yr,2,80077.459
921,2015,30_34,5yr,2,73421.811
921,2015,35_39,5yr,2,63917.991
921,2015,40_44,5yr,2,55911.593
921,2015,45_49,5yr,2,49173.067
921,2015,50_54,5yr,2,42861.642
921,2015,55_59,5yr,2,35640.034
921,2015,60_64,5yr,2,28384.643
921,2015,65_69,5yr,2,20267.549
921,2015,70_74,5yr,2,14560.122
921,2015,75_79,5yr,2,9877.865
921,2015,80_84,5yr,2,5342.496
921,2015,85_89,5yr,2,2201.285
921,2015,90_94,5yr,2,615.333
921,2015,95_99,5yr,2,129.011
921,2015,100plus,5yr,2,26.489
921,2020,0_4,5yr,2,88737.089
921,2020,5_9,5yr,2,87646.446
921,2020,10_14,5yr,2,89699.244
921,2020,15_19,5yr,2,87598.162
921,2020,20_24,5yr,2,85106.09
921,2020,25_29,5yr,2,82418.606
921,2020,30_34,5yr,2,79313.955
921,2020,35_39,5yr,2,72584.518
921,2020,40_44,5yr,2,63066.848
921,2020,45_49,5yr,2,54901.018
921,2020,50_54,5yr,2,47784.754
921,2020,55_59,5yr,2,41042.589
921,2020,60_64,5yr,2,33318.597
921,2020,65_69,5yr,2,25454.03
921,2020,70_74,5yr,2,17071.236
921,2020,75_79,5yr,2,11143.17
921,2020,80_84,5yr,2,6473.853
921,2020,85_89,5yr,2,2739.694
921,2020,90_94,5yr,2,798.707
921,2020,95_99,5yr,2,176.066
921,2020,100plus,5yr,2,36.127
1832,1950,0_4,5yr,2,57645.797
1832,1950,5_9,5yr,2,44431.622
1832,1950,10_14,5yr,2,41731.95
1832,1950,15_19,5yr,2,39492.249
1832,1950,20_24,5yr,2,34709.148
1832,1950,25_29,5yr,2,31146.646
1832,1950,30_34,5yr,2,29102.657
1832,1950,35_39,5yr,2,26455.412
1832,1950,40_44,5yr,2,23054.272
1832,1950,45_49,5yr,2,20348.494
1832,1950,50_54,5yr,2,16550.897
1832,1950,55_59,5yr,2,14895.288
1832,1950,60_64,5yr,2,12136.079
1832,1950,65_69,5yr,2,9569.14
1832,1950,70_74,5yr,2,5959.075
1832,1950,75_79,5yr,2,3322.406
1832,1950,80_84,5yr,2,1306.664
1832,1950,85_89,5yr,2,324.078
1832,1950,90_94,5yr,2,69.301
1832,1950,95_99,5yr,2,11.075
1832,1950,100plus,5yr,2,1.656
1832,1955,0_4,5yr,2,73806.06
1832,1955,5_9,5yr,2,53929.525
1832,1955,10_14,5yr,2,43280.384
1832,1955,15_19,5yr,2,40882.568
1832,1955,20_24,5yr,2,38522.736
1832,1955,25_29,5yr,2,33640.201
1832,1955,30_34,5yr,2,30015.305
1832,1955,35_39,5yr,2,27917.253
1832,1955,40_44,5yr,2,25106.93
1832,1955,45_49,5yr,2,21611.106
1832,1955,50_54,5yr,2,18929.382
1832,1955,55_59,5yr,2,15115.956
1832,1955,60_64,5yr,2,12745.636
1832,1955,65_69,5yr,2,9433.379
1832,1955,70_74,5yr,2,6688.987
1832,1955,75_79,5yr,2,3464.243
1832,1955,80_84,5yr,2,1462.16
1832,1955,85_89,5yr,2,421.36
1832,1955,90_94,5yr,2,74.906
1832,1955,95_99,5yr,2,11.024
1832,1955,100plus,5yr,2,1.559
1832,1960,0_4,5yr,2,74024.416
1832,1960,5_9,5yr,2,69503.563
1832,1960,10_14,5yr,2,52713.699
1832,1960,15_19,5yr,2,42433.47
1832,1960,20_24,5yr,2,40005.619
1832,1960,25_29,5yr,2,37586.242
1832,1960,30_34,5yr,2,32587.191
1832,1960,35_39,5yr,2,28933.779
1832,1960,40_44,5yr,2,26677.371
1832,1960,45_49,5yr,2,23817.318
1832,1960,50_54,5yr,2,20231.749
1832,1960,55_59,5yr,2,17240.511
1832,1960,60_64,5yr,2,13006.405
1832,1960,65_69,5yr,2,10000.093
1832,1960,70_74,5yr,2,6593.56
1832,1960,75_79,5yr,2,3797.25
1832,1960,80_84,5yr,2,1446.628
1832,1960,85_89,5yr,2,412.781
1832,1960,90_94,5yr,2,78.227
1832,1960,95_99,5yr,2,10.114
1832,1960,100plus,5yr,2,1.336
1832,1965,0_4,5yr,2,84489.671
1832,1965,5_9,5yr,2,69760.212
1832,1965,10_14,5yr,2,67860.234
1832,1965,15_19,5yr,2,51722.199
1832,1965,20_24,5yr,2,41458.942
1832,1965,25_29,5yr,2,38986.865
1832,1965,30_34,5yr,2,36444.33
1832,1965,35_39,5yr,2,31426.875
1832,1965,40_44,5yr,2,27712.949
1832,1965,45_49,5yr,2,25341.828
1832,1965,50_54,5yr,2,22345.138
1832,1965,55_59,5yr,2,18477.628
1832,1965,60_64,5yr,2,14918.91
1832,1965,65_69,5yr,2,10371.27
1832,1965,70_74,5yr,2,7112.578
1832,1965,75_79,5yr,2,3990.818
1832,1965,80_84,5yr,2,1779.147
1832,1965,85_89,5yr,2,495.659
1832,1965,90_94,5yr,2,98.665
1832,1965,95_99,5yr,2,11.674
1832,1965,100plus,5yr,2,1.233
1832,1970,0_4,5yr,2,98531.424
1832,1970,5_9,5yr,2,81743.032
1832,1970,10_14,5yr,2,69091.294
1832,1970,15_19,5yr,2,67236.194
1832,1970,20_24,5yr,2,51039.077
1832,1970,25_29,5yr,2,40837.611
1832,1970,30_34,5yr,2,38308.768
1832,1970,35_39,5yr,2,35669.096
1832,1970,40_44,5yr,2,30583.876
1832,1970,45_49,5yr,2,26748.448
1832,1970,50_54,5yr,2,24126.851
1832,1970,55_59,5yr,2,20888.021
1832,1970,60_64,5yr,2,16714.736
1832,1970,65_69,5yr,2,12820.187
1832,1970,70_74,5yr,2,8268.587
1832,1970,75_79,5yr,2,4903.949
1832,1970,80_84,5yr,2,2193.441
1832,1970,85_89,5yr,2,711.339
1832,1970,90_94,5yr,2,135.405
1832,1970,95_99,5yr,2,17.529
1832,1970,100plus,5yr,2,1.481
1832,1975,0_4,5yr,2,96648.846
1832,1975,5_9,5yr,2,96260.44
1832,1975,10_14,5yr,2,81009.52
1832,1975,15_19,5yr,2,68571.157
1832,1975,20_24,5yr,2,66662.777
1832,1975,25_29,5yr,2,50519.192
1832,1975,30_34,5yr,2,40325.851
1832,1975,35_39,5yr,2,37731.32
1832,1975,40_44,5yr,2,34978.666
1832,1975,45_49,5yr,2,29813.61
1832,1975,50_54,5yr,2,25813.285
1832,1975,55_59,5yr,2,22847.502
1832,1975,60_64,5yr,2,19196.272
1832,1975,65_69,5yr,2,14631.108
1832,1975,70_74,5yr,2,10370.12
1832,1975,75_79,5yr,2,5820.582
1832,1975,80_84,5yr,2,2762.158
1832,1975,85_89,5yr,2,899.816
1832,1975,90_94,5yr,2,193.522
1832,1975,95_99,5yr,2,22.947
1832,1975,100plus,5yr,2,1.98
1832,1980,0_4,5yr,2,83369.213
1832,1980,5_9,5yr,2,94919.032
1832,1980,10_14,5yr,2,95542.488
1832,1980,15_19,5yr,2,80460.865
1832,1980,20_24,5yr,2,67923.236
1832,1980,25_29,5yr,2,65910.468
1832,1980,30_34,5yr,2,49891.865
1832,1980,35_39,5yr,2,39748.286
1832,1980,40_44,5yr,2,37090.476
1832,1980,45_49,5yr,2,34235.535
1832,1980,50_54,5yr,2,28946.647
1832,1980,55_59,5yr,2,24717.58
1832,1980,60_64,5yr,2,21354.424
1832,1980,65_69,5yr,2,17183.38
1832,1980,70_74,5yr,2,12115.409
1832,1980,75_79,5yr,2,7531.407
1832,1980,80_84,5yr,2,3458.324
1832,1980,85_89,5yr,2,1198.026
1832,1980,90_94,5yr,2,266.248
1832,1980,95_99,5yr,2,36.782
1832,1980,100plus,5yr,2,2.964
1832,1985,0_4,5yr,2,85838.115
1832,1985,5_9,5yr,2,82363.014
1832,1985,10_14,5yr,2,94415.604
1832,1985,15_19,5yr,2,95066.198
1832,1985,20_24,5yr,2,79872.428
1832,1985,25_29,5yr,2,67429.071
1832,1985,30_34,5yr,2,65434.617
1832,1985,35_39,5yr,2,49431.159
1832,1985,40_44,5yr,2,39264.233
1832,1985,45_49,5yr,2,36478.202
1832,1985,50_54,5yr,2,33392.06
1832,1985,55_59,5yr,2,27861.382
1832,1985,60_64,5yr,2,23250.504
1832,1985,65_69,5yr,2,19316.856
1832,1985,70_74,5yr,2,14525.646
1832,1985,75_79,5yr,2,9042.274
1832,1985,80_84,5yr,2,4639.835
1832,1985,85_89,5yr,2,1588.219
1832,1985,90_94,5yr,2,376.12
1832,1985,95_99,5yr,2,54.115
1832,1985,100plus,5yr,2,4.735
1832,1990,0_4,5yr,2,98722.894
1832,1990,5_9,5yr,2,84907.776
1832,1990,10_14,5yr,2,82028.601
1832,1990,15_19,5yr,2,93940.567
1832,1990,20_24,5yr,2,94369.252
1832,1990,25_29,5yr,2,79269.85
1832,1990,30_34,5yr,2,67000.36
1832,1990,35_39,5yr,2,64923.52
1832,1990,40_44,5yr,2,48940.418
1832,1990,45_49,5yr,2,38732.297
1832,1990,50_54,5yr,2,35681.634
1832,1990,55_59,5yr,2,32298.593
1832,1990,60_64,5yr,2,26382.313
1832,1990,65_69,5yr,2,21202.675
1832,1990,70_74,5yr,2,16500.423
1832,1990,75_79,5yr,2,11104.07
1832,1990,80_84,5yr,2,5800.389
1832,1990,85_89,5yr,2,2247.801
1832,1990,90_94,5yr,2,548.739
1832,1990,95_99,5yr,2,85.481
1832,1990,100plus,5yr,2,7.86
1832,1995,0_4,5yr,2,82180.443
1832,1995,5_9,5yr,2,97979.573
1832,1995,10_14,5yr,2,84694.701
1832,1995,15_19,5yr,2,81711.475
1832,1995,20_24,5yr,2,93274.644
1832,1995,25_29,5yr,2,93603.925
1832,1995,30_34,5yr,2,78635.615
1832,1995,35_39,5yr,2,66400.41
1832,1995,40_44,5yr,2,64227.44
1832,1995,45_49,5yr,2,48227.806
1832,1995,50_54,5yr,2,37881.901
1832,1995,55_59,5yr,2,34526.899
1832,1995,60_64,5yr,2,30636.269
1832,1995,65_69,5yr,2,24178.103
1832,1995,70_74,5yr,2,18281.013
1832,1995,75_79,5yr,2,12848.833
1832,1995,80_84,5yr,2,7366.455
1832,1995,85_89,5yr,2,2949.971
1832,1995,90_94,5yr,2,824.186
1832,1995,95_99,5yr,2,135.156
1832,1995,100plus,5yr,2,13.417
1832,2000,0_4,5yr,2,74698.5
1832,2000,5_9,5yr,2,81635.399
1832,2000,10_14,5yr,2,97716.338
1832,2000,15_19,5yr,2,84385.077
1832,2000,20_24,5yr,2,80864.283
1832,2000,25_29,5yr,2,92596.776
1832,2000,30_34,5yr,2,93200.08
1832,2000,35_39,5yr,2,78363.637
1832,2000,40_44,5yr,2,66022.031
1832,2000,45_49,5yr,2,63489.769
1832,2000,50_54,5yr,2,47280.301
1832,2000,55_59,5yr,2,36694.834
1832,2000,60_64,5yr,2,32823.752
1832,2000,65_69,5yr,2,28252.733
1832,2000,70_74,5yr,2,21128.59
1832,2000,75_79,5yr,2,14514.039
1832,2000,80_84,5yr,2,8729.763
1832,2000,85_89,5yr,2,3920.926
1832,2000,90_94,5yr,2,1166.635
1832,2000,95_99,5yr,2,224.99
1832,2000,100plus,5yr,2,23.532
1832,2005,0_4,5yr,2,71235.999
1832,2005,5_9,5yr,2,75008.992
1832,2005,10_14,5yr,2,81826.72
1832,2005,15_19,5yr,2,97347.157
1832,2005,20_24,5yr,2,83247.638
1832,2005,25_29,5yr,2,80228.835
1832,2005,30_34,5yr,2,91785.416
1832,2005,35_39,5yr,2,92283.585
1832,2005,40_44,5yr,2,77364.105
1832,2005,45_49,5yr,2,64777.301
1832,2005,50_54,5yr,2,62362.098
1832,2005,55_59,5yr,2,46135.515
1832,2005,60_64,5yr,2,35014.566
1832,2005,65_69,5yr,2,30124.785
1832,2005,70_74,5yr,2,24641.266
1832,2005,75_79,5yr,2,16776.04
1832,2005,80_84,5yr,2,10010.387
1832,2005,85_89,5yr,2,4783.401
1832,2005,90_94,5yr,2,1648.734
1832,2005,95_99,5yr,2,341.022
1832,2005,100plus,5yr,2,42.181
1832,2010,0_4,5yr,2,71488.489
1832,2010,5_9,5yr,2,71121.026
1832,2010,10_14,5yr,2,74763.776
1832,2010,15_19,5yr,2,80941.433
1832,2010,20_24,5yr,2,95679.593
1832,2010,25_29,5yr,2,82945.744
1832,2010,30_34,5yr,2,79487.103
1832,2010,35_39,5yr,2,91312.728
1832,2010,40_44,5yr,2,91748.544
1832,2010,45_49,5yr,2,76615.938
1832,2010,50_54,5yr,2,63895.156
1832,2010,55_59,5yr,2,60406.641
1832,2010,60_64,5yr,2,44065.32
1832,2010,65_69,5yr,2,32340.238
1832,2010,70_74,5yr,2,26662.593
1832,2010,75_79,5yr,2,19870.273
1832,2010,80_84,5yr,2,11974.458
1832,2010,85_89,5yr,2,5801.377
1832,2010,90_94,5yr,2,2113.116
1832,2010,95_99,5yr,2,513.725
1832,2010,100plus,5yr,2,69.01
1832,2015,0_4,5yr,2,73807.253
1832,2015,5_9,5yr,2,71304.454
1832,2015,10_14,5yr,2,71014.587
1832,2015,15_19,5yr,2,74609.029
1832,2015,20_24,5yr,2,80400.016
1832,2015,25_29,5yr,2,95119.606
1832,2015,30_34,5yr,2,82310.883
1832,2015,35_39,5yr,2,78945.992
1832,2015,40_44,5yr,2,90639.71
1832,2015,45_49,5yr,2,90837.562
1832,2015,50_54,5yr,2,75515.289
1832,2015,55_59,5yr,2,62412.936
1832,2015,60_64,5yr,2,58166.992
1832,2015,65_69,5yr,2,41285.144
1832,2015,70_74,5yr,2,28992.727
1832,2015,75_79,5yr,2,22059.588
1832,2015,80_84,5yr,2,14523.068
1832,2015,85_89,5yr,2,7322.799
1832,2015,90_94,5yr,2,2755.949
1832,2015,95_99,5yr,2,705.994
1832,2015,100plus,5yr,2,110.963
1832,2020,0_4,5yr,2,71643.937
1832,2020,5_9,5yr,2,73581.064
1832,2020,10_14,5yr,2,71147.942
1832,2020,15_19,5yr,2,70705.62
1832,2020,20_24,5yr,2,74080.247
1832,2020,25_29,5yr,2,79863.098
1832,2020,30_34,5yr,2,94589.73
1832,2020,35_39,5yr,2,81820.311
1832,2020,40_44,5yr,2,78365.084
1832,2020,45_49,5yr,2,89807.365
1832,2020,50_54,5yr,2,89665.964
1832,2020,55_59,5yr,2,73990.083
1832,2020,60_64,5yr,2,60327.828
1832,2020,65_69,5yr,2,54923.075
1832,2020,70_74,5yr,2,37438.38
1832,2020,75_79,5yr,2,24529.978
1832,2020,80_84,5yr,2,16682.878
1832,2020,85_89,5yr,2,9271.536
1832,2020,90_94,5yr,2,3701.252
1832,2020,95_99,5yr,2,998.264
1832,2020,100plus,5yr,2,168.402
1830,1950,0_4,5yr,2,13416.851
1830,1950,5_9,5yr,2,10832.086
1830,1950,10_14,5yr,2,9556.033
1830,1950,15_19,5yr,2,8410.558
1830,1950,20_24,5yr,2,7641.863
1830,1950,25_29,5yr,2,6448.645
1830,1950,30_34,5yr,2,5410.912
1830,1950,35_39,5yr,2,4889.949
1830,1950,40_44,5yr,2,4128.613
1830,1950,45_49,5yr,2,3475.772
1830,1950,50_54,5yr,2,2926.076
1830,1950,55_59,5yr,2,2281.578
1830,1950,60_64,5yr,2,1812.006
1830,1950,65_69,5yr,2,1311.868
1830,1950,70_74,5yr,2,897.424
1830,1950,75_79,5yr,2,533.768
1830,1950,80_84,5yr,2,247.085
1830,1950,85_89,5yr,2,118.635
1830,1950,90_94,5yr,2,49.943
1830,1950,95_99,5yr,2,20.173
1830,1950,100plus,5yr,2,8.199
1830,1955,0_4,5yr,2,16108.783
1830,1955,5_9,5yr,2,12732.415
1830,1955,10_14,5yr,2,10659.63
1830,1955,15_19,5yr,2,9401.371
1830,1955,20_24,5yr,2,8225.598
1830,1955,25_29,5yr,2,7427.999
1830,1955,30_34,5yr,2,6252.242
1830,1955,35_39,5yr,2,5253.26
1830,1955,40_44,5yr,2,4697.912
1830,1955,45_49,5yr,2,3962.214
1830,1955,50_54,5yr,2,3287.748
1830,1955,55_59,5yr,2,2709.629
1830,1955,60_64,5yr,2,2056.887
1830,1955,65_69,5yr,2,1549.434
1830,1955,70_74,5yr,2,1033.434
1830,1955,75_79,5yr,2,617.727
1830,1955,80_84,5yr,2,297.821
1830,1955,85_89,5yr,2,97.815
1830,1955,90_94,5yr,2,32.003
1830,1955,95_99,5yr,2,8.417
1830,1955,100plus,5yr,2,2.596
1830,1960,0_4,5yr,2,18382.399
1830,1960,5_9,5yr,2,15402.793
1830,1960,10_14,5yr,2,12553.119
1830,1960,15_19,5yr,2,10479.561
1830,1960,20_24,5yr,2,9169.638
1830,1960,25_29,5yr,2,7981.703
1830,1960,30_34,5yr,2,7198.894
1830,1960,35_39,5yr,2,6057.78
1830,1960,40_44,5yr,2,5050.586
1830,1960,45_49,5yr,2,4509.494
1830,1960,50_54,5yr,2,3749.061
1830,1960,55_59,5yr,2,3060.156
1830,1960,60_64,5yr,2,2455.295
1830,1960,65_69,5yr,2,1777.814
1830,1960,70_74,5yr,2,1242.419
1830,1960,75_79,5yr,2,736.074
1830,1960,80_84,5yr,2,360.498
1830,1960,85_89,5yr,2,129.179
1830,1960,90_94,5yr,2,31.008
1830,1960,95_99,5yr,2,6.765
1830,1960,100plus,5yr,2,1.312
1830,1965,0_4,5yr,2,20856.456
1830,1965,5_9,5yr,2,17680.932
1830,1965,10_14,5yr,2,15179.157
1830,1965,15_19,5yr,2,12339.32
1830,1965,20_24,5yr,2,10232.863
1830,1965,25_29,5yr,2,8911.74
1830,1965,30_34,5yr,2,7750.24
1830,1965,35_39,5yr,2,6989
1830,1965,40_44,5yr,2,5854.703
1830,1965,45_49,5yr,2,4860.245
1830,1965,50_54,5yr,2,4288.806
1830,1965,55_59,5yr,2,3517.039
1830,1965,60_64,5yr,2,2797.592
1830,1965,65_69,5yr,2,2144.675
1830,1965,70_74,5yr,2,1451.484
1830,1965,75_79,5yr,2,902.926
1830,1965,80_84,5yr,2,442.871
1830,1965,85_89,5yr,2,160.726
1830,1965,90_94,5yr,2,40.798
1830,1965,95_99,5yr,2,6.871
1830,1965,100plus,5yr,2,1.089
1830,1970,0_4,5yr,2,22460.387
1830,1970,5_9,5yr,2,20198.941
1830,1970,10_14,5yr,2,17453.95
1830,1970,15_19,5yr,2,14928.326
1830,1970,20_24,5yr,2,12041.347
1830,1970,25_29,5yr,2,9931.785
1830,1970,30_34,5yr,2,8643.683
1830,1970,35_39,5yr,2,7519.741
1830,1970,40_44,5yr,2,6769.095
1830,1970,45_49,5yr,2,5642.455
1830,1970,50_54,5yr,2,4637.863
1830,1970,55_59,5yr,2,4036.726
1830,1970,60_64,5yr,2,3233.123
1830,1970,65_69,5yr,2,2469.886
1830,1970,70_74,5yr,2,1764.471
1830,1970,75_79,5yr,2,1067.457
1830,1970,80_84,5yr,2,556.435
1830,1970,85_89,5yr,2,202.712
1830,1970,90_94,5yr,2,52.871
1830,1970,95_99,5yr,2,9.051
1830,1970,100plus,5yr,2,1.158
1830,1975,0_4,5yr,2,23810.079
1830,1975,5_9,5yr,2,21884.207
1830,1975,10_14,5yr,2,19988.878
1830,1975,15_19,5yr,2,17216.814
1830,1975,20_24,5yr,2,14583.586
1830,1975,25_29,5yr,2,11691.339
1830,1975,30_34,5yr,2,9646.154
1830,1975,35_39,5yr,2,8430.264
1830,1975,40_44,5yr,2,7315.862
1830,1975,45_49,5yr,2,6551.494
1830,1975,50_54,5yr,2,5409.537
1830,1975,55_59,5yr,2,4383.71
1830,1975,60_64,5yr,2,3727.487
1830,1975,65_69,5yr,2,2875.005
1830,1975,70_74,5yr,2,2057.659
1830,1975,75_79,5yr,2,1322.188
1830,1975,80_84,5yr,2,663.3
1830,1975,85_89,5yr,2,263.027
1830,1975,90_94,5yr,2,69.791
1830,1975,95_99,5yr,2,12.548
1830,1975,100plus,5yr,2,1.496
