sdg_subregion,time,age5yearinterval,freq,gender,population
917,1970,90_94,5yr,2,501.22
917,1970,95_99,5yr,2,79.948
917,1970,100plus,5yr,2,6.262
917,1975,0_4,5yr,2,25124.503
917,1975,5_9,5yr,2,25852.668
917,1975,10_14,5yr,2,27420.05
917,1975,15_19,5yr,2,27729.089
917,1975,20_24,5yr,2,26725.149
917,1975,25_29,5yr,2,24649.059
917,1975,30_34,5yr,2,20154.839
917,1975,35_39,5yr,2,24263.99
917,1975,40_44,5yr,2,21794.921
917,1975,45_49,5yr,2,23622.337
917,1975,50_54,5yr,2,21941.924
917,1975,55_59,5yr,2,15437.049
917,1975,60_64,5yr,2,19553.235
917,1975,65_69,5yr,2,17478.964
917,1975,70_74,5yr,2,13829.624
917,1975,75_79,5yr,2,9241.462
917,1975,80_84,5yr,2,5227.605
917,1975,85_89,5yr,2,2350.289
917,1975,90_94,5yr,2,645.233
917,1975,95_99,5yr,2,98.839
917,1975,100plus,5yr,2,8.926
917,1980,0_4,5yr,2,24289.361
917,1980,5_9,5yr,2,24999.78
917,1980,10_14,5yr,2,25899.511
917,1980,15_19,5yr,2,27557.048
917,1980,20_24,5yr,2,27772.73
917,1980,25_29,5yr,2,26660.022
917,1980,30_34,5yr,2,24571.08
917,1980,35_39,5yr,2,20065.833
917,1980,40_44,5yr,2,24107.352
917,1980,45_49,5yr,2,21545.636
917,1980,50_54,5yr,2,23206.934
917,1980,55_59,5yr,2,21325.811
917,1980,60_64,5yr,2,14781.51
917,1980,65_69,5yr,2,18162.093
917,1980,70_74,5yr,2,15388.73
917,1980,75_79,5yr,2,10997.591
917,1980,80_84,5yr,2,6198.201
917,1980,85_89,5yr,2,2681.925
917,1980,90_94,5yr,2,827.523
917,1980,95_99,5yr,2,139.15
917,1980,100plus,5yr,2,12.174
917,1985,0_4,5yr,2,24168.534
917,1985,5_9,5yr,2,24329.588
917,1985,10_14,5yr,2,25056.393
917,1985,15_19,5yr,2,25953.166
917,1985,20_24,5yr,2,27652.027
917,1985,25_29,5yr,2,27815.619
917,1985,30_34,5yr,2,26634.772
917,1985,35_39,5yr,2,24485.879
917,1985,40_44,5yr,2,19924.93
917,1985,45_49,5yr,2,23788.566
917,1985,50_54,5yr,2,21136.246
917,1985,55_59,5yr,2,22555.829
917,1985,60_64,5yr,2,20348.715
917,1985,65_69,5yr,2,13712.151
917,1985,70_74,5yr,2,16039.675
917,1985,75_79,5yr,2,12363.98
917,1985,80_84,5yr,2,7494.667
917,1985,85_89,5yr,2,3261.996
917,1985,90_94,5yr,2,980.234
917,1985,95_99,5yr,2,185.971
917,1985,100plus,5yr,2,17.864
917,1990,0_4,5yr,2,23454.282
917,1990,5_9,5yr,2,24230.543
917,1990,10_14,5yr,2,24446.775
917,1990,15_19,5yr,2,25250.842
917,1990,20_24,5yr,2,26071.901
917,1990,25_29,5yr,2,27697.125
917,1990,30_34,5yr,2,27837.83
917,1990,35_39,5yr,2,26588.741
917,1990,40_44,5yr,2,24333.138
917,1990,45_49,5yr,2,19671.232
917,1990,50_54,5yr,2,23330.378
917,1990,55_59,5yr,2,20572.138
917,1990,60_64,5yr,2,21625.188
917,1990,65_69,5yr,2,18999.532
917,1990,70_74,5yr,2,12192.85
917,1990,75_79,5yr,2,13133.834
917,1990,80_84,5yr,2,8810.299
917,1990,85_89,5yr,2,4107.73
917,1990,90_94,5yr,2,1245.63
917,1990,95_99,5yr,2,229.255
917,1990,100plus,5yr,2,24.432
917,1995,0_4,5yr,2,20215.473
917,1995,5_9,5yr,2,23727.855
917,1995,10_14,5yr,2,24520.44
917,1995,15_19,5yr,2,24625.254
917,1995,20_24,5yr,2,25397.761
917,1995,25_29,5yr,2,26311.349
917,1995,30_34,5yr,2,27901.882
917,1995,35_39,5yr,2,27945.492
917,1995,40_44,5yr,2,26528.263
917,1995,45_49,5yr,2,24103.214
917,1995,50_54,5yr,2,19391.579
917,1995,55_59,5yr,2,22743.379
917,1995,60_64,5yr,2,19783.626
917,1995,65_69,5yr,2,20208.668
917,1995,70_74,5yr,2,16957.622
917,1995,75_79,5yr,2,10103.805
917,1995,80_84,5yr,2,9484.352
917,1995,85_89,5yr,2,4971.272
917,1995,90_94,5yr,2,1613.742
917,1995,95_99,5yr,2,294.683
917,1995,100plus,5yr,2,29.199
917,2000,0_4,5yr,2,17918.269
917,2000,5_9,5yr,2,20303.541
917,2000,10_14,5yr,2,23935.473
917,2000,15_19,5yr,2,24696.811
917,2000,20_24,5yr,2,24783.2
917,2000,25_29,5yr,2,25549.826
917,2000,30_34,5yr,2,26419.876
917,2000,35_39,5yr,2,27908.765
917,2000,40_44,5yr,2,27804.298
917,2000,45_49,5yr,2,26236.527
917,2000,50_54,5yr,2,23676.128
917,2000,55_59,5yr,2,18949.669
917,2000,60_64,5yr,2,21877.821
917,2000,65_69,5yr,2,18606.647
917,2000,70_74,5yr,2,18128.831
917,2000,75_79,5yr,2,14096.372
917,2000,80_84,5yr,2,7360.516
917,2000,85_89,5yr,2,5458.768
917,2000,90_94,5yr,2,1995.591
917,2000,95_99,5yr,2,387.028
917,2000,100plus,5yr,2,36.919
917,2005,0_4,5yr,2,17876.856
917,2005,5_9,5yr,2,18113.457
917,2005,10_14,5yr,2,20569.944
917,2005,15_19,5yr,2,24221.611
917,2005,20_24,5yr,2,25258.656
917,2005,25_29,5yr,2,25455.133
917,2005,30_34,5yr,2,26035.137
917,2005,35_39,5yr,2,26752.342
917,2005,40_44,5yr,2,28028.82
917,2005,45_49,5yr,2,27671.041
917,2005,50_54,5yr,2,25926.128
917,2005,55_59,5yr,2,23202.109
917,2005,60_64,5yr,2,18336.548
917,2005,65_69,5yr,2,20704.298
917,2005,70_74,5yr,2,16896.46
917,2005,75_79,5yr,2,15226.872
917,2005,80_84,5yr,2,10511.146
917,2005,85_89,5yr,2,4429.498
917,2005,90_94,5yr,2,2294.496
917,2005,95_99,5yr,2,503.262
917,2005,100plus,5yr,2,50.612
917,2010,0_4,5yr,2,19245.42
917,2010,5_9,5yr,2,17952.856
917,2010,10_14,5yr,2,18344.659
917,2010,15_19,5yr,2,21110.182
917,2010,20_24,5yr,2,24957.152
917,2010,25_29,5yr,2,25796.961
917,2010,30_34,5yr,2,25977.833
917,2010,35_39,5yr,2,26240.223
917,2010,40_44,5yr,2,26558.091
917,2010,45_49,5yr,2,28093.197
917,2010,50_54,5yr,2,27373.058
917,2010,55_59,5yr,2,25524.233
917,2010,60_64,5yr,2,22170.75
917,2010,65_69,5yr,2,17739.737
917,2010,70_74,5yr,2,19020.625
917,2010,75_79,5yr,2,14630.118
917,2010,80_84,5yr,2,11779.11
917,2010,85_89,5yr,2,6576.829
917,2010,90_94,5yr,2,2007.17
917,2010,95_99,5yr,2,628.24
917,2010,100plus,5yr,2,71.191
917,2015,0_4,5yr,2,19567.99
917,2015,5_9,5yr,2,19399.237
917,2015,10_14,5yr,2,18172.247
917,2015,15_19,5yr,2,18634.192
917,2015,20_24,5yr,2,21537.906
917,2015,25_29,5yr,2,25405.662
917,2015,30_34,5yr,2,26123.272
917,2015,35_39,5yr,2,26170.083
917,2015,40_44,5yr,2,26275.388
917,2015,45_49,5yr,2,26504.023
917,2015,50_54,5yr,2,27835.48
917,2015,55_59,5yr,2,26894.773
917,2015,60_64,5yr,2,24809.607
917,2015,65_69,5yr,2,21225.136
917,2015,70_74,5yr,2,16598.268
917,2015,75_79,5yr,2,16693.979
917,2015,80_84,5yr,2,11607.179
917,2015,85_89,5yr,2,7631.479
917,2015,90_94,5yr,2,3112.284
917,2015,95_99,5yr,2,584.76
917,2015,100plus,5yr,2,93.533
917,2020,0_4,5yr,2,19009.129
917,2020,5_9,5yr,2,19814.776
917,2020,10_14,5yr,2,19570.838
917,2020,15_19,5yr,2,18434.936
917,2020,20_24,5yr,2,18999.21
917,2020,25_29,5yr,2,22021.518
917,2020,30_34,5yr,2,25823.486
917,2020,35_39,5yr,2,26332.5
917,2020,40_44,5yr,2,26251.264
917,2020,45_49,5yr,2,26254.025
917,2020,50_54,5yr,2,26299.716
917,2020,55_59,5yr,2,27451.322
917,2020,60_64,5yr,2,26160.696
917,2020,65_69,5yr,2,23788.032
917,2020,70_74,5yr,2,19710.3
917,2020,75_79,5yr,2,14777.41
917,2020,80_84,5yr,2,13228.222
917,2020,85_89,5yr,2,7768.207
917,2020,90_94,5yr,2,3789.762
917,2020,95_99,5yr,2,987.667
917,2020,100plus,5yr,2,102.056
918,1950,0_4,5yr,2,9230.182
918,1950,5_9,5yr,2,7389.514
918,1950,10_14,5yr,2,6241.769
918,1950,15_19,5yr,2,6086.374
918,1950,20_24,5yr,2,6705.845
918,1950,25_29,5yr,2,7031.593
918,1950,30_34,5yr,2,6622.274
918,1950,35_39,5yr,2,6291.734
918,1950,40_44,5yr,2,5767.108
918,1950,45_49,5yr,2,5109.176
918,1950,50_54,5yr,2,4668.753
918,1950,55_59,5yr,2,4130.179
918,1950,60_64,5yr,2,3621.24
918,1950,65_69,5yr,2,3069.582
918,1950,70_74,5yr,2,2015.092
918,1950,75_79,5yr,2,1285.496
918,1950,80_84,5yr,2,616.145
918,1950,85_89,5yr,2,325.595
918,1950,90_94,5yr,2,126.905
918,1950,95_99,5yr,2,32.749
918,1950,100plus,5yr,2,5.202
918,1955,0_4,5yr,2,10387.833
918,1955,5_9,5yr,2,9251.298
918,1955,10_14,5yr,2,7474.771
918,1955,15_19,5yr,2,6246.246
918,1955,20_24,5yr,2,6123.84
918,1955,25_29,5yr,2,6728.121
918,1955,30_34,5yr,2,7063.499
918,1955,35_39,5yr,2,6621.348
918,1955,40_44,5yr,2,6231.304
918,1955,45_49,5yr,2,5502.698
918,1955,50_54,5yr,2,5278.528
918,1955,55_59,5yr,2,4460.73
918,1955,60_64,5yr,2,3988.061
918,1955,65_69,5yr,2,3342.627
918,1955,70_74,5yr,2,2524.943
918,1955,75_79,5yr,2,1561.757
918,1955,80_84,5yr,2,892.273
918,1955,85_89,5yr,2,320.073
918,1955,90_94,5yr,2,121.77
918,1955,95_99,5yr,2,30.737
918,1955,100plus,5yr,2,5.098
918,1960,0_4,5yr,2,11240.094
918,1960,5_9,5yr,2,10442.306
918,1960,10_14,5yr,2,9321.849
918,1960,15_19,5yr,2,7444.049
918,1960,20_24,5yr,2,6381.019
918,1960,25_29,5yr,2,6249.229
918,1960,30_34,5yr,2,6833.536
918,1960,35_39,5yr,2,7093.108
918,1960,40_44,5yr,2,6576.777
918,1960,45_49,5yr,2,6187.481
918,1960,50_54,5yr,2,5700.523
918,1960,55_59,5yr,2,5159.71
918,1960,60_64,5yr,2,4300.013
918,1960,65_69,5yr,2,3639.248
918,1960,70_74,5yr,2,2800.88
918,1960,75_79,5yr,2,2012.161
918,1960,80_84,5yr,2,1069.9
918,1960,85_89,5yr,2,469.072
918,1960,90_94,5yr,2,119.692
918,1960,95_99,5yr,2,29.193
918,1960,100plus,5yr,2,4.589
918,1965,0_4,5yr,2,10776.436
918,1965,5_9,5yr,2,11308.193
918,1965,10_14,5yr,2,10504.242
918,1965,15_19,5yr,2,9391.589
918,1965,20_24,5yr,2,7659.946
918,1965,25_29,5yr,2,6468.971
918,1965,30_34,5yr,2,6299.313
918,1965,35_39,5yr,2,6832.282
918,1965,40_44,5yr,2,7049.978
918,1965,45_49,5yr,2,6488.221
918,1965,50_54,5yr,2,6010.217
918,1965,55_59,5yr,2,5602.372
918,1965,60_64,5yr,2,4807.063
918,1965,65_69,5yr,2,3946.322
918,1965,70_74,5yr,2,3211.772
918,1965,75_79,5yr,2,2271.779
918,1965,80_84,5yr,2,1368.887
918,1965,85_89,5yr,2,571.711
918,1965,90_94,5yr,2,177.093
918,1965,95_99,5yr,2,28.625
918,1965,100plus,5yr,2,4.205
918,1970,0_4,5yr,2,9535.282
918,1970,5_9,5yr,2,10995.076
918,1970,10_14,5yr,2,11378.03
918,1970,15_19,5yr,2,10592.402
918,1970,20_24,5yr,2,9526.677
918,1970,25_29,5yr,2,7719.198
918,1970,30_34,5yr,2,6565.282
918,1970,35_39,5yr,2,6329.591
918,1970,40_44,5yr,2,6809.449
918,1970,45_49,5yr,2,6962.429
918,1970,50_54,5yr,2,6335.023
918,1970,55_59,5yr,2,5840.946
918,1970,60_64,5yr,2,5232.004
918,1970,65_69,5yr,2,4502.733
918,1970,70_74,5yr,2,3472.902
918,1970,75_79,5yr,2,2592.758
918,1970,80_84,5yr,2,1618.552
918,1970,85_89,5yr,2,757.082
918,1970,90_94,5yr,2,224.978
918,1970,95_99,5yr,2,44.164
918,1970,100plus,5yr,2,4.303
918,1975,0_4,5yr,2,8937.886
918,1975,5_9,5yr,2,9674.326
918,1975,10_14,5yr,2,11142.36
918,1975,15_19,5yr,2,11538.628
918,1975,20_24,5yr,2,10817.317
918,1975,25_29,5yr,2,9713.287
918,1975,30_34,5yr,2,7929.354
918,1975,35_39,5yr,2,6583.654
918,1975,40_44,5yr,2,6315.923
918,1975,45_49,5yr,2,6726.981
918,1975,50_54,5yr,2,6815.733
918,1975,55_59,5yr,2,6136.697
918,1975,60_64,5yr,2,5515.459
918,1975,65_69,5yr,2,4995.279
918,1975,70_74,5yr,2,3874.124
918,1975,75_79,5yr,2,2900.389
918,1975,80_84,5yr,2,1971.48
918,1975,85_89,5yr,2,940.714
918,1975,90_94,5yr,2,319.244
918,1975,95_99,5yr,2,60.892
918,1975,100plus,5yr,2,6.958
918,1980,0_4,5yr,2,8905.469
918,1980,5_9,5yr,2,9032.783
918,1980,10_14,5yr,2,9882.126
918,1980,15_19,5yr,2,11387.333
918,1980,20_24,5yr,2,11822.477
918,1980,25_29,5yr,2,11015.593
918,1980,30_34,5yr,2,9953.964
918,1980,35_39,5yr,2,7933.384
918,1980,40_44,5yr,2,6638.454
918,1980,45_49,5yr,2,6312.573
918,1980,50_54,5yr,2,6693.52
918,1980,55_59,5yr,2,6721.381
918,1980,60_64,5yr,2,5946.157
918,1980,65_69,5yr,2,5315.41
918,1980,70_74,5yr,2,4469.671
918,1980,75_79,5yr,2,3383.422
918,1980,80_84,5yr,2,2088.262
918,1980,85_89,5yr,2,1222.248
918,1980,90_94,5yr,2,435.203
918,1980,95_99,5yr,2,97.532
918,1980,100plus,5yr,2,11.069
918,1985,0_4,5yr,2,9584.173
918,1985,5_9,5yr,2,9035.442
918,1985,10_14,5yr,2,9280.611
918,1985,15_19,5yr,2,10163.584
918,1985,20_24,5yr,2,11628.743
918,1985,25_29,5yr,2,11999.706
918,1985,30_34,5yr,2,11253.762
918,1985,35_39,5yr,2,9933.739
918,1985,40_44,5yr,2,7972.899
918,1985,45_49,5yr,2,6590.222
918,1985,50_54,5yr,2,6249.889
918,1985,55_59,5yr,2,6537.64
918,1985,60_64,5yr,2,6432.204
918,1985,65_69,5yr,2,5676.818
918,1985,70_74,5yr,2,4746.805
918,1985,75_79,5yr,2,3829.922
918,1985,80_84,5yr,2,2558.887
918,1985,85_89,5yr,2,1326.525
918,1985,90_94,5yr,2,586.119
918,1985,95_99,5yr,2,138.994
918,1985,100plus,5yr,2,18.622
918,1990,0_4,5yr,2,10340.072
918,1990,5_9,5yr,2,9734.137
918,1990,10_14,5yr,2,9404.975
918,1990,15_19,5yr,2,9663.746
918,1990,20_24,5yr,2,10458.995
918,1990,25_29,5yr,2,11736.317
918,1990,30_34,5yr,2,12276.347
918,1990,35_39,5yr,2,11290.379
918,1990,40_44,5yr,2,10060.626
918,1990,45_49,5yr,2,7878.841
918,1990,50_54,5yr,2,6533.318
918,1990,55_59,5yr,2,6099.686
918,1990,60_64,5yr,2,6311.565
918,1990,65_69,5yr,2,6133.811
918,1990,70_74,5yr,2,5094.426
918,1990,75_79,5yr,2,4085.316
918,1990,80_84,5yr,2,2914.031
918,1990,85_89,5yr,2,1648.58
918,1990,90_94,5yr,2,639.854
918,1990,95_99,5yr,2,185.13
918,1990,100plus,5yr,2,26.041
918,1995,0_4,5yr,2,10725.841
918,1995,5_9,5yr,2,10507.436
918,1995,10_14,5yr,2,10192.697
918,1995,15_19,5yr,2,9850.006
918,1995,20_24,5yr,2,9928.439
918,1995,25_29,5yr,2,10732.406
918,1995,30_34,5yr,2,12178.448
918,1995,35_39,5yr,2,12393.538
918,1995,40_44,5yr,2,11312.365
918,1995,45_49,5yr,2,9879.171
918,1995,50_54,5yr,2,7823.718
918,1995,55_59,5yr,2,6395.957
918,1995,60_64,5yr,2,5899.155
918,1995,65_69,5yr,2,5970.73
918,1995,70_74,5yr,2,5487.599
918,1995,75_79,5yr,2,4366.447
918,1995,80_84,5yr,2,3048.558
918,1995,85_89,5yr,2,1917.037
918,1995,90_94,5yr,2,819.783
918,1995,95_99,5yr,2,207.766
918,1995,100plus,5yr,2,35.875
918,2000,0_4,5yr,2,10440.31
918,2000,5_9,5yr,2,11170.711
918,2000,10_14,5yr,2,11122.422
918,2000,15_19,5yr,2,10729.127
918,2000,20_24,5yr,2,10340.942
918,2000,25_29,5yr,2,10547.136
918,2000,30_34,5yr,2,11220.353
918,2000,35_39,5yr,2,12455.75
918,2000,40_44,5yr,2,12488.16
918,2000,45_49,5yr,2,11378.441
918,2000,50_54,5yr,2,9980.718
918,2000,55_59,5yr,2,7729.706
918,2000,60_64,5yr,2,6286.594
918,2000,65_69,5yr,2,5664.51
918,2000,70_74,5yr,2,5448.662
918,2000,75_79,5yr,2,4795.311
918,2000,80_84,5yr,2,3439.835
918,2000,85_89,5yr,2,1991.659
918,2000,90_94,5yr,2,928.334
918,2000,95_99,5yr,2,252
918,2000,100plus,5yr,2,37.533
918,2005,0_4,5yr,2,10743.599
918,2005,5_9,5yr,2,10567.807
918,2005,10_14,5yr,2,11550.345
918,2005,15_19,5yr,2,11532.715
918,2005,20_24,5yr,2,11161.597
918,2005,25_29,5yr,2,10738.324
918,2005,30_34,5yr,2,10885.738
918,2005,35_39,5yr,2,11465.557
918,2005,40_44,5yr,2,12547.414
918,2005,45_49,5yr,2,12475.553
918,2005,50_54,5yr,2,11337.119
918,2005,55_59,5yr,2,9881.297
918,2005,60_64,5yr,2,7564.954
918,2005,65_69,5yr,2,6039.911
918,2005,70_74,5yr,2,5235.937
918,2005,75_79,5yr,2,4743.127
918,2005,80_84,5yr,2,3693.2
918,2005,85_89,5yr,2,2265.249
918,2005,90_94,5yr,2,960.36
918,2005,95_99,5yr,2,276.746
918,2005,100plus,5yr,2,41.559
918,2010,0_4,5yr,2,11130.901
918,2010,5_9,5yr,2,10973.33
918,2010,10_14,5yr,2,11147.503
918,2010,15_19,5yr,2,11891.837
918,2010,20_24,5yr,2,11795.012
918,2010,25_29,5yr,2,11487.022
918,2010,30_34,5yr,2,11083.798
918,2010,35_39,5yr,2,11159.606
918,2010,40_44,5yr,2,11574.499
918,2010,45_49,5yr,2,12565.6
918,2010,50_54,5yr,2,12487.797
918,2010,55_59,5yr,2,11257.816
918,2010,60_64,5yr,2,9682.086
918,2010,65_69,5yr,2,7295.887
918,2010,70_74,5yr,2,5599.511
918,2010,75_79,5yr,2,4596.715
918,2010,80_84,5yr,2,3887.134
918,2010,85_89,5yr,2,2540.669
918,2010,90_94,5yr,2,1157.116
918,2010,95_99,5yr,2,307.301
918,2010,100plus,5yr,2,48.897
918,2015,0_4,5yr,2,10696.522
918,2015,5_9,5yr,2,11225.224
918,2015,10_14,5yr,2,11047.872
918,2015,15_19,5yr,2,11515.547
918,2015,20_24,5yr,2,12516.214
918,2015,25_29,5yr,2,12304.783
918,2015,30_34,5yr,2,11879.724
918,2015,35_39,5yr,2,11317.421
918,2015,40_44,5yr,2,11276.585
918,2015,45_49,5yr,2,11569.489
918,2015,50_54,5yr,2,12455.76
918,2015,55_59,5yr,2,12275.321
918,2015,60_64,5yr,2,10939.037
918,2015,65_69,5yr,2,9263.973
918,2015,70_74,5yr,2,6792.562
918,2015,75_79,5yr,2,4985.682
918,2015,80_84,5yr,2,3769.795
918,2015,85_89,5yr,2,2745.619
918,2015,90_94,5yr,2,1360.649
918,2015,95_99,5yr,2,394.506
918,2015,100plus,5yr,2,59.27
918,2020,0_4,5yr,2,10596.621
918,2020,5_9,5yr,2,10768.118
918,2020,10_14,5yr,2,11284.431
918,2020,15_19,5yr,2,11383.443
918,2020,20_24,5yr,2,12095.111
918,2020,25_29,5yr,2,13038.538
918,2020,30_34,5yr,2,12664.445
918,2020,35_39,5yr,2,12091.085
918,2020,40_44,5yr,2,11418.459
918,2020,45_49,5yr,2,11281.957
918,2020,50_54,5yr,2,11470.476
918,2020,55_59,5yr,2,12223.601
918,2020,60_64,5yr,2,11911.045
918,2020,65_69,5yr,2,10459.964
918,2020,70_74,5yr,2,8637.538
918,2020,75_79,5yr,2,6060.432
918,2020,80_84,5yr,2,4115.644
918,2020,85_89,5yr,2,2686.806
918,2020,90_94,5yr,2,1517.575
918,2020,95_99,5yr,2,500.414
918,2020,100plus,5yr,2,83.419
917,2025,0_4,5yr,2,17822.424
917,2025,5_9,5yr,2,19077.687
917,2025,10_14,5yr,2,19883.986
917,2025,15_19,5yr,2,19720.782
917,2025,20_24,5yr,2,18708.8
917,2025,25_29,5yr,2,19312.44
917,2025,30_34,5yr,2,22275.416
917,2025,35_39,5yr,2,25944.486
917,2025,40_44,5yr,2,26329.635
917,2025,45_49,5yr,2,26136.482
917,2025,50_54,5yr,2,26006.481
917,2025,55_59,5yr,2,25883.736
917,2025,60_64,5yr,2,26743.161
917,2025,65_69,5yr,2,25094.504
917,2025,70_74,5yr,2,22241.798
917,2025,75_79,5yr,2,17643.724
917,2025,80_84,5yr,2,12037.137
917,2025,85_89,5yr,2,8921.957
917,2025,90_94,5yr,2,3957.563
917,2025,95_99,5yr,2,1207.363
917,2025,100plus,5yr,2,166.984
917,2030,0_4,5yr,2,16879.15
917,2030,5_9,5yr,2,17895.192
917,2030,10_14,5yr,2,19150.373
917,2030,15_19,5yr,2,20040.979
917,2030,20_24,5yr,2,20005.125
917,2030,25_29,5yr,2,19035.047
917,2030,30_34,5yr,2,19588.66
917,2030,35_39,5yr,2,22431.242
917,2030,40_44,5yr,2,25955.294
917,2030,45_49,5yr,2,26226.091
917,2030,50_54,5yr,2,25906.771
917,2030,55_59,5yr,2,25616.592
917,2030,60_64,5yr,2,25283.606
917,2030,65_69,5yr,2,25750.211
917,2030,70_74,5yr,2,23580.93
917,2030,75_79,5yr,2,19958.718
917,2030,80_84,5yr,2,14546.896
917,2030,85_89,5yr,2,8395.193
917,2030,90_94,5yr,2,4619.535
917,2030,95_99,5yr,2,1311.379
917,2030,100plus,5yr,2,218.498
917,2035,0_4,5yr,2,16480.968
917,2035,5_9,5yr,2,16956.94
917,2035,10_14,5yr,2,17972.412
917,2035,15_19,5yr,2,19315.315
917,2035,20_24,5yr,2,20338.02
917,2035,25_29,5yr,2,20345.363
917,2035,30_34,5yr,2,19327.236
917,2035,35_39,5yr,2,19773.151
917,2035,40_44,5yr,2,22484.692
917,2035,45_49,5yr,2,25868.707
917,2035,50_54,5yr,2,26012.618
917,2035,55_59,5yr,2,25541.651
917,2035,60_64,5yr,2,25053.695
917,2035,65_69,5yr,2,24442.733
917,2035,70_74,5yr,2,24338.161
917,2035,75_79,5yr,2,21336.189
917,2035,80_84,5yr,2,16530.335
917,2035,85_89,5yr,2,10352.548
917,2035,90_94,5yr,2,4526.692
917,2035,95_99,5yr,2,1570.279
917,2035,100plus,5yr,2,251.588
917,2040,0_4,5yr,2,16612.369
917,2040,5_9,5yr,2,16559.803
917,2040,10_14,5yr,2,17035.246
917,2040,15_19,5yr,2,18139.594
917,2040,20_24,5yr,2,19615.039
917,2040,25_29,5yr,2,20679.154
917,2040,30_34,5yr,2,20636.361
917,2040,35_39,5yr,2,19515.152
917,2040,40_44,5yr,2,19851.055
917,2040,45_49,5yr,2,22443.369
917,2040,50_54,5yr,2,25672.947
917,2040,55_59,5yr,2,25666.66
917,2040,60_64,5yr,2,25008.856
917,2040,65_69,5yr,2,24260.424
917,2040,70_74,5yr,2,23241.142
917,2040,75_79,5yr,2,22221.503
917,2040,80_84,5yr,2,17903.978
917,2040,85_89,5yr,2,11863.321
917,2040,90_94,5yr,2,5739.82
917,2040,95_99,5yr,2,1601.497
917,2040,100plus,5yr,2,307.517
917,2045,0_4,5yr,2,16850.038
917,2045,5_9,5yr,2,16689.763
917,2045,10_14,5yr,2,16637.737
917,2045,15_19,5yr,2,17200.713
917,2045,20_24,5yr,2,18434.547
917,2045,25_29,5yr,2,19949.753
917,2045,30_34,5yr,2,20962.908
917,2045,35_39,5yr,2,20816.821
917,2045,40_44,5yr,2,19594.452
917,2045,45_49,5yr,2,19839.092
917,2045,50_54,5yr,2,22305.7
917,2045,55_59,5yr,2,25351.04
917,2045,60_64,5yr,2,25160.027
917,2045,65_69,5yr,2,24256.053
917,2045,70_74,5yr,2,23125.08
917,2045,75_79,5yr,2,21421.619
917,2045,80_84,5yr,2,18923.088
917,2045,85_89,5yr,2,13109.944
917,2045,90_94,5yr,2,6683.775
917,2045,95_99,5yr,2,2104.525
917,2045,100plus,5yr,2,330.599
917,2050,0_4,5yr,2,16779.698
917,2050,5_9,5yr,2,16925.926
917,2050,10_14,5yr,2,16767.038
917,2050,15_19,5yr,2,16801.074
917,2050,20_24,5yr,2,17490.495
917,2050,25_29,5yr,2,18763.733
917,2050,30_34,5yr,2,20229.897
917,2050,35_39,5yr,2,21138.218
917,2050,40_44,5yr,2,20890.02
917,2050,45_49,5yr,2,19587.756
917,2050,50_54,5yr,2,19742.794
917,2050,55_59,5yr,2,22064.822
917,2050,60_64,5yr,2,24878.734
917,2050,65_69,5yr,2,24442.761
917,2050,70_74,5yr,2,23176.474
917,2050,75_79,5yr,2,21401.698
917,2050,80_84,5yr,2,18522.055
917,2050,85_89,5yr,2,14168.127
917,2050,90_94,5yr,2,7593.745
917,2050,95_99,5yr,2,2516.095
917,2050,100plus,5yr,2,434.778
917,2055,0_4,5yr,2,16344.983
917,2055,5_9,5yr,2,16856.117
917,2055,10_14,5yr,2,17003.545
917,2055,15_19,5yr,2,16930.855
917,2055,20_24,5yr,2,17092.148
917,2055,25_29,5yr,2,17822.355
917,2055,30_34,5yr,2,19048.884
917,2055,35_39,5yr,2,20410.44
917,2055,40_44,5yr,2,21211.835
917,2055,45_49,5yr,2,20880.605
917,2055,50_54,5yr,2,19502.877
917,2055,55_59,5yr,2,19561.353
917,2055,60_64,5yr,2,21705.949
917,2055,65_69,5yr,2,24208.565
917,2055,70_74,5yr,2,23411.117
917,2055,75_79,5yr,2,21530.524
917,2055,80_84,5yr,2,18634.795
917,2055,85_89,5yr,2,14177.78
917,2055,90_94,5yr,2,8452.822
917,2055,95_99,5yr,2,2955.362
917,2055,100plus,5yr,2,542.908
917,2060,0_4,5yr,2,15787.061
917,2060,5_9,5yr,2,16421.987
917,2060,10_14,5yr,2,16934.073
917,2060,15_19,5yr,2,17167.812
917,2060,20_24,5yr,2,17222.683
917,2060,25_29,5yr,2,17425.683
917,2060,30_34,5yr,2,18111.592
917,2060,35_39,5yr,2,19236.932
917,2060,40_44,5yr,2,20491.459
917,2060,45_49,5yr,2,21204.538
917,2060,50_54,5yr,2,20793.452
917,2060,55_59,5yr,2,19338.503
917,2060,60_64,5yr,2,19285.497
917,2060,65_69,5yr,2,21192.919
917,2060,70_74,5yr,2,23241.438
917,2060,75_79,5yr,2,21832.815
917,2060,80_84,5yr,2,18868.209
917,2060,85_89,5yr,2,14442.201
917,2060,90_94,5yr,2,8707.199
917,2060,95_99,5yr,2,3405.029
917,2060,100plus,5yr,2,662.673
917,2065,0_4,5yr,2,15389.845
917,2065,5_9,5yr,2,15864.64
917,2065,10_14,5yr,2,16500.38
917,2065,15_19,5yr,2,17098.836
917,2065,20_24,5yr,2,17460.189
917,2065,25_29,5yr,2,17557.053
917,2065,30_34,5yr,2,17717.397
