geographic_region,time,age5yearinterval,freq,gender,population
903,1985,85_89,5yr,2,229.917
903,1985,90_94,5yr,2,42.536
903,1985,95_99,5yr,2,4.837
903,1985,100plus,5yr,2,0.34
903,1990,0_4,5yr,2,54182.757
903,1990,5_9,5yr,2,45885.963
903,1990,10_14,5yr,2,39003.352
903,1990,15_19,5yr,2,32785.893
903,1990,20_24,5yr,2,27462.517
903,1990,25_29,5yr,2,23054.146
903,1990,30_34,5yr,2,19241.498
903,1990,35_39,5yr,2,15844.165
903,1990,40_44,5yr,2,13030.998
903,1990,45_49,5yr,2,10845.702
903,1990,50_54,5yr,2,9255.734
903,1990,55_59,5yr,2,7877.972
903,1990,60_64,5yr,2,6338.187
903,1990,65_69,5yr,2,4783.766
903,1990,70_74,5yr,2,3256.173
903,1990,75_79,5yr,2,1900.798
903,1990,80_84,5yr,2,884.659
903,1990,85_89,5yr,2,277.764
903,1990,90_94,5yr,2,53.802
903,1990,95_99,5yr,2,6.094
903,1990,100plus,5yr,2,0.421
903,1995,0_4,5yr,2,58645.348
903,1995,5_9,5yr,2,51230.387
903,1995,10_14,5yr,2,44996.027
903,1995,15_19,5yr,2,38174.033
903,1995,20_24,5yr,2,31884.409
903,1995,25_29,5yr,2,26680.653
903,1995,30_34,5yr,2,22374.23
903,1995,35_39,5yr,2,18651.663
903,1995,40_44,5yr,2,15279.245
903,1995,45_49,5yr,2,12532.97
903,1995,50_54,5yr,2,10349.329
903,1995,55_59,5yr,2,8693.136
903,1995,60_64,5yr,2,7200.692
903,1995,65_69,5yr,2,5491.849
903,1995,70_74,5yr,2,3796.396
903,1995,75_79,5yr,2,2234.605
903,1995,80_84,5yr,2,1037.395
903,1995,85_89,5yr,2,342.348
903,1995,90_94,5yr,2,68.866
903,1995,95_99,5yr,2,8.344
903,1995,100plus,5yr,2,0.583
903,2000,0_4,5yr,2,64712.458
903,2000,5_9,5yr,2,55959.639
903,2000,10_14,5yr,2,50362.644
903,2000,15_19,5yr,2,44295.91
903,2000,20_24,5yr,2,37203.395
903,2000,25_29,5yr,2,30798.719
903,2000,30_34,5yr,2,25576.429
903,2000,35_39,5yr,2,21391.097
903,2000,40_44,5yr,2,17758.876
903,2000,45_49,5yr,2,14501.741
903,2000,50_54,5yr,2,11803.853
903,2000,55_59,5yr,2,9623.989
903,2000,60_64,5yr,2,7880.775
903,2000,65_69,5yr,2,6232.785
903,2000,70_74,5yr,2,4347.83
903,2000,75_79,5yr,2,2633.926
903,2000,80_84,5yr,2,1234.015
903,2000,85_89,5yr,2,404.548
903,2000,90_94,5yr,2,86.479
903,2000,95_99,5yr,2,11.218
903,2000,100plus,5yr,2,0.858
903,2005,0_4,5yr,2,72356.157
903,2005,5_9,5yr,2,62147.832
903,2005,10_14,5yr,2,55086.217
903,2005,15_19,5yr,2,49459.917
903,2005,20_24,5yr,2,43098.114
903,2005,25_29,5yr,2,35933.141
903,2005,30_34,5yr,2,29575.956
903,2005,35_39,5yr,2,24424.954
903,2005,40_44,5yr,2,20335.5
903,2005,45_49,5yr,2,16860.482
903,2005,50_54,5yr,2,13665.79
903,2005,55_59,5yr,2,10979.565
903,2005,60_64,5yr,2,8723.925
903,2005,65_69,5yr,2,6810.493
903,2005,70_74,5yr,2,4957.764
903,2005,75_79,5yr,2,3011.33
903,2005,80_84,5yr,2,1466.045
903,2005,85_89,5yr,2,491.242
903,2005,90_94,5yr,2,105.743
903,2005,95_99,5yr,2,14.78
903,2005,100plus,5yr,2,1.211
903,2010,0_4,5yr,2,81663.803
903,2010,5_9,5yr,2,70024.503
903,2010,10_14,5yr,2,61268.775
903,2010,15_19,5yr,2,54291.882
903,2010,20_24,5yr,2,48242.411
903,2010,25_29,5yr,2,41780.032
903,2010,30_34,5yr,2,34588.174
903,2010,35_39,5yr,2,28367.559
903,2010,40_44,5yr,2,23374.771
903,2010,45_49,5yr,2,19452.941
903,2010,50_54,5yr,2,16012.706
903,2010,55_59,5yr,2,12815.582
903,2010,60_64,5yr,2,10048.219
903,2010,65_69,5yr,2,7615.037
903,2010,70_74,5yr,2,5493.637
903,2010,75_79,5yr,2,3517.644
903,2010,80_84,5yr,2,1739.601
903,2010,85_89,5yr,2,602.24
903,2010,90_94,5yr,2,131.654
903,2010,95_99,5yr,2,18.568
903,2010,100plus,5yr,2,1.643
903,2015,0_4,5yr,2,91308.565
903,2015,5_9,5yr,2,79543.565
903,2015,10_14,5yr,2,69115.97
903,2015,15_19,5yr,2,60490.984
903,2015,20_24,5yr,2,53221.311
903,2015,25_29,5yr,2,46924.128
903,2015,30_34,5yr,2,40490.553
903,2015,35_39,5yr,2,33446.554
903,2015,40_44,5yr,2,27393.929
903,2015,45_49,5yr,2,22533.703
903,2015,50_54,5yr,2,18630.004
903,2015,55_59,5yr,2,15153.263
903,2015,60_64,5yr,2,11843.148
903,2015,65_69,5yr,2,8869.41
903,2015,70_74,5yr,2,6222.436
903,2015,75_79,5yr,2,3964.015
903,2015,80_84,5yr,2,2072.903
903,2015,85_89,5yr,2,741.223
903,2015,90_94,5yr,2,166.632
903,2015,95_99,5yr,2,23.373
903,2015,100plus,5yr,2,2.115
903,2020,0_4,5yr,2,98412.313
903,2020,5_9,5yr,2,89449.951
903,2020,10_14,5yr,2,78707.198
903,2020,15_19,5yr,2,68414.727
903,2020,20_24,5yr,2,59581.812
903,2020,25_29,5yr,2,52193.331
903,2020,30_34,5yr,2,45887.743
903,2020,35_39,5yr,2,39483.159
903,2020,40_44,5yr,2,32523.592
903,2020,45_49,5yr,2,26546.822
903,2020,50_54,5yr,2,21681.189
903,2020,55_59,5yr,2,17710.687
903,2020,60_64,5yr,2,14088.837
903,2020,65_69,5yr,2,10560.42
903,2020,70_74,5yr,2,7342.54
903,2020,75_79,5yr,2,4564.413
903,2020,80_84,5yr,2,2396.748
903,2020,85_89,5yr,2,924.096
903,2020,90_94,5yr,2,216.273
903,2020,95_99,5yr,2,31.199
903,2020,100plus,5yr,2,2.723
935,1950,0_4,5yr,2,98180.171
935,1950,5_9,5yr,2,77406.683
935,1950,10_14,5yr,2,72841.378
935,1950,15_19,5yr,2,67429.156
935,1950,20_24,5yr,2,59398.888
935,1950,25_29,5yr,2,52400.202
935,1950,30_34,5yr,2,47448.943
935,1950,35_39,5yr,2,42784.893
935,1950,40_44,5yr,2,37358.871
935,1950,45_49,5yr,2,31990.216
935,1950,50_54,5yr,2,26646.467
935,1950,55_59,5yr,2,22168.758
935,1950,60_64,5yr,2,18562.242
935,1950,65_69,5yr,2,13625.194
935,1950,70_74,5yr,2,9030.57
935,1950,75_79,5yr,2,5187.023
935,1950,80_84,5yr,2,2224.176
935,1950,85_89,5yr,2,674.982
935,1950,90_94,5yr,2,168.065
935,1950,95_99,5yr,2,31.547
935,1950,100plus,5yr,2,2.095
935,1955,0_4,5yr,2,122924.003
935,1955,5_9,5yr,2,90501.451
935,1955,10_14,5yr,2,75020.309
935,1955,15_19,5yr,2,70982.778
935,1955,20_24,5yr,2,65317.481
935,1955,25_29,5yr,2,57141.813
935,1955,30_34,5yr,2,50073.879
935,1955,35_39,5yr,2,45061.464
935,1955,40_44,5yr,2,40238.056
935,1955,45_49,5yr,2,34701.262
935,1955,50_54,5yr,2,29402.723
935,1955,55_59,5yr,2,23933.3
935,1955,60_64,5yr,2,18815.325
935,1955,65_69,5yr,2,14436.011
935,1955,70_74,5yr,2,9557.269
935,1955,75_79,5yr,2,5327.608
935,1955,80_84,5yr,2,2383.497
935,1955,85_89,5yr,2,774.332
935,1955,90_94,5yr,2,170.188
935,1955,95_99,5yr,2,30.234
935,1955,100plus,5yr,2,4.276
935,1960,0_4,5yr,2,129105.791
935,1960,5_9,5yr,2,114423.313
935,1960,10_14,5yr,2,88107.587
935,1960,15_19,5yr,2,73299.145
935,1960,20_24,5yr,2,69090.329
935,1960,25_29,5yr,2,63295.813
935,1960,30_34,5yr,2,54980.362
935,1960,35_39,5yr,2,47860.982
935,1960,40_44,5yr,2,42684.22
935,1960,45_49,5yr,2,37788.58
935,1960,50_54,5yr,2,32121.529
935,1960,55_59,5yr,2,26530.292
935,1960,60_64,5yr,2,20482.569
935,1960,65_69,5yr,2,14812.983
935,1960,70_74,5yr,2,10197.244
935,1960,75_79,5yr,2,5597.909
935,1960,80_84,5yr,2,2401.79
935,1960,85_89,5yr,2,785.775
935,1960,90_94,5yr,2,179.593
935,1960,95_99,5yr,2,29.748
935,1960,100plus,5yr,2,4.407
935,1965,0_4,5yr,2,145887.334
935,1965,5_9,5yr,2,120677.098
935,1965,10_14,5yr,2,111494.442
935,1965,15_19,5yr,2,86318.062
935,1965,20_24,5yr,2,71486.447
935,1965,25_29,5yr,2,67128.903
935,1965,30_34,5yr,2,61116.402
935,1965,35_39,5yr,2,52743.007
935,1965,40_44,5yr,2,45555.435
935,1965,45_49,5yr,2,40240.174
935,1965,50_54,5yr,2,35190.67
935,1965,55_59,5yr,2,29165.785
935,1965,60_64,5yr,2,22920.983
935,1965,65_69,5yr,2,16365.845
935,1965,70_74,5yr,2,10635.506
935,1965,75_79,5yr,2,6303.461
935,1965,80_84,5yr,2,2735.131
935,1965,85_89,5yr,2,901.126
935,1965,90_94,5yr,2,212.777
935,1965,95_99,5yr,2,33.99
935,1965,100plus,5yr,2,4.617
935,1970,0_4,5yr,2,165770.277
935,1970,5_9,5yr,2,138969.957
935,1970,10_14,5yr,2,118795.062
935,1970,15_19,5yr,2,110009.046
935,1970,20_24,5yr,2,84820.944
935,1970,25_29,5yr,2,70016.42
935,1970,30_34,5yr,2,65531.9
935,1970,35_39,5yr,2,59359.568
935,1970,40_44,5yr,2,50930.132
935,1970,45_49,5yr,2,43590.451
935,1970,50_54,5yr,2,37978.934
935,1970,55_59,5yr,2,32596.396
935,1970,60_64,5yr,2,26061.604
935,1970,65_69,5yr,2,19355.06
935,1970,70_74,5yr,2,12729.496
935,1970,75_79,5yr,2,7214.4
935,1970,80_84,5yr,2,3457.533
935,1970,85_89,5yr,2,1128.201
935,1970,90_94,5yr,2,261.035
935,1970,95_99,5yr,2,43.343
935,1970,100plus,5yr,2,5.503
935,1975,0_4,5yr,2,170471.39
935,1975,5_9,5yr,2,159233.209
935,1975,10_14,5yr,2,136999.921
935,1975,15_19,5yr,2,117136.419
935,1975,20_24,5yr,2,108230.849
935,1975,25_29,5yr,2,83507.537
935,1975,30_34,5yr,2,68810.719
935,1975,35_39,5yr,2,64149.274
935,1975,40_44,5yr,2,57827.167
935,1975,45_49,5yr,2,49289.093
935,1975,50_54,5yr,2,41756.898
935,1975,55_59,5yr,2,35641.747
935,1975,60_64,5yr,2,29578.823
935,1975,65_69,5yr,2,22408.243
935,1975,70_74,5yr,2,15359.104
935,1975,75_79,5yr,2,8808.41
935,1975,80_84,5yr,2,4064.458
935,1975,85_89,5yr,2,1460.508
935,1975,90_94,5yr,2,325.546
935,1975,95_99,5yr,2,52.475
935,1975,100plus,5yr,2,7.033
935,1980,0_4,5yr,2,165151.342
935,1980,5_9,5yr,2,164933.579
935,1980,10_14,5yr,2,157478.358
935,1980,15_19,5yr,2,135715.439
935,1980,20_24,5yr,2,115681.968
935,1980,25_29,5yr,2,106592.482
935,1980,30_34,5yr,2,82087.157
935,1980,35_39,5yr,2,67488.33
935,1980,40_44,5yr,2,62724.625
935,1980,45_49,5yr,2,56187.421
935,1980,50_54,5yr,2,47426.757
935,1980,55_59,5yr,2,39535.007
935,1980,60_64,5yr,2,32783.283
935,1980,65_69,5yr,2,25915.283
935,1980,70_74,5yr,2,18131.279
935,1980,75_79,5yr,2,10940.605
935,1980,80_84,5yr,2,5161.75
935,1980,85_89,5yr,2,1785.972
935,1980,90_94,5yr,2,448.542
935,1980,95_99,5yr,2,69.088
935,1980,100plus,5yr,2,9.096
935,1985,0_4,5yr,2,177267.347
935,1985,5_9,5yr,2,160554.258
935,1985,10_14,5yr,2,163348.872
935,1985,15_19,5yr,2,156238.759
935,1985,20_24,5yr,2,134322.716
935,1985,25_29,5yr,2,114354.176
935,1985,30_34,5yr,2,105322.778
935,1985,35_39,5yr,2,81017.992
935,1985,40_44,5yr,2,66285.858
935,1985,45_49,5yr,2,61199.112
935,1985,50_54,5yr,2,54308.85
935,1985,55_59,5yr,2,45081.958
935,1985,60_64,5yr,2,36539.06
935,1985,65_69,5yr,2,28955.967
935,1985,70_74,5yr,2,21319.911
935,1985,75_79,5yr,2,13167.213
935,1985,80_84,5yr,2,6607.295
935,1985,85_89,5yr,2,2365.646
935,1985,90_94,5yr,2,568.319
935,1985,95_99,5yr,2,98.841
935,1985,100plus,5yr,2,11.612
935,1990,0_4,5yr,2,196039.964
935,1990,5_9,5yr,2,172935.272
935,1990,10_14,5yr,2,159327.046
935,1990,15_19,5yr,2,162072.896
935,1990,20_24,5yr,2,154544.492
935,1990,25_29,5yr,2,132735.248
935,1990,30_34,5yr,2,113067.019
935,1990,35_39,5yr,2,103984.405
935,1990,40_44,5yr,2,79698.086
935,1990,45_49,5yr,2,64879.653
935,1990,50_54,5yr,2,59311.167
935,1990,55_59,5yr,2,51902.998
935,1990,60_64,5yr,2,41964.1
935,1990,65_69,5yr,2,32543.044
935,1990,70_74,5yr,2,24043.623
935,1990,75_79,5yr,2,15791.742
935,1990,80_84,5yr,2,8175.434
935,1990,85_89,5yr,2,3159.841
935,1990,90_94,5yr,2,805.43
935,1990,95_99,5yr,2,132.761
935,1990,100plus,5yr,2,17.103
935,1995,0_4,5yr,2,181322.786
935,1995,5_9,5yr,2,192429.154
935,1995,10_14,5yr,2,171804.103
935,1995,15_19,5yr,2,158095.277
935,1995,20_24,5yr,2,160188.15
935,1995,25_29,5yr,2,152690.39
935,1995,30_34,5yr,2,131156.387
935,1995,35_39,5yr,2,111604.12
935,1995,40_44,5yr,2,102465.382
935,1995,45_49,5yr,2,78133.302
935,1995,50_54,5yr,2,63058.41
935,1995,55_59,5yr,2,56787.325
935,1995,60_64,5yr,2,48556.512
935,1995,65_69,5yr,2,37685.066
935,1995,70_74,5yr,2,27339.509
935,1995,75_79,5yr,2,18227.16
935,1995,80_84,5yr,2,10180.927
935,1995,85_89,5yr,2,4065.337
935,1995,90_94,5yr,2,1125.523
935,1995,95_99,5yr,2,198.759
935,1995,100plus,5yr,2,24.001
935,2000,0_4,5yr,2,175324.356
935,2000,5_9,5yr,2,178334.888
935,2000,10_14,5yr,2,191163.223
935,2000,15_19,5yr,2,170387.514
935,2000,20_24,5yr,2,156160.551
935,2000,25_29,5yr,2,158659.266
935,2000,30_34,5yr,2,151477.453
935,2000,35_39,5yr,2,130054.076
935,2000,40_44,5yr,2,110268.097
935,2000,45_49,5yr,2,100732.076
935,2000,50_54,5yr,2,76143.737
935,2000,55_59,5yr,2,60530.945
935,2000,60_64,5yr,2,53345.083
935,2000,65_69,5yr,2,43953.291
935,2000,70_74,5yr,2,32099.824
935,2000,75_79,5yr,2,21130.227
935,2000,80_84,5yr,2,12000.987
935,2000,85_89,5yr,2,5260.77
935,2000,90_94,5yr,2,1537.04
935,2000,95_99,5yr,2,299.279
935,2000,100plus,5yr,2,37.268
935,2005,0_4,5yr,2,173315.22
935,2005,5_9,5yr,2,173718.355
935,2005,10_14,5yr,2,177836.764
935,2005,15_19,5yr,2,189871.548
935,2005,20_24,5yr,2,168162.957
935,2005,25_29,5yr,2,154574.091
935,2005,30_34,5yr,2,156954.509
935,2005,35_39,5yr,2,149736.914
935,2005,40_44,5yr,2,128110.498
935,2005,45_49,5yr,2,107879.993
935,2005,50_54,5yr,2,98252.476
935,2005,55_59,5yr,2,73590.361
935,2005,60_64,5yr,2,57062.269
935,2005,65_69,5yr,2,48195.031
935,2005,70_74,5yr,2,37525.238
935,2005,75_79,5yr,2,24867.644
935,2005,80_84,5yr,2,14140.339
935,2005,85_89,5yr,2,6372.198
935,2005,90_94,5yr,2,2103.371
935,2005,95_99,5yr,2,434.03
935,2005,100plus,5yr,2,58.933
935,2010,0_4,5yr,2,175219.677
935,2010,5_9,5yr,2,171709.797
935,2010,10_14,5yr,2,172859.063
935,2010,15_19,5yr,2,176001.963
935,2010,20_24,5yr,2,187047.413
935,2010,25_29,5yr,2,166994.353
935,2010,30_34,5yr,2,153050.169
935,2010,35_39,5yr,2,155661.014
935,2010,40_44,5yr,2,148313.321
935,2010,45_49,5yr,2,126227.041
935,2010,50_54,5yr,2,105630.27
935,2010,55_59,5yr,2,94638.186
935,2010,60_64,5yr,2,69561.116
935,2010,65_69,5yr,2,51909.936
935,2010,70_74,5yr,2,41573.46
935,2010,75_79,5yr,2,29479.995
935,2010,80_84,5yr,2,17141.958
935,2010,85_89,5yr,2,7869.36
935,2010,90_94,5yr,2,2669.448
935,2010,95_99,5yr,2,632.657
935,2010,100plus,5yr,2,91.19
935,2015,0_4,5yr,2,175509.847
935,2015,5_9,5yr,2,173752.634
935,2015,10_14,5yr,2,170747.314
935,2015,15_19,5yr,2,171737.542
935,2015,20_24,5yr,2,174457.747
935,2015,25_29,5yr,2,185871.705
935,2015,30_34,5yr,2,165830.234
935,2015,35_39,5yr,2,151877.297
935,2015,40_44,5yr,2,154239.654
935,2015,45_49,5yr,2,146418.331
935,2015,50_54,5yr,2,123748.737
935,2015,55_59,5yr,2,102424.098
935,2015,60_64,5yr,2,90144.552
935,2015,65_69,5yr,2,64084.911
935,2015,70_74,5yr,2,45445.734
935,2015,75_79,5yr,2,33405.471
935,2015,80_84,5yr,2,20812.617
935,2015,85_89,5yr,2,9966.724
935,2015,90_94,5yr,2,3500.779
935,2015,95_99,5yr,2,856.751
935,2015,100plus,5yr,2,140.048
935,2020,0_4,5yr,2,173545.669
935,2020,5_9,5yr,2,174296.396
935,2020,10_14,5yr,2,172935.497
935,2020,15_19,5yr,2,169485.248
935,2020,20_24,5yr,2,170129.975
935,2020,25_29,5yr,2,173301.939
935,2020,30_34,5yr,2,184753.709
935,2020,35_39,5yr,2,164401.384
935,2020,40_44,5yr,2,150210.447
935,2020,45_49,5yr,2,152136.31
935,2020,50_54,5yr,2,143626.032
935,2020,55_59,5yr,2,120221.654
935,2020,60_64,5yr,2,97829.309
935,2020,65_69,5yr,2,83763.134
935,2020,70_74,5yr,2,56802.544
935,2020,75_79,5yr,2,37256.743
935,2020,80_84,5yr,2,24228.292
935,2020,85_89,5yr,2,12567.38
935,2020,90_94,5yr,2,4685.06
935,2020,95_99,5yr,2,1208.146
935,2020,100plus,5yr,2,207.883
908,1950,0_4,5yr,2,25350.001
908,1950,5_9,5yr,2,20718.462
908,1950,10_14,5yr,2,25266.472
908,1950,15_19,5yr,2,23412.577
908,1950,20_24,5yr,2,25349.839
908,1950,25_29,5yr,2,23481.022
908,1950,30_34,5yr,2,17291.446
908,1950,35_39,5yr,2,22308.707
908,1950,40_44,5yr,2,21304.72
908,1950,45_49,5yr,2,19386.037
908,1950,50_54,5yr,2,16608.172
908,1950,55_59,5yr,2,14087.22
908,1950,60_64,5yr,2,12332.187
908,1950,65_69,5yr,2,10036.767
908,1950,70_74,5yr,2,7513.538
908,1950,75_79,5yr,2,4816.783
908,1950,80_84,5yr,2,2334.14
908,1950,85_89,5yr,2,950.711
908,1950,90_94,5yr,2,259.065
908,1950,95_99,5yr,2,50.347
908,1950,100plus,5yr,2,8.516
908,1955,0_4,5yr,2,27175.335
908,1955,5_9,5yr,2,24893.311
908,1955,10_14,5yr,2,20644.371
908,1955,15_19,5yr,2,25187.422
908,1955,20_24,5yr,2,23079.452
908,1955,25_29,5yr,2,24878.023
908,1955,30_34,5yr,2,23086.657
908,1955,35_39,5yr,2,16954.971
908,1955,40_44,5yr,2,21914.897
908,1955,45_49,5yr,2,20822.708
908,1955,50_54,5yr,2,18818.475
908,1955,55_59,5yr,2,15902.088
908,1955,60_64,5yr,2,13200.647
908,1955,65_69,5yr,2,11088.971
908,1955,70_74,5yr,2,8372.222
908,1955,75_79,5yr,2,5492.594
908,1955,80_84,5yr,2,2928.89
908,1955,85_89,5yr,2,1018.341
908,1955,90_94,5yr,2,273.987
908,1955,95_99,5yr,2,45.525
908,1955,100plus,5yr,2,5.81
908,1960,0_4,5yr,2,27926.097
908,1960,5_9,5yr,2,26985.42
908,1960,10_14,5yr,2,24996.57
908,1960,15_19,5yr,2,20565.772
908,1960,20_24,5yr,2,24859.071
908,1960,25_29,5yr,2,22631.643
908,1960,30_34,5yr,2,24549.05
908,1960,35_39,5yr,2,22758.982
908,1960,40_44,5yr,2,16538.173
908,1960,45_49,5yr,2,21447.537
908,1960,50_54,5yr,2,20236.935
908,1960,55_59,5yr,2,18109.791
908,1960,60_64,5yr,2,15059.477
908,1960,65_69,5yr,2,12046.792
908,1960,70_74,5yr,2,9387.979
908,1960,75_79,5yr,2,6203.428
908,1960,80_84,5yr,2,3338.906
908,1960,85_89,5yr,2,1329.571
908,1960,90_94,5yr,2,305.782
908,1960,95_99,5yr,2,49.036
908,1960,100plus,5yr,2,4.898
908,1965,0_4,5yr,2,27493.56
908,1965,5_9,5yr,2,27909.613
908,1965,10_14,5yr,2,26896.14
908,1965,15_19,5yr,2,24881.413
908,1965,20_24,5yr,2,20425.473
908,1965,25_29,5yr,2,24624.258
908,1965,30_34,5yr,2,22346.567
908,1965,35_39,5yr,2,24299.167
908,1965,40_44,5yr,2,22491.52
908,1965,45_49,5yr,2,16255.219
908,1965,50_54,5yr,2,21092.203
908,1965,55_59,5yr,2,19719.596
908,1965,60_64,5yr,2,17256.907
908,1965,65_69,5yr,2,13814.418
908,1965,70_74,5yr,2,10310.16
908,1965,75_79,5yr,2,7211.529
908,1965,80_84,5yr,2,4015.535
908,1965,85_89,5yr,2,1556.742
908,1965,90_94,5yr,2,412.017
908,1965,95_99,5yr,2,56.408
908,1965,100plus,5yr,2,5.224
908,1970,0_4,5yr,2,25886.257
908,1970,5_9,5yr,2,27486.906
908,1970,10_14,5yr,2,27836.167
908,1970,15_19,5yr,2,26738.962
908,1970,20_24,5yr,2,24684.192
908,1970,25_29,5yr,2,20176.76
908,1970,30_34,5yr,2,24337.998
908,1970,35_39,5yr,2,21966.395
908,1970,40_44,5yr,2,23950.307
908,1970,45_49,5yr,2,22268.026
908,1970,50_54,5yr,2,15849.603
908,1970,55_59,5yr,2,20523.718
908,1970,60_64,5yr,2,18879.7
908,1970,65_69,5yr,2,15910.351
908,1970,70_74,5yr,2,11893.841
908,1970,75_79,5yr,2,7860.383
908,1970,80_84,5yr,2,4748.623
908,1970,85_89,5yr,2,1933.75
908,1970,90_94,5yr,2,501.22
908,1970,95_99,5yr,2,79.948
908,1970,100plus,5yr,2,6.262
908,1975,0_4,5yr,2,25124.503
908,1975,5_9,5yr,2,25852.668
908,1975,10_14,5yr,2,27420.05
908,1975,15_19,5yr,2,27729.089
908,1975,20_24,5yr,2,26725.149
908,1975,25_29,5yr,2,24649.059
908,1975,30_34,5yr,2,20154.839
908,1975,35_39,5yr,2,24263.99
908,1975,40_44,5yr,2,21794.921
908,1975,45_49,5yr,2,23622.337
908,1975,50_54,5yr,2,21941.924
908,1975,55_59,5yr,2,15437.049
908,1975,60_64,5yr,2,19553.235
908,1975,65_69,5yr,2,17478.964
908,1975,70_74,5yr,2,13829.624
908,1975,75_79,5yr,2,9241.462
908,1975,80_84,5yr,2,5227.605
908,1975,85_89,5yr,2,2350.289
908,1975,90_94,5yr,2,645.233
908,1975,95_99,5yr,2,98.839
908,1975,100plus,5yr,2,8.926
908,1980,0_4,5yr,2,24289.361
908,1980,5_9,5yr,2,24999.78
908,1980,10_14,5yr,2,25899.511
908,1980,15_19,5yr,2,27557.048
908,1980,20_24,5yr,2,27772.73
908,1980,25_29,5yr,2,26660.022
908,1980,30_34,5yr,2,24571.08
908,1980,35_39,5yr,2,20065.833
908,1980,40_44,5yr,2,24107.352
908,1980,45_49,5yr,2,21545.636
908,1980,50_54,5yr,2,23206.934
908,1980,55_59,5yr,2,21325.811
908,1980,60_64,5yr,2,14781.51
908,1980,65_69,5yr,2,18162.093
908,1980,70_74,5yr,2,15388.73
908,1980,75_79,5yr,2,10997.591
908,1980,80_84,5yr,2,6198.201
908,1980,85_89,5yr,2,2681.925
908,1980,90_94,5yr,2,827.523
908,1980,95_99,5yr,2,139.15
908,1980,100plus,5yr,2,12.174
908,1985,0_4,5yr,2,24168.534
908,1985,5_9,5yr,2,24329.588
908,1985,10_14,5yr,2,25056.393
908,1985,15_19,5yr,2,25953.166
908,1985,20_24,5yr,2,27652.027
908,1985,25_29,5yr,2,27815.619
908,1985,30_34,5yr,2,26634.772
908,1985,35_39,5yr,2,24485.879
908,1985,40_44,5yr,2,19924.93
908,1985,45_49,5yr,2,23788.566
908,1985,50_54,5yr,2,21136.246
908,1985,55_59,5yr,2,22555.829
908,1985,60_64,5yr,2,20348.715
908,1985,65_69,5yr,2,13712.151
908,1985,70_74,5yr,2,16039.675
908,1985,75_79,5yr,2,12363.98
908,1985,80_84,5yr,2,7494.667
908,1985,85_89,5yr,2,3261.996
908,1985,90_94,5yr,2,980.234
908,1985,95_99,5yr,2,185.971
908,1985,100plus,5yr,2,17.864
908,1990,0_4,5yr,2,23454.282
908,1990,5_9,5yr,2,24230.543
908,1990,10_14,5yr,2,24446.775
908,1990,15_19,5yr,2,25250.842
908,1990,20_24,5yr,2,26071.901
908,1990,25_29,5yr,2,27697.125
908,1990,30_34,5yr,2,27837.83
908,1990,35_39,5yr,2,26588.741
908,1990,40_44,5yr,2,24333.138
908,1990,45_49,5yr,2,19671.232
908,1990,50_54,5yr,2,23330.378
908,1990,55_59,5yr,2,20572.138
908,1990,60_64,5yr,2,21625.188
908,1990,65_69,5yr,2,18999.532
908,1990,70_74,5yr,2,12192.85
908,1990,75_79,5yr,2,13133.834
908,1990,80_84,5yr,2,8810.299
908,1990,85_89,5yr,2,4107.73
908,1990,90_94,5yr,2,1245.63
908,1990,95_99,5yr,2,229.255
908,1990,100plus,5yr,2,24.432
908,1995,0_4,5yr,2,20215.473
908,1995,5_9,5yr,2,23727.855
908,1995,10_14,5yr,2,24520.44
908,1995,15_19,5yr,2,24625.254
908,1995,20_24,5yr,2,25397.761
908,1995,25_29,5yr,2,26311.349
908,1995,30_34,5yr,2,27901.882
908,1995,35_39,5yr,2,27945.492
908,1995,40_44,5yr,2,26528.263
908,1995,45_49,5yr,2,24103.214
908,1995,50_54,5yr,2,19391.579
908,1995,55_59,5yr,2,22743.379
908,1995,60_64,5yr,2,19783.626
908,1995,65_69,5yr,2,20208.668
908,1995,70_74,5yr,2,16957.622
908,1995,75_79,5yr,2,10103.805
908,1995,80_84,5yr,2,9484.352
908,1995,85_89,5yr,2,4971.272
908,1995,90_94,5yr,2,1613.742
908,1995,95_99,5yr,2,294.683
908,1995,100plus,5yr,2,29.199
908,2000,0_4,5yr,2,17918.269
908,2000,5_9,5yr,2,20303.541
908,2000,10_14,5yr,2,23935.473
908,2000,15_19,5yr,2,24696.811
908,2000,20_24,5yr,2,24783.2
908,2000,25_29,5yr,2,25549.826
908,2000,30_34,5yr,2,26419.876
908,2000,35_39,5yr,2,27908.765
908,2000,40_44,5yr,2,27804.298
908,2000,45_49,5yr,2,26236.527
908,2000,50_54,5yr,2,23676.128
908,2000,55_59,5yr,2,18949.669
908,2000,60_64,5yr,2,21877.821
908,2000,65_69,5yr,2,18606.647
908,2000,70_74,5yr,2,18128.831
908,2000,75_79,5yr,2,14096.372
908,2000,80_84,5yr,2,7360.516
908,2000,85_89,5yr,2,5458.768
908,2000,90_94,5yr,2,1995.591
908,2000,95_99,5yr,2,387.028
908,2000,100plus,5yr,2,36.919
908,2005,0_4,5yr,2,17876.856
908,2005,5_9,5yr,2,18113.457
908,2005,10_14,5yr,2,20569.944
908,2005,15_19,5yr,2,24221.611
908,2005,20_24,5yr,2,25258.656
908,2005,25_29,5yr,2,25455.133
908,2005,30_34,5yr,2,26035.137
