geographic_subregion,time,age5yearinterval,freq,gender,population
915,2055,45_49,5yr,1,1518.803
915,2055,50_54,5yr,1,1478.163
915,2055,55_59,5yr,1,1427.932
915,2055,60_64,5yr,1,1337.244
915,2055,65_69,5yr,1,1232.081
915,2055,70_74,5yr,1,1001.918
915,2055,75_79,5yr,1,737.171
915,2055,80_84,5yr,1,625.272
915,2055,85_89,5yr,1,411.734
915,2055,90_94,5yr,1,210.626
915,2055,95_99,5yr,1,63.151
915,2055,100plus,5yr,1,14.072
915,2060,0_4,5yr,1,1292.653
915,2060,5_9,5yr,1,1338.345
915,2060,10_14,5yr,1,1390.219
915,2060,15_19,5yr,1,1426.734
915,2060,20_24,5yr,1,1441.243
915,2060,25_29,5yr,1,1450.658
915,2060,30_34,5yr,1,1462.232
915,2060,35_39,5yr,1,1481.714
915,2060,40_44,5yr,1,1495.469
915,2060,45_49,5yr,1,1522.881
915,2060,50_54,5yr,1,1481.89
915,2060,55_59,5yr,1,1427.34
915,2060,60_64,5yr,1,1360.983
915,2060,65_69,5yr,1,1244.728
915,2060,70_74,5yr,1,1107.55
915,2060,75_79,5yr,1,848.702
915,2060,80_84,5yr,1,571.634
915,2060,85_89,5yr,1,429.948
915,2060,90_94,5yr,1,232.124
915,2060,95_99,5yr,1,89.088
915,2060,100plus,5yr,1,17.288
915,2065,0_4,5yr,1,1240.731
915,2065,5_9,5yr,1,1282.929
915,2065,10_14,5yr,1,1331.932
915,2065,15_19,5yr,1,1370.656
915,2065,20_24,5yr,1,1389.631
915,2065,25_29,5yr,1,1403.577
915,2065,30_34,5yr,1,1418.55
915,2065,35_39,5yr,1,1434.556
915,2065,40_44,5yr,1,1455.077
915,2065,45_49,5yr,1,1466.142
915,2065,50_54,5yr,1,1487.376
915,2065,55_59,5yr,1,1432.834
915,2065,60_64,5yr,1,1363.094
915,2065,65_69,5yr,1,1270.833
915,2065,70_74,5yr,1,1122.638
915,2065,75_79,5yr,1,946.515
915,2065,80_84,5yr,1,660.567
915,2065,85_89,5yr,1,390.522
915,2065,90_94,5yr,1,245.793
915,2065,95_99,5yr,1,100.184
915,2065,100plus,5yr,1,23.957
915,2070,0_4,5yr,1,1191.204
915,2070,5_9,5yr,1,1231.741
915,2070,10_14,5yr,1,1276.91
915,2070,15_19,5yr,1,1312.831
915,2070,20_24,5yr,1,1334.283
915,2070,25_29,5yr,1,1352.888
915,2070,30_34,5yr,1,1372.527
915,2070,35_39,5yr,1,1392.091
915,2070,40_44,5yr,1,1409.35
915,2070,45_49,5yr,1,1427.479
915,2070,50_54,5yr,1,1432.973
915,2070,55_59,5yr,1,1440.102
915,2070,60_64,5yr,1,1370.874
915,2070,65_69,5yr,1,1276.132
915,2070,70_74,5yr,1,1150.998
915,2070,75_79,5yr,1,963.544
915,2070,80_84,5yr,1,745.735
915,2070,85_89,5yr,1,453.321
915,2070,90_94,5yr,1,221.707
915,2070,95_99,5yr,1,107.784
915,2070,100plus,5yr,1,28.388
915,2075,0_4,5yr,1,1139.609
915,2075,5_9,5yr,1,1182.85
915,2075,10_14,5yr,1,1226.1
915,2075,15_19,5yr,1,1258.236
915,2075,20_24,5yr,1,1277.138
915,2075,25_29,5yr,1,1298.418
915,2075,30_34,5yr,1,1322.842
915,2075,35_39,5yr,1,1347.195
915,2075,40_44,5yr,1,1368.221
915,2075,45_49,5yr,1,1383.518
915,2075,50_54,5yr,1,1396.504
915,2075,55_59,5yr,1,1388.86
915,2075,60_64,5yr,1,1380.471
915,2075,65_69,5yr,1,1286.638
915,2075,70_74,5yr,1,1159.925
915,2075,75_79,5yr,1,993.736
915,2075,80_84,5yr,1,763.798
915,2075,85_89,5yr,1,519.922
915,2075,90_94,5yr,1,259.042
915,2075,95_99,5yr,1,96.763
915,2075,100plus,5yr,1,31.697
915,2080,0_4,5yr,1,1090.464
915,2080,5_9,5yr,1,1131.827
915,2080,10_14,5yr,1,1177.531
915,2080,15_19,5yr,1,1207.792
915,2080,20_24,5yr,1,1223.158
915,2080,25_29,5yr,1,1242.094
915,2080,30_34,5yr,1,1269.311
915,2080,35_39,5yr,1,1298.565
915,2080,40_44,5yr,1,1324.565
915,2080,45_49,5yr,1,1343.977
915,2080,50_54,5yr,1,1354.738
915,2080,55_59,5yr,1,1355.318
915,2080,60_64,5yr,1,1333.382
915,2080,65_69,5yr,1,1298.848
915,2080,70_74,5yr,1,1173.327
915,2080,75_79,5yr,1,1006.279
915,2080,80_84,5yr,1,794.161
915,2080,85_89,5yr,1,536.673
915,2080,90_94,5yr,1,302.899
915,2080,95_99,5yr,1,114.181
915,2080,100plus,5yr,1,30.536
915,2085,0_4,5yr,1,1042.783
915,2085,5_9,5yr,1,1083.194
915,2085,10_14,5yr,1,1126.805
915,2085,15_19,5yr,1,1159.56
915,2085,20_24,5yr,1,1173.273
915,2085,25_29,5yr,1,1188.866
915,2085,30_34,5yr,1,1213.885
915,2085,35_39,5yr,1,1246.041
915,2085,40_44,5yr,1,1277.122
915,2085,45_49,5yr,1,1301.845
915,2085,50_54,5yr,1,1317.239
915,2085,55_59,5yr,1,1316.506
915,2085,60_64,5yr,1,1303.772
915,2085,65_69,5yr,1,1256.988
915,2085,70_74,5yr,1,1188.275
915,2085,75_79,5yr,1,1022.405
915,2085,80_84,5yr,1,809.611
915,2085,85_89,5yr,1,563.973
915,2085,90_94,5yr,1,315.499
915,2085,95_99,5yr,1,136.561
915,2085,100plus,5yr,1,34.831
915,2090,0_4,5yr,1,997.292
915,2090,5_9,5yr,1,1035.936
915,2090,10_14,5yr,1,1078.419
915,2090,15_19,5yr,1,1109.133
915,2090,20_24,5yr,1,1125.525
915,2090,25_29,5yr,1,1139.652
915,2090,30_34,5yr,1,1161.453
915,2090,35_39,5yr,1,1191.579
915,2090,40_44,5yr,1,1225.733
915,2090,45_49,5yr,1,1255.855
915,2090,50_54,5yr,1,1277.035
915,2090,55_59,5yr,1,1281.735
915,2090,60_64,5yr,1,1268.939
915,2090,65_69,5yr,1,1232.422
915,2090,70_74,5yr,1,1152.752
915,2090,75_79,5yr,1,1039.792
915,2090,80_84,5yr,1,827.459
915,2090,85_89,5yr,1,580.112
915,2090,90_94,5yr,1,335.933
915,2090,95_99,5yr,1,143.7
915,2090,100plus,5yr,1,41.849
915,2095,0_4,5yr,1,954.405
915,2095,5_9,5yr,1,990.818
915,2095,10_14,5yr,1,1031.388
915,2095,15_19,5yr,1,1061.042
915,2095,20_24,5yr,1,1075.568
915,2095,25_29,5yr,1,1092.511
915,2095,30_34,5yr,1,1112.977
915,2095,35_39,5yr,1,1140.034
915,2095,40_44,5yr,1,1172.357
915,2095,45_49,5yr,1,1205.864
915,2095,50_54,5yr,1,1232.898
915,2095,55_59,5yr,1,1244.12
915,2095,60_64,5yr,1,1237.83
915,2095,65_69,5yr,1,1202.74
915,2095,70_74,5yr,1,1134.478
915,2095,75_79,5yr,1,1011.725
915,2095,80_84,5yr,1,845.993
915,2095,85_89,5yr,1,597.348
915,2095,90_94,5yr,1,349.439
915,2095,95_99,5yr,1,155.303
915,2095,100plus,5yr,1,46.156
915,2100,0_4,5yr,1,913.031
915,2100,5_9,5yr,1,948.251
915,2100,10_14,5yr,1,986.475
915,2100,15_19,5yr,1,1014.237
915,2100,20_24,5yr,1,1027.888
915,2100,25_29,5yr,1,1043.126
915,2100,30_34,5yr,1,1066.512
915,2100,35_39,5yr,1,1092.358
915,2100,40_44,5yr,1,1121.843
915,2100,45_49,5yr,1,1153.836
915,2100,50_54,5yr,1,1184.72
915,2100,55_59,5yr,1,1202.466
915,2100,60_64,5yr,1,1203.693
915,2100,65_69,5yr,1,1176.408
915,2100,70_74,5yr,1,1111.31
915,2100,75_79,5yr,1,1000.847
915,2100,80_84,5yr,1,826.061
915,2100,85_89,5yr,1,614.467
915,2100,90_94,5yr,1,363.141
915,2100,95_99,5yr,1,163.72
915,2100,100plus,5yr,1,50.982
916,2025,0_4,5yr,1,8037.956
916,2025,5_9,5yr,1,8177.487
916,2025,10_14,5yr,1,8249.551
916,2025,15_19,5yr,1,8144.546
916,2025,20_24,5yr,1,8091.225
916,2025,25_29,5yr,1,7801.591
916,2025,30_34,5yr,1,7468.772
916,2025,35_39,5yr,1,6562.548
916,2025,40_44,5yr,1,5916.751
916,2025,45_49,5yr,1,5318.667
916,2025,50_54,5yr,1,4782.619
916,2025,55_59,5yr,1,4015.114
916,2025,60_64,5yr,1,3330.061
916,2025,65_69,5yr,1,2576.441
916,2025,70_74,5yr,1,1889.692
916,2025,75_79,5yr,1,1203.804
916,2025,80_84,5yr,1,752.02
916,2025,85_89,5yr,1,387.522
916,2025,90_94,5yr,1,163.431
916,2025,95_99,5yr,1,46.826
916,2025,100plus,5yr,1,7.636
916,2030,0_4,5yr,1,7798.361
916,2030,5_9,5yr,1,8012.258
916,2030,10_14,5yr,1,8152.625
916,2030,15_19,5yr,1,8191.653
916,2030,20_24,5yr,1,8038.258
916,2030,25_29,5yr,1,7961.193
916,2030,30_34,5yr,1,7669.708
916,2030,35_39,5yr,1,7340.686
916,2030,40_44,5yr,1,6438.033
916,2030,45_49,5yr,1,5780.16
916,2030,50_54,5yr,1,5156.596
916,2030,55_59,5yr,1,4579.909
916,2030,60_64,5yr,1,3772.321
916,2030,65_69,5yr,1,3039.593
916,2030,70_74,5yr,1,2251.647
916,2030,75_79,5yr,1,1544.649
916,2030,80_84,5yr,1,887.168
916,2030,85_89,5yr,1,471.811
916,2030,90_94,5yr,1,190.212
916,2030,95_99,5yr,1,55.331
916,2030,100plus,5yr,1,9.385
916,2035,0_4,5yr,1,7545.753
916,2035,5_9,5yr,1,7775.903
916,2035,10_14,5yr,1,7989.504
916,2035,15_19,5yr,1,8098.739
916,2035,20_24,5yr,1,8092.319
916,2035,25_29,5yr,1,7918.381
916,2035,30_34,5yr,1,7837.714
916,2035,35_39,5yr,1,7548.616
916,2035,40_44,5yr,1,7213.71
916,2035,45_49,5yr,1,6302.369
916,2035,50_54,5yr,1,5619.572
916,2035,55_59,5yr,1,4957.295
916,2035,60_64,5yr,1,4325.561
916,2035,65_69,5yr,1,3468.8
916,2035,70_74,5yr,1,2683.186
916,2035,75_79,5yr,1,1865.45
916,2035,80_84,5yr,1,1157.02
916,2035,85_89,5yr,1,567.868
916,2035,90_94,5yr,1,236.498
916,2035,95_99,5yr,1,65.631
916,2035,100plus,5yr,1,11.287
916,2040,0_4,5yr,1,7296.839
916,2040,5_9,5yr,1,7525.917
916,2040,10_14,5yr,1,7755.197
916,2040,15_19,5yr,1,7939.837
916,2040,20_24,5yr,1,8006.748
916,2040,25_29,5yr,1,7980.595
916,2040,30_34,5yr,1,7804.631
916,2040,35_39,5yr,1,7723.621
916,2040,40_44,5yr,1,7427.799
916,2040,45_49,5yr,1,7073.498
916,2040,50_54,5yr,1,6140.432
916,2040,55_59,5yr,1,5418.304
916,2040,60_64,5yr,1,4701.494
916,2040,65_69,5yr,1,3998.908
916,2040,70_74,5yr,1,3084.159
916,2040,75_79,5yr,1,2243.989
916,2040,80_84,5yr,1,1414.277
916,2040,85_89,5yr,1,749.729
916,2040,90_94,5yr,1,288.932
916,2040,95_99,5yr,1,82.756
916,2040,100plus,5yr,1,13.53
916,2045,0_4,5yr,1,7067.367
916,2045,5_9,5yr,1,7278.892
916,2045,10_14,5yr,1,7506.544
916,2045,15_19,5yr,1,7708.174
916,2045,20_24,5yr,1,7853.367
916,2045,25_29,5yr,1,7902.374
916,2045,30_34,5yr,1,7873.936
916,2045,35_39,5yr,1,7699.357
916,2045,40_44,5yr,1,7609.629
916,2045,45_49,5yr,1,7294.409
916,2045,50_54,5yr,1,6905.515
916,2045,55_59,5yr,1,5936.739
916,2045,60_64,5yr,1,5159.038
916,2045,65_69,5yr,1,4371.252
916,2045,70_74,5yr,1,3581.034
916,2045,75_79,5yr,1,2603.851
916,2045,80_84,5yr,1,1722.087
916,2045,85_89,5yr,1,930.09
916,2045,90_94,5yr,1,386.673
916,2045,95_99,5yr,1,102.869
916,2045,100plus,5yr,1,17.125
916,2050,0_4,5yr,1,6847.014
916,2050,5_9,5yr,1,7051.008
916,2050,10_14,5yr,1,7260.68
916,2050,15_19,5yr,1,7462.167
916,2050,20_24,5yr,1,7627.421
916,2050,25_29,5yr,1,7756.689
916,2050,30_34,5yr,1,7803.947
916,2050,35_39,5yr,1,7776.174
916,2050,40_44,5yr,1,7594.878
916,2050,45_49,5yr,1,7484.146
916,2050,50_54,5yr,1,7134.987
916,2050,55_59,5yr,1,6693.711
916,2050,60_64,5yr,1,5673.697
916,2050,65_69,5yr,1,4822.847
916,2050,70_74,5yr,1,3944.749
916,2050,75_79,5yr,1,3052.269
916,2050,80_84,5yr,1,2022.692
916,2050,85_89,5yr,1,1149.672
916,2050,90_94,5yr,1,488.28
916,2050,95_99,5yr,1,139.83
916,2050,100plus,5yr,1,21.667
916,2055,0_4,5yr,1,6612.589
916,2055,5_9,5yr,1,6831.758
916,2055,10_14,5yr,1,7033.895
916,2055,15_19,5yr,1,7218.464
916,2055,20_24,5yr,1,7386.256
916,2055,25_29,5yr,1,7537.974
916,2055,30_34,5yr,1,7666.206
916,2055,35_39,5yr,1,7714.248
916,2055,40_44,5yr,1,7679.365
916,2055,45_49,5yr,1,7479.877
916,2055,50_54,5yr,1,7333.884
916,2055,55_59,5yr,1,6933.526
916,2055,60_64,5yr,1,6419.306
916,2055,65_69,5yr,1,5331.044
916,2055,70_74,5yr,1,4384.575
916,2055,75_79,5yr,1,3397.292
916,2055,80_84,5yr,1,2400.868
916,2055,85_89,5yr,1,1371.301
916,2055,90_94,5yr,1,615.261
916,2055,95_99,5yr,1,180.765
916,2055,100plus,5yr,1,29.662
916,2060,0_4,5yr,1,6385.299
916,2060,5_9,5yr,1,6598.335
916,2060,10_14,5yr,1,6815.641
916,2060,15_19,5yr,1,6993.592
916,2060,20_24,5yr,1,7146.821
916,2060,25_29,5yr,1,7303.415
916,2060,30_34,5yr,1,7455.324
916,2060,35_39,5yr,1,7584.524
916,2060,40_44,5yr,1,7625.962
916,2060,45_49,5yr,1,7572.986
916,2060,50_54,5yr,1,7342.328
916,2060,55_59,5yr,1,7143.981
916,2060,60_64,5yr,1,6672.652
916,2060,65_69,5yr,1,6061.042
916,2060,70_74,5yr,1,4880.902
916,2060,75_79,5yr,1,3814.794
916,2060,80_84,5yr,1,2709.596
916,2060,85_89,5yr,1,1654.436
916,2060,90_94,5yr,1,748.52
916,2060,95_99,5yr,1,233.551
916,2060,100plus,5yr,1,39.6
916,2065,0_4,5yr,1,6173.526
916,2065,5_9,5yr,1,6371.903
916,2065,10_14,5yr,1,6583.039
916,2065,15_19,5yr,1,6776.961
916,2065,20_24,5yr,1,6925.677
916,2065,25_29,5yr,1,7069.73
916,2065,30_34,5yr,1,7227.833
916,2065,35_39,5yr,1,7381.494
916,2065,40_44,5yr,1,7504.647
916,2065,45_49,5yr,1,7529.207
916,2065,50_54,5yr,1,7445.755
916,2065,55_59,5yr,1,7168.345
916,2065,60_64,5yr,1,6897.734
916,2065,65_69,5yr,1,6330.757
916,2065,70_74,5yr,1,5585.98
916,2065,75_79,5yr,1,4287.515
916,2065,80_84,5yr,1,3084.028
916,2065,85_89,5yr,1,1900.393
916,2065,90_94,5yr,1,921.786
916,2065,95_99,5yr,1,291.362
916,2065,100plus,5yr,1,52.727
916,2070,0_4,5yr,1,5966.664
916,2070,5_9,5yr,1,6160.856
916,2070,10_14,5yr,1,6357.31
916,2070,15_19,5yr,1,6545.73
916,2070,20_24,5yr,1,6712.137
916,2070,25_29,5yr,1,6853.445
916,2070,30_34,5yr,1,7000.297
916,2070,35_39,5yr,1,7161.001
916,2070,40_44,5yr,1,7309.631
916,2070,45_49,5yr,1,7417.284
916,2070,50_54,5yr,1,7413.492
916,2070,55_59,5yr,1,7284.299
916,2070,60_64,5yr,1,6941.901
916,2070,65_69,5yr,1,6572.572
916,2070,70_74,5yr,1,5871.473
916,2070,75_79,5yr,1,4949.3
916,2070,80_84,5yr,1,3509.38
916,2070,85_89,5yr,1,2199.578
916,2070,90_94,5yr,1,1081.574
916,2070,95_99,5yr,1,367.876
916,2070,100plus,5yr,1,68.135
916,2075,0_4,5yr,1,5767.829
916,2075,5_9,5yr,1,5954.598
916,2075,10_14,5yr,1,6146.833
916,2075,15_19,5yr,1,6321.184
916,2075,20_24,5yr,1,6483.611
916,2075,25_29,5yr,1,6644.039
916,2075,30_34,5yr,1,6789.131
916,2075,35_39,5yr,1,6939.47
916,2075,40_44,5yr,1,7096.331
916,2075,45_49,5yr,1,7231.203
916,2075,50_54,5yr,1,7312.624
916,2075,55_59,5yr,1,7266.085
916,2075,60_64,5yr,1,7072.957
916,2075,65_69,5yr,1,6640.062
916,2075,70_74,5yr,1,6129.102
916,2075,75_79,5yr,1,5244.007
916,2075,80_84,5yr,1,4095.19
916,2075,85_89,5yr,1,2541.186
916,2075,90_94,5yr,1,1277.006
916,2075,95_99,5yr,1,442.767
916,2075,100plus,5yr,1,88.491
916,2080,0_4,5yr,1,5586.004
916,2080,5_9,5yr,1,5756.271
916,2080,10_14,5yr,1,5941.055
916,2080,15_19,5yr,1,6111.632
916,2080,20_24,5yr,1,6261.235
916,2080,25_29,5yr,1,6419.007
916,2080,30_34,5yr,1,6584.017
916,2080,35_39,5yr,1,6733.342
916,2080,40_44,5yr,1,6880.94
916,2080,45_49,5yr,1,7025.832
916,2080,50_54,5yr,1,7137.13
916,2080,55_59,5yr,1,7178.716
916,2080,60_64,5yr,1,7071.897
916,2080,65_69,5yr,1,6788.215
916,2080,70_74,5yr,1,6221.615
916,2080,75_79,5yr,1,5511.62
916,2080,80_84,5yr,1,4382.211
916,2080,85_89,5yr,1,3004.305
916,2080,90_94,5yr,1,1502.048
916,2080,95_99,5yr,1,535.321
916,2080,100plus,5yr,1,110.691
916,2085,0_4,5yr,1,5407.536
916,2085,5_9,5yr,1,5574.889
916,2085,10_14,5yr,1,5743.111
916,2085,15_19,5yr,1,5906.654
916,2085,20_24,5yr,1,6053.548
916,2085,25_29,5yr,1,6199.553
916,2085,30_34,5yr,1,6362.704
916,2085,35_39,5yr,1,6532.554
916,2085,40_44,5yr,1,6680.014
916,2085,45_49,5yr,1,6817.304
916,2085,50_54,5yr,1,6941.141
916,2085,55_59,5yr,1,7016.148
916,2085,60_64,5yr,1,7001.007
916,2085,65_69,5yr,1,6807.21
916,2085,70_74,5yr,1,6386.668
916,2085,75_79,5yr,1,5627.659
916,2085,80_84,5yr,1,4644.543
916,2085,85_89,5yr,1,3252.535
916,2085,90_94,5yr,1,1802.265
916,2085,95_99,5yr,1,642.774
916,2085,100plus,5yr,1,137.879
916,2090,0_4,5yr,1,5236.552
916,2090,5_9,5yr,1,5396.824
916,2090,10_14,5yr,1,5562.068
916,2090,15_19,5yr,1,5709.393
916,2090,20_24,5yr,1,5850.124
916,2090,25_29,5yr,1,5994.384
916,2090,30_34,5yr,1,6146.504
916,2090,35_39,5yr,1,6315.045
916,2090,40_44,5yr,1,6483.764
916,2090,45_49,5yr,1,6622.335
916,2090,50_54,5yr,1,6740.953
916,2090,55_59,5yr,1,6831.986
916,2090,60_64,5yr,1,6854.872
916,2090,65_69,5yr,1,6756.595
916,2090,70_74,5yr,1,6428.535
916,2090,75_79,5yr,1,5807.501
916,2090,80_84,5yr,1,4778.324
916,2090,85_89,5yr,1,3484.027
916,2090,90_94,5yr,1,1979.244
916,2090,95_99,5yr,1,785.29
916,2090,100plus,5yr,1,170.404
916,2095,0_4,5yr,1,5070.776
916,2095,5_9,5yr,1,5226.17
916,2095,10_14,5yr,1,5384.279
916,2095,15_19,5yr,1,5528.88
916,2095,20_24,5yr,1,5654.228
916,2095,25_29,5yr,1,5793.149
916,2095,30_34,5yr,1,5944.11
916,2095,35_39,5yr,1,6102.183
916,2095,40_44,5yr,1,6270.346
916,2095,45_49,5yr,1,6431.271
916,2095,50_54,5yr,1,6553.204
916,2095,55_59,5yr,1,6642.251
916,2095,60_64,5yr,1,6685.61
916,2095,65_69,5yr,1,6630.711
916,2095,70_74,5yr,1,6401.457
916,2095,75_79,5yr,1,5872.922
916,2095,80_84,5yr,1,4963.822
916,2095,85_89,5yr,1,3618.185
916,2095,90_94,5yr,1,2147.666
916,2095,95_99,5yr,1,877.473
916,2095,100plus,5yr,1,212.658
916,2100,0_4,5yr,1,4918.152
916,2100,5_9,5yr,1,5060.697
916,2100,10_14,5yr,1,5213.869
916,2100,15_19,5yr,1,5351.59
916,2100,20_24,5yr,1,5474.872
916,2100,25_29,5yr,1,5599.131
916,2100,30_34,5yr,1,5745.328
916,2100,35_39,5yr,1,5902.722
916,2100,40_44,5yr,1,6061.102
916,2100,45_49,5yr,1,6222.639
916,2100,50_54,5yr,1,6368.623
916,2100,55_59,5yr,1,6463.771
916,2100,60_64,5yr,1,6509.427
916,2100,65_69,5yr,1,6480.489
916,2100,70_74,5yr,1,6300.804
916,2100,75_79,5yr,1,5873.042
916,2100,80_84,5yr,1,5050.689
916,2100,85_89,5yr,1,3791.552
916,2100,90_94,5yr,1,2258.046
916,2100,95_99,5yr,1,968.501
916,2100,100plus,5yr,1,247.68
931,2025,0_4,5yr,1,15944.791
931,2025,5_9,5yr,1,16430.356
931,2025,10_14,5yr,1,16540.725
931,2025,15_19,5yr,1,16617.738
931,2025,20_24,5yr,1,17055.015
931,2025,25_29,5yr,1,17360.154
931,2025,30_34,5yr,1,17265.779
931,2025,35_39,5yr,1,16794.415
931,2025,40_44,5yr,1,16126.04
931,2025,45_49,5yr,1,14566.71
931,2025,50_54,5yr,1,12635.35
931,2025,55_59,5yr,1,11377.052
931,2025,60_64,5yr,1,9928.283
931,2025,65_69,5yr,1,7825.353
931,2025,70_74,5yr,1,5877.401
931,2025,75_79,5yr,1,3862.911
931,2025,80_84,5yr,1,2232.439
931,2025,85_89,5yr,1,1151.392
931,2025,90_94,5yr,1,431.961
931,2025,95_99,5yr,1,115.562
931,2025,100plus,5yr,1,17.089
931,2030,0_4,5yr,1,15327.22
931,2030,5_9,5yr,1,15909.485
931,2030,10_14,5yr,1,16403.353
931,2030,15_19,5yr,1,16481.966
931,2030,20_24,5yr,1,16473.168
931,2030,25_29,5yr,1,16872.856
931,2030,30_34,5yr,1,17184.892
931,2030,35_39,5yr,1,17071.891
931,2030,40_44,5yr,1,16564.435
931,2030,45_49,5yr,1,15833.627
931,2030,50_54,5yr,1,14190.42
931,2030,55_59,5yr,1,12161.437
931,2030,60_64,5yr,1,10754.45
931,2030,65_69,5yr,1,9117.302
931,2030,70_74,5yr,1,6884.631
931,2030,75_79,5yr,1,4841.092
931,2030,80_84,5yr,1,2849.219
931,2030,85_89,5yr,1,1382.245
931,2030,90_94,5yr,1,561.483
931,2030,95_99,5yr,1,149.797
931,2030,100plus,5yr,1,25.79
931,2035,0_4,5yr,1,14736.811
931,2035,5_9,5yr,1,15293.858
931,2035,10_14,5yr,1,15880.977
931,2035,15_19,5yr,1,16345.968
931,2035,20_24,5yr,1,16344.729
931,2035,25_29,5yr,1,16300.483
931,2035,30_34,5yr,1,16693.035
931,2035,35_39,5yr,1,16985.225
931,2035,40_44,5yr,1,16842.861
931,2035,45_49,5yr,1,16279.042
931,2035,50_54,5yr,1,15448.062
931,2035,55_59,5yr,1,13691.379
931,2035,60_64,5yr,1,11538.774
931,2035,65_69,5yr,1,9933.395
931,2035,70_74,5yr,1,8088.894
931,2035,75_79,5yr,1,5733.875
931,2035,80_84,5yr,1,3628.631
931,2035,85_89,5yr,1,1799.297
931,2035,90_94,5yr,1,687.307
931,2035,95_99,5yr,1,198.632
931,2035,100plus,5yr,1,34.297
931,2040,0_4,5yr,1,14159.928
931,2040,5_9,5yr,1,14707.014
931,2040,10_14,5yr,1,15268.606
931,2040,15_19,5yr,1,15826.87
931,2040,20_24,5yr,1,16216.319
931,2040,25_29,5yr,1,16182.241
931,2040,30_34,5yr,1,16137.622
931,2040,35_39,5yr,1,16512.625
931,2040,40_44,5yr,1,16773.922
931,2040,45_49,5yr,1,16576.321
931,2040,50_54,5yr,1,15914.714
931,2040,55_59,5yr,1,14945.641
931,2040,60_64,5yr,1,13040.733
931,2040,65_69,5yr,1,10719.864
931,2040,70_74,5yr,1,8886.022
931,2040,75_79,5yr,1,6816.084
931,2040,80_84,5yr,1,4364.379
931,2040,85_89,5yr,1,2339.95
931,2040,90_94,5yr,1,914.792
931,2040,95_99,5yr,1,247.578
931,2040,100plus,5yr,1,45.995
931,2045,0_4,5yr,1,13682.887
931,2045,5_9,5yr,1,14134.422
931,2045,10_14,5yr,1,14685.011
931,2045,15_19,5yr,1,15220.703
931,2045,20_24,5yr,1,15712.478
931,2045,25_29,5yr,1,16071.372
931,2045,30_34,5yr,1,16035.455
931,2045,35_39,5yr,1,15979.315
931,2045,40_44,5yr,1,16325.408
931,2045,45_49,5yr,1,16530.409
931,2045,50_54,5yr,1,16237.549
931,2045,55_59,5yr,1,15440.031
931,2045,60_64,5yr,1,14290.965
931,2045,65_69,5yr,1,12182.663
931,2045,70_74,5yr,1,9665.442
931,2045,75_79,5yr,1,7571.202
931,2045,80_84,5yr,1,5271.064
931,2045,85_89,5yr,1,2871.778
931,2045,90_94,5yr,1,1218.723
931,2045,95_99,5yr,1,337.242
931,2045,100plus,5yr,1,58.525
931,2050,0_4,5yr,1,13305.404
931,2050,5_9,5yr,1,13660.622
931,2050,10_14,5yr,1,14115.172
931,2050,15_19,5yr,1,14642.948
931,2050,20_24,5yr,1,15121.606
931,2050,25_29,5yr,1,15585.822
931,2050,30_34,5yr,1,15940.28
931,2050,35_39,5yr,1,15892.746
931,2050,40_44,5yr,1,15815.016
931,2050,45_49,5yr,1,16108.998
931,2050,50_54,5yr,1,16219.84
931,2050,55_59,5yr,1,15794.28
931,2050,60_64,5yr,1,14819.484
931,2050,65_69,5yr,1,13425.281
931,2050,70_74,5yr,1,11069.508
931,2050,75_79,5yr,1,8324.861
931,2050,80_84,5yr,1,5945.78
931,2050,85_89,5yr,1,3542.944
931,2050,90_94,5yr,1,1533.037
931,2050,95_99,5yr,1,461.697
931,2050,100plus,5yr,1,80.181
931,2055,0_4,5yr,1,12899.552
931,2055,5_9,5yr,1,13285.575
931,2055,10_14,5yr,1,13643.245
931,2055,15_19,5yr,1,14077.826
931,2055,20_24,5yr,1,14555.96
931,2055,25_29,5yr,1,15009.804
931,2055,30_34,5yr,1,15469.246
931,2055,35_39,5yr,1,15811.727
931,2055,40_44,5yr,1,15743.994
931,2055,45_49,5yr,1,15623.891
931,2055,50_54,5yr,1,15831.607
931,2055,55_59,5yr,1,15812.017
931,2055,60_64,5yr,1,15211.956
931,2055,65_69,5yr,1,13993.724
931,2055,70_74,5yr,1,12289.823
931,2055,75_79,5yr,1,9632.696
931,2055,80_84,5yr,1,6633.207
931,2055,85_89,5yr,1,4077.835
931,2055,90_94,5yr,1,1940.987
931,2055,95_99,5yr,1,597.603
931,2055,100plus,5yr,1,112.062
931,2060,0_4,5yr,1,12465.624
931,2060,5_9,5yr,1,12881.765
931,2060,10_14,5yr,1,13269.707
931,2060,15_19,5yr,1,13609.676
931,2060,20_24,5yr,1,14001.224
931,2060,25_29,5yr,1,14457.087
931,2060,30_34,5yr,1,14906.117
931,2060,35_39,5yr,1,15354.579
931,2060,40_44,5yr,1,15677.114
931,2060,45_49,5yr,1,15569.908
931,2060,50_54,5yr,1,15377.448
931,2060,55_59,5yr,1,15464.592
931,2060,60_64,5yr,1,15273.001
931,2060,65_69,5yr,1,14430.238
931,2060,70_74,5yr,1,12893.643
931,2060,75_79,5yr,1,10796.621
931,2060,80_84,5yr,1,7776.724
931,2060,85_89,5yr,1,4631.795
931,2060,90_94,5yr,1,2284.967
931,2060,95_99,5yr,1,778.012
931,2060,100plus,5yr,1,150.144
