geographic_subregion,time,population
925,1996,144332.773
925,1997,144282.731
925,1998,144275.636
925,1999,144435.943
925,2000,144846.713
925,2001,145541.892
925,2002,146477.651
925,2003,147562.184
925,2004,148662.436
925,2005,149676.168
925,2006,150579.042
925,2007,151382.866
925,2008,152066.058
925,2009,152613.09
925,2010,153015.518
925,2011,153254.957
925,2012,153333.813
925,2013,153292.254
925,2014,153188.221
925,2015,153064.873
925,2016,152936.834
925,2017,152796.346
925,2018,152637.57
925,2019,152446.95
925,2020,152215.243
925,2021,151945.042
925,2022,151644.503
925,2023,151316.158
925,2024,150963.172
925,2025,150588.288
925,2026,150192.805
925,2027,149778.24
925,2028,149348.439
925,2029,148907.914
925,2030,148459.809
925,2031,148005.746
925,2032,147545.452
925,2033,147078.037
925,2034,146601.769
925,2035,146114.845
925,2036,145617.046
925,2037,145107.789
925,2038,144585.158
925,2039,144046.501
925,2040,143489.683
925,2041,142913.699
925,2042,142317.688
925,2043,141699.59
925,2044,141057.283
925,2045,140389.128
925,2046,139694.353
925,2047,138972.921
925,2048,138224.509
925,2049,137449.333
925,2050,136647.617
925,2051,135819.975
925,2052,134967.321
925,2053,134090.73
925,2054,133191.588
925,2055,132271.461
925,2056,131332.035
925,2057,130375.512
925,2058,129405.031
925,2059,128424.323
925,2060,127436.811
925,2061,126445.027
925,2062,125451.42
925,2063,124459.896
925,2064,123474.543
925,2065,122498.981
925,2066,121535.798
925,2067,120586.949
925,2068,119655.204
925,2069,118743.011
925,2070,117852.593
925,2071,116985.25
925,2072,116142.197
925,2073,115324.422
925,2074,114532.756
925,2075,113767.521
925,2076,113029.049
925,2077,112316.947
925,2078,111629.976
925,2079,110966.394
925,2080,110324.457
925,2081,109703.281
925,2082,109101.81
925,2083,108517.633
925,2084,107948.038
925,2085,107390.568
925,2086,106843.954
925,2087,106307.105
925,2088,105778.302
925,2089,105255.921
925,2090,104738.42
925,2091,104224.97
925,2092,103715.026
925,2093,103208.294
925,2094,102704.785
925,2095,102204.558
925,2096,101707.716
925,2097,101214.488
925,2098,100725.007
925,2099,100239.541
925,2100,99758.367
926,1950,142413.985
926,1951,143163.108
926,1952,144006.881
926,1953,144907.619
926,1954,145840.951
926,1955,146795.94
926,1956,147775.936
926,1957,148797.624
926,1958,149888.635
926,1959,151083.003
926,1960,152408.555
926,1961,153872.911
926,1962,155451.695
926,1963,157083.173
926,1964,158682.97
926,1965,160187.057
926,1966,161571.656
926,1967,162842.54
926,1968,164001.414
926,1969,165060.303
926,1970,166027.935
926,1971,166904.73
926,1972,167683.535
926,1973,168358.711
926,1974,168923.355
926,1975,169376.815
926,1976,169721.689
926,1977,169973.099
926,1978,170159.504
926,1979,170317.657
926,1980,170478.78
926,1981,170651.822
926,1982,170845.364
926,1983,171088.87
926,1984,171416.116
926,1985,171850.255
926,1986,172399.401
926,1987,173056.318
926,1988,173807.975
926,1989,174632.832
926,1990,175509.662
926,1991,176445.05
926,1992,177428.985
926,1993,178403.591
926,1994,179293.988
926,1995,180050.088
926,1996,180639.471
926,1997,181083.627
926,1998,181452.381
926,1999,181847.013
926,2000,182338.687
926,2001,182958.301
926,2002,183678.989
926,2003,184444.79
926,2004,185172.055
926,2005,185803.787
926,2006,186318.815
926,2007,186746.668
926,2008,187141.91
926,2009,187583.199
926,2010,188126.312
926,2011,188782.034
926,2012,189528.223
926,2013,190346.874
926,2014,191207.921
926,2015,192084.399
926,2016,192979.264
926,2017,193885.827
926,2018,194754.506
926,2019,195522.412
926,2020,196146.321
926,2021,196603.23
926,2022,196908.712
926,2023,197106.68
926,2024,197262.47
926,2025,197424.524
926,2026,197605.985
926,2027,197794.855
926,2028,197985.107
926,2029,198162.786
926,2030,198317.739
926,2031,198451.355
926,2032,198569.169
926,2033,198669.353
926,2034,198749.406
926,2035,198807.357
926,2036,198842.673
926,2037,198855.214
926,2038,198844.084
926,2039,198808.473
926,2040,198747.905
926,2041,198662.4
926,2042,198552.376
926,2043,198418.375
926,2044,198261.191
926,2045,198081.777
926,2046,197881.069
926,2047,197660.347
926,2048,197421.81
926,2049,197168.087
926,2050,196901.552
926,2051,196624.13
926,2052,196337.392
926,2053,196043.558
926,2054,195744.815
926,2055,195443.335
926,2056,195140.72
926,2057,194838.941
926,2058,194540.726
926,2059,194249.293
926,2060,193967.09
926,2061,193695.41
926,2062,193435.02
926,2063,193187.206
926,2064,192953.101
926,2065,192733.358
926,2066,192528.622
926,2067,192338.418
926,2068,192160.706
926,2069,191992.679
926,2070,191831.981
926,2071,191677.987
926,2072,191530.414
926,2073,191387.608
926,2074,191247.919
926,2075,191109.948
926,2076,190973.093
926,2077,190837.46
926,2078,190703.365
926,2079,190571.592
926,2080,190442.811
926,2081,190317.056
926,2082,190194.698
926,2083,190077.309
926,2084,189967.058
926,2085,189865.525
926,2086,189773.141
926,2087,189689.871
926,2088,189615.89
926,2089,189551.363
926,2090,189496.151
926,2091,189449.989
926,2092,189412.37
926,2093,189382.708
926,2094,189360.059
926,2095,189343.455
926,2096,189331.737
926,2097,189323.474
926,2098,189317.18
926,2099,189311.16
926,2100,189303.511
