subregion,time,population
925,1997,144282.783
925,1998,144275.614
925,1999,144435.918
925,2000,144846.712
925,2001,145541.889
925,2002,146477.636
925,2003,147562.185
925,2004,148662.421
925,2005,149676.146
925,2006,150579.037
925,2007,151382.844
925,2008,152066.056
925,2009,152613.098
925,2010,153015.516
925,2011,153254.984
925,2012,153333.84
925,2013,153292.297
925,2014,153188.221
925,2015,153064.91
925,2016,152936.845
925,2017,152796.364
925,2018,152637.573
925,2019,152446.923
925,2020,152215.23
925,2021,151945.051
925,2022,151644.484
925,2023,151316.158
925,2024,150963.16
925,2025,150588.31
925,2026,150192.757
925,2027,149778.235
925,2028,149348.434
925,2029,148907.888
925,2030,148459.814
925,2031,148005.754
925,2032,147545.45
925,2033,147078.062
925,2034,146601.745
925,2035,146114.848
925,2036,145617.024
925,2037,145107.816
925,2038,144585.147
925,2039,144046.519
925,2040,143489.706
925,2041,142913.715
925,2042,142317.685
925,2043,141699.616
925,2044,141057.311
925,2045,140389.133
925,2046,139694.364
925,2047,138972.894
925,2048,138224.545
925,2049,137449.331
925,2050,136647.615
925,2051,135820
925,2052,134967.332
925,2053,134090.737
925,2054,133191.539
925,2055,132271.456
925,2056,131332.056
925,2057,130375.506
925,2058,129405.047
925,2059,128424.281
925,2060,127436.8
925,2061,126444.977
925,2062,125451.437
925,2063,124459.88
925,2064,123474.515
925,2065,122498.997
925,2066,121535.781
925,2067,120586.958
925,2068,119655.194
925,2069,118743.001
925,2070,117852.549
925,2071,116985.263
925,2072,116142.19
925,2073,115324.452
925,2074,114532.737
925,2075,113767.536
925,2076,113029.036
925,2077,112316.954
925,2078,111630.005
925,2079,110966.406
925,2080,110324.442
925,2081,109703.26
925,2082,109101.774
925,2083,108517.603
925,2084,107948.02
925,2085,107390.54
925,2086,106843.929
925,2087,106307.063
925,2088,105778.322
925,2089,105255.885
925,2090,104738.425
925,2091,104224.984
925,2092,103715.001
925,2093,103208.295
925,2094,102704.781
925,2095,102204.548
925,2096,101707.728
925,2097,101214.491
925,2098,100724.993
925,2099,100239.52
925,2100,99758.353
926,1950,142413.967
926,1951,143163.063
926,1952,144006.868
926,1953,144907.618
926,1954,145840.959
926,1955,146795.948
926,1956,147775.92
926,1957,148797.646
926,1958,149888.62
926,1959,151083.009
926,1960,152408.546
926,1961,153872.923
926,1962,155451.669
926,1963,157083.159
926,1964,158682.97
926,1965,160187.068
926,1966,161571.661
926,1967,162842.545
926,1968,164001.428
926,1969,165060.322
926,1970,166027.937
926,1971,166904.727
926,1972,167683.512
926,1973,168358.698
926,1974,168923.372
926,1975,169376.825
926,1976,169721.679
926,1977,169973.106
926,1978,170159.51
926,1979,170317.644
926,1980,170478.765
926,1981,170651.844
926,1982,170845.374
926,1983,171088.887
926,1984,171416.104
926,1985,171850.266
926,1986,172399.42
926,1987,173056.328
926,1988,173807.949
926,1989,174632.84
926,1990,175509.66
926,1991,176445.048
926,1992,177428.986
926,1993,178403.565
926,1994,179294.025
926,1995,180050.094
926,1996,180639.49
926,1997,181083.642
926,1998,181452.385
926,1999,181847.006
926,2000,182338.67
926,2001,182958.287
926,2002,183679.003
926,2003,184444.812
926,2004,185172.067
926,2005,185803.776
926,2006,186318.795
926,2007,186746.66
926,2008,187141.922
926,2009,187583.215
926,2010,188126.307
926,2011,188782.022
926,2012,189528.218
926,2013,190346.865
926,2014,191207.959
926,2015,192084.414
926,2016,192979.289
926,2017,193885.82
926,2018,194754.503
926,2019,195522.41
926,2020,196146.316
926,2021,196603.216
926,2022,196908.727
926,2023,197106.673
926,2024,197262.482
926,2025,197424.571
926,2026,197605.99
926,2027,197794.877
926,2028,197985.098
926,2029,198162.783
926,2030,198317.749
926,2031,198451.359
926,2032,198569.186
926,2033,198669.349
926,2034,198749.377
926,2035,198807.335
926,2036,198842.665
926,2037,198855.184
926,2038,198844.071
926,2039,198808.474
926,2040,198747.883
926,2041,198662.389
926,2042,198552.388
926,2043,198418.371
926,2044,198261.189
926,2045,198081.78
926,2046,197881.071
926,2047,197660.35
926,2048,197421.799
926,2049,197168.076
926,2050,196901.567
926,2051,196624.129
926,2052,196337.42
926,2053,196043.56
926,2054,195744.798
926,2055,195443.317
926,2056,195140.719
926,2057,194838.927
926,2058,194540.737
926,2059,194249.262
926,2060,193967.083
926,2061,193695.402
926,2062,193435.012
926,2063,193187.199
926,2064,192953.093
926,2065,192733.36
926,2066,192528.647
926,2067,192338.428
926,2068,192160.727
926,2069,191992.691
926,2070,191831.984
926,2071,191677.965
926,2072,191530.39
926,2073,191387.637
926,2074,191247.929
926,2075,191109.929
926,2076,190973.097
926,2077,190837.458
926,2078,190703.379
926,2079,190571.577
926,2080,190442.824
926,2081,190317.083
926,2082,190194.699
926,2083,190077.329
926,2084,189967.065
926,2085,189865.518
926,2086,189773.143
926,2087,189689.844
926,2088,189615.897
926,2089,189551.354
926,2090,189496.152
926,2091,189450.007
926,2092,189412.407
926,2093,189382.701
926,2094,189360.069
926,2095,189343.487
926,2096,189331.723
926,2097,189323.483
926,2098,189317.181
926,2099,189311.159
926,2100,189303.499
