geographic_region,time,agebroad,gender,population_percentage
904,2057,6_9,1,4.517
904,2057,6_10,1,5.663
904,2057,6_11,1,6.815
904,2057,6_12,1,7.972
904,2057,7_10,1,4.544
904,2057,7_12,1,6.853
904,2057,11_16,1,7.003
904,2057,11_17,1,8.193
904,2057,11_18,1,9.389
904,2057,12_14,1,3.492
904,2057,12_16,1,5.851
904,2057,12_17,1,7.041
904,2057,12_18,1,8.237
904,2057,13_17,1,5.883
904,2057,13_18,1,7.079
904,2057,13_19,1,8.282
904,2057,15_17,1,3.549
904,2057,18_23,1,7.278
904,2057,15_24,1,12.064
904,2057,15_49,1,44.496
904,2057,15_59,1,57.363
904,2057,15_64,1,63.497
904,2057,20_64,1,57.55
904,2057,20_69,1,63.118
904,2057,25_49,1,32.432
904,2057,25_64,1,51.433
904,2057,25_69,1,57.001
904,2057,15plus,1,83.133
904,2057,16plus,1,81.956
904,2057,17plus,1,80.773
904,2057,18plus,1,79.584
904,2057,20plus,1,77.185
904,2057,21plus,1,75.976
904,2057,25plus,1,71.069
904,2057,50plus,1,38.637
904,2057,60plus,1,25.77
904,2057,65plus,1,19.635
904,2057,70plus,1,14.068
904,2057,75plus,1,9.264
904,2057,80plus,1,5.45
904,2057,85plus,1,2.767
904,2057,90plus,1,1.124
904,2058,0_1,1,2.142
904,2058,0_4,1,5.409
904,2058,0_14,1,16.752
904,2058,0_17,1,20.277
904,2058,0_19,1,22.658
904,2058,0_24,1,28.727
904,2058,3_4,1,2.185
904,2058,3_5,1,3.289
904,2058,3_6,1,4.4
904,2058,4_5,1,2.2
904,2058,4_6,1,3.311
904,2058,5_14,1,11.343
904,2058,5_10,1,6.728
904,2058,5_11,1,7.873
904,2058,6_9,1,4.486
904,2058,6_10,1,5.624
904,2058,6_11,1,6.769
904,2058,6_12,1,7.92
904,2058,7_10,1,4.514
904,2058,7_12,1,6.809
904,2058,11_16,1,6.958
904,2058,11_17,1,8.14
904,2058,11_18,1,9.327
904,2058,12_14,1,3.47
904,2058,12_16,1,5.814
904,2058,12_17,1,6.995
904,2058,12_18,1,8.182
904,2058,13_17,1,5.844
904,2058,13_18,1,7.031
904,2058,13_19,1,8.225
904,2058,15_17,1,3.525
904,2058,18_23,1,7.222
904,2058,15_24,1,11.974
904,2058,15_49,1,44.269
904,2058,15_59,1,57.097
904,2058,15_64,1,63.244
904,2058,20_64,1,57.338
904,2058,20_69,1,62.972
904,2058,25_49,1,32.294
904,2058,25_64,1,51.269
904,2058,25_69,1,56.904
904,2058,15plus,1,83.248
904,2058,16plus,1,82.079
904,2058,17plus,1,80.904
904,2058,18plus,1,79.723
904,2058,20plus,1,77.342
904,2058,21plus,1,76.142
904,2058,25plus,1,71.273
904,2058,50plus,1,38.979
904,2058,60plus,1,26.151
904,2058,65plus,1,20.004
904,2058,70plus,1,14.37
904,2058,75plus,1,9.509
904,2058,80plus,1,5.603
904,2058,85plus,1,2.849
904,2058,90plus,1,1.168
904,2059,0_1,1,2.127
904,2059,0_4,1,5.37
904,2059,0_14,1,16.637
904,2059,0_17,1,20.139
904,2059,0_19,1,22.503
904,2059,0_24,1,28.525
904,2059,3_4,1,2.169
904,2059,3_5,1,3.264
904,2059,3_6,1,4.367
904,2059,4_5,1,2.183
904,2059,4_6,1,3.286
904,2059,5_14,1,11.267
904,2059,5_10,1,6.68
904,2059,5_11,1,7.818
904,2059,6_9,1,4.454
904,2059,6_10,1,5.585
904,2059,6_11,1,6.723
904,2059,6_12,1,7.867
904,2059,7_10,1,4.482
904,2059,7_12,1,6.764
904,2059,11_16,1,6.916
904,2059,11_17,1,8.089
904,2059,11_18,1,9.268
904,2059,12_14,1,3.449
904,2059,12_16,1,5.778
904,2059,12_17,1,6.951
904,2059,12_18,1,8.13
904,2059,13_17,1,5.807
904,2059,13_18,1,6.986
904,2059,13_19,1,8.172
904,2059,15_17,1,3.502
904,2059,18_23,1,7.169
904,2059,15_24,1,11.888
904,2059,15_49,1,44.038
904,2059,15_59,1,56.831
904,2059,15_64,1,62.988
904,2059,20_64,1,57.122
904,2059,20_69,1,62.819
904,2059,25_49,1,32.15
904,2059,25_64,1,51.1
904,2059,25_69,1,56.797
904,2059,15plus,1,83.363
904,2059,16plus,1,82.202
904,2059,17plus,1,81.034
904,2059,18plus,1,79.861
904,2059,20plus,1,77.497
904,2059,21plus,1,76.305
904,2059,25plus,1,71.475
904,2059,50plus,1,39.325
904,2059,60plus,1,26.532
904,2059,65plus,1,20.375
904,2059,70plus,1,14.678
904,2059,75plus,1,9.755
904,2059,80plus,1,5.755
904,2059,85plus,1,2.92
904,2059,90plus,1,1.196
904,2060,0_1,1,2.111
904,2060,0_4,1,5.33
904,2060,0_14,1,16.52
904,2060,0_17,1,20
904,2060,0_19,1,22.349
904,2060,0_24,1,28.326
904,2060,3_4,1,2.153
904,2060,3_5,1,3.24
904,2060,3_6,1,4.334
904,2060,4_5,1,2.167
904,2060,4_6,1,3.262
904,2060,5_14,1,11.19
904,2060,5_10,1,6.631
904,2060,5_11,1,7.762
904,2060,6_9,1,4.421
904,2060,6_10,1,5.544
904,2060,6_11,1,6.675
904,2060,6_12,1,7.812
904,2060,7_10,1,4.45
904,2060,7_12,1,6.717
904,2060,11_16,1,6.873
904,2060,11_17,1,8.039
904,2060,11_18,1,9.211
904,2060,12_14,1,3.429
904,2060,12_16,1,5.743
904,2060,12_17,1,6.909
904,2060,12_18,1,8.08
904,2060,13_17,1,5.772
904,2060,13_18,1,6.943
904,2060,13_19,1,8.121
904,2060,15_17,1,3.48
904,2060,18_23,1,7.117
904,2060,15_24,1,11.806
904,2060,15_49,1,43.8
904,2060,15_59,1,56.563
904,2060,15_64,1,62.729
904,2060,20_64,1,56.9
904,2060,20_69,1,62.652
904,2060,25_49,1,31.994
904,2060,25_64,1,50.924
904,2060,25_69,1,56.675
904,2060,15plus,1,83.48
904,2060,16plus,1,82.325
904,2060,17plus,1,81.165
904,2060,18plus,1,80
904,2060,20plus,1,77.651
904,2060,21plus,1,76.468
904,2060,25plus,1,71.674
904,2060,50plus,1,39.68
904,2060,60plus,1,26.917
904,2060,65plus,1,20.75
904,2060,70plus,1,14.999
904,2060,75plus,1,10.003
904,2060,80plus,1,5.913
904,2060,85plus,1,2.987
904,2060,90plus,1,1.21
904,2061,0_1,1,2.098
904,2061,0_4,1,5.295
904,2061,0_14,1,16.416
904,2061,0_17,1,19.876
904,2061,0_19,1,22.21
904,2061,0_24,1,28.148
904,2061,3_4,1,2.139
904,2061,3_5,1,3.219
904,2061,3_6,1,4.306
904,2061,4_5,1,2.153
904,2061,4_6,1,3.24
904,2061,5_14,1,11.121
904,2061,5_10,1,6.589
904,2061,5_11,1,7.712
904,2061,6_9,1,4.393
904,2061,6_10,1,5.509
904,2061,6_11,1,6.632
904,2061,6_12,1,7.762
904,2061,7_10,1,4.421
904,2061,7_12,1,6.674
904,2061,11_16,1,6.833
904,2061,11_17,1,7.992
904,2061,11_18,1,9.156
904,2061,12_14,1,3.409
904,2061,12_16,1,5.71
904,2061,12_17,1,6.869
904,2061,12_18,1,8.033
904,2061,13_17,1,5.739
904,2061,13_18,1,6.903
904,2061,13_19,1,8.073
904,2061,15_17,1,3.46
904,2061,18_23,1,7.072
904,2061,15_24,1,11.732
904,2061,15_49,1,43.585
904,2061,15_59,1,56.321
904,2061,15_64,1,62.487
904,2061,20_64,1,56.693
904,2061,20_69,1,62.475
904,2061,25_49,1,31.853
904,2061,25_64,1,50.755
904,2061,25_69,1,56.537
904,2061,15plus,1,83.584
904,2061,16plus,1,82.436
904,2061,17plus,1,81.283
904,2061,18plus,1,80.124
904,2061,20plus,1,77.79
904,2061,21plus,1,76.614
904,2061,25plus,1,71.852
904,2061,50plus,1,39.998
904,2061,60plus,1,27.263
904,2061,65plus,1,21.097
904,2061,70plus,1,15.315
904,2061,75plus,1,10.262
904,2061,80plus,1,6.114
904,2061,85plus,1,3.117
904,2061,90plus,1,1.282
904,2062,0_1,1,2.084
904,2062,0_4,1,5.261
904,2062,0_14,1,16.313
904,2062,0_17,1,19.754
904,2062,0_19,1,22.075
904,2062,0_24,1,27.975
904,2062,3_4,1,2.125
904,2062,3_5,1,3.198
904,2062,3_6,1,4.278
904,2062,4_5,1,2.139
904,2062,4_6,1,3.219
904,2062,5_14,1,11.052
904,2062,5_10,1,6.547
904,2062,5_11,1,7.663
904,2062,6_9,1,4.365
904,2062,6_10,1,5.474
904,2062,6_11,1,6.59
904,2062,6_12,1,7.713
904,2062,7_10,1,4.393
904,2062,7_12,1,6.632
904,2062,11_16,1,6.794
904,2062,11_17,1,7.946
904,2062,11_18,1,9.104
904,2062,12_14,1,3.389
904,2062,12_16,1,5.678
904,2062,12_17,1,6.83
904,2062,12_18,1,7.988
904,2062,13_17,1,5.707
904,2062,13_18,1,6.865
904,2062,13_19,1,8.028
904,2062,15_17,1,3.441
904,2062,18_23,1,7.029
904,2062,15_24,1,11.662
904,2062,15_49,1,43.368
904,2062,15_59,1,56.085
904,2062,15_64,1,62.252
904,2062,20_64,1,56.49
904,2062,20_69,1,62.298
904,2062,25_49,1,31.706
904,2062,25_64,1,50.59
904,2062,25_69,1,56.397
904,2062,15plus,1,83.687
904,2062,16plus,1,82.546
904,2062,17plus,1,81.398
904,2062,18plus,1,80.246
904,2062,20plus,1,77.925
904,2062,21plus,1,76.757
904,2062,25plus,1,72.025
904,2062,50plus,1,40.319
904,2062,60plus,1,27.602
904,2062,65plus,1,21.435
904,2062,70plus,1,15.628
904,2062,75plus,1,10.508
904,2062,80plus,1,6.303
904,2062,85plus,1,3.229
904,2062,90plus,1,1.338
904,2063,0_1,1,2.07
904,2063,0_4,1,5.226
904,2063,0_14,1,16.209
904,2063,0_17,1,19.632
904,2063,0_19,1,21.94
904,2063,0_24,1,27.804
904,2063,3_4,1,2.111
904,2063,3_5,1,3.177
904,2063,3_6,1,4.25
904,2063,4_5,1,2.125
904,2063,4_6,1,3.198
904,2063,5_14,1,10.982
904,2063,5_10,1,6.505
904,2063,5_11,1,7.614
904,2063,6_9,1,4.337
904,2063,6_10,1,5.439
904,2063,6_11,1,6.548
904,2063,6_12,1,7.664
904,2063,7_10,1,4.365
904,2063,7_12,1,6.591
904,2063,11_16,1,6.755
904,2063,11_17,1,7.901
904,2063,11_18,1,9.052
904,2063,12_14,1,3.368
904,2063,12_16,1,5.646
904,2063,12_17,1,6.792
904,2063,12_18,1,7.943
904,2063,13_17,1,5.676
904,2063,13_18,1,6.827
904,2063,13_19,1,7.984
904,2063,15_17,1,3.424
904,2063,18_23,1,6.988
904,2063,15_24,1,11.596
904,2063,15_49,1,43.146
904,2063,15_59,1,55.853
904,2063,15_64,1,62.021
904,2063,20_64,1,56.289
904,2063,20_69,1,62.119
904,2063,25_49,1,31.551
904,2063,25_64,1,50.425
904,2063,25_69,1,56.255
904,2063,15plus,1,83.791
904,2063,16plus,1,82.655
904,2063,17plus,1,81.514
904,2063,18plus,1,80.368
904,2063,20plus,1,78.06
904,2063,21plus,1,76.898
904,2063,25plus,1,72.196
904,2063,50plus,1,40.645
904,2063,60plus,1,27.938
904,2063,65plus,1,21.771
904,2063,70plus,1,15.941
904,2063,75plus,1,10.75
904,2063,80plus,1,6.485
904,2063,85plus,1,3.327
904,2063,90plus,1,1.384
904,2064,0_1,1,2.057
904,2064,0_4,1,5.192
904,2064,0_14,1,16.104
904,2064,0_17,1,19.51
904,2064,0_19,1,21.806
904,2064,0_24,1,27.635
904,2064,3_4,1,2.097
904,2064,3_5,1,3.156
904,2064,3_6,1,4.222
904,2064,4_5,1,2.111
904,2064,4_6,1,3.177
904,2064,5_14,1,10.912
904,2064,5_10,1,6.462
904,2064,5_11,1,7.565
904,2064,6_9,1,4.308
904,2064,6_10,1,5.403
904,2064,6_11,1,6.506
904,2064,6_12,1,7.615
904,2064,7_10,1,4.337
904,2064,7_12,1,6.549
904,2064,11_16,1,6.715
904,2064,11_17,1,7.856
904,2064,11_18,1,9.001
904,2064,12_14,1,3.348
904,2064,12_16,1,5.613
904,2064,12_17,1,6.753
904,2064,12_18,1,7.899
904,2064,13_17,1,5.644
904,2064,13_18,1,6.79
904,2064,13_19,1,7.94
904,2064,15_17,1,3.405
904,2064,18_23,1,6.948
904,2064,15_24,1,11.531
904,2064,15_49,1,42.918
904,2064,15_59,1,55.623
904,2064,15_64,1,61.789
904,2064,20_64,1,56.087
904,2064,20_69,1,61.938
904,2064,25_49,1,31.388
904,2064,25_64,1,50.258
904,2064,25_69,1,56.109
904,2064,15plus,1,83.896
904,2064,16plus,1,82.767
904,2064,17plus,1,81.631
904,2064,18plus,1,80.49
904,2064,20plus,1,78.194
904,2064,21plus,1,77.039
904,2064,25plus,1,72.365
904,2064,50plus,1,40.978
904,2064,60plus,1,28.273
904,2064,65plus,1,22.107
904,2064,70plus,1,16.257
904,2064,75plus,1,10.996
904,2064,80plus,1,6.661
904,2064,85plus,1,3.417
904,2064,90plus,1,1.416
904,2065,0_1,1,2.043
904,2065,0_4,1,5.157
904,2065,0_14,1,15.998
904,2065,0_17,1,19.385
904,2065,0_19,1,21.669
904,2065,0_24,1,27.465
904,2065,3_4,1,2.082
904,2065,3_5,1,3.134
904,2065,3_6,1,4.193
904,2065,4_5,1,2.096
904,2065,4_6,1,3.155
904,2065,5_14,1,10.842
904,2065,5_10,1,6.419
904,2065,5_11,1,7.514
904,2065,6_9,1,4.279
904,2065,6_10,1,5.367
904,2065,6_11,1,6.463
904,2065,6_12,1,7.565
904,2065,7_10,1,4.308
904,2065,7_12,1,6.506
904,2065,11_16,1,6.674
904,2065,11_17,1,7.809
904,2065,11_18,1,8.949
904,2065,12_14,1,3.327
904,2065,12_16,1,5.579
904,2065,12_17,1,6.714
904,2065,12_18,1,7.854
904,2065,13_17,1,5.611
904,2065,13_18,1,6.751
904,2065,13_19,1,7.896
904,2065,15_17,1,3.386
904,2065,18_23,1,6.911
904,2065,15_24,1,11.467
904,2065,15_49,1,42.683
904,2065,15_59,1,55.392
904,2065,15_64,1,61.553
904,2065,20_64,1,55.882
904,2065,20_69,1,61.754
904,2065,25_49,1,31.216
904,2065,25_64,1,50.086
904,2065,25_69,1,55.958
904,2065,15plus,1,84.002
904,2065,16plus,1,82.879
904,2065,17plus,1,81.75
904,2065,18plus,1,80.615
904,2065,20plus,1,78.331
904,2065,21plus,1,77.181
904,2065,25plus,1,72.535
904,2065,50plus,1,41.318
904,2065,60plus,1,28.61
904,2065,65plus,1,22.449
904,2065,70plus,1,16.577
904,2065,75plus,1,11.253
904,2065,80plus,1,6.838
904,2065,85plus,1,3.506
904,2065,90plus,1,1.436
904,2066,0_1,1,2.032
904,2066,0_4,1,5.128
904,2066,0_14,1,15.908
904,2066,0_17,1,19.275
904,2066,0_19,1,21.549
904,2066,0_24,1,27.318
904,2066,3_4,1,2.071
904,2066,3_5,1,3.117
904,2066,3_6,1,4.17
904,2066,4_5,1,2.085
904,2066,4_6,1,3.138
904,2066,5_14,1,10.779
904,2066,5_10,1,6.382
904,2066,5_11,1,7.471
904,2066,6_9,1,4.254
904,2066,6_10,1,5.336
904,2066,6_11,1,6.425
904,2066,6_12,1,7.521
904,2066,7_10,1,4.283
904,2066,7_12,1,6.468
904,2066,11_16,1,6.636
904,2066,11_17,1,7.765
904,2066,11_18,1,8.899
904,2066,12_14,1,3.309
904,2066,12_16,1,5.547
904,2066,12_17,1,6.676
904,2066,12_18,1,7.81
904,2066,13_17,1,5.58
904,2066,13_18,1,6.714
904,2066,13_19,1,7.854
904,2066,15_17,1,3.367
904,2066,18_23,1,6.879
904,2066,15_24,1,11.41
904,2066,15_49,1,42.477
904,2066,15_59,1,55.194
904,2066,15_64,1,61.34
904,2066,20_64,1,55.699
904,2066,20_69,1,61.576
904,2066,25_49,1,31.067
904,2066,25_64,1,49.93
904,2066,25_69,1,55.808
904,2066,15plus,1,84.092
904,2066,16plus,1,82.976
904,2066,17plus,1,81.854
904,2066,18plus,1,80.725
904,2066,20plus,1,78.451
904,2066,21plus,1,77.306
904,2066,25plus,1,72.682
904,2066,50plus,1,41.615
904,2066,60plus,1,28.898
904,2066,65plus,1,22.752
904,2066,70plus,1,16.874
904,2066,75plus,1,11.516
904,2066,80plus,1,7.045
904,2066,85plus,1,3.659
904,2066,90plus,1,1.519
904,2067,0_1,1,2.019
904,2067,0_4,1,5.099
904,2067,0_14,1,15.818
904,2067,0_17,1,19.166
904,2067,0_19,1,21.429
904,2067,0_24,1,27.172
904,2067,3_4,1,2.06
904,2067,3_5,1,3.1
904,2067,3_6,1,4.147
904,2067,4_5,1,2.073
904,2067,4_6,1,3.12
904,2067,5_14,1,10.718
904,2067,5_10,1,6.346
904,2067,5_11,1,7.428
904,2067,6_9,1,4.23
904,2067,6_10,1,5.306
904,2067,6_11,1,6.388
904,2067,6_12,1,7.478
904,2067,7_10,1,4.259
904,2067,7_12,1,6.431
904,2067,11_16,1,6.599
904,2067,11_17,1,7.721
904,2067,11_18,1,8.85
904,2067,12_14,1,3.29
904,2067,12_16,1,5.516
904,2067,12_17,1,6.639
904,2067,12_18,1,7.767
904,2067,13_17,1,5.549
904,2067,13_18,1,6.678
904,2067,13_19,1,7.812
904,2067,15_17,1,3.349
904,2067,18_23,1,6.848
904,2067,15_24,1,11.354
904,2067,15_49,1,42.269
904,2067,15_59,1,55.004
904,2067,15_64,1,61.135
904,2067,20_64,1,55.523
904,2067,20_69,1,61.409
904,2067,25_49,1,30.914
904,2067,25_64,1,49.78
904,2067,25_69,1,55.666
904,2067,15plus,1,84.182
904,2067,16plus,1,83.072
904,2067,17plus,1,81.956
904,2067,18plus,1,80.834
904,2067,20plus,1,78.571
904,2067,21plus,1,77.431
904,2067,25plus,1,72.828
904,2067,50plus,1,41.914
904,2067,60plus,1,29.179
904,2067,65plus,1,23.048
904,2067,70plus,1,17.162
904,2067,75plus,1,11.771
904,2067,80plus,1,7.233
904,2067,85plus,1,3.795
904,2067,90plus,1,1.587
904,2068,0_1,1,2.008
904,2068,0_4,1,5.069
904,2068,0_14,1,15.728
904,2068,0_17,1,19.059
904,2068,0_19,1,21.31
904,2068,0_24,1,27.027
904,2068,3_4,1,2.048
904,2068,3_5,1,3.082
904,2068,3_6,1,4.123
904,2068,4_5,1,2.062
904,2068,4_6,1,3.103
904,2068,5_14,1,10.658
904,2068,5_10,1,6.31
904,2068,5_11,1,7.387
904,2068,6_9,1,4.207
904,2068,6_10,1,5.276
904,2068,6_11,1,6.352
904,2068,6_12,1,7.436
904,2068,7_10,1,4.235
904,2068,7_12,1,6.395
904,2068,11_16,1,6.563
904,2068,11_17,1,7.679
904,2068,11_18,1,8.802
904,2068,12_14,1,3.272
904,2068,12_16,1,5.486
904,2068,12_17,1,6.603
904,2068,12_18,1,7.725
904,2068,13_17,1,5.519
904,2068,13_18,1,6.642
904,2068,13_19,1,7.77
904,2068,15_17,1,3.331
904,2068,18_23,1,6.816
904,2068,15_24,1,11.299
904,2068,15_49,1,42.057
904,2068,15_59,1,54.815
904,2068,15_64,1,60.933
904,2068,20_64,1,55.35
904,2068,20_69,1,61.246
904,2068,25_49,1,30.758
904,2068,25_64,1,49.633
904,2068,25_69,1,55.529
904,2068,15plus,1,84.272
904,2068,16plus,1,83.168
904,2068,17plus,1,82.058
904,2068,18plus,1,80.941
904,2068,20plus,1,78.69
904,2068,21plus,1,77.556
904,2068,25plus,1,72.973
904,2068,50plus,1,42.215
904,2068,60plus,1,29.458
904,2068,65plus,1,23.34
904,2068,70plus,1,17.444
904,2068,75plus,1,12.022
904,2068,80plus,1,7.411
904,2068,85plus,1,3.914
904,2068,90plus,1,1.645
904,2069,0_1,1,1.996
904,2069,0_4,1,5.04
904,2069,0_14,1,15.637
904,2069,0_17,1,18.951
904,2069,0_19,1,21.19
904,2069,0_24,1,26.881
904,2069,3_4,1,2.036
904,2069,3_5,1,3.064
904,2069,3_6,1,4.099
904,2069,4_5,1,2.05
904,2069,4_6,1,3.085
904,2069,5_14,1,10.598
904,2069,5_10,1,6.274
904,2069,5_11,1,7.345
904,2069,6_9,1,4.183
904,2069,6_10,1,5.246
904,2069,6_11,1,6.316
904,2069,6_12,1,7.394
904,2069,7_10,1,4.211
904,2069,7_12,1,6.359
904,2069,11_16,1,6.526
904,2069,11_17,1,7.637
904,2069,11_18,1,8.754
904,2069,12_14,1,3.253
904,2069,12_16,1,5.456
904,2069,12_17,1,6.567
904,2069,12_18,1,7.683
904,2069,13_17,1,5.489
904,2069,13_18,1,6.606
904,2069,13_19,1,7.729
904,2069,15_17,1,3.314
904,2069,18_23,1,6.783
904,2069,15_24,1,11.244
904,2069,15_49,1,41.842
904,2069,15_59,1,54.62
904,2069,15_64,1,60.732
904,2069,20_64,1,55.179
904,2069,20_69,1,61.084
904,2069,25_49,1,30.599
904,2069,25_64,1,49.488
904,2069,25_69,1,55.393
904,2069,15plus,1,84.363
904,2069,16plus,1,83.264
904,2069,17plus,1,82.16
904,2069,18plus,1,81.049
904,2069,20plus,1,78.81
904,2069,21plus,1,77.681
904,2069,25plus,1,73.119
904,2069,50plus,1,42.52
904,2069,60plus,1,29.743
904,2069,65plus,1,23.631
904,2069,70plus,1,17.726
904,2069,75plus,1,12.273
904,2069,80plus,1,7.586
904,2069,85plus,1,4.019
904,2069,90plus,1,1.686
904,2070,0_1,1,1.985
904,2070,0_4,1,5.011
904,2070,0_14,1,15.547
904,2070,0_17,1,18.842
904,2070,0_19,1,21.07
904,2070,0_24,1,26.734
904,2070,3_4,1,2.024
904,2070,3_5,1,3.046
904,2070,3_6,1,4.075
904,2070,4_5,1,2.037
904,2070,4_6,1,3.066
904,2070,5_14,1,10.536
904,2070,5_10,1,6.237
904,2070,5_11,1,7.302
904,2070,6_9,1,4.158
904,2070,6_10,1,5.215
904,2070,6_11,1,6.28
904,2070,6_12,1,7.351
904,2070,7_10,1,4.186
904,2070,7_12,1,6.322
904,2070,11_16,1,6.489
904,2070,11_17,1,7.594
904,2070,11_18,1,8.705
904,2070,12_14,1,3.235
904,2070,12_16,1,5.425
904,2070,12_17,1,6.53
904,2070,12_18,1,7.641
904,2070,13_17,1,5.459
904,2070,13_18,1,6.57
904,2070,13_19,1,7.687
904,2070,15_17,1,3.296
904,2070,18_23,1,6.749
904,2070,15_24,1,11.187
904,2070,15_49,1,41.623
904,2070,15_59,1,54.412
904,2070,15_64,1,60.528
904,2070,20_64,1,55.005
904,2070,20_69,1,60.917
904,2070,25_49,1,30.436
904,2070,25_64,1,49.341
904,2070,25_69,1,55.253
904,2070,15plus,1,84.453
904,2070,16plus,1,83.361
904,2070,17plus,1,82.263
904,2070,18plus,1,81.158
904,2070,20plus,1,78.93
904,2070,21plus,1,77.808
904,2070,25plus,1,73.266
904,2070,50plus,1,42.83
904,2070,60plus,1,30.042
904,2070,65plus,1,23.925
904,2070,70plus,1,18.013
904,2070,75plus,1,12.527
904,2070,80plus,1,7.767
904,2070,85plus,1,4.119
904,2070,90plus,1,1.717
904,2071,0_1,1,1.976
904,2071,0_4,1,4.987
904,2071,0_14,1,15.471
904,2071,0_17,1,18.749
904,2071,0_19,1,20.967
904,2071,0_24,1,26.608
904,2071,3_4,1,2.014
904,2071,3_5,1,3.031
904,2071,3_6,1,4.055
904,2071,4_5,1,2.027
904,2071,4_6,1,3.051
904,2071,5_14,1,10.483
904,2071,5_10,1,6.207
904,2071,5_11,1,7.265
904,2071,6_9,1,4.138
904,2071,6_10,1,5.19
904,2071,6_11,1,6.248
904,2071,6_12,1,7.314
904,2071,7_10,1,4.166
904,2071,7_12,1,6.29
904,2071,11_16,1,6.456
904,2071,11_17,1,7.555
904,2071,11_18,1,8.661
904,2071,12_14,1,3.218
904,2071,12_16,1,5.397
904,2071,12_17,1,6.497
904,2071,12_18,1,7.602
904,2071,13_17,1,5.431
904,2071,13_18,1,6.537
904,2071,13_19,1,7.648
904,2071,15_17,1,3.279
904,2071,18_23,1,6.72
904,2071,15_24,1,11.137
904,2071,15_49,1,41.438
904,2071,15_59,1,54.231
904,2071,15_64,1,60.355
904,2071,20_64,1,54.859
904,2071,20_69,1,60.762
904,2071,25_49,1,30.302
904,2071,25_64,1,49.218
904,2071,25_69,1,55.121
904,2071,15plus,1,84.529
904,2071,16plus,1,83.443
904,2071,17plus,1,82.35
904,2071,18plus,1,81.251
904,2071,20plus,1,79.033
904,2071,21plus,1,77.916
904,2071,25plus,1,73.392
904,2071,50plus,1,43.091
904,2071,60plus,1,30.298
904,2071,65plus,1,24.174
904,2071,70plus,1,18.271
904,2071,75plus,1,12.774
904,2071,80plus,1,7.98
904,2071,85plus,1,4.277
904,2071,90plus,1,1.817
904,2072,0_1,1,1.968
904,2072,0_4,1,4.965
904,2072,0_14,1,15.397
904,2072,0_17,1,18.659
904,2072,0_19,1,20.866
904,2072,0_24,1,26.483
904,2072,3_4,1,2.005
904,2072,3_5,1,3.017
904,2072,3_6,1,4.036
904,2072,4_5,1,2.018
904,2072,4_6,1,3.037
904,2072,5_14,1,10.432
904,2072,5_10,1,6.176
904,2072,5_11,1,7.23
904,2072,6_9,1,4.117
904,2072,6_10,1,5.164
904,2072,6_11,1,6.218
904,2072,6_12,1,7.278
904,2072,7_10,1,4.145
904,2072,7_12,1,6.259
904,2072,11_16,1,6.424
904,2072,11_17,1,7.518
904,2072,11_18,1,8.618
904,2072,12_14,1,3.202
904,2072,12_16,1,5.37
904,2072,12_17,1,6.464
904,2072,12_18,1,7.564
904,2072,13_17,1,5.404
904,2072,13_18,1,6.504
904,2072,13_19,1,7.61
904,2072,15_17,1,3.262
904,2072,18_23,1,6.689
904,2072,15_24,1,11.086
904,2072,15_49,1,41.255
904,2072,15_59,1,54.047
904,2072,15_64,1,60.19
904,2072,20_64,1,54.721
904,2072,20_69,1,60.617
904,2072,25_49,1,30.17
904,2072,25_64,1,49.104
904,2072,25_69,1,55
904,2072,15plus,1,84.603
904,2072,16plus,1,83.522
904,2072,17plus,1,82.435
904,2072,18plus,1,81.341
904,2072,20plus,1,79.134
904,2072,21plus,1,78.022
904,2072,25plus,1,73.517
904,2072,50plus,1,43.348
904,2072,60plus,1,30.556
904,2072,65plus,1,24.413
904,2072,70plus,1,18.518
904,2072,75plus,1,13.005
904,2072,80plus,1,8.175
904,2072,85plus,1,4.411
904,2072,90plus,1,1.901
904,2073,0_1,1,1.96
904,2073,0_4,1,4.943
904,2073,0_14,1,15.324
904,2073,0_17,1,18.571
904,2073,0_19,1,20.766
904,2073,0_24,1,26.358
904,2073,3_4,1,1.995
904,2073,3_5,1,3.002
904,2073,3_6,1,4.016
904,2073,4_5,1,2.008
904,2073,4_6,1,3.022
904,2073,5_14,1,10.381
904,2073,5_10,1,6.146
904,2073,5_11,1,7.195
904,2073,6_9,1,4.097
904,2073,6_10,1,5.139
904,2073,6_11,1,6.188
904,2073,6_12,1,7.243
904,2073,7_10,1,4.125
904,2073,7_12,1,6.229
904,2073,11_16,1,6.393
904,2073,11_17,1,7.481
904,2073,11_18,1,8.576
904,2073,12_14,1,3.187
904,2073,12_16,1,5.344
904,2073,12_17,1,6.433
904,2073,12_18,1,7.528
904,2073,13_17,1,5.377
904,2073,13_18,1,6.472
904,2073,13_19,1,7.573
904,2073,15_17,1,3.246
904,2073,18_23,1,6.658
904,2073,15_24,1,11.034
904,2073,15_49,1,41.072
904,2073,15_59,1,53.857
904,2073,15_64,1,60.027
904,2073,20_64,1,54.585
904,2073,20_69,1,60.476
904,2073,25_49,1,30.038
904,2073,25_64,1,48.993
904,2073,25_69,1,54.884
904,2073,15plus,1,84.676
904,2073,16plus,1,83.6
904,2073,17plus,1,82.518
904,2073,18plus,1,81.429
904,2073,20plus,1,79.234
904,2073,21plus,1,78.127
904,2073,25plus,1,73.642
904,2073,50plus,1,43.604
904,2073,60plus,1,30.818
