wb_income_group,time,agebroad,gender,population_percentage
1500,2098,15_64,1,64.861
1500,2098,20_64,1,57.557
1500,2098,20_69,1,61.86
1500,2098,25_49,1,33.86
1500,2098,25_64,1,50.314
1500,2098,25_69,1,54.617
1500,2098,15plus,1,78.141
1500,2098,16plus,1,76.677
1500,2098,17plus,1,75.215
1500,2098,18plus,1,73.754
1500,2098,20plus,1,70.836
1500,2098,21plus,1,69.381
1500,2098,25plus,1,63.593
1500,2098,50plus,1,29.733
1500,2098,60plus,1,18.25
1500,2098,65plus,1,13.279
1500,2098,70plus,1,8.977
1500,2098,75plus,1,5.468
1500,2098,80plus,1,2.863
1500,2098,85plus,1,1.206
1500,2098,90plus,1,0.38
1500,2099,0_1,1,2.876
1500,2099,0_4,1,7.199
1500,2099,0_14,1,21.707
1500,2099,0_17,1,26.07
1500,2099,0_19,1,28.972
1500,2099,0_24,1,36.181
1500,2099,3_4,1,2.884
1500,2099,3_5,1,4.329
1500,2099,3_6,1,5.775
1500,2099,4_5,1,2.888
1500,2099,4_6,1,4.334
1500,2099,5_14,1,14.508
1500,2099,5_10,1,8.691
1500,2099,5_11,1,10.144
1500,2099,6_9,1,5.794
1500,2099,6_10,1,7.246
1500,2099,6_11,1,8.7
1500,2099,6_12,1,10.154
1500,2099,7_10,1,5.8
1500,2099,7_12,1,8.707
1500,2099,11_16,1,8.726
1500,2099,11_17,1,10.179
1500,2099,11_18,1,11.631
1500,2099,12_14,1,4.363
1500,2099,12_16,1,7.273
1500,2099,12_17,1,8.726
1500,2099,12_18,1,10.178
1500,2099,13_17,1,7.272
1500,2099,13_18,1,8.724
1500,2099,13_19,1,10.174
1500,2099,15_17,1,4.363
1500,2099,18_23,1,8.676
1500,2099,15_24,1,14.474
1500,2099,15_49,1,48.281
1500,2099,15_59,1,59.808
1500,2099,15_64,1,64.817
1500,2099,20_64,1,57.552
1500,2099,20_69,1,61.899
1500,2099,25_49,1,33.807
1500,2099,25_64,1,50.342
1500,2099,25_69,1,54.689
1500,2099,15plus,1,78.293
1500,2099,16plus,1,76.838
1500,2099,17plus,1,75.384
1500,2099,18plus,1,73.93
1500,2099,20plus,1,71.028
1500,2099,21plus,1,69.581
1500,2099,25plus,1,63.819
1500,2099,50plus,1,30.012
1500,2099,60plus,1,18.485
1500,2099,65plus,1,13.476
1500,2099,70plus,1,9.13
1500,2099,75plus,1,5.574
1500,2099,80plus,1,2.922
1500,2099,85plus,1,1.227
1500,2099,90plus,1,0.382
1500,2100,0_1,1,2.854
1500,2100,0_4,1,7.145
1500,2100,0_14,1,21.554
1500,2100,0_17,1,25.892
1500,2100,0_19,1,28.779
1500,2100,0_24,1,35.955
1500,2100,3_4,1,2.862
1500,2100,3_5,1,4.296
1500,2100,3_6,1,5.732
1500,2100,4_5,1,2.866
1500,2100,4_6,1,4.301
1500,2100,5_14,1,14.409
1500,2100,5_10,1,8.629
1500,2100,5_11,1,10.073
1500,2100,6_9,1,5.753
1500,2100,6_10,1,7.195
1500,2100,6_11,1,8.639
1500,2100,6_12,1,10.084
1500,2100,7_10,1,5.76
1500,2100,7_12,1,8.648
1500,2100,11_16,1,8.673
1500,2100,11_17,1,10.118
1500,2100,11_18,1,11.563
1500,2100,12_14,1,4.336
1500,2100,12_16,1,7.229
1500,2100,12_17,1,8.674
1500,2100,12_18,1,10.119
1500,2100,13_17,1,7.23
1500,2100,13_18,1,8.674
1500,2100,13_19,1,10.117
1500,2100,15_17,1,4.338
1500,2100,18_23,1,8.634
1500,2100,15_24,1,14.401
1500,2100,15_49,1,48.152
1500,2100,15_59,1,59.723
1500,2100,15_64,1,64.771
1500,2100,20_64,1,57.546
1500,2100,20_69,1,61.941
1500,2100,25_49,1,33.75
1500,2100,25_64,1,50.37
1500,2100,25_69,1,54.765
1500,2100,15plus,1,78.446
1500,2100,16plus,1,77
1500,2100,17plus,1,75.554
1500,2100,18plus,1,74.108
1500,2100,20plus,1,71.221
1500,2100,21plus,1,69.781
1500,2100,25plus,1,64.045
1500,2100,50plus,1,30.295
1500,2100,60plus,1,18.724
1500,2100,65plus,1,13.676
1500,2100,70plus,1,9.28
1500,2100,75plus,1,5.671
1500,2100,80plus,1,2.968
1500,2100,85plus,1,1.232
1500,2100,90plus,1,0.369
1518,2021,0_1,1,3.448
1518,2021,0_4,1,8.484
1518,2021,0_14,1,25.102
1518,2021,0_17,1,30.141
1518,2021,0_19,1,33.461
1518,2021,0_24,1,41.436
1518,2021,3_4,1,3.34
1518,2021,3_5,1,4.993
1518,2021,3_6,1,6.64
1518,2021,4_5,1,3.316
1518,2021,4_6,1,4.963
1518,2021,5_14,1,16.618
1518,2021,5_10,1,9.903
1518,2021,5_11,1,11.571
1518,2021,6_9,1,6.59
1518,2021,6_10,1,8.25
1518,2021,6_11,1,9.918
1518,2021,6_12,1,11.595
1518,2021,7_10,1,6.602
1518,2021,7_12,1,9.948
1518,2021,11_16,1,10.08
1518,2021,11_17,1,11.754
1518,2021,11_18,1,13.42
1518,2021,12_14,1,5.047
1518,2021,12_16,1,8.411
1518,2021,12_17,1,10.086
1518,2021,12_18,1,11.752
1518,2021,13_17,1,8.409
1518,2021,13_18,1,10.074
1518,2021,13_19,1,11.729
1518,2021,15_17,1,5.039
1518,2021,18_23,1,9.765
1518,2021,15_24,1,16.333
1518,2021,15_49,1,47.195
1518,2021,15_59,1,59.239
1518,2021,15_64,1,64.2
1518,2021,20_64,1,55.841
1518,2021,20_69,1,59.752
1518,2021,25_49,1,30.862
1518,2021,25_64,1,47.867
1518,2021,25_69,1,51.778
1518,2021,15plus,1,74.898
1518,2021,16plus,1,73.214
1518,2021,17plus,1,71.534
1518,2021,18plus,1,69.859
1518,2021,20plus,1,66.539
1518,2021,21plus,1,64.899
1518,2021,25plus,1,58.564
1518,2021,50plus,1,27.703
1518,2021,60plus,1,15.659
1518,2021,65plus,1,10.698
1518,2021,70plus,1,6.787
1518,2021,75plus,1,3.973
1518,2021,80plus,1,2.148
1518,2021,85plus,1,0.981
1518,2021,90plus,1,0.343
1518,2022,0_1,1,3.376
1518,2022,0_4,1,8.411
1518,2022,0_14,1,24.829
1518,2022,0_17,1,29.825
1518,2022,0_19,1,33.13
1518,2022,0_24,1,41.145
1518,2022,3_4,1,3.337
1518,2022,3_5,1,4.985
1518,2022,3_6,1,6.623
1518,2022,4_5,1,3.308
1518,2022,4_6,1,4.946
1518,2022,5_14,1,16.419
1518,2022,5_10,1,9.804
1518,2022,5_11,1,11.444
1518,2022,6_9,1,6.524
1518,2022,6_10,1,8.156
1518,2022,6_11,1,9.797
1518,2022,6_12,1,11.446
1518,2022,7_10,1,6.517
1518,2022,7_12,1,9.808
1518,2022,11_16,1,9.948
1518,2022,11_17,1,11.611
1518,2022,11_18,1,13.267
1518,2022,12_14,1,4.974
1518,2022,12_16,1,8.308
1518,2022,12_17,1,9.97
1518,2022,12_18,1,11.626
1518,2022,13_17,1,8.32
1518,2022,13_18,1,9.977
1518,2022,13_19,1,11.625
1518,2022,15_17,1,4.996
1518,2022,18_23,1,9.76
1518,2022,15_24,1,16.316
1518,2022,15_49,1,47.15
1518,2022,15_59,1,59.103
1518,2022,15_64,1,64.148
1518,2022,20_64,1,55.848
1518,2022,20_69,1,59.852
1518,2022,25_49,1,30.834
1518,2022,25_64,1,47.832
1518,2022,25_69,1,51.836
1518,2022,15plus,1,75.171
1518,2022,16plus,1,73.503
1518,2022,17plus,1,71.837
1518,2022,18plus,1,70.175
1518,2022,20plus,1,66.87
1518,2022,21plus,1,65.233
1518,2022,25plus,1,58.855
1518,2022,50plus,1,28.021
1518,2022,60plus,1,16.067
1518,2022,65plus,1,11.023
1518,2022,70plus,1,7.018
1518,2022,75plus,1,4.104
1518,2022,80plus,1,2.206
1518,2022,85plus,1,1.025
1518,2022,90plus,1,0.363
1518,2023,0_1,1,3.321
1518,2023,0_4,1,8.307
1518,2023,0_14,1,24.551
1518,2023,0_17,1,29.497
1518,2023,0_19,1,32.781
1518,2023,0_24,1,40.801
1518,2023,3_4,1,3.331
1518,2023,3_5,1,4.976
1518,2023,3_6,1,6.609
1518,2023,4_5,1,3.302
1518,2023,4_6,1,4.935
1518,2023,5_14,1,16.244
1518,2023,5_10,1,9.735
1518,2023,5_11,1,11.348
1518,2023,6_9,1,6.483
1518,2023,6_10,1,8.091
1518,2023,6_11,1,9.704
1518,2023,6_12,1,11.327
1518,2023,7_10,1,6.458
1518,2023,7_12,1,9.694
1518,2023,11_16,1,9.807
1518,2023,11_17,1,11.455
1518,2023,11_18,1,13.1
1518,2023,12_14,1,4.896
1518,2023,12_16,1,8.194
1518,2023,12_17,1,9.842
1518,2023,12_18,1,11.487
1518,2023,13_17,1,8.219
1518,2023,13_18,1,9.864
1518,2023,13_19,1,11.503
1518,2023,15_17,1,4.946
1518,2023,18_23,1,9.731
1518,2023,15_24,1,16.25
1518,2023,15_49,1,47.122
1518,2023,15_59,1,58.959
1518,2023,15_64,1,64.086
1518,2023,20_64,1,55.856
1518,2023,20_69,1,59.956
1518,2023,25_49,1,30.871
1518,2023,25_64,1,47.836
1518,2023,25_69,1,51.936
1518,2023,15plus,1,75.449
1518,2023,16plus,1,73.801
1518,2023,17plus,1,72.151
1518,2023,18plus,1,70.503
1518,2023,20plus,1,67.219
1518,2023,21plus,1,65.588
1518,2023,25plus,1,59.199
1518,2023,50plus,1,28.327
1518,2023,60plus,1,16.49
1518,2023,65plus,1,11.363
1518,2023,70plus,1,7.263
1518,2023,75plus,1,4.246
1518,2023,80plus,1,2.261
1518,2023,85plus,1,1.061
1518,2023,90plus,1,0.381
1518,2024,0_1,1,3.273
1518,2024,0_4,1,8.206
1518,2024,0_14,1,24.297
1518,2024,0_17,1,29.183
1518,2024,0_19,1,32.441
1518,2024,0_24,1,40.443
1518,2024,3_4,1,3.291
1518,2024,3_5,1,4.93
1518,2024,3_6,1,6.558
1518,2024,4_5,1,3.289
1518,2024,4_6,1,4.917
1518,2024,5_14,1,16.091
1518,2024,5_10,1,9.689
1518,2024,5_11,1,11.278
1518,2024,6_9,1,6.458
1518,2024,6_10,1,8.05
1518,2024,6_11,1,9.639
1518,2024,6_12,1,11.233
1518,2024,7_10,1,6.422
1518,2024,7_12,1,9.605
1518,2024,11_16,1,9.656
1518,2024,11_17,1,11.288
1518,2024,11_18,1,12.919
1518,2024,12_14,1,4.813
1518,2024,12_16,1,8.067
1518,2024,12_17,1,9.699
1518,2024,12_18,1,11.33
1518,2024,13_17,1,8.105
1518,2024,13_18,1,9.736
1518,2024,13_19,1,11.363
1518,2024,15_17,1,4.886
1518,2024,18_23,1,9.687
1518,2024,15_24,1,16.147
1518,2024,15_49,1,47.091
1518,2024,15_59,1,58.792
1518,2024,15_64,1,63.992
1518,2024,20_64,1,55.848
1518,2024,20_69,1,60.044
1518,2024,25_49,1,30.944
1518,2024,25_64,1,47.845
1518,2024,25_69,1,52.042
1518,2024,15plus,1,75.703
1518,2024,16plus,1,74.08
1518,2024,17plus,1,72.449
1518,2024,18plus,1,70.817
1518,2024,20plus,1,67.559
1518,2024,21plus,1,65.937
1518,2024,25plus,1,59.557
1518,2024,50plus,1,28.612
1518,2024,60plus,1,16.912
1518,2024,65plus,1,11.712
1518,2024,70plus,1,7.515
1518,2024,75plus,1,4.394
1518,2024,80plus,1,2.317
1518,2024,85plus,1,1.086
1518,2024,90plus,1,0.39
1518,2025,0_1,1,3.238
1518,2025,0_4,1,8.13
1518,2025,0_14,1,24.079
1518,2025,0_17,1,28.894
1518,2025,0_19,1,32.121
1518,2025,0_24,1,40.092
1518,2025,3_4,1,3.262
1518,2025,3_5,1,4.888
1518,2025,3_6,1,6.508
1518,2025,4_5,1,3.256
1518,2025,4_6,1,4.876
1518,2025,5_14,1,15.949
1518,2025,5_10,1,9.643
1518,2025,5_11,1,11.218
1518,2025,6_9,1,6.431
1518,2025,6_10,1,8.017
1518,2025,6_11,1,9.591
1518,2025,6_12,1,11.161
1518,2025,7_10,1,6.397
1518,2025,7_12,1,9.541
1518,2025,11_16,1,9.509
1518,2025,11_17,1,11.121
1518,2025,11_18,1,12.736
1518,2025,12_14,1,4.732
1518,2025,12_16,1,7.934
1518,2025,12_17,1,9.546
1518,2025,12_18,1,11.161
1518,2025,13_17,1,7.977
1518,2025,13_18,1,9.591
1518,2025,13_19,1,11.204
1518,2025,15_17,1,4.815
1518,2025,18_23,1,9.625
1518,2025,15_24,1,16.012
1518,2025,15_49,1,47.043
1518,2025,15_59,1,58.593
1518,2025,15_64,1,63.85
1518,2025,20_64,1,55.808
1518,2025,20_69,1,60.103
1518,2025,25_49,1,31.031
1518,2025,25_64,1,47.838
1518,2025,25_69,1,52.133
1518,2025,15plus,1,75.921
1518,2025,16plus,1,74.324
1518,2025,17plus,1,72.719
1518,2025,18plus,1,71.106
1518,2025,20plus,1,67.879
1518,2025,21plus,1,66.269
1518,2025,25plus,1,59.908
1518,2025,50plus,1,28.877
1518,2025,60plus,1,17.328
1518,2025,65plus,1,12.071
1518,2025,70plus,1,7.775
1518,2025,75plus,1,4.551
1518,2025,80plus,1,2.38
1518,2025,85plus,1,1.103
1518,2025,90plus,1,0.393
1518,2026,0_1,1,3.21
1518,2026,0_4,1,8.047
1518,2026,0_14,1,23.879
1518,2026,0_17,1,28.622
1518,2026,0_19,1,31.82
1518,2026,0_24,1,39.76
1518,2026,3_4,1,3.227
1518,2026,3_5,1,4.839
1518,2026,3_6,1,6.447
1518,2026,4_5,1,3.226
1518,2026,4_6,1,4.834
1518,2026,5_14,1,15.832
1518,2026,5_10,1,9.588
1518,2026,5_11,1,11.158
1518,2026,6_9,1,6.396
1518,2026,6_10,1,7.976
1518,2026,6_11,1,9.546
1518,2026,6_12,1,11.105
1518,2026,7_10,1,6.368
1518,2026,7_12,1,9.497
1518,2026,11_16,1,9.397
1518,2026,11_17,1,10.988
1518,2026,11_18,1,12.585
1518,2026,12_14,1,4.674
1518,2026,12_16,1,7.827
1518,2026,12_17,1,9.418
1518,2026,12_18,1,11.015
1518,2026,13_17,1,7.858
1518,2026,13_18,1,9.456
1518,2026,13_19,1,11.056
1518,2026,15_17,1,4.744
1518,2026,18_23,1,9.564
1518,2026,15_24,1,15.881
1518,2026,15_49,1,47.03
1518,2026,15_59,1,58.413
1518,2026,15_64,1,63.699
1518,2026,20_64,1,55.757
1518,2026,20_69,1,60.134
1518,2026,25_49,1,31.149
1518,2026,25_64,1,47.817
1518,2026,25_69,1,52.194
1518,2026,15plus,1,76.121
1518,2026,16plus,1,74.55
1518,2026,17plus,1,72.968
1518,2026,18plus,1,71.378
1518,2026,20plus,1,68.18
1518,2026,21plus,1,66.582
1518,2026,25plus,1,60.24
1518,2026,50plus,1,29.091
1518,2026,60plus,1,17.708
1518,2026,65plus,1,12.423
1518,2026,70plus,1,8.046
1518,2026,75plus,1,4.734
1518,2026,80plus,1,2.482
1518,2026,85plus,1,1.152
1518,2026,90plus,1,0.422
1518,2027,0_1,1,3.222
1518,2027,0_4,1,8.004
1518,2027,0_14,1,23.723
1518,2027,0_17,1,28.39
1518,2027,0_19,1,31.548
1518,2027,0_24,1,39.442
1518,2027,3_4,1,3.191
1518,2027,3_5,1,4.786
1518,2027,3_6,1,6.379
1518,2027,4_5,1,3.191
1518,2027,4_6,1,4.785
1518,2027,5_14,1,15.719
1518,2027,5_10,1,9.519
1518,2027,5_11,1,11.082
1518,2027,6_9,1,6.351
1518,2027,6_10,1,7.923
1518,2027,6_11,1,9.487
1518,2027,6_12,1,11.041
1518,2027,7_10,1,6.33
1518,2027,7_12,1,9.448
1518,2027,11_16,1,9.301
1518,2027,11_17,1,10.867
1518,2027,11_18,1,12.443
1518,2027,12_14,1,4.637
1518,2027,12_16,1,7.738
1518,2027,12_17,1,9.304
1518,2027,12_18,1,10.88
1518,2027,13_17,1,7.75
1518,2027,13_18,1,9.326
1518,2027,13_19,1,10.908
1518,2027,15_17,1,4.667
1518,2027,18_23,1,9.484
1518,2027,15_24,1,15.719
1518,2027,15_49,1,47
1518,2027,15_59,1,58.207
1518,2027,15_64,1,63.508
1518,2027,20_64,1,55.682
1518,2027,20_69,1,60.138
1518,2027,25_49,1,31.281
1518,2027,25_64,1,47.788
1518,2027,25_69,1,52.245
1518,2027,15plus,1,76.277
1518,2027,16plus,1,74.732
1518,2027,17plus,1,73.176
1518,2027,18plus,1,71.61
1518,2027,20plus,1,68.452
1518,2027,21plus,1,66.867
1518,2027,25plus,1,60.558
1518,2027,50plus,1,29.277
1518,2027,60plus,1,18.07
1518,2027,65plus,1,12.769
1518,2027,70plus,1,8.313
1518,2027,75plus,1,4.915
1518,2027,80plus,1,2.58
1518,2027,85plus,1,1.191
1518,2027,90plus,1,0.447
1518,2028,0_1,1,3.226
1518,2028,0_4,1,7.988
1518,2028,0_14,1,23.595
1518,2028,0_17,1,28.189
1518,2028,0_19,1,31.3
1518,2028,0_24,1,39.133
1518,2028,3_4,1,3.159
1518,2028,3_5,1,4.738
1518,2028,3_6,1,6.315
1518,2028,4_5,1,3.158
1518,2028,4_6,1,4.736
1518,2028,5_14,1,15.607
1518,2028,5_10,1,9.436
1518,2028,5_11,1,10.993
1518,2028,6_9,1,6.293
1518,2028,6_10,1,7.858
1518,2028,6_11,1,9.415
1518,2028,6_12,1,10.962
1518,2028,7_10,1,6.281
1518,2028,7_12,1,9.385
1518,2028,11_16,1,9.223
1518,2028,11_17,1,10.764
1518,2028,11_18,1,12.315
1518,2028,12_14,1,4.613
1518,2028,12_16,1,7.666
1518,2028,12_17,1,9.207
1518,2028,12_18,1,10.758
1518,2028,13_17,1,7.66
1518,2028,13_18,1,9.21
1518,2028,13_19,1,10.771
1518,2028,15_17,1,4.594
1518,2028,18_23,1,9.383
1518,2028,15_24,1,15.538
1518,2028,15_49,1,46.963
1518,2028,15_59,1,57.987
1518,2028,15_64,1,63.291
1518,2028,20_64,1,55.586
1518,2028,20_69,1,60.12
1518,2028,25_49,1,31.425
1518,2028,25_64,1,47.753
1518,2028,25_69,1,52.287
1518,2028,15plus,1,76.405
1518,2028,16plus,1,74.881
1518,2028,17plus,1,73.352
1518,2028,18plus,1,71.811
1518,2028,20plus,1,68.7
1518,2028,21plus,1,67.133
1518,2028,25plus,1,60.867
1518,2028,50plus,1,29.442
1518,2028,60plus,1,18.418
1518,2028,65plus,1,13.114
1518,2028,70plus,1,8.581
1518,2028,75plus,1,5.098
1518,2028,80plus,1,2.677
1518,2028,85plus,1,1.222
1518,2028,90plus,1,0.465
1518,2029,0_1,1,3.228
1518,2029,0_4,1,7.976
1518,2029,0_14,1,23.468
1518,2029,0_17,1,28.003
1518,2029,0_19,1,31.064
1518,2029,0_24,1,38.822
1518,2029,3_4,1,3.153
1518,2029,3_5,1,4.718
1518,2029,3_6,1,6.279
1518,2029,4_5,1,3.133
1518,2029,4_6,1,4.695
1518,2029,5_14,1,15.492
1518,2029,5_10,1,9.348
1518,2029,5_11,1,10.897
1518,2029,6_9,1,6.231
1518,2029,6_10,1,7.783
1518,2029,6_11,1,9.332
1518,2029,6_12,1,10.874
1518,2029,7_10,1,6.222
1518,2029,7_12,1,9.312
1518,2029,11_16,1,9.165
1518,2029,11_17,1,10.679
1518,2029,11_18,1,12.204
1518,2029,12_14,1,4.595
1518,2029,12_16,1,7.616
1518,2029,12_17,1,9.13
1518,2029,12_18,1,10.655
1518,2029,13_17,1,7.588
1518,2029,13_18,1,9.114
1518,2029,13_19,1,10.649
1518,2029,15_17,1,4.535
1518,2029,18_23,1,9.267
1518,2029,15_24,1,15.353
1518,2029,15_49,1,46.94
1518,2029,15_59,1,57.784
1518,2029,15_64,1,63.074
1518,2029,20_64,1,55.478
1518,2029,20_69,1,60.081
1518,2029,25_49,1,31.586
1518,2029,25_64,1,47.72
1518,2029,25_69,1,52.323
1518,2029,15plus,1,76.532
1518,2029,16plus,1,75.019
1518,2029,17plus,1,73.511
1518,2029,18plus,1,71.997
1518,2029,20plus,1,68.936
1518,2029,21plus,1,67.391
1518,2029,25plus,1,61.178
1518,2029,50plus,1,29.592
1518,2029,60plus,1,18.748
1518,2029,65plus,1,13.458
1518,2029,70plus,1,8.855
1518,2029,75plus,1,5.286
1518,2029,80plus,1,2.775
1518,2029,85plus,1,1.252
1518,2029,90plus,1,0.475
1518,2030,0_1,1,3.223
1518,2030,0_4,1,7.95
1518,2030,0_14,1,23.329
1518,2030,0_17,1,27.826
1518,2030,0_19,1,30.836
1518,2030,0_24,1,38.504
1518,2030,3_4,1,3.14
1518,2030,3_5,1,4.696
1518,2030,3_6,1,6.247
1518,2030,4_5,1,3.121
1518,2030,4_6,1,4.672
1518,2030,5_14,1,15.379
1518,2030,5_10,1,9.267
1518,2030,5_11,1,10.804
1518,2030,6_9,1,6.175
1518,2030,6_10,1,7.711
1518,2030,6_11,1,9.247
1518,2030,6_12,1,10.781
1518,2030,7_10,1,6.161
1518,2030,7_12,1,9.23
1518,2030,11_16,1,9.115
1518,2030,11_17,1,10.609
1518,2030,11_18,1,12.108
1518,2030,12_14,1,4.575
1518,2030,12_16,1,7.579
1518,2030,12_17,1,9.072
1518,2030,12_18,1,10.571
1518,2030,13_17,1,7.539
1518,2030,13_18,1,9.038
1518,2030,13_19,1,10.548
1518,2030,15_17,1,4.497
1518,2030,18_23,1,9.138
1518,2030,15_24,1,15.174
1518,2030,15_49,1,46.939
1518,2030,15_59,1,57.609
1518,2030,15_64,1,62.867
1518,2030,20_64,1,55.361
1518,2030,20_69,1,60.023
1518,2030,25_49,1,31.765
1518,2030,25_64,1,47.693
1518,2030,25_69,1,52.355
1518,2030,15plus,1,76.671
1518,2030,16plus,1,75.164
1518,2030,17plus,1,73.667
1518,2030,18plus,1,72.174
1518,2030,20plus,1,69.164
1518,2030,21plus,1,67.644
1518,2030,25plus,1,61.496
1518,2030,50plus,1,29.732
1518,2030,60plus,1,19.062
1518,2030,65plus,1,13.804
1518,2030,70plus,1,9.142
1518,2030,75plus,1,5.481
1518,2030,80plus,1,2.88
1518,2030,85plus,1,1.283
1518,2030,90plus,1,0.475
1518,2031,0_1,1,3.218
1518,2031,0_4,1,7.94
1518,2031,0_14,1,23.223
1518,2031,0_17,1,27.703
1518,2031,0_19,1,30.67
1518,2031,0_24,1,38.247
1518,2031,3_4,1,3.135
1518,2031,3_5,1,4.686
1518,2031,3_6,1,6.229
1518,2031,4_5,1,3.113
1518,2031,4_6,1,4.656
1518,2031,5_14,1,15.284
1518,2031,5_10,1,9.208
1518,2031,5_11,1,10.73
1518,2031,6_9,1,6.133
1518,2031,6_10,1,7.657
1518,2031,6_11,1,9.178
1518,2031,6_12,1,10.7
1518,2031,7_10,1,6.114
1518,2031,7_12,1,9.158
1518,2031,11_16,1,9.071
1518,2031,11_17,1,10.555
1518,2031,11_18,1,12.036
1518,2031,12_14,1,4.554
1518,2031,12_16,1,7.549
1518,2031,12_17,1,9.033
1518,2031,12_18,1,10.514
1518,2031,13_17,1,7.511
1518,2031,13_18,1,8.992
1518,2031,13_19,1,10.478
1518,2031,15_17,1,4.479
1518,2031,18_23,1,9.016
1518,2031,15_24,1,15.023
1518,2031,15_49,1,46.974
1518,2031,15_59,1,57.47
1518,2031,15_64,1,62.664
1518,2031,20_64,1,55.217
1518,2031,20_69,1,59.907
1518,2031,25_49,1,31.951
1518,2031,25_64,1,47.64
1518,2031,25_69,1,52.33
1518,2031,15plus,1,76.777
1518,2031,16plus,1,75.274
1518,2031,17plus,1,73.781
1518,2031,18plus,1,72.297
1518,2031,20plus,1,69.33
1518,2031,21plus,1,67.832
1518,2031,25plus,1,61.753
1518,2031,50plus,1,29.802
1518,2031,60plus,1,19.306
1518,2031,65plus,1,14.113
1518,2031,70plus,1,9.423
1518,2031,75plus,1,5.689
1518,2031,80plus,1,3.016
1518,2031,85plus,1,1.354
1518,2031,90plus,1,0.503
1518,2032,0_1,1,3.193
1518,2032,0_4,1,7.911
1518,2032,0_14,1,23.103
1518,2032,0_17,1,27.571
1518,2032,0_19,1,30.511
1518,2032,0_24,1,37.984
1518,2032,3_4,1,3.132
1518,2032,3_5,1,4.68
1518,2032,3_6,1,6.218
1518,2032,4_5,1,3.108
1518,2032,4_6,1,4.646
1518,2032,5_14,1,15.192
1518,2032,5_10,1,9.162
1518,2032,5_11,1,10.671
1518,2032,6_9,1,6.103
1518,2032,6_10,1,7.614
1518,2032,6_11,1,9.122
1518,2032,6_12,1,10.63
1518,2032,7_10,1,6.075
1518,2032,7_12,1,9.092
1518,2032,11_16,1,9.018
1518,2032,11_17,1,10.498
1518,2032,11_18,1,11.969
1518,2032,12_14,1,4.521
1518,2032,12_16,1,7.509
1518,2032,12_17,1,8.989
1518,2032,12_18,1,10.461
1518,2032,13_17,1,7.482
1518,2032,13_18,1,8.953
1518,2032,13_19,1,10.421
1518,2032,15_17,1,4.468
1518,2032,18_23,1,8.9
1518,2032,15_24,1,14.88
1518,2032,15_49,1,47.031
1518,2032,15_59,1,57.367
1518,2032,15_64,1,62.48
1518,2032,20_64,1,55.073
1518,2032,20_69,1,59.784
1518,2032,25_49,1,32.151
1518,2032,25_64,1,47.6
1518,2032,25_69,1,52.311
1518,2032,15plus,1,76.897
1518,2032,16plus,1,75.398
1518,2032,17plus,1,73.909
1518,2032,18plus,1,72.429
1518,2032,20plus,1,69.489
1518,2032,21plus,1,68.015
1518,2032,25plus,1,62.016
1518,2032,50plus,1,29.865
1518,2032,60plus,1,19.53
1518,2032,65plus,1,14.416
1518,2032,70plus,1,9.706
1518,2032,75plus,1,5.895
1518,2032,80plus,1,3.15
1518,2032,85plus,1,1.421
1518,2032,90plus,1,0.525
1518,2033,0_1,1,3.168
1518,2033,0_4,1,7.866
1518,2033,0_14,1,22.974
1518,2033,0_17,1,27.427
1518,2033,0_19,1,30.354
1518,2033,0_24,1,37.721
1518,2033,3_4,1,3.127
1518,2033,3_5,1,4.674
1518,2033,3_6,1,6.209
1518,2033,4_5,1,3.104
1518,2033,4_6,1,4.639
1518,2033,5_14,1,15.108
1518,2033,5_10,1,9.129
1518,2033,5_11,1,10.625
1518,2033,6_9,1,6.083
1518,2033,6_10,1,7.583
1518,2033,6_11,1,9.079
1518,2033,6_12,1,10.574
1518,2033,7_10,1,6.048
1518,2033,7_12,1,9.038
1518,2033,11_16,1,8.956
1518,2033,11_17,1,10.432
1518,2033,11_18,1,11.9
1518,2033,12_14,1,4.483
1518,2033,12_16,1,7.46
1518,2033,12_17,1,8.936
1518,2033,12_18,1,10.404
1518,2033,13_17,1,7.442
1518,2033,13_18,1,8.909
1518,2033,13_19,1,10.368
1518,2033,15_17,1,4.454
1518,2033,18_23,1,8.801
1518,2033,15_24,1,14.748
1518,2033,15_49,1,47.103
1518,2033,15_59,1,57.29
1518,2033,15_64,1,62.318
1518,2033,20_64,1,54.938
1518,2033,20_69,1,59.66
1518,2033,25_49,1,32.356
1518,2033,25_64,1,47.57
1518,2033,25_69,1,52.292
1518,2033,15plus,1,77.026
1518,2033,16plus,1,75.534
1518,2033,17plus,1,74.049
1518,2033,18plus,1,72.573
1518,2033,20plus,1,69.646
1518,2033,21plus,1,68.19
1518,2033,25plus,1,62.279
1518,2033,50plus,1,29.923
1518,2033,60plus,1,19.736
1518,2033,65plus,1,14.708
1518,2033,70plus,1,9.987
1518,2033,75plus,1,6.1
1518,2033,80plus,1,3.278
1518,2033,85plus,1,1.482
1518,2033,90plus,1,0.542
1518,2034,0_1,1,3.141
1518,2034,0_4,1,7.814
1518,2034,0_14,1,22.847
1518,2034,0_17,1,27.279
1518,2034,0_19,1,30.197
1518,2034,0_24,1,37.469
1518,2034,3_4,1,3.11
1518,2034,3_5,1,4.653
1518,2034,3_6,1,6.186
1518,2034,4_5,1,3.096
1518,2034,4_6,1,4.629
1518,2034,5_14,1,15.033
