un_less_developed_region,time,agebroad,gender,population_percentage
941,1967,0_24,2,61.812
941,1967,3_4,2,6.608
941,1967,3_5,2,9.681
941,1967,3_6,2,12.619
941,1967,4_5,2,6.294
941,1967,4_6,2,9.232
941,1967,5_14,2,25.869
941,1967,5_10,2,16.654
941,1967,5_11,2,19.075
941,1967,6_9,2,11.07
941,1967,6_10,2,13.582
941,1967,6_11,2,16.003
941,1967,6_12,2,18.342
941,1967,7_10,2,10.643
941,1967,7_12,2,15.403
941,1967,11_16,2,13.357
941,1967,11_17,2,15.313
941,1967,11_18,2,17.198
941,1967,12_14,2,6.794
941,1967,12_16,2,10.936
941,1967,12_17,2,12.892
941,1967,12_18,2,14.777
941,1967,13_17,2,10.553
941,1967,13_18,2,12.438
941,1967,13_19,2,14.257
941,1967,15_17,2,6.099
941,1967,18_23,2,10.438
941,1967,15_24,2,18.099
941,1967,15_49,2,45.316
941,1967,15_59,2,51.135
941,1967,15_64,2,53.162
941,1967,20_64,2,43.36
941,1967,20_69,2,44.803
941,1967,25_49,2,27.217
941,1967,25_64,2,35.063
941,1967,25_69,2,36.507
941,1967,15plus,2,56.287
941,1967,16plus,2,54.176
941,1967,17plus,2,52.145
941,1967,18plus,2,50.189
941,1967,20plus,2,46.485
941,1967,21plus,2,44.725
941,1967,25plus,2,38.188
941,1967,50plus,2,10.971
941,1967,60plus,2,5.152
941,1967,65plus,2,3.125
941,1967,70plus,2,1.682
941,1967,75plus,2,0.775
941,1967,80plus,2,0.291
941,1967,85plus,2,0.082
941,1967,90plus,2,0.016
941,1968,0_1,2,7.671
941,1968,0_4,2,17.833
941,1968,0_14,2,43.812
941,1968,0_17,2,49.945
941,1968,0_19,2,53.667
941,1968,0_24,2,61.955
941,1968,3_4,2,6.629
941,1968,3_5,2,9.714
941,1968,3_6,2,12.665
941,1968,4_5,2,6.317
941,1968,4_6,2,9.268
941,1968,5_14,2,25.979
941,1968,5_10,2,16.732
941,1968,5_11,2,19.168
941,1968,6_9,2,11.12
941,1968,6_10,2,13.647
941,1968,6_11,2,16.084
941,1968,6_12,2,18.432
941,1968,7_10,2,10.697
941,1968,7_12,2,15.481
941,1968,11_16,2,13.412
941,1968,11_17,2,15.38
941,1968,11_18,2,17.276
941,1968,12_14,2,6.811
941,1968,12_16,2,10.976
941,1968,12_17,2,12.944
941,1968,12_18,2,14.84
941,1968,13_17,2,10.595
941,1968,13_18,2,12.491
941,1968,13_19,2,14.318
941,1968,15_17,2,6.133
941,1968,18_23,2,10.452
941,1968,15_24,2,18.144
941,1968,15_49,2,45.234
941,1968,15_59,2,51.036
941,1968,15_64,2,53.057
941,1968,20_64,2,43.201
941,1968,20_69,2,44.648
941,1968,25_49,2,27.09
941,1968,25_64,2,34.913
941,1968,25_69,2,36.36
941,1968,15plus,2,56.188
941,1968,16plus,2,54.068
941,1968,17plus,2,52.023
941,1968,18plus,2,50.055
941,1968,20plus,2,46.333
941,1968,21plus,2,44.57
941,1968,25plus,2,38.045
941,1968,50plus,2,10.954
941,1968,60plus,2,5.152
941,1968,65plus,2,3.131
941,1968,70plus,2,1.684
941,1968,75plus,2,0.776
941,1968,80plus,2,0.291
941,1968,85plus,2,0.084
941,1968,90plus,2,0.017
941,1969,0_1,2,7.673
941,1969,0_4,2,17.808
941,1969,0_14,2,43.867
941,1969,0_17,2,50.029
941,1969,0_19,2,53.775
941,1969,0_24,2,62.071
941,1969,3_4,2,6.596
941,1969,3_5,2,9.682
941,1969,3_6,2,12.636
941,1969,4_5,2,6.317
941,1969,4_6,2,9.271
941,1969,5_14,2,26.058
941,1969,5_10,2,16.763
941,1969,5_11,2,19.215
941,1969,6_9,2,11.14
941,1969,6_10,2,13.677
941,1969,6_11,2,16.129
941,1969,6_12,2,18.493
941,1969,7_10,2,10.723
941,1969,7_12,2,15.539
941,1969,11_16,2,13.477
941,1969,11_17,2,15.457
941,1969,11_18,2,17.365
941,1969,12_14,2,6.844
941,1969,12_16,2,11.025
941,1969,12_17,2,13.006
941,1969,12_18,2,14.914
941,1969,13_17,2,10.642
941,1969,13_18,2,12.549
941,1969,13_19,2,14.388
941,1969,15_17,2,6.162
941,1969,18_23,2,10.486
941,1969,15_24,2,18.205
941,1969,15_49,2,45.191
941,1969,15_59,2,50.984
941,1969,15_64,2,53.003
941,1969,20_64,2,43.094
941,1969,20_69,2,44.546
941,1969,25_49,2,26.986
941,1969,25_64,2,34.798
941,1969,25_69,2,36.25
941,1969,15plus,2,56.133
941,1969,16plus,2,54.006
941,1969,17plus,2,51.952
941,1969,18plus,2,49.971
941,1969,20plus,2,46.225
941,1969,21plus,2,44.454
941,1969,25plus,2,37.929
941,1969,50plus,2,10.943
941,1969,60plus,2,5.149
941,1969,65plus,2,3.131
941,1969,70plus,2,1.679
941,1969,75plus,2,0.767
941,1969,80plus,2,0.283
941,1969,85plus,2,0.08
941,1969,90plus,2,0.016
941,1970,0_1,2,7.671
941,1970,0_4,2,17.799
941,1970,0_14,2,43.879
941,1970,0_17,2,50.069
941,1970,0_19,2,53.839
941,1970,0_24,2,62.161
941,1970,3_4,2,6.585
941,1970,3_5,2,9.659
941,1970,3_6,2,12.605
941,1970,4_5,2,6.289
941,1970,4_6,2,9.234
941,1970,5_14,2,26.08
941,1970,5_10,2,16.735
941,1970,5_11,2,19.193
941,1970,6_9,2,11.124
941,1970,6_10,2,13.662
941,1970,6_11,2,16.119
941,1970,6_12,2,18.498
941,1970,7_10,2,10.716
941,1970,7_12,2,15.552
941,1970,11_16,2,13.543
941,1970,11_17,2,15.534
941,1970,11_18,2,17.454
941,1970,12_14,2,6.887
941,1970,12_16,2,11.085
941,1970,12_17,2,13.077
941,1970,12_18,2,14.997
941,1970,13_17,2,10.698
941,1970,13_18,2,12.618
941,1970,13_19,2,14.469
941,1970,15_17,2,6.189
941,1970,18_23,2,10.536
941,1970,15_24,2,18.282
941,1970,15_49,2,45.186
941,1970,15_59,2,50.975
941,1970,15_64,2,52.997
941,1970,20_64,2,43.037
941,1970,20_69,2,44.495
941,1970,25_49,2,26.905
941,1970,25_64,2,34.715
941,1970,25_69,2,36.173
941,1970,15plus,2,56.121
941,1970,16plus,2,53.985
941,1970,17plus,2,51.923
941,1970,18plus,2,49.931
941,1970,20plus,2,46.161
941,1970,21plus,2,44.378
941,1970,25plus,2,37.839
941,1970,50plus,2,10.934
941,1970,60plus,2,5.146
941,1970,65plus,2,3.124
941,1970,70plus,2,1.666
941,1970,75plus,2,0.748
941,1970,80plus,2,0.266
941,1970,85plus,2,0.071
941,1970,90plus,2,0.012
941,1971,0_1,2,7.679
941,1971,0_4,2,17.868
941,1971,0_14,2,44.036
941,1971,0_17,2,50.208
941,1971,0_19,2,53.968
941,1971,0_24,2,62.28
941,1971,3_4,2,6.626
941,1971,3_5,2,9.72
941,1971,3_6,2,12.686
941,1971,4_5,2,6.329
941,1971,4_6,2,9.295
941,1971,5_14,2,26.168
941,1971,5_10,2,16.831
941,1971,5_11,2,19.286
941,1971,6_9,2,11.195
941,1971,6_10,2,13.737
941,1971,6_11,2,16.192
941,1971,6_12,2,18.566
941,1971,7_10,2,10.772
941,1971,7_12,2,15.601
941,1971,11_16,2,13.525
941,1971,11_17,2,15.509
941,1971,11_18,2,17.423
941,1971,12_14,2,6.882
941,1971,12_16,2,11.07
941,1971,12_17,2,13.054
941,1971,12_18,2,14.968
941,1971,13_17,2,10.68
941,1971,13_18,2,12.594
941,1971,13_19,2,14.441
941,1971,15_17,2,6.172
941,1971,18_23,2,10.521
941,1971,15_24,2,18.244
941,1971,15_49,2,45.031
941,1971,15_59,2,50.797
941,1971,15_64,2,52.81
941,1971,20_64,2,42.877
941,1971,20_69,2,44.333
941,1971,25_49,2,26.787
941,1971,25_64,2,34.566
941,1971,25_69,2,36.022
941,1971,15plus,2,55.964
941,1971,16plus,2,53.832
941,1971,17plus,2,51.776
941,1971,18plus,2,49.792
941,1971,20plus,2,46.032
941,1971,21plus,2,44.251
941,1971,25plus,2,37.72
941,1971,50plus,2,10.934
941,1971,60plus,2,5.167
941,1971,65plus,2,3.154
941,1971,70plus,2,1.698
941,1971,75plus,2,0.774
941,1971,80plus,2,0.282
941,1971,85plus,2,0.078
941,1971,90plus,2,0.014
941,1972,0_1,2,7.632
941,1972,0_4,2,17.855
941,1972,0_14,2,44.135
941,1972,0_17,2,50.307
941,1972,0_19,2,54.058
941,1972,0_24,2,62.359
941,1972,3_4,2,6.651
941,1972,3_5,2,9.758
941,1972,3_6,2,12.738
941,1972,4_5,2,6.356
941,1972,4_6,2,9.335
941,1972,5_14,2,26.279
941,1972,5_10,2,16.927
941,1972,5_11,2,19.391
941,1972,6_9,2,11.259
941,1972,6_10,2,13.819
941,1972,6_11,2,16.284
941,1972,6_12,2,18.66
941,1972,7_10,2,10.839
941,1972,7_12,2,15.681
941,1972,11_16,2,13.544
941,1972,11_17,2,15.525
941,1972,11_18,2,17.435
941,1972,12_14,2,6.888
941,1972,12_16,2,11.08
941,1972,12_17,2,13.061
941,1972,12_18,2,14.97
941,1972,13_17,2,10.684
941,1972,13_18,2,12.594
941,1972,13_19,2,14.435
941,1972,15_17,2,6.173
941,1972,18_23,2,10.503
941,1972,15_24,2,18.225
941,1972,15_49,2,44.924
941,1972,15_59,2,50.679
941,1972,15_64,2,52.688
941,1972,20_64,2,42.764
941,1972,20_69,2,44.22
941,1972,25_49,2,26.699
941,1972,25_64,2,34.463
941,1972,25_69,2,35.919
941,1972,15plus,2,55.865
941,1972,16plus,2,53.73
941,1972,17plus,2,51.674
941,1972,18plus,2,49.693
941,1972,20plus,2,45.942
941,1972,21plus,2,44.165
941,1972,25plus,2,37.641
941,1972,50plus,2,10.941
941,1972,60plus,2,5.186
941,1972,65plus,2,3.178
941,1972,70plus,2,1.722
941,1972,75plus,2,0.791
941,1972,80plus,2,0.293
941,1972,85plus,2,0.082
941,1972,90plus,2,0.016
941,1973,0_1,2,7.618
941,1973,0_4,2,17.798
941,1973,0_14,2,44.186
941,1973,0_17,2,50.373
941,1973,0_19,2,54.122
941,1973,0_24,2,62.407
941,1973,3_4,2,6.654
941,1973,3_5,2,9.766
941,1973,3_6,2,12.753
941,1973,4_5,2,6.363
941,1973,4_6,2,9.35
941,1973,5_14,2,26.388
941,1973,5_10,2,16.989
941,1973,5_11,2,19.474
941,1973,6_9,2,11.297
941,1973,6_10,2,13.876
941,1973,6_11,2,16.361
941,1973,6_12,2,18.752
941,1973,7_10,2,10.889
941,1973,7_12,2,15.765
941,1973,11_16,2,13.602
941,1973,11_17,2,15.586
941,1973,11_18,2,17.496
941,1973,12_14,2,6.915
941,1973,12_16,2,11.117
941,1973,12_17,2,13.102
941,1973,12_18,2,15.012
941,1973,13_17,2,10.711
941,1973,13_18,2,12.621
941,1973,13_19,2,14.46
941,1973,15_17,2,6.187
941,1973,18_23,2,10.487
941,1973,15_24,2,18.222
941,1973,15_49,2,44.857
941,1973,15_59,2,50.61
941,1973,15_64,2,52.619
941,1973,20_64,2,42.683
941,1973,20_69,2,44.142
941,1973,25_49,2,26.636
941,1973,25_64,2,34.398
941,1973,25_69,2,35.856
941,1973,15plus,2,55.814
941,1973,16plus,2,53.673
941,1973,17plus,2,51.611
941,1973,18plus,2,49.627
941,1973,20plus,2,45.878
941,1973,21plus,2,44.106
941,1973,25plus,2,37.593
941,1973,50plus,2,10.957
941,1973,60plus,2,5.204
941,1973,65plus,2,3.195
941,1973,70plus,2,1.737
941,1973,75plus,2,0.799
941,1973,80plus,2,0.297
941,1973,85plus,2,0.084
941,1973,90plus,2,0.017
941,1974,0_1,2,7.61
941,1974,0_4,2,17.737
941,1974,0_14,2,44.2
941,1974,0_17,2,50.411
941,1974,0_19,2,54.168
941,1974,0_24,2,62.435
941,1974,3_4,2,6.603
941,1974,3_5,2,9.709
941,1974,3_6,2,12.692
941,1974,4_5,2,6.347
941,1974,4_6,2,9.331
941,1974,5_14,2,26.463
941,1974,5_10,2,16.993
941,1974,5_11,2,19.497
941,1974,6_9,2,11.297
941,1974,6_10,2,13.887
941,1974,6_11,2,16.391
941,1974,6_12,2,18.804
941,1974,7_10,2,10.903
941,1974,7_12,2,15.821
941,1974,11_16,2,13.69
941,1974,11_17,2,15.681
941,1974,11_18,2,17.596
941,1974,12_14,2,6.966
941,1974,12_16,2,11.186
941,1974,12_17,2,13.177
941,1974,12_18,2,15.092
941,1974,13_17,2,10.763
941,1974,13_18,2,12.679
941,1974,13_19,2,14.521
941,1974,15_17,2,6.211
941,1974,18_23,2,10.48
941,1974,15_24,2,18.235
941,1974,15_49,2,44.821
941,1974,15_59,2,50.579
941,1974,15_64,2,52.593
941,1974,20_64,2,42.625
941,1974,20_69,2,44.088
941,1974,25_49,2,26.586
941,1974,25_64,2,34.358
941,1974,25_69,2,35.822
941,1974,15plus,2,55.8
941,1974,16plus,2,53.65
941,1974,17plus,2,51.58
941,1974,18plus,2,49.589
941,1974,20plus,2,45.832
941,1974,21plus,2,44.06
941,1974,25plus,2,37.565
941,1974,50plus,2,10.979
941,1974,60plus,2,5.221
941,1974,65plus,2,3.207
941,1974,70plus,2,1.743
941,1974,75plus,2,0.797
941,1974,80plus,2,0.293
941,1974,85plus,2,0.081
941,1974,90plus,2,0.017
941,1975,0_1,2,7.611
941,1975,0_4,2,17.72
941,1975,0_14,2,44.185
941,1975,0_17,2,50.432
941,1975,0_19,2,54.205
941,1975,0_24,2,62.458
941,1975,3_4,2,6.582
941,1975,3_5,2,9.668
941,1975,3_6,2,12.635
941,1975,4_5,2,6.304
941,1975,4_6,2,9.271
941,1975,5_14,2,26.466
941,1975,5_10,2,16.927
941,1975,5_11,2,19.437
941,1975,6_9,2,11.255
941,1975,6_10,2,13.841
941,1975,6_11,2,16.351
941,1975,6_12,2,18.783
941,1975,7_10,2,10.873
941,1975,7_12,2,15.816
941,1975,11_16,2,13.785
941,1975,11_17,2,15.786
941,1975,11_18,2,17.71
941,1975,12_14,2,7.028
941,1975,12_16,2,11.275
941,1975,12_17,2,13.276
941,1975,12_18,2,15.199
941,1975,13_17,2,10.843
941,1975,13_18,2,12.767
941,1975,13_19,2,14.616
941,1975,15_17,2,6.247
941,1975,18_23,2,10.487
941,1975,15_24,2,18.273
941,1975,15_49,2,44.809
941,1975,15_59,2,50.577
941,1975,15_64,2,52.601
941,1975,20_64,2,42.581
941,1975,20_69,2,44.054
941,1975,25_49,2,26.536
941,1975,25_64,2,34.328
941,1975,25_69,2,35.801
941,1975,15plus,2,55.815
941,1975,16plus,2,53.65
941,1975,17plus,2,51.569
941,1975,18plus,2,49.568
941,1975,20plus,2,45.795
941,1975,21plus,2,44.019
941,1975,25plus,2,37.542
941,1975,50plus,2,11.006
941,1975,60plus,2,5.238
941,1975,65plus,2,3.214
941,1975,70plus,2,1.742
941,1975,75plus,2,0.788
941,1975,80plus,2,0.281
941,1975,85plus,2,0.072
941,1975,90plus,2,0.013
941,1976,0_1,2,7.623
941,1976,0_4,2,17.78
941,1976,0_14,2,44.301
941,1976,0_17,2,50.588
941,1976,0_19,2,54.383
941,1976,0_24,2,62.65
941,1976,3_4,2,6.613
941,1976,3_5,2,9.711
941,1976,3_6,2,12.688
941,1976,4_5,2,6.33
941,1976,4_6,2,9.308
941,1976,5_14,2,26.522
941,1976,5_10,2,16.967
941,1976,5_11,2,19.471
941,1976,6_9,2,11.284
941,1976,6_10,2,13.869
941,1976,6_11,2,16.373
941,1976,6_12,2,18.802
941,1976,7_10,2,10.892
941,1976,7_12,2,15.825
941,1976,11_16,2,13.828
941,1976,11_17,2,15.841
941,1976,11_18,2,17.777
941,1976,12_14,2,7.051
941,1976,12_16,2,11.324
941,1976,12_17,2,13.338
941,1976,12_18,2,15.273
941,1976,13_17,2,10.908
941,1976,13_18,2,12.843
941,1976,13_19,2,14.703
941,1976,15_17,2,6.287
941,1976,18_23,2,10.53
941,1976,15_24,2,18.349
941,1976,15_49,2,44.711
941,1976,15_59,2,50.446
941,1976,15_64,2,52.46
941,1976,20_64,2,42.379
941,1976,20_69,2,43.844
941,1976,25_49,2,26.363
941,1976,25_64,2,34.111
941,1976,25_69,2,35.577
941,1976,15plus,2,55.699
941,1976,16plus,2,53.52
941,1976,17plus,2,51.426
941,1976,18plus,2,49.412
941,1976,20plus,2,45.617
941,1976,21plus,2,43.831
941,1976,25plus,2,37.35
941,1976,50plus,2,10.987
941,1976,60plus,2,5.252
941,1976,65plus,2,3.238
941,1976,70plus,2,1.773
941,1976,75plus,2,0.816
941,1976,80plus,2,0.298
941,1976,85plus,2,0.08
941,1976,90plus,2,0.015
941,1977,0_1,2,7.59
941,1977,0_4,2,17.779
941,1977,0_14,2,44.351
941,1977,0_17,2,50.684
941,1977,0_19,2,54.506
941,1977,0_24,2,62.813
941,1977,3_4,2,6.633
941,1977,3_5,2,9.741
941,1977,3_6,2,12.725
941,1977,4_5,2,6.349
941,1977,4_6,2,9.334
941,1977,5_14,2,26.571
941,1977,5_10,2,17.009
941,1977,5_11,2,19.514
941,1977,6_9,2,11.311
941,1977,6_10,2,13.902
941,1977,6_11,2,16.407
941,1977,6_12,2,18.833
941,1977,7_10,2,10.917
941,1977,7_12,2,15.848
941,1977,11_16,2,13.868
941,1977,11_17,2,15.896
941,1977,11_18,2,17.845
941,1977,12_14,2,7.058
941,1977,12_16,2,11.363
941,1977,12_17,2,13.391
941,1977,12_18,2,15.34
941,1977,13_17,2,10.965
941,1977,13_18,2,12.914
941,1977,13_19,2,14.787
941,1977,15_17,2,6.333
941,1977,18_23,2,10.598
941,1977,15_24,2,18.462
941,1977,15_49,2,44.676
941,1977,15_59,2,50.386
941,1977,15_64,2,52.394
941,1977,20_64,2,42.238
941,1977,20_69,2,43.7
941,1977,25_49,2,26.214
941,1977,25_64,2,33.931
941,1977,25_69,2,35.393
941,1977,15plus,2,55.649
941,1977,16plus,2,53.453
941,1977,17plus,2,51.344
941,1977,18plus,2,49.316
941,1977,20plus,2,45.494
941,1977,21plus,2,43.695
941,1977,25plus,2,37.187
941,1977,50plus,2,10.973
941,1977,60plus,2,5.263
941,1977,65plus,2,3.255
941,1977,70plus,2,1.793
941,1977,75plus,2,0.836
941,1977,80plus,2,0.31
941,1977,85plus,2,0.086
941,1977,90plus,2,0.017
941,1978,0_1,2,7.592
941,1978,0_4,2,17.752
941,1978,0_14,2,44.355
941,1978,0_17,2,50.732
941,1978,0_19,2,54.584
941,1978,0_24,2,62.951
941,1978,3_4,2,6.64
941,1978,3_5,2,9.75
941,1978,3_6,2,12.738
941,1978,4_5,2,6.356
941,1978,4_6,2,9.344
941,1978,5_14,2,26.603
941,1978,5_10,2,17.03
941,1978,5_11,2,19.541
941,1978,6_9,2,11.323
941,1978,6_10,2,13.92
941,1978,6_11,2,16.431
941,1978,6_12,2,18.86
941,1978,7_10,2,10.932
941,1978,7_12,2,15.872
941,1978,11_16,2,13.907
941,1978,11_17,2,15.95
941,1978,11_18,2,17.915
941,1978,12_14,2,7.062
941,1978,12_16,2,11.395
941,1978,12_17,2,13.439
941,1978,12_18,2,15.403
941,1978,13_17,2,11.01
941,1978,13_18,2,12.974
941,1978,13_19,2,14.862
941,1978,15_17,2,6.377
941,1978,18_23,2,10.681
941,1978,15_24,2,18.596
941,1978,15_49,2,44.686
941,1978,15_59,2,50.376
941,1978,15_64,2,52.38
941,1978,20_64,2,42.15
941,1978,20_69,2,43.612
941,1978,25_49,2,26.09
941,1978,25_64,2,33.783
941,1978,25_69,2,35.245
941,1978,15plus,2,55.645
941,1978,16plus,2,53.439
941,1978,17plus,2,51.312
941,1978,18plus,2,49.268
941,1978,20plus,2,45.416
941,1978,21plus,2,43.602
941,1978,25plus,2,37.049
941,1978,50plus,2,10.959
941,1978,60plus,2,5.27
941,1978,65plus,2,3.266
941,1978,70plus,2,1.804
941,1978,75plus,2,0.846
941,1978,80plus,2,0.314
941,1978,85plus,2,0.088
941,1978,90plus,2,0.018
941,1979,0_1,2,7.599
941,1979,0_4,2,17.724
941,1979,0_14,2,44.329
941,1979,0_17,2,50.738
941,1979,0_19,2,54.622
941,1979,0_24,2,63.061
941,1979,3_4,2,6.602
941,1979,3_5,2,9.708
941,1979,3_6,2,12.692
941,1979,4_5,2,6.345
941,1979,4_6,2,9.329
941,1979,5_14,2,26.604
941,1979,5_10,2,17.015
941,1979,5_11,2,19.531
941,1979,6_9,2,11.312
941,1979,6_10,2,13.909
941,1979,6_11,2,16.426
941,1979,6_12,2,18.861
941,1979,7_10,2,10.925
941,1979,7_12,2,15.877
941,1979,11_16,2,13.939
941,1979,11_17,2,15.999
941,1979,11_18,2,17.98
941,1979,12_14,2,7.073
941,1979,12_16,2,11.422
941,1979,12_17,2,13.483
941,1979,12_18,2,15.463
941,1979,13_17,2,11.047
941,1979,13_18,2,13.027
941,1979,13_19,2,14.931
941,1979,15_17,2,6.41
941,1979,18_23,2,10.772
941,1979,15_24,2,18.732
941,1979,15_49,2,44.725
941,1979,15_59,2,50.399
941,1979,15_64,2,52.401
941,1979,20_64,2,42.107
941,1979,20_69,2,43.572
941,1979,25_49,2,25.993
941,1979,25_64,2,33.668
941,1979,25_69,2,35.134
941,1979,15plus,2,55.671
941,1979,16plus,2,53.461
941,1979,17plus,2,51.322
941,1979,18plus,2,49.262
941,1979,20plus,2,45.378
941,1979,21plus,2,43.549
941,1979,25plus,2,36.939
941,1979,50plus,2,10.946
941,1979,60plus,2,5.273
941,1979,65plus,2,3.271
941,1979,70plus,2,1.805
941,1979,75plus,2,0.847
941,1979,80plus,2,0.311
941,1979,85plus,2,0.085
941,1979,90plus,2,0.017
941,1980,0_1,2,7.606
941,1980,0_4,2,17.725
941,1980,0_14,2,44.28
941,1980,0_17,2,50.709
941,1980,0_19,2,54.626
941,1980,0_24,2,63.141
941,1980,3_4,2,6.59
941,1980,3_5,2,9.681
941,1980,3_6,2,12.653
941,1980,4_5,2,6.313
941,1980,4_6,2,9.285
941,1980,5_14,2,26.555
941,1980,5_10,2,16.952
941,1980,5_11,2,19.467
941,1980,6_9,2,11.271
941,1980,6_10,2,13.862
941,1980,6_11,2,16.376
941,1980,6_12,2,18.815
941,1980,7_10,2,10.89
941,1980,7_12,2,15.844
941,1980,11_16,2,13.959
941,1980,11_17,2,16.031
941,1980,11_18,2,18.028
941,1980,12_14,2,7.088
941,1980,12_16,2,11.445
941,1980,12_17,2,13.517
941,1980,12_18,2,15.514
941,1980,13_17,2,11.077
941,1980,13_18,2,13.074
941,1980,13_19,2,14.994
941,1980,15_17,2,6.429
941,1980,18_23,2,10.868
941,1980,15_24,2,18.861
941,1980,15_49,2,44.787
941,1980,15_59,2,50.445
941,1980,15_64,2,52.449
941,1980,20_64,2,42.104
941,1980,20_69,2,43.575
941,1980,25_49,2,25.925
941,1980,25_64,2,33.588
941,1980,25_69,2,35.059
941,1980,15plus,2,55.72
941,1980,16plus,2,53.507
941,1980,17plus,2,51.363
941,1980,18plus,2,49.291
941,1980,20plus,2,45.374
941,1980,21plus,2,43.53
941,1980,25plus,2,36.859
941,1980,50plus,2,10.933
941,1980,60plus,2,5.275
941,1980,65plus,2,3.271
941,1980,70plus,2,1.8
941,1980,75plus,2,0.838
941,1980,80plus,2,0.301
941,1980,85plus,2,0.077
941,1980,90plus,2,0.013
941,1981,0_1,2,7.62
941,1981,0_4,2,17.791
941,1981,0_14,2,44.389
941,1981,0_17,2,50.816
941,1981,0_19,2,54.749
941,1981,0_24,2,63.311
941,1981,3_4,2,6.624
941,1981,3_5,2,9.729
941,1981,3_6,2,12.713
941,1981,4_5,2,6.344
941,1981,4_6,2,9.327
941,1981,5_14,2,26.598
941,1981,5_10,2,17.003
941,1981,5_11,2,19.513
941,1981,6_9,2,11.307
941,1981,6_10,2,13.898
941,1981,6_11,2,16.407
941,1981,6_12,2,18.843
941,1981,7_10,2,10.914
941,1981,7_12,2,15.859
941,1981,11_16,2,13.949
941,1981,11_17,2,16.022
941,1981,11_18,2,18.025
941,1981,12_14,2,7.085
941,1981,12_16,2,11.439
941,1981,12_17,2,13.512
941,1981,12_18,2,15.516
941,1981,13_17,2,11.077
941,1981,13_18,2,13.08
941,1981,13_19,2,15.01
941,1981,15_17,2,6.427
941,1981,18_23,2,10.921
941,1981,15_24,2,18.921
941,1981,15_49,2,44.723
941,1981,15_59,2,50.336
941,1981,15_64,2,52.326
941,1981,20_64,2,41.966
941,1981,20_69,2,43.428
941,1981,25_49,2,25.802
941,1981,25_64,2,33.405
941,1981,25_69,2,34.867
941,1981,15plus,2,55.611
941,1981,16plus,2,53.398
941,1981,17plus,2,51.257
941,1981,18plus,2,49.184
941,1981,20plus,2,45.251
941,1981,21plus,2,43.397
941,1981,25plus,2,36.689
941,1981,50plus,2,10.888
941,1981,60plus,2,5.275
941,1981,65plus,2,3.285
941,1981,70plus,2,1.822
941,1981,75plus,2,0.862
941,1981,80plus,2,0.32
941,1981,85plus,2,0.086
941,1981,90plus,2,0.015
941,1982,0_1,2,7.59
941,1982,0_4,2,17.796
941,1982,0_14,2,44.445
941,1982,0_17,2,50.877
941,1982,0_19,2,54.822
941,1982,0_24,2,63.437
941,1982,3_4,2,6.647
941,1982,3_5,2,9.763
941,1982,3_6,2,12.757
941,1982,4_5,2,6.366
941,1982,4_6,2,9.36
941,1982,5_14,2,26.649
941,1982,5_10,2,17.054
941,1982,5_11,2,19.566
941,1982,6_9,2,11.342
941,1982,6_10,2,13.938
941,1982,6_11,2,16.45
941,1982,6_12,2,18.884
941,1982,7_10,2,10.945
941,1982,7_12,2,15.89
941,1982,11_16,2,13.954
941,1982,11_17,2,16.027
941,1982,11_18,2,18.034
941,1982,12_14,2,7.083
941,1982,12_16,2,11.442
941,1982,12_17,2,13.515
941,1982,12_18,2,15.522
941,1982,13_17,2,11.082
941,1982,13_18,2,13.088
941,1982,13_19,2,15.026
941,1982,15_17,2,6.432
941,1982,18_23,2,10.975
941,1982,15_24,2,18.991
941,1982,15_49,2,44.708
941,1982,15_59,2,50.282
941,1982,15_64,2,52.264
941,1982,20_64,2,41.888
941,1982,20_69,2,43.343
941,1982,25_49,2,25.716
941,1982,25_64,2,33.273
941,1982,25_69,2,34.728
941,1982,15plus,2,55.555
941,1982,16plus,2,53.339
941,1982,17plus,2,51.196
941,1982,18plus,2,49.123
941,1982,20plus,2,45.178
941,1982,21plus,2,43.312
941,1982,25plus,2,36.563
941,1982,50plus,2,10.847
941,1982,60plus,2,5.272
941,1982,65plus,2,3.291
941,1982,70plus,2,1.836
941,1982,75plus,2,0.876
941,1982,80plus,2,0.333
941,1982,85plus,2,0.092
941,1982,90plus,2,0.017
941,1983,0_1,2,7.584
941,1983,0_4,2,17.762
941,1983,0_14,2,44.457
941,1983,0_17,2,50.901
941,1983,0_19,2,54.852
941,1983,0_24,2,63.525
941,1983,3_4,2,6.655
941,1983,3_5,2,9.776
941,1983,3_6,2,12.775
941,1983,4_5,2,6.376
941,1983,4_6,2,9.375
941,1983,5_14,2,26.695
941,1983,5_10,2,17.089
941,1983,5_11,2,19.608
941,1983,6_9,2,11.364
941,1983,6_10,2,13.968
941,1983,6_11,2,16.486
941,1983,6_12,2,18.924
941,1983,7_10,2,10.968
941,1983,7_12,2,15.924
941,1983,11_16,2,13.973
941,1983,11_17,2,16.05
941,1983,11_18,2,18.058
941,1983,12_14,2,7.088
941,1983,12_16,2,11.454
941,1983,12_17,2,13.531
941,1983,12_18,2,15.539
941,1983,13_17,2,11.094
941,1983,13_18,2,13.102
941,1983,13_19,2,15.045
941,1983,15_17,2,6.443
941,1983,18_23,2,11.028
941,1983,15_24,2,19.067
941,1983,15_49,2,44.733
941,1983,15_59,2,50.276
941,1983,15_64,2,52.253
941,1983,20_64,2,41.858
941,1983,20_69,2,43.308
941,1983,25_49,2,25.666
941,1983,25_64,2,33.186
