wb_middle_income_country,time,agebroad,gender,population_percentage
1501,2076,11_18,1,10.814
1501,2076,12_14,1,4.053
1501,2076,12_16,1,6.76
1501,2076,12_17,1,8.113
1501,2076,12_18,1,9.466
1501,2076,13_17,1,6.763
1501,2076,13_18,1,8.117
1501,2076,13_19,1,9.47
1501,2076,15_17,1,4.059
1501,2076,18_23,1,8.114
1501,2076,15_24,1,13.522
1501,2076,15_49,1,46.424
1501,2076,15_59,1,58.463
1501,2076,15_64,1,63.92
1501,2076,20_64,1,57.154
1501,2076,20_69,1,62.056
1501,2076,25_49,1,32.902
1501,2076,25_64,1,50.398
1501,2076,25_69,1,55.3
1501,2076,15plus,1,79.912
1501,2076,16plus,1,78.56
1501,2076,17plus,1,77.206
1501,2076,18plus,1,75.853
1501,2076,20plus,1,73.146
1501,2076,21plus,1,71.794
1501,2076,25plus,1,66.39
1501,2076,50plus,1,33.489
1501,2076,60plus,1,21.449
1501,2076,65plus,1,15.992
1501,2076,70plus,1,11.09
1501,2076,75plus,1,6.971
1501,2076,80plus,1,3.82
1501,2076,85plus,1,1.715
1501,2076,90plus,1,0.582
1501,2077,0_1,1,2.644
1501,2077,0_4,1,6.621
1501,2077,0_14,1,20.002
1501,2077,0_17,1,24.048
1501,2077,0_19,1,26.745
1501,2077,0_24,1,33.479
1501,2077,3_4,1,2.652
1501,2077,3_5,1,3.981
1501,2077,3_6,1,5.311
1501,2077,4_5,1,2.655
1501,2077,4_6,1,3.986
1501,2077,5_14,1,13.382
1501,2077,5_10,1,8.003
1501,2077,5_11,1,9.344
1501,2077,6_9,1,5.335
1501,2077,6_10,1,6.674
1501,2077,6_11,1,8.016
1501,2077,6_12,1,9.36
1501,2077,7_10,1,5.344
1501,2077,7_12,1,8.029
1501,2077,11_16,1,8.076
1501,2077,11_17,1,9.425
1501,2077,11_18,1,10.773
1501,2077,12_14,1,4.037
1501,2077,12_16,1,6.734
1501,2077,12_17,1,8.083
1501,2077,12_18,1,9.432
1501,2077,13_17,1,6.739
1501,2077,13_18,1,8.088
1501,2077,13_19,1,9.436
1501,2077,15_17,1,4.046
1501,2077,18_23,1,8.086
1501,2077,15_24,1,13.477
1501,2077,15_49,1,46.317
1501,2077,15_59,1,58.362
1501,2077,15_64,1,63.829
1501,2077,20_64,1,57.086
1501,2077,20_69,1,62.002
1501,2077,25_49,1,32.84
1501,2077,25_64,1,50.352
1501,2077,25_69,1,55.268
1501,2077,15plus,1,79.998
1501,2077,16plus,1,78.649
1501,2077,17plus,1,77.301
1501,2077,18plus,1,75.952
1501,2077,20plus,1,73.255
1501,2077,21plus,1,71.907
1501,2077,25plus,1,66.521
1501,2077,50plus,1,33.681
1501,2077,60plus,1,21.635
1501,2077,65plus,1,16.169
1501,2077,70plus,1,11.253
1501,2077,75plus,1,7.104
1501,2077,80plus,1,3.922
1501,2077,85plus,1,1.786
1501,2077,90plus,1,0.62
1501,2078,0_1,1,2.632
1501,2078,0_4,1,6.59
1501,2078,0_14,1,19.915
1501,2078,0_17,1,23.948
1501,2078,0_19,1,26.636
1501,2078,0_24,1,33.348
1501,2078,3_4,1,2.641
1501,2078,3_5,1,3.964
1501,2078,3_6,1,5.289
1501,2078,4_5,1,2.644
1501,2078,4_6,1,3.969
1501,2078,5_14,1,13.325
1501,2078,5_10,1,7.969
1501,2078,5_11,1,9.305
1501,2078,6_9,1,5.312
1501,2078,6_10,1,6.646
1501,2078,6_11,1,7.982
1501,2078,6_12,1,9.32
1501,2078,7_10,1,5.321
1501,2078,7_12,1,7.995
1501,2078,11_16,1,8.045
1501,2078,11_17,1,9.389
1501,2078,11_18,1,10.733
1501,2078,12_14,1,4.021
1501,2078,12_16,1,6.709
1501,2078,12_17,1,8.053
1501,2078,12_18,1,9.397
1501,2078,13_17,1,6.715
1501,2078,13_18,1,8.059
1501,2078,13_19,1,9.403
1501,2078,15_17,1,4.033
1501,2078,18_23,1,8.059
1501,2078,15_24,1,13.433
1501,2078,15_49,1,46.212
1501,2078,15_59,1,58.269
1501,2078,15_64,1,63.749
1501,2078,20_64,1,57.028
1501,2078,20_69,1,61.962
1501,2078,25_49,1,32.779
1501,2078,25_64,1,50.316
1501,2078,25_69,1,55.25
1501,2078,15plus,1,80.085
1501,2078,16plus,1,78.741
1501,2078,17plus,1,77.397
1501,2078,18plus,1,76.052
1501,2078,20plus,1,73.364
1501,2078,21plus,1,72.02
1501,2078,25plus,1,66.652
1501,2078,50plus,1,33.873
1501,2078,60plus,1,21.816
1501,2078,65plus,1,16.336
1501,2078,70plus,1,11.402
1501,2078,75plus,1,7.218
1501,2078,80plus,1,3.999
1501,2078,85plus,1,1.832
1501,2078,90plus,1,0.645
1501,2079,0_1,1,2.619
1501,2079,0_4,1,6.559
1501,2079,0_14,1,19.827
1501,2079,0_17,1,23.846
1501,2079,0_19,1,26.526
1501,2079,0_24,1,33.217
1501,2079,3_4,1,2.628
1501,2079,3_5,1,3.945
1501,2079,3_6,1,5.264
1501,2079,4_5,1,2.632
1501,2079,4_6,1,3.951
1501,2079,5_14,1,13.268
1501,2079,5_10,1,7.934
1501,2079,5_11,1,9.265
1501,2079,6_9,1,5.289
1501,2079,6_10,1,6.617
1501,2079,6_11,1,7.947
1501,2079,6_12,1,9.28
1501,2079,7_10,1,5.298
1501,2079,7_12,1,7.961
1501,2079,11_16,1,8.013
1501,2079,11_17,1,9.353
1501,2079,11_18,1,10.693
1501,2079,12_14,1,4.004
1501,2079,12_16,1,6.682
1501,2079,12_17,1,8.023
1501,2079,12_18,1,9.363
1501,2079,13_17,1,6.69
1501,2079,13_18,1,8.031
1501,2079,13_19,1,9.371
1501,2079,15_17,1,4.019
1501,2079,18_23,1,8.034
1501,2079,15_24,1,13.39
1501,2079,15_49,1,46.107
1501,2079,15_59,1,58.18
1501,2079,15_64,1,63.677
1501,2079,20_64,1,56.978
1501,2079,20_69,1,61.935
1501,2079,25_49,1,32.717
1501,2079,25_64,1,50.287
1501,2079,25_69,1,55.244
1501,2079,15plus,1,80.173
1501,2079,16plus,1,78.834
1501,2079,17plus,1,77.494
1501,2079,18plus,1,76.154
1501,2079,20plus,1,73.474
1501,2079,21plus,1,72.135
1501,2079,25plus,1,66.783
1501,2079,50plus,1,34.066
1501,2079,60plus,1,21.994
1501,2079,65plus,1,16.496
1501,2079,70plus,1,11.539
1501,2079,75plus,1,7.316
1501,2079,80plus,1,4.054
1501,2079,85plus,1,1.854
1501,2079,90plus,1,0.649
1501,2080,0_1,1,2.607
1501,2080,0_4,1,6.527
1501,2080,0_14,1,19.737
1501,2080,0_17,1,23.742
1501,2080,0_19,1,26.415
1501,2080,0_24,1,33.084
1501,2080,3_4,1,2.616
1501,2080,3_5,1,3.926
1501,2080,3_6,1,5.239
1501,2080,4_5,1,2.62
1501,2080,4_6,1,3.932
1501,2080,5_14,1,13.21
1501,2080,5_10,1,7.899
1501,2080,5_11,1,9.223
1501,2080,6_9,1,5.266
1501,2080,6_10,1,6.588
1501,2080,6_11,1,7.912
1501,2080,6_12,1,9.239
1501,2080,7_10,1,5.275
1501,2080,7_12,1,7.926
1501,2080,11_16,1,7.98
1501,2080,11_17,1,9.316
1501,2080,11_18,1,10.652
1501,2080,12_14,1,3.987
1501,2080,12_16,1,6.655
1501,2080,12_17,1,7.991
1501,2080,12_18,1,9.328
1501,2080,13_17,1,6.665
1501,2080,13_18,1,8.001
1501,2080,13_19,1,9.337
1501,2080,15_17,1,4.005
1501,2080,18_23,1,8.01
1501,2080,15_24,1,13.347
1501,2080,15_49,1,46
1501,2080,15_59,1,58.091
1501,2080,15_64,1,63.609
1501,2080,20_64,1,56.932
1501,2080,20_69,1,61.918
1501,2080,25_49,1,32.654
1501,2080,25_64,1,50.262
1501,2080,25_69,1,55.248
1501,2080,15plus,1,80.263
1501,2080,16plus,1,78.929
1501,2080,17plus,1,77.594
1501,2080,18plus,1,76.258
1501,2080,20plus,1,73.585
1501,2080,21plus,1,72.25
1501,2080,25plus,1,66.916
1501,2080,50plus,1,34.262
1501,2080,60plus,1,22.171
1501,2080,65plus,1,16.654
1501,2080,70plus,1,11.668
1501,2080,75plus,1,7.402
1501,2080,80plus,1,4.09
1501,2080,85plus,1,1.854
1501,2080,90plus,1,0.631
1501,2081,0_1,1,2.596
1501,2081,0_4,1,6.502
1501,2081,0_14,1,19.661
1501,2081,0_17,1,23.649
1501,2081,0_19,1,26.314
1501,2081,0_24,1,32.964
1501,2081,3_4,1,2.606
1501,2081,3_5,1,3.912
1501,2081,3_6,1,5.22
1501,2081,4_5,1,2.61
1501,2081,4_6,1,3.918
1501,2081,5_14,1,13.159
1501,2081,5_10,1,7.868
1501,2081,5_11,1,9.188
1501,2081,6_9,1,5.245
1501,2081,6_10,1,6.563
1501,2081,6_11,1,7.882
1501,2081,6_12,1,9.204
1501,2081,7_10,1,5.255
1501,2081,7_12,1,7.896
1501,2081,11_16,1,7.947
1501,2081,11_17,1,9.279
1501,2081,11_18,1,10.611
1501,2081,12_14,1,3.971
1501,2081,12_16,1,6.628
1501,2081,12_17,1,7.959
1501,2081,12_18,1,9.291
1501,2081,13_17,1,6.638
1501,2081,13_18,1,7.97
1501,2081,13_19,1,9.302
1501,2081,15_17,1,3.988
1501,2081,18_23,1,7.987
1501,2081,15_24,1,13.304
1501,2081,15_49,1,45.896
1501,2081,15_59,1,57.988
1501,2081,15_64,1,63.51
1501,2081,20_64,1,56.857
1501,2081,20_69,1,61.849
1501,2081,25_49,1,32.593
1501,2081,25_64,1,50.207
1501,2081,25_69,1,55.198
1501,2081,15plus,1,80.339
1501,2081,16plus,1,79.011
1501,2081,17plus,1,77.682
1501,2081,18plus,1,76.351
1501,2081,20plus,1,73.686
1501,2081,21plus,1,72.355
1501,2081,25plus,1,67.036
1501,2081,50plus,1,34.443
1501,2081,60plus,1,22.351
1501,2081,65plus,1,16.829
1501,2081,70plus,1,11.837
1501,2081,75plus,1,7.558
1501,2081,80plus,1,4.219
1501,2081,85plus,1,1.949
1501,2081,90plus,1,0.685
1501,2082,0_1,1,2.583
1501,2082,0_4,1,6.474
1501,2082,0_14,1,19.583
1501,2082,0_17,1,23.556
1501,2082,0_19,1,26.211
1501,2082,0_24,1,32.844
1501,2082,3_4,1,2.596
1501,2082,3_5,1,3.897
1501,2082,3_6,1,5.2
1501,2082,4_5,1,2.6
1501,2082,4_6,1,3.903
1501,2082,5_14,1,13.109
1501,2082,5_10,1,7.839
1501,2082,5_11,1,9.153
1501,2082,6_9,1,5.226
1501,2082,6_10,1,6.538
1501,2082,6_11,1,7.852
1501,2082,6_12,1,9.169
1501,2082,7_10,1,5.235
1501,2082,7_12,1,7.866
1501,2082,11_16,1,7.917
1501,2082,11_17,1,9.243
1501,2082,11_18,1,10.57
1501,2082,12_14,1,3.956
1501,2082,12_16,1,6.603
1501,2082,12_17,1,7.929
1501,2082,12_18,1,9.256
1501,2082,13_17,1,6.612
1501,2082,13_18,1,7.939
1501,2082,13_19,1,9.267
1501,2082,15_17,1,3.973
1501,2082,18_23,1,7.963
1501,2082,15_24,1,13.261
1501,2082,15_49,1,45.794
1501,2082,15_59,1,57.892
1501,2082,15_64,1,63.424
1501,2082,20_64,1,56.797
1501,2082,20_69,1,61.801
1501,2082,25_49,1,32.533
1501,2082,25_64,1,50.164
1501,2082,25_69,1,55.168
1501,2082,15plus,1,80.417
1501,2082,16plus,1,79.094
1501,2082,17plus,1,77.77
1501,2082,18plus,1,76.444
1501,2082,20plus,1,73.789
1501,2082,21plus,1,72.461
1501,2082,25plus,1,67.156
1501,2082,50plus,1,34.623
1501,2082,60plus,1,22.524
1501,2082,65plus,1,16.992
1501,2082,70plus,1,11.988
1501,2082,75plus,1,7.691
1501,2082,80plus,1,4.322
1501,2082,85plus,1,2.02
1501,2082,90plus,1,0.726
1501,2083,0_1,1,2.57
1501,2083,0_4,1,6.444
1501,2083,0_14,1,19.504
1501,2083,0_17,1,23.462
1501,2083,0_19,1,26.108
1501,2083,0_24,1,32.723
1501,2083,3_4,1,2.586
1501,2083,3_5,1,3.881
1501,2083,3_6,1,5.18
1501,2083,4_5,1,2.59
1501,2083,4_6,1,3.888
1501,2083,5_14,1,13.06
1501,2083,5_10,1,7.809
1501,2083,5_11,1,9.118
1501,2083,6_9,1,5.206
1501,2083,6_10,1,6.513
1501,2083,6_11,1,7.823
1501,2083,6_12,1,9.134
1501,2083,7_10,1,5.215
1501,2083,7_12,1,7.836
1501,2083,11_16,1,7.888
1501,2083,11_17,1,9.209
1501,2083,11_18,1,10.531
1501,2083,12_14,1,3.941
1501,2083,12_16,1,6.579
1501,2083,12_17,1,7.899
1501,2083,12_18,1,9.222
1501,2083,13_17,1,6.588
1501,2083,13_18,1,7.91
1501,2083,13_19,1,9.233
1501,2083,15_17,1,3.958
1501,2083,18_23,1,7.939
1501,2083,15_24,1,13.218
1501,2083,15_49,1,45.693
1501,2083,15_59,1,57.802
1501,2083,15_64,1,63.348
1501,2083,20_64,1,56.745
1501,2083,20_69,1,61.768
1501,2083,25_49,1,32.475
1501,2083,25_64,1,50.13
1501,2083,25_69,1,55.153
1501,2083,15plus,1,80.496
1501,2083,16plus,1,79.178
1501,2083,17plus,1,77.859
1501,2083,18plus,1,76.538
1501,2083,20plus,1,73.892
1501,2083,21plus,1,72.568
1501,2083,25plus,1,67.277
1501,2083,50plus,1,34.803
1501,2083,60plus,1,22.694
1501,2083,65plus,1,17.148
1501,2083,70plus,1,12.124
1501,2083,75plus,1,7.804
1501,2083,80plus,1,4.4
1501,2083,85plus,1,2.066
1501,2083,90plus,1,0.753
1501,2084,0_1,1,2.558
1501,2084,0_4,1,6.414
1501,2084,0_14,1,19.424
1501,2084,0_17,1,23.368
1501,2084,0_19,1,26.004
1501,2084,0_24,1,32.6
1501,2084,3_4,1,2.573
1501,2084,3_5,1,3.864
1501,2084,3_6,1,5.156
1501,2084,4_5,1,2.579
1501,2084,4_6,1,3.871
1501,2084,5_14,1,13.01
1501,2084,5_10,1,7.778
1501,2084,5_11,1,9.083
1501,2084,6_9,1,5.185
1501,2084,6_10,1,6.488
1501,2084,6_11,1,7.792
1501,2084,6_12,1,9.099
1501,2084,7_10,1,5.195
1501,2084,7_12,1,7.806
1501,2084,11_16,1,7.859
1501,2084,11_17,1,9.176
1501,2084,11_18,1,10.493
1501,2084,12_14,1,3.927
1501,2084,12_16,1,6.555
1501,2084,12_17,1,7.871
1501,2084,12_18,1,9.189
1501,2084,13_17,1,6.564
1501,2084,13_18,1,7.882
1501,2084,13_19,1,9.2
1501,2084,15_17,1,3.944
1501,2084,18_23,1,7.914
1501,2084,15_24,1,13.176
1501,2084,15_49,1,45.592
1501,2084,15_59,1,57.715
1501,2084,15_64,1,63.278
1501,2084,20_64,1,56.698
1501,2084,20_69,1,61.746
1501,2084,25_49,1,32.416
1501,2084,25_64,1,50.102
1501,2084,25_69,1,55.15
1501,2084,15plus,1,80.576
1501,2084,16plus,1,79.263
1501,2084,17plus,1,77.948
1501,2084,18plus,1,76.632
1501,2084,20plus,1,73.996
1501,2084,21plus,1,72.677
1501,2084,25plus,1,67.4
1501,2084,50plus,1,34.984
1501,2084,60plus,1,22.861
1501,2084,65plus,1,17.298
1501,2084,70plus,1,12.25
1501,2084,75plus,1,7.901
1501,2084,80plus,1,4.457
1501,2084,85plus,1,2.087
1501,2084,90plus,1,0.757
1501,2085,0_1,1,2.547
1501,2085,0_4,1,6.385
1501,2085,0_14,1,19.342
1501,2085,0_17,1,23.273
1501,2085,0_19,1,25.9
1501,2085,0_24,1,32.476
1501,2085,3_4,1,2.561
1501,2085,3_5,1,3.846
1501,2085,3_6,1,5.133
1501,2085,4_5,1,2.566
1501,2085,4_6,1,3.854
1501,2085,5_14,1,12.958
1501,2085,5_10,1,7.746
1501,2085,5_11,1,9.045
1501,2085,6_9,1,5.164
1501,2085,6_10,1,6.461
1501,2085,6_11,1,7.761
1501,2085,6_12,1,9.063
1501,2085,7_10,1,5.174
1501,2085,7_12,1,7.775
1501,2085,11_16,1,7.831
1501,2085,11_17,1,9.142
1501,2085,11_18,1,10.455
1501,2085,12_14,1,3.912
1501,2085,12_16,1,6.531
1501,2085,12_17,1,7.843
1501,2085,12_18,1,9.156
1501,2085,13_17,1,6.541
1501,2085,13_18,1,7.854
1501,2085,13_19,1,9.168
1501,2085,15_17,1,3.93
1501,2085,18_23,1,7.889
1501,2085,15_24,1,13.134
1501,2085,15_49,1,45.49
1501,2085,15_59,1,57.628
1501,2085,15_64,1,63.212
1501,2085,20_64,1,56.654
1501,2085,20_69,1,61.731
1501,2085,25_49,1,32.356
1501,2085,25_64,1,50.078
1501,2085,25_69,1,55.154
1501,2085,15plus,1,80.658
1501,2085,16plus,1,79.349
1501,2085,17plus,1,78.039
1501,2085,18plus,1,76.727
1501,2085,20plus,1,74.1
1501,2085,21plus,1,72.785
1501,2085,25plus,1,67.524
1501,2085,50plus,1,35.167
1501,2085,60plus,1,23.029
1501,2085,65plus,1,17.446
1501,2085,70plus,1,12.369
1501,2085,75plus,1,7.984
1501,2085,80plus,1,4.495
1501,2085,85plus,1,2.086
1501,2085,90plus,1,0.738
1501,2086,0_1,1,2.536
1501,2086,0_4,1,6.36
1501,2086,0_14,1,19.272
1501,2086,0_17,1,23.188
1501,2086,0_19,1,25.806
1501,2086,0_24,1,32.363
1501,2086,3_4,1,2.552
1501,2086,3_5,1,3.831
1501,2086,3_6,1,5.114
1501,2086,4_5,1,2.557
1501,2086,4_6,1,3.839
1501,2086,5_14,1,12.912
1501,2086,5_10,1,7.718
1501,2086,5_11,1,9.013
1501,2086,6_9,1,5.146
1501,2086,6_10,1,6.438
1501,2086,6_11,1,7.733
1501,2086,6_12,1,9.031
1501,2086,7_10,1,5.156
1501,2086,7_12,1,7.748
1501,2086,11_16,1,7.803
1501,2086,11_17,1,9.11
1501,2086,11_18,1,10.418
1501,2086,12_14,1,3.899
1501,2086,12_16,1,6.508
1501,2086,12_17,1,7.815
1501,2086,12_18,1,9.123
1501,2086,13_17,1,6.517
1501,2086,13_18,1,7.826
1501,2086,13_19,1,9.135
1501,2086,15_17,1,3.916
1501,2086,18_23,1,7.864
1501,2086,15_24,1,13.091
1501,2086,15_49,1,45.393
1501,2086,15_59,1,57.528
1501,2086,15_64,1,63.116
1501,2086,20_64,1,56.582
1501,2086,20_69,1,61.665
1501,2086,25_49,1,32.301
1501,2086,25_64,1,50.025
1501,2086,25_69,1,55.108
1501,2086,15plus,1,80.728
1501,2086,16plus,1,79.425
1501,2086,17plus,1,78.119
1501,2086,18plus,1,76.812
1501,2086,20plus,1,74.194
1501,2086,21plus,1,72.884
1501,2086,25plus,1,67.637
1501,2086,50plus,1,35.336
1501,2086,60plus,1,23.2
1501,2086,65plus,1,17.612
1501,2086,70plus,1,12.529
1501,2086,75plus,1,8.134
1501,2086,80plus,1,4.627
1501,2086,85plus,1,2.185
1501,2086,90plus,1,0.795
1501,2087,0_1,1,2.527
1501,2087,0_4,1,6.335
1501,2087,0_14,1,19.201
1501,2087,0_17,1,23.103
1501,2087,0_19,1,25.712
1501,2087,0_24,1,32.25
1501,2087,3_4,1,2.541
1501,2087,3_5,1,3.816
1501,2087,3_6,1,5.094
1501,2087,4_5,1,2.547
1501,2087,4_6,1,3.824
1501,2087,5_14,1,12.866
1501,2087,5_10,1,7.69
1501,2087,5_11,1,8.981
1501,2087,6_9,1,5.127
1501,2087,6_10,1,6.415
1501,2087,6_11,1,7.706
1501,2087,6_12,1,8.999
1501,2087,7_10,1,5.138
1501,2087,7_12,1,7.721
1501,2087,11_16,1,7.776
1501,2087,11_17,1,9.079
1501,2087,11_18,1,10.382
1501,2087,12_14,1,3.886
1501,2087,12_16,1,6.486
1501,2087,12_17,1,7.788
1501,2087,12_18,1,9.092
1501,2087,13_17,1,6.495
1501,2087,13_18,1,7.799
1501,2087,13_19,1,9.104
1501,2087,15_17,1,3.902
1501,2087,18_23,1,7.838
1501,2087,15_24,1,13.048
1501,2087,15_49,1,45.297
1501,2087,15_59,1,57.435
1501,2087,15_64,1,63.032
1501,2087,20_64,1,56.521
1501,2087,20_69,1,61.617
1501,2087,25_49,1,32.249
1501,2087,25_64,1,49.984
1501,2087,25_69,1,55.079
1501,2087,15plus,1,80.799
1501,2087,16plus,1,79.5
1501,2087,17plus,1,78.199
1501,2087,18plus,1,76.897
1501,2087,20plus,1,74.288
1501,2087,21plus,1,72.982
1501,2087,25plus,1,67.75
1501,2087,50plus,1,35.502
1501,2087,60plus,1,23.364
1501,2087,65plus,1,17.767
1501,2087,70plus,1,12.671
1501,2087,75plus,1,8.26
1501,2087,80plus,1,4.732
1501,2087,85plus,1,2.259
1501,2087,90plus,1,0.838
1501,2088,0_1,1,2.517
1501,2088,0_4,1,6.31
1501,2088,0_14,1,19.13
1501,2088,0_17,1,23.019
1501,2088,0_19,1,25.619
1501,2088,0_24,1,32.136
1501,2088,3_4,1,2.531
1501,2088,3_5,1,3.8
1501,2088,3_6,1,5.073
1501,2088,4_5,1,2.536
1501,2088,4_6,1,3.809
1501,2088,5_14,1,12.82
1501,2088,5_10,1,7.661
1501,2088,5_11,1,8.947
1501,2088,6_9,1,5.107
1501,2088,6_10,1,6.391
1501,2088,6_11,1,7.677
1501,2088,6_12,1,8.966
1501,2088,7_10,1,5.119
1501,2088,7_12,1,7.694
1501,2088,11_16,1,7.751
1501,2088,11_17,1,9.049
1501,2088,11_18,1,10.348
1501,2088,12_14,1,3.873
1501,2088,12_16,1,6.464
1501,2088,12_17,1,7.762
1501,2088,12_18,1,9.062
1501,2088,13_17,1,6.474
1501,2088,13_18,1,7.773
1501,2088,13_19,1,9.074
1501,2088,15_17,1,3.89
1501,2088,18_23,1,7.812
1501,2088,15_24,1,13.006
1501,2088,15_49,1,45.203
1501,2088,15_59,1,57.346
1501,2088,15_64,1,62.957
1501,2088,20_64,1,56.467
1501,2088,20_69,1,61.581
1501,2088,25_49,1,32.197
1501,2088,25_64,1,49.951
1501,2088,25_69,1,55.065
1501,2088,15plus,1,80.87
1501,2088,16plus,1,79.575
1501,2088,17plus,1,78.279
1501,2088,18plus,1,76.981
1501,2088,20plus,1,74.381
1501,2088,21plus,1,73.079
1501,2088,25plus,1,67.864
1501,2088,50plus,1,35.667
1501,2088,60plus,1,23.524
1501,2088,65plus,1,17.914
1501,2088,70plus,1,12.799
1501,2088,75plus,1,8.365
1501,2088,80plus,1,4.812
1501,2088,85plus,1,2.307
1501,2088,90plus,1,0.865
1501,2089,0_1,1,2.508
1501,2089,0_4,1,6.284
1501,2089,0_14,1,19.056
1501,2089,0_17,1,22.934
1501,2089,0_19,1,25.526
1501,2089,0_24,1,32.021
1501,2089,3_4,1,2.52
1501,2089,3_5,1,3.784
1501,2089,3_6,1,5.052
1501,2089,4_5,1,2.526
1501,2089,4_6,1,3.793
1501,2089,5_14,1,12.772
1501,2089,5_10,1,7.63
1501,2089,5_11,1,8.912
1501,2089,6_9,1,5.086
1501,2089,6_10,1,6.366
1501,2089,6_11,1,7.648
1501,2089,6_12,1,8.932
1501,2089,7_10,1,5.098
1501,2089,7_12,1,7.665
1501,2089,11_16,1,7.725
1501,2089,11_17,1,9.02
1501,2089,11_18,1,10.315
1501,2089,12_14,1,3.86
1501,2089,12_16,1,6.443
1501,2089,12_17,1,7.738
1501,2089,12_18,1,9.033
1501,2089,13_17,1,6.453
1501,2089,13_18,1,7.749
1501,2089,13_19,1,9.045
1501,2089,15_17,1,3.878
1501,2089,18_23,1,7.787
1501,2089,15_24,1,12.965
1501,2089,15_49,1,45.109
1501,2089,15_59,1,57.26
1501,2089,15_64,1,62.887
1501,2089,20_64,1,56.417
1501,2089,20_69,1,61.556
1501,2089,25_49,1,32.145
1501,2089,25_64,1,49.922
1501,2089,25_69,1,55.061
1501,2089,15plus,1,80.944
1501,2089,16plus,1,79.653
1501,2089,17plus,1,78.36
1501,2089,18plus,1,77.066
1501,2089,20plus,1,74.474
1501,2089,21plus,1,73.177
1501,2089,25plus,1,67.979
1501,2089,50plus,1,35.834
1501,2089,60plus,1,23.683
1501,2089,65plus,1,18.057
1501,2089,70plus,1,12.918
1501,2089,75plus,1,8.455
1501,2089,80plus,1,4.869
1501,2089,85plus,1,2.33
1501,2089,90plus,1,0.868
1501,2090,0_1,1,2.497
1501,2090,0_4,1,6.258
1501,2090,0_14,1,18.98
1501,2090,0_17,1,22.846
1501,2090,0_19,1,25.43
1501,2090,0_24,1,31.905
1501,2090,3_4,1,2.51
1501,2090,3_5,1,3.768
1501,2090,3_6,1,5.03
1501,2090,4_5,1,2.515
1501,2090,4_6,1,3.777
1501,2090,5_14,1,12.722
1501,2090,5_10,1,7.598
1501,2090,5_11,1,8.875
1501,2090,6_9,1,5.065
1501,2090,6_10,1,6.339
1501,2090,6_11,1,7.616
1501,2090,6_12,1,8.896
1501,2090,7_10,1,5.077
1501,2090,7_12,1,7.634
1501,2090,11_16,1,7.7
1501,2090,11_17,1,8.99
1501,2090,11_18,1,10.282
1501,2090,12_14,1,3.847
1501,2090,12_16,1,6.422
1501,2090,12_17,1,7.713
1501,2090,12_18,1,9.004
1501,2090,13_17,1,6.433
1501,2090,13_18,1,7.724
1501,2090,13_19,1,9.017
1501,2090,15_17,1,3.866
1501,2090,18_23,1,7.762
1501,2090,15_24,1,12.924
1501,2090,15_49,1,45.015
1501,2090,15_59,1,57.175
1501,2090,15_64,1,62.821
1501,2090,20_64,1,56.371
1501,2090,20_69,1,61.538
1501,2090,25_49,1,32.09
1501,2090,25_64,1,49.896
1501,2090,25_69,1,55.063
1501,2090,15plus,1,81.02
1501,2090,16plus,1,79.733
1501,2090,17plus,1,78.444
1501,2090,18plus,1,77.154
1501,2090,20plus,1,74.57
1501,2090,21plus,1,73.276
1501,2090,25plus,1,68.095
1501,2090,50plus,1,36.005
1501,2090,60plus,1,23.845
1501,2090,65plus,1,18.199
1501,2090,70plus,1,13.032
1501,2090,75plus,1,8.532
1501,2090,80plus,1,4.906
1501,2090,85plus,1,2.33
1501,2090,90plus,1,0.848
1501,2091,0_1,1,2.489
1501,2091,0_4,1,6.238
1501,2091,0_14,1,18.916
1501,2091,0_17,1,22.769
1501,2091,0_19,1,25.345
1501,2091,0_24,1,31.801
1501,2091,3_4,1,2.502
1501,2091,3_5,1,3.756
1501,2091,3_6,1,5.014
1501,2091,4_5,1,2.507
1501,2091,4_6,1,3.764
1501,2091,5_14,1,12.678
1501,2091,5_10,1,7.571
1501,2091,5_11,1,8.844
1501,2091,6_9,1,5.047
1501,2091,6_10,1,6.317
1501,2091,6_11,1,7.589
1501,2091,6_12,1,8.865
1501,2091,7_10,1,5.059
1501,2091,7_12,1,7.607
1501,2091,11_16,1,7.674
1501,2091,11_17,1,8.96
1501,2091,11_18,1,10.247
1501,2091,12_14,1,3.834
1501,2091,12_16,1,6.401
1501,2091,12_17,1,7.687
1501,2091,12_18,1,8.975
1501,2091,13_17,1,6.412
1501,2091,13_18,1,7.699
1501,2091,13_19,1,8.988
1501,2091,15_17,1,3.853
1501,2091,18_23,1,7.74
1501,2091,15_24,1,12.885
1501,2091,15_49,1,44.925
1501,2091,15_59,1,57.077
1501,2091,15_64,1,62.727
1501,2091,20_64,1,56.297
1501,2091,20_69,1,61.47
1501,2091,25_49,1,32.04
1501,2091,25_64,1,49.842
1501,2091,25_69,1,55.015
1501,2091,15plus,1,81.084
1501,2091,16plus,1,79.801
1501,2091,17plus,1,78.517
1501,2091,18plus,1,77.231
1501,2091,20plus,1,74.655
1501,2091,21plus,1,73.365
1501,2091,25plus,1,68.199
1501,2091,50plus,1,36.159
1501,2091,60plus,1,24.007
1501,2091,65plus,1,18.357
1501,2091,70plus,1,13.184
1501,2091,75plus,1,8.676
1501,2091,80plus,1,5.036
1501,2091,85plus,1,2.433
