un_landlocked_group,time,agebroad,gender,population_percentage
1637,2065,6_11,1,7.721
1637,2065,6_12,1,9.019
1637,2065,7_10,1,5.147
1637,2065,7_12,1,7.741
1637,2065,11_16,1,7.808
1637,2065,11_17,1,9.116
1637,2065,11_18,1,10.425
1637,2065,12_14,1,3.902
1637,2065,12_16,1,6.513
1637,2065,12_17,1,7.82
1637,2065,12_18,1,9.129
1637,2065,13_17,1,6.522
1637,2065,13_18,1,7.831
1637,2065,13_19,1,9.14
1637,2065,15_17,1,3.918
1637,2065,18_23,1,7.864
1637,2065,15_24,1,13.097
1637,2065,15_49,1,45.78
1637,2065,15_59,1,57.831
1637,2065,15_64,1,63.243
1637,2065,20_64,1,56.706
1637,2065,20_69,1,61.657
1637,2065,25_49,1,32.683
1637,2065,25_64,1,50.145
1637,2065,25_69,1,55.096
1637,2065,15plus,1,80.777
1637,2065,16plus,1,79.472
1637,2065,17plus,1,78.166
1637,2065,18plus,1,76.858
1637,2065,20plus,1,74.24
1637,2065,21plus,1,72.93
1637,2065,25plus,1,67.679
1637,2065,50plus,1,34.996
1637,2065,60plus,1,22.946
1637,2065,65plus,1,17.534
1637,2065,70plus,1,12.583
1637,2065,75plus,1,8.384
1637,2065,80plus,1,4.994
1637,2065,85plus,1,2.639
1637,2065,90plus,1,1.234
1637,2066,0_1,1,2.511
1637,2066,0_4,1,6.299
1637,2066,0_14,1,19.141
1637,2066,0_17,1,23.045
1637,2066,0_19,1,25.656
1637,2066,0_24,1,32.2
1637,2066,3_4,1,2.528
1637,2066,3_5,1,3.798
1637,2066,3_6,1,5.07
1637,2066,4_5,1,2.535
1637,2066,4_6,1,3.808
1637,2066,5_14,1,12.843
1637,2066,5_10,1,7.667
1637,2066,5_11,1,8.957
1637,2066,6_9,1,5.112
1637,2066,6_10,1,6.398
1637,2066,6_11,1,7.688
1637,2066,6_12,1,8.98
1637,2066,7_10,1,5.125
1637,2066,7_12,1,7.708
1637,2066,11_16,1,7.776
1637,2066,11_17,1,9.079
1637,2066,11_18,1,10.384
1637,2066,12_14,1,3.886
1637,2066,12_16,1,6.487
1637,2066,12_17,1,7.79
1637,2066,12_18,1,9.094
1637,2066,13_17,1,6.497
1637,2066,13_18,1,7.802
1637,2066,13_19,1,9.107
1637,2066,15_17,1,3.904
1637,2066,18_23,1,7.843
1637,2066,15_24,1,13.058
1637,2066,15_49,1,45.656
1637,2066,15_59,1,57.731
1637,2066,15_64,1,63.145
1637,2066,20_64,1,56.631
1637,2066,20_69,1,61.588
1637,2066,25_49,1,32.598
1637,2066,25_64,1,50.087
1637,2066,25_69,1,55.044
1637,2066,15plus,1,80.859
1637,2066,16plus,1,79.559
1637,2066,17plus,1,78.258
1637,2066,18plus,1,76.955
1637,2066,20plus,1,74.344
1637,2066,21plus,1,73.038
1637,2066,25plus,1,67.8
1637,2066,50plus,1,35.202
1637,2066,60plus,1,23.128
1637,2066,65plus,1,17.714
1637,2066,70plus,1,12.756
1637,2066,75plus,1,8.529
1637,2066,80plus,1,5.112
1637,2066,85plus,1,2.702
1637,2066,90plus,1,1.263
1637,2067,0_1,1,2.498
1637,2067,0_4,1,6.269
1637,2067,0_14,1,19.058
1637,2067,0_17,1,22.947
1637,2067,0_19,1,25.549
1637,2067,0_24,1,32.075
1637,2067,3_4,1,2.517
1637,2067,3_5,1,3.781
1637,2067,3_6,1,5.048
1637,2067,4_5,1,2.524
1637,2067,4_6,1,3.791
1637,2067,5_14,1,12.789
1637,2067,5_10,1,7.635
1637,2067,5_11,1,8.919
1637,2067,6_9,1,5.09
1637,2067,6_10,1,6.371
1637,2067,6_11,1,7.655
1637,2067,6_12,1,8.943
1637,2067,7_10,1,5.104
1637,2067,7_12,1,7.675
1637,2067,11_16,1,7.745
1637,2067,11_17,1,9.043
1637,2067,11_18,1,10.343
1637,2067,12_14,1,3.87
1637,2067,12_16,1,6.461
1637,2067,12_17,1,7.759
1637,2067,12_18,1,9.059
1637,2067,13_17,1,6.472
1637,2067,13_18,1,7.772
1637,2067,13_19,1,9.073
1637,2067,15_17,1,3.889
1637,2067,18_23,1,7.82
1637,2067,15_24,1,13.017
1637,2067,15_49,1,45.537
1637,2067,15_59,1,57.636
1637,2067,15_64,1,63.062
1637,2067,20_64,1,56.571
1637,2067,20_69,1,61.53
1637,2067,25_49,1,32.519
1637,2067,25_64,1,50.045
1637,2067,25_69,1,55.003
1637,2067,15plus,1,80.942
1637,2067,16plus,1,79.647
1637,2067,17plus,1,78.351
1637,2067,18plus,1,77.053
1637,2067,20plus,1,74.451
1637,2067,21plus,1,73.149
1637,2067,25plus,1,67.925
1637,2067,50plus,1,35.405
1637,2067,60plus,1,23.306
1637,2067,65plus,1,17.88
1637,2067,70plus,1,12.922
1637,2067,75plus,1,8.654
1637,2067,80plus,1,5.217
1637,2067,85plus,1,2.752
1637,2067,90plus,1,1.274
1637,2068,0_1,1,2.486
1637,2068,0_4,1,6.238
1637,2068,0_14,1,18.974
1637,2068,0_17,1,22.848
1637,2068,0_19,1,25.44
1637,2068,0_24,1,31.947
1637,2068,3_4,1,2.506
1637,2068,3_5,1,3.763
1637,2068,3_6,1,5.025
1637,2068,4_5,1,2.512
1637,2068,4_6,1,3.774
1637,2068,5_14,1,12.735
1637,2068,5_10,1,7.602
1637,2068,5_11,1,8.881
1637,2068,6_9,1,5.068
1637,2068,6_10,1,6.344
1637,2068,6_11,1,7.623
1637,2068,6_12,1,8.905
1637,2068,7_10,1,5.083
1637,2068,7_12,1,7.644
1637,2068,11_16,1,7.714
1637,2068,11_17,1,9.008
1637,2068,11_18,1,10.303
1637,2068,12_14,1,3.854
1637,2068,12_16,1,6.435
1637,2068,12_17,1,7.729
1637,2068,12_18,1,9.024
1637,2068,13_17,1,6.447
1637,2068,13_18,1,7.742
1637,2068,13_19,1,9.038
1637,2068,15_17,1,3.875
1637,2068,18_23,1,7.794
1637,2068,15_24,1,12.974
1637,2068,15_49,1,45.419
1637,2068,15_59,1,57.543
1637,2068,15_64,1,62.989
1637,2068,20_64,1,56.523
1637,2068,20_69,1,61.481
1637,2068,25_49,1,32.445
1637,2068,25_64,1,50.015
1637,2068,25_69,1,54.974
1637,2068,15plus,1,81.026
1637,2068,16plus,1,79.737
1637,2068,17plus,1,78.445
1637,2068,18plus,1,77.152
1637,2068,20plus,1,74.56
1637,2068,21plus,1,73.262
1637,2068,25plus,1,68.053
1637,2068,50plus,1,35.608
1637,2068,60plus,1,23.484
1637,2068,65plus,1,18.037
1637,2068,70plus,1,13.079
1637,2068,75plus,1,8.766
1637,2068,80plus,1,5.308
1637,2068,85plus,1,2.788
1637,2068,90plus,1,1.273
1637,2069,0_1,1,2.473
1637,2069,0_4,1,6.206
1637,2069,0_14,1,18.887
1637,2069,0_17,1,22.747
1637,2069,0_19,1,25.329
1637,2069,0_24,1,31.814
1637,2069,3_4,1,2.492
1637,2069,3_5,1,3.744
1637,2069,3_6,1,5
1637,2069,4_5,1,2.5
1637,2069,4_6,1,3.756
1637,2069,5_14,1,12.681
1637,2069,5_10,1,7.568
1637,2069,5_11,1,8.842
1637,2069,6_9,1,5.045
1637,2069,6_10,1,6.316
1637,2069,6_11,1,7.59
1637,2069,6_12,1,8.867
1637,2069,7_10,1,5.06
1637,2069,7_12,1,7.612
1637,2069,11_16,1,7.685
1637,2069,11_17,1,8.973
1637,2069,11_18,1,10.264
1637,2069,12_14,1,3.839
1637,2069,12_16,1,6.41
1637,2069,12_17,1,7.699
1637,2069,12_18,1,8.989
1637,2069,13_17,1,6.422
1637,2069,13_18,1,7.712
1637,2069,13_19,1,9.004
1637,2069,15_17,1,3.86
1637,2069,18_23,1,7.767
1637,2069,15_24,1,12.927
1637,2069,15_49,1,45.302
1637,2069,15_59,1,57.447
1637,2069,15_64,1,62.92
1637,2069,20_64,1,56.478
1637,2069,20_69,1,61.442
1637,2069,25_49,1,32.375
1637,2069,25_64,1,49.993
1637,2069,25_69,1,54.957
1637,2069,15plus,1,81.113
1637,2069,16plus,1,79.828
1637,2069,17plus,1,78.541
1637,2069,18plus,1,77.253
1637,2069,20plus,1,74.671
1637,2069,21plus,1,73.377
1637,2069,25plus,1,68.186
1637,2069,50plus,1,35.811
1637,2069,60plus,1,23.666
1637,2069,65plus,1,18.193
1637,2069,70plus,1,13.229
1637,2069,75plus,1,8.871
1637,2069,80plus,1,5.386
1637,2069,85plus,1,2.815
1637,2069,90plus,1,1.261
1637,2070,0_1,1,2.46
1637,2070,0_4,1,6.173
1637,2070,0_14,1,18.798
1637,2070,0_17,1,22.643
1637,2070,0_19,1,25.215
1637,2070,0_24,1,31.676
1637,2070,3_4,1,2.479
1637,2070,3_5,1,3.724
1637,2070,3_6,1,4.974
1637,2070,4_5,1,2.487
1637,2070,4_6,1,3.736
1637,2070,5_14,1,12.625
1637,2070,5_10,1,7.531
1637,2070,5_11,1,8.8
1637,2070,6_9,1,5.02
1637,2070,6_10,1,6.285
1637,2070,6_11,1,7.554
1637,2070,6_12,1,8.827
1637,2070,7_10,1,5.036
1637,2070,7_12,1,7.578
1637,2070,11_16,1,7.655
1637,2070,11_17,1,8.939
1637,2070,11_18,1,10.224
1637,2070,12_14,1,3.825
1637,2070,12_16,1,6.386
1637,2070,12_17,1,7.67
1637,2070,12_18,1,8.955
1637,2070,13_17,1,6.397
1637,2070,13_18,1,7.683
1637,2070,13_19,1,8.97
1637,2070,15_17,1,3.845
1637,2070,18_23,1,7.737
1637,2070,15_24,1,12.878
1637,2070,15_49,1,45.183
1637,2070,15_59,1,57.343
1637,2070,15_64,1,62.848
1637,2070,20_64,1,56.43
1637,2070,20_69,1,61.41
1637,2070,25_49,1,32.305
1637,2070,25_64,1,49.97
1637,2070,25_69,1,54.949
1637,2070,15plus,1,81.202
1637,2070,16plus,1,79.923
1637,2070,17plus,1,78.641
1637,2070,18plus,1,77.357
1637,2070,20plus,1,74.785
1637,2070,21plus,1,73.496
1637,2070,25plus,1,68.324
1637,2070,50plus,1,36.019
1637,2070,60plus,1,23.859
1637,2070,65plus,1,18.354
1637,2070,70plus,1,13.375
1637,2070,75plus,1,8.98
1637,2070,80plus,1,5.454
1637,2070,85plus,1,2.839
1637,2070,90plus,1,1.244
1637,2071,0_1,1,2.449
1637,2071,0_4,1,6.148
1637,2071,0_14,1,18.722
1637,2071,0_17,1,22.554
1637,2071,0_19,1,25.119
1637,2071,0_24,1,31.565
1637,2071,3_4,1,2.469
1637,2071,3_5,1,3.71
1637,2071,3_6,1,4.954
1637,2071,4_5,1,2.477
1637,2071,4_6,1,3.721
1637,2071,5_14,1,12.574
1637,2071,5_10,1,7.501
1637,2071,5_11,1,8.764
1637,2071,6_9,1,5.001
1637,2071,6_10,1,6.26
1637,2071,6_11,1,7.524
1637,2071,6_12,1,8.791
1637,2071,7_10,1,5.016
1637,2071,7_12,1,7.547
1637,2071,11_16,1,7.626
1637,2071,11_17,1,8.906
1637,2071,11_18,1,10.187
1637,2071,12_14,1,3.81
1637,2071,12_16,1,6.363
1637,2071,12_17,1,7.642
1637,2071,12_18,1,8.924
1637,2071,13_17,1,6.375
1637,2071,13_18,1,7.657
1637,2071,13_19,1,8.94
1637,2071,15_17,1,3.832
1637,2071,18_23,1,7.718
1637,2071,15_24,1,12.842
1637,2071,15_49,1,45.081
1637,2071,15_59,1,57.238
1637,2071,15_64,1,62.763
1637,2071,20_64,1,56.366
1637,2071,20_69,1,61.35
1637,2071,25_49,1,32.239
1637,2071,25_64,1,49.921
1637,2071,25_69,1,54.904
1637,2071,15plus,1,81.278
1637,2071,16plus,1,80.003
1637,2071,17plus,1,78.725
1637,2071,18plus,1,77.446
1637,2071,20plus,1,74.881
1637,2071,21plus,1,73.595
1637,2071,25plus,1,68.435
1637,2071,50plus,1,36.197
1637,2071,60plus,1,24.04
1637,2071,65plus,1,18.515
1637,2071,70plus,1,13.531
1637,2071,75plus,1,9.129
1637,2071,80plus,1,5.575
1637,2071,85plus,1,2.929
1637,2071,90plus,1,1.282
1637,2072,0_1,1,2.435
1637,2072,0_4,1,6.119
1637,2072,0_14,1,18.644
1637,2072,0_17,1,22.463
1637,2072,0_19,1,25.02
1637,2072,0_24,1,31.449
1637,2072,3_4,1,2.459
1637,2072,3_5,1,3.695
1637,2072,3_6,1,4.934
1637,2072,4_5,1,2.467
1637,2072,4_6,1,3.706
1637,2072,5_14,1,12.525
1637,2072,5_10,1,7.471
1637,2072,5_11,1,8.73
1637,2072,6_9,1,4.981
1637,2072,6_10,1,6.236
1637,2072,6_11,1,7.494
1637,2072,6_12,1,8.756
1637,2072,7_10,1,4.997
1637,2072,7_12,1,7.517
1637,2072,11_16,1,7.598
1637,2072,11_17,1,8.873
1637,2072,11_18,1,10.15
1637,2072,12_14,1,3.795
1637,2072,12_16,1,6.339
1637,2072,12_17,1,7.615
1637,2072,12_18,1,8.892
1637,2072,13_17,1,6.353
1637,2072,13_18,1,7.63
1637,2072,13_19,1,8.909
1637,2072,15_17,1,3.819
1637,2072,18_23,1,7.696
1637,2072,15_24,1,12.805
1637,2072,15_49,1,44.985
1637,2072,15_59,1,57.136
1637,2072,15_64,1,62.689
1637,2072,20_64,1,56.313
1637,2072,20_69,1,61.312
1637,2072,25_49,1,32.18
1637,2072,25_64,1,49.884
1637,2072,25_69,1,54.882
1637,2072,15plus,1,81.356
1637,2072,16plus,1,80.085
1637,2072,17plus,1,78.812
1637,2072,18plus,1,77.537
1637,2072,20plus,1,74.98
1637,2072,21plus,1,73.699
1637,2072,25plus,1,68.551
1637,2072,50plus,1,36.372
1637,2072,60plus,1,24.22
1637,2072,65plus,1,18.667
1637,2072,70plus,1,13.669
1637,2072,75plus,1,9.264
1637,2072,80plus,1,5.671
1637,2072,85plus,1,3.005
1637,2072,90plus,1,1.31
1637,2073,0_1,1,2.422
1637,2073,0_4,1,6.087
1637,2073,0_14,1,18.563
1637,2073,0_17,1,22.369
1637,2073,0_19,1,24.917
1637,2073,0_24,1,31.327
1637,2073,3_4,1,2.449
1637,2073,3_5,1,3.679
1637,2073,3_6,1,4.913
1637,2073,4_5,1,2.456
1637,2073,4_6,1,3.691
1637,2073,5_14,1,12.476
1637,2073,5_10,1,7.442
1637,2073,5_11,1,8.695
1637,2073,6_9,1,4.961
1637,2073,6_10,1,6.211
1637,2073,6_11,1,7.465
1637,2073,6_12,1,8.722
1637,2073,7_10,1,4.977
1637,2073,7_12,1,7.488
1637,2073,11_16,1,7.57
1637,2073,11_17,1,8.84
1637,2073,11_18,1,10.113
1637,2073,12_14,1,3.781
1637,2073,12_16,1,6.316
1637,2073,12_17,1,7.587
1637,2073,12_18,1,8.86
1637,2073,13_17,1,6.33
1637,2073,13_18,1,7.603
1637,2073,13_19,1,8.878
1637,2073,15_17,1,3.806
1637,2073,18_23,1,7.671
1637,2073,15_24,1,12.764
1637,2073,15_49,1,44.889
1637,2073,15_59,1,57.033
1637,2073,15_64,1,62.618
1637,2073,20_64,1,56.264
1637,2073,20_69,1,61.285
1637,2073,25_49,1,32.125
1637,2073,25_64,1,49.854
1637,2073,25_69,1,54.875
1637,2073,15plus,1,81.437
1637,2073,16plus,1,80.17
1637,2073,17plus,1,78.902
1637,2073,18plus,1,77.631
1637,2073,20plus,1,75.083
1637,2073,21plus,1,73.806
1637,2073,25plus,1,68.673
1637,2073,50plus,1,36.548
1637,2073,60plus,1,24.404
1637,2073,65plus,1,18.819
1637,2073,70plus,1,13.798
1637,2073,75plus,1,9.39
1637,2073,80plus,1,5.754
1637,2073,85plus,1,3.07
1637,2073,90plus,1,1.335
1637,2074,0_1,1,2.409
1637,2074,0_4,1,6.055
1637,2074,0_14,1,18.481
1637,2074,0_17,1,22.273
1637,2074,0_19,1,24.812
1637,2074,0_24,1,31.2
1637,2074,3_4,1,2.435
1637,2074,3_5,1,3.66
1637,2074,3_6,1,4.888
1637,2074,4_5,1,2.445
1637,2074,4_6,1,3.673
1637,2074,5_14,1,12.426
1637,2074,5_10,1,7.41
1637,2074,5_11,1,8.659
1637,2074,6_9,1,4.94
1637,2074,6_10,1,6.185
1637,2074,6_11,1,7.435
1637,2074,6_12,1,8.687
1637,2074,7_10,1,4.957
1637,2074,7_12,1,7.459
1637,2074,11_16,1,7.542
1637,2074,11_17,1,8.808
1637,2074,11_18,1,10.077
1637,2074,12_14,1,3.767
1637,2074,12_16,1,6.292
1637,2074,12_17,1,7.559
1637,2074,12_18,1,8.828
1637,2074,13_17,1,6.306
1637,2074,13_18,1,7.575
1637,2074,13_19,1,8.846
1637,2074,15_17,1,3.792
1637,2074,18_23,1,7.644
1637,2074,15_24,1,12.719
1637,2074,15_49,1,44.791
1637,2074,15_59,1,56.927
1637,2074,15_64,1,62.543
1637,2074,20_64,1,56.212
1637,2074,20_69,1,61.264
1637,2074,25_49,1,32.072
1637,2074,25_64,1,49.824
1637,2074,25_69,1,54.876
1637,2074,15plus,1,81.519
1637,2074,16plus,1,80.258
1637,2074,17plus,1,78.994
1637,2074,18plus,1,77.727
1637,2074,20plus,1,75.188
1637,2074,21plus,1,73.915
1637,2074,25plus,1,68.8
1637,2074,50plus,1,36.728
1637,2074,60plus,1,24.592
1637,2074,65plus,1,18.976
1637,2074,70plus,1,13.924
1637,2074,75plus,1,9.508
1637,2074,80plus,1,5.831
1637,2074,85plus,1,3.122
1637,2074,90plus,1,1.352
1637,2075,0_1,1,2.396
1637,2075,0_4,1,6.023
1637,2075,0_14,1,18.396
1637,2075,0_17,1,22.175
1637,2075,0_19,1,24.705
1637,2075,0_24,1,31.069
1637,2075,3_4,1,2.422
1637,2075,3_5,1,3.64
1637,2075,3_6,1,4.863
1637,2075,4_5,1,2.431
1637,2075,4_6,1,3.654
1637,2075,5_14,1,12.373
1637,2075,5_10,1,7.375
1637,2075,5_11,1,8.619
1637,2075,6_9,1,4.917
1637,2075,6_10,1,6.157
1637,2075,6_11,1,7.401
1637,2075,6_12,1,8.65
1637,2075,7_10,1,4.935
1637,2075,7_12,1,7.427
1637,2075,11_16,1,7.514
1637,2075,11_17,1,8.776
1637,2075,11_18,1,10.04
1637,2075,12_14,1,3.754
1637,2075,12_16,1,6.27
1637,2075,12_17,1,7.532
1637,2075,12_18,1,8.796
1637,2075,13_17,1,6.284
1637,2075,13_18,1,7.548
1637,2075,13_19,1,8.814
1637,2075,15_17,1,3.778
1637,2075,18_23,1,7.616
1637,2075,15_24,1,12.673
1637,2075,15_49,1,44.691
1637,2075,15_59,1,56.82
1637,2075,15_64,1,62.463
1637,2075,20_64,1,56.155
1637,2075,20_69,1,61.243
1637,2075,25_49,1,32.018
1637,2075,25_64,1,49.79
1637,2075,25_69,1,54.879
1637,2075,15plus,1,81.604
1637,2075,16plus,1,80.347
1637,2075,17plus,1,79.087
1637,2075,18plus,1,77.825
1637,2075,20plus,1,75.295
1637,2075,21plus,1,74.027
1637,2075,25plus,1,68.931
1637,2075,50plus,1,36.913
1637,2075,60plus,1,24.784
1637,2075,65plus,1,19.14
1637,2075,70plus,1,14.052
1637,2075,75plus,1,9.616
1637,2075,80plus,1,5.903
1637,2075,85plus,1,3.16
1637,2075,90plus,1,1.36
1637,2076,0_1,1,2.387
1637,2076,0_4,1,5.998
1637,2076,0_14,1,18.324
1637,2076,0_17,1,22.09
1637,2076,0_19,1,24.614
1637,2076,0_24,1,30.964
1637,2076,3_4,1,2.412
1637,2076,3_5,1,3.625
1637,2076,3_6,1,4.843
1637,2076,4_5,1,2.421
1637,2076,4_6,1,3.639
1637,2076,5_14,1,12.326
1637,2076,5_10,1,7.347
1637,2076,5_11,1,8.586
1637,2076,6_9,1,4.898
1637,2076,6_10,1,6.134
1637,2076,6_11,1,7.373
1637,2076,6_12,1,8.616
1637,2076,7_10,1,4.916
1637,2076,7_12,1,7.398
1637,2076,11_16,1,7.487
1637,2076,11_17,1,8.745
1637,2076,11_18,1,10.006
1637,2076,12_14,1,3.74
1637,2076,12_16,1,6.248
1637,2076,12_17,1,7.506
1637,2076,12_18,1,8.767
1637,2076,13_17,1,6.263
1637,2076,13_18,1,7.523
1637,2076,13_19,1,8.786
1637,2076,15_17,1,3.766
1637,2076,18_23,1,7.599
1637,2076,15_24,1,12.64
1637,2076,15_49,1,44.607
1637,2076,15_59,1,56.718
1637,2076,15_64,1,62.37
1637,2076,20_64,1,56.081
1637,2076,20_69,1,61.191
1637,2076,25_49,1,31.967
1637,2076,25_64,1,49.731
1637,2076,25_69,1,54.84
1637,2076,15plus,1,81.676
1637,2076,16plus,1,80.423
1637,2076,17plus,1,79.168
1637,2076,18plus,1,77.91
1637,2076,20plus,1,75.386
1637,2076,21plus,1,74.121
1637,2076,25plus,1,69.036
1637,2076,50plus,1,37.069
1637,2076,60plus,1,24.957
1637,2076,65plus,1,19.305
1637,2076,70plus,1,14.196
1637,2076,75plus,1,9.754
1637,2076,80plus,1,6.033
1637,2076,85plus,1,3.259
1637,2076,90plus,1,1.424
1637,2077,0_1,1,2.377
1637,2077,0_4,1,5.973
1637,2077,0_14,1,18.252
1637,2077,0_17,1,22.006
1637,2077,0_19,1,24.521
1637,2077,0_24,1,30.856
1637,2077,3_4,1,2.402
1637,2077,3_5,1,3.61
1637,2077,3_6,1,4.822
1637,2077,4_5,1,2.411
1637,2077,4_6,1,3.624
1637,2077,5_14,1,12.279
1637,2077,5_10,1,7.318
1637,2077,5_11,1,8.552
1637,2077,6_9,1,4.879
1637,2077,6_10,1,6.11
1637,2077,6_11,1,7.345
1637,2077,6_12,1,8.583
1637,2077,7_10,1,4.897
1637,2077,7_12,1,7.37
1637,2077,11_16,1,7.461
1637,2077,11_17,1,8.715
1637,2077,11_18,1,9.971
1637,2077,12_14,1,3.726
1637,2077,12_16,1,6.226
1637,2077,12_17,1,7.48
1637,2077,12_18,1,8.737
1637,2077,13_17,1,6.242
1637,2077,13_18,1,7.498
1637,2077,13_19,1,8.757
1637,2077,15_17,1,3.754
1637,2077,18_23,1,7.579
1637,2077,15_24,1,12.605
1637,2077,15_49,1,44.525
1637,2077,15_59,1,56.623
1637,2077,15_64,1,62.282
1637,2077,20_64,1,56.013
1637,2077,20_69,1,61.152
1637,2077,25_49,1,31.921
1637,2077,25_64,1,49.678
1637,2077,25_69,1,54.817
1637,2077,15plus,1,81.748
1637,2077,16plus,1,80.5
1637,2077,17plus,1,79.248
1637,2077,18plus,1,77.994
1637,2077,20plus,1,75.479
1637,2077,21plus,1,74.217
1637,2077,25plus,1,69.144
1637,2077,50plus,1,37.223
1637,2077,60plus,1,25.125
1637,2077,65plus,1,19.466
1637,2077,70plus,1,14.327
1637,2077,75plus,1,9.87
1637,2077,80plus,1,6.146
1637,2077,85plus,1,3.336
1637,2077,90plus,1,1.48
1637,2078,0_1,1,2.368
1637,2078,0_4,1,5.948
1637,2078,0_14,1,18.179
1637,2078,0_17,1,21.921
1637,2078,0_19,1,24.428
1637,2078,0_24,1,30.746
1637,2078,3_4,1,2.391
1637,2078,3_5,1,3.593
1637,2078,3_6,1,4.801
1637,2078,4_5,1,2.4
1637,2078,4_6,1,3.608
1637,2078,5_14,1,12.231
1637,2078,5_10,1,7.288
1637,2078,5_11,1,8.518
1637,2078,6_9,1,4.858
1637,2078,6_10,1,6.085
1637,2078,6_11,1,7.316
1637,2078,6_12,1,8.55
1637,2078,7_10,1,4.878
1637,2078,7_12,1,7.342
1637,2078,11_16,1,7.435
1637,2078,11_17,1,8.685
1637,2078,11_18,1,9.937
1637,2078,12_14,1,3.713
1637,2078,12_16,1,6.204
1637,2078,12_17,1,7.454
1637,2078,12_18,1,8.707
1637,2078,13_17,1,6.22
1637,2078,13_18,1,7.473
1637,2078,13_19,1,8.728
1637,2078,15_17,1,3.741
1637,2078,18_23,1,7.556
1637,2078,15_24,1,12.567
1637,2078,15_49,1,44.444
1637,2078,15_59,1,56.533
1637,2078,15_64,1,62.198
1637,2078,20_64,1,55.949
1637,2078,20_69,1,61.123
1637,2078,25_49,1,31.878
1637,2078,25_64,1,49.631
1637,2078,25_69,1,54.805
1637,2078,15plus,1,81.821
1637,2078,16plus,1,80.577
1637,2078,17plus,1,79.329
1637,2078,18plus,1,78.079
1637,2078,20plus,1,75.572
1637,2078,21plus,1,74.314
1637,2078,25plus,1,69.254
1637,2078,50plus,1,37.376
1637,2078,60plus,1,25.288
1637,2078,65plus,1,19.623
1637,2078,70plus,1,14.449
1637,2078,75plus,1,9.968
1637,2078,80plus,1,6.24
1637,2078,85plus,1,3.393
1637,2078,90plus,1,1.525
1637,2079,0_1,1,2.359
1637,2079,0_4,1,5.923
1637,2079,0_14,1,18.105
1637,2079,0_17,1,21.834
1637,2079,0_19,1,24.333
1637,2079,0_24,1,30.631
1637,2079,3_4,1,2.38
1637,2079,3_5,1,3.577
1637,2079,3_6,1,4.779
1637,2079,4_5,1,2.389
1637,2079,4_6,1,3.591
1637,2079,5_14,1,12.182
1637,2079,5_10,1,7.255
1637,2079,5_11,1,8.482
1637,2079,6_9,1,4.837
1637,2079,6_10,1,6.058
1637,2079,6_11,1,7.285
1637,2079,6_12,1,8.515
1637,2079,7_10,1,4.857
1637,2079,7_12,1,7.313
1637,2079,11_16,1,7.41
1637,2079,11_17,1,8.655
1637,2079,11_18,1,9.904
1637,2079,12_14,1,3.7
1637,2079,12_16,1,6.183
1637,2079,12_17,1,7.429
1637,2079,12_18,1,8.678
1637,2079,13_17,1,6.199
1637,2079,13_18,1,7.447
1637,2079,13_19,1,8.698
1637,2079,15_17,1,3.729
1637,2079,18_23,1,7.531
1637,2079,15_24,1,12.526
1637,2079,15_49,1,44.362
1637,2079,15_59,1,56.445
1637,2079,15_64,1,62.118
1637,2079,20_64,1,55.89
1637,2079,20_69,1,61.099
1637,2079,25_49,1,31.836
1637,2079,25_64,1,49.592
1637,2079,25_69,1,54.801
1637,2079,15plus,1,81.895
1637,2079,16plus,1,80.655
1637,2079,17plus,1,79.412
1637,2079,18plus,1,78.166
1637,2079,20plus,1,75.667
1637,2079,21plus,1,74.413
1637,2079,25plus,1,69.369
1637,2079,50plus,1,37.533
1637,2079,60plus,1,25.45
1637,2079,65plus,1,19.777
1637,2079,70plus,1,14.568
1637,2079,75plus,1,10.054
1637,2079,80plus,1,6.315
1637,2079,85plus,1,3.434
1637,2079,90plus,1,1.55
1637,2080,0_1,1,2.348
1637,2080,0_4,1,5.896
1637,2080,0_14,1,18.028
1637,2080,0_17,1,21.744
1637,2080,0_19,1,24.235
1637,2080,0_24,1,30.511
1637,2080,3_4,1,2.369
1637,2080,3_5,1,3.56
1637,2080,3_6,1,4.756
1637,2080,4_5,1,2.378
1637,2080,4_6,1,3.574
1637,2080,5_14,1,12.131
1637,2080,5_10,1,7.221
1637,2080,5_11,1,8.443
1637,2080,6_9,1,4.814
1637,2080,6_10,1,6.03
1637,2080,6_11,1,7.252
1637,2080,6_12,1,8.478
1637,2080,7_10,1,4.834
1637,2080,7_12,1,7.282
1637,2080,11_16,1,7.385
1637,2080,11_17,1,8.626
1637,2080,11_18,1,9.87
1637,2080,12_14,1,3.689
1637,2080,12_16,1,6.163
1637,2080,12_17,1,7.405
1637,2080,12_18,1,8.649
1637,2080,13_17,1,6.179
1637,2080,13_18,1,7.423
1637,2080,13_19,1,8.67
1637,2080,15_17,1,3.716
1637,2080,18_23,1,7.505
1637,2080,15_24,1,12.483
1637,2080,15_49,1,44.276
1637,2080,15_59,1,56.359
1637,2080,15_64,1,62.04
1637,2080,20_64,1,55.833
1637,2080,20_69,1,61.075
1637,2080,25_49,1,31.793
1637,2080,25_64,1,49.557
1637,2080,25_69,1,54.799
1637,2080,15plus,1,81.972
1637,2080,16plus,1,80.737
1637,2080,17plus,1,79.498
1637,2080,18plus,1,78.256
1637,2080,20plus,1,75.765
1637,2080,21plus,1,74.516
1637,2080,25plus,1,69.489
1637,2080,50plus,1,37.696
