global,time,agebroad,gender,population_percentage
900,2083,6_11,1,7.577
900,2083,6_12,1,8.845
900,2083,7_10,1,5.051
900,2083,7_12,1,7.586
900,2083,11_16,1,7.62
900,2083,11_17,1,8.895
900,2083,11_18,1,10.171
900,2083,12_14,1,3.808
900,2083,12_16,1,6.354
900,2083,12_17,1,7.628
900,2083,12_18,1,8.904
900,2083,13_17,1,6.36
900,2083,13_18,1,7.636
900,2083,13_19,1,8.913
900,2083,15_17,1,3.82
900,2083,18_23,1,7.669
900,2083,15_24,1,12.77
900,2083,15_49,1,44.367
900,2083,15_59,1,56.111
900,2083,15_64,1,61.645
900,2083,20_64,1,55.272
900,2083,20_69,1,60.435
900,2083,25_49,1,31.598
900,2083,25_64,1,48.875
900,2083,25_69,1,54.038
900,2083,15plus,1,81.102
900,2083,16plus,1,79.83
900,2083,17plus,1,78.556
900,2083,18plus,1,77.282
900,2083,20plus,1,74.729
900,2083,21plus,1,73.451
900,2083,25plus,1,68.332
900,2083,50plus,1,36.734
900,2083,60plus,1,24.991
900,2083,65plus,1,19.457
900,2083,70plus,1,14.294
900,2083,75plus,1,9.746
900,2083,80plus,1,6.044
900,2083,85plus,1,3.294
900,2083,90plus,1,1.469
900,2084,0_1,1,2.485
900,2084,0_4,1,6.23
900,2084,0_14,1,18.833
900,2084,0_17,1,22.642
900,2084,0_19,1,25.188
900,2084,0_24,1,31.568
900,2084,3_4,1,2.499
900,2084,3_5,1,3.752
900,2084,3_6,1,5.006
900,2084,4_5,1,2.504
900,2084,4_6,1,3.758
900,2084,5_14,1,12.603
900,2084,5_10,1,7.543
900,2084,5_11,1,8.806
900,2084,6_9,1,5.029
900,2084,6_10,1,6.29
900,2084,6_11,1,7.553
900,2084,6_12,1,8.817
900,2084,7_10,1,5.035
900,2084,7_12,1,7.563
900,2084,11_16,1,7.598
900,2084,11_17,1,8.869
900,2084,11_18,1,10.141
900,2084,12_14,1,3.797
900,2084,12_16,1,6.335
900,2084,12_17,1,7.606
900,2084,12_18,1,8.879
900,2084,13_17,1,6.342
900,2084,13_18,1,7.614
900,2084,13_19,1,8.887
900,2084,15_17,1,3.809
900,2084,18_23,1,7.648
900,2084,15_24,1,12.735
900,2084,15_49,1,44.303
900,2084,15_59,1,56.05
900,2084,15_64,1,61.58
900,2084,20_64,1,55.226
900,2084,20_69,1,60.403
900,2084,25_49,1,31.568
900,2084,25_64,1,48.845
900,2084,25_69,1,54.023
900,2084,15plus,1,81.167
900,2084,16plus,1,79.898
900,2084,17plus,1,78.629
900,2084,18plus,1,77.358
900,2084,20plus,1,74.812
900,2084,21plus,1,73.538
900,2084,25plus,1,68.432
900,2084,50plus,1,36.864
900,2084,60plus,1,25.117
900,2084,65plus,1,19.587
900,2084,70plus,1,14.409
900,2084,75plus,1,9.823
900,2084,80plus,1,6.073
900,2084,85plus,1,3.296
900,2084,90plus,1,1.464
900,2085,0_1,1,2.474
900,2085,0_4,1,6.204
900,2085,0_14,1,18.764
900,2085,0_17,1,22.562
900,2085,0_19,1,25.1
900,2085,0_24,1,31.462
900,2085,3_4,1,2.489
900,2085,3_5,1,3.737
900,2085,3_6,1,4.986
900,2085,4_5,1,2.493
900,2085,4_6,1,3.743
900,2085,5_14,1,12.56
900,2085,5_10,1,7.516
900,2085,5_11,1,8.774
900,2085,6_9,1,5.011
900,2085,6_10,1,6.268
900,2085,6_11,1,7.527
900,2085,6_12,1,8.787
900,2085,7_10,1,5.018
900,2085,7_12,1,7.537
900,2085,11_16,1,7.575
900,2085,11_17,1,8.842
900,2085,11_18,1,10.111
900,2085,12_14,1,3.786
900,2085,12_16,1,6.316
900,2085,12_17,1,7.584
900,2085,12_18,1,8.852
900,2085,13_17,1,6.323
900,2085,13_18,1,7.592
900,2085,13_19,1,8.861
900,2085,15_17,1,3.798
900,2085,18_23,1,7.626
900,2085,15_24,1,12.698
900,2085,15_49,1,44.232
900,2085,15_59,1,55.985
900,2085,15_64,1,61.515
900,2085,20_64,1,55.179
900,2085,20_69,1,60.371
900,2085,25_49,1,31.534
900,2085,25_64,1,48.817
900,2085,25_69,1,54.009
900,2085,15plus,1,81.236
900,2085,16plus,1,79.971
900,2085,17plus,1,78.705
900,2085,18plus,1,77.438
900,2085,20plus,1,74.9
900,2085,21plus,1,73.629
900,2085,25plus,1,68.538
900,2085,50plus,1,37.004
900,2085,60plus,1,25.251
900,2085,65plus,1,19.721
900,2085,70plus,1,14.529
900,2085,75plus,1,9.904
900,2085,80plus,1,6.1
900,2085,85plus,1,3.286
900,2085,90plus,1,1.441
900,2086,0_1,1,2.465
900,2086,0_4,1,6.182
900,2086,0_14,1,18.708
900,2086,0_17,1,22.496
900,2086,0_19,1,25.028
900,2086,0_24,1,31.376
900,2086,3_4,1,2.48
900,2086,3_5,1,3.724
900,2086,3_6,1,4.97
900,2086,4_5,1,2.485
900,2086,4_6,1,3.731
900,2086,5_14,1,12.526
900,2086,5_10,1,7.494
900,2086,5_11,1,8.75
900,2086,6_9,1,4.996
900,2086,6_10,1,6.25
900,2086,6_11,1,7.506
900,2086,6_12,1,8.763
900,2086,7_10,1,5.004
900,2086,7_12,1,7.517
900,2086,11_16,1,7.556
900,2086,11_17,1,8.82
900,2086,11_18,1,10.086
900,2086,12_14,1,3.776
900,2086,12_16,1,6.301
900,2086,12_17,1,7.565
900,2086,12_18,1,8.83
900,2086,13_17,1,6.308
900,2086,13_18,1,7.573
900,2086,13_19,1,8.839
900,2086,15_17,1,3.789
900,2086,18_23,1,7.608
900,2086,15_24,1,12.669
900,2086,15_49,1,44.172
900,2086,15_59,1,55.925
900,2086,15_64,1,61.445
900,2086,20_64,1,55.124
900,2086,20_69,1,60.309
900,2086,25_49,1,31.504
900,2086,25_64,1,48.776
900,2086,25_69,1,53.961
900,2086,15plus,1,81.292
900,2086,16plus,1,80.031
900,2086,17plus,1,78.768
900,2086,18plus,1,77.504
900,2086,20plus,1,74.972
900,2086,21plus,1,73.704
900,2086,25plus,1,68.624
900,2086,50plus,1,37.12
900,2086,60plus,1,25.367
900,2086,65plus,1,19.847
900,2086,70plus,1,14.662
900,2086,75plus,1,10.025
900,2086,80plus,1,6.194
900,2086,85plus,1,3.355
900,2086,90plus,1,1.489
900,2087,0_1,1,2.456
900,2087,0_4,1,6.159
900,2087,0_14,1,18.649
900,2087,0_17,1,22.428
900,2087,0_19,1,24.954
900,2087,0_24,1,31.288
900,2087,3_4,1,2.471
900,2087,3_5,1,3.711
900,2087,3_6,1,4.953
900,2087,4_5,1,2.476
900,2087,4_6,1,3.718
900,2087,5_14,1,12.49
900,2087,5_10,1,7.471
900,2087,5_11,1,8.724
900,2087,6_9,1,4.981
900,2087,6_10,1,6.232
900,2087,6_11,1,7.484
900,2087,6_12,1,8.738
900,2087,7_10,1,4.99
900,2087,7_12,1,7.496
900,2087,11_16,1,7.537
900,2087,11_17,1,8.798
900,2087,11_18,1,10.061
900,2087,12_14,1,3.767
900,2087,12_16,1,6.285
900,2087,12_17,1,7.546
900,2087,12_18,1,8.808
900,2087,13_17,1,6.292
900,2087,13_18,1,7.554
900,2087,13_19,1,8.818
900,2087,15_17,1,3.779
900,2087,18_23,1,7.591
900,2087,15_24,1,12.639
900,2087,15_49,1,44.113
900,2087,15_59,1,55.872
900,2087,15_64,1,61.387
900,2087,20_64,1,55.082
900,2087,20_69,1,60.263
900,2087,25_49,1,31.474
900,2087,25_64,1,48.749
900,2087,25_69,1,53.929
900,2087,15plus,1,81.351
900,2087,16plus,1,80.092
900,2087,17plus,1,78.833
900,2087,18plus,1,77.572
900,2087,20plus,1,75.046
900,2087,21plus,1,73.781
900,2087,25plus,1,68.712
900,2087,50plus,1,37.238
900,2087,60plus,1,25.479
900,2087,65plus,1,19.964
900,2087,70plus,1,14.783
900,2087,75plus,1,10.131
900,2087,80plus,1,6.269
900,2087,85plus,1,3.397
900,2087,90plus,1,1.518
900,2088,0_1,1,2.446
900,2088,0_4,1,6.135
900,2088,0_14,1,18.587
900,2088,0_17,1,22.357
900,2088,0_19,1,24.877
900,2088,0_24,1,31.195
900,2088,3_4,1,2.462
900,2088,3_5,1,3.697
900,2088,3_6,1,4.934
900,2088,4_5,1,2.467
900,2088,4_6,1,3.705
900,2088,5_14,1,12.452
900,2088,5_10,1,7.447
900,2088,5_11,1,8.695
900,2088,6_9,1,4.965
900,2088,6_10,1,6.212
900,2088,6_11,1,7.46
900,2088,6_12,1,8.711
900,2088,7_10,1,4.974
900,2088,7_12,1,7.474
900,2088,11_16,1,7.518
900,2088,11_17,1,8.776
900,2088,11_18,1,10.035
900,2088,12_14,1,3.757
900,2088,12_16,1,6.269
900,2088,12_17,1,7.527
900,2088,12_18,1,8.786
900,2088,13_17,1,6.276
900,2088,13_18,1,7.535
900,2088,13_19,1,8.796
900,2088,15_17,1,3.77
900,2088,18_23,1,7.572
900,2088,15_24,1,12.608
900,2088,15_49,1,44.049
900,2088,15_59,1,55.82
900,2088,15_64,1,61.336
900,2088,20_64,1,55.046
900,2088,20_69,1,60.224
900,2088,25_49,1,31.442
900,2088,25_64,1,48.728
900,2088,25_69,1,53.906
900,2088,15plus,1,81.413
900,2088,16plus,1,80.158
900,2088,17plus,1,78.901
900,2088,18plus,1,77.643
900,2088,20plus,1,75.123
900,2088,21plus,1,73.862
900,2088,25plus,1,68.805
900,2088,50plus,1,37.363
900,2088,60plus,1,25.593
900,2088,65plus,1,20.077
900,2088,70plus,1,14.899
900,2088,75plus,1,10.228
900,2088,80plus,1,6.331
900,2088,85plus,1,3.421
900,2088,90plus,1,1.532
900,2089,0_1,1,2.436
900,2089,0_4,1,6.11
900,2089,0_14,1,18.521
900,2089,0_17,1,22.281
900,2089,0_19,1,24.794
900,2089,0_24,1,31.096
900,2089,3_4,1,2.452
900,2089,3_5,1,3.682
900,2089,3_6,1,4.915
900,2089,4_5,1,2.457
900,2089,4_6,1,3.69
900,2089,5_14,1,12.411
900,2089,5_10,1,7.419
900,2089,5_11,1,8.665
900,2089,6_9,1,4.946
900,2089,6_10,1,6.189
900,2089,6_11,1,7.434
900,2089,6_12,1,8.682
900,2089,7_10,1,4.957
900,2089,7_12,1,7.449
900,2089,11_16,1,7.497
900,2089,11_17,1,8.752
900,2089,11_18,1,10.008
900,2089,12_14,1,3.746
900,2089,12_16,1,6.252
900,2089,12_17,1,7.506
900,2089,12_18,1,8.762
900,2089,13_17,1,6.259
900,2089,13_18,1,7.515
900,2089,13_19,1,8.772
900,2089,15_17,1,3.76
900,2089,18_23,1,7.552
900,2089,15_24,1,12.575
900,2089,15_49,1,43.98
900,2089,15_59,1,55.765
900,2089,15_64,1,61.285
900,2089,20_64,1,55.012
900,2089,20_69,1,60.192
900,2089,25_49,1,31.405
900,2089,25_64,1,48.71
900,2089,25_69,1,53.89
900,2089,15plus,1,81.479
900,2089,16plus,1,80.227
900,2089,17plus,1,78.974
900,2089,18plus,1,77.719
900,2089,20plus,1,75.206
900,2089,21plus,1,73.948
900,2089,25plus,1,68.904
900,2089,50plus,1,37.499
900,2089,60plus,1,25.714
900,2089,65plus,1,20.194
900,2089,70plus,1,15.014
900,2089,75plus,1,10.324
900,2089,80plus,1,6.387
900,2089,85plus,1,3.434
900,2089,90plus,1,1.529
900,2090,0_1,1,2.426
900,2090,0_4,1,6.084
900,2090,0_14,1,18.45
900,2090,0_17,1,22.2
900,2090,0_19,1,24.706
900,2090,0_24,1,30.991
900,2090,3_4,1,2.442
900,2090,3_5,1,3.666
900,2090,3_6,1,4.894
900,2090,4_5,1,2.447
900,2090,4_6,1,3.675
900,2090,5_14,1,12.366
900,2090,5_10,1,7.39
900,2090,5_11,1,8.631
900,2090,6_9,1,4.927
900,2090,6_10,1,6.165
900,2090,6_11,1,7.406
900,2090,6_12,1,8.649
900,2090,7_10,1,4.938
900,2090,7_12,1,7.421
900,2090,11_16,1,7.474
900,2090,11_17,1,8.726
900,2090,11_18,1,9.978
900,2090,12_14,1,3.735
900,2090,12_16,1,6.233
900,2090,12_17,1,7.485
900,2090,12_18,1,8.737
900,2090,13_17,1,6.242
900,2090,13_18,1,7.494
900,2090,13_19,1,8.748
900,2090,15_17,1,3.75
900,2090,18_23,1,7.532
900,2090,15_24,1,12.541
900,2090,15_49,1,43.904
900,2090,15_59,1,55.705
900,2090,15_64,1,61.232
900,2090,20_64,1,54.976
900,2090,20_69,1,60.162
900,2090,25_49,1,31.363
900,2090,25_64,1,48.691
900,2090,25_69,1,53.877
900,2090,15plus,1,81.55
900,2090,16plus,1,80.301
900,2090,17plus,1,79.052
900,2090,18plus,1,77.8
900,2090,20plus,1,75.294
900,2090,21plus,1,74.039
900,2090,25plus,1,69.009
900,2090,50plus,1,37.646
900,2090,60plus,1,25.845
900,2090,65plus,1,20.318
900,2090,70plus,1,15.132
900,2090,75plus,1,10.421
900,2090,80plus,1,6.442
900,2090,85plus,1,3.441
900,2090,90plus,1,1.509
900,2091,0_1,1,2.417
900,2091,0_4,1,6.063
900,2091,0_14,1,18.393
900,2091,0_17,1,22.134
900,2091,0_19,1,24.635
900,2091,0_24,1,30.908
900,2091,3_4,1,2.433
900,2091,3_5,1,3.654
900,2091,3_6,1,4.878
900,2091,4_5,1,2.439
900,2091,4_6,1,3.663
900,2091,5_14,1,12.33
900,2091,5_10,1,7.367
900,2091,5_11,1,8.604
900,2091,6_9,1,4.911
900,2091,6_10,1,6.146
900,2091,6_11,1,7.383
900,2091,6_12,1,8.623
900,2091,7_10,1,4.922
900,2091,7_12,1,7.399
900,2091,11_16,1,7.455
900,2091,11_17,1,8.704
900,2091,11_18,1,9.954
900,2091,12_14,1,3.726
900,2091,12_16,1,6.218
900,2091,12_17,1,7.467
900,2091,12_18,1,8.717
900,2091,13_17,1,6.227
900,2091,13_18,1,7.477
900,2091,13_19,1,8.728
900,2091,15_17,1,3.741
900,2091,18_23,1,7.517
900,2091,15_24,1,12.515
900,2091,15_49,1,43.842
900,2091,15_59,1,55.652
900,2091,15_64,1,61.177
900,2091,20_64,1,54.935
900,2091,20_69,1,60.112
900,2091,25_49,1,31.327
900,2091,25_64,1,48.662
900,2091,25_69,1,53.84
900,2091,15plus,1,81.607
900,2091,16plus,1,80.362
900,2091,17plus,1,79.114
900,2091,18plus,1,77.866
900,2091,20plus,1,75.365
900,2091,21plus,1,74.112
900,2091,25plus,1,69.092
900,2091,50plus,1,37.765
900,2091,60plus,1,25.955
900,2091,65plus,1,20.43
900,2091,70plus,1,15.253
900,2091,75plus,1,10.546
900,2091,80plus,1,6.554
900,2091,85plus,1,3.524
900,2091,90plus,1,1.559
900,2092,0_1,1,2.408
900,2092,0_4,1,6.041
900,2092,0_14,1,18.333
900,2092,0_17,1,22.065
900,2092,0_19,1,24.561
900,2092,0_24,1,30.821
900,2092,3_4,1,2.425
900,2092,3_5,1,3.642
900,2092,3_6,1,4.861
900,2092,4_5,1,2.431
900,2092,4_6,1,3.65
900,2092,5_14,1,12.292
900,2092,5_10,1,7.343
900,2092,5_11,1,8.576
900,2092,6_9,1,4.895
900,2092,6_10,1,6.126
900,2092,6_11,1,7.36
900,2092,6_12,1,8.596
900,2092,7_10,1,4.907
900,2092,7_12,1,7.376
900,2092,11_16,1,7.435
900,2092,11_17,1,8.681
900,2092,11_18,1,9.928
900,2092,12_14,1,3.715
900,2092,12_16,1,6.202
900,2092,12_17,1,7.448
900,2092,12_18,1,8.695
900,2092,13_17,1,6.212
900,2092,13_18,1,7.459
900,2092,13_19,1,8.707
900,2092,15_17,1,3.733
900,2092,18_23,1,7.502
900,2092,15_24,1,12.488
900,2092,15_49,1,43.778
900,2092,15_59,1,55.602
900,2092,15_64,1,61.132
900,2092,20_64,1,54.903
900,2092,20_69,1,60.079
900,2092,25_49,1,31.29
900,2092,25_64,1,48.643
900,2092,25_69,1,53.819
900,2092,15plus,1,81.667
900,2092,16plus,1,80.425
900,2092,17plus,1,79.181
900,2092,18plus,1,77.935
900,2092,20plus,1,75.439
900,2092,21plus,1,74.189
900,2092,25plus,1,69.179
900,2092,50plus,1,37.89
900,2092,60plus,1,26.065
900,2092,65plus,1,20.536
900,2092,70plus,1,15.361
900,2092,75plus,1,10.657
900,2092,80plus,1,6.648
900,2092,85plus,1,3.588
900,2092,90plus,1,1.592
900,2093,0_1,1,2.398
900,2093,0_4,1,6.017
900,2093,0_14,1,18.269
900,2093,0_17,1,21.992
900,2093,0_19,1,24.482
900,2093,0_24,1,30.729
900,2093,3_4,1,2.416
900,2093,3_5,1,3.628
900,2093,3_6,1,4.844
900,2093,4_5,1,2.422
900,2093,4_6,1,3.637
900,2093,5_14,1,12.252
900,2093,5_10,1,7.318
900,2093,5_11,1,8.548
900,2093,6_9,1,4.879
900,2093,6_10,1,6.106
900,2093,6_11,1,7.335
900,2093,6_12,1,8.567
900,2093,7_10,1,4.89
900,2093,7_12,1,7.352
900,2093,11_16,1,7.414
900,2093,11_17,1,8.657
900,2093,11_18,1,9.902
900,2093,12_14,1,3.704
900,2093,12_16,1,6.185
900,2093,12_17,1,7.428
900,2093,12_18,1,8.672
900,2093,13_17,1,6.195
900,2093,13_18,1,7.44
900,2093,13_19,1,8.685
900,2093,15_17,1,3.724
900,2093,18_23,1,7.485
900,2093,15_24,1,12.46
900,2093,15_49,1,43.711
900,2093,15_59,1,55.552
900,2093,15_64,1,61.09
900,2093,20_64,1,54.877
900,2093,20_69,1,60.056
900,2093,25_49,1,31.251
900,2093,25_64,1,48.63
900,2093,25_69,1,53.809
900,2093,15plus,1,81.731
900,2093,16plus,1,80.492
900,2093,17plus,1,79.251
900,2093,18plus,1,78.008
900,2093,20plus,1,75.518
900,2093,21plus,1,74.271
900,2093,25plus,1,69.271
900,2093,50plus,1,38.02
900,2093,60plus,1,26.179
900,2093,65plus,1,20.641
900,2093,70plus,1,15.462
900,2093,75plus,1,10.756
900,2093,80plus,1,6.726
900,2093,85plus,1,3.634
900,2093,90plus,1,1.613
900,2094,0_1,1,2.388
900,2094,0_4,1,5.992
900,2094,0_14,1,18.202
900,2094,0_17,1,21.915
900,2094,0_19,1,24.399
900,2094,0_24,1,30.632
900,2094,3_4,1,2.406
900,2094,3_5,1,3.614
900,2094,3_6,1,4.824
900,2094,4_5,1,2.412
900,2094,4_6,1,3.623
900,2094,5_14,1,12.209
900,2094,5_10,1,7.291
900,2094,5_11,1,8.517
900,2094,6_9,1,4.861
900,2094,6_10,1,6.084
900,2094,6_11,1,7.309
900,2094,6_12,1,8.537
900,2094,7_10,1,4.873
900,2094,7_12,1,7.327
900,2094,11_16,1,7.392
900,2094,11_17,1,8.632
900,2094,11_18,1,9.873
900,2094,12_14,1,3.692
900,2094,12_16,1,6.166
900,2094,12_17,1,7.406
900,2094,12_18,1,8.647
900,2094,13_17,1,6.178
900,2094,13_18,1,7.419
900,2094,13_19,1,8.662
900,2094,15_17,1,3.714
900,2094,18_23,1,7.468
900,2094,15_24,1,12.43
900,2094,15_49,1,43.639
900,2094,15_59,1,55.498
900,2094,15_64,1,61.048
900,2094,20_64,1,54.851
900,2094,20_69,1,60.039
900,2094,25_49,1,31.208
900,2094,25_64,1,48.618
900,2094,25_69,1,53.807
900,2094,15plus,1,81.798
900,2094,16plus,1,80.563
900,2094,17plus,1,79.325
900,2094,18plus,1,78.085
900,2094,20plus,1,75.601
900,2094,21plus,1,74.357
900,2094,25plus,1,69.368
900,2094,50plus,1,38.16
900,2094,60plus,1,26.3
900,2094,65plus,1,20.75
900,2094,70plus,1,15.562
900,2094,75plus,1,10.848
900,2094,80plus,1,6.795
900,2094,85plus,1,3.666
900,2094,90plus,1,1.615
900,2095,0_1,1,2.378
900,2095,0_4,1,5.967
900,2095,0_14,1,18.131
900,2095,0_17,1,21.833
900,2095,0_19,1,24.311
900,2095,0_24,1,30.528
900,2095,3_4,1,2.396
900,2095,3_5,1,3.599
900,2095,3_6,1,4.804
900,2095,4_5,1,2.402
900,2095,4_6,1,3.608
900,2095,5_14,1,12.163
900,2095,5_10,1,7.263
900,2095,5_11,1,8.484
900,2095,6_9,1,4.842
900,2095,6_10,1,6.06
900,2095,6_11,1,7.281
900,2095,6_12,1,8.505
900,2095,7_10,1,4.854
900,2095,7_12,1,7.299
900,2095,11_16,1,7.367
900,2095,11_17,1,8.603
900,2095,11_18,1,9.842
900,2095,12_14,1,3.68
900,2095,12_16,1,6.146
900,2095,12_17,1,7.382
900,2095,12_18,1,8.621
900,2095,13_17,1,6.158
900,2095,13_18,1,7.397
900,2095,13_19,1,8.636
900,2095,15_17,1,3.703
900,2095,18_23,1,7.449
900,2095,15_24,1,12.398
900,2095,15_49,1,43.559
900,2095,15_59,1,55.436
900,2095,15_64,1,61.001
900,2095,20_64,1,54.821
900,2095,20_69,1,60.023
900,2095,25_49,1,31.161
900,2095,25_64,1,48.604
900,2095,25_69,1,53.806
900,2095,15plus,1,81.869
900,2095,16plus,1,80.638
900,2095,17plus,1,79.403
900,2095,18plus,1,78.167
900,2095,20plus,1,75.689
900,2095,21plus,1,74.448
900,2095,25plus,1,69.472
900,2095,50plus,1,38.311
900,2095,60plus,1,26.433
900,2095,65plus,1,20.868
900,2095,70plus,1,15.666
900,2095,75plus,1,10.938
900,2095,80plus,1,6.859
900,2095,85plus,1,3.689
900,2095,90plus,1,1.603
900,2096,0_1,1,2.37
900,2096,0_4,1,5.947
900,2096,0_14,1,18.074
900,2096,0_17,1,21.767
900,2096,0_19,1,24.24
900,2096,0_24,1,30.446
900,2096,3_4,1,2.388
900,2096,3_5,1,3.587
900,2096,3_6,1,4.789
900,2096,4_5,1,2.394
900,2096,4_6,1,3.596
900,2096,5_14,1,12.127
900,2096,5_10,1,7.24
900,2096,5_11,1,8.457
900,2096,6_9,1,4.827
900,2096,6_10,1,6.041
900,2096,6_11,1,7.259
900,2096,6_12,1,8.479
900,2096,7_10,1,4.839
900,2096,7_12,1,7.277
900,2096,11_16,1,7.347
900,2096,11_17,1,8.58
900,2096,11_18,1,9.815
900,2096,12_14,1,3.67
900,2096,12_16,1,6.129
900,2096,12_17,1,7.362
900,2096,12_18,1,8.598
900,2096,13_17,1,6.142
900,2096,13_18,1,7.378
900,2096,13_19,1,8.615
900,2096,15_17,1,3.693
900,2096,18_23,1,7.435
900,2096,15_24,1,12.372
900,2096,15_49,1,43.495
900,2096,15_59,1,55.383
900,2096,15_64,1,60.953
900,2096,20_64,1,54.788
900,2096,20_69,1,59.989
900,2096,25_49,1,31.123
900,2096,25_64,1,48.581
900,2096,25_69,1,53.783
900,2096,15plus,1,81.926
900,2096,16plus,1,80.698
900,2096,17plus,1,79.467
900,2096,18plus,1,78.233
900,2096,20plus,1,75.76
900,2096,21plus,1,74.522
900,2096,25plus,1,69.554
900,2096,50plus,1,38.431
900,2096,60plus,1,26.543
900,2096,65plus,1,20.973
900,2096,70plus,1,15.771
900,2096,75plus,1,11.051
900,2096,80plus,1,6.973
900,2096,85plus,1,3.786
900,2096,90plus,1,1.663
900,2097,0_1,1,2.361
900,2097,0_4,1,5.926
900,2097,0_14,1,18.015
900,2097,0_17,1,21.698
900,2097,0_19,1,24.165
900,2097,0_24,1,30.36
900,2097,3_4,1,2.38
900,2097,3_5,1,3.574
900,2097,3_6,1,4.772
900,2097,4_5,1,2.386
900,2097,4_6,1,3.584
900,2097,5_14,1,12.089
900,2097,5_10,1,7.216
900,2097,5_11,1,8.43
900,2097,6_9,1,4.811
900,2097,6_10,1,6.022
900,2097,6_11,1,7.235
900,2097,6_12,1,8.452
900,2097,7_10,1,4.824
900,2097,7_12,1,7.254
900,2097,11_16,1,7.325
900,2097,11_17,1,8.556
900,2097,11_18,1,9.788
900,2097,12_14,1,3.659
900,2097,12_16,1,6.112
900,2097,12_17,1,7.342
900,2097,12_18,1,8.574
900,2097,13_17,1,6.125
900,2097,13_18,1,7.358
900,2097,13_19,1,8.592
900,2097,15_17,1,3.683
900,2097,18_23,1,7.421
900,2097,15_24,1,12.345
900,2097,15_49,1,43.43
900,2097,15_59,1,55.332
900,2097,15_64,1,60.911
900,2097,20_64,1,54.761
900,2097,20_69,1,59.969
900,2097,25_49,1,31.085
900,2097,25_64,1,48.566
900,2097,25_69,1,53.774
900,2097,15plus,1,81.985
900,2097,16plus,1,80.76
900,2097,17plus,1,79.532
900,2097,18plus,1,78.302
900,2097,20plus,1,75.835
900,2097,21plus,1,74.599
900,2097,25plus,1,69.64
900,2097,50plus,1,38.555
900,2097,60plus,1,26.653
900,2097,65plus,1,21.074
900,2097,70plus,1,15.866
900,2097,75plus,1,11.144
900,2097,80plus,1,7.066
900,2097,85plus,1,3.861
900,2097,90plus,1,1.708
900,2098,0_1,1,2.353
900,2098,0_4,1,5.905
900,2098,0_14,1,17.954
900,2098,0_17,1,21.626
900,2098,0_19,1,24.087
900,2098,0_24,1,30.27
900,2098,3_4,1,2.371
900,2098,3_5,1,3.562
900,2098,3_6,1,4.755
900,2098,4_5,1,2.378
900,2098,4_6,1,3.571
900,2098,5_14,1,12.049
900,2098,5_10,1,7.192
900,2098,5_11,1,8.401
900,2098,6_9,1,4.794
900,2098,6_10,1,6.001
900,2098,6_11,1,7.211
900,2098,6_12,1,8.424
900,2098,7_10,1,4.807
900,2098,7_12,1,7.23
900,2098,11_16,1,7.304
900,2098,11_17,1,8.53
900,2098,11_18,1,9.759
900,2098,12_14,1,3.648
900,2098,12_16,1,6.094
900,2098,12_17,1,7.32
900,2098,12_18,1,8.55
900,2098,13_17,1,6.107
900,2098,13_18,1,7.337
900,2098,13_19,1,8.568
900,2098,15_17,1,3.673
900,2098,18_23,1,7.404
900,2098,15_24,1,12.316
900,2098,15_49,1,43.361
900,2098,15_59,1,55.277
900,2098,15_64,1,60.87
900,2098,20_64,1,54.736
900,2098,20_69,1,59.957
900,2098,25_49,1,31.045
900,2098,25_64,1,48.554
900,2098,25_69,1,53.774
900,2098,15plus,1,82.046
900,2098,16plus,1,80.825
900,2098,17plus,1,79.6
900,2098,18plus,1,78.374
900,2098,20plus,1,75.913
900,2098,21plus,1,74.68
900,2098,25plus,1,69.73
900,2098,50plus,1,38.685
900,2098,60plus,1,26.769
900,2098,65plus,1,21.177
900,2098,70plus,1,15.956
900,2098,75plus,1,11.227
900,2098,80plus,1,7.142
900,2098,85plus,1,3.917
900,2098,90plus,1,1.741
900,2099,0_1,1,2.344
900,2099,0_4,1,5.882
900,2099,0_14,1,17.889
900,2099,0_17,1,21.551
900,2099,0_19,1,24.005
900,2099,0_24,1,30.174
900,2099,3_4,1,2.362
900,2099,3_5,1,3.548
900,2099,3_6,1,4.737
900,2099,4_5,1,2.369
900,2099,4_6,1,3.558
900,2099,5_14,1,12.007
900,2099,5_10,1,7.165
900,2099,5_11,1,8.371
900,2099,6_9,1,4.777
900,2099,6_10,1,5.979
900,2099,6_11,1,7.185
900,2099,6_12,1,8.394
900,2099,7_10,1,4.79
900,2099,7_12,1,7.205
900,2099,11_16,1,7.28
900,2099,11_17,1,8.504
900,2099,11_18,1,9.729
900,2099,12_14,1,3.636
900,2099,12_16,1,6.075
900,2099,12_17,1,7.298
900,2099,12_18,1,8.523
900,2099,13_17,1,6.089
900,2099,13_18,1,7.314
900,2099,13_19,1,8.542
900,2099,15_17,1,3.662
900,2099,18_23,1,7.386
900,2099,15_24,1,12.284
900,2099,15_49,1,43.287
900,2099,15_59,1,55.217
900,2099,15_64,1,60.825
900,2099,20_64,1,54.71
900,2099,20_69,1,59.947
900,2099,25_49,1,31.003
900,2099,25_64,1,48.541
900,2099,25_69,1,53.778
900,2099,15plus,1,82.111
900,2099,16plus,1,80.893
900,2099,17plus,1,79.672
900,2099,18plus,1,78.449
900,2099,20plus,1,75.995
900,2099,21plus,1,74.765
900,2099,25plus,1,69.826
900,2099,50plus,1,38.824
900,2099,60plus,1,26.894
900,2099,65plus,1,21.286
900,2099,70plus,1,16.048
