sdg_subregion,time,agebroad,gender,population_percentage
917,1994,12_17,2,7.818
917,1994,12_18,2,9.137
917,1994,13_17,2,6.517
917,1994,13_18,2,7.836
917,1994,13_19,2,9.164
917,1994,15_17,2,3.911
917,1994,18_23,2,8.058
917,1994,15_24,2,13.341
917,1994,15_49,2,48.33
917,1994,15_59,2,59.6
917,1994,15_64,2,64.86
917,1994,20_64,2,58.301
917,1994,20_69,2,63.686
917,1994,25_49,2,34.988
917,1994,25_64,2,51.518
917,1994,25_69,2,56.904
917,1994,15plus,2,81.571
917,1994,16plus,2,80.27
917,1994,17plus,2,78.968
917,1994,18plus,2,77.66
917,1994,20plus,2,75.012
917,1994,21plus,2,73.673
917,1994,25plus,2,68.23
917,1994,50plus,2,33.241
917,1994,60plus,2,21.971
917,1994,65plus,2,16.712
917,1994,70plus,2,11.326
917,1994,75plus,2,7.058
917,1994,80plus,2,4.391
917,1994,85plus,2,1.817
917,1994,90plus,2,0.532
917,1995,0_1,2,1.965
917,1995,0_4,2,5.364
917,1995,0_14,2,18.167
917,1995,0_17,2,22.074
917,1995,0_19,2,24.701
917,1995,0_24,2,31.441
917,1995,3_4,2,2.316
917,1995,3_5,2,3.532
917,1995,3_6,2,4.775
917,1995,4_5,2,2.396
917,1995,4_6,2,3.639
917,1995,5_14,2,12.803
917,1995,5_10,2,7.594
917,1995,5_11,2,8.894
917,1995,6_9,2,5.081
917,1995,6_10,2,6.378
917,1995,6_11,2,7.679
917,1995,6_12,2,8.981
917,1995,7_10,2,5.135
917,1995,7_12,2,7.737
917,1995,11_16,2,7.813
917,1995,11_17,2,9.116
917,1995,11_18,2,10.424
917,1995,12_14,2,3.908
917,1995,12_16,2,6.513
917,1995,12_17,2,7.815
917,1995,12_18,2,9.124
917,1995,13_17,2,6.513
917,1995,13_18,2,7.822
917,1995,13_19,2,9.141
917,1995,15_17,2,3.907
917,1995,18_23,2,8.002
917,1995,15_24,2,13.274
917,1995,15_49,2,48.51
917,1995,15_59,2,59.69
917,1995,15_64,2,64.94
917,1995,20_64,2,58.406
917,1995,20_69,2,63.768
917,1995,25_49,2,35.236
917,1995,25_64,2,51.666
917,1995,25_69,2,57.029
917,1995,15plus,2,81.833
917,1995,16plus,2,80.53
917,1995,17plus,2,79.229
917,1995,18plus,2,77.926
917,1995,20plus,2,75.299
917,1995,21plus,2,73.97
917,1995,25plus,2,68.559
917,1995,50plus,2,33.323
917,1995,60plus,2,22.143
917,1995,65plus,2,16.893
917,1995,70plus,2,11.531
917,1995,75plus,2,7.031
917,1995,80plus,2,4.35
917,1995,85plus,2,1.833
917,1995,90plus,2,0.514
917,1996,0_1,2,1.883
917,1996,0_4,2,5.122
917,1996,0_14,2,17.825
917,1996,0_17,2,21.741
917,1996,0_19,2,24.357
917,1996,0_24,2,31.063
917,1996,3_4,2,2.215
917,1996,3_5,2,3.392
917,1996,3_6,2,4.606
917,1996,4_5,2,2.31
917,1996,4_6,2,3.524
917,1996,5_14,2,12.703
917,1996,5_10,2,7.489
917,1996,5_11,2,8.79
917,1996,6_9,2,5.017
917,1996,6_10,2,6.312
917,1996,6_11,2,7.613
917,1996,6_12,2,8.916
917,1996,7_10,2,5.098
917,1996,7_12,2,7.702
917,1996,11_16,2,7.827
917,1996,11_17,2,9.13
917,1996,11_18,2,10.435
917,1996,12_14,2,3.913
917,1996,12_16,2,6.526
917,1996,12_17,2,7.829
917,1996,12_18,2,9.134
917,1996,13_17,2,6.526
917,1996,13_18,2,7.831
917,1996,13_19,2,9.142
917,1996,15_17,2,3.916
917,1996,18_23,2,7.962
917,1996,15_24,2,13.238
917,1996,15_49,2,48.666
917,1996,15_59,2,59.784
917,1996,15_64,2,65.102
917,1996,20_64,2,58.569
917,1996,20_69,2,63.849
917,1996,25_49,2,35.428
917,1996,25_64,2,51.863
917,1996,25_69,2,57.143
917,1996,15plus,2,82.175
917,1996,16plus,2,80.869
917,1996,17plus,2,79.563
917,1996,18plus,2,78.259
917,1996,20plus,2,75.643
917,1996,21plus,2,74.322
917,1996,25plus,2,68.937
917,1996,50plus,2,33.509
917,1996,60plus,2,22.391
917,1996,65plus,2,17.074
917,1996,70plus,2,11.795
917,1996,75plus,2,7.154
917,1996,80plus,2,4.361
917,1996,85plus,2,1.977
917,1996,90plus,2,0.58
917,1997,0_1,2,1.893
917,1997,0_4,2,4.969
917,1997,0_14,2,17.512
917,1997,0_17,2,21.437
917,1997,0_19,2,24.049
917,1997,0_24,2,30.717
917,1997,3_4,2,2.108
917,1997,3_5,2,3.237
917,1997,3_6,2,4.41
917,1997,4_5,2,2.21
917,1997,4_6,2,3.383
917,1997,5_14,2,12.543
917,1997,5_10,2,7.329
917,1997,5_11,2,8.628
917,1997,6_9,2,4.909
917,1997,6_10,2,6.2
917,1997,6_11,2,7.498
917,1997,6_12,2,8.802
917,1997,7_10,2,5.027
917,1997,7_12,2,7.628
917,1997,11_16,2,7.83
917,1997,11_17,2,9.138
917,1997,11_18,2,10.444
917,1997,12_14,2,3.916
917,1997,12_16,2,6.532
917,1997,12_17,2,7.84
917,1997,12_18,2,9.146
917,1997,13_17,2,6.537
917,1997,13_18,2,7.842
917,1997,13_19,2,9.149
917,1997,15_17,2,3.924
917,1997,18_23,2,7.926
917,1997,15_24,2,13.204
917,1997,15_49,2,48.737
917,1997,15_59,2,59.811
917,1997,15_64,2,65.296
917,1997,20_64,2,58.759
917,1997,20_69,2,63.907
917,1997,25_49,2,35.533
917,1997,25_64,2,52.092
917,1997,25_69,2,57.24
917,1997,15plus,2,82.488
917,1997,16plus,2,81.18
917,1997,17plus,2,79.871
917,1997,18plus,2,78.563
917,1997,20plus,2,75.951
917,1997,21plus,2,74.637
917,1997,25plus,2,69.283
917,1997,50plus,2,33.751
917,1997,60plus,2,22.677
917,1997,65plus,2,17.191
917,1997,70plus,2,12.043
917,1997,75plus,2,7.307
917,1997,80plus,2,4.289
917,1997,85plus,2,2.099
917,1997,90plus,2,0.629
917,1998,0_1,2,1.888
917,1998,0_4,2,4.882
917,1998,0_14,2,17.207
917,1998,0_17,2,21.136
917,1998,0_19,2,23.753
917,1998,0_24,2,30.383
917,1998,3_4,2,2.01
917,1998,3_5,2,3.089
917,1998,3_6,2,4.215
917,1998,4_5,2,2.11
917,1998,4_6,2,3.235
917,1998,5_14,2,12.325
917,1998,5_10,2,7.115
917,1998,5_11,2,8.41
917,1998,6_9,2,4.755
917,1998,6_10,2,6.035
917,1998,6_11,2,7.331
917,1998,6_12,2,8.632
917,1998,7_10,2,4.909
917,1998,7_12,2,7.506
917,1998,11_16,2,7.828
917,1998,11_17,2,9.139
917,1998,11_18,2,10.449
917,1998,12_14,2,3.915
917,1998,12_16,2,6.533
917,1998,12_17,2,7.843
917,1998,12_18,2,9.153
917,1998,13_17,2,6.542
917,1998,13_18,2,7.852
917,1998,13_19,2,9.16
917,1998,15_17,2,3.929
917,1998,18_23,2,7.901
917,1998,15_24,2,13.176
917,1998,15_49,2,48.751
917,1998,15_59,2,59.825
917,1998,15_64,2,65.511
917,1998,20_64,2,58.965
917,1998,20_69,2,63.977
917,1998,25_49,2,35.575
917,1998,25_64,2,52.335
917,1998,25_69,2,57.347
917,1998,15plus,2,82.793
917,1998,16plus,2,81.485
917,1998,17plus,2,80.175
917,1998,18plus,2,78.864
917,1998,20plus,2,76.247
917,1998,21plus,2,74.938
917,1998,25plus,2,69.617
917,1998,50plus,2,34.042
917,1998,60plus,2,22.969
917,1998,65plus,2,17.282
917,1998,70plus,2,12.27
917,1998,75plus,2,7.477
917,1998,80plus,2,4.182
917,1998,85plus,2,2.175
917,1998,90plus,2,0.661
917,1999,0_1,2,1.892
917,1999,0_4,2,4.822
917,1999,0_14,2,16.879
917,1999,0_17,2,20.812
917,1999,0_19,2,23.437
917,1999,0_24,2,30.039
917,1999,3_4,2,1.971
917,1999,3_5,2,3.005
917,1999,3_6,2,4.083
917,1999,4_5,2,2.025
917,1999,4_6,2,3.103
917,1999,5_14,2,12.057
917,1999,5_10,2,6.86
917,1999,5_11,2,8.145
917,1999,6_9,2,4.574
917,1999,6_10,2,5.826
917,1999,6_11,2,7.111
917,1999,6_12,2,8.411
917,1999,7_10,2,4.748
917,1999,7_12,2,7.333
917,1999,11_16,2,7.818
917,1999,11_17,2,9.13
917,1999,11_18,2,10.442
917,1999,12_14,2,3.913
917,1999,12_16,2,6.533
917,1999,12_17,2,7.845
917,1999,12_18,2,9.158
917,1999,13_17,2,6.545
917,1999,13_18,2,7.858
917,1999,13_19,2,9.17
917,1999,15_17,2,3.933
917,1999,18_23,2,7.89
917,1999,15_24,2,13.16
917,1999,15_49,2,48.752
917,1999,15_59,2,59.907
917,1999,15_64,2,65.723
917,1999,20_64,2,59.165
917,1999,20_69,2,64.099
917,1999,25_49,2,35.593
917,1999,25_64,2,52.563
917,1999,25_69,2,57.497
917,1999,15plus,2,83.121
917,1999,16plus,2,81.811
917,1999,17plus,2,80.5
917,1999,18plus,2,79.188
917,1999,20plus,2,76.563
917,1999,21plus,2,75.253
917,1999,25plus,2,69.961
917,1999,50plus,2,34.368
917,1999,60plus,2,23.214
917,1999,65plus,2,17.398
917,1999,70plus,2,12.464
917,1999,75plus,2,7.644
917,1999,80plus,2,4.094
917,1999,85plus,2,2.175
917,1999,90plus,2,0.665
917,2000,0_1,2,1.896
917,2000,0_4,2,4.764
917,2000,0_14,2,16.525
917,2000,0_17,2,20.462
917,2000,0_19,2,23.091
917,2000,0_24,2,29.68
917,2000,3_4,2,1.926
917,2000,3_5,2,2.929
917,2000,3_6,2,3.966
917,2000,4_5,2,1.976
917,2000,4_6,2,3.014
917,2000,5_14,2,11.762
917,2000,5_10,2,6.605
917,2000,5_11,2,7.859
917,2000,6_9,2,4.396
917,2000,6_10,2,5.602
917,2000,6_11,2,6.857
917,2000,6_12,2,8.146
917,2000,7_10,2,4.565
917,2000,7_12,2,7.109
917,2000,11_16,2,7.78
917,2000,11_17,2,9.093
917,2000,11_18,2,10.408
917,2000,12_14,2,3.902
917,2000,12_16,2,6.526
917,2000,12_17,2,7.839
917,2000,12_18,2,9.153
917,2000,13_17,2,6.549
917,2000,13_18,2,7.864
917,2000,13_19,2,9.179
917,2000,15_17,2,3.937
917,2000,18_23,2,7.889
917,2000,15_24,2,13.155
917,2000,15_49,2,48.759
917,2000,15_59,2,60.092
917,2000,15_64,2,65.909
917,2000,20_64,2,59.343
917,2000,20_69,2,64.29
917,2000,25_49,2,35.604
917,2000,25_64,2,52.754
917,2000,25_69,2,57.701
917,2000,15plus,2,83.475
917,2000,16plus,2,82.164
917,2000,17plus,2,80.851
917,2000,18plus,2,79.538
917,2000,20plus,2,76.909
917,2000,21plus,2,75.594
917,2000,25plus,2,70.32
917,2000,50plus,2,34.715
917,2000,60plus,2,23.382
917,2000,65plus,2,17.566
917,2000,70plus,2,12.619
917,2000,75plus,2,7.799
917,2000,80plus,2,4.051
917,2000,85plus,2,2.095
917,2000,90plus,2,0.643
917,2001,0_1,2,1.909
917,2001,0_4,2,4.751
917,2001,0_14,2,16.197
917,2001,0_17,2,20.138
917,2001,0_19,2,22.776
917,2001,0_24,2,29.379
917,2001,3_4,2,1.9
917,2001,3_5,2,2.878
917,2001,3_6,2,3.885
917,2001,4_5,2,1.935
917,2001,4_6,2,2.941
917,2001,5_14,2,11.447
917,2001,5_10,2,6.385
917,2001,5_11,2,7.593
917,2001,6_9,2,4.243
917,2001,6_10,2,5.407
917,2001,6_11,2,6.615
917,2001,6_12,2,7.871
917,2001,7_10,2,4.4
917,2001,7_12,2,6.864
917,2001,11_16,2,7.686
917,2001,11_17,2,9.003
917,2001,11_18,2,10.321
917,2001,12_14,2,3.854
917,2001,12_16,2,6.478
917,2001,12_17,2,7.795
917,2001,12_18,2,9.113
917,2001,13_17,2,6.539
917,2001,13_18,2,7.857
917,2001,13_19,2,9.176
917,2001,15_17,2,3.941
917,2001,18_23,2,7.915
917,2001,15_24,2,13.182
917,2001,15_49,2,48.763
917,2001,15_59,2,60.335
917,2001,15_64,2,66.015
917,2001,20_64,2,59.437
917,2001,20_69,2,64.444
917,2001,25_49,2,35.581
917,2001,25_64,2,52.833
917,2001,25_69,2,57.841
917,2001,15plus,2,83.803
917,2001,16plus,2,82.493
917,2001,17plus,2,81.178
917,2001,18plus,2,79.862
917,2001,20plus,2,77.224
917,2001,21plus,2,75.904
917,2001,25plus,2,70.621
917,2001,50plus,2,35.04
917,2001,60plus,2,23.467
917,2001,65plus,2,17.788
917,2001,70plus,2,12.78
917,2001,75plus,2,8.042
917,2001,80plus,2,4.183
917,2001,85plus,2,2.113
917,2001,90plus,2,0.725
917,2002,0_1,2,1.898
917,2002,0_4,2,4.73
917,2002,0_14,2,15.849
917,2002,0_17,2,19.789
917,2002,0_19,2,22.433
917,2002,0_24,2,29.06
917,2002,3_4,2,1.887
917,2002,3_5,2,2.848
917,2002,3_6,2,3.83
917,2002,4_5,2,1.907
917,2002,4_6,2,2.89
917,2002,5_14,2,11.119
917,2002,5_10,2,6.194
917,2002,5_11,2,7.359
917,2002,6_9,2,4.113
917,2002,6_10,2,5.234
917,2002,6_11,2,6.399
917,2002,6_12,2,7.608
917,2002,7_10,2,4.251
917,2002,7_12,2,6.626
917,2002,11_16,2,7.546
917,2002,11_17,2,8.864
917,2002,11_18,2,10.185
917,2002,12_14,2,3.759
917,2002,12_16,2,6.382
917,2002,12_17,2,7.699
917,2002,12_18,2,9.021
917,2002,13_17,2,6.49
917,2002,13_18,2,7.811
917,2002,13_19,2,9.134
917,2002,15_17,2,3.94
917,2002,18_23,2,7.946
917,2002,15_24,2,13.211
917,2002,15_49,2,48.765
917,2002,15_59,2,60.675
917,2002,15_64,2,66.099
917,2002,20_64,2,59.515
917,2002,20_69,2,64.681
917,2002,25_49,2,35.554
917,2002,25_64,2,52.888
917,2002,25_69,2,58.054
917,2002,15plus,2,84.151
917,2002,16plus,2,82.842
917,2002,17plus,2,81.529
917,2002,18plus,2,80.211
917,2002,20plus,2,77.567
917,2002,21plus,2,76.243
917,2002,25plus,2,70.94
917,2002,50plus,2,35.387
917,2002,60plus,2,23.477
917,2002,65plus,2,18.053
917,2002,70plus,2,12.886
917,2002,75plus,2,8.267
917,2002,80plus,2,4.328
917,2002,85plus,2,2.076
917,2002,90plus,2,0.794
917,2003,0_1,2,1.902
917,2003,0_4,2,4.708
917,2003,0_14,2,15.504
917,2003,0_17,2,19.426
917,2003,0_19,2,22.073
917,2003,0_24,2,28.726
917,2003,3_4,2,1.881
917,2003,3_5,2,2.83
917,2003,3_6,2,3.795
917,2003,4_5,2,1.89
917,2003,4_6,2,2.854
917,2003,5_14,2,10.796
917,2003,5_10,2,6.038
917,2003,5_11,2,7.16
917,2003,6_9,2,4.01
917,2003,6_10,2,5.089
917,2003,6_11,2,6.211
917,2003,6_12,2,7.377
917,2003,7_10,2,4.125
917,2003,7_12,2,6.412
917,2003,11_16,2,7.363
917,2003,11_17,2,8.679
917,2003,11_18,2,10.001
917,2003,12_14,2,3.636
917,2003,12_16,2,6.242
917,2003,12_17,2,7.558
917,2003,12_18,2,8.879
917,2003,13_17,2,6.391
917,2003,13_18,2,7.713
917,2003,13_19,2,9.038
917,2003,15_17,2,3.921
917,2003,18_23,2,7.969
917,2003,15_24,2,13.221
917,2003,15_49,2,48.744
917,2003,15_59,2,61.044
917,2003,15_64,2,66.171
917,2003,20_64,2,59.603
917,2003,20_69,2,64.959
917,2003,25_49,2,35.523
917,2003,25_64,2,52.95
917,2003,25_69,2,58.306
917,2003,15plus,2,84.496
917,2003,16plus,2,83.202
917,2003,17plus,2,81.891
917,2003,18plus,2,80.574
917,2003,20plus,2,77.927
917,2003,21plus,2,76.6
917,2003,25plus,2,71.274
917,2003,50plus,2,35.752
917,2003,60plus,2,23.451
917,2003,65plus,2,18.325
917,2003,70plus,2,12.968
917,2003,75plus,2,8.465
917,2003,80plus,2,4.471
917,2003,85plus,2,2.013
917,2003,90plus,2,0.83
917,2004,0_1,2,1.913
917,2004,0_4,2,4.703
917,2004,0_14,2,15.202
917,2004,0_17,2,19.07
917,2004,0_19,2,21.714
917,2004,0_24,2,28.387
917,2004,3_4,2,1.86
917,2004,3_5,2,2.8
917,2004,3_6,2,3.751
917,2004,4_5,2,1.876
917,2004,4_6,2,2.827
917,2004,5_14,2,10.498
917,2004,5_10,2,5.915
917,2004,5_11,2,6.996
917,2004,6_9,2,3.929
917,2004,6_10,2,4.975
917,2004,6_11,2,6.055
917,2004,6_12,2,7.178
917,2004,7_10,2,4.024
917,2004,7_12,2,6.226
917,2004,11_16,2,7.138
917,2004,11_17,2,8.452
917,2004,11_18,2,9.77
917,2004,12_14,2,3.503
917,2004,12_16,2,6.058
917,2004,12_17,2,7.371
917,2004,12_18,2,8.69
917,2004,13_17,2,6.249
917,2004,13_18,2,7.568
917,2004,13_19,2,8.893
917,2004,15_17,2,3.868
917,2004,18_23,2,7.979
917,2004,15_24,2,13.185
917,2004,15_49,2,48.667
917,2004,15_59,2,61.343
917,2004,15_64,2,66.254
917,2004,20_64,2,59.742
917,2004,20_69,2,65.22
917,2004,25_49,2,35.482
917,2004,25_64,2,53.069
917,2004,25_69,2,58.547
917,2004,15plus,2,84.798
917,2004,16plus,2,83.539
917,2004,17plus,2,82.243
917,2004,18plus,2,80.93
917,2004,20plus,2,78.286
917,2004,21plus,2,76.957
917,2004,25plus,2,71.613
917,2004,50plus,2,36.131
917,2004,60plus,2,23.455
917,2004,65plus,2,18.544
917,2004,70plus,2,13.066
917,2004,75plus,2,8.622
917,2004,80plus,2,4.599
917,2004,85plus,2,1.958
917,2004,90plus,2,0.817
917,2005,0_1,2,1.933
917,2005,0_4,2,4.729
917,2005,0_14,2,14.96
917,2005,0_17,2,18.732
917,2005,0_19,2,21.367
917,2005,0_24,2,28.048
917,2005,3_4,2,1.857
917,2005,3_5,2,2.787
917,2005,3_6,2,3.727
917,2005,4_5,2,1.858
917,2005,4_6,2,2.797
917,2005,5_14,2,10.232
917,2005,5_10,2,5.812
917,2005,5_11,2,6.86
917,2005,6_9,2,3.861
917,2005,6_10,2,4.882
917,2005,6_11,2,5.929
917,2005,6_12,2,7.01
917,2005,7_10,2,3.942
917,2005,7_12,2,6.071
917,2005,11_16,2,6.895
917,2005,11_17,2,8.191
917,2005,11_18,2,9.506
917,2005,12_14,2,3.372
917,2005,12_16,2,5.847
917,2005,12_17,2,7.143
917,2005,12_18,2,8.458
917,2005,13_17,2,6.062
917,2005,13_18,2,7.377
917,2005,13_19,2,8.698
917,2005,15_17,2,3.771
917,2005,18_23,2,7.974
917,2005,15_24,2,13.088
917,2005,15_49,2,48.516
917,2005,15_59,2,61.511
917,2005,15_64,2,66.361
917,2005,20_64,2,59.954
917,2005,20_69,2,65.431
917,2005,25_49,2,35.428
917,2005,25_64,2,53.273
917,2005,25_69,2,58.75
917,2005,15plus,2,85.04
917,2005,16plus,2,83.825
917,2005,17plus,2,82.565
917,2005,18plus,2,81.268
917,2005,20plus,2,78.633
917,2005,21plus,2,77.305
917,2005,25plus,2,71.952
917,2005,50plus,2,36.523
917,2005,60plus,2,23.529
917,2005,65plus,2,18.678
917,2005,70plus,2,13.202
917,2005,75plus,2,8.733
917,2005,80plus,2,4.705
917,2005,85plus,2,1.925
917,2005,90plus,2,0.753
917,2006,0_1,2,1.967
917,2006,0_4,2,4.789
917,2006,0_14,2,14.8
917,2006,0_17,2,18.46
917,2006,0_19,2,21.082
917,2006,0_24,2,27.76
917,2006,3_4,2,1.869
917,2006,3_5,2,2.798
917,2006,3_6,2,3.73
917,2006,4_5,2,1.859
917,2006,4_6,2,2.791
917,2006,5_14,2,10.011
917,2006,5_10,2,5.724
917,2006,5_11,2,6.748
917,2006,6_9,2,3.798
917,2006,6_10,2,4.796
917,2006,6_11,2,5.819
917,2006,6_12,2,6.87
917,2006,7_10,2,3.864
917,2006,7_12,2,5.939
917,2006,11_16,2,6.68
917,2006,11_17,2,7.946
917,2006,11_18,2,9.248
917,2006,12_14,2,3.263
917,2006,12_16,2,5.656
917,2006,12_17,2,6.922
917,2006,12_18,2,8.225
917,2006,13_17,2,5.871
917,2006,13_18,2,7.174
917,2006,13_19,2,8.494
917,2006,15_17,2,3.66
917,2006,18_23,2,7.958
917,2006,15_24,2,12.96
917,2006,15_49,2,48.261
917,2006,15_59,2,61.489
917,2006,15_64,2,66.411
917,2006,20_64,2,60.129
917,2006,20_69,2,65.474
917,2006,25_49,2,35.301
917,2006,25_64,2,53.451
917,2006,25_69,2,58.796
917,2006,15plus,2,85.2
917,2006,16plus,2,84.026
917,2006,17plus,2,82.807
917,2006,18plus,2,81.54
917,2006,20plus,2,78.918
917,2006,21plus,2,77.592
917,2006,25plus,2,72.24
917,2006,50plus,2,36.939
917,2006,60plus,2,23.711
917,2006,65plus,2,18.789
917,2006,70plus,2,13.444
917,2006,75plus,2,8.903
917,2006,80plus,2,4.926
917,2006,85plus,2,2.055
917,2006,90plus,2,0.774
917,2007,0_1,2,1.998
917,2007,0_4,2,4.857
917,2007,0_14,2,14.686
917,2007,0_17,2,18.22
917,2007,0_19,2,20.801
917,2007,0_24,2,27.476
917,2007,3_4,2,1.89
917,2007,3_5,2,2.821
917,2007,3_6,2,3.751
917,2007,4_5,2,1.87
917,2007,4_6,2,2.799
917,2007,5_14,2,9.829
917,2007,5_10,2,5.661
917,2007,5_11,2,6.66
917,2007,6_9,2,3.756
917,2007,6_10,2,4.73
917,2007,6_11,2,5.729
917,2007,6_12,2,6.755
917,2007,7_10,2,3.8
917,2007,7_12,2,5.825
917,2007,11_16,2,6.478
917,2007,11_17,2,7.702
917,2007,11_18,2,8.974
917,2007,12_14,2,3.169
917,2007,12_16,2,5.479
917,2007,12_17,2,6.703
917,2007,12_18,2,7.975
917,2007,13_17,2,5.677
917,2007,13_18,2,6.949
917,2007,13_19,2,8.257
917,2007,15_17,2,3.534
917,2007,18_23,2,7.913
917,2007,15_24,2,12.79
917,2007,15_49,2,47.957
917,2007,15_59,2,61.372
917,2007,15_64,2,66.489
917,2007,20_64,2,60.375
917,2007,20_69,2,65.487
917,2007,25_49,2,35.167
917,2007,25_64,2,53.699
917,2007,25_69,2,58.811
917,2007,15plus,2,85.314
917,2007,16plus,2,84.183
917,2007,17plus,2,83.004
917,2007,18plus,2,81.78
917,2007,20plus,2,79.199
917,2007,21plus,2,77.874
917,2007,25plus,2,72.524
917,2007,50plus,2,37.356
917,2007,60plus,2,23.942
917,2007,65plus,2,18.824
917,2007,70plus,2,13.712
917,2007,75plus,2,9.02
917,2007,80plus,2,5.125
917,2007,85plus,2,2.179
917,2007,90plus,2,0.771
917,2008,0_1,2,2.034
917,2008,0_4,2,4.929
917,2008,0_14,2,14.616
917,2008,0_17,2,18.027
917,2008,0_19,2,20.534
917,2008,0_24,2,27.197
917,2008,3_4,2,1.914
917,2008,3_5,2,2.852
917,2008,3_6,2,3.784
917,2008,4_5,2,1.887
917,2008,4_6,2,2.819
917,2008,5_14,2,9.687
917,2008,5_10,2,5.627
917,2008,5_11,2,6.601
917,2008,6_9,2,3.736
917,2008,6_10,2,4.689
917,2008,6_11,2,5.663
917,2008,6_12,2,6.664
917,2008,7_10,2,3.758
917,2008,7_12,2,5.732
917,2008,11_16,2,6.288
917,2008,11_17,2,7.47
917,2008,11_18,2,8.7
917,2008,12_14,2,3.086
917,2008,12_16,2,5.314
917,2008,12_17,2,6.496
917,2008,12_18,2,7.726
917,2008,13_17,2,5.496
917,2008,13_18,2,6.726
917,2008,13_19,2,8.003
917,2008,15_17,2,3.41
917,2008,18_23,2,7.827
917,2008,15_24,2,12.581
917,2008,15_49,2,47.609
917,2008,15_59,2,61.177
917,2008,15_64,2,66.554
917,2008,20_64,2,60.636
917,2008,20_69,2,65.492
917,2008,25_49,2,35.029
917,2008,25_64,2,53.973
917,2008,25_69,2,58.828
917,2008,15plus,2,85.384
917,2008,16plus,2,84.292
917,2008,17plus,2,83.156
917,2008,18plus,2,81.973
917,2008,20plus,2,79.466
917,2008,21plus,2,78.153
917,2008,25plus,2,72.803
917,2008,50plus,2,37.774
917,2008,60plus,2,24.207
917,2008,65plus,2,18.83
917,2008,70plus,2,13.975
917,2008,75plus,2,9.11
917,2008,80plus,2,5.295
917,2008,85plus,2,2.285
917,2008,90plus,2,0.756
917,2009,0_1,2,2.063
917,2009,0_4,2,4.992
917,2009,0_14,2,14.574
917,2009,0_17,2,17.869
917,2009,0_19,2,20.29
917,2009,0_24,2,26.912
917,2009,3_4,2,1.935
917,2009,3_5,2,2.882
917,2009,3_6,2,3.819
917,2009,4_5,2,1.908
917,2009,4_6,2,2.845
917,2009,5_14,2,9.582
917,2009,5_10,2,5.622
917,2009,5_11,2,6.575
917,2009,6_9,2,3.735
917,2009,6_10,2,4.675
917,2009,6_11,2,5.628
917,2009,6_12,2,6.603
917,2009,7_10,2,3.738
917,2009,7_12,2,5.665
917,2009,11_16,2,6.115
917,2009,11_17,2,7.255
917,2009,11_18,2,8.442
917,2009,12_14,2,3.007
917,2009,12_16,2,5.162
917,2009,12_17,2,6.302
917,2009,12_18,2,7.489
917,2009,13_17,2,5.327
917,2009,13_18,2,6.515
917,2009,13_19,2,7.749
917,2009,15_17,2,3.295
917,2009,18_23,2,7.699
917,2009,15_24,2,12.338
917,2009,15_49,2,47.227
917,2009,15_59,2,60.938
917,2009,15_64,2,66.557
917,2009,20_64,2,60.84
917,2009,20_69,2,65.523
917,2009,25_49,2,34.889
917,2009,25_64,2,54.219
917,2009,25_69,2,58.902
917,2009,15plus,2,85.426
917,2009,16plus,2,84.366
917,2009,17plus,2,83.271
917,2009,18plus,2,82.131
917,2009,20plus,2,79.71
917,2009,21plus,2,78.427
917,2009,25plus,2,73.088
917,2009,50plus,2,38.199
917,2009,60plus,2,24.488
917,2009,65plus,2,18.869
917,2009,70plus,2,14.186
917,2009,75plus,2,9.212
917,2009,80plus,2,5.425
917,2009,85plus,2,2.368
917,2009,90plus,2,0.731
917,2010,0_1,2,2.078
917,2010,0_4,2,5.041
917,2010,0_14,2,14.548
917,2010,0_17,2,17.742
917,2010,0_19,2,20.077
917,2010,0_24,2,26.614
917,2010,3_4,2,1.957
917,2010,3_5,2,2.913
917,2010,3_6,2,3.858
917,2010,4_5,2,1.926
917,2010,4_6,2,2.871
917,2010,5_14,2,9.507
917,2010,5_10,2,5.637
917,2010,5_11,2,6.577
917,2010,6_9,2,3.746
917,2010,6_10,2,4.681
917,2010,6_11,2,5.621
917,2010,6_12,2,6.574
917,2010,7_10,2,3.736
917,2010,7_12,2,5.629
917,2010,11_16,2,5.966
917,2010,11_17,2,7.065
917,2010,11_18,2,8.208
917,2010,12_14,2,2.93
917,2010,12_16,2,5.026
917,2010,12_17,2,6.124
917,2010,12_18,2,7.268
917,2010,13_17,2,5.172
917,2010,13_18,2,6.315
917,2010,13_19,2,7.507
917,2010,15_17,2,3.194
917,2010,18_23,2,7.528
917,2010,15_24,2,12.066
917,2010,15_49,2,46.814
917,2010,15_59,2,60.669
917,2010,15_64,2,66.475
917,2010,20_64,2,60.946
917,2010,20_69,2,65.593
917,2010,25_49,2,34.748
917,2010,25_64,2,54.41
917,2010,25_69,2,59.056
917,2010,15plus,2,85.452
917,2010,16plus,2,84.419
917,2010,17plus,2,83.357
917,2010,18plus,2,82.258
917,2010,20plus,2,79.923
917,2010,21plus,2,78.684
917,2010,25plus,2,73.386
917,2010,50plus,2,38.639
917,2010,60plus,2,24.784
917,2010,65plus,2,18.977
917,2010,70plus,2,14.33
917,2010,75plus,2,9.349
917,2010,80plus,2,5.517
917,2010,85plus,2,2.432
917,2010,90plus,2,0.709
917,2011,0_1,2,2.093
917,2011,0_4,2,5.115
917,2011,0_14,2,14.6
917,2011,0_17,2,17.705
