sdg_region,time,agebroad,gender,population_percentage
1830,1996,80plus,2,1.116
1830,1996,85plus,2,0.452
1830,1996,90plus,2,0.134
1830,1997,0_1,2,4.444
1830,1997,0_4,2,11.076
1830,1997,0_14,2,32.581
1830,1997,0_17,2,38.671
1830,1997,0_19,2,42.569
1830,1997,0_24,2,51.645
1830,1997,3_4,2,4.415
1830,1997,3_5,2,6.612
1830,1997,3_6,2,8.801
1830,1997,4_5,2,4.401
1830,1997,4_6,2,6.591
1830,1997,5_14,2,21.506
1830,1997,5_10,2,13.05
1830,1997,5_11,2,15.188
1830,1997,6_9,2,8.703
1830,1997,6_10,2,10.853
1830,1997,6_11,2,12.991
1830,1997,6_12,2,15.114
1830,1997,7_10,2,8.664
1830,1997,7_12,2,12.924
1830,1997,11_16,2,12.547
1830,1997,11_17,2,14.545
1830,1997,11_18,2,16.512
1830,1997,12_14,2,6.318
1830,1997,12_16,2,10.409
1830,1997,12_17,2,12.408
1830,1997,12_18,2,14.374
1830,1997,13_17,2,10.285
1830,1997,13_18,2,12.251
1830,1997,13_19,2,14.183
1830,1997,15_17,2,6.09
1830,1997,18_23,2,11.235
1830,1997,15_24,2,19.063
1830,1997,15_49,2,52.013
1830,1997,15_59,2,58.826
1830,1997,15_64,2,61.412
1830,1997,20_64,2,51.424
1830,1997,20_69,2,53.56
1830,1997,25_49,2,32.949
1830,1997,25_64,2,42.349
1830,1997,25_69,2,44.485
1830,1997,15plus,2,67.419
1830,1997,16plus,2,65.358
1830,1997,17plus,2,63.327
1830,1997,18plus,2,61.329
1830,1997,20plus,2,57.431
1830,1997,21plus,2,55.537
1830,1997,25plus,2,48.355
1830,1997,50plus,2,15.406
1830,1997,60plus,2,8.592
1830,1997,65plus,2,6.007
1830,1997,70plus,2,3.871
1830,1997,75plus,2,2.239
1830,1997,80plus,2,1.148
1830,1997,85plus,2,0.478
1830,1997,90plus,2,0.144
1830,1998,0_1,2,4.366
1830,1998,0_4,2,10.893
1830,1998,0_14,2,32.132
1830,1998,0_17,2,38.194
1830,1998,0_19,2,42.08
1830,1998,0_24,2,51.164
1830,1998,3_4,2,4.349
1830,1998,3_5,2,6.515
1830,1998,3_6,2,8.674
1830,1998,4_5,2,4.338
1830,1998,4_6,2,6.497
1830,1998,5_14,2,21.239
1830,1998,5_10,2,12.876
1830,1998,5_11,2,14.987
1830,1998,6_9,2,8.588
1830,1998,6_10,2,10.71
1830,1998,6_11,2,12.822
1830,1998,6_12,2,14.92
1830,1998,7_10,2,8.551
1830,1998,7_12,2,12.761
1830,1998,11_16,2,12.434
1830,1998,11_17,2,14.425
1830,1998,11_18,2,16.384
1830,1998,12_14,2,6.252
1830,1998,12_16,2,10.322
1830,1998,12_17,2,12.313
1830,1998,12_18,2,14.272
1830,1998,13_17,2,10.215
1830,1998,13_18,2,12.174
1830,1998,13_19,2,14.1
1830,1998,15_17,2,6.062
1830,1998,18_23,2,11.23
1830,1998,15_24,2,19.032
1830,1998,15_49,2,52.235
1830,1998,15_59,2,59.147
1830,1998,15_64,2,61.766
1830,1998,20_64,2,51.819
1830,1998,20_69,2,53.959
1830,1998,25_49,2,33.203
1830,1998,25_64,2,42.734
1830,1998,25_69,2,44.874
1830,1998,15plus,2,67.868
1830,1998,16plus,2,65.819
1830,1998,17plus,2,63.797
1830,1998,18plus,2,61.806
1830,1998,20plus,2,57.92
1830,1998,21plus,2,56.028
1830,1998,25plus,2,48.836
1830,1998,50plus,2,15.632
1830,1998,60plus,2,8.72
1830,1998,65plus,2,6.102
1830,1998,70plus,2,3.962
1830,1998,75plus,2,2.292
1830,1998,80plus,2,1.174
1830,1998,85plus,2,0.498
1830,1998,90plus,2,0.152
1830,1999,0_1,2,4.287
1830,1999,0_4,2,10.707
1830,1999,0_14,2,31.68
1830,1999,0_17,2,37.708
1830,1999,0_19,2,41.582
1830,1999,0_24,2,50.67
1830,1999,3_4,2,4.279
1830,1999,3_5,2,6.413
1830,1999,3_6,2,8.542
1830,1999,4_5,2,4.273
1830,1999,4_6,2,6.402
1830,1999,5_14,2,20.973
1830,1999,5_10,2,12.705
1830,1999,5_11,2,14.791
1830,1999,6_9,2,8.474
1830,1999,6_10,2,10.571
1830,1999,6_11,2,12.656
1830,1999,6_12,2,14.73
1830,1999,7_10,2,8.442
1830,1999,7_12,2,12.601
1830,1999,11_16,2,12.311
1830,1999,11_17,2,14.295
1830,1999,11_18,2,16.248
1830,1999,12_14,2,6.182
1830,1999,12_16,2,10.225
1830,1999,12_17,2,12.209
1830,1999,12_18,2,14.163
1830,1999,13_17,2,10.135
1830,1999,13_18,2,12.088
1830,1999,13_19,2,14.01
1830,1999,15_17,2,6.027
1830,1999,18_23,2,11.217
1830,1999,15_24,2,18.989
1830,1999,15_49,2,52.433
1830,1999,15_59,2,59.467
1830,1999,15_64,2,62.119
1830,1999,20_64,2,52.218
1830,1999,20_69,2,54.368
1830,1999,25_49,2,33.444
1830,1999,25_64,2,43.13
1830,1999,25_69,2,45.28
1830,1999,15plus,2,68.32
1830,1999,16plus,2,66.288
1830,1999,17plus,2,64.277
1830,1999,18plus,2,62.292
1830,1999,20plus,2,58.418
1830,1999,21plus,2,56.53
1830,1999,25plus,2,49.33
1830,1999,50plus,2,15.886
1830,1999,60plus,2,8.853
1830,1999,65plus,2,6.201
1830,1999,70plus,2,4.05
1830,1999,75plus,2,2.346
1830,1999,80plus,2,1.196
1830,1999,85plus,2,0.509
1830,1999,90plus,2,0.156
1830,2000,0_1,2,4.205
1830,2000,0_4,2,10.518
1830,2000,0_14,2,31.227
1830,2000,0_17,2,37.209
1830,2000,0_19,2,41.074
1830,2000,0_24,2,50.158
1830,2000,3_4,2,4.209
1830,2000,3_5,2,6.31
1830,2000,3_6,2,8.409
1830,2000,4_5,2,4.205
1830,2000,4_6,2,6.304
1830,2000,5_14,2,20.709
1830,2000,5_10,2,12.534
1830,2000,5_11,2,14.595
1830,2000,6_9,2,8.36
1830,2000,6_10,2,10.432
1830,2000,6_11,2,12.493
1830,2000,6_12,2,14.543
1830,2000,7_10,2,8.334
1830,2000,7_12,2,12.445
1830,2000,11_16,2,12.182
1830,2000,11_17,2,14.157
1830,2000,11_18,2,16.105
1830,2000,12_14,2,6.114
1830,2000,12_16,2,10.12
1830,2000,12_17,2,12.095
1830,2000,12_18,2,14.044
1830,2000,13_17,2,10.046
1830,2000,13_18,2,11.994
1830,2000,13_19,2,13.91
1830,2000,15_17,2,5.982
1830,2000,18_23,2,11.201
1830,2000,15_24,2,18.931
1830,2000,15_49,2,52.602
1830,2000,15_59,2,59.782
1830,2000,15_64,2,62.466
1830,2000,20_64,2,52.62
1830,2000,20_69,2,54.79
1830,2000,25_49,2,33.672
1830,2000,25_64,2,43.536
1830,2000,25_69,2,45.706
1830,2000,15plus,2,68.773
1830,2000,16plus,2,66.762
1830,2000,17plus,2,64.766
1830,2000,18plus,2,62.791
1830,2000,20plus,2,58.926
1830,2000,21plus,2,57.042
1830,2000,25plus,2,49.842
1830,2000,50plus,2,16.171
1830,2000,60plus,2,8.99
1830,2000,65plus,2,6.307
1830,2000,70plus,2,4.136
1830,2000,75plus,2,2.403
1830,2000,80plus,2,1.217
1830,2000,85plus,2,0.513
1830,2000,90plus,2,0.154
1830,2001,0_1,2,4.125
1830,2001,0_4,2,10.337
1830,2001,0_14,2,30.781
1830,2001,0_17,2,36.703
1830,2001,0_19,2,40.555
1830,2001,0_24,2,49.636
1830,2001,3_4,2,4.143
1830,2001,3_5,2,6.214
1830,2001,3_6,2,8.282
1830,2001,4_5,2,4.142
1830,2001,4_6,2,6.211
1830,2001,5_14,2,20.443
1830,2001,5_10,2,12.367
1830,2001,5_11,2,14.403
1830,2001,6_9,2,8.249
1830,2001,6_10,2,10.296
1830,2001,6_11,2,12.333
1830,2001,6_12,2,14.358
1830,2001,7_10,2,8.227
1830,2001,7_12,2,12.289
1830,2001,11_16,2,12.04
1830,2001,11_17,2,13.999
1830,2001,11_18,2,15.938
1830,2001,12_14,2,6.04
1830,2001,12_16,2,10.003
1830,2001,12_17,2,11.963
1830,2001,12_18,2,13.902
1830,2001,13_17,2,9.937
1830,2001,13_18,2,11.876
1830,2001,13_19,2,13.789
1830,2001,15_17,2,5.923
1830,2001,18_23,2,11.183
1830,2001,15_24,2,18.856
1830,2001,15_49,2,52.753
1830,2001,15_59,2,60.092
1830,2001,15_64,2,62.799
1830,2001,20_64,2,53.025
1830,2001,20_69,2,55.215
1830,2001,25_49,2,33.898
1830,2001,25_64,2,43.943
1830,2001,25_69,2,46.133
1830,2001,15plus,2,69.219
1830,2001,16plus,2,67.23
1830,2001,17plus,2,65.256
1830,2001,18plus,2,63.297
1830,2001,20plus,2,59.445
1830,2001,21plus,2,57.564
1830,2001,25plus,2,50.364
1830,2001,50plus,2,16.466
1830,2001,60plus,2,9.127
1830,2001,65plus,2,6.42
1830,2001,70plus,2,4.231
1830,2001,75plus,2,2.484
1830,2001,80plus,2,1.267
1830,2001,85plus,2,0.543
1830,2001,90plus,2,0.171
1830,2002,0_1,2,4.038
1830,2002,0_4,2,10.146
1830,2002,0_14,2,30.334
1830,2002,0_17,2,36.193
1830,2002,0_19,2,40.022
1830,2002,0_24,2,49.099
1830,2002,3_4,2,4.076
1830,2002,3_5,2,6.116
1830,2002,3_6,2,8.155
1830,2002,4_5,2,4.079
1830,2002,4_6,2,6.118
1830,2002,5_14,2,20.187
1830,2002,5_10,2,12.202
1830,2002,5_11,2,14.215
1830,2002,6_9,2,8.14
1830,2002,6_10,2,10.162
1830,2002,6_11,2,12.176
1830,2002,6_12,2,14.179
1830,2002,7_10,2,8.123
1830,2002,7_12,2,12.139
1830,2002,11_16,2,11.905
1830,2002,11_17,2,13.845
1830,2002,11_18,2,15.769
1830,2002,12_14,2,5.972
1830,2002,12_16,2,9.892
1830,2002,12_17,2,11.831
1830,2002,12_18,2,13.756
1830,2002,13_17,2,9.828
1830,2002,13_18,2,11.752
1830,2002,13_19,2,13.657
1830,2002,15_17,2,5.859
1830,2002,18_23,2,11.154
1830,2002,15_24,2,18.765
1830,2002,15_49,2,52.875
1830,2002,15_59,2,60.397
1830,2002,15_64,2,63.128
1830,2002,20_64,2,53.441
1830,2002,20_69,2,55.659
1830,2002,25_49,2,34.11
1830,2002,25_64,2,44.364
1830,2002,25_69,2,46.582
1830,2002,15plus,2,69.666
1830,2002,16plus,2,67.7
1830,2002,17plus,2,65.746
1830,2002,18plus,2,63.807
1830,2002,20plus,2,59.978
1830,2002,21plus,2,58.101
1830,2002,25plus,2,50.901
1830,2002,50plus,2,16.791
1830,2002,60plus,2,9.269
1830,2002,65plus,2,6.538
1830,2002,70plus,2,4.32
1830,2002,75plus,2,2.564
1830,2002,80plus,2,1.311
1830,2002,85plus,2,0.567
1830,2002,90plus,2,0.186
1830,2003,0_1,2,3.953
1830,2003,0_4,2,9.95
1830,2003,0_14,2,29.888
1830,2003,0_17,2,35.684
1830,2003,0_19,2,39.48
1830,2003,0_24,2,48.547
1830,2003,3_4,2,4.006
1830,2003,3_5,2,6.015
1830,2003,3_6,2,8.024
1830,2003,4_5,2,4.013
1830,2003,4_6,2,6.023
1830,2003,5_14,2,19.938
1830,2003,5_10,2,12.036
1830,2003,5_11,2,14.028
1830,2003,6_9,2,8.029
1830,2003,6_10,2,10.028
1830,2003,6_11,2,12.02
1830,2003,6_12,2,14.001
1830,2003,7_10,2,8.019
1830,2003,7_12,2,11.992
1830,2003,11_16,2,11.778
1830,2003,11_17,2,13.698
1830,2003,11_18,2,15.604
1830,2003,12_14,2,5.91
1830,2003,12_16,2,9.787
1830,2003,12_17,2,11.707
1830,2003,12_18,2,13.612
1830,2003,13_17,2,9.725
1830,2003,13_18,2,11.631
1830,2003,13_19,2,13.521
1830,2003,15_17,2,5.797
1830,2003,18_23,2,11.11
1830,2003,15_24,2,18.659
1830,2003,15_49,2,52.97
1830,2003,15_59,2,60.693
1830,2003,15_64,2,63.453
1830,2003,20_64,2,53.86
1830,2003,20_69,2,56.113
1830,2003,25_49,2,34.311
1830,2003,25_64,2,44.793
1830,2003,25_69,2,47.046
1830,2003,15plus,2,70.112
1830,2003,16plus,2,68.168
1830,2003,17plus,2,66.236
1830,2003,18plus,2,64.316
1830,2003,20plus,2,60.52
1830,2003,21plus,2,58.649
1830,2003,25plus,2,51.453
1830,2003,50plus,2,17.142
1830,2003,60plus,2,9.419
1830,2003,65plus,2,6.66
1830,2003,70plus,2,4.407
1830,2003,75plus,2,2.641
1830,2003,80plus,2,1.353
1830,2003,85plus,2,0.584
1830,2003,90plus,2,0.197
1830,2004,0_1,2,3.869
1830,2004,0_4,2,9.753
1830,2004,0_14,2,29.441
1830,2004,0_17,2,35.179
1830,2004,0_19,2,38.939
1830,2004,0_24,2,47.984
1830,2004,3_4,2,3.931
1830,2004,3_5,2,5.907
1830,2004,3_6,2,7.885
1830,2004,4_5,2,3.945
1830,2004,4_6,2,5.924
1830,2004,5_14,2,19.689
1830,2004,5_10,2,11.866
1830,2004,5_11,2,13.836
1830,2004,6_9,2,7.916
1830,2004,6_10,2,9.891
1830,2004,6_11,2,11.861
1830,2004,6_12,2,13.822
1830,2004,7_10,2,7.913
1830,2004,7_12,2,11.844
1830,2004,11_16,2,11.66
1830,2004,11_17,2,13.56
1830,2004,11_18,2,15.447
1830,2004,12_14,2,5.853
1830,2004,12_16,2,9.69
1830,2004,12_17,2,11.59
1830,2004,12_18,2,13.477
1830,2004,13_17,2,9.628
1830,2004,13_18,2,11.516
1830,2004,13_19,2,13.389
1830,2004,15_17,2,5.737
1830,2004,18_23,2,11.053
1830,2004,15_24,2,18.543
1830,2004,15_49,2,53.046
1830,2004,15_59,2,60.977
1830,2004,15_64,2,63.774
1830,2004,20_64,2,54.276
1830,2004,20_69,2,56.566
1830,2004,25_49,2,34.503
1830,2004,25_64,2,45.231
1830,2004,25_69,2,47.521
1830,2004,15plus,2,70.559
1830,2004,16plus,2,68.633
1830,2004,17plus,2,66.721
1830,2004,18plus,2,64.821
1830,2004,20plus,2,61.061
1830,2004,21plus,2,59.203
1830,2004,25plus,2,52.016
1830,2004,50plus,2,17.513
1830,2004,60plus,2,9.582
1830,2004,65plus,2,6.785
1830,2004,70plus,2,4.495
1830,2004,75plus,2,2.714
1830,2004,80plus,2,1.392
1830,2004,85plus,2,0.596
1830,2004,90plus,2,0.202
1830,2005,0_1,2,3.788
1830,2005,0_4,2,9.56
1830,2005,0_14,2,28.993
1830,2005,0_17,2,34.678
1830,2005,0_19,2,38.402
1830,2005,0_24,2,47.412
1830,2005,3_4,2,3.858
1830,2005,3_5,2,5.798
1830,2005,3_6,2,7.744
1830,2005,4_5,2,3.874
1830,2005,4_6,2,5.82
1830,2005,5_14,2,19.433
1830,2005,5_10,2,11.69
1830,2005,5_11,2,13.637
1830,2005,6_9,2,7.799
1830,2005,6_10,2,9.749
1830,2005,6_11,2,11.696
1830,2005,6_12,2,13.638
1830,2005,7_10,2,7.803
1830,2005,7_12,2,11.692
1830,2005,11_16,2,11.548
1830,2005,11_17,2,13.429
1830,2005,11_18,2,15.297
1830,2005,12_14,2,5.797
1830,2005,12_16,2,9.601
1830,2005,12_17,2,11.482
1830,2005,12_18,2,13.35
1830,2005,13_17,2,9.54
1830,2005,13_18,2,11.408
1830,2005,13_19,2,13.264
1830,2005,15_17,2,5.685
1830,2005,18_23,2,10.982
1830,2005,15_24,2,18.419
1830,2005,15_49,2,53.108
1830,2005,15_59,2,61.246
1830,2005,15_64,2,64.094
1830,2005,20_64,2,54.685
1830,2005,20_69,2,57.01
1830,2005,25_49,2,34.688
1830,2005,25_64,2,45.674
1830,2005,25_69,2,47.999
1830,2005,15plus,2,71.007
1830,2005,16plus,2,69.098
1830,2005,17plus,2,67.203
1830,2005,18plus,2,65.322
1830,2005,20plus,2,61.598
1830,2005,21plus,2,59.757
1830,2005,25plus,2,52.588
1830,2005,50plus,2,17.9
1830,2005,60plus,2,9.761
1830,2005,65plus,2,6.914
1830,2005,70plus,2,4.588
1830,2005,75plus,2,2.783
1830,2005,80plus,2,1.431
1830,2005,85plus,2,0.605
1830,2005,90plus,2,0.2
1830,2006,0_1,2,3.709
1830,2006,0_4,2,9.368
1830,2006,0_14,2,28.542
1830,2006,0_17,2,34.181
1830,2006,0_19,2,37.87
1830,2006,0_24,2,46.842
1830,2006,3_4,2,3.784
1830,2006,3_5,2,5.691
1830,2006,3_6,2,7.604
1830,2006,4_5,2,3.804
1830,2006,4_6,2,5.717
1830,2006,5_14,2,19.174
1830,2006,5_10,2,11.513
1830,2006,5_11,2,13.436
1830,2006,6_9,2,7.682
1830,2006,6_10,2,9.606
1830,2006,6_11,2,11.529
1830,2006,6_12,2,13.449
1830,2006,7_10,2,7.693
1830,2006,7_12,2,11.535
1830,2006,11_16,2,11.435
1830,2006,11_17,2,13.3
1830,2006,11_18,2,15.151
1830,2006,12_14,2,5.738
1830,2006,12_16,2,9.512
1830,2006,12_17,2,11.377
1830,2006,12_18,2,13.228
1830,2006,13_17,2,9.458
1830,2006,13_18,2,11.309
1830,2006,13_19,2,13.147
1830,2006,15_17,2,5.639
1830,2006,18_23,2,10.907
1830,2006,15_24,2,18.301
1830,2006,15_49,2,53.181
1830,2006,15_59,2,61.517
1830,2006,15_64,2,64.417
1830,2006,20_64,2,55.089
1830,2006,20_69,2,57.44
1830,2006,25_49,2,34.88
1830,2006,25_64,2,46.116
1830,2006,25_69,2,48.467
1830,2006,15plus,2,71.458
1830,2006,16plus,2,69.565
1830,2006,17plus,2,67.685
1830,2006,18plus,2,65.819
1830,2006,20plus,2,62.13
1830,2006,21plus,2,60.303
1830,2006,25plus,2,53.158
1830,2006,50plus,2,18.277
1830,2006,60plus,2,9.941
1830,2006,65plus,2,7.041
1830,2006,70plus,2,4.69
1830,2006,75plus,2,2.863
1830,2006,80plus,2,1.497
1830,2006,85plus,2,0.643
1830,2006,90plus,2,0.217
1830,2007,0_1,2,3.633
1830,2007,0_4,2,9.181
1830,2007,0_14,2,28.088
1830,2007,0_17,2,33.683
1830,2007,0_19,2,37.342
1830,2007,0_24,2,46.26
1830,2007,3_4,2,3.711
1830,2007,3_5,2,5.582
1830,2007,3_6,2,7.462
1830,2007,4_5,2,3.733
1830,2007,4_6,2,5.613
1830,2007,5_14,2,18.907
1830,2007,5_10,2,11.331
1830,2007,5_11,2,13.23
1830,2007,6_9,2,7.56
1830,2007,6_10,2,9.46
1830,2007,6_11,2,11.359
1830,2007,6_12,2,13.255
1830,2007,7_10,2,7.58
1830,2007,7_12,2,11.375
1830,2007,11_16,2,11.319
1830,2007,11_17,2,13.171
1830,2007,11_18,2,15.008
1830,2007,12_14,2,5.677
1830,2007,12_16,2,9.42
1830,2007,12_17,2,11.272
1830,2007,12_18,2,13.109
1830,2007,13_17,2,9.376
1830,2007,13_18,2,11.213
1830,2007,13_19,2,13.035
1830,2007,15_17,2,5.596
1830,2007,18_23,2,10.824
1830,2007,15_24,2,18.172
1830,2007,15_49,2,53.244
1830,2007,15_59,2,61.778
1830,2007,15_64,2,64.741
1830,2007,20_64,2,55.486
1830,2007,20_69,2,57.864
1830,2007,25_49,2,35.072
1830,2007,25_64,2,46.569
1830,2007,25_69,2,48.947
1830,2007,15plus,2,71.912
1830,2007,16plus,2,70.035
1830,2007,17plus,2,68.169
1830,2007,18plus,2,66.317
1830,2007,20plus,2,62.658
1830,2007,21plus,2,60.848
1830,2007,25plus,2,53.74
1830,2007,50plus,2,18.668
1830,2007,60plus,2,10.135
1830,2007,65plus,2,7.171
1830,2007,70plus,2,4.793
1830,2007,75plus,2,2.936
1830,2007,80plus,2,1.559
1830,2007,85plus,2,0.674
1830,2007,90plus,2,0.231
1830,2008,0_1,2,3.562
1830,2008,0_4,2,9.001
1830,2008,0_14,2,27.633
1830,2008,0_17,2,33.185
1830,2008,0_19,2,36.819
1830,2008,0_24,2,45.67
1830,2008,3_4,2,3.638
1830,2008,3_5,2,5.475
1830,2008,3_6,2,7.321
1830,2008,4_5,2,3.661
1830,2008,4_6,2,5.508
1830,2008,5_14,2,18.632
1830,2008,5_10,2,11.144
1830,2008,5_11,2,13.019
1830,2008,6_9,2,7.434
1830,2008,6_10,2,9.308
1830,2008,6_11,2,11.183
1830,2008,6_12,2,13.057
1830,2008,7_10,2,7.461
1830,2008,7_12,2,11.21
1830,2008,11_16,2,11.2
1830,2008,11_17,2,13.039
1830,2008,11_18,2,14.864
1830,2008,12_14,2,5.613
1830,2008,12_16,2,9.325
1830,2008,12_17,2,11.164
1830,2008,12_18,2,12.989
1830,2008,13_17,2,9.29
1830,2008,13_18,2,11.116
1830,2008,13_19,2,12.925
1830,2008,15_17,2,5.551
1830,2008,18_23,2,10.741
1830,2008,15_24,2,18.037
1830,2008,15_49,2,53.291
1830,2008,15_59,2,62.022
1830,2008,15_64,2,65.06
1830,2008,20_64,2,55.874
1830,2008,20_69,2,58.283
1830,2008,25_49,2,35.254
1830,2008,25_64,2,47.023
1830,2008,25_69,2,49.432
1830,2008,15plus,2,72.367
1830,2008,16plus,2,70.506
1830,2008,17plus,2,68.654
1830,2008,18plus,2,66.815
1830,2008,20plus,2,63.181
1830,2008,21plus,2,61.386
1830,2008,25plus,2,54.33
1830,2008,50plus,2,19.076
1830,2008,60plus,2,10.345
1830,2008,65plus,2,7.307
1830,2008,70plus,2,4.898
1830,2008,75plus,2,3.005
1830,2008,80plus,2,1.615
1830,2008,85plus,2,0.7
1830,2008,90plus,2,0.24
1830,2009,0_1,2,3.499
1830,2009,0_4,2,8.835
1830,2009,0_14,2,27.183
1830,2009,0_17,2,32.687
1830,2009,0_19,2,36.299
1830,2009,0_24,2,45.082
1830,2009,3_4,2,3.569
1830,2009,3_5,2,5.37
1830,2009,3_6,2,7.182
1830,2009,4_5,2,3.592
1830,2009,4_6,2,5.404
1830,2009,5_14,2,18.348
1830,2009,5_10,2,10.951
1830,2009,5_11,2,12.801
1830,2009,6_9,2,7.304
1830,2009,6_10,2,9.15
1830,2009,6_11,2,11
1830,2009,6_12,2,12.851
1830,2009,7_10,2,7.338
1830,2009,7_12,2,11.038
1830,2009,11_16,2,11.076
1830,2009,11_17,2,12.902
1830,2009,11_18,2,14.715
1830,2009,12_14,2,5.547
1830,2009,12_16,2,9.226
1830,2009,12_17,2,11.052
1830,2009,12_18,2,12.865
1830,2009,13_17,2,9.201
1830,2009,13_18,2,11.014
1830,2009,13_19,2,12.813
1830,2009,15_17,2,5.505
1830,2009,18_23,2,10.662
1830,2009,15_24,2,17.899
1830,2009,15_49,2,53.31
1830,2009,15_59,2,62.24
1830,2009,15_64,2,65.364
1830,2009,20_64,2,56.248
1830,2009,20_69,2,58.697
1830,2009,25_49,2,35.411
1830,2009,25_64,2,47.465
1830,2009,25_69,2,49.914
1830,2009,15plus,2,72.817
1830,2009,16plus,2,70.974
1830,2009,17plus,2,69.138
1830,2009,18plus,2,67.313
1830,2009,20plus,2,63.701
1830,2009,21plus,2,61.918
1830,2009,25plus,2,54.918
1830,2009,50plus,2,19.507
1830,2009,60plus,2,10.578
1830,2009,65plus,2,7.453
1830,2009,70plus,2,5.004
1830,2009,75plus,2,3.073
1830,2009,80plus,2,1.664
1830,2009,85plus,2,0.721
1830,2009,90plus,2,0.245
1830,2010,0_1,2,3.445
1830,2010,0_4,2,8.684
1830,2010,0_14,2,26.742
1830,2010,0_17,2,32.195
1830,2010,0_19,2,35.783
1830,2010,0_24,2,44.502
1830,2010,3_4,2,3.503
1830,2010,3_5,2,5.271
1830,2010,3_6,2,7.049
1830,2010,4_5,2,3.524
1830,2010,4_6,2,5.303
1830,2010,5_14,2,18.058
1830,2010,5_10,2,10.756
1830,2010,5_11,2,12.578
1830,2010,6_9,2,7.173
1830,2010,6_10,2,8.988
1830,2010,6_11,2,10.81
1830,2010,6_12,2,12.637
1830,2010,7_10,2,7.21
1830,2010,7_12,2,10.859
1830,2010,11_16,2,10.944
1830,2010,11_17,2,12.755
1830,2010,11_18,2,14.556
1830,2010,12_14,2,5.48
1830,2010,12_16,2,9.121
1830,2010,12_17,2,10.933
1830,2010,12_18,2,12.734
1830,2010,13_17,2,9.106
1830,2010,13_18,2,10.907
1830,2010,13_19,2,12.695
1830,2010,15_17,2,5.453
1830,2010,18_23,2,10.589
1830,2010,15_24,2,17.76
1830,2010,15_49,2,53.294
1830,2010,15_59,2,62.423
1830,2010,15_64,2,65.646
1830,2010,20_64,2,56.605
1830,2010,20_69,2,59.105
1830,2010,25_49,2,35.534
1830,2010,25_64,2,47.886
1830,2010,25_69,2,50.386
1830,2010,15plus,2,73.258
1830,2010,16plus,2,71.435
1830,2010,17plus,2,69.617
1830,2010,18plus,2,67.805
1830,2010,20plus,2,64.217
1830,2010,21plus,2,62.444
1830,2010,25plus,2,55.498
1830,2010,50plus,2,19.964
1830,2010,60plus,2,10.835
1830,2010,65plus,2,7.612
1830,2010,70plus,2,5.112
1830,2010,75plus,2,3.143
1830,2010,80plus,2,1.707
1830,2010,85plus,2,0.741
1830,2010,90plus,2,0.245
1830,2011,0_1,2,3.397
1830,2011,0_4,2,8.542
1830,2011,0_14,2,26.307
1830,2011,0_17,2,31.701
1830,2011,0_19,2,35.265
1830,2011,0_24,2,43.934
1830,2011,3_4,2,3.439
1830,2011,3_5,2,5.174
1830,2011,3_6,2,6.92
1830,2011,4_5,2,3.46
1830,2011,4_6,2,5.206
1830,2011,5_14,2,17.765
1830,2011,5_10,2,10.567
1830,2011,5_11,2,12.359
1830,2011,6_9,2,7.047
1830,2011,6_10,2,8.832
1830,2011,6_11,2,10.624
1830,2011,6_12,2,12.423
1830,2011,7_10,2,7.086
1830,2011,7_12,2,10.677
1830,2011,11_16,2,10.798
1830,2011,11_17,2,12.593
1830,2011,11_18,2,14.38
1830,2011,12_14,2,5.406
1830,2011,12_16,2,9.006
1830,2011,12_17,2,10.8
1830,2011,12_18,2,12.587
1830,2011,13_17,2,9.001
1830,2011,13_18,2,10.789
1830,2011,13_19,2,12.565
1830,2011,15_17,2,5.395
1830,2011,18_23,2,10.527
1830,2011,15_24,2,17.627
1830,2011,15_49,2,53.275
1830,2011,15_59,2,62.593
1830,2011,15_64,2,65.916
1830,2011,20_64,2,56.958
1830,2011,20_69,2,59.51
1830,2011,25_49,2,35.647
1830,2011,25_64,2,48.289
1830,2011,25_69,2,50.841
1830,2011,15plus,2,73.693
1830,2011,16plus,2,71.891
1830,2011,17plus,2,70.093
1830,2011,18plus,2,68.299
1830,2011,20plus,2,64.735
1830,2011,21plus,2,62.971
1830,2011,25plus,2,56.066
1830,2011,50plus,2,20.418
1830,2011,60plus,2,11.1
1830,2011,65plus,2,7.777
1830,2011,70plus,2,5.224
1830,2011,75plus,2,3.23
1830,2011,80plus,2,1.772
1830,2011,85plus,2,0.789
1830,2011,90plus,2,0.267
1830,2012,0_1,2,3.369
1830,2012,0_4,2,8.425
1830,2012,0_14,2,25.892
1830,2012,0_17,2,31.225
1830,2012,0_19,2,34.759
1830,2012,0_24,2,43.381
1830,2012,3_4,2,3.378
1830,2012,3_5,2,5.082
1830,2012,3_6,2,6.795
1830,2012,4_5,2,3.397
1830,2012,4_6,2,5.111
1830,2012,5_14,2,17.467
1830,2012,5_10,2,10.379
1830,2012,5_11,2,12.142
1830,2012,6_9,2,6.92
1830,2012,6_10,2,8.676
1830,2012,6_11,2,10.439
1830,2012,6_12,2,12.208
1830,2012,7_10,2,6.962
1830,2012,7_12,2,10.495
1830,2012,11_16,2,10.647
1830,2012,11_17,2,12.421
1830,2012,11_18,2,14.192
1830,2012,12_14,2,5.326
1830,2012,12_16,2,8.884
1830,2012,12_17,2,10.659
1830,2012,12_18,2,12.429
1830,2012,13_17,2,8.889
1830,2012,13_18,2,10.659
1830,2012,13_19,2,12.423
