un_development_group,time,agebroad,gender,population_percentage
901,2014,0_19,2,20.992
901,2014,0_24,2,27.014
901,2014,3_4,2,2.152
901,2014,3_5,2,3.225
901,2014,3_6,2,4.29
901,2014,4_5,2,2.154
901,2014,4_6,2,3.218
901,2014,5_14,2,10.355
901,2014,5_10,2,6.287
901,2014,5_11,2,7.3
901,2014,6_9,2,4.194
901,2014,6_10,2,5.214
901,2014,6_11,2,6.227
901,2014,6_12,2,7.239
901,2014,7_10,2,4.149
901,2014,7_12,2,6.175
901,2014,11_16,2,6.143
901,2014,11_17,2,7.208
901,2014,11_18,2,8.301
901,2014,12_14,2,3.054
901,2014,12_16,2,5.13
901,2014,12_17,2,6.196
901,2014,12_18,2,7.288
901,2014,13_17,2,5.183
901,2014,13_18,2,6.275
901,2014,13_19,2,7.394
901,2014,15_17,2,3.141
901,2014,18_23,2,6.971
901,2014,15_24,2,11.374
901,2014,15_49,2,44.75
901,2014,15_59,2,58.573
901,2014,15_64,2,64.854
901,2014,20_64,2,59.502
901,2014,20_69,2,64.936
901,2014,25_49,2,33.376
901,2014,25_64,2,53.48
901,2014,25_69,2,58.914
901,2014,15plus,2,84.36
901,2014,16plus,2,83.329
901,2014,17plus,2,82.285
901,2014,18plus,2,81.219
901,2014,20plus,2,79.008
901,2014,21plus,2,77.861
901,2014,25plus,2,72.986
901,2014,50plus,2,39.61
901,2014,60plus,2,25.787
901,2014,65plus,2,19.506
901,2014,70plus,2,14.072
901,2014,75plus,2,9.78
901,2014,80plus,2,5.856
901,2014,85plus,2,3.017
901,2014,90plus,2,1.083
901,2015,0_1,2,2.042
901,2015,0_4,2,5.24
901,2015,0_14,2,15.633
901,2015,0_17,2,18.734
901,2015,0_19,2,20.895
901,2015,0_24,2,26.789
901,2015,3_4,2,2.143
901,2015,3_5,2,3.217
901,2015,3_6,2,4.288
901,2015,4_5,2,2.149
901,2015,4_6,2,3.22
901,2015,5_14,2,10.393
901,2015,5_10,2,6.337
901,2015,5_11,2,7.355
901,2015,6_9,2,4.231
901,2015,6_10,2,5.262
901,2015,6_11,2,6.281
901,2015,6_12,2,7.291
901,2015,7_10,2,4.191
901,2015,7_12,2,6.22
901,2015,11_16,2,6.111
901,2015,11_17,2,7.157
901,2015,11_18,2,8.224
901,2015,12_14,2,3.038
901,2015,12_16,2,5.093
901,2015,12_17,2,6.138
901,2015,12_18,2,7.205
901,2015,13_17,2,5.128
901,2015,13_18,2,6.195
901,2015,13_19,2,7.289
901,2015,15_17,2,3.101
901,2015,18_23,2,6.819
901,2015,15_24,2,11.156
901,2015,15_49,2,44.365
901,2015,15_59,2,58.172
901,2015,15_64,2,64.511
901,2015,20_64,2,59.25
901,2015,20_69,2,64.855
901,2015,25_49,2,33.209
901,2015,25_64,2,53.355
901,2015,25_69,2,58.96
901,2015,15plus,2,84.367
901,2015,16plus,2,83.343
901,2015,17plus,2,82.312
901,2015,18plus,2,81.266
901,2015,20plus,2,79.105
901,2015,21plus,2,77.984
901,2015,25plus,2,73.211
901,2015,50plus,2,40.002
901,2015,60plus,2,26.195
901,2015,65plus,2,19.856
901,2015,70plus,2,14.25
901,2015,75plus,2,9.906
901,2015,80plus,2,5.944
901,2015,85plus,2,3.058
901,2015,90plus,2,1.1
901,2016,0_1,2,2.009
901,2016,0_4,2,5.166
901,2016,0_14,2,15.618
901,2016,0_17,2,18.7
901,2016,0_19,2,20.821
901,2016,0_24,2,26.595
901,2016,3_4,2,2.12
901,2016,3_5,2,3.191
901,2016,3_6,2,4.263
901,2016,4_5,2,2.136
901,2016,4_6,2,3.208
901,2016,5_14,2,10.452
901,2016,5_10,2,6.374
901,2016,5_11,2,7.406
901,2016,6_9,2,4.26
901,2016,6_10,2,5.303
901,2016,6_11,2,6.335
901,2016,6_12,2,7.355
901,2016,7_10,2,4.231
901,2016,7_12,2,6.283
901,2016,11_16,2,6.125
901,2016,11_17,2,7.16
901,2016,11_18,2,8.21
901,2016,12_14,2,3.045
901,2016,12_16,2,5.093
901,2016,12_17,2,6.128
901,2016,12_18,2,7.178
901,2016,13_17,2,5.108
901,2016,13_18,2,6.158
901,2016,13_19,2,7.229
901,2016,15_17,2,3.083
901,2016,18_23,2,6.683
901,2016,15_24,2,10.978
901,2016,15_49,2,44.033
901,2016,15_59,2,57.795
901,2016,15_64,2,64.185
901,2016,20_64,2,58.981
901,2016,20_69,2,64.708
901,2016,25_49,2,33.056
901,2016,25_64,2,53.207
901,2016,25_69,2,58.934
901,2016,15plus,2,84.382
901,2016,16plus,2,83.362
901,2016,17plus,2,82.335
901,2016,18plus,2,81.3
901,2016,20plus,2,79.179
901,2016,21plus,2,78.08
901,2016,25plus,2,73.405
901,2016,50plus,2,40.349
901,2016,60plus,2,26.587
901,2016,65plus,2,20.197
901,2016,70plus,2,14.471
901,2016,75plus,2,10.025
901,2016,80plus,2,6.1
901,2016,85plus,2,3.17
901,2016,90plus,2,1.202
901,2017,0_1,2,2.012
901,2017,0_4,2,5.121
901,2017,0_14,2,15.618
901,2017,0_17,2,18.687
901,2017,0_19,2,20.779
901,2017,0_24,2,26.433
901,2017,3_4,2,2.091
901,2017,3_5,2,3.153
901,2017,3_6,2,4.221
901,2017,4_5,2,2.115
901,2017,4_6,2,3.183
901,2017,5_14,2,10.497
901,2017,5_10,2,6.385
901,2017,5_11,2,7.429
901,2017,6_9,2,4.268
901,2017,6_10,2,5.323
901,2017,6_11,2,6.367
901,2017,6_12,2,7.399
901,2017,7_10,2,4.256
901,2017,7_12,2,6.332
901,2017,11_16,2,6.15
901,2017,11_17,2,7.18
901,2017,11_18,2,8.219
901,2017,12_14,2,3.068
901,2017,12_16,2,5.106
901,2017,12_17,2,6.137
901,2017,12_18,2,7.175
901,2017,13_17,2,5.104
901,2017,13_18,2,6.143
901,2017,13_19,2,7.196
901,2017,15_17,2,3.069
901,2017,18_23,2,6.559
901,2017,15_24,2,10.815
901,2017,15_49,2,43.719
901,2017,15_59,2,57.409
901,2017,15_64,2,63.843
901,2017,20_64,2,58.682
901,2017,20_69,2,64.498
901,2017,25_49,2,32.904
901,2017,25_64,2,53.028
901,2017,25_69,2,58.844
901,2017,15plus,2,84.382
901,2017,16plus,2,83.367
901,2017,17plus,2,82.344
901,2017,18plus,2,81.313
901,2017,20plus,2,79.221
901,2017,21plus,2,78.145
901,2017,25plus,2,73.567
901,2017,50plus,2,40.663
901,2017,60plus,2,26.973
901,2017,65plus,2,20.539
901,2017,70plus,2,14.723
901,2017,75plus,2,10.106
901,2017,80plus,2,6.249
901,2017,85plus,2,3.244
901,2017,90plus,2,1.286
901,2018,0_1,2,2.004
901,2018,0_4,2,5.096
901,2018,0_14,2,15.62
901,2018,0_17,2,18.678
901,2018,0_19,2,20.754
901,2018,0_24,2,26.294
901,2018,3_4,2,2.063
901,2018,3_5,2,3.114
901,2018,3_6,2,4.173
901,2018,4_5,2,2.091
901,2018,4_6,2,3.15
901,2018,5_14,2,10.524
901,2018,5_10,2,6.37
901,2018,5_11,2,7.425
901,2018,6_9,2,4.255
901,2018,6_10,2,5.319
901,2018,6_11,2,6.374
901,2018,6_12,2,7.417
901,2018,7_10,2,4.26
901,2018,7_12,2,6.358
901,2018,11_16,2,6.187
901,2018,11_17,2,7.213
901,2018,11_18,2,8.246
901,2018,12_14,2,3.099
901,2018,12_16,2,5.132
901,2018,12_17,2,6.158
901,2018,12_18,2,7.191
901,2018,13_17,2,5.114
901,2018,13_18,2,6.147
901,2018,13_19,2,7.19
901,2018,15_17,2,3.059
901,2018,18_23,2,6.453
901,2018,15_24,2,10.674
901,2018,15_49,2,43.424
901,2018,15_59,2,57.024
901,2018,15_64,2,63.497
901,2018,20_64,2,58.362
901,2018,20_69,2,64.247
901,2018,25_49,2,32.75
901,2018,25_64,2,52.822
901,2018,25_69,2,58.707
901,2018,15plus,2,84.38
901,2018,16plus,2,83.365
901,2018,17plus,2,82.347
901,2018,18plus,2,81.322
901,2018,20plus,2,79.246
901,2018,21plus,2,78.189
901,2018,25plus,2,73.706
901,2018,50plus,2,40.956
901,2018,60plus,2,27.357
901,2018,65plus,2,20.884
901,2018,70plus,2,14.999
901,2018,75plus,2,10.175
901,2018,80plus,2,6.378
901,2018,85plus,2,3.291
901,2018,90plus,2,1.346
901,2019,0_1,2,1.996
901,2019,0_4,2,5.073
901,2019,0_14,2,15.602
901,2019,0_17,2,18.663
901,2019,0_19,2,20.727
901,2019,0_24,2,26.166
901,2019,3_4,2,2.059
901,2019,3_5,2,3.099
901,2019,3_6,2,4.149
901,2019,4_5,2,2.07
901,2019,4_6,2,3.119
901,2019,5_14,2,10.529
901,2019,5_10,2,6.334
901,2019,5_11,2,7.397
901,2019,6_9,2,4.228
901,2019,6_10,2,5.293
901,2019,6_11,2,6.356
901,2019,6_12,2,7.411
901,2019,7_10,2,4.244
901,2019,7_12,2,6.362
901,2019,11_16,2,6.236
901,2019,11_17,2,7.256
901,2019,11_18,2,8.284
901,2019,12_14,2,3.132
901,2019,12_16,2,5.173
901,2019,12_17,2,6.193
901,2019,12_18,2,7.22
901,2019,13_17,2,5.137
901,2019,13_18,2,6.165
901,2019,13_19,2,7.202
901,2019,15_17,2,3.06
901,2019,18_23,2,6.365
901,2019,15_24,2,10.563
901,2019,15_49,2,43.147
901,2019,15_59,2,56.651
901,2019,15_64,2,63.159
901,2019,20_64,2,58.035
901,2019,20_69,2,63.985
901,2019,25_49,2,32.584
901,2019,25_64,2,52.596
901,2019,25_69,2,58.546
901,2019,15plus,2,84.398
901,2019,16plus,2,83.375
901,2019,17plus,2,82.357
901,2019,18plus,2,81.337
901,2019,20plus,2,79.273
901,2019,21plus,2,78.227
901,2019,25plus,2,73.834
901,2019,50plus,2,41.251
901,2019,60plus,2,27.747
901,2019,65plus,2,21.238
901,2019,70plus,2,15.288
901,2019,75plus,2,10.268
901,2019,80plus,2,6.477
901,2019,85plus,2,3.325
901,2019,90plus,2,1.371
901,2020,0_1,2,1.985
901,2020,0_4,2,5.038
901,2020,0_14,2,15.556
901,2020,0_17,2,18.633
901,2020,0_19,2,20.685
901,2020,0_24,2,26.04
901,2020,3_4,2,2.044
901,2020,3_5,2,3.079
901,2020,3_6,2,4.121
901,2020,4_5,2,2.061
901,2020,4_6,2,3.103
901,2020,5_14,2,10.518
901,2020,5_10,2,6.292
901,2020,5_11,2,7.356
901,2020,6_9,2,4.198
901,2020,6_10,2,5.258
901,2020,6_11,2,6.321
901,2020,6_12,2,7.384
901,2020,7_10,2,4.216
901,2020,7_12,2,6.343
901,2020,11_16,2,6.283
901,2020,11_17,2,7.303
901,2020,11_18,2,8.324
901,2020,12_14,2,3.162
901,2020,12_16,2,5.22
901,2020,12_17,2,6.239
901,2020,12_18,2,7.261
901,2020,13_17,2,5.176
901,2020,13_18,2,6.198
901,2020,13_19,2,7.228
901,2020,15_17,2,3.077
901,2020,18_23,2,6.292
901,2020,15_24,2,10.484
901,2020,15_49,2,42.881
901,2020,15_59,2,56.292
901,2020,15_64,2,62.834
901,2020,20_64,2,57.705
901,2020,20_69,2,63.723
901,2020,25_49,2,32.397
901,2020,25_64,2,52.35
901,2020,25_69,2,58.368
901,2020,15plus,2,84.444
901,2020,16plus,2,83.41
901,2020,17plus,2,82.386
901,2020,18plus,2,81.367
901,2020,20plus,2,79.315
901,2020,21plus,2,78.275
901,2020,25plus,2,73.96
901,2020,50plus,2,41.563
901,2020,60plus,2,28.152
901,2020,65plus,2,21.61
901,2020,70plus,2,15.592
901,2020,75plus,2,10.411
901,2020,80plus,2,6.549
901,2020,85plus,2,3.362
901,2020,90plus,2,1.366
902,1950,0_1,2,6.577
902,1950,0_4,2,14.87
902,1950,0_14,2,37.364
902,1950,0_17,2,43.418
902,1950,0_19,2,47.236
902,1950,0_24,2,55.931
902,1950,3_4,2,5.356
902,1950,3_5,2,7.84
902,1950,3_6,2,10.23
902,1950,4_5,2,5.087
902,1950,4_6,2,7.477
902,1950,5_14,2,22.494
902,1950,5_10,2,13.888
902,1950,5_11,2,16.081
902,1950,6_9,2,9.201
902,1950,6_10,2,11.404
902,1950,6_11,2,13.598
902,1950,6_12,2,15.774
902,1950,7_10,2,9.014
902,1950,7_12,2,13.384
902,1950,11_16,2,12.681
902,1950,11_17,2,14.661
902,1950,11_18,2,16.594
902,1950,12_14,2,6.413
902,1950,12_16,2,10.488
902,1950,12_17,2,12.467
902,1950,12_18,2,14.401
902,1950,13_17,2,10.291
902,1950,13_18,2,12.224
902,1950,13_19,2,14.108
902,1950,15_17,2,6.054
902,1950,18_23,2,10.866
902,1950,15_24,2,18.567
902,1950,15_49,2,48.915
902,1950,15_59,2,55.808
902,1950,15_64,2,58.381
902,1950,20_64,2,48.509
902,1950,20_69,2,50.384
902,1950,25_49,2,30.348
902,1950,25_64,2,39.814
902,1950,25_69,2,41.689
902,1950,15plus,2,62.636
902,1950,16plus,2,60.58
902,1950,17plus,2,58.561
902,1950,18plus,2,56.582
902,1950,20plus,2,52.764
902,1950,21plus,2,50.93
902,1950,25plus,2,44.069
902,1950,50plus,2,13.721
902,1950,60plus,2,6.828
902,1950,65plus,2,4.255
902,1950,70plus,2,2.38
902,1950,75plus,2,1.146
902,1950,80plus,2,0.439
902,1950,85plus,2,0.133
902,1950,90plus,2,0.035
902,1951,0_1,2,6.927
902,1951,0_4,2,15.438
902,1951,0_14,2,37.786
902,1951,0_17,2,43.783
902,1951,0_19,2,47.584
902,1951,0_24,2,56.253
902,1951,3_4,2,5.483
902,1951,3_5,2,8.003
902,1951,3_6,2,10.411
902,1951,4_5,2,5.177
902,1951,4_6,2,7.586
902,1951,5_14,2,22.348
902,1951,5_10,2,13.871
902,1951,5_11,2,16.015
902,1951,6_9,2,9.184
902,1951,6_10,2,11.351
902,1951,6_11,2,13.495
902,1951,6_12,2,15.629
902,1951,7_10,2,8.943
902,1951,7_12,2,13.221
902,1951,11_16,2,12.512
902,1951,11_17,2,14.474
902,1951,11_18,2,16.397
902,1951,12_14,2,6.332
902,1951,12_16,2,10.367
902,1951,12_17,2,12.33
902,1951,12_18,2,14.253
902,1951,13_17,2,10.196
902,1951,13_18,2,12.119
902,1951,13_19,2,13.997
902,1951,15_17,2,5.998
902,1951,18_23,2,10.83
902,1951,15_24,2,18.467
902,1951,15_49,2,48.595
902,1951,15_59,2,55.439
902,1951,15_64,2,57.965
902,1951,20_64,2,48.167
902,1951,20_69,2,50.029
902,1951,25_49,2,30.127
902,1951,25_64,2,39.498
902,1951,25_69,2,41.36
902,1951,15plus,2,62.214
902,1951,16plus,2,60.177
902,1951,17plus,2,58.179
902,1951,18plus,2,56.217
902,1951,20plus,2,52.416
902,1951,21plus,2,50.587
902,1951,25plus,2,43.747
902,1951,50plus,2,13.619
902,1951,60plus,2,6.775
902,1951,65plus,2,4.249
902,1951,70plus,2,2.387
902,1951,75plus,2,1.163
902,1951,80plus,2,0.458
902,1951,85plus,2,0.142
902,1951,90plus,2,0.036
902,1952,0_1,2,7.3
902,1952,0_4,2,16.03
902,1952,0_14,2,38.268
902,1952,0_17,2,44.212
902,1952,0_19,2,47.984
902,1952,0_24,2,56.623
902,1952,3_4,2,5.616
902,1952,3_5,2,8.179
902,1952,3_6,2,10.616
902,1952,4_5,2,5.28
902,1952,4_6,2,7.717
902,1952,5_14,2,22.239
902,1952,5_10,2,13.914
902,1952,5_11,2,16.022
902,1952,6_9,2,9.209
902,1952,6_10,2,11.35
902,1952,6_11,2,13.458
902,1952,6_12,2,15.544
902,1952,7_10,2,8.914
902,1952,7_12,2,13.107
902,1952,11_16,2,12.327
902,1952,11_17,2,14.268
902,1952,11_18,2,16.174
902,1952,12_14,2,6.217
902,1952,12_16,2,10.22
902,1952,12_17,2,12.161
902,1952,12_18,2,14.066
902,1952,13_17,2,10.075
902,1952,13_18,2,11.981
902,1952,13_19,2,13.847
902,1952,15_17,2,5.943
902,1952,18_23,2,10.777
902,1952,15_24,2,18.355
902,1952,15_49,2,48.235
902,1952,15_59,2,55.039
902,1952,15_64,2,57.511
902,1952,20_64,2,47.795
902,1952,20_69,2,49.644
902,1952,25_49,2,29.88
902,1952,25_64,2,39.156
902,1952,25_69,2,41.005
902,1952,15plus,2,61.732
902,1952,16plus,2,59.708
902,1952,17plus,2,57.729
902,1952,18plus,2,55.788
902,1952,20plus,2,52.016
902,1952,21plus,2,50.193
902,1952,25plus,2,43.377
902,1952,50plus,2,13.496
902,1952,60plus,2,6.693
902,1952,65plus,2,4.22
902,1952,70plus,2,2.371
902,1952,75plus,2,1.162
902,1952,80plus,2,0.467
902,1952,85plus,2,0.146
902,1952,90plus,2,0.037
902,1953,0_1,2,7.446
902,1953,0_4,2,16.447
902,1953,0_14,2,38.665
902,1953,0_17,2,44.562
902,1953,0_19,2,48.304
902,1953,0_24,2,56.923
902,1953,3_4,2,5.751
902,1953,3_5,2,8.366
902,1953,3_6,2,10.841
902,1953,4_5,2,5.394
902,1953,4_6,2,7.869
902,1953,5_14,2,22.218
902,1953,5_10,2,14.03
902,1953,5_11,2,16.114
902,1953,6_9,2,9.288
902,1953,6_10,2,11.415
902,1953,6_11,2,13.499
902,1953,6_12,2,15.552
902,1953,7_10,2,8.94
902,1953,7_12,2,13.077
902,1953,11_16,2,12.159
902,1953,11_17,2,14.085
902,1953,11_18,2,15.974
902,1953,12_14,2,6.104
902,1953,12_16,2,10.075
902,1953,12_17,2,12.001
902,1953,12_18,2,13.89
902,1953,13_17,2,9.948
902,1953,13_18,2,11.837
902,1953,13_19,2,13.69
902,1953,15_17,2,5.897
902,1953,18_23,2,10.729
902,1953,15_24,2,18.258
902,1953,15_49,2,47.943
902,1953,15_59,2,54.729
902,1953,15_64,2,57.155
902,1953,20_64,2,47.517
902,1953,20_69,2,49.354
902,1953,25_49,2,29.685
902,1953,25_64,2,38.898
902,1953,25_69,2,40.734
902,1953,15plus,2,61.335
902,1953,16plus,2,59.333
902,1953,17plus,2,57.364
902,1953,18plus,2,55.438
902,1953,20plus,2,51.696
902,1953,21plus,2,49.882
902,1953,25plus,2,43.077
902,1953,50plus,2,13.392
902,1953,60plus,2,6.606
902,1953,65plus,2,4.179
902,1953,70plus,2,2.342
902,1953,75plus,2,1.145
902,1953,80plus,2,0.463
902,1953,85plus,2,0.145
902,1953,90plus,2,0.037
902,1954,0_1,2,7.475
902,1954,0_4,2,16.645
902,1954,0_14,2,38.944
902,1954,0_17,2,44.787
902,1954,0_19,2,48.506
902,1954,0_24,2,57.116
902,1954,3_4,2,5.881
902,1954,3_5,2,8.549
902,1954,3_6,2,11.07
902,1954,4_5,2,5.509
902,1954,4_6,2,8.03
902,1954,5_14,2,22.299
902,1954,5_10,2,14.206
902,1954,5_11,2,16.28
902,1954,6_9,2,9.408
902,1954,6_10,2,11.538
902,1954,6_11,2,13.611
902,1954,6_12,2,15.644
902,1954,7_10,2,9.017
902,1954,7_12,2,13.123
902,1954,11_16,2,12.015
902,1954,11_17,2,13.935
902,1954,11_18,2,15.813
902,1954,12_14,2,6.019
902,1954,12_16,2,9.942
902,1954,12_17,2,11.862
902,1954,12_18,2,13.74
902,1954,13_17,2,9.83
902,1954,13_18,2,11.708
902,1954,13_19,2,13.548
902,1954,15_17,2,5.843
902,1954,18_23,2,10.696
902,1954,15_24,2,18.172
902,1954,15_49,2,47.739
902,1954,15_59,2,54.529
902,1954,15_64,2,56.928
902,1954,20_64,2,47.366
902,1954,20_69,2,49.19
902,1954,25_49,2,29.567
902,1954,25_64,2,38.756
902,1954,25_69,2,40.58
902,1954,15plus,2,61.056
902,1954,16plus,2,59.085
902,1954,17plus,2,57.133
902,1954,18plus,2,55.213
902,1954,20plus,2,51.494
902,1954,21plus,2,49.688
902,1954,25plus,2,42.884
902,1954,50plus,2,13.317
902,1954,60plus,2,6.527
902,1954,65plus,2,4.128
902,1954,70plus,2,2.304
902,1954,75plus,2,1.113
902,1954,80plus,2,0.445
902,1954,85plus,2,0.138
902,1954,90plus,2,0.034
902,1955,0_1,2,7.406
902,1955,0_4,2,16.7
902,1955,0_14,2,39.148
902,1955,0_17,2,44.918
902,1955,0_19,2,48.627
902,1955,0_24,2,57.229
902,1955,3_4,2,5.981
902,1955,3_5,2,8.699
902,1955,3_6,2,11.263
902,1955,4_5,2,5.609
902,1955,4_6,2,8.174
902,1955,5_14,2,22.448
902,1955,5_10,2,14.405
902,1955,5_11,2,16.481
902,1955,6_9,2,9.544
902,1955,6_10,2,11.688
902,1955,6_11,2,13.764
902,1955,6_12,2,15.787
902,1955,7_10,2,9.123
902,1955,7_12,2,13.222
902,1955,11_16,2,11.906
902,1955,11_17,2,13.813
902,1955,11_18,2,15.688
902,1955,12_14,2,5.966
902,1955,12_16,2,9.83
902,1955,12_17,2,11.737
902,1955,12_18,2,13.611
902,1955,13_17,2,9.714
902,1955,13_18,2,11.588
902,1955,13_19,2,13.422
902,1955,15_17,2,5.77
902,1955,18_23,2,10.674
902,1955,15_24,2,18.081
902,1955,15_49,2,47.588
902,1955,15_59,2,54.397
902,1955,15_64,2,56.787
902,1955,20_64,2,47.308
902,1955,20_69,2,49.119
902,1955,25_49,2,29.507
902,1955,25_64,2,38.706
902,1955,25_69,2,40.517
902,1955,15plus,2,60.852
902,1955,16plus,2,58.914
902,1955,17plus,2,56.989
902,1955,18plus,2,55.082
902,1955,20plus,2,51.373
902,1955,21plus,2,49.576
902,1955,25plus,2,42.771
902,1955,50plus,2,13.264
902,1955,60plus,2,6.455
902,1955,65plus,2,4.066
902,1955,70plus,2,2.254
902,1955,75plus,2,1.067
902,1955,80plus,2,0.412
902,1955,85plus,2,0.121
902,1955,90plus,2,0.027
902,1956,0_1,2,7.37
902,1956,0_4,2,16.969
902,1956,0_14,2,39.675
902,1956,0_17,2,45.329
902,1956,0_19,2,49
902,1956,0_24,2,57.536
902,1956,3_4,2,6.184
902,1956,3_5,2,8.99
902,1956,3_6,2,11.63
902,1956,4_5,2,5.797
902,1956,4_6,2,8.437
902,1956,5_14,2,22.706
902,1956,5_10,2,14.711
902,1956,5_11,2,16.796
902,1956,6_9,2,9.742
902,1956,6_10,2,11.904
902,1956,6_11,2,13.989
902,1956,6_12,2,16.007
902,1956,7_10,2,9.264
902,1956,7_12,2,13.367
902,1956,11_16,2,11.78
902,1956,11_17,2,13.649
902,1956,11_18,2,15.5
902,1956,12_14,2,5.91
902,1956,12_16,2,9.695
902,1956,12_17,2,11.564
902,1956,12_18,2,13.415
902,1956,13_17,2,9.547
902,1956,13_18,2,11.398
902,1956,13_19,2,13.217
902,1956,15_17,2,5.654
902,1956,18_23,2,10.576
902,1956,15_24,2,17.861
902,1956,15_49,2,47.155
902,1956,15_59,2,53.92
902,1956,15_64,2,56.28
902,1956,20_64,2,46.956
902,1956,20_69,2,48.737
902,1956,25_49,2,29.294
902,1956,25_64,2,38.419
902,1956,25_69,2,40.2
902,1956,15plus,2,60.325
902,1956,16plus,2,58.423
902,1956,17plus,2,56.54
902,1956,18plus,2,54.671
902,1956,20plus,2,51
902,1956,21plus,2,49.22
902,1956,25plus,2,42.464
902,1956,50plus,2,13.17
902,1956,60plus,2,6.405
902,1956,65plus,2,4.044
902,1956,70plus,2,2.263
902,1956,75plus,2,1.084
902,1956,80plus,2,0.428
902,1956,85plus,2,0.13
902,1956,90plus,2,0.029
902,1957,0_1,2,7.006
902,1957,0_4,2,16.871
902,1957,0_14,2,40.013
902,1957,0_17,2,45.577
902,1957,0_19,2,49.2
902,1957,0_24,2,57.692
902,1957,3_4,2,6.372
902,1957,3_5,2,9.275
902,1957,3_6,2,12.007
902,1957,4_5,2,5.991
902,1957,4_6,2,8.723
902,1957,5_14,2,23.142
902,1957,5_10,2,15.121
902,1957,5_11,2,17.229
902,1957,6_9,2,10.025
902,1957,6_10,2,12.217
902,1957,6_11,2,14.325
902,1957,6_12,2,16.359
902,1957,7_10,2,9.485
902,1957,7_12,2,13.626
902,1957,11_16,2,11.752
902,1957,11_17,2,13.586
902,1957,11_18,2,15.406
902,1957,12_14,2,5.913
902,1957,12_16,2,9.644
902,1957,12_17,2,11.477
902,1957,12_18,2,13.298
902,1957,13_17,2,9.444
902,1957,13_18,2,11.265
902,1957,13_19,2,13.067
902,1957,15_17,2,5.564
902,1957,18_23,2,10.487
902,1957,15_24,2,17.679
902,1957,15_49,2,46.867
902,1957,15_59,2,53.619
902,1957,15_64,2,55.969
902,1957,20_64,2,46.782
902,1957,20_69,2,48.536
902,1957,25_49,2,29.189
902,1957,25_64,2,38.29
902,1957,25_69,2,40.044
902,1957,15plus,2,59.987
902,1957,16plus,2,58.109
902,1957,17plus,2,56.256
902,1957,18plus,2,54.423
902,1957,20plus,2,50.8
902,1957,21plus,2,49.029
902,1957,25plus,2,42.308
902,1957,50plus,2,13.12
902,1957,60plus,2,6.368
902,1957,65plus,2,4.018
902,1957,70plus,2,2.264
902,1957,75plus,2,1.088
902,1957,80plus,2,0.435
902,1957,85plus,2,0.136
902,1957,90plus,2,0.032
902,1958,0_1,2,6.813
902,1958,0_4,2,16.599
902,1958,0_14,2,40.278
902,1958,0_17,2,45.783
902,1958,0_19,2,49.345
902,1958,0_24,2,57.79
902,1958,3_4,2,6.496
902,1958,3_5,2,9.485
902,1958,3_6,2,12.307
902,1958,4_5,2,6.149
902,1958,4_6,2,8.971
902,1958,5_14,2,23.679
902,1958,5_10,2,15.583
902,1958,5_11,2,17.719
902,1958,6_9,2,10.358
902,1958,6_10,2,12.594
902,1958,6_11,2,14.73
902,1958,6_12,2,16.788
902,1958,7_10,2,9.772
902,1958,7_12,2,13.966
902,1958,11_16,2,11.794
902,1958,11_17,2,13.601
902,1958,11_18,2,15.389
902,1958,12_14,2,5.961
902,1958,12_16,2,9.658
902,1958,12_17,2,11.465
902,1958,12_18,2,13.253
902,1958,13_17,2,9.407
902,1958,13_18,2,11.195
902,1958,13_19,2,12.97
902,1958,15_17,2,5.504
902,1958,18_23,2,10.387
902,1958,15_24,2,17.512
902,1958,15_49,2,46.638
902,1958,15_59,2,53.389
902,1958,15_64,2,55.741
902,1958,20_64,2,46.674
902,1958,20_69,2,48.404
902,1958,25_49,2,29.126
902,1958,25_64,2,38.229
902,1958,25_69,2,39.959
902,1958,15plus,2,59.722
902,1958,16plus,2,57.855
902,1958,17plus,2,56.024
902,1958,18plus,2,54.217
902,1958,20plus,2,50.655
902,1958,21plus,2,48.898
902,1958,25plus,2,42.21
902,1958,50plus,2,13.084
902,1958,60plus,2,6.332
902,1958,65plus,2,3.981
902,1958,70plus,2,2.251
902,1958,75plus,2,1.077
902,1958,80plus,2,0.429
902,1958,85plus,2,0.136
902,1958,90plus,2,0.032
902,1959,0_1,2,6.667
902,1959,0_4,2,16.339
902,1959,0_14,2,40.555
902,1959,0_17,2,46.029
902,1959,0_19,2,49.533
902,1959,0_24,2,57.909
902,1959,3_4,2,6.392
902,1959,3_5,2,9.431
902,1959,3_6,2,12.321
902,1959,4_5,2,6.221
902,1959,4_6,2,9.112
902,1959,5_14,2,24.216
902,1959,5_10,2,16.015
902,1959,5_11,2,18.191
902,1959,6_9,2,10.674
902,1959,6_10,2,12.976
902,1959,6_11,2,15.153
902,1959,6_12,2,17.233
902,1959,7_10,2,10.086
902,1959,7_12,2,14.343
902,1959,11_16,2,11.891
902,1959,11_17,2,13.675
902,1959,11_18,2,15.437
902,1959,12_14,2,6.024
902,1959,12_16,2,9.714
902,1959,12_17,2,11.499
902,1959,12_18,2,13.26
902,1959,13_17,2,9.418
902,1959,13_18,2,11.18
902,1959,13_19,2,12.922
902,1959,15_17,2,5.474
902,1959,18_23,2,10.27
902,1959,15_24,2,17.355
902,1959,15_49,2,46.406
902,1959,15_59,2,53.158
902,1959,15_64,2,55.516
902,1959,20_64,2,46.537
902,1959,20_69,2,48.249
902,1959,25_49,2,29.052
902,1959,25_64,2,38.161
