un_landlocked_group,time,agebroad,sex_ratio
1636,2040,6_9,103.01429
1636,2040,6_10,102.9996
1636,2040,6_11,102.98598
1636,2040,6_12,102.9748
1636,2040,7_10,102.9816
1636,2040,7_12,102.9584
1636,2040,11_16,102.92667
1636,2040,11_17,102.93131
1636,2040,11_18,102.93443
1636,2040,12_14,102.91567
1636,2040,12_16,102.9289
1636,2040,12_17,102.93398
1636,2040,12_18,102.9372
1636,2040,13_17,102.93991
1636,2040,13_18,102.94272
1636,2040,13_19,102.94282
1636,2040,15plus,97.40537
1636,2040,15_17,102.95289
1636,2040,15_24,102.87306
1636,2040,15_49,101.0503
1636,2040,15_59,99.87137
1636,2040,15_64,99.36028
1636,2040,16plus,97.24295
1636,2040,17plus,97.07232
1636,2040,18plus,96.89307
1636,2040,18_23,102.88116
1636,2040,20plus,96.5074
1636,2040,20_64,98.71361
1636,2040,20_69,98.21095
1636,2040,21plus,96.30029
1636,2040,25plus,95.37831
1636,2040,25_49,100.03381
1636,2040,25_64,97.88218
1636,2040,25_69,97.3208
1636,2040,50plus,86.14512
1636,2040,60plus,80.58217
1636,2040,65plus,76.82993
1636,2040,70plus,71.61249
1636,2040,75plus,65.7552
1636,2040,80plus,59.44476
1636,2040,85plus,53.03453
1636,2040,90plus,46.4558
1636,2045,0_1,103.41454
1636,2045,0_4,103.30486
1636,2045,0_14,103.08441
1636,2045,0_17,103.05233
1636,2045,0_19,103.03366
1636,2045,0_24,102.97885
1636,2045,3_4,103.19726
1636,2045,3_5,103.16922
1636,2045,3_6,103.14347
1636,2045,4_5,103.13966
1636,2045,4_6,103.11498
1636,2045,5_10,103.0144
1636,2045,5_11,102.99984
1636,2045,5_14,102.96739
1636,2045,6_9,103.00936
1636,2045,6_10,102.9943
1636,2045,6_11,102.98052
1636,2045,6_12,102.96845
1636,2045,7_10,102.97625
1636,2045,7_12,102.95187
1636,2045,11_16,102.88937
1636,2045,11_17,102.88704
1636,2045,11_18,102.88363
1636,2045,12_14,102.88816
1636,2045,12_16,102.88517
1636,2045,12_17,102.88313
1636,2045,12_18,102.87975
1636,2045,13_17,102.88093
1636,2045,13_18,102.87733
1636,2045,13_19,102.87187
1636,2045,15plus,97.55397
1636,2045,15_17,102.87793
1636,2045,15_24,102.79987
1636,2045,15_49,101.35896
1636,2045,15_59,100.2941
1636,2045,15_64,99.66726
1636,2045,16plus,97.4063
1636,2045,17plus,97.25201
1636,2045,18plus,97.09078
1636,2045,18_23,102.78743
1636,2045,20plus,96.74642
1636,2045,20_64,99.1225
1636,2045,20_69,98.51552
1636,2045,21plus,96.56264
1636,2045,25plus,95.7427
1636,2045,25_49,100.59266
1636,2045,25_64,98.43067
1636,2045,25_69,97.74776
1636,2045,50plus,86.76626
1636,2045,60plus,80.47981
1636,2045,65plus,76.98439
1636,2045,70plus,72.43786
1636,2045,75plus,66.10873
1636,2045,80plus,59.05769
1636,2045,85plus,51.74097
1636,2045,90plus,44.6692
1636,2050,0_1,103.42178
1636,2050,0_4,103.30899
1636,2050,0_14,103.08348
1636,2050,0_17,103.0495
1636,2050,0_19,103.02729
1636,2050,0_24,102.95739
1636,2050,3_4,103.19926
1636,2050,3_5,103.17088
1636,2050,3_6,103.14488
1636,2050,4_5,103.14102
1636,2050,4_6,103.11616
1636,2050,5_10,103.01476
1636,2050,5_11,102.99978
1636,2050,5_14,102.96576
1636,2050,6_9,103.00993
1636,2050,6_10,102.99462
1636,2050,6_11,102.98039
1636,2050,6_12,102.9678
1636,2050,7_10,102.97648
1636,2050,7_12,102.95106
1636,2050,11_16,102.88392
1636,2050,11_17,102.88032
1636,2050,11_18,102.87423
1636,2050,12_14,102.88342
1636,2050,12_16,102.87903
1636,2050,12_17,102.87561
1636,2050,12_18,102.86927
1636,2050,13_17,102.87257
1636,2050,13_18,102.86563
1636,2050,13_19,102.85515
1636,2050,15plus,97.64174
1636,2050,15_17,102.86758
1636,2050,15_24,102.74714
1636,2050,15_49,101.53845
1636,2050,15_59,100.61974
1636,2050,15_64,100.00252
1636,2050,16plus,97.50389
1636,2050,17plus,97.36011
1636,2050,18plus,97.21031
1636,2050,18_23,102.7206
1636,2050,20plus,96.89302
1636,2050,20_64,99.53932
1636,2050,20_69,98.81332
1636,2050,21plus,96.7252
1636,2050,25plus,95.98638
1636,2050,25_49,100.91989
1636,2050,25_64,98.97322
1636,2050,25_69,98.15336
1636,2050,50plus,87.45584
1636,2050,60plus,80.91339
1636,2050,65plus,76.91829
1636,2050,70plus,72.64775
1636,2050,75plus,67.13706
1636,2050,80plus,59.60539
1636,2050,85plus,51.26976
1636,2050,90plus,43.15672
1636,2055,0_1,103.43891
1636,2055,0_4,103.32608
1636,2055,0_14,103.0929
1636,2055,0_17,103.0564
1636,2055,0_19,103.03253
1636,2055,0_24,102.9569
1636,2055,3_4,103.21608
1636,2055,3_5,103.18709
1636,2055,3_6,103.16037
1636,2055,4_5,103.15675
1636,2055,4_6,103.13113
1636,2055,5_10,103.02547
1636,2055,5_11,103.00947
1636,2055,5_14,102.97268
1636,2055,6_9,103.02087
1636,2055,6_10,103.00457
1636,2055,6_11,102.98931
1636,2055,6_12,102.9757
1636,2055,7_10,102.98563
1636,2055,7_12,102.95813
1636,2055,11_16,102.88456
1636,2055,11_17,102.88014
1636,2055,11_18,102.87329
1636,2055,12_14,102.8847
1636,2055,12_16,102.87896
1636,2055,12_17,102.8747
1636,2055,12_18,102.8676
1636,2055,13_17,102.87102
1636,2055,13_18,102.86331
1636,2055,13_19,102.85211
1636,2055,15plus,97.67467
1636,2055,15_17,102.86447
1636,2055,15_24,102.7351
1636,2055,15_49,101.6438
1636,2055,15_59,100.82595
1636,2055,15_64,100.26731
1636,2055,16plus,97.54442
1636,2055,17plus,97.40873
1636,2055,18plus,97.26755
1636,2055,18_23,102.70937
1636,2055,20plus,96.96917
1636,2055,20_64,99.86389
1636,2055,20_69,99.13347
1636,2055,21plus,96.81175
1636,2055,25plus,96.12421
1636,2055,25_49,101.10275
1636,2055,25_64,99.37968
1636,2055,25_69,98.55797
1636,2055,50plus,88.07049
1636,2055,60plus,81.69905
1636,2055,65plus,77.40992
1636,2055,70plus,72.57341
1636,2055,75plus,67.33455
1636,2055,80plus,60.78589
1636,2055,85plus,52.00336
1636,2055,90plus,42.59316
1636,2060,0_1,103.46898
1636,2060,0_4,103.3574
1636,2060,0_14,103.11725
1636,2060,0_17,103.07712
1636,2060,0_19,103.05098
1636,2060,0_24,102.97029
1636,2060,3_4,103.24859
1636,2060,3_5,103.2193
1636,2060,3_6,103.1921
1636,2060,4_5,103.18878
1636,2060,4_6,103.16261
1636,2060,5_10,103.05249
1636,2060,5_11,103.03519
1636,2060,5_14,102.99438
1636,2060,6_9,103.04825
1636,2060,6_10,103.03071
1636,2060,6_11,103.0141
1636,2060,6_12,102.9991
1636,2060,7_10,103.01073
1636,2060,7_12,102.98041
1636,2060,11_16,102.89601
1636,2060,11_17,102.8903
1636,2060,11_18,102.88232
1636,2060,12_14,102.89747
1636,2060,12_16,102.88909
1636,2060,12_17,102.88354
1636,2060,12_18,102.87535
1636,2060,13_17,102.87857
1636,2060,13_18,102.86981
1636,2060,13_19,102.85778
1636,2060,15plus,97.66455
1636,2060,15_17,102.86941
1636,2060,15_24,102.73592
1636,2060,15_49,101.7201
1636,2060,15_59,100.94516
1636,2060,15_64,100.43661
1636,2060,16plus,97.54066
1636,2060,17plus,97.41163
1636,2060,18plus,97.27744
1636,2060,18_23,102.70915
1636,2060,20plus,96.99411
1636,2060,20_64,100.07368
1636,2060,20_69,99.39324
1636,2060,21plus,96.84481
1636,2060,25plus,96.19461
1636,2060,25_49,101.22947
1636,2060,25_64,99.64176
1636,2060,25_69,98.881
1636,2060,50plus,88.63887
1636,2060,60plus,82.52931
1636,2060,65plus,78.30191
1636,2060,70plus,73.14055
1636,2060,75plus,67.25056
1636,2060,80plus,60.91696
1636,2060,85plus,53.26429
1636,2060,90plus,43.47544
1636,2065,0_1,103.50057
1636,2065,0_4,103.39549
1636,2065,0_14,103.15532
1636,2065,0_17,103.11209
1636,2065,0_19,103.08362
1636,2065,0_24,102.99696
1636,2065,3_4,103.29264
1636,2065,3_5,103.26408
1636,2065,3_6,103.23725
1636,2065,4_5,103.23453
1636,2065,4_6,103.20854
1636,2065,5_10,103.0963
1636,2065,5_11,103.07783
1636,2065,5_14,103.03304
1636,2065,6_9,103.09269
1636,2065,6_10,103.07406
1636,2065,6_11,103.05618
1636,2065,6_12,103.03978
1636,2065,7_10,103.05336
1636,2065,7_12,103.02019
1636,2065,11_16,102.92424
1636,2065,11_17,102.91701
1636,2065,11_18,102.90753
1636,2065,12_14,102.92715
1636,2065,12_16,102.91578
1636,2065,12_17,102.90872
1636,2065,12_18,102.89905
1636,2065,13_17,102.90229
1636,2065,13_18,102.89204
1636,2065,13_19,102.87861
1636,2065,15plus,97.62228
1636,2065,15_17,102.89009
1636,2065,15_24,102.74842
1636,2065,15_49,101.74851
1636,2065,15_59,101.01709
1636,2065,15_64,100.53241
1636,2065,16plus,97.50362
1636,2065,17plus,97.38029
1636,2065,18plus,97.25222
1636,2065,18_23,102.71916
1636,2065,20plus,96.98205
1636,2065,20_64,100.19618
1636,2065,20_69,99.56181
1636,2065,21plus,96.83972
1636,2065,25plus,96.22012
1636,2065,25_49,101.27772
1636,2065,25_64,99.79842
1636,2065,25_69,99.09379
1636,2065,50plus,89.20827
1636,2065,60plus,83.27359
1636,2065,65plus,79.25407
1636,2065,70plus,74.18366
1636,2065,75plus,67.92991
1636,2065,80plus,60.84702
1636,2065,85plus,53.28725
1636,2065,90plus,44.67206
1636,2070,0_1,103.53861
1636,2070,0_4,103.43805
1636,2070,0_14,103.20347
1636,2070,0_17,103.15856
1636,2070,0_19,103.12847
1636,2070,0_24,103.03692
1636,2070,3_4,103.33995
1636,2070,3_5,103.31249
1636,2070,3_6,103.28659
1636,2070,4_5,103.28415
1636,2070,4_6,103.25903
1636,2070,5_10,103.14933
1636,2070,5_11,103.13085
1636,2070,5_14,103.08478
1636,2070,6_9,103.14617
1636,2070,6_10,103.1276
1636,2070,6_11,103.10962
1636,2070,6_12,103.09295
1636,2070,7_10,103.10724
1636,2070,7_12,103.07353
1636,2070,11_16,102.97128
1636,2070,11_17,102.96246
1636,2070,11_18,102.95144
1636,2070,12_14,102.97614
1636,2070,12_16,102.96163
1636,2070,12_17,102.95292
1636,2070,12_18,102.94166
1636,2070,13_17,102.945
1636,2070,13_18,102.93316
1636,2070,13_19,102.91825
1636,2070,15plus,97.56453
1636,2070,15_17,102.92949
1636,2070,15_24,102.77836
1636,2070,15_49,101.75042
1636,2070,15_59,101.08323
1636,2070,15_64,100.59295
1636,2070,16plus,97.44982
1636,2070,17plus,97.33081
1636,2070,18plus,97.20747
1636,2070,18_23,102.74642
1636,2070,20plus,96.94795
1636,2070,20_64,100.27376
1636,2070,20_69,99.6584
1636,2070,21plus,96.81159
1636,2070,25plus,96.21976
1636,2070,25_49,101.27965
1636,2070,25_64,99.90034
1636,2070,25_69,99.22104
1636,2070,50plus,89.69626
1636,2070,60plus,84.00443
1636,2070,65plus,80.12987
1636,2070,70plus,75.33034
1636,2070,75plus,69.21226
1636,2070,80plus,61.71946
1636,2070,85plus,53.3482
1636,2070,90plus,44.6785
1636,2075,0_1,103.57512
1636,2075,0_4,103.48153
1636,2075,0_14,103.25631
1636,2075,0_17,103.21194
1636,2075,0_19,103.18162
1636,2075,0_24,103.08751
1636,2075,3_4,103.39023
1636,2075,3_5,103.36422
1636,2075,3_6,103.33957
1636,2075,4_5,103.3375
1636,2075,4_6,103.31354
1636,2075,5_10,103.20749
1636,2075,5_11,103.18917
1636,2075,5_14,103.14324
1636,2075,6_9,103.20482
1636,2075,6_10,103.18652
1636,2075,6_11,103.16863
1636,2075,6_12,103.15196
1636,2075,7_10,103.16672
1636,2075,7_12,103.13297
1636,2075,11_16,103.03029
1636,2075,11_17,103.0211
1636,2075,11_18,103.00954
1636,2075,12_14,103.03543
1636,2075,12_16,103.0205
1636,2075,12_17,103.01139
1636,2075,12_18,102.99954
1636,2075,13_17,103.00329
1636,2075,13_18,102.99078
1636,2075,13_19,102.97502
1636,2075,15plus,97.50413
1636,2075,15_17,102.98717
1636,2075,15_24,102.82799
1636,2075,15_49,101.77045
1636,2075,15_59,101.13151
1636,2075,15_64,100.66017
1636,2075,16plus,97.39243
1636,2075,17plus,97.27675
1636,2075,18plus,97.15708
1636,2075,18_23,102.79398
1636,2075,20plus,96.90589
1636,2075,20_64,100.35379
1636,2075,20_69,99.72426
1636,2075,21plus,96.77422
1636,2075,25plus,96.20502
1636,2075,25_49,101.29874
1636,2075,25_64,99.99916
1636,2075,25_69,99.30795
1636,2075,50plus,90.05287
1636,2075,60plus,84.77991
1636,2075,65plus,81.00442
1636,2075,70plus,76.39235
1636,2075,75plus,70.63246
1636,2075,80plus,63.31915
1636,2075,85plus,54.48412
1636,2075,90plus,45.01383
1636,2080,0_1,103.61524
1636,2080,0_4,103.5277
1636,2080,0_14,103.31262
1636,2080,0_17,103.26939
1636,2080,0_19,103.2396
1636,2080,0_24,103.14601
1636,2080,3_4,103.44225
1636,2080,3_5,103.41763
1636,2080,3_6,103.39422
1636,2080,4_5,103.39243
1636,2080,4_6,103.36963
1636,2080,5_10,103.26797
1636,2080,5_11,103.25016
1636,2080,5_14,103.20533
1636,2080,6_9,103.26564
1636,2080,6_10,103.2479
1636,2080,6_11,103.23047
1636,2080,6_12,103.21419
1636,2080,7_10,103.22888
1636,2080,7_12,103.19589
1636,2080,11_16,103.09535
1636,2080,11_17,103.08612
1636,2080,11_18,103.07454
1636,2080,12_14,103.10064
1636,2080,12_16,103.08572
1636,2080,12_17,103.07654
1636,2080,12_18,103.06467
1636,2080,13_17,103.06852
1636,2080,13_18,103.05599
1636,2080,13_19,103.04025
1636,2080,15plus,97.44866
1636,2080,15_17,103.05233
1636,2080,15_24,102.89261
1636,2080,15_49,101.81464
1636,2080,15_59,101.16892
1636,2080,15_64,100.72315
1636,2080,16plus,97.3395
1636,2080,17plus,97.22652
1636,2080,18plus,97.10974
1636,2080,18_23,102.85913
1636,2080,20plus,96.86507
1636,2080,20_64,100.42528
1636,2080,20_69,99.80774
1636,2080,21plus,96.73708
1636,2080,25plus,96.18592
1636,2080,25_49,101.34467
1636,2080,25_64,100.08242
1636,2080,25_69,99.40886
1636,2080,50plus,90.32103
1636,2080,60plus,85.47358
1636,2080,65plus,81.92752
1636,2080,70plus,77.43887
1636,2080,75plus,71.91899
1636,2080,80plus,65.0632
1636,2080,85plus,56.43132
1636,2080,90plus,46.39816
1636,2085,0_1,103.65509
1636,2085,0_4,103.57483
1636,2085,0_14,103.37105
1636,2085,0_17,103.32951
1636,2085,0_19,103.30068
1636,2085,0_24,103.20893
1636,2085,3_4,103.49641
1636,2085,3_5,103.47337
1636,2085,3_6,103.45129
1636,2085,4_5,103.44987
1636,2085,4_6,103.42829
1636,2085,5_10,103.33104
1636,2085,5_11,103.31365
1636,2085,5_14,103.26993
1636,2085,6_9,103.32908
1636,2085,6_10,103.31183
1636,2085,6_11,103.29476
1636,2085,6_12,103.27878
1636,2085,7_10,103.29354
1636,2085,7_12,103.2611
1636,2085,11_16,103.16344
1636,2085,11_17,103.15457
1636,2085,11_18,103.14336
1636,2085,12_14,103.16824
1636,2085,12_16,103.1542
1636,2085,12_17,103.14539
1636,2085,12_18,103.13389
1636,2085,13_17,103.13784
1636,2085,13_18,103.12567
1636,2085,13_19,103.11029
1636,2085,15plus,97.39697
1636,2085,15_17,103.12252
1636,2085,15_24,102.96512
1636,2085,15_49,101.87596
1636,2085,15_59,101.22299
1636,2085,15_64,100.77963
1636,2085,16plus,97.29024
1636,2085,17plus,97.17982
1636,2085,18plus,97.06571
1636,2085,18_23,102.93261
1636,2085,20plus,96.82678
1636,2085,20_64,100.48809
1636,2085,20_69,99.89621
1636,2085,21plus,96.70186
1636,2085,25plus,96.16476
1636,2085,25_49,101.4101
1636,2085,25_64,100.15235
1636,2085,25_69,99.51077
1636,2085,50plus,90.54129
1636,2085,60plus,85.99339
1636,2085,65plus,82.73722
1636,2085,70plus,78.50689
1636,2085,75plus,73.12712
1636,2085,80plus,66.55998
1636,2085,85plus,58.4957
1636,2085,90plus,48.64435
1636,2090,0_1,103.69384
1636,2090,0_4,103.62099
1636,2090,0_14,103.4304
1636,2090,0_17,103.39094
1636,2090,0_19,103.36335
1636,2090,0_24,103.27439
1636,2090,3_4,103.54972
1636,2090,3_5,103.52838
1636,2090,3_6,103.50785
1636,2090,4_5,103.50671
1636,2090,4_6,103.48659
1636,2090,5_10,103.39493
1636,2090,5_11,103.37825
1636,2090,5_14,103.33632
1636,2090,6_9,103.39334
1636,2090,6_10,103.37685
1636,2090,6_11,103.36043
1636,2090,6_12,103.34503
1636,2090,7_10,103.35952
1636,2090,7_12,103.32822
1636,2090,11_16,103.23457
1636,2090,11_17,103.22606
1636,2090,11_18,103.21524
1636,2090,12_14,103.23909
1636,2090,12_16,103.22576
1636,2090,12_17,103.2173
1636,2090,12_18,103.20619
1636,2090,13_17,103.21015
1636,2090,13_18,103.19838
1636,2090,13_19,103.18347
1636,2090,15plus,97.35472
1636,2090,15_17,103.19553
1636,2090,15_24,103.04201
1636,2090,15_49,101.95204
1636,2090,15_59,101.29773
1636,2090,15_64,100.85172
1636,2090,16plus,97.25039
1636,2090,17plus,97.14253
1636,2090,18plus,97.03114
1636,2090,18_23,103.0109
1636,2090,20plus,96.79796
1636,2090,20_64,100.56791
1636,2090,20_69,99.98219
1636,2090,21plus,96.67608
1636,2090,25plus,96.15222
1636,2090,25_49,101.49394
1636,2090,25_64,100.24054
1636,2090,25_69,99.60818
1636,2090,50plus,90.74438
1636,2090,60plus,86.40555
1636,2090,65plus,83.36573
1636,2090,70plus,79.4633
1636,2090,75plus,74.36702
1636,2090,80plus,67.94096
1636,2090,85plus,60.20714
1636,2090,90plus,51.01956
1636,2095,0_1,103.72967
1636,2095,0_4,103.66499
1636,2095,0_14,103.48903
1636,2095,0_17,103.45219
1636,2095,0_19,103.42621
1636,2095,0_24,103.34093
1636,2095,3_4,103.60149
1636,2095,3_5,103.58201
1636,2095,3_6,103.56314
1636,2095,4_5,103.56231
1636,2095,4_6,103.54376
1636,2095,5_10,103.45816
1636,2095,5_11,103.44227
1636,2095,5_14,103.4025
1636,2095,6_9,103.45692
1636,2095,6_10,103.44128
1636,2095,6_11,103.42559
1636,2095,6_12,103.41088
1636,2095,7_10,103.42499
1636,2095,7_12,103.39502
1636,2095,11_16,103.30671
1636,2095,11_17,103.29879
1636,2095,11_18,103.28859
1636,2095,12_14,103.31062
1636,2095,12_16,103.29855
1636,2095,12_17,103.29068
1636,2095,12_18,103.28019
1636,2095,13_17,103.28418
1636,2095,13_18,103.27304
1636,2095,13_19,103.25882
1636,2095,15plus,97.33163
1636,2095,15_17,103.27079
1636,2095,15_24,103.12214
1636,2095,15_49,102.04146
1636,2095,15_59,101.38877
1636,2095,15_64,100.94359
1636,2095,16plus,97.22973
1636,2095,17plus,97.12445
1636,2095,18plus,97.01576
1636,2095,18_23,103.09265
1636,2095,20plus,96.78842
1636,2095,20_64,100.66883
1636,2095,20_69,100.08373
1636,2095,21plus,96.66966
1636,2095,25plus,96.15975
1636,2095,25_49,101.59448
1636,2095,25_64,100.35191
1636,2095,25_69,99.72226
1636,2095,50plus,90.9529
1636,2095,60plus,86.79955
1636,2095,65plus,83.90206
1636,2095,70plus,80.24857
1636,2095,75plus,75.52558
1636,2095,80plus,69.39152
1636,2095,85plus,61.76543
1636,2095,90plus,52.91091
1636,2100,0_1,103.76712
1636,2100,0_4,103.70887
1636,2100,0_14,103.54665
1636,2100,0_17,103.51285
1636,2100,0_19,103.48879
1636,2100,0_24,103.40802
1636,2100,3_4,103.65158
1636,2100,3_5,103.63372
1636,2100,3_6,103.61635
1636,2100,4_5,103.61571
1636,2100,4_6,103.5986
1636,2100,5_10,103.51908
1636,2100,5_11,103.50413
1636,2100,5_14,103.46709
1636,2100,6_9,103.51806
1636,2100,6_10,103.50339
1636,2100,6_11,103.48861
1636,2100,6_12,103.47477
1636,2100,7_10,103.48822
1636,2100,7_12,103.45995
1636,2100,11_16,103.37867
1636,2100,11_17,103.37162
1636,2100,11_18,103.36229
1636,2100,12_14,103.38168
1636,2100,12_16,103.37139
1636,2100,12_17,103.36439
1636,2100,12_18,103.35477
1636,2100,13_17,103.35881
1636,2100,13_18,103.34853
1636,2100,13_19,103.33518
1636,2100,15plus,97.33908
1636,2100,15_17,103.34719
1636,2100,15_24,103.20465
1636,2100,15_49,102.14101
1636,2100,15_59,101.49456
1636,2100,15_64,101.0523
1636,2100,16plus,97.23989
1636,2100,17plus,97.13743
1636,2100,18plus,97.03169
1636,2100,18_23,103.17712
1636,2100,20plus,96.81059
1636,2100,20_64,100.7875
1636,2100,20_69,100.20575
1636,2100,21plus,96.69517
1636,2100,25plus,96.19999
1636,2100,25_49,101.70755
1636,2100,25_64,100.4819
1636,2100,25_69,99.85785
1636,2100,50plus,91.18627
1636,2100,60plus,87.22773
1636,2100,65plus,84.45703
1636,2100,70plus,80.97669
1636,2100,75plus,76.55089
1636,2100,80plus,70.84367
1636,2100,85plus,63.49464
1636,2100,90plus,54.66462
1637,2025,0_1,104.98417
1637,2025,0_4,104.89396
1637,2025,0_14,104.85868
1637,2025,0_17,104.76058
1637,2025,0_19,104.7262
1637,2025,0_24,104.86967
1637,2025,3_4,104.81683
1637,2025,3_5,104.81287
1637,2025,3_6,104.81356
1637,2025,4_5,104.80625
1637,2025,4_6,104.80937
1637,2025,5_10,104.84734
1637,2025,5_11,104.86501
1637,2025,5_14,104.8409
1637,2025,6_9,104.84329
1637,2025,6_10,104.85583
1637,2025,6_11,104.87504
1637,2025,6_12,104.88638
1637,2025,7_10,104.86589
1637,2025,7_12,104.8982
1637,2025,11_16,104.65923
1637,2025,11_17,104.58824
1637,2025,11_18,104.55013
1637,2025,12_14,104.78422
1637,2025,12_16,104.59618
1637,2025,12_17,104.52359
1637,2025,12_18,104.48902
1637,2025,13_17,104.43624
1637,2025,13_18,104.41017
1637,2025,13_19,104.4277
1637,2025,15plus,100.43429
1637,2025,15_17,104.25929
1637,2025,15_24,104.88692
1637,2025,15_49,105.2697
1637,2025,15_59,103.91499
1637,2025,15_64,103.20569
1637,2025,16plus,100.35002
1637,2025,17plus,100.26647
1637,2025,18plus,100.18114
1637,2025,18_23,104.96564
1637,2025,20plus,99.98944
1637,2025,20_64,103.05336
1637,2025,20_69,102.41232
1637,2025,21plus,99.87945
1637,2025,25plus,99.30639
1637,2025,25_49,105.44455
1637,2025,25_64,102.68353
1637,2025,25_69,101.97756
1637,2025,50plus,91.66612
1637,2025,60plus,87.43982
1637,2025,65plus,84.36884
1637,2025,70plus,80.20055
1637,2025,75plus,75.12901
1637,2025,80plus,70.0551
1637,2025,85plus,64.19434
1637,2025,90plus,58.18995
1637,2030,0_1,104.93101
1637,2030,0_4,104.87967
1637,2030,0_14,104.80376
1637,2030,0_17,104.80964
1637,2030,0_19,104.8159
1637,2030,0_24,104.88967
1637,2030,3_4,104.83065
1637,2030,3_5,104.81888
1637,2030,3_6,104.80855
1637,2030,4_5,104.80664
1637,2030,4_6,104.79694
1637,2030,5_10,104.76558
1637,2030,5_11,104.76433
1637,2030,5_14,104.76575
1637,2030,6_9,104.76201
1637,2030,6_10,104.75963
1637,2030,6_11,104.75917
1637,2030,6_12,104.75996
1637,2030,7_10,104.75515
1637,2030,7_12,104.75703
1637,2030,11_16,104.78421
1637,2030,11_17,104.79729
1637,2030,11_18,104.80707
1637,2030,12_14,104.76908
1637,2030,12_16,104.7897
1637,2030,12_17,104.80406
1637,2030,12_18,104.81429
1637,2030,13_17,104.81198
1637,2030,13_18,104.82261
1637,2030,13_19,104.82933
1637,2030,15plus,100.34743
1637,2030,15_17,104.83926
1637,2030,15_24,105.02183
1637,2030,15_49,105.451
1637,2030,15_59,104.2336
1637,2030,15_64,103.47249
1637,2030,16plus,100.25727
1637,2030,17plus,100.16263
1637,2030,18plus,100.06365
1637,2030,18_23,104.97736
1637,2030,20plus,99.85443
1637,2030,20_64,103.28687
1637,2030,20_69,102.45771
1637,2030,21plus,99.74369
1637,2030,25plus,99.21761
1637,2030,25_49,105.64245
1637,2030,25_64,102.99935
1637,2030,25_69,102.07914
1637,2030,50plus,91.61948
1637,2030,60plus,87.44875
1637,2030,65plus,84.86303
1637,2030,70plus,81.3023
1637,2030,75plus,76.42712
1637,2030,80plus,70.44236
1637,2030,85plus,64.6499
1637,2030,90plus,58.2195
1637,2035,0_1,104.89646
1637,2035,0_4,104.87947
1637,2035,0_14,104.80109
1637,2035,0_17,104.77889
1637,2035,0_19,104.79105
1637,2035,0_24,104.94629
1637,2035,3_4,104.86088
1637,2035,3_5,104.85213
1637,2035,3_6,104.84292
1637,2035,4_5,104.84384
1637,2035,4_6,104.83433
1637,2035,5_10,104.78889
1637,2035,5_11,104.78348
1637,2035,5_14,104.76194
1637,2035,6_9,104.78738
1637,2035,6_10,104.77977
1637,2035,6_11,104.77498
1637,2035,6_12,104.77006
1637,2035,7_10,104.7709
1637,2035,7_12,104.76254
1637,2035,11_16,104.69978
1637,2035,11_17,104.69852
1637,2035,11_18,104.71277
1637,2035,12_14,104.71175
1637,2035,12_16,104.6895
1637,2035,12_17,104.68973
1637,2035,12_18,104.70728
1637,2035,13_17,104.67953
1637,2035,13_18,104.70171
1637,2035,13_19,104.74259
1637,2035,15plus,100.29445
1637,2035,15_17,104.66763
1637,2035,15_24,105.16694
1637,2035,15_49,105.5798
1637,2035,15_59,104.48454
1637,2035,15_64,103.79197
1637,2035,16plus,100.21014
1637,2035,17plus,100.12287
1637,2035,18plus,100.03148
1637,2035,18_23,105.28008
1637,2035,20plus,99.82937
1637,2035,20_64,103.66506
1637,2035,20_69,102.79055
1637,2035,21plus,99.71679
1637,2035,25plus,99.17369
1637,2035,25_49,105.76042
1637,2035,25_64,103.38207
1637,2035,25_69,102.41268
1637,2035,50plus,91.87085
1637,2035,60plus,87.61886
1637,2035,65plus,84.95942
1637,2035,70plus,81.94927
1637,2035,75plus,77.81066
1637,2035,80plus,72.14156
1637,2035,85plus,65.20707
1637,2035,90plus,58.80157
1637,2040,0_1,104.94131
1637,2040,0_4,104.88874
1637,2040,0_14,104.80325
1637,2040,0_17,104.77678
1637,2040,0_19,104.78308
1637,2040,0_24,104.93804
1637,2040,3_4,104.83922
1637,2040,3_5,104.82757
1637,2040,3_6,104.81763
1637,2040,4_5,104.81527
1637,2040,4_6,104.80613
1637,2040,5_10,104.77397
1637,2040,5_11,104.77429
1637,2040,5_14,104.76074
1637,2040,6_9,104.77042
1637,2040,6_10,104.76792
1637,2040,6_11,104.7693
1637,2040,6_12,104.76988
1637,2040,7_10,104.76294
1637,2040,7_12,104.76689
1637,2040,11_16,104.70665
1637,2040,11_17,104.69973
1637,2040,11_18,104.70736
1637,2040,12_14,104.72919
1637,2040,12_16,104.69274
1637,2040,12_17,104.68698
1637,2040,12_18,104.69752
1637,2040,13_17,104.66971
1637,2040,13_18,104.68487
1637,2040,13_19,104.7182
1637,2040,15plus,100.24036
1637,2040,15_17,104.64475
1637,2040,15_24,105.14121
1637,2040,15_49,105.76075
1637,2040,15_59,104.6946
1637,2040,15_64,104.00895
1637,2040,16plus,100.15902
1637,2040,17plus,100.07503
1637,2040,18plus,99.98733
1637,2040,18_23,105.20891
1637,2040,20plus,99.79482
1637,2040,20_64,103.91801
1637,2040,20_69,103.11205
1637,2040,21plus,99.68832
1637,2040,25plus,99.16638
1637,2040,25_49,106.02733
1637,2040,25_64,103.6808
1637,2040,25_69,102.78834
1637,2040,50plus,92.04608
1637,2040,60plus,87.5113
