wb_middle_income_country,time,agebroad,sex_ratio
1502,2040,6_9,105.76175
1502,2040,6_10,105.83964
1502,2040,6_11,105.92683
1502,2040,6_12,106.01778
1502,2040,7_10,105.90178
1502,2040,7_12,106.08825
1502,2040,11_16,106.7858
1502,2040,11_17,106.86667
1502,2040,11_18,106.94767
1502,2040,12_14,106.71272
1502,2040,12_16,106.86935
1502,2040,12_17,106.94897
1502,2040,12_18,107.02895
1502,2040,13_17,107.02572
1502,2040,13_18,107.10538
1502,2040,13_19,107.18494
1502,2040,15plus,98.94158
1502,2040,15_17,107.17803
1502,2040,15_24,107.71647
1502,2040,15_49,107.35514
1502,2040,15_59,105.55708
1502,2040,15_64,104.66447
1502,2040,16plus,98.83193
1502,2040,17plus,98.71593
1502,2040,18plus,98.59299
1502,2040,18_23,107.85722
1502,2040,20plus,98.32357
1502,2040,20_64,104.39247
1502,2040,20_69,103.31655
1502,2040,21plus,98.17618
1502,2040,25plus,97.49662
1502,2040,25_49,107.21333
1502,2040,25_64,103.94616
1502,2040,25_69,102.80353
1502,2040,50plus,90.4727
1502,2040,60plus,85.45211
1502,2040,65plus,82.47243
1502,2040,70plus,77.94431
1502,2040,75plus,71.81937
1502,2040,80plus,64.50445
1502,2040,85plus,56.96
1502,2040,90plus,47.40485
1502,2045,0_1,105.72752
1502,2045,0_4,105.80585
1502,2045,0_14,105.75017
1502,2045,0_17,105.84607
1502,2045,0_19,105.93536
1502,2045,0_24,106.19644
1502,2045,3_4,105.8659
1502,2045,3_5,105.85712
1502,2045,3_6,105.84292
1502,2045,4_5,105.85197
1502,2045,4_6,105.83477
1502,2045,5_10,105.7324
1502,2045,5_11,105.71048
1502,2045,5_14,105.72276
1502,2045,6_9,105.73215
1502,2045,6_10,105.71109
1502,2045,6_11,105.68911
1502,2045,6_12,105.67662
1502,2045,7_10,105.68887
1502,2045,7_12,105.65615
1502,2045,11_16,105.87893
1502,2045,11_17,105.96934
1502,2045,11_18,106.05562
1502,2045,12_14,105.75099
1502,2045,12_16,105.93801
1502,2045,12_17,106.03331
1502,2045,12_18,106.1224
1502,2045,13_17,106.11841
1502,2045,13_18,106.2077
1502,2045,13_19,106.28877
1502,2045,15plus,98.93115
1502,2045,15_17,106.3118
1502,2045,15_24,106.82525
1502,2045,15_49,107.42304
1502,2045,15_59,105.99926
1502,2045,15_64,105.07129
1502,2045,16plus,98.83835
1502,2045,17plus,98.73995
1502,2045,18plus,98.63578
1502,2045,18_23,106.96596
1502,2045,20plus,98.41008
1502,2045,20_64,104.93453
1502,2045,20_69,103.8892
1502,2045,21plus,98.28791
1502,2045,25plus,97.72416
1502,2045,25_49,107.64813
1502,2045,25_64,104.67936
1502,2045,25_69,103.5528
1502,2045,50plus,90.93893
1502,2045,60plus,85.76055
1502,2045,65plus,82.65158
1502,2045,70plus,79.0075
1502,2045,75plus,73.55439
1502,2045,80plus,66.53387
1502,2045,85plus,58.20847
1502,2045,90plus,49.23425
1502,2050,0_1,105.83603
1502,2050,0_4,105.82408
1502,2050,0_14,105.78067
1502,2050,0_17,105.74433
1502,2050,0_19,105.74466
1502,2050,0_24,105.86265
1502,2050,3_4,105.81255
1502,2050,3_5,105.80896
1502,2050,3_6,105.80532
1502,2050,4_5,105.80538
1502,2050,4_6,105.80174
1502,2050,5_10,105.78276
1502,2050,5_11,105.78168
1502,2050,5_14,105.75947
1502,2050,6_9,105.78223
1502,2050,6_10,105.77898
1502,2050,6_11,105.77835
1502,2050,6_12,105.77605
1502,2050,7_10,105.77512
1502,2050,7_12,105.773
1502,2050,11_16,105.67339
1502,2050,11_17,105.65661
1502,2050,11_18,105.65743
1502,2050,12_14,105.70808
1502,2050,12_16,105.65314
1502,2050,12_17,105.63698
1502,2050,12_18,105.64074
1502,2050,13_17,105.61208
1502,2050,13_18,105.62065
1502,2050,13_19,105.65108
1502,2050,15plus,99.02298
1502,2050,15_17,105.56641
1502,2050,15_24,105.98122
1502,2050,15_49,107.19589
1502,2050,15_59,106.37725
1502,2050,15_64,105.43805
1502,2050,16plus,98.93961
1502,2050,17plus,98.8545
1502,2050,18plus,98.76676
1502,2050,18_23,106.0835
1502,2050,20plus,98.5781
1502,2050,20_64,105.41843
1502,2050,20_69,104.3394
1502,2050,21plus,98.47583
1502,2050,25plus,98.006
1502,2050,25_49,107.63973
1502,2050,25_64,105.31895
1502,2050,25_69,104.14455
1502,2050,50plus,91.58394
1502,2050,60plus,86.96533
1502,2050,65plus,83.38661
1502,2050,70plus,79.61369
1502,2050,75plus,75.22033
1502,2050,80plus,68.96415
1502,2050,85plus,60.99546
1502,2050,90plus,51.09915
1502,2055,0_1,105.86096
1502,2055,0_4,105.84513
1502,2055,0_14,105.80665
1502,2055,0_17,105.79482
1502,2055,0_19,105.77635
1502,2055,0_24,105.71984
1502,2055,3_4,105.83041
1502,2055,3_5,105.82682
1502,2055,3_6,105.82347
1502,2055,4_5,105.8231
1502,2055,4_6,105.8199
1502,2055,5_10,105.80429
1502,2055,5_11,105.80071
1502,2055,5_14,105.78815
1502,2055,6_9,105.80456
1502,2055,6_10,105.80126
1502,2055,6_11,105.79759
1502,2055,6_12,105.79362
1502,2055,7_10,105.79822
1502,2055,7_12,105.79035
1502,2055,11_16,105.75752
1502,2055,11_17,105.75277
1502,2055,11_18,105.74087
1502,2055,12_14,105.75936
1502,2055,12_16,105.75315
1502,2055,12_17,105.74834
1502,2055,12_18,105.73539
1502,2055,13_17,105.74401
1502,2055,13_18,105.72963
1502,2055,13_19,105.7069
1502,2055,15plus,99.26863
1502,2055,15_17,105.73736
1502,2055,15_24,105.59414
1502,2055,15_49,106.78252
1502,2055,15_59,106.41609
1502,2055,15_64,105.84172
1502,2055,16plus,99.1869
1502,2055,17plus,99.10294
1502,2055,18plus,99.01698
1502,2055,18_23,105.51139
1502,2055,20plus,98.84067
1502,2055,20_64,105.85719
1502,2055,20_69,104.75295
1502,2055,21plus,98.75024
1502,2055,25plus,98.35928
1502,2055,25_49,107.2132
1502,2055,25_64,105.89758
1502,2055,25_69,104.67935
1502,2055,50plus,92.53799
1502,2055,60plus,88.14927
1502,2055,65plus,85.12631
1502,2055,70plus,80.85619
1502,2055,75plus,76.31635
1502,2055,80plus,71.18533
1502,2055,85plus,63.97015
1502,2055,90plus,54.45999
1502,2060,0_1,105.8771
1502,2060,0_4,105.86478
1502,2060,0_14,105.82868
1502,2060,0_17,105.8157
1502,2060,0_19,105.80337
1502,2060,0_24,105.75461
1502,2060,3_4,105.85306
1502,2060,3_5,105.84971
1502,2060,3_6,105.84645
1502,2060,4_5,105.84633
1502,2060,4_6,105.84314
1502,2060,5_10,105.82697
1502,2060,5_11,105.8232
1502,2060,5_14,105.81152
1502,2060,6_9,105.82729
1502,2060,6_10,105.82382
1502,2060,6_11,105.81996
1502,2060,6_12,105.81597
1502,2060,7_10,105.82062
1502,2060,7_12,105.81258
1502,2060,11_16,105.7798
1502,2060,11_17,105.7738
1502,2060,11_18,105.76611
1502,2060,12_14,105.78503
1502,2060,12_16,105.7756
1502,2060,12_17,105.76933
1502,2060,12_18,105.7612
1502,2060,13_17,105.76474
1502,2060,13_18,105.75605
1502,2060,13_19,105.74532
1502,2060,15plus,99.62672
1502,2060,15_17,105.75379
1502,2060,15_24,105.64913
1502,2060,15_49,106.24941
1502,2060,15_59,106.29415
1502,2060,15_64,105.92256
1502,2060,16plus,99.54933
1502,2060,17plus,99.46984
1502,2060,18plus,99.3883
1502,2060,18_23,105.63496
1502,2060,20plus,99.21947
1502,2060,20_64,105.94218
1502,2060,20_69,105.22782
1502,2060,21plus,99.13211
1502,2060,25plus,98.76287
1502,2060,25_49,106.46921
1502,2060,25_64,105.98523
1502,2060,25_69,105.19331
1502,2060,50plus,93.79985
1502,2060,60plus,89.44034
1502,2060,65plus,86.68551
1502,2060,70plus,83.14545
1502,2060,75plus,78.08001
1502,2060,80plus,72.72027
1502,2060,85plus,66.60397
1502,2060,90plus,57.72004
1502,2065,0_1,105.88322
1502,2065,0_4,105.8765
1502,2065,0_14,105.84849
1502,2065,0_17,105.8365
1502,2065,0_19,105.82552
1502,2065,0_24,105.78355
1502,2065,3_4,105.86991
1502,2065,3_5,105.86764
1502,2065,3_6,105.86531
1502,2065,4_5,105.86543
1502,2065,4_6,105.86308
1502,2065,5_10,105.84967
1502,2065,5_11,105.84622
1502,2065,5_14,105.83516
1502,2065,6_9,105.85022
1502,2065,6_10,105.84704
1502,2065,6_11,105.84347
1502,2065,6_12,105.83972
1502,2065,7_10,105.84424
1502,2065,7_12,105.83669
1502,2065,11_16,105.80502
1502,2065,11_17,105.79933
1502,2065,11_18,105.79241
1502,2065,12_14,105.81024
1502,2065,12_16,105.8009
1502,2065,12_17,105.79497
1502,2065,12_18,105.78773
1502,2065,13_17,105.79049
1502,2065,13_18,105.78282
1502,2065,13_19,105.77369
1502,2065,15plus,100.03894
1502,2065,15_17,105.77997
1502,2065,15_24,105.69278
1502,2065,15_49,105.80031
1502,2065,15_59,106.0174
1502,2065,15_64,105.84281
1502,2065,16plus,99.96729
1502,2065,17plus,99.89357
1502,2065,18plus,99.81777
1502,2065,18_23,105.67359
1502,2065,20plus,99.66007
1502,2065,20_64,105.85119
1502,2065,20_69,105.35782
1502,2065,21plus,99.57814
1502,2065,25plus,99.22955
1502,2065,25_49,105.84045
1502,2065,25_64,105.87731
1502,2065,25_69,105.33015
1502,2065,50plus,95.11676
1502,2065,60plus,90.94549
1502,2065,65plus,88.26184
1502,2065,70plus,85.04586
1502,2065,75plus,80.9057
1502,2065,80plus,75.00965
1502,2065,85plus,68.53443
1502,2065,90plus,60.7344
1502,2070,0_1,105.89679
1502,2070,0_4,105.88813
1502,2070,0_14,105.86528
1502,2070,0_17,105.85541
1502,2070,0_19,105.84577
1502,2070,0_24,105.80795
1502,2070,3_4,105.88001
1502,2070,3_5,105.878
1502,2070,3_6,105.87609
1502,2070,4_5,105.87591
1502,2070,4_6,105.87408
1502,2070,5_10,105.8647
1502,2070,5_11,105.86238
1502,2070,5_14,105.85432
1502,2070,6_9,105.86496
1502,2070,6_10,105.86287
1502,2070,6_11,105.86048
1502,2070,6_12,105.85788
1502,2070,7_10,105.86101
1502,2070,7_12,105.85584
1502,2070,11_16,105.83115
1502,2070,11_17,105.82602
1502,2070,11_18,105.81965
1502,2070,12_14,105.83611
1502,2070,12_16,105.8277
1502,2070,12_17,105.82231
1502,2070,12_18,105.8156
1502,2070,13_17,105.81834
1502,2070,13_18,105.8112
1502,2070,13_19,105.80264
1502,2070,15plus,100.4385
1502,2070,15_17,105.8088
1502,2070,15_24,105.72834
1502,2070,15_49,105.49077
1502,2070,15_59,105.64427
1502,2070,15_64,105.616
1502,2070,16plus,100.37274
1502,2070,17plus,100.30501
1502,2070,18plus,100.23528
1502,2070,18_23,105.71006
1502,2070,20plus,100.08986
1502,2070,20_64,105.59843
1502,2070,20_69,105.30666
1502,2070,21plus,100.0141
1502,2070,25plus,99.68975
1502,2070,25_49,105.40128
1502,2070,25_64,105.59047
1502,2070,25_69,105.26955
1502,2070,50plus,96.25158
1502,2070,60plus,92.62054
1502,2070,65plus,89.94907
1502,2070,70plus,86.81791
1502,2070,75plus,83.03949
1502,2070,80plus,78.23927
1502,2070,85plus,71.23163
1502,2070,90plus,62.92859
1502,2075,0_1,105.90243
1502,2075,0_4,105.89709
1502,2075,0_14,105.87844
1502,2075,0_17,105.87083
1502,2075,0_19,105.86299
1502,2075,0_24,105.83023
1502,2075,3_4,105.8919
1502,2075,3_5,105.89036
1502,2075,3_6,105.88881
1502,2075,4_5,105.8888
1502,2075,4_6,105.88726
1502,2075,5_10,105.87869
1502,2075,5_11,105.87642
1502,2075,5_14,105.86942
1502,2075,6_9,105.87901
1502,2075,6_10,105.87699
1502,2075,6_11,105.87464
1502,2075,6_12,105.87218
1502,2075,7_10,105.87521
1502,2075,7_12,105.87022
1502,2075,11_16,105.85036
1502,2075,11_17,105.84659
1502,2075,11_18,105.84155
1502,2075,12_14,105.85349
1502,2075,12_16,105.84787
1502,2075,12_17,105.8439
1502,2075,12_18,105.83855
1502,2075,13_17,105.84118
1502,2075,13_18,105.83542
1502,2075,13_19,105.82814
1502,2075,15plus,100.77714
1502,2075,15_17,105.83449
1502,2075,15_24,105.7628
1502,2075,15_49,105.32167
1502,2075,15_59,105.33909
1502,2075,15_64,105.3021
1502,2075,16plus,100.71638
1502,2075,17plus,100.65384
1502,2075,18plus,100.58948
1502,2075,18_23,105.74715
1502,2075,20plus,100.45516
1502,2075,20_64,105.25096
1502,2075,20_69,105.10206
1502,2075,21plus,100.3851
1502,2075,25plus,100.08411
1502,2075,25_49,105.15688
1502,2075,25_64,105.19889
1502,2075,25_69,105.04076
1502,2075,50plus,97.07763
1502,2075,60plus,94.12189
1502,2075,65plus,91.72131
1502,2075,70plus,88.59935
1502,2075,75plus,84.88757
1502,2075,80plus,80.41774
1502,2075,85plus,74.67197
1502,2075,90plus,65.83047
1502,2080,0_1,105.90828
1502,2080,0_4,105.90423
1502,2080,0_14,105.88975
1502,2080,0_17,105.8831
1502,2080,0_19,105.87644
1502,2080,0_24,105.84893
1502,2080,3_4,105.90036
1502,2080,3_5,105.89923
1502,2080,3_6,105.89809
1502,2080,4_5,105.89808
1502,2080,4_6,105.89695
1502,2080,5_10,105.89041
1502,2080,5_11,105.88862
1502,2080,5_14,105.88273
1502,2080,6_9,105.89071
1502,2080,6_10,105.88911
1502,2080,6_11,105.88724
1502,2080,6_12,105.88523
1502,2080,7_10,105.88773
1502,2080,7_12,105.88368
1502,2080,11_16,105.86614
1502,2080,11_17,105.86263
1502,2080,11_18,105.8582
1502,2080,12_14,105.86927
1502,2080,12_16,105.8638
1502,2080,12_17,105.8601
1502,2080,12_18,105.85542
1502,2080,13_17,105.85749
1502,2080,13_18,105.85248
1502,2080,13_19,105.84639
1502,2080,15plus,101.01056
1502,2080,15_17,105.85106
1502,2080,15_24,105.79112
1502,2080,15_49,105.27684
1502,2080,15_59,105.13877
1502,2080,15_64,105.05143
1502,2080,16plus,100.95308
1502,2080,17plus,100.89403
1502,2080,18plus,100.83335
1502,2080,18_23,105.7784
1502,2080,20plus,100.70689
1502,2080,20_64,104.97392
1502,2080,20_69,104.81222
1502,2080,21plus,100.64099
1502,2080,25plus,100.35789
1502,2080,25_49,105.08752
1502,2080,25_64,104.88681
1502,2080,25_69,104.7194
1502,2080,50plus,97.56974
1502,2080,60plus,95.17919
1502,2080,65plus,93.17039
1502,2080,70plus,90.35491
1502,2080,75plus,86.61606
1502,2080,80plus,82.11799
1502,2080,85plus,76.54558
1502,2080,90plus,69.11367
1502,2085,0_1,105.9136
1502,2085,0_4,105.91022
1502,2085,0_14,105.89894
1502,2085,0_17,105.89362
1502,2085,0_19,105.888
1502,2085,0_24,105.86403
1502,2085,3_4,105.90703
1502,2085,3_5,105.90617
1502,2085,3_6,105.9053
1502,2085,4_5,105.9053
1502,2085,4_6,105.90444
1502,2085,5_10,105.89951
1502,2085,5_11,105.89811
1502,2085,5_14,105.89349
1502,2085,6_9,105.89976
1502,2085,6_10,105.89853
1502,2085,6_11,105.89707
1502,2085,6_12,105.89549
1502,2085,7_10,105.8975
1502,2085,7_12,105.89431
1502,2085,11_16,105.88037
1502,2085,11_17,105.87746
1502,2085,11_18,105.87364
1502,2085,12_14,105.88291
1502,2085,12_16,105.87849
1502,2085,12_17,105.87542
1502,2085,12_18,105.87136
1502,2085,13_17,105.8733
1502,2085,13_18,105.86893
1502,2085,13_19,105.8635
1502,2085,15plus,101.13628
1502,2085,15_17,105.868
1502,2085,15_24,105.81426
1502,2085,15_49,105.35189
1502,2085,15_59,105.04094
1502,2085,15_64,104.89481
1502,2085,16plus,101.08034
1502,2085,17plus,101.02292
1502,2085,18plus,100.964
1502,2085,18_23,105.80231
1502,2085,20plus,100.84151
1502,2085,20_64,104.79949
1502,2085,20_69,104.59034
1502,2085,21plus,100.77784
1502,2085,25plus,100.50527
1502,2085,25_49,105.18299
1502,2085,25_64,104.68974
1502,2085,25_69,104.47326
1502,2085,50plus,97.76661
1502,2085,60plus,95.73432
1502,2085,65plus,94.10246
1502,2085,70plus,91.72665
1502,2085,75plus,88.3495
1502,2085,80plus,83.78363
1502,2085,85plus,78.05434
1502,2085,90plus,70.58476
1502,2090,0_1,105.9186
1502,2090,0_4,105.91639
1502,2090,0_14,105.9073
1502,2090,0_17,105.90297
1502,2090,0_19,105.89824
1502,2090,0_24,105.87751
1502,2090,3_4,105.91426
1502,2090,3_5,105.9136
1502,2090,3_6,105.91291
1502,2090,4_5,105.91295
1502,2090,4_6,105.91226
1502,2090,5_10,105.90808
1502,2090,5_11,105.90685
1502,2090,5_14,105.90294
1502,2090,6_9,105.90834
1502,2090,6_10,105.90726
1502,2090,6_11,105.90597
1502,2090,6_12,105.90459
1502,2090,7_10,105.90636
1502,2090,7_12,105.90356
1502,2090,11_16,105.89208
1502,2090,11_17,105.88971
1502,2090,11_18,105.88653
1502,2090,12_14,105.89401
1502,2090,12_16,105.89059
1502,2090,12_17,105.88808
1502,2090,12_18,105.88469
1502,2090,13_17,105.88643
1502,2090,13_18,105.88275
1502,2090,13_19,105.8781
1502,2090,15plus,101.15804
1502,2090,15_17,105.88222
1502,2090,15_24,105.83516
1502,2090,15_49,105.41811
1502,2090,15_59,105.03609
1502,2090,15_64,104.82813
1502,2090,16plus,101.10233
1502,2090,17plus,101.04514
1502,2090,18plus,100.98646
1502,2090,18_23,105.82484
1502,2090,20plus,100.86457
1502,2090,20_64,104.72393
1502,2090,20_69,104.46364
1502,2090,21plus,100.80128
1502,2090,25plus,100.53111
1502,2090,25_49,105.26543
1502,2090,25_64,104.60256
1502,2090,25_69,104.33074
1502,2090,50plus,97.79662
1502,2090,60plus,95.86875
1502,2090,65plus,94.46377
1502,2090,70plus,92.49936
1502,2090,75plus,89.62571
1502,2090,80plus,85.5156
1502,2090,85plus,79.7122
1502,2090,90plus,72.00461
1502,2095,0_1,105.92484
1502,2095,0_4,105.92329
1502,2095,0_14,105.91541
1502,2095,0_17,105.91166
1502,2095,0_19,105.90757
1502,2095,0_24,105.8895
1502,2095,3_4,105.92176
1502,2095,3_5,105.92123
1502,2095,3_6,105.92064
1502,2095,4_5,105.9207
1502,2095,4_6,105.92009
1502,2095,5_10,105.91632
1502,2095,5_11,105.91517
1502,2095,5_14,105.91164
1502,2095,6_9,105.91656
1502,2095,6_10,105.91556
1502,2095,6_11,105.91435
1502,2095,6_12,105.91309
1502,2095,7_10,105.91474
1502,2095,7_12,105.91215
1502,2095,11_16,105.90206
1502,2095,11_17,105.90007
1502,2095,11_18,105.89735
1502,2095,12_14,105.90366
1502,2095,12_16,105.90081
1502,2095,12_17,105.89871
1502,2095,12_18,105.8958
1502,2095,13_17,105.89733
1502,2095,13_18,105.89418
1502,2095,13_19,105.89017
1502,2095,15plus,101.07622
1502,2095,15_17,105.89382
1502,2095,15_24,105.85296
1502,2095,15_49,105.47831
1502,2095,15_59,105.12324
1502,2095,15_64,104.84221
1502,2095,16plus,101.01978
1502,2095,17plus,100.96177
1502,2095,18plus,100.90219
1502,2095,18_23,105.8441
1502,2095,20plus,100.77831
1502,2095,20_64,104.73788
1502,2095,20_69,104.42306
1502,2095,21plus,100.71395
1502,2095,25plus,100.43915
1502,2095,25_49,105.34003
1502,2095,25_64,104.61517
1502,2095,25_69,104.28301
1502,2095,50plus,97.6665
1502,2095,60plus,95.6413
1502,2095,65plus,94.33636
1502,2095,70plus,92.58383
1502,2095,75plus,90.13994
1502,2095,80plus,86.57516
1502,2095,85plus,81.32871
1502,2095,90plus,73.54729
1502,2100,0_1,105.93163
1502,2100,0_4,105.93047
1502,2100,0_14,105.92368
1502,2100,0_17,105.92038
1502,2100,0_19,105.91675
1502,2100,0_24,105.90067
1502,2100,3_4,105.9293
1502,2100,3_5,105.92886
1502,2100,3_6,105.92836
1502,2100,4_5,105.92845
1502,2100,4_6,105.92793
1502,2100,5_10,105.92461
1502,2100,5_11,105.92358
1502,2100,5_14,105.92043
1502,2100,6_9,105.92482
1502,2100,6_10,105.92395
1502,2100,6_11,105.92286
1502,2100,6_12,105.92172
1502,2100,7_10,105.92322
1502,2100,7_12,105.92088
1502,2100,11_16,105.91193
1502,2100,11_17,105.91016
1502,2100,11_18,105.90775
1502,2100,12_14,105.9133
1502,2100,12_16,105.91082
1502,2100,12_17,105.90896
1502,2100,12_18,105.90639
1502,2100,13_17,105.90777
1502,2100,13_18,105.90497
1502,2100,13_19,105.90141
1502,2100,15plus,100.93229
1502,2100,15_17,105.90469
1502,2100,15_24,105.86842
1502,2100,15_49,105.53396
1502,2100,15_59,105.20168
1502,2100,15_64,104.93638
1502,2100,16plus,100.87472
1502,2100,17plus,100.81551
1502,2100,18plus,100.75463
1502,2100,18_23,105.8606
1502,2100,20plus,100.62781
1502,2100,20_64,104.84062
1502,2100,20_69,104.4574
1502,2100,21plus,100.56179
1502,2100,25plus,100.27908
1502,2100,25_49,105.40979
1502,2100,25_64,104.72716
1502,2100,25_69,104.3186
1502,2100,50plus,97.43727
1502,2100,60plus,95.30008
1502,2100,65plus,93.89128
1502,2100,70plus,92.20104
1502,2100,75plus,89.93481
1502,2100,80plus,86.79057
1502,2100,85plus,82.1077
1502,2100,90plus,74.98347
1501,2025,0_1,106.77459
1501,2025,0_4,106.82049
1501,2025,0_14,106.87711
1501,2025,0_17,106.92712
1501,2025,0_19,106.98424
1501,2025,0_24,107.1672
1501,2025,3_4,106.86122
1501,2025,3_5,106.86556
1501,2025,3_6,106.86818
1501,2025,4_5,106.87109
1501,2025,4_6,106.87276
1501,2025,5_10,106.87681
1501,2025,5_11,106.87821
1501,2025,5_14,106.90627
1501,2025,6_9,106.87623
1501,2025,6_10,106.87732
1501,2025,6_11,106.87887
1501,2025,6_12,106.8835
1501,2025,7_10,106.87762
1501,2025,7_12,106.88474
1501,2025,11_16,107.01491
1501,2025,11_17,107.05124
1501,2025,11_18,107.09775
1501,2025,12_14,106.973
1501,2025,12_16,107.04087
1501,2025,12_17,107.07908
1501,2025,12_18,107.12844
1501,2025,13_17,107.11302
1501,2025,13_18,107.16518
1501,2025,13_19,107.2287
1501,2025,15plus,102.73871
1501,2025,15_17,107.18665
1501,2025,15_24,107.63337
1501,2025,15_49,105.83102
1501,2025,15_59,104.9389
1501,2025,15_64,104.49258
1501,2025,16plus,102.6286
1501,2025,17plus,102.51181
1501,2025,18plus,102.38706
1501,2025,18_23,107.81891
1501,2025,20plus,102.10704
1501,2025,20_64,104.05226
1501,2025,20_69,103.5732
1501,2025,21plus,101.95022
1501,2025,25plus,101.22163
1501,2025,25_49,104.95059
1501,2025,25_64,103.37121
1501,2025,25_69,102.85139
1501,2025,50plus,94.74836
1501,2025,60plus,90.3303
1501,2025,65plus,87.07216
1501,2025,70plus,82.61661
1501,2025,75plus,76.2403
1501,2025,80plus,70.31704
1501,2025,85plus,63.57518
1501,2025,90plus,58.11431
1501,2030,0_1,106.26088
1501,2030,0_4,106.41927
1501,2030,0_14,106.66591
1501,2030,0_17,106.70284
1501,2030,0_19,106.72939
1501,2030,0_24,106.81823
1501,2030,3_4,106.57032
1501,2030,3_5,106.60379
1501,2030,3_6,106.63272
1501,2030,4_5,106.63997
1501,2030,4_6,106.66661
1501,2030,5_10,106.75974
1501,2030,5_11,106.76939
1501,2030,5_14,106.79272
1501,2030,6_9,106.76726
1501,2030,6_10,106.77765
1501,2030,6_11,106.78596
1501,2030,6_12,106.79304
1501,2030,7_10,106.79213
1501,2030,7_12,106.80533
1501,2030,11_16,106.85624
1501,2030,11_17,106.86455
1501,2030,11_18,106.87547
1501,2030,12_14,106.84807
1501,2030,12_16,106.86196
1501,2030,12_17,106.87073
1501,2030,12_18,106.88236
1501,2030,13_17,106.87775
1501,2030,13_18,106.89019
1501,2030,13_19,106.90603
1501,2030,15plus,102.60534
1501,2030,15_17,106.89366
1501,2030,15_24,107.05893
1501,2030,15_49,106.04841
1501,2030,15_59,105.05174
1501,2030,15_64,104.55425
1501,2030,16plus,102.5043
1501,2030,17plus,102.39846
1501,2030,18plus,102.28729
1501,2030,18_23,107.08331
1501,2030,20plus,102.0463
1501,2030,20_64,104.20285
1501,2030,20_69,103.6586
1501,2030,21plus,101.91551
1501,2030,25plus,101.30669
1501,2030,25_49,105.56971
1501,2030,25_64,103.70032
1501,2030,25_69,103.10027
1501,2030,50plus,94.48113
1501,2030,60plus,90.12797
1501,2030,65plus,87.16093
1501,2030,70plus,83.20869
1501,2030,75plus,78.0083
1501,2030,80plus,70.87075
1501,2030,85plus,64.25272
1501,2030,90plus,56.39235
1501,2035,0_1,106.01291
1501,2035,0_4,106.04463
1501,2035,0_14,106.35229
1501,2035,0_17,106.42781
1501,2035,0_19,106.46523
1501,2035,0_24,106.52671
1501,2035,3_4,106.08543
1501,2035,3_5,106.11386
1501,2035,3_6,106.14567
1501,2035,4_5,106.14039
1501,2035,4_6,106.17405
1501,2035,5_10,106.36337
1501,2035,5_11,106.40488
1501,2035,5_14,106.50977
1501,2035,6_9,106.36096
1501,2035,6_10,106.40221
1501,2035,6_11,106.44429
1501,2035,6_12,106.48415
1501,2035,7_10,106.44265
1501,2035,7_12,106.52501
1501,2035,11_16,106.759
1501,2035,11_17,106.76864
1501,2035,11_18,106.7751
1501,2035,12_14,106.75852
1501,2035,12_16,106.77965
1501,2035,12_17,106.78751
1501,2035,12_18,106.79224
1501,2035,13_17,106.79993
1501,2035,13_18,106.80341
1501,2035,13_19,106.80391
1501,2035,15plus,102.41863
1501,2035,15_17,106.81681
1501,2035,15_24,106.80046
1501,2035,15_49,106.20901
1501,2035,15_59,105.18241
1501,2035,15_64,104.6227
1501,2035,16plus,102.32057
1501,2035,17plus,102.21799
1501,2035,18plus,102.11089
1501,2035,18_23,106.79225
1501,2035,20plus,101.88321
1501,2035,20_64,104.3127
1501,2035,20_69,103.71458
1501,2035,21plus,101.76229
1501,2035,25plus,101.2213
1501,2035,25_49,105.93675
1501,2035,25_64,103.91655
1501,2035,25_69,103.25355
1501,2035,50plus,94.33319
1501,2035,60plus,89.67643
1501,2035,65plus,86.78138
1501,2035,70plus,83.07063
1501,2035,75plus,78.31605
1501,2035,80plus,72.49523
1501,2035,85plus,64.48769
1501,2035,90plus,56.90602
1501,2040,0_1,105.7302
1501,2040,0_4,105.74984
1501,2040,0_14,105.97992
1501,2040,0_17,106.0865
1501,2040,0_19,106.14896
1501,2040,0_24,106.24905
1501,2040,3_4,105.77447
1501,2040,3_5,105.79175
1501,2040,3_6,105.81163
1501,2040,4_5,105.80767
1501,2040,4_6,105.8289
1501,2040,5_10,105.95972
1501,2040,5_11,105.99033
1501,2040,5_14,106.09671
1501,2040,6_9,105.95549
1501,2040,6_10,105.98655
1501,2040,6_11,106.01786
1501,2040,6_12,106.05103
1501,2040,7_10,106.01547
1501,2040,7_12,106.08118
1501,2040,11_16,106.40052
1501,2040,11_17,106.44439
1501,2040,11_18,106.48005
1501,2040,12_14,106.34818
1501,2040,12_16,106.44595
1501,2040,12_17,106.48972
1501,2040,12_18,106.52413
1501,2040,13_17,106.53779
1501,2040,13_18,106.57008
1501,2040,13_19,106.59175
1501,2040,15plus,102.19665
1501,2040,15_17,106.63276
1501,2040,15_24,106.66885
1501,2040,15_49,106.31071
1501,2040,15_59,105.301
1501,2040,15_64,104.70436
1501,2040,16plus,102.10405
1501,2040,17plus,102.00567
1501,2040,18plus,101.90183
1501,2040,18_23,106.69904
1501,2040,20plus,101.68035
1501,2040,20_64,104.43697
1501,2040,20_69,103.77048
1501,2040,21plus,101.56289
1501,2040,25plus,101.04509
1501,2040,25_49,106.14967
1501,2040,25_64,104.09444
1501,2040,25_69,103.35544
1501,2040,50plus,94.20541
1501,2040,60plus,89.28277
