sdg_subregion,time,agebroad,sex_ratio
917,2050,16plus,93.21107
917,2050,17plus,93.07939
917,2050,18plus,92.94514
917,2050,18_23,104.89305
917,2050,20plus,92.66808
917,2050,20_64,101.53538
917,2050,20_69,100.18733
917,2050,21plus,92.52484
917,2050,25plus,91.91356
917,2050,25_49,103.26099
917,2050,25_64,101.20164
917,2050,25_69,99.77316
917,2050,50plus,85.53349
917,2050,60plus,81.07957
917,2050,65plus,78.07142
917,2050,70plus,74.75218
917,2050,75plus,71.0424
917,2050,80plus,66.39421
917,2050,85plus,60.15012
917,2050,90plus,52.60673
917,2055,0_1,105.52104
917,2055,0_4,105.49183
917,2055,0_14,105.46145
917,2055,0_17,105.43623
917,2055,0_19,105.40476
917,2055,0_24,105.26902
917,2055,3_4,105.46695
917,2055,3_5,105.46449
917,2055,3_6,105.4632
917,2055,4_5,105.46134
917,2055,4_6,105.46068
917,2055,5_10,105.46023
917,2055,5_11,105.45919
917,2055,5_14,105.44679
917,2055,6_9,105.46074
917,2055,6_10,105.46035
917,2055,6_11,105.45912
917,2055,6_12,105.45651
917,2055,7_10,105.46059
917,2055,7_12,105.45603
917,2055,11_16,105.39717
917,2055,11_17,105.37753
917,2055,11_18,105.35233
917,2055,12_14,105.41803
917,2055,12_16,105.38597
917,2055,12_17,105.36491
917,2055,12_18,105.3379
917,2055,13_17,105.34965
917,2055,13_18,105.32066
917,2055,13_19,105.28532
917,2055,15plus,93.77021
917,2055,15_17,105.31157
917,2055,15_24,104.98506
917,2055,15_49,103.65831
917,2055,15_59,102.96642
917,2055,15_64,102.2912
917,2055,16plus,93.64126
917,2055,17plus,93.51003
917,2055,18plus,93.37659
917,2055,18_23,104.90422
917,2055,20plus,93.10342
917,2055,20_64,102.00983
917,2055,20_69,100.75624
917,2055,21plus,92.9636
917,2055,25plus,92.37794
917,2055,25_49,103.20407
917,2055,25_64,101.71888
917,2055,25_69,100.38727
917,2055,50plus,86.21919
917,2055,60plus,82.07583
917,2055,65plus,79.24611
917,2055,70plus,75.91803
917,2055,75plus,72.18864
917,2055,80plus,67.93926
917,2055,85plus,62.45999
917,2055,90plus,54.88152
917,2060,0_1,105.51724
917,2060,0_4,105.48661
917,2060,0_14,105.45974
917,2060,0_17,105.43607
917,2060,0_19,105.40542
917,2060,0_24,105.27179
917,2060,3_4,105.4607
917,2060,3_5,105.45842
917,2060,3_6,105.45747
917,2060,4_5,105.45538
917,2060,4_6,105.45514
917,2060,5_10,105.45769
917,2060,5_11,105.45737
917,2060,5_14,105.44702
917,2060,6_9,105.45803
917,2060,6_10,105.45843
917,2060,6_11,105.45794
917,2060,6_12,105.45605
917,2060,7_10,105.45936
917,2060,7_12,105.45628
917,2060,11_16,105.40349
917,2060,11_17,105.38473
917,2060,11_18,105.36034
917,2060,12_14,105.42355
917,2060,12_16,105.3932
917,2060,12_17,105.37308
917,2060,12_18,105.34692
917,2060,13_17,105.35882
917,2060,13_18,105.33074
917,2060,13_19,105.29623
917,2060,15plus,94.23717
917,2060,15_17,105.32301
917,2060,15_24,105.00322
917,2060,15_49,103.66716
917,2060,15_59,102.96569
917,2060,15_64,102.46235
917,2060,16plus,94.10987
917,2060,17plus,93.97973
917,2060,18plus,93.84697
917,2060,18_23,104.92404
917,2060,20plus,93.57486
917,2060,20_64,102.1859
917,2060,20_69,101.31693
917,2060,21plus,93.43567
917,2060,25plus,92.85687
917,2060,25_49,103.19087
917,2060,25_64,101.90181
917,2060,25_69,100.98232
917,2060,50plus,87.05305
917,2060,60plus,82.89915
917,2060,65plus,80.30714
917,2060,70plus,77.07292
917,2060,75plus,73.26568
917,2060,80plus,68.90588
917,2060,85plus,63.75426
917,2060,90plus,57.01513
917,2065,0_1,105.51847
917,2065,0_4,105.48528
917,2065,0_14,105.45651
917,2065,0_17,105.43365
917,2065,0_19,105.4036
917,2065,0_24,105.27193
917,2065,3_4,105.45674
917,2065,3_5,105.45408
917,2065,3_6,105.45276
917,2065,4_5,105.45058
917,2065,4_6,105.45
917,2065,5_10,105.45232
917,2065,5_11,105.45222
917,2065,5_14,105.44283
917,2065,6_9,105.4524
917,2065,6_10,105.453
917,2065,6_11,105.45278
917,2065,6_12,105.4512
917,2065,7_10,105.45402
917,2065,7_12,105.45158
917,2065,11_16,105.40254
917,2065,11_17,105.38457
917,2065,11_18,105.36094
917,2065,12_14,105.42175
917,2065,12_16,105.39294
917,2065,12_17,105.37368
917,2065,12_18,105.34836
917,2065,13_17,105.36032
917,2065,13_18,105.33315
917,2065,13_19,105.29961
917,2065,15plus,94.74803
917,2065,15_17,105.32666
917,2065,15_24,105.01688
917,2065,15_49,103.71731
917,2065,15_59,102.97575
917,2065,15_64,102.49099
917,2065,16plus,94.62606
917,2065,17plus,94.50076
917,2065,18plus,94.3723
917,2065,18_23,104.94287
917,2065,20plus,94.10704
917,2065,20_64,102.21566
917,2065,20_69,101.56168
917,2065,21plus,93.9704
917,2065,25plus,93.39785
917,2065,25_49,103.23646
917,2065,25_64,101.92504
917,2065,25_69,101.23681
917,2065,50plus,87.97431
917,2065,60plus,83.81269
917,2065,65plus,81.28751
917,2065,70plus,78.27096
917,2065,75plus,74.45808
917,2065,80plus,69.93875
917,2065,85plus,64.55796
917,2065,90plus,57.98199
917,2070,0_1,105.5182
917,2070,0_4,105.48592
917,2070,0_14,105.45466
917,2070,0_17,105.43131
917,2070,0_19,105.40118
917,2070,0_24,105.2705
917,2070,3_4,105.45773
917,2070,3_5,105.45483
917,2070,3_6,105.45319
917,2070,4_5,105.45112
917,2070,4_6,105.45018
917,2070,5_10,105.45043
917,2070,5_11,105.44989
917,2070,5_14,105.43947
917,2070,6_9,105.45052
917,2070,6_10,105.4507
917,2070,6_11,105.45003
917,2070,6_12,105.44801
917,2070,7_10,105.45129
917,2070,7_12,105.44797
917,2070,11_16,105.39691
917,2070,11_17,105.37896
917,2070,11_18,105.35544
917,2070,12_14,105.41594
917,2070,12_16,105.38719
917,2070,12_17,105.36799
917,2070,12_18,105.34284
917,2070,13_17,105.35472
917,2070,13_18,105.32777
917,2070,13_19,105.29457
917,2070,15plus,95.28868
917,2070,15_17,105.32133
917,2070,15_24,105.01815
917,2070,15_49,103.79306
917,2070,15_59,103.03746
917,2070,15_64,102.52091
917,2070,16plus,95.17463
917,2070,17plus,95.05728
917,2070,18plus,94.93668
917,2070,18_23,104.94763
917,2070,20plus,94.68616
917,2070,20_64,102.25396
917,2070,20_69,101.62688
917,2070,21plus,94.55625
917,2070,25plus,94.00522
917,2070,25_49,103.33611
917,2070,25_64,101.96528
917,2070,25_69,101.30618
917,2070,50plus,88.89943
917,2070,60plus,84.99112
917,2070,65plus,82.41312
917,2070,70plus,79.48654
917,2070,75plus,75.87924
917,2070,80plus,71.23264
917,2070,85plus,65.60776
917,2070,90plus,58.66378
917,2075,0_1,105.5196
917,2075,0_4,105.48722
917,2075,0_14,105.45514
917,2075,0_17,105.43084
917,2075,0_19,105.40017
917,2075,0_24,105.26911
917,2075,3_4,105.45883
917,2075,3_5,105.45588
917,2075,3_6,105.45416
917,2075,4_5,105.45205
917,2075,4_6,105.45104
917,2075,5_10,105.45091
917,2075,5_11,105.4503
917,2075,5_14,105.43925
917,2075,6_9,105.45104
917,2075,6_10,105.4511
917,2075,6_11,105.45035
917,2075,6_12,105.44827
917,2075,7_10,105.45161
917,2075,7_12,105.44815
917,2075,11_16,105.39372
917,2075,11_17,105.37496
917,2075,11_18,105.35073
917,2075,12_14,105.41389
917,2075,12_16,105.38331
917,2075,12_17,105.36325
917,2075,12_18,105.33736
917,2075,13_17,105.34902
917,2075,13_18,105.32134
917,2075,13_19,105.28754
917,2075,15plus,95.83015
917,2075,15_17,105.31369
917,2075,15_24,105.00937
917,2075,15_49,103.85102
917,2075,15_59,103.14109
917,2075,15_64,102.60967
917,2075,16plus,95.72395
917,2075,17plus,95.61495
917,2075,18plus,95.5031
917,2075,18_23,104.93819
917,2075,20plus,95.2708
917,2075,20_64,102.35656
917,2075,20_69,101.69004
917,2075,21plus,95.15019
917,2075,25plus,94.63566
917,2075,25_49,103.42691
917,2075,25_64,102.0828
917,2075,25_69,101.38212
917,2075,50plus,89.78836
917,2075,60plus,86.23892
917,2075,65plus,83.79888
917,2075,70plus,80.85088
917,2075,75plus,77.37415
917,2075,80plus,72.92172
917,2075,85plus,67.04618
917,2075,90plus,59.78037
917,2080,0_1,105.51887
917,2080,0_4,105.48747
917,2080,0_14,105.45609
917,2080,0_17,105.43179
917,2080,0_19,105.40101
917,2080,0_24,105.26931
917,2080,3_4,105.46016
917,2080,3_5,105.45732
917,2080,3_6,105.45567
917,2080,4_5,105.45373
917,2080,4_6,105.45273
917,2080,5_10,105.45247
917,2080,5_11,105.45178
917,2080,5_14,105.4405
917,2080,6_9,105.45268
917,2080,6_10,105.45264
917,2080,6_11,105.45181
917,2080,6_12,105.44961
917,2080,7_10,105.45311
917,2080,7_12,105.44942
917,2080,11_16,105.39399
917,2080,11_17,105.375
917,2080,11_18,105.3504
917,2080,12_14,105.41428
917,2080,12_16,105.38333
917,2080,12_17,105.363
917,2080,12_18,105.33667
917,2080,13_17,105.34845
917,2080,13_18,105.32025
917,2080,13_19,105.28576
917,2080,15plus,96.31998
917,2080,15_17,105.31228
917,2080,15_24,105.0014
917,2080,15_49,103.88935
917,2080,15_59,103.25987
917,2080,15_64,102.74921
917,2080,16plus,96.21954
917,2080,17plus,96.11683
917,2080,18plus,96.01184
917,2080,18_23,104.9268
917,2080,20plus,95.79496
917,2080,20_64,102.51042
917,2080,20_69,101.82672
917,2080,21plus,95.6829
917,2080,25plus,95.2071
917,2080,25_49,103.49172
917,2080,25_64,102.2587
917,2080,25_69,101.53872
917,2080,50plus,90.5772
917,2080,60plus,87.33018
917,2080,65plus,85.11808
917,2080,70plus,82.3593
917,2080,75plus,78.89592
917,2080,80plus,74.61766
917,2080,85plus,68.91437
917,2080,90plus,61.28539
917,2085,0_1,105.51709
917,2085,0_4,105.48578
917,2085,0_14,105.4562
917,2085,0_17,105.43211
917,2085,0_19,105.40148
917,2085,0_24,105.27023
917,2085,3_4,105.45886
917,2085,3_5,105.45622
917,2085,3_6,105.4548
917,2085,4_5,105.45283
917,2085,4_6,105.45207
917,2085,5_10,105.45292
917,2085,5_11,105.45248
917,2085,5_14,105.44168
917,2085,6_9,105.45314
917,2085,6_10,105.45331
917,2085,6_11,105.45273
917,2085,6_12,105.45078
917,2085,7_10,105.454
917,2085,7_12,105.45082
917,2085,11_16,105.39605
917,2085,11_17,105.37695
917,2085,11_18,105.35226
917,2085,12_14,105.41659
917,2085,12_16,105.38533
917,2085,12_17,105.36485
917,2085,12_18,105.33839
917,2085,13_17,105.35006
917,2085,13_18,105.32169
917,2085,13_19,105.2871
917,2085,15plus,96.70355
917,2085,15_17,105.31333
917,2085,15_24,104.99978
917,2085,15_49,103.91645
917,2085,15_59,103.35159
917,2085,15_64,102.90076
917,2085,16plus,96.60637
917,2085,17plus,96.50726
917,2085,18plus,96.40625
917,2085,18_23,104.92288
917,2085,20plus,96.19883
917,2085,20_64,102.67367
917,2085,20_69,102.02068
917,2085,21plus,96.09232
917,2085,25plus,95.6447
917,2085,25_49,103.53262
917,2085,25_64,102.44187
917,2085,25_69,101.7531
917,2085,50plus,91.20345
917,2085,60plus,88.14468
917,2085,65plus,86.11048
917,2085,70plus,83.5945
917,2085,75plus,80.36423
917,2085,80plus,76.1206
917,2085,85plus,70.61457
917,2085,90plus,63.1371
917,2090,0_1,105.51386
917,2090,0_4,105.48252
917,2090,0_14,105.45456
917,2090,0_17,105.43104
917,2090,0_19,105.40076
917,2090,0_24,105.27025
917,2090,3_4,105.45559
917,2090,3_5,105.45313
917,2090,3_6,105.45196
917,2090,4_5,105.44986
917,2090,4_6,105.4494
917,2090,5_10,105.45138
917,2090,5_11,105.45116
917,2090,5_14,105.44101
917,2090,6_9,105.45158
917,2090,6_10,105.452
917,2090,6_11,105.45164
917,2090,6_12,105.44993
917,2090,7_10,105.45287
917,2090,7_12,105.45016
917,2090,11_16,105.39749
917,2090,11_17,105.37874
917,2090,11_18,105.35442
917,2090,12_14,105.41768
917,2090,12_16,105.38708
917,2090,12_17,105.36698
917,2090,12_18,105.34091
917,2090,13_17,105.35251
917,2090,13_18,105.32455
917,2090,13_19,105.29025
917,2090,15plus,96.96317
917,2090,15_17,105.31659
917,2090,15_24,105.004
917,2090,15_49,103.94306
917,2090,15_59,103.41769
917,2090,15_64,103.01954
917,2090,16plus,96.86774
917,2090,17plus,96.77033
917,2090,18plus,96.67108
917,2090,18_23,104.92666
917,2090,20plus,96.46775
917,2090,20_64,102.79986
917,2090,20_69,102.22337
917,2090,21plus,96.36374
917,2090,25plus,95.93019
917,2090,25_49,103.56325
917,2090,25_64,102.58021
917,2090,25_69,101.97242
917,2090,50plus,91.65796
917,2090,60plus,88.66656
917,2090,65plus,86.73627
917,2090,70plus,84.37237
917,2090,75plus,81.37725
917,2090,80plus,77.39278
917,2090,85plus,71.89668
917,2090,90plus,64.58426
917,2095,0_1,105.5101
917,2095,0_4,105.47826
917,2095,0_14,105.4511
917,2095,0_17,105.42792
917,2095,0_19,105.39788
917,2095,0_24,105.26828
917,2095,3_4,105.45092
917,2095,3_5,105.44849
917,2095,3_6,105.44737
917,2095,4_5,105.44523
917,2095,4_6,105.44482
917,2095,5_10,105.44761
917,2095,5_11,105.4476
917,2095,5_14,105.43801
917,2095,6_9,105.44775
917,2095,6_10,105.44839
917,2095,6_11,105.44824
917,2095,6_12,105.44673
917,2095,7_10,105.44947
917,2095,7_12,105.44717
917,2095,11_16,105.3961
917,2095,11_17,105.3776
917,2095,11_18,105.35359
917,2095,12_14,105.41615
917,2095,12_16,105.38596
917,2095,12_17,105.36613
917,2095,12_18,105.34041
917,2095,13_17,105.35198
917,2095,13_18,105.32442
917,2095,13_19,105.29056
917,2095,15plus,97.11474
917,2095,15_17,105.31675
917,2095,15_24,105.00871
917,2095,15_49,103.97139
917,2095,15_59,103.46852
917,2095,15_64,103.10367
917,2095,16plus,97.0208
917,2095,17plus,96.92471
917,2095,18plus,96.82661
917,2095,18_23,104.93326
917,2095,20plus,96.62523
917,2095,20_64,102.89028
917,2095,20_69,102.38038
917,2095,21plus,96.52207
917,2095,25plus,96.09233
917,2095,25_49,103.59299
917,2095,25_64,102.67705
917,2095,25_69,102.1401
917,2095,50plus,91.96322
917,2095,60plus,88.96608
917,2095,65plus,87.06063
917,2095,70plus,84.7618
917,2095,75plus,81.86582
917,2095,80plus,78.07326
917,2095,85plus,72.8169
917,2095,90plus,65.38086
917,2100,0_1,105.50817
917,2100,0_4,105.47547
917,2100,0_14,105.44746
917,2100,0_17,105.42433
917,2100,0_19,105.39426
917,2100,0_24,105.26482
917,2100,3_4,105.4472
917,2100,3_5,105.44459
917,2100,3_6,105.4433
917,2100,4_5,105.44111
917,2100,4_6,105.44056
917,2100,5_10,105.4433
917,2100,5_11,105.44332
917,2100,5_14,105.43387
917,2100,6_9,105.44338
917,2100,6_10,105.44406
917,2100,6_11,105.44397
917,2100,6_12,105.44249
917,2100,7_10,105.4452
917,2100,7_12,105.44298
917,2100,11_16,105.39246
917,2100,11_17,105.37404
917,2100,11_18,105.35008
917,2100,12_14,105.41238
917,2100,12_16,105.38242
917,2100,12_17,105.3627
917,2100,12_18,105.33704
917,2100,13_17,105.34874
917,2100,13_18,105.32125
917,2100,13_19,105.28752
917,2100,15plus,97.22569
917,2100,15_17,105.3139
917,2100,15_24,105.00854
917,2100,15_49,103.99857
917,2100,15_59,103.51567
917,2100,15_64,103.16648
917,2100,16plus,97.13385
917,2100,17plus,97.03975
917,2100,18plus,96.94352
917,2100,18_23,104.93467
917,2100,20plus,96.74533
917,2100,20_64,102.96029
917,2100,20_69,102.49221
917,2100,21plus,96.64345
917,2100,25plus,96.21701
917,2100,25_49,103.62582
917,2100,25_64,102.75294
917,2100,25_69,102.26074
917,2100,50plus,92.2073
917,2100,60plus,89.22004
917,2100,65plus,87.29038
917,2100,70plus,84.98735
917,2100,75plus,82.11347
917,2100,80plus,78.35358
917,2100,85plus,73.23102
917,2100,90plus,65.97358
918,2025,0_1,104.67593
918,2025,0_4,104.58117
918,2025,0_14,104.52686
918,2025,0_17,104.46465
918,2025,0_19,104.40061
918,2025,0_24,104.1845
918,2025,3_4,104.4973
918,2025,3_5,104.49066
918,2025,3_6,104.48855
918,2025,4_5,104.48112
918,2025,4_6,104.48147
918,2025,5_10,104.50608
918,2025,5_11,104.51399
918,2025,5_14,104.49925
918,2025,6_9,104.50406
918,2025,6_10,104.51188
918,2025,6_11,104.52014
918,2025,6_12,104.52373
918,2025,7_10,104.51932
918,2025,7_12,104.53065
918,2025,11_16,104.39906
918,2025,11_17,104.34903
918,2025,11_18,104.29492
918,2025,12_14,104.46566
918,2025,12_16,104.36787
918,2025,12_17,104.31531
918,2025,12_18,104.2589
918,2025,13_17,104.27159
918,2025,13_18,104.21382
918,2025,13_19,104.15229
918,2025,15plus,96.65803
918,2025,15_17,104.17253
918,2025,15_24,103.71341
918,2025,15_49,102.20998
918,2025,15_59,101.50809
918,2025,15_64,101.06395
918,2025,16plus,96.54842
918,2025,17plus,96.4349
918,2025,18plus,96.31798
918,2025,18_23,103.59156
918,2025,20plus,96.07766
918,2025,20_64,100.74532
918,2025,20_69,99.96788
918,2025,21plus,95.9546
918,2025,25plus,95.43492
918,2025,25_49,101.64284
918,2025,25_64,100.4191
918,2025,25_69,99.59018
918,2025,50plus,90.156
918,2025,60plus,86.33774
918,2025,65plus,83.09687
918,2025,70plus,79.20524
918,2025,75plus,74.57532
918,2025,80plus,68.36282
918,2025,85plus,61.70143
918,2025,90plus,51.61512
918,2030,0_1,104.65654
918,2030,0_4,104.60652
918,2030,0_14,104.51777
918,2030,0_17,104.45096
918,2030,0_19,104.38344
918,2030,0_24,104.14748
918,2030,3_4,104.56229
918,2030,3_5,104.55587
918,2030,3_6,104.55081
918,2030,4_5,104.54845
918,2030,4_6,104.54414
918,2030,5_10,104.52233
918,2030,5_11,104.51553
918,2030,5_14,104.47217
918,2030,6_9,104.52401
918,2030,6_10,104.51811
918,2030,6_11,104.51085
918,2030,6_12,104.50036
918,2030,7_10,104.5137
918,2030,7_12,104.49436
918,2030,11_16,104.31889
918,2030,11_17,104.27455
918,2030,11_18,104.2231
918,2030,12_14,104.36909
918,2030,12_16,104.28822
918,2030,12_17,104.24184
918,2030,12_18,104.18803
918,2030,13_17,104.20378
918,2030,13_18,104.1478
918,2030,13_19,104.0847
918,2030,15plus,96.66952
918,2030,15_17,104.11767
918,2030,15_24,103.6267
918,2030,15_49,102.41106
918,2030,15_59,101.4634
918,2030,15_64,101.11926
918,2030,16plus,96.56835
918,2030,17plus,96.46477
918,2030,18plus,96.35846
918,2030,18_23,103.50462
918,2030,20plus,96.13598
918,2030,20_64,100.82719
918,2030,20_69,100.24577
918,2030,21plus,96.0192
918,2030,25plus,95.51618
918,2030,25_49,101.96834
918,2030,25_64,100.51813
918,2030,25_69,99.9039
918,2030,50plus,90.12521
918,2030,60plus,86.99631
918,2030,65plus,84.30429
918,2030,70plus,80.63172
918,2030,75plus,76.1651
918,2030,80plus,70.78042
918,2030,85plus,63.52628
918,2030,90plus,56.10229
918,2035,0_1,104.7023
918,2035,0_4,104.63915
918,2035,0_14,104.54829
918,2035,0_17,104.46196
918,2035,0_19,104.38434
918,2035,0_24,104.14046
918,2035,3_4,104.58446
918,2035,3_5,104.57825
918,2035,3_6,104.57411
918,2035,4_5,104.57058
918,2035,4_6,104.56762
918,2035,5_10,104.55495
918,2035,5_11,104.55096
918,2035,5_14,104.5026
918,2035,6_9,104.55645
918,2035,6_10,104.55276
918,2035,6_11,104.54846
918,2035,6_12,104.53948
918,2035,7_10,104.55051
918,2035,7_12,104.53574
918,2035,11_16,104.3127
918,2035,11_17,104.25224
918,2035,11_18,104.18971
918,2035,12_14,104.38804
918,2035,12_16,104.26961
918,2035,12_17,104.20619
918,2035,12_18,104.14133
918,2035,13_17,104.15021
918,2035,13_18,104.08393
918,2035,13_19,104.01711
918,2035,15plus,96.79647
918,2035,15_17,104.024
918,2035,15_24,103.5437
918,2035,15_49,102.49835
918,2035,15_59,101.65767
918,2035,15_64,101.14147
918,2035,16plus,96.69937
918,2035,17plus,96.60147
918,2035,18plus,96.50237
918,2035,18_23,103.41862
918,2035,20plus,96.29805
918,2035,20_64,100.86786
918,2035,20_69,100.41802
918,2035,21plus,96.1922
918,2035,25plus,95.73838
918,2035,25_49,102.13307
918,2035,25_64,100.58902
918,2035,25_69,100.11771
918,2035,50plus,90.53215
918,2035,60plus,87.30157
918,2035,65plus,85.34078
918,2035,70plus,82.2952
918,2035,75plus,78.08642
918,2035,80plus,72.85958
918,2035,85plus,66.51361
918,2035,90plus,58.13763
918,2040,0_1,104.71002
918,2040,0_4,104.65787
918,2040,0_14,104.57648
918,2040,0_17,104.49392
918,2040,0_19,104.41442
918,2040,0_24,104.15041
918,2040,3_4,104.61292
918,2040,3_5,104.60837
918,2040,3_6,104.60547
918,2040,4_5,104.6026
918,2040,4_6,104.60066
918,2040,5_10,104.58959
918,2040,5_11,104.58471
918,2040,5_14,104.53606
918,2040,6_9,104.59184
918,2040,6_10,104.58766
918,2040,6_11,104.58229
918,2040,6_12,104.57239
918,2040,7_10,104.58538
918,2040,7_12,104.56833
918,2040,11_16,104.35382
918,2040,11_17,104.29648
918,2040,11_18,104.2335
918,2040,12_14,104.42275
918,2040,12_16,104.31367
918,2040,12_17,104.25357
918,2040,12_18,104.18784
918,2040,13_17,104.20199
918,2040,13_18,104.13405
918,2040,13_19,104.06072
918,2040,15plus,97.02911
918,2040,15_17,104.08562
918,2040,15_24,103.52873
918,2040,15_49,102.40149
918,2040,15_59,101.85846
918,2040,15_64,101.3583
918,2040,16plus,96.93357
918,2040,17plus,96.83675
918,2040,18plus,96.73882
918,2040,18_23,103.36971
918,2040,20plus,96.54044
918,2040,20_64,101.0981
918,2040,20_69,100.50667
918,2040,21plus,96.44002
918,2040,25plus,96.02405
918,2040,25_49,102.00402
918,2040,25_64,100.8628
918,2040,25_69,100.23115
918,2040,50plus,91.35287
918,2040,60plus,87.7629
918,2040,65plus,85.86679
918,2040,70plus,83.62755
918,2040,75plus,80.11523
918,2040,80plus,75.16187
918,2040,85plus,68.91803
918,2040,90plus,61.46127
918,2045,0_1,104.72796
918,2045,0_4,104.67262
918,2045,0_14,104.60084
918,2045,0_17,104.51934
918,2045,0_19,104.4412
918,2045,0_24,104.18158
918,2045,3_4,104.62547
918,2045,3_5,104.62165
918,2045,3_6,104.61982
918,2045,4_5,104.61644
918,2045,4_6,104.61574
918,2045,5_10,104.61274
918,2045,5_11,104.60989
918,2045,5_14,104.56532
918,2045,6_9,104.61473
918,2045,6_10,104.61248
918,2045,6_11,104.6092
918,2045,6_12,104.60118
918,2045,7_10,104.61202
918,2045,7_12,104.59898
918,2045,11_16,104.39119
918,2045,11_17,104.33342
918,2045,11_18,104.27101
918,2045,12_14,104.46211
918,2045,12_16,104.35138
918,2045,12_17,104.29088
918,2045,12_18,104.22592
918,2045,13_17,104.2393
918,2045,13_18,104.17248
918,2045,13_19,104.10159
918,2045,15plus,97.36404
918,2045,15_17,104.12272
918,2045,15_24,103.58414
918,2045,15_49,102.27321
918,2045,15_59,101.98757
918,2045,15_64,101.57311
918,2045,16plus,97.27305
918,2045,17plus,97.18064
918,2045,18plus,97.08691
918,2045,18_23,103.44128
918,2045,20plus,96.8958
918,2045,20_64,101.32947
918,2045,20_69,100.76595
918,2045,21plus,96.79845
918,2045,25plus,96.39714
918,2045,25_49,101.79482
918,2045,25_64,101.11002
918,2045,25_69,100.50704
918,2045,50plus,92.39169
918,2045,60plus,88.68104
918,2045,65plus,86.60674
918,2045,70plus,84.43714
918,2045,75plus,81.84083
918,2045,80plus,77.68588
918,2045,85plus,71.74571
918,2045,90plus,64.30783
918,2050,0_1,104.73715
918,2050,0_4,104.68504
918,2050,0_14,104.61804
918,2050,0_17,104.53997
918,2050,0_19,104.46397
918,2050,0_24,104.20904
918,2050,3_4,104.64057
918,2050,3_5,104.63717
918,2050,3_6,104.63567
918,2050,4_5,104.63245
918,2050,4_6,104.63202
918,2050,5_10,104.63016
918,2050,5_11,104.62745
918,2050,5_14,104.58477
918,2050,6_9,104.63217
918,2050,6_10,104.63011
918,2050,6_11,104.62697
918,2050,6_12,104.61923
918,2050,7_10,104.62985
918,2050,7_12,104.61724
918,2050,11_16,104.41815
918,2050,11_17,104.36246
918,2050,11_18,104.30182
918,2050,12_14,104.48611
918,2050,12_16,104.38006
918,2050,12_17,104.32171
918,2050,12_18,104.25855
918,2050,13_17,104.27234
918,2050,13_18,104.20728
918,2050,13_19,104.13777
918,2050,15plus,97.75629
918,2050,15_17,104.16044
918,2050,15_24,103.63291
918,2050,15_49,102.27992
918,2050,15_59,101.98028
918,2050,15_64,101.7217
918,2050,16plus,97.67144
918,2050,17plus,97.5853
918,2050,18plus,97.49788
918,2050,18_23,103.49415
918,2050,20plus,97.31907
918,2050,20_64,101.491
918,2050,20_69,101.01462
918,2050,21plus,97.22763
918,2050,25plus,96.84813
918,2050,25_49,101.78098
918,2050,25_64,101.28154
918,2050,25_69,100.77497
918,2050,50plus,93.28973
918,2050,60plus,90.0602
918,2050,65plus,87.80525
918,2050,70plus,85.44273
918,2050,75plus,82.91214
918,2050,80plus,79.81757
918,2050,85plus,74.78457
918,2050,90plus,67.63619
918,2055,0_1,104.74052
918,2055,0_4,104.6914
918,2055,0_14,104.63123
918,2055,0_17,104.55478
918,2055,0_19,104.4807
918,2055,0_24,104.23329
918,2055,3_4,104.64953
918,2055,3_5,104.64677
918,2055,3_6,104.6459
918,2055,4_5,104.64269
918,2055,4_6,104.64289
918,2055,5_10,104.64409
918,2055,5_11,104.64205
918,2055,5_14,104.60104
918,2055,6_9,104.6461
918,2055,6_10,104.64466
918,2055,6_11,104.64219
918,2055,6_12,104.63509
918,2055,7_10,104.64501
918,2055,7_12,104.63372
918,2055,11_16,104.43784
918,2055,11_17,104.38251
918,2055,11_18,104.32279
918,2055,12_14,104.50591
918,2055,12_16,104.39998
918,2055,12_17,104.34202
918,2055,12_18,104.27989
918,2055,13_17,104.29285
918,2055,13_18,104.22896
918,2055,13_19,104.16133
918,2055,15plus,98.14161
918,2055,15_17,104.18148
918,2055,15_24,103.67156
918,2055,15_49,102.32345
918,2055,15_59,101.94412
918,2055,15_64,101.7479
918,2055,16plus,98.06284
918,2055,17plus,97.98293
918,2055,18plus,97.90188
918,2055,18_23,103.53815
918,2055,20plus,97.73628
918,2055,20_64,101.51881
918,2055,20_69,101.19358
918,2055,21plus,97.65169
918,2055,25plus,97.30021
918,2055,25_49,101.82857
918,2055,25_64,101.30707
918,2055,25_69,100.96939
918,2055,50plus,94.09459
918,2055,60plus,91.49834
918,2055,65plus,89.3831
918,2055,70plus,86.8337
918,2055,75plus,84.07237
918,2055,80plus,81.0046
918,2055,85plus,77.19727
918,2055,90plus,71.00662
918,2060,0_1,104.74152
918,2060,0_4,104.69415
918,2060,0_14,104.63982
918,2060,0_17,104.56595
918,2060,0_19,104.49373
918,2060,0_24,104.25209
918,2060,3_4,104.65391
918,2060,3_5,104.65164
918,2060,3_6,104.65122
918,2060,4_5,104.64803
918,2060,4_6,104.64867
918,2060,5_10,104.6525
918,2060,5_11,104.65109
918,2060,5_14,104.61232
918,2060,6_9,104.65441
918,2060,6_10,104.65359
918,2060,6_11,104.65177
918,2060,6_12,104.64539
918,2060,7_10,104.65451
918,2060,7_12,104.64463
918,2060,11_16,104.45446
918,2060,11_17,104.39991
918,2060,11_18,104.34094
918,2060,12_14,104.52169
918,2060,12_16,104.41722
918,2060,12_17,104.36002
918,2060,12_18,104.2986
