geographic_region,time,agebroad,sex_ratio
903,2060,3_4,102.92797
903,2060,3_5,102.89647
903,2060,3_6,102.86796
903,2060,4_5,102.86302
903,2060,4_6,102.83596
903,2060,5_10,102.72602
903,2060,5_11,102.70978
903,2060,5_14,102.66328
903,2060,6_9,102.72099
903,2060,6_10,102.70422
903,2060,6_11,102.68878
903,2060,6_12,102.67395
903,2060,7_10,102.68463
903,2060,7_12,102.65563
903,2060,11_16,102.53334
903,2060,11_17,102.51573
903,2060,11_18,102.49544
903,2060,12_14,102.55082
903,2060,12_16,102.51766
903,2060,12_17,102.49959
903,2060,12_18,102.47855
903,2060,13_17,102.48255
903,2060,13_18,102.46068
903,2060,13_19,102.43543
903,2060,15plus,98.49928
903,2060,15_17,102.44706
903,2060,15_24,102.23362
903,2060,15_49,101.39065
903,2060,15_59,100.80165
903,2060,15_64,100.41829
903,2060,16plus,98.39424
903,2060,17plus,98.28538
903,2060,18plus,98.17278
903,2060,18_23,102.17245
903,2060,20plus,97.93731
903,2060,20_64,100.09329
903,2060,20_69,99.60056
903,2060,21plus,97.81442
903,2060,25plus,97.28487
903,2060,25_49,100.95588
903,2060,25_64,99.73014
903,2060,25_69,99.17198
903,2060,50plus,91.02005
903,2060,60plus,85.88962
903,2060,65plus,82.52372
903,2060,70plus,78.50129
903,2060,75plus,73.79103
903,2060,80plus,68.31188
903,2060,85plus,61.99374
903,2060,90plus,55.76641
903,2065,0_1,103.20737
903,2065,0_4,103.07708
903,2065,0_14,102.81358
903,2065,0_17,102.75521
903,2065,0_19,102.71321
903,2065,0_24,102.59099
903,2065,3_4,102.95062
903,2065,3_5,102.91897
903,2065,3_6,102.89008
903,2065,4_5,102.88551
903,2065,4_6,102.85798
903,2065,5_10,102.74388
903,2065,5_11,102.72634
903,2065,5_14,102.67608
903,2065,6_9,102.73923
903,2065,6_10,102.72125
903,2065,6_11,102.70445
903,2065,6_12,102.68824
903,2065,7_10,102.70066
903,2065,7_12,102.66882
903,2065,11_16,102.53703
903,2065,11_17,102.51849
903,2065,11_18,102.49727
903,2065,12_14,102.55522
903,2065,12_16,102.52032
903,2065,12_17,102.50135
903,2065,12_18,102.47941
903,2065,13_17,102.48347
903,2065,13_18,102.4607
903,2065,13_19,102.43456
903,2065,15plus,98.38599
903,2065,15_17,102.44634
903,2065,15_24,102.22698
903,2065,15_49,101.34358
903,2065,15_59,100.77244
903,2065,15_64,100.3881
903,2065,16plus,98.28332
903,2065,17plus,98.17707
903,2065,18plus,98.06731
903,2065,18_23,102.16483
903,2065,20plus,97.83795
903,2065,20_64,100.07285
903,2065,20_69,99.59091
903,2065,21plus,97.71831
903,2065,25plus,97.20303
903,2065,25_49,100.90022
903,2065,25_64,99.72177
903,2065,25_69,99.17982
903,2065,50plus,91.33048
903,2065,60plus,86.26041
903,2065,65plus,82.93665
903,2065,70plus,78.92721
903,2065,75plus,74.08146
903,2065,80plus,68.51798
903,2065,85plus,62.31166
903,2065,90plus,55.81407
903,2070,0_1,103.22966
903,2070,0_4,103.10169
903,2070,0_14,102.8372
903,2070,0_17,102.77634
903,2070,0_19,102.73241
903,2070,0_24,102.60484
903,2070,3_4,102.97786
903,2070,3_5,102.94657
903,2070,3_6,102.91788
903,2070,4_5,102.91362
903,2070,4_6,102.88622
903,2070,5_10,102.7712
903,2070,5_11,102.75302
903,2070,5_14,102.70022
903,2070,6_9,102.76696
903,2070,6_10,102.7484
903,2070,6_11,102.73089
903,2070,6_12,102.71387
903,2070,7_10,102.72749
903,2070,7_12,102.694
903,2070,11_16,102.55417
903,2070,11_17,102.53431
903,2070,11_18,102.5118
903,2070,12_14,102.57377
903,2070,12_16,102.5363
903,2070,12_17,102.516
903,2070,12_18,102.49277
903,2070,13_17,102.49691
903,2070,13_18,102.47286
903,2070,13_19,102.44551
903,2070,15plus,98.25202
903,2070,15_17,102.45722
903,2070,15_24,102.23005
903,2070,15_49,101.30424
903,2070,15_59,100.73784
903,2070,15_64,100.34883
903,2070,16plus,98.15082
903,2070,17plus,98.04626
903,2070,18plus,97.93838
903,2070,18_23,102.16609
903,2070,20plus,97.7134
903,2070,20_64,100.03935
903,2070,20_69,99.54918
903,2070,21plus,97.59624
903,2070,25plus,97.09283
903,2070,25_49,100.85301
903,2070,25_64,99.69686
903,2070,25_69,99.14955
903,2070,50plus,91.50243
903,2070,60plus,86.65418
903,2070,65plus,83.33831
903,2070,70plus,79.37872
903,2070,75plus,74.56638
903,2070,80plus,68.82128
903,2070,85plus,62.54377
903,2070,90plus,56.15991
903,2075,0_1,103.25795
903,2075,0_4,103.13355
903,2075,0_14,102.8697
903,2075,0_17,102.8073
903,2075,0_19,102.76196
903,2075,0_24,102.62966
903,2075,3_4,103.01325
903,2075,3_5,102.98246
903,2075,3_6,102.95411
903,2075,4_5,102.95016
903,2075,4_6,102.92302
903,2075,5_10,102.80757
903,2075,5_11,102.78883
903,2075,5_14,102.73413
903,2075,6_9,102.80375
903,2075,6_10,102.78472
903,2075,6_11,102.7666
903,2075,6_12,102.74889
903,2075,7_10,102.76359
903,2075,7_12,102.72869
903,2075,11_16,102.58345
903,2075,11_17,102.56276
903,2075,11_18,102.53932
903,2075,12_14,102.60379
903,2075,12_16,102.56489
903,2075,12_17,102.54375
903,2075,12_18,102.51957
903,2075,13_17,102.52398
903,2075,13_18,102.49894
903,2075,13_19,102.47051
903,2075,15plus,98.10168
903,2075,15_17,102.48276
903,2075,15_24,102.24712
903,2075,15_49,101.28334
903,2075,15_59,100.70516
903,2075,15_64,100.31404
903,2075,16plus,98.00113
903,2075,17plus,97.89739
903,2075,18plus,97.79052
903,2075,18_23,102.18115
903,2075,20plus,97.56805
903,2075,20_64,100.00754
903,2075,20_69,99.50372
903,2075,21plus,97.45238
903,2075,25plus,96.95682
903,2075,25_49,100.82682
903,2075,25_64,99.67042
903,2075,25_69,99.1119
903,2075,50plus,91.54547
903,2075,60plus,87.02589
903,2075,65plus,83.75728
903,2075,70plus,79.79325
903,2075,75plus,75.03388
903,2075,80plus,69.35062
903,2075,85plus,62.80942
903,2075,90plus,56.39266
903,2080,0_1,103.28893
903,2080,0_4,103.17078
903,2080,0_14,102.91099
903,2080,0_17,102.84738
903,2080,0_19,102.80099
903,2080,0_24,102.66525
903,2080,3_4,103.05659
903,2080,3_5,103.02682
903,2080,3_6,102.99922
903,2080,4_5,102.99575
903,2080,4_6,102.96923
903,2080,5_10,102.8544
903,2080,5_11,102.83514
903,2080,5_14,102.77854
903,2080,6_9,102.85114
903,2080,6_10,102.83168
903,2080,6_11,102.81294
903,2080,6_12,102.79453
903,2080,7_10,102.81046
903,2080,7_12,102.77408
903,2080,11_16,102.62345
903,2080,11_17,102.60206
903,2080,11_18,102.57791
903,2080,12_14,102.64439
903,2080,12_16,102.60425
903,2080,12_17,102.58242
903,2080,12_18,102.55753
903,2080,13_17,102.5621
903,2080,13_18,102.53636
903,2080,13_19,102.50721
903,2080,15plus,97.9376
903,2080,15_17,102.51969
903,2080,15_24,102.27845
903,2080,15_49,101.28264
903,2080,15_59,100.68523
903,2080,15_64,100.28851
903,2080,16plus,97.83704
903,2080,17plus,97.73338
903,2080,18plus,97.62668
903,2080,18_23,102.21151
903,2080,20plus,97.40488
903,2080,20_64,99.98305
903,2080,20_69,99.46903
903,2080,21plus,97.28976
903,2080,25plus,96.79795
903,2080,25_49,100.82277
903,2080,25_64,99.64842
903,2080,25_69,99.08258
903,2080,50plus,91.49519
903,2080,60plus,87.20162
903,2080,65plus,84.14041
903,2080,70plus,80.20751
903,2080,75plus,75.40585
903,2080,80plus,69.74772
903,2080,85plus,63.29215
903,2080,90plus,56.46408
903,2085,0_1,103.32168
903,2085,0_4,103.21026
903,2085,0_14,102.95866
903,2085,0_17,102.89463
903,2085,0_19,102.84758
903,2085,0_24,102.70934
903,2085,3_4,103.10277
903,2085,3_5,103.07442
903,2085,3_6,103.04799
903,2085,4_5,103.04494
903,2085,4_6,103.0195
903,2085,5_10,102.90782
903,2085,5_11,102.8886
903,2085,5_14,102.83141
903,2085,6_9,102.9051
903,2085,6_10,102.88576
903,2085,6_11,102.86697
903,2085,6_12,102.84838
903,2085,7_10,102.86498
903,2085,7_12,102.82824
903,2085,11_16,102.67478
903,2085,11_17,102.65265
903,2085,11_18,102.62778
903,2085,12_14,102.69655
903,2085,12_16,102.65508
903,2085,12_17,102.63249
903,2085,12_18,102.60687
903,2085,13_17,102.61159
903,2085,13_18,102.58512
903,2085,13_19,102.55528
903,2085,15plus,97.76811
903,2085,15_17,102.56783
903,2085,15_24,102.32197
903,2085,15_49,101.30049
903,2085,15_59,100.68522
903,2085,15_64,100.27762
903,2085,16plus,97.66729
903,2085,17plus,97.56345
903,2085,18plus,97.45663
903,2085,18_23,102.25419
903,2085,20plus,97.23471
903,2085,20_64,99.97354
903,2085,20_69,99.45106
903,2085,21plus,97.11958
903,2085,25plus,96.62838
903,2085,25_49,100.83896
903,2085,25_64,99.64076
903,2085,25_69,99.06845
903,2085,50plus,91.39985
903,2085,60plus,87.22257
903,2085,65plus,84.3179
903,2085,70plus,80.61253
903,2085,75plus,75.81119
903,2085,80plus,70.02287
903,2085,85plus,63.49559
903,2085,90plus,56.75479
903,2090,0_1,103.35091
903,2090,0_4,103.24785
903,2090,0_14,103.00865
903,2090,0_17,102.94559
903,2090,0_19,102.89869
903,2090,0_24,102.75943
903,2090,3_4,103.14838
903,2090,3_5,103.12185
903,2090,3_6,103.097
903,2090,4_5,103.09434
903,2090,4_6,103.07036
903,2090,5_10,102.96374
903,2090,5_11,102.94494
903,2090,5_14,102.88845
903,2090,6_9,102.96154
903,2090,6_10,102.94271
903,2090,6_11,102.92425
903,2090,6_12,102.90589
903,2090,7_10,102.92276
903,2090,7_12,102.88643
903,2090,11_16,102.73396
903,2090,11_17,102.71164
903,2090,11_18,102.68648
903,2090,12_14,102.75596
903,2090,12_16,102.7143
903,2090,12_17,102.6915
903,2090,12_18,102.66558
903,2090,13_17,102.67061
903,2090,13_18,102.6438
903,2090,13_19,102.61355
903,2090,15plus,97.60603
903,2090,15_17,102.62664
903,2090,15_24,102.37701
903,2090,15_49,101.3344
903,2090,15_59,100.70668
903,2090,15_64,100.28709
903,2090,16plus,97.50498
903,2090,17plus,97.40093
903,2090,18plus,97.29395
903,2090,18_23,102.30874
903,2090,20plus,97.07181
903,2090,20_64,99.98549
903,2090,20_69,99.4498
903,2090,21plus,96.95663
903,2090,25plus,96.46572
903,2090,25_49,100.87248
903,2090,25_64,99.65587
903,2090,25_69,99.07141
903,2090,50plus,91.30346
903,2090,60plus,87.18843
903,2090,65plus,84.36708
903,2090,70plus,80.83952
903,2090,75plus,76.30757
903,2090,80plus,70.47813
903,2090,85plus,63.66379
903,2090,90plus,56.64667
903,2095,0_1,103.3854
903,2095,0_4,103.28729
903,2095,0_14,103.0599
903,2095,0_17,102.99864
903,2095,0_19,102.95257
903,2095,0_24,102.81423
903,2095,3_4,103.19285
903,2095,3_5,103.16778
903,2095,3_6,103.14432
903,2095,4_5,103.1418
903,2095,4_6,103.11918
903,2095,5_10,103.01845
903,2095,5_11,103.00055
903,2095,5_14,102.9462
903,2095,6_9,103.01649
903,2095,6_10,102.99861
903,2095,6_11,102.98103
903,2095,6_12,102.96345
903,2095,7_10,102.97978
903,2095,7_12,102.94503
903,2095,11_16,102.79718
903,2095,11_17,102.775
903,2095,11_18,102.74996
903,2095,12_14,102.81921
903,2095,12_16,102.77796
903,2095,12_17,102.75527
903,2095,12_18,102.72945
903,2095,13_17,102.7347
903,2095,13_18,102.70798
903,2095,13_19,102.67782
903,2095,15plus,97.45996
903,2095,15_17,102.69116
903,2095,15_24,102.44151
903,2095,15_49,101.3835
903,2095,15_59,100.74785
903,2095,15_64,100.31855
903,2095,16plus,97.35901
903,2095,17plus,97.25507
903,2095,18plus,97.14821
903,2095,18_23,102.37406
903,2095,20plus,96.92632
903,2095,20_64,100.02118
903,2095,20_69,99.47058
903,2095,21plus,96.81127
903,2095,25plus,96.32113
903,2095,25_49,100.92323
903,2095,25_64,99.696
903,2095,25_69,99.09742
903,2095,50plus,91.22421
903,2095,60plus,87.16653
903,2095,65plus,84.38445
903,2095,70plus,80.95072
903,2095,75plus,76.6354
903,2095,80plus,71.14441
903,2095,85plus,64.22724
903,2095,90plus,56.64928
903,2100,0_1,103.42222
903,2100,0_4,103.33038
903,2100,0_14,103.11291
903,2100,0_17,103.05374
903,2100,0_19,103.00889
903,2100,0_24,102.87272
903,2100,3_4,103.24197
903,2100,3_5,103.21821
903,2100,3_6,103.19589
903,2100,4_5,103.19367
903,2100,4_6,103.1721
903,2100,5_10,103.07516
903,2100,5_11,103.05763
903,2100,5_14,103.00462
903,2100,6_9,103.07351
903,2100,6_10,103.05607
903,2100,6_11,103.03882
903,2100,6_12,103.02155
903,2100,7_10,103.03786
903,2100,7_12,103.00367
903,2100,11_16,102.86017
903,2100,11_17,102.83878
903,2100,11_18,102.81443
903,2100,12_14,102.88113
903,2100,12_16,102.84168
903,2100,12_17,102.8198
903,2100,12_18,102.79468
903,2100,13_17,102.80014
903,2100,13_18,102.7741
903,2100,13_19,102.74451
903,2100,15plus,97.33878
903,2100,15_17,102.75843
903,2100,15_24,102.51167
903,2100,15_49,101.44669
903,2100,15_59,100.80671
903,2100,15_64,100.37144
903,2100,16plus,97.23841
903,2100,17plus,97.13509
903,2100,18plus,97.02889
903,2100,18_23,102.44573
903,2100,20plus,96.80833
903,2100,20_64,100.08024
903,2100,20_69,99.51732
903,2100,21plus,96.69394
903,2100,25plus,96.20643
903,2100,25_49,100.99171
903,2100,25_64,99.76127
903,2100,25_69,99.15141
903,2100,50plus,91.17813
903,2100,60plus,87.19817
903,2100,65plus,84.45149
903,2100,70plus,81.06501
903,2100,75plus,76.86669
903,2100,80plus,71.65577
903,2100,85plus,65.18742
903,2100,90plus,57.43808
935,2025,0_1,108.02683
935,2025,0_4,108.17865
935,2025,0_14,108.68208
935,2025,0_17,108.85881
935,2025,0_19,108.98067
935,2025,0_24,109.25646
935,2025,3_4,108.32637
935,2025,3_5,108.37422
935,2025,3_6,108.42203
935,2025,4_5,108.42182
935,2025,4_6,108.46946
935,2025,5_10,108.71187
935,2025,5_11,108.76128
935,2025,5_14,108.92688
935,2025,6_9,108.71018
935,2025,6_10,108.75997
935,2025,6_11,108.8095
935,2025,6_12,108.86111
935,2025,7_10,108.80863
935,2025,7_12,108.91027
935,2025,11_16,109.38822
935,2025,11_17,109.45709
935,2025,11_18,109.5262
935,2025,12_14,109.31214
935,2025,12_16,109.45484
935,2025,12_17,109.5242
935,2025,12_18,109.59374
935,2025,13_17,109.59539
935,2025,13_18,109.66483
935,2025,13_19,109.73378
935,2025,15plus,103.28073
935,2025,15_17,109.73744
935,2025,15_24,110.12659
935,2025,15_49,107.76063
935,2025,15_59,106.59638
935,2025,15_64,106.05858
935,2025,16plus,103.1598
935,2025,17plus,103.03179
935,2025,18plus,102.89643
935,2025,18_23,110.2836
935,2025,20plus,102.60278
935,2025,20_64,105.59284
935,2025,20_69,105.01599
935,2025,21plus,102.44424
935,2025,25plus,101.73329
935,2025,25_49,106.79847
935,2025,25_64,104.94382
935,2025,25_69,104.33861
935,2025,50plus,95.39458
935,2025,60plus,90.44779
935,2025,65plus,86.61132
935,2025,70plus,81.58421
935,2025,75plus,74.28439
935,2025,80plus,66.83575
935,2025,85plus,57.83681
935,2025,90plus,46.78811
935,2030,0_1,107.19356
935,2030,0_4,107.46102
935,2030,0_14,108.10021
935,2030,0_17,108.26442
935,2030,0_19,108.38487
935,2030,0_24,108.72606
935,2030,3_4,107.71845
935,2030,3_5,107.78897
935,2030,3_6,107.85536
935,2030,4_5,107.86132
935,2030,4_6,107.92537
935,2030,5_10,108.20985
935,2030,5_11,108.25986
935,2030,5_14,108.40833
935,2030,6_9,108.21489
935,2030,6_10,108.26501
935,2030,6_11,108.31385
935,2030,6_12,108.36217
935,2030,7_10,108.31735
935,2030,7_12,108.4127
935,2030,11_16,108.79989
935,2030,11_17,108.85423
935,2030,11_18,108.91602
935,2030,12_14,108.74641
935,2030,12_16,108.84884
935,2030,12_17,108.90403
935,2030,12_18,108.96749
935,2030,13_17,108.95545
935,2030,13_18,109.02092
935,2030,13_19,109.09533
935,2030,15plus,103.14285
935,2030,15_17,109.06157
935,2030,15_24,109.64465
935,2030,15_49,108.21711
935,2030,15_59,107.01535
935,2030,15_64,106.32709
935,2030,16plus,103.03685
935,2030,17plus,102.92509
935,2030,18plus,102.8068
935,2030,18_23,109.80593
935,2030,20plus,102.54654
935,2030,20_64,105.98175
935,2030,20_69,105.30243
935,2030,21plus,102.40353
935,2030,25plus,101.73785
935,2030,25_49,107.63935
935,2030,25_64,105.43326
935,2030,25_69,104.71291
935,2030,50plus,94.97718
935,2030,60plus,90.35043
935,2030,65plus,86.76432
935,2030,70plus,81.83911
935,2030,75plus,75.59355
935,2030,80plus,67.17635
935,2030,85plus,58.44642
935,2030,90plus,47.75431
935,2035,0_1,106.61139
935,2035,0_4,106.77517
935,2035,0_14,107.45681
935,2035,0_17,107.65036
935,2035,0_19,107.77874
935,2035,0_24,108.11692
935,2035,3_4,106.94367
935,2035,3_5,107.00973
935,2035,3_6,107.07798
935,2035,4_5,107.07414
935,2035,4_6,107.14343
935,2035,5_10,107.50232
935,2035,5_11,107.57728
935,2035,5_14,107.78741
935,2035,6_9,107.49955
935,2035,6_10,107.5736
935,2035,6_11,107.64885
935,2035,6_12,107.72256
935,2035,7_10,107.64588
935,2035,7_12,107.79494
935,2035,11_16,108.31136
935,2035,11_17,108.36554
935,2035,11_18,108.42245
935,2035,12_14,108.26555
935,2035,12_16,108.36867
935,2035,12_17,108.42203
935,2035,12_18,108.47872
935,2035,13_17,108.47401
935,2035,13_18,108.53123
935,2035,13_19,108.59252
935,2035,15plus,102.94346
935,2035,15_17,108.57584
935,2035,15_24,109.06123
935,2035,15_49,108.61397
935,2035,15_59,107.31512
935,2035,15_64,106.63518
935,2035,16plus,102.84825
935,2035,17plus,102.74732
935,2035,18plus,102.64032
935,2035,18_23,109.1776
935,2035,20plus,102.40644
935,2035,20_64,106.39325
935,2035,20_69,105.55523
935,2035,21plus,102.27885
935,2035,25plus,101.68414
935,2035,25_49,108.43371
935,2035,25_64,105.99099
935,2035,25_69,105.08749
935,2035,50plus,94.63857
935,2035,60plus,90.25674
935,2035,65plus,86.83084
935,2035,70plus,82.22333
935,2035,75plus,76.07725
935,2035,80plus,68.77481
935,2035,85plus,59.13469
935,2035,90plus,48.60922
935,2040,0_1,106.62489
935,2040,0_4,106.5581
935,2040,0_14,106.90577
935,2040,0_17,107.10009
935,2040,0_19,107.23512
935,2040,0_24,107.57631
935,2040,3_4,106.5098
935,2040,3_5,106.52604
935,2040,3_6,106.55122
935,2040,4_5,106.53733
935,2040,4_6,106.56707
935,2040,5_10,106.797
935,2040,5_11,106.86214
935,2040,5_14,107.07447
935,2040,6_9,106.78115
935,2040,6_10,106.84419
935,2040,6_11,106.91211
935,2040,6_12,106.98335
935,2040,7_10,106.89818
935,2040,7_12,107.04209
935,2040,11_16,107.6421
935,2040,11_17,107.72218
935,2040,11_18,107.79997
935,2040,12_14,107.56028
935,2040,12_16,107.71996
935,2040,12_17,107.80007
935,2040,12_18,107.8775
935,2040,13_17,107.87802
935,2040,13_18,107.95501
935,2040,13_19,108.02871
935,2040,15plus,102.715
935,2040,15_17,108.03677
935,2040,15_24,108.52996
935,2040,15_49,108.91833
935,2040,15_59,107.53168
935,2040,15_64,106.84748
935,2040,16plus,102.63152
935,2040,17plus,102.54221
935,2040,18plus,102.44684
935,2040,18_23,108.66343
935,2040,20plus,102.23719
935,2040,20_64,106.69684
935,2040,20_69,105.86917
935,2040,21plus,102.1223
935,2040,25plus,101.58597
935,2040,25_49,109.07469
935,2040,25_64,106.41334
935,2040,25_69,105.51375
935,2040,50plus,94.60992
935,2040,60plus,89.91816
935,2040,65plus,86.91193
935,2040,70plus,82.56344
935,2040,75plus,76.80815
935,2040,80plus,69.54292
935,2040,85plus,60.98422
935,2040,90plus,49.54053
935,2045,0_1,106.27482
935,2045,0_4,106.3681
935,2045,0_14,106.53563
935,2045,0_17,106.66282
935,2045,0_19,106.77117
935,2045,0_24,107.09178
935,2045,3_4,106.45098
935,2045,3_5,106.46361
935,2045,3_6,106.47373
935,2045,4_5,106.47796
935,2045,4_6,106.48662
935,2045,5_10,106.52828
935,2045,5_11,106.53845
935,2045,5_14,106.61694
935,2045,6_9,106.52609
935,2045,6_10,106.53609
935,2045,6_11,106.54661
935,2045,6_12,106.56324
935,2045,7_10,106.54406
935,2045,7_12,106.57299
935,2045,11_16,106.89612
935,2045,11_17,106.97599
935,2045,11_18,107.05793
935,2045,12_14,106.79632
935,2045,12_16,106.95501
935,2045,12_17,107.03814
935,2045,12_18,107.12265
935,2045,13_17,107.11275
935,2045,13_18,107.19865
935,2045,13_19,107.28509
935,2045,15plus,102.48491
935,2045,15_17,107.27767
935,2045,15_24,107.88727
935,2045,15_49,108.79986
935,2045,15_59,107.71357
935,2045,15_64,106.97069
935,2045,16plus,102.41357
935,2045,17plus,102.33711
935,2045,18plus,102.25515
935,2045,18_23,108.06169
935,2045,20plus,102.07334
935,2045,20_64,106.91822
935,2045,20_69,106.09878
935,2045,21plus,101.97275
935,2045,25plus,101.49698
935,2045,25_49,109.15844
935,2045,25_64,106.74347
935,2045,25_69,105.84622
935,2045,50plus,94.82741
935,2045,60plus,89.81976
935,2045,65plus,86.74078
935,2045,70plus,82.94748
935,2045,75plus,77.55468
935,2045,80plus,70.74248
935,2045,85plus,62.11205
935,2045,90plus,51.6578
935,2050,0_1,106.44086
935,2050,0_4,106.37791
935,2050,0_14,106.40195
935,2050,0_17,106.44374
935,2050,0_19,106.49436
935,2050,0_24,106.71463
935,2050,3_4,106.3226
935,2050,3_5,106.31676
935,2050,3_6,106.31456
935,2050,4_5,106.30903
935,2050,4_6,106.30869
935,2050,5_10,106.34277
935,2050,5_11,106.36035
935,2050,5_14,106.41358
935,2050,6_9,106.33512
935,2050,6_10,106.35019
935,2050,6_11,106.36941
935,2050,6_12,106.38974
935,2050,7_10,106.36063
935,2050,7_12,106.40317
935,2050,11_16,106.54954
935,2050,11_17,106.57277
935,2050,11_18,106.60732
935,2050,12_14,106.53539
935,2050,12_16,106.56638
935,2050,12_17,106.59059
935,2050,12_18,106.62742
935,2050,13_17,106.6065
935,2050,13_18,106.64671
935,2050,13_19,106.70053
935,2050,15plus,102.28256
935,2050,15_17,106.64515
935,2050,15_24,107.162
935,2050,15_49,108.41547
935,2050,15_59,107.82061
935,2050,15_64,107.07451
935,2050,16plus,102.21849
935,2050,17plus,102.15163
935,2050,18plus,102.08124
935,2050,18_23,107.28886
935,2050,20plus,101.92599
935,2050,20_64,107.10811
935,2050,20_69,106.22615
935,2050,21plus,101.84
935,2050,25plus,101.43085
935,2050,25_49,108.89847
935,2050,25_64,107.05332
935,2050,25_69,106.0795
935,2050,50plus,95.24682
935,2050,60plus,90.27838
935,2050,65plus,86.9125
935,2050,70plus,83.05651
935,2050,75plus,78.37624
935,2050,80plus,71.98547
935,2050,85plus,63.91958
935,2050,90plus,53.35788
935,2055,0_1,106.40193
935,2055,0_4,106.40517
935,2055,0_14,106.35131
935,2055,0_17,106.37655
935,2055,0_19,106.40205
935,2055,0_24,106.50019
935,2055,3_4,106.40374
935,2055,3_5,106.39611
935,2055,3_6,106.38735
935,2055,4_5,106.38938
935,2055,4_6,106.37998
935,2055,5_10,106.33368
935,2055,5_11,106.32571
935,2055,5_14,106.32539
935,2055,6_9,106.3325
935,2055,6_10,106.32437
935,2055,6_11,106.31666
935,2055,6_12,106.312
935,2055,7_10,106.31524
935,2055,7_12,106.30391
935,2055,11_16,106.36431
935,2055,11_17,106.39294
935,2055,11_18,106.41975
935,2055,12_14,106.32465
935,2055,12_16,106.38124
935,2055,12_17,106.41173
935,2055,12_18,106.43961
935,2055,13_17,106.43693
935,2055,13_18,106.46516
935,2055,13_19,106.4904
935,2055,15plus,102.14258
935,2055,15_17,106.49795
935,2055,15_24,106.71257
935,2055,15_49,107.89466
935,2055,15_59,107.65967
935,2055,15_64,107.16669
935,2055,16plus,102.0809
935,2055,17plus,102.01617
935,2055,18plus,101.94838
935,2055,18_23,106.74375
935,2055,20plus,101.80392
935,2055,20_64,107.23258
935,2055,20_69,106.33723
935,2055,21plus,101.72688
935,2055,25plus,101.37387
935,2055,25_49,108.34341
935,2055,25_64,107.27611
935,2055,25_69,106.27912
935,2055,50plus,95.82865
935,2055,60plus,90.96828
935,2055,65plus,87.72423
935,2055,70plus,83.56378
935,2055,75plus,78.82223
935,2055,80plus,73.24372
935,2055,85plus,65.60864
935,2055,90plus,55.68171
935,2060,0_1,106.45334
935,2060,0_4,106.43846
935,2060,0_14,106.37739
935,2060,0_17,106.3684
935,2060,0_19,106.37435
935,2060,0_24,106.43649
935,2060,3_4,106.4226
935,2060,3_5,106.41551
935,2060,3_6,106.4082
935,2060,4_5,106.40867
935,2060,4_6,106.40125
935,2060,5_10,106.36614
935,2060,5_11,106.36088
935,2060,5_14,106.34816
935,2060,6_9,106.36524
935,2060,6_10,106.3592
935,2060,6_11,106.35425
935,2060,6_12,106.34996
935,2060,7_10,106.35246
935,2060,7_12,106.34398
935,2060,11_16,106.32037
935,2060,11_17,106.32343
935,2060,11_18,106.33203
935,2060,12_14,106.31925
935,2060,12_16,106.31849
935,2060,12_17,106.32237
935,2060,12_18,106.33232
935,2060,13_17,106.32191
935,2060,13_18,106.33358
935,2060,13_19,106.35176
935,2060,15plus,102.05366
935,2060,15_17,106.32545
935,2060,15_24,106.52025
935,2060,15_49,107.39101
935,2060,15_59,107.35472
935,2060,15_64,107.02535
935,2060,16plus,101.99398
935,2060,17plus,101.93229
935,2060,18plus,101.86825
935,2060,18_23,106.57121
935,2060,20plus,101.73126
935,2060,20_64,107.09495
935,2060,20_69,106.45044
935,2060,21plus,101.65769
935,2060,25plus,101.32525
935,2060,25_49,107.71905
935,2060,25_64,107.14564
935,2060,25_69,106.42657
935,2060,50plus,96.44476
935,2060,60plus,91.82141
935,2060,65plus,88.6808
935,2060,70plus,84.77697
935,2060,75plus,79.69646
935,2060,80plus,74.00495
935,2060,85plus,67.24281
935,2060,90plus,57.7129
935,2065,0_1,106.48009
935,2065,0_4,106.4694
935,2065,0_14,106.41107
935,2065,0_17,106.40497
935,2065,0_19,106.40502
935,2065,0_24,106.42524
935,2065,3_4,106.45734
935,2065,3_5,106.45092
935,2065,3_6,106.44412
935,2065,4_5,106.44484
935,2065,4_6,106.43784
935,2065,5_10,106.40287
935,2065,5_11,106.39645
935,2065,5_14,106.38319
935,2065,6_9,106.40256
935,2065,6_10,106.39594
935,2065,6_11,106.38964
935,2065,6_12,106.38418
935,2065,7_10,106.38904
935,2065,7_12,106.37769
935,2065,11_16,106.35965
935,2065,11_17,106.36382
935,2065,11_18,106.36832
935,2065,12_14,106.35317
935,2065,12_16,106.35982
935,2065,12_17,106.36465
935,2065,12_18,106.36966
935,2065,13_17,106.36712
935,2065,13_18,106.37254
935,2065,13_19,106.37818
935,2065,15plus,102.00664
935,2065,15_17,106.37596
935,2065,15_24,106.44519
935,2065,15_49,106.98589
935,2065,15_59,106.96946
935,2065,15_64,106.77561
935,2065,16plus,101.94725
935,2065,17plus,101.88575
935,2065,18plus,101.82205
935,2065,18_23,106.44951
935,2065,20plus,101.68777
935,2065,20_64,106.81596
935,2065,20_69,106.33339
935,2065,21plus,101.61689
935,2065,25plus,101.30196
935,2065,25_49,107.18905
935,2065,25_64,106.85327
935,2065,25_69,106.3155
935,2065,50plus,96.99409
935,2065,60plus,92.78236
935,2065,65plus,89.74598
935,2065,70plus,85.99791
935,2065,75plus,81.34456
