sdg_region,time,agebroad,sex_ratio
947,2045,5_11,102.46088
947,2045,5_14,102.41903
947,2045,6_9,102.46954
947,2045,6_10,102.45399
947,2045,6_11,102.44012
947,2045,6_12,102.427
947,2045,7_10,102.43488
947,2045,7_12,102.40939
947,2045,11_16,102.29812
947,2045,11_17,102.28182
947,2045,11_18,102.26296
947,2045,12_14,102.31462
947,2045,12_16,102.28353
947,2045,12_17,102.26671
947,2045,12_18,102.24705
947,2045,13_17,102.25042
947,2045,13_18,102.22991
947,2045,13_19,102.20612
947,2045,15plus,98.47305
947,2045,15_17,102.21656
947,2045,15_24,102.01382
947,2045,15_49,100.97222
947,2045,15_59,100.2662
947,2045,15_64,99.84026
947,2045,16plus,98.3519
947,2045,17plus,98.22579
947,2045,18plus,98.09477
947,2045,18_23,101.95158
947,2045,20plus,97.81885
947,2045,20_64,99.39004
947,2045,20_69,98.937
947,2045,21plus,97.67382
947,2045,25plus,97.03943
947,2045,25_49,100.36223
947,2045,25_64,98.86115
947,2045,25_69,98.33814
947,2045,50plus,89.59599
947,2045,60plus,84.18149
947,2045,65plus,80.8552
947,2045,70plus,76.62046
947,2045,75plus,71.02109
947,2045,80plus,64.56511
947,2045,85plus,57.15135
947,2045,90plus,50.0198
947,2050,0_1,102.95754
947,2050,0_4,102.81631
947,2050,0_14,102.5517
947,2050,0_17,102.49685
947,2050,0_19,102.4575
947,2050,0_24,102.34349
947,2050,3_4,102.67852
947,2050,3_5,102.6454
947,2050,3_6,102.61564
947,2050,4_5,102.6099
947,2050,4_6,102.58173
947,2050,5_10,102.46949
947,2050,5_11,102.45375
947,2050,5_14,102.40877
947,2050,6_9,102.46351
947,2050,6_10,102.44707
947,2050,6_11,102.43225
947,2050,6_12,102.41813
947,2050,7_10,102.42718
947,2050,7_12,102.39972
947,2050,11_16,102.27981
947,2050,11_17,102.26219
947,2050,11_18,102.24186
947,2050,12_14,102.29767
947,2050,12_16,102.26408
947,2050,12_17,102.24592
947,2050,12_18,102.22478
947,2050,13_17,102.22845
947,2050,13_18,102.20643
947,2050,13_19,102.18099
947,2050,15plus,98.44469
947,2050,15_17,102.19212
947,2050,15_24,101.97762
947,2050,15_49,101.01858
947,2050,15_59,100.3515
947,2050,15_64,99.93777
947,2050,16plus,98.32925
947,2050,17plus,98.20925
947,2050,18plus,98.08476
947,2050,18_23,101.913
947,2050,20plus,97.82336
947,2050,20_64,99.53012
947,2050,20_69,99.0275
947,2050,21plus,97.68638
947,2050,25plus,97.09087
947,2050,25_49,100.47754
947,2050,25_64,99.06074
947,2050,25_69,98.48137
947,2050,50plus,89.91888
947,2050,60plus,84.43723
947,2050,65plus,80.94238
947,2050,70plus,76.95023
947,2050,75plus,71.79393
947,2050,80plus,64.9918
947,2050,85plus,57.34233
947,2050,90plus,49.17679
947,2055,0_1,102.97048
947,2055,0_4,102.827
947,2055,0_14,102.55193
947,2055,0_17,102.49409
947,2055,0_19,102.4525
947,2055,0_24,102.33144
947,2055,3_4,102.68711
947,2055,3_5,102.65306
947,2055,3_6,102.62232
947,2055,4_5,102.61673
947,2055,4_6,102.58757
947,2055,5_10,102.47017
947,2055,5_11,102.45326
947,2055,5_14,102.40505
947,2055,6_9,102.46434
947,2055,6_10,102.44678
947,2055,6_11,102.43078
947,2055,6_12,102.41549
947,2055,7_10,102.4259
947,2055,7_12,102.39606
947,2055,11_16,102.26884
947,2055,11_17,102.25047
947,2055,11_18,102.22923
947,2055,12_14,102.28715
947,2055,12_16,102.2524
947,2055,12_17,102.23351
947,2055,12_18,102.21144
947,2055,13_17,102.2155
947,2055,13_18,102.19252
947,2055,13_19,102.16591
947,2055,15plus,98.3652
947,2055,15_17,102.17806
947,2055,15_24,101.95323
947,2055,15_49,101.02581
947,2055,15_59,100.38004
947,2055,15_64,99.98128
947,2055,16plus,98.25372
947,2055,17plus,98.13799
947,2055,18plus,98.01811
947,2055,18_23,101.88693
947,2055,20plus,97.76685
947,2055,20_64,99.6027
947,2055,20_69,99.1048
947,2055,21plus,97.63543
947,2055,25plus,97.06629
947,2055,25_49,100.52076
947,2055,25_64,99.17314
947,2055,25_69,98.60278
947,2055,50plus,90.21648
947,2055,60plus,84.7172
947,2055,65plus,81.11082
947,2055,70plus,76.86235
947,2055,75plus,71.92473
947,2055,80plus,65.64269
947,2055,85plus,57.58634
947,2055,90plus,48.95436
947,2060,0_1,102.99016
947,2060,0_4,102.8462
947,2060,0_14,102.56253
947,2060,0_17,102.50117
947,2060,0_19,102.45718
947,2060,0_24,102.32968
947,2060,3_4,102.70623
947,2060,3_5,102.67167
947,2060,3_6,102.64029
947,2060,4_5,102.63496
947,2060,4_6,102.60512
947,2060,5_10,102.48298
947,2060,5_11,102.46474
947,2060,5_14,102.41257
947,2060,6_9,102.47749
947,2060,6_10,102.45868
947,2060,6_11,102.44129
947,2060,6_12,102.42459
947,2060,7_10,102.43674
947,2060,7_12,102.40401
947,2060,11_16,102.26659
947,2060,11_17,102.24711
947,2060,11_18,102.22478
947,2060,12_14,102.28586
947,2060,12_16,102.24901
947,2060,12_17,102.22905
947,2060,12_18,102.20591
947,2060,13_17,102.21005
947,2060,13_18,102.18603
947,2060,13_19,102.15841
947,2060,15plus,98.24775
947,2060,15_17,102.17066
947,2060,15_24,101.93858
947,2060,15_49,101.0074
947,2060,15_59,100.37711
947,2060,15_64,99.97955
947,2060,16plus,98.13901
947,2060,17plus,98.02626
947,2060,18plus,97.90959
947,2060,18_23,101.8714
947,2060,20plus,97.66548
947,2060,20_64,99.6196
947,2060,20_69,99.13079
947,2060,21plus,97.53802
947,2060,25plus,96.98774
947,2060,25_49,100.51689
947,2060,25_64,99.21535
947,2060,25_69,98.65969
947,2060,50plus,90.48845
947,2060,60plus,85.02553
947,2060,65plus,81.37404
947,2060,70plus,76.95343
947,2060,75plus,71.63697
947,2060,80plus,65.50615
947,2060,85plus,58.03527
947,2060,90plus,48.95418
947,2065,0_1,103.01239
947,2065,0_4,102.87137
947,2065,0_14,102.5836
947,2065,0_17,102.51911
947,2065,0_19,102.47276
947,2065,0_24,102.33863
947,2065,3_4,102.73422
947,2065,3_5,102.69976
947,2065,3_6,102.66825
947,2065,4_5,102.66333
947,2065,4_6,102.63326
947,2065,5_10,102.50799
947,2065,5_11,102.48859
947,2065,5_14,102.43274
947,2065,6_9,102.50297
947,2065,6_10,102.48309
947,2065,6_11,102.46447
947,2065,6_12,102.44646
947,2065,7_10,102.46036
947,2065,7_12,102.42497
947,2065,11_16,102.2775
947,2065,11_17,102.25673
947,2065,11_18,102.23309
947,2065,12_14,102.29794
947,2065,12_16,102.25868
947,2065,12_17,102.23743
947,2065,12_18,102.213
947,2065,13_17,102.21728
947,2065,13_18,102.19194
947,2065,13_19,102.16299
947,2065,15plus,98.10192
947,2065,15_17,102.17547
947,2065,15_24,101.93419
947,2065,15_49,100.97365
947,2065,15_59,100.35688
947,2065,15_64,99.9549
947,2065,16plus,97.99487
947,2065,17plus,97.88409
947,2065,18plus,97.76965
947,2065,18_23,101.86506
947,2065,20plus,97.53061
947,2065,20_64,99.60698
947,2065,20_69,99.11217
947,2065,21plus,97.40596
947,2065,25plus,96.86904
947,2065,25_49,100.48378
947,2065,25_64,99.21937
947,2065,25_69,98.66119
947,2065,50plus,90.6929
947,2065,60plus,85.36233
947,2065,65plus,81.7168
947,2065,70plus,77.23839
947,2065,75plus,71.68311
947,2065,80plus,65.00637
947,2065,85plus,57.54763
947,2065,90plus,49.11297
947,2070,0_1,103.03811
947,2070,0_4,102.8995
947,2070,0_14,102.61226
947,2070,0_17,102.54567
947,2070,0_19,102.4975
947,2070,0_24,102.35759
947,2070,3_4,102.7652
947,2070,3_5,102.73126
947,2070,3_6,102.70013
947,2070,4_5,102.6955
947,2070,4_6,102.66575
947,2070,5_10,102.54063
947,2070,5_11,102.5208
947,2070,5_14,102.46298
947,2070,6_9,102.53603
947,2070,6_10,102.51579
947,2070,6_11,102.49668
947,2070,6_12,102.47807
947,2070,7_10,102.49299
947,2070,7_12,102.45637
947,2070,11_16,102.30231
947,2070,11_17,102.2803
947,2070,11_18,102.25536
947,2070,12_14,102.32411
947,2070,12_16,102.28251
947,2070,12_17,102.25999
947,2070,12_18,102.23424
947,2070,13_17,102.23876
947,2070,13_18,102.21209
947,2070,13_19,102.1818
947,2070,15plus,97.93676
947,2070,15_17,102.19459
947,2070,15_24,101.9434
947,2070,15_49,100.94063
947,2070,15_59,100.33195
947,2070,15_64,99.92275
947,2070,16plus,97.83046
947,2070,17plus,97.72061
947,2070,18plus,97.60728
947,2070,18_23,101.87201
947,2070,20plus,97.3711
947,2070,20_64,99.58174
947,2070,20_69,99.07371
947,2070,21plus,97.24822
947,2070,25plus,96.72085
947,2070,25_49,100.44534
947,2070,25_64,99.20527
947,2070,25_69,98.63653
947,2070,50plus,90.78602
947,2070,60plus,85.69385
947,2070,65plus,82.10928
947,2070,70plus,77.65945
947,2070,75plus,72.05738
947,2070,80plus,65.07643
947,2070,85plus,56.87031
947,2070,90plus,48.26135
947,2075,0_1,103.06963
947,2075,0_4,102.93487
947,2075,0_14,102.64893
947,2075,0_17,102.58115
947,2075,0_19,102.53181
947,2075,0_24,102.38749
947,2075,3_4,102.80443
947,2075,3_5,102.77104
947,2075,3_6,102.7403
947,2075,4_5,102.736
947,2075,4_6,102.70657
947,2075,5_10,102.58134
947,2075,5_11,102.56101
947,2075,5_14,102.50157
947,2075,6_9,102.57718
947,2075,6_10,102.55653
947,2075,6_11,102.53685
947,2075,6_12,102.51762
947,2075,7_10,102.53359
947,2075,7_12,102.49568
947,2075,11_16,102.33742
947,2075,11_17,102.3148
947,2075,11_18,102.28914
947,2075,12_14,102.35966
947,2075,12_16,102.31715
947,2075,12_17,102.29402
947,2075,12_18,102.26753
947,2075,13_17,102.27238
947,2075,13_18,102.24494
947,2075,13_19,102.21374
947,2075,15plus,97.75772
947,2075,15_17,102.22724
947,2075,15_24,101.96817
947,2075,15_49,100.92359
947,2075,15_59,100.30819
947,2075,15_64,99.89599
947,2075,16plus,97.65155
947,2075,17plus,97.54198
947,2075,18plus,97.42909
947,2075,18_23,101.89534
947,2075,20plus,97.19413
947,2075,20_64,99.55939
947,2075,20_69,99.03417
947,2075,21plus,97.07204
947,2075,25plus,96.54941
947,2075,25_49,100.42251
947,2075,25_64,99.18976
947,2075,25_69,98.60589
947,2075,50plus,90.78167
947,2075,60plus,85.93965
947,2075,65plus,82.47602
947,2075,70plus,78.11507
947,2075,75plus,72.58848
947,2075,80plus,65.60071
947,2075,85plus,57.03041
947,2075,90plus,47.48601
947,2080,0_1,103.1039
947,2080,0_4,102.97578
947,2080,0_14,102.69435
947,2080,0_17,102.62542
947,2080,0_19,102.57511
947,2080,0_24,102.42771
947,2080,3_4,102.85186
947,2080,3_5,102.81958
947,2080,3_6,102.78965
947,2080,4_5,102.78586
947,2080,4_6,102.75711
947,2080,5_10,102.63265
947,2080,5_11,102.6118
947,2080,5_14,102.55048
947,2080,6_9,102.62909
947,2080,6_10,102.60801
947,2080,6_11,102.58772
947,2080,6_12,102.56778
947,2080,7_10,102.585
947,2080,7_12,102.5456
947,2080,11_16,102.38211
947,2080,11_17,102.35884
947,2080,11_18,102.33256
947,2080,12_14,102.40488
947,2080,12_16,102.36123
947,2080,12_17,102.33747
947,2080,12_18,102.31039
947,2080,13_17,102.31535
947,2080,13_18,102.28732
947,2080,13_19,102.25557
947,2080,15plus,97.56887
947,2080,15_17,102.26917
947,2080,15_24,102.00589
947,2080,15_49,100.92501
947,2080,15_59,100.29198
947,2080,15_64,99.87644
947,2080,16plus,97.4624
947,2080,17plus,97.35258
947,2080,18plus,97.23951
947,2080,18_23,101.93268
947,2080,20plus,97.00444
947,2080,20_64,99.54267
947,2080,20_69,99.00681
947,2080,21plus,96.88244
947,2080,25plus,96.36138
947,2080,25_49,100.41971
947,2080,25_64,99.17727
947,2080,25_69,98.58548
947,2080,50plus,90.70759
947,2080,60plus,86.03476
947,2080,65plus,82.72423
947,2080,70plus,78.49578
947,2080,75plus,73.09107
947,2080,80plus,66.24332
947,2080,85plus,57.72906
947,2080,90plus,47.78319
947,2085,0_1,103.13941
947,2085,0_4,103.01868
947,2085,0_14,102.74618
947,2085,0_17,102.67685
947,2085,0_19,102.62588
947,2085,0_24,102.47602
947,2085,3_4,102.9021
947,2085,3_5,102.87137
947,2085,3_6,102.84272
947,2085,4_5,102.8394
947,2085,4_6,102.81181
947,2085,5_10,102.69078
947,2085,5_11,102.66996
947,2085,5_14,102.60802
947,2085,6_9,102.6878
947,2085,6_10,102.66684
947,2085,6_11,102.6465
947,2085,6_12,102.62636
947,2085,7_10,102.64431
947,2085,7_12,102.60451
947,2085,11_16,102.4381
947,2085,11_17,102.41409
947,2085,11_18,102.38709
947,2085,12_14,102.46172
947,2085,12_16,102.41671
947,2085,12_17,102.39219
947,2085,12_18,102.36437
947,2085,13_17,102.3695
947,2085,13_18,102.34073
947,2085,13_19,102.3083
947,2085,15plus,97.37933
947,2085,15_17,102.32195
947,2085,15_24,102.05442
947,2085,15_49,100.94519
947,2085,15_59,100.29404
947,2085,15_64,99.86705
947,2085,16plus,97.27242
947,2085,17plus,97.16224
947,2085,18plus,97.04889
947,2085,18_23,101.98048
947,2085,20plus,96.81333
947,2085,20_64,99.5359
947,2085,20_69,98.99287
947,2085,21plus,96.69111
947,2085,25plus,96.16957
947,2085,25_49,100.43828
947,2085,25_64,99.17361
947,2085,25_69,98.57726
947,2085,50plus,90.59711
947,2085,60plus,86.03156
947,2085,65plus,82.8246
947,2085,70plus,78.7506
947,2085,75plus,73.48541
947,2085,80plus,66.78758
947,2085,85plus,58.48464
947,2085,90plus,48.66269
947,2090,0_1,103.17316
947,2090,0_4,103.06058
947,2090,0_14,102.80061
947,2090,0_17,102.73227
947,2090,0_19,102.68144
947,2090,0_24,102.53042
947,2090,3_4,102.95187
947,2090,3_5,102.92296
947,2090,3_6,102.89591
947,2090,4_5,102.89295
947,2090,4_6,102.86686
947,2090,5_10,102.7511
947,2090,5_11,102.73076
947,2090,5_14,102.66965
947,2090,6_9,102.74862
947,2090,6_10,102.72824
947,2090,6_11,102.7083
947,2090,6_12,102.68845
947,2090,7_10,102.7066
947,2090,7_12,102.66735
947,2090,11_16,102.50219
947,2090,11_17,102.47796
947,2090,11_18,102.45064
947,2090,12_14,102.52609
947,2090,12_16,102.48086
947,2090,12_17,102.4561
947,2090,12_18,102.42794
947,2090,13_17,102.43339
947,2090,13_18,102.40426
947,2090,13_19,102.37138
947,2090,15plus,97.2018
947,2090,15_17,102.3856
947,2090,15_24,102.11414
947,2090,15_49,100.98273
947,2090,15_59,100.31674
947,2090,15_64,99.87712
947,2090,16plus,97.09457
947,2090,17plus,96.98411
947,2090,18plus,96.87052
947,2090,18_23,102.03969
947,2090,20plus,96.63461
947,2090,20_64,99.54924
947,2090,20_69,98.9913
947,2090,21plus,96.51228
947,2090,25plus,95.99077
947,2090,25_49,100.47648
947,2090,25_64,99.1911
947,2090,25_69,98.58127
947,2090,50plus,90.48682
947,2090,60plus,86.01165
947,2090,65plus,82.87183
947,2090,70plus,78.90627
947,2090,75plus,73.80319
947,2090,80plus,67.24997
947,2090,85plus,59.11977
947,2090,90plus,49.58674
947,2095,0_1,103.21089
947,2095,0_4,103.10418
947,2095,0_14,102.85656
947,2095,0_17,102.79002
947,2095,0_19,102.73999
947,2095,0_24,102.58979
947,2095,3_4,103.00138
947,2095,3_5,102.97406
947,2095,3_6,102.94848
947,2095,4_5,102.94572
947,2095,4_6,102.92106
947,2095,5_10,102.81115
947,2095,5_11,102.79162
947,2095,5_14,102.73244
947,2095,6_9,102.80899
947,2095,6_10,102.78948
947,2095,6_11,102.7703
947,2095,6_12,102.75113
947,2095,7_10,102.76891
947,2095,7_12,102.731
947,2095,11_16,102.57012
947,2095,11_17,102.54608
947,2095,11_18,102.5189
947,2095,12_14,102.59393
947,2095,12_16,102.54923
947,2095,12_17,102.52464
947,2095,12_18,102.49661
947,2095,13_17,102.50232
947,2095,13_18,102.47331
947,2095,13_19,102.44052
947,2095,15plus,97.04411
947,2095,15_17,102.4551
947,2095,15_24,102.18349
947,2095,15_49,101.03655
947,2095,15_59,100.35959
947,2095,15_64,99.90897
947,2095,16plus,96.93696
947,2095,17plus,96.82661
947,2095,18plus,96.71313
947,2095,18_23,102.1099
947,2095,20plus,96.47749
947,2095,20_64,99.58583
947,2095,20_69,99.01145
947,2095,21plus,96.35531
947,2095,25plus,95.83474
947,2095,25_49,100.53342
947,2095,25_64,99.23274
947,2095,25_69,98.60758
947,2095,50plus,90.39776
947,2095,60plus,86.01428
947,2095,65plus,82.9375
947,2095,70plus,79.05431
947,2095,75plus,74.07857
947,2095,80plus,67.6945
947,2095,85plus,59.69499
947,2095,90plus,50.32651
947,2100,0_1,103.25068
947,2100,0_4,103.15078
947,2100,0_14,102.91429
947,2100,0_17,102.84985
947,2100,0_19,102.80102
947,2100,0_24,102.65293
947,2100,3_4,103.05459
947,2100,3_5,103.02875
947,2100,3_6,103.00447
947,2100,4_5,103.00204
947,2100,4_6,102.97859
947,2100,5_10,102.87311
947,2100,5_11,102.85405
947,2100,5_14,102.79632
947,2100,6_9,102.87131
947,2100,6_10,102.85233
947,2100,6_11,102.83356
947,2100,6_12,102.81477
947,2100,7_10,102.8325
947,2100,7_12,102.79529
947,2100,11_16,102.63869
947,2100,11_17,102.61532
947,2100,11_18,102.58874
947,2100,12_14,102.66162
947,2100,12_16,102.61847
947,2100,12_17,102.59455
947,2100,12_18,102.56713
947,2100,13_17,102.57303
947,2100,13_18,102.54461
947,2100,13_19,102.51234
947,2100,15plus,96.91386
947,2100,15_17,102.52737
947,2100,15_24,102.25861
947,2100,15_49,101.10488
947,2100,15_59,100.42145
947,2100,15_64,99.96302
947,2100,16plus,96.80734
947,2100,17plus,96.69767
947,2100,18plus,96.58492
947,2100,18_23,102.18658
947,2100,20plus,96.35077
947,2100,20_64,99.64659
947,2100,20_69,99.05804
947,2100,21plus,96.22934
947,2100,25plus,95.71182
947,2100,25_49,100.6085
947,2100,25_64,99.30027
947,2100,25_69,98.66208
947,2100,50plus,90.3487
947,2100,60plus,86.06605
947,2100,65plus,83.06374
947,2100,70plus,79.27489
947,2100,75plus,74.42633
947,2100,80plus,68.21884
947,2100,85plus,60.40179
947,2100,90plus,51.12727
1833,2025,0_1,104.96389
1833,2025,0_4,104.85685
1833,2025,0_14,104.92858
1833,2025,0_17,104.92377
1833,2025,0_19,104.9572
1833,2025,0_24,105.33055
1833,2025,3_4,104.76713
1833,2025,3_5,104.76609
1833,2025,3_6,104.77196
1833,2025,4_5,104.76101
1833,2025,4_6,104.77052
1833,2025,5_10,104.86955
1833,2025,5_11,104.90719
1833,2025,5_14,104.96473
1833,2025,6_9,104.85928
1833,2025,6_10,104.89067
1833,2025,6_11,104.93111
1833,2025,6_12,104.96704
1833,2025,7_10,104.91603
1833,2025,7_12,104.99685
1833,2025,11_16,105.04232
1833,2025,11_17,105.02528
1833,2025,11_18,105.03736
1833,2025,12_14,105.10501
1833,2025,12_16,105.02251
1833,2025,12_17,105.00545
1833,2025,12_18,105.02203
1833,2025,13_17,104.96607
1833,2025,13_18,104.9918
1833,2025,13_19,105.05854
1833,2025,15plus,105.58382
1833,2025,15_17,104.89656
1833,2025,15_24,106.06315
1833,2025,15_49,108.9263
1833,2025,15_59,108.38426
1833,2025,15_64,108.01852
1833,2025,16plus,105.6011
1833,2025,17plus,105.62013
1833,2025,18plus,105.63825
1833,2025,18_23,106.23006
1833,2025,20plus,105.65522
1833,2025,20_64,108.47349
1833,2025,20_69,107.83708
1833,2025,21plus,105.64932
1833,2025,25plus,105.44252
1833,2025,25_49,110.24837
1833,2025,25_64,108.68479
1833,2025,25_69,107.93929
1833,2025,50plus,96.95611
1833,2025,60plus,90.0088
1833,2025,65plus,84.63332
1833,2025,70plus,78.63564
1833,2025,75plus,72.31384
1833,2025,80plus,64.96318
1833,2025,85plus,57.2707
1833,2025,90plus,48.79164
1833,2030,0_1,104.84605
1833,2030,0_4,104.82876
1833,2030,0_14,104.8018
1833,2030,0_17,104.81635
1833,2030,0_19,104.86877
1833,2030,0_24,105.25584
1833,2030,3_4,104.81043
1833,2030,3_5,104.80349
1833,2030,3_6,104.79697
1833,2030,4_5,104.79653
1833,2030,4_6,104.79018
1833,2030,5_10,104.77191
1833,2030,5_11,104.77733
1833,2030,5_14,104.78849
1833,2030,6_9,104.76707
1833,2030,6_10,104.76839
1833,2030,6_11,104.7753
1833,2030,6_12,104.78299
1833,2030,7_10,104.76613
1833,2030,7_12,104.78389
1833,2030,11_16,104.82258
1833,2030,11_17,104.84567
1833,2030,11_18,104.8894
1833,2030,12_14,104.8144
1833,2030,12_16,104.8252
1833,2030,12_17,104.85175
1833,2030,12_18,104.90099
1833,2030,13_17,104.85638
1833,2030,13_18,104.91323
1833,2030,13_19,104.9967
1833,2030,15plus,105.25311
1833,2030,15_17,104.88967
1833,2030,15_24,106.00042
1833,2030,15_49,108.544
1833,2030,15_59,107.97215
1833,2030,15_64,107.62029
1833,2030,16plus,105.26442
1833,2030,17plus,105.27493
1833,2030,18plus,105.28265
1833,2030,18_23,106.19626
1833,2030,20plus,105.27807
1833,2030,20_64,108.03119
1833,2030,20_69,107.53462
1833,2030,21plus,105.26183
1833,2030,25plus,105.02865
1833,2030,25_49,109.79805
1833,2030,25_64,108.19266
1833,2030,25_69,107.60933
1833,2030,50plus,97.59349
1833,2030,60plus,91.59855
1833,2030,65plus,87.09454
1833,2030,70plus,80.80569
1833,2030,75plus,73.73608
1833,2030,80plus,66.22575
1833,2030,85plus,57.70355
1833,2030,90plus,49.66766
1833,2035,0_1,104.84687
1833,2035,0_4,104.80965
1833,2035,0_14,104.74606
1833,2035,0_17,104.71523
1833,2035,0_19,104.74402
1833,2035,0_24,105.0986
1833,2035,3_4,104.77323
1833,2035,3_5,104.76414
1833,2035,3_6,104.75606
1833,2035,4_5,104.75449
1833,2035,4_6,104.74691
1833,2035,5_10,104.72194
1833,2035,5_11,104.72685
1833,2035,5_14,104.71388
1833,2035,6_9,104.71739
1833,2035,6_10,104.71715
1833,2035,6_11,104.72369
1833,2035,6_12,104.72851
1833,2035,7_10,104.71352
1833,2035,7_12,104.72798
1833,2035,11_16,104.64803
1833,2035,11_17,104.64198
1833,2035,11_18,104.66573
1833,2035,12_14,104.68395
1833,2035,12_16,104.62659
1833,2035,12_17,104.62313
1833,2035,12_18,104.65293
1833,2035,13_17,104.59653
1833,2035,13_18,104.6357
1833,2035,13_19,104.7122
1833,2035,15plus,104.76512
1833,2035,15_17,104.56272
1833,2035,15_24,105.63152
1833,2035,15_49,108.30686
1833,2035,15_59,107.47067
1833,2035,15_64,107.11963
1833,2035,16plus,104.77016
1833,2035,17plus,104.77608
1833,2035,18plus,104.78034
1833,2035,18_23,105.80656
1833,2035,20plus,104.7687
1833,2035,20_64,107.48641
1833,2035,20_69,106.99913
1833,2035,21plus,104.74834
1833,2035,25plus,104.50784
1833,2035,25_49,109.67613
1833,2035,25_64,107.64914
1833,2035,25_69,107.07168
1833,2035,50plus,97.36441
1833,2035,60plus,92.58152
1833,2035,65plus,88.66201
1833,2035,70plus,83.42942
1833,2035,75plus,76.09314
1833,2035,80plus,67.81727
1833,2035,85plus,59.18526
1833,2035,90plus,50.23739
1833,2040,0_1,104.86522
1833,2040,0_4,104.81747
1833,2040,0_14,104.72794
1833,2040,0_17,104.691
1833,2040,0_19,104.69956
1833,2040,0_24,104.94424
1833,2040,3_4,104.77112
1833,2040,3_5,104.75985
1833,2040,3_6,104.74973
1833,2040,4_5,104.74784
1833,2040,4_6,104.73828
1833,2040,5_10,104.70235
1833,2040,5_11,104.70325
1833,2040,5_14,104.68145
1833,2040,6_9,104.69847
1833,2040,6_10,104.6953
1833,2040,6_11,104.69752
1833,2040,6_12,104.69812
1833,2040,7_10,104.68931
1833,2040,7_12,104.69459
1833,2040,11_16,104.59668
1833,2040,11_17,104.58679
1833,2040,11_18,104.59693
1833,2040,12_14,104.62997
1833,2040,12_16,104.5743
1833,2040,12_17,104.56652
1833,2040,12_18,104.58102
1833,2040,13_17,104.5396
1833,2040,13_18,104.56102
1833,2040,13_19,104.6079
1833,2040,15plus,104.23083
1833,2040,15_17,104.50343
1833,2040,15_24,105.2712
1833,2040,15_49,108.11957
1833,2040,15_59,107.02755
1833,2040,15_64,106.63075
1833,2040,16plus,104.22496
1833,2040,17plus,104.21926
1833,2040,18plus,104.21222
1833,2040,18_23,105.35156
1833,2040,20plus,104.18508
1833,2040,20_64,106.9176
1833,2040,20_69,106.42813
1833,2040,21plus,104.16193
1833,2040,25plus,103.94646
1833,2040,25_49,109.51288
1833,2040,25_64,107.08425
1833,2040,25_69,106.50693
1833,2040,50plus,96.8967
1833,2040,60plus,93.10206
1833,2040,65plus,89.70658
1833,2040,70plus,85.14248
1833,2040,75plus,79.0707
1833,2040,80plus,70.52437
1833,2040,85plus,60.96125
1833,2040,90plus,51.80486
1833,2045,0_1,104.85785
1833,2045,0_4,104.82003
1833,2045,0_14,104.72732
1833,2045,0_17,104.69035
1833,2045,0_19,104.68873
1833,2045,0_24,104.85424
1833,2045,3_4,104.78304
1833,2045,3_5,104.77271
1833,2045,3_6,104.7629
1833,2045,4_5,104.76205
1833,2045,4_6,104.75247
1833,2045,5_10,104.71033
1833,2045,5_11,104.70713
1833,2045,5_14,104.6792
1833,2045,6_9,104.70801
1833,2045,6_10,104.70187
1833,2045,6_11,104.69951
1833,2045,6_12,104.69588
1833,2045,7_10,104.69394
1833,2045,7_12,104.68954
1833,2045,11_16,104.58489
1833,2045,11_17,104.57419
1833,2045,11_18,104.57732
1833,2045,12_14,104.61215
1833,2045,12_16,104.56408
1833,2045,12_17,104.55501
1833,2045,12_18,104.56132
1833,2045,13_17,104.531
1833,2045,13_18,104.54236
1833,2045,13_19,104.57163
1833,2045,15plus,103.73459
1833,2045,15_17,104.49724
1833,2045,15_24,105.0523
1833,2045,15_49,107.78589
1833,2045,15_59,106.85616
1833,2045,15_64,106.26354
1833,2045,16plus,103.71904
1833,2045,17plus,103.70329
1833,2045,18plus,103.68634
1833,2045,18_23,105.09889
1833,2045,20plus,103.64289
1833,2045,20_64,106.4901
1833,2045,20_69,105.94672
1833,2045,21plus,103.61416
1833,2045,25plus,103.4069
1833,2045,25_49,109.03561
1833,2045,25_64,106.6392
1833,2045,25_69,106.00631
1833,2045,50plus,96.69346
1833,2045,60plus,92.78098
1833,2045,65plus,90.3307
1833,2045,70plus,86.37291
1833,2045,75plus,81.09612
1833,2045,80plus,74.11555
1833,2045,85plus,64.24188
1833,2045,90plus,53.92085
1833,2050,0_1,104.86201
1833,2050,0_4,104.82228
1833,2050,0_14,104.73365
1833,2050,0_17,104.69678
1833,2050,0_19,104.69
1833,2050,0_24,104.80781
1833,2050,3_4,104.78421
1833,2050,3_5,104.77438
1833,2050,3_6,104.76527
1833,2050,4_5,104.76413
1833,2050,4_6,104.75539
1833,2050,5_10,104.71786
1833,2050,5_11,104.71479
1833,2050,5_14,104.68848
1833,2050,6_9,104.71588
1833,2050,6_10,104.71043
1833,2050,6_11,104.70807
1833,2050,6_12,104.70439
1833,2050,7_10,104.70351
1833,2050,7_12,104.69874
1833,2050,11_16,104.59781
1833,2050,11_17,104.58457
1833,2050,11_18,104.58262
1833,2050,12_14,104.62562
1833,2050,12_16,104.57778
1833,2050,12_17,104.56557
1833,2050,12_18,104.566
1833,2050,13_17,104.54182
1833,2050,13_18,104.54622
1833,2050,13_19,104.5655
1833,2050,15plus,103.28283
1833,2050,15_17,104.50432
1833,2050,15_24,104.92549
1833,2050,15_49,107.29514
1833,2050,15_59,106.73461
1833,2050,15_64,106.12525
