un_less_developed_region,time,agebroad,sex_ratio
941,2050,16plus,97.57796
941,2050,17plus,97.44889
941,2050,18plus,97.3145
941,2050,18_23,101.99247
941,2050,20plus,97.03175
941,2050,20_64,99.1295
941,2050,20_69,98.534
941,2050,21plus,96.88355
941,2050,25plus,96.24372
941,2050,25_49,100.16664
941,2050,25_64,98.61423
941,2050,25_69,97.94118
941,2050,50plus,89.32208
941,2050,60plus,84.00573
941,2050,65plus,80.90166
941,2050,70plus,77.60933
941,2050,75plus,73.65227
941,2050,80plus,68.62123
941,2050,85plus,62.19379
941,2050,90plus,53.88392
941,2055,0_1,102.76698
941,2055,0_4,102.64442
941,2055,0_14,102.41154
941,2055,0_17,102.37682
941,2055,0_19,102.35044
941,2055,0_24,102.2533
941,2055,3_4,102.5251
941,2055,3_5,102.49534
941,2055,3_6,102.4684
941,2055,4_5,102.46379
941,2055,4_6,102.4382
941,2055,5_10,102.3365
941,2055,5_11,102.32188
941,2055,5_14,102.28906
941,2055,6_9,102.33117
941,2055,6_10,102.31635
941,2055,6_11,102.30253
941,2055,6_12,102.29034
941,2055,7_10,102.29851
941,2055,7_12,102.27392
941,2055,11_16,102.20975
941,2055,11_17,102.20487
941,2055,11_18,102.19537
941,2055,12_14,102.2096
941,2055,12_16,102.20519
941,2055,12_17,102.20021
941,2055,12_18,102.18996
941,2055,13_17,102.19711
941,2055,13_18,102.1856
941,2055,13_19,102.1679
941,2055,15plus,97.6378
941,2055,15_17,102.19056
941,2055,15_24,101.98933
941,2055,15_49,100.86189
941,2055,15_59,100.15761
941,2055,15_64,99.70843
941,2055,16plus,97.51957
941,2055,17plus,97.39636
941,2055,18plus,97.26834
941,2055,18_23,101.94388
941,2055,20plus,96.99952
941,2055,20_64,99.31359
941,2055,20_69,98.73959
941,2055,21plus,96.85883
941,2055,25plus,96.25342
941,2055,25_49,100.28477
941,2055,25_64,98.86041
941,2055,25_69,98.21446
941,2055,50plus,89.63392
941,2055,60plus,84.30897
941,2055,65plus,80.79553
941,2055,70plus,76.96754
941,2055,75plus,72.8099
941,2055,80plus,67.88184
941,2055,85plus,61.69173
941,2055,90plus,53.69958
941,2060,0_1,102.77883
941,2060,0_4,102.65776
941,2060,0_14,102.41767
941,2060,0_17,102.37786
941,2060,0_19,102.34801
941,2060,0_24,102.24295
941,2060,3_4,102.53992
941,2060,3_5,102.50997
941,2060,3_6,102.48264
941,2060,4_5,102.47836
941,2060,4_6,102.45229
941,2060,5_10,102.34625
941,2060,5_11,102.33025
941,2060,5_14,102.29238
941,2060,6_9,102.34138
941,2060,6_10,102.32523
941,2060,6_11,102.30997
941,2060,6_12,102.29618
941,2060,7_10,102.30634
941,2060,7_12,102.27857
941,2060,11_16,102.19853
941,2060,11_17,102.19117
941,2060,11_18,102.17941
941,2060,12_14,102.20122
941,2060,12_16,102.19164
941,2060,12_17,102.18414
941,2060,12_18,102.17164
941,2060,13_17,102.17851
941,2060,13_18,102.16478
941,2060,13_19,102.14521
941,2060,15plus,97.55032
941,2060,15_17,102.16667
941,2060,15_24,101.95588
941,2060,15_49,100.87885
941,2060,15_59,100.21012
941,2060,15_64,99.77352
941,2060,16plus,97.43596
941,2060,17plus,97.31703
941,2060,18plus,97.1937
941,2060,18_23,101.90719
941,2060,20plus,96.93544
941,2060,20_64,99.4078
941,2060,20_69,98.85996
941,2060,21plus,96.80065
941,2060,25plus,96.22285
941,2060,25_49,100.34252
941,2060,25_64,98.99447
941,2060,25_69,98.38234
941,2060,50plus,89.91047
941,2060,60plus,84.74593
941,2060,65plus,81.21797
941,2060,70plus,76.96087
941,2060,75plus,72.2294
941,2060,80plus,67.04427
941,2060,85plus,60.90194
941,2060,90plus,53.36743
941,2065,0_1,102.79852
941,2065,0_4,102.67975
941,2065,0_14,102.43691
941,2065,0_17,102.39369
941,2065,0_19,102.36107
941,2065,0_24,102.24822
941,2065,3_4,102.56428
941,2065,3_5,102.53455
941,2065,3_6,102.50727
941,2065,4_5,102.50331
941,2065,4_6,102.47722
941,2065,5_10,102.36922
941,2065,5_11,102.35235
941,2065,5_14,102.31107
941,2065,6_9,102.36478
941,2065,6_10,102.34783
941,2065,6_11,102.33162
941,2065,6_12,102.31675
941,2065,7_10,102.32839
941,2065,7_12,102.29846
941,2065,11_16,102.20749
941,2065,11_17,102.19826
941,2065,11_18,102.18457
941,2065,12_14,102.21218
941,2065,12_16,102.19897
941,2065,12_17,102.18956
941,2065,12_18,102.17509
941,2065,13_17,102.18215
941,2065,13_18,102.16643
941,2065,13_19,102.14484
941,2065,15plus,97.44462
941,2065,15_17,102.1665
941,2065,15_24,101.94243
941,2065,15_49,100.86267
941,2065,15_59,100.23352
941,2065,15_64,99.80539
941,2065,16plus,97.33297
941,2065,17plus,97.21707
941,2065,18plus,97.09709
941,2065,18_23,101.88965
941,2065,20plus,96.84645
941,2065,20_64,99.45797
941,2065,20_69,98.914
941,2065,21plus,96.71592
941,2065,25plus,96.15835
941,2065,25_49,100.33886
941,2065,25_64,99.07059
941,2065,25_69,98.46622
941,2065,50plus,90.15462
941,2065,60plus,85.18936
941,2065,65plus,81.765
941,2065,70plus,77.53671
941,2065,75plus,72.36904
941,2065,80plus,66.60375
941,2065,85plus,60.21478
941,2065,90plus,52.70576
941,2070,0_1,102.82331
941,2070,0_4,102.70879
941,2070,0_14,102.46688
941,2070,0_17,102.42144
941,2070,0_19,102.38696
941,2070,0_24,102.26851
941,2070,3_4,102.59757
941,2070,3_5,102.56849
941,2070,3_6,102.54161
941,2070,4_5,102.53805
941,2070,4_6,102.51227
941,2070,5_10,102.40379
941,2070,5_11,102.38626
941,2070,5_14,102.34245
941,2070,6_9,102.39983
941,2070,6_10,102.3823
941,2070,6_11,102.36535
941,2070,6_12,102.34964
941,2070,7_10,102.36258
941,2070,7_12,102.33092
941,2070,11_16,102.23193
941,2070,11_17,102.22137
941,2070,11_18,102.20635
941,2070,12_14,102.23797
941,2070,12_16,102.22226
941,2070,12_17,102.2115
941,2070,12_18,102.19567
941,2070,13_17,102.20287
941,2070,13_18,102.18578
941,2070,13_19,102.16283
941,2070,15plus,97.32742
941,2070,15_17,102.18458
941,2070,15_24,101.95098
941,2070,15_49,100.8385
941,2070,15_59,100.24543
941,2070,15_64,99.82042
941,2070,16plus,97.21761
941,2070,17plus,97.10379
941,2070,18plus,96.98616
941,2070,18_23,101.89589
941,2070,20plus,96.74088
941,2070,20_64,99.48438
941,2070,20_69,98.9402
941,2070,21plus,96.61336
941,2070,25plus,96.07026
941,2070,25_49,100.31207
941,2070,25_64,99.11317
941,2070,25_69,98.51189
941,2070,50plus,90.34071
941,2070,60plus,85.55784
941,2070,65plus,82.29118
941,2070,70plus,78.2233
941,2070,75plus,73.15351
941,2070,80plus,66.96807
941,2070,85plus,60.07733
941,2070,90plus,52.50092
941,2075,0_1,102.85666
941,2075,0_4,102.74832
941,2075,0_14,102.50944
941,2075,0_17,102.46218
941,2075,0_19,102.42628
941,2075,0_24,102.30386
941,2075,3_4,102.64303
941,2075,3_5,102.61487
941,2075,3_6,102.58865
941,2075,4_5,102.58555
941,2075,4_6,102.5603
941,2075,5_10,102.45185
941,2075,5_11,102.43367
941,2075,5_14,102.38747
941,2075,6_9,102.44847
941,2075,6_10,102.43038
941,2075,6_11,102.41269
941,2075,6_12,102.39614
941,2075,7_10,102.41044
941,2075,7_12,102.37704
941,2075,11_16,102.27067
941,2075,11_17,102.25901
941,2075,11_18,102.24296
941,2075,12_14,102.27782
941,2075,12_16,102.25998
941,2075,12_17,102.24811
941,2075,12_18,102.23126
941,2075,13_17,102.23847
941,2075,13_18,102.22035
941,2075,13_19,102.19649
941,2075,15plus,97.20368
941,2075,15_17,102.21798
941,2075,15_24,101.97869
941,2075,15_49,100.83155
941,2075,15_59,100.24402
941,2075,15_64,99.8332
941,2075,16plus,97.09504
941,2075,17plus,96.9826
941,2075,18plus,96.86653
941,2075,18_23,101.92227
941,2075,20plus,96.62485
941,2075,20_64,99.50472
941,2075,20_69,98.9565
941,2075,21plus,96.49937
941,2075,25plus,95.96612
941,2075,25_49,100.3007
941,2075,25_64,99.14392
941,2075,25_69,98.54119
941,2075,50plus,90.44795
941,2075,60plus,85.86936
941,2075,65plus,82.70304
941,2075,70plus,78.83073
941,2075,75plus,73.99722
941,2075,80plus,68.00499
941,2075,85plus,60.75455
941,2075,90plus,52.87295
941,2080,0_1,102.89532
941,2080,0_4,102.79526
941,2080,0_14,102.56352
941,2080,0_17,102.51502
941,2080,0_19,102.47801
941,2080,0_24,102.35254
941,2080,3_4,102.69789
941,2080,3_5,102.67118
941,2080,3_6,102.64609
941,2080,4_5,102.64354
941,2080,4_6,102.61926
941,2080,5_10,102.51262
941,2080,5_11,102.49404
941,2080,5_14,102.44599
941,2080,6_9,102.50989
941,2080,6_10,102.4915
941,2080,6_11,102.47331
941,2080,6_12,102.45612
941,2080,7_10,102.47163
941,2080,7_12,102.43691
941,2080,11_16,102.32424
941,2080,11_17,102.31154
941,2080,11_18,102.29452
941,2080,12_14,102.33248
941,2080,12_16,102.31262
941,2080,12_17,102.2997
941,2080,12_18,102.28188
941,2080,13_17,102.2891
941,2080,13_18,102.27003
941,2080,13_19,102.24535
941,2080,15plus,97.07819
941,2080,15_17,102.26656
941,2080,15_24,102.0228
941,2080,15_49,100.84881
941,2080,15_59,100.24604
941,2080,15_64,99.84027
941,2080,16plus,96.97029
941,2080,17plus,96.85873
941,2080,18plus,96.74367
941,2080,18_23,101.96524
941,2080,20plus,96.50433
941,2080,20_64,99.51571
941,2080,20_69,98.97614
941,2080,21plus,96.38019
941,2080,25plus,95.85342
941,2080,25_49,100.3162
941,2080,25_64,99.16014
941,2080,25_69,98.57041
941,2080,50plus,90.48665
941,2080,60plus,86.10428
941,2080,65plus,83.04084
941,2080,70plus,79.2706
941,2080,75plus,74.67099
941,2080,80plus,69.00895
941,2080,85plus,62.07526
941,2080,90plus,53.95386
941,2085,0_1,102.93571
941,2085,0_4,102.84489
941,2085,0_14,102.62527
941,2085,0_17,102.57677
941,2085,0_19,102.53932
941,2085,0_24,102.412
941,2085,3_4,102.75644
941,2085,3_5,102.73167
941,2085,3_6,102.70821
941,2085,4_5,102.70616
941,2085,4_6,102.68336
941,2085,5_10,102.58132
941,2085,5_11,102.56294
941,2085,5_14,102.51459
941,2085,6_9,102.57921
941,2085,6_10,102.5611
941,2085,6_11,102.543
941,2085,6_12,102.52575
941,2085,7_10,102.5419
941,2085,7_12,102.50701
941,2085,11_16,102.39167
941,2085,11_17,102.37816
941,2085,11_18,102.36036
941,2085,12_14,102.40089
941,2085,12_16,102.37949
941,2085,12_17,102.36573
941,2085,12_18,102.34712
941,2085,13_17,102.35445
941,2085,13_18,102.33458
941,2085,13_19,102.30919
941,2085,15plus,96.95573
941,2085,15_17,102.33028
941,2085,15_24,102.08249
941,2085,15_49,100.88858
941,2085,15_59,100.269
941,2085,15_64,99.85476
941,2085,16plus,96.84834
941,2085,17plus,96.7374
941,2085,18plus,96.62306
941,2085,18_23,102.02396
941,2085,20plus,96.38539
941,2085,20_64,99.53275
941,2085,20_69,98.99424
941,2085,21plus,96.26216
941,2085,25plus,95.73966
941,2085,25_49,100.35679
941,2085,25_64,99.18021
941,2085,25_69,98.59472
941,2085,50plus,90.47999
941,2085,60plus,86.25065
941,2085,65plus,83.29916
941,2085,70plus,79.62316
941,2085,75plus,75.10876
941,2085,80plus,69.70783
941,2085,85plus,63.21918
941,2085,90plus,55.54653
941,2090,0_1,102.97664
941,2090,0_4,102.89522
941,2090,0_14,102.69086
941,2090,0_17,102.64393
941,2090,0_19,102.60705
941,2090,0_24,102.47988
941,2090,3_4,102.81583
941,2090,3_5,102.79318
941,2090,3_6,102.7716
941,2090,4_5,102.76995
941,2090,4_6,102.74891
941,2090,5_10,102.65321
941,2090,5_11,102.63548
941,2090,5_14,102.58842
941,2090,6_9,102.65163
941,2090,6_10,102.63427
941,2090,6_11,102.61673
941,2090,6_12,102.59991
941,2090,7_10,102.61612
941,2090,7_12,102.58207
941,2090,11_16,102.4688
941,2090,11_17,102.45516
941,2090,11_18,102.43718
941,2090,12_14,102.4782
941,2090,12_16,102.45672
941,2090,12_17,102.4428
941,2090,12_18,102.42399
941,2090,13_17,102.43155
941,2090,13_18,102.41145
941,2090,13_19,102.3858
941,2090,15plus,96.84511
941,2090,15_17,102.40721
941,2090,15_24,102.15731
941,2090,15_49,100.95011
941,2090,15_59,100.31848
941,2090,15_64,99.89293
941,2090,16plus,96.73822
941,2090,17plus,96.62787
941,2090,18plus,96.51419
941,2090,18_23,102.09858
941,2090,20plus,96.27799
941,2090,20_64,99.57436
941,2090,20_69,99.02449
941,2090,21plus,96.15559
941,2090,25plus,95.63681
941,2090,25_49,100.42189
941,2090,25_64,99.22572
941,2090,25_69,98.63019
941,2090,50plus,90.45649
941,2090,60plus,86.34331
941,2090,65plus,83.48912
941,2090,70plus,79.92624
941,2090,75plus,75.48568
941,2090,80plus,70.12052
941,2090,85plus,63.9063
941,2090,90plus,56.79996
941,2095,0_1,103.01886
941,2095,0_4,102.94618
941,2095,0_14,102.75808
941,2095,0_17,102.71365
941,2095,0_19,102.67812
941,2095,0_24,102.55351
941,2095,3_4,102.87527
941,2095,3_5,102.85473
941,2095,3_6,102.83505
941,2095,4_5,102.83373
941,2095,4_6,102.81449
941,2095,5_10,102.72587
941,2095,5_11,102.70905
941,2095,5_14,102.66423
941,2095,6_9,102.7247
941,2095,6_10,102.70832
941,2095,6_11,102.69163
941,2095,6_12,102.67556
941,2095,7_10,102.69141
941,2095,7_12,102.65882
941,2095,11_16,102.55049
941,2095,11_17,102.53719
941,2095,11_18,102.51956
941,2095,12_14,102.55962
941,2095,12_16,102.53892
941,2095,12_17,102.52532
941,2095,12_18,102.50686
941,2095,13_17,102.51454
941,2095,13_18,102.49477
941,2095,13_19,102.46952
941,2095,15plus,96.75101
941,2095,15_17,102.49092
941,2095,15_24,102.24371
941,2095,15_49,101.03145
941,2095,15_59,100.39183
941,2095,15_64,99.95851
941,2095,16plus,96.64482
941,2095,17plus,96.53522
941,2095,18plus,96.42235
941,2095,18_23,102.18639
941,2095,20plus,96.18785
941,2095,20_64,99.6454
941,2095,20_69,99.08154
941,2095,21plus,96.06633
941,2095,25plus,95.55136
941,2095,25_49,100.50996
941,2095,25_64,99.30229
941,2095,25_69,98.69349
941,2095,50plus,90.43743
941,2095,60plus,86.41702
941,2095,65plus,83.63583
941,2095,70plus,80.17887
941,2095,75plus,75.85261
941,2095,80plus,70.51954
941,2095,85plus,64.24809
941,2095,90plus,57.42626
941,2100,0_1,103.06496
941,2100,0_4,102.99978
941,2100,0_14,102.82644
941,2100,0_17,102.78501
941,2100,0_19,102.75132
941,2100,0_24,102.63076
941,2100,3_4,102.93615
941,2100,3_5,102.91742
941,2100,3_6,102.89939
941,2100,4_5,102.89836
941,2100,4_6,102.88069
941,2100,5_10,102.79847
941,2100,5_11,102.78257
941,2100,5_14,102.74034
941,2100,6_9,102.79762
941,2100,6_10,102.7822
941,2100,6_11,102.76638
941,2100,6_12,102.75112
941,2100,7_10,102.76643
941,2100,7_12,102.73545
941,2100,11_16,102.6338
941,2100,11_17,102.6213
941,2100,11_18,102.60447
941,2100,12_14,102.64208
941,2100,12_16,102.62308
941,2100,12_17,102.61027
941,2100,12_18,102.59261
941,2100,13_17,102.60036
941,2100,13_18,102.5814
941,2100,13_19,102.55695
941,2100,15plus,96.68133
941,2100,15_17,102.57843
941,2100,15_24,102.33687
941,2100,15_49,101.12942
941,2100,15_59,100.48728
941,2100,15_64,100.04981
941,2100,16plus,96.57619
941,2100,17plus,96.46772
941,2100,18plus,96.35603
941,2100,18_23,102.28155
941,2100,20plus,96.12398
941,2100,20_64,99.74433
941,2100,20_69,99.17138
941,2100,21plus,96.0037
941,2100,25plus,95.49383
941,2100,25_49,100.61841
941,2100,25_64,99.40894
941,2100,25_69,98.79201
941,2100,50plus,90.44788
941,2100,60plus,86.50769
941,2100,65plus,83.79146
941,2100,70plus,80.4192
941,2100,75plus,76.2169
941,2100,80plus,71.0017
941,2100,85plus,64.69625
941,2100,90plus,57.67668
934,2025,0_1,107.16897
934,2025,0_4,107.29158
934,2025,0_14,107.70176
934,2025,0_17,107.84031
934,2025,0_19,107.93468
934,2025,0_24,108.14445
934,2025,3_4,107.4125
934,2025,3_5,107.45217
934,2025,3_6,107.49186
934,2025,4_5,107.49175
934,2025,4_6,107.53139
934,2025,5_10,107.73222
934,2025,5_11,107.77272
934,2025,5_14,107.90541
934,2025,6_9,107.73143
934,2025,6_10,107.77233
934,2025,6_11,107.8129
934,2025,6_12,107.85477
934,2025,7_10,107.81278
934,2025,7_12,107.89553
934,2025,11_16,108.27629
934,2025,11_17,108.32957
934,2025,11_18,108.38286
934,2025,12_14,108.21832
934,2025,12_16,108.32908
934,2025,12_17,108.38276
934,2025,12_18,108.43639
934,2025,13_17,108.43887
934,2025,13_18,108.49247
934,2025,13_19,108.54544
934,2025,15plus,102.36747
934,2025,15_17,108.55047
934,2025,15_24,108.84308
934,2025,15_49,106.65503
934,2025,15_59,105.47707
934,2025,15_64,104.92573
934,2025,16plus,102.24326
934,2025,17plus,102.1126
934,2025,18plus,101.97522
934,2025,18_23,108.96638
934,2025,20plus,101.67916
934,2025,20_64,104.44593
934,2025,20_69,103.85381
934,2025,21plus,101.52017
934,2025,25plus,100.81131
934,2025,25_49,105.73132
934,2025,25_64,103.79625
934,2025,25_69,103.16931
934,2025,50plus,94.30966
934,2025,60plus,89.5331
934,2025,65plus,85.87233
934,2025,70plus,81.10791
934,2025,75plus,74.18499
934,2025,80plus,67.34466
934,2025,85plus,59.45277
934,2025,90plus,50.35298
934,2030,0_1,106.50294
934,2030,0_4,106.69929
934,2030,0_14,107.20514
934,2030,0_17,107.3339
934,2030,0_19,107.42765
934,2030,0_24,107.69371
934,2030,3_4,106.8915
934,2030,3_5,106.94675
934,2030,3_6,106.99952
934,2030,4_5,107.00324
934,2030,4_6,107.05468
934,2030,5_10,107.28931
934,2030,5_11,107.33182
934,2030,5_14,107.45461
934,2030,6_9,107.29286
934,2030,6_10,107.33536
934,2030,6_11,107.37714
934,2030,6_12,107.41814
934,2030,7_10,107.37954
934,2030,7_12,107.46114
934,2030,11_16,107.77554
934,2030,11_17,107.81629
934,2030,11_18,107.86343
934,2030,12_14,107.73782
934,2030,12_16,107.81384
934,2030,12_17,107.85505
934,2030,12_18,107.90345
934,2030,13_17,107.89386
934,2030,13_18,107.94397
934,2030,13_19,108.00203
934,2030,15plus,102.24284
934,2030,15_17,107.97286
934,2030,15_24,108.43697
934,2030,15_49,107.074
934,2030,15_59,105.87669
934,2030,15_64,105.19439
934,2030,16plus,102.1316
934,2030,17plus,102.01465
934,2030,18plus,101.89137
934,2030,18_23,108.56804
934,2030,20plus,101.62259
934,2030,20_64,104.82432
934,2030,20_69,104.13985
934,2030,21plus,101.47625
934,2030,25plus,100.80396
934,2030,25_49,106.4954
934,2030,25_64,104.26575
934,2030,25_69,103.5344
934,2030,50plus,93.92556
934,2030,60plus,89.3551
934,2030,65plus,85.93804
934,2030,70plus,81.26516
934,2030,75plus,75.37641
934,2030,80plus,67.48136
934,2030,85plus,59.77388
934,2030,90plus,50.67268
934,2035,0_1,106.03343
934,2035,0_4,106.1445
934,2035,0_14,106.66534
934,2035,0_17,106.81181
934,2035,0_19,106.90816
934,2035,0_24,107.16415
934,2035,3_4,106.26217
934,2035,3_5,106.31201
934,2035,3_6,106.36432
934,2035,4_5,106.36041
934,2035,4_6,106.41401
934,2035,5_10,106.69779
934,2035,5_11,106.75823
934,2035,5_14,106.92441
934,2035,6_9,106.69522
934,2035,6_10,106.75481
934,2035,6_11,106.81574
934,2035,6_12,106.87513
934,2035,7_10,106.81303
934,2035,7_12,106.93382
934,2035,11_16,107.33806
934,2035,11_17,107.37719
934,2035,11_18,107.41866
934,2035,12_14,107.30803
934,2035,12_16,107.38149
934,2035,12_17,107.41978
934,2035,12_18,107.46098
934,2035,13_17,107.45753
934,2035,13_18,107.49921
934,2035,13_19,107.5445
934,2035,15plus,102.06812
934,2035,15_17,107.53044
934,2035,15_24,107.90206
934,2035,15_49,107.413
934,2035,15_59,106.16475
934,2035,15_64,105.49483
934,2035,16plus,101.96775
934,2035,17plus,101.86184
934,2035,18plus,101.75002
934,2035,18_23,107.987
934,2035,20plus,101.50699
934,2035,20_64,105.22859
934,2035,20_69,104.40766
934,2035,21plus,101.37508
934,2035,25plus,100.76559
934,2035,25_49,107.20476
934,2035,25_64,104.81106
934,2035,25_69,103.91953
934,2035,50plus,93.66703
934,2035,60plus,89.21189
934,2035,65plus,85.90546
934,2035,70plus,81.53974
934,2035,75plus,75.74447
934,2035,80plus,68.92953
934,2035,85plus,60.14042
934,2035,90plus,51.21012
934,2040,0_1,106.01985
934,2040,0_4,105.95447
934,2040,0_14,106.20806
934,2040,0_17,106.35095
934,2040,0_19,106.44951
934,2040,0_24,106.70023
934,2040,3_4,105.90421
934,2040,3_5,105.91477
934,2040,3_6,105.93281
934,2040,4_5,105.92123
934,2040,4_6,105.94313
934,2040,5_10,106.12006
934,2040,5_11,106.17132
934,2040,5_14,106.33452
934,2040,6_9,106.10739
934,2040,6_10,106.15688
934,2040,6_11,106.21052
934,2040,6_12,106.2664
934,2040,7_10,106.19934
934,2040,7_12,106.31293
934,2040,11_16,106.77094
934,2040,11_17,106.82905
934,2040,11_18,106.88548
934,2040,12_14,106.71401
934,2040,12_16,106.8292
934,2040,12_17,106.88719
934,2040,12_18,106.94328
934,2040,13_17,106.94414
934,2040,13_18,106.99997
934,2040,13_19,107.05353
934,2040,15plus,101.86923
934,2040,15_17,107.05951
934,2040,15_24,107.42664
934,2040,15_49,107.64934
934,2040,15_59,106.37005
934,2040,15_64,105.70067
934,2040,16plus,101.78008
934,2040,17plus,101.68543
934,2040,18plus,101.58505
934,2040,18_23,107.52348
934,2040,20plus,101.36616
934,2040,20_64,105.52402
934,2040,20_69,104.71788
934,2040,21plus,101.247
934,2040,25plus,100.69527
934,2040,25_49,107.74379
934,2040,25_64,105.22428
934,2040,25_69,104.34224
934,2040,50plus,93.70118
934,2040,60plus,88.92687
934,2040,65plus,85.92389
934,2040,70plus,81.75033
934,2040,75plus,76.32855
934,2040,80plus,69.5391
934,2040,85plus,61.74251
934,2040,90plus,51.69186
934,2045,0_1,105.74612
934,2045,0_4,105.79334
934,2045,0_14,105.89861
934,2045,0_17,105.98696
934,2045,0_19,106.06275
934,2045,0_24,106.29148
934,2045,3_4,105.83556
934,2045,3_5,105.84217
934,2045,3_6,105.84778
934,2045,4_5,105.84961
934,2045,4_6,105.85461
934,2045,5_10,105.88433
934,2045,5_11,105.89292
934,2045,5_14,105.95105
934,2045,6_9,105.88183
934,2045,6_10,105.89011
934,2045,6_11,105.89916
934,2045,6_12,105.91244
934,2045,7_10,105.89647
934,2045,7_12,105.92039
934,2045,11_16,106.15556
934,2045,11_17,106.21208
934,2045,11_18,106.27034
934,2045,12_14,106.08626
934,2045,12_16,106.19776
934,2045,12_17,106.25666
934,2045,12_18,106.31685
934,2045,13_17,106.30959
934,2045,13_18,106.37098
934,2045,13_19,106.43311
934,2045,15plus,101.6744
934,2045,15_17,106.42698
934,2045,15_24,106.87612
934,2045,15_49,107.53197
934,2045,15_59,106.52401
934,2045,15_64,105.82459
934,2045,16plus,101.59634
934,2045,17plus,101.51352
934,2045,18plus,101.42557
934,2045,18_23,107.00317
934,2045,20plus,101.23293
934,2045,20_64,105.73943
934,2045,20_69,104.94242
934,2045,21plus,101.12749
934,2045,25plus,100.63527
934,2045,25_49,107.8034
934,2045,25_64,105.54495
934,2045,25_69,104.66745
934,2045,50plus,93.94658
934,2045,60plus,88.92834
934,2045,65plus,85.81368
934,2045,70plus,82.05071
934,2045,75plus,76.89932
934,2045,80plus,70.52338
934,2045,85plus,62.601
934,2045,90plus,53.33867
934,2050,0_1,105.84472
934,2050,0_4,105.77891
934,2050,0_14,105.77198
934,2050,0_17,105.79403
934,2050,0_19,105.82477
934,2050,0_24,105.97303
934,2050,3_4,105.72008
934,2050,3_5,105.71259
934,2050,3_6,105.70845
934,2050,4_5,105.70329
934,2050,4_6,105.70088
934,2050,5_10,105.71994
934,2050,5_11,105.7328
934,2050,5_14,105.76855
934,2050,6_9,105.71356
934,2050,6_10,105.72439
934,2050,6_11,105.73864
934,2050,6_12,105.75341
934,2050,7_10,105.73145
934,2050,7_12,105.76294
934,2050,11_16,105.85536
934,2050,11_17,105.8679
934,2050,11_18,105.88907
934,2050,12_14,105.85166
934,2050,12_16,105.86447
934,2050,12_17,105.87757
934,2050,12_18,105.90038
934,2050,13_17,105.88471
934,2050,13_18,105.91012
934,2050,13_19,105.94616
934,2050,15plus,101.5146
934,2050,15_17,105.90344
934,2050,15_24,106.27244
934,2050,15_49,107.19865
934,2050,15_59,106.59926
934,2050,15_64,105.91446
934,2050,16plus,101.44335
934,2050,17plus,101.36936
934,2050,18plus,101.292
934,2050,18_23,106.36019
934,2050,20plus,101.12375
934,2050,20_64,105.90667
934,2050,20_69,105.07582
934,2050,21plus,101.03184
934,2050,25plus,100.60247
934,2050,25_49,107.57492
934,2050,25_64,105.82112
934,2050,25_69,104.89993
934,2050,50plus,94.37169
934,2050,60plus,89.45977
934,2050,65plus,86.10762
934,2050,70plus,82.2459
934,2050,75plus,77.63154
934,2050,80plus,71.56088
934,2050,85plus,64.11946
934,2050,90plus,54.63093
934,2055,0_1,105.79687
934,2055,0_4,105.77567
934,2055,0_14,105.70851
934,2055,0_17,105.71655
934,2055,0_19,105.72739
934,2055,0_24,105.78144
934,2055,3_4,105.7533
934,2055,3_5,105.74419
934,2055,3_6,105.73505
934,2055,4_5,105.73522
934,2055,4_6,105.72605
934,2055,5_10,105.68593
934,2055,5_11,105.68002
934,2055,5_14,105.67544
934,2055,6_9,105.68421
934,2055,6_10,105.67796
934,2055,6_11,105.67241
934,2055,6_12,105.66866
934,2055,7_10,105.67055
934,2055,7_12,105.66219
934,2055,11_16,105.68589
934,2055,11_17,105.7012
934,2055,11_18,105.71542
934,2055,12_14,105.66485
934,2055,12_16,105.69409
934,2055,12_17,105.71058
934,2055,12_18,105.72548
934,2055,13_17,105.72341
934,2055,13_18,105.73865
934,2055,13_19,105.75213
934,2055,15plus,101.41925
934,2055,15_17,105.75624
934,2055,15_24,105.88947
934,2055,15_49,106.74771
934,2055,15_59,106.45053
934,2055,15_64,105.97923
934,2055,16plus,101.35082
934,2055,17plus,101.2795
934,2055,18plus,101.20524
934,2055,18_23,105.90175
934,2055,20plus,101.04805
934,2055,20_64,106.00178
934,2055,20_69,105.178
934,2055,21plus,100.96474
934,2055,25plus,100.58797
934,2055,25_49,107.09192
934,2055,25_64,106.00258
934,2055,25_69,105.08264
934,2055,50plus,94.96556
934,2055,60plus,90.20157
934,2055,65plus,87.0091
934,2055,70plus,82.91497
934,2055,75plus,78.21755
934,2055,80plus,72.76364
934,2055,85plus,65.61812
934,2055,90plus,56.65631
934,2060,0_1,105.81512
934,2060,0_4,105.77798
934,2060,0_14,105.70075
934,2060,0_17,105.68336
934,2060,0_19,105.67924
934,2060,0_24,105.70396
934,2060,3_4,105.74244
934,2060,3_5,105.73305
934,2060,3_6,105.72438
934,2060,4_5,105.72331
934,2060,4_6,105.71504
934,2060,5_10,105.68114
934,2060,5_11,105.67697
934,2060,5_14,105.66294
934,2060,6_9,105.6795
934,2060,6_10,105.67455
934,2060,6_11,105.6708
934,2060,6_12,105.66716
934,2060,7_10,105.66859
934,2060,7_12,105.66198
934,2060,11_16,105.62334
934,2060,11_17,105.6197
934,2060,11_18,105.62012
934,2060,12_14,105.63059
934,2060,12_16,105.61761
934,2060,12_17,105.61433
934,2060,12_18,105.61558
