un_development_group,time,agebroad,sex_ratio
948,1975,16plus,101.27911
948,1975,17plus,101.17439
948,1975,18plus,101.06628
948,1975,18_23,103.92442
948,1975,20plus,100.83114
948,1975,20_64,102.01146
948,1975,20_69,101.69353
948,1975,21plus,100.70263
948,1975,25plus,100.16345
948,1975,25_49,102.11702
948,1975,25_64,101.56182
948,1975,25_69,101.18907
948,1975,50plus,95.78211
948,1975,60plus,90.91459
948,1975,65plus,87.51204
948,1975,70plus,83.21662
948,1975,75plus,76.94508
948,1975,80plus,69.14168
948,1975,85plus,58.77895
948,1975,90plus,48.33088
948,1980,0_1,104.24232
948,1980,0_4,104.22418
948,1980,0_14,104.15192
948,1980,0_17,104.12594
948,1980,0_19,104.10302
948,1980,0_24,104.03554
948,1980,3_4,104.20438
948,1980,3_5,104.19759
948,1980,3_6,104.19062
948,1980,4_5,104.19057
948,1980,4_6,104.18343
948,1980,5_10,104.14449
948,1980,5_11,104.13583
948,1980,5_14,104.10786
948,1980,6_9,104.14464
948,1980,6_10,104.1361
948,1980,6_11,104.12718
948,1980,6_12,104.11793
948,1980,7_10,104.12747
948,1980,7_12,104.10875
948,1980,11_16,104.02418
948,1980,11_17,104.01218
948,1980,11_18,103.99628
948,1980,12_14,104.03445
948,1980,12_16,104.01236
948,1980,12_17,104.00003
948,1980,12_18,103.98325
948,1980,13_17,103.98766
948,1980,13_18,103.96978
948,1980,13_19,103.94701
948,1980,15plus,101.35352
948,1980,15_17,103.96304
948,1980,15_24,103.79367
948,1980,15_49,102.9664
948,1980,15_59,102.63735
948,1980,15_64,102.40184
948,1980,16plus,101.2513
948,1980,17plus,101.14426
948,1980,18plus,101.03283
948,1980,18_23,103.7017
948,1980,20plus,100.80055
948,1980,20_64,102.04578
948,1980,20_69,101.71481
948,1980,21plus,100.68049
948,1980,25plus,100.1508
948,1980,25_49,102.37506
948,1980,25_64,101.63822
948,1980,25_69,101.24531
948,1980,50plus,95.21069
948,1980,60plus,90.33042
948,1980,65plus,87.00151
948,1980,70plus,82.87246
948,1980,75plus,77.62151
948,1980,80plus,69.75684
948,1980,85plus,59.54012
948,1980,90plus,47.71815
948,1985,0_1,104.86671
948,1985,0_4,104.79034
948,1985,0_14,104.45661
948,1985,0_17,104.38091
948,1985,0_19,104.3322
948,1985,0_24,104.20828
948,1985,3_4,104.70359
948,1985,3_5,104.66886
948,1985,3_6,104.63268
948,1985,4_5,104.63354
948,1985,4_6,104.59606
948,1985,5_10,104.39813
948,1985,5_11,104.3573
948,1985,5_14,104.25354
948,1985,6_9,104.39623
948,1985,6_10,104.35542
948,1985,6_11,104.31391
948,1985,6_12,104.27452
948,1985,7_10,104.31226
948,1985,7_12,104.23048
948,1985,11_16,103.982
948,1985,11_17,103.96867
948,1985,11_18,103.95094
948,1985,12_14,103.98205
948,1985,12_16,103.95852
948,1985,12_17,103.94647
948,1985,12_18,103.92891
948,1985,13_17,103.93096
948,1985,13_18,103.91266
948,1985,13_19,103.88771
948,1985,15plus,101.12883
948,1985,15_17,103.90828
948,1985,15_24,103.70199
948,1985,15_49,102.97509
948,1985,15_59,102.49149
948,1985,15_64,102.23113
948,1985,16plus,101.02364
948,1985,17plus,100.91351
948,1985,18plus,100.79881
948,1985,18_23,103.62285
948,1985,20plus,100.55945
948,1985,20_64,101.86144
948,1985,20_69,101.52485
948,1985,21plus,100.43495
948,1985,25plus,99.88967
948,1985,25_49,102.46824
948,1985,25_64,101.44304
948,1985,25_69,101.04364
948,1985,50plus,94.13292
948,1985,60plus,89.52882
948,1985,65plus,86.09607
948,1985,70plus,82.04129
948,1985,75plus,76.93476
948,1985,80plus,70.09078
948,1985,85plus,60.01058
948,1985,90plus,48.77961
948,1990,0_1,105.23847
948,1990,0_4,105.24145
948,1990,0_14,104.9331
948,1990,0_17,104.79809
948,1990,0_19,104.71185
948,1990,0_24,104.52663
948,1990,3_4,105.23415
948,1990,3_5,105.213
948,1990,3_6,105.18657
948,1990,4_5,105.19418
948,1990,4_6,105.16475
948,1990,5_10,104.96575
948,1990,5_11,104.91441
948,1990,5_14,104.75351
948,1990,6_9,104.97301
948,1990,6_10,104.92227
948,1990,6_11,104.86851
948,1990,6_12,104.81304
948,1990,7_10,104.8742
948,1990,7_12,104.76051
948,1990,11_16,104.27727
948,1990,11_17,104.22056
948,1990,11_18,104.1681
948,1990,12_14,104.33063
948,1990,12_16,104.21249
948,1990,12_17,104.15573
948,1990,12_18,104.10369
948,1990,13_17,104.09262
948,1990,13_18,104.04112
948,1990,13_19,103.99526
948,1990,15plus,100.9877
948,1990,15_17,103.96853
948,1990,15_24,103.71269
948,1990,15_49,103.01798
948,1990,15_59,102.42929
948,1990,15_64,102.14034
948,1990,16plus,100.8747
948,1990,17plus,100.7606
948,1990,18plus,100.64479
948,1990,18_23,103.61274
948,1990,20plus,100.40441
948,1990,20_64,101.75771
948,1990,20_69,101.4001
948,1990,21plus,100.27862
948,1990,25plus,99.72536
948,1990,25_49,102.55336
948,1990,25_64,101.32928
948,1990,25_69,100.90765
948,1990,50plus,93.35202
948,1990,60plus,89.00731
948,1990,65plus,85.59534
948,1990,70plus,81.45019
948,1990,75plus,76.34637
948,1990,80plus,69.41962
948,1990,85plus,60.24909
948,1990,90plus,49.10886
948,1995,0_1,105.85082
948,1995,0_4,105.70354
948,1995,0_14,105.3418
948,1995,0_17,105.18503
948,1995,0_19,105.07011
948,1995,0_24,104.78612
948,1995,3_4,105.55839
948,1995,3_5,105.52204
948,1995,3_6,105.48806
948,1995,4_5,105.48349
948,1995,4_6,105.45059
948,1995,5_10,105.29441
948,1995,5_11,105.26535
948,1995,5_14,105.14188
948,1995,6_9,105.29272
948,1995,6_10,105.26249
948,1995,6_11,105.2335
948,1995,6_12,105.20038
948,1995,7_10,105.23122
948,1995,7_12,105.16838
948,1995,11_16,104.72321
948,1995,11_17,104.63486
948,1995,11_18,104.54844
948,1995,12_14,104.82934
948,1995,12_16,104.64657
948,1995,12_17,104.55428
948,1995,12_18,104.46501
948,1995,13_17,104.46036
948,1995,13_18,104.36957
948,1995,13_19,104.28356
948,1995,15plus,100.81492
948,1995,15_17,104.25745
948,1995,15_24,103.71275
948,1995,15_49,103.00596
948,1995,15_59,102.38611
948,1995,15_64,102.04442
948,1995,16plus,100.6851
948,1995,17plus,100.55675
948,1995,18plus,100.42968
948,1995,18_23,103.50338
948,1995,20plus,100.17579
948,1995,20_64,101.60801
948,1995,20_69,101.22135
948,1995,21plus,100.04837
948,1995,25plus,99.52343
948,1995,25_49,102.55343
948,1995,25_64,101.2138
948,1995,25_69,100.75867
948,1995,50plus,92.58296
948,1995,60plus,88.17697
948,1995,65plus,85.09174
948,1995,70plus,81.01624
948,1995,75plus,75.84336
948,1995,80plus,68.98441
948,1995,85plus,60.19356
948,1995,90plus,50.03979
948,2000,0_1,105.96277
948,2000,0_4,105.97326
948,2000,0_14,105.66435
948,2000,0_17,105.52516
948,2000,0_19,105.41949
948,2000,0_24,105.11377
948,2000,3_4,105.97317
948,2000,3_5,105.95319
948,2000,3_6,105.92761
948,2000,4_5,105.93596
948,2000,4_6,105.90735
948,2000,5_10,105.71123
948,2000,5_11,105.65887
948,2000,5_14,105.49731
948,2000,6_9,105.72042
948,2000,6_10,105.66984
948,2000,6_11,105.61523
948,2000,6_12,105.55902
948,2000,7_10,105.62397
948,2000,7_12,105.5091
948,2000,11_16,105.04908
948,2000,11_17,104.98982
948,2000,11_18,104.92383
948,2000,12_14,105.10087
948,2000,12_16,104.98975
948,2000,12_17,104.92966
948,2000,12_18,104.86185
948,2000,13_17,104.87105
948,2000,13_18,104.80067
948,2000,13_19,104.72167
948,2000,15plus,100.59291
948,2000,15_17,104.75061
948,2000,15_24,104.11553
948,2000,15_49,102.95323
948,2000,15_59,102.33826
948,2000,15_64,101.95734
948,2000,16plus,100.44523
948,2000,17plus,100.29358
948,2000,18plus,100.13909
948,2000,18_23,103.8998
948,2000,20plus,99.82931
948,2000,20_64,101.40497
948,2000,20_69,100.96758
948,2000,21plus,99.67588
948,2000,25plus,99.06845
948,2000,25_49,102.23092
948,2000,25_64,100.90978
948,2000,25_69,100.40012
948,2000,50plus,91.81538
948,2000,60plus,86.97314
948,2000,65plus,83.92698
948,2000,70plus,80.14842
948,2000,75plus,75.19944
948,2000,80plus,68.8435
948,2000,85plus,60.74787
948,2000,90plus,51.21379
948,2005,0_1,106.16566
948,2005,0_4,106.13192
948,2005,0_14,105.94612
948,2005,0_17,105.80783
948,2005,0_19,105.69637
948,2005,0_24,105.38646
948,2005,3_4,106.09813
948,2005,3_5,106.08745
948,2005,3_6,106.07587
948,2005,4_5,106.07683
948,2005,4_6,106.0648
948,2005,5_10,105.98101
948,2005,5_11,105.95759
948,2005,5_14,105.84584
948,2005,6_9,105.98662
948,2005,6_10,105.96359
948,2005,6_11,105.93898
948,2005,6_12,105.90884
948,2005,7_10,105.94397
948,2005,7_12,105.88625
948,2005,11_16,105.47447
948,2005,11_17,105.39031
948,2005,11_18,105.30447
948,2005,12_14,105.57367
948,2005,12_16,105.4049
948,2005,12_17,105.31752
948,2005,12_18,105.22897
948,2005,13_17,105.23406
948,2005,13_18,105.14371
948,2005,13_19,105.05299
948,2005,15plus,100.71363
948,2005,15_17,105.05333
948,2005,15_24,104.41864
948,2005,15_49,103.10401
948,2005,15_59,102.54867
948,2005,15_64,102.1927
948,2005,16plus,100.56748
948,2005,17plus,100.41929
948,2005,18plus,100.26929
948,2005,18_23,104.20252
948,2005,20plus,99.96478
948,2005,20_64,101.66124
948,2005,20_69,101.20851
948,2005,21plus,99.81062
948,2005,25plus,99.17785
948,2005,25_49,102.3125
948,2005,25_64,101.15477
948,2005,25_69,100.62856
948,2005,50plus,92.2504
948,2005,60plus,86.62617
948,2005,65plus,83.35097
948,2005,70plus,79.52365
948,2005,75plus,74.86204
948,2005,80plus,68.82298
948,2005,85plus,61.17373
948,2005,90plus,52.21198
948,2010,0_1,105.5856
948,2010,0_4,105.81841
948,2010,0_14,106.01048
948,2010,0_17,105.9499
948,2010,0_19,105.87565
948,2010,0_24,105.59552
948,2010,3_4,106.04323
948,2010,3_5,106.08619
948,2010,3_6,106.11965
948,2010,4_5,106.13497
948,2010,4_6,106.16378
948,2010,5_10,106.21035
948,2010,5_11,106.19338
948,2010,5_14,106.11479
948,2010,6_9,106.23092
948,2010,6_10,106.21792
948,2010,6_11,106.19678
948,2010,6_12,106.1701
948,2010,7_10,106.21677
948,2010,7_12,106.16108
948,2010,11_16,105.87343
948,2010,11_17,105.81927
948,2010,11_18,105.75245
948,2010,12_14,105.92282
948,2010,12_16,105.82932
948,2010,12_17,105.77302
948,2010,12_18,105.70271
948,2010,13_17,105.72537
948,2010,13_18,105.6507
948,2010,13_19,105.56141
948,2010,15plus,100.95165
948,2010,15_17,105.619
948,2010,15_24,104.88732
948,2010,15_49,103.45923
948,2010,15_59,102.90074
948,2010,15_64,102.51991
948,2010,16plus,100.8079
948,2010,17plus,100.6599
948,2010,18plus,100.50885
948,2010,18_23,104.64554
948,2010,20plus,100.2052
948,2010,20_64,101.98426
948,2010,20_69,101.55678
948,2010,21plus,100.0541
948,2010,25plus,99.44143
948,2010,25_49,102.65089
948,2010,25_64,101.49672
948,2010,25_69,101.00503
948,2010,50plus,92.68579
948,2010,60plus,86.57484
948,2010,65plus,83.16983
948,2010,70plus,79.09865
948,2010,75plus,74.37285
948,2010,80plus,68.76326
948,2010,85plus,61.29809
948,2010,90plus,53.26772
948,2015,0_1,105.72343
948,2015,0_4,105.62759
948,2015,0_14,105.83917
948,2015,0_17,105.85784
948,2015,0_19,105.8421
948,2015,0_24,105.71679
948,2015,3_4,105.55242
948,2015,3_5,105.56624
948,2015,3_6,105.58908
948,2015,4_5,105.57483
948,2015,4_6,105.60261
948,2015,5_10,105.80124
948,2015,5_11,105.85223
948,2015,5_14,105.95321
948,2015,6_9,105.794
948,2015,6_10,105.84395
948,2015,6_11,105.89683
948,2015,6_12,105.94408
948,2015,7_10,105.89143
948,2015,7_12,105.99339
948,2015,11_16,106.13421
948,2015,11_17,106.09531
948,2015,11_18,106.05281
948,2015,12_14,106.20155
948,2015,12_16,106.12682
948,2015,12_17,106.08242
948,2015,12_18,106.03541
948,2015,13_17,106.05033
948,2015,13_18,106.00045
948,2015,13_19,105.94857
948,2015,15plus,100.99401
948,2015,15_17,105.96
948,2015,15_24,105.50882
948,2015,15_49,103.66586
948,2015,15_59,102.99635
948,2015,15_64,102.64879
948,2015,16plus,100.85153
948,2015,17plus,100.70503
948,2015,18plus,100.55454
948,2015,18_23,105.39965
948,2015,20plus,100.24091
948,2015,20_64,102.09774
948,2015,20_69,101.64236
948,2015,21plus,100.07787
948,2015,25plus,99.39322
948,2015,25_49,102.68046
948,2015,25_64,101.5017
948,2015,25_69,100.98876
948,2015,50plus,92.92211
948,2015,60plus,87.4214
948,2015,65plus,83.3206
948,2015,70plus,79.27252
948,2015,75plus,74.4132
948,2015,80plus,68.92607
948,2015,85plus,61.86493
948,2015,90plus,54.14111
948,2020,0_1,105.57533
948,2020,0_4,105.54838
948,2020,0_14,105.59071
948,2020,0_17,105.66063
948,2020,0_19,105.69486
948,2020,0_24,105.69733
948,2020,3_4,105.52391
948,2020,3_5,105.52177
948,2020,3_6,105.52167
948,2020,4_5,105.51858
948,2020,4_6,105.5195
948,2020,5_10,105.54744
948,2020,5_11,105.55675
948,2020,5_14,105.61315
948,2020,6_9,105.54318
948,2020,6_10,105.55358
948,2020,6_11,105.56349
948,2020,6_12,105.57678
948,2020,7_10,105.5618
948,2020,7_12,105.58629
948,2020,11_16,105.81073
948,2020,11_17,105.85258
948,2020,11_18,105.88005
948,2020,12_14,105.75087
948,2020,12_16,105.85129
948,2020,12_17,105.89382
948,2020,12_18,105.91969
948,2020,13_17,105.9424
948,2020,13_18,105.96487
948,2020,13_19,105.96812
948,2020,15plus,101.13352
948,2020,15_17,106.04181
948,2020,15_24,105.8779
948,2020,15_49,104.11768
948,2020,15_59,103.3258
948,2020,15_64,102.90334
948,2020,16plus,101.00504
948,2020,17plus,100.86829
948,2020,18plus,100.72411
948,2020,18_23,105.83869
948,2020,20plus,100.42001
948,2020,20_64,102.39213
948,2020,20_69,101.94679
948,2020,21plus,100.26113
948,2020,25plus,99.57033
948,2020,25_49,103.22119
948,2020,25_64,101.78308
948,2020,25_69,101.29155
948,2020,50plus,92.88121
948,2020,60plus,87.7852
948,2020,65plus,84.10106
948,2020,70plus,79.11926
948,2020,75plus,74.13402
948,2020,80plus,68.32968
948,2020,85plus,61.93085
948,2020,90plus,54.26737
901,2025,0_1,105.25283
901,2025,0_4,105.18551
901,2025,0_14,105.20145
901,2025,0_17,105.17635
901,2025,0_19,105.14119
901,2025,0_24,104.99817
901,2025,3_4,105.13048
901,2025,3_5,105.13058
901,2025,3_6,105.13464
901,2025,4_5,105.12831
901,2025,4_6,105.13446
901,2025,5_10,105.18506
901,2025,5_11,105.19776
901,2025,5_14,105.20899
901,2025,6_9,105.18296
901,2025,6_10,105.19565
901,2025,6_11,105.20861
901,2025,6_12,105.21828
901,2025,7_10,105.20766
901,2025,7_12,105.22989
901,2025,11_16,105.19332
901,2025,11_17,105.16322
901,2025,11_18,105.129
901,2025,12_14,105.23425
901,2025,12_16,105.17789
901,2025,12_17,105.14548
901,2025,12_18,105.10903
901,2025,13_17,105.12005
901,2025,13_18,105.08189
901,2025,13_19,105.03959
901,2025,15plus,93.41372
901,2025,15_17,105.05813
901,2025,15_24,104.70762
901,2025,15_49,102.51965
901,2025,15_59,101.18657
901,2025,15_64,100.22696
901,2025,16plus,93.26494
901,2025,17plus,93.11221
901,2025,18plus,92.95618
901,2025,18_23,104.61147
901,2025,20plus,92.63833
901,2025,20_64,99.7755
901,2025,20_69,98.48692
901,2025,21plus,92.47705
901,2025,25plus,91.80658
901,2025,25_49,101.77835
901,2025,25_64,99.29503
901,2025,25_69,97.94085
901,2025,50plus,84.58546
901,2025,60plus,79.25372
901,2025,65plus,75.5839
901,2025,70plus,71.46612
901,2025,75plus,66.70631
901,2025,80plus,59.71797
901,2025,85plus,51.84553
901,2025,90plus,42.92899
901,2030,0_1,105.20807
901,2030,0_4,105.17581
901,2030,0_14,105.14264
901,2030,0_17,105.12141
901,2030,0_19,105.08857
901,2030,0_24,104.93653
901,2030,3_4,105.14794
901,2030,3_5,105.14498
901,2030,3_6,105.14324
901,2030,4_5,105.14122
901,2030,4_6,105.14017
901,2030,5_10,105.13894
901,2030,5_11,105.13752
901,2030,5_14,105.12686
901,2030,6_9,105.13933
901,2030,6_10,105.13891
901,2030,6_11,105.13726
901,2030,6_12,105.1345
901,2030,7_10,105.13911
901,2030,7_12,105.13392
901,2030,11_16,105.08801
901,2030,11_17,105.07157
901,2030,11_18,105.04667
901,2030,12_14,105.10293
901,2030,12_16,105.08
901,2030,12_17,105.06228
901,2030,12_18,105.03532
901,2030,13_17,105.0514
901,2030,13_18,105.02197
901,2030,13_19,104.9828
901,2030,15plus,93.63771
901,2030,15_17,105.02286
901,2030,15_24,104.65654
901,2030,15_49,102.90833
901,2030,15_59,101.47271
901,2030,15_64,100.65722
901,2030,16plus,93.49682
901,2030,17plus,93.35133
901,2030,18plus,93.20143
901,2030,18_23,104.5664
901,2030,20plus,92.88979
901,2030,20_64,100.24326
901,2030,20_69,99.07651
901,2030,21plus,92.72817
901,2030,25plus,92.0476
901,2030,25_49,102.28461
901,2030,25_64,99.78469
901,2030,25_69,98.55577
901,2030,50plus,85.09478
901,2030,60plus,80.26874
901,2030,65plus,76.93135
901,2030,70plus,72.86503
901,2030,75plus,68.2912
901,2030,80plus,63.0027
901,2030,85plus,54.98289
901,2030,90plus,45.87579
901,2035,0_1,105.22699
901,2035,0_4,105.18353
901,2035,0_14,105.1308
901,2035,0_17,105.08612
901,2035,0_19,105.04294
901,2035,0_24,104.8904
901,2035,3_4,105.14563
901,2035,3_5,105.14138
901,2035,3_6,105.13873
901,2035,4_5,105.13606
901,2035,4_6,105.13431
901,2035,5_10,105.12967
901,2035,5_11,105.12815
901,2035,5_14,105.1053
901,2035,6_9,105.13016
901,2035,6_10,105.12903
901,2035,6_11,105.12736
901,2035,6_12,105.12328
901,2035,7_10,105.12859
901,2035,7_12,105.12204
901,2035,11_16,105.01615
901,2035,11_17,104.98537
901,2035,11_18,104.95198
901,2035,12_14,105.05373
901,2035,12_16,104.99608
901,2035,12_17,104.96375
901,2035,12_18,104.92896
901,2035,13_17,104.93741
901,2035,13_18,104.90152
901,2035,13_19,104.86326
901,2035,15plus,93.86472
901,2035,15_17,104.87637
901,2035,15_24,104.5659
901,2035,15_49,103.1762
901,2035,15_59,101.78555
901,2035,15_64,100.94347
901,2035,16plus,93.73338
901,2035,17plus,93.59836
901,2035,18plus,93.45938
901,2035,18_23,104.49716
901,2035,20plus,93.16808
901,2035,20_64,100.5771
901,2035,20_69,99.58567
901,2035,21plus,93.01537
901,2035,25plus,92.3574
901,2035,25_49,102.676
901,2035,25_64,100.15426
901,2035,25_69,99.11104
901,2035,50plus,85.72298
901,2035,60plus,81.13077
901,2035,65plus,78.09732
901,2035,70plus,74.33113
901,2035,75plus,69.70322
901,2035,80plus,64.4341
901,2035,85plus,58.28199
901,2035,90plus,49.03156
901,2040,0_1,105.2321
901,2040,0_4,105.19262
901,2040,0_14,105.13449
901,2040,0_17,105.08671
901,2040,0_19,105.03696
901,2040,0_24,104.85726
901,2040,3_4,105.15778
901,2040,3_5,105.15362
901,2040,3_6,105.15073
901,2040,4_5,105.14853
901,2040,4_6,105.14637
901,2040,5_10,105.13716
901,2040,5_11,105.13377
901,2040,5_14,105.10573
901,2040,6_9,105.13821
901,2040,6_10,105.13554
901,2040,6_11,105.13186
901,2040,6_12,105.12572
901,2040,7_10,105.13391
901,2040,7_12,105.12301
901,2040,11_16,105.00426
901,2040,11_17,104.97171
901,2040,11_18,104.93366
901,2040,12_14,105.04166
901,2040,12_16,104.98284
901,2040,12_17,104.94866
901,2040,12_18,104.90873
901,2040,13_17,104.92121
901,2040,13_18,104.87951
901,2040,13_19,104.83203
901,2040,15plus,94.14038
901,2040,15_17,104.85806
901,2040,15_24,104.47564
901,2040,15_49,103.29715
901,2040,15_59,102.13313
901,2040,15_64,101.2636
901,2040,16plus,94.01619
901,2040,17plus,93.88867
901,2040,18plus,93.75773
901,2040,18_23,104.37598
901,2040,20plus,93.48531
901,2040,20_64,100.93585
901,2040,20_69,99.92023
901,2040,21plus,93.34355
901,2040,25plus,92.73336
901,2040,25_49,102.87462
901,2040,25_64,100.57395
901,2040,25_69,99.49983
901,2040,50plus,86.52547
901,2040,60plus,81.87864
901,2040,65plus,79.1482
901,2040,70plus,75.73823
901,2040,75plus,71.38776
901,2040,80plus,65.94444
901,2040,85plus,59.56714
901,2040,90plus,52.06454
901,2045,0_1,105.24438
901,2045,0_4,105.20354
901,2045,0_14,105.14568
901,2045,0_17,105.09566
901,2045,0_19,105.04441
901,2045,0_24,104.85873
901,2045,3_4,105.1678
901,2045,3_5,105.1637
901,2045,3_6,105.16095
901,2045,4_5,105.15865
901,2045,4_6,105.15666
901,2045,5_10,105.14853
901,2045,5_11,105.14537
901,2045,5_14,105.11673
901,2045,6_9,105.14961
901,2045,6_10,105.14713
901,2045,6_11,105.14368
901,2045,6_12,105.13761
901,2045,7_10,105.14574
901,2045,7_12,105.13509
901,2045,11_16,105.00951
901,2045,11_17,104.97453
901,2045,11_18,104.93448
901,2045,12_14,105.0502
901,2045,12_16,104.98642
901,2045,12_17,104.94962
901,2045,12_18,104.9076
901,2045,13_17,104.9198
901,2045,13_18,104.87599
901,2045,13_19,104.82699
901,2045,15plus,94.49263
901,2045,15_17,104.8509
901,2045,15_24,104.45285
901,2045,15_49,103.24331
901,2045,15_59,102.4191
901,2045,15_64,101.62047
901,2045,16plus,94.37436
901,2045,17plus,94.25336
901,2045,18plus,94.12953
901,2045,18_23,104.35418
901,2045,20plus,93.87291
901,2045,20_64,101.32893
901,2045,20_69,100.29467
901,2045,21plus,93.7398
901,2045,25plus,93.1708
901,2045,25_49,102.81434
901,2045,25_64,101.01864
901,2045,25_69,99.91961
901,2045,50plus,87.40442
901,2045,60plus,82.86946
901,2045,65plus,80.11484
901,2045,70plus,77.06292
901,2045,75plus,73.16602
901,2045,80plus,68.02417
901,2045,85plus,61.43031
901,2045,90plus,53.47104
901,2050,0_1,105.2425
901,2050,0_4,105.20712
901,2050,0_14,105.15522
901,2050,0_17,105.10623
901,2050,0_19,105.05543
901,2050,0_24,104.86925
901,2050,3_4,105.17667
901,2050,3_5,105.1735
901,2050,3_6,105.17147
901,2050,4_5,105.16953
901,2050,4_6,105.16815
901,2050,5_10,105.16136
901,2050,5_11,105.15809
901,2050,5_14,105.12947
901,2050,6_9,105.16273
901,2050,6_10,105.1602
901,2050,6_11,105.15657
901,2050,6_12,105.15032
901,2050,7_10,105.1589
901,2050,7_12,105.1478
901,2050,11_16,105.02263
901,2050,11_17,104.98779
901,2050,11_18,104.94766
901,2050,12_14,105.06269
901,2050,12_16,104.99957
901,2050,12_17,104.96283
901,2050,12_18,104.92062
901,2050,13_17,104.93304
901,2050,13_18,104.88888
901,2050,13_19,104.83925
901,2050,15plus,94.88825
901,2050,15_17,104.86376
901,2050,15_24,104.45627
901,2050,15_49,103.20271
901,2050,15_59,102.61551
901,2050,15_64,101.93968
901,2050,16plus,94.77401
901,2050,17plus,94.65763
901,2050,18plus,94.539
901,2050,18_23,104.35262
901,2050,20plus,94.29448
901,2050,20_64,101.67402
901,2050,20_69,100.70685
901,2050,21plus,94.16831
901,2050,25plus,93.63351
901,2050,25_49,102.7636
901,2050,25_64,101.40264
901,2050,25_69,100.37442
901,2050,50plus,88.17002
901,2050,60plus,84.02344
901,2050,65plus,81.24795
901,2050,70plus,78.16109
901,2050,75plus,74.67383
901,2050,80plus,70.11042
901,2050,85plus,63.90023
901,2050,90plus,55.8427
901,2055,0_1,105.23231
901,2055,0_4,105.19999
901,2055,0_14,105.15874
901,2055,0_17,105.11141
901,2055,0_19,105.0618
901,2055,0_24,104.87909
901,2055,3_4,105.17275
901,2055,3_5,105.17076
901,2055,3_6,105.16997
901,2055,4_5,105.16796
901,2055,4_6,105.16784
901,2055,5_10,105.16688
901,2055,5_11,105.16472
901,2055,5_14,105.13859
901,2055,6_9,105.16837
901,2055,6_10,105.16689
901,2055,6_11,105.16438
901,2055,6_12,105.15914
901,2055,7_10,105.16672
901,2055,7_12,105.15774
901,2055,11_16,105.0377
901,2055,11_17,105.00303
901,2055,11_18,104.96329
901,2055,12_14,105.07808
901,2055,12_16,105.01498
901,2055,12_17,104.97838
901,2055,12_18,104.93656
901,2055,13_17,104.94865
901,2055,13_18,104.90491
901,2055,13_19,104.85591
901,2055,15plus,95.28221
901,2055,15_17,104.8793
901,2055,15_24,104.47491
901,2055,15_49,103.18874
901,2055,15_59,102.64716
901,2055,15_64,102.19298
901,2055,16plus,95.17058
901,2055,17plus,95.05692
901,2055,18plus,94.94125
901,2055,18_23,104.37066
901,2055,20plus,94.70394
901,2055,20_64,101.94272
901,2055,20_69,101.0969
901,2055,21plus,94.58219
901,2055,25plus,94.07131
901,2055,25_49,102.7366
901,2055,25_64,101.6955
901,2055,25_69,100.79741
901,2055,50plus,88.87862
901,2055,60plus,85.11783
901,2055,65plus,82.4324
901,2055,70plus,79.28645
901,2055,75plus,75.70378
901,2055,80plus,71.54521
901,2055,85plus,65.99345
901,2055,90plus,58.38884
901,2060,0_1,105.22157
901,2060,0_4,105.1886
901,2060,0_14,105.15439
901,2060,0_17,105.10994
901,2060,0_19,105.06207
901,2060,0_24,104.88343
901,2060,3_4,105.16103
901,2060,3_5,105.15951
901,2060,3_6,105.15936
901,2060,4_5,105.15711
901,2060,4_6,105.15771
901,2060,5_10,105.16152
901,2060,5_11,105.16051
901,2060,5_14,105.13779
901,2060,6_9,105.1628
901,2060,6_10,105.16251
901,2060,6_11,105.16118
901,2060,6_12,105.15713
901,2060,7_10,105.1634
901,2060,7_12,105.15684
901,2060,11_16,105.04662
901,2060,11_17,105.01325
901,2060,11_18,104.9747
901,2060,12_14,105.08576
901,2060,12_16,105.02529
901,2060,12_17,104.99003
901,2060,12_18,104.94942
901,2060,13_17,104.96176
901,2060,13_18,104.91924
901,2060,13_19,104.87131
901,2060,15plus,95.67031
901,2060,15_17,104.89551
901,2060,15_24,104.49789
901,2060,15_49,103.20623
901,2060,15_59,102.65754
901,2060,15_64,102.27408
901,2060,16plus,95.56176
901,2060,17plus,95.45098
901,2060,18plus,95.33805
901,2060,18_23,104.39538
901,2060,20plus,95.10625
901,2060,20_64,102.02457
901,2060,20_69,101.4295
901,2060,21plus,94.98741
901,2060,25plus,94.49085
901,2060,25_49,102.74129
901,2060,25_64,101.77836
901,2060,25_69,101.15244
901,2060,50plus,89.62057
901,2060,60plus,85.98665
901,2060,65plus,83.5881
901,2060,70plus,80.47233
901,2060,75plus,76.76649
901,2060,80plus,72.39588
901,2060,85plus,67.1437
901,2060,90plus,60.19821
901,2065,0_1,105.21631
901,2065,0_4,105.18063
901,2065,0_14,105.14556
901,2065,0_17,105.10285
901,2065,0_19,105.05647
901,2065,0_24,104.88254
901,2065,3_4,105.15046
901,2065,3_5,105.14856
901,2065,3_6,105.1481
901,2065,4_5,105.14569
901,2065,4_6,105.14604
901,2065,5_10,105.15009
901,2065,5_11,105.14949
901,2065,5_14,105.12849
901,2065,6_9,105.1511
901,2065,6_10,105.15115
901,2065,6_11,105.15027
901,2065,6_12,105.14675
901,2065,7_10,105.15224
901,2065,7_12,105.14675
901,2065,11_16,105.04279
901,2065,11_17,105.0107
901,2065,11_18,104.97346
901,2065,12_14,105.08056
901,2065,12_16,105.02252
901,2065,12_17,104.98862
901,2065,12_18,104.9494
