geographic_subregion,time,agebroad,sex_ratio
913,2080,70plus,60.90444
913,2080,75plus,53.25952
913,2080,80plus,45.02019
913,2080,85plus,36.0322
913,2080,90plus,26.93855
913,2085,0_1,102.32462
913,2085,0_4,102.24856
913,2085,0_14,102.05071
913,2085,0_17,101.99532
913,2085,0_19,101.9555
913,2085,0_24,101.84363
913,2085,3_4,102.17553
913,2085,3_5,102.15464
913,2085,3_6,102.1346
913,2085,4_5,102.13338
913,2085,4_6,102.11384
913,2085,5_10,102.02329
913,2085,5_11,102.00633
913,2085,5_14,101.95505
913,2085,6_9,102.02246
913,2085,6_10,102.00555
913,2085,6_11,101.98879
913,2085,6_12,101.97196
913,2085,7_10,101.98836
913,2085,7_12,101.95503
913,2085,11_16,101.81914
913,2085,11_17,101.80026
913,2085,11_18,101.77984
913,2085,12_14,101.83782
913,2085,12_16,101.80197
913,2085,12_17,101.78288
913,2085,12_18,101.76211
913,2085,13_17,101.7652
913,2085,13_18,101.744
913,2085,13_19,101.72097
913,2085,15plus,91.11554
913,2085,15_17,101.72861
913,2085,15_24,101.5494
913,2085,15_49,100.45058
913,2085,15_59,99.1467
913,2085,15_64,98.13406
913,2085,16plus,90.95896
913,2085,17plus,90.79759
913,2085,18plus,90.63123
913,2085,18_23,101.50163
913,2085,20plus,90.28262
913,2085,20_64,97.76124
913,2085,20_69,96.36427
913,2085,21plus,90.09985
913,2085,25plus,89.30463
913,2085,25_49,100.03858
913,2085,25_64,97.31999
913,2085,25_69,95.81543
913,2085,50plus,80.05414
913,2085,60plus,72.76029
913,2085,65plus,67.83525
913,2085,70plus,61.74262
913,2085,75plus,54.20674
913,2085,80plus,45.38016
913,2085,85plus,36.12227
913,2085,90plus,26.88463
913,2090,0_1,102.38814
913,2090,0_4,102.31832
913,2090,0_14,102.13024
913,2090,0_17,102.07587
913,2090,0_19,102.0365
913,2090,0_24,101.92534
913,2090,3_4,102.25091
913,2090,3_5,102.23136
913,2090,3_6,102.21247
913,2090,4_5,102.21155
913,2090,4_6,102.19305
913,2090,5_10,102.10618
913,2090,5_11,102.08964
913,2090,5_14,102.03931
913,2090,6_9,102.10558
913,2090,6_10,102.08914
913,2090,6_11,102.07277
913,2090,6_12,102.05628
913,2090,7_10,102.07255
913,2090,7_12,102.03989
913,2090,11_16,101.90562
913,2090,11_17,101.88668
913,2090,11_18,101.86617
913,2090,12_14,101.92459
913,2090,12_16,101.88857
913,2090,12_17,101.86939
913,2090,12_18,101.84851
913,2090,13_17,101.85171
913,2090,13_18,101.83039
913,2090,13_19,101.80729
913,2090,15plus,90.98068
913,2090,15_17,101.81494
913,2090,15_24,101.63533
913,2090,15_49,100.57127
913,2090,15_59,99.3049
913,2090,15_64,98.32321
913,2090,16plus,90.82476
913,2090,17plus,90.66408
913,2090,18plus,90.49849
913,2090,18_23,101.58752
913,2090,20plus,90.15179
913,2090,20_64,97.96501
913,2090,20_69,96.60926
913,2090,21plus,89.97018
913,2090,25plus,89.18135
913,2090,25_49,100.17374
913,2090,25_64,97.5427
913,2090,25_69,96.08389
913,2090,50plus,80.11334
913,2090,60plus,72.8738
913,2090,65plus,68.03525
913,2090,70plus,62.14387
913,2090,75plus,54.95755
913,2090,80plus,46.26366
913,2090,85plus,36.43407
913,2090,90plus,26.89085
913,2095,0_1,102.46665
913,2095,0_4,102.40032
913,2095,0_14,102.21925
913,2095,0_17,102.16655
913,2095,0_19,102.12826
913,2095,0_24,102.01971
913,2095,3_4,102.33616
913,2095,3_5,102.31735
913,2095,3_6,102.29932
913,2095,4_5,102.2983
913,2095,4_6,102.28068
913,2095,5_10,102.19678
913,2095,5_11,102.18059
913,2095,5_14,102.13151
913,2095,6_9,102.19641
913,2095,6_10,102.18034
913,2095,6_11,102.16427
913,2095,6_12,102.14816
913,2095,7_10,102.16418
913,2095,7_12,102.13215
913,2095,11_16,102.00129
913,2095,11_17,101.98297
913,2095,11_18,101.96307
913,2095,12_14,102.01953
913,2095,12_16,101.98481
913,2095,12_17,101.96627
913,2095,12_18,101.94601
913,2095,13_17,101.94919
913,2095,13_18,101.9285
913,2095,13_19,101.90597
913,2095,15plus,90.9062
913,2095,15_17,101.91384
913,2095,15_24,101.738
913,2095,15_49,100.72141
913,2095,15_59,99.49844
913,2095,15_64,98.5398
913,2095,16plus,90.75158
913,2095,17plus,90.59222
913,2095,18plus,90.42795
913,2095,18_23,101.69143
913,2095,20plus,90.08403
913,2095,20_64,98.19756
913,2095,20_69,96.87592
913,2095,21plus,89.90391
913,2095,25plus,89.12203
913,2095,25_49,100.34264
913,2095,25_64,97.79445
913,2095,25_69,96.37362
913,2095,50plus,80.23104
913,2095,60plus,73.05532
913,2095,65plus,68.21834
913,2095,70plus,62.36435
913,2095,75plus,55.30992
913,2095,80plus,46.88513
913,2095,85plus,37.11492
913,2095,90plus,27.0356
913,2100,0_1,102.54052
913,2100,0_4,102.48474
913,2100,0_14,102.31554
913,2100,0_17,102.26462
913,2100,0_19,102.22772
913,2100,0_24,102.12341
913,2100,3_4,102.43027
913,2100,3_5,102.41325
913,2100,3_6,102.39653
913,2100,4_5,102.39613
913,2100,4_6,102.37962
913,2100,5_10,102.29872
913,2100,5_11,102.28249
913,2100,5_14,102.23347
913,2100,6_9,102.29886
913,2100,6_10,102.28278
913,2100,6_11,102.26656
913,2100,6_12,102.25026
913,2100,7_10,102.26693
913,2100,7_12,102.2344
913,2100,11_16,102.10429
913,2100,11_17,102.08662
913,2100,11_18,102.06748
913,2100,12_14,102.12145
913,2100,12_16,102.08808
913,2100,12_17,102.07025
913,2100,12_18,102.0508
913,2100,13_17,102.05377
913,2100,13_18,102.03391
913,2100,13_19,102.01236
913,2100,15plus,90.94196
913,2100,15_17,102.01979
913,2100,15_24,101.85191
913,2100,15_49,100.89731
913,2100,15_59,99.73177
913,2100,15_64,98.79658
913,2100,16plus,90.78981
913,2100,17plus,90.63314
913,2100,18plus,90.47173
913,2100,18_23,101.80764
913,2100,20plus,90.13372
913,2100,20_64,98.47333
913,2100,20_69,97.17725
913,2100,21plus,89.95661
913,2100,25plus,89.18728
913,2100,25_49,100.54314
913,2100,25_64,98.09218
913,2100,25_69,96.69991
913,2100,50plus,80.49738
913,2100,60plus,73.46764
913,2100,65plus,68.64339
913,2100,70plus,62.76778
913,2100,75plus,55.69725
913,2100,80plus,47.30311
913,2100,85plus,37.6429
913,2100,90plus,27.45378
914,2025,0_1,104.05786
914,2025,0_4,103.96038
914,2025,0_14,103.77351
914,2025,0_17,103.71411
914,2025,0_19,103.66994
914,2025,0_24,103.54783
914,2025,3_4,103.86219
914,2025,3_5,103.83961
914,2025,3_6,103.81947
914,2025,4_5,103.81482
914,2025,4_6,103.79574
914,2025,5_10,103.71797
914,2025,5_11,103.70686
914,2025,5_14,103.66326
914,2025,6_9,103.7139
914,2025,6_10,103.70199
914,2025,6_11,103.69142
914,2025,6_12,103.67994
914,2025,7_10,103.68768
914,2025,7_12,103.66624
914,2025,11_16,103.51118
914,2025,11_17,103.47914
914,2025,11_18,103.44659
914,2025,12_14,103.54941
914,2025,12_16,103.48447
914,2025,12_17,103.45073
914,2025,12_18,103.41674
914,2025,13_17,103.41716
914,2025,13_18,103.38213
914,2025,13_19,103.34705
914,2025,15plus,99.96655
914,2025,15_17,103.34349
914,2025,15_24,103.0776
914,2025,15_49,101.77641
914,2025,15_59,101.10998
914,2025,15_64,100.78632
914,2025,16plus,99.82686
914,2025,17plus,99.6828
914,2025,18plus,99.53432
914,2025,18_23,102.98742
914,2025,20plus,99.22349
914,2025,20_64,100.18839
914,2025,20_69,99.83297
914,2025,21plus,99.06108
914,2025,25plus,98.36515
914,2025,25_49,100.85309
914,2025,25_64,99.50274
914,2025,25_69,99.08527
914,2025,50plus,91.79268
914,2025,60plus,87.85722
914,2025,65plus,85.48254
914,2025,70plus,83.05299
914,2025,75plus,80.26415
914,2025,80plus,76.17581
914,2025,85plus,70.35931
914,2025,90plus,62.2021
914,2030,0_1,104.0958
914,2030,0_4,103.96303
914,2030,0_14,103.77613
914,2030,0_17,103.73576
914,2030,0_19,103.70257
914,2030,0_24,103.59786
914,2030,3_4,103.83174
914,2030,3_5,103.80513
914,2030,3_6,103.78291
914,2030,4_5,103.77514
914,2030,4_6,103.75498
914,2030,5_10,103.69017
914,2030,5_11,103.68587
914,2030,5_14,103.66685
914,2030,6_9,103.6828
914,2030,6_10,103.67741
914,2030,6_11,103.67436
914,2030,6_12,103.67117
914,2030,7_10,103.66796
914,2030,7_12,103.66363
914,2030,11_16,103.59222
914,2030,11_17,103.57199
914,2030,11_18,103.5487
914,2030,12_14,103.61766
914,2030,12_16,103.57822
914,2030,12_17,103.55657
914,2030,12_18,103.53173
914,2030,13_17,103.53656
914,2030,13_18,103.51041
914,2030,13_19,103.4807
914,2030,15plus,100.27421
914,2030,15_17,103.49151
914,2030,15_24,103.24246
914,2030,15_49,102.12258
914,2030,15_59,101.45859
914,2030,15_64,101.1124
914,2030,16plus,100.14662
914,2030,17plus,100.01329
914,2030,18plus,99.87451
914,2030,18_23,103.15708
914,2030,20plus,99.58326
914,2030,20_64,100.56866
914,2030,20_69,100.21865
914,2030,21plus,99.43131
914,2030,25plus,98.77652
914,2030,25_49,101.33786
914,2030,25_64,99.94089
914,2030,25_69,99.52918
914,2030,50plus,92.1879
914,2030,60plus,88.01001
914,2030,65plus,85.84099
914,2030,70plus,83.08493
914,2030,75plus,79.99228
914,2030,80plus,76.13796
914,2030,85plus,70.24906
914,2030,90plus,61.32889
914,2035,0_1,104.09351
914,2035,0_4,103.96259
914,2035,0_14,103.7507
914,2035,0_17,103.7153
914,2035,0_19,103.68876
914,2035,0_24,103.60394
914,2035,3_4,103.83253
914,2035,3_5,103.80335
914,2035,3_6,103.77793
914,2035,4_5,103.77122
914,2035,4_6,103.7475
914,2035,5_10,103.66165
914,2035,5_11,103.65251
914,2035,5_14,103.62823
914,2035,6_9,103.65439
914,2035,6_10,103.64435
914,2035,6_11,103.63633
914,2035,6_12,103.62923
914,2035,7_10,103.63011
914,2035,7_12,103.61685
914,2035,11_16,103.55479
914,2035,11_17,103.54423
914,2035,11_18,103.53057
914,2035,12_14,103.56571
914,2035,12_16,103.54652
914,2035,12_17,103.53539
914,2035,12_18,103.5208
914,2035,13_17,103.52517
914,2035,13_18,103.50959
914,2035,13_19,103.48996
914,2035,15plus,100.48951
914,2035,15_17,103.50319
914,2035,15_24,103.31924
914,2035,15_49,102.39176
914,2035,15_59,101.70592
914,2035,15_64,101.36844
914,2035,16plus,100.37647
914,2035,17plus,100.25795
914,2035,18plus,100.13402
914,2035,18_23,103.26421
914,2035,20plus,99.87114
914,2035,20_64,100.90079
914,2035,20_69,100.52817
914,2035,21plus,99.73211
914,2035,25plus,99.12137
914,2035,25_49,101.76439
914,2035,25_64,100.33825
914,2035,25_69,99.8985
914,2035,50plus,92.49813
914,2035,60plus,88.41719
914,2035,65plus,85.92844
914,2035,70plus,83.41961
914,2035,75plus,79.95217
914,2035,80plus,75.84078
914,2035,85plus,70.05287
914,2035,90plus,61.05579
914,2040,0_1,104.10283
914,2040,0_4,103.96332
914,2040,0_14,103.73022
914,2040,0_17,103.68715
914,2040,0_19,103.65796
914,2040,0_24,103.57845
914,2040,3_4,103.82545
914,2040,3_5,103.79413
914,2040,3_6,103.76663
914,2040,4_5,103.75984
914,2040,4_6,103.73409
914,2040,5_10,103.63881
914,2040,5_11,103.62814
914,2040,5_14,103.5976
914,2040,6_9,103.63141
914,2040,6_10,103.61964
914,2040,6_11,103.61014
914,2040,6_12,103.60142
914,2040,7_10,103.60355
914,2040,7_12,103.58728
914,2040,11_16,103.50361
914,2040,11_17,103.48982
914,2040,11_18,103.47489
914,2040,12_14,103.51957
914,2040,12_16,103.49168
914,2040,12_17,103.47732
914,2040,12_18,103.46178
914,2040,13_17,103.46284
914,2040,13_18,103.44682
914,2040,13_19,103.42936
914,2040,15plus,100.61414
914,2040,15_17,103.43255
914,2040,15_24,103.28926
914,2040,15_49,102.50901
914,2040,15_59,101.87753
914,2040,15_64,101.52994
914,2040,16plus,100.51274
914,2040,17plus,100.40707
914,2040,18plus,100.29701
914,2040,18_23,103.24542
914,2040,20plus,100.06345
914,2040,20_64,101.13184
914,2040,20_69,100.76276
914,2040,21plus,99.93962
914,2040,25plus,99.39085
914,2040,25_49,102.00698
914,2040,25_64,100.6482
914,2040,25_69,100.21476
914,2040,50plus,92.96338
914,2040,60plus,88.78696
914,2040,65plus,86.2927
914,2040,70plus,83.36911
914,2040,75plus,80.19941
914,2040,80plus,75.64513
914,2040,85plus,69.79001
914,2040,90plus,60.69583
914,2045,0_1,104.10572
914,2045,0_4,103.96111
914,2045,0_14,103.7105
914,2045,0_17,103.66329
914,2045,0_19,103.63045
914,2045,0_24,103.53995
914,2045,3_4,103.819
914,2045,3_5,103.78606
914,2045,3_6,103.75693
914,2045,4_5,103.75029
914,2045,4_6,103.72292
914,2045,5_10,103.61903
914,2045,5_11,103.60637
914,2045,5_14,103.57054
914,2045,6_9,103.61186
914,2045,6_10,103.59818
914,2045,6_11,103.58664
914,2045,6_12,103.57592
914,2045,7_10,103.58032
914,2045,7_12,103.55992
914,2045,11_16,103.46412
914,2045,11_17,103.44952
914,2045,11_18,103.43288
914,2045,12_14,103.47996
914,2045,12_16,103.45107
914,2045,12_17,103.43596
914,2045,12_18,103.41861
914,2045,13_17,103.42078
914,2045,13_18,103.40277
914,2045,13_19,103.38218
914,2045,15plus,100.66664
914,2045,15_17,103.38956
914,2045,15_24,103.2223
914,2045,15_49,102.52899
914,2045,15_59,101.99059
914,2045,15_64,101.6335
914,2045,16plus,100.5727
914,2045,17plus,100.47494
914,2045,18plus,100.37342
914,2045,18_23,103.16664
914,2045,20plus,100.16001
914,2045,20_64,101.28284
914,2045,20_69,100.89931
914,2045,21plus,100.04805
914,2045,25plus,99.55763
914,2045,25_49,102.1027
914,2045,25_64,100.87403
914,2045,25_69,100.42467
914,2045,50plus,93.4531
914,2045,60plus,89.02356
914,2045,65plus,86.59648
914,2045,70plus,83.65275
914,2045,75plus,79.92828
914,2045,80plus,75.71399
914,2045,85plus,69.32337
914,2045,90plus,60.55059
914,2050,0_1,104.10309
914,2050,0_4,103.95491
914,2050,0_14,103.69087
914,2050,0_17,103.63959
914,2050,0_19,103.60379
914,2050,0_24,103.50426
914,2050,3_4,103.80992
914,2050,3_5,103.77585
914,2050,3_6,103.74555
914,2050,4_5,103.73905
914,2050,4_6,103.71053
914,2050,5_10,103.60037
914,2050,5_11,103.5862
914,2050,5_14,103.54606
914,2050,6_9,103.59344
914,2050,6_10,103.57835
914,2050,6_11,103.56527
914,2050,6_12,103.55302
914,2050,7_10,103.55924
914,2050,7_12,103.5357
914,2050,11_16,103.42902
914,2050,11_17,103.41315
914,2050,11_18,103.3951
914,2050,12_14,103.44584
914,2050,12_16,103.41476
914,2050,12_17,103.39839
914,2050,12_18,103.37961
914,2050,13_17,103.38214
914,2050,13_18,103.36265
914,2050,13_19,103.34039
914,2050,15plus,100.65827
914,2050,15_17,103.34866
914,2050,15_24,103.16623
914,2050,15_49,102.49911
914,2050,15_59,102.00707
914,2050,15_64,101.68836
914,2050,16plus,100.56941
914,2050,17plus,100.4771
914,2050,18plus,100.38145
914,2050,18_23,103.10839
914,2050,20plus,100.18117
914,2050,20_64,101.37136
914,2050,20_69,100.97417
914,2050,21plus,100.07654
914,2050,25plus,99.62306
914,2050,25_49,102.10454
914,2050,25_64,101.01256
914,2050,25_69,100.54855
914,2050,50plus,93.8906
914,2050,60plus,89.45308
914,2050,65plus,86.73856
914,2050,70plus,83.84651
914,2050,75plus,80.09137
914,2050,80plus,75.13359
914,2050,85plus,69.11398
914,2050,90plus,59.76305
914,2055,0_1,104.10086
914,2055,0_4,103.94732
914,2055,0_14,103.67049
914,2055,0_17,103.61583
914,2055,0_19,103.57737
914,2055,0_24,103.46922
914,2055,3_4,103.79727
914,2055,3_5,103.76183
914,2055,3_6,103.73025
914,2055,4_5,103.7237
914,2055,4_6,103.69395
914,2055,5_10,103.57859
914,2055,5_11,103.5635
914,2055,5_14,103.52056
914,2055,6_9,103.57163
914,2055,6_10,103.55563
914,2055,6_11,103.54166
914,2055,6_12,103.5285
914,2055,7_10,103.53565
914,2055,7_12,103.51035
914,2055,11_16,103.39684
914,2055,11_17,103.3799
914,2055,11_18,103.36056
914,2055,12_14,103.41464
914,2055,12_16,103.38176
914,2055,12_17,103.3643
914,2055,12_18,103.34419
914,2055,13_17,103.34723
914,2055,13_18,103.32636
914,2055,13_19,103.30245
914,2055,15plus,100.59422
914,2055,15_17,103.31195
914,2055,15_24,103.1147
914,2055,15_49,102.43051
914,2055,15_59,101.95645
914,2055,15_64,101.66042
914,2055,16plus,100.50866
914,2055,17plus,100.41986
914,2055,18plus,100.32797
914,2055,18_23,103.05365
914,2055,20plus,100.13611
914,2055,20_64,101.35954
914,2055,20_69,100.99353
914,2055,21plus,100.03622
914,2055,25plus,99.60625
914,2055,25_49,102.03992
914,2055,25_64,101.0256
914,2055,25_69,100.60158
914,2055,50plus,94.27393
914,2055,60plus,89.90844
914,2055,65plus,87.1149
914,2055,70plus,83.84461
914,2055,75plus,80.12422
914,2055,80plus,75.13515
914,2055,85plus,68.18186
914,2055,90plus,59.2582
914,2060,0_1,104.1067
914,2060,0_4,103.94661
914,2060,0_14,103.6542
914,2060,0_17,103.59609
914,2060,0_19,103.55506
914,2060,0_24,103.43853
914,2060,3_4,103.79106
914,2060,3_5,103.75406
914,2060,3_6,103.72096
914,2060,4_5,103.71438
914,2060,4_6,103.68317
914,2060,5_10,103.56087
914,2060,5_11,103.54436
914,2060,5_14,103.49775
914,2060,6_9,103.55395
914,2060,6_10,103.53658
914,2060,6_11,103.52117
914,2060,6_12,103.50664
914,2060,7_10,103.51526
914,2060,7_12,103.48713
914,2060,11_16,103.36555
914,2060,11_17,103.34799
914,2060,11_18,103.32774
914,2060,12_14,103.38354
914,2060,12_16,103.34981
914,2060,12_17,103.33177
914,2060,12_18,103.31074
914,2060,13_17,103.3143
914,2060,13_18,103.29246
914,2060,13_19,103.26721
914,2060,15plus,100.48006
914,2060,15_17,103.27831
914,2060,15_24,103.06803
914,2060,15_49,102.34287
914,2060,15_59,101.87279
914,2060,15_64,101.57657
914,2060,16plus,100.39648
914,2060,17plus,100.3098
914,2060,18plus,100.22016
914,2060,18_23,103.00473
914,2060,20plus,100.03336
914,2060,20_64,101.2815
914,2060,20_69,100.93151
914,2060,21plus,99.9363
914,2060,25plus,99.52028
914,2060,25_49,101.94309
914,2060,25_64,100.95722
914,2060,25_69,100.55553
914,2060,50plus,94.54035
914,2060,60plus,90.28978
914,2060,65plus,87.52017
914,2060,70plus,84.13983
914,2060,75plus,79.91245
914,2060,80plus,74.91542
914,2060,85plus,67.92581
914,2060,90plus,57.99365
914,2065,0_1,104.10965
914,2065,0_4,103.95061
914,2065,0_14,103.6456
914,2065,0_17,103.58326
914,2065,0_19,103.53936
914,2065,0_24,103.41462
914,2065,3_4,103.7957
914,2065,3_5,103.75783
914,2065,3_6,103.72364
914,2065,4_5,103.7175
914,2065,4_6,103.68507
914,2065,5_10,103.55475
914,2065,5_11,103.53613
914,2065,5_14,103.48391
914,2065,6_9,103.54824
914,2065,6_10,103.52887
914,2065,6_11,103.51129
914,2065,6_12,103.49463
914,2065,7_10,103.50579
914,2065,7_12,103.47326
914,2065,11_16,103.33858
914,2065,11_17,103.31999
914,2065,11_18,103.29862
914,2065,12_14,103.35702
914,2065,12_16,103.32159
914,2065,12_17,103.30256
914,2065,12_18,103.28043
914,2065,13_17,103.28419
914,2065,13_18,103.26124
914,2065,13_19,103.23473
914,2065,15plus,100.31998
914,2065,15_17,103.24649
914,2065,15_24,103.02549
914,2065,15_49,102.24285
914,2065,15_59,101.76835
914,2065,15_64,101.46612
914,2065,16plus,100.23709
914,2065,17plus,100.15132
914,2065,18plus,100.06279
914,2065,18_23,102.96048
914,2065,20plus,99.87857
914,2065,20_64,101.17242
914,2065,20_69,100.81497
914,2065,21plus,99.78296
914,2065,25plus,99.37403
914,2065,25_49,101.82647
914,2065,25_64,100.85113
914,2065,25_69,100.44462
914,2065,50plus,94.67247
914,2065,60plus,90.58915
914,2065,65plus,87.83285
914,2065,70plus,84.46967
914,2065,75plus,80.10484
914,2065,80plus,74.42693
914,2065,85plus,67.36596
914,2065,90plus,57.40714
914,2070,0_1,104.11782
914,2070,0_4,103.956
914,2070,0_14,103.64314
914,2070,0_17,103.57679
914,2070,0_19,103.52987
914,2070,0_24,103.39668
914,2070,3_4,103.79923
914,2070,3_5,103.76085
914,2070,3_6,103.72612
914,2070,4_5,103.72008
914,2070,4_6,103.68713
914,2070,5_10,103.5538
914,2070,5_11,103.53435
914,2070,5_14,103.47882
914,2070,6_9,103.54752
914,2070,6_10,103.52737
914,2070,6_11,103.50893
914,2070,6_12,103.49128
914,2070,7_10,103.50367
914,2070,7_12,103.46921
914,2070,11_16,103.32393
914,2070,11_17,103.30343
914,2070,11_18,103.28016
914,2070,12_14,103.34456
914,2070,12_16,103.30535
914,2070,12_17,103.28438
914,2070,12_18,103.26033
914,2070,13_17,103.26425
914,2070,13_18,103.23938
914,2070,13_19,103.21101
914,2070,15plus,100.11972
914,2070,15_17,103.22278
914,2070,15_24,102.98855
914,2070,15_49,102.14162
914,2070,15_59,101.65728
914,2070,15_64,101.342
914,2070,16plus,100.03624
914,2070,17plus,99.94996
914,2070,18plus,99.86102
914,2070,18_23,102.9203
914,2070,20plus,99.67644
914,2070,20_64,101.04547
914,2070,20_69,100.67325
914,2070,21plus,99.58089
914,2070,25plus,99.17401
914,2070,25_49,101.70668
914,2070,25_64,100.72364
914,2070,25_69,100.30427
914,2070,50plus,94.63361
914,2070,60plus,90.73
914,2070,65plus,88.04358
914,2070,70plus,84.67835
914,2070,75plus,80.3312
914,2070,80plus,74.50039
914,2070,85plus,66.57837
914,2070,90plus,56.51443
914,2075,0_1,104.13023
914,2075,0_4,103.96657
914,2075,0_14,103.64571
914,2075,0_17,103.57685
914,2075,0_19,103.52765
914,2075,0_24,103.38625
914,2075,3_4,103.80831
914,2075,3_5,103.76927
914,2075,3_6,103.73386
914,2075,4_5,103.72792
914,2075,4_6,103.6943
914,2075,5_10,103.5573
914,2075,5_11,103.53692
914,2075,5_14,103.47876
914,2075,6_9,103.55122
914,2075,6_10,103.53022
914,2075,6_11,103.51083
914,2075,6_12,103.49222
914,2075,7_10,103.50581
914,2075,7_12,103.46941
914,2075,11_16,103.31784
914,2075,11_17,103.29647
914,2075,11_18,103.272
914,2075,12_14,103.33904
914,2075,12_16,103.29858
914,2075,12_17,103.27672
914,2075,12_18,103.25142
914,2075,13_17,103.25598
914,2075,13_18,103.22974
914,2075,13_19,103.19961
914,2075,15plus,99.88661
914,2075,15_17,103.21308
914,2075,15_24,102.96311
914,2075,15_49,102.05205
914,2075,15_59,101.54637
914,2075,15_64,101.21824
914,2075,16plus,99.80158
914,2075,17plus,99.71383
914,2075,18plus,99.62353
914,2075,18_23,102.89108
914,2075,20plus,99.43638
914,2075,20_64,100.91698
914,2075,20_69,100.52263
914,2075,21plus,99.33961
914,2075,25plus,98.92867
914,2075,25_49,101.59936
914,2075,25_64,100.59174
914,2075,25_69,100.15097
914,2075,50plus,94.44576
914,2075,60plus,90.70278
914,2075,65plus,88.068
914,2075,70plus,84.75378
914,2075,75plus,80.3803
914,2075,80plus,74.56564
914,2075,85plus,66.49822
914,2075,90plus,55.47883
914,2080,0_1,104.14382
914,2080,0_4,103.98287
914,2080,0_14,103.65667
914,2080,0_17,103.58484
914,2080,0_19,103.53349
914,2080,0_24,103.38541
914,2080,3_4,103.82744
914,2080,3_5,103.7884
914,2080,3_6,103.75275
914,2080,4_5,103.74727
914,2080,4_6,103.71329
914,2080,5_10,103.57236
914,2080,5_11,103.5506
914,2080,5_14,103.4885
914,2080,6_9,103.5668
914,2080,6_10,103.54452
914,2080,6_11,103.52366
914,2080,6_12,103.50357
914,2080,7_10,103.51915
914,2080,7_12,103.47965
914,2080,11_16,103.31845
914,2080,11_17,103.29618
914,2080,11_18,103.27072
914,2080,12_14,103.3402
914,2080,12_16,103.29824
914,2080,12_17,103.27551
914,2080,12_18,103.24923
914,2080,13_17,103.25404
914,2080,13_18,103.22682
914,2080,13_19,103.19559
914,2080,15plus,99.62827
914,2080,15_17,103.20971
914,2080,15_24,102.94959
914,2080,15_49,101.97485
914,2080,15_59,101.44036
914,2080,15_64,101.09885
914,2080,16plus,99.54103
914,2080,17plus,99.45106
914,2080,18plus,99.35852
914,2080,18_23,102.87587
914,2080,20plus,99.16695
914,2080,20_64,100.7917
914,2080,20_69,100.37523
914,2080,21plus,99.06805
914,2080,25plus,98.64915
914,2080,25_49,101.50469
914,2080,25_64,100.46118
914,2080,25_69,99.99919
914,2080,50plus,94.16046
914,2080,60plus,90.47969
914,2080,65plus,87.91237
914,2080,70plus,84.6175
914,2080,75plus,80.26792
914,2080,80plus,74.38612
914,2080,85plus,66.33494
914,2080,90plus,55.22688
914,2085,0_1,104.16397
914,2085,0_4,104.00493
914,2085,0_14,103.67655
914,2085,0_17,103.60189
914,2085,0_19,103.54825
914,2085,0_24,103.39346
914,2085,3_4,103.85182
914,2085,3_5,103.81304
914,2085,3_6,103.7775
914,2085,4_5,103.77233
914,2085,4_6,103.73842
914,2085,5_10,103.59625
914,2085,5_11,103.57378
914,2085,5_14,103.50894
914,2085,6_9,103.59114
914,2085,6_10,103.56822
914,2085,6_11,103.5466
914,2085,6_12,103.52563
914,2085,7_10,103.54251
914,2085,7_12,103.50125
914,2085,11_16,103.33168
914,2085,11_17,103.30795
914,2085,11_18,103.28101
914,2085,12_14,103.35501
914,2085,12_16,103.31027
914,2085,12_17,103.28605
914,2085,12_18,103.25828
914,2085,13_17,103.2633
914,2085,13_18,103.23458
914,2085,13_19,103.20186
914,2085,15plus,99.35772
914,2085,15_17,103.21615
914,2085,15_24,102.94559
914,2085,15_49,101.91279
914,2085,15_59,101.34857
914,2085,15_64,100.98785
914,2085,16plus,99.26804
914,2085,17plus,99.17564
914,2085,18plus,99.08068
914,2085,18_23,102.8695
914,2085,20plus,98.88415
914,2085,20_64,100.67514
914,2085,20_69,100.23831
914,2085,21plus,98.78268
914,2085,25plus,98.35313
914,2085,25_49,101.42719
914,2085,25_64,100.3386
914,2085,25_69,99.85701
914,2085,50plus,93.82707
914,2085,60plus,90.13325
914,2085,65plus,87.58588
914,2085,70plus,84.33506
914,2085,75plus,79.97675
914,2085,80plus,74.09675
914,2085,85plus,65.95762
914,2085,90plus,54.91363
914,2090,0_1,104.18081
914,2090,0_4,104.02727
914,2090,0_14,103.70179
914,2090,0_17,103.62552
914,2090,0_19,103.5702
914,2090,0_24,103.40914
914,2090,3_4,103.87942
914,2090,3_5,103.84153
914,2090,3_6,103.80662
914,2090,4_5,103.80188
914,2090,4_6,103.7685
914,2090,5_10,103.6268
914,2090,5_11,103.6038
914,2090,5_14,103.537
914,2090,6_9,103.62223
914,2090,6_10,103.59891
914,2090,6_11,103.57669
914,2090,6_12,103.55502
914,2090,7_10,103.57313
914,2090,7_12,103.53044
914,2090,11_16,103.35529
914,2090,11_17,103.3306
914,2090,11_18,103.30251
914,2090,12_14,103.37946
914,2090,12_16,103.33317
914,2090,12_17,103.30797
914,2090,12_18,103.27902
914,2090,13_17,103.28453
914,2090,13_18,103.25457
914,2090,13_19,103.2204
914,2090,15plus,99.08029
914,2090,15_17,103.23576
914,2090,15_24,102.95301
914,2090,15_49,101.8655
914,2090,15_59,101.27184
914,2090,15_64,100.89065
914,2090,16plus,98.98801
914,2090,17plus,98.89298
914,2090,18plus,98.79535
914,2090,18_23,102.87416
914,2090,20plus,98.59341
914,2090,20_64,100.57267
