country,time,freq,imr
760,2055,5yr,2.923
760,2060,5yr,2.698
760,2065,5yr,2.5
760,2070,5yr,2.319
760,2075,5yr,2.16
760,2080,5yr,2.011
760,2085,5yr,1.875
760,2090,5yr,1.748
760,2095,5yr,1.629
792,1950,5yr,217.176
792,1955,5yr,199.445
792,1960,5yr,178.236
792,1965,5yr,159.418
792,1970,5yr,144.947
792,1975,5yr,120.07
792,1980,5yr,94.931
792,1985,5yr,73.047
792,1990,5yr,56.194
792,1995,5yr,36.991
792,2000,5yr,24.697
792,2005,5yr,16.371
792,2010,5yr,11.835
792,2015,5yr,8.903
792,2020,5yr,7.268
792,2025,5yr,6.118
792,2030,5yr,5.216
792,2035,5yr,4.494
792,2040,5yr,3.912
792,2045,5yr,3.47
792,2050,5yr,3.131
792,2055,5yr,2.865
792,2060,5yr,2.65
792,2065,5yr,2.468
792,2070,5yr,2.315
792,2075,5yr,2.179
792,2080,5yr,2.056
792,2085,5yr,1.941
792,2090,5yr,1.834
792,2095,5yr,1.738
784,1950,5yr,180.609
784,1955,5yr,149.389
784,1960,5yr,117.371
784,1965,5yr,86.597
784,1970,5yr,57.818
784,1975,5yr,37.007
784,1980,5yr,23.715
784,1985,5yr,16.631
784,1990,5yr,12.66
784,1995,5yr,10.447
784,2000,5yr,8.998
784,2005,5yr,7.714
784,2010,5yr,6.501
784,2015,5yr,5.515
784,2020,5yr,4.791
784,2025,5yr,4.25
784,2030,5yr,3.801
784,2035,5yr,3.42
784,2040,5yr,3.1
784,2045,5yr,2.831
784,2050,5yr,2.597
784,2055,5yr,2.399
784,2060,5yr,2.228
784,2065,5yr,2.084
784,2070,5yr,1.957
784,2075,5yr,1.852
784,2080,5yr,1.757
784,2085,5yr,1.666
784,2090,5yr,1.581
784,2095,5yr,1.5
887,1950,5yr,287.972
887,1955,5yr,281.048
887,1960,5yr,270.842
887,1965,5yr,239.851
887,1970,5yr,198.468
887,1975,5yr,159.017
887,1980,5yr,121.011
887,1985,5yr,96.132
887,1990,5yr,83.541
887,1995,5yr,74.879
887,2000,5yr,61.561
887,2005,5yr,48.641
887,2010,5yr,43.283
887,2015,5yr,43.232
887,2020,5yr,41.998
887,2025,5yr,37.945
887,2030,5yr,32.163
887,2035,5yr,29.044
887,2040,5yr,26.297
887,2045,5yr,23.94
887,2050,5yr,21.887
887,2055,5yr,20.139
887,2060,5yr,18.515
887,2065,5yr,17.072
887,2070,5yr,15.752
887,2075,5yr,14.563
887,2080,5yr,13.464
887,2085,5yr,12.412
887,2090,5yr,11.468
887,2095,5yr,10.666
398,1950,5yr,110.238
398,1955,5yr,101.665
398,1960,5yr,93.253
398,1965,5yr,85.048
398,1970,5yr,76.714
398,1975,5yr,68.585
398,1980,5yr,60.211
398,1985,5yr,51.982
398,1990,5yr,50.9
398,1995,5yr,43.509
398,2000,5yr,32.007
398,2005,5yr,23.856
398,2010,5yr,14.122
398,2015,5yr,7.669
398,2020,5yr,6.526
398,2025,5yr,5.761
398,2030,5yr,5.126
398,2035,5yr,4.598
398,2040,5yr,4.154
398,2045,5yr,3.776
398,2050,5yr,3.448
398,2055,5yr,3.16
398,2060,5yr,2.914
398,2065,5yr,2.696
398,2070,5yr,2.51
398,2075,5yr,2.35
398,2080,5yr,2.215
398,2085,5yr,2.101
398,2090,5yr,2.001
398,2095,5yr,1.911
417,1950,5yr,138.694
417,1955,5yr,130.367
417,1960,5yr,119.619
417,1965,5yr,109.896
417,1970,5yr,99.888
417,1975,5yr,89.909
417,1980,5yr,79.921
417,1985,5yr,69.971
417,1990,5yr,59.827
417,1995,5yr,48.244
417,2000,5yr,37.81
417,2005,5yr,30.233
417,2010,5yr,19.543
417,2015,5yr,15.505
417,2020,5yr,13.163
417,2025,5yr,11.272
417,2030,5yr,9.706
417,2035,5yr,8.408
417,2040,5yr,7.333
417,2045,5yr,6.439
417,2050,5yr,5.685
417,2055,5yr,5.073
417,2060,5yr,4.547
417,2065,5yr,4.099
417,2070,5yr,3.727
417,2075,5yr,3.406
417,2080,5yr,3.125
417,2085,5yr,2.901
417,2090,5yr,2.74
417,2095,5yr,2.593
762,1950,5yr,140.82
762,1955,5yr,134.457
762,1960,5yr,125.251
762,1965,5yr,117.223
762,1970,5yr,106.211
762,1975,5yr,96.633
762,1980,5yr,93.275
762,1985,5yr,80.167
762,1990,5yr,84.218
762,1995,5yr,78.585
762,2000,5yr,57.249
762,2005,5yr,38.998
762,2010,5yr,34.054
762,2015,5yr,29.258
762,2020,5yr,24.196
762,2025,5yr,20.147
762,2030,5yr,17.036
762,2035,5yr,14.539
762,2040,5yr,12.557
762,2045,5yr,10.999
762,2050,5yr,9.678
762,2055,5yr,8.578
762,2060,5yr,7.706
762,2065,5yr,6.946
762,2070,5yr,6.305
762,2075,5yr,5.811
762,2080,5yr,5.362
762,2085,5yr,4.964
762,2090,5yr,4.664
762,2095,5yr,4.363
795,1950,5yr,149.99
795,1955,5yr,139.845
795,1960,5yr,130.209
795,1965,5yr,120.275
795,1970,5yr,110.484
795,1975,5yr,100.63
795,1980,5yr,90.835
795,1985,5yr,80.885
795,1990,5yr,75.44
795,1995,5yr,67.549
795,2000,5yr,61.978
795,2005,5yr,54.138
795,2010,5yr,46.879
795,2015,5yr,43.278
795,2020,5yr,39.58
795,2025,5yr,36.024
795,2030,5yr,32.678
795,2035,5yr,29.646
795,2040,5yr,26.745
795,2045,5yr,24.172
795,2050,5yr,21.807
795,2055,5yr,19.684
795,2060,5yr,17.779
795,2065,5yr,16.035
795,2070,5yr,14.481
795,2075,5yr,13.129
795,2080,5yr,11.871
795,2085,5yr,10.775
795,2090,5yr,9.828
795,2095,5yr,8.932
860,1950,5yr,124.365
860,1955,5yr,114.779
860,1960,5yr,104.558
860,1965,5yr,94.321
860,1970,5yr,84.246
860,1975,5yr,77.776
860,1980,5yr,71.409
860,1985,5yr,64.944
860,1990,5yr,59.364
860,1995,5yr,54.778
860,2000,5yr,49.397
860,2005,5yr,40.729
860,2010,5yr,27.679
860,2015,5yr,20.834
860,2020,5yr,18.787
860,2025,5yr,17.026
860,2030,5yr,15.515
860,2035,5yr,14.073
860,2040,5yr,12.779
860,2045,5yr,11.671
860,2050,5yr,10.639
860,2055,5yr,9.709
860,2060,5yr,8.967
860,2065,5yr,8.221
860,2070,5yr,7.553
860,2075,5yr,7.036
860,2080,5yr,6.531
860,2085,5yr,6.06
860,2090,5yr,5.707
860,2095,5yr,5.363
4,1950,5yr,275.866
4,1955,5yr,253.647
4,1960,5yr,230.194
4,1965,5yr,211.072
4,1970,5yr,191.642
4,1975,5yr,171.516
4,1980,5yr,150.04
4,1985,5yr,129.084
4,1990,5yr,110.333
4,1995,5yr,96.169
4,2000,5yr,84.647
4,2005,5yr,72.193
4,2010,5yr,60.1
4,2015,5yr,51.707
4,2020,5yr,44.613
4,2025,5yr,38.797
4,2030,5yr,34.116
4,2035,5yr,30.294
4,2040,5yr,27.123
4,2045,5yr,24.593
4,2050,5yr,22.324
4,2055,5yr,20.347
4,2060,5yr,18.631
4,2065,5yr,17.001
4,2070,5yr,15.527
4,2075,5yr,14.23
4,2080,5yr,13.078
4,2085,5yr,11.963
4,2090,5yr,11.029
4,2095,5yr,10.163
50,1950,5yr,210.903
50,1955,5yr,182.065
50,1960,5yr,161.008
50,1965,5yr,149.68
50,1970,5yr,167.84
50,1975,5yr,138.478
50,1980,5yr,124.307
50,1985,5yr,106.967
50,1990,5yr,88.255
50,1995,5yr,70.3
50,2000,5yr,55.476
50,2005,5yr,43.315
50,2010,5yr,33.154
50,2015,5yr,26.846
50,2020,5yr,21.556
50,2025,5yr,17.55
50,2030,5yr,14.607
50,2035,5yr,12.363
50,2040,5yr,10.626
50,2045,5yr,9.252
50,2050,5yr,8.127
50,2055,5yr,7.194
50,2060,5yr,6.423
50,2065,5yr,5.758
50,2070,5yr,5.308
50,2075,5yr,4.911
50,2080,5yr,4.566
50,2085,5yr,4.255
50,2090,5yr,3.971
50,2095,5yr,3.71
64,1950,5yr,246.271
64,1955,5yr,225.4
64,1960,5yr,202.04
64,1965,5yr,175.879
64,1970,5yr,151.056
64,1975,5yr,130.906
64,1980,5yr,109.811
64,1985,5yr,91.957
64,1990,5yr,75.586
64,1995,5yr,61.71
64,2000,5yr,51.909
64,2005,5yr,39.488
64,2010,5yr,30.465
64,2015,5yr,24.063
64,2020,5yr,19.576
64,2025,5yr,16.775
64,2030,5yr,14.737
64,2035,5yr,13.145
64,2040,5yr,11.897
64,2045,5yr,10.886
64,2050,5yr,10.033
64,2055,5yr,9.307
64,2060,5yr,8.646
64,2065,5yr,8.057
64,2070,5yr,7.537
64,2075,5yr,7.065
64,2080,5yr,6.617
64,2085,5yr,6.233
64,2090,5yr,5.888
64,2095,5yr,5.57
356,1950,5yr,180.954
356,1955,5yr,166.496
356,1960,5yr,154.612
356,1965,5yr,145.809
356,1970,5yr,135.841
356,1975,5yr,120.798
356,1980,5yr,105.661
356,1985,5yr,93.247
356,1990,5yr,82.108
356,1995,5yr,71.247
356,2000,5yr,59.953
356,2005,5yr,49.457
356,2010,5yr,39.082
356,2015,5yr,32
356,2020,5yr,26.619
356,2025,5yr,22.52
356,2030,5yr,19.417
356,2035,5yr,16.972
356,2040,5yr,14.961
356,2045,5yr,13.272
356,2050,5yr,11.846
356,2055,5yr,10.613
356,2060,5yr,9.57
356,2065,5yr,8.689
356,2070,5yr,7.915
356,2075,5yr,7.236
356,2080,5yr,6.666
356,2085,5yr,6.165
356,2090,5yr,5.731
356,2095,5yr,5.332
364,1950,5yr,220.322
364,1955,5yr,197.562
364,1960,5yr,174.829
364,1965,5yr,153.616
364,1970,5yr,123.745
364,1975,5yr,95.468
364,1980,5yr,71.278
364,1985,5yr,49.801
364,1990,5yr,39.348
364,1995,5yr,31.867
364,2000,5yr,24.816
364,2005,5yr,19.134
364,2010,5yr,15.161
364,2015,5yr,12.823
364,2020,5yr,10.499
364,2025,5yr,8.764
364,2030,5yr,7.419
364,2035,5yr,6.377
364,2040,5yr,5.54
364,2045,5yr,4.88
364,2050,5yr,4.341
364,2055,5yr,3.969
364,2060,5yr,3.668
364,2065,5yr,3.418
364,2070,5yr,3.205
364,2075,5yr,3.014
364,2080,5yr,2.847
364,2085,5yr,2.691
364,2090,5yr,2.556
364,2095,5yr,2.424
462,1950,5yr,268.252
462,1955,5yr,246.765
462,1960,5yr,222.028
462,1965,5yr,191.064
462,1970,5yr,156.68
462,1975,5yr,121.313
462,1980,5yr,95.227
462,1985,5yr,75.888
462,1990,5yr,60.401
462,1995,5yr,44.361
462,2000,5yr,26.618
462,2005,5yr,14.764
462,2010,5yr,8.95
462,2015,5yr,6.768
462,2020,5yr,5.268
462,2025,5yr,4.316
462,2030,5yr,3.628
462,2035,5yr,3.122
462,2040,5yr,2.83
462,2045,5yr,2.597
462,2050,5yr,2.407
462,2055,5yr,2.246
462,2060,5yr,2.106
462,2065,5yr,1.985
462,2070,5yr,1.876
462,2075,5yr,1.777
462,2080,5yr,1.684
462,2085,5yr,1.598
462,2090,5yr,1.513
462,2095,5yr,1.436
524,1950,5yr,224.161
524,1955,5yr,220.538
524,1960,5yr,208.042
524,1965,5yr,186.824
524,1970,5yr,167.028
524,1975,5yr,148.875
524,1980,5yr,129.432
524,1985,5yr,108.723
524,1990,5yr,87.001
524,1995,5yr,68.424
524,2000,5yr,53.658
524,2005,5yr,42.624
524,2010,5yr,33.781
524,2015,5yr,27.934
524,2020,5yr,23.375
524,2025,5yr,20.081
524,2030,5yr,17.545
524,2035,5yr,15.566
524,2040,5yr,13.942
524,2045,5yr,12.579
524,2050,5yr,11.433
524,2055,5yr,10.469
524,2060,5yr,9.758
524,2065,5yr,9.126
524,2070,5yr,8.545
524,2075,5yr,7.998
524,2080,5yr,7.487
524,2085,5yr,7.005
524,2090,5yr,6.557
524,2095,5yr,6.148
586,1950,5yr,250.033
586,1955,5yr,203.79
586,1960,5yr,171.642
586,1965,5yr,150.008
586,1970,5yr,136.707
586,1975,5yr,127.309
586,1980,5yr,118.96
586,1985,5yr,109.963
586,1990,5yr,101.044
586,1995,5yr,91.753
586,2000,5yr,82.919
586,2005,5yr,75.641
586,2010,5yr,68.101
586,2015,5yr,61.33
586,2020,5yr,55.777
586,2025,5yr,50.175
586,2030,5yr,45.137
586,2035,5yr,40.744
586,2040,5yr,36.793
586,2045,5yr,33.227
586,2050,5yr,30.031
586,2055,5yr,27.172
586,2060,5yr,24.608
586,2065,5yr,22.197
586,2070,5yr,20.004
586,2075,5yr,17.992
586,2080,5yr,16.15
586,2085,5yr,14.513
586,2090,5yr,13.014
586,2095,5yr,11.71
144,1950,5yr,89.034
144,1955,5yr,73.517
144,1960,5yr,61.442
144,1965,5yr,52.941
144,1970,5yr,44.396
144,1975,5yr,35.783
144,1980,5yr,29.202
144,1985,5yr,24.24
144,1990,5yr,19.988
144,1995,5yr,16.195
144,2000,5yr,11.785
144,2005,5yr,10.166
144,2010,5yr,8.776
144,2015,5yr,7.574
144,2020,5yr,6.438
144,2025,5yr,5.657
144,2030,5yr,5.017
144,2035,5yr,4.498
144,2040,5yr,4.058
144,2045,5yr,3.695
144,2050,5yr,3.38
144,2055,5yr,3.131
144,2060,5yr,2.931
144,2065,5yr,2.766
144,2070,5yr,2.626
144,2075,5yr,2.504
144,2080,5yr,2.393
144,2085,5yr,2.294
144,2090,5yr,2.201
144,2095,5yr,2.112
156,1950,5yr,128.878
156,1955,5yr,131.053
156,1960,5yr,135.038
156,1965,5yr,93.824
156,1970,5yr,71.947
156,1975,5yr,54.998
156,1980,5yr,44.644
156,1985,5yr,42.266
156,1990,5yr,41.274
156,1995,5yr,35.057
156,2000,5yr,27.077
156,2005,5yr,18.105
156,2010,5yr,12.276
156,2015,5yr,9.894
156,2020,5yr,8.397
156,2025,5yr,7.239
156,2030,5yr,6.319
156,2035,5yr,5.567
156,2040,5yr,4.956
156,2045,5yr,4.434
156,2050,5yr,4.005
156,2055,5yr,3.647
156,2060,5yr,3.426
156,2065,5yr,3.235
156,2070,5yr,3.065
156,2075,5yr,2.905
156,2080,5yr,2.76
156,2085,5yr,2.625
156,2090,5yr,2.503
156,2095,5yr,2.382
344,1950,5yr,61.891
344,1955,5yr,46.259
344,1960,5yr,33.579
344,1965,5yr,24.664
344,1970,5yr,16.676
344,1975,5yr,12.906
344,1980,5yr,9.499
344,1985,5yr,7.261
344,1990,5yr,5.195
344,1995,5yr,3.595
344,2000,5yr,2.523
344,2005,5yr,1.861
344,2010,5yr,1.594
344,2015,5yr,1.323
344,2020,5yr,1.169
344,2025,5yr,1.076
344,2030,5yr,0.989
344,2035,5yr,0.915
344,2040,5yr,0.847
344,2045,5yr,0.786
344,2050,5yr,0.73
344,2055,5yr,0.68
344,2060,5yr,0.633
344,2065,5yr,0.59
344,2070,5yr,0.55
344,2075,5yr,0.513
344,2080,5yr,0.477
344,2085,5yr,0.445
344,2090,5yr,0.414
344,2095,5yr,0.384
446,1950,5yr,65.863
446,1955,5yr,56.326
446,1960,5yr,44.319
446,1965,5yr,34.822
446,1970,5yr,26.476
446,1975,5yr,19.522
446,1980,5yr,15.003
446,1985,5yr,11.413
446,1990,5yr,8.755
446,1995,5yr,6.403
446,2000,5yr,4.919
446,2005,5yr,3.796
446,2010,5yr,3.06
446,2015,5yr,2.624
446,2020,5yr,2.297
446,2025,5yr,2.105
446,2030,5yr,1.93
446,2035,5yr,1.786
446,2040,5yr,1.658
446,2045,5yr,1.546
446,2050,5yr,1.445
446,2055,5yr,1.355
446,2060,5yr,1.272
446,2065,5yr,1.194
446,2070,5yr,1.124
446,2075,5yr,1.057
446,2080,5yr,0.994
446,2085,5yr,0.934
446,2090,5yr,0.879
446,2095,5yr,0.824
158,1950,5yr,78.793
158,1955,5yr,57.247
158,1960,5yr,48.002
158,1965,5yr,40.348
158,1970,5yr,14.543
158,1975,5yr,11.153
158,1980,5yr,8.457
158,1985,5yr,5.929
158,1990,5yr,5.394
158,1995,5yr,6.795
158,2000,5yr,6.048
158,2005,5yr,5.16
158,2010,5yr,4.234
158,2015,5yr,3.713
158,2020,5yr,3.225
158,2025,5yr,2.916
158,2030,5yr,2.652
158,2035,5yr,2.443
158,2040,5yr,2.282
158,2045,5yr,2.149
158,2050,5yr,2.034
158,2055,5yr,1.931
158,2060,5yr,1.837
158,2065,5yr,1.753
158,2070,5yr,1.671
158,2075,5yr,1.594
158,2080,5yr,1.518
158,2085,5yr,1.446
158,2090,5yr,1.377
158,2095,5yr,1.308
408,1950,5yr,121.316
408,1955,5yr,82.645
408,1960,5yr,79.497
408,1965,5yr,58.013
408,1970,5yr,45.234
408,1975,5yr,36.305
408,1980,5yr,31.111
408,1985,5yr,27.385
408,1990,5yr,42.106
408,1995,5yr,57.808
408,2000,5yr,28.498
408,2005,5yr,27.269
408,2010,5yr,18.54
408,2015,5yr,13.898
408,2020,5yr,11.236
408,2025,5yr,9.575
408,2030,5yr,8.374
408,2035,5yr,7.487
408,2040,5yr,6.828
408,2045,5yr,6.318
408,2050,5yr,5.921
408,2055,5yr,5.601
408,2060,5yr,5.341
408,2065,5yr,5.119
408,2070,5yr,4.924
408,2075,5yr,4.746
408,2080,5yr,4.583
408,2085,5yr,4.438
408,2090,5yr,4.324
408,2095,5yr,4.214
392,1950,5yr,47.669
392,1955,5yr,36.122
392,1960,5yr,24.702
392,1965,5yr,15.925
392,1970,5yr,11.594
392,1975,5yr,8.478
392,1980,5yr,6.421
392,1985,5yr,4.854
392,1990,5yr,4.399
392,1995,5yr,3.662
392,2000,5yr,2.979
392,2005,5yr,2.553
392,2010,5yr,2.183
392,2015,5yr,1.764
392,2020,5yr,1.564
392,2025,5yr,1.396
392,2030,5yr,1.251
392,2035,5yr,1.125
392,2040,5yr,1.014
392,2045,5yr,0.918
392,2050,5yr,0.831
392,2055,5yr,0.757
392,2060,5yr,0.688
392,2065,5yr,0.626
392,2070,5yr,0.571
392,2075,5yr,0.52
392,2080,5yr,0.473
392,2085,5yr,0.429
392,2090,5yr,0.39
392,2095,5yr,0.354
496,1950,5yr,182.701
496,1955,5yr,164.498
496,1960,5yr,134.322
496,1965,5yr,118.518
496,1970,5yr,106.378
496,1975,5yr,104.402
496,1980,5yr,102.224
496,1985,5yr,91.648
496,1990,5yr,67.508
496,1995,5yr,53.982
496,2000,5yr,40.768
496,2005,5yr,30.507
496,2010,5yr,22.788
496,2015,5yr,18.09
496,2020,5yr,14.78
496,2025,5yr,12.395
496,2030,5yr,10.567
496,2035,5yr,9.184
496,2040,5yr,8.122
496,2045,5yr,7.297
496,2050,5yr,6.612
496,2055,5yr,6.043
496,2060,5yr,5.58
496,2065,5yr,5.146
496,2070,5yr,4.801
496,2075,5yr,4.496
496,2080,5yr,4.224
496,2085,5yr,4.013
496,2090,5yr,3.828
496,2095,5yr,3.667
410,1950,5yr,159.088
410,1955,5yr,95.742
410,1960,5yr,73.361
410,1965,5yr,56.51
410,1970,5yr,38.743
410,1975,5yr,33.599
410,1980,5yr,25.165
410,1985,5yr,15.646
410,1990,5yr,10.3
410,1995,5yr,6.899
410,2000,5yr,5.01
410,2005,5yr,3.512
410,2010,5yr,2.972
410,2015,5yr,2.106
410,2020,5yr,1.797
410,2025,5yr,1.608
410,2030,5yr,1.456
410,2035,5yr,1.333
410,2040,5yr,1.226
410,2045,5yr,1.135
410,2050,5yr,1.055
410,2055,5yr,0.985
410,2060,5yr,0.922
410,2065,5yr,0.865
410,2070,5yr,0.813
410,2075,5yr,0.764
410,2080,5yr,0.718
410,2085,5yr,0.676
410,2090,5yr,0.636
410,2095,5yr,0.598
96,1950,5yr,108.442
96,1955,5yr,101.344
96,1960,5yr,64.414
96,1965,5yr,43.897
96,1970,5yr,33.31
96,1975,5yr,22.498
96,1980,5yr,13.085
96,1985,5yr,10.944
96,1990,5yr,10.54
96,1995,5yr,9.878
96,2000,5yr,9.705
96,2005,5yr,9.257
96,2010,5yr,8.776
96,2015,5yr,7.924
96,2020,5yr,6.924
96,2025,5yr,6.239
96,2030,5yr,5.66
96,2035,5yr,5.184
96,2040,5yr,4.777
96,2045,5yr,4.43
96,2050,5yr,4.121
96,2055,5yr,3.843
96,2060,5yr,3.606
96,2065,5yr,3.383
96,2070,5yr,3.184
96,2075,5yr,3.01
96,2080,5yr,2.862
96,2085,5yr,2.727
96,2090,5yr,2.612
96,2095,5yr,2.512
116,1950,5yr,142.353
116,1955,5yr,135.429
116,1960,5yr,134.09
116,1965,5yr,131.783
116,1970,5yr,138.523
116,1975,5yr,319.239
116,1980,5yr,152.333
116,1985,5yr,86.038
116,1990,5yr,85.957
116,1995,5yr,86.304
116,2000,5yr,65.798
116,2005,5yr,44.808
116,2010,5yr,29.974
116,2015,5yr,23.715
116,2020,5yr,19.287
116,2025,5yr,16.219
116,2030,5yr,13.881
116,2035,5yr,12.062
116,2040,5yr,10.641
116,2045,5yr,9.463
116,2050,5yr,8.495
116,2055,5yr,7.69
116,2060,5yr,7.014
116,2065,5yr,6.438
116,2070,5yr,5.944
116,2075,5yr,5.509
116,2080,5yr,5.135
116,2085,5yr,4.808
116,2090,5yr,4.515
116,2095,5yr,4.251
360,1950,5yr,183.964
360,1955,5yr,159.284
360,1960,5yr,139.243
360,1965,5yr,121.478
360,1970,5yr,104.617
360,1975,5yr,90.761
360,1980,5yr,79.103
360,1985,5yr,67.626
360,1990,5yr,55.936
360,1995,5yr,45.484
360,2000,5yr,37.251
360,2005,5yr,30.385
360,2010,5yr,25.028
360,2015,5yr,18.909
360,2020,5yr,15.92
360,2025,5yr,13.759
360,2030,5yr,12.064
360,2035,5yr,10.731
360,2040,5yr,9.641
360,2045,5yr,8.796
360,2050,5yr,8.079
360,2055,5yr,7.496
360,2060,5yr,7.004
360,2065,5yr,6.584
360,2070,5yr,6.237
360,2075,5yr,5.924
360,2080,5yr,5.64
360,2085,5yr,5.375
360,2090,5yr,5.143
360,2095,5yr,4.939
418,1950,5yr,175.861
418,1955,5yr,166.842
418,1960,5yr,156.434
418,1965,5yr,147.277
418,1970,5yr,137.996
418,1975,5yr,130.246
418,1980,5yr,121.882
418,1985,5yr,108.357
418,1990,5yr,97.804
418,1995,5yr,83.156
418,2000,5yr,69.954
418,2005,5yr,57.527
418,2010,5yr,46.967
418,2015,5yr,38.76
418,2020,5yr,33.024
418,2025,5yr,28.361
418,2030,5yr,24.798
418,2035,5yr,21.954
418,2040,5yr,19.674
418,2045,5yr,17.716
418,2050,5yr,15.961
418,2055,5yr,14.554
418,2060,5yr,13.358
418,2065,5yr,12.245
418,2070,5yr,11.238
418,2075,5yr,10.369
418,2080,5yr,9.563
418,2085,5yr,8.819
418,2090,5yr,8.235
418,2095,5yr,7.78
458,1950,5yr,101.523
458,1955,5yr,79.986
458,1960,5yr,59.704
458,1965,5yr,46.309
458,1970,5yr,38.38
458,1975,5yr,29.452
458,1980,5yr,21.133
458,1985,5yr,15.672
458,1990,5yr,12.343
458,1995,5yr,9.912
458,2000,5yr,7.622
458,2005,5yr,6.992
458,2010,5yr,6.421
458,2015,5yr,5.899
458,2020,5yr,5.152
458,2025,5yr,4.679
458,2030,5yr,4.298
458,2035,5yr,3.982
458,2040,5yr,3.706
458,2045,5yr,3.471
458,2050,5yr,3.267
458,2055,5yr,3.074
458,2060,5yr,2.896
458,2065,5yr,2.743
458,2070,5yr,2.608
458,2075,5yr,2.494
458,2080,5yr,2.396
458,2085,5yr,2.31
458,2090,5yr,2.231
458,2095,5yr,2.159
104,1950,5yr,213.03
104,1955,5yr,173.977
104,1960,5yr,155.716
104,1965,5yr,123.433
104,1970,5yr,111.348
104,1975,5yr,100.298
104,1980,5yr,90.32
104,1985,5yr,81.145
104,1990,5yr,72.678
104,1995,5yr,65.131
104,2000,5yr,57.824
104,2005,5yr,51.98
104,2010,5yr,43.662
104,2015,5yr,38.396
104,2020,5yr,33.422
104,2025,5yr,29.343
104,2030,5yr,25.839
104,2035,5yr,22.806
104,2040,5yr,20.215
104,2045,5yr,18.007
104,2050,5yr,16.151
104,2055,5yr,14.517
104,2060,5yr,13.088
104,2065,5yr,11.859
104,2070,5yr,10.791
104,2075,5yr,9.814
104,2080,5yr,9.025
104,2085,5yr,8.282
104,2090,5yr,7.609
104,2095,5yr,7.076
608,1950,5yr,85.126
608,1955,5yr,71.821
608,1960,5yr,62.393
608,1965,5yr,57.026
608,1970,5yr,54.644
608,1975,5yr,53.989
608,1980,5yr,51.52
608,1985,5yr,45.21
608,1990,5yr,36.462
608,1995,5yr,31.102
608,2000,5yr,27.898
608,2005,5yr,25.461
608,2010,5yr,23.716
608,2015,5yr,19.663
608,2020,5yr,17.544
608,2025,5yr,15.949
608,2030,5yr,14.497
608,2035,5yr,13.241
608,2040,5yr,12.155
608,2045,5yr,11.215
608,2050,5yr,10.385
608,2055,5yr,9.671
608,2060,5yr,9.06
608,2065,5yr,8.499
608,2070,5yr,7.992
608,2075,5yr,7.569
608,2080,5yr,7.182
608,2085,5yr,6.828
608,2090,5yr,6.514
608,2095,5yr,6.228
702,1950,5yr,60.955
702,1955,5yr,43.149
702,1960,5yr,28.593
702,1965,5yr,23.75
702,1970,5yr,19.332
702,1975,5yr,12.85
702,1980,5yr,8.765
702,1985,5yr,5.473
702,1990,5yr,4.812
702,1995,5yr,3.733
702,2000,5yr,2.504
702,2005,5yr,2.154
702,2010,5yr,2.065
702,2015,5yr,1.626
702,2020,5yr,1.415
702,2025,5yr,1.287
702,2030,5yr,1.177
702,2035,5yr,1.082
702,2040,5yr,0.998
702,2045,5yr,0.924
702,2050,5yr,0.858
702,2055,5yr,0.796
702,2060,5yr,0.74
702,2065,5yr,0.689
702,2070,5yr,0.642
702,2075,5yr,0.599
702,2080,5yr,0.557
702,2085,5yr,0.519
702,2090,5yr,0.483
702,2095,5yr,0.449
764,1950,5yr,127.158
764,1955,5yr,108.699
764,1960,5yr,92.469
764,1965,5yr,77.537
764,1970,5yr,62.734
764,1975,5yr,50.852
764,1980,5yr,41.548
764,1985,5yr,33.399
764,1990,5yr,26.071
764,1995,5yr,20.893
764,2000,5yr,16.701
764,2005,5yr,13.396
764,2010,5yr,10.083
764,2015,5yr,7.752
764,2020,5yr,6.665
764,2025,5yr,5.896
764,2030,5yr,5.265
764,2035,5yr,4.73
764,2040,5yr,4.277
764,2045,5yr,3.895
764,2050,5yr,3.586
764,2055,5yr,3.338
764,2060,5yr,3.126
764,2065,5yr,2.951
764,2070,5yr,2.79
764,2075,5yr,2.647
764,2080,5yr,2.52
764,2085,5yr,2.396
764,2090,5yr,2.282
764,2095,5yr,2.172
626,1950,5yr,264.269
626,1955,5yr,241.452
626,1960,5yr,220.559
626,1965,5yr,200.996
626,1970,5yr,183.155
626,1975,5yr,253.217
626,1980,5yr,183.223
626,1985,5yr,141.321
626,1990,5yr,118.495
626,1995,5yr,89.793
626,2000,5yr,69.016
626,2005,5yr,53.266
626,2010,5yr,44.893
626,2015,5yr,37.336
626,2020,5yr,31.557
626,2025,5yr,27.008
626,2030,5yr,23.51
626,2035,5yr,20.733
626,2040,5yr,18.445
626,2045,5yr,16.502
626,2050,5yr,14.908
626,2055,5yr,13.523
626,2060,5yr,12.35
626,2065,5yr,11.352
626,2070,5yr,10.473
626,2075,5yr,9.738
626,2080,5yr,9.094
626,2085,5yr,8.528
626,2090,5yr,8.04
626,2095,5yr,7.606
704,1950,5yr,103.376
704,1955,5yr,81.499
704,1960,5yr,66.652
704,1965,5yr,56.807
704,1970,5yr,54.218
704,1975,5yr,45.605
704,1980,5yr,41.157
704,1985,5yr,37.137
704,1990,5yr,33.509
704,1995,5yr,27.788
704,2000,5yr,23.581
704,2005,5yr,18.967
704,2010,5yr,17.899
704,2015,5yr,16.713
704,2020,5yr,15.356
704,2025,5yr,13.813
704,2030,5yr,12.177
