sdg_region,time,agebroad,population_percentage
1829,1982,11_17,10.819
1829,1982,11_18,12.477
1829,1982,12_14,4.548
1829,1982,12_16,7.705
1829,1982,12_17,9.332
1829,1982,12_18,10.99
1829,1982,13_17,7.831
1829,1982,13_18,9.489
1829,1982,13_19,11.17
1829,1982,15_17,4.784
1829,1982,18_23,10.124
1829,1982,15_24,16.598
1829,1982,15_49,50.62
1829,1982,15_59,61.958
1829,1982,15_64,66.092
1829,1982,20_64,57.968
1829,1982,20_69,61.781
1829,1982,25_49,34.022
1829,1982,25_64,49.493
1829,1982,25_69,53.306
1829,1982,15plus,78.16
1829,1982,16plus,76.599
1829,1982,17plus,75.003
1829,1982,18plus,73.376
1829,1982,20plus,70.037
1829,1982,21plus,68.344
1829,1982,25plus,61.562
1829,1982,50plus,27.54
1829,1982,60plus,16.202
1829,1982,65plus,12.069
1829,1982,70plus,8.256
1829,1982,75plus,4.736
1829,1982,80plus,2.272
1829,1982,85plus,0.883
1829,1982,90plus,0.263
1829,1983,0_1,2.862
1829,1983,0_4,7.109
1829,1983,0_14,21.664
1829,1983,0_17,26.335
1829,1983,0_19,29.605
1829,1983,0_24,38.026
1829,1983,3_4,2.825
1829,1983,3_5,4.241
1829,1983,3_6,5.662
1829,1983,4_5,2.829
1829,1983,4_6,4.25
1829,1983,5_14,14.555
1829,1983,5_10,8.601
1829,1983,5_11,10.069
1829,1983,6_9,5.728
1829,1983,6_10,7.185
1829,1983,6_11,8.654
1829,1983,6_12,10.135
1829,1983,7_10,5.764
1829,1983,7_12,8.715
1829,1983,11_16,9.037
1829,1983,11_17,10.626
1829,1983,11_18,12.245
1829,1983,12_14,4.486
1829,1983,12_16,7.569
1829,1983,12_17,9.157
1829,1983,12_18,10.777
1829,1983,13_17,7.675
1829,1983,13_18,9.295
1829,1983,13_19,10.945
1829,1983,15_17,4.671
1829,1983,18_23,10.003
1829,1983,15_24,16.362
1829,1983,15_49,50.73
1829,1983,15_59,61.959
1829,1983,15_64,66.355
1829,1983,20_64,58.414
1829,1983,20_69,61.992
1829,1983,25_49,34.368
1829,1983,25_64,49.993
1829,1983,25_69,53.571
1829,1983,15plus,78.336
1829,1983,16plus,76.809
1829,1983,17plus,75.253
1829,1983,18plus,73.665
1829,1983,20plus,70.395
1829,1983,21plus,68.722
1829,1983,25plus,61.974
1829,1983,50plus,27.606
1829,1983,60plus,16.377
1829,1983,65plus,11.981
1829,1983,70plus,8.403
1829,1983,75plus,4.843
1829,1983,80plus,2.346
1829,1983,85plus,0.904
1829,1983,90plus,0.277
1829,1984,0_1,2.869
1829,1984,0_4,7.105
1829,1984,0_14,21.505
1829,1984,0_17,26.079
1829,1984,0_19,29.273
1829,1984,0_24,37.613
1829,1984,3_4,2.817
1829,1984,3_5,4.224
1829,1984,3_6,5.633
1829,1984,4_5,2.812
1829,1984,4_6,4.221
1829,1984,5_14,14.4
1829,1984,5_10,8.518
1829,1984,5_11,9.97
1829,1984,6_9,5.672
1829,1984,6_10,7.112
1829,1984,6_11,8.563
1829,1984,6_12,10.027
1829,1984,7_10,5.703
1829,1984,7_12,8.618
1829,1984,11_16,8.906
1829,1984,11_17,10.456
1829,1984,11_18,12.037
1829,1984,12_14,4.43
1829,1984,12_16,7.455
1829,1984,12_17,9.004
1829,1984,12_18,10.586
1829,1984,13_17,7.54
1829,1984,13_18,9.122
1829,1984,13_19,10.735
1829,1984,15_17,4.574
1829,1984,18_23,9.855
1829,1984,15_24,16.108
1829,1984,15_49,50.807
1829,1984,15_59,61.93
1829,1984,15_64,66.575
1829,1984,20_64,58.807
1829,1984,20_69,62.238
1829,1984,25_49,34.699
1829,1984,25_64,50.467
1829,1984,25_69,53.897
1829,1984,15plus,78.495
1829,1984,16plus,76.992
1829,1984,17plus,75.471
1829,1984,18plus,73.921
1829,1984,20plus,70.727
1829,1984,21plus,69.085
1829,1984,25plus,62.387
1829,1984,50plus,27.688
1829,1984,60plus,16.565
1829,1984,65plus,11.92
1829,1984,70plus,8.489
1829,1984,75plus,4.935
1829,1984,80plus,2.397
1829,1984,85plus,0.911
1829,1984,90plus,0.276
1829,1985,0_1,2.87
1829,1985,0_4,7.096
1829,1985,0_14,21.351
1829,1985,0_17,25.849
1829,1985,0_19,28.968
1829,1985,0_24,37.2
1829,1985,3_4,2.81
1829,1985,3_5,4.209
1829,1985,3_6,5.609
1829,1985,4_5,2.802
1829,1985,4_6,4.202
1829,1985,5_14,14.255
1829,1985,5_10,8.445
1829,1985,5_11,9.879
1829,1985,6_9,5.623
1829,1985,6_10,7.045
1829,1985,6_11,8.48
1829,1985,6_12,9.926
1829,1985,7_10,5.646
1829,1985,7_12,8.526
1829,1985,11_16,8.792
1829,1985,11_17,10.308
1829,1985,11_18,11.852
1829,1985,12_14,4.376
1829,1985,12_16,7.358
1829,1985,12_17,8.874
1829,1985,12_18,10.417
1829,1985,13_17,7.428
1829,1985,13_18,8.971
1829,1985,13_19,10.546
1829,1985,15_17,4.498
1829,1985,18_23,9.681
1829,1985,15_24,15.849
1829,1985,15_49,50.839
1829,1985,15_59,61.894
1829,1985,15_64,66.73
1829,1985,20_64,59.113
1829,1985,20_69,62.528
1829,1985,25_49,34.99
1829,1985,25_64,50.881
1829,1985,25_69,54.296
1829,1985,15plus,78.649
1829,1985,16plus,77.164
1829,1985,17plus,75.667
1829,1985,18plus,74.151
1829,1985,20plus,71.032
1829,1985,21plus,69.427
1829,1985,25plus,62.8
1829,1985,50plus,27.81
1829,1985,60plus,16.755
1829,1985,65plus,11.919
1829,1985,70plus,8.504
1829,1985,75plus,5.014
1829,1985,80plus,2.428
1829,1985,85plus,0.904
1829,1985,90plus,0.259
1829,1986,0_1,2.871
1829,1986,0_4,7.105
1829,1986,0_14,21.249
1829,1986,0_17,25.687
1829,1986,0_19,28.732
1829,1986,0_24,36.823
1829,1986,3_4,2.813
1829,1986,3_5,4.212
1829,1986,3_6,5.607
1829,1986,4_5,2.801
1829,1986,4_6,4.197
1829,1986,5_14,14.144
1829,1986,5_10,8.398
1829,1986,5_11,9.817
1829,1986,6_9,5.59
1829,1986,6_10,7
1829,1986,6_11,8.419
1829,1986,6_12,9.849
1829,1986,7_10,5.604
1829,1986,7_12,8.454
1829,1986,11_16,8.693
1829,1986,11_17,10.184
1829,1986,11_18,11.694
1829,1986,12_14,4.327
1829,1986,12_16,7.273
1829,1986,12_17,8.765
1829,1986,12_18,10.275
1829,1986,13_17,7.335
1829,1986,13_18,8.844
1829,1986,13_19,10.38
1829,1986,15_17,4.438
1829,1986,18_23,9.479
1829,1986,15_24,15.574
1829,1986,15_49,50.789
1829,1986,15_59,61.776
1829,1986,15_64,66.741
1829,1986,20_64,59.258
1829,1986,20_69,62.739
1829,1986,25_49,35.215
1829,1986,25_64,51.167
1829,1986,25_69,54.649
1829,1986,15plus,78.751
1829,1986,16plus,77.285
1829,1986,17plus,75.805
1829,1986,18plus,74.313
1829,1986,20plus,71.268
1829,1986,21plus,69.701
1829,1986,25plus,63.177
1829,1986,50plus,27.962
1829,1986,60plus,16.975
1829,1986,65plus,12.01
1829,1986,70plus,8.529
1829,1986,75plus,5.176
1829,1986,80plus,2.55
1829,1986,85plus,0.977
1829,1986,90plus,0.284
1829,1987,0_1,2.854
1829,1987,0_4,7.093
1829,1987,0_14,21.145
1829,1987,0_17,25.531
1829,1987,0_19,28.521
1829,1987,0_24,36.447
1829,1987,3_4,2.817
1829,1987,3_5,4.216
1829,1987,3_6,5.61
1829,1987,4_5,2.803
1829,1987,4_6,4.198
1829,1987,5_14,14.052
1829,1987,5_10,8.365
1829,1987,5_11,9.77
1829,1987,6_9,5.569
1829,1987,6_10,6.966
1829,1987,6_11,8.372
1829,1987,6_12,9.787
1829,1987,7_10,5.571
1829,1987,7_12,8.392
1829,1987,11_16,8.599
1829,1987,11_17,10.074
1829,1987,11_18,11.56
1829,1987,12_14,4.281
1829,1987,12_16,7.194
1829,1987,12_17,8.668
1829,1987,12_18,10.154
1829,1987,13_17,7.253
1829,1987,13_18,8.739
1829,1987,13_19,10.242
1829,1987,15_17,4.387
1829,1987,18_23,9.28
1829,1987,15_24,15.303
1829,1987,15_49,50.701
1829,1987,15_59,61.655
1829,1987,15_64,66.713
1829,1987,20_64,59.337
1829,1987,20_69,62.993
1829,1987,25_49,35.398
1829,1987,25_64,51.411
1829,1987,25_69,55.067
1829,1987,15plus,78.855
1829,1987,16plus,77.405
1829,1987,17plus,75.943
1829,1987,18plus,74.469
1829,1987,20plus,71.479
1829,1987,21plus,69.95
1829,1987,25plus,63.553
1829,1987,50plus,28.154
1829,1987,60plus,17.201
1829,1987,65plus,12.142
1829,1987,70plus,8.486
1829,1987,75plus,5.324
1829,1987,80plus,2.647
1829,1987,85plus,1.036
1829,1987,90plus,0.304
1829,1988,0_1,2.834
1829,1988,0_4,7.06
1829,1988,0_14,21.035
1829,1988,0_17,25.375
1829,1988,0_19,28.325
1829,1988,0_24,36.081
1829,1988,3_4,2.818
1829,1988,3_5,4.217
1829,1988,3_6,5.611
1829,1988,4_5,2.805
1829,1988,4_6,4.199
1829,1988,5_14,13.975
1829,1988,5_10,8.345
1829,1988,5_11,9.738
1829,1988,6_9,5.559
1829,1988,6_10,6.946
1829,1988,6_11,8.339
1829,1988,6_12,9.74
1829,1988,7_10,5.551
1829,1988,7_12,8.346
1829,1988,11_16,8.512
1829,1988,11_17,9.969
1829,1988,11_18,11.439
1829,1988,12_14,4.237
1829,1988,12_16,7.119
1829,1988,12_17,8.577
1829,1988,12_18,10.046
1829,1988,13_17,7.175
1829,1988,13_18,8.644
1829,1988,13_19,10.125
1829,1988,15_17,4.34
1829,1988,18_23,9.1
1829,1988,15_24,15.046
1829,1988,15_49,50.605
1829,1988,15_59,61.547
1829,1988,15_64,66.661
1829,1988,20_64,59.371
1829,1988,20_69,63.261
1829,1988,25_49,35.56
1829,1988,25_64,51.615
1829,1988,25_69,55.505
1829,1988,15plus,78.965
1829,1988,16plus,77.529
1829,1988,17plus,76.083
1829,1988,18plus,74.625
1829,1988,20plus,71.675
1829,1988,21plus,70.178
1829,1988,25plus,63.919
1829,1988,50plus,28.36
1829,1988,60plus,17.418
1829,1988,65plus,12.304
1829,1988,70plus,8.414
1829,1988,75plus,5.443
1829,1988,80plus,2.721
1829,1988,85plus,1.076
1829,1988,90plus,0.316
1829,1989,0_1,2.8
1829,1989,0_4,7.003
1829,1989,0_14,20.916
1829,1989,0_17,25.211
1829,1989,0_19,28.129
1829,1989,0_24,35.727
1829,1989,3_4,2.802
1829,1989,3_5,4.201
1829,1989,3_6,5.595
1829,1989,4_5,2.801
1829,1989,4_6,4.195
1829,1989,5_14,13.913
1829,1989,5_10,8.336
1829,1989,5_11,9.718
1829,1989,6_9,5.556
1829,1989,6_10,6.938
1829,1989,6_11,8.32
1829,1989,6_12,9.708
1829,1989,7_10,5.543
1829,1989,7_12,8.314
1829,1989,11_16,8.43
1829,1989,11_17,9.872
1829,1989,11_18,11.326
1829,1989,12_14,4.195
1829,1989,12_16,7.047
1829,1989,12_17,8.49
1829,1989,12_18,9.943
1829,1989,13_17,7.102
1829,1989,13_18,8.555
1829,1989,13_19,10.02
1829,1989,15_17,4.295
1829,1989,18_23,8.945
1829,1989,15_24,14.811
1829,1989,15_49,50.548
1829,1989,15_59,61.474
1829,1989,15_64,66.605
1829,1989,20_64,59.392
1829,1989,20_69,63.507
1829,1989,25_49,35.736
1829,1989,25_64,51.794
1829,1989,25_69,55.909
1829,1989,15plus,79.084
1829,1989,16plus,77.664
1829,1989,17plus,76.232
1829,1989,18plus,74.789
1829,1989,20plus,71.871
1829,1989,21plus,70.395
1829,1989,25plus,64.273
1829,1989,50plus,28.536
1829,1989,60plus,17.61
1829,1989,65plus,12.479
1829,1989,70plus,8.363
1829,1989,75plus,5.506
1829,1989,80plus,2.778
1829,1989,85plus,1.097
1829,1989,90plus,0.315
1829,1990,0_1,2.749
1829,1990,0_4,6.921
1829,1990,0_14,20.781
1829,1990,0_17,25.033
1829,1990,0_19,27.922
1829,1990,0_24,35.386
1829,1990,3_4,2.784
1829,1990,3_5,4.178
1829,1990,3_6,5.569
1829,1990,4_5,2.786
1829,1990,4_6,4.178
1829,1990,5_14,13.86
1829,1990,5_10,8.326
1829,1990,5_11,9.703
1829,1990,6_9,5.552
1829,1990,6_10,6.932
1829,1990,6_11,8.31
1829,1990,6_12,9.688
1829,1990,7_10,5.541
1829,1990,7_12,8.296
1829,1990,11_16,8.357
1829,1990,11_17,9.786
1829,1990,11_18,11.226
1829,1990,12_14,4.157
1829,1990,12_16,6.979
1829,1990,12_17,8.409
1829,1990,12_18,9.848
1829,1990,13_17,7.031
1829,1990,13_18,8.47
1829,1990,13_19,9.92
1829,1990,15_17,4.252
1829,1990,18_23,8.815
1829,1990,15_24,14.605
1829,1990,15_49,50.557
1829,1990,15_59,61.449
1829,1990,15_64,66.562
1829,1990,20_64,59.421
1829,1990,20_69,63.715
1829,1990,25_49,35.952
1829,1990,25_64,51.957
1829,1990,25_69,56.251
1829,1990,15plus,79.219
1829,1990,16plus,77.814
1829,1990,17plus,76.397
1829,1990,18plus,74.967
1829,1990,20plus,72.078
1829,1990,21plus,70.618
1829,1990,25plus,64.614
1829,1990,50plus,28.663
1829,1990,60plus,17.77
1829,1990,65plus,12.657
1829,1990,70plus,8.363
1829,1990,75plus,5.504
1829,1990,80plus,2.819
1829,1990,85plus,1.099
1829,1990,90plus,0.301
1829,1991,0_1,2.693
1829,1991,0_4,6.843
1829,1991,0_14,20.693
1829,1991,0_17,24.899
1829,1991,0_19,27.756
1829,1991,0_24,35.106
1829,1991,3_4,2.774
1829,1991,3_5,4.166
1829,1991,3_6,5.559
1829,1991,4_5,2.782
1829,1991,4_6,4.174
1829,1991,5_14,13.85
1829,1991,5_10,8.334
1829,1991,5_11,9.715
1829,1991,6_9,5.559
1829,1991,6_10,6.942
1829,1991,6_11,8.322
1829,1991,6_12,9.699
1829,1991,7_10,5.55
1829,1991,7_12,8.307
1829,1991,11_16,8.309
1829,1991,11_17,9.721
1829,1991,11_18,11.145
1829,1991,12_14,4.135
1829,1991,12_16,6.928
1829,1991,12_17,8.341
1829,1991,12_18,9.764
1829,1991,13_17,6.964
1829,1991,13_18,8.388
1829,1991,13_19,9.822
1829,1991,15_17,4.205
1829,1991,18_23,8.702
1829,1991,15_24,14.412
1829,1991,15_49,50.598
1829,1991,15_59,61.415
1829,1991,15_64,66.447
1829,1991,20_64,59.384
1829,1991,20_69,63.785
1829,1991,25_49,36.186
1829,1991,25_64,52.035
1829,1991,25_69,56.436
1829,1991,15plus,79.307
1829,1991,16plus,77.915
1829,1991,17plus,76.514
1829,1991,18plus,75.101
1829,1991,20plus,72.244
1829,1991,21plus,70.8
1829,1991,25plus,64.894
1829,1991,50plus,28.708
1829,1991,60plus,17.892
1829,1991,65plus,12.86
1829,1991,70plus,8.459
1829,1991,75plus,5.525
1829,1991,80plus,2.948
1829,1991,85plus,1.183
1829,1991,90plus,0.337
1829,1992,0_1,2.598
1829,1992,0_4,6.711
1829,1992,0_14,20.567
1829,1992,0_17,24.735
1829,1992,0_19,27.563
1829,1992,0_24,34.818
1829,1992,3_4,2.755
1829,1992,3_5,4.144
1829,1992,3_6,5.535
1829,1992,4_5,2.771
1829,1992,4_6,4.163
1829,1992,5_14,13.856
1829,1992,5_10,8.34
1829,1992,5_11,9.723
1829,1992,6_9,5.565
1829,1992,6_10,6.951
1829,1992,6_11,8.335
1829,1992,6_12,9.715
1829,1992,7_10,5.559
1829,1992,7_12,8.323
1829,1992,11_16,8.286
1829,1992,11_17,9.684
1829,1992,11_18,11.093
1829,1992,12_14,4.133
1829,1992,12_16,6.903
1829,1992,12_17,8.301
1829,1992,12_18,9.709
1829,1992,13_17,6.92
1829,1992,13_18,8.329
1829,1992,13_19,9.748
1829,1992,15_17,4.168
1829,1992,18_23,8.606
1829,1992,15_24,14.251
1829,1992,15_49,50.717
1829,1992,15_59,61.456
1829,1992,15_64,66.369
1829,1992,20_64,59.373
1829,1992,20_69,63.854
1829,1992,25_49,36.466
1829,1992,25_64,52.118
1829,1992,25_69,56.599
1829,1992,15plus,79.433
1829,1992,16plus,78.052
1829,1992,17plus,76.663
1829,1992,18plus,75.265
1829,1992,20plus,72.437
1829,1992,21plus,71.008
1829,1992,25plus,65.182
1829,1992,50plus,28.716
1829,1992,60plus,17.977
1829,1992,65plus,13.064
1829,1992,70plus,8.583
1829,1992,75plus,5.49
1829,1992,80plus,3.06
1829,1992,85plus,1.247
1829,1992,90plus,0.367
1829,1993,0_1,2.508
1829,1993,0_4,6.545
1829,1993,0_14,20.409
1829,1993,0_17,24.552
1829,1993,0_19,27.352
1829,1993,0_24,34.529
1829,1993,3_4,2.724
1829,1993,3_5,4.105
1829,1993,3_6,5.493
1829,1993,4_5,2.751
1829,1993,4_6,4.139
1829,1993,5_14,13.864
1829,1993,5_10,8.336
1829,1993,5_11,9.722
1829,1993,6_9,5.565
1829,1993,6_10,6.955
1829,1993,6_11,8.342
1829,1993,6_12,9.726
1829,1993,7_10,5.567
1829,1993,7_12,8.338
1829,1993,11_16,8.284
1829,1993,11_17,9.671
1829,1993,11_18,11.067
1829,1993,12_14,4.142
1829,1993,12_16,6.897
1829,1993,12_17,8.284
1829,1993,12_18,9.68
1829,1993,13_17,6.9
1829,1993,13_18,8.296
1829,1993,13_19,9.701
1829,1993,15_17,4.143
1829,1993,18_23,8.521
1829,1993,15_24,14.12
1829,1993,15_49,50.873
1829,1993,15_59,61.545
1829,1993,15_64,66.333
1829,1993,20_64,59.39
1829,1993,20_69,63.922
1829,1993,25_49,36.753
1829,1993,25_64,52.213
1829,1993,25_69,56.746
1829,1993,15plus,79.591
1829,1993,16plus,78.215
1829,1993,17plus,76.835
1829,1993,18plus,75.448
1829,1993,20plus,72.648
1829,1993,21plus,71.233
1829,1993,25plus,65.471
1829,1993,50plus,28.718
1829,1993,60plus,18.046
1829,1993,65plus,13.258
1829,1993,70plus,8.725
1829,1993,75plus,5.43
1829,1993,80plus,3.138
1829,1993,85plus,1.288
1829,1993,90plus,0.388
1829,1994,0_1,2.423
1829,1994,0_4,6.373
1829,1994,0_14,20.23
1829,1994,0_17,24.362
1829,1994,0_19,27.141
1829,1994,0_24,34.246
1829,1994,3_4,2.667
1829,1994,3_5,4.034
1829,1994,3_6,5.414
1829,1994,4_5,2.717
1829,1994,4_6,4.097
1829,1994,5_14,13.857
1829,1994,5_10,8.313
1829,1994,5_11,9.703
1829,1994,6_9,5.553
1829,1994,6_10,6.946
1829,1994,6_11,8.336
1829,1994,6_12,9.724
1829,1994,7_10,5.566
1829,1994,7_12,8.344
1829,1994,11_16,8.297
1829,1994,11_17,9.676
1829,1994,11_18,11.062
1829,1994,12_14,4.154
1829,1994,12_16,6.907
1829,1994,12_17,8.286
1829,1994,12_18,9.672
1829,1994,13_17,6.898
1829,1994,13_18,8.284
1829,1994,13_19,9.677
1829,1994,15_17,4.132
1829,1994,18_23,8.442
1829,1994,15_24,14.016
1829,1994,15_49,51.008
1829,1994,15_59,61.641
1829,1994,15_64,66.347
1829,1994,20_64,59.437
1829,1994,20_69,63.991
1829,1994,25_49,36.992
1829,1994,25_64,52.331
1829,1994,25_69,56.886
1829,1994,15plus,79.77
1829,1994,16plus,78.393
1829,1994,17plus,77.017
1829,1994,18plus,75.638
1829,1994,20plus,72.859
1829,1994,21plus,71.458
1829,1994,25plus,65.754
1829,1994,50plus,28.762
1829,1994,60plus,18.129
1829,1994,65plus,13.423
1829,1994,70plus,8.868
1829,1994,75plus,5.385
1829,1994,80plus,3.162
1829,1994,85plus,1.309
1829,1994,90plus,0.392
1829,1995,0_1,2.352
1829,1995,0_4,6.213
1829,1995,0_14,20.035
1829,1995,0_17,24.17
1829,1995,0_19,26.932
1829,1995,0_24,33.971
1829,1995,3_4,2.61
1829,1995,3_5,3.956
1829,1995,3_6,5.321
1829,1995,4_5,2.667
1829,1995,4_6,4.031
1829,1995,5_14,13.822
1829,1995,5_10,8.263
1829,1995,5_11,9.656
1829,1995,6_9,5.523
1829,1995,6_10,6.917
1829,1995,6_11,8.311
1829,1995,6_12,9.702
1829,1995,7_10,5.553
1829,1995,7_12,8.337
1829,1995,11_16,8.318
1829,1995,11_17,9.694
1829,1995,11_18,11.073
1829,1995,12_14,4.165
1829,1995,12_16,6.925
1829,1995,12_17,8.301
1829,1995,12_18,9.679
1829,1995,13_17,6.91
1829,1995,13_18,8.288
1829,1995,13_19,9.672
1829,1995,15_17,4.135
1829,1995,18_23,8.374
1829,1995,15_24,13.936
1829,1995,15_49,51.087
1829,1995,15_59,61.723
1829,1995,15_64,66.416
1829,1995,20_64,59.518
1829,1995,20_69,64.064
1829,1995,25_49,37.151
1829,1995,25_64,52.48
1829,1995,25_69,57.026
1829,1995,15plus,79.965
1829,1995,16plus,78.583
1829,1995,17plus,77.206
1829,1995,18plus,75.83
1829,1995,20plus,73.068
1829,1995,21plus,71.677
1829,1995,25plus,66.029
1829,1995,50plus,28.878
1829,1995,60plus,18.242
1829,1995,65plus,13.549
1829,1995,70plus,9.004
1829,1995,75plus,5.373
1829,1995,80plus,3.126
1829,1995,85plus,1.311
1829,1995,90plus,0.379
1829,1996,0_1,2.277
1829,1996,0_4,6.018
1829,1996,0_14,19.791
1829,1996,0_17,23.937
1829,1996,0_19,26.689
1829,1996,0_24,33.683
1829,1996,3_4,2.536
1829,1996,3_5,3.854
1829,1996,3_6,5.199
1829,1996,4_5,2.605
1829,1996,4_6,3.95
1829,1996,5_14,13.773
1829,1996,5_10,8.199
1829,1996,5_11,9.596
1829,1996,6_9,5.485
1829,1996,6_10,6.881
1829,1996,6_11,8.277
1829,1996,6_12,9.673
1829,1996,7_10,5.536
1829,1996,7_12,8.328
1829,1996,11_16,8.343
1829,1996,11_17,9.72
1829,1996,11_18,11.095
1829,1996,12_14,4.178
1829,1996,12_16,6.946
1829,1996,12_17,8.323
1829,1996,12_18,9.698
1829,1996,13_17,6.928
1829,1996,13_18,8.303
1829,1996,13_19,9.68
1829,1996,15_17,4.145
1829,1996,18_23,8.33
1829,1996,15_24,13.892
1829,1996,15_49,51.129
1829,1996,15_59,61.794
1829,1996,15_64,66.521
1829,1996,20_64,59.624
1829,1996,20_69,64.106
1829,1996,25_49,37.237
1829,1996,25_64,52.63
1829,1996,25_69,57.112
1829,1996,15plus,80.209
1829,1996,16plus,78.822
1829,1996,17plus,77.44
1829,1996,18plus,76.063
1829,1996,20plus,73.311
1829,1996,21plus,71.927
1829,1996,25plus,66.317
1829,1996,50plus,29.08
1829,1996,60plus,18.415
1829,1996,65plus,13.687
1829,1996,70plus,9.204
1829,1996,75plus,5.477
1829,1996,80plus,3.154
1829,1996,85plus,1.401
1829,1996,90plus,0.422
1829,1997,0_1,2.255
1829,1997,0_4,5.871
1829,1997,0_14,19.551
1829,1997,0_17,23.71
1829,1997,0_19,26.46
1829,1997,0_24,33.412
1829,1997,3_4,2.454
1829,1997,3_5,3.738
1829,1997,3_6,5.054
1829,1997,4_5,2.532
1829,1997,4_6,3.847
1829,1997,5_14,13.68
1829,1997,5_10,8.093
1829,1997,5_11,9.491
1829,1997,6_9,5.414
1829,1997,6_10,6.809
1829,1997,6_11,8.207
1829,1997,6_12,9.605
1829,1997,7_10,5.493
1829,1997,7_12,8.29
1829,1997,11_16,8.364
1829,1997,11_17,9.746
1829,1997,11_18,11.123
1829,1997,12_14,4.189
1829,1997,12_16,6.967
1829,1997,12_17,8.348
1829,1997,12_18,9.725
1829,1997,13_17,6.95
1829,1997,13_18,8.326
1829,1997,13_19,9.7
1829,1997,15_17,4.159
1829,1997,18_23,8.296
1829,1997,15_24,13.861
1829,1997,15_49,51.11
1829,1997,15_59,61.839
1829,1997,15_64,66.671
1829,1997,20_64,59.762
1829,1997,20_69,64.147
1829,1997,25_49,37.249
1829,1997,25_64,52.81
1829,1997,25_69,57.195
1829,1997,15plus,80.449
1829,1997,16plus,79.059
1829,1997,17plus,77.672
1829,1997,18plus,76.29
1829,1997,20plus,73.54
1829,1997,21plus,72.163
1829,1997,25plus,66.588
1829,1997,50plus,29.339
1829,1997,60plus,18.61
1829,1997,65plus,13.778
1829,1997,70plus,9.393
1829,1997,75plus,5.591
1829,1997,80plus,3.133
1829,1997,85plus,1.475
1829,1997,90plus,0.454
1829,1998,0_1,2.226
1829,1998,0_4,5.762
1829,1998,0_14,19.302
1829,1998,0_17,23.475
1829,1998,0_19,26.232
1829,1998,0_24,33.147
1829,1998,3_4,2.376
1829,1998,3_5,3.623
1829,1998,3_6,4.904
1829,1998,4_5,2.454
1829,1998,4_6,3.736
1829,1998,5_14,13.54
1829,1998,5_10,7.943
1829,1998,5_11,9.341
1829,1998,6_9,5.307
1829,1998,6_10,6.697
1829,1998,6_11,8.095
1829,1998,6_12,9.495
1829,1998,7_10,5.415
1829,1998,7_12,8.214
1829,1998,11_16,8.384
1829,1998,11_17,9.771
1829,1998,11_18,11.152
1829,1998,12_14,4.199
1829,1998,12_16,6.985
1829,1998,12_17,8.372
1829,1998,12_18,9.754
1829,1998,13_17,6.972
1829,1998,13_18,8.353
1829,1998,13_19,9.729
1829,1998,15_17,4.173
1829,1998,18_23,8.275
1829,1998,15_24,13.845
1829,1998,15_49,51.049
1829,1998,15_59,61.892
1829,1998,15_64,66.853
1829,1998,20_64,59.923
1829,1998,20_69,64.207
1829,1998,25_49,37.204
1829,1998,25_64,53.008
1829,1998,25_69,57.292
1829,1998,15plus,80.698
1829,1998,16plus,79.303
1829,1998,17plus,77.912
1829,1998,18plus,76.525
1829,1998,20plus,73.768
1829,1998,21plus,72.395
1829,1998,25plus,66.853
1829,1998,50plus,29.649
1829,1998,60plus,18.807
1829,1998,65plus,13.845
1829,1998,70plus,9.561
1829,1998,75plus,5.708
1829,1998,80plus,3.089
1829,1998,85plus,1.515
1829,1998,90plus,0.473
1829,1999,0_1,2.21
1829,1999,0_4,5.676
1829,1999,0_14,19.032
1829,1999,0_17,23.22
1829,1999,0_19,25.989
1829,1999,0_24,32.878
1829,1999,3_4,2.333
1829,1999,3_5,3.542
1829,1999,3_6,4.787
1829,1999,4_5,2.385
1829,1999,4_6,3.629
1829,1999,5_14,13.356
1829,1999,5_10,7.756
1829,1999,5_11,9.149
1829,1999,6_9,5.174
1829,1999,6_10,6.546
1829,1999,6_11,7.94
1829,1999,6_12,9.342
1829,1999,7_10,5.302
1829,1999,7_12,8.097
1829,1999,11_16,8.396
1829,1999,11_17,9.788
1829,1999,11_18,11.175
1829,1999,12_14,4.207
1829,1999,12_16,7.003
1829,1999,12_17,8.395
1829,1999,12_18,9.782
1829,1999,13_17,6.993
1829,1999,13_18,8.38
1829,1999,13_19,9.761
1829,1999,15_17,4.188
1829,1999,18_23,8.27
1829,1999,15_24,13.846
1829,1999,15_49,50.978
1829,1999,15_59,61.997
1829,1999,15_64,67.045
1829,1999,20_64,60.089
1829,1999,20_69,64.315
1829,1999,25_49,37.131
1829,1999,25_64,53.199
1829,1999,25_69,57.426
1829,1999,15plus,80.968
1829,1999,16plus,79.568
1829,1999,17plus,78.172
1829,1999,18plus,76.78
1829,1999,20plus,74.011
1829,1999,21plus,72.637
1829,1999,25plus,67.122
1829,1999,50plus,29.99
1829,1999,60plus,18.971
1829,1999,65plus,13.923
1829,1999,70plus,9.696
1829,1999,75plus,5.818
1829,1999,80plus,3.049
1829,1999,85plus,1.509
1829,1999,90plus,0.472
1829,2000,0_1,2.203
1829,2000,0_4,5.603
1829,2000,0_14,18.742
1829,2000,0_17,22.944
1829,2000,0_19,25.724
1829,2000,0_24,32.603
1829,2000,3_4,2.286
1829,2000,3_5,3.467
1829,2000,3_6,4.678
1829,2000,4_5,2.335
1829,2000,4_6,3.546
