geographic_subregion,time,agebroad,population_percentage
957,2020,3_6,7.601
957,2020,4_5,3.788
957,2020,4_6,5.676
957,2020,5_14,19.257
957,2020,5_10,11.445
957,2020,5_11,13.414
957,2020,6_9,7.613
957,2020,6_10,9.556
957,2020,6_11,11.526
957,2020,6_12,13.503
957,2020,7_10,7.669
957,2020,7_12,11.616
957,2020,11_16,11.509
957,2020,11_17,13.295
957,2020,11_18,15.05
957,2020,12_14,5.842
957,2020,12_16,9.539
957,2020,12_17,11.325
957,2020,12_18,13.08
957,2020,13_17,9.349
957,2020,13_18,11.103
957,2020,13_19,12.831
957,2020,15_17,5.483
957,2020,18_23,10.076
957,2020,15_24,17.102
957,2020,15_49,49.125
957,2020,15_59,59.649
957,2020,15_64,63.455
957,2020,20_64,54.489
957,2020,20_69,57.47
957,2020,25_49,32.023
957,2020,25_64,46.353
957,2020,25_69,49.334
957,2020,15plus,70.806
957,2020,16plus,68.936
957,2020,17plus,67.109
957,2020,18plus,65.323
957,2020,20plus,61.841
957,2020,21plus,60.142
957,2020,25plus,53.704
957,2020,50plus,21.681
957,2020,60plus,11.158
957,2020,65plus,7.351
957,2020,70plus,4.37
957,2020,75plus,2.531
957,2020,80plus,1.192
957,2020,85plus,0.467
957,2020,90plus,0.12
923,1950,0_1,5.278
923,1950,0_4,10.163
923,1950,0_14,28.556
923,1950,0_17,34.145
923,1950,0_19,37.917
923,1950,0_24,48.587
923,1950,3_4,2.995
923,1950,3_5,4.33
923,1950,3_6,5.679
923,1950,4_5,2.743
923,1950,4_6,4.092
923,1950,5_14,18.394
923,1950,5_10,9.356
923,1950,5_11,11.567
923,1950,6_9,6.079
923,1950,6_10,8.021
923,1950,6_11,10.232
923,1950,6_12,12.595
923,1950,7_10,6.672
923,1950,7_12,11.246
923,1950,11_16,12.874
923,1950,11_17,14.627
923,1950,11_18,16.44
923,1950,12_14,6.826
923,1950,12_16,10.663
923,1950,12_17,12.415
923,1950,12_18,14.228
923,1950,13_17,10.052
923,1950,13_18,11.865
923,1950,13_19,13.824
923,1950,15_17,5.589
923,1950,18_23,12.434
923,1950,15_24,20.03
923,1950,15_49,53.918
923,1950,15_59,62.343
923,1950,15_64,65.507
923,1950,20_64,56.147
923,1950,20_69,58.614
923,1950,25_49,33.888
923,1950,25_64,45.477
923,1950,25_69,47.943
923,1950,15plus,71.444
923,1950,16plus,69.443
923,1950,17plus,67.607
923,1950,18plus,65.855
923,1950,20plus,62.083
923,1950,21plus,60.009
923,1950,25plus,51.413
923,1950,50plus,17.525
923,1950,60plus,9.101
923,1950,65plus,5.936
923,1950,70plus,3.47
923,1950,75plus,1.793
923,1950,80plus,0.751
923,1950,85plus,0.275
923,1950,90plus,0.08
923,1951,0_1,5.452
923,1951,0_4,11.181
923,1951,0_14,28.556
923,1951,0_17,34.419
923,1951,0_19,37.909
923,1951,0_24,48.298
923,1951,3_4,3.479
923,1951,3_5,4.918
923,1951,3_6,6.27
923,1951,4_5,3.045
923,1951,4_6,4.397
923,1951,5_14,17.375
923,1951,5_10,8.71
923,1951,5_11,10.617
923,1951,6_9,5.578
923,1951,6_10,7.272
923,1951,6_11,9.178
923,1951,6_12,11.347
923,1951,7_10,5.92
923,1951,7_12,9.995
923,1951,11_16,12.73
923,1951,11_17,14.527
923,1951,11_18,16.243
923,1951,12_14,6.759
923,1951,12_16,10.824
923,1951,12_17,12.621
923,1951,12_18,14.337
923,1951,13_17,10.452
923,1951,13_18,12.167
923,1951,13_19,13.941
923,1951,15_17,5.863
923,1951,18_23,11.765
923,1951,15_24,19.741
923,1951,15_49,53.758
923,1951,15_59,62.288
923,1951,15_64,65.434
923,1951,20_64,56.082
923,1951,20_69,58.558
923,1951,25_49,34.017
923,1951,25_64,45.693
923,1951,25_69,48.169
923,1951,15plus,71.444
923,1951,16plus,69.339
923,1951,17plus,67.379
923,1951,18plus,65.581
923,1951,20plus,62.091
923,1951,21plus,60.176
923,1951,25plus,51.702
923,1951,50plus,17.685
923,1951,60plus,9.156
923,1951,65plus,6.01
923,1951,70plus,3.533
923,1951,75plus,1.839
923,1951,80plus,0.782
923,1951,85plus,0.283
923,1951,90plus,0.083
923,1952,0_1,4.836
923,1952,0_4,11.465
923,1952,0_14,28.048
923,1952,0_17,34.296
923,1952,0_19,37.754
923,1952,0_24,47.641
923,1952,3_4,4.045
923,1952,3_5,5.678
923,1952,3_6,7.153
923,1952,4_5,3.498
923,1952,4_6,4.973
923,1952,5_14,16.583
923,1952,5_10,8.609
923,1952,5_11,10.274
923,1952,6_9,5.504
923,1952,6_10,6.976
923,1952,6_11,8.642
923,1952,6_12,10.523
923,1952,7_10,5.501
923,1952,7_12,9.048
923,1952,11_16,12.29
923,1952,11_17,14.222
923,1952,11_18,15.992
923,1952,12_14,6.309
923,1952,12_16,10.624
923,1952,12_17,12.556
923,1952,12_18,14.326
923,1952,13_17,10.675
923,1952,13_18,12.445
923,1952,13_19,14.134
923,1952,15_17,6.247
923,1952,18_23,11.194
923,1952,15_24,19.593
923,1952,15_49,54.001
923,1952,15_59,62.708
923,1952,15_64,65.851
923,1952,20_64,56.145
923,1952,20_69,58.642
923,1952,25_49,34.408
923,1952,25_64,46.258
923,1952,25_69,48.755
923,1952,15plus,71.952
923,1952,16plus,69.711
923,1952,17plus,67.636
923,1952,18plus,65.704
923,1952,20plus,62.246
923,1952,21plus,60.5
923,1952,25plus,52.359
923,1952,50plus,17.951
923,1952,60plus,9.244
923,1952,65plus,6.101
923,1952,70plus,3.604
923,1952,75plus,1.877
923,1952,80plus,0.811
923,1952,85plus,0.284
923,1952,90plus,0.086
923,1953,0_1,4.684
923,1953,0_4,11.441
923,1953,0_14,27.503
923,1953,0_17,34.017
923,1953,0_19,37.665
923,1953,0_24,46.939
923,1953,3_4,4.531
923,1953,3_5,6.389
923,1953,3_6,8.048
923,1953,4_5,3.97
923,1953,4_6,5.628
923,1953,5_14,16.062
923,1953,5_10,9.024
923,1953,5_11,10.454
923,1953,6_9,5.865
923,1953,6_10,7.166
923,1953,6_11,8.596
923,1953,6_12,10.234
923,1953,7_10,5.507
923,1953,7_12,8.576
923,1953,11_16,11.506
923,1953,11_17,13.552
923,1953,11_18,15.457
923,1953,12_14,5.608
923,1953,12_16,10.076
923,1953,12_17,12.122
923,1953,12_18,14.026
923,1953,13_17,10.484
923,1953,13_18,12.388
923,1953,13_19,14.131
923,1953,15_17,6.514
923,1953,18_23,10.847
923,1953,15_24,19.436
923,1953,15_49,54.254
923,1953,15_59,63.166
923,1953,15_64,66.311
923,1953,20_64,56.149
923,1953,20_69,58.668
923,1953,25_49,34.818
923,1953,25_64,46.875
923,1953,25_69,49.393
923,1953,15plus,72.497
923,1953,16plus,70.24
923,1953,17plus,68.029
923,1953,18plus,65.983
923,1953,20plus,62.335
923,1953,21plus,60.673
923,1953,25plus,53.061
923,1953,50plus,18.243
923,1953,60plus,9.331
923,1953,65plus,6.186
923,1953,70plus,3.667
923,1953,75plus,1.903
923,1953,80plus,0.832
923,1953,85plus,0.278
923,1953,90plus,0.085
923,1954,0_1,4.564
923,1954,0_4,11.309
923,1954,0_14,27.212
923,1954,0_17,33.698
923,1954,0_19,37.588
923,1954,0_24,46.379
923,1954,3_4,4.47
923,1954,3_5,6.512
923,1954,3_6,8.361
923,1954,4_5,4.297
923,1954,4_6,6.146
923,1954,5_14,15.903
923,1954,5_10,9.815
923,1954,5_11,11.075
923,1954,6_9,6.489
923,1954,6_10,7.773
923,1954,6_11,9.033
923,1954,6_12,10.421
923,1954,7_10,5.925
923,1954,7_12,8.572
923,1954,11_16,10.395
923,1954,11_17,12.573
923,1954,11_18,14.589
923,1954,12_14,4.828
923,1954,12_16,9.135
923,1954,12_17,11.313
923,1954,12_18,13.329
923,1954,13_17,9.925
923,1954,13_18,11.941
923,1954,13_19,13.815
923,1954,15_17,6.485
923,1954,18_23,10.751
923,1954,15_24,19.166
923,1954,15_49,54.256
923,1954,15_59,63.376
923,1954,15_64,66.533
923,1954,20_64,56.158
923,1954,20_69,58.693
923,1954,25_49,35.09
923,1954,25_64,47.367
923,1954,25_69,49.902
923,1954,15plus,72.788
923,1954,16plus,70.705
923,1954,17plus,68.48
923,1954,18plus,66.302
923,1954,20plus,62.412
923,1954,21plus,60.697
923,1954,25plus,53.621
923,1954,50plus,18.531
923,1954,60plus,9.412
923,1954,65plus,6.254
923,1954,70plus,3.719
923,1954,75plus,1.917
923,1954,80plus,0.84
923,1954,85plus,0.267
923,1954,90plus,0.078
923,1955,0_1,4.473
923,1955,0_4,11.228
923,1955,0_14,27.252
923,1955,0_17,33.297
923,1955,0_19,37.424
923,1955,0_24,46.006
923,1955,3_4,4.46
923,1955,3_5,6.553
923,1955,3_6,8.525
923,1955,4_5,4.288
923,1955,4_6,6.26
923,1955,5_14,16.024
923,1955,5_10,10.61
923,1955,5_11,11.879
923,1955,6_9,7.083
923,1955,6_10,8.517
923,1955,6_11,9.785
923,1955,6_12,11.004
923,1955,7_10,6.545
923,1955,7_12,9.033
923,1955,11_16,9.268
923,1955,11_17,11.458
923,1955,11_18,13.602
923,1955,12_14,4.145
923,1955,12_16,7.999
923,1955,12_17,10.189
923,1955,12_18,12.333
923,1955,13_17,8.971
923,1955,13_18,11.115
923,1955,13_19,13.098
923,1955,15_17,6.044
923,1955,18_23,10.919
923,1955,15_24,18.754
923,1955,15_49,53.932
923,1955,15_59,63.255
923,1955,15_64,66.439
923,1955,20_64,56.267
923,1955,20_69,58.817
923,1955,25_49,35.178
923,1955,25_64,47.685
923,1955,25_69,50.234
923,1955,15plus,72.748
923,1955,16plus,70.945
923,1955,17plus,68.894
923,1955,18plus,66.703
923,1955,20plus,62.576
923,1955,21plus,60.733
923,1955,25plus,53.994
923,1955,50plus,18.816
923,1955,60plus,9.493
923,1955,65plus,6.309
923,1955,70plus,3.759
923,1955,75plus,1.924
923,1955,80plus,0.833
923,1955,85plus,0.25
923,1955,90plus,0.064
923,1956,0_1,4.345
923,1956,0_4,11.062
923,1956,0_14,27.483
923,1956,0_17,32.83
923,1956,0_19,37.094
923,1956,0_24,45.729
923,1956,3_4,4.471
923,1956,3_5,6.621
923,1956,3_6,8.677
923,1956,4_5,4.368
923,1956,4_6,6.425
923,1956,5_14,16.421
923,1956,5_10,11.226
923,1956,5_11,12.643
923,1956,6_9,7.52
923,1956,6_10,9.076
923,1956,6_11,10.493
923,1956,6_12,11.745
923,1956,7_10,7.02
923,1956,7_12,9.689
923,1956,11_16,8.524
923,1956,11_17,10.542
923,1956,11_18,12.697
923,1956,12_14,3.778
923,1956,12_16,7.107
923,1956,12_17,9.125
923,1956,12_18,11.28
923,1956,13_17,7.873
923,1956,13_18,10.028
923,1956,13_19,12.137
923,1956,15_17,5.347
923,1956,18_23,11.267
923,1956,15_24,18.246
923,1956,15_49,53.399
923,1956,15_59,62.913
923,1956,15_64,66.132
923,1956,20_64,56.521
923,1956,20_69,59.071
923,1956,25_49,35.153
923,1956,25_64,47.885
923,1956,25_69,50.436
923,1956,15plus,72.517
923,1956,16plus,70.962
923,1956,17plus,69.188
923,1956,18plus,67.17
923,1956,20plus,62.906
923,1956,21plus,60.955
923,1956,25plus,54.271
923,1956,50plus,19.118
923,1956,60plus,9.605
923,1956,65plus,6.385
923,1956,70plus,3.835
923,1956,75plus,1.983
923,1956,80plus,0.872
923,1956,85plus,0.278
923,1956,90plus,0.068
923,1957,0_1,4.361
923,1957,0_4,10.962
923,1957,0_14,28.018
923,1957,0_17,32.595
923,1957,0_19,36.695
923,1957,0_24,45.651
923,1957,3_4,4.422
923,1957,3_5,6.592
923,1957,3_6,8.695
923,1957,4_5,4.379
923,1957,4_6,6.482
923,1957,5_14,17.056
923,1957,5_10,11.701
923,1957,5_11,13.241
923,1957,6_9,7.855
923,1957,6_10,9.531
923,1957,6_11,11.071
923,1957,6_12,12.469
923,1957,7_10,7.428
923,1957,7_12,10.366
923,1957,11_16,8.188
923,1957,11_17,9.932
923,1957,11_18,11.915
923,1957,12_14,3.816
923,1957,12_16,6.649
923,1957,12_17,8.393
923,1957,12_18,10.376
923,1957,13_17,6.994
923,1957,13_18,8.977
923,1957,13_19,11.094
923,1957,15_17,4.577
923,1957,18_23,11.503
923,1957,15_24,17.633
923,1957,15_49,52.581
923,1957,15_59,62.267
923,1957,15_64,65.535
923,1957,20_64,56.857
923,1957,20_69,59.408
923,1957,25_49,34.947
923,1957,25_64,47.901
923,1957,25_69,50.452
923,1957,15plus,71.982
923,1957,16plus,70.679
923,1957,17plus,69.149
923,1957,18plus,67.405
923,1957,20plus,63.305
923,1957,21plus,61.233
923,1957,25plus,54.349
923,1957,50plus,19.402
923,1957,60plus,9.716
923,1957,65plus,6.448
923,1957,70plus,3.897
923,1957,75plus,2.028
923,1957,80plus,0.894
923,1957,85plus,0.301
923,1957,90plus,0.07
923,1958,0_1,4.301
923,1958,0_4,10.89
923,1958,0_14,28.689
923,1958,0_17,32.64
923,1958,0_19,36.302
923,1958,0_24,45.655
923,1958,3_4,4.349
923,1958,3_5,6.514
923,1958,3_6,8.636
923,1958,4_5,4.347
923,1958,4_6,6.468
923,1958,5_14,17.799
923,1958,5_10,12.016
923,1958,5_11,13.679
923,1958,6_9,8.056
923,1958,6_10,9.851
923,1958,6_11,11.514
923,1958,6_12,13.036
923,1958,7_10,7.73
923,1958,7_12,10.914
923,1958,11_16,8.229
923,1958,11_17,9.733
923,1958,11_18,11.447
923,1958,12_14,4.119
923,1958,12_16,6.566
923,1958,12_17,8.07
923,1958,12_18,9.784
923,1958,13_17,6.548
923,1958,13_18,8.262
923,1958,13_19,10.211
923,1958,15_17,3.951
923,1958,18_23,11.412
923,1958,15_24,16.966
923,1958,15_49,51.626
923,1958,15_59,61.474
923,1958,15_64,64.807
923,1958,20_64,57.193
923,1958,20_69,59.75
923,1958,25_49,34.66
923,1958,25_64,47.841
923,1958,25_69,50.397
923,1958,15plus,71.311
923,1958,16plus,70.147
923,1958,17plus,68.864
923,1958,18plus,67.36
923,1958,20plus,63.698
923,1958,21plus,61.618
923,1958,25plus,54.345
923,1958,50plus,19.685
923,1958,60plus,9.837
923,1958,65plus,6.504
923,1958,70plus,3.948
923,1958,75plus,2.06
923,1958,80plus,0.901
923,1958,85plus,0.315
923,1958,90plus,0.072
923,1959,0_1,4.222
923,1959,0_4,10.776
923,1959,0_14,29.258
923,1959,0_17,32.868
923,1959,0_19,36.034
923,1959,0_24,45.568
923,1959,3_4,4.364
923,1959,3_5,6.515
923,1959,3_6,8.638
923,1959,4_5,4.309
923,1959,4_6,6.432
923,1959,5_14,18.482
923,1959,5_10,12.182
923,1959,5_11,13.963
923,1959,6_9,8.155
923,1959,6_10,10.03
923,1959,6_11,11.811
923,1959,6_12,13.462
923,1959,7_10,7.907
923,1959,7_12,11.338
923,1959,11_16,8.648
923,1959,11_17,9.911
923,1959,11_18,11.39
923,1959,12_14,4.52
923,1959,12_16,6.867
923,1959,12_17,8.129
923,1959,12_18,9.609
923,1959,13_17,6.479
923,1959,13_18,7.959
923,1959,13_19,9.644
923,1959,15_17,3.61
923,1959,18_23,10.978
923,1959,15_24,16.31
923,1959,15_49,50.745
923,1959,15_59,60.761
923,1959,15_64,64.176
923,1959,20_64,57.4
923,1959,20_69,59.978
923,1959,25_49,34.436
923,1959,25_64,47.866
923,1959,25_69,50.444
923,1959,15plus,70.742
923,1959,16plus,69.541
923,1959,17plus,68.394
923,1959,18plus,67.132
923,1959,20plus,63.966
923,1959,21plus,62.051
923,1959,25plus,54.432
923,1959,50plus,19.996
923,1959,60plus,9.981
923,1959,65plus,6.566
923,1959,70plus,3.988
923,1959,75plus,2.079
923,1959,80plus,0.896
923,1959,85plus,0.316
923,1959,90plus,0.069
923,1960,0_1,4.113
923,1960,0_4,10.56
923,1960,0_14,29.588
923,1960,0_17,33.252
923,1960,0_19,35.954
923,1960,0_24,45.301
923,1960,3_4,4.315
923,1960,3_5,6.465
923,1960,3_6,8.589
923,1960,4_5,4.31
923,1960,4_6,6.434
923,1960,5_14,19.028
923,1960,5_10,12.273
923,1960,5_11,14.127
923,1960,6_9,8.214
923,1960,6_10,10.123
923,1960,6_11,11.978
923,1960,6_12,13.747
923,1960,7_10,7.999
923,1960,7_12,11.623
923,1960,11_16,9.288
923,1960,11_17,10.42
923,1960,11_18,11.663
923,1960,12_14,4.901
923,1960,12_16,7.434
923,1960,12_17,8.565
923,1960,12_18,9.809
923,1960,13_17,6.796
923,1960,13_18,8.04
923,1960,13_19,9.497
923,1960,15_17,3.665
923,1960,18_23,10.226
923,1960,15_24,15.713
923,1960,15_49,50.066
923,1960,15_59,60.257
923,1960,15_64,63.773
923,1960,20_64,57.407
923,1960,20_69,60.026
923,1960,25_49,34.353
923,1960,25_64,48.059
923,1960,25_69,50.678
923,1960,15plus,70.412
923,1960,16plus,69.065
923,1960,17plus,67.879
923,1960,18plus,66.748
923,1960,20plus,64.046
923,1960,21plus,62.387
923,1960,25plus,54.699
923,1960,50plus,20.347
923,1960,60plus,10.155
923,1960,65plus,6.64
923,1960,70plus,4.021
923,1960,75plus,2.087
923,1960,80plus,0.881
923,1960,85plus,0.3
923,1960,90plus,0.062
923,1961,0_1,3.957
923,1961,0_4,10.248
923,1961,0_14,29.684
923,1961,0_17,33.656
923,1961,0_19,35.999
923,1961,0_24,44.856
923,1961,3_4,4.227
923,1961,3_5,6.357
923,1961,3_6,8.476
923,1961,4_5,4.254
923,1961,4_6,6.373
923,1961,5_14,19.435
923,1961,5_10,12.355
923,1961,5_11,14.239
923,1961,6_9,8.28
923,1961,6_10,10.226
923,1961,6_11,12.11
923,1961,6_12,13.94
923,1961,7_10,8.107
923,1961,7_12,11.821
923,1961,11_16,9.883
923,1961,11_17,11.053
923,1961,11_18,12.169
923,1961,12_14,5.196
923,1961,12_16,7.999
923,1961,12_17,9.169
923,1961,12_18,10.285
923,1961,13_17,7.338
923,1961,13_18,8.454
923,1961,13_19,9.681
923,1961,15_17,3.972
923,1961,18_23,9.259
923,1961,15_24,15.172
923,1961,15_49,49.559
923,1961,15_59,59.933
923,1961,15_64,63.542
923,1961,20_64,57.227
923,1961,20_69,59.882
923,1961,25_49,34.387
923,1961,25_64,48.37
923,1961,25_69,51.025
923,1961,15plus,70.316
923,1961,16plus,68.844
923,1961,17plus,67.514
923,1961,18plus,66.344
923,1961,20plus,64.001
923,1961,21plus,62.564
923,1961,25plus,55.144
923,1961,50plus,20.757
923,1961,60plus,10.383
923,1961,65plus,6.774
923,1961,70plus,4.119
923,1961,75plus,2.173
923,1961,80plus,0.93
923,1961,85plus,0.323
923,1961,90plus,0.073
923,1962,0_1,3.789
923,1962,0_4,9.897
923,1962,0_14,29.588
923,1962,0_17,33.956
923,1962,0_19,36.214
923,1962,0_24,44.249
923,1962,3_4,4.119
923,1962,3_5,6.215
923,1962,3_6,8.315
923,1962,4_5,4.173
923,1962,4_6,6.274
923,1962,5_14,19.691
923,1962,5_10,12.373
923,1962,5_11,14.295
923,1962,6_9,8.293
923,1962,6_10,10.276
923,1962,6_11,12.199
923,1962,6_12,14.06
923,1962,7_10,8.176
923,1962,7_12,11.959
923,1962,11_16,10.373
923,1962,11_17,11.687
923,1962,11_18,12.842
923,1962,12_14,5.396
923,1962,12_16,8.45
923,1962,12_17,9.764
923,1962,12_18,10.92
923,1962,13_17,7.903
923,1962,13_18,9.059
923,1962,13_19,10.16
923,1962,15_17,4.368
923,1962,18_23,8.336
923,1962,15_24,14.661
923,1962,15_49,49.197
923,1962,15_59,59.781
923,1962,15_64,63.5
923,1962,20_64,56.874
923,1962,20_69,59.58
923,1962,25_49,34.536
923,1962,25_64,48.839
923,1962,25_69,51.544
923,1962,15plus,70.412
923,1962,16plus,68.812
923,1962,17plus,67.358
923,1962,18plus,66.044
923,1962,20plus,63.786
923,1962,21plus,62.576
923,1962,25plus,55.751
923,1962,50plus,21.215
923,1962,60plus,10.632
923,1962,65plus,6.912
923,1962,70plus,4.206
923,1962,75plus,2.25
923,1962,80plus,0.973
923,1962,85plus,0.335
923,1962,90plus,0.084
923,1963,0_1,3.6
923,1963,0_4,9.513
923,1963,0_14,29.32
923,1963,0_17,34.048
923,1963,0_19,36.489
923,1963,0_24,43.582
923,1963,3_4,3.996
923,1963,3_5,6.049
923,1963,3_6,8.12
923,1963,4_5,4.075
923,1963,4_6,6.145
923,1963,5_14,19.807
923,1963,5_10,12.317
923,1963,5_11,14.278
923,1963,6_9,8.253
923,1963,6_10,10.264
923,1963,6_11,12.225
923,1963,6_12,14.125
923,1963,7_10,8.193
923,1963,7_12,12.055
923,1963,11_16,10.78
923,1963,11_17,12.218
923,1963,11_18,13.517
923,1963,12_14,5.529
923,1963,12_16,8.819
923,1963,12_17,10.257
923,1963,12_18,11.556
923,1963,13_17,8.357
923,1963,13_18,9.656
923,1963,13_19,10.798
923,1963,15_17,4.728
923,1963,18_23,7.722
923,1963,15_24,14.262
923,1963,15_49,49.009
923,1963,15_59,59.778
923,1963,15_64,63.619
923,1963,20_64,56.45
923,1963,20_69,59.223
923,1963,25_49,34.747
923,1963,25_64,49.357
923,1963,25_69,52.131
923,1963,15plus,70.68
923,1963,16plus,68.972
923,1963,17plus,67.39
923,1963,18plus,65.952
923,1963,20plus,63.511
923,1963,21plus,62.422
923,1963,25plus,56.418
923,1963,50plus,21.671
923,1963,60plus,10.902
923,1963,65plus,7.061
923,1963,70plus,4.287
923,1963,75plus,2.316
923,1963,80plus,1.009
923,1963,85plus,0.338
923,1963,90plus,0.09
923,1964,0_1,3.421
923,1964,0_4,9.135
923,1964,0_14,28.952
923,1964,0_17,33.977
923,1964,0_19,36.685
923,1964,0_24,43.033
923,1964,3_4,3.872
923,1964,3_5,5.874
923,1964,3_6,7.905
923,1964,4_5,3.963
923,1964,4_6,5.994
923,1964,5_14,19.817
923,1964,5_10,12.189
923,1964,5_11,14.177
923,1964,6_9,8.165
923,1964,6_10,10.186
923,1964,6_11,12.175
923,1964,6_12,14.115
923,1964,7_10,8.156
923,1964,7_12,12.084
923,1964,11_16,11.088
923,1964,11_17,12.654
923,1964,11_18,14.077
923,1964,12_14,5.64
923,1964,12_16,9.099
923,1964,12_17,10.665
923,1964,12_18,12.088
923,1964,13_17,8.725
923,1964,13_18,10.148
923,1964,13_19,11.433
923,1964,15_17,5.025
923,1964,18_23,7.48
923,1964,15_24,14.081
923,1964,15_49,49.006
923,1964,15_59,59.858
923,1964,15_64,63.824
923,1964,20_64,56.091
923,1964,20_69,58.949
923,1964,25_49,34.925
923,1964,25_64,49.743
923,1964,25_69,52.601
923,1964,15plus,71.048
923,1964,16plus,69.278
923,1964,17plus,67.588
923,1964,18plus,66.023
923,1964,20plus,63.315
923,1964,21plus,62.186
923,1964,25plus,56.967
923,1964,50plus,22.042
923,1964,60plus,11.19
923,1964,65plus,7.224
923,1964,70plus,4.366
923,1964,75plus,2.368
923,1964,80plus,1.036
923,1964,85plus,0.334
923,1964,90plus,0.089
923,1965,0_1,3.272
923,1965,0_4,8.779
923,1965,0_14,28.529
923,1965,0_17,33.753
923,1965,0_19,36.711
923,1965,0_24,42.701
923,1965,3_4,3.739
923,1965,3_5,5.687
923,1965,3_6,7.671
923,1965,4_5,3.847
923,1965,4_6,5.832
923,1965,5_14,19.75
923,1965,5_10,12.003
923,1965,5_11,14.002
923,1965,6_9,8.04
923,1965,6_10,10.056
923,1965,6_11,12.054
923,1965,6_12,14.022
923,1965,7_10,8.071
923,1965,7_12,12.038
923,1965,11_16,11.299
923,1965,11_17,12.971
923,1965,11_18,14.521
923,1965,12_14,5.748
923,1965,12_16,9.3
923,1965,12_17,10.972
923,1965,12_18,12.522
923,1965,13_17,9.005
923,1965,13_18,10.554
923,1965,13_19,11.963
923,1965,15_17,5.225
923,1965,18_23,7.579
923,1965,15_24,14.173
923,1965,15_49,49.186
923,1965,15_59,59.977
923,1965,15_64,64.066
923,1965,20_64,55.884
923,1965,20_69,58.843
923,1965,25_49,35.014
923,1965,25_64,49.894
923,1965,25_69,52.853
923,1965,15plus,71.471
923,1965,16plus,69.67
923,1965,17plus,67.919
923,1965,18plus,66.247
923,1965,20plus,63.289
923,1965,21plus,62.017
923,1965,25plus,57.299
923,1965,50plus,22.285
923,1965,60plus,11.494
923,1965,65plus,7.405
923,1965,70plus,4.446
923,1965,75plus,2.405
923,1965,80plus,1.052
923,1965,85plus,0.324
923,1965,90plus,0.079
923,1966,0_1,3.127
923,1966,0_4,8.378
923,1966,0_14,28.01
923,1966,0_17,33.373
923,1966,0_19,36.565
923,1966,0_24,42.533
923,1966,3_4,3.576
923,1966,3_5,5.457
923,1966,3_6,7.387
923,1966,4_5,3.703
923,1966,4_6,5.634
923,1966,5_14,19.632
923,1966,5_10,11.798
923,1966,5_11,13.798
923,1966,6_9,7.908
923,1966,6_10,9.917
923,1966,6_11,11.917
923,1966,6_12,13.898
923,1966,7_10,7.987
923,1966,7_12,11.968
923,1966,11_16,11.461
923,1966,11_17,13.197
923,1966,11_18,14.854
923,1966,12_14,5.834
923,1966,12_16,9.462
923,1966,12_17,11.197
923,1966,12_18,12.854
923,1966,13_17,9.215
923,1966,13_18,10.872
923,1966,13_19,12.408
923,1966,15_17,5.363
923,1966,18_23,8.004
923,1966,15_24,14.523
923,1966,15_49,49.595
923,1966,15_59,60.189
923,1966,15_64,64.38
923,1966,20_64,55.825
923,1966,20_69,58.875
923,1966,25_49,35.072
923,1966,25_64,49.857
923,1966,25_69,52.906
923,1966,15plus,71.99
923,1966,16plus,70.147
923,1966,17plus,68.362
923,1966,18plus,66.627
923,1966,20plus,63.435
923,1966,21plus,62.04
923,1966,25plus,57.467
923,1966,50plus,22.395
923,1966,60plus,11.801
923,1966,65plus,7.61
923,1966,70plus,4.56
923,1966,75plus,2.488
923,1966,80plus,1.116
923,1966,85plus,0.361
923,1966,90plus,0.088
923,1967,0_1,3.072
923,1967,0_4,8.069
923,1967,0_14,27.461
923,1967,0_17,32.939
923,1967,0_19,36.3
923,1967,0_24,42.583
923,1967,3_4,3.407
923,1967,3_5,5.212
923,1967,3_6,7.074
923,1967,4_5,3.544
923,1967,4_6,5.406
923,1967,5_14,19.391
923,1967,5_10,11.518
923,1967,5_11,13.512
923,1967,6_9,7.716
923,1967,6_10,9.713
923,1967,6_11,11.707
923,1967,6_12,13.69
923,1967,7_10,7.851
923,1967,7_12,11.828
923,1967,11_16,11.584
923,1967,11_17,13.352
923,1967,11_18,15.071
923,1967,12_14,5.88
923,1967,12_16,9.59
923,1967,12_17,11.358
923,1967,12_18,13.077
923,1967,13_17,9.375
923,1967,13_18,11.094
923,1967,13_19,12.735
923,1967,15_17,5.479
923,1967,18_23,8.602
923,1967,15_24,15.122
923,1967,15_49,50.165
923,1967,15_59,60.435
923,1967,15_64,64.718
923,1967,20_64,55.879
923,1967,20_69,59.035
923,1967,25_49,35.043
923,1967,25_64,49.596
923,1967,25_69,52.752
923,1967,15plus,72.539
923,1967,16plus,70.654
923,1967,17plus,68.828
923,1967,18plus,67.061
923,1967,20plus,63.7
923,1967,21plus,62.18
923,1967,25plus,57.417
923,1967,50plus,22.375
923,1967,60plus,12.104
923,1967,65plus,7.821
923,1967,70plus,4.665
923,1967,75plus,2.551
923,1967,80plus,1.169
923,1967,85plus,0.391
923,1967,90plus,0.094
923,1968,0_1,3.013
923,1968,0_4,7.839
923,1968,0_14,26.882
923,1968,0_17,32.473
923,1968,0_19,35.928
923,1968,0_24,42.743
923,1968,3_4,3.252
923,1968,3_5,4.977
923,1968,3_6,6.764
923,1968,4_5,3.385
923,1968,4_6,5.172
923,1968,5_14,19.043
923,1968,5_10,11.166
923,1968,5_11,13.151
923,1968,6_9,7.468
923,1968,6_10,9.441
923,1968,6_11,11.426
923,1968,6_12,13.404
923,1968,7_10,7.654
