wb_middle_income_country,time,agebroad,population_percentage
1502,2041,21plus,76.455
1502,2041,25plus,71.391
1502,2041,50plus,40.27
1502,2041,60plus,25.902
1502,2041,65plus,20.064
1502,2041,70plus,14.111
1502,2041,75plus,8.625
1502,2041,80plus,4.602
1502,2041,85plus,2.115
1502,2041,90plus,0.679
1502,2042,0_1,2.148
1502,2042,0_4,5.381
1502,2042,0_14,16.365
1502,2042,0_17,19.811
1502,2042,0_19,22.172
1502,2042,0_24,28.378
1502,2042,3_4,2.157
1502,2042,3_5,3.237
1502,2042,3_6,4.321
1502,2042,4_5,2.16
1502,2042,4_6,3.243
1502,2042,5_14,10.984
1502,2042,5_10,6.53
1502,2042,5_11,7.634
1502,2042,6_9,4.351
1502,2042,6_10,5.449
1502,2042,6_11,6.553
1502,2042,6_12,7.662
1502,2042,7_10,4.366
1502,2042,7_12,6.579
1502,2042,11_16,6.739
1502,2042,11_17,7.9
1502,2042,11_18,9.073
1502,2042,12_14,3.351
1502,2042,12_16,5.635
1502,2042,12_17,6.796
1502,2042,12_18,7.97
1502,2042,13_17,5.687
1502,2042,13_18,6.86
1502,2042,13_19,8.048
1502,2042,15_17,3.445
1502,2042,18_23,7.294
1502,2042,15_24,12.013
1502,2042,15_49,43.009
1502,2042,15_59,57.437
1502,2042,15_64,63.299
1502,2042,20_64,57.493
1502,2042,20_69,63.312
1502,2042,25_49,30.996
1502,2042,25_64,51.286
1502,2042,25_69,57.105
1502,2042,15plus,83.635
1502,2042,16plus,82.499
1502,2042,17plus,81.35
1502,2042,18plus,80.189
1502,2042,20plus,77.828
1502,2042,21plus,76.623
1502,2042,25plus,71.622
1502,2042,50plus,40.626
1502,2042,60plus,26.198
1502,2042,65plus,20.335
1502,2042,70plus,14.516
1502,2042,75plus,8.988
1502,2042,80plus,4.804
1502,2042,85plus,2.218
1502,2042,90plus,0.76
1502,2043,0_1,2.144
1502,2043,0_4,5.371
1502,2043,0_14,16.304
1502,2043,0_17,19.711
1502,2043,0_19,22.043
1502,2043,0_24,28.156
1502,2043,3_4,2.152
1502,2043,3_5,3.231
1502,2043,3_6,4.311
1502,2043,4_5,2.155
1502,2043,4_6,3.236
1502,2043,5_14,10.934
1502,2043,5_10,6.509
1502,2043,5_11,7.606
1502,2043,6_9,4.338
1502,2043,6_10,5.43
1502,2043,6_11,6.528
1502,2043,6_12,7.63
1502,2043,7_10,4.35
1502,2043,7_12,6.55
1502,2043,11_16,6.684
1502,2043,11_17,7.831
1502,2043,11_18,8.991
1502,2043,12_14,3.327
1502,2043,12_16,5.586
1502,2043,12_17,6.734
1502,2043,12_18,7.894
1502,2043,13_17,5.631
1502,2043,13_18,6.791
1502,2043,13_19,7.963
1502,2043,15_17,3.407
1502,2043,18_23,7.187
1502,2043,15_24,11.852
1502,2043,15_49,42.778
1502,2043,15_59,57.18
1502,2043,15_64,63.117
1502,2043,20_64,57.379
1502,2043,20_69,63.062
1502,2043,25_49,30.926
1502,2043,25_64,51.265
1502,2043,25_69,56.949
1502,2043,15plus,83.696
1502,2043,16plus,82.571
1502,2043,17plus,81.437
1502,2043,18plus,80.289
1502,2043,20plus,77.957
1502,2043,21plus,76.771
1502,2043,25plus,71.844
1502,2043,50plus,40.918
1502,2043,60plus,26.516
1502,2043,65plus,20.578
1502,2043,70plus,14.895
1502,2043,75plus,9.346
1502,2043,80plus,4.999
1502,2043,85plus,2.301
1502,2043,90plus,0.828
1502,2044,0_1,2.139
1502,2044,0_4,5.359
1502,2044,0_14,16.249
1502,2044,0_17,19.622
1502,2044,0_19,21.927
1502,2044,0_24,27.947
1502,2044,3_4,2.148
1502,2044,3_5,3.225
1502,2044,3_6,4.303
1502,2044,4_5,2.151
1502,2044,4_6,3.229
1502,2044,5_14,10.89
1502,2044,5_10,6.49
1502,2044,5_11,7.582
1502,2044,6_9,4.325
1502,2044,6_10,5.414
1502,2044,6_11,6.506
1502,2044,6_12,7.603
1502,2044,7_10,4.336
1502,2044,7_12,6.525
1502,2044,11_16,6.638
1502,2044,11_17,7.772
1502,2044,11_18,8.918
1502,2044,12_14,3.307
1502,2044,12_16,5.546
1502,2044,12_17,6.68
1502,2044,12_18,7.826
1502,2044,13_17,5.583
1502,2044,13_18,6.729
1502,2044,13_19,7.888
1502,2044,15_17,3.372
1502,2044,18_23,7.085
1502,2044,15_24,11.697
1502,2044,15_49,42.57
1502,2044,15_59,56.863
1502,2044,15_64,62.932
1502,2044,20_64,57.255
1502,2044,20_69,62.838
1502,2044,25_49,30.873
1502,2044,25_64,51.235
1502,2044,25_69,56.818
1502,2044,15plus,83.751
1502,2044,16plus,82.636
1502,2044,17plus,81.512
1502,2044,18plus,80.378
1502,2044,20plus,78.073
1502,2044,21plus,76.902
1502,2044,25plus,72.053
1502,2044,50plus,41.181
1502,2044,60plus,26.887
1502,2044,65plus,20.818
1502,2044,70plus,15.235
1502,2044,75plus,9.69
1502,2044,80plus,5.195
1502,2044,85plus,2.371
1502,2044,90plus,0.872
1502,2045,0_1,2.133
1502,2045,0_4,5.345
1502,2045,0_14,16.197
1502,2045,0_17,19.541
1502,2045,0_19,21.819
1502,2045,0_24,27.752
1502,2045,3_4,2.144
1502,2045,3_5,3.218
1502,2045,3_6,4.293
1502,2045,4_5,2.147
1502,2045,4_6,3.222
1502,2045,5_14,10.851
1502,2045,5_10,6.473
1502,2045,5_11,7.561
1502,2045,6_9,4.315
1502,2045,6_10,5.399
1502,2045,6_11,6.487
1502,2045,6_12,7.579
1502,2045,7_10,4.324
1502,2045,7_12,6.503
1502,2045,11_16,6.6
1502,2045,11_17,7.722
1502,2045,11_18,8.855
1502,2045,12_14,3.29
1502,2045,12_16,5.512
1502,2045,12_17,6.634
1502,2045,12_18,7.767
1502,2045,13_17,5.542
1502,2045,13_18,6.675
1502,2045,13_19,7.821
1502,2045,15_17,3.344
1502,2045,18_23,6.991
1502,2045,15_24,11.555
1502,2045,15_49,42.366
1502,2045,15_59,56.474
1502,2045,15_64,62.73
1502,2045,20_64,57.107
1502,2045,20_69,62.648
1502,2045,25_49,30.811
1502,2045,25_64,51.175
1502,2045,25_69,56.716
1502,2045,15plus,83.803
1502,2045,16plus,82.696
1502,2045,17plus,81.581
1502,2045,18plus,80.459
1502,2045,20plus,78.181
1502,2045,21plus,77.023
1502,2045,25plus,72.248
1502,2045,50plus,41.437
1502,2045,60plus,27.33
1502,2045,65plus,21.073
1502,2045,70plus,15.532
1502,2045,75plus,10.016
1502,2045,80plus,5.399
1502,2045,85plus,2.434
1502,2045,90plus,0.884
1502,2046,0_1,2.126
1502,2046,0_4,5.335
1502,2046,0_14,16.161
1502,2046,0_17,19.484
1502,2046,0_19,21.739
1502,2046,0_24,27.594
1502,2046,3_4,2.141
1502,2046,3_5,3.214
1502,2046,3_6,4.289
1502,2046,4_5,2.145
1502,2046,4_6,3.219
1502,2046,5_14,10.826
1502,2046,5_10,6.464
1502,2046,5_11,7.549
1502,2046,6_9,4.309
1502,2046,6_10,5.391
1502,2046,6_11,6.476
1502,2046,6_12,7.564
1502,2046,7_10,4.316
1502,2046,7_12,6.489
1502,2046,11_16,6.57
1502,2046,11_17,7.684
1502,2046,11_18,8.807
1502,2046,12_14,3.277
1502,2046,12_16,5.486
1502,2046,12_17,6.599
1502,2046,12_18,7.722
1502,2046,13_17,5.511
1502,2046,13_18,6.633
1502,2046,13_19,7.766
1502,2046,15_17,3.323
1502,2046,18_23,6.909
1502,2046,15_24,11.433
1502,2046,15_49,42.198
1502,2046,15_59,56.034
1502,2046,15_64,62.52
1502,2046,20_64,56.942
1502,2046,20_69,62.468
1502,2046,25_49,30.765
1502,2046,25_64,51.087
1502,2046,25_69,56.613
1502,2046,15plus,83.839
1502,2046,16plus,82.738
1502,2046,17plus,81.63
1502,2046,18plus,80.516
1502,2046,20plus,78.261
1502,2046,21plus,77.116
1502,2046,25plus,72.406
1502,2046,50plus,41.641
1502,2046,60plus,27.805
1502,2046,65plus,21.319
1502,2046,70plus,15.793
1502,2046,75plus,10.37
1502,2046,80plus,5.688
1502,2046,85plus,2.592
1502,2046,90plus,0.962
1502,2047,0_1,2.117
1502,2047,0_4,5.32
1502,2047,0_14,16.126
1502,2047,0_17,19.431
1502,2047,0_19,21.666
1502,2047,0_24,27.452
1502,2047,3_4,2.138
1502,2047,3_5,3.21
1502,2047,3_6,4.284
1502,2047,4_5,2.142
1502,2047,4_6,3.216
1502,2047,5_14,10.805
1502,2047,5_10,6.457
1502,2047,5_11,7.539
1502,2047,6_9,4.304
1502,2047,6_10,5.385
1502,2047,6_11,6.467
1502,2047,6_12,7.553
1502,2047,7_10,4.311
1502,2047,7_12,6.479
1502,2047,11_16,6.547
1502,2047,11_17,7.654
1502,2047,11_18,8.768
1502,2047,12_14,3.266
1502,2047,12_16,5.464
1502,2047,12_17,6.571
1502,2047,12_18,7.685
1502,2047,13_17,5.486
1502,2047,13_18,6.6
1502,2047,13_19,7.721
1502,2047,15_17,3.305
1502,2047,18_23,6.838
1502,2047,15_24,11.326
1502,2047,15_49,42.045
1502,2047,15_59,55.529
1502,2047,15_64,62.313
1502,2047,20_64,56.772
1502,2047,20_69,62.329
1502,2047,25_49,30.719
1502,2047,25_64,50.987
1502,2047,25_69,56.543
1502,2047,15plus,83.874
1502,2047,16plus,82.778
1502,2047,17plus,81.676
1502,2047,18plus,80.569
1502,2047,20plus,78.334
1502,2047,21plus,77.201
1502,2047,25plus,72.548
1502,2047,50plus,41.829
1502,2047,60plus,28.346
1502,2047,65plus,21.561
1502,2047,70plus,16.005
1502,2047,75plus,10.696
1502,2047,80plus,5.965
1502,2047,85plus,2.729
1502,2047,90plus,1.021
1502,2048,0_1,2.107
1502,2048,0_4,5.302
1502,2048,0_14,16.09
1502,2048,0_17,19.381
1502,2048,0_19,21.602
1502,2048,0_24,27.325
1502,2048,3_4,2.134
1502,2048,3_5,3.205
1502,2048,3_6,4.278
1502,2048,4_5,2.139
1502,2048,4_6,3.212
1502,2048,5_14,10.789
1502,2048,5_10,6.45
1502,2048,5_11,7.531
1502,2048,6_9,4.3
1502,2048,6_10,5.379
1502,2048,6_11,6.46
1502,2048,6_12,7.543
1502,2048,7_10,4.307
1502,2048,7_12,6.471
1502,2048,11_16,6.527
1502,2048,11_17,7.629
1502,2048,11_18,8.736
1502,2048,12_14,3.258
1502,2048,12_16,5.447
1502,2048,12_17,6.548
1502,2048,12_18,7.655
1502,2048,13_17,5.465
1502,2048,13_18,6.572
1502,2048,13_19,7.686
1502,2048,15_17,3.291
1502,2048,18_23,6.775
1502,2048,15_24,11.234
1502,2048,15_49,41.906
1502,2048,15_59,55
1502,2048,15_64,62.089
1502,2048,20_64,56.577
1502,2048,20_69,62.213
1502,2048,25_49,30.672
1502,2048,25_64,50.854
1502,2048,25_69,56.49
1502,2048,15plus,83.91
1502,2048,16plus,82.817
1502,2048,17plus,81.721
1502,2048,18plus,80.619
1502,2048,20plus,78.398
1502,2048,21plus,77.277
1502,2048,25plus,72.675
1502,2048,50plus,42.004
1502,2048,60plus,28.91
1502,2048,65plus,21.821
1502,2048,70plus,16.185
1502,2048,75plus,10.989
1502,2048,80plus,6.223
1502,2048,85plus,2.847
1502,2048,90plus,1.064
1502,2049,0_1,2.096
1502,2049,0_4,5.28
1502,2049,0_14,16.054
1502,2049,0_17,19.333
1502,2049,0_19,21.542
1502,2049,0_24,27.209
1502,2049,3_4,2.128
1502,2049,3_5,3.197
1502,2049,3_6,4.268
1502,2049,4_5,2.135
1502,2049,4_6,3.206
1502,2049,5_14,10.774
1502,2049,5_10,6.443
1502,2049,5_11,7.523
1502,2049,6_9,4.296
1502,2049,6_10,5.374
1502,2049,6_11,6.454
1502,2049,6_12,7.535
1502,2049,7_10,4.303
1502,2049,7_12,6.464
1502,2049,11_16,6.513
1502,2049,11_17,7.609
1502,2049,11_18,8.711
1502,2049,12_14,3.251
1502,2049,12_16,5.433
1502,2049,12_17,6.53
1502,2049,12_18,7.631
1502,2049,13_17,5.448
1502,2049,13_18,6.55
1502,2049,13_19,7.657
1502,2049,15_17,3.279
1502,2049,18_23,6.72
1502,2049,15_24,11.154
1502,2049,15_49,41.779
1502,2049,15_59,54.509
1502,2049,15_64,61.815
1502,2049,20_64,56.327
1502,2049,20_69,62.099
1502,2049,25_49,30.625
1502,2049,25_64,50.66
1502,2049,25_69,56.432
1502,2049,15plus,83.946
1502,2049,16plus,82.857
1502,2049,17plus,81.764
1502,2049,18plus,80.667
1502,2049,20plus,78.458
1502,2049,21plus,77.345
1502,2049,25plus,72.791
1502,2049,50plus,42.167
1502,2049,60plus,29.437
1502,2049,65plus,22.131
1502,2049,70plus,16.359
1502,2049,75plus,11.239
1502,2049,80plus,6.459
1502,2049,85plus,2.955
1502,2049,90plus,1.087
1502,2050,0_1,2.084
1502,2050,0_4,5.257
1502,2050,0_14,16.016
1502,2050,0_17,19.285
1502,2050,0_19,21.483
1502,2050,0_24,27.1
1502,2050,3_4,2.12
1502,2050,3_5,3.187
1502,2050,3_6,4.256
1502,2050,4_5,2.129
1502,2050,4_6,3.198
1502,2050,5_14,10.759
1502,2050,5_10,6.434
1502,2050,5_11,7.513
1502,2050,6_9,4.291
1502,2050,6_10,5.368
1502,2050,6_11,6.446
1502,2050,6_12,7.527
1502,2050,7_10,4.298
1502,2050,7_12,6.457
1502,2050,11_16,6.501
1502,2050,11_17,7.593
1502,2050,11_18,8.69
1502,2050,12_14,3.246
1502,2050,12_16,5.422
1502,2050,12_17,6.515
1502,2050,12_18,7.612
1502,2050,13_17,5.435
1502,2050,13_18,6.532
1502,2050,13_19,7.633
1502,2050,15_17,3.269
1502,2050,18_23,6.671
1502,2050,15_24,11.084
1502,2050,15_49,41.661
1502,2050,15_59,54.094
1502,2050,15_64,61.471
1502,2050,20_64,56.004
1502,2050,20_69,61.969
1502,2050,25_49,30.578
1502,2050,25_64,50.388
1502,2050,25_69,56.352
1502,2050,15plus,83.984
1502,2050,16plus,82.897
1502,2050,17plus,81.808
1502,2050,18plus,80.715
1502,2050,20plus,78.517
1502,2050,21plus,77.41
1502,2050,25plus,72.9
1502,2050,50plus,42.323
1502,2050,60plus,29.89
1502,2050,65plus,22.513
1502,2050,70plus,16.548
1502,2050,75plus,11.446
1502,2050,80plus,6.675
1502,2050,85plus,3.063
1502,2050,90plus,1.096
1502,2051,0_1,2.074
1502,2051,0_4,5.234
1502,2051,0_14,15.985
1502,2051,0_17,19.247
1502,2051,0_19,21.438
1502,2051,0_24,27.016
1502,2051,3_4,2.113
1502,2051,3_5,3.177
1502,2051,3_6,4.244
1502,2051,4_5,2.123
1502,2051,4_6,3.19
1502,2051,5_14,10.75
1502,2051,5_10,6.428
1502,2051,5_11,7.506
1502,2051,6_9,4.287
1502,2051,6_10,5.364
1502,2051,6_11,6.443
1502,2051,6_12,7.522
1502,2051,7_10,4.297
1502,2051,7_12,6.455
1502,2051,11_16,6.495
1502,2051,11_17,7.585
1502,2051,11_18,8.679
1502,2051,12_14,3.244
1502,2051,12_16,5.417
1502,2051,12_17,6.507
1502,2051,12_18,7.6
1502,2051,13_17,5.427
1502,2051,13_18,6.52
1502,2051,13_19,7.618
1502,2051,15_17,3.263
1502,2051,18_23,6.637
1502,2051,15_24,11.032
1502,2051,15_49,41.58
1502,2051,15_59,53.775
1502,2051,15_64,61.077
1502,2051,20_64,55.623
1502,2051,20_69,61.815
1502,2051,25_49,30.548
1502,2051,25_64,50.045
1502,2051,25_69,56.237
1502,2051,15plus,84.015
1502,2051,16plus,82.93
1502,2051,17plus,81.843
1502,2051,18plus,80.753
1502,2051,20plus,78.562
1502,2051,21plus,77.46
1502,2051,25plus,72.984
1502,2051,50plus,42.436
1502,2051,60plus,30.24
1502,2051,65plus,22.939
1502,2051,70plus,16.747
1502,2051,75plus,11.65
1502,2051,80plus,6.948
1502,2051,85plus,3.271
1502,2051,90plus,1.187
1502,2052,0_1,2.065
1502,2052,0_4,5.211
1502,2052,0_14,15.952
1502,2052,0_17,19.21
1502,2052,0_19,21.395
1502,2052,0_24,26.942
1502,2052,3_4,2.104
1502,2052,3_5,3.164
1502,2052,3_6,4.229
1502,2052,4_5,2.115
1502,2052,4_6,3.18
1502,2052,5_14,10.74
1502,2052,5_10,6.418
1502,2052,5_11,7.497
1502,2052,6_9,4.281
1502,2052,6_10,5.358
1502,2052,6_11,6.437
1502,2052,6_12,7.516
1502,2052,7_10,4.293
1502,2052,7_12,6.452
1502,2052,11_16,6.492
1502,2052,11_17,7.58
1502,2052,11_18,8.671
1502,2052,12_14,3.243
1502,2052,12_16,5.414
1502,2052,12_17,6.502
1502,2052,12_18,7.593
1502,2052,13_17,5.422
1502,2052,13_18,6.513
1502,2052,13_19,7.607
1502,2052,15_17,3.258
1502,2052,18_23,6.61
1502,2052,15_24,10.99
1502,2052,15_49,41.506
1502,2052,15_59,53.538
1502,2052,15_64,60.624
1502,2052,20_64,55.18
1502,2052,20_69,61.669
1502,2052,25_49,30.516
1502,2052,25_64,49.634
1502,2052,25_69,56.123
1502,2052,15plus,84.048
1502,2052,16plus,82.964
1502,2052,17plus,81.878
1502,2052,18plus,80.79
1502,2052,20plus,78.605
1502,2052,21plus,77.506
1502,2052,25plus,73.058
1502,2052,50plus,42.542
1502,2052,60plus,30.51
1502,2052,65plus,23.424
1502,2052,70plus,16.935
1502,2052,75plus,11.803
1502,2052,80plus,7.19
1502,2052,85plus,3.459
1502,2052,90plus,1.263
1502,2053,0_1,2.055
1502,2053,0_4,5.189
1502,2053,0_14,15.915
1502,2053,0_17,19.171
1502,2053,0_19,21.352
1502,2053,0_24,26.874
1502,2053,3_4,2.094
1502,2053,3_5,3.151
1502,2053,3_6,4.212
1502,2053,4_5,2.107
1502,2053,4_6,3.168
1502,2053,5_14,10.727
1502,2053,5_10,6.405
1502,2053,5_11,7.483
1502,2053,6_9,4.272
1502,2053,6_10,5.348
1502,2053,6_11,6.427
1502,2053,6_12,7.507
1502,2053,7_10,4.287
1502,2053,7_12,6.445
1502,2053,11_16,6.491
1502,2053,11_17,7.578
1502,2053,11_18,8.667
1502,2053,12_14,3.244
1502,2053,12_16,5.412
1502,2053,12_17,6.499
1502,2053,12_18,7.589
1502,2053,13_17,5.419
1502,2053,13_18,6.509
1502,2053,13_19,7.6
1502,2053,15_17,3.256
1502,2053,18_23,6.588
1502,2053,15_24,10.959
1502,2053,15_49,41.435
1502,2053,15_59,53.363
1502,2053,15_64,60.151
1502,2053,20_64,54.714
1502,2053,20_69,61.508
1502,2053,25_49,30.476
1502,2053,25_64,49.192
1502,2053,25_69,55.986
1502,2053,15plus,84.085
1502,2053,16plus,83.001
1502,2053,17plus,81.916
1502,2053,18plus,80.829
1502,2053,20plus,78.648
1502,2053,21plus,77.553
1502,2053,25plus,73.126
1502,2053,50plus,42.65
1502,2053,60plus,30.722
1502,2053,65plus,23.934
1502,2053,70plus,17.14
1502,2053,75plus,11.926
1502,2053,80plus,7.399
1502,2053,85plus,3.625
1502,2053,90plus,1.331
1502,2054,0_1,2.045
1502,2054,0_4,5.164
1502,2054,0_14,15.873
1502,2054,0_17,19.127
1502,2054,0_19,21.305
1502,2054,0_24,26.808
1502,2054,3_4,2.086
1502,2054,3_5,3.138
1502,2054,3_6,4.196
1502,2054,4_5,2.098
1502,2054,4_6,3.155
1502,2054,5_14,10.708
1502,2054,5_10,6.386
1502,2054,5_11,7.464
1502,2054,6_9,4.259
1502,2054,6_10,5.334
1502,2054,6_11,6.412
1502,2054,6_12,7.493
1502,2054,7_10,4.277
1502,2054,7_12,6.435
1502,2054,11_16,6.491
1502,2054,11_17,7.577
1502,2054,11_18,8.665
1502,2054,12_14,3.244
1502,2054,12_16,5.412
1502,2054,12_17,6.499
1502,2054,12_18,7.587
1502,2054,13_17,5.418
1502,2054,13_18,6.506
1502,2054,13_19,7.596
1502,2054,15_17,3.255
1502,2054,18_23,6.57
1502,2054,15_24,10.935
1502,2054,15_49,41.359
1502,2054,15_59,53.216
1502,2054,15_64,59.718
1502,2054,20_64,54.285
1502,2054,20_69,61.299
1502,2054,25_49,30.424
1502,2054,25_64,48.783
1502,2054,25_69,55.797
1502,2054,15plus,84.127
1502,2054,16plus,83.044
1502,2054,17plus,81.959
1502,2054,18plus,80.873
1502,2054,20plus,78.695
1502,2054,21plus,77.602
1502,2054,25plus,73.192
1502,2054,50plus,42.768
1502,2054,60plus,30.911
1502,2054,65plus,24.409
1502,2054,70plus,17.396
1502,2054,75plus,12.044
1502,2054,80plus,7.566
1502,2054,85plus,3.765
1502,2054,90plus,1.382
1502,2055,0_1,2.034
1502,2055,0_4,5.138
1502,2055,0_14,15.823
1502,2055,0_17,19.078
1502,2055,0_19,21.254
1502,2055,0_24,26.739
1502,2055,3_4,2.076
1502,2055,3_5,3.124
1502,2055,3_6,4.177
1502,2055,4_5,2.089
1502,2055,4_6,3.142
1502,2055,5_14,10.685
1502,2055,5_10,6.365
1502,2055,5_11,7.441
1502,2055,6_9,4.244
1502,2055,6_10,5.317
1502,2055,6_11,6.394
1502,2055,6_12,7.473
1502,2055,7_10,4.264
1502,2055,7_12,6.42
1502,2055,11_16,6.489
1502,2055,11_17,7.575
1502,2055,11_18,8.663
1502,2055,12_14,3.244
1502,2055,12_16,5.413
1502,2055,12_17,6.499
1502,2055,12_18,7.586
1502,2055,13_17,5.419
1502,2055,13_18,6.506
1502,2055,13_19,7.595
1502,2055,15_17,3.254
1502,2055,18_23,6.557
1502,2055,15_24,10.916
1502,2055,15_49,41.274
1502,2055,15_59,53.078
1502,2055,15_64,59.363
1502,2055,20_64,53.932
1502,2055,20_69,61.026
1502,2055,25_49,30.358
1502,2055,25_64,48.447
1502,2055,25_69,55.54
1502,2055,15plus,84.177
1502,2055,16plus,83.093
1502,2055,17plus,82.008
1502,2055,18plus,80.922
1502,2055,20plus,78.746
1502,2055,21plus,77.656
1502,2055,25plus,73.261
1502,2055,50plus,42.903
1502,2055,60plus,31.099
1502,2055,65plus,24.814
1502,2055,70plus,17.72
1502,2055,75plus,12.171
1502,2055,80plus,7.69
1502,2055,85plus,3.88
1502,2055,90plus,1.421
1502,2056,0_1,2.024
1502,2056,0_4,5.113
1502,2056,0_14,15.779
1502,2056,0_17,19.035
1502,2056,0_19,21.211
1502,2056,0_24,26.688
1502,2056,3_4,2.067
1502,2056,3_5,3.11
1502,2056,3_6,4.16
1502,2056,4_5,2.08
1502,2056,4_6,3.13
1502,2056,5_14,10.666
1502,2056,5_10,6.347
1502,2056,5_11,7.421
1502,2056,6_9,4.233
1502,2056,6_10,5.303
1502,2056,6_11,6.378
1502,2056,6_12,7.457
1502,2056,7_10,4.253
1502,2056,7_12,6.407
1502,2056,11_16,6.489
1502,2056,11_17,7.575
1502,2056,11_18,8.663
1502,2056,12_14,3.244
1502,2056,12_16,5.414
1502,2056,12_17,6.5
1502,2056,12_18,7.588
1502,2056,13_17,5.422
1502,2056,13_18,6.509
1502,2056,13_19,7.598
1502,2056,15_17,3.256
1502,2056,18_23,6.551
1502,2056,15_24,10.91
1502,2056,15_49,41.207
1502,2056,15_59,52.978
1502,2056,15_64,59.093
1502,2056,20_64,53.66
1502,2056,20_69,60.681
1502,2056,25_49,30.297
1502,2056,25_64,48.183
1502,2056,25_69,55.204
1502,2056,15plus,84.221
1502,2056,16plus,83.137
1502,2056,17plus,82.051
1502,2056,18plus,80.965
1502,2056,20plus,78.789
1502,2056,21plus,77.698
1502,2056,25plus,73.312
1502,2056,50plus,43.014
1502,2056,60plus,31.243
1502,2056,65plus,25.128
1502,2056,70plus,18.107
1502,2056,75plus,12.338
1502,2056,80plus,7.849
1502,2056,85plus,4.084
1502,2056,90plus,1.551
1502,2057,0_1,2.014
1502,2057,0_4,5.088
1502,2057,0_14,15.729
1502,2057,0_17,18.988
1502,2057,0_19,21.165
1502,2057,0_24,26.637
1502,2057,3_4,2.057
1502,2057,3_5,3.096
1502,2057,3_6,4.142
1502,2057,4_5,2.071
1502,2057,4_6,3.117
1502,2057,5_14,10.641
1502,2057,5_10,6.327
1502,2057,5_11,7.399
1502,2057,6_9,4.219
1502,2057,6_10,5.288
1502,2057,6_11,6.36
1502,2057,6_12,7.437
1502,2057,7_10,4.242
1502,2057,7_12,6.392
1502,2057,11_16,6.486
1502,2057,11_17,7.573
1502,2057,11_18,8.661
1502,2057,12_14,3.242
1502,2057,12_16,5.413
1502,2057,12_17,6.501
1502,2057,12_18,7.589
1502,2057,13_17,5.424
1502,2057,13_18,6.512
1502,2057,13_19,7.601
1502,2057,15_17,3.259
1502,2057,18_23,6.549
1502,2057,15_24,10.908
1502,2057,15_49,41.133
1502,2057,15_59,52.899
1502,2057,15_64,58.907
1502,2057,20_64,53.471
1502,2057,20_69,60.289
1502,2057,25_49,30.225
1502,2057,25_64,47.999
1502,2057,25_69,54.817
1502,2057,15plus,84.271
1502,2057,16plus,83.185
1502,2057,17plus,82.099
1502,2057,18plus,81.012
1502,2057,20plus,78.835
1502,2057,21plus,77.744
1502,2057,25plus,73.363
1502,2057,50plus,43.138
1502,2057,60plus,31.372
1502,2057,65plus,25.364
1502,2057,70plus,18.546
1502,2057,75plus,12.488
1502,2057,80plus,7.958
1502,2057,85plus,4.257
1502,2057,90plus,1.666
1502,2058,0_1,2.004
1502,2058,0_4,5.063
1502,2058,0_14,15.675
1502,2058,0_17,18.936
1502,2058,0_19,21.115
1502,2058,0_24,26.584
1502,2058,3_4,2.047
1502,2058,3_5,3.081
1502,2058,3_6,4.122
1502,2058,4_5,2.061
1502,2058,4_6,3.103
1502,2058,5_14,10.612
1502,2058,5_10,6.304
1502,2058,5_11,7.375
1502,2058,6_9,4.204
1502,2058,6_10,5.27
1502,2058,6_11,6.34
1502,2058,6_12,7.415
1502,2058,7_10,4.228
1502,2058,7_12,6.374
1502,2058,11_16,6.481
1502,2058,11_17,7.569
1502,2058,11_18,8.658
1502,2058,12_14,3.237
1502,2058,12_16,5.41
1502,2058,12_17,6.499
1502,2058,12_18,7.588
1502,2058,13_17,5.424
1502,2058,13_18,6.512
1502,2058,13_19,7.602
1502,2058,15_17,3.261
1502,2058,18_23,6.55
1502,2058,15_24,10.909
1502,2058,15_49,41.05
1502,2058,15_59,52.837
1502,2058,15_64,58.784
1502,2058,20_64,53.344
1502,2058,20_69,59.885
1502,2058,25_49,30.14
1502,2058,25_64,47.875
1502,2058,25_69,54.416
1502,2058,15plus,84.325
1502,2058,16plus,83.239
1502,2058,17plus,82.152
1502,2058,18plus,81.064
1502,2058,20plus,78.885
1502,2058,21plus,77.794
1502,2058,25plus,73.416
1502,2058,50plus,43.275
1502,2058,60plus,31.489
1502,2058,65plus,25.541
1502,2058,70plus,19
1502,2058,75plus,12.644
1502,2058,80plus,8.034
1502,2058,85plus,4.389
1502,2058,90plus,1.76
1502,2059,0_1,1.994
1502,2059,0_4,5.038
1502,2059,0_14,15.616
1502,2059,0_17,18.878
1502,2059,0_19,21.059
1502,2059,0_24,26.528
1502,2059,3_4,2.037
1502,2059,3_5,3.066
1502,2059,3_6,4.102
1502,2059,4_5,2.051
1502,2059,4_6,3.088
1502,2059,5_14,10.578
1502,2059,5_10,6.278
1502,2059,5_11,7.346
1502,2059,6_9,4.186
1502,2059,6_10,5.249
1502,2059,6_11,6.317
1502,2059,6_12,7.39
1502,2059,7_10,4.213
1502,2059,7_12,6.354
1502,2059,11_16,6.473
1502,2059,11_17,7.562
1502,2059,11_18,8.652
1502,2059,12_14,3.232
1502,2059,12_16,5.405
1502,2059,12_17,6.494
1502,2059,12_18,7.584
1502,2059,13_17,5.421
1502,2059,13_18,6.511
1502,2059,13_19,7.601
1502,2059,15_17,3.262
1502,2059,18_23,6.553
1502,2059,15_24,10.912
1502,2059,15_49,40.952
1502,2059,15_59,52.787
1502,2059,15_64,58.69
