un_less_developed_region,time,agebroad,population_percentage
934,2019,0_14,25.183
934,2019,0_17,29.966
934,2019,0_19,33.134
934,2019,0_24,41.037
934,2019,3_4,3.42
934,2019,3_5,5.124
934,2019,3_6,6.822
934,2019,4_5,3.413
934,2019,4_6,5.111
934,2019,5_14,16.635
934,2019,5_10,10.106
934,2019,5_11,11.756
934,2019,6_9,6.74
934,2019,6_10,8.402
934,2019,6_11,10.052
934,2019,6_12,11.69
934,2019,7_10,6.704
934,2019,7_12,9.993
934,2019,11_16,9.725
934,2019,11_17,11.312
934,2019,11_18,12.897
934,2019,12_14,4.879
934,2019,12_16,8.074
934,2019,12_17,9.662
934,2019,12_18,11.247
934,2019,13_17,8.024
934,2019,13_18,9.609
934,2019,13_19,11.192
934,2019,15_17,4.783
934,2019,18_23,9.493
934,2019,15_24,15.854
934,2019,15_49,52.214
934,2019,15_59,62.987
934,2019,15_64,66.952
934,2019,20_64,59.001
934,2019,20_69,62.216
934,2019,25_49,36.36
934,2019,25_64,51.099
934,2019,25_69,54.314
934,2019,15plus,74.817
934,2019,16plus,73.215
934,2019,17plus,71.622
934,2019,18plus,70.034
934,2019,20plus,66.866
934,2019,21plus,65.283
934,2019,25plus,58.963
934,2019,50plus,22.603
934,2019,60plus,11.83
934,2019,65plus,7.865
934,2019,70plus,4.65
934,2019,75plus,2.629
934,2019,80plus,1.327
934,2019,85plus,0.529
934,2019,90plus,0.159
934,2020,0_1,3.369
934,2020,0_4,8.442
934,2020,0_14,24.977
934,2020,0_17,29.73
934,2020,0_19,32.865
934,2020,0_24,40.678
934,2020,3_4,3.383
934,2020,3_5,5.071
934,2020,3_6,6.754
934,2020,4_5,3.379
934,2020,4_6,5.063
934,2020,5_14,16.534
934,2020,5_10,10.032
934,2020,5_11,11.675
934,2020,6_9,6.692
934,2020,6_10,8.344
934,2020,6_11,9.987
934,2020,6_12,11.619
934,2020,7_10,6.661
934,2020,7_12,9.935
934,2020,11_16,9.681
934,2020,11_17,11.256
934,2020,11_18,12.824
934,2020,12_14,4.859
934,2020,12_16,8.039
934,2020,12_17,9.613
934,2020,12_18,11.182
934,2020,13_17,7.981
934,2020,13_18,9.55
934,2020,13_19,11.116
934,2020,15_17,4.754
934,2020,18_23,9.387
934,2020,15_24,15.701
934,2020,15_49,51.918
934,2020,15_59,62.877
934,2020,15_64,66.898
934,2020,20_64,59.009
934,2020,20_69,62.333
934,2020,25_49,36.217
934,2020,25_64,51.196
934,2020,25_69,54.52
934,2020,15plus,75.023
934,2020,16plus,73.428
934,2020,17plus,71.844
934,2020,18plus,70.27
934,2020,20plus,67.135
934,2020,21plus,65.571
934,2020,25plus,59.322
934,2020,50plus,23.106
934,2020,60plus,12.147
934,2020,65plus,8.126
934,2020,70plus,4.802
934,2020,75plus,2.673
934,2020,80plus,1.34
934,2020,85plus,0.532
934,2020,90plus,0.156
941,2021,0_1,5.751
941,2021,0_4,13.99
941,2021,0_14,38.528
941,2021,0_17,45.032
941,2021,0_19,49.129
941,2021,0_24,58.494
941,2021,3_4,5.442
941,2021,3_5,8.091
941,2021,3_6,10.695
941,2021,4_5,5.346
941,2021,4_6,7.95
941,2021,5_14,24.538
941,2021,5_10,15.234
941,2021,5_11,17.624
941,2021,6_9,10.154
941,2021,6_10,12.585
941,2021,6_11,14.975
941,2021,6_12,17.323
941,2021,7_10,9.981
941,2021,7_12,14.719
941,2021,11_16,13.686
941,2021,11_17,15.807
941,2021,11_18,17.881
941,2021,12_14,6.914
941,2021,12_16,11.296
941,2021,12_17,13.417
941,2021,12_18,15.491
941,2021,13_17,11.069
941,2021,13_18,13.143
941,2021,13_19,15.167
941,2021,15_17,6.503
941,2021,18_23,11.69
941,2021,15_24,19.966
941,2021,15_49,49.804
941,2021,15_59,55.81
941,2021,15_64,57.838
941,2021,20_64,47.237
941,2021,20_69,48.687
941,2021,25_49,29.838
941,2021,25_64,37.873
941,2021,25_69,39.323
941,2021,15plus,61.472
941,2021,16plus,59.258
941,2021,17plus,57.09
941,2021,18plus,54.968
941,2021,20plus,50.871
941,2021,21plus,48.897
941,2021,25plus,41.506
941,2021,50plus,11.668
941,2021,60plus,5.661
941,2021,65plus,3.634
941,2021,70plus,2.184
941,2021,75plus,1.17
941,2021,80plus,0.522
941,2021,85plus,0.184
941,2021,90plus,0.047
941,2022,0_1,5.69
941,2022,0_4,13.862
941,2022,0_14,38.229
941,2022,0_17,44.705
941,2022,0_19,48.792
941,2022,0_24,58.158
941,2022,3_4,5.399
941,2022,3_5,8.028
941,2022,3_6,10.612
941,2022,4_5,5.304
941,2022,4_6,7.888
941,2022,5_14,24.367
941,2022,5_10,15.122
941,2022,5_11,17.495
941,2022,6_9,10.079
941,2022,6_10,12.493
941,2022,6_11,14.866
941,2022,6_12,17.198
941,2022,7_10,9.909
941,2022,7_12,14.614
941,2022,11_16,13.608
941,2022,11_17,15.721
941,2022,11_18,17.788
941,2022,12_14,6.872
941,2022,12_16,11.235
941,2022,12_17,13.348
941,2022,12_18,15.415
941,2022,13_17,11.016
941,2022,13_18,13.083
941,2022,13_19,15.103
941,2022,15_17,6.476
941,2022,18_23,11.678
941,2022,15_24,19.929
941,2022,15_49,49.964
941,2022,15_59,56.026
941,2022,15_64,58.093
941,2022,20_64,47.53
941,2022,20_69,49.003
941,2022,25_49,30.035
941,2022,25_64,38.164
941,2022,25_69,39.637
941,2022,15plus,61.771
941,2022,16plus,59.566
941,2022,17plus,57.408
941,2022,18plus,55.295
941,2022,20plus,51.208
941,2022,21plus,49.237
941,2022,25plus,41.842
941,2022,50plus,11.807
941,2022,60plus,5.745
941,2022,65plus,3.678
941,2022,70plus,2.205
941,2022,75plus,1.189
941,2022,80plus,0.538
941,2022,85plus,0.193
941,2022,90plus,0.052
941,2023,0_1,5.634
941,2023,0_4,13.727
941,2023,0_14,37.922
941,2023,0_17,44.372
941,2023,0_19,48.446
941,2023,0_24,57.81
941,2023,3_4,5.353
941,2023,3_5,7.96
941,2023,3_6,10.524
941,2023,4_5,5.26
941,2023,4_6,7.824
941,2023,5_14,24.195
941,2023,5_10,15.008
941,2023,5_11,17.366
941,2023,6_9,10.003
941,2023,6_10,12.401
941,2023,6_11,14.758
941,2023,6_12,17.075
941,2023,7_10,9.837
941,2023,7_12,14.512
941,2023,11_16,13.532
941,2023,11_17,15.637
941,2023,11_18,17.697
941,2023,12_14,6.829
941,2023,12_16,11.174
941,2023,12_17,13.279
941,2023,12_18,15.339
941,2023,13_17,10.962
941,2023,13_18,13.022
941,2023,13_19,15.037
941,2023,15_17,6.45
941,2023,18_23,11.661
941,2023,15_24,19.888
941,2023,15_49,50.125
941,2023,15_59,56.244
941,2023,15_64,58.352
941,2023,20_64,47.828
941,2023,20_69,49.33
941,2023,25_49,30.237
941,2023,25_64,38.464
941,2023,25_69,39.966
941,2023,15plus,62.078
941,2023,16plus,59.884
941,2023,17plus,57.733
941,2023,18plus,55.628
941,2023,20plus,51.554
941,2023,21plus,49.586
941,2023,25plus,42.19
941,2023,50plus,11.953
941,2023,60plus,5.834
941,2023,65plus,3.726
941,2023,70plus,2.224
941,2023,75plus,1.202
941,2023,80plus,0.547
941,2023,85plus,0.196
941,2023,90plus,0.054
941,2024,0_1,5.578
941,2024,0_4,13.59
941,2024,0_14,37.61
941,2024,0_17,44.033
941,2024,0_19,48.096
941,2024,0_24,57.453
941,2024,3_4,5.297
941,2024,3_5,7.882
941,2024,3_6,10.424
941,2024,4_5,5.213
941,2024,4_6,7.755
941,2024,5_14,24.02
941,2024,5_10,14.89
941,2024,5_11,17.232
941,2024,6_9,9.924
941,2024,6_10,12.305
941,2024,6_11,14.647
941,2024,6_12,16.95
941,2024,7_10,9.763
941,2024,7_12,14.408
941,2024,11_16,13.454
941,2024,11_17,15.553
941,2024,11_18,17.606
941,2024,12_14,6.788
941,2024,12_16,11.112
941,2024,12_17,13.211
941,2024,12_18,15.264
941,2024,13_17,10.908
941,2024,13_18,12.962
941,2024,13_19,14.971
941,2024,15_17,6.423
941,2024,18_23,11.641
941,2024,15_24,19.843
941,2024,15_49,50.282
941,2024,15_59,56.462
941,2024,15_64,58.611
941,2024,20_64,48.126
941,2024,20_69,49.662
941,2024,25_49,30.439
941,2024,25_64,38.769
941,2024,25_69,40.305
941,2024,15plus,62.39
941,2024,16plus,60.207
941,2024,17plus,58.065
941,2024,18plus,55.967
941,2024,20plus,51.904
941,2024,21plus,49.941
941,2024,25plus,42.547
941,2024,50plus,12.108
941,2024,60plus,5.928
941,2024,65plus,3.778
941,2024,70plus,2.243
941,2024,75plus,1.208
941,2024,80plus,0.549
941,2024,85plus,0.195
941,2024,90plus,0.054
941,2025,0_1,5.523
941,2025,0_4,13.46
941,2025,0_14,37.297
941,2025,0_17,43.69
941,2025,0_19,47.742
941,2025,0_24,57.089
941,2025,3_4,5.247
941,2025,3_5,7.807
941,2025,3_6,10.326
941,2025,4_5,5.162
941,2025,4_6,7.681
941,2025,5_14,23.837
941,2025,5_10,14.763
941,2025,5_11,17.089
941,2025,6_9,9.84
941,2025,6_10,12.204
941,2025,6_11,14.529
941,2025,6_12,16.817
941,2025,7_10,9.685
941,2025,7_12,14.298
941,2025,11_16,13.376
941,2025,11_17,15.467
941,2025,11_18,17.515
941,2025,12_14,6.747
941,2025,12_16,11.05
941,2025,12_17,13.141
941,2025,12_18,15.189
941,2025,13_17,10.853
941,2025,13_18,12.901
941,2025,13_19,14.904
941,2025,15_17,6.393
941,2025,18_23,11.62
941,2025,15_24,19.792
941,2025,15_49,50.433
941,2025,15_59,56.678
941,2025,15_64,58.867
941,2025,20_64,48.422
941,2025,20_69,49.996
941,2025,25_49,30.64
941,2025,25_64,39.075
941,2025,25_69,40.649
941,2025,15plus,62.703
941,2025,16plus,60.532
941,2025,17plus,58.401
941,2025,18plus,56.31
941,2025,20plus,52.258
941,2025,21plus,50.299
941,2025,25plus,42.911
941,2025,50plus,12.271
941,2025,60plus,6.026
941,2025,65plus,3.836
941,2025,70plus,2.262
941,2025,75plus,1.209
941,2025,80plus,0.544
941,2025,85plus,0.189
941,2025,90plus,0.049
941,2026,0_1,5.472
941,2026,0_4,13.349
941,2026,0_14,37.018
941,2026,0_17,43.374
941,2026,0_19,47.411
941,2026,0_24,56.748
941,2026,3_4,5.208
941,2026,3_5,7.748
941,2026,3_6,10.249
941,2026,4_5,5.123
941,2026,4_6,7.624
941,2026,5_14,23.669
941,2026,5_10,14.657
941,2026,5_11,16.966
941,2026,6_9,9.769
941,2026,6_10,12.116
941,2026,6_11,14.425
941,2026,6_12,16.697
941,2026,7_10,9.615
941,2026,7_12,14.197
941,2026,11_16,13.289
941,2026,11_17,15.368
941,2026,11_18,17.408
941,2026,12_14,6.703
941,2026,12_16,10.979
941,2026,12_17,13.059
941,2026,12_18,15.099
941,2026,13_17,10.787
941,2026,13_18,12.827
941,2026,13_19,14.824
941,2026,15_17,6.356
941,2026,18_23,11.594
941,2026,15_24,19.73
941,2026,15_49,50.56
941,2026,15_59,56.858
941,2026,15_64,59.075
941,2026,20_64,48.681
941,2026,20_69,50.285
941,2026,25_49,30.83
941,2026,25_64,39.345
941,2026,25_69,40.949
941,2026,15plus,62.982
941,2026,16plus,60.824
941,2026,17plus,58.706
941,2026,18plus,56.626
941,2026,20plus,52.589
941,2026,21plus,50.634
941,2026,25plus,43.252
941,2026,50plus,12.422
941,2026,60plus,6.124
941,2026,65plus,3.907
941,2026,70plus,2.303
941,2026,75plus,1.235
941,2026,80plus,0.566
941,2026,85plus,0.203
941,2026,90plus,0.055
941,2027,0_1,5.411
941,2027,0_4,13.225
941,2027,0_14,36.733
941,2027,0_17,43.054
941,2027,0_19,47.074
941,2027,0_24,56.397
941,2027,3_4,5.167
941,2027,3_5,7.689
941,2027,3_6,10.171
941,2027,4_5,5.084
941,2027,4_6,7.567
941,2027,5_14,23.507
941,2027,5_10,14.553
941,2027,5_11,16.847
941,2027,6_9,9.7
941,2027,6_10,12.031
941,2027,6_11,14.325
941,2027,6_12,16.582
941,2027,7_10,9.549
941,2027,7_12,14.1
941,2027,11_16,13.207
941,2027,11_17,15.275
941,2027,11_18,17.305
941,2027,12_14,6.66
941,2027,12_16,10.913
941,2027,12_17,12.981
941,2027,12_18,15.011
941,2027,13_17,10.724
941,2027,13_18,12.754
941,2027,13_19,14.744
941,2027,15_17,6.321
941,2027,18_23,11.564
941,2027,15_24,19.664
941,2027,15_49,50.687
941,2027,15_59,57.043
941,2027,15_64,59.287
941,2027,20_64,48.946
941,2027,20_69,50.584
941,2027,25_49,31.023
941,2027,25_64,39.623
941,2027,25_69,41.261
941,2027,15plus,63.267
941,2027,16plus,61.122
941,2027,17plus,59.015
941,2027,18plus,56.946
941,2027,20plus,52.926
941,2027,21plus,50.977
941,2027,25plus,43.603
941,2027,50plus,12.58
941,2027,60plus,6.225
941,2027,65plus,3.98
941,2027,70plus,2.342
941,2027,75plus,1.254
941,2027,80plus,0.581
941,2027,85plus,0.213
941,2027,90plus,0.059
941,2028,0_1,5.357
941,2028,0_4,13.095
941,2028,0_14,36.443
941,2028,0_17,42.73
941,2028,0_19,46.732
941,2028,0_24,56.037
941,2028,3_4,5.123
941,2028,3_5,7.625
941,2028,3_6,10.089
941,2028,4_5,5.043
941,2028,4_6,7.507
941,2028,5_14,23.347
941,2028,5_10,14.448
941,2028,5_11,16.728
941,2028,6_9,9.63
941,2028,6_10,11.946
941,2028,6_11,14.226
941,2028,6_12,16.469
941,2028,7_10,9.483
941,2028,7_12,14.005
941,2028,11_16,13.128
941,2028,11_17,15.187
941,2028,11_18,17.207
941,2028,12_14,6.62
941,2028,12_16,10.849
941,2028,12_17,12.907
941,2028,12_18,14.927
941,2028,13_17,10.664
941,2028,13_18,12.685
941,2028,13_19,14.666
941,2028,15_17,6.288
941,2028,18_23,11.529
941,2028,15_24,19.595
941,2028,15_49,50.809
941,2028,15_59,57.23
941,2028,15_64,59.502
941,2028,20_64,49.212
941,2028,20_69,50.888
941,2028,25_49,31.214
941,2028,25_64,39.907
941,2028,25_69,41.583
941,2028,15plus,63.557
941,2028,16plus,61.424
941,2028,17plus,59.328
941,2028,18plus,57.27
941,2028,20plus,53.268
941,2028,21plus,51.325
941,2028,25plus,43.963
941,2028,50plus,12.749
941,2028,60plus,6.328
941,2028,65plus,4.056
941,2028,70plus,2.38
941,2028,75plus,1.267
941,2028,80plus,0.589
941,2028,85plus,0.218
941,2028,90plus,0.061
941,2029,0_1,5.302
941,2029,0_4,12.964
941,2029,0_14,36.149
941,2029,0_17,42.405
941,2029,0_19,46.389
941,2029,0_24,55.672
941,2029,3_4,5.071
941,2029,3_5,7.552
941,2029,3_6,9.995
941,2029,4_5,4.999
941,2029,4_6,7.443
941,2029,5_14,23.185
941,2029,5_10,14.339
941,2029,5_11,16.604
941,2029,6_9,9.558
941,2029,6_10,11.858
941,2029,6_11,14.123
941,2029,6_12,16.353
941,2029,7_10,9.415
941,2029,7_12,13.909
941,2029,11_16,13.053
941,2029,11_17,15.101
941,2029,11_18,17.112
941,2029,12_14,6.581
941,2029,12_16,10.788
941,2029,12_17,12.836
941,2029,12_18,14.847
941,2029,13_17,10.607
941,2029,13_18,12.618
941,2029,13_19,14.591
941,2029,15_17,6.256
941,2029,18_23,11.491
941,2029,15_24,19.523
941,2029,15_49,50.92
941,2029,15_59,57.417
941,2029,15_64,59.719
941,2029,20_64,49.479
941,2029,20_69,51.192
941,2029,25_49,31.397
941,2029,25_64,40.195
941,2029,25_69,41.909
941,2029,15plus,63.851
941,2029,16plus,61.729
941,2029,17plus,59.644
941,2029,18plus,57.595
941,2029,20plus,53.611
941,2029,21plus,51.676
941,2029,25plus,44.328
941,2029,50plus,12.931
941,2029,60plus,6.434
941,2029,65plus,4.132
941,2029,70plus,2.419
941,2029,75plus,1.278
941,2029,80plus,0.59
941,2029,85plus,0.218
941,2029,90plus,0.06
941,2030,0_1,5.248
941,2030,0_4,12.838
941,2030,0_14,35.853
941,2030,0_17,42.077
941,2030,0_19,46.045
941,2030,0_24,55.303
941,2030,3_4,5.023
941,2030,3_5,7.48
941,2030,3_6,9.902
941,2030,4_5,4.95
941,2030,4_6,7.372
941,2030,5_14,23.015
941,2030,5_10,14.222
941,2030,5_11,16.472
941,2030,6_9,9.48
941,2030,6_10,11.765
941,2030,6_11,14.015
941,2030,6_12,16.231
941,2030,7_10,9.342
941,2030,7_12,13.809
941,2030,11_16,12.979
941,2030,11_17,15.017
941,2030,11_18,17.02
941,2030,12_14,6.543
941,2030,12_16,10.728
941,2030,12_17,12.767
941,2030,12_18,14.77
941,2030,13_17,10.551
941,2030,13_18,12.554
941,2030,13_19,14.519
941,2030,15_17,6.224
941,2030,18_23,11.452
941,2030,15_24,19.45
941,2030,15_49,51.019
941,2030,15_59,57.602
941,2030,15_64,59.937
941,2030,20_64,49.745
941,2030,20_69,51.496
941,2030,25_49,31.569
941,2030,25_64,40.486
941,2030,25_69,42.237
941,2030,15plus,64.147
941,2030,16plus,62.037
941,2030,17plus,59.962
941,2030,18plus,57.923
941,2030,20plus,53.955
941,2030,21plus,52.027
941,2030,25plus,44.697
941,2030,50plus,13.128
941,2030,60plus,6.545
941,2030,65plus,4.211
941,2030,70plus,2.46
941,2030,75plus,1.286
941,2030,80plus,0.584
941,2030,85plus,0.211
941,2030,90plus,0.056
941,2031,0_1,5.198
941,2031,0_4,12.725
941,2031,0_14,35.583
941,2031,0_17,41.772
941,2031,0_19,45.721
941,2031,0_24,54.953
941,2031,3_4,4.982
941,2031,3_5,7.421
941,2031,3_6,9.825
941,2031,4_5,4.912
941,2031,4_6,7.316
941,2031,5_14,22.858
941,2031,5_10,14.121
941,2031,5_11,16.356
941,2031,6_9,9.413
941,2031,6_10,11.682
941,2031,6_11,13.917
941,2031,6_12,16.119
941,2031,7_10,9.278
941,2031,7_12,13.715
941,2031,11_16,12.899
941,2031,11_17,14.926
941,2031,11_18,16.919
941,2031,12_14,6.502
941,2031,12_16,10.663
941,2031,12_17,12.691
941,2031,12_18,14.684
941,2031,13_17,10.49
941,2031,13_18,12.482
941,2031,13_19,14.438
941,2031,15_17,6.189
941,2031,18_23,11.409
941,2031,15_24,19.37
941,2031,15_49,51.096
941,2031,15_59,57.762
941,2031,15_64,60.119
941,2031,20_64,49.981
941,2031,20_69,51.757
941,2031,25_49,31.726
941,2031,25_64,40.749
941,2031,25_69,42.525
941,2031,15plus,64.417
941,2031,16plus,62.319
941,2031,17plus,60.256
941,2031,18plus,58.228
941,2031,20plus,54.279
941,2031,21plus,52.359
941,2031,25plus,45.047
941,2031,50plus,13.321
941,2031,60plus,6.655
941,2031,65plus,4.298
941,2031,70plus,2.522
941,2031,75plus,1.322
941,2031,80plus,0.606
941,2031,85plus,0.225
941,2031,90plus,0.062
941,2032,0_1,5.142
941,2032,0_4,12.604
941,2032,0_14,35.308
941,2032,0_17,41.464
941,2032,0_19,45.394
941,2032,0_24,54.597
941,2032,3_4,4.94
941,2032,3_5,7.359
941,2032,3_6,9.745
941,2032,4_5,4.872
941,2032,4_6,7.258
941,2032,5_14,22.704
941,2032,5_10,14.02
941,2032,5_11,16.241
941,2032,6_9,9.346
941,2032,6_10,11.601
941,2032,6_11,13.822
941,2032,6_12,16.009
941,2032,7_10,9.215
941,2032,7_12,13.623
941,2032,11_16,12.823
941,2032,11_17,14.84
941,2032,11_18,16.823
941,2032,12_14,6.463
941,2032,12_16,10.602
941,2032,12_17,12.619
941,2032,12_18,14.602
941,2032,13_17,10.431
941,2032,13_18,12.414
941,2032,13_19,14.361
941,2032,15_17,6.156
941,2032,18_23,11.364
941,2032,15_24,19.289
941,2032,15_49,51.163
941,2032,15_59,57.924
941,2032,15_64,60.308
941,2032,20_64,50.222
941,2032,20_69,52.023
941,2032,25_49,31.874
941,2032,25_64,41.019
941,2032,25_69,42.82
941,2032,15plus,64.692
941,2032,16plus,62.605
941,2032,17plus,60.553
941,2032,18plus,58.536
941,2032,20plus,54.606
941,2032,21plus,52.694
941,2032,25plus,45.403
941,2032,50plus,13.529
941,2032,60plus,6.768
941,2032,65plus,4.384
941,2032,70plus,2.583
941,2032,75plus,1.353
941,2032,80plus,0.62
941,2032,85plus,0.235
941,2032,90plus,0.067
941,2033,0_1,5.09
941,2033,0_4,12.479
941,2033,0_14,35.028
941,2033,0_17,41.153
941,2033,0_19,45.065
941,2033,0_24,54.236
941,2033,3_4,4.896
941,2033,3_5,7.295
941,2033,3_6,9.662
941,2033,4_5,4.83
941,2033,4_6,7.197
941,2033,5_14,22.549
941,2033,5_10,13.916
941,2033,5_11,16.123
941,2033,6_9,9.277
941,2033,6_10,11.517
941,2033,6_11,13.724
941,2033,6_12,15.899
941,2033,7_10,9.15
941,2033,7_12,13.532
941,2033,11_16,12.751
941,2033,11_17,14.758
941,2033,11_18,16.731
941,2033,12_14,6.426
941,2033,12_16,10.543
941,2033,12_17,12.551
941,2033,12_18,14.524
941,2033,13_17,10.376
941,2033,13_18,12.349
941,2033,13_19,14.288
941,2033,15_17,6.125
941,2033,18_23,11.318
941,2033,15_24,19.208
941,2033,15_49,51.224
941,2033,15_59,58.088
941,2033,15_64,60.501
941,2033,20_64,50.464
941,2033,20_69,52.293
941,2033,25_49,32.016
941,2033,25_64,41.294
941,2033,25_69,43.122
941,2033,15plus,64.972
941,2033,16plus,62.896
941,2033,17plus,60.854
941,2033,18plus,58.847
941,2033,20plus,54.935
941,2033,21plus,53.031
941,2033,25plus,45.764
941,2033,50plus,13.748
941,2033,60plus,6.884
941,2033,65plus,4.471
941,2033,70plus,2.642
941,2033,75plus,1.381
941,2033,80plus,0.629
941,2033,85plus,0.24
941,2033,90plus,0.07
941,2034,0_1,5.038
941,2034,0_4,12.353
941,2034,0_14,34.743
941,2034,0_17,40.838
941,2034,0_19,44.733
941,2034,0_24,53.871
941,2034,3_4,4.846
941,2034,3_5,7.224
941,2034,3_6,9.57
941,2034,4_5,4.786
941,2034,4_6,7.133
941,2034,5_14,22.39
941,2034,5_10,13.806
941,2034,5_11,16
941,2034,6_9,9.203
941,2034,6_10,11.428
941,2034,6_11,13.622
941,2034,6_12,15.785
941,2034,7_10,9.082
941,2034,7_12,13.438
941,2034,11_16,12.681
941,2034,11_17,14.679
941,2034,11_18,16.644
941,2034,12_14,6.39
941,2034,12_16,10.487
941,2034,12_17,12.485
941,2034,12_18,14.449
941,2034,13_17,10.323
941,2034,13_18,12.287
941,2034,13_19,14.217
941,2034,15_17,6.095
941,2034,18_23,11.273
941,2034,15_24,19.128
941,2034,15_49,51.284
941,2034,15_59,58.253
941,2034,15_64,60.699
941,2034,20_64,50.709
941,2034,20_69,52.567
941,2034,25_49,32.156
941,2034,25_64,41.571
941,2034,25_69,43.429
941,2034,15plus,65.257
941,2034,16plus,63.192
941,2034,17plus,61.16
941,2034,18plus,59.162
941,2034,20plus,55.267
941,2034,21plus,53.371
941,2034,25plus,46.129
941,2034,50plus,13.973
941,2034,60plus,7.004
941,2034,65plus,4.558
941,2034,70plus,2.7
941,2034,75plus,1.406
941,2034,80plus,0.632
941,2034,85plus,0.239
941,2034,90plus,0.069
941,2035,0_1,4.985
941,2035,0_4,12.229
941,2035,0_14,34.453
941,2035,0_17,40.519
941,2035,0_19,44.398
941,2035,0_24,53.504
941,2035,3_4,4.799
941,2035,3_5,7.154
941,2035,3_6,9.479
941,2035,4_5,4.739
941,2035,4_6,7.064
941,2035,5_14,22.224
941,2035,5_10,13.689
941,2035,5_11,15.869
941,2035,6_9,9.126
941,2035,6_10,11.335
941,2035,6_11,13.514
941,2035,6_12,15.664
941,2035,7_10,9.009
941,2035,7_12,13.339
941,2035,11_16,12.611
941,2035,11_17,14.6
941,2035,11_18,16.557
941,2035,12_14,6.355
941,2035,12_16,10.431
941,2035,12_17,12.421
941,2035,12_18,14.377
941,2035,13_17,10.271
941,2035,13_18,12.228
941,2035,13_19,14.15
941,2035,15_17,6.066
941,2035,18_23,11.231
941,2035,15_24,19.051
941,2035,15_49,51.345
941,2035,15_59,58.418
941,2035,15_64,60.899
941,2035,20_64,50.954
941,2035,20_69,52.844
941,2035,25_49,32.294
941,2035,25_64,41.849
941,2035,25_69,43.739
941,2035,15plus,65.547
941,2035,16plus,63.493
941,2035,17plus,61.47
941,2035,18plus,59.481
941,2035,20plus,55.602
941,2035,21plus,53.713
941,2035,25plus,46.496
941,2035,50plus,14.202
941,2035,60plus,7.129
941,2035,65plus,4.648
941,2035,70plus,2.757
941,2035,75plus,1.43
941,2035,80plus,0.631
941,2035,85plus,0.231
941,2035,90plus,0.064
941,2036,0_1,4.936
941,2036,0_4,12.119
941,2036,0_14,34.187
941,2036,0_17,40.222
941,2036,0_19,44.083
941,2036,0_24,53.159
941,2036,3_4,4.759
941,2036,3_5,7.095
941,2036,3_6,9.402
941,2036,4_5,4.701
941,2036,4_6,7.008
941,2036,5_14,22.069
941,2036,5_10,13.588
941,2036,5_11,15.752
941,2036,6_9,9.059
941,2036,6_10,11.252
941,2036,6_11,13.416
941,2036,6_12,15.552
941,2036,7_10,8.945
941,2036,7_12,13.245
941,2036,11_16,12.536
941,2036,11_17,14.515
941,2036,11_18,16.462
941,2036,12_14,6.316
941,2036,12_16,10.371
941,2036,12_17,12.351
941,2036,12_18,14.298
941,2036,13_17,10.215
941,2036,13_18,12.162
941,2036,13_19,14.077
941,2036,15_17,6.034
941,2036,18_23,11.188
941,2036,15_24,18.971
941,2036,15_49,51.398
941,2036,15_59,58.56
941,2036,15_64,61.069
941,2036,20_64,51.173
941,2036,20_69,53.085
941,2036,25_49,32.427
941,2036,25_64,42.098
941,2036,25_69,44.009
941,2036,15plus,65.813
941,2036,16plus,63.769
941,2036,17plus,61.758
941,2036,18plus,59.778
941,2036,20plus,55.917
941,2036,21plus,54.035
941,2036,25plus,46.841
941,2036,50plus,14.414
941,2036,60plus,7.253
941,2036,65plus,4.744
941,2036,70plus,2.832
941,2036,75plus,1.482
941,2036,80plus,0.66
941,2036,85plus,0.245
941,2036,90plus,0.071
941,2037,0_1,4.881
941,2037,0_4,12
941,2037,0_14,33.914
941,2037,0_17,39.919
941,2037,0_19,43.763
941,2037,0_24,52.809
941,2037,3_4,4.717
941,2037,3_5,7.034
941,2037,3_6,9.323
941,2037,4_5,4.661
941,2037,4_6,6.95
941,2037,5_14,21.915
941,2037,5_10,13.486
941,2037,5_11,15.636
941,2037,6_9,8.991
941,2037,6_10,11.17
941,2037,6_11,13.32
941,2037,6_12,15.441
941,2037,7_10,8.881
941,2037,7_12,13.152
941,2037,11_16,12.463
941,2037,11_17,14.433
941,2037,11_18,16.371
941,2037,12_14,6.278
941,2037,12_16,10.313
941,2037,12_17,12.283
941,2037,12_18,14.221
941,2037,13_17,10.161
941,2037,13_18,12.099
941,2037,13_19,14.005
941,2037,15_17,6.005
941,2037,18_23,11.146
941,2037,15_24,18.894
941,2037,15_49,51.455
941,2037,15_59,58.707
941,2037,15_64,61.247
941,2037,20_64,51.398
941,2037,20_69,53.335
941,2037,25_49,32.561
941,2037,25_64,42.352
941,2037,25_69,44.289
941,2037,15plus,66.086
941,2037,16plus,64.053
941,2037,17plus,62.051
941,2037,18plus,60.081
941,2037,20plus,56.237
941,2037,21plus,54.363
941,2037,25plus,47.191
941,2037,50plus,14.631
941,2037,60plus,7.379
941,2037,65plus,4.839
941,2037,70plus,2.902
941,2037,75plus,1.529
941,2037,80plus,0.683
941,2037,85plus,0.255
941,2037,90plus,0.076
941,2038,0_1,4.829
941,2038,0_4,11.876
941,2038,0_14,33.635
941,2038,0_17,39.611
941,2038,0_19,43.439
941,2038,0_24,52.454
941,2038,3_4,4.674
941,2038,3_5,6.971
941,2038,3_6,9.241
941,2038,4_5,4.62
941,2038,4_6,6.89
941,2038,5_14,21.759
941,2038,5_10,13.382
