un_development_group,time,agebroad,population_percentage
901,2080,0_14,14.852
901,2080,0_17,17.876
901,2080,0_19,19.926
901,2080,0_24,25.205
901,2080,3_4,1.978
901,2080,3_5,2.968
901,2080,3_6,3.959
901,2080,4_5,1.98
901,2080,4_6,2.97
901,2080,5_14,9.922
901,2080,5_10,5.943
901,2080,5_11,6.935
901,2080,6_9,3.962
901,2080,6_10,4.953
901,2080,6_11,5.945
901,2080,6_12,6.938
901,2080,7_10,3.963
901,2080,7_12,5.947
901,2080,11_16,5.99
901,2080,11_17,7.003
901,2080,11_18,8.024
901,2080,12_14,2.988
901,2080,12_16,4.998
901,2080,12_17,6.012
901,2080,12_18,7.032
901,2080,13_17,5.019
901,2080,13_18,6.039
901,2080,13_19,7.068
901,2080,15_17,3.024
901,2080,18_23,6.254
901,2080,15_24,10.352
901,2080,15_49,38.807
901,2080,15_59,50.397
901,2080,15_64,56.262
901,2080,20_64,51.188
901,2080,20_69,57.042
901,2080,25_49,28.454
901,2080,25_64,45.91
901,2080,25_69,51.763
901,2080,15plus,85.148
901,2080,16plus,84.144
901,2080,17plus,83.137
901,2080,18plus,82.124
901,2080,20plus,80.074
901,2080,21plus,79.037
901,2080,25plus,74.795
901,2080,50plus,46.341
901,2080,60plus,34.75
901,2080,65plus,28.886
901,2080,70plus,23.032
901,2080,75plus,17.405
901,2080,80plus,12.357
901,2080,85plus,7.819
901,2080,90plus,3.962
901,2081,0_1,1.965
901,2081,0_4,4.931
901,2081,0_14,14.874
901,2081,0_17,17.904
901,2081,0_19,19.952
901,2081,0_24,25.223
901,2081,3_4,1.979
901,2081,3_5,2.971
901,2081,3_6,3.962
901,2081,4_5,1.982
901,2081,4_6,2.974
901,2081,5_14,9.943
901,2081,5_10,5.955
901,2081,5_11,6.949
901,2081,6_9,3.97
901,2081,6_10,4.963
901,2081,6_11,5.958
901,2081,6_12,6.953
901,2081,7_10,3.971
901,2081,7_12,5.961
901,2081,11_16,6.003
901,2081,11_17,7.018
901,2081,11_18,8.039
901,2081,12_14,2.994
901,2081,12_16,5.009
901,2081,12_17,6.023
901,2081,12_18,7.044
901,2081,13_17,5.028
901,2081,13_18,6.049
901,2081,13_19,7.077
901,2081,15_17,3.03
901,2081,18_23,6.247
901,2081,15_24,10.348
901,2081,15_49,38.808
901,2081,15_59,50.365
901,2081,15_64,56.203
901,2081,20_64,51.125
901,2081,20_69,56.961
901,2081,25_49,28.459
901,2081,25_64,45.855
901,2081,25_69,51.691
901,2081,15plus,85.126
901,2081,16plus,84.121
901,2081,17plus,83.111
901,2081,18plus,82.096
901,2081,20plus,80.048
901,2081,21plus,79.011
901,2081,25plus,74.777
901,2081,50plus,46.318
901,2081,60plus,34.761
901,2081,65plus,28.923
901,2081,70plus,23.087
901,2081,75plus,17.433
901,2081,80plus,12.351
901,2081,85plus,7.848
901,2081,90plus,4.036
901,2082,0_1,1.967
901,2082,0_4,4.933
901,2082,0_14,14.89
901,2082,0_17,17.923
901,2082,0_19,19.973
901,2082,0_24,25.235
901,2082,3_4,1.98
901,2082,3_5,2.972
901,2082,3_6,3.965
901,2082,4_5,1.983
901,2082,4_6,2.976
901,2082,5_14,9.957
901,2082,5_10,5.962
901,2082,5_11,6.958
901,2082,6_9,3.974
901,2082,6_10,4.97
901,2082,6_11,5.966
901,2082,6_12,6.964
901,2082,7_10,3.977
901,2082,7_12,5.971
901,2082,11_16,6.012
901,2082,11_17,7.028
901,2082,11_18,8.05
901,2082,12_14,2.999
901,2082,12_16,5.016
901,2082,12_17,6.032
901,2082,12_18,7.053
901,2082,13_17,5.034
901,2082,13_18,6.056
901,2082,13_19,7.084
901,2082,15_17,3.033
901,2082,18_23,6.242
901,2082,15_24,10.345
901,2082,15_49,38.809
901,2082,15_59,50.337
901,2082,15_64,56.151
901,2082,20_64,51.069
901,2082,20_69,56.884
901,2082,25_49,28.464
901,2082,25_64,45.806
901,2082,25_69,51.622
901,2082,15plus,85.11
901,2082,16plus,84.104
901,2082,17plus,83.093
901,2082,18plus,82.077
901,2082,20plus,80.027
901,2082,21plus,78.992
901,2082,25plus,74.765
901,2082,50plus,46.301
901,2082,60plus,34.772
901,2082,65plus,28.959
901,2082,70plus,23.143
901,2082,75plus,17.475
901,2082,80plus,12.335
901,2082,85plus,7.846
901,2082,90plus,4.075
901,2083,0_1,1.966
901,2083,0_4,4.934
901,2083,0_14,14.899
901,2083,0_17,17.932
901,2083,0_19,19.983
901,2083,0_24,25.238
901,2083,3_4,1.98
901,2083,3_5,2.973
901,2083,3_6,3.966
901,2083,4_5,1.983
901,2083,4_6,2.977
901,2083,5_14,9.965
901,2083,5_10,5.966
901,2083,5_11,6.963
901,2083,6_9,3.977
901,2083,6_10,4.973
901,2083,6_11,5.97
901,2083,6_12,6.969
901,2083,7_10,3.98
901,2083,7_12,5.976
901,2083,11_16,6.016
901,2083,11_17,7.033
901,2083,11_18,8.054
901,2083,12_14,3.003
901,2083,12_16,5.019
901,2083,12_17,6.035
901,2083,12_18,7.057
901,2083,13_17,5.037
901,2083,13_18,6.059
901,2083,13_19,7.087
901,2083,15_17,3.033
901,2083,18_23,6.238
901,2083,15_24,10.339
901,2083,15_49,38.803
901,2083,15_59,50.306
901,2083,15_64,56.098
901,2083,20_64,51.015
901,2083,20_69,56.806
901,2083,25_49,28.464
901,2083,25_64,45.759
901,2083,25_69,51.55
901,2083,15plus,85.101
901,2083,16plus,84.094
901,2083,17plus,83.084
901,2083,18plus,82.068
901,2083,20plus,80.017
901,2083,21plus,78.982
901,2083,25plus,74.762
901,2083,50plus,46.298
901,2083,60plus,34.794
901,2083,65plus,29.003
901,2083,70plus,23.212
901,2083,75plus,17.54
901,2083,80plus,12.328
901,2083,85plus,7.833
901,2083,90plus,4.098
901,2084,0_1,1.964
901,2084,0_4,4.933
901,2084,0_14,14.899
901,2084,0_17,17.93
901,2084,0_19,19.979
901,2084,0_24,25.227
901,2084,3_4,1.981
901,2084,3_5,2.974
901,2084,3_6,3.967
901,2084,4_5,1.984
901,2084,4_6,2.977
901,2084,5_14,9.966
901,2084,5_10,5.967
901,2084,5_11,6.964
901,2084,6_9,3.979
901,2084,6_10,4.974
901,2084,6_11,5.971
901,2084,6_12,6.97
901,2084,7_10,3.981
901,2084,7_12,5.976
901,2084,11_16,6.015
901,2084,11_17,7.03
901,2084,11_18,8.051
901,2084,12_14,3.003
901,2084,12_16,5.018
901,2084,12_17,6.033
901,2084,12_18,7.055
901,2084,13_17,5.035
901,2084,13_18,6.056
901,2084,13_19,7.084
901,2084,15_17,3.031
901,2084,18_23,6.231
901,2084,15_24,10.328
901,2084,15_49,38.784
901,2084,15_59,50.265
901,2084,15_64,56.033
901,2084,20_64,50.953
901,2084,20_69,56.718
901,2084,25_49,28.456
901,2084,25_64,45.705
901,2084,25_69,51.47
901,2084,15plus,85.101
901,2084,16plus,84.095
901,2084,17plus,83.085
901,2084,18plus,82.07
901,2084,20plus,80.021
901,2084,21plus,78.987
901,2084,25plus,74.773
901,2084,50plus,46.317
901,2084,60plus,34.836
901,2084,65plus,29.068
901,2084,70plus,23.303
901,2084,75plus,17.634
901,2084,80plus,12.355
901,2084,85plus,7.831
901,2084,90plus,4.111
901,2085,0_1,1.961
901,2085,0_4,4.927
901,2085,0_14,14.888
901,2085,0_17,17.915
901,2085,0_19,19.959
901,2085,0_24,25.197
901,2085,3_4,1.98
901,2085,3_5,2.973
901,2085,3_6,3.966
901,2085,4_5,1.984
901,2085,4_6,2.977
901,2085,5_14,9.961
901,2085,5_10,5.966
901,2085,5_11,6.962
901,2085,6_9,3.978
901,2085,6_10,4.973
901,2085,6_11,5.97
901,2085,6_12,6.967
901,2085,7_10,3.98
901,2085,7_12,5.973
901,2085,11_16,6.009
901,2085,11_17,7.022
901,2085,11_18,8.041
901,2085,12_14,2.999
901,2085,12_16,5.013
901,2085,12_17,6.026
901,2085,12_18,7.044
901,2085,13_17,5.028
901,2085,13_18,6.047
901,2085,13_19,7.072
901,2085,15_17,3.027
901,2085,18_23,6.219
901,2085,15_24,10.309
901,2085,15_49,38.743
901,2085,15_59,50.203
901,2085,15_64,55.947
901,2085,20_64,50.876
901,2085,20_69,56.613
901,2085,25_49,28.434
901,2085,25_64,45.638
901,2085,25_69,51.375
901,2085,15plus,85.112
901,2085,16plus,84.107
901,2085,17plus,83.098
901,2085,18plus,82.085
901,2085,20plus,80.041
901,2085,21plus,79.009
901,2085,25plus,74.803
901,2085,50plus,46.369
901,2085,60plus,34.909
901,2085,65plus,29.165
901,2085,70plus,23.428
901,2085,75plus,17.766
901,2085,80plus,12.435
901,2085,85plus,7.86
901,2085,90plus,4.12
901,2086,0_1,1.958
901,2086,0_4,4.922
901,2086,0_14,14.901
901,2086,0_17,17.936
901,2086,0_19,19.982
901,2086,0_24,25.218
901,2086,3_4,1.979
901,2086,3_5,2.972
901,2086,3_6,3.966
901,2086,4_5,1.983
901,2086,4_6,2.977
901,2086,5_14,9.979
901,2086,5_10,5.973
901,2086,5_11,6.972
901,2086,6_9,3.982
901,2086,6_10,4.98
901,2086,6_11,5.979
901,2086,6_12,6.98
901,2086,7_10,3.986
901,2086,7_12,5.986
901,2086,11_16,6.025
901,2086,11_17,7.041
901,2086,11_18,8.061
901,2086,12_14,3.006
901,2086,12_16,5.026
901,2086,12_17,6.041
901,2086,12_18,7.062
901,2086,13_17,5.041
901,2086,13_18,6.062
901,2086,13_19,7.088
901,2086,15_17,3.035
901,2086,18_23,6.22
901,2086,15_24,10.318
901,2086,15_49,38.74
901,2086,15_59,50.193
901,2086,15_64,55.916
901,2086,20_64,50.834
901,2086,20_69,56.546
901,2086,25_49,28.422
901,2086,25_64,45.598
901,2086,25_69,51.31
901,2086,15plus,85.099
901,2086,16plus,84.091
901,2086,17plus,83.08
901,2086,18plus,82.064
901,2086,20plus,80.018
901,2086,21plus,78.985
901,2086,25plus,74.782
901,2086,50plus,46.36
901,2086,60plus,34.907
901,2086,65plus,29.184
901,2086,70plus,23.472
901,2086,75plus,17.829
901,2086,80plus,12.479
901,2086,85plus,7.878
901,2086,90plus,4.16
901,2087,0_1,1.958
901,2087,0_4,4.919
901,2087,0_14,14.907
901,2087,0_17,17.947
901,2087,0_19,19.997
901,2087,0_24,25.232
901,2087,3_4,1.977
901,2087,3_5,2.969
901,2087,3_6,3.963
901,2087,4_5,1.982
901,2087,4_6,2.976
901,2087,5_14,9.988
901,2087,5_10,5.975
901,2087,5_11,6.976
901,2087,6_9,3.984
901,2087,6_10,4.983
901,2087,6_11,5.984
901,2087,6_12,6.986
901,2087,7_10,3.989
901,2087,7_12,5.992
901,2087,11_16,6.036
901,2087,11_17,7.053
901,2087,11_18,8.076
901,2087,12_14,3.012
901,2087,12_16,5.035
901,2087,12_17,6.053
901,2087,12_18,7.075
901,2087,13_17,5.051
901,2087,13_18,6.073
901,2087,13_19,7.1
901,2087,15_17,3.041
901,2087,18_23,6.224
901,2087,15_24,10.326
901,2087,15_49,38.733
901,2087,15_59,50.185
901,2087,15_64,55.889
901,2087,20_64,50.798
901,2087,20_69,56.488
901,2087,25_49,28.407
901,2087,25_64,45.563
901,2087,25_69,51.252
901,2087,15plus,85.093
901,2087,16plus,84.084
901,2087,17plus,83.071
901,2087,18plus,82.053
901,2087,20plus,80.003
901,2087,21plus,78.97
901,2087,25plus,74.768
901,2087,50plus,46.36
901,2087,60plus,34.909
901,2087,65plus,29.205
901,2087,70plus,23.515
901,2087,75plus,17.892
901,2087,80plus,12.53
901,2087,85plus,7.876
901,2087,90plus,4.167
901,2088,0_1,1.956
901,2088,0_4,4.915
901,2088,0_14,14.903
901,2088,0_17,17.946
901,2088,0_19,19.998
901,2088,0_24,25.234
901,2088,3_4,1.975
901,2088,3_5,2.966
901,2088,3_6,3.959
901,2088,4_5,1.98
901,2088,4_6,2.974
901,2088,5_14,9.989
901,2088,5_10,5.973
901,2088,5_11,6.974
901,2088,6_9,3.983
901,2088,6_10,4.982
901,2088,6_11,5.982
901,2088,6_12,6.985
901,2088,7_10,3.988
901,2088,7_12,5.992
901,2088,11_16,6.04
901,2088,11_17,7.059
901,2088,11_18,8.082
901,2088,12_14,3.015
901,2088,12_16,5.039
901,2088,12_17,6.058
901,2088,12_18,7.081
901,2088,13_17,5.055
901,2088,13_18,6.078
901,2088,13_19,7.107
901,2088,15_17,3.043
901,2088,18_23,6.227
901,2088,15_24,10.331
901,2088,15_49,38.717
901,2088,15_59,50.171
901,2088,15_64,55.857
901,2088,20_64,50.762
901,2088,20_69,56.431
901,2088,25_49,28.386
901,2088,25_64,45.526
901,2088,25_69,51.195
901,2088,15plus,85.097
901,2088,16plus,84.086
901,2088,17plus,83.072
901,2088,18plus,82.054
901,2088,20plus,80.002
901,2088,21plus,78.967
901,2088,25plus,74.766
901,2088,50plus,46.38
901,2088,60plus,34.926
901,2088,65plus,29.24
901,2088,70plus,23.571
901,2088,75plus,17.969
901,2088,80plus,12.599
901,2088,85plus,7.878
901,2088,90plus,4.164
901,2089,0_1,1.952
901,2089,0_4,4.909
901,2089,0_14,14.89
901,2089,0_17,17.932
901,2089,0_19,19.984
901,2089,0_24,25.219
901,2089,3_4,1.974
901,2089,3_5,2.964
901,2089,3_6,3.956
901,2089,4_5,1.978
901,2089,4_6,2.97
901,2089,5_14,9.981
901,2089,5_10,5.968
901,2089,5_11,6.967
901,2089,6_9,3.979
901,2089,6_10,4.977
901,2089,6_11,5.977
901,2089,6_12,6.979
901,2089,7_10,3.985
901,2089,7_12,5.987
901,2089,11_16,6.037
901,2089,11_17,7.056
901,2089,11_18,8.079
901,2089,12_14,3.014
901,2089,12_16,5.038
901,2089,12_17,6.056
901,2089,12_18,7.079
901,2089,13_17,5.054
901,2089,13_18,6.077
901,2089,13_19,7.106
901,2089,15_17,3.042
901,2089,18_23,6.227
901,2089,15_24,10.329
901,2089,15_49,38.684
901,2089,15_59,50.142
901,2089,15_64,55.811
901,2089,20_64,50.717
901,2089,20_69,56.364
901,2089,25_49,28.355
901,2089,25_64,45.482
901,2089,25_69,51.129
901,2089,15plus,85.11
901,2089,16plus,84.1
901,2089,17plus,83.086
901,2089,18plus,82.068
901,2089,20plus,80.016
901,2089,21plus,78.982
901,2089,25plus,74.781
901,2089,50plus,46.427
901,2089,60plus,34.969
901,2089,65plus,29.299
901,2089,70plus,23.652
901,2089,75plus,18.072
901,2089,80plus,12.699
901,2089,85plus,7.908
901,2089,90plus,4.165
901,2090,0_1,1.948
901,2090,0_4,4.898
901,2090,0_14,14.864
901,2090,0_17,17.902
901,2090,0_19,19.951
901,2090,0_24,25.182
901,2090,3_4,1.97
901,2090,3_5,2.959
901,2090,3_6,3.95
901,2090,4_5,1.976
901,2090,4_6,2.967
901,2090,5_14,9.966
901,2090,5_10,5.959
901,2090,5_11,6.957
901,2090,6_9,3.973
901,2090,6_10,4.97
901,2090,6_11,5.969
901,2090,6_12,6.969
901,2090,7_10,3.979
901,2090,7_12,5.978
901,2090,11_16,6.028
901,2090,11_17,7.044
901,2090,11_18,8.066
901,2090,12_14,3.008
901,2090,12_16,5.03
901,2090,12_17,6.046
901,2090,12_18,7.068
901,2090,13_17,5.046
901,2090,13_18,6.068
901,2090,13_19,7.095
901,2090,15_17,3.038
901,2090,18_23,6.221
901,2090,15_24,10.317
901,2090,15_49,38.627
901,2090,15_59,50.089
901,2090,15_64,55.741
901,2090,20_64,50.654
901,2090,20_69,56.279
901,2090,25_49,28.31
901,2090,25_64,45.423
901,2090,25_69,51.048
901,2090,15plus,85.136
901,2090,16plus,84.127
901,2090,17plus,83.114
901,2090,18plus,82.098
901,2090,20plus,80.049
901,2090,21plus,79.016
901,2090,25plus,74.818
901,2090,50plus,46.508
901,2090,60plus,35.047
901,2090,65plus,29.395
901,2090,70plus,23.77
901,2090,75plus,18.213
901,2090,80plus,12.839
901,2090,85plus,7.987
901,2090,90plus,4.178
901,2091,0_1,1.945
901,2091,0_4,4.891
901,2091,0_14,14.866
901,2091,0_17,17.912
901,2091,0_19,19.964
901,2091,0_24,25.199
901,2091,3_4,1.968
901,2091,3_5,2.956
901,2091,3_6,3.946
901,2091,4_5,1.974
901,2091,4_6,2.964
901,2091,5_14,9.975
901,2091,5_10,5.96
901,2091,5_11,6.96
901,2091,6_9,3.974
901,2091,6_10,4.972
901,2091,6_11,5.972
901,2091,6_12,6.974
901,2091,7_10,3.981
901,2091,7_12,5.984
901,2091,11_16,6.041
901,2091,11_17,7.06
901,2091,11_18,8.084
901,2091,12_14,3.014
901,2091,12_16,5.041
901,2091,12_17,6.06
901,2091,12_18,7.084
901,2091,13_17,5.058
901,2091,13_18,6.082
901,2091,13_19,7.111
901,2091,15_17,3.046
901,2091,18_23,6.228
901,2091,15_24,10.333
901,2091,15_49,38.615
901,2091,15_59,50.093
901,2091,15_64,55.735
901,2091,20_64,50.636
901,2091,20_69,56.241
901,2091,25_49,28.282
901,2091,25_64,45.401
901,2091,25_69,51.007
901,2091,15plus,85.134
901,2091,16plus,84.123
901,2091,17plus,83.108
901,2091,18plus,82.088
901,2091,20plus,80.036
901,2091,21plus,79.001
901,2091,25plus,74.801
901,2091,50plus,46.519
901,2091,60plus,35.041
901,2091,65plus,29.4
901,2091,70plus,23.794
901,2091,75plus,18.263
901,2091,80plus,12.91
901,2091,85plus,8.049
901,2091,90plus,4.214
901,2092,0_1,1.945
901,2092,0_4,4.886
901,2092,0_14,14.86
901,2092,0_17,17.911
901,2092,0_19,19.967
901,2092,0_24,25.206
901,2092,3_4,1.964
901,2092,3_5,2.951
901,2092,3_6,3.941
901,2092,4_5,1.971
901,2092,4_6,2.96
901,2092,5_14,9.974
901,2092,5_10,5.956
901,2092,5_11,6.957
901,2092,6_9,3.971
901,2092,6_10,4.969
901,2092,6_11,5.97
901,2092,6_12,6.973
901,2092,7_10,3.98
901,2092,7_12,5.984
901,2092,11_16,6.048
901,2092,11_17,7.069
901,2092,11_18,8.095
901,2092,12_14,3.018
901,2092,12_16,5.047
901,2092,12_17,6.068
901,2092,12_18,7.094
901,2092,13_17,5.065
901,2092,13_18,6.091
901,2092,13_19,7.121
901,2092,15_17,3.05
901,2092,18_23,6.236
901,2092,15_24,10.346
901,2092,15_49,38.597
901,2092,15_59,50.096
901,2092,15_64,55.729
901,2092,20_64,50.622
901,2092,20_69,56.21
901,2092,25_49,28.251
901,2092,25_64,45.383
901,2092,25_69,50.97
901,2092,15plus,85.14
901,2092,16plus,84.127
901,2092,17plus,83.111
901,2092,18plus,82.089
901,2092,20plus,80.033
901,2092,21plus,78.997
901,2092,25plus,74.794
901,2092,50plus,46.543
901,2092,60plus,35.044
901,2092,65plus,29.411
901,2092,70plus,23.823
901,2092,75plus,18.312
901,2092,80plus,12.978
901,2092,85plus,8.106
901,2092,90plus,4.226
901,2093,0_1,1.943
901,2093,0_4,4.881
901,2093,0_14,14.846
901,2093,0_17,17.897
901,2093,0_19,19.956
901,2093,0_24,25.199
901,2093,3_4,1.961
901,2093,3_5,2.946
901,2093,3_6,3.934
901,2093,4_5,1.967
901,2093,4_6,2.955
901,2093,5_14,9.965
901,2093,5_10,5.948
901,2093,5_11,6.947
901,2093,6_9,3.965
901,2093,6_10,4.963
901,2093,6_11,5.962
901,2093,6_12,6.965
901,2093,7_10,3.975
901,2093,7_12,5.977
901,2093,11_16,6.047
901,2093,11_17,7.069
901,2093,11_18,8.095
901,2093,12_14,3.018
901,2093,12_16,5.047
901,2093,12_17,6.069
901,2093,12_18,7.096
901,2093,13_17,5.066
901,2093,13_18,6.093
901,2093,13_19,7.125
901,2093,15_17,3.051
901,2093,18_23,6.242
901,2093,15_24,10.353
901,2093,15_49,38.568
901,2093,15_59,50.086
901,2093,15_64,55.713
901,2093,20_64,50.603
901,2093,20_69,56.175
901,2093,25_49,28.214
901,2093,25_64,45.36
901,2093,25_69,50.932
901,2093,15plus,85.154
901,2093,16plus,84.141
901,2093,17plus,83.125
901,2093,18plus,82.103
901,2093,20plus,80.044
901,2093,21plus,79.007
901,2093,25plus,74.801
901,2093,50plus,46.586
901,2093,60plus,35.068
901,2093,65plus,29.441
901,2093,70plus,23.869
901,2093,75plus,18.375
901,2093,80plus,13.057
901,2093,85plus,8.175
901,2093,90plus,4.24
901,2094,0_1,1.94
901,2094,0_4,4.874
901,2094,0_14,14.822
901,2094,0_17,17.87
901,2094,0_19,19.928
901,2094,0_24,25.174
901,2094,3_4,1.959
901,2094,3_5,2.943
901,2094,3_6,3.929
901,2094,4_5,1.964
901,2094,4_6,2.95
901,2094,5_14,9.947
901,2094,5_10,5.936
901,2094,5_11,6.934
901,2094,6_9,3.958
901,2094,6_10,4.953
901,2094,6_11,5.951
901,2094,6_12,6.952
901,2094,7_10,3.967
901,2094,7_12,5.966
901,2094,11_16,6.038
901,2094,11_17,7.059
901,2094,11_18,8.085
901,2094,12_14,3.013
901,2094,12_16,5.041
901,2094,12_17,6.061
901,2094,12_18,7.088
901,2094,13_17,5.061
901,2094,13_18,6.087
901,2094,13_19,7.119
901,2094,15_17,3.048
901,2094,18_23,6.243
901,2094,15_24,10.352
901,2094,15_49,38.522
901,2094,15_59,50.057
901,2094,15_64,55.679
901,2094,20_64,50.572
901,2094,20_69,56.129
901,2094,25_49,28.17
901,2094,25_64,45.327
901,2094,25_69,50.884
901,2094,15plus,85.178
901,2094,16plus,84.167
901,2094,17plus,83.151
901,2094,18plus,82.13
901,2094,20plus,80.072
901,2094,21plus,79.034
901,2094,25plus,74.826
901,2094,50plus,46.656
901,2094,60plus,35.121
901,2094,65plus,29.499
901,2094,70plus,23.943
901,2094,75plus,18.466
901,2094,80plus,13.163
901,2094,85plus,8.267
901,2094,90plus,4.268
901,2095,0_1,1.936
901,2095,0_4,4.864
901,2095,0_14,14.787
901,2095,0_17,17.828
901,2095,0_19,19.883
901,2095,0_24,25.126
901,2095,3_4,1.955
901,2095,3_5,2.937
901,2095,3_6,3.921
901,2095,4_5,1.961
901,2095,4_6,2.945
901,2095,5_14,9.922
901,2095,5_10,5.923
901,2095,5_11,6.918
901,2095,6_9,3.949
901,2095,6_10,4.941
901,2095,6_11,5.936
901,2095,6_12,6.934
901,2095,7_10,3.957
901,2095,7_12,5.95
901,2095,11_16,6.022
901,2095,11_17,7.041
901,2095,11_18,8.065
901,2095,12_14,3.004
901,2095,12_16,5.027
901,2095,12_17,6.046
901,2095,12_18,7.07
901,2095,13_17,5.048
901,2095,13_18,6.072
901,2095,13_19,7.102
901,2095,15_17,3.042
901,2095,18_23,6.237
901,2095,15_24,10.339
901,2095,15_49,38.454
901,2095,15_59,49.999
901,2095,15_64,55.617
901,2095,20_64,50.521
901,2095,20_69,56.063
901,2095,25_49,28.116
901,2095,25_64,45.278
901,2095,25_69,50.82
901,2095,15plus,85.213
901,2095,16plus,84.204
901,2095,17plus,83.19
901,2095,18plus,82.172
901,2095,20plus,80.117
901,2095,21plus,79.081
901,2095,25plus,74.874
901,2095,50plus,46.759
901,2095,60plus,35.215
901,2095,65plus,29.596
901,2095,70plus,24.055
901,2095,75plus,18.596
901,2095,80plus,13.306
901,2095,85plus,8.394
901,2095,90plus,4.321
901,2096,0_1,1.934
901,2096,0_4,4.859
901,2096,0_14,14.783
901,2096,0_17,17.83
901,2096,0_19,19.887
901,2096,0_24,25.135
901,2096,3_4,1.953
901,2096,3_5,2.934
901,2096,3_6,3.917
901,2096,4_5,1.959
901,2096,4_6,2.942
901,2096,5_14,9.923
901,2096,5_10,5.92
901,2096,5_11,6.916
901,2096,6_9,3.947
901,2096,6_10,4.94
901,2096,6_11,5.936
901,2096,6_12,6.934
901,2096,7_10,3.957
901,2096,7_12,5.951
901,2096,11_16,6.03
901,2096,11_17,7.05
901,2096,11_18,8.076
901,2096,12_14,3.007
901,2096,12_16,5.034
901,2096,12_17,6.054
901,2096,12_18,7.08
901,2096,13_17,5.055
901,2096,13_18,6.081
901,2096,13_19,7.113
901,2096,15_17,3.047
901,2096,18_23,6.244
901,2096,15_24,10.352
901,2096,15_49,38.437
901,2096,15_59,50.001
901,2096,15_64,55.624
901,2096,20_64,50.52
901,2096,20_69,56.051
901,2096,25_49,28.084
901,2096,25_64,45.272
901,2096,25_69,50.803
901,2096,15plus,85.217
901,2096,16plus,84.206
901,2096,17plus,83.191
901,2096,18plus,82.17
901,2096,20plus,80.113
901,2096,21plus,79.076
901,2096,25plus,74.865
901,2096,50plus,46.78
901,2096,60plus,35.217
901,2096,65plus,29.593
901,2096,70plus,24.062
901,2096,75plus,18.622
901,2096,80plus,13.359
901,2096,85plus,8.472
901,2096,90plus,4.391
901,2097,0_1,1.935
901,2097,0_4,4.856
901,2097,0_14,14.772
901,2097,0_17,17.821
901,2097,0_19,19.881
901,2097,0_24,25.134
901,2097,3_4,1.951
901,2097,3_5,2.93
901,2097,3_6,3.912
901,2097,4_5,1.956
901,2097,4_6,2.938
901,2097,5_14,9.916
901,2097,5_10,5.914
901,2097,5_11,6.909
901,2097,6_9,3.942
901,2097,6_10,4.934
901,2097,6_11,5.93
901,2097,6_12,6.928
901,2097,7_10,3.952
901,2097,7_12,5.947
901,2097,11_16,6.03
901,2097,11_17,7.052
901,2097,11_18,8.079
901,2097,12_14,3.007
901,2097,12_16,5.035
901,2097,12_17,6.056
901,2097,12_18,7.083
901,2097,13_17,5.057
901,2097,13_18,6.084
901,2097,13_19,7.117
901,2097,15_17,3.049
901,2097,18_23,6.25
901,2097,15_24,10.361
901,2097,15_49,38.415
901,2097,15_59,49.994
901,2097,15_64,55.626
901,2097,20_64,50.518
901,2097,20_69,56.042
901,2097,25_49,28.053
901,2097,25_64,45.265
901,2097,25_69,50.789
901,2097,15plus,85.228
901,2097,16plus,84.217
901,2097,17plus,83.2
901,2097,18plus,82.179
901,2097,20plus,80.119
901,2097,21plus,79.081
901,2097,25plus,74.866
901,2097,50plus,46.813
901,2097,60plus,35.233
901,2097,65plus,29.601
901,2097,70plus,24.077
901,2097,75plus,18.653
901,2097,80plus,13.408
901,2097,85plus,8.538
901,2097,90plus,4.447
901,2098,0_1,1.934
901,2098,0_4,4.853
901,2098,0_14,14.755
901,2098,0_17,17.801
901,2098,0_19,19.861
901,2098,0_24,25.117
901,2098,3_4,1.948
901,2098,3_5,2.926
901,2098,3_6,3.906
901,2098,4_5,1.953
901,2098,4_6,2.934
901,2098,5_14,9.902
901,2098,5_10,5.904
901,2098,5_11,6.897
901,2098,6_9,3.936
901,2098,6_10,4.926
901,2098,6_11,5.92
901,2098,6_12,6.917
901,2098,7_10,3.946
901,2098,7_12,5.937
901,2098,11_16,6.023
901,2098,11_17,7.044
901,2098,11_18,8.071
901,2098,12_14,3.004
901,2098,12_16,5.029
901,2098,12_17,6.051
901,2098,12_18,7.078
901,2098,13_17,5.053
901,2098,13_18,6.08
901,2098,13_19,7.113
901,2098,15_17,3.046
901,2098,18_23,6.253
901,2098,15_24,10.363
901,2098,15_49,38.382
901,2098,15_59,49.973
901,2098,15_64,55.614
901,2098,20_64,50.508
901,2098,20_69,56.028
901,2098,25_49,28.02
901,2098,25_64,45.252
901,2098,25_69,50.772
901,2098,15plus,85.245
901,2098,16plus,84.235
901,2098,17plus,83.22
901,2098,18plus,82.199
901,2098,20plus,80.139
901,2098,21plus,79.099
901,2098,25plus,74.883
901,2098,50plus,46.863
901,2098,60plus,35.272
901,2098,65plus,29.631
901,2098,70plus,24.111
901,2098,75plus,18.699
901,2098,80plus,13.467
901,2098,85plus,8.607
901,2098,90plus,4.507
901,2099,0_1,1.932
901,2099,0_4,4.849
901,2099,0_14,14.729
901,2099,0_17,17.77
901,2099,0_19,19.828
901,2099,0_24,25.083
901,2099,3_4,1.947
901,2099,3_5,2.923
901,2099,3_6,3.902
901,2099,4_5,1.951
901,2099,4_6,2.929
901,2099,5_14,9.88
901,2099,5_10,5.892
