global,time,agebroad,population_percentage
900,1988,11_17,14.18
900,1988,11_18,16.151
900,1988,12_14,6.103
900,1988,12_16,10.15
900,1988,12_17,12.143
900,1988,12_18,14.114
900,1988,13_17,10.109
900,1988,13_18,12.079
900,1988,13_19,14.028
900,1988,15_17,6.04
900,1988,18_23,11.368
900,1988,15_24,19.165
900,1988,15_49,50.224
900,1988,15_59,57.75
900,1988,15_64,60.713
900,1988,20_64,50.753
900,1988,20_69,52.993
900,1988,25_49,31.059
900,1988,25_64,41.547
900,1988,25_69,43.787
900,1988,15plus,66.772
900,1988,16plus,64.741
900,1988,17plus,62.725
900,1988,18plus,60.732
900,1988,20plus,56.813
900,1988,21plus,54.892
900,1988,25plus,47.607
900,1988,50plus,16.548
900,1988,60plus,9.023
900,1988,65plus,6.06
900,1988,70plus,3.82
900,1988,75plus,2.184
900,1988,80plus,1.004
900,1988,85plus,0.365
900,1988,90plus,0.098
900,1989,0_1,5.088
900,1989,0_4,12.201
900,1989,0_14,33.03
900,1989,0_17,38.998
900,1989,0_19,42.885
900,1989,0_24,52.096
900,1989,3_4,4.683
900,1989,3_5,6.941
900,1989,3_6,9.144
900,1989,4_5,4.578
900,1989,4_6,6.781
900,1989,5_14,20.829
900,1989,5_10,12.83
900,1989,5_11,14.838
900,1989,6_9,8.538
900,1989,6_10,10.572
900,1989,6_11,12.58
900,1989,6_12,14.578
900,1989,7_10,8.369
900,1989,7_12,12.375
900,1989,11_16,11.989
900,1989,11_17,13.967
900,1989,11_18,15.921
900,1989,12_14,5.99
900,1989,12_16,9.98
900,1989,12_17,11.958
900,1989,12_18,13.913
900,1989,13_17,9.961
900,1989,13_18,11.915
900,1989,13_19,13.848
900,1989,15_17,5.968
900,1989,18_23,11.334
900,1989,15_24,19.067
900,1989,15_49,50.365
900,1989,15_59,57.88
900,1989,15_64,60.863
900,1989,20_64,51.007
900,1989,20_69,53.296
900,1989,25_49,31.298
900,1989,25_64,41.796
900,1989,25_69,44.085
900,1989,15plus,66.97
900,1989,16plus,64.973
900,1989,17plus,62.98
900,1989,18plus,61.002
900,1989,20plus,57.115
900,1989,21plus,55.204
900,1989,25plus,47.904
900,1989,50plus,16.606
900,1989,60plus,9.091
900,1989,65plus,6.108
900,1989,70plus,3.819
900,1989,75plus,2.202
900,1989,80plus,1.015
900,1989,85plus,0.368
900,1989,90plus,0.098
900,1990,0_1,4.997
900,1990,0_4,12.08
900,1990,0_14,32.814
900,1990,0_17,38.694
900,1990,0_19,42.554
900,1990,0_24,51.756
900,1990,3_4,4.668
900,1990,3_5,6.923
900,1990,3_6,9.129
900,1990,4_5,4.563
900,1990,4_6,6.768
900,1990,5_14,20.734
900,1990,5_10,12.844
900,1990,5_11,14.841
900,1990,6_9,8.553
900,1990,6_10,10.589
900,1990,6_11,12.586
900,1990,6_12,14.557
900,1990,7_10,8.383
900,1990,7_12,12.351
900,1990,11_16,11.812
900,1990,11_17,13.769
900,1990,11_18,15.711
900,1990,12_14,5.893
900,1990,12_16,9.815
900,1990,12_17,11.772
900,1990,12_18,13.714
900,1990,13_17,9.801
900,1990,13_18,11.743
900,1990,13_19,13.662
900,1990,15_17,5.879
900,1990,18_23,11.291
900,1990,15_24,18.941
900,1990,15_49,50.528
900,1990,15_59,58.026
900,1990,15_64,61.025
900,1990,20_64,51.285
900,1990,20_69,53.62
900,1990,25_49,31.587
900,1990,25_64,42.083
900,1990,25_69,44.419
900,1990,15plus,67.186
900,1990,16plus,65.225
900,1990,17plus,63.263
900,1990,18plus,61.306
900,1990,20plus,57.446
900,1990,21plus,55.549
900,1990,25plus,48.244
900,1990,50plus,16.657
900,1990,60plus,9.159
900,1990,65plus,6.161
900,1990,70plus,3.825
900,1990,75plus,2.201
900,1990,80plus,1.017
900,1990,85plus,0.362
900,1990,90plus,0.091
900,1991,0_1,4.896
900,1991,0_4,11.996
900,1991,0_14,32.698
900,1991,0_17,38.467
900,1991,0_19,42.288
900,1991,0_24,51.453
900,1991,3_4,4.684
900,1991,3_5,6.951
900,1991,3_6,9.168
900,1991,4_5,4.584
900,1991,4_6,6.801
900,1991,5_14,20.702
900,1991,5_10,12.882
900,1991,5_11,14.882
900,1991,6_9,8.578
900,1991,6_10,10.615
900,1991,6_11,12.615
900,1991,6_12,14.576
900,1991,7_10,8.399
900,1991,7_12,12.36
900,1991,11_16,11.666
900,1991,11_17,13.589
900,1991,11_18,15.507
900,1991,12_14,5.82
900,1991,12_16,9.666
900,1991,12_17,11.589
900,1991,12_18,13.507
900,1991,13_17,9.628
900,1991,13_18,11.546
900,1991,13_19,13.449
900,1991,15_17,5.769
900,1991,18_23,11.209
900,1991,15_24,18.755
900,1991,15_49,50.631
900,1991,15_59,58.079
900,1991,15_64,61.069
900,1991,20_64,51.479
900,1991,20_69,53.84
900,1991,25_49,31.876
900,1991,25_64,42.315
900,1991,25_69,44.676
900,1991,15plus,67.302
900,1991,16plus,65.378
900,1991,17plus,63.456
900,1991,18plus,61.533
900,1991,20plus,57.712
900,1991,21plus,55.831
900,1991,25plus,48.547
900,1991,50plus,16.671
900,1991,60plus,9.223
900,1991,65plus,6.233
900,1991,70plus,3.871
900,1991,75plus,2.233
900,1991,80plus,1.064
900,1991,85plus,0.39
900,1991,90plus,0.103
900,1992,0_1,4.659
900,1992,0_4,11.749
900,1992,0_14,32.498
900,1992,0_17,38.168
900,1992,0_19,41.939
900,1992,0_24,51.062
900,1992,3_4,4.689
900,1992,3_5,6.967
900,1992,3_6,9.198
900,1992,4_5,4.602
900,1992,4_6,6.833
900,1992,5_14,20.749
900,1992,5_10,12.947
900,1992,5_11,14.951
900,1992,6_9,8.627
900,1992,6_10,10.669
900,1992,6_11,12.673
900,1992,6_12,14.639
900,1992,7_10,8.438
900,1992,7_12,12.408
900,1992,11_16,11.583
900,1992,11_17,13.471
900,1992,11_18,15.36
900,1992,12_14,5.798
900,1992,12_16,9.579
900,1992,12_17,11.467
900,1992,12_18,13.356
900,1992,13_17,9.501
900,1992,13_18,11.389
900,1992,13_19,13.272
900,1992,15_17,5.67
900,1992,18_23,11.116
900,1992,15_24,18.564
900,1992,15_49,50.803
900,1992,15_59,58.212
900,1992,15_64,61.192
900,1992,20_64,51.751
900,1992,20_69,54.141
900,1992,25_49,32.239
900,1992,25_64,42.628
900,1992,25_69,45.018
900,1992,15plus,67.502
900,1992,16plus,65.611
900,1992,17plus,63.721
900,1992,18plus,61.832
900,1992,20plus,58.061
900,1992,21plus,56.193
900,1992,25plus,48.938
900,1992,50plus,16.699
900,1992,60plus,9.29
900,1992,65plus,6.31
900,1992,70plus,3.92
900,1992,75plus,2.25
900,1992,80plus,1.103
900,1992,85plus,0.411
900,1992,90plus,0.112
900,1993,0_1,4.459
900,1993,0_4,11.408
900,1993,0_14,32.247
900,1993,0_17,37.838
900,1993,0_19,41.551
900,1993,0_24,50.621
900,1993,3_4,4.664
900,1993,3_5,6.947
900,1993,3_6,9.19
900,1993,4_5,4.601
900,1993,4_6,6.844
900,1993,5_14,20.839
900,1993,5_10,13.022
900,1993,5_11,15.031
900,1993,6_9,8.688
900,1993,6_10,10.738
900,1993,6_11,12.747
900,1993,6_12,14.721
900,1993,7_10,8.496
900,1993,7_12,12.478
900,1993,11_16,11.549
900,1993,11_17,13.408
900,1993,11_18,15.265
900,1993,12_14,5.808
900,1993,12_16,9.54
900,1993,12_17,11.399
900,1993,12_18,13.256
900,1993,13_17,9.426
900,1993,13_18,11.283
900,1993,13_19,13.139
900,1993,15_17,5.591
900,1993,18_23,11.009
900,1993,15_24,18.374
900,1993,15_49,51.011
900,1993,15_59,58.391
900,1993,15_64,61.365
900,1993,20_64,52.061
900,1993,20_69,54.48
900,1993,25_49,32.638
900,1993,25_64,42.991
900,1993,25_69,45.41
900,1993,15plus,67.753
900,1993,16plus,65.881
900,1993,17plus,64.021
900,1993,18plus,62.162
900,1993,20plus,58.449
900,1993,21plus,56.599
900,1993,25plus,49.379
900,1993,50plus,16.742
900,1993,60plus,9.362
900,1993,65plus,6.388
900,1993,70plus,3.969
900,1993,75plus,2.256
900,1993,80plus,1.129
900,1993,85plus,0.423
900,1993,90plus,0.118
900,1994,0_1,4.285
900,1994,0_4,11.067
900,1994,0_14,31.987
900,1994,0_17,37.529
900,1994,0_19,41.184
900,1994,0_24,50.179
900,1994,3_4,4.552
900,1994,3_5,6.824
900,1994,3_6,9.068
900,1994,4_5,4.564
900,1994,4_6,6.808
900,1994,5_14,20.92
900,1994,5_10,13.074
900,1994,5_11,15.092
900,1994,6_9,8.735
900,1994,6_10,10.801
900,1994,6_11,12.82
900,1994,6_12,14.797
900,1994,7_10,8.557
900,1994,7_12,12.554
900,1994,11_16,11.558
900,1994,11_17,13.388
900,1994,11_18,15.217
900,1994,12_14,5.828
900,1994,12_16,9.539
900,1994,12_17,11.37
900,1994,12_18,13.199
900,1994,13_17,9.392
900,1994,13_18,11.221
900,1994,13_19,13.047
900,1994,15_17,5.542
900,1994,18_23,10.886
900,1994,15_24,18.192
900,1994,15_49,51.211
900,1994,15_59,58.577
900,1994,15_64,61.553
900,1994,20_64,52.357
900,1994,20_69,54.801
900,1994,25_49,33.019
900,1994,25_64,43.361
900,1994,25_69,45.805
900,1994,15plus,68.013
900,1994,16plus,66.144
900,1994,17plus,64.302
900,1994,18plus,62.471
900,1994,20plus,58.816
900,1994,21plus,56.992
900,1994,25plus,49.821
900,1994,50plus,16.802
900,1994,60plus,9.436
900,1994,65plus,6.46
900,1994,70plus,4.015
900,1994,75plus,2.258
900,1994,80plus,1.138
900,1994,85plus,0.427
900,1994,90plus,0.119
900,1995,0_1,4.161
900,1995,0_4,10.791
900,1995,0_14,31.734
900,1995,0_17,37.265
900,1995,0_19,40.864
900,1995,0_24,49.765
900,1995,3_4,4.451
900,1995,3_5,6.689
900,1995,3_6,8.916
900,1995,4_5,4.473
900,1995,4_6,6.7
900,1995,5_14,20.943
900,1995,5_10,13.062
900,1995,5_11,15.097
900,1995,6_9,8.737
900,1995,6_10,10.824
900,1995,6_11,12.859
900,1995,6_12,14.845
900,1995,7_10,8.597
900,1995,7_12,12.618
900,1995,11_16,11.599
900,1995,11_17,13.412
900,1995,11_18,15.213
900,1995,12_14,5.846
900,1995,12_16,9.564
900,1995,12_17,11.377
900,1995,12_18,13.178
900,1995,13_17,9.391
900,1995,13_18,11.191
900,1995,13_19,12.99
900,1995,15_17,5.531
900,1995,18_23,10.748
900,1995,15_24,18.031
900,1995,15_49,51.382
900,1995,15_59,58.754
900,1995,15_64,61.743
900,1995,20_64,52.613
900,1995,20_69,55.079
900,1995,25_49,33.351
900,1995,25_64,43.712
900,1995,25_69,46.178
900,1995,15plus,68.266
900,1995,16plus,66.388
900,1995,17plus,64.548
900,1995,18plus,62.735
900,1995,20plus,59.136
900,1995,21plus,57.341
900,1995,25plus,50.235
900,1995,50plus,16.884
900,1995,60plus,9.512
900,1995,65plus,6.523
900,1995,70plus,4.057
900,1995,75plus,2.258
900,1995,80plus,1.128
900,1995,85plus,0.421
900,1995,90plus,0.112
900,1996,0_1,4.041
900,1996,0_4,10.439
900,1996,0_14,31.392
900,1996,0_17,36.937
900,1996,0_19,40.494
900,1996,0_24,49.306
900,1996,3_4,4.309
900,1996,3_5,6.5
900,1996,3_6,8.698
900,1996,4_5,4.362
900,1996,4_6,6.56
900,1996,5_14,20.953
900,1996,5_10,13.013
900,1996,5_11,15.071
900,1996,6_9,8.718
900,1996,6_10,10.823
900,1996,6_11,12.881
900,1996,6_12,14.886
900,1996,7_10,8.625
900,1996,7_12,12.689
900,1996,11_16,11.673
900,1996,11_17,13.484
900,1996,11_18,15.269
900,1996,12_14,5.882
900,1996,12_16,9.615
900,1996,12_17,11.427
900,1996,12_18,13.211
900,1996,13_17,9.421
900,1996,13_18,11.205
900,1996,13_19,12.977
900,1996,15_17,5.545
900,1996,18_23,10.622
900,1996,15_24,17.914
900,1996,15_49,51.608
900,1996,15_59,58.995
900,1996,15_64,61.997
900,1996,20_64,52.895
900,1996,20_69,55.365
900,1996,25_49,33.694
900,1996,25_64,44.083
900,1996,25_69,46.553
900,1996,15plus,68.608
900,1996,16plus,66.723
900,1996,17plus,64.874
900,1996,18plus,63.063
900,1996,20plus,59.506
900,1996,21plus,57.736
900,1996,25plus,50.694
900,1996,50plus,17
900,1996,60plus,9.613
900,1996,65plus,6.611
900,1996,70plus,4.141
900,1996,75plus,2.311
900,1996,80plus,1.16
900,1996,85plus,0.454
900,1996,90plus,0.125
900,1997,0_1,4.09
900,1997,0_4,10.248
900,1997,0_14,31.114
900,1997,0_17,36.677
900,1997,0_19,40.213
900,1997,0_24,48.908
900,1997,3_4,4.153
900,1997,3_5,6.279
900,1997,3_6,8.424
900,1997,4_5,4.223
900,1997,4_6,6.368
900,1997,5_14,20.866
900,1997,5_10,12.86
900,1997,5_11,14.935
900,1997,6_9,8.614
900,1997,6_10,10.734
900,1997,6_11,12.808
900,1997,6_12,14.836
900,1997,7_10,8.588
900,1997,7_12,12.69
900,1997,11_16,11.75
900,1997,11_17,13.569
900,1997,11_18,15.351
900,1997,12_14,5.931
900,1997,12_16,9.675
900,1997,12_17,11.494
900,1997,12_18,13.276
900,1997,13_17,9.467
900,1997,13_18,11.249
900,1997,13_19,13.003
900,1997,15_17,5.563
900,1997,18_23,10.499
900,1997,15_24,17.794
900,1997,15_49,51.765
900,1997,15_59,59.179
900,1997,15_64,62.205
900,1997,20_64,53.106
900,1997,20_69,55.574
900,1997,25_49,33.971
900,1997,25_64,44.411
900,1997,25_69,46.879
900,1997,15plus,68.886
900,1997,16plus,66.998
900,1997,17plus,65.143
900,1997,18plus,63.323
900,1997,20plus,59.787
900,1997,21plus,58.044
900,1997,25plus,51.092
900,1997,50plus,17.121
900,1997,60plus,9.707
900,1997,65plus,6.681
900,1997,70plus,4.213
900,1997,75plus,2.356
900,1997,80plus,1.175
900,1997,85plus,0.479
900,1997,90plus,0.135
900,1998,0_1,4.105
900,1998,0_4,10.167
900,1998,0_14,30.849
900,1998,0_17,36.432
900,1998,0_19,39.974
900,1998,0_24,48.546
900,1998,3_4,4.011
900,1998,3_5,6.066
900,1998,3_6,8.148
900,1998,4_5,4.079
900,1998,4_6,6.161
900,1998,5_14,20.682
900,1998,5_10,12.603
900,1998,5_11,14.694
900,1998,6_9,8.425
900,1998,6_10,10.547
900,1998,6_11,12.639
900,1998,6_12,14.684
900,1998,7_10,8.466
900,1998,7_12,12.603
900,1998,11_16,11.837
900,1998,11_17,13.662
900,1998,11_18,15.452
900,1998,12_14,5.988
900,1998,12_16,9.745
900,1998,12_17,11.571
900,1998,12_18,13.361
900,1998,13_17,9.526
900,1998,13_18,11.316
900,1998,13_19,13.068
900,1998,15_17,5.583
900,1998,18_23,10.404
900,1998,15_24,17.697
900,1998,15_49,51.891
900,1998,15_59,59.357
900,1998,15_64,62.409
900,1998,20_64,53.284
900,1998,20_69,55.751
900,1998,25_49,34.194
900,1998,25_64,44.712
900,1998,25_69,47.179
900,1998,15plus,69.151
900,1998,16plus,67.253
900,1998,17plus,65.394
900,1998,18plus,63.568
900,1998,20plus,60.026
900,1998,21plus,58.301
900,1998,25plus,51.454
900,1998,50plus,17.26
900,1998,60plus,9.794
900,1998,65plus,6.742
900,1998,70plus,4.275
900,1998,75plus,2.393
900,1998,80plus,1.178
900,1998,85plus,0.493
900,1998,90plus,0.142
900,1999,0_1,4.121
900,1999,0_4,10.109
900,1999,0_14,30.53
900,1999,0_17,36.148
900,1999,0_19,39.707
900,1999,0_24,48.181
900,1999,3_4,3.973
900,1999,3_5,5.965
900,1999,3_6,7.981
900,1999,4_5,3.963
900,1999,4_6,5.979
900,1999,5_14,20.421
900,1999,5_10,12.276
900,1999,5_11,14.371
900,1999,6_9,8.187
900,1999,6_10,10.283
900,1999,6_11,12.378
900,1999,6_12,14.444
900,1999,7_10,8.267
900,1999,7_12,12.428
900,1999,11_16,11.932
900,1999,11_17,13.763
900,1999,11_18,15.56
900,1999,12_14,6.05
900,1999,12_16,9.837
900,1999,12_17,11.667
900,1999,12_18,13.465
900,1999,13_17,9.602
900,1999,13_18,11.399
900,1999,13_19,13.161
900,1999,15_17,5.618
900,1999,18_23,10.35
900,1999,15_24,17.651
900,1999,15_49,52.032
900,1999,15_59,59.598
900,1999,15_64,62.666
900,1999,20_64,53.489
900,1999,20_69,55.963
900,1999,25_49,34.38
900,1999,25_64,45.015
900,1999,25_69,47.489
900,1999,15plus,69.47
900,1999,16plus,67.553
900,1999,17plus,65.683
900,1999,18plus,63.852
900,1999,20plus,60.293
900,1999,21plus,58.569
900,1999,25plus,51.819
900,1999,50plus,17.439
900,1999,60plus,9.873
900,1999,65plus,6.804
900,1999,70plus,4.33
900,1999,75plus,2.424
900,1999,80plus,1.175
900,1999,85plus,0.493
900,1999,90plus,0.141
900,2000,0_1,4.117
900,2000,0_4,10.021
900,2000,0_14,30.135
900,2000,0_17,35.808
900,2000,0_19,39.383
900,2000,0_24,47.803
900,2000,3_4,3.917
900,2000,3_5,5.871
900,2000,3_6,7.834
900,2000,4_5,3.907
900,2000,4_6,5.87
900,2000,5_14,20.113
900,2000,5_10,11.947
900,2000,5_11,14.013
900,2000,6_9,7.955
900,2000,6_10,9.993
900,2000,6_11,12.059
900,2000,6_12,14.129
900,2000,7_10,8.03
900,2000,7_12,12.166
900,2000,11_16,11.996
900,2000,11_17,13.839
900,2000,11_18,15.643
900,2000,12_14,6.101
900,2000,12_16,9.931
900,2000,12_17,11.774
900,2000,12_18,13.578
900,2000,13_17,9.704
900,2000,13_18,11.508
900,2000,13_19,13.278
900,2000,15_17,5.674
900,2000,18_23,10.336
900,2000,15_24,17.668
900,2000,15_49,52.201
900,2000,15_59,59.922
900,2000,15_64,62.993
900,2000,20_64,53.745
900,2000,20_69,56.239
900,2000,25_49,34.533
900,2000,25_64,45.325
900,2000,25_69,47.819
900,2000,15plus,69.865
900,2000,16plus,67.925
900,2000,17plus,66.035
900,2000,18plus,64.192
900,2000,20plus,60.617
900,2000,21plus,58.882
900,2000,25plus,52.197
900,2000,50plus,17.664
900,2000,60plus,9.944
900,2000,65plus,6.872
900,2000,70plus,4.378
900,2000,75plus,2.45
900,2000,80plus,1.167
900,2000,85plus,0.478
900,2000,90plus,0.134
900,2001,0_1,4.117
900,2001,0_4,10.006
900,2001,0_14,29.8
900,2001,0_17,35.529
900,2001,0_19,39.117
900,2001,0_24,47.515
900,2001,3_4,3.897
900,2001,3_5,5.827
900,2001,3_6,7.757
900,2001,4_5,3.868
900,2001,4_6,5.798
900,2001,5_14,19.794
900,2001,5_10,11.7
900,2001,5_11,13.709
900,2001,6_9,7.783
900,2001,6_10,9.771
900,2001,6_11,11.78
900,2001,6_12,13.815
900,2001,7_10,7.841
900,2001,7_12,11.885
900,2001,11_16,11.962
900,2001,11_17,13.822
900,2001,11_18,15.635
900,2001,12_14,6.084
900,2001,12_16,9.953
900,2001,12_17,11.813
900,2001,12_18,13.626
900,2001,13_17,9.778
900,2001,13_18,11.592
900,2001,13_19,13.366
900,2001,15_17,5.729
900,2001,18_23,10.352
900,2001,15_24,17.715
900,2001,15_49,52.301
900,2001,15_59,60.2
900,2001,15_64,63.243
900,2001,20_64,53.926
900,2001,20_69,56.431
900,2001,25_49,34.586
900,2001,25_64,45.528
900,2001,25_69,48.033
900,2001,15plus,70.2
900,2001,16plus,68.241
900,2001,17plus,66.331
900,2001,18plus,64.471
900,2001,20plus,60.883
900,2001,21plus,59.141
900,2001,25plus,52.485
900,2001,50plus,17.899
900,2001,60plus,10
900,2001,65plus,6.957
900,2001,70plus,4.453
900,2001,75plus,2.52
900,2001,80plus,1.212
900,2001,85plus,0.5
900,2001,90plus,0.15
900,2002,0_1,4.037
900,2002,0_4,9.923
900,2002,0_14,29.386
900,2002,0_17,35.179
900,2002,0_19,38.796
900,2002,0_24,47.206
900,2002,3_4,3.889
900,2002,3_5,5.805
900,2002,3_6,7.713
900,2002,4_5,3.847
900,2002,4_6,5.755
900,2002,5_14,19.463
900,2002,5_10,11.504
900,2002,5_11,13.464
900,2002,6_9,7.649
900,2002,6_10,9.588
900,2002,6_11,11.549
900,2002,6_12,13.53
900,2002,7_10,7.68
900,2002,7_12,11.622
900,2002,11_16,11.871
900,2002,11_17,13.752
900,2002,11_18,15.584
900,2002,12_14,5.999
900,2002,12_16,9.91
900,2002,12_17,11.792
900,2002,12_18,13.624
900,2002,13_17,9.81
900,2002,13_18,11.642
900,2002,13_19,13.427
900,2002,15_17,5.793
900,2002,18_23,10.407
900,2002,15_24,17.82
900,2002,15_49,52.434
900,2002,15_59,60.563
900,2002,15_64,63.568
900,2002,20_64,54.159
900,2002,20_69,56.687
900,2002,25_49,34.614
900,2002,25_64,45.749
900,2002,25_69,48.277
900,2002,15plus,70.614
900,2002,16plus,68.633
900,2002,17plus,66.703
900,2002,18plus,64.821
900,2002,20plus,61.204
900,2002,21plus,59.457
900,2002,25plus,52.794
900,2002,50plus,18.18
900,2002,60plus,10.051
900,2002,65plus,7.045
900,2002,70plus,4.517
900,2002,75plus,2.581
900,2002,80plus,1.25
900,2002,85plus,0.512
900,2002,90plus,0.162
900,2003,0_1,3.982
900,2003,0_4,9.795
900,2003,0_14,28.933
900,2003,0_17,34.773
900,2003,0_19,38.432
900,2003,0_24,46.881
900,2003,3_4,3.879
900,2003,3_5,5.784
900,2003,3_6,7.677
900,2003,4_5,3.83
900,2003,4_6,5.723
900,2003,5_14,19.138
900,2003,5_10,11.355
900,2003,5_11,13.268
900,2003,6_9,7.554
900,2003,6_10,9.449
900,2003,6_11,11.362
900,2003,6_12,13.297
900,2003,7_10,7.556
900,2003,7_12,11.404
900,2003,11_16,11.721
900,2003,11_17,13.623
900,2003,11_18,15.478
900,2003,12_14,5.871
900,2003,12_16,9.808
900,2003,12_17,11.71
900,2003,12_18,13.565
900,2003,13_17,9.776
900,2003,13_18,11.63
900,2003,13_19,13.435
900,2003,15_17,5.84
900,2003,18_23,10.486
900,2003,15_24,17.947
900,2003,15_49,52.577
900,2003,15_59,60.963
900,2003,15_64,63.936
900,2003,20_64,54.437
900,2003,20_69,56.995
900,2003,25_49,34.63
900,2003,25_64,45.989
900,2003,25_69,48.546
900,2003,15plus,71.067
900,2003,16plus,69.083
900,2003,17plus,67.13
900,2003,18plus,65.227
900,2003,20plus,61.568
900,2003,21plus,59.809
900,2003,25plus,53.119
900,2003,50plus,18.49
900,2003,60plus,10.104
900,2003,65plus,7.131
900,2003,70plus,4.573
900,2003,75plus,2.631
900,2003,80plus,1.279
900,2003,85plus,0.516
900,2003,90plus,0.17
900,2004,0_1,3.931
900,2004,0_4,9.672
900,2004,0_14,28.508
900,2004,0_17,34.344
900,2004,0_19,38.048
900,2004,0_24,46.551
900,2004,3_4,3.817
900,2004,3_5,5.71
900,2004,3_6,7.589
900,2004,4_5,3.805
900,2004,4_6,5.685
900,2004,5_14,18.836
900,2004,5_10,11.239
900,2004,5_11,13.109
900,2004,6_9,7.483
900,2004,6_10,9.347
900,2004,6_11,11.216
900,2004,6_12,13.103
900,2004,7_10,7.467
900,2004,7_12,11.224
900,2004,11_16,11.506
900,2004,11_17,13.433
900,2004,11_18,15.309
900,2004,12_14,5.727
900,2004,12_16,9.637
900,2004,12_17,11.563
900,2004,12_18,13.439
900,2004,13_17,9.676
900,2004,13_18,11.552
900,2004,13_19,13.38
900,2004,15_17,5.837
900,2004,18_23,10.574
900,2004,15_24,18.044
900,2004,15_49,52.689
900,2004,15_59,61.324
900,2004,15_64,64.289
900,2004,20_64,54.749
900,2004,20_69,57.327
900,2004,25_49,34.645
900,2004,25_64,46.245
900,2004,25_69,48.824
900,2004,15plus,71.492
900,2004,16plus,69.539
900,2004,17plus,67.582
900,2004,18plus,65.656
900,2004,20plus,61.952
900,2004,21plus,60.174
900,2004,25plus,53.449
900,2004,50plus,18.803
900,2004,60plus,10.169
900,2004,65plus,7.203
900,2004,70plus,4.625
900,2004,75plus,2.67
900,2004,80plus,1.298
900,2004,85plus,0.513
900,2004,90plus,0.168
900,2005,0_1,3.893
900,2005,0_4,9.588
900,2005,0_14,28.142
900,2005,0_17,33.904
900,2005,0_19,37.653
900,2005,0_24,46.221
900,2005,3_4,3.78
900,2005,3_5,5.651
900,2005,3_6,7.512
900,2005,4_5,3.753
900,2005,4_6,5.614
900,2005,5_14,18.554
900,2005,5_10,11.126
900,2005,5_11,12.966
900,2005,6_9,7.411
900,2005,6_10,9.255
900,2005,6_11,11.095
900,2005,6_12,12.939
900,2005,7_10,7.394
900,2005,7_12,11.078
900,2005,11_16,11.261
900,2005,11_17,13.19
900,2005,11_18,15.09
900,2005,12_14,5.589
900,2005,12_16,9.421
900,2005,12_17,11.35
900,2005,12_18,13.25
900,2005,13_17,9.506
900,2005,13_18,11.406
900,2005,13_19,13.255
900,2005,15_17,5.762
900,2005,18_23,10.677
900,2005,15_24,18.079
900,2005,15_49,52.751
900,2005,15_59,61.606
900,2005,15_64,64.599
900,2005,20_64,55.088
900,2005,20_69,57.673
900,2005,25_49,34.672
900,2005,25_64,46.52
900,2005,25_69,49.105
900,2005,15plus,71.858
900,2005,16plus,69.953
900,2005,17plus,68.025
900,2005,18plus,66.096
900,2005,20plus,62.347
900,2005,21plus,60.546
900,2005,25plus,53.779
900,2005,50plus,19.106
900,2005,60plus,10.252
900,2005,65plus,7.259
900,2005,70plus,4.674
900,2005,75plus,2.697
900,2005,80plus,1.308
900,2005,85plus,0.503
900,2005,90plus,0.157
900,2006,0_1,3.872
900,2006,0_4,9.534
900,2006,0_14,27.839
900,2006,0_17,33.471
900,2006,0_19,37.242
900,2006,0_24,45.894
900,2006,3_4,3.757
900,2006,3_5,5.613
900,2006,3_6,7.459
900,2006,4_5,3.727
900,2006,4_6,5.572
900,2006,5_14,18.304
900,2006,5_10,11.017
900,2006,5_11,12.837
900,2006,6_9,7.337
900,2006,6_10,9.16
900,2006,6_11,10.98
900,2006,6_12,12.795
900,2006,7_10,7.315
900,2006,7_12,10.949
900,2006,11_16,11.021
900,2006,11_17,12.92
900,2006,11_18,14.82
900,2006,12_14,5.468
900,2006,12_16,9.201
900,2006,12_17,11.1
900,2006,12_18,13
900,2006,13_17,9.285
900,2006,13_18,11.185
900,2006,13_19,13.056
900,2006,15_17,5.632
900,2006,18_23,10.777
900,2006,15_24,18.055
900,2006,15_49,52.767
900,2006,15_59,61.796
900,2006,15_64,64.832
900,2006,20_64,55.429
900,2006,20_69,57.997
900,2006,25_49,34.712
900,2006,25_64,46.777
900,2006,25_69,49.345
900,2006,15plus,72.161
900,2006,16plus,70.304
900,2006,17plus,68.428
900,2006,18plus,66.529
900,2006,20plus,62.758
900,2006,21plus,60.936
900,2006,25plus,54.106
900,2006,50plus,19.394
900,2006,60plus,10.365
900,2006,65plus,7.329
900,2006,70plus,4.762
900,2006,75plus,2.77
900,2006,80plus,1.368
900,2006,85plus,0.538
900,2006,90plus,0.169
900,2007,0_1,3.857
900,2007,0_4,9.489
900,2007,0_14,27.584
900,2007,0_17,33.072
900,2007,0_19,36.813
900,2007,0_24,45.56
900,2007,3_4,3.735
900,2007,3_5,5.579
900,2007,3_6,7.41
900,2007,4_5,3.703
900,2007,4_6,5.534
900,2007,5_14,18.095
900,2007,5_10,10.917
900,2007,5_11,12.715
900,2007,6_9,7.271
900,2007,6_10,9.073
900,2007,6_11,10.872
900,2007,6_12,12.667
900,2007,7_10,7.242
900,2007,7_12,10.836
900,2007,11_16,10.817
900,2007,11_17,12.666
900,2007,11_18,14.536
900,2007,12_14,5.379
900,2007,12_16,9.018
900,2007,12_17,10.867
900,2007,12_18,12.737
900,2007,13_17,9.072
900,2007,13_18,10.941
900,2007,13_19,12.813
900,2007,15_17,5.488
900,2007,18_23,10.83
900,2007,15_24,17.977
