sdg_subregion,time,agebroad,population_percentage
917,2046,18plus,82.712
917,2046,20plus,80.731
917,2046,21plus,79.722
917,2046,25plus,75.536
917,2046,50plus,46.934
917,2046,60plus,34.033
917,2046,65plus,27.243
917,2046,70plus,20.858
917,2046,75plus,14.919
917,2046,80plus,9.585
917,2046,85plus,5.075
917,2046,90plus,2.037
917,2047,0_1,1.932
917,2047,0_4,4.843
917,2047,0_14,14.444
917,2047,0_17,17.343
917,2047,0_19,19.313
917,2047,0_24,24.464
917,2047,3_4,1.941
917,2047,3_5,2.909
917,2047,3_6,3.876
917,2047,4_5,1.939
917,2047,4_6,2.905
917,2047,5_14,9.601
917,2047,5_10,5.779
917,2047,5_11,6.735
917,2047,6_9,3.853
917,2047,6_10,4.81
917,2047,6_11,5.766
917,2047,6_12,6.721
917,2047,7_10,3.843
917,2047,7_12,5.755
917,2047,11_16,5.748
917,2047,11_17,6.721
917,2047,11_18,7.702
917,2047,12_14,2.866
917,2047,12_16,4.792
917,2047,12_17,5.765
917,2047,12_18,6.746
917,2047,13_17,4.81
917,2047,13_18,5.79
917,2047,13_19,6.78
917,2047,15_17,2.899
917,2047,18_23,6.061
917,2047,15_24,10.02
917,2047,15_49,38.663
917,2047,15_59,51.27
917,2047,15_64,58.101
917,2047,20_64,53.232
917,2047,20_69,59.648
917,2047,25_49,28.643
917,2047,25_64,48.081
917,2047,25_69,54.497
917,2047,15plus,85.556
917,2047,16plus,84.596
917,2047,17plus,83.63
917,2047,18plus,82.657
917,2047,20plus,80.687
917,2047,21plus,79.685
917,2047,25plus,75.536
917,2047,50plus,46.893
917,2047,60plus,34.286
917,2047,65plus,27.455
917,2047,70plus,21.039
917,2047,75plus,15.087
917,2047,80plus,9.743
917,2047,85plus,5.241
917,2047,90plus,2.13
917,2048,0_1,1.932
917,2048,0_4,4.852
917,2048,0_14,14.501
917,2048,0_17,17.397
917,2048,0_19,19.361
917,2048,0_24,24.47
917,2048,3_4,1.948
917,2048,3_5,2.921
917,2048,3_6,3.893
917,2048,4_5,1.948
917,2048,4_6,2.92
917,2048,5_14,9.65
917,2048,5_10,5.811
917,2048,5_11,6.772
917,2048,6_9,3.875
917,2048,6_10,4.838
917,2048,6_11,5.799
917,2048,6_12,6.759
917,2048,7_10,3.866
917,2048,7_12,5.787
917,2048,11_16,5.763
917,2048,11_17,6.734
917,2048,11_18,7.712
917,2048,12_14,2.877
917,2048,12_16,4.802
917,2048,12_17,5.773
917,2048,12_18,6.751
917,2048,13_17,4.813
917,2048,13_18,5.791
917,2048,13_19,6.777
917,2048,15_17,2.896
917,2048,18_23,6.023
917,2048,15_24,9.969
917,2048,15_49,38.663
917,2048,15_59,50.967
917,2048,15_64,57.831
917,2048,20_64,52.972
917,2048,20_69,59.424
917,2048,25_49,28.694
917,2048,25_64,47.862
917,2048,25_69,54.314
917,2048,15plus,85.499
917,2048,16plus,84.538
917,2048,17plus,83.574
917,2048,18plus,82.603
917,2048,20plus,80.639
917,2048,21plus,79.644
917,2048,25plus,75.53
917,2048,50plus,46.836
917,2048,60plus,34.531
917,2048,65plus,27.668
917,2048,70plus,21.215
917,2048,75plus,15.243
917,2048,80plus,9.876
917,2048,85plus,5.377
917,2048,90plus,2.202
917,2049,0_1,1.929
917,2049,0_4,4.855
917,2049,0_14,14.553
917,2049,0_17,17.449
917,2049,0_19,19.407
917,2049,0_24,24.48
917,2049,3_4,1.953
917,2049,3_5,2.931
917,2049,3_6,3.907
917,2049,4_5,1.955
917,2049,4_6,2.931
917,2049,5_14,9.698
917,2049,5_10,5.841
917,2049,5_11,6.808
917,2049,6_9,3.896
917,2049,6_10,4.864
917,2049,6_11,5.83
917,2049,6_12,6.794
917,2049,7_10,3.887
917,2049,7_12,5.818
917,2049,11_16,5.783
917,2049,11_17,6.752
917,2049,11_18,7.727
917,2049,12_14,2.89
917,2049,12_16,4.817
917,2049,12_17,5.786
917,2049,12_18,6.761
917,2049,13_17,4.822
917,2049,13_18,5.797
917,2049,13_19,6.78
917,2049,15_17,2.896
917,2049,18_23,5.99
917,2049,15_24,9.927
917,2049,15_49,38.67
917,2049,15_59,50.692
917,2049,15_64,57.555
917,2049,20_64,52.701
917,2049,20_69,59.194
917,2049,25_49,28.744
917,2049,25_64,47.628
917,2049,25_69,54.121
917,2049,15plus,85.447
917,2049,16plus,84.484
917,2049,17plus,83.52
917,2049,18plus,82.551
917,2049,20plus,80.593
917,2049,21plus,79.602
917,2049,25plus,75.52
917,2049,50plus,46.777
917,2049,60plus,34.755
917,2049,65plus,27.892
917,2049,70plus,21.399
917,2049,75plus,15.399
917,2049,80plus,10.001
917,2049,85plus,5.485
917,2049,90plus,2.244
917,2050,0_1,1.925
917,2050,0_4,4.853
917,2050,0_14,14.596
917,2050,0_17,17.496
917,2050,0_19,19.449
917,2050,0_24,24.489
917,2050,3_4,1.956
917,2050,3_5,2.936
917,2050,3_6,3.917
917,2050,4_5,1.96
917,2050,4_6,2.94
917,2050,5_14,9.743
917,2050,5_10,5.868
917,2050,5_11,6.84
917,2050,6_9,3.914
917,2050,6_10,4.888
917,2050,6_11,5.859
917,2050,6_12,6.828
917,2050,7_10,3.907
917,2050,7_12,5.848
917,2050,11_16,5.806
917,2050,11_17,6.775
917,2050,11_18,7.748
917,2050,12_14,2.903
917,2050,12_16,4.835
917,2050,12_17,5.803
917,2050,12_18,6.776
917,2050,13_17,4.834
917,2050,13_18,5.807
917,2050,13_19,6.787
917,2050,15_17,2.9
917,2050,18_23,5.96
917,2050,15_24,9.893
917,2050,15_49,38.676
917,2050,15_59,50.453
917,2050,15_64,57.269
917,2050,20_64,52.416
917,2050,20_69,58.953
917,2050,25_49,28.783
917,2050,25_64,47.376
917,2050,25_69,53.913
917,2050,15plus,85.404
917,2050,16plus,84.438
917,2050,17plus,83.472
917,2050,18plus,82.504
917,2050,20plus,80.551
917,2050,21plus,79.564
917,2050,25plus,75.511
917,2050,50plus,46.728
917,2050,60plus,34.951
917,2050,65plus,28.135
917,2050,70plus,21.599
917,2050,75plus,15.561
917,2050,80plus,10.125
917,2050,85plus,5.57
917,2050,90plus,2.265
917,2051,0_1,1.919
917,2051,0_4,4.846
917,2051,0_14,14.643
917,2051,0_17,17.559
917,2051,0_19,19.512
917,2051,0_24,24.532
917,2051,3_4,1.956
917,2051,3_5,2.939
917,2051,3_6,3.923
917,2051,4_5,1.963
917,2051,4_6,2.947
917,2051,5_14,9.797
917,2051,5_10,5.897
917,2051,5_11,6.875
917,2051,6_9,3.934
917,2051,6_10,4.915
917,2051,6_11,5.893
917,2051,6_12,6.868
917,2051,7_10,3.93
917,2051,7_12,5.884
917,2051,11_16,5.843
917,2051,11_17,6.815
917,2051,11_18,7.79
917,2051,12_14,2.922
917,2051,12_16,4.865
917,2051,12_17,5.837
917,2051,12_18,6.812
917,2051,13_17,4.862
917,2051,13_18,5.836
917,2051,13_19,6.815
917,2051,15_17,2.915
917,2051,18_23,5.948
917,2051,15_24,9.888
917,2051,15_49,38.709
917,2051,15_59,50.279
917,2051,15_64,56.999
917,2051,20_64,52.131
917,2051,20_69,58.705
917,2051,25_49,28.821
917,2051,25_64,47.111
917,2051,25_69,53.685
917,2051,15plus,85.357
917,2051,16plus,84.385
917,2051,17plus,83.413
917,2051,18plus,82.441
917,2051,20plus,80.488
917,2051,21plus,79.502
917,2051,25plus,75.468
917,2051,50plus,46.648
917,2051,60plus,35.078
917,2051,65plus,28.357
917,2051,70plus,21.783
917,2051,75plus,15.721
917,2051,80plus,10.283
917,2051,85plus,5.733
917,2051,90plus,2.402
917,2052,0_1,1.915
917,2052,0_4,4.838
917,2052,0_14,14.683
917,2052,0_17,17.615
917,2052,0_19,19.573
917,2052,0_24,24.578
917,2052,3_4,1.955
917,2052,3_5,2.938
917,2052,3_6,3.924
917,2052,4_5,1.964
917,2052,4_6,2.95
917,2052,5_14,9.845
917,2052,5_10,5.92
917,2052,5_11,6.904
917,2052,6_9,3.95
917,2052,6_10,4.936
917,2052,6_11,5.92
917,2052,6_12,6.903
917,2052,7_10,3.95
917,2052,7_12,5.917
917,2052,11_16,5.88
917,2052,11_17,6.857
917,2052,11_18,7.835
917,2052,12_14,2.941
917,2052,12_16,4.896
917,2052,12_17,5.873
917,2052,12_18,6.851
917,2052,13_17,4.89
917,2052,13_18,5.868
917,2052,13_19,6.848
917,2052,15_17,2.931
917,2052,18_23,5.944
917,2052,15_24,9.895
917,2052,15_49,38.748
917,2052,15_59,50.153
917,2052,15_64,56.737
917,2052,20_64,51.848
917,2052,20_69,58.468
917,2052,25_49,28.853
917,2052,25_64,46.842
917,2052,25_69,53.462
917,2052,15plus,85.317
917,2052,16plus,84.339
917,2052,17plus,83.362
917,2052,18plus,82.385
917,2052,20plus,80.427
917,2052,21plus,79.442
917,2052,25plus,75.422
917,2052,50plus,46.569
917,2052,60plus,35.164
917,2052,65plus,28.58
917,2052,70plus,21.959
917,2052,75plus,15.864
917,2052,80plus,10.412
917,2052,85plus,5.852
917,2052,90plus,2.51
917,2053,0_1,1.909
917,2053,0_4,4.828
917,2053,0_14,14.713
917,2053,0_17,17.66
917,2053,0_19,19.626
917,2053,0_24,24.624
917,2053,3_4,1.951
917,2053,3_5,2.935
917,2053,3_6,3.922
917,2053,4_5,1.962
917,2053,4_6,2.949
917,2053,5_14,9.885
917,2053,5_10,5.935
917,2053,5_11,6.925
917,2053,6_9,3.959
917,2053,6_10,4.951
917,2053,6_11,5.941
917,2053,6_12,6.93
917,2053,7_10,3.964
917,2053,7_12,5.943
917,2053,11_16,5.916
917,2053,11_17,6.898
917,2053,11_18,7.881
917,2053,12_14,2.96
917,2053,12_16,4.925
917,2053,12_17,5.908
917,2053,12_18,6.89
917,2053,13_17,4.919
917,2053,13_18,5.902
917,2053,13_19,6.885
917,2053,15_17,2.948
917,2053,18_23,5.948
917,2053,15_24,9.911
917,2053,15_49,38.783
917,2053,15_59,50.07
917,2053,15_64,56.493
917,2053,20_64,51.579
917,2053,20_69,58.237
917,2053,25_49,28.872
917,2053,25_64,46.581
917,2053,25_69,53.239
917,2053,15plus,85.287
917,2053,16plus,84.304
917,2053,17plus,83.322
917,2053,18plus,82.34
917,2053,20plus,80.374
917,2053,21plus,79.387
917,2053,25plus,75.376
917,2053,50plus,46.504
917,2053,60plus,35.218
917,2053,65plus,28.795
917,2053,70plus,22.137
917,2053,75plus,16.001
917,2053,80plus,10.523
917,2053,85plus,5.938
917,2053,90plus,2.591
917,2054,0_1,1.901
917,2054,0_4,4.815
917,2054,0_14,14.73
917,2054,0_17,17.694
917,2054,0_19,19.669
917,2054,0_24,24.664
917,2054,3_4,1.949
917,2054,3_5,2.932
917,2054,3_6,3.919
917,2054,4_5,1.96
917,2054,4_6,2.947
917,2054,5_14,9.915
917,2054,5_10,5.942
917,2054,5_11,6.938
917,2054,6_9,3.964
917,2054,6_10,4.96
917,2054,6_11,5.955
917,2054,6_12,6.949
917,2054,7_10,3.973
917,2054,7_12,5.962
917,2054,11_16,5.95
917,2054,11_17,6.937
917,2054,11_18,7.924
917,2054,12_14,2.978
917,2054,12_16,4.954
917,2054,12_17,5.941
917,2054,12_18,6.929
917,2054,13_17,4.947
917,2054,13_18,5.934
917,2054,13_19,6.922
917,2054,15_17,2.964
917,2054,18_23,5.958
917,2054,15_24,9.934
917,2054,15_49,38.805
917,2054,15_59,50.021
917,2054,15_64,56.279
917,2054,20_64,51.34
917,2054,20_69,58.004
917,2054,25_49,28.871
917,2054,25_64,46.345
917,2054,25_69,53.008
917,2054,15plus,85.27
917,2054,16plus,84.281
917,2054,17plus,83.293
917,2054,18plus,82.306
917,2054,20plus,80.331
917,2054,21plus,79.342
917,2054,25plus,75.336
917,2054,50plus,46.465
917,2054,60plus,35.249
917,2054,65plus,28.991
917,2054,70plus,22.328
917,2054,75plus,16.144
917,2054,80plus,10.628
917,2054,85plus,6.005
917,2054,90plus,2.634
917,2055,0_1,1.893
917,2055,0_4,4.797
917,2055,0_14,14.733
917,2055,0_17,17.713
917,2055,0_19,19.697
917,2055,0_24,24.695
917,2055,3_4,1.944
917,2055,3_5,2.925
917,2055,3_6,3.912
917,2055,4_5,1.957
917,2055,4_6,2.943
917,2055,5_14,9.936
917,2055,5_10,5.944
917,2055,5_11,6.943
917,2055,6_9,3.965
917,2055,6_10,4.963
917,2055,6_11,5.961
917,2055,6_12,6.96
917,2055,7_10,3.976
917,2055,7_12,5.974
917,2055,11_16,5.98
917,2055,11_17,6.972
917,2055,11_18,7.963
917,2055,12_14,2.993
917,2055,12_16,4.981
917,2055,12_17,5.973
917,2055,12_18,6.964
917,2055,13_17,4.974
917,2055,13_18,5.965
917,2055,13_19,6.957
917,2055,15_17,2.98
917,2055,18_23,5.971
917,2055,15_24,9.961
917,2055,15_49,38.804
917,2055,15_59,49.997
917,2055,15_64,56.102
917,2055,20_64,51.139
917,2055,20_69,57.763
917,2055,25_49,28.842
917,2055,25_64,46.141
917,2055,25_69,52.765
917,2055,15plus,85.267
917,2055,16plus,84.272
917,2055,17plus,83.279
917,2055,18plus,82.287
917,2055,20plus,80.303
917,2055,21plus,79.311
917,2055,25plus,75.305
917,2055,50plus,46.463
917,2055,60plus,35.27
917,2055,65plus,29.164
917,2055,70plus,22.54
917,2055,75plus,16.304
917,2055,80plus,10.738
917,2055,85plus,6.063
917,2055,90plus,2.644
917,2056,0_1,1.884
917,2056,0_4,4.777
917,2056,0_14,14.739
917,2056,0_17,17.741
917,2056,0_19,19.738
917,2056,0_24,24.752
917,2056,3_4,1.937
917,2056,3_5,2.917
917,2056,3_6,3.902
917,2056,4_5,1.952
917,2056,4_6,2.937
917,2056,5_14,9.962
917,2056,5_10,5.948
917,2056,5_11,6.95
917,2056,6_9,3.968
917,2056,6_10,4.969
917,2056,6_11,5.971
917,2056,6_12,6.975
917,2056,7_10,3.983
917,2056,7_12,5.989
917,2056,11_16,6.016
917,2056,11_17,7.016
917,2056,11_18,8.014
917,2056,12_14,3.011
917,2056,12_16,5.014
917,2056,12_17,6.014
917,2056,12_18,7.012
917,2056,13_17,5.01
917,2056,13_18,6.008
917,2056,13_19,7.007
917,2056,15_17,3.002
917,2056,18_23,6.001
917,2056,15_24,10.013
917,2056,15_49,38.811
917,2056,15_59,50.03
917,2056,15_64,55.989
917,2056,20_64,50.99
917,2056,20_69,57.527
917,2056,25_49,28.798
917,2056,25_64,45.975
917,2056,25_69,52.513
917,2056,15plus,85.261
917,2056,16plus,84.259
917,2056,17plus,83.258
917,2056,18plus,82.259
917,2056,20plus,80.262
917,2056,21plus,79.263
917,2056,25plus,75.248
917,2056,50plus,46.45
917,2056,60plus,35.231
917,2056,65plus,29.272
917,2056,70plus,22.735
917,2056,75plus,16.463
917,2056,80plus,10.877
917,2056,85plus,6.2
917,2056,90plus,2.763
917,2057,0_1,1.879
917,2057,0_4,4.76
917,2057,0_14,14.735
917,2057,0_17,17.758
917,2057,0_19,19.769
917,2057,0_24,24.806
917,2057,3_4,1.929
917,2057,3_5,2.906
917,2057,3_6,3.889
917,2057,4_5,1.945
917,2057,4_6,2.928
917,2057,5_14,9.975
917,2057,5_10,5.945
917,2057,5_11,6.95
917,2057,6_9,3.966
917,2057,6_10,4.969
917,2057,6_11,5.974
917,2057,6_12,6.981
917,2057,7_10,3.985
917,2057,7_12,5.997
917,2057,11_16,6.047
917,2057,11_17,7.054
917,2057,11_18,8.059
917,2057,12_14,3.025
917,2057,12_16,5.042
917,2057,12_17,6.049
917,2057,12_18,7.054
917,2057,13_17,5.042
917,2057,13_18,6.047
917,2057,13_19,7.052
917,2057,15_17,3.023
917,2057,18_23,6.036
917,2057,15_24,10.071
917,2057,15_49,38.803
917,2057,15_59,50.099
917,2057,15_64,55.924
917,2057,20_64,50.89
917,2057,20_69,57.303
917,2057,25_49,28.732
917,2057,25_64,45.854
917,2057,25_69,52.267
917,2057,15plus,85.265
917,2057,16plus,84.256
917,2057,17plus,83.248
917,2057,18plus,82.242
917,2057,20plus,80.231
917,2057,21plus,79.226
917,2057,25plus,75.194
917,2057,50plus,46.462
917,2057,60plus,35.166
917,2057,65plus,29.341
917,2057,70plus,22.928
917,2057,75plus,16.608
917,2057,80plus,10.988
917,2057,85plus,6.297
917,2057,90plus,2.845
917,2058,0_1,1.873
917,2058,0_4,4.743
917,2058,0_14,14.72
917,2058,0_17,17.762
917,2058,0_19,19.787
917,2058,0_24,24.85
917,2058,3_4,1.921
917,2058,3_5,2.893
917,2058,3_6,3.874
917,2058,4_5,1.937
917,2058,4_6,2.918
917,2058,5_14,9.977
917,2058,5_10,5.935
917,2058,5_11,6.942
917,2058,6_9,3.959
917,2058,6_10,4.962
917,2058,6_11,5.969
917,2058,6_12,6.979
917,2058,7_10,3.982
917,2058,7_12,5.999
917,2058,11_16,6.071
917,2058,11_17,7.084
917,2058,11_18,8.097
917,2058,12_14,3.035
917,2058,12_16,5.064
917,2058,12_17,6.077
917,2058,12_18,7.09
917,2058,13_17,5.068
917,2058,13_18,6.08
917,2058,13_19,7.092
917,2058,15_17,3.042
917,2058,18_23,6.073
917,2058,15_24,10.13
917,2058,15_49,38.78
917,2058,15_59,50.194
917,2058,15_64,55.901
917,2058,20_64,50.834
917,2058,20_69,57.101
917,2058,25_49,28.65
917,2058,25_64,45.771
917,2058,25_69,52.037
917,2058,15plus,85.28
917,2058,16plus,84.265
917,2058,17plus,83.251
917,2058,18plus,82.238
917,2058,20plus,80.213
917,2058,21plus,79.202
917,2058,25plus,75.15
917,2058,50plus,46.5
917,2058,60plus,35.086
917,2058,65plus,29.379
917,2058,70plus,23.112
917,2058,75plus,16.75
917,2058,80plus,11.086
917,2058,85plus,6.366
917,2058,90plus,2.897
917,2059,0_1,1.867
917,2059,0_4,4.727
917,2059,0_14,14.695
917,2059,0_17,17.752
917,2059,0_19,19.789
917,2059,0_24,24.881
917,2059,3_4,1.914
917,2059,3_5,2.883
917,2059,3_6,3.86
917,2059,4_5,1.929
917,2059,4_6,2.906
917,2059,5_14,9.968
917,2059,5_10,5.919
917,2059,5_11,6.927
917,2059,6_9,3.948
917,2059,6_10,4.95
917,2059,6_11,5.958
917,2059,6_12,6.969
917,2059,7_10,3.974
917,2059,7_12,5.992
917,2059,11_16,6.087
917,2059,11_17,7.106
917,2059,11_18,8.125
917,2059,12_14,3.041
917,2059,12_16,5.079
917,2059,12_17,6.099
917,2059,12_18,7.118
917,2059,13_17,5.087
917,2059,13_18,6.106
917,2059,13_19,7.125
917,2059,15_17,3.057
917,2059,18_23,6.109
917,2059,15_24,10.187
917,2059,15_49,38.744
917,2059,15_59,50.295
917,2059,15_64,55.908
917,2059,20_64,50.813
917,2059,20_69,56.929
917,2059,25_49,28.558
917,2059,25_64,45.721
917,2059,25_69,51.837
917,2059,15plus,85.305
917,2059,16plus,84.287
917,2059,17plus,83.267
917,2059,18plus,82.248
917,2059,20plus,80.211
917,2059,21plus,79.193
917,2059,25plus,75.119
917,2059,50plus,46.561
917,2059,60plus,35.011
917,2059,65plus,29.398
917,2059,70plus,23.282
917,2059,75plus,16.905
917,2059,80plus,11.185
917,2059,85plus,6.419
917,2059,90plus,2.916
917,2060,0_1,1.861
917,2060,0_4,4.71
917,2060,0_14,14.659
917,2060,0_17,17.726
917,2060,0_19,19.775
917,2060,0_24,24.895
917,2060,3_4,1.907
917,2060,3_5,2.872
917,2060,3_6,3.845
917,2060,4_5,1.922
917,2060,4_6,2.895
917,2060,5_14,9.949
917,2060,5_10,5.899
917,2060,5_11,6.905
917,2060,6_9,3.933
917,2060,6_10,4.934
917,2060,6_11,5.94
917,2060,6_12,6.951
917,2060,7_10,3.961
917,2060,7_12,5.979
917,2060,11_16,6.094
917,2060,11_17,7.118
917,2060,11_18,8.142
917,2060,12_14,3.044
917,2060,12_16,5.087
917,2060,12_17,6.112
917,2060,12_18,7.136
917,2060,13_17,5.1
917,2060,13_18,6.125
917,2060,13_19,7.149
917,2060,15_17,3.067
917,2060,18_23,6.144
917,2060,15_24,10.236
917,2060,15_49,38.694
917,2060,15_59,50.386
917,2060,15_64,55.93
917,2060,20_64,50.814
917,2060,20_69,56.79
917,2060,25_49,28.458
917,2060,25_64,45.695
917,2060,25_69,51.67
917,2060,15plus,85.341
917,2060,16plus,84.321
917,2060,17plus,83.298
917,2060,18plus,82.274
917,2060,20plus,80.225
917,2060,21plus,79.202
917,2060,25plus,75.105
917,2060,50plus,46.647
917,2060,60plus,34.955
917,2060,65plus,29.411
917,2060,70plus,23.435
917,2060,75plus,17.085
917,2060,80plus,11.301
917,2060,85plus,6.471
917,2060,90plus,2.912
917,2061,0_1,1.857
917,2061,0_4,4.696
917,2061,0_14,14.634
917,2061,0_17,17.715
917,2061,0_19,19.777
917,2061,0_24,24.933
917,2061,3_4,1.9
917,2061,3_5,2.862
917,2061,3_6,3.831
917,2061,4_5,1.916
917,2061,4_6,2.885
917,2061,5_14,9.938
917,2061,5_10,5.883
917,2061,5_11,6.889
917,2061,6_9,3.923
917,2061,6_10,4.922
917,2061,6_11,5.927
917,2061,6_12,6.938
917,2061,7_10,3.952
917,2061,7_12,5.969
917,2061,11_16,6.106
917,2061,11_17,7.135
917,2061,11_18,8.166
917,2061,12_14,3.049
917,2061,12_16,5.1
917,2061,12_17,6.13
917,2061,12_18,7.161
917,2061,13_17,5.118
917,2061,13_18,6.149
917,2061,13_19,7.181
917,2061,15_17,3.08
917,2061,18_23,6.187
917,2061,15_24,10.299
917,2061,15_49,38.665
917,2061,15_59,50.505
917,2061,15_64,56.005
917,2061,20_64,50.861
917,2061,20_69,56.701
917,2061,25_49,28.366
917,2061,25_64,45.706
917,2061,25_69,51.545
917,2061,15plus,85.366
917,2061,16plus,84.342
917,2061,17plus,83.315
917,2061,18plus,82.285
917,2061,20plus,80.223
917,2061,21plus,79.191
917,2061,25plus,75.067
917,2061,50plus,46.701
917,2061,60plus,34.861
917,2061,65plus,29.361
917,2061,70plus,23.522
917,2061,75plus,17.253
917,2061,80plus,11.439
917,2061,85plus,6.592
917,2061,90plus,3.015
917,2062,0_1,1.857
917,2062,0_4,4.687
917,2062,0_14,14.605
917,2062,0_17,17.695
917,2062,0_19,19.769
917,2062,0_24,24.961
917,2062,3_4,1.894
917,2062,3_5,2.852
917,2062,3_6,3.818
917,2062,4_5,1.909
917,2062,4_6,2.875
917,2062,5_14,9.918
917,2062,5_10,5.865
917,2062,5_11,6.868
917,2062,6_9,3.91
917,2062,6_10,4.907
917,2062,6_11,5.91
917,2062,6_12,6.921
917,2062,7_10,3.941
917,2062,7_12,5.955
917,2062,11_16,6.11
917,2062,11_17,7.143
917,2062,11_18,8.179
917,2062,12_14,3.05
917,2062,12_16,5.107
917,2062,12_17,6.14
917,2062,12_18,7.176
917,2062,13_17,5.129
917,2062,13_18,6.166
917,2062,13_19,7.204
917,2062,15_17,3.09
917,2062,18_23,6.228
917,2062,15_24,10.356
917,2062,15_49,38.633
917,2062,15_59,50.626
917,2062,15_64,56.11
917,2062,20_64,50.946
917,2062,20_69,56.661
917,2062,25_49,28.277
917,2062,25_64,45.754
917,2062,25_69,51.469
917,2062,15plus,85.395
917,2062,16plus,84.369
917,2062,17plus,83.338
917,2062,18plus,82.305
917,2062,20plus,80.231
917,2062,21plus,79.192
917,2062,25plus,75.039
917,2062,50plus,46.763
917,2062,60plus,34.769
917,2062,65plus,29.285
917,2062,70plus,23.57
917,2062,75plus,17.413
917,2062,80plus,11.553
917,2062,85plus,6.676
917,2062,90plus,3.081
917,2063,0_1,1.856
917,2063,0_4,4.679
917,2063,0_14,14.57
917,2063,0_17,17.666
917,2063,0_19,19.748
917,2063,0_24,24.974
917,2063,3_4,1.888
917,2063,3_5,2.843
917,2063,3_6,3.805
917,2063,4_5,1.902
917,2063,4_6,2.864
917,2063,5_14,9.89
917,2063,5_10,5.844
917,2063,5_11,6.845
917,2063,6_9,3.896
917,2063,6_10,4.889
917,2063,6_11,5.89
917,2063,6_12,6.898
917,2063,7_10,3.927
917,2063,7_12,5.936
917,2063,11_16,6.106
917,2063,11_17,7.142
917,2063,11_18,8.182
917,2063,12_14,3.045
917,2063,12_16,5.105
917,2063,12_17,6.142
917,2063,12_18,7.181
917,2063,13_17,5.133
917,2063,13_18,6.173
917,2063,13_19,7.215
917,2063,15_17,3.096
917,2063,18_23,6.263
917,2063,15_24,10.404
917,2063,15_49,38.594
917,2063,15_59,50.736
917,2063,15_64,56.231
917,2063,20_64,51.052
917,2063,20_69,56.659
917,2063,25_49,28.19
917,2063,25_64,45.826
917,2063,25_69,51.433
917,2063,15plus,85.43
917,2063,16plus,84.403
917,2063,17plus,83.37
917,2063,18plus,82.334
917,2063,20plus,80.252
917,2063,21plus,79.207
917,2063,25plus,75.026
917,2063,50plus,46.836
917,2063,60plus,34.694
917,2063,65plus,29.2
917,2063,70plus,23.593
917,2063,75plus,17.567
917,2063,80plus,11.661
917,2063,85plus,6.74
917,2063,90plus,3.124
917,2064,0_1,1.856
917,2064,0_4,4.674
917,2064,0_14,14.53
917,2064,0_17,17.627
917,2064,0_19,19.714
917,2064,0_24,24.97
917,2064,3_4,1.884
917,2064,3_5,2.835
917,2064,3_6,3.794
917,2064,4_5,1.896
917,2064,4_6,2.855
917,2064,5_14,9.856
917,2064,5_10,5.821
917,2064,5_11,6.819
917,2064,6_9,3.88
917,2064,6_10,4.87
917,2064,6_11,5.867
917,2064,6_12,6.872
917,2064,7_10,3.911
917,2064,7_12,5.914
917,2064,11_16,6.094
917,2064,11_17,7.132
917,2064,11_18,8.174
917,2064,12_14,3.037
917,2064,12_16,5.097
917,2064,12_17,6.135
917,2064,12_18,7.176
917,2064,13_17,5.13
917,2064,13_18,6.171
917,2064,13_19,7.216
917,2064,15_17,3.097
917,2064,18_23,6.291
917,2064,15_24,10.44
917,2064,15_49,38.547
917,2064,15_59,50.818
917,2064,15_64,56.347
917,2064,20_64,51.163
917,2064,20_69,56.682
917,2064,25_49,28.107
917,2064,25_64,45.907
917,2064,25_69,51.426
917,2064,15plus,85.47
917,2064,16plus,84.443
917,2064,17plus,83.411
917,2064,18plus,82.373
917,2064,20plus,80.286
917,2064,21plus,79.237
917,2064,25plus,75.03
917,2064,50plus,46.923
917,2064,60plus,34.652
917,2064,65plus,29.123
917,2064,70plus,23.604
917,2064,75plus,17.71
917,2064,80plus,11.78
917,2064,85plus,6.798
917,2064,90plus,3.142
917,2065,0_1,1.856
917,2065,0_4,4.669
917,2065,0_14,14.486
917,2065,0_17,17.579
917,2065,0_19,19.668
917,2065,0_24,24.947
917,2065,3_4,1.88
917,2065,3_5,2.828
917,2065,3_6,3.783
917,2065,4_5,1.891
917,2065,4_6,2.846
917,2065,5_14,9.817
917,2065,5_10,5.798
917,2065,5_11,6.791
917,2065,6_9,3.864
917,2065,6_10,4.849
917,2065,6_11,5.842
917,2065,6_12,6.843
917,2065,7_10,3.894
917,2065,7_12,5.888
917,2065,11_16,6.075
917,2065,11_17,7.112
917,2065,11_18,8.155
917,2065,12_14,3.027
917,2065,12_16,5.082
917,2065,12_17,6.119
917,2065,12_18,7.162
917,2065,13_17,5.118
917,2065,13_18,6.16
917,2065,13_19,7.207
917,2065,15_17,3.092
917,2065,18_23,6.31
917,2065,15_24,10.461
917,2065,15_49,38.488
917,2065,15_59,50.86
917,2065,15_64,56.445
917,2065,20_64,51.263
917,2065,20_69,56.718
917,2065,25_49,28.027
917,2065,25_64,45.984
917,2065,25_69,51.439
917,2065,15plus,85.514
917,2065,16plus,84.49
917,2065,17plus,83.459
917,2065,18plus,82.421
917,2065,20plus,80.332
917,2065,21plus,79.281
917,2065,25plus,75.053
917,2065,50plus,47.025
917,2065,60plus,34.654
917,2065,65plus,29.069
917,2065,70plus,23.614
917,2065,75plus,17.842
917,2065,80plus,11.922
917,2065,85plus,6.865
