geographic_region,time,agebroad,population_percentage
935,2071,15plus,83.981
935,2071,16plus,82.862
935,2071,17plus,81.736
935,2071,18plus,80.604
935,2071,20plus,78.322
935,2071,21plus,77.173
935,2071,25plus,72.527
935,2071,50plus,41.897
935,2071,60plus,29.074
935,2071,65plus,22.945
935,2071,70plus,17.273
935,2071,75plus,12.115
935,2071,80plus,7.642
935,2071,85plus,3.891
935,2071,90plus,1.613
935,2072,0_1,2.048
935,2072,0_4,5.163
935,2072,0_14,15.957
935,2072,0_17,19.32
935,2072,0_19,21.593
935,2072,0_24,27.372
935,2072,3_4,2.083
935,2072,3_5,3.133
935,2072,3_6,4.19
935,2072,4_5,2.095
935,2072,4_6,3.152
935,2072,5_14,10.794
935,2072,5_10,6.4
935,2072,5_11,7.489
935,2072,6_9,4.267
935,2072,6_10,5.349
935,2072,6_11,6.438
935,2072,6_12,7.534
935,2072,7_10,4.292
935,2072,7_12,6.477
935,2072,11_16,6.63
935,2072,11_17,7.757
935,2072,11_18,8.891
935,2072,12_14,3.305
935,2072,12_16,5.541
935,2072,12_17,6.668
935,2072,12_18,7.802
935,2072,13_17,5.573
935,2072,13_18,6.706
935,2072,13_19,7.846
935,2072,15_17,3.363
935,2072,18_23,6.886
935,2072,15_24,11.414
935,2072,15_49,41.965
935,2072,15_59,54.778
935,2072,15_64,60.935
935,2072,20_64,55.299
935,2072,20_69,61.009
935,2072,25_49,30.55
935,2072,25_64,49.521
935,2072,25_69,55.231
935,2072,15plus,84.043
935,2072,16plus,82.928
935,2072,17plus,81.807
935,2072,18plus,80.68
935,2072,20plus,78.407
935,2072,21plus,77.261
935,2072,25plus,72.628
935,2072,50plus,42.078
935,2072,60plus,29.265
935,2072,65plus,23.107
935,2072,70plus,17.397
935,2072,75plus,12.235
935,2072,80plus,7.767
935,2072,85plus,4.056
935,2072,90plus,1.663
935,2073,0_1,2.041
935,2073,0_4,5.144
935,2073,0_14,15.896
935,2073,0_17,19.245
935,2073,0_19,21.509
935,2073,0_24,27.269
935,2073,3_4,2.075
935,2073,3_5,3.121
935,2073,3_6,4.174
935,2073,4_5,2.087
935,2073,4_6,3.139
935,2073,5_14,10.752
935,2073,5_10,6.375
935,2073,5_11,7.46
935,2073,6_9,4.249
935,2073,6_10,5.328
935,2073,6_11,6.413
935,2073,6_12,7.504
935,2073,7_10,4.275
935,2073,7_12,6.452
935,2073,11_16,6.603
935,2073,11_17,7.726
935,2073,11_18,8.855
935,2073,12_14,3.292
935,2073,12_16,5.518
935,2073,12_17,6.641
935,2073,12_18,7.77
935,2073,13_17,5.55
935,2073,13_18,6.679
935,2073,13_19,7.814
935,2073,15_17,3.349
935,2073,18_23,6.861
935,2073,15_24,11.373
935,2073,15_49,41.847
935,2073,15_59,54.643
935,2073,15_64,60.828
935,2073,20_64,55.216
935,2073,20_69,60.974
935,2073,25_49,30.474
935,2073,25_64,49.456
935,2073,25_69,55.214
935,2073,15plus,84.104
935,2073,16plus,82.994
935,2073,17plus,81.878
935,2073,18plus,80.755
935,2073,20plus,78.491
935,2073,21plus,77.35
935,2073,25plus,72.731
935,2073,50plus,42.257
935,2073,60plus,29.461
935,2073,65plus,23.276
935,2073,70plus,17.517
935,2073,75plus,12.341
935,2073,80plus,7.858
935,2073,85plus,4.198
935,2073,90plus,1.705
935,2074,0_1,2.034
935,2074,0_4,5.125
935,2074,0_14,15.834
935,2074,0_17,19.169
935,2074,0_19,21.423
935,2074,0_24,27.163
935,2074,3_4,2.066
935,2074,3_5,3.109
935,2074,3_6,4.157
935,2074,4_5,2.078
935,2074,4_6,3.127
935,2074,5_14,10.709
935,2074,5_10,6.348
935,2074,5_11,7.429
935,2074,6_9,4.232
935,2074,6_10,5.306
935,2074,6_11,6.387
935,2074,6_12,7.474
935,2074,7_10,4.258
935,2074,7_12,6.426
935,2074,11_16,6.578
935,2074,11_17,7.695
935,2074,11_18,8.819
935,2074,12_14,3.28
935,2074,12_16,5.497
935,2074,12_17,6.614
935,2074,12_18,7.739
935,2074,13_17,5.527
935,2074,13_18,6.651
935,2074,13_19,7.782
935,2074,15_17,3.335
935,2074,18_23,6.835
935,2074,15_24,11.328
935,2074,15_49,41.727
935,2074,15_59,54.501
935,2074,15_64,60.713
935,2074,20_64,55.124
935,2074,20_69,60.935
935,2074,25_49,30.399
935,2074,25_64,49.385
935,2074,25_69,55.195
935,2074,15plus,84.166
935,2074,16plus,83.06
935,2074,17plus,81.949
935,2074,18plus,80.831
935,2074,20plus,78.577
935,2074,21plus,77.44
935,2074,25plus,72.837
935,2074,50plus,42.438
935,2074,60plus,29.665
935,2074,65plus,23.452
935,2074,70plus,17.642
935,2074,75plus,12.438
935,2074,80plus,7.93
935,2074,85plus,4.303
935,2074,90plus,1.732
935,2075,0_1,2.027
935,2075,0_4,5.107
935,2075,0_14,15.771
935,2075,0_17,19.093
935,2075,0_19,21.337
935,2075,0_24,27.054
935,2075,3_4,2.058
935,2075,3_5,3.096
935,2075,3_6,4.14
935,2075,4_5,2.07
935,2075,4_6,3.114
935,2075,5_14,10.665
935,2075,5_10,6.321
935,2075,5_11,7.398
935,2075,6_9,4.214
935,2075,6_10,5.283
935,2075,6_11,6.36
935,2075,6_12,7.443
935,2075,7_10,4.24
935,2075,7_12,6.399
935,2075,11_16,6.552
935,2075,11_17,7.665
935,2075,11_18,8.784
935,2075,12_14,3.267
935,2075,12_16,5.475
935,2075,12_17,6.588
935,2075,12_18,7.708
935,2075,13_17,5.506
935,2075,13_18,6.625
935,2075,13_19,7.75
935,2075,15_17,3.321
935,2075,18_23,6.807
935,2075,15_24,11.283
935,2075,15_49,41.604
935,2075,15_59,54.35
935,2075,15_64,60.59
935,2075,20_64,55.023
935,2075,20_69,60.886
935,2075,25_49,30.321
935,2075,25_64,49.307
935,2075,25_69,55.169
935,2075,15plus,84.229
935,2075,16plus,83.128
935,2075,17plus,82.02
935,2075,18plus,80.907
935,2075,20plus,78.663
935,2075,21plus,77.531
935,2075,25plus,72.946
935,2075,50plus,42.624
935,2075,60plus,29.879
935,2075,65plus,23.639
935,2075,70plus,17.777
935,2075,75plus,12.529
935,2075,80plus,7.99
935,2075,85plus,4.367
935,2075,90plus,1.752
935,2076,0_1,2.022
935,2076,0_4,5.093
935,2076,0_14,15.72
935,2076,0_17,19.03
935,2076,0_19,21.266
935,2076,0_24,26.965
935,2076,3_4,2.053
935,2076,3_5,3.087
935,2076,3_6,4.128
935,2076,4_5,2.064
935,2076,4_6,3.104
935,2076,5_14,10.627
935,2076,5_10,6.3
935,2076,5_11,7.372
935,2076,6_9,4.199
935,2076,6_10,5.265
935,2076,6_11,6.337
935,2076,6_12,7.416
935,2076,7_10,4.225
935,2076,7_12,6.375
935,2076,11_16,6.528
935,2076,11_17,7.637
935,2076,11_18,8.752
935,2076,12_14,3.255
935,2076,12_16,5.456
935,2076,12_17,6.565
935,2076,12_18,7.68
935,2076,13_17,5.486
935,2076,13_18,6.601
935,2076,13_19,7.722
935,2076,15_17,3.309
935,2076,18_23,6.784
935,2076,15_24,11.245
935,2076,15_49,41.504
935,2076,15_59,54.211
935,2076,15_64,60.466
935,2076,20_64,54.92
935,2076,20_69,60.812
935,2076,25_49,30.259
935,2076,25_64,49.221
935,2076,25_69,55.113
935,2076,15plus,84.28
935,2076,16plus,83.182
935,2076,17plus,82.079
935,2076,18plus,80.97
935,2076,20plus,78.734
935,2076,21plus,77.606
935,2076,25plus,73.035
935,2076,50plus,42.776
935,2076,60plus,30.068
935,2076,65plus,23.814
935,2076,70plus,17.921
935,2076,75plus,12.649
935,2076,80plus,8.11
935,2076,85plus,4.503
935,2076,90plus,1.872
935,2077,0_1,2.016
935,2077,0_4,5.079
935,2077,0_14,15.67
935,2077,0_17,18.968
935,2077,0_19,21.196
935,2077,0_24,26.875
935,2077,3_4,2.047
935,2077,3_5,3.079
935,2077,3_6,4.116
935,2077,4_5,2.058
935,2077,4_6,3.095
935,2077,5_14,10.591
935,2077,5_10,6.279
935,2077,5_11,7.348
935,2077,6_9,4.186
935,2077,6_10,5.248
935,2077,6_11,6.316
935,2077,6_12,7.391
935,2077,7_10,4.21
935,2077,7_12,6.353
935,2077,11_16,6.504
935,2077,11_17,7.609
935,2077,11_18,8.72
935,2077,12_14,3.243
935,2077,12_16,5.436
935,2077,12_17,6.541
935,2077,12_18,7.652
935,2077,13_17,5.467
935,2077,13_18,6.578
935,2077,13_19,7.695
935,2077,15_17,3.298
935,2077,18_23,6.759
935,2077,15_24,11.206
935,2077,15_49,41.405
935,2077,15_59,54.073
935,2077,15_64,60.344
935,2077,20_64,54.818
935,2077,20_69,60.742
935,2077,25_49,30.2
935,2077,25_64,49.138
935,2077,25_69,55.063
935,2077,15plus,84.33
935,2077,16plus,83.237
935,2077,17plus,82.137
935,2077,18plus,81.032
935,2077,20plus,78.804
935,2077,21plus,77.681
935,2077,25plus,73.125
935,2077,50plus,42.925
935,2077,60plus,30.257
935,2077,65plus,23.986
935,2077,70plus,18.062
935,2077,75plus,12.749
935,2077,80plus,8.202
935,2077,85plus,4.594
935,2077,90plus,1.982
935,2078,0_1,2.01
935,2078,0_4,5.064
935,2078,0_14,15.619
935,2078,0_17,18.906
935,2078,0_19,21.126
935,2078,0_24,26.785
935,2078,3_4,2.041
935,2078,3_5,3.07
935,2078,3_6,4.104
935,2078,4_5,2.052
935,2078,4_6,3.086
935,2078,5_14,10.555
935,2078,5_10,6.26
935,2078,5_11,7.324
935,2078,6_9,4.173
935,2078,6_10,5.231
935,2078,6_11,6.295
935,2078,6_12,7.366
935,2078,7_10,4.197
935,2078,7_12,6.332
935,2078,11_16,6.481
935,2078,11_17,7.582
935,2078,11_18,8.69
935,2078,12_14,3.231
935,2078,12_16,5.417
935,2078,12_17,6.518
935,2078,12_18,7.625
935,2078,13_17,5.447
935,2078,13_18,6.554
935,2078,13_19,7.667
935,2078,15_17,3.287
935,2078,18_23,6.734
935,2078,15_24,11.165
935,2078,15_49,41.306
935,2078,15_59,53.934
935,2078,15_64,60.22
935,2078,20_64,54.714
935,2078,20_69,60.672
935,2078,25_49,30.141
935,2078,25_64,49.055
935,2078,25_69,55.013
935,2078,15plus,84.381
935,2078,16plus,83.291
935,2078,17plus,82.195
935,2078,18plus,81.094
935,2078,20plus,78.874
935,2078,21plus,77.755
935,2078,25plus,73.215
935,2078,50plus,43.075
935,2078,60plus,30.447
935,2078,65plus,24.16
935,2078,70plus,18.202
935,2078,75plus,12.836
935,2078,80plus,8.27
935,2078,85plus,4.646
935,2078,90plus,2.071
935,2079,0_1,2.004
935,2079,0_4,5.048
935,2079,0_14,15.568
935,2079,0_17,18.843
935,2079,0_19,21.056
935,2079,0_24,26.692
935,2079,3_4,2.035
935,2079,3_5,3.06
935,2079,3_6,4.091
935,2079,4_5,2.046
935,2079,4_6,3.077
935,2079,5_14,10.52
935,2079,5_10,6.24
935,2079,5_11,7.301
935,2079,6_9,4.159
935,2079,6_10,5.214
935,2079,6_11,6.275
935,2079,6_12,7.342
935,2079,7_10,4.183
935,2079,7_12,6.311
935,2079,11_16,6.458
935,2079,11_17,7.556
935,2079,11_18,8.659
935,2079,12_14,3.22
935,2079,12_16,5.397
935,2079,12_17,6.495
935,2079,12_18,7.598
935,2079,13_17,5.428
935,2079,13_18,6.531
935,2079,13_19,7.64
935,2079,15_17,3.275
935,2079,18_23,6.709
935,2079,15_24,11.124
935,2079,15_49,41.204
935,2079,15_59,53.795
935,2079,15_64,60.092
935,2079,20_64,54.605
935,2079,20_69,60.599
935,2079,25_49,30.08
935,2079,25_64,48.968
935,2079,25_69,54.962
935,2079,15plus,84.432
935,2079,16plus,83.346
935,2079,17plus,82.254
935,2079,18plus,81.157
935,2079,20plus,78.944
935,2079,21plus,77.829
935,2079,25plus,73.308
935,2079,50plus,43.228
935,2079,60plus,30.636
935,2079,65plus,24.339
935,2079,70plus,18.345
935,2079,75plus,12.92
935,2079,80plus,8.319
935,2079,85plus,4.668
935,2079,90plus,2.121
935,2080,0_1,1.998
935,2080,0_4,5.032
935,2080,0_14,15.516
935,2080,0_17,18.78
935,2080,0_19,20.984
935,2080,0_24,26.598
935,2080,3_4,2.028
935,2080,3_5,3.05
935,2080,3_6,4.078
935,2080,4_5,2.039
935,2080,4_6,3.066
935,2080,5_14,10.485
935,2080,5_10,6.219
935,2080,5_11,7.276
935,2080,6_9,4.146
935,2080,6_10,5.197
935,2080,6_11,6.254
935,2080,6_12,7.318
935,2080,7_10,4.169
935,2080,7_12,6.29
935,2080,11_16,6.435
935,2080,11_17,7.529
935,2080,11_18,8.628
935,2080,12_14,3.208
935,2080,12_16,5.378
935,2080,12_17,6.472
935,2080,12_18,7.571
935,2080,13_17,5.408
935,2080,13_18,6.508
935,2080,13_19,7.613
935,2080,15_17,3.263
935,2080,18_23,6.683
935,2080,15_24,11.082
935,2080,15_49,41.096
935,2080,15_59,53.655
935,2080,15_64,59.957
935,2080,20_64,54.488
935,2080,20_69,60.52
935,2080,25_49,30.014
935,2080,25_64,48.875
935,2080,25_69,54.906
935,2080,15plus,84.484
935,2080,16plus,83.402
935,2080,17plus,82.314
935,2080,18plus,81.22
935,2080,20plus,79.016
935,2080,21plus,77.905
935,2080,25plus,73.402
935,2080,50plus,43.388
935,2080,60plus,30.829
935,2080,65plus,24.527
935,2080,70plus,18.496
935,2080,75plus,13.009
935,2080,80plus,8.356
935,2080,85plus,4.67
935,2080,90plus,2.124
935,2081,0_1,1.992
935,2081,0_4,5.02
935,2081,0_14,15.473
935,2081,0_17,18.725
935,2081,0_19,20.923
935,2081,0_24,26.52
935,2081,3_4,2.023
935,2081,3_5,3.043
935,2081,3_6,4.068
935,2081,4_5,2.034
935,2081,4_6,3.059
935,2081,5_14,10.454
935,2081,5_10,6.202
935,2081,5_11,7.256
935,2081,6_9,4.135
935,2081,6_10,5.183
935,2081,6_11,6.237
935,2081,6_12,7.296
935,2081,7_10,4.157
935,2081,7_12,6.271
935,2081,11_16,6.414
935,2081,11_17,7.504
935,2081,11_18,8.6
935,2081,12_14,3.198
935,2081,12_16,5.36
935,2081,12_17,6.45
935,2081,12_18,7.546
935,2081,13_17,5.39
935,2081,13_18,6.486
935,2081,13_19,7.588
935,2081,15_17,3.252
935,2081,18_23,6.663
935,2081,15_24,11.047
935,2081,15_49,41.003
935,2081,15_59,53.527
935,2081,15_64,59.815
935,2081,20_64,54.366
935,2081,20_69,60.412
935,2081,25_49,29.957
935,2081,25_64,48.769
935,2081,25_69,54.816
935,2081,15plus,84.527
935,2081,16plus,83.449
935,2081,17plus,82.365
935,2081,18plus,81.275
935,2081,20plus,79.077
935,2081,21plus,77.969
935,2081,25plus,73.48
935,2081,50plus,43.523
935,2081,60plus,31
935,2081,65plus,24.711
935,2081,70plus,18.664
935,2081,75plus,13.148
935,2081,80plus,8.469
935,2081,85plus,4.777
935,2081,90plus,2.219
935,2082,0_1,1.985
935,2082,0_4,5.006
935,2082,0_14,15.431
935,2082,0_17,18.672
935,2082,0_19,20.862
935,2082,0_24,26.442
935,2082,3_4,2.019
935,2082,3_5,3.036
935,2082,3_6,4.058
935,2082,4_5,2.029
935,2082,4_6,3.052
935,2082,5_14,10.425
935,2082,5_10,6.187
935,2082,5_11,7.237
935,2082,6_9,4.124
935,2082,6_10,5.169
935,2082,6_11,6.22
935,2082,6_12,7.277
935,2082,7_10,4.147
935,2082,7_12,6.254
935,2082,11_16,6.393
935,2082,11_17,7.48
935,2082,11_18,8.572
935,2082,12_14,3.188
935,2082,12_16,5.343
935,2082,12_17,6.429
935,2082,12_18,7.521
935,2082,13_17,5.372
935,2082,13_18,6.464
935,2082,13_19,7.563
935,2082,15_17,3.241
935,2082,18_23,6.643
935,2082,15_24,11.012
935,2082,15_49,40.911
935,2082,15_59,53.408
935,2082,15_64,59.68
935,2082,20_64,54.249
935,2082,20_69,60.315
935,2082,25_49,29.899
935,2082,25_64,48.669
935,2082,25_69,54.735
935,2082,15plus,84.569
935,2082,16plus,83.495
935,2082,17plus,82.414
935,2082,18plus,81.328
935,2082,20plus,79.138
935,2082,21plus,78.033
935,2082,25plus,73.558
935,2082,50plus,43.658
935,2082,60plus,31.161
935,2082,65plus,24.889
935,2082,70plus,18.823
935,2082,75plus,13.271
935,2082,80plus,8.55
935,2082,85plus,4.847
935,2082,90plus,2.278
935,2083,0_1,1.979
935,2083,0_4,4.99
935,2083,0_14,15.388
935,2083,0_17,18.619
935,2083,0_19,20.802
935,2083,0_24,26.365
935,2083,3_4,2.014
935,2083,3_5,3.028
935,2083,3_6,4.049
935,2083,4_5,2.024
935,2083,4_6,3.044
935,2083,5_14,10.398
935,2083,5_10,6.171
935,2083,5_11,7.219
935,2083,6_9,4.114
935,2083,6_10,5.157
935,2083,6_11,6.205
935,2083,6_12,7.258
935,2083,7_10,4.136
935,2083,7_12,6.238
935,2083,11_16,6.375
935,2083,11_17,7.457
935,2083,11_18,8.546
935,2083,12_14,3.179
935,2083,12_16,5.327
935,2083,12_17,6.409
935,2083,12_18,7.498
935,2083,13_17,5.355
935,2083,13_18,6.444
935,2083,13_19,7.539
935,2083,15_17,3.231
935,2083,18_23,6.621
935,2083,15_24,10.977
935,2083,15_49,40.818
935,2083,15_59,53.296
935,2083,15_64,59.551
935,2083,20_64,54.137
935,2083,20_69,60.224
935,2083,25_49,29.842
935,2083,25_64,48.574
935,2083,25_69,54.661
935,2083,15plus,84.612
935,2083,16plus,83.541
935,2083,17plus,82.464
935,2083,18plus,81.381
935,2083,20plus,79.198
935,2083,21plus,78.097
935,2083,25plus,73.635
935,2083,50plus,43.793
935,2083,60plus,31.316
935,2083,65plus,25.061
935,2083,70plus,18.974
935,2083,75plus,13.382
935,2083,80plus,8.606
935,2083,85plus,4.882
935,2083,90plus,2.303
935,2084,0_1,1.972
935,2084,0_4,4.974
935,2084,0_14,15.345
935,2084,0_17,18.566
935,2084,0_19,20.742
935,2084,0_24,26.286
935,2084,3_4,2.007
935,2084,3_5,3.019
935,2084,3_6,4.037
935,2084,4_5,2.019
935,2084,4_6,3.036
935,2084,5_14,10.371
935,2084,5_10,6.156
935,2084,5_11,7.201
935,2084,6_9,4.104
935,2084,6_10,5.144
935,2084,6_11,6.189
935,2084,6_12,7.24
935,2084,7_10,4.126
935,2084,7_12,6.222
935,2084,11_16,6.357
935,2084,11_17,7.436
935,2084,11_18,8.521
935,2084,12_14,3.17
935,2084,12_16,5.311
935,2084,12_17,6.391
935,2084,12_18,7.476
935,2084,13_17,5.34
935,2084,13_18,6.425
935,2084,13_19,7.516
935,2084,15_17,3.221
935,2084,18_23,6.599
935,2084,15_24,10.941
935,2084,15_49,40.723
935,2084,15_59,53.185
935,2084,15_64,59.423
935,2084,20_64,54.026
935,2084,20_69,60.132
935,2084,25_49,29.782
935,2084,25_64,48.482
935,2084,25_69,54.588
935,2084,15plus,84.655
935,2084,16plus,83.587
935,2084,17plus,82.513
935,2084,18plus,81.434
935,2084,20plus,79.258
935,2084,21plus,78.161
935,2084,25plus,73.714
935,2084,50plus,43.932
935,2084,60plus,31.47
935,2084,65plus,25.231
935,2084,70plus,19.126
935,2084,75plus,13.489
935,2084,80plus,8.649
935,2084,85plus,4.888
935,2084,90plus,2.293
935,2085,0_1,1.966
935,2085,0_4,4.958
935,2085,0_14,15.3
935,2085,0_17,18.511
935,2085,0_19,20.68
935,2085,0_24,26.204
935,2085,3_4,2.001
935,2085,3_5,3.01
935,2085,3_6,4.024
935,2085,4_5,2.012
935,2085,4_6,3.027
935,2085,5_14,10.342
935,2085,5_10,6.138
935,2085,5_11,7.181
935,2085,6_9,4.092
935,2085,6_10,5.129
935,2085,6_11,6.172
935,2085,6_12,7.22
935,2085,7_10,4.115
935,2085,7_12,6.205
935,2085,11_16,6.339
935,2085,11_17,7.415
935,2085,11_18,8.496
935,2085,12_14,3.161
935,2085,12_16,5.296
935,2085,12_17,6.372
935,2085,12_18,7.454
935,2085,13_17,5.324
935,2085,13_18,6.405
935,2085,13_19,7.493
935,2085,15_17,3.211
935,2085,18_23,6.576
935,2085,15_24,10.904
935,2085,15_49,40.619
935,2085,15_59,53.066
935,2085,15_64,59.292
935,2085,20_64,53.912
935,2085,20_69,60.031
935,2085,25_49,29.715
935,2085,25_64,48.388
935,2085,25_69,54.506
935,2085,15plus,84.7
935,2085,16plus,83.635
935,2085,17plus,82.565
935,2085,18plus,81.489
935,2085,20plus,79.32
935,2085,21plus,78.227
935,2085,25plus,73.796
935,2085,50plus,44.081
935,2085,60plus,31.634
935,2085,65plus,25.408
935,2085,70plus,19.29
935,2085,75plus,13.605
935,2085,80plus,8.696
935,2085,85plus,4.88
935,2085,90plus,2.26
935,2086,0_1,1.96
935,2086,0_4,4.945
935,2086,0_14,15.262
935,2086,0_17,18.464
935,2086,0_19,20.627
935,2086,0_24,26.137
935,2086,3_4,1.995
935,2086,3_5,3.002
935,2086,3_6,4.014
935,2086,4_5,2.007
935,2086,4_6,3.019
935,2086,5_14,10.317
935,2086,5_10,6.124
935,2086,5_11,7.164
935,2086,6_9,4.083
935,2086,6_10,5.118
935,2086,6_11,6.158
935,2086,6_12,7.203
935,2086,7_10,4.105
935,2086,7_12,6.191
935,2086,11_16,6.323
935,2086,11_17,7.396
935,2086,11_18,8.474
935,2086,12_14,3.153
935,2086,12_16,5.283
935,2086,12_17,6.356
935,2086,12_18,7.434
935,2086,13_17,5.31
935,2086,13_18,6.388
935,2086,13_19,7.473
935,2086,15_17,3.202
935,2086,18_23,6.558
935,2086,15_24,10.875
935,2086,15_49,40.535
935,2086,15_59,52.963
935,2086,15_64,59.169
935,2086,20_64,53.804
935,2086,20_69,59.911
935,2086,25_49,29.66
935,2086,25_64,48.294
935,2086,25_69,54.401
935,2086,15plus,84.738
935,2086,16plus,83.676
935,2086,17plus,82.608
935,2086,18plus,81.536
935,2086,20plus,79.373
935,2086,21plus,78.283
935,2086,25plus,73.863
935,2086,50plus,44.203
935,2086,60plus,31.775
935,2086,65plus,25.569
935,2086,70plus,19.462
935,2086,75plus,13.76
935,2086,80plus,8.82
935,2086,85plus,4.974
935,2086,90plus,2.328
935,2087,0_1,1.956
935,2087,0_4,4.932
935,2087,0_14,15.225
935,2087,0_17,18.419
935,2087,0_19,20.576
935,2087,0_24,26.07
935,2087,3_4,1.99
935,2087,3_5,2.994
935,2087,3_6,4.003
935,2087,4_5,2.002
935,2087,4_6,3.011
935,2087,5_14,10.294
935,2087,5_10,6.11
935,2087,5_11,7.148
935,2087,6_9,4.073
935,2087,6_10,5.106
935,2087,6_11,6.144
935,2087,6_12,7.187
935,2087,7_10,4.096
935,2087,7_12,6.177
935,2087,11_16,6.308
935,2087,11_17,7.378
935,2087,11_18,8.453
935,2087,12_14,3.146
935,2087,12_16,5.27
935,2087,12_17,6.34
935,2087,12_18,7.416
935,2087,13_17,5.297
935,2087,13_18,6.372
935,2087,13_19,7.453
935,2087,15_17,3.194
935,2087,18_23,6.54
935,2087,15_24,10.845
935,2087,15_49,40.45
935,2087,15_59,52.866
935,2087,15_64,59.058
935,2087,20_64,53.707
935,2087,20_69,59.802
935,2087,25_49,29.605
935,2087,25_64,48.213
935,2087,25_69,54.308
935,2087,15plus,84.775
935,2087,16plus,83.715
935,2087,17plus,82.651
935,2087,18plus,81.581
935,2087,20plus,79.424
935,2087,21plus,78.337
935,2087,25plus,73.93
935,2087,50plus,44.325
935,2087,60plus,31.909
935,2087,65plus,25.716
935,2087,70plus,19.622
935,2087,75plus,13.897
935,2087,80plus,8.919
935,2087,85plus,5.032
935,2087,90plus,2.367
935,2088,0_1,1.951
935,2088,0_4,4.918
935,2088,0_14,15.187
935,2088,0_17,18.373
935,2088,0_19,20.524
935,2088,0_24,26.001
935,2088,3_4,1.984
935,2088,3_5,2.985
935,2088,3_6,3.992
935,2088,4_5,1.996
935,2088,4_6,3.003
935,2088,5_14,10.268
935,2088,5_10,6.094
935,2088,5_11,7.13
935,2088,6_9,4.063
935,2088,6_10,5.093
935,2088,6_11,6.129
935,2088,6_12,7.17
935,2088,7_10,4.086
935,2088,7_12,6.163
935,2088,11_16,6.293
935,2088,11_17,7.36
935,2088,11_18,8.433
935,2088,12_14,3.139
935,2088,12_16,5.257
935,2088,12_17,6.325
935,2088,12_18,7.397
935,2088,13_17,5.284
935,2088,13_18,6.356
935,2088,13_19,7.434
935,2088,15_17,3.186
935,2088,18_23,6.521
935,2088,15_24,10.814
935,2088,15_49,40.36
935,2088,15_59,52.767
935,2088,15_64,58.95
935,2088,20_64,53.613
935,2088,20_69,59.695
935,2088,25_49,29.546
935,2088,25_64,48.135
935,2088,25_69,54.217
935,2088,15plus,84.813
935,2088,16plus,83.756
935,2088,17plus,82.694
935,2088,18plus,81.627
935,2088,20plus,79.476
935,2088,21plus,78.393
935,2088,25plus,73.999
935,2088,50plus,44.453
935,2088,60plus,32.046
935,2088,65plus,25.863
935,2088,70plus,19.782
935,2088,75plus,14.031
935,2088,80plus,9.008
935,2088,85plus,5.068
935,2088,90plus,2.39
935,2089,0_1,1.945
935,2089,0_4,4.904
935,2089,0_14,15.145
935,2089,0_17,18.323
935,2089,0_19,20.468
935,2089,0_24,25.928
935,2089,3_4,1.978
935,2089,3_5,2.976
935,2089,3_6,3.98
935,2089,4_5,1.99
935,2089,4_6,2.994
935,2089,5_14,10.241
935,2089,5_10,6.076
935,2089,5_11,7.11
935,2089,6_9,4.051
935,2089,6_10,5.078
935,2089,6_11,6.112
935,2089,6_12,7.151
935,2089,7_10,4.075
935,2089,7_12,6.147
935,2089,11_16,6.278
935,2089,11_17,7.343
935,2089,11_18,8.413
935,2089,12_14,3.132
935,2089,12_16,5.245
935,2089,12_17,6.31
935,2089,12_18,7.379
935,2089,13_17,5.271
935,2089,13_18,6.341
935,2089,13_19,7.416
935,2089,15_17,3.178
935,2089,18_23,6.5
935,2089,15_24,10.782
935,2089,15_49,40.262
935,2089,15_59,52.66
935,2089,15_64,58.837
935,2089,20_64,53.514
935,2089,20_69,59.586
935,2089,25_49,29.48
935,2089,25_64,48.054
935,2089,25_69,54.126
935,2089,15plus,84.855
935,2089,16plus,83.801
935,2089,17plus,82.741
935,2089,18plus,81.677
935,2089,20plus,79.532
935,2089,21plus,78.452
935,2089,25plus,74.072
935,2089,50plus,44.593
935,2089,60plus,32.195
935,2089,65plus,26.018
935,2089,70plus,19.946
935,2089,75plus,14.171
935,2089,80plus,9.096
935,2089,85plus,5.094
935,2089,90plus,2.39
935,2090,0_1,1.939
935,2090,0_4,4.888
935,2090,0_14,15.099
935,2090,0_17,18.269
935,2090,0_19,20.408
935,2090,0_24,25.849
935,2090,3_4,1.972
935,2090,3_5,2.966
935,2090,3_6,3.967
935,2090,4_5,1.983
935,2090,4_6,2.984
935,2090,5_14,10.211
935,2090,5_10,6.057
935,2090,5_11,7.087
935,2090,6_9,4.038
935,2090,6_10,5.062
935,2090,6_11,6.093
935,2090,6_12,7.129
935,2090,7_10,4.062
935,2090,7_12,6.128
935,2090,11_16,6.263
935,2090,11_17,7.324
935,2090,11_18,8.391
935,2090,12_14,3.124
935,2090,12_16,5.232
935,2090,12_17,6.294
935,2090,12_18,7.361
935,2090,13_17,5.258
935,2090,13_18,6.325
935,2090,13_19,7.397
935,2090,15_17,3.17
935,2090,18_23,6.48
935,2090,15_24,10.75
935,2090,15_49,40.156
935,2090,15_59,52.545
935,2090,15_64,58.717
935,2090,20_64,53.409
935,2090,20_69,59.475
935,2090,25_49,29.406
935,2090,25_64,47.968
935,2090,25_69,54.034
935,2090,15plus,84.901
935,2090,16plus,83.849
935,2090,17plus,82.793
935,2090,18plus,81.731
935,2090,20plus,79.592
935,2090,21plus,78.515
935,2090,25plus,74.151
935,2090,50plus,44.745
935,2090,60plus,32.356
935,2090,65plus,26.183
935,2090,70plus,20.117
