un_landlocked_group,time,agebroad,population_percentage
1636,2054,12_17,10.911
1636,2054,12_18,12.675
1636,2054,13_17,9.057
1636,2054,13_18,10.821
1636,2054,13_19,12.567
1636,2054,15_17,5.39
1636,2054,18_23,10.308
1636,2054,15_24,17.351
1636,2054,15_49,51.861
1636,2054,15_59,60.877
1636,2054,15_64,64.388
1636,2054,20_64,55.489
1636,2054,20_69,58.237
1636,2054,25_49,34.51
1636,2054,25_64,47.038
1636,2054,25_69,49.786
1636,2054,15plus,71.513
1636,2054,16plus,69.701
1636,2054,17plus,67.904
1636,2054,18plus,66.123
1636,2054,20plus,62.614
1636,2054,21plus,60.886
1636,2054,25plus,54.163
1636,2054,50plus,19.652
1636,2054,60plus,10.636
1636,2054,65plus,7.125
1636,2054,70plus,4.377
1636,2054,75plus,2.418
1636,2054,80plus,1.16
1636,2054,85plus,0.453
1636,2054,90plus,0.137
1636,2055,0_1,3.869
1636,2055,0_4,9.608
1636,2055,0_14,28.211
1636,2055,0_17,33.57
1636,2055,0_19,37.063
1636,2055,0_24,45.479
1636,2055,3_4,3.818
1636,2055,3_5,5.715
1636,2055,3_6,7.606
1636,2055,4_5,3.803
1636,2055,4_6,5.693
1636,2055,5_14,18.603
1636,2055,5_10,11.271
1636,2055,5_11,13.121
1636,2055,6_9,7.515
1636,2055,6_10,9.373
1636,2055,6_11,11.223
1636,2055,6_12,13.063
1636,2055,7_10,7.483
1636,2055,7_12,11.173
1636,2055,11_16,10.92
1636,2055,11_17,12.692
1636,2055,11_18,14.447
1636,2055,12_14,5.483
1636,2055,12_16,9.07
1636,2055,12_17,10.842
1636,2055,12_18,12.597
1636,2055,13_17,9.002
1636,2055,13_18,10.757
1636,2055,13_19,12.495
1636,2055,15_17,5.359
1636,2055,18_23,10.263
1636,2055,15_24,17.268
1636,2055,15_49,51.816
1636,2055,15_59,60.917
1636,2055,15_64,64.481
1636,2055,20_64,55.629
1636,2055,20_69,58.444
1636,2055,25_49,34.549
1636,2055,25_64,47.213
1636,2055,25_69,50.028
1636,2055,15plus,71.789
1636,2055,16plus,69.988
1636,2055,17plus,68.202
1636,2055,18plus,66.43
1636,2055,20plus,62.937
1636,2055,21plus,61.217
1636,2055,25plus,54.521
1636,2055,50plus,19.973
1636,2055,60plus,10.872
1636,2055,65plus,7.308
1636,2055,70plus,4.493
1636,2055,75plus,2.472
1636,2055,80plus,1.173
1636,2055,85plus,0.447
1636,2055,90plus,0.129
1636,2056,0_1,3.829
1636,2056,0_4,9.513
1636,2056,0_14,27.956
1636,2056,0_17,33.283
1636,2056,0_19,36.758
1636,2056,0_24,45.142
1636,2056,3_4,3.781
1636,2056,3_5,5.661
1636,2056,3_6,7.533
1636,2056,4_5,3.766
1636,2056,4_6,5.639
1636,2056,5_14,18.443
1636,2056,5_10,11.167
1636,2056,5_11,13.001
1636,2056,6_9,7.445
1636,2056,6_10,9.287
1636,2056,6_11,11.121
1636,2056,6_12,12.946
1636,2056,7_10,7.415
1636,2056,7_12,11.074
1636,2056,11_16,10.842
1636,2056,11_17,12.603
1636,2056,11_18,14.349
1636,2056,12_14,5.443
1636,2056,12_16,9.008
1636,2056,12_17,10.769
1636,2056,12_18,12.515
1636,2056,13_17,8.944
1636,2056,13_18,10.69
1636,2056,13_19,12.42
1636,2056,15_17,5.326
1636,2056,18_23,10.219
1636,2056,15_24,17.186
1636,2056,15_49,51.767
1636,2056,15_59,60.948
1636,2056,15_64,64.55
1636,2056,20_64,55.748
1636,2056,20_69,58.612
1636,2056,25_49,34.581
1636,2056,25_64,47.364
1636,2056,25_69,50.228
1636,2056,15plus,72.044
1636,2056,16plus,70.254
1636,2056,17plus,68.478
1636,2056,18plus,66.717
1636,2056,20plus,63.242
1636,2056,21plus,61.529
1636,2056,25plus,54.858
1636,2056,50plus,20.277
1636,2056,60plus,11.096
1636,2056,65plus,7.494
1636,2056,70plus,4.63
1636,2056,75plus,2.559
1636,2056,80plus,1.225
1636,2056,85plus,0.477
1636,2056,90plus,0.142
1636,2057,0_1,3.786
1636,2057,0_4,9.415
1636,2057,0_14,27.698
1636,2057,0_17,32.992
1636,2057,0_19,36.45
1636,2057,0_24,44.801
1636,2057,3_4,3.745
1636,2057,3_5,5.606
1636,2057,3_6,7.461
1636,2057,4_5,3.73
1636,2057,4_6,5.585
1636,2057,5_14,18.283
1636,2057,5_10,11.064
1636,2057,5_11,12.882
1636,2057,6_9,7.377
1636,2057,6_10,9.203
1636,2057,6_11,11.021
1636,2057,6_12,12.83
1636,2057,7_10,7.348
1636,2057,7_12,10.975
1636,2057,11_16,10.762
1636,2057,11_17,12.513
1636,2057,11_18,14.249
1636,2057,12_14,5.401
1636,2057,12_16,8.944
1636,2057,12_17,10.695
1636,2057,12_18,12.431
1636,2057,13_17,8.886
1636,2057,13_18,10.622
1636,2057,13_19,12.343
1636,2057,15_17,5.294
1636,2057,18_23,10.174
1636,2057,15_24,17.104
1636,2057,15_49,51.709
1636,2057,15_59,60.98
1636,2057,15_64,64.621
1636,2057,20_64,55.869
1636,2057,20_69,58.785
1636,2057,25_49,34.605
1636,2057,25_64,47.517
1636,2057,25_69,50.433
1636,2057,15plus,72.302
1636,2057,16plus,70.524
1636,2057,17plus,68.759
1636,2057,18plus,67.008
1636,2057,20plus,63.55
1636,2057,21plus,61.845
1636,2057,25plus,55.199
1636,2057,50plus,20.594
1636,2057,60plus,11.323
1636,2057,65plus,7.681
1636,2057,70plus,4.766
1636,2057,75plus,2.641
1636,2057,80plus,1.269
1636,2057,85plus,0.501
1636,2057,90plus,0.151
1636,2058,0_1,3.746
1636,2058,0_4,9.315
1636,2058,0_14,27.437
1636,2058,0_17,32.699
1636,2058,0_19,36.138
1636,2058,0_24,44.457
1636,2058,3_4,3.708
1636,2058,3_5,5.551
1636,2058,3_6,7.388
1636,2058,4_5,3.694
1636,2058,4_6,5.531
1636,2058,5_14,18.122
1636,2058,5_10,10.962
1636,2058,5_11,12.764
1636,2058,6_9,7.308
1636,2058,6_10,9.118
1636,2058,6_11,10.921
1636,2058,6_12,12.715
1636,2058,7_10,7.281
1636,2058,7_12,10.878
1636,2058,11_16,10.681
1636,2058,11_17,12.422
1636,2058,11_18,14.149
1636,2058,12_14,5.357
1636,2058,12_16,8.879
1636,2058,12_17,10.62
1636,2058,12_18,12.347
1636,2058,13_17,8.825
1636,2058,13_18,10.552
1636,2058,13_19,12.265
1636,2058,15_17,5.262
1636,2058,18_23,10.128
1636,2058,15_24,17.02
1636,2058,15_49,51.64
1636,2058,15_59,61.011
1636,2058,15_64,64.693
1636,2058,20_64,55.992
1636,2058,20_69,58.96
1636,2058,25_49,34.62
1636,2058,25_64,47.673
1636,2058,25_69,50.641
1636,2058,15plus,72.563
1636,2058,16plus,70.797
1636,2058,17plus,69.042
1636,2058,18plus,67.301
1636,2058,20plus,63.862
1636,2058,21plus,62.165
1636,2058,25plus,55.543
1636,2058,50plus,20.924
1636,2058,60plus,11.552
1636,2058,65plus,7.87
1636,2058,70plus,4.902
1636,2058,75plus,2.72
1636,2058,80plus,1.305
1636,2058,85plus,0.515
1636,2058,90plus,0.157
1636,2059,0_1,3.706
1636,2059,0_4,9.216
1636,2059,0_14,27.175
1636,2059,0_17,32.404
1636,2059,0_19,35.825
1636,2059,0_24,44.109
1636,2059,3_4,3.668
1636,2059,3_5,5.493
1636,2059,3_6,7.312
1636,2059,4_5,3.657
1636,2059,4_6,5.476
1636,2059,5_14,17.959
1636,2059,5_10,10.859
1636,2059,5_11,12.646
1636,2059,6_9,7.24
1636,2059,6_10,9.033
1636,2059,6_11,10.82
1636,2059,6_12,12.6
1636,2059,7_10,7.214
1636,2059,7_12,10.781
1636,2059,11_16,10.598
1636,2059,11_17,12.329
1636,2059,11_18,14.047
1636,2059,12_14,5.314
1636,2059,12_16,8.811
1636,2059,12_17,10.542
1636,2059,12_18,12.26
1636,2059,13_17,8.763
1636,2059,13_18,10.481
1636,2059,13_19,12.184
1636,2059,15_17,5.229
1636,2059,18_23,10.081
1636,2059,15_24,16.934
1636,2059,15_49,51.558
1636,2059,15_59,61.04
1636,2059,15_64,64.763
1636,2059,20_64,56.113
1636,2059,20_69,59.136
1636,2059,25_49,34.624
1636,2059,25_64,47.829
1636,2059,25_69,50.851
1636,2059,15plus,72.825
1636,2059,16plus,71.071
1636,2059,17plus,69.328
1636,2059,18plus,67.596
1636,2059,20plus,64.175
1636,2059,21plus,62.486
1636,2059,25plus,55.891
1636,2059,50plus,21.267
1636,2059,60plus,11.785
1636,2059,65plus,8.062
1636,2059,70plus,5.04
1636,2059,75plus,2.796
1636,2059,80plus,1.334
1636,2059,85plus,0.522
1636,2059,90plus,0.156
1636,2060,0_1,3.667
1636,2060,0_4,9.12
1636,2060,0_14,26.914
1636,2060,0_17,32.107
1636,2060,0_19,35.51
1636,2060,0_24,43.759
1636,2060,3_4,3.629
1636,2060,3_5,5.436
1636,2060,3_6,7.236
1636,2060,4_5,3.618
1636,2060,4_6,5.419
1636,2060,5_14,17.795
1636,2060,5_10,10.753
1636,2060,5_11,12.524
1636,2060,6_9,7.169
1636,2060,6_10,8.947
1636,2060,6_11,10.718
1636,2060,6_12,12.483
1636,2060,7_10,7.146
1636,2060,7_12,10.682
1636,2060,11_16,10.513
1636,2060,11_17,12.234
1636,2060,11_18,13.943
1636,2060,12_14,5.27
1636,2060,12_16,8.742
1636,2060,12_17,10.463
1636,2060,12_18,12.171
1636,2060,13_17,8.698
1636,2060,13_18,10.407
1636,2060,13_19,12.102
1636,2060,15_17,5.193
1636,2060,18_23,10.034
1636,2060,15_24,16.845
1636,2060,15_49,51.462
1636,2060,15_59,61.063
1636,2060,15_64,64.829
1636,2060,20_64,56.233
1636,2060,20_69,59.31
1636,2060,25_49,34.617
1636,2060,25_64,47.984
1636,2060,25_69,51.061
1636,2060,15plus,73.086
1636,2060,16plus,71.345
1636,2060,17plus,69.614
1636,2060,18plus,67.893
1636,2060,20plus,64.49
1636,2060,21plus,62.809
1636,2060,25plus,56.241
1636,2060,50plus,21.624
1636,2060,60plus,12.023
1636,2060,65plus,8.256
1636,2060,70plus,5.18
1636,2060,75plus,2.874
1636,2060,80plus,1.359
1636,2060,85plus,0.52
1636,2060,90plus,0.148
1636,2061,0_1,3.632
1636,2061,0_4,9.035
1636,2061,0_14,26.677
1636,2061,0_17,31.832
1636,2061,0_19,35.216
1636,2061,0_24,43.433
1636,2061,3_4,3.596
1636,2061,3_5,5.386
1636,2061,3_6,7.171
1636,2061,4_5,3.585
1636,2061,4_6,5.37
1636,2061,5_14,17.642
1636,2061,5_10,10.658
1636,2061,5_11,12.415
1636,2061,6_9,7.106
1636,2061,6_10,8.869
1636,2061,6_11,10.625
1636,2061,6_12,12.375
1636,2061,7_10,7.084
1636,2061,7_12,10.59
1636,2061,11_16,10.429
1636,2061,11_17,12.138
1636,2061,11_18,13.837
1636,2061,12_14,5.228
1636,2061,12_16,8.673
1636,2061,12_17,10.382
1636,2061,12_18,12.08
1636,2061,13_17,8.632
1636,2061,13_18,10.331
1636,2061,13_19,12.017
1636,2061,15_17,5.154
1636,2061,18_23,9.988
1636,2061,15_24,16.755
1636,2061,15_49,51.363
1636,2061,15_59,61.079
1636,2061,15_64,64.875
1636,2061,20_64,56.336
1636,2061,20_69,59.449
1636,2061,25_49,34.608
1636,2061,25_64,48.12
1636,2061,25_69,51.233
1636,2061,15plus,73.323
1636,2061,16plus,71.596
1636,2061,17plus,69.877
1636,2061,18plus,68.168
1636,2061,20plus,64.784
1636,2061,21plus,63.111
1636,2061,25plus,56.567
1636,2061,50plus,21.96
1636,2061,60plus,12.244
1636,2061,65plus,8.448
1636,2061,70plus,5.334
1636,2061,75plus,2.984
1636,2061,80plus,1.427
1636,2061,85plus,0.556
1636,2061,90plus,0.163
1636,2062,0_1,3.596
1636,2062,0_4,8.949
1636,2062,0_14,26.441
1636,2062,0_17,31.557
1636,2062,0_19,34.921
1636,2062,0_24,43.103
1636,2062,3_4,3.563
1636,2062,3_5,5.337
1636,2062,3_6,7.105
1636,2062,4_5,3.553
1636,2062,4_6,5.321
1636,2062,5_14,17.492
1636,2062,5_10,10.565
1636,2062,5_11,12.306
1636,2062,6_9,7.043
1636,2062,6_10,8.791
1636,2062,6_11,10.533
1636,2062,6_12,12.268
1636,2062,7_10,7.022
1636,2062,7_12,10.499
1636,2062,11_16,10.346
1636,2062,11_17,12.043
1636,2062,11_18,13.73
1636,2062,12_14,5.186
1636,2062,12_16,8.605
1636,2062,12_17,10.302
1636,2062,12_18,11.989
1636,2062,13_17,8.566
1636,2062,13_18,10.253
1636,2062,13_19,11.93
1636,2062,15_17,5.116
1636,2062,18_23,9.938
1636,2062,15_24,16.662
1636,2062,15_49,51.252
1636,2062,15_59,61.093
1636,2062,15_64,64.921
1636,2062,20_64,56.441
1636,2062,20_69,59.594
1636,2062,25_49,34.59
1636,2062,25_64,48.26
1636,2062,25_69,51.412
1636,2062,15plus,73.559
1636,2062,16plus,71.845
1636,2062,17plus,70.139
1636,2062,18plus,68.443
1636,2062,20plus,65.079
1636,2062,21plus,63.415
1636,2062,25plus,56.897
1636,2062,50plus,22.307
1636,2062,60plus,12.466
1636,2062,65plus,8.638
1636,2062,70plus,5.485
1636,2062,75plus,3.088
1636,2062,80plus,1.485
1636,2062,85plus,0.584
1636,2062,90plus,0.176
1636,2063,0_1,3.562
1636,2063,0_4,8.863
1636,2063,0_14,26.206
1636,2063,0_17,31.284
1636,2063,0_19,34.625
1636,2063,0_24,42.77
1636,2063,3_4,3.53
1636,2063,3_5,5.287
1636,2063,3_6,7.039
1636,2063,4_5,3.52
1636,2063,4_6,5.272
1636,2063,5_14,17.342
1636,2063,5_10,10.471
1636,2063,5_11,12.198
1636,2063,6_9,6.981
1636,2063,6_10,8.713
1636,2063,6_11,10.441
1636,2063,6_12,12.162
1636,2063,7_10,6.961
1636,2063,7_12,10.409
1636,2063,11_16,10.265
1636,2063,11_17,11.95
1636,2063,11_18,13.625
1636,2063,12_14,5.144
1636,2063,12_16,8.538
1636,2063,12_17,10.223
1636,2063,12_18,11.898
1636,2063,13_17,8.501
1636,2063,13_18,10.177
1636,2063,13_19,11.843
1636,2063,15_17,5.078
1636,2063,18_23,9.885
1636,2063,15_24,16.565
1636,2063,15_49,51.131
1636,2063,15_59,61.102
1636,2063,15_64,64.966
1636,2063,20_64,56.547
1636,2063,20_69,59.74
1636,2063,25_49,34.566
1636,2063,25_64,48.402
1636,2063,25_69,51.595
1636,2063,15plus,73.794
1636,2063,16plus,72.094
1636,2063,17plus,70.401
1636,2063,18plus,68.716
1636,2063,20plus,65.375
1636,2063,21plus,63.719
1636,2063,25plus,57.23
1636,2063,50plus,22.664
1636,2063,60plus,12.692
1636,2063,65plus,8.828
1636,2063,70plus,5.634
1636,2063,75plus,3.188
1636,2063,80plus,1.536
1636,2063,85plus,0.604
1636,2063,90plus,0.184
1636,2064,0_1,3.528
1636,2064,0_4,8.778
1636,2064,0_14,25.97
1636,2064,0_17,31.011
1636,2064,0_19,34.33
1636,2064,0_24,42.436
1636,2064,3_4,3.495
1636,2064,3_5,5.236
1636,2064,3_6,6.972
1636,2064,4_5,3.486
1636,2064,4_6,5.222
1636,2064,5_14,17.192
1636,2064,5_10,10.376
1636,2064,5_11,12.089
1636,2064,6_9,6.917
1636,2064,6_10,8.635
1636,2064,6_11,10.348
1636,2064,6_12,12.055
1636,2064,7_10,6.899
1636,2064,7_12,10.319
1636,2064,11_16,10.185
1636,2064,11_17,11.858
1636,2064,11_18,13.522
1636,2064,12_14,5.103
1636,2064,12_16,8.472
1636,2064,12_17,10.145
1636,2064,12_18,11.809
1636,2064,13_17,8.438
1636,2064,13_18,10.102
1636,2064,13_19,11.756
1636,2064,15_17,5.041
1636,2064,18_23,9.829
1636,2064,15_24,16.466
1636,2064,15_49,51.003
1636,2064,15_59,61.101
1636,2064,15_64,65.011
1636,2064,20_64,56.651
1636,2064,20_69,59.888
1636,2064,25_49,34.537
1636,2064,25_64,48.545
1636,2064,25_69,51.782
1636,2064,15plus,74.03
1636,2064,16plus,72.342
1636,2064,17plus,70.661
1636,2064,18plus,68.989
1636,2064,20plus,65.67
1636,2064,21plus,64.025
1636,2064,25plus,57.564
1636,2064,50plus,23.027
1636,2064,60plus,12.929
1636,2064,65plus,9.019
1636,2064,70plus,5.782
1636,2064,75plus,3.284
1636,2064,80plus,1.581
1636,2064,85plus,0.616
1636,2064,90plus,0.185
1636,2065,0_1,3.493
1636,2065,0_4,8.692
1636,2065,0_14,25.734
1636,2065,0_17,30.739
1636,2065,0_19,34.035
1636,2065,0_24,42.099
1636,2065,3_4,3.461
1636,2065,3_5,5.185
1636,2065,3_6,6.905
1636,2065,4_5,3.452
1636,2065,4_6,5.172
1636,2065,5_14,17.042
1636,2065,5_10,10.28
1636,2065,5_11,11.978
1636,2065,6_9,6.854
1636,2065,6_10,8.556
1636,2065,6_11,10.255
1636,2065,6_12,11.948
1636,2065,7_10,6.837
1636,2065,7_12,10.228
1636,2065,11_16,10.105
1636,2065,11_17,11.766
1636,2065,11_18,13.419
1636,2065,12_14,5.063
1636,2065,12_16,8.407
1636,2065,12_17,10.068
1636,2065,12_18,11.72
1636,2065,13_17,8.374
1636,2065,13_18,10.027
1636,2065,13_19,11.671
1636,2065,15_17,5.005
1636,2065,18_23,9.772
1636,2065,15_24,16.365
1636,2065,15_49,50.87
1636,2065,15_59,61.089
1636,2065,15_64,65.053
1636,2065,20_64,56.752
1636,2065,20_69,60.035
1636,2065,25_49,34.505
1636,2065,25_64,48.688
1636,2065,25_69,51.972
1636,2065,15plus,74.266
1636,2065,16plus,72.591
1636,2065,17plus,70.922
1636,2065,18plus,69.261
1636,2065,20plus,65.965
1636,2065,21plus,64.33
1636,2065,25plus,57.901
1636,2065,50plus,23.396
1636,2065,60plus,13.177
1636,2065,65plus,9.213
1636,2065,70plus,5.929
1636,2065,75plus,3.378
1636,2065,80plus,1.621
1636,2065,85plus,0.62
1636,2065,90plus,0.177
1636,2066,0_1,3.462
1636,2066,0_4,8.618
1636,2066,0_14,25.522
1636,2066,0_17,30.49
1636,2066,0_19,33.764
1636,2066,0_24,41.787
1636,2066,3_4,3.433
1636,2066,3_5,5.143
1636,2066,3_6,6.848
1636,2066,4_5,3.424
1636,2066,4_6,5.129
1636,2066,5_14,16.904
1636,2066,5_10,10.196
1636,2066,5_11,11.88
1636,2066,6_9,6.797
1636,2066,6_10,8.486
1636,2066,6_11,10.17
1636,2066,6_12,11.85
1636,2066,7_10,6.78
1636,2066,7_12,10.145
1636,2066,11_16,10.027
1636,2066,11_17,11.676
1636,2066,11_18,13.317
1636,2066,12_14,5.024
1636,2066,12_16,8.342
1636,2066,12_17,9.991
1636,2066,12_18,11.633
1636,2066,13_17,8.312
1636,2066,13_18,9.953
1636,2066,13_19,11.586
1636,2066,15_17,4.968
1636,2066,18_23,9.714
1636,2066,15_24,16.265
1636,2066,15_49,50.745
1636,2066,15_59,61.064
1636,2066,15_64,65.079
1636,2066,20_64,56.836
1636,2066,20_69,60.149
1636,2066,25_49,34.48
1636,2066,25_64,48.814
1636,2066,25_69,52.126
1636,2066,15plus,74.478
1636,2066,16plus,72.815
1636,2066,17plus,71.159
1636,2066,18plus,69.51
1636,2066,20plus,66.236
1636,2066,21plus,64.611
1636,2066,25plus,58.213
1636,2066,50plus,23.733
1636,2066,60plus,13.414
1636,2066,65plus,9.4
1636,2066,70plus,6.087
1636,2066,75plus,3.502
1636,2066,80plus,1.705
1636,2066,85plus,0.666
1636,2066,90plus,0.196
1636,2067,0_1,3.426
1636,2067,0_4,8.54
1636,2067,0_14,25.308
1636,2067,0_17,30.241
1636,2067,0_19,33.493
1636,2067,0_24,41.471
1636,2067,3_4,3.404
1636,2067,3_5,5.1
1636,2067,3_6,6.792
1636,2067,4_5,3.396
1636,2067,4_6,5.087
1636,2067,5_14,16.768
1636,2067,5_10,10.113
1636,2067,5_11,11.784
1636,2067,6_9,6.742
1636,2067,6_10,8.417
1636,2067,6_11,10.088
1636,2067,6_12,11.754
1636,2067,7_10,6.726
1636,2067,7_12,10.063
1636,2067,11_16,9.95
1636,2067,11_17,11.588
1636,2067,11_18,13.218
1636,2067,12_14,4.985
1636,2067,12_16,8.28
1636,2067,12_17,9.917
1636,2067,12_18,11.547
1636,2067,13_17,8.25
1636,2067,13_18,9.881
1636,2067,13_19,11.503
1636,2067,15_17,4.932
1636,2067,18_23,9.655
1636,2067,15_24,16.163
1636,2067,15_49,50.617
1636,2067,15_59,61.032
1636,2067,15_64,65.108
1636,2067,20_64,56.923
1636,2067,20_69,60.268
1636,2067,25_49,34.454
1636,2067,25_64,48.945
1636,2067,25_69,52.29
1636,2067,15plus,74.692
1636,2067,16plus,73.041
1636,2067,17plus,71.397
1636,2067,18plus,69.759
1636,2067,20plus,66.507
1636,2067,21plus,64.893
1636,2067,25plus,58.529
1636,2067,50plus,24.074
1636,2067,60plus,13.659
1636,2067,65plus,9.584
1636,2067,70plus,6.239
1636,2067,75plus,3.617
1636,2067,80plus,1.779
1636,2067,85plus,0.704
1636,2067,90plus,0.211
1636,2068,0_1,3.393
1636,2068,0_4,8.459
1636,2068,0_14,25.094
1636,2068,0_17,29.991
1636,2068,0_19,33.222
1636,2068,0_24,41.154
1636,2068,3_4,3.375
1636,2068,3_5,5.057
1636,2068,3_6,6.734
1636,2068,4_5,3.367
1636,2068,4_6,5.045
1636,2068,5_14,16.635
1636,2068,5_10,10.031
1636,2068,5_11,11.689
1636,2068,6_9,6.688
1636,2068,6_10,8.349
1636,2068,6_11,10.007
1636,2068,6_12,11.661
1636,2068,7_10,6.672
1636,2068,7_12,9.983
1636,2068,11_16,9.875
1636,2068,11_17,11.502
1636,2068,11_18,13.121
1636,2068,12_14,4.946
1636,2068,12_16,8.218
1636,2068,12_17,9.844
1636,2068,12_18,11.463
1636,2068,13_17,8.19
1636,2068,13_18,9.809
1636,2068,13_19,11.421
1636,2068,15_17,4.897
1636,2068,18_23,9.595
1636,2068,15_24,16.06
1636,2068,15_49,50.487
1636,2068,15_59,60.992
1636,2068,15_64,65.136
1636,2068,20_64,57.008
1636,2068,20_69,60.391
1636,2068,25_49,34.427
1636,2068,25_64,49.076
1636,2068,25_69,52.459
1636,2068,15plus,74.906
1636,2068,16plus,73.267
1636,2068,17plus,71.635
1636,2068,18plus,70.009
1636,2068,20plus,66.778
1636,2068,21plus,65.174
1636,2068,25plus,58.846
1636,2068,50plus,24.419
1636,2068,60plus,13.914
1636,2068,65plus,9.77
1636,2068,70plus,6.387
1636,2068,75plus,3.724
1636,2068,80plus,1.844
1636,2068,85plus,0.732
1636,2068,90plus,0.222
1636,2069,0_1,3.359
1636,2069,0_4,8.377
1636,2069,0_14,24.879
1636,2069,0_17,29.742
1636,2069,0_19,32.952
1636,2069,0_24,40.836
1636,2069,3_4,3.343
1636,2069,3_5,5.01
1636,2069,3_6,6.673
1636,2069,4_5,3.338
1636,2069,4_6,5.001
1636,2069,5_14,16.502
1636,2069,5_10,9.949
1636,2069,5_11,11.594
1636,2069,6_9,6.633
1636,2069,6_10,8.282
1636,2069,6_11,9.927
1636,2069,6_12,11.567
1636,2069,7_10,6.618
1636,2069,7_12,9.904
1636,2069,11_16,9.801
1636,2069,11_17,11.417
1636,2069,11_18,13.025
1636,2069,12_14,4.909
1636,2069,12_16,8.157
1636,2069,12_17,9.772
1636,2069,12_18,11.38
1636,2069,13_17,8.131
1636,2069,13_18,9.739
1636,2069,13_19,11.34
1636,2069,15_17,4.863
1636,2069,18_23,9.534
1636,2069,15_24,15.957
1636,2069,15_49,50.354
1636,2069,15_59,60.942
1636,2069,15_64,65.158
1636,2069,20_64,57.085
1636,2069,20_69,60.516
1636,2069,25_49,34.397
1636,2069,25_64,49.201
1636,2069,25_69,52.631
1636,2069,15plus,75.121
1636,2069,16plus,73.494
1636,2069,17plus,71.873
1636,2069,18plus,70.258
1636,2069,20plus,67.048
1636,2069,21plus,65.455
1636,2069,25plus,59.164
1636,2069,50plus,24.767
1636,2069,60plus,14.179
1636,2069,65plus,9.963
1636,2069,70plus,6.532
1636,2069,75plus,3.826
1636,2069,80plus,1.9
1636,2069,85plus,0.751
1636,2069,90plus,0.224
1636,2070,0_1,3.326
1636,2070,0_4,8.296
1636,2070,0_14,24.665
1636,2070,0_17,29.494
1636,2070,0_19,32.682
1636,2070,0_24,40.519
1636,2070,3_4,3.311
1636,2070,3_5,4.963
1636,2070,3_6,6.612
1636,2070,4_5,3.306
1636,2070,4_6,4.955
1636,2070,5_14,16.369
1636,2070,5_10,9.865
1636,2070,5_11,11.497
1636,2070,6_9,6.577
1636,2070,6_10,8.213
1636,2070,6_11,9.845
1636,2070,6_12,11.473
1636,2070,7_10,6.564
1636,2070,7_12,9.824
1636,2070,11_16,9.728
1636,2070,11_17,11.332
1636,2070,11_18,12.93
1636,2070,12_14,4.872
1636,2070,12_16,8.096
1636,2070,12_17,9.7
1636,2070,12_18,11.298
1636,2070,13_17,8.072
1636,2070,13_18,9.67
1636,2070,13_19,11.261
1636,2070,15_17,4.829
1636,2070,18_23,9.475
1636,2070,15_24,15.854
1636,2070,15_49,50.216
1636,2070,15_59,60.879
1636,2070,15_64,65.17
1636,2070,20_64,57.152
1636,2070,20_69,60.641
1636,2070,25_49,34.362
1636,2070,25_64,49.316
1636,2070,25_69,52.804
1636,2070,15plus,75.335
1636,2070,16plus,73.72
1636,2070,17plus,72.111
1636,2070,18plus,70.506
1636,2070,20plus,67.318
1636,2070,21plus,65.734
1636,2070,25plus,59.481
1636,2070,50plus,25.119
1636,2070,60plus,14.456
1636,2070,65plus,10.165
1636,2070,70plus,6.677
1636,2070,75plus,3.923
1636,2070,80plus,1.948
1636,2070,85plus,0.761
1636,2070,90plus,0.218
1636,2071,0_1,3.295
1636,2071,0_4,8.224
1636,2071,0_14,24.471
1636,2071,0_17,29.266
1636,2071,0_19,32.434
1636,2071,0_24,40.227
1636,2071,3_4,3.284
1636,2071,3_5,4.922
1636,2071,3_6,6.558
1636,2071,4_5,3.279
1636,2071,4_6,4.915
1636,2071,5_14,16.247
1636,2071,5_10,9.79
1636,2071,5_11,11.41
1636,2071,6_9,6.527
1636,2071,6_10,8.151
1636,2071,6_11,9.772
1636,2071,6_12,11.388
1636,2071,7_10,6.515
1636,2071,7_12,9.752
1636,2071,11_16,9.658
1636,2071,11_17,11.251
1636,2071,11_18,12.839
1636,2071,12_14,4.836
1636,2071,12_16,8.038
1636,2071,12_17,9.631
1636,2071,12_18,11.218
1636,2071,13_17,8.015
1636,2071,13_18,9.602
1636,2071,13_19,11.183
1636,2071,15_17,4.795
1636,2071,18_23,9.419
1636,2071,15_24,15.756
1636,2071,15_49,50.092
1636,2071,15_59,60.81
1636,2071,15_64,65.162
1636,2071,20_64,57.199
1636,2071,20_69,60.736
1636,2071,25_49,34.336
1636,2071,25_64,49.406
1636,2071,25_69,52.942
1636,2071,15plus,75.529
1636,2071,16plus,73.926
1636,2071,17plus,72.328
1636,2071,18plus,70.734
1636,2071,20plus,67.566
1636,2071,21plus,65.992
1636,2071,25plus,59.773
1636,2071,50plus,25.437
1636,2071,60plus,14.719
1636,2071,65plus,10.367
1636,2071,70plus,6.83
1636,2071,75plus,4.048
1636,2071,80plus,2.043
1636,2071,85plus,0.819
1636,2071,90plus,0.242
1636,2072,0_1,3.264
1636,2072,0_4,8.15
1636,2072,0_14,24.276
1636,2072,0_17,29.038
1636,2072,0_19,32.186
1636,2072,0_24,39.935
1636,2072,3_4,3.256
1636,2072,3_5,4.881
1636,2072,3_6,6.504
1636,2072,4_5,3.252
1636,2072,4_6,4.875
1636,2072,5_14,16.126
1636,2072,5_10,9.715
1636,2072,5_11,11.324
1636,2072,6_9,6.477
