geographic_subregion,time,age1yearinterval,freq,lex
910,2060,15,5yr,60.72567
910,2060,20,5yr,55.92229
910,2060,25,5yr,51.19392
910,2060,30,5yr,46.51334
910,2060,35,5yr,41.89044
910,2060,40,5yr,37.35183
910,2060,45,5yr,32.8983
910,2060,50,5yr,28.55043
910,2060,55,5yr,24.33742
910,2060,60,5yr,20.28208
910,2060,65,5yr,16.46433
910,2060,70,5yr,12.96454
910,2060,75,5yr,9.89465
910,2060,80,5yr,7.35005
910,2060,85,5yr,5.34799
910,2060,90,5yr,3.85938
910,2060,95,5yr,2.81378
910,2060,100plus,5yr,2.11702
910,2065,0,5yr,74.83312
910,2065,1,5yr,74.72717
910,2065,5,5yr,71.0593
910,2065,10,5yr,66.22456
910,2065,15,5yr,61.35622
910,2065,20,5yr,56.54199
910,2065,25,5yr,51.79988
910,2065,30,5yr,47.10263
910,2065,35,5yr,42.45925
910,2065,40,5yr,37.89542
910,2065,45,5yr,33.41307
910,2065,50,5yr,29.03187
910,2065,55,5yr,24.78343
910,2065,60,5yr,20.69332
910,2065,65,5yr,16.83827
910,2065,70,5yr,13.29084
910,2065,75,5yr,10.16485
910,2065,80,5yr,7.56208
910,2065,85,5yr,5.50466
910,2065,90,5yr,3.96805
910,2065,95,5yr,2.88469
910,2065,100plus,5yr,2.16083
910,2070,0,5yr,75.57745
910,2070,1,5yr,75.41673
910,2070,5,5yr,71.71918
910,2070,10,5yr,66.87124
910,2070,15,5yr,61.99396
910,2070,20,5yr,57.16975
910,2070,25,5yr,52.41481
910,2070,30,5yr,47.70181
910,2070,35,5yr,43.03897
910,2070,40,5yr,38.45111
910,2070,45,5yr,33.94143
910,2070,50,5yr,29.52983
910,2070,55,5yr,25.24545
910,2070,60,5yr,21.11614
910,2070,65,5yr,17.22108
910,2070,70,5yr,13.62854
910,2070,75,5yr,10.4488
910,2070,80,5yr,7.78891
910,2070,85,5yr,5.67568
910,2070,90,5yr,4.08938
910,2070,95,5yr,2.96579
910,2070,100plus,5yr,2.21224
910,2075,0,5yr,76.29255
910,2075,1,5yr,76.08501
910,2075,5,5yr,72.36175
910,2075,10,5yr,67.50208
910,2075,15,5yr,62.61692
910,2075,20,5yr,57.78351
910,2075,25,5yr,53.01647
910,2075,30,5yr,48.28867
910,2075,35,5yr,43.60738
910,2075,40,5yr,38.99655
910,2075,45,5yr,34.46074
910,2075,50,5yr,30.02053
910,2075,55,5yr,25.70388
910,2075,60,5yr,21.53556
910,2075,65,5yr,17.59657
910,2075,70,5yr,13.95889
910,2075,75,5yr,10.72898
910,2075,80,5yr,8.01491
910,2075,85,5yr,5.84784
910,2075,90,5yr,4.21272
910,2075,95,5yr,3.04891
910,2075,100plus,5yr,2.26517
910,2080,0,5yr,77.00207
910,2080,1,5yr,76.7528
910,2080,5,5yr,73.0067
910,2080,10,5yr,68.1369
910,2080,15,5yr,63.24435
910,2080,20,5yr,58.40203
910,2080,25,5yr,53.62325
910,2080,30,5yr,48.88104
910,2080,35,5yr,44.18176
910,2080,40,5yr,39.54839
910,2080,45,5yr,34.98672
910,2080,50,5yr,30.51827
910,2080,55,5yr,26.17046
910,2080,60,5yr,21.96612
910,2080,65,5yr,17.98223
910,2080,70,5yr,14.29595
910,2080,75,5yr,11.01567
910,2080,80,5yr,8.2469
910,2080,85,5yr,6.02514
910,2080,90,5yr,4.34012
910,2080,95,5yr,3.13496
910,2080,100plus,5yr,2.32002
910,2085,0,5yr,77.71554
910,2085,1,5yr,77.43075
910,2085,5,5yr,73.66537
910,2085,10,5yr,68.78686
910,2085,15,5yr,63.88767
910,2085,20,5yr,59.03692
910,2085,25,5yr,54.24662
910,2085,30,5yr,49.49012
910,2085,35,5yr,44.77314
910,2085,40,5yr,40.11774
910,2085,45,5yr,35.53053
910,2085,50,5yr,31.03354
910,2085,55,5yr,26.65407
910,2085,60,5yr,22.41389
910,2085,65,5yr,18.38675
910,2085,70,5yr,14.64795
910,2085,75,5yr,11.31117
910,2085,80,5yr,8.4822
910,2085,85,5yr,6.20148
910,2085,90,5yr,4.4639
910,2085,95,5yr,3.21631
910,2085,100plus,5yr,2.37031
910,2090,0,5yr,78.41527
910,2090,1,5yr,78.09903
910,2090,5,5yr,74.31675
910,2090,10,5yr,69.43005
910,2090,15,5yr,64.52478
910,2090,20,5yr,59.66615
910,2090,25,5yr,54.86491
910,2090,30,5yr,50.0949
910,2090,35,5yr,45.361
910,2090,40,5yr,40.68433
910,2090,45,5yr,36.07248
910,2090,50,5yr,31.54762
910,2090,55,5yr,27.13675
910,2090,60,5yr,22.86122
910,2090,65,5yr,18.79266
910,2090,70,5yr,15.00331
910,2090,75,5yr,11.60765
910,2090,80,5yr,8.71626
910,2090,85,5yr,6.37481
910,2090,90,5yr,4.58356
910,2090,95,5yr,3.29318
910,2090,100plus,5yr,2.41642
910,2095,0,5yr,79.12258
910,2095,1,5yr,78.77642
910,2095,5,5yr,74.97866
910,2095,10,5yr,70.0847
910,2095,15,5yr,65.17355
910,2095,20,5yr,60.30714
910,2095,25,5yr,55.49516
910,2095,30,5yr,50.71176
910,2095,35,5yr,45.96116
910,2095,40,5yr,41.26382
910,2095,45,5yr,36.62791
910,2095,50,5yr,32.07566
910,2095,55,5yr,27.63346
910,2095,60,5yr,23.32209
910,2095,65,5yr,19.21184
910,2095,70,5yr,15.37306
910,2095,75,5yr,11.91932
910,2095,80,5yr,8.96529
910,2095,85,5yr,6.56176
910,2095,90,5yr,4.71461
910,2095,95,5yr,3.37881
910,2095,100plus,5yr,2.46875
911,2020,0,5yr,60.82356
911,2020,1,5yr,63.53628
911,2020,5,5yr,61.45825
911,2020,10,5yr,57.30432
911,2020,15,5yr,52.79886
911,2020,20,5yr,48.41638
911,2020,25,5yr,44.20223
911,2020,30,5yr,40.05135
911,2020,35,5yr,35.93246
911,2020,40,5yr,31.87005
911,2020,45,5yr,27.86298
911,2020,50,5yr,23.93632
911,2020,55,5yr,20.13886
911,2020,60,5yr,16.52207
911,2020,65,5yr,13.18406
911,2020,70,5yr,10.20935
911,2020,75,5yr,7.68898
911,2020,80,5yr,5.68077
911,2020,85,5yr,4.15923
911,2020,90,5yr,3.0636
911,2020,95,5yr,2.31138
911,2020,100plus,5yr,1.81571
911,2025,0,5yr,62.19626
911,2025,1,5yr,64.61021
911,2025,5,5yr,62.33551
911,2025,10,5yr,58.10134
911,2025,15,5yr,53.55375
911,2025,20,5yr,49.12292
911,2025,25,5yr,44.85102
911,2025,30,5yr,40.6412
911,2025,35,5yr,36.46331
911,2025,40,5yr,32.33904
911,2025,45,5yr,28.27143
911,2025,50,5yr,24.28866
911,2025,55,5yr,20.44216
911,2025,60,5yr,16.77401
911,2025,65,5yr,13.38745
911,2025,70,5yr,10.37271
911,2025,75,5yr,7.81569
911,2025,80,5yr,5.77349
911,2025,85,5yr,4.22302
911,2025,90,5yr,3.10487
911,2025,95,5yr,2.33657
911,2025,100plus,5yr,1.83032
911,2030,0,5yr,63.45596
911,2030,1,5yr,65.60254
911,2030,5,5yr,63.14798
911,2030,10,5yr,58.83827
911,2030,15,5yr,54.25218
911,2030,20,5yr,49.77863
911,2030,25,5yr,45.45343
911,2030,30,5yr,41.18565
911,2030,35,5yr,36.95109
911,2030,40,5yr,32.77113
911,2030,45,5yr,28.64877
911,2030,50,5yr,24.61539
911,2030,55,5yr,20.72186
911,2030,60,5yr,17.0124
911,2030,65,5yr,13.5814
911,2030,70,5yr,10.52497
911,2030,75,5yr,7.93071
911,2030,80,5yr,5.85473
911,2030,85,5yr,4.27633
911,2030,90,5yr,3.13722
911,2030,95,5yr,2.35466
911,2030,100plus,5yr,1.83957
911,2035,0,5yr,64.60674
911,2035,1,5yr,66.51354
911,2035,5,5yr,63.89463
911,2035,10,5yr,59.51626
911,2035,15,5yr,54.89471
911,2035,20,5yr,50.38343
911,2035,25,5yr,46.01235
911,2035,30,5yr,41.6918
911,2035,35,5yr,37.40139
911,2035,40,5yr,33.16843
911,2035,45,5yr,28.99731
911,2035,50,5yr,24.91811
911,2035,55,5yr,20.98242
911,2035,60,5yr,17.23215
911,2035,65,5yr,13.76567
911,2035,70,5yr,10.67029
911,2035,75,5yr,8.03826
911,2035,80,5yr,5.9285
911,2035,85,5yr,4.32268
911,2035,90,5yr,3.16356
911,2035,95,5yr,2.3679
911,2035,100plus,5yr,1.84513
911,2040,0,5yr,65.64829
911,2040,1,5yr,67.34113
911,2040,5,5yr,64.57426
911,2040,10,5yr,60.13384
911,2040,15,5yr,55.48031
911,2040,20,5yr,50.93547
911,2040,25,5yr,46.52477
911,2040,30,5yr,42.15954
911,2040,35,5yr,37.81905
911,2040,40,5yr,33.53479
911,2040,45,5yr,29.31826
911,2040,50,5yr,25.19879
911,2040,55,5yr,21.2248
911,2040,60,5yr,17.43809
911,2040,65,5yr,13.93567
911,2040,70,5yr,10.80807
911,2040,75,5yr,8.14322
911,2040,80,5yr,6.00328
911,2040,85,5yr,4.37219
911,2040,90,5yr,3.19389
911,2040,95,5yr,2.38505
911,2040,100plus,5yr,1.85404
911,2045,0,5yr,66.60269
911,2045,1,5yr,68.10277
911,2045,5,5yr,65.2038
911,2045,10,5yr,60.70764
911,2045,15,5yr,56.02551
911,2045,20,5yr,51.45044
911,2045,25,5yr,47.00416
911,2045,30,5yr,42.60011
911,2045,35,5yr,38.21663
911,2045,40,5yr,33.88556
911,2045,45,5yr,29.62465
911,2045,50,5yr,25.46745
911,2045,55,5yr,21.45898
911,2045,60,5yr,17.63793
911,2045,65,5yr,14.10263
911,2045,70,5yr,10.94249
911,2045,75,5yr,8.24667
911,2045,80,5yr,6.07791
911,2045,85,5yr,4.42236
911,2045,90,5yr,3.22523
911,2045,95,5yr,2.40324
911,2045,100plus,5yr,1.86387
911,2050,0,5yr,67.47743
911,2050,1,5yr,68.80477
911,2050,5,5yr,65.78609
911,2050,10,5yr,61.23963
911,2050,15,5yr,56.53177
911,2050,20,5yr,51.92966
911,2050,25,5yr,47.45132
911,2050,30,5yr,43.01231
911,2050,35,5yr,38.59164
911,2050,40,5yr,34.22005
911,2050,45,5yr,29.91832
911,2050,50,5yr,25.72431
911,2050,55,5yr,21.68362
911,2050,60,5yr,17.83087
911,2050,65,5yr,14.26342
911,2050,70,5yr,11.07223
911,2050,75,5yr,8.3458
911,2050,80,5yr,6.14868
911,2050,85,5yr,4.46922
911,2050,90,5yr,3.25387
911,2050,95,5yr,2.41934
911,2050,100plus,5yr,1.87215
911,2055,0,5yr,68.2833
911,2055,1,5yr,69.45735
911,2055,5,5yr,66.33521
911,2055,10,5yr,61.74577
911,2055,15,5yr,57.0154
911,2055,20,5yr,52.38937
911,2055,25,5yr,47.88229
911,2055,30,5yr,43.41153
911,2055,35,5yr,38.95766
911,2055,40,5yr,34.55144
911,2055,45,5yr,30.21412
911,2055,50,5yr,25.98595
911,2055,55,5yr,21.91369
911,2055,60,5yr,18.03072
911,2055,65,5yr,14.43246
911,2055,70,5yr,11.20981
911,2055,75,5yr,8.45233
911,2055,80,5yr,6.22599
911,2055,85,5yr,4.52149
911,2055,90,5yr,3.28669
911,2055,95,5yr,2.43849
911,2055,100plus,5yr,1.88254
911,2060,0,5yr,69.03376
911,2060,1,5yr,70.06936
911,2060,5,5yr,66.85659
911,2060,10,5yr,62.22942
911,2060,15,5yr,57.47929
911,2060,20,5yr,52.83201
911,2060,25,5yr,48.29921
911,2060,30,5yr,43.79982
911,2060,35,5yr,39.31549
911,2060,40,5yr,34.87786
911,2060,45,5yr,30.50925
911,2060,50,5yr,26.25031
911,2060,55,5yr,22.1481
911,2060,60,5yr,18.23517
911,2060,65,5yr,14.607
911,2060,70,5yr,11.35328
911,2060,75,5yr,8.56448
911,2060,80,5yr,6.30832
911,2060,85,5yr,4.57792
911,2060,90,5yr,3.32273
911,2060,95,5yr,2.45996
911,2060,100plus,5yr,1.89454
911,2065,0,5yr,69.74087
911,2065,1,5yr,70.6521
911,2065,5,5yr,67.35895
911,2065,10,5yr,62.69792
911,2065,15,5yr,57.92994
911,2065,20,5yr,53.2633
911,2065,25,5yr,48.70702
911,2065,30,5yr,44.18149
911,2065,35,5yr,39.66904
911,2065,40,5yr,35.20194
911,2065,45,5yr,30.80472
911,2065,50,5yr,26.51825
911,2065,55,5yr,22.38809
911,2065,60,5yr,18.4458
911,2065,65,5yr,14.78725
911,2065,70,5yr,11.50244
911,2065,75,5yr,8.68171
911,2065,80,5yr,6.39489
911,2065,85,5yr,4.63767
911,2065,90,5yr,3.36117
911,2065,95,5yr,2.48307
911,2065,100plus,5yr,1.90759
911,2070,0,5yr,70.41107
911,2070,1,5yr,71.21538
911,2070,5,5yr,67.8577
911,2070,10,5yr,63.16977
911,2070,15,5yr,58.38728
911,2070,20,5yr,53.70385
911,2070,25,5yr,49.12666
911,2070,30,5yr,44.57793
911,2070,35,5yr,40.04093
911,2070,40,5yr,35.54781
911,2070,45,5yr,31.12436
911,2070,50,5yr,26.8131
911,2070,55,5yr,22.65754
911,2070,60,5yr,18.68683
911,2070,65,5yr,14.99735
911,2070,70,5yr,11.67976
911,2070,75,5yr,8.82501
911,2070,80,5yr,6.50438
911,2070,85,5yr,4.71637
911,2070,90,5yr,3.41436
911,2070,95,5yr,2.51701
911,2070,100plus,5yr,1.9282
911,2075,0,5yr,71.06465
911,2075,1,5yr,71.77138
911,2075,5,5yr,68.35655
911,2075,10,5yr,63.64462
911,2075,15,5yr,58.8493
911,2075,20,5yr,54.15079
911,2075,25,5yr,49.55443
911,2075,30,5yr,44.98441
911,2075,35,5yr,40.4249
911,2075,40,5yr,35.9077
911,2075,45,5yr,31.45947
911,2075,50,5yr,27.12396
911,2075,55,5yr,22.94412
911,2075,60,5yr,18.94615
911,2075,65,5yr,15.22545
911,2075,70,5yr,11.87362
911,2075,75,5yr,8.98295
911,2075,80,5yr,6.62616
911,2075,85,5yr,4.80481
911,2075,90,5yr,3.47479
911,2075,95,5yr,2.55602
911,2075,100plus,5yr,1.95218
911,2080,0,5yr,71.68127
911,2080,1,5yr,72.30053
911,2080,5,5yr,68.83512
911,2080,10,5yr,64.10178
911,2080,15,5yr,59.2947
911,2080,20,5yr,54.58232
911,2080,25,5yr,49.96868
911,2080,30,5yr,45.37968
911,2080,35,5yr,40.80007
911,2080,40,5yr,36.26126
911,2080,45,5yr,31.7902
911,2080,50,5yr,27.43176
911,2080,55,5yr,23.22843
911,2080,60,5yr,19.20489
911,2080,65,5yr,15.45506
911,2080,70,5yr,12.06993
911,2080,75,5yr,9.1438
911,2080,80,5yr,6.75097
911,2080,85,5yr,4.89607
911,2080,90,5yr,3.5376
911,2080,95,5yr,2.59686
911,2080,100plus,5yr,1.97746
911,2085,0,5yr,72.29627
911,2085,1,5yr,72.83231
911,2085,5,5yr,69.32003
911,2085,10,5yr,64.56669
911,2085,15,5yr,59.74858
911,2085,20,5yr,55.02311
911,2085,25,5yr,50.39281
911,2085,30,5yr,45.78541
911,2085,35,5yr,41.18667
911,2085,40,5yr,36.62724
911,2085,45,5yr,32.13431
911,2085,50,5yr,27.75356
911,2085,55,5yr,23.52658
911,2085,60,5yr,19.4766
911,2085,65,5yr,15.69767
911,2085,70,5yr,12.27942
911,2085,75,5yr,9.31682
911,2085,80,5yr,6.88648
911,2085,85,5yr,4.99616
911,2085,90,5yr,3.60723
911,2085,95,5yr,2.64264
911,2085,100plus,5yr,2.00613
911,2090,0,5yr,72.90187
911,2090,1,5yr,73.36461
911,2090,5,5yr,69.81524
911,2090,10,5yr,65.04527
911,2090,15,5yr,60.2177
911,2090,20,5yr,55.48073
911,2090,25,5yr,50.83556
911,2090,30,5yr,46.21174
911,2090,35,5yr,41.59582
911,2090,40,5yr,37.01773
911,2090,45,5yr,32.50448
911,2090,50,5yr,28.10197
911,2090,55,5yr,23.8511
911,2090,60,5yr,19.77386
911,2090,65,5yr,15.96405
911,2090,70,5yr,12.51194
911,2090,75,5yr,9.51221
911,2090,80,5yr,7.04255
911,2090,85,5yr,5.11403
911,2090,90,5yr,3.69124
911,2090,95,5yr,2.69931
911,2090,100plus,5yr,2.04259
911,2095,0,5yr,73.49926
911,2095,1,5yr,73.8944
911,2095,5,5yr,70.31261
911,2095,10,5yr,65.52768
911,2095,15,5yr,60.69124
911,2095,20,5yr,55.94325
911,2095,25,5yr,51.28391
911,2095,30,5yr,46.64452
911,2095,35,5yr,42.01246
911,2095,40,5yr,37.41679
911,2095,45,5yr,32.88395
911,2095,50,5yr,28.46024
911,2095,55,5yr,24.18582
911,2095,60,5yr,20.08104
911,2095,65,5yr,16.23952
911,2095,70,5yr,12.7523
911,2095,75,5yr,9.71459
911,2095,80,5yr,7.20458
911,2095,85,5yr,5.23668
911,2095,90,5yr,3.77884
911,2095,95,5yr,2.7585
911,2095,100plus,5yr,2.0807
913,2020,0,5yr,64.61753
913,2020,1,5yr,65.28476
913,2020,5,5yr,61.80016
913,2020,10,5yr,57.04113
913,2020,15,5yr,52.22839
913,2020,20,5yr,47.50479
913,2020,25,5yr,42.96879
913,2020,30,5yr,38.65987
913,2020,35,5yr,34.61202
913,2020,40,5yr,30.81747
913,2020,45,5yr,27.16508
913,2020,50,5yr,23.59343
913,2020,55,5yr,20.10191
913,2020,60,5yr,16.69734
913,2020,65,5yr,13.45372
913,2020,70,5yr,10.4293
913,2020,75,5yr,7.79878
913,2020,80,5yr,5.70569
913,2020,85,5yr,4.12924
913,2020,90,5yr,3.00665
913,2020,95,5yr,2.24833
913,2020,100plus,5yr,1.75877
913,2025,0,5yr,65.78449
913,2025,1,5yr,66.30225
913,2025,5,5yr,62.76793
913,2025,10,5yr,57.98428
913,2025,15,5yr,53.15299
913,2025,20,5yr,48.40108
913,2025,25,5yr,43.81472
913,2025,30,5yr,39.42903
913,2025,35,5yr,35.27974
913,2025,40,5yr,31.36745
913,2025,45,5yr,27.60269
913,2025,50,5yr,23.93713
913,2025,55,5yr,20.36711
913,2025,60,5yr,16.90177
913,2025,65,5yr,13.61606
913,2025,70,5yr,10.55857
913,2025,75,5yr,7.89619
913,2025,80,5yr,5.77399
913,2025,85,5yr,4.17348
913,2025,90,5yr,3.03298
913,2025,95,5yr,2.26267
913,2025,100plus,5yr,1.76587
913,2030,0,5yr,66.80674
913,2030,1,5yr,67.19847
913,2030,5,5yr,63.61938
913,2030,10,5yr,58.81536
913,2030,15,5yr,53.96855
913,2030,20,5yr,49.19464
913,2030,25,5yr,44.567
913,2030,30,5yr,40.11696
913,2030,35,5yr,35.88229
913,2030,40,5yr,31.87051
913,2030,45,5yr,28.0076
913,2030,50,5yr,24.25722
913,2030,55,5yr,20.61902
913,2030,60,5yr,17.09859
913,2030,65,5yr,13.76987
913,2030,70,5yr,10.68289
913,2030,75,5yr,7.99359
913,2030,80,5yr,5.84575
913,2030,85,5yr,4.22299
913,2030,90,5yr,3.06498
913,2030,95,5yr,2.28213
913,2030,100plus,5yr,1.77711
913,2035,0,5yr,67.72238
913,2035,1,5yr,68.00639
913,2035,5,5yr,64.3869
913,2035,10,5yr,59.56471
913,2035,15,5yr,54.70482
913,2035,20,5yr,49.91234
913,2035,25,5yr,45.25138
913,2035,30,5yr,40.74637
913,2035,35,5yr,36.43728
913,2035,40,5yr,32.33891
913,2035,45,5yr,28.39006
913,2035,50,5yr,24.56309
913,2035,55,5yr,20.86176
913,2035,60,5yr,17.2929
913,2035,65,5yr,13.92327
913,2035,70,5yr,10.80492
913,2035,75,5yr,8.08946
913,2035,80,5yr,5.91659
913,2035,85,5yr,4.272
913,2035,90,5yr,3.09673
913,2035,95,5yr,2.30149
913,2035,100plus,5yr,1.7883
913,2040,0,5yr,68.56282
913,2040,1,5yr,68.75158
913,2040,5,5yr,65.09501
913,2040,10,5yr,60.25722
913,2040,15,5yr,55.38584
913,2040,20,5yr,50.57714
913,2040,25,5yr,45.88771
913,2040,30,5yr,41.33677
913,2040,35,5yr,36.96199
913,2040,40,5yr,32.78581
913,2040,45,5yr,28.7602
913,2040,50,5yr,24.86396
913,2040,55,5yr,21.10341
913,2040,60,5yr,17.48806
913,2040,65,5yr,14.0815
913,2040,70,5yr,10.93077
913,2040,75,5yr,8.1864
913,2040,80,5yr,5.98639
913,2040,85,5yr,4.31868
913,2040,90,5yr,3.12566
913,2040,95,5yr,2.31813
913,2040,100plus,5yr,1.7972
913,2045,0,5yr,69.34624
913,2045,1,5yr,69.45029
913,2045,5,5yr,65.76125
913,2045,10,5yr,60.90997
913,2045,15,5yr,56.02867
913,2045,20,5yr,51.20628
913,2045,25,5yr,46.49257
913,2045,30,5yr,41.90315
913,2045,35,5yr,37.47398
913,2045,40,5yr,33.22951
913,2045,45,5yr,29.13454
913,2045,50,5yr,25.17534
913,2045,55,5yr,21.35961
913,2045,60,5yr,17.69867
913,2045,65,5yr,14.25517
913,2045,70,5yr,11.07344
913,2045,75,5yr,8.29918
913,2045,80,5yr,6.07024
913,2045,85,5yr,4.37704
913,2045,90,5yr,3.16367
913,2045,95,5yr,2.3414
913,2045,100plus,5yr,1.81072
913,2050,0,5yr,70.07115
913,2050,1,5yr,70.10289
913,2050,5,5yr,66.38531
913,2050,10,5yr,61.52245
913,2050,15,5yr,56.63301
913,2050,20,5yr,51.79911
913,2050,25,5yr,47.06497
913,2050,30,5yr,42.44265
913,2050,35,5yr,37.96747
913,2050,40,5yr,33.66558
913,2050,45,5yr,29.50958
913,2050,50,5yr,25.49308
913,2050,55,5yr,21.62624
913,2050,60,5yr,17.92178
913,2050,65,5yr,14.44107
913,2050,70,5yr,11.22811
913,2050,75,5yr,8.42296
913,2050,80,5yr,6.16361
913,2050,85,5yr,4.44313
913,2050,90,5yr,3.20755
913,2050,95,5yr,2.36887
913,2050,100plus,5yr,1.82708
913,2055,0,5yr,70.77149
913,2055,1,5yr,70.73785
913,2055,5,5yr,66.99394
913,2055,10,5yr,62.12045
913,2055,15,5yr,57.22348
913,2055,20,5yr,52.37965
913,2055,25,5yr,47.62761
913,2055,30,5yr,42.97629
913,2055,35,5yr,38.45978
913,2055,40,5yr,34.10655
913,2055,45,5yr,29.89583
913,2055,50,5yr,25.82602
913,2055,55,5yr,21.91016
913,2055,60,5yr,18.16262
913,2055,65,5yr,14.64368
913,2055,70,5yr,11.398
913,2055,75,5yr,8.5618
913,2055,80,5yr,6.27094
913,2055,85,5yr,4.52126
913,2055,90,5yr,3.26109
913,2055,95,5yr,2.40359
913,2055,100plus,5yr,1.84857
913,2060,0,5yr,71.45095
913,2060,1,5yr,71.35993
913,2060,5,5yr,67.5924
913,2060,10,5yr,62.70925
913,2060,15,5yr,57.80554
913,2060,20,5yr,52.95277
913,2060,25,5yr,48.18527
913,2060,30,5yr,43.50854
913,2060,35,5yr,38.95529
913,2060,40,5yr,34.55525
913,2060,45,5yr,30.2946
913,2060,50,5yr,26.17546
913,2060,55,5yr,22.21286
913,2060,60,5yr,18.42269
913,2060,65,5yr,14.86392
913,2060,70,5yr,11.58273
913,2060,75,5yr,8.71281
913,2060,80,5yr,6.38769
913,2060,85,5yr,4.60621
913,2060,90,5yr,3.31924
913,2060,95,5yr,2.44121
913,2060,100plus,5yr,1.87179
913,2065,0,5yr,72.1364
913,2065,1,5yr,71.99533
913,2065,5,5yr,68.20664
913,2065,10,5yr,63.31516
913,2065,15,5yr,58.40556
913,2065,20,5yr,53.54475
913,2065,25,5yr,48.76324
913,2065,30,5yr,44.06397
913,2065,35,5yr,39.47766
913,2065,40,5yr,35.03465
913,2065,45,5yr,30.7265
913,2065,50,5yr,26.55978
913,2065,55,5yr,22.55098
913,2065,60,5yr,18.7178
913,2065,65,5yr,15.1172
913,2065,70,5yr,11.79589
913,2065,75,5yr,8.88625
913,2065,80,5yr,6.521
913,2065,85,5yr,4.7025
913,2065,90,5yr,3.38454
913,2065,95,5yr,2.48297
913,2065,100plus,5yr,1.89719
913,2070,0,5yr,72.80818
913,2070,1,5yr,72.62292
913,2070,5,5yr,68.81534
913,2070,10,5yr,63.91599
913,2070,15,5yr,59.00104
913,2070,20,5yr,54.13289
913,2070,25,5yr,49.33872
913,2070,30,5yr,44.61938
913,2070,35,5yr,40.00367
913,2070,40,5yr,35.52162
913,2070,45,5yr,31.16937
913,2070,50,5yr,26.95679
913,2070,55,5yr,22.90286
913,2070,60,5yr,19.02637
913,2070,65,5yr,15.38355
913,2070,70,5yr,12.02055
913,2070,75,5yr,9.06871
913,2070,80,5yr,6.66086
913,2070,85,5yr,4.8031
913,2070,90,5yr,3.45236
913,2070,95,5yr,2.52598
913,2070,100plus,5yr,1.92309
913,2075,0,5yr,73.47967
913,2075,1,5yr,73.25331
913,2075,5,5yr,69.42835
913,2075,10,5yr,64.52199
913,2075,15,5yr,59.60184
913,2075,20,5yr,54.72672
913,2075,25,5yr,49.92107
913,2075,30,5yr,45.18355
913,2075,35,5yr,40.54101
913,2075,40,5yr,36.02299
913,2075,45,5yr,31.62904
913,2075,50,5yr,27.37192
913,2075,55,5yr,23.27278
913,2075,60,5yr,19.35264
913,2075,65,5yr,15.66602
913,2075,70,5yr,12.26031
913,2075,75,5yr,9.26478
913,2075,80,5yr,6.8123
913,2075,85,5yr,4.91294
913,2075,90,5yr,3.52706
913,2075,95,5yr,2.57377
913,2075,100plus,5yr,1.9521
913,2080,0,5yr,74.14648
913,2080,1,5yr,73.88367
913,2080,5,5yr,70.04351
913,2080,10,5yr,65.13015
913,2080,15,5yr,60.20536
913,2080,20,5yr,55.32391
913,2080,25,5yr,50.50729
913,2080,30,5yr,45.75271
913,2080,35,5yr,41.0853
913,2080,40,5yr,36.53374
913,2080,45,5yr,32.10039
913,2080,50,5yr,27.80035
913,2080,55,5yr,23.65659
913,2080,60,5yr,19.69214
913,2080,65,5yr,15.96131
913,2080,70,5yr,12.51206
913,2080,75,5yr,9.47239
913,2080,80,5yr,6.97422
913,2080,85,5yr,5.03164
913,2080,90,5yr,3.60869
913,2080,95,5yr,2.62661
913,2080,100plus,5yr,1.98456
913,2085,0,5yr,74.81067
913,2085,1,5yr,74.5151
913,2085,5,5yr,70.66161
913,2085,10,5yr,65.74298
913,2085,15,5yr,60.81372
913,2085,20,5yr,55.92604
913,2085,25,5yr,51.099
913,2085,30,5yr,46.32835
913,2085,35,5yr,41.63771
913,2085,40,5yr,37.05448
913,2085,45,5yr,32.5835
913,2085,50,5yr,28.2418
913,2085,55,5yr,24.05392
913,2085,60,5yr,20.04465
913,2085,65,5yr,16.268
913,2085,70,5yr,12.77429
913,2085,75,5yr,9.68939
913,2085,80,5yr,7.14408
913,2085,85,5yr,5.15661
913,2085,90,5yr,3.69489
913,2085,95,5yr,2.68253
913,2085,100plus,5yr,2.01895
913,2090,0,5yr,75.49554
913,2090,1,5yr,75.16558
913,2090,5,5yr,71.29918
913,2090,10,5yr,66.37418
913,2090,15,5yr,61.4403
913,2090,20,5yr,56.54605
913,2090,25,5yr,51.70827
913,2090,30,5yr,46.9217
913,2090,35,5yr,42.20825
913,2090,40,5yr,37.59409
913,2090,45,5yr,33.08595
913,2090,50,5yr,28.70258
913,2090,55,5yr,24.46997
913,2090,60,5yr,20.4144
913,2090,65,5yr,16.5895
913,2090,70,5yr,13.04851
913,2090,75,5yr,9.91624
913,2090,80,5yr,7.3215
913,2090,85,5yr,5.2869
913,2090,90,5yr,3.78448
913,2090,95,5yr,2.74035
913,2090,100plus,5yr,2.05424
913,2095,0,5yr,76.18652
913,2095,1,5yr,75.82196
913,2095,5,5yr,71.94372
913,2095,10,5yr,67.01338
913,2095,15,5yr,62.07519
913,2095,20,5yr,57.1742
913,2095,25,5yr,52.3257
913,2095,30,5yr,47.52363
913,2095,35,5yr,42.78817
913,2095,40,5yr,38.14428
913,2095,45,5yr,33.60017
913,2095,50,5yr,29.17556
913,2095,55,5yr,24.89801
913,2095,60,5yr,20.79536
913,2095,65,5yr,16.9206
