geographic_region,time,age1yearinterval,freq,lex
909,1990,95,5yr,3.25519
909,1990,100plus,5yr,2.47151
909,1995,0,5yr,73.62195
909,1995,1,5yr,74.61155
909,1995,5,5yr,71.19925
909,1995,10,5yr,66.42804
909,1995,15,5yr,61.63527
909,1995,20,5yr,56.97983
909,1995,25,5yr,52.40916
909,1995,30,5yr,47.8138
909,1995,35,5yr,43.20011
909,1995,40,5yr,38.59514
909,1995,45,5yr,34.03701
909,1995,50,5yr,29.55697
909,1995,55,5yr,25.21951
909,1995,60,5yr,21.11605
909,1995,65,5yr,17.32409
909,1995,70,5yr,13.86005
909,1995,75,5yr,10.77709
909,1995,80,5yr,8.17939
909,1995,85,5yr,6.08557
909,1995,90,5yr,4.4774
909,1995,95,5yr,3.3017
909,1995,100plus,5yr,2.4816
909,2000,0,5yr,74.90771
909,2000,1,5yr,75.88041
909,2000,5,5yr,72.44804
909,2000,10,5yr,67.67928
909,2000,15,5yr,62.86216
909,2000,20,5yr,58.16349
909,2000,25,5yr,53.55471
909,2000,30,5yr,48.9275
909,2000,35,5yr,44.2832
909,2000,40,5yr,39.65414
909,2000,45,5yr,35.07492
909,2000,50,5yr,30.58574
909,2000,55,5yr,26.19866
909,2000,60,5yr,22.00067
909,2000,65,5yr,18.10301
909,2000,70,5yr,14.52563
909,2000,75,5yr,11.31018
909,2000,80,5yr,8.5815
909,2000,85,5yr,6.36843
909,2000,90,5yr,4.66118
909,2000,95,5yr,3.41087
909,2000,100plus,5yr,2.54001
909,2005,0,5yr,76.24991
909,2005,1,5yr,77.04932
909,2005,5,5yr,73.54685
909,2005,10,5yr,68.78518
909,2005,15,5yr,63.95418
909,2005,20,5yr,59.21823
909,2005,25,5yr,54.5522
909,2005,30,5yr,49.88786
909,2005,35,5yr,45.22052
909,2005,40,5yr,40.57472
909,2005,45,5yr,35.98391
909,2005,50,5yr,31.48132
909,2005,55,5yr,27.09788
909,2005,60,5yr,22.85433
909,2005,65,5yr,18.858
909,2005,70,5yr,15.1623
909,2005,75,5yr,11.8246
909,2005,80,5yr,8.97268
909,2005,85,5yr,6.64536
909,2005,90,5yr,4.84177
909,2005,95,5yr,3.51812
909,2005,100plus,5yr,2.59709
909,2010,0,5yr,77.3568
909,2010,1,5yr,77.97007
909,2010,5,5yr,74.39201
909,2010,10,5yr,69.59073
909,2010,15,5yr,64.75317
909,2010,20,5yr,60.00194
909,2010,25,5yr,55.30153
909,2010,30,5yr,50.59125
909,2010,35,5yr,45.90202
909,2010,40,5yr,41.24781
909,2010,45,5yr,36.64729
909,2010,50,5yr,32.13721
909,2010,55,5yr,27.74329
909,2010,60,5yr,23.50602
909,2010,65,5yr,19.46247
909,2010,70,5yr,15.6681
909,2010,75,5yr,12.22417
909,2010,80,5yr,9.26583
909,2010,85,5yr,6.84131
909,2010,90,5yr,4.95794
909,2010,95,5yr,3.57631
909,2010,100plus,5yr,2.61851
909,2015,0,5yr,78.43267
909,2015,1,5yr,78.86544
909,2015,5,5yr,75.22519
909,2015,10,5yr,70.39136
909,2015,15,5yr,65.53925
909,2015,20,5yr,60.77674
909,2015,25,5yr,56.06505
909,2015,30,5yr,51.33673
909,2015,35,5yr,46.61917
909,2015,40,5yr,41.95129
909,2015,45,5yr,37.3428
909,2015,50,5yr,32.82045
909,2015,55,5yr,28.41152
909,2015,60,5yr,24.14437
909,2015,65,5yr,20.08607
909,2015,70,5yr,16.21778
909,2015,75,5yr,12.65959
909,2015,80,5yr,9.58503
909,2015,85,5yr,7.05312
909,2015,90,5yr,5.08109
909,2015,95,5yr,3.63517
909,2015,100plus,5yr,2.63723
903,2020,0,5yr,64.10987
903,2020,1,5yr,65.88435
903,2020,5,5yr,63.32295
903,2020,10,5yr,58.99688
903,2020,15,5yr,54.44163
903,2020,20,5yr,49.97839
903,2020,25,5yr,45.65297
903,2020,30,5yr,41.37527
903,2020,35,5yr,37.13852
903,2020,40,5yr,32.96687
903,2020,45,5yr,28.85627
903,2020,50,5yr,24.83659
903,2020,55,5yr,20.94763
903,2020,60,5yr,17.22927
903,2020,65,5yr,13.77605
903,2020,70,5yr,10.6819
903,2020,75,5yr,8.06048
903,2020,80,5yr,5.95693
903,2020,85,5yr,4.35276
903,2020,90,5yr,3.19154
903,2020,95,5yr,2.39152
903,2020,100plus,5yr,1.86364
903,2025,0,5yr,65.44533
903,2025,1,5yr,66.94852
903,2025,5,5yr,64.24705
903,2025,10,5yr,59.85847
903,2025,15,5yr,55.25817
903,2025,20,5yr,50.74216
903,2025,25,5yr,46.36092
903,2025,30,5yr,42.03011
903,2025,35,5yr,37.73635
903,2025,40,5yr,33.50383
903,2025,45,5yr,29.33321
903,2025,50,5yr,25.25694
903,2025,55,5yr,21.32194
903,2025,60,5yr,17.56426
903,2025,65,5yr,14.07147
903,2025,70,5yr,10.93484
903,2025,75,5yr,8.25962
903,2025,80,5yr,6.10505
903,2025,85,5yr,4.45653
903,2025,90,5yr,3.26008
903,2025,95,5yr,2.43445
903,2025,100plus,5yr,1.88943
903,2030,0,5yr,66.65238
903,2030,1,5yr,67.9203
903,2030,5,5yr,65.0889
903,2030,10,5yr,60.64578
903,2030,15,5yr,56.01029
903,2030,20,5yr,51.45002
903,2030,25,5yr,47.01319
903,2030,30,5yr,42.63021
903,2030,35,5yr,38.28812
903,2030,40,5yr,34.00566
903,2030,45,5yr,29.78592
903,2030,50,5yr,25.66153
903,2030,55,5yr,21.6799
903,2030,60,5yr,17.88533
903,2030,65,5yr,14.36115
903,2030,70,5yr,11.1896
903,2030,75,5yr,8.47339
903,2030,80,5yr,6.27606
903,2030,85,5yr,4.58647
903,2030,90,5yr,3.35388
903,2030,95,5yr,2.49904
903,2030,100plus,5yr,1.93215
903,2035,0,5yr,67.75144
903,2035,1,5yr,68.81461
903,2035,5,5yr,65.86449
903,2035,10,5yr,61.37017
903,2035,15,5yr,56.70382
903,2035,20,5yr,52.11012
903,2035,25,5yr,47.62759
903,2035,30,5yr,43.19342
903,2035,35,5yr,38.80437
903,2035,40,5yr,34.48004
903,2035,45,5yr,30.21997
903,2035,50,5yr,26.05647
903,2035,55,5yr,22.0347
903,2035,60,5yr,18.19872
903,2035,65,5yr,14.6419
903,2035,70,5yr,11.44401
903,2035,75,5yr,8.69833
903,2035,80,5yr,6.46615
903,2035,85,5yr,4.73928
903,2035,90,5yr,3.47055
903,2035,95,5yr,2.58389
903,2035,100plus,5yr,1.99131
903,2040,0,5yr,68.73214
903,2040,1,5yr,69.62162
903,2040,5,5yr,66.56657
903,2040,10,5yr,62.02405
903,2040,15,5yr,57.32984
903,2040,20,5yr,52.70776
903,2040,25,5yr,48.19129
903,2040,30,5yr,43.71523
903,2040,35,5yr,39.27979
903,2040,40,5yr,34.91393
903,2040,45,5yr,30.62016
903,2040,50,5yr,26.42386
903,2040,55,5yr,22.36959
903,2040,60,5yr,18.49809
903,2040,65,5yr,14.90135
903,2040,70,5yr,11.67475
903,2040,75,5yr,8.90164
903,2040,80,5yr,6.63752
903,2040,85,5yr,4.87673
903,2040,90,5yr,3.57529
903,2040,95,5yr,2.65984
903,2040,100plus,5yr,2.04398
903,2045,0,5yr,69.64352
903,2045,1,5yr,70.3867
903,2045,5,5yr,67.23995
903,2045,10,5yr,62.65394
903,2045,15,5yr,57.93381
903,2045,20,5yr,53.2855
903,2045,25,5yr,48.73932
903,2045,30,5yr,44.231
903,2045,35,5yr,39.75562
903,2045,40,5yr,35.34618
903,2045,45,5yr,31.01606
903,2045,50,5yr,26.79141
903,2045,55,5yr,22.70847
903,2045,60,5yr,18.80748
903,2045,65,5yr,15.17497
903,2045,70,5yr,11.90903
903,2045,75,5yr,9.10042
903,2045,80,5yr,6.79875
903,2045,85,5yr,5.00125
903,2045,90,5yr,3.66677
903,2045,95,5yr,2.72398
903,2045,100plus,5yr,2.08716
903,2050,0,5yr,70.47188
903,2050,1,5yr,71.09295
903,2050,5,5yr,67.86657
903,2050,10,5yr,63.24216
903,2050,15,5yr,58.49903
903,2050,20,5yr,53.82669
903,2050,25,5yr,49.25342
903,2050,30,5yr,44.71765
903,2050,35,5yr,40.21254
903,2050,40,5yr,35.7657
903,2050,45,5yr,31.39676
903,2050,50,5yr,27.14074
903,2050,55,5yr,23.03364
903,2050,60,5yr,19.10732
903,2050,65,5yr,15.44737
903,2050,70,5yr,12.14605
903,2050,75,5yr,9.29979
903,2050,80,5yr,6.95894
903,2050,85,5yr,5.12371
903,2050,90,5yr,3.75576
903,2050,95,5yr,2.78562
903,2050,100plus,5yr,2.12812
903,2055,0,5yr,71.23911
903,2055,1,5yr,71.75522
903,2055,5,5yr,68.45799
903,2055,10,5yr,63.80136
903,2055,15,5yr,59.03804
903,2055,20,5yr,54.34425
903,2055,25,5yr,49.74583
903,2055,30,5yr,45.18452
903,2055,35,5yr,40.65379
903,2055,40,5yr,36.17899
903,2055,45,5yr,31.77593
903,2055,50,5yr,27.48449
903,2055,55,5yr,23.34859
903,2055,60,5yr,19.40045
903,2055,65,5yr,15.71686
903,2055,70,5yr,12.38745
903,2055,75,5yr,9.50582
903,2055,80,5yr,7.1272
903,2055,85,5yr,5.25463
903,2055,90,5yr,3.85268
903,2055,95,5yr,2.85404
903,2055,100plus,5yr,2.17445
903,2060,0,5yr,71.95312
903,2060,1,5yr,72.37784
903,2060,5,5yr,69.01755
903,2060,10,5yr,64.3322
903,2060,15,5yr,59.55152
903,2060,20,5yr,54.83905
903,2060,25,5yr,50.2181
903,2060,30,5yr,45.63279
903,2060,35,5yr,41.07776
903,2060,40,5yr,36.57859
903,2060,45,5yr,32.14967
903,2060,50,5yr,27.82643
903,2060,55,5yr,23.65645
903,2060,60,5yr,19.6799
903,2060,65,5yr,15.97615
903,2060,70,5yr,12.62405
903,2060,75,5yr,9.7138
903,2060,80,5yr,7.30255
903,2060,85,5yr,5.39573
903,2060,90,5yr,3.9608
903,2060,95,5yr,2.93306
903,2060,100plus,5yr,2.2298
903,2065,0,5yr,72.627
903,2065,1,5yr,72.97144
903,2065,5,5yr,69.55453
903,2065,10,5yr,64.84321
903,2065,15,5yr,60.04714
903,2065,20,5yr,55.31832
903,2065,25,5yr,50.67731
903,2065,30,5yr,46.06994
903,2065,35,5yr,41.49127
903,2065,40,5yr,36.96802
903,2065,45,5yr,32.51594
903,2065,50,5yr,28.16779
903,2065,55,5yr,23.9657
903,2065,60,5yr,19.95285
903,2065,65,5yr,16.21865
903,2065,70,5yr,12.84765
903,2065,75,5yr,9.91632
903,2065,80,5yr,7.47868
903,2065,85,5yr,5.54199
903,2065,90,5yr,4.07644
903,2065,95,5yr,3.02017
903,2065,100plus,5yr,2.29261
903,2070,0,5yr,73.25213
903,2070,1,5yr,73.52693
903,2070,5,5yr,70.06079
903,2070,10,5yr,65.32683
903,2070,15,5yr,60.51727
903,2070,20,5yr,55.77454
903,2070,25,5yr,51.11649
903,2070,30,5yr,46.48986
903,2070,35,5yr,41.88977
903,2070,40,5yr,37.34326
903,2070,45,5yr,32.86838
903,2070,50,5yr,28.49829
903,2070,55,5yr,24.27167
903,2070,60,5yr,20.22466
903,2070,65,5yr,16.4498
903,2070,70,5yr,13.04864
903,2070,75,5yr,10.09268
903,2070,80,5yr,7.62726
903,2070,85,5yr,5.66154
903,2070,90,5yr,4.16806
903,2070,95,5yr,3.08707
903,2070,100plus,5yr,2.33931
903,2075,0,5yr,73.86692
903,2075,1,5yr,74.0803
903,2075,5,5yr,70.56985
903,2075,10,5yr,65.81544
903,2075,15,5yr,60.99364
903,2075,20,5yr,56.23795
903,2075,25,5yr,51.56437
903,2075,30,5yr,46.92027
903,2075,35,5yr,42.30029
903,2075,40,5yr,37.73114
903,2075,45,5yr,33.23243
903,2075,50,5yr,28.83918
903,2075,55,5yr,24.58961
903,2075,60,5yr,20.51574
903,2075,65,5yr,16.70108
903,2075,70,5yr,13.25509
903,2075,75,5yr,10.26058
903,2075,80,5yr,7.75691
903,2075,85,5yr,5.75608
903,2075,90,5yr,4.23295
903,2075,95,5yr,3.129
903,2075,100plus,5yr,2.36489
903,2080,0,5yr,74.4555
903,2080,1,5yr,74.61418
903,2080,5,5yr,71.0639
903,2080,10,5yr,66.2915
903,2080,15,5yr,61.4587
903,2080,20,5yr,56.6913
903,2080,25,5yr,52.00339
903,2080,30,5yr,47.34347
903,2080,35,5yr,42.70565
903,2080,40,5yr,38.11574
903,2080,45,5yr,33.59403
903,2080,50,5yr,29.1768
903,2080,55,5yr,24.90329
903,2080,60,5yr,20.80467
903,2080,65,5yr,16.96054
903,2080,70,5yr,13.46947
903,2080,75,5yr,10.42754
903,2080,80,5yr,7.87854
903,2080,85,5yr,5.83797
903,2080,90,5yr,4.2832
903,2080,95,5yr,3.15654
903,2080,100plus,5yr,2.37782
903,2085,0,5yr,75.05491
903,2085,1,5yr,75.16529
903,2085,5,5yr,71.57932
903,2085,10,5yr,66.79042
903,2085,15,5yr,61.94748
903,2085,20,5yr,57.16901
903,2085,25,5yr,52.46734
903,2085,30,5yr,47.792
903,2085,35,5yr,43.13718
903,2085,40,5yr,38.52775
903,2085,45,5yr,33.98399
903,2085,50,5yr,29.54251
903,2085,55,5yr,25.24293
903,2085,60,5yr,21.11698
903,2085,65,5yr,17.24452
903,2085,70,5yr,13.7155
903,2085,75,5yr,10.62387
903,2085,80,5yr,8.02622
903,2085,85,5yr,5.94183
903,2085,90,5yr,4.35106
903,2085,95,5yr,3.19756
903,2085,100plus,5yr,2.40073
903,2090,0,5yr,75.64458
903,2090,1,5yr,75.71197
903,2090,5,5yr,72.09475
903,2090,10,5yr,67.29114
903,2090,15,5yr,62.43912
903,2090,20,5yr,57.65078
903,2090,25,5yr,52.93671
903,2090,30,5yr,48.24737
903,2090,35,5yr,43.57683
903,2090,40,5yr,38.94964
903,2090,45,5yr,34.38599
903,2090,50,5yr,29.92204
903,2090,55,5yr,25.59702
903,2090,60,5yr,21.44269
903,2090,65,5yr,17.54091
903,2090,70,5yr,13.98025
903,2090,75,5yr,10.84857
903,2090,80,5yr,8.20849
903,2090,85,5yr,6.0824
903,2090,90,5yr,4.45384
903,2090,95,5yr,3.26887
903,2090,100plus,5yr,2.44789
903,2095,0,5yr,76.22512
903,2095,1,5yr,76.25223
903,2095,5,5yr,72.6063
903,2095,10,5yr,67.78907
903,2095,15,5yr,62.92872
903,2095,20,5yr,58.13116
903,2095,25,5yr,53.40556
903,2095,30,5yr,48.70304
903,2095,35,5yr,44.01765
903,2095,40,5yr,39.37354
903,2095,45,5yr,34.7912
903,2095,50,5yr,30.30645
903,2095,55,5yr,25.95736
903,2095,60,5yr,21.7745
903,2095,65,5yr,17.84078
903,2095,70,5yr,14.25006
903,2095,75,5yr,11.08716
903,2095,80,5yr,8.41115
903,2095,85,5yr,6.24675
903,2095,90,5yr,4.5806
903,2095,95,5yr,3.36179
903,2095,100plus,5yr,2.51282
935,2020,0,5yr,74.19584
935,2020,1,5yr,74.8434
935,2020,5,5yr,71.22827
935,2020,10,5yr,66.40235
935,2020,15,5yr,61.5429
935,2020,20,5yr,56.74304
935,2020,25,5yr,51.99916
935,2020,30,5yr,47.27091
935,2020,35,5yr,42.56064
935,2020,40,5yr,37.90566
935,2020,45,5yr,33.33509
935,2020,50,5yr,28.8697
935,2020,55,5yr,24.5563
935,2020,60,5yr,20.47155
935,2020,65,5yr,16.69791
935,2020,70,5yr,13.32705
935,2020,75,5yr,10.40808
935,2020,80,5yr,7.95719
935,2020,85,5yr,5.98179
935,2020,90,5yr,4.45762
935,2020,95,5yr,3.33223
935,2020,100plus,5yr,2.5351
935,2025,0,5yr,75.04924
935,2025,1,5yr,75.50491
935,2025,5,5yr,71.84516
935,2025,10,5yr,67.0024
935,2025,15,5yr,62.12806
935,2025,20,5yr,57.30877
935,2025,25,5yr,52.54589
935,2025,30,5yr,47.80192
935,2025,35,5yr,43.08563
935,2025,40,5yr,38.4122
935,2025,45,5yr,33.81351
935,2025,50,5yr,29.34424
935,2025,55,5yr,25.02932
935,2025,60,5yr,20.90813
935,2025,65,5yr,17.07461
935,2025,70,5yr,13.64986
935,2025,75,5yr,10.67685
935,2025,80,5yr,8.17143
935,2025,85,5yr,6.14461
935,2025,90,5yr,4.57538
935,2025,95,5yr,3.41335
935,2025,100plus,5yr,2.5885
935,2030,0,5yr,75.838
935,2030,1,5yr,76.12879
935,2030,5,5yr,72.42968
935,2030,10,5yr,67.57326
935,2030,15,5yr,62.68842
935,2030,20,5yr,57.85368
935,2030,25,5yr,53.07191
935,2030,30,5yr,48.31194
935,2030,35,5yr,43.58209
935,2030,40,5yr,38.90595
935,2030,45,5yr,34.28976
935,2030,50,5yr,29.79031
935,2030,55,5yr,25.47296
935,2030,60,5yr,21.34813
935,2030,65,5yr,17.46936
935,2030,70,5yr,13.97973
935,2030,75,5yr,10.94703
935,2030,80,5yr,8.38235
935,2030,85,5yr,6.30072
935,2030,90,5yr,4.68453
935,2030,95,5yr,3.48537
935,2030,100plus,5yr,2.63342
935,2035,0,5yr,76.5492
935,2035,1,5yr,76.70403
935,2035,5,5yr,72.9717
935,2035,10,5yr,68.10234
935,2035,15,5yr,63.20905
935,2035,20,5yr,58.3632
935,2035,25,5yr,53.566
935,2035,30,5yr,48.78925
935,2035,35,5yr,44.04478
935,2035,40,5yr,39.35554
935,2035,45,5yr,34.73998
935,2035,50,5yr,30.22137
935,2035,55,5yr,25.86884
935,2035,60,5yr,21.73845
935,2035,65,5yr,17.84705
935,2035,70,5yr,14.29901
935,2035,75,5yr,11.20022
935,2035,80,5yr,8.57154
935,2035,85,5yr,6.43258
935,2035,90,5yr,4.76932
935,2035,95,5yr,3.53495
935,2035,100plus,5yr,2.65914
935,2040,0,5yr,77.24105
935,2040,1,5yr,77.28084
935,2040,5,5yr,73.52025
935,2040,10,5yr,68.63874
935,2040,15,5yr,63.73717
935,2040,20,5yr,58.88215
935,2040,25,5yr,54.07332
935,2040,30,5yr,49.28166
935,2040,35,5yr,44.51997
935,2040,40,5yr,39.81467
935,2040,45,5yr,35.18469
935,2040,50,5yr,30.66817
935,2040,55,5yr,26.29168
935,2040,60,5yr,22.11641
935,2040,65,5yr,18.20957
935,2040,70,5yr,14.62316
935,2040,75,5yr,11.46014
935,2040,80,5yr,8.76841
935,2040,85,5yr,6.57223
935,2040,90,5yr,4.86135
935,2040,95,5yr,3.59092
935,2040,100plus,5yr,2.69034
935,2045,0,5yr,77.89762
935,2045,1,5yr,77.83921
935,2045,5,5yr,74.05512
935,2045,10,5yr,69.16324
935,2045,15,5yr,64.25384
935,2045,20,5yr,59.38964
935,2045,25,5yr,54.57149
935,2045,30,5yr,49.76967
935,2045,35,5yr,44.99317
935,2045,40,5yr,40.26925
935,2045,45,5yr,35.62241
935,2045,50,5yr,31.09061
935,2045,55,5yr,26.7184
935,2045,60,5yr,22.51678
935,2045,65,5yr,18.55835
935,2045,70,5yr,14.94342
935,2045,75,5yr,11.73495
935,2045,80,5yr,8.99466
935,2045,85,5yr,6.75003
935,2045,90,5yr,4.99431
935,2045,95,5yr,3.68551
935,2045,100plus,5yr,2.75458
935,2050,0,5yr,78.51505
935,2050,1,5yr,78.37193
935,2050,5,5yr,74.56737
935,2050,10,5yr,69.6656
935,2050,15,5yr,64.74931
935,2050,20,5yr,59.87635
935,2050,25,5yr,55.04856
935,2050,30,5yr,50.23825
935,2050,35,5yr,45.45163
935,2050,40,5yr,40.71149
935,2050,45,5yr,36.04379
935,2050,50,5yr,31.49265
935,2050,55,5yr,27.10286
935,2050,60,5yr,22.90538
935,2050,65,5yr,18.91682
935,2050,70,5yr,15.25003
935,2050,75,5yr,11.99761
935,2050,80,5yr,9.21036
935,2050,85,5yr,6.91884
935,2050,90,5yr,5.11969
935,2050,95,5yr,3.77372
935,2050,100plus,5yr,2.8134
935,2055,0,5yr,79.11882
935,2055,1,5yr,78.90104
935,2055,5,5yr,75.07875
935,2055,10,5yr,70.16934
935,2055,15,5yr,65.24656
935,2055,20,5yr,60.36478
935,2055,25,5yr,55.52641
935,2055,30,5yr,50.70592
935,2055,35,5yr,45.90965
935,2055,40,5yr,41.15716
935,2055,45,5yr,36.46967
935,2055,50,5yr,31.89162
935,2055,55,5yr,27.47561
935,2055,60,5yr,23.25342
935,2055,65,5yr,19.26171
935,2055,70,5yr,15.55651
935,2055,75,5yr,12.259
935,2055,80,5yr,9.4239
935,2055,85,5yr,7.08497
935,2055,90,5yr,5.24229
935,2055,95,5yr,3.85947
935,2055,100plus,5yr,2.87038
935,2060,0,5yr,79.70342
935,2060,1,5yr,79.42227
935,2060,5,5yr,75.58475
935,2060,10,5yr,70.66808
935,2060,15,5yr,65.73954
935,2060,20,5yr,60.84954
935,2060,25,5yr,56.00046
935,2060,30,5yr,51.16887
935,2060,35,5yr,46.36144
935,2060,40,5yr,41.59749
935,2060,45,5yr,36.89539
935,2060,50,5yr,32.29224
935,2060,55,5yr,27.84093
935,2060,60,5yr,23.58434
935,2060,65,5yr,19.55966
935,2060,70,5yr,15.83581
935,2060,75,5yr,12.49972
935,2060,80,5yr,9.62302
935,2060,85,5yr,7.24217
935,2060,90,5yr,5.36032
935,2060,95,5yr,3.9437
935,2060,100plus,5yr,2.92772
935,2065,0,5yr,80.27542
935,2065,1,5yr,79.93638
935,2065,5,5yr,76.08508
935,2065,10,5yr,71.16215
935,2065,15,5yr,66.22846
935,2065,20,5yr,61.33115
935,2065,25,5yr,56.47231
935,2065,30,5yr,51.62987
935,2065,35,5yr,46.8105
935,2065,40,5yr,42.0336
935,2065,45,5yr,37.31846
935,2065,50,5yr,32.69802
935,2065,55,5yr,28.21527
935,2065,60,5yr,23.91499
935,2065,65,5yr,19.84865
935,2065,70,5yr,16.08426
935,2065,75,5yr,12.70653
935,2065,80,5yr,9.78673
935,2065,85,5yr,7.36443
935,2065,90,5yr,5.44587
935,2065,95,5yr,3.9995
935,2065,100plus,5yr,2.96155
935,2070,0,5yr,80.83955
935,2070,1,5yr,80.44874
935,2070,5,5yr,76.58565
935,2070,10,5yr,71.65657
935,2070,15,5yr,66.71816
935,2070,20,5yr,61.81418
935,2070,25,5yr,56.94644
935,2070,30,5yr,52.09383
935,2070,35,5yr,47.26264
935,2070,40,5yr,42.47194
935,2070,45,5yr,37.7418
935,2070,50,5yr,33.10579
935,2070,55,5yr,28.6016
935,2070,60,5yr,24.26293
935,2070,65,5yr,20.14468
935,2070,70,5yr,16.33557
935,2070,75,5yr,12.91741
935,2070,80,5yr,9.95522
935,2070,85,5yr,7.49159
935,2070,90,5yr,5.53586
935,2070,95,5yr,4.05891
935,2070,100plus,5yr,2.99796
935,2075,0,5yr,81.41143
935,2075,1,5yr,80.9739
935,2075,5,5yr,77.10026
935,2075,10,5yr,72.16552
935,2075,15,5yr,67.22247
935,2075,20,5yr,62.31189
935,2075,25,5yr,57.43567
935,2075,30,5yr,52.57355
935,2075,35,5yr,47.73086
935,2075,40,5yr,42.92593
935,2075,45,5yr,38.17912
935,2075,50,5yr,33.52414
935,2075,55,5yr,28.99942
935,2075,60,5yr,24.6331
935,2075,65,5yr,20.4675
935,2075,70,5yr,16.60131
935,2075,75,5yr,13.13217
935,2075,80,5yr,10.11819
935,2075,85,5yr,7.60602
935,2075,90,5yr,5.60888
935,2075,95,5yr,4.10012
935,2075,100plus,5yr,3.01744
935,2080,0,5yr,81.97375
935,2080,1,5yr,81.49463
935,2080,5,5yr,77.61177
935,2080,10,5yr,72.67215
935,2080,15,5yr,67.72487
935,2080,20,5yr,62.80808
935,2080,25,5yr,57.92358
935,2080,30,5yr,53.05244
935,2080,35,5yr,48.19924
935,2080,40,5yr,43.38083
935,2080,45,5yr,38.61721
935,2080,50,5yr,33.94136
935,2080,55,5yr,29.39196
935,2080,60,5yr,24.99854
935,2080,65,5yr,20.79809
935,2080,70,5yr,16.87366
935,2080,75,5yr,13.33883
935,2080,80,5yr,10.26012
935,2080,85,5yr,7.69
935,2080,90,5yr,5.64671
935,2080,95,5yr,4.10618
935,2080,100plus,5yr,3.00554
935,2085,0,5yr,82.5574
935,2085,1,5yr,82.04155
935,2085,5,5yr,78.15051
935,2085,10,5yr,73.20628
935,2085,15,5yr,68.255
935,2085,20,5yr,63.33221
935,2085,25,5yr,58.43967
935,2085,30,5yr,53.55979
935,2085,35,5yr,48.69672
935,2085,40,5yr,43.86597
935,2085,45,5yr,39.08643
935,2085,50,5yr,34.3897
935,2085,55,5yr,29.81356
935,2085,60,5yr,25.38867
935,2085,65,5yr,21.15447
935,2085,70,5yr,17.18456
935,2085,75,5yr,13.58885
935,2085,80,5yr,10.44759
935,2085,85,5yr,7.81861
935,2085,90,5yr,5.72529
935,2085,95,5yr,4.14699
935,2085,100plus,5yr,3.02149
935,2090,0,5yr,83.13863
935,2090,1,5yr,82.59017
935,2090,5,5yr,78.69181
935,2090,10,5yr,73.74354
935,2090,15,5yr,68.78863
935,2090,20,5yr,63.86034
935,2090,25,5yr,58.96037
935,2090,30,5yr,54.07223
935,2090,35,5yr,49.1998
935,2090,40,5yr,44.35772
935,2090,45,5yr,39.56388
935,2090,50,5yr,34.84778
935,2090,55,5yr,30.24551
935,2090,60,5yr,25.78773
935,2090,65,5yr,21.51603
935,2090,70,5yr,17.50412
935,2090,75,5yr,13.85543
935,2090,80,5yr,10.65769
935,2090,85,5yr,7.97316
935,2090,90,5yr,5.83008
935,2090,95,5yr,4.21164
935,2090,100plus,5yr,3.05722
935,2095,0,5yr,83.73804
935,2095,1,5yr,83.16027
935,2095,5,5yr,79.25533
935,2095,10,5yr,74.30349
935,2095,15,5yr,69.34541
935,2095,20,5yr,64.41201
935,2095,25,5yr,59.50495
935,2095,30,5yr,54.6088
935,2095,35,5yr,49.72728
935,2095,40,5yr,44.87436
935,2095,45,5yr,40.06707
935,2095,50,5yr,35.33311
935,2095,55,5yr,30.70587
935,2095,60,5yr,26.2149
935,2095,65,5yr,21.90275
935,2095,70,5yr,17.84729
935,2095,75,5yr,14.1514
935,2095,80,5yr,10.90116
935,2095,85,5yr,8.16246
935,2095,90,5yr,5.96808
935,2095,95,5yr,4.30551
935,2095,100plus,5yr,3.11673
908,2020,0,5yr,79.08941
908,2020,1,5yr,78.36116
908,2020,5,5yr,74.4193
908,2020,10,5yr,69.45654
908,2020,15,5yr,64.50203
908,2020,20,5yr,59.59205
908,2020,25,5yr,54.72724
908,2020,30,5yr,49.90948
908,2020,35,5yr,45.18867
908,2020,40,5yr,40.56348
908,2020,45,5yr,36.00263
908,2020,50,5yr,31.54239
908,2020,55,5yr,27.21981
908,2020,60,5yr,23.10031
908,2020,65,5yr,19.22637
908,2020,70,5yr,15.51839
908,2020,75,5yr,12.09372
908,2020,80,5yr,9.15725
908,2020,85,5yr,6.75574
908,2020,90,5yr,4.8946
908,2020,95,5yr,3.53251
908,2020,100plus,5yr,2.59036
908,2025,0,5yr,79.85425
908,2025,1,5yr,79.08965
908,2025,5,5yr,75.14055
908,2025,10,5yr,70.17321
908,2025,15,5yr,65.21541
908,2025,20,5yr,60.30061
908,2025,25,5yr,55.43128
908,2025,30,5yr,50.59617
908,2025,35,5yr,45.82936
908,2025,40,5yr,41.17233
908,2025,45,5yr,36.60713
908,2025,50,5yr,32.13678
908,2025,55,5yr,27.81236
908,2025,60,5yr,23.64868
908,2025,65,5yr,19.68553
908,2025,70,5yr,15.90138
908,2025,75,5yr,12.42121
908,2025,80,5yr,9.42391
908,2025,85,5yr,6.9608
908,2025,90,5yr,5.04252
908,2025,95,5yr,3.63228
908,2025,100plus,5yr,2.6533
908,2030,0,5yr,80.6053
908,2030,1,5yr,79.81182
908,2030,5,5yr,75.85686
908,2030,10,5yr,70.88528
908,2030,15,5yr,65.92303
908,2030,20,5yr,61.00326
908,2030,25,5yr,56.12922
908,2030,30,5yr,51.29163
908,2030,35,5yr,46.50239
