un_development_group,time,age1yearinterval,freq,lex
948,2040,95,5yr,3.50452
948,2040,100plus,5yr,2.65788
948,2045,0,5yr,74.36618
948,2045,1,5yr,74.79271
948,2045,5,5yr,71.36128
948,2045,10,5yr,66.62437
948,2045,15,5yr,61.81175
948,2045,20,5yr,57.06023
948,2045,25,5yr,52.38215
948,2045,30,5yr,47.72529
948,2045,35,5yr,43.09288
948,2045,40,5yr,38.51337
948,2045,45,5yr,34.00618
948,2045,50,5yr,29.6107
948,2045,55,5yr,25.3765
948,2045,60,5yr,21.3435
948,2045,65,5yr,17.5639
948,2045,70,5yr,14.12013
948,2045,75,5yr,11.09284
948,2045,80,5yr,8.52654
948,2045,85,5yr,6.43592
948,2045,90,5yr,4.80453
948,2045,95,5yr,3.58628
948,2045,100plus,5yr,2.71418
948,2050,0,5yr,75.01497
948,2050,1,5yr,75.34054
948,2050,5,5yr,71.86333
948,2050,10,5yr,67.10713
948,2050,15,5yr,62.28318
948,2050,20,5yr,57.51916
948,2050,25,5yr,52.82731
948,2050,30,5yr,48.15732
948,2050,35,5yr,43.50953
948,2050,40,5yr,38.9116
948,2050,45,5yr,34.38583
948,2050,50,5yr,29.97278
948,2050,55,5yr,25.71984
948,2050,60,5yr,21.66162
948,2050,65,5yr,17.85208
948,2050,70,5yr,14.37206
948,2050,75,5yr,11.30571
948,2050,80,5yr,8.69911
948,2050,85,5yr,6.56953
948,2050,90,5yr,4.90303
948,2050,95,5yr,3.65539
948,2050,100plus,5yr,2.76042
948,2055,0,5yr,75.63324
948,2055,1,5yr,75.87194
948,2055,5,5yr,72.35373
948,2055,10,5yr,67.58072
948,2055,15,5yr,62.74571
948,2055,20,5yr,57.96951
948,2055,25,5yr,53.2639
948,2055,30,5yr,48.58085
948,2055,35,5yr,43.91999
948,2055,40,5yr,39.30581
948,2055,45,5yr,34.7603
948,2055,50,5yr,30.32573
948,2055,55,5yr,26.05086
948,2055,60,5yr,21.96929
948,2055,65,5yr,18.12971
948,2055,70,5yr,14.61413
948,2055,75,5yr,11.50783
948,2055,80,5yr,8.86061
948,2055,85,5yr,6.6924
948,2055,90,5yr,4.99176
948,2055,95,5yr,3.71619
948,2055,100plus,5yr,2.80002
948,2060,0,5yr,76.21213
948,2060,1,5yr,76.37576
948,2060,5,5yr,72.82062
948,2060,10,5yr,68.03212
948,2060,15,5yr,63.18704
948,2060,20,5yr,58.39939
948,2060,25,5yr,53.68061
948,2060,30,5yr,48.98461
948,2060,35,5yr,44.31089
948,2060,40,5yr,39.68308
948,2060,45,5yr,35.12051
948,2060,50,5yr,30.66375
948,2060,55,5yr,26.36286
948,2060,60,5yr,22.25501
948,2060,65,5yr,18.38967
948,2060,70,5yr,14.84067
948,2060,75,5yr,11.69707
948,2060,80,5yr,9.01181
948,2060,85,5yr,6.80735
948,2060,90,5yr,5.07463
948,2060,95,5yr,3.77277
948,2060,100plus,5yr,2.83668
948,2065,0,5yr,76.7839
948,2065,1,5yr,76.88121
948,2065,5,5yr,73.29223
948,2065,10,5yr,68.48956
948,2065,15,5yr,63.63528
948,2065,20,5yr,58.83692
948,2065,25,5yr,54.10522
948,2065,30,5yr,49.39614
948,2065,35,5yr,44.7089
948,2065,40,5yr,40.06692
948,2065,45,5yr,35.48945
948,2065,50,5yr,31.01296
948,2065,55,5yr,26.68454
948,2065,60,5yr,22.54415
948,2065,65,5yr,18.64818
948,2065,70,5yr,15.06899
948,2065,75,5yr,11.88957
948,2065,80,5yr,9.16733
948,2065,85,5yr,6.92718
948,2065,90,5yr,5.16242
948,2065,95,5yr,3.83395
948,2065,100plus,5yr,2.8774
948,2070,0,5yr,77.30575
948,2070,1,5yr,77.34408
948,2070,5,5yr,73.72476
948,2070,10,5yr,68.9095
948,2070,15,5yr,64.04711
948,2070,20,5yr,59.23957
948,2070,25,5yr,54.49646
948,2070,30,5yr,49.77517
948,2070,35,5yr,45.07504
948,2070,40,5yr,40.41915
948,2070,45,5yr,35.82719
948,2070,50,5yr,31.33467
948,2070,55,5yr,26.98363
948,2070,60,5yr,22.8112
948,2070,65,5yr,18.87924
948,2070,70,5yr,15.26817
948,2070,75,5yr,12.05596
948,2070,80,5yr,9.3001
948,2070,85,5yr,7.02772
948,2070,90,5yr,5.23434
948,2070,95,5yr,3.88238
948,2070,100plus,5yr,2.90804
948,2075,0,5yr,77.83295
948,2075,1,5yr,77.81824
948,2075,5,5yr,74.17072
948,2075,10,5yr,69.34362
948,2075,15,5yr,64.47363
948,2075,20,5yr,59.65737
948,2075,25,5yr,54.90363
948,2075,30,5yr,50.17063
948,2075,35,5yr,45.45739
948,2075,40,5yr,40.78695
948,2075,45,5yr,36.17935
948,2075,50,5yr,31.66986
948,2075,55,5yr,27.29896
948,2075,60,5yr,23.09861
948,2075,65,5yr,19.129
948,2075,70,5yr,15.47908
948,2075,75,5yr,12.23086
948,2075,80,5yr,9.43833
948,2075,85,5yr,7.13115
948,2075,90,5yr,5.3072
948,2075,95,5yr,3.93053
948,2075,100plus,5yr,2.93784
948,2080,0,5yr,78.34158
948,2080,1,5yr,78.2792
948,2080,5,5yr,74.60582
948,2080,10,5yr,69.76783
948,2080,15,5yr,64.89086
948,2080,20,5yr,60.06663
948,2080,25,5yr,55.303
948,2080,30,5yr,50.55925
948,2080,35,5yr,45.83375
948,2080,40,5yr,41.14903
948,2080,45,5yr,36.52562
948,2080,50,5yr,31.9985
948,2080,55,5yr,27.60739
948,2080,60,5yr,23.38294
948,2080,65,5yr,19.38138
948,2080,70,5yr,15.69106
948,2080,75,5yr,12.40362
948,2080,80,5yr,9.57168
948,2080,85,5yr,7.22774
948,2080,90,5yr,5.37223
948,2080,95,5yr,3.97083
948,2080,100plus,5yr,2.96052
948,2085,0,5yr,78.84174
948,2085,1,5yr,78.73685
948,2085,5,5yr,75.03982
948,2085,10,5yr,70.19132
948,2085,15,5yr,65.30762
948,2085,20,5yr,60.47569
948,2085,25,5yr,55.70256
948,2085,30,5yr,50.94842
948,2085,35,5yr,46.21126
948,2085,40,5yr,41.51267
948,2085,45,5yr,36.87327
948,2085,50,5yr,32.3279
948,2085,55,5yr,27.91534
948,2085,60,5yr,23.66575
948,2085,65,5yr,19.63584
948,2085,70,5yr,15.90783
948,2085,75,5yr,12.57675
948,2085,80,5yr,9.70148
948,2085,85,5yr,7.31781
948,2085,90,5yr,5.42903
948,2085,95,5yr,4.00243
948,2085,100plus,5yr,2.97508
948,2090,0,5yr,79.34696
948,2090,1,5yr,79.20463
948,2090,5,5yr,75.48673
948,2090,10,5yr,70.62865
948,2090,15,5yr,65.73855
948,2090,20,5yr,60.89917
948,2090,25,5yr,56.11679
948,2090,30,5yr,51.3525
948,2090,35,5yr,46.60396
948,2090,40,5yr,41.89207
948,2090,45,5yr,37.2369
948,2090,50,5yr,32.67277
948,2090,55,5yr,28.23774
948,2090,60,5yr,23.96139
948,2090,65,5yr,19.90189
948,2090,70,5yr,16.13954
948,2090,75,5yr,12.76665
948,2090,80,5yr,9.84888
948,2090,85,5yr,7.42514
948,2090,90,5yr,5.50167
948,2090,95,5yr,4.04775
948,2090,100plus,5yr,3.0009
948,2095,0,5yr,79.84913
948,2095,1,5yr,79.67214
948,2095,5,5yr,75.93484
948,2095,10,5yr,71.06785
948,2095,15,5yr,66.17178
948,2095,20,5yr,61.32527
948,2095,25,5yr,56.53398
948,2095,30,5yr,51.75994
948,2095,35,5yr,47.0005
948,2095,40,5yr,42.27599
948,2095,45,5yr,37.60614
948,2095,50,5yr,33.02418
948,2095,55,5yr,28.56703
948,2095,60,5yr,24.26373
948,2095,65,5yr,20.17382
948,2095,70,5yr,16.37895
948,2095,75,5yr,12.96956
948,2095,80,5yr,10.01319
948,2095,85,5yr,7.55139
948,2095,90,5yr,5.59322
948,2095,95,5yr,4.11022
948,2095,100plus,5yr,3.04102
