country,time,age1yearinterval,freq,lex
368,2030,1,5yr,72.61247
368,2030,5,5yr,68.83329
368,2030,10,5yr,63.99671
368,2030,15,5yr,59.12703
368,2030,20,5yr,54.34706
368,2030,25,5yr,49.63968
368,2030,30,5yr,44.93077
368,2030,35,5yr,40.23616
368,2030,40,5yr,35.58536
368,2030,45,5yr,31.02505
368,2030,50,5yr,26.61711
368,2030,55,5yr,22.40544
368,2030,60,5yr,18.44532
368,2030,65,5yr,14.77981
368,2030,70,5yr,11.48171
368,2030,75,5yr,8.63089
368,2030,80,5yr,6.28058
368,2030,85,5yr,4.50247
368,2030,90,5yr,3.24
368,2030,95,5yr,2.40221
368,2030,100plus,5yr,1.97137
368,2035,0,5yr,72.99542
368,2035,1,5yr,73.11028
368,2035,5,5yr,69.31118
368,2035,10,5yr,64.46003
368,2035,15,5yr,59.58008
368,2035,20,5yr,54.78539
368,2035,25,5yr,50.06057
368,2035,30,5yr,45.33562
368,2035,35,5yr,40.62554
368,2035,40,5yr,35.95855
368,2035,45,5yr,31.37988
368,2035,50,5yr,26.95017
368,2035,55,5yr,22.71278
368,2035,60,5yr,18.72446
368,2035,65,5yr,15.02947
368,2035,70,5yr,11.70144
368,2035,75,5yr,8.81616
368,2035,80,5yr,6.42349
368,2035,85,5yr,4.60195
368,2035,90,5yr,3.30024
368,2035,95,5yr,2.43859
368,2035,100plus,5yr,1.98249
368,2040,0,5yr,73.58522
368,2040,1,5yr,73.60031
368,2040,5,5yr,69.78394
368,2040,10,5yr,64.92018
368,2040,15,5yr,60.03131
368,2040,20,5yr,55.22372
368,2040,25,5yr,50.48357
368,2040,30,5yr,45.74449
368,2040,35,5yr,41.0206
368,2040,40,5yr,36.33896
368,2040,45,5yr,31.74321
368,2040,50,5yr,27.29257
368,2040,55,5yr,23.02951
368,2040,60,5yr,19.01097
368,2040,65,5yr,15.28224
368,2040,70,5yr,11.91947
368,2040,75,5yr,8.99951
368,2040,80,5yr,6.57031
368,2040,85,5yr,4.70889
368,2040,90,5yr,3.37129
368,2040,95,5yr,2.4774
368,2040,100plus,5yr,1.99488
368,2045,0,5yr,74.18493
368,2045,1,5yr,74.1099
368,2045,5,5yr,70.27743
368,2045,10,5yr,65.40208
368,2045,15,5yr,60.50494
368,2045,20,5yr,55.68535
368,2045,25,5yr,50.93085
368,2045,30,5yr,46.17855
368,2045,35,5yr,41.4416
368,2045,40,5yr,36.74583
368,2045,45,5yr,32.13332
368,2045,50,5yr,27.66168
368,2045,55,5yr,23.37204
368,2045,60,5yr,19.32124
368,2045,65,5yr,15.55405
368,2045,70,5yr,12.14972
368,2045,75,5yr,9.18767
368,2045,80,5yr,6.71894
368,2045,85,5yr,4.82034
368,2045,90,5yr,3.4482
368,2045,95,5yr,2.52478
368,2045,100plus,5yr,2.00897
368,2050,0,5yr,74.79227
368,2050,1,5yr,74.63624
368,2050,5,5yr,70.78885
368,2050,10,5yr,65.90288
368,2050,15,5yr,60.99811
368,2050,20,5yr,56.16736
368,2050,25,5yr,51.39947
368,2050,30,5yr,46.63476
368,2050,35,5yr,41.88547
368,2050,40,5yr,37.17606
368,2050,45,5yr,32.54699
368,2050,50,5yr,28.0544
368,2050,55,5yr,23.73778
368,2050,60,5yr,19.65354
368,2050,65,5yr,15.84557
368,2050,70,5yr,12.39494
368,2050,75,5yr,9.38422
368,2050,80,5yr,6.86893
368,2050,85,5yr,4.93004
368,2050,90,5yr,3.52644
368,2050,95,5yr,2.57444
368,2050,100plus,5yr,2.02801
368,2055,0,5yr,75.39957
368,2055,1,5yr,75.17464
368,2055,5,5yr,71.31456
368,2055,10,5yr,66.41916
368,2055,15,5yr,61.50743
368,2055,20,5yr,56.66617
368,2055,25,5yr,51.88542
368,2055,30,5yr,47.10868
368,2055,35,5yr,42.34727
368,2055,40,5yr,37.62445
368,2055,45,5yr,32.97897
368,2055,50,5yr,28.46531
368,2055,55,5yr,24.12172
368,2055,60,5yr,20.00385
368,2055,65,5yr,16.15424
368,2055,70,5yr,12.65579
368,2055,75,5yr,9.5928
368,2055,80,5yr,7.02569
368,2055,85,5yr,5.04085
368,2055,90,5yr,3.60351
368,2055,95,5yr,2.62583
368,2055,100plus,5yr,2.04957
368,2060,0,5yr,76.01013
368,2060,1,5yr,75.72541
368,2060,5,5yr,71.85409
368,2060,10,5yr,66.95011
368,2060,15,5yr,62.03183
368,2060,20,5yr,57.18033
368,2060,25,5yr,52.38674
368,2060,30,5yr,47.59779
368,2060,35,5yr,42.824
368,2060,40,5yr,38.08745
368,2060,45,5yr,33.42522
368,2060,50,5yr,28.89016
368,2060,55,5yr,24.51921
368,2060,60,5yr,20.36778
368,2060,65,5yr,16.47667
368,2060,70,5yr,12.93015
368,2060,75,5yr,9.81419
368,2060,80,5yr,7.19258
368,2060,85,5yr,5.15782
368,2060,90,5yr,3.68207
368,2060,95,5yr,2.67678
368,2060,100plus,5yr,2.07274
368,2065,0,5yr,76.63814
368,2065,1,5yr,76.29879
368,2065,5,5yr,72.417
368,2065,10,5yr,67.5049
368,2065,15,5yr,62.58026
368,2065,20,5yr,57.71849
368,2065,25,5yr,52.91171
368,2065,30,5yr,48.11007
368,2065,35,5yr,43.32335
368,2065,40,5yr,38.57244
368,2065,45,5yr,33.89271
368,2065,50,5yr,29.33537
368,2065,55,5yr,24.93606
368,2065,60,5yr,20.7498
368,2065,65,5yr,16.81627
368,2065,70,5yr,13.22076
368,2065,75,5yr,10.05039
368,2065,80,5yr,7.37237
368,2065,85,5yr,5.28444
368,2065,90,5yr,3.7662
368,2065,95,5yr,2.72914
368,2065,100plus,5yr,2.09549
368,2070,0,5yr,77.27549
368,2070,1,5yr,76.88655
368,2070,5,5yr,72.99512
368,2070,10,5yr,68.07544
368,2070,15,5yr,63.1447
368,2070,20,5yr,58.27274
368,2070,25,5yr,53.45262
368,2070,30,5yr,48.63801
368,2070,35,5yr,43.83799
368,2070,40,5yr,39.07232
368,2070,45,5yr,34.37461
368,2070,50,5yr,29.79434
368,2070,55,5yr,25.36588
368,2070,60,5yr,21.14382
368,2070,65,5yr,17.16649
368,2070,70,5yr,13.52117
368,2070,75,5yr,10.29568
368,2070,80,5yr,7.56008
368,2070,85,5yr,5.41791
368,2070,90,5yr,3.85503
368,2070,95,5yr,2.78385
368,2070,100plus,5yr,2.11882
368,2075,0,5yr,77.91748
368,2075,1,5yr,77.48762
368,2075,5,5yr,73.58837
368,2075,10,5yr,68.66213
368,2075,15,5yr,63.72591
368,2075,20,5yr,58.8445
368,2075,25,5yr,54.01174
368,2075,30,5yr,49.18468
368,2075,35,5yr,44.37183
368,2075,40,5yr,39.59188
368,2075,45,5yr,34.87669
368,2075,50,5yr,30.27392
368,2075,55,5yr,25.81652
368,2075,60,5yr,21.55832
368,2075,65,5yr,17.5363
368,2075,70,5yr,13.83952
368,2075,75,5yr,10.55743
368,2075,80,5yr,7.76244
368,2075,85,5yr,5.56348
368,2075,90,5yr,3.95341
368,2075,95,5yr,2.84505
368,2075,100plus,5yr,2.14604
368,2080,0,5yr,78.5664
368,2080,1,5yr,78.09979
368,2080,5,5yr,74.1934
368,2080,10,5yr,69.2611
368,2080,15,5yr,64.31971
368,2080,20,5yr,59.4291
368,2080,25,5yr,54.58381
368,2080,30,5yr,49.74431
368,2080,35,5yr,44.91854
368,2080,40,5yr,40.12421
368,2080,45,5yr,35.39145
368,2080,50,5yr,30.76597
368,2080,55,5yr,26.27936
368,2080,60,5yr,21.98445
368,2080,65,5yr,17.91699
368,2080,70,5yr,14.16771
368,2080,75,5yr,10.82755
368,2080,80,5yr,7.97207
368,2080,85,5yr,5.71516
368,2080,90,5yr,4.05653
368,2080,95,5yr,2.91011
368,2080,100plus,5yr,2.17611
368,2085,0,5yr,79.21004
368,2085,1,5yr,78.71085
368,2085,5,5yr,74.79811
368,2085,10,5yr,69.86033
368,2085,15,5yr,64.91416
368,2085,20,5yr,60.01482
368,2085,25,5yr,55.15746
368,2085,30,5yr,50.30584
368,2085,35,5yr,45.46742
368,2085,40,5yr,40.65895
368,2085,45,5yr,35.90886
368,2085,50,5yr,31.26098
368,2085,55,5yr,26.7455
368,2085,60,5yr,22.41423
368,2085,65,5yr,18.3015
368,2085,70,5yr,14.4999
368,2085,75,5yr,11.10158
368,2085,80,5yr,8.18498
368,2085,85,5yr,5.86977
368,2085,90,5yr,4.16218
368,2085,95,5yr,2.97708
368,2085,100plus,5yr,2.20813
368,2090,0,5yr,79.87447
368,2090,1,5yr,79.34712
368,2090,5,5yr,75.42899
368,2090,10,5yr,70.48634
368,2090,15,5yr,65.53579
368,2090,20,5yr,60.62829
368,2090,25,5yr,55.75948
368,2090,30,5yr,50.8963
368,2090,35,5yr,46.04575
368,2090,40,5yr,41.22367
368,2090,45,5yr,36.4568
368,2090,50,5yr,31.78694
368,2090,55,5yr,27.24278
368,2090,60,5yr,22.87461
368,2090,65,5yr,18.71533
368,2090,70,5yr,14.85911
368,2090,75,5yr,11.39954
368,2090,80,5yr,8.41798
368,2090,85,5yr,6.03973
368,2090,90,5yr,4.27883
368,2090,95,5yr,3.05142
368,2090,100plus,5yr,2.24467
368,2095,0,5yr,80.54299
368,2095,1,5yr,79.99123
368,2095,5,5yr,76.06852
368,2095,10,5yr,71.12154
368,2095,15,5yr,66.16705
368,2095,20,5yr,61.25201
368,2095,25,5yr,56.37254
368,2095,30,5yr,51.49853
368,2095,35,5yr,46.63658
368,2095,40,5yr,41.80163
368,2095,45,5yr,37.01879
368,2095,50,5yr,32.32776
368,2095,55,5yr,27.75568
368,2095,60,5yr,23.35103
368,2095,65,5yr,19.14524
368,2095,70,5yr,15.23398
368,2095,75,5yr,11.712
368,2095,80,5yr,8.66393
368,2095,85,5yr,6.22005
368,2095,90,5yr,4.40258
368,2095,95,5yr,3.13029
368,2095,100plus,5yr,2.28428
376,2020,0,5yr,83.49017
376,2020,1,5yr,82.6811
376,2020,5,5yr,78.72456
376,2020,10,5yr,73.75249
376,2020,15,5yr,68.77925
376,2020,20,5yr,63.84555
376,2020,25,5yr,58.9375
376,2020,30,5yr,54.02101
376,2020,35,5yr,49.11845
376,2020,40,5yr,44.23968
376,2020,45,5yr,39.41084
376,2020,50,5yr,34.65801
376,2020,55,5yr,30.00783
376,2020,60,5yr,25.50212
376,2020,65,5yr,21.16503
376,2020,70,5yr,17.05542
376,2020,75,5yr,13.26536
376,2020,80,5yr,9.9268
376,2020,85,5yr,7.14497
376,2020,90,5yr,5.0717
376,2020,95,5yr,3.45914
376,2020,100plus,5yr,2.44764
376,2025,0,5yr,84.20214
376,2025,1,5yr,83.36554
376,2025,5,5yr,79.4031
376,2025,10,5yr,74.42776
376,2025,15,5yr,69.45154
376,2025,20,5yr,64.51119
376,2025,25,5yr,59.59474
376,2025,30,5yr,54.67109
376,2025,35,5yr,49.76097
376,2025,40,5yr,44.87319
376,2025,45,5yr,40.03214
376,2025,50,5yr,35.26184
376,2025,55,5yr,30.58643
376,2025,60,5yr,26.046
376,2025,65,5yr,21.66284
376,2025,70,5yr,17.49226
376,2025,75,5yr,13.62476
376,2025,80,5yr,10.19745
376,2025,85,5yr,7.33901
376,2025,90,5yr,5.21685
376,2025,95,5yr,3.54688
376,2025,100plus,5yr,2.49928
376,2030,0,5yr,84.83356
376,2030,1,5yr,83.97656
376,2030,5,5yr,80.00966
376,2030,10,5yr,75.0318
376,2030,15,5yr,70.05325
376,2030,20,5yr,65.10766
376,2030,25,5yr,60.1845
376,2030,30,5yr,55.25498
376,2030,35,5yr,50.33839
376,2030,40,5yr,45.44286
376,2030,45,5yr,40.59139
376,2030,50,5yr,35.80622
376,2030,55,5yr,31.10928
376,2030,60,5yr,26.53884
376,2030,65,5yr,22.11567
376,2030,70,5yr,17.89334
376,2030,75,5yr,13.96113
376,2030,80,5yr,10.4561
376,2030,85,5yr,7.5237
376,2030,90,5yr,5.35462
376,2030,95,5yr,3.6298
376,2030,100plus,5yr,2.54513
376,2035,0,5yr,85.42642
376,2035,1,5yr,84.55306
376,2035,5,5yr,80.58255
376,2035,10,5yr,75.60258
376,2035,15,5yr,70.62208
376,2035,20,5yr,65.67202
376,2035,25,5yr,60.74302
376,2035,30,5yr,55.80833
376,2035,35,5yr,50.88591
376,2035,40,5yr,45.98323
376,2035,45,5yr,41.12212
376,2035,50,5yr,36.32344
376,2035,55,5yr,31.60719
376,2035,60,5yr,27.00942
376,2035,65,5yr,22.54949
376,2035,70,5yr,18.2791
376,2035,75,5yr,14.2877
376,2035,80,5yr,10.71263
376,2035,85,5yr,7.7106
376,2035,90,5yr,5.49161
376,2035,95,5yr,3.71185
376,2035,100plus,5yr,2.58883
376,2040,0,5yr,86.00087
376,2040,1,5yr,85.11378
376,2040,5,5yr,81.1402
376,2040,10,5yr,76.15838
376,2040,15,5yr,71.17616
376,2040,20,5yr,66.22212
376,2040,25,5yr,61.28781
376,2040,30,5yr,56.34835
376,2040,35,5yr,51.4205
376,2040,40,5yr,46.5111
376,2040,45,5yr,41.64071
376,2040,50,5yr,36.82902
376,2040,55,5yr,32.09474
376,2040,60,5yr,27.47152
376,2040,65,5yr,22.977
376,2040,70,5yr,18.66072
376,2040,75,5yr,14.61196
376,2040,80,5yr,10.96968
376,2040,85,5yr,7.90202
376,2040,90,5yr,5.6334
376,2040,95,5yr,3.79543
376,2040,100plus,5yr,2.63277
376,2045,0,5yr,86.57275
376,2045,1,5yr,85.67369
376,2045,5,5yr,81.69739
376,2045,10,5yr,76.7139
376,2045,15,5yr,71.73012
376,2045,20,5yr,66.7724
376,2045,25,5yr,61.83314
376,2045,30,5yr,56.88918
376,2045,35,5yr,51.95611
376,2045,40,5yr,47.04025
376,2045,45,5yr,42.16085
376,2045,50,5yr,37.33633
376,2045,55,5yr,32.5843
376,2045,60,5yr,27.9367
376,2045,65,5yr,23.40921
376,2045,70,5yr,19.04855
376,2045,75,5yr,14.94317
376,2045,80,5yr,11.23331
376,2045,85,5yr,8.09968
376,2045,90,5yr,5.78191
376,2045,95,5yr,3.88409
376,2045,100plus,5yr,2.67925
376,2050,0,5yr,87.13341
376,2050,1,5yr,86.22405
376,2050,5,5yr,82.24541
376,2050,10,5yr,77.26043
376,2050,15,5yr,72.27523
376,2050,20,5yr,67.31412
376,2050,25,5yr,62.37021
376,2050,30,5yr,57.42202
376,2050,35,5yr,52.484
376,2050,40,5yr,47.56198
376,2050,45,5yr,42.67398
376,2050,50,5yr,37.83711
376,2050,55,5yr,33.06777
376,2050,60,5yr,28.39641
376,2050,65,5yr,23.83773
376,2050,70,5yr,19.4352
376,2050,75,5yr,15.27545
376,2050,80,5yr,11.49933
376,2050,85,5yr,8.2992
376,2050,90,5yr,5.93164
376,2050,95,5yr,3.9753
376,2050,100plus,5yr,2.72923
376,2055,0,5yr,87.67948
376,2055,1,5yr,86.7613
376,2055,5,5yr,82.78063
376,2055,10,5yr,77.79433
376,2055,15,5yr,72.80786
376,2055,20,5yr,67.84366
376,2055,25,5yr,62.89548
376,2055,30,5yr,57.94338
376,2055,35,5yr,53.00075
376,2055,40,5yr,48.07295
376,2055,45,5yr,43.17681
376,2055,50,5yr,38.3283
376,2055,55,5yr,33.5426
376,2055,60,5yr,28.84836
376,2055,65,5yr,24.25983
376,2055,70,5yr,19.81821
376,2055,75,5yr,15.60741
376,2055,80,5yr,11.7677
376,2055,85,5yr,8.50174
376,2055,90,5yr,6.08287
376,2055,95,5yr,4.06781
376,2055,100plus,5yr,2.78096
376,2060,0,5yr,88.23071
376,2060,1,5yr,87.30461
376,2060,5,5yr,83.3221
376,2060,10,5yr,78.33458
376,2060,15,5yr,73.34694
376,2060,20,5yr,68.37982
376,2060,25,5yr,63.42757
376,2060,30,5yr,58.4717
376,2060,35,5yr,53.52461
376,2060,40,5yr,48.59124
376,2060,45,5yr,43.68718
376,2060,50,5yr,38.82727
376,2060,55,5yr,34.02567
376,2060,60,5yr,29.30906
376,2060,65,5yr,24.69085
376,2060,70,5yr,20.21044
376,2060,75,5yr,15.94987
376,2060,80,5yr,12.04761
376,2060,85,5yr,8.71505
376,2060,90,5yr,6.24207
376,2060,95,5yr,4.16489
376,2060,100plus,5yr,2.83466
376,2065,0,5yr,88.77373
376,2065,1,5yr,87.84068
376,2065,5,5yr,83.85653
376,2065,10,5yr,78.86791
376,2065,15,5yr,73.8792
376,2065,20,5yr,68.90938
376,2065,25,5yr,63.95331
376,2065,30,5yr,58.99392
376,2065,35,5yr,54.04262
376,2065,40,5yr,49.10397
376,2065,45,5yr,44.19241
376,2065,50,5yr,39.32166
376,2065,55,5yr,34.50489
376,2065,60,5yr,29.76702
376,2065,65,5yr,25.12052
376,2065,70,5yr,20.60241
376,2065,75,5yr,16.29339
376,2065,80,5yr,12.33091
376,2065,85,5yr,8.93332
376,2065,90,5yr,6.40549
376,2065,95,5yr,4.26486
376,2065,100plus,5yr,2.88946
376,2070,0,5yr,89.33289
376,2070,1,5yr,88.39338
376,2070,5,5yr,84.40772
376,2070,10,5yr,79.41804
376,2070,15,5yr,74.42831
376,2070,20,5yr,69.45589
376,2070,25,5yr,64.49609
376,2070,30,5yr,59.53326
376,2070,35,5yr,54.57783
376,2070,40,5yr,49.63399
376,2070,45,5yr,44.71503
376,2070,50,5yr,39.83361
376,2070,55,5yr,35.00187
376,2070,60,5yr,30.2429
376,2070,65,5yr,25.56844
376,2070,70,5yr,21.0129
376,2070,75,5yr,16.65459
376,2070,80,5yr,12.63027
376,2070,85,5yr,9.16604
376,2070,90,5yr,6.58074
376,2070,95,5yr,4.373
376,2070,100plus,5yr,2.94913
376,2075,0,5yr,89.87993
376,2075,1,5yr,88.93478
376,2075,5,5yr,84.94779
376,2075,10,5yr,79.95718
376,2075,15,5yr,74.96652
376,2075,20,5yr,69.99171
376,2075,25,5yr,65.02848
376,2075,30,5yr,60.06244
376,2075,35,5yr,55.10316
376,2075,40,5yr,50.15449
376,2075,45,5yr,45.2286
376,2075,50,5yr,40.33717
376,2075,55,5yr,35.49144
376,2075,60,5yr,30.71268
376,2075,65,5yr,26.0119
376,2075,70,5yr,21.42123
376,2075,75,5yr,17.01616
376,2075,80,5yr,12.93153
376,2075,85,5yr,9.4009
376,2075,90,5yr,6.7582
376,2075,95,5yr,4.48374
376,2075,100plus,5yr,3.01084
376,2080,0,5yr,90.43124
376,2080,1,5yr,89.48095
376,2080,5,5yr,85.49273
376,2080,10,5yr,80.50124
376,2080,15,5yr,75.50972
376,2080,20,5yr,70.53265
376,2080,25,5yr,65.56614
376,2080,30,5yr,60.59706
376,2080,35,5yr,55.6341
376,2080,40,5yr,50.68079
376,2080,45,5yr,45.74826
376,2080,50,5yr,40.84721
376,2080,55,5yr,35.98804
376,2080,60,5yr,31.19029
376,2080,65,5yr,26.46419
376,2080,70,5yr,21.8395
376,2080,75,5yr,17.389
376,2080,80,5yr,13.24489
376,2080,85,5yr,9.64613
376,2080,90,5yr,6.94269
376,2080,95,5yr,4.59976
376,2080,100plus,5yr,3.07606
376,2085,0,5yr,90.9869
376,2085,1,5yr,90.03191
376,2085,5,5yr,86.04256
376,2085,10,5yr,81.05026
376,2085,15,5yr,76.05794
376,2085,20,5yr,71.07875
376,2085,25,5yr,66.10917
376,2085,30,5yr,61.13721
376,2085,35,5yr,56.17077
376,2085,40,5yr,51.21307
376,2085,45,5yr,46.27421
376,2085,50,5yr,41.364
376,2085,55,5yr,36.49201
376,2085,60,5yr,31.67614
376,2085,65,5yr,26.92592
376,2085,70,5yr,22.26868
376,2085,75,5yr,17.77418
376,2085,80,5yr,13.5718
376,2085,85,5yr,9.90461
376,2085,90,5yr,7.13689
376,2085,95,5yr,4.72195
376,2085,100plus,5yr,3.14491
376,2090,0,5yr,91.54242
376,2090,1,5yr,90.58315
376,2090,5,5yr,86.59277
376,2090,10,5yr,81.59973
376,2090,15,5yr,76.60666
376,2090,20,5yr,71.62547
376,2090,25,5yr,66.65296
376,2090,30,5yr,61.67827
376,2090,35,5yr,56.70853
376,2090,40,5yr,51.74666
376,2090,45,5yr,46.80181
376,2090,50,5yr,41.88288
376,2090,55,5yr,36.9987
376,2090,60,5yr,32.16554
376,2090,65,5yr,27.3923
376,2090,70,5yr,22.70405
376,2090,75,5yr,18.1672
376,2090,80,5yr,13.90785
376,2090,85,5yr,10.17249
376,2090,90,5yr,7.3388
376,2090,95,5yr,4.84909
376,2090,100plus,5yr,3.21596
376,2095,0,5yr,92.09596
376,2095,1,5yr,91.13281
376,2095,5,5yr,87.1415
376,2095,10,5yr,82.14777
376,2095,15,5yr,77.15402
376,2095,20,5yr,72.17099
376,2095,25,5yr,67.19578
376,2095,30,5yr,62.21857
376,2095,35,5yr,57.24576
376,2095,40,5yr,52.28003
376,2095,45,5yr,47.32959
376,2095,50,5yr,42.40253
376,2095,55,5yr,37.50695
376,2095,60,5yr,32.65761
376,2095,65,5yr,27.8628
376,2095,70,5yr,23.14541
376,2095,75,5yr,18.56851
376,2095,80,5yr,14.25421
376,2095,85,5yr,10.45111
376,2095,90,5yr,7.54993
376,2095,95,5yr,4.9837
376,2095,100plus,5yr,3.29132
400,2020,0,5yr,75.00368
400,2020,1,5yr,74.97513
400,2020,5,5yr,71.13445
400,2020,10,5yr,66.23644
400,2020,15,5yr,61.31718
400,2020,20,5yr,56.45746
400,2020,25,5yr,51.63986
400,2020,30,5yr,46.8201
400,2020,35,5yr,42.01243
400,2020,40,5yr,37.2428
400,2020,45,5yr,32.54964
400,2020,50,5yr,27.99739
400,2020,55,5yr,23.62275
400,2020,60,5yr,19.49237
400,2020,65,5yr,15.63337
400,2020,70,5yr,12.15338
400,2020,75,5yr,9.1343
400,2020,80,5yr,6.61879
400,2020,85,5yr,4.7205
400,2020,90,5yr,3.36376
400,2020,95,5yr,2.46103
400,2020,100plus,5yr,1.81734
400,2025,0,5yr,75.67562
400,2025,1,5yr,75.5418
400,2025,5,5yr,71.68548
400,2025,10,5yr,66.77831
400,2025,15,5yr,61.85303
400,2025,20,5yr,56.98482
400,2025,25,5yr,52.1578
400,2025,30,5yr,47.32965
400,2025,35,5yr,42.51359
400,2025,40,5yr,37.73419
400,2025,45,5yr,33.02823
400,2025,50,5yr,28.45741
400,2025,55,5yr,24.05749
400,2025,60,5yr,19.89644
400,2025,65,5yr,16.00271
400,2025,70,5yr,12.4747
400,2025,75,5yr,9.39831
400,2025,80,5yr,6.82613
400,2025,85,5yr,4.86361
400,2025,90,5yr,3.45123
400,2025,95,5yr,2.51158
400,2025,100plus,5yr,1.83866
400,2030,0,5yr,76.33771
400,2030,1,5yr,76.11009
400,2030,5,5yr,72.23947
400,2030,10,5yr,67.32394
400,2030,15,5yr,62.39293
400,2030,20,5yr,57.51643
400,2030,25,5yr,52.68004
400,2030,30,5yr,47.84335
400,2030,35,5yr,43.01873
400,2030,40,5yr,38.22944
400,2030,45,5yr,33.51061
400,2030,50,5yr,28.92125
400,2030,55,5yr,24.49546
400,2030,60,5yr,20.29995
400,2030,65,5yr,16.36725
400,2030,70,5yr,12.79568
400,2030,75,5yr,9.66336
400,2030,80,5yr,7.03101
400,2030,85,5yr,5.01544
400,2030,90,5yr,3.55026
400,2030,95,5yr,2.56521
400,2030,100plus,5yr,1.86009
400,2035,0,5yr,76.99483
400,2035,1,5yr,76.68793
400,2035,5,5yr,72.80492
400,2035,10,5yr,67.8819
400,2035,15,5yr,62.94549
400,2035,20,5yr,58.06069
400,2035,25,5yr,53.21483
400,2035,30,5yr,48.36942
400,2035,35,5yr,43.53593
400,2035,40,5yr,38.73643
400,2035,45,5yr,34.00442
400,2035,50,5yr,29.39636
400,2035,55,5yr,24.94465
400,2035,60,5yr,20.71339
400,2035,65,5yr,16.73592
400,2035,70,5yr,13.11493
400,2035,75,5yr,9.9309
400,2035,80,5yr,7.23876
400,2035,85,5yr,5.16306
400,2035,90,5yr,3.6539
400,2035,95,5yr,2.62707
400,2035,100plus,5yr,1.88371
400,2040,0,5yr,77.64957
400,2040,1,5yr,77.27611
400,2040,5,5yr,73.38251
400,2040,10,5yr,68.45284
400,2040,15,5yr,63.51147
400,2040,20,5yr,58.61863
400,2040,25,5yr,53.76321
400,2040,30,5yr,48.90906
400,2040,35,5yr,44.06665
400,2040,40,5yr,39.25685
400,2040,45,5yr,34.51158
400,2040,50,5yr,29.88486
400,2040,55,5yr,25.40761
400,2040,60,5yr,21.14123
400,2040,65,5yr,17.11794
400,2040,70,5yr,13.4414
400,2040,75,5yr,10.19906
400,2040,80,5yr,7.45068
400,2040,85,5yr,5.31513
400,2040,90,5yr,3.75405
400,2040,95,5yr,2.69157
400,2040,100plus,5yr,1.91073
400,2045,0,5yr,78.32772
400,2045,1,5yr,77.89538
400,2045,5,5yr,73.99221
400,2045,10,5yr,69.05635
400,2045,15,5yr,64.11021
400,2045,20,5yr,59.20938
400,2045,25,5yr,54.34406
400,2045,30,5yr,49.48071
400,2045,35,5yr,44.62897
400,2045,40,5yr,39.80843
400,2045,45,5yr,35.04935
400,2045,50,5yr,30.40322
400,2045,55,5yr,25.89974
400,2045,60,5yr,21.59782
400,2045,65,5yr,17.52819
400,2045,70,5yr,13.7934
400,2045,75,5yr,10.48408
400,2045,80,5yr,7.66994
400,2045,85,5yr,5.47506
400,2045,90,5yr,3.8613
400,2045,95,5yr,2.755
400,2045,100plus,5yr,1.94091
400,2050,0,5yr,78.99839
400,2050,1,5yr,78.51641
400,2050,5,5yr,74.6072
400,2050,10,5yr,69.66582
400,2050,15,5yr,64.71529
400,2050,20,5yr,59.8069
400,2050,25,5yr,54.93197
400,2050,30,5yr,50.05948
400,2050,35,5yr,45.19838
400,2050,40,5yr,40.36715
400,2050,45,5yr,35.59446
400,2050,50,5yr,30.92922
400,2050,55,5yr,26.39979
400,2050,60,5yr,22.0632
400,2050,65,5yr,17.94851
400,2050,70,5yr,14.15714
400,2050,75,5yr,10.78063
400,2050,80,5yr,7.89464
400,2050,85,5yr,5.633
400,2050,90,5yr,3.96947
400,2050,95,5yr,2.82136
400,2050,100plus,5yr,1.97233
400,2055,0,5yr,79.66787
400,2055,1,5yr,79.14434
400,2055,5,5yr,75.23001
400,2055,10,5yr,70.28381
400,2055,15,5yr,65.32933
400,2055,20,5yr,60.41396
400,2055,25,5yr,55.53005
400,2055,30,5yr,50.64896
400,2055,35,5yr,45.77898
400,2055,40,5yr,40.93754
400,2055,45,5yr,36.15185
400,2055,50,5yr,31.46841
400,2055,55,5yr,26.91392
400,2055,60,5yr,22.543
400,2055,65,5yr,18.384
400,2055,70,5yr,14.5373
400,2055,75,5yr,11.09487
400,2055,80,5yr,8.13635
400,2055,85,5yr,5.80148
400,2055,90,5yr,4.07912
400,2055,95,5yr,2.88997
400,2055,100plus,5yr,2.00704
400,2060,0,5yr,80.35075
400,2060,1,5yr,79.79046
400,2060,5,5yr,75.87158
400,2060,10,5yr,70.92098
400,2060,15,5yr,65.96282
400,2060,20,5yr,61.04081
400,2060,25,5yr,56.14827
400,2060,30,5yr,51.25885
400,2060,35,5yr,46.38023
400,2060,40,5yr,41.5288
400,2060,45,5yr,36.73025
400,2060,50,5yr,32.02884
400,2060,55,5yr,27.44987
400,2060,60,5yr,23.04483
400,2060,65,5yr,18.84093
400,2060,70,5yr,14.93861
400,2060,75,5yr,11.43024
400,2060,80,5yr,8.39893
400,2060,85,5yr,5.98899
400,2060,90,5yr,4.20025
400,2060,95,5yr,2.96124
400,2060,100plus,5yr,2.04504
400,2065,0,5yr,81.02434
400,2065,1,5yr,80.43242
400,2065,5,5yr,76.50978
400,2065,10,5yr,71.55527
400,2065,15,5yr,66.59378
400,2065,20,5yr,61.66561
400,2065,25,5yr,56.76498
400,2065,30,5yr,51.86771
400,2065,35,5yr,46.98091
400,2065,40,5yr,42.11999
400,2065,45,5yr,37.3091
400,2065,50,5yr,32.59014
