wb_income_group,time,age1yearinterval,freq,lex
1517,2030,25,5yr,52.05801
1517,2030,30,5yr,47.38827
1517,2030,35,5yr,42.74336
1517,2030,40,5yr,38.14575
1517,2030,45,5yr,33.60205
1517,2030,50,5yr,29.17173
1517,2030,55,5yr,24.92078
1517,2030,60,5yr,20.85877
1517,2030,65,5yr,17.03294
1517,2030,70,5yr,13.57281
1517,2030,75,5yr,10.56324
1517,2030,80,5yr,8.0338
1517,2030,85,5yr,5.9978
1517,2030,90,5yr,4.43358
1517,2030,95,5yr,3.28733
1517,2030,100plus,5yr,2.48415
1517,2035,0,5yr,74.79883
1517,2035,1,5yr,75.18554
1517,2035,5,5yr,71.678
1517,2035,10,5yr,66.91383
1517,2035,15,5yr,62.08594
1517,2035,20,5yr,57.31069
1517,2035,25,5yr,52.60092
1517,2035,30,5yr,47.91381
1517,2035,35,5yr,43.25484
1517,2035,40,5yr,38.64394
1517,2035,45,5yr,34.09817
1517,2035,50,5yr,29.64502
1517,2035,55,5yr,25.3552
1517,2035,60,5yr,21.28448
1517,2035,65,5yr,17.45189
1517,2035,70,5yr,13.94105
1517,2035,75,5yr,10.86927
1517,2035,80,5yr,8.27655
1517,2035,85,5yr,6.18067
1517,2035,90,5yr,4.56406
1517,2035,95,5yr,3.37554
1517,2035,100plus,5yr,2.54086
1517,2040,0,5yr,75.52597
1517,2040,1,5yr,75.80244
1517,2040,5,5yr,72.26069
1517,2040,10,5yr,67.4832
1517,2040,15,5yr,62.64646
1517,2040,20,5yr,57.86172
1517,2040,25,5yr,53.13875
1517,2040,30,5yr,48.43541
1517,2040,35,5yr,43.75963
1517,2040,40,5yr,39.1343
1517,2040,45,5yr,34.57499
1517,2040,50,5yr,30.12152
1517,2040,55,5yr,25.8052
1517,2040,60,5yr,21.68772
1517,2040,65,5yr,17.8381
1517,2040,70,5yr,14.30024
1517,2040,75,5yr,11.17757
1517,2040,80,5yr,8.53053
1517,2040,85,5yr,6.38055
1517,2040,90,5yr,4.71399
1517,2040,95,5yr,3.48282
1517,2040,100plus,5yr,2.61445
1517,2045,0,5yr,76.21583
1517,2045,1,5yr,76.39783
1517,2045,5,5yr,72.82494
1517,2045,10,5yr,68.03384
1517,2045,15,5yr,63.18788
1517,2045,20,5yr,58.39318
1517,2045,25,5yr,53.66014
1517,2045,30,5yr,48.94485
1517,2045,35,5yr,44.25318
1517,2045,40,5yr,39.6107
1517,2045,45,5yr,35.03692
1517,2045,50,5yr,30.56945
1517,2045,55,5yr,26.25448
1517,2045,60,5yr,22.10773
1517,2045,65,5yr,18.20484
1517,2045,70,5yr,14.63812
1517,2045,75,5yr,11.47565
1517,2045,80,5yr,8.78374
1517,2045,85,5yr,6.58658
1517,2045,90,5yr,4.87403
1517,2045,95,5yr,3.60149
1517,2045,100plus,5yr,2.69869
1517,2050,0,5yr,76.84649
1517,2050,1,5yr,76.94894
1517,2050,5,5yr,73.34867
1517,2050,10,5yr,68.5437
1517,2050,15,5yr,63.68907
1517,2050,20,5yr,58.88456
1517,2050,25,5yr,54.14123
1517,2050,30,5yr,49.41713
1517,2050,35,5yr,44.71411
1517,2050,40,5yr,40.05555
1517,2050,45,5yr,35.46413
1517,2050,50,5yr,30.98107
1517,2050,55,5yr,26.65089
1517,2050,60,5yr,22.50614
1517,2050,65,5yr,18.57102
1517,2050,70,5yr,14.95281
1517,2050,75,5yr,11.74843
1517,2050,80,5yr,9.01091
1517,2050,85,5yr,6.76734
1517,2050,90,5yr,5.01095
1517,2050,95,5yr,3.70008
1517,2050,100plus,5yr,2.76627
1517,2055,0,5yr,77.45326
1517,2055,1,5yr,77.48611
1517,2055,5,5yr,73.86034
1517,2055,10,5yr,69.04383
1517,2055,15,5yr,64.18045
1517,2055,20,5yr,59.36564
1517,2055,25,5yr,54.61062
1517,2055,30,5yr,49.87593
1517,2055,35,5yr,45.16308
1517,2055,40,5yr,40.49152
1517,2055,45,5yr,35.88173
1517,2055,50,5yr,31.37661
1517,2055,55,5yr,27.02527
1517,2055,60,5yr,22.85957
1517,2055,65,5yr,18.92168
1517,2055,70,5yr,15.26457
1517,2055,75,5yr,12.01362
1517,2055,80,5yr,9.22697
1517,2055,85,5yr,6.93504
1517,2055,90,5yr,5.1345
1517,2055,95,5yr,3.78642
1517,2055,100plus,5yr,2.82366
1517,2060,0,5yr,78.02762
1517,2060,1,5yr,78.00104
1517,2060,5,5yr,74.35189
1517,2060,10,5yr,69.52468
1517,2060,15,5yr,64.65346
1517,2060,20,5yr,59.82888
1517,2060,25,5yr,55.06209
1517,2060,30,5yr,50.31591
1517,2060,35,5yr,45.59201
1517,2060,40,5yr,40.90963
1517,2060,45,5yr,36.28567
1517,2060,50,5yr,31.75865
1517,2060,55,5yr,27.37913
1517,2060,60,5yr,23.18613
1517,2060,65,5yr,19.2222
1517,2060,70,5yr,15.54946
1517,2060,75,5yr,12.25957
1517,2060,80,5yr,9.43092
1517,2060,85,5yr,7.09662
1517,2060,90,5yr,5.2564
1517,2060,95,5yr,3.87399
1517,2060,100plus,5yr,2.88378
1517,2065,0,5yr,78.58275
1517,2065,1,5yr,78.50207
1517,2065,5,5yr,74.83031
1517,2065,10,5yr,69.99324
1517,2065,15,5yr,65.11513
1517,2065,20,5yr,60.2821
1517,2065,25,5yr,55.50454
1517,2065,30,5yr,50.74722
1517,2065,35,5yr,46.01178
1517,2065,40,5yr,41.31767
1517,2065,45,5yr,36.68266
1517,2065,50,5yr,32.14006
1517,2065,55,5yr,27.73422
1517,2065,60,5yr,23.50735
1517,2065,65,5yr,19.51216
1517,2065,70,5yr,15.80988
1517,2065,75,5yr,12.48712
1517,2065,80,5yr,9.62221
1517,2065,85,5yr,7.25046
1517,2065,90,5yr,5.37432
1517,2065,95,5yr,3.96004
1517,2065,100plus,5yr,2.94371
1517,2070,0,5yr,79.10898
1517,2070,1,5yr,78.97979
1517,2070,5,5yr,75.28674
1517,2070,10,5yr,70.44024
1517,2070,15,5yr,65.55583
1517,2070,20,5yr,60.71553
1517,2070,25,5yr,55.92869
1517,2070,30,5yr,51.161
1517,2070,35,5yr,46.41428
1517,2070,40,5yr,41.70792
1517,2070,45,5yr,37.06056
1517,2070,50,5yr,32.50589
1517,2070,55,5yr,28.08177
1517,2070,60,5yr,23.82356
1517,2070,65,5yr,19.78928
1517,2070,70,5yr,16.05619
1517,2070,75,5yr,12.7069
1517,2070,80,5yr,9.81136
1517,2070,85,5yr,7.40656
1517,2070,90,5yr,5.49729
1517,2070,95,5yr,4.05232
1517,2070,100plus,5yr,3.00973
1517,2075,0,5yr,79.61276
1517,2075,1,5yr,79.43989
1517,2075,5,5yr,75.72653
1517,2075,10,5yr,70.8708
1517,2075,15,5yr,65.98038
1517,2075,20,5yr,61.13326
1517,2075,25,5yr,56.33816
1517,2075,30,5yr,51.56117
1517,2075,35,5yr,46.80351
1517,2075,40,5yr,42.08464
1517,2075,45,5yr,37.42366
1517,2075,50,5yr,32.85461
1517,2075,55,5yr,28.41574
1517,2075,60,5yr,24.13526
1517,2075,65,5yr,20.06398
1517,2075,70,5yr,16.2906
1517,2075,75,5yr,12.90726
1517,2075,80,5yr,9.97539
1517,2075,85,5yr,7.53434
1517,2075,90,5yr,5.59153
1517,2075,95,5yr,4.11792
1517,2075,100plus,5yr,3.05282
1517,2080,0,5yr,80.10487
1517,2080,1,5yr,79.89397
1517,2080,5,5yr,76.16205
1517,2080,10,5yr,71.29775
1517,2080,15,5yr,66.40156
1517,2080,20,5yr,61.54793
1517,2080,25,5yr,56.74472
1517,2080,30,5yr,51.95888
1517,2080,35,5yr,47.19089
1517,2080,40,5yr,42.45956
1517,2080,45,5yr,37.78429
1517,2080,50,5yr,33.1987
1517,2080,55,5yr,28.74134
1517,2080,60,5yr,24.44132
1517,2080,65,5yr,20.34237
1517,2080,70,5yr,16.52383
1517,2080,75,5yr,13.09105
1517,2080,80,5yr,10.11011
1517,2080,85,5yr,7.62427
1517,2080,90,5yr,5.64441
1517,2080,95,5yr,4.14348
1517,2080,100plus,5yr,3.06076
1517,2085,0,5yr,80.58992
1517,2085,1,5yr,80.34571
1517,2085,5,5yr,76.59654
1517,2085,10,5yr,71.72393
1517,2085,15,5yr,66.82223
1517,2085,20,5yr,61.96238
1517,2085,25,5yr,57.15157
1517,2085,30,5yr,52.35748
1517,2085,35,5yr,47.58007
1517,2085,40,5yr,42.8374
1517,2085,45,5yr,38.14854
1517,2085,50,5yr,33.54651
1517,2085,55,5yr,29.06927
1517,2085,60,5yr,24.74701
1517,2085,65,5yr,20.62621
1517,2085,70,5yr,16.77438
1517,2085,75,5yr,13.29656
1517,2085,80,5yr,10.2693
1517,2085,85,5yr,7.73938
1517,2085,90,5yr,5.72113
1517,2085,95,5yr,4.18988
1517,2085,100plus,5yr,3.08565
1517,2090,0,5yr,81.07713
1517,2090,1,5yr,80.8033
1517,2090,5,5yr,77.03822
1517,2090,10,5yr,72.15793
1517,2090,15,5yr,67.25096
1517,2090,20,5yr,62.38512
1517,2090,25,5yr,57.56697
1517,2090,30,5yr,52.76491
1517,2090,35,5yr,47.97841
1517,2090,40,5yr,43.22508
1517,2090,45,5yr,38.52353
1517,2090,50,5yr,33.90558
1517,2090,55,5yr,29.40826
1517,2090,60,5yr,25.06178
1517,2090,65,5yr,20.91574
1517,2090,70,5yr,17.03751
1517,2090,75,5yr,13.52303
1517,2090,80,5yr,10.45592
1517,2090,85,5yr,7.88558
1517,2090,90,5yr,5.82939
1517,2090,95,5yr,4.26545
1517,2090,100plus,5yr,3.13539
1517,2095,0,5yr,81.57124
1517,2095,1,5yr,81.27017
1517,2095,5,5yr,77.48995
1517,2095,10,5yr,72.60243
1517,2095,15,5yr,67.69063
1517,2095,20,5yr,62.81906
1517,2095,25,5yr,57.99372
1517,2095,30,5yr,53.18377
1517,2095,35,5yr,48.38839
1517,2095,40,5yr,43.62474
1517,2095,45,5yr,38.91115
1517,2095,50,5yr,34.27833
1517,2095,55,5yr,29.76143
1517,2095,60,5yr,25.39001
1517,2095,65,5yr,21.21552
1517,2095,70,5yr,17.30975
1517,2095,75,5yr,13.76505
1517,2095,80,5yr,10.66321
1517,2095,85,5yr,8.05551
1517,2095,90,5yr,5.96202
1517,2095,95,5yr,4.36374
1517,2095,100plus,5yr,3.20463
1500,2020,0,5yr,65.04523
1500,2020,1,5yr,66.86465
1500,2020,5,5yr,64.24866
1500,2020,10,5yr,59.82839
1500,2020,15,5yr,55.20185
1500,2020,20,5yr,50.66246
1500,2020,25,5yr,46.24246
1500,2020,30,5yr,41.87696
1500,2020,35,5yr,37.56582
1500,2020,40,5yr,33.33143
1500,2020,45,5yr,29.16686
1500,2020,50,5yr,25.07863
1500,2020,55,5yr,21.10613
1500,2020,60,5yr,17.33089
1500,2020,65,5yr,13.85796
1500,2020,70,5yr,10.76006
1500,2020,75,5yr,8.12404
1500,2020,80,5yr,6.00605
1500,2020,85,5yr,4.38873
1500,2020,90,5yr,3.21653
1500,2020,95,5yr,2.40807
1500,2020,100plus,5yr,1.87417
1500,2025,0,5yr,66.47645
1500,2025,1,5yr,67.98167
1500,2025,5,5yr,65.20368
1500,2025,10,5yr,60.71234
1500,2025,15,5yr,56.04364
1500,2025,20,5yr,51.45814
1500,2025,25,5yr,46.98634
1500,2025,30,5yr,42.56361
1500,2025,35,5yr,38.18559
1500,2025,40,5yr,33.87919
1500,2025,45,5yr,29.64136
1500,2025,50,5yr,25.49743
1500,2025,55,5yr,21.4843
1500,2025,60,5yr,17.65953
1500,2025,65,5yr,14.13415
1500,2025,70,5yr,10.98092
1500,2025,75,5yr,8.29582
1500,2025,80,5yr,6.1318
1500,2025,85,5yr,4.47497
1500,2025,90,5yr,3.27186
1500,2025,95,5yr,2.44135
1500,2025,100plus,5yr,1.89302
1500,2030,0,5yr,67.7236
1500,2030,1,5yr,68.96362
1500,2030,5,5yr,66.04425
1500,2030,10,5yr,61.49806
1500,2030,15,5yr,56.79383
1500,2030,20,5yr,52.16765
1500,2030,25,5yr,47.64942
1500,2030,30,5yr,43.18057
1500,2030,35,5yr,38.75436
1500,2030,40,5yr,34.39435
1500,2030,45,5yr,30.10302
1500,2030,50,5yr,25.90451
1500,2030,55,5yr,21.84843
1500,2030,60,5yr,17.98578
1500,2030,65,5yr,14.41115
1500,2030,70,5yr,11.21047
1500,2030,75,5yr,8.47462
1500,2030,80,5yr,6.26284
1500,2030,85,5yr,4.56492
1500,2030,90,5yr,3.32966
1500,2030,95,5yr,2.47628
1500,2030,100plus,5yr,1.91306
1500,2035,0,5yr,68.80609
1500,2035,1,5yr,69.82486
1500,2035,5,5yr,66.78179
1500,2035,10,5yr,62.19107
1500,2035,15,5yr,57.45978
1500,2035,20,5yr,52.80181
1500,2035,25,5yr,48.24489
1500,2035,30,5yr,43.73616
1500,2035,35,5yr,39.27141
1500,2035,40,5yr,34.87309
1500,2035,45,5yr,30.54261
1500,2035,50,5yr,26.30655
1500,2035,55,5yr,22.20954
1500,2035,60,5yr,18.30727
1500,2035,65,5yr,14.69433
1500,2035,70,5yr,11.44452
1500,2035,75,5yr,8.65808
1500,2035,80,5yr,6.39812
1500,2035,85,5yr,4.65826
1500,2035,90,5yr,3.38979
1500,2035,95,5yr,2.51251
1500,2035,100plus,5yr,1.93358
1500,2040,0,5yr,69.78221
1500,2040,1,5yr,70.61437
1500,2040,5,5yr,67.46343
1500,2040,10,5yr,62.83246
1500,2040,15,5yr,58.07826
1500,2040,20,5yr,53.39586
1500,2040,25,5yr,48.80762
1500,2040,30,5yr,44.26389
1500,2040,35,5yr,39.7637
1500,2040,40,5yr,35.33197
1500,2040,45,5yr,30.971
1500,2040,50,5yr,26.70394
1500,2040,55,5yr,22.57639
1500,2040,60,5yr,18.63602
1500,2040,65,5yr,14.98117
1500,2040,70,5yr,11.69277
1500,2040,75,5yr,8.86275
1500,2040,80,5yr,6.55844
1500,2040,85,5yr,4.77706
1500,2040,90,5yr,3.47306
1500,2040,95,5yr,2.56793
1500,2040,100plus,5yr,1.96887
1500,2045,0,5yr,70.65882
1500,2045,1,5yr,71.33481
1500,2045,5,5yr,68.09136
1500,2045,10,5yr,63.42423
1500,2045,15,5yr,58.65012
1500,2045,20,5yr,53.94758
1500,2045,25,5yr,49.3357
1500,2045,30,5yr,44.76317
1500,2045,35,5yr,40.23098
1500,2045,40,5yr,35.76738
1500,2045,45,5yr,31.37903
1500,2045,50,5yr,27.08791
1500,2045,55,5yr,22.93422
1500,2045,60,5yr,18.96571
1500,2045,65,5yr,15.27043
1500,2045,70,5yr,11.94329
1500,2045,75,5yr,9.07461
1500,2045,80,5yr,6.72912
1500,2045,85,5yr,4.90743
1500,2045,90,5yr,3.56729
1500,2045,95,5yr,2.63254
1500,2045,100plus,5yr,2.01113
1500,2050,0,5yr,71.46859
1500,2050,1,5yr,72.0148
1500,2050,5,5yr,68.69141
1500,2050,10,5yr,63.99234
1500,2050,15,5yr,59.20033
1500,2050,20,5yr,54.47951
1500,2050,25,5yr,49.84729
1500,2050,30,5yr,45.25229
1500,2050,35,5yr,40.69227
1500,2050,40,5yr,36.19787
1500,2050,45,5yr,31.7809
1500,2050,50,5yr,27.46653
1500,2050,55,5yr,23.29081
1500,2050,60,5yr,19.29501
1500,2050,65,5yr,15.56828
1500,2050,70,5yr,12.19675
1500,2050,75,5yr,9.28401
1500,2050,80,5yr,6.89348
1500,2050,85,5yr,5.02943
1500,2050,90,5yr,3.65284
1500,2050,95,5yr,2.68939
1500,2050,100plus,5yr,2.0472
1500,2055,0,5yr,72.21461
1500,2055,1,5yr,72.65266
1500,2055,5,5yr,69.26128
1500,2055,10,5yr,64.53563
1500,2055,15,5yr,59.72811
1500,2055,20,5yr,54.99101
1500,2055,25,5yr,50.34025
1500,2055,30,5yr,45.72579
1500,2055,35,5yr,41.14411
1500,2055,40,5yr,36.62238
1500,2055,45,5yr,32.17625
1500,2055,50,5yr,27.83596
1500,2055,55,5yr,23.63916
1500,2055,60,5yr,19.6199
1500,2055,65,5yr,15.86192
1500,2055,70,5yr,12.45501
1500,2055,75,5yr,9.5005
1500,2055,80,5yr,7.06626
1500,2055,85,5yr,5.16007
1500,2055,90,5yr,3.74628
1500,2055,95,5yr,2.75281
1500,2055,100plus,5yr,2.08832
1500,2060,0,5yr,72.93142
1500,2060,1,5yr,73.27648
1500,2060,5,5yr,69.82567
1500,2060,10,5yr,65.07685
1500,2060,15,5yr,60.25565
1500,2060,20,5yr,55.50373
1500,2060,25,5yr,50.83537
1500,2060,30,5yr,46.20204
1500,2060,35,5yr,41.60037
1500,2060,40,5yr,37.05611
1500,2060,45,5yr,32.58268
1500,2060,50,5yr,28.21364
1500,2060,55,5yr,23.99063
1500,2060,60,5yr,19.94798
1500,2060,65,5yr,16.16181
1500,2060,70,5yr,12.71659
1500,2060,75,5yr,9.71731
1500,2060,80,5yr,7.23706
1500,2060,85,5yr,5.28733
1500,2060,90,5yr,3.83588
1500,2060,95,5yr,2.81263
1500,2060,100plus,5yr,2.12655
1500,2065,0,5yr,73.60093
1500,2065,1,5yr,73.86433
1500,2065,5,5yr,70.36121
1500,2065,10,5yr,65.5919
1500,2065,15,5yr,60.75878
1500,2065,20,5yr,55.99376
1500,2065,25,5yr,51.30946
1500,2065,30,5yr,46.65843
1500,2065,35,5yr,42.03755
1500,2065,40,5yr,37.47273
1500,2065,45,5yr,32.97723
1500,2065,50,5yr,28.58143
1500,2065,55,5yr,24.32919
1500,2065,60,5yr,20.25791
1500,2065,65,5yr,16.44577
1500,2065,70,5yr,12.96845
1500,2065,75,5yr,9.92941
1500,2065,80,5yr,7.40718
1500,2065,85,5yr,5.41659
1500,2065,90,5yr,3.92871
1500,2065,95,5yr,2.87579
1500,2065,100plus,5yr,2.16752
1500,2070,0,5yr,74.23835
1500,2070,1,5yr,74.43102
1500,2070,5,5yr,70.88425
1500,2070,10,5yr,66.09756
1500,2070,15,5yr,61.25421
1500,2070,20,5yr,56.47784
1500,2070,25,5yr,51.77943
1500,2070,30,5yr,47.11231
1500,2070,35,5yr,42.47347
1500,2070,40,5yr,37.88885
1500,2070,45,5yr,33.3731
1500,2070,50,5yr,28.95582
1500,2070,55,5yr,24.6758
1500,2070,60,5yr,20.57184
1500,2070,65,5yr,16.72695
1500,2070,70,5yr,13.22104
1500,2070,75,5yr,10.14927
1500,2070,80,5yr,7.59013
1500,2070,85,5yr,5.56122
1500,2070,90,5yr,4.03697
1500,2070,95,5yr,2.95257
1500,2070,100plus,5yr,2.21933
1500,2075,0,5yr,74.86262
1500,2075,1,5yr,74.99177
1500,2075,5,5yr,71.40592
1500,2075,10,5yr,66.60343
1500,2075,15,5yr,61.75088
1500,2075,20,5yr,56.96405
1500,2075,25,5yr,52.25251
1500,2075,30,5yr,47.57032
1500,2075,35,5yr,42.91423
1500,2075,40,5yr,38.30989
1500,2075,45,5yr,33.77334
1500,2075,50,5yr,29.33529
1500,2075,55,5yr,25.03225
1500,2075,60,5yr,20.89616
1500,2075,65,5yr,17.0124
1500,2075,70,5yr,13.47012
1500,2075,75,5yr,10.36242
1500,2075,80,5yr,7.76423
1500,2075,85,5yr,5.69614
1500,2075,90,5yr,4.13585
1500,2075,95,5yr,3.02112
1500,2075,100plus,5yr,2.26448
1500,2080,0,5yr,75.48743
1500,2080,1,5yr,75.55884
1500,2080,5,5yr,71.93794
1500,2080,10,5yr,67.12136
1500,2080,15,5yr,62.26002
1500,2080,20,5yr,57.46305
1500,2080,25,5yr,52.73894
1500,2080,30,5yr,48.04244
1500,2080,35,5yr,43.36989
1500,2080,40,5yr,38.7462
1500,2080,45,5yr,34.18821
1500,2080,50,5yr,29.72804
1500,2080,55,5yr,25.40214
1500,2080,60,5yr,21.23894
1500,2080,65,5yr,17.31655
1500,2080,70,5yr,13.7309
1500,2080,75,5yr,10.58156
1500,2080,80,5yr,7.93954
1500,2080,85,5yr,5.82885
1500,2080,90,5yr,4.23062
1500,2080,95,5yr,3.08506
1500,2080,100plus,5yr,2.30545
1500,2085,0,5yr,76.1049
1500,2085,1,5yr,76.12458
1500,2085,5,5yr,72.47268
1500,2085,10,5yr,67.64304
1500,2085,15,5yr,62.7737
1500,2085,20,5yr,57.96722
1500,2085,25,5yr,53.23092
1500,2085,30,5yr,48.52054
1500,2085,35,5yr,43.83227
1500,2085,40,5yr,39.1901
1500,2085,45,5yr,34.61116
1500,2085,50,5yr,30.12821
1500,2085,55,5yr,25.77792
1500,2085,60,5yr,21.5879
1500,2085,65,5yr,17.63314
1500,2085,70,5yr,14.00267
1500,2085,75,5yr,10.80505
1500,2085,80,5yr,8.11354
1500,2085,85,5yr,5.95619
1500,2085,90,5yr,4.31783
1500,2085,95,5yr,3.1409
1500,2085,100plus,5yr,2.33902
1500,2090,0,5yr,76.71009
1500,2090,1,5yr,76.68438
1500,2090,5,5yr,73.00645
1500,2090,10,5yr,68.16553
1500,2090,15,5yr,63.28902
1500,2090,20,5yr,58.47376
1500,2090,25,5yr,53.72613
1500,2090,30,5yr,49.00286
1500,2090,35,5yr,44.29994
1500,2090,40,5yr,39.64051
1500,2090,45,5yr,35.04174
1500,2090,50,5yr,30.53636
1500,2090,55,5yr,26.16065
1500,2090,60,5yr,21.94205
1500,2090,65,5yr,17.95567
1500,2090,70,5yr,14.28518
1500,2090,75,5yr,11.03772
1500,2090,80,5yr,8.29487
1500,2090,85,5yr,6.08888
1500,2090,90,5yr,4.40854
1500,2090,95,5yr,3.19877
1500,2090,100plus,5yr,2.37356
1500,2095,0,5yr,77.32507
1500,2095,1,5yr,77.25658
1500,2095,5,5yr,73.55509
1500,2095,10,5yr,68.70405
1500,2095,15,5yr,63.82066
1500,2095,20,5yr,58.99675
1500,2095,25,5yr,54.23795
1500,2095,30,5yr,49.50195
1500,2095,35,5yr,44.7847
1500,2095,40,5yr,40.10857
1500,2095,45,5yr,35.49065
1500,2095,50,5yr,30.96341
1500,2095,55,5yr,26.56216
1500,2095,60,5yr,22.31331
1500,2095,65,5yr,18.29286
1500,2095,70,5yr,14.58384
1500,2095,75,5yr,11.28987
1500,2095,80,5yr,8.49738
1500,2095,85,5yr,6.24251
1500,2095,90,5yr,4.51818
1500,2095,95,5yr,3.27236
1500,2095,100plus,5yr,2.42024
1518,2020,0,5yr,80.29488
1518,2020,1,5yr,80.05378
1518,2020,5,5yr,76.18334
1518,2020,10,5yr,71.25831
1518,2020,15,5yr,66.32811
1518,2020,20,5yr,61.45664
1518,2020,25,5yr,56.64257
1518,2020,30,5yr,51.84556
1518,2020,35,5yr,47.06924
1518,2020,40,5yr,42.34
1518,2020,45,5yr,37.70283
1518,2020,50,5yr,33.18315
1518,2020,55,5yr,28.77896
1518,2020,60,5yr,24.53111
1518,2020,65,5yr,20.52781
1518,2020,70,5yr,16.80164
1518,2020,75,5yr,13.4193
1518,2020,80,5yr,10.47098
1518,2020,85,5yr,7.99409
1518,2020,90,5yr,5.99789
1518,2020,95,5yr,4.45905
1518,2020,100plus,5yr,3.32491
1518,2025,0,5yr,81.0524
1518,2025,1,5yr,80.72333
1518,2025,5,5yr,76.83332
1518,2025,10,5yr,71.90078
1518,2025,15,5yr,66.96428
1518,2025,20,5yr,62.08145
1518,2025,25,5yr,57.24822
1518,2025,30,5yr,52.42738
1518,2025,35,5yr,47.62826
1518,2025,40,5yr,42.87949
1518,2025,45,5yr,38.21853
1518,2025,50,5yr,33.67684
1518,2025,55,5yr,29.25616
1518,2025,60,5yr,24.98505
1518,2025,65,5yr,20.92783
1518,2025,70,5yr,17.14967
1518,2025,75,5yr,13.71535
1518,2025,80,5yr,10.71224
1518,2025,85,5yr,8.18121
1518,2025,90,5yr,6.13522
1518,2025,95,5yr,4.55404
1518,2025,100plus,5yr,3.38667
1518,2030,0,5yr,81.73584
1518,2030,1,5yr,81.33115
1518,2030,5,5yr,77.42599
1518,2030,10,5yr,72.48542
1518,2030,15,5yr,67.5421
1518,2030,20,5yr,62.64844
1518,2030,25,5yr,57.80055
1518,2030,30,5yr,52.96176
1518,2030,35,5yr,48.13984
1518,2030,40,5yr,43.367
1518,2030,45,5yr,38.68429
1518,2030,50,5yr,34.11757
1518,2030,55,5yr,29.6786
1518,2030,60,5yr,25.39542
1518,2030,65,5yr,21.31412
1518,2030,70,5yr,17.48162
1518,2030,75,5yr,13.99738
1518,2030,80,5yr,10.9415
1518,2030,85,5yr,8.35819
1518,2030,90,5yr,6.26409
1518,2030,95,5yr,4.64201
1518,2030,100plus,5yr,3.44269
1518,2035,0,5yr,82.29598
1518,2035,1,5yr,81.84092
1518,2035,5,5yr,77.92615
1518,2035,10,5yr,72.97842
1518,2035,15,5yr,68.02981
1518,2035,20,5yr,63.12602
1518,2035,25,5yr,58.26468
1518,2035,30,5yr,53.41288
1518,2035,35,5yr,48.57561
1518,2035,40,5yr,43.7792
1518,2035,45,5yr,39.06994
1518,2035,50,5yr,34.4807
1518,2035,55,5yr,30.02026
1518,2035,60,5yr,25.72562
1518,2035,65,5yr,21.63634
1518,2035,70,5yr,17.77944
1518,2035,75,5yr,14.25401
1518,2035,80,5yr,11.15377
1518,2035,85,5yr,8.52564
1518,2035,90,5yr,6.38936
1518,2035,95,5yr,4.7306
1518,2035,100plus,5yr,3.50186
1518,2040,0,5yr,82.80355
1518,2040,1,5yr,82.30974
1518,2040,5,5yr,78.38988
1518,2040,10,5yr,73.4369
1518,2040,15,5yr,68.48314
1518,2040,20,5yr,63.57077
1518,2040,25,5yr,58.69714
1518,2040,30,5yr,53.83239
1518,2040,35,5yr,48.98255
1518,2040,40,5yr,44.1711
1518,2040,45,5yr,39.43384
1518,2040,50,5yr,34.81294
1518,2040,55,5yr,30.32854
1518,2040,60,5yr,26.01233
1518,2040,65,5yr,21.91393
1518,2040,70,5yr,18.0488
1518,2040,75,5yr,14.49809
1518,2040,80,5yr,11.36799
1518,2040,85,5yr,8.70669
1518,2040,90,5yr,6.53597
1518,2040,95,5yr,4.84402
1518,2040,100plus,5yr,3.58568
1518,2045,0,5yr,83.26726
1518,2045,1,5yr,82.74042
1518,2045,5,5yr,78.81659
1518,2045,10,5yr,73.86042
1518,2045,15,5yr,68.90265
1518,2045,20,5yr,63.98276
1518,2045,25,5yr,59.0988
1518,2045,30,5yr,54.223
1518,2045,35,5yr,49.36175
1518,2045,40,5yr,44.53817
1518,2045,45,5yr,39.78497
1518,2045,50,5yr,35.13021
1518,2045,55,5yr,30.60734
1518,2045,60,5yr,26.26203
1518,2045,65,5yr,22.13965
1518,2045,70,5yr,18.27094
1518,2045,75,5yr,14.71423
1518,2045,80,5yr,11.57241
1518,2045,85,5yr,8.89316
1518,2045,90,5yr,6.69896
1518,2045,95,5yr,4.97986
1518,2045,100plus,5yr,3.69341
1518,2050,0,5yr,83.72346
1518,2050,1,5yr,83.16328
1518,2050,5,5yr,79.23583
1518,2050,10,5yr,74.27708
1518,2050,15,5yr,69.31621
1518,2050,20,5yr,64.38983
1518,2050,25,5yr,59.49649
1518,2050,30,5yr,54.61106
1518,2050,35,5yr,49.73846
1518,2050,40,5yr,44.90281
1518,2050,45,5yr,40.13603
1518,2050,50,5yr,35.46176
1518,2050,55,5yr,30.89571
1518,2050,60,5yr,26.49907
1518,2050,65,5yr,22.33893
1518,2050,70,5yr,18.45706
1518,2050,75,5yr,14.90518
1518,2050,80,5yr,11.76225
1518,2050,85,5yr,9.07458
1518,2050,90,5yr,6.8645
1518,2050,95,5yr,5.12343
1518,2050,100plus,5yr,3.81156
1518,2055,0,5yr,84.16489
1518,2055,1,5yr,83.57239
1518,2055,5,5yr,79.64118
1518,2055,10,5yr,74.6795
1518,2055,15,5yr,69.71566
1518,2055,20,5yr,64.78359
1518,2055,25,5yr,59.88171
1518,2055,30,5yr,54.9872
1518,2055,35,5yr,50.10508
1518,2055,40,5yr,45.25571
