wb_income_group,time,age5yearinterval,gender,population
1503,2012,30_34,2,41185.467
1503,2012,35_39,2,42106.838
1503,2012,40_44,2,42473.899
1503,2012,45_49,2,42712.947
1503,2012,50_54,2,41428.75
1503,2012,55_59,2,38289.541
1503,2012,60_64,2,35503.749
1503,2012,65_69,2,29673.537
1503,2012,70_74,2,24558.599
1503,2012,75_79,2,20876.903
1503,2012,80_84,2,16428.068
1503,2012,85_89,2,10853.16
1503,2012,90_94,2,4715.667
1503,2012,95_99,2,1307.048
1503,2012,100plus,2,176.713
1503,2013,0_4,2,34490.335
1503,2013,5_9,2,34149.358
1503,2013,10_14,2,34210.685
1503,2013,15_19,2,36424.226
1503,2013,20_24,2,38720.98
1503,2013,25_29,2,40205.007
1503,2013,30_34,2,41381.058
1503,2013,35_39,2,41978.277
1503,2013,40_44,2,42589.63
1503,2013,45_49,2,42605.319
1503,2013,50_54,2,41864.776
1503,2013,55_59,2,38850.063
1503,2013,60_64,2,35794.875
1503,2013,65_69,2,30993.871
1503,2013,70_74,2,24836.3
1503,2013,75_79,2,21203.46
1503,2013,80_84,2,16567.742
1503,2013,85_89,2,11049.913
1503,2013,90_94,2,5010.717
1503,2013,95_99,2,1384.947
1503,2013,100plus,2,188.142
1503,2014,0_4,2,34221.368
1503,2014,5_9,2,34439.065
1503,2014,10_14,2,34024.302
1503,2014,15_19,2,36000.163
1503,2014,20_24,2,38678.372
1503,2014,25_29,2,40162.478
1503,2014,30_34,2,41554.572
1503,2014,35_39,2,41897.971
1503,2014,40_44,2,42661.266
1503,2014,45_49,2,42505.029
1503,2014,50_54,2,42200.575
1503,2014,55_59,2,39400.357
1503,2014,60_64,2,36091.422
1503,2014,65_69,2,32186.506
1503,2014,70_74,2,25313.655
1503,2014,75_79,2,21558.785
1503,2014,80_84,2,16785.694
1503,2014,85_89,2,11274.206
1503,2014,90_94,2,5236.617
1503,2014,95_99,2,1408.094
1503,2014,100plus,2,199.202
1503,2015,0_4,2,33990.799
1503,2015,5_9,2,34652.982
1503,2015,10_14,2,33927.734
1503,2015,15_19,2,35574.348
1503,2015,20_24,2,38478.837
1503,2015,25_29,2,40135.765
1503,2015,30_34,2,41659.732
1503,2015,35_39,2,41900.22
1503,2015,40_44,2,42656.747
1503,2015,45_49,2,42458.789
1503,2015,50_54,2,42407.123
1503,2015,55_59,2,39908.179
1503,2015,60_64,2,36484.527
1503,2015,65_69,2,33116.123
1503,2015,70_74,2,26052.188
1503,2015,75_79,2,21922.826
1503,2015,80_84,2,17094.313
1503,2015,85_89,2,11545.051
1503,2015,90_94,2,5435.528
1503,2015,95_99,2,1328.326
1503,2015,100plus,2,209.653
1503,2016,0_4,2,33645.409
1503,2016,5_9,2,34814.921
1503,2016,10_14,2,34064.554
1503,2016,15_19,2,35316.453
1503,2016,20_24,2,38287.341
1503,2016,25_29,2,40125.242
1503,2016,30_34,2,41633.853
1503,2016,35_39,2,41909.736
1503,2016,40_44,2,42582.409
1503,2016,45_49,2,42445.813
1503,2016,50_54,2,42496.787
1503,2016,55_59,2,40388.466
1503,2016,60_64,2,36928.809
1503,2016,65_69,2,33773.047
1503,2016,70_74,2,26908.965
1503,2016,75_79,2,22085.669
1503,2016,80_84,2,17233.748
1503,2016,85_89,2,11714.254
1503,2016,90_94,2,5835.383
1503,2016,95_99,2,1505.024
1503,2016,100plus,2,219.487
1503,2017,0_4,2,33454.186
1503,2017,5_9,2,34838.134
1503,2017,10_14,2,34280.9
1503,2017,15_19,2,35042.915
1503,2017,20_24,2,37975.007
1503,2017,25_29,2,40151.894
1503,2017,30_34,2,41549.833
1503,2017,35_39,2,41983.958
1503,2017,40_44,2,42432.901
1503,2017,45_49,2,42482.871
1503,2017,50_54,2,42443.669
1503,2017,55_59,2,40852.302
1503,2017,60_64,2,37428.894
1503,2017,65_69,2,34206.668
1503,2017,70_74,2,28027.924
1503,2017,75_79,2,22254.236
1503,2017,80_84,2,17447.841
1503,2017,85_89,2,11830.185
1503,2017,90_94,2,6036.471
1503,2017,95_99,2,1768.387
1503,2017,100plus,2,228.682
1503,2018,0_4,2,33378.219
1503,2018,5_9,2,34727.868
1503,2018,10_14,2,34544.006
1503,2018,15_19,2,34784.712
1503,2018,20_24,2,37570.34
1503,2018,25_29,2,40174.8
1503,2018,30_34,2,41443.785
1503,2018,35_39,2,42093.607
1503,2018,40_44,2,42249.337
1503,2018,45_49,2,42541.194
1503,2018,50_54,2,42300.794
1503,2018,55_59,2,41268.661
1503,2018,60_64,2,37960.107
1503,2018,65_69,2,34507.67
1503,2018,70_74,2,29258.551
1503,2018,75_79,2,22510.662
1503,2018,80_84,2,17729.309
1503,2018,85_89,2,11928.729
1503,2018,90_94,2,6162.665
1503,2018,95_99,2,1975.928
1503,2018,100plus,2,238.706
1503,2019,0_4,2,33322.818
1503,2019,5_9,2,34541.533
1503,2019,10_14,2,34773.342
1503,2019,15_19,2,34587.677
1503,2019,20_24,2,37131.003
1503,2019,25_29,2,40126.715
1503,2019,30_34,2,41366.114
1503,2019,35_39,2,42187.351
1503,2019,40_44,2,42100.309
1503,2019,45_49,2,42565.11
1503,2019,50_54,2,42155.669
1503,2019,55_59,2,41588.014
1503,2019,60_64,2,38483.732
1503,2019,65_69,2,34820.762
1503,2019,70_74,2,30387.013
1503,2019,75_79,2,22977.126
1503,2019,80_84,2,18055.196
1503,2019,85_89,2,12092.544
1503,2019,90_94,2,6257.988
1503,2019,95_99,2,2044.397
1503,2019,100plus,2,251.491
1503,2020,0_4,2,33206.14
1503,2020,5_9,2,34370.586
1503,2020,10_14,2,34894.624
1503,2020,15_19,2,34478.64
1503,2020,20_24,2,36696.765
1503,2020,25_29,2,39958.072
1503,2020,30_34,2,41336.523
1503,2020,35_39,2,42233.9
1503,2020,40_44,2,42027.673
1503,2020,45_49,2,42518.68
1503,2020,50_54,2,42062.193
1503,2020,55_59,2,41776.775
1503,2020,60_64,2,38973.325
1503,2020,65_69,2,35225.337
1503,2020,70_74,2,31290.035
1503,2020,75_79,2,23707.9
1503,2020,80_84,2,18413.177
1503,2020,85_89,2,12357.539
1503,2020,90_94,2,6379.221
1503,2020,95_99,2,1948.107
1503,2020,100plus,2,268.34
1517,1950,0_4,2,118499.903
1517,1950,5_9,2,92213.519
1517,1950,10_14,2,90313.705
1517,1950,15_19,2,81967.389
1517,1950,20_24,2,75015.909
1517,1950,25_29,2,64895.677
1517,1950,30_34,2,56987.604
1517,1950,35_39,2,53769.223
1517,1950,40_44,2,47056.201
1517,1950,45_49,2,40408.898
1517,1950,50_54,2,33428.409
1517,1950,55_59,2,27553.446
1517,1950,60_64,2,23042.009
1517,1950,65_69,2,17023.311
1517,1950,70_74,2,11376.364
1517,1950,75_79,2,6677.935
1517,1950,80_84,2,2898.976
1517,1950,85_89,2,1005.184
1517,1950,90_94,2,298.501
1517,1950,95_99,2,75.188
1517,1950,100plus,2,15.965
1517,1951,0_4,2,126981.971
1517,1951,5_9,2,93956.4
1517,1951,10_14,2,90298.509
1517,1951,15_19,2,83207.51
1517,1951,20_24,2,76078.672
1517,1951,25_29,2,66355.695
1517,1951,30_34,2,57621.707
1517,1951,35_39,2,54011.096
1517,1951,40_44,2,47886.357
1517,1951,45_49,2,41190.079
1517,1951,50_54,2,34169.116
1517,1951,55_59,2,27872.487
1517,1951,60_64,2,23123.023
1517,1951,65_69,2,17302.701
1517,1951,70_74,2,11533.155
1517,1951,75_79,2,6820.031
1517,1951,80_84,2,3084.975
1517,1951,85_89,2,1079.964
1517,1951,90_94,2,321.378
1517,1951,95_99,2,74.3
1517,1951,100plus,2,14.244
1517,1952,0_4,2,135127.733
1517,1952,5_9,2,96575.139
1517,1952,10_14,2,89655.112
1517,1952,15_19,2,84656.157
1517,1952,20_24,2,76789.466
1517,1952,25_29,2,67831.388
1517,1952,30_34,2,58408.457
1517,1952,35_39,2,53918.959
1517,1952,40_44,2,48716.881
1517,1952,45_49,2,41839.863
1517,1952,50_54,2,34921.684
1517,1952,55_59,2,28274.591
1517,1952,60_64,2,23120.245
1517,1952,65_69,2,17569.837
1517,1952,70_74,2,11670.919
1517,1952,75_79,2,6880.831
1517,1952,80_84,2,3229.154
1517,1952,85_89,2,1121.131
1517,1952,90_94,2,333.437
1517,1952,95_99,2,79.448
1517,1952,100plus,2,12.811
1517,1953,0_4,2,141604.252
1517,1953,5_9,2,100247.379
1517,1953,10_14,2,88880.942
1517,1953,15_19,2,86218.38
1517,1953,20_24,2,77426.154
1517,1953,25_29,2,69373.804
1517,1953,30_34,2,59457.288
1517,1953,35_39,2,53766.69
1517,1953,40_44,2,49563.913
1517,1953,45_49,2,42481.671
1517,1953,50_54,2,35728.737
1517,1953,55_59,2,28818.084
1517,1953,60_64,2,23161.993
1517,1953,65_69,2,17839.572
1517,1953,70_74,2,11831.242
1517,1953,75_79,2,6899.845
1517,1953,80_84,2,3313.985
1517,1953,85_89,2,1128.235
1517,1953,90_94,2,333.913
1517,1953,95_99,2,82.426
1517,1953,100plus,2,11.599
1517,1954,0_4,2,146072.265
1517,1954,5_9,2,104690.505
1517,1954,10_14,2,88665.592
1517,1954,15_19,2,87510.887
1517,1954,20_24,2,78293.319
1517,1954,25_29,2,70907.022
1517,1954,30_34,2,60752.947
1517,1954,35_39,2,53855.058
1517,1954,40_44,2,50327.392
1517,1954,45_49,2,43216.8
1517,1954,50_54,2,36586.974
1517,1954,55_59,2,29507.237
1517,1954,60_64,2,23357.385
1517,1954,65_69,2,18097.73
1517,1954,70_74,2,12033.956
1517,1954,75_79,2,6914.006
1517,1954,80_84,2,3325.361
1517,1954,85_89,2,1106.6
1517,1954,90_94,2,313.552
1517,1954,95_99,2,75.666
1517,1954,100plus,2,10.576
1517,1955,0_4,2,149270.641
1517,1955,5_9,2,109232.803
1517,1955,10_14,2,89471.45
1517,1955,15_19,2,88263.539
1517,1955,20_24,2,79518.229
1517,1955,25_29,2,72336.845
1517,1955,30_34,2,62221.483
1517,1955,35_39,2,54323.897
1517,1955,40_44,2,50914.673
1517,1955,45_49,2,44070.938
1517,1955,50_54,2,37466.093
1517,1955,55_59,2,30310.35
1517,1955,60_64,2,23742.656
1517,1955,65_69,2,18339.567
1517,1955,70_74,2,12274.797
1517,1955,75_79,2,6944.97
1517,1955,80_84,2,3265.391
1517,1955,85_89,2,1049.479
1517,1955,90_94,2,262.018
1517,1955,95_99,2,52.378
1517,1955,100plus,2,9.726
1517,1956,0_4,2,154452.927
1517,1956,5_9,2,114575.916
1517,1956,10_14,2,90874.039
1517,1956,15_19,2,87973.666
1517,1956,20_24,2,80575.174
1517,1956,25_29,2,73243.266
1517,1956,30_34,2,63504.324
1517,1956,35_39,2,54751.62
1517,1956,40_44,2,51024.133
1517,1956,45_49,2,44765.724
1517,1956,50_54,2,38057.179
1517,1956,55_59,2,30871.426
1517,1956,60_64,2,23984.903
1517,1956,65_69,2,18408.42
1517,1956,70_74,2,12455.345
1517,1956,75_79,2,7087.117
1517,1956,80_84,2,3389.613
1517,1956,85_89,2,1165.547
1517,1956,90_94,2,292.549
1517,1956,95_99,2,55.049
1517,1956,100plus,2,9.009
1517,1957,0_4,2,156351.665
1517,1957,5_9,2,120882.793
1517,1957,10_14,2,93552.745
1517,1957,15_19,2,87365.552
1517,1957,20_24,2,82210.514
1517,1957,25_29,2,74115.868
1517,1957,30_34,2,65116.432
1517,1957,35_39,2,55644.86
1517,1957,40_44,2,51048.504
1517,1957,45_49,2,45704.101
1517,1957,50_54,2,38738.801
1517,1957,55_59,2,31614.167
1517,1957,60_64,2,24423.021
1517,1957,65_69,2,18505.103
1517,1957,70_74,2,12686.014
1517,1957,75_79,2,7214.067
1517,1957,80_84,2,3447.786
1517,1957,85_89,2,1253.115
1517,1957,90_94,2,312.098
1517,1957,95_99,2,63.465
1517,1957,100plus,2,8.438
1517,1958,0_4,2,156663.61
1517,1958,5_9,2,127660.524
1517,1958,10_14,2,97225.424
1517,1958,15_19,2,86718.42
1517,1958,20_24,2,83992.624
1517,1958,25_29,2,74966.333
1517,1958,30_34,2,66840.272
1517,1958,35_39,2,56857.389
1517,1958,40_44,2,51040.512
1517,1958,45_49,2,46701.49
1517,1958,50_54,2,39463.813
1517,1958,55_59,2,32456.984
1517,1958,60_64,2,25000.151
1517,1958,65_69,2,18641.298
1517,1958,70_74,2,12937.223
1517,1958,75_79,2,7320.838
1517,1958,80_84,2,3441.627
1517,1958,85_89,2,1291.879
1517,1958,90_94,2,321.571
1517,1958,95_99,2,69.466
1517,1958,100plus,2,7.979
1517,1959,0_4,2,157086.653
1517,1959,5_9,2,134076.433
1517,1959,10_14,2,101586.404
1517,1959,15_19,2,86601.509
1517,1959,20_24,2,85340.778
1517,1959,25_29,2,75910.838
1517,1959,30_34,2,68438.052
1517,1959,35_39,2,58215.562
1517,1959,40_44,2,51159.418
1517,1959,45_49,2,47524.201
1517,1959,50_54,2,40225.718
1517,1959,55_59,2,33311.624
1517,1959,60_64,2,25659.334
1517,1959,65_69,2,18853.499
1517,1959,70_74,2,13165.393
1517,1959,75_79,2,7407.519
1517,1959,80_84,2,3384.479
1517,1959,85_89,2,1269.385
1517,1959,90_94,2,309.659
1517,1959,95_99,2,66.105
1517,1959,100plus,2,7.628
1517,1960,0_4,2,158780.538
1517,1960,5_9,2,139145.967
1517,1960,10_14,2,106480.58
1517,1960,15_19,2,87434.853
1517,1960,20_24,2,85971.677
1517,1960,25_29,2,77037.432
1517,1960,30_34,2,69793.439
1517,1960,35_39,2,59623.898
1517,1960,40_44,2,51534.617
1517,1960,45_49,2,48054.052
1517,1960,50_54,2,41033.965
1517,1960,55_59,2,34130.605
1517,1960,60_64,2,26374.059
1517,1960,65_69,2,19173.635
1517,1960,70_74,2,13352.883
1517,1960,75_79,2,7487.166
1517,1960,80_84,2,3292.431
1517,1960,85_89,2,1173.781
1517,1960,90_94,2,264.53
1517,1960,95_99,2,47.619
1517,1960,100plus,2,7.371
1517,1961,0_4,2,159086.453
1517,1961,5_9,2,144038.537
1517,1961,10_14,2,112162.309
1517,1961,15_19,2,89194.181
1517,1961,20_24,2,86044.183
1517,1961,25_29,2,78403.557
1517,1961,30_34,2,70960.322
1517,1961,35_39,2,61159.475
1517,1961,40_44,2,52224.416
1517,1961,45_49,2,48383.09
1517,1961,50_54,2,41912.582
1517,1961,55_59,2,34816.17
1517,1961,60_64,2,27010.137
1517,1961,65_69,2,19522.813
1517,1961,70_74,2,13552.372
1517,1961,75_79,2,7811.565
1517,1961,80_84,2,3506.409
1517,1961,85_89,2,1271.283
1517,1961,90_94,2,313.96
1517,1961,95_99,2,51.75
1517,1961,100plus,2,7.19
1517,1962,0_4,2,162177.953
1517,1962,5_9,2,146927.585
1517,1962,10_14,2,118348.71
1517,1962,15_19,2,91694.486
1517,1962,20_24,2,85370.184
1517,1962,25_29,2,79961.024
1517,1962,30_34,2,71748.307
1517,1962,35_39,2,62706.224
1517,1962,40_44,2,53091.135
1517,1962,45_49,2,48366.111
1517,1962,50_54,2,42831.304
1517,1962,55_59,2,35427.354
1517,1962,60_64,2,27669.598
1517,1962,65_69,2,19910.799
1517,1962,70_74,2,13659.059
1517,1962,75_79,2,8094.263
1517,1962,80_84,2,3678.386
1517,1962,85_89,2,1328.847
1517,1962,90_94,2,354.331
1517,1962,95_99,2,61.022
1517,1962,100plus,2,7.072
1517,1963,0_4,2,167300.858
1517,1963,5_9,2,147958.065
1517,1963,10_14,2,124818.813
1517,1963,15_19,2,95010.939
1517,1963,20_24,2,84500.391
1517,1963,25_29,2,81531.909
1517,1963,30_34,2,72374.654
1517,1963,35_39,2,64244.657
1517,1963,40_44,2,54169.193
1517,1963,45_49,2,48217.953
1517,1963,50_54,2,43731.526
1517,1963,55_59,2,36050.755
1517,1963,60_64,2,28372.18
1517,1963,65_69,2,20363.637
1517,1963,70_74,2,13745.354
1517,1963,75_79,2,8326.926
1517,1963,80_84,2,3804.364
1517,1963,85_89,2,1349.531
1517,1963,90_94,2,380.302
1517,1963,95_99,2,68.302
1517,1963,100plus,2,7.018
1517,1964,0_4,2,172959.891
1517,1964,5_9,2,148147.441
1517,1964,10_14,2,130892.382
1517,1964,15_19,2,99213.479
1517,1964,20_24,2,84278.597
1517,1964,25_29,2,82790.499
1517,1964,30_34,2,73189.477
1517,1964,35_39,2,65737.512
1517,1964,40_44,2,55465.675
1517,1964,45_49,2,48274.093
1517,1964,50_54,2,44520.115
1517,1964,55_59,2,36802.603
1517,1964,60_64,2,29140.473
1517,1964,65_69,2,20910.108
1517,1964,70_74,2,13899.036
1517,1964,75_79,2,8497.329
1517,1964,80_84,2,3891.05
1517,1964,85_89,2,1343.334
1517,1964,90_94,2,378.021
1517,1964,95_99,2,67.153
1517,1964,100plus,2,7.023
1517,1965,0_4,2,178205.663
1517,1965,5_9,2,148897.426
1517,1965,10_14,2,135702.38
1517,1965,15_19,2,104264.244
1517,1965,20_24,2,85209.179
1517,1965,25_29,2,83525.647
1517,1965,30_34,2,74372.681
1517,1965,35_39,2,67134.968
1517,1965,40_44,2,56939.698
1517,1965,45_49,2,48724.565
1517,1965,50_54,2,45130.455
1517,1965,55_59,2,37719.999
1517,1965,60_64,2,29977.532
1517,1965,65_69,2,21561.426
1517,1965,70_74,2,14164.133
1517,1965,75_79,2,8608.319
1517,1965,80_84,2,3946.568
1517,1965,85_89,2,1307.016
1517,1965,90_94,2,336.789
1517,1965,95_99,2,51.769
1517,1965,100plus,2,7.078
1517,1966,0_4,2,184918.562
1517,1966,5_9,2,151501.109
1517,1966,10_14,2,138728.731
1517,1966,15_19,2,109613.839
1517,1966,20_24,2,86746.269
1517,1966,25_29,2,83438.637
1517,1966,30_34,2,75564.848
1517,1966,35_39,2,68127.511
1517,1966,40_44,2,58371.463
1517,1966,45_49,2,49289.17
1517,1966,50_54,2,45315.6
1517,1966,55_59,2,38516.692
1517,1966,60_64,2,30665.66
1517,1966,65_69,2,22235.101
1517,1966,70_74,2,14550.61
1517,1966,75_79,2,8844.562
1517,1966,80_84,2,4219.341
1517,1966,85_89,2,1450.83
1517,1966,90_94,2,380.951
1517,1966,95_99,2,61.293
1517,1966,100plus,2,7.164
1517,1967,0_4,2,189867.014
1517,1967,5_9,2,155288.939
1517,1967,10_14,2,140814.217
1517,1967,15_19,2,116004.554
1517,1967,20_24,2,89315.853
1517,1967,25_29,2,82898.481
1517,1967,30_34,2,77252.418
1517,1967,35_39,2,68980.603
1517,1967,40_44,2,60023.411
1517,1967,45_49,2,50275.218
1517,1967,50_54,2,45348.234
1517,1967,55_59,2,39498.779
1517,1967,60_64,2,31404.875
1517,1967,65_69,2,23009.066
1517,1967,70_74,2,15026.988
1517,1967,75_79,2,9028.651
1517,1967,80_84,2,4476.156
1517,1967,85_89,2,1561.225
1517,1967,90_94,2,411.173
1517,1967,95_99,2,77.71
1517,1967,100plus,2,7.299
1517,1968,0_4,2,193429.112
1517,1968,5_9,2,160095.423
1517,1968,10_14,2,142296.531
1517,1968,15_19,2,122749.808
1517,1968,20_24,2,92848.164
1517,1968,25_29,2,82294.151
1517,1968,30_34,2,79104.655
1517,1968,35_39,2,69798.735
1517,1968,40_44,2,61750.506
1517,1968,45_49,2,51596.867
1517,1968,50_54,2,45352.3
1517,1968,55_59,2,40537.232
1517,1968,60_64,2,32210.528
1517,1968,65_69,2,23853.832
1517,1968,70_74,2,15592.231
1517,1968,75_79,2,9196.96
1517,1968,80_84,2,4696.686
1517,1968,85_89,2,1632.284
1517,1968,90_94,2,431.048
1517,1968,95_99,2,89.962
1517,1968,100plus,2,7.488
1517,1969,0_4,2,196406.413
1517,1969,5_9,2,165253.524
1517,1969,10_14,2,143932.883
1517,1969,15_19,2,128801.725
1517,1969,20_24,2,97189.509
1517,1969,25_29,2,82256.358
1517,1969,30_34,2,80582.146
1517,1969,35_39,2,70761.444
1517,1969,40_44,2,63362.632
1517,1969,45_49,2,53094.696
1517,1969,50_54,2,45538.329
1517,1969,55_59,2,41434.571
1517,1969,60_64,2,33099.613
1517,1969,65_69,2,24726.474
1517,1969,70_74,2,16228.789
1517,1969,75_79,2,9397.699
1517,1969,80_84,2,4852.59
1517,1969,85_89,2,1674.658
1517,1969,90_94,2,429.52
1517,1969,95_99,2,89.488
1517,1969,100plus,2,7.753
1517,1970,0_4,2,199457.684
1517,1970,5_9,2,169810.962
1517,1970,10_14,2,146373.224
1517,1970,15_19,2,133554.9
1517,1970,20_24,2,102206.028
1517,1970,25_29,2,83208.52
1517,1970,30_34,2,81392.191
1517,1970,35_39,2,71982.026
1517,1970,40_44,2,64762.982
1517,1970,45_49,2,54657.475
1517,1970,50_54,2,46054.041
1517,1970,55_59,2,42084.085
1517,1970,60_64,2,34075.017
1517,1970,65_69,2,25609.505
1517,1970,70_74,2,16924.216
1517,1970,75_79,2,9666.968
1517,1970,80_84,2,4937.273
1517,1970,85_89,2,1690.849
1517,1970,90_94,2,396.058
1517,1970,95_99,2,70.175
1517,1970,100plus,2,8.099
1517,1971,0_4,2,202902.831
1517,1971,5_9,2,174605.249
1517,1971,10_14,2,149350.126
1517,1971,15_19,2,136748.07
1517,1971,20_24,2,107719.859
1517,1971,25_29,2,84947.481
1517,1971,30_34,2,81549.526
1517,1971,35_39,2,73428.662
1517,1971,40_44,2,65911.99
1517,1971,45_49,2,56229.967
1517,1971,50_54,2,46796.028
1517,1971,55_59,2,42321.471
1517,1971,60_64,2,34907.054
1517,1971,65_69,2,26320.316
1517,1971,70_74,2,17545.94
1517,1971,75_79,2,10053.124
1517,1971,80_84,2,5127.918
1517,1971,85_89,2,1890.302
1517,1971,90_94,2,460.261
1517,1971,95_99,2,78.836
1517,1971,100plus,2,8.528
1517,1972,0_4,2,205015.991
1517,1972,5_9,2,179437.99
1517,1972,10_14,2,153225.507
1517,1972,15_19,2,138716.346
1517,1972,20_24,2,114082.311
1517,1972,25_29,2,87588.19
1517,1972,30_34,2,81137.587
1517,1972,35_39,2,75279.296
1517,1972,40_44,2,66860.762
1517,1972,45_49,2,57931.405
1517,1972,50_54,2,47913.221
1517,1972,55_59,2,42382.622
1517,1972,60_64,2,35865.134
1517,1972,65_69,2,27045.458
1517,1972,70_74,2,18221.251
1517,1972,75_79,2,10461.247
1517,1972,80_84,2,5254.256
1517,1972,85_89,2,2054.087
1517,1972,90_94,2,507.975
1517,1972,95_99,2,93.909
1517,1972,100plus,2,9.054
1517,1973,0_4,2,206228.801
1517,1973,5_9,2,184045.35
1517,1973,10_14,2,157765.512
1517,1973,15_19,2,140006.407
1517,1973,20_24,2,120640.75
1517,1973,25_29,2,91082.075
1517,1973,30_34,2,80580.212
1517,1973,35_39,2,77213.581
1517,1973,40_44,2,67738.112
1517,1973,45_49,2,59648.579
1517,1973,50_54,2,49315.956
1517,1973,55_59,2,42422.645
1517,1973,60_64,2,36842.353
1517,1973,65_69,2,27805.545
1517,1973,70_74,2,18949.485
1517,1973,75_79,2,10885.118
1517,1973,80_84,2,5352.009
1517,1973,85_89,2,2154.147
1517,1973,90_94,2,542.75
1517,1973,95_99,2,105.58
1517,1973,100plus,2,9.634
1517,1974,0_4,2,206857.953
1517,1974,5_9,2,188151.04
1517,1974,10_14,2,162552.324
1517,1974,15_19,2,141587.884
1517,1974,20_24,2,126464.566
1517,1974,25_29,2,95333.425
1517,1974,30_34,2,80567.046
1517,1974,35_39,2,78747.514
1517,1974,40_44,2,68769.239
1517,1974,45_49,2,61256.326
1517,1974,50_54,2,50872.443
1517,1974,55_59,2,42687.055
1517,1974,60_64,2,37691.799
1517,1974,65_69,2,28639.023
1517,1974,70_74,2,19715.132
1517,1974,75_79,2,11330.189
1517,1974,80_84,2,5458.12
1517,1974,85_89,2,2184.664
1517,1974,90_94,2,548.894
1517,1974,95_99,2,104.607
1517,1974,100plus,2,10.258
1517,1975,0_4,2,207253.075
1517,1975,5_9,2,191460.788
1517,1975,10_14,2,167248.577
1517,1975,15_19,2,144086.353
1517,1975,20_24,2,131018.207
1517,1975,25_29,2,100226.409
1517,1975,30_34,2,81535.01
1517,1975,35_39,2,79620.32
1517,1975,40_44,2,70077.76
1517,1975,45_49,2,62690.527
1517,1975,50_54,2,52490.22
1517,1975,55_59,2,43320.751
1517,1975,60_64,2,38342.121
1517,1975,65_69,2,29562.231
1517,1975,70_74,2,20506.045
1517,1975,75_79,2,11816.338
1517,1975,80_84,2,5588.662
1517,1975,85_89,2,2146.613
1517,1975,90_94,2,514.966
1517,1975,95_99,2,82.794
1517,1975,100plus,2,10.893
1517,1976,0_4,2,207183.566
1517,1976,5_9,2,194912.515
1517,1976,10_14,2,171905.168
1517,1976,15_19,2,147256.438
1517,1976,20_24,2,134354.12
1517,1976,25_29,2,105731.745
1517,1976,30_34,2,83305.25
1517,1976,35_39,2,79842.713
1517,1976,40_44,2,71581.128
1517,1976,45_49,2,63844.801
1517,1976,50_54,2,54016.593
1517,1976,55_59,2,44100.455
1517,1976,60_64,2,38616.353
1517,1976,65_69,2,30348.614
1517,1976,70_74,2,21149.891
1517,1976,75_79,2,12370.125
1517,1976,80_84,2,5905.58
1517,1976,85_89,2,2311.765
1517,1976,90_94,2,611.598
1517,1976,95_99,2,96.004
1517,1976,100plus,2,11.534
1517,1977,0_4,2,206731.745
1517,1977,5_9,2,197514.247
1517,1977,10_14,2,176624.848
1517,1977,15_19,2,151223.967
1517,1977,20_24,2,136390.693
1517,1977,25_29,2,112023.147
1517,1977,30_34,2,85924.414
1517,1977,35_39,2,79467.251
1517,1977,40_44,2,73453.888
1517,1977,45_49,2,64805.436
1517,1977,50_54,2,55653.67
1517,1977,55_59,2,45212.827
1517,1977,60_64,2,38727.156
1517,1977,65_69,2,31251.011
1517,1977,70_74,2,21787.641
1517,1977,75_79,2,12941.864
1517,1977,80_84,2,6188.397
1517,1977,85_89,2,2419.652
1517,1977,90_94,2,688.649
1517,1977,95_99,2,119.274
1517,1977,100plus,2,12.205
1517,1978,0_4,2,206286.612
1517,1978,5_9,2,199179.817
1517,1978,10_14,2,181298.652
1517,1978,15_19,2,155811.939
1517,1978,20_24,2,137739.033
1517,1978,25_29,2,118508.001
1517,1978,30_34,2,89379.452
1517,1978,35_39,2,78934.168
1517,1978,40_44,2,75407.076
1517,1978,45_49,2,65708.082
1517,1978,50_54,2,57324.789
1517,1978,55_59,2,46589.015
1517,1978,60_64,2,38830.577
1517,1978,65_69,2,32186.345
1517,1978,70_74,2,22460.49
1517,1978,75_79,2,13529.052
1517,1978,80_84,2,6442.926
1517,1978,85_89,2,2473.953
1517,1978,90_94,2,741.174
1517,1978,95_99,2,138.117
1517,1978,100plus,2,12.925
1517,1979,0_4,2,206386.941
1517,1979,5_9,2,200057.016
1517,1979,10_14,2,185633.117
1517,1979,15_19,2,160654.688
1517,1979,20_24,2,139390.791
1517,1979,25_29,2,124294.255
1517,1979,30_34,2,93589.1
1517,1979,35_39,2,78931.493
1517,1979,40_44,2,76965.11
1517,1979,45_49,2,66770.718
1517,1979,50_54,2,58915.691
1517,1979,55_59,2,48111.901
1517,1979,60_64,2,39155.891
1517,1979,65_69,2,33020.754
1517,1979,70_74,2,23210.033
1517,1979,75_79,2,14118.69
1517,1979,80_84,2,6686.995
1517,1979,85_89,2,2493.602
1517,1979,90_94,2,748.166
1517,1979,95_99,2,140.405
1517,1979,100plus,2,13.688
1517,1980,0_4,2,207440.729
1517,1980,5_9,2,200457.045
1517,1980,10_14,2,189263.636
1517,1980,15_19,2,165487.321
1517,1980,20_24,2,141964.226
1517,1980,25_29,2,128848.236
1517,1980,30_34,2,98438.592
1517,1980,35_39,2,79896.538
1517,1980,40_44,2,77860.775
1517,1980,45_49,2,68111.34
1517,1980,50_54,2,60356.145
1517,1980,55_59,2,49699.141
1517,1980,60_64,2,39833.994
1517,1980,65_69,2,33685.369
1517,1980,70_74,2,24051.387
