geographic_region,time,age5yearinterval,gender,population
905,2079,95_99,1,1877.696
905,2079,100plus,1,396.307
905,2080,0_4,1,12452.995
905,2080,5_9,1,12464.918
905,2080,10_14,1,12495.18
905,2080,15_19,1,12762.355
905,2080,20_24,1,13221.009
905,2080,25_29,1,13567.819
905,2080,30_34,1,13800.984
905,2080,35_39,1,13981.449
905,2080,40_44,1,14098.939
905,2080,45_49,1,14104.392
905,2080,50_54,1,13963.642
905,2080,55_59,1,13522.93
905,2080,60_64,1,12869.761
905,2080,65_69,1,12492.017
905,2080,70_74,1,12206.454
905,2080,75_79,1,11038.726
905,2080,80_84,1,9737.461
905,2080,85_89,1,7916.559
905,2080,90_94,1,4745.05
905,2080,95_99,1,1848.524
905,2080,100plus,1,406.781
905,2081,0_4,1,12469.994
905,2081,5_9,1,12484.333
905,2081,10_14,1,12537.092
905,2081,15_19,1,12811.628
905,2081,20_24,1,13255.778
905,2081,25_29,1,13600.684
905,2081,30_34,1,13821.218
905,2081,35_39,1,13988.404
905,2081,40_44,1,14103.941
905,2081,45_49,1,14115.855
905,2081,50_54,1,13996.971
905,2081,55_59,1,13598.186
905,2081,60_64,1,12927.002
905,2081,65_69,1,12456.924
905,2081,70_74,1,12189.773
905,2081,75_79,1,11086.739
905,2081,80_84,1,9688.248
905,2081,85_89,1,7908.16
905,2081,90_94,1,4903.589
905,2081,95_99,1,1936.339
905,2081,100plus,1,419.117
905,2082,0_4,1,12496.837
905,2082,5_9,1,12497.033
905,2082,10_14,1,12561.067
905,2082,15_19,1,12849.083
905,2082,20_24,1,13290.476
905,2082,25_29,1,13640.907
905,2082,30_34,1,13847.602
905,2082,35_39,1,13997.904
905,2082,40_44,1,14108.242
905,2082,45_49,1,14127.303
905,2082,50_54,1,14021.608
905,2082,55_59,1,13666.319
905,2082,60_64,1,13006.473
905,2082,65_69,1,12442.876
905,2082,70_74,1,12142.855
905,2082,75_79,1,11177.664
905,2082,80_84,1,9676.302
905,2082,85_89,1,7877.192
905,2082,90_94,1,4981.888
905,2082,95_99,1,2049.387
905,2082,100plus,1,432.628
905,2083,0_4,1,12528.28
905,2083,5_9,1,12508.525
905,2083,10_14,1,12566.1
905,2083,15_19,1,12867.238
905,2083,20_24,1,13324.27
905,2083,25_29,1,13685.98
905,2083,30_34,1,13878.898
905,2083,35_39,1,14009.738
905,2083,40_44,1,14111.441
905,2083,45_49,1,14137.06
905,2083,50_54,1,14038.84
905,2083,55_59,1,13725.811
905,2083,60_64,1,13098.563
905,2083,65_69,1,12448.786
905,2083,70_74,1,12079.04
905,2083,75_79,1,11286.351
905,2083,80_84,1,9700.012
905,2083,85_89,1,7837.176
905,2083,90_94,1,5056.23
905,2083,95_99,1,2139.335
905,2083,100plus,1,447.152
905,2084,0_4,1,12558.192
905,2084,5_9,1,12521.485
905,2084,10_14,1,12554.166
905,2084,15_19,1,12863.37
905,2084,20_24,1,13353.395
905,2084,25_29,1,13731.37
905,2084,30_34,1,13913.691
905,2084,35_39,1,14023.91
905,2084,40_44,1,14113.395
905,2084,45_49,1,14142.91
905,2084,50_54,1,14051.098
905,2084,55_59,1,13775.886
905,2084,60_64,1,13189.449
905,2084,65_69,1,12472.621
905,2084,70_74,1,12021.859
905,2084,75_79,1,11379.335
905,2084,80_84,1,9761.703
905,2084,85_89,1,7830.329
905,2084,90_94,1,5154.804
905,2084,95_99,1,2176.312
905,2084,100plus,1,462.447
905,2085,0_4,1,12579.425
905,2085,5_9,1,12536.874
905,2085,10_14,1,12530.531
905,2085,15_19,1,12837.836
905,2085,20_24,1,13369.358
905,2085,25_29,1,13772.452
905,2085,30_34,1,13950.95
905,2085,35_39,1,14040.195
905,2085,40_44,1,14113.73
905,2085,45_49,1,14143.068
905,2085,50_54,1,14059.166
905,2085,55_59,1,13815.34
905,2085,60_64,1,13269.498
905,2085,65_69,1,12512.077
905,2085,70_74,1,11985.28
905,2085,75_79,1,11436.614
905,2085,80_84,1,9860.708
905,2085,85_89,1,7894.067
905,2085,90_94,1,5289.634
905,2085,95_99,1,2149.258
905,2085,100plus,1,478.276
905,2086,0_4,1,12603.153
905,2086,5_9,1,12567.275
905,2086,10_14,1,12573.842
905,2086,15_19,1,12874.605
905,2086,20_24,1,13388.783
905,2086,25_29,1,13802.251
905,2086,30_34,1,13988.132
905,2086,35_39,1,14063.911
905,2086,40_44,1,14122.537
905,2086,45_49,1,14148.67
905,2086,50_54,1,14070.849
905,2086,55_59,1,13850.145
905,2086,60_64,1,13345.835
905,2086,65_69,1,12569.091
905,2086,70_74,1,11950.62
905,2086,75_79,1,11412.383
905,2086,80_84,1,9895.997
905,2086,85_89,1,7869.127
905,2086,90_94,1,5349.091
905,2086,95_99,1,2252.023
905,2086,100plus,1,495.383
905,2087,0_4,1,12634.279
905,2087,5_9,1,12591.561
905,2087,10_14,1,12603.297
905,2087,15_19,1,12901.06
905,2087,20_24,1,13408.58
905,2087,25_29,1,13833.92
905,2087,30_34,1,14030.447
905,2087,35_39,1,14092.472
905,2087,40_44,1,14133.807
905,2087,45_49,1,14154.216
905,2087,50_54,1,14083.176
905,2087,55_59,1,13876.736
905,2087,60_64,1,13416.046
905,2087,65_69,1,12649.978
905,2087,70_74,1,11941.008
905,2087,75_79,1,11370.08
905,2087,80_84,1,9979.801
905,2087,85_89,1,7867.136
905,2087,90_94,1,5300.318
905,2087,95_99,1,2379.946
905,2087,100plus,1,512.962
905,2088,0_4,1,12668.443
905,2088,5_9,1,12614.779
905,2088,10_14,1,12617.123
905,2088,15_19,1,12910.583
905,2088,20_24,1,13428.195
905,2088,25_29,1,13866.464
905,2088,30_34,1,14075.283
905,2088,35_39,1,14124.775
905,2088,40_44,1,14147.142
905,2088,45_49,1,14159.104
905,2088,50_54,1,14094.794
905,2088,55_59,1,13896.421
905,2088,60_64,1,13478.219
905,2088,65_69,1,12744.628
905,2088,70_74,1,11953.774
905,2088,75_79,1,11320.91
905,2088,80_84,1,10089.589
905,2088,85_89,1,7884.173
905,2088,90_94,1,5252.045
905,2088,95_99,1,2470.235
905,2088,100plus,1,530.963
905,2089,0_4,1,12700.018
905,2089,5_9,1,12638.817
905,2089,10_14,1,12615.65
905,2089,15_19,1,12901.264
905,2089,20_24,1,13443.611
905,2089,25_29,1,13897.429
905,2089,30_34,1,14118.957
905,2089,35_39,1,14159.175
905,2089,40_44,1,14161.929
905,2089,45_49,1,14162.621
905,2089,50_54,1,14103.1
905,2089,55_59,1,13911.206
905,2089,60_64,1,13530.879
905,2089,65_69,1,12838.632
905,2089,70_74,1,11986.085
905,2089,75_79,1,11285.155
905,2089,80_84,1,10195.444
905,2089,85_89,1,7945.528
905,2089,90_94,1,5260.49
905,2089,95_99,1,2490.964
905,2089,100plus,1,549.354
905,2090,0_4,1,12721.74
905,2090,5_9,1,12663.626
905,2090,10_14,1,12602.599
905,2090,15_19,1,12873.551
905,2090,20_24,1,13445.975
905,2090,25_29,1,13923.243
905,2090,30_34,1,14158.681
905,2090,35_39,1,14193.779
905,2090,40_44,1,14176.907
905,2090,45_49,1,14163.478
905,2090,50_54,1,14105.407
905,2090,55_59,1,13921.348
905,2090,60_64,1,13572.155
905,2090,65_69,1,12921.585
905,2090,70_74,1,12034.894
905,2090,75_79,1,11273.587
905,2090,80_84,1,10278.966
905,2090,85_89,1,8073.565
905,2090,90_94,1,5355.645
905,2090,95_99,1,2439.735
905,2090,100plus,1,567.977
905,2091,0_4,1,12743.144
905,2091,5_9,1,12702.965
905,2091,10_14,1,12658.386
905,2091,15_19,1,12913.239
905,2091,20_24,1,13454.528
905,2091,25_29,1,13939.304
905,2091,30_34,1,14194.393
905,2091,35_39,1,14235.952
905,2091,40_44,1,14204
905,2091,45_49,1,14174.559
905,2091,50_54,1,14112.989
905,2091,55_59,1,13936.495
905,2091,60_64,1,13610.615
905,2091,65_69,1,12998.488
905,2091,70_74,1,12089.341
905,2091,75_79,1,11236.767
905,2091,80_84,1,10245.3
905,2091,85_89,1,8116.218
905,2091,90_94,1,5401.248
905,2091,95_99,1,2489.318
905,2091,100plus,1,587.788
905,2092,0_4,1,12774.1
905,2092,5_9,1,12733.438
905,2092,10_14,1,12700.662
905,2092,15_19,1,12946.238
905,2092,20_24,1,13464.489
905,2092,25_29,1,13957.25
905,2092,30_34,1,14229.353
905,2092,35_39,1,14281.511
905,2092,40_44,1,14235.342
905,2092,45_49,1,14188.185
905,2092,50_54,1,14120.669
905,2092,55_59,1,13952.102
905,2092,60_64,1,13641.277
905,2092,65_69,1,13071.503
905,2092,70_74,1,12171.624
905,2092,75_79,1,11231.372
905,2092,80_84,1,10207.333
905,2092,85_89,1,8195.104
905,2092,90_94,1,5373.074
905,2092,95_99,1,2544.344
905,2092,100plus,1,607.537
905,2093,0_4,1,12808.156
905,2093,5_9,1,12759.106
905,2093,10_14,1,12726.34
905,2093,15_19,1,12964.278
905,2093,20_24,1,13475.217
905,2093,25_29,1,13975.42
905,2093,30_34,1,14261.47
905,2093,35_39,1,14327
905,2093,40_44,1,14268.668
905,2093,45_49,1,14202.787
905,2093,50_54,1,14127.147
905,2093,55_59,1,13965.908
905,2093,60_64,1,13664.111
905,2093,65_69,1,13137.055
905,2093,70_74,1,12269.555
905,2093,75_79,1,11252.28
905,2093,80_84,1,10175.666
905,2093,85_89,1,8284.255
905,2093,90_94,1,5363.358
905,2093,95_99,1,2578.338
905,2093,100plus,1,626.703
905,2094,0_4,1,12837.775
905,2094,5_9,1,12782.609
905,2094,10_14,1,12734.787
905,2094,15_19,1,12964.102
905,2094,20_24,1,13483.8
905,2094,25_29,1,13991.394
905,2094,30_34,1,14289.442
905,2094,35_39,1,14368.83
905,2094,40_44,1,14302.063
905,2094,45_49,1,14217.5
905,2094,50_54,1,14131.616
905,2094,55_59,1,13975.298
905,2094,60_64,1,13680.771
905,2094,65_69,1,13192.849
905,2094,70_74,1,12368.119
905,2094,75_79,1,11296.685
905,2094,80_84,1,10168.356
905,2094,85_89,1,8384.276
905,2094,90_94,1,5415.337
905,2094,95_99,1,2573.378
905,2094,100plus,1,644.735
905,2095,0_4,1,12855.004
905,2095,5_9,1,12806.139
905,2095,10_14,1,12729.452
905,2095,15_19,1,12945.953
905,2095,20_24,1,13482.88
905,2095,25_29,1,14002.647
905,2095,30_34,1,14312.985
905,2095,35_39,1,14404.853
905,2095,40_44,1,14334.102
905,2095,45_49,1,14231.668
905,2095,50_54,1,14133.37
905,2095,55_59,1,13978.581
905,2095,60_64,1,13692.306
905,2095,65_69,1,13237.254
905,2095,70_74,1,12457.356
905,2095,75_79,1,11362.314
905,2095,80_84,1,10193.676
905,2095,85_89,1,8497.878
905,2095,90_94,1,5561.112
905,2095,95_99,1,2518.351
905,2095,100plus,1,661.092
905,2096,0_4,1,12872.807
905,2096,5_9,1,12845.744
905,2096,10_14,1,12792.441
905,2096,15_19,1,12997.575
905,2096,20_24,1,13493.727
905,2096,25_29,1,14007.105
905,2096,30_34,1,14334.218
905,2096,35_39,1,14444.839
905,2096,40_44,1,14378.843
905,2096,45_49,1,14260.181
905,2096,50_54,1,14145.656
905,2096,55_59,1,13988.845
905,2096,60_64,1,13710.712
905,2096,65_69,1,13276.796
905,2096,70_74,1,12529.634
905,2096,75_79,1,11407.272
905,2096,80_84,1,10151.906
905,2096,85_89,1,8474.098
905,2096,90_94,1,5649.504
905,2096,95_99,1,2559.698
905,2096,100plus,1,676.742
905,2097,0_4,1,12897.022
905,2097,5_9,1,12874.793
905,2097,10_14,1,12838.677
905,2097,15_19,1,13042.126
905,2097,20_24,1,13508.688
905,2097,25_29,1,14013.56
905,2097,30_34,1,14353.794
905,2097,35_39,1,14481.365
905,2097,40_44,1,14425.399
905,2097,45_49,1,14292.019
905,2097,50_54,1,14159.631
905,2097,55_59,1,13998.099
905,2097,60_64,1,13728.858
905,2097,65_69,1,13309.72
905,2097,70_74,1,12602.54
905,2097,75_79,1,11486.57
905,2097,80_84,1,10147.12
905,2097,85_89,1,8448.439
905,2097,90_94,1,5671.067
905,2097,95_99,1,2632.189
905,2097,100plus,1,690.039
905,2098,0_4,1,12922.176
905,2098,5_9,1,12898.332
905,2098,10_14,1,12866.345
905,2098,15_19,1,13071.504
905,2098,20_24,1,13527.311
905,2098,25_29,1,14022.216
905,2098,30_34,1,14370.97
905,2098,35_39,1,14513.516
905,2098,40_44,1,14471.189
905,2098,45_49,1,14325.767
905,2098,50_54,1,14175.013
905,2098,55_59,1,14006.11
905,2098,60_64,1,13745.174
905,2098,65_69,1,13336.14
905,2098,70_74,1,12672.014
905,2098,75_79,1,11587.5
905,2098,80_84,1,10175.642
905,2098,85_89,1,8423.095
905,2098,90_94,1,5707.641
905,2098,95_99,1,2690.885
905,2098,100plus,1,700.502
905,2099,0_4,1,12942.317
905,2099,5_9,1,12919.377
905,2099,10_14,1,12876.217
905,2099,15_19,1,13082.037
905,2099,20_24,1,13546.011
905,2099,25_29,1,14032.459
905,2099,30_34,1,14385.19
905,2099,35_39,1,14540.819
905,2099,40_44,1,14513.094
905,2099,45_49,1,14360.003
905,2099,50_54,1,14191.561
905,2099,55_59,1,14012.729
905,2099,60_64,1,13757.507
905,2099,65_69,1,13357.647
905,2099,70_74,1,12735.091
905,2099,75_79,1,11695.371
905,2099,80_84,1,10237.438
905,2099,85_89,1,8430.652
905,2099,90_94,1,5791.869
905,2099,95_99,1,2705.295
905,2099,100plus,1,707.675
905,2100,0_4,1,12950.29
905,2100,5_9,1,12939.616
905,2100,10_14,1,12872.183
905,2100,15_19,1,13073.133
905,2100,20_24,1,13556.324
905,2100,25_29,1,14042.28
905,2100,30_34,1,14396.21
905,2100,35_39,1,14562.671
905,2100,40_44,1,14548.439
905,2100,45_49,1,14392.92
905,2100,50_54,1,14208.203
905,2100,55_59,1,14017.203
905,2100,60_64,1,13764.027
905,2100,65_69,1,13374.676
905,2100,70_74,1,12789.059
905,2100,75_79,1,11799.916
905,2100,80_84,1,10331.111
905,2100,85_89,1,8504.88
905,2100,90_94,1,5935.764
905,2100,95_99,1,2665.791
905,2100,100plus,1,711.103
909,2021,0_4,1,1795.527
909,2021,5_9,1,1740.883
909,2021,10_14,1,1702.026
909,2021,15_19,1,1590.556
909,2021,20_24,1,1556.67
909,2021,25_29,1,1589.921
909,2021,30_34,1,1561.412
909,2021,35_39,1,1497.973
909,2021,40_44,1,1326.405
909,2021,45_49,1,1294.772
909,2021,50_54,1,1191.828
909,2021,55_59,1,1139.468
909,2021,60_64,1,1012.488
909,2021,65_69,1,847.017
909,2021,70_74,1,715.697
909,2021,75_79,1,497.624
909,2021,80_84,1,312.007
909,2021,85_89,1,171.756
909,2021,90_94,1,72.935
909,2021,95_99,1,16.441
909,2021,100plus,1,1.212
909,2022,0_4,1,1802.011
909,2022,5_9,1,1757.28
909,2022,10_14,1,1719.214
909,2022,15_19,1,1621.149
909,2022,20_24,1,1560.556
909,2022,25_29,1,1589.288
909,2022,30_34,1,1577.765
909,2022,35_39,1,1518.14
909,2022,40_44,1,1361.472
909,2022,45_49,1,1290.348
909,2022,50_54,1,1213.253
909,2022,55_59,1,1139.892
909,2022,60_64,1,1035.615
909,2022,65_69,1,866.106
909,2022,70_74,1,726.579
909,2022,75_79,1,526.945
909,2022,80_84,1,322.843
909,2022,85_89,1,177.53
909,2022,90_94,1,75.525
909,2022,95_99,1,19.293
909,2022,100plus,1,1.356
909,2023,0_4,1,1800.628
909,2023,5_9,1,1775.179
909,2023,10_14,1,1732.448
909,2023,15_19,1,1655.125
909,2023,20_24,1,1567.752
909,2023,25_29,1,1586.438
909,2023,30_34,1,1593.373
909,2023,35_39,1,1534
909,2023,40_44,1,1403.741
909,2023,45_49,1,1283.779
909,2023,50_54,1,1237.981
909,2023,55_59,1,1138.141
909,2023,60_64,1,1058.063
909,2023,65_69,1,887.948
909,2023,70_74,1,735.08
909,2023,75_79,1,558.038
909,2023,80_84,1,335.796
909,2023,85_89,1,183.247
909,2023,90_94,1,76.955
909,2023,95_99,1,21.35
909,2023,100plus,1,1.518
909,2024,0_4,1,1797.717
909,2024,5_9,1,1792.398
909,2024,10_14,1,1744.596
909,2024,15_19,1,1686.954
909,2024,20_24,1,1579.748
909,2024,25_29,1,1583.665
909,2024,30_34,1,1605.391
909,2024,35_39,1,1548.809
909,2024,40_44,1,1444.413
909,2024,45_49,1,1284.204
909,2024,50_54,1,1258.416
909,2024,55_59,1,1139.751
909,2024,60_64,1,1076.676
909,2024,65_69,1,910.919
909,2024,70_74,1,745.381
909,2024,75_79,1,586.36
909,2024,80_84,1,352.58
909,2024,85_89,1,190.101
909,2024,90_94,1,77.607
909,2024,95_99,1,21.449
909,2024,100plus,1,1.68
909,2025,0_4,1,1797.59
909,2025,5_9,1,1805.719
909,2025,10_14,1,1758.221
909,2025,15_19,1,1713.117
909,2025,20_24,1,1597.304
909,2025,25_29,1,1582.802
909,2025,30_34,1,1612.276
909,2025,35_39,1,1564.512
909,2025,40_44,1,1477.948
909,2025,45_49,1,1297.065
909,2025,50_54,1,1270.429
909,2025,55_59,1,1147.993
909,2025,60_64,1,1089.768
909,2025,65_69,1,933.93
909,2025,70_74,1,759.942
909,2025,75_79,1,609.4
909,2025,80_84,1,373.874
909,2025,85_89,1,198.499
909,2025,90_94,1,78.495
909,2025,95_99,1,18.867
909,2025,100plus,1,1.834
909,2026,0_4,1,1795.514
909,2026,5_9,1,1817.46
909,2026,10_14,1,1775.794
909,2026,15_19,1,1736.093
909,2026,20_24,1,1622.429
909,2026,25_29,1,1585.742
909,2026,30_34,1,1615.973
909,2026,35_39,1,1580.423
909,2026,40_44,1,1504.821
909,2026,45_49,1,1320.154
909,2026,50_54,1,1274.771
909,2026,55_59,1,1161.579
909,2026,60_64,1,1095.93
909,2026,65_69,1,954.827
909,2026,70_74,1,774.632
909,2026,75_79,1,622.948
909,2026,80_84,1,394.781
909,2026,85_89,1,207.573
909,2026,90_94,1,85.029
909,2026,95_99,1,20.607
909,2026,100plus,1,1.98
909,2027,0_4,1,1798.875
909,2027,5_9,1,1824.479
909,2027,10_14,1,1794.04
909,2027,15_19,1,1753.08
909,2027,20_24,1,1653.641
909,2027,25_29,1,1590.208
909,2027,30_34,1,1615.525
909,2027,35_39,1,1596.783
909,2027,40_44,1,1525.101
909,2027,45_49,1,1354.998
909,2027,50_54,1,1270.622
909,2027,55_59,1,1182.568
909,2027,60_64,1,1096.193
909,2027,65_69,1,976.896
909,2027,70_74,1,792.584
909,2027,75_79,1,632.184
909,2027,80_84,1,419.37
909,2027,85_89,1,215.636
909,2027,90_94,1,88.961
909,2027,95_99,1,23.296
909,2027,100plus,1,2.121
909,2028,0_4,1,1806.228
909,2028,5_9,1,1826.963
909,2028,10_14,1,1812.077
909,2028,15_19,1,1766.149
909,2028,20_24,1,1687.727
909,2028,25_29,1,1597.585
909,2028,30_34,1,1612.711
909,2028,35_39,1,1612.263
909,2028,40_44,1,1540.747
909,2028,45_49,1,1396.699
909,2028,50_54,1,1263.831
909,2028,55_59,1,1206.623
909,2028,60_64,1,1094.25
909,2028,65_69,1,998.279
909,2028,70_74,1,812.921
909,2028,75_79,1,639.964
909,2028,80_84,1,445.354
909,2028,85_89,1,223.989
909,2028,90_94,1,91.884
909,2028,95_99,1,25.306
909,2028,100plus,1,2.254
909,2029,0_4,1,1814.051
909,2029,5_9,1,1826.773
909,2029,10_14,1,1827.774
909,2029,15_19,1,1778.987
909,2029,20_24,1,1719.707
909,2029,25_29,1,1609.839
909,2029,30_34,1,1610.374
909,2029,35_39,1,1624.573
909,2029,40_44,1,1555.584
909,2029,45_49,1,1437.039
909,2029,50_54,1,1263.901
909,2029,55_59,1,1226.717
909,2029,60_64,1,1095.912
909,2029,65_69,1,1016.265
909,2029,70_74,1,834.515
909,2029,75_79,1,650.242
909,2029,80_84,1,469.139
909,2029,85_89,1,235.573
909,2029,90_94,1,94.029
909,2029,95_99,1,25.357
909,2029,100plus,1,2.38
909,2030,0_4,1,1820.027
909,2030,5_9,1,1826.746
909,2030,10_14,1,1839.114
909,2030,15_19,1,1793.677
909,2030,20_24,1,1746.36
909,2030,25_29,1,1627.928
909,2030,30_34,1,1610.393
909,2030,35_39,1,1632.364
909,2030,40_44,1,1571.819
909,2030,45_49,1,1470.729
909,2030,50_54,1,1276.514
909,2030,55_59,1,1238.79
909,2030,60_64,1,1104.478
909,2030,65_69,1,1029.322
909,2030,70_74,1,856.676
909,2030,75_79,1,665.011
909,2030,80_84,1,488.877
909,2030,85_89,1,251.326
909,2030,90_94,1,96.618
909,2030,95_99,1,22.552
909,2030,100plus,1,2.499
909,2031,0_4,1,1829.687
909,2031,5_9,1,1830.599
909,2031,10_14,1,1848.81
909,2031,15_19,1,1811.113
909,2031,20_24,1,1769.395
909,2031,25_29,1,1653.07
909,2031,30_34,1,1612.92
909,2031,35_39,1,1635.485
909,2031,40_44,1,1587.422
909,2031,45_49,1,1497.118
909,2031,50_54,1,1299.424
909,2031,55_59,1,1242.301
909,2031,60_64,1,1117.237
909,2031,65_69,1,1034.502
909,2031,70_74,1,875.824
909,2031,75_79,1,677.836
909,2031,80_84,1,499.15
909,2031,85_89,1,268.784
909,2031,90_94,1,105.161
909,2031,95_99,1,24.798
909,2031,100plus,1,2.615
909,2032,0_4,1,1836.963
909,2032,5_9,1,1835.177
909,2032,10_14,1,1854.882
909,2032,15_19,1,1830.032
909,2032,20_24,1,1786.891
909,2032,25_29,1,1684.726
909,2032,30_34,1,1617.596
909,2032,35_39,1,1635.081
909,2032,40_44,1,1603.941
909,2032,45_49,1,1517.368
909,2032,50_54,1,1334.266
909,2032,55_59,1,1237.998
909,2032,60_64,1,1137.681
909,2032,65_69,1,1034.54
909,2032,70_74,1,896.689
909,2032,75_79,1,694.024
909,2032,80_84,1,506.383
909,2032,85_89,1,287.303
909,2032,90_94,1,110.322
909,2032,95_99,1,28.4
909,2032,100plus,1,2.728
909,2033,0_4,1,1842.411
909,2033,5_9,1,1840.613
909,2033,10_14,1,1858.036
909,2033,15_19,1,1848.869
909,2033,20_24,1,1800.707
909,2033,25_29,1,1719.463
909,2033,30_34,1,1625.627
909,2033,35_39,1,1632.816
909,2033,40_44,1,1619.801
909,2033,45_49,1,1533.397
909,2033,50_54,1,1375.836
909,2033,55_59,1,1231.556
909,2033,60_64,1,1161.382
909,2033,65_69,1,1032.926
909,2033,70_74,1,917.229
909,2033,75_79,1,712.769
909,2033,80_84,1,513.565
909,2033,85_89,1,304.958
909,2033,90_94,1,114.821
909,2033,95_99,1,31.204
909,2033,100plus,1,2.843
909,2034,0_4,1,1847.65
909,2034,5_9,1,1846.29
909,2034,10_14,1,1859.882
909,2034,15_19,1,1864.93
909,2034,20_24,1,1814.172
909,2034,25_29,1,1751.943
909,2034,30_34,1,1638.634
909,2034,35_39,1,1631.207
909,2034,40_44,1,1632.463
909,2034,45_49,1,1548.631
909,2034,50_54,1,1415.719
909,2034,55_59,1,1232.032
909,2034,60_64,1,1181.189
909,2034,65_69,1,1035
909,2034,70_74,1,934.566
909,2034,75_79,1,733.132
909,2034,80_84,1,523.833
909,2034,85_89,1,321.558
909,2034,90_94,1,119.088
909,2034,95_99,1,31.607
909,2034,100plus,1,2.961
909,2035,0_4,1,1853.822
909,2035,5_9,1,1851.103
909,2035,10_14,1,1861.871
909,2035,15_19,1,1876.571
909,2035,20_24,1,1829.252
909,2035,25_29,1,1778.854
909,2035,30_34,1,1657.333
909,2035,35_39,1,1631.962
909,2035,40_44,1,1640.55
909,2035,45_49,1,1565.062
909,2035,50_54,1,1448.743
909,2035,55_59,1,1244.719
909,2035,60_64,1,1193.091
909,2035,65_69,1,1043.78
909,2035,70_74,1,947.22
909,2035,75_79,1,754.481
909,2035,80_84,1,538.4
909,2035,85_89,1,335.653
909,2035,90_94,1,125.722
909,2035,95_99,1,28.555
909,2035,100plus,1,3.088
909,2036,0_4,1,1863.124
909,2036,5_9,1,1858.016
909,2036,10_14,1,1866.705
909,2036,15_19,1,1886.123
909,2036,20_24,1,1846.939
909,2036,25_29,1,1802.134
909,2036,30_34,1,1682.257
909,2036,35_39,1,1634.25
909,2036,40_44,1,1643.773
909,2036,45_49,1,1580.817
909,2036,50_54,1,1475.381
909,2036,55_59,1,1267.1
909,2036,60_64,1,1196.073
909,2036,65_69,1,1055.931
909,2036,70_74,1,951.675
909,2036,75_79,1,771.168
909,2036,80_84,1,549.379
909,2036,85_89,1,344.649
909,2036,90_94,1,140.431
909,2036,95_99,1,31.585
909,2036,100plus,1,3.233
909,2037,0_4,1,1872.041
909,2037,5_9,1,1864.942
909,2037,10_14,1,1871.843
909,2037,15_19,1,1891.865
909,2037,20_24,1,1865.932
909,2037,25_29,1,1819.776
909,2037,30_34,1,1713.73
909,2037,35_39,1,1638.698
909,2037,40_44,1,1643.353
909,2037,45_49,1,1597.198
909,2037,50_54,1,1495.823
909,2037,55_59,1,1301.265
909,2037,60_64,1,1191.487
909,2037,65_69,1,1075.502
909,2037,70_74,1,951.531
909,2037,75_79,1,789.945
909,2037,80_84,1,562.852
909,2037,85_89,1,350.449
909,2037,90_94,1,151.375
909,2037,95_99,1,36.344
909,2037,100plus,1,3.393
909,2038,0_4,1,1880.938
909,2038,5_9,1,1871.871
909,2038,10_14,1,1877.063
909,2038,15_19,1,1894.904
909,2038,20_24,1,1884.7
909,2038,25_29,1,1833.589
909,2038,30_34,1,1748.365
909,2038,35_39,1,1646.652
909,2038,40_44,1,1640.955
909,2038,45_49,1,1612.866
909,2038,50_54,1,1511.776
909,2038,55_59,1,1342.157
909,2038,60_64,1,1184.962
909,2038,65_69,1,1098.216
909,2038,70_74,1,950.005
909,2038,75_79,1,808.935
909,2038,80_84,1,578.759
909,2038,85_89,1,355.227
909,2038,90_94,1,160.252
909,2038,95_99,1,40.248
909,2038,100plus,1,3.571
909,2039,0_4,1,1889.944
909,2039,5_9,1,1878.715
909,2039,10_14,1,1881.976
909,2039,15_19,1,1897.1
909,2039,20_24,1,1900.74
909,2039,25_29,1,1846.972
909,2039,30_34,1,1780.956
909,2039,35_39,1,1659.838
909,2039,40_44,1,1639.265
909,2039,45_49,1,1625.43
909,2039,50_54,1,1526.728
909,2039,55_59,1,1381.595
909,2039,60_64,1,1185.472
909,2039,65_69,1,1117.271
909,2039,70_74,1,952.243
909,2039,75_79,1,825.518
909,2039,80_84,1,596.812
909,2039,85_89,1,362.83
909,2039,90_94,1,166.748
909,2039,95_99,1,41.292
909,2039,100plus,1,3.764
909,2040,0_4,1,1899.278
909,2040,5_9,1,1885.299
909,2040,10_14,1,1886.431
909,2040,15_19,1,1899.583
909,2040,20_24,1,1912.48
909,2040,25_29,1,1862.039
909,2040,30_34,1,1808.166
909,2040,35_39,1,1678.997
909,2040,40_44,1,1640.154
909,2040,45_49,1,1633.55
909,2040,50_54,1,1542.791
909,2040,55_59,1,1414.39
909,2040,60_64,1,1198.202
909,2040,65_69,1,1128.855
909,2040,70_74,1,961.14
909,2040,75_79,1,838.213
909,2040,80_84,1,616.654
909,2040,85_89,1,374.87
909,2040,90_94,1,171.972
909,2040,95_99,1,38.117
909,2040,100plus,1,3.969
909,2041,0_4,1,1911.172
909,2041,5_9,1,1894.538
909,2041,10_14,1,1893.364
909,2041,15_19,1,1904.087
909,2041,20_24,1,1921.998
909,2041,25_29,1,1879.73
909,2041,30_34,1,1830.984
909,2041,35_39,1,1703.378
909,2041,40_44,1,1642.294
909,2041,45_49,1,1636.597
909,2041,50_54,1,1558.696
909,2041,55_59,1,1440.187
909,2041,60_64,1,1219.678
909,2041,65_69,1,1130.881
909,2041,70_74,1,972.462
909,2041,75_79,1,841.085
909,2041,80_84,1,630.333
909,2041,85_89,1,385.548
909,2041,90_94,1,183.129
909,2041,95_99,1,43.744
909,2041,100plus,1,4.194
909,2042,0_4,1,1923.172
