sdg_region,time,age5yearinterval,gender,population
1833,1986,55_59,2,3755.871
1833,1986,60_64,2,2935.025
1833,1986,65_69,2,2158.686
1833,1986,70_74,2,1671.366
1833,1986,75_79,2,1144.411
1833,1986,80_84,2,599.975
1833,1986,85_89,2,239.833
1833,1986,90_94,2,62.079
1833,1986,95_99,2,10.179
1833,1986,100plus,2,0.87
1833,1987,0_4,2,20393.543
1833,1987,5_9,2,17949.846
1833,1987,10_14,2,15580.167
1833,1987,15_19,2,13594.217
1833,1987,20_24,2,11894.356
1833,1987,25_29,2,10186.99
1833,1987,30_34,2,8567.621
1833,1987,35_39,2,6769.566
1833,1987,40_44,2,5298.654
1833,1987,45_49,2,4728.53
1833,1987,50_54,2,4389.865
1833,1987,55_59,2,3849.844
1833,1987,60_64,2,3063.998
1833,1987,65_69,2,2236.882
1833,1987,70_74,2,1677.785
1833,1987,75_79,2,1171.682
1833,1987,80_84,2,629.191
1833,1987,85_89,2,252.006
1833,1987,90_94,2,69.567
1833,1987,95_99,2,11.966
1833,1987,100plus,2,0.915
1833,1988,0_4,2,20635.351
1833,1988,5_9,2,18414.035
1833,1988,10_14,2,15995.845
1833,1988,15_19,2,13902.894
1833,1988,20_24,2,12169.716
1833,1988,25_29,2,10508.143
1833,1988,30_34,2,8853.407
1833,1988,35_39,2,7126.833
1833,1988,40_44,2,5489.655
1833,1988,45_49,2,4753.012
1833,1988,50_54,2,4446.893
1833,1988,55_59,2,3933.906
1833,1988,60_64,2,3197.475
1833,1988,65_69,2,2333.836
1833,1988,70_74,2,1690.496
1833,1988,75_79,2,1198.258
1833,1988,80_84,2,654.924
1833,1988,85_89,2,259.277
1833,1988,90_94,2,74.614
1833,1988,95_99,2,13.327
1833,1988,100plus,2,0.96
1833,1989,0_4,2,20827.877
1833,1989,5_9,2,18855.299
1833,1989,10_14,2,16435.05
1833,1989,15_19,2,14235.129
1833,1989,20_24,2,12443.084
1833,1989,25_29,2,10817.188
1833,1989,30_34,2,9143.137
1833,1989,35_39,2,7484.611
1833,1989,40_44,2,5713.158
1833,1989,45_49,2,4804.029
1833,1989,50_54,2,4494.773
1833,1989,55_59,2,4010.831
1833,1989,60_64,2,3327.258
1833,1989,65_69,2,2444.926
1833,1989,70_74,2,1720.735
1833,1989,75_79,2,1222.705
1833,1989,80_84,2,676.203
1833,1989,85_89,2,264.672
1833,1989,90_94,2,75.199
1833,1989,95_99,2,13.064
1833,1989,100plus,2,1
1833,1990,0_4,2,20996.493
1833,1990,5_9,2,19249.852
1833,1990,10_14,2,16892.385
1833,1990,15_19,2,14598.864
1833,1990,20_24,2,12724.581
1833,1990,25_29,2,11109.895
1833,1990,30_34,2,9443.788
1833,1990,35_39,2,7826.681
1833,1990,40_44,2,5971.522
1833,1990,45_49,2,4892.252
1833,1990,50_54,2,4532.84
1833,1990,55_59,2,4083.206
1833,1990,60_64,2,3447.887
1833,1990,65_69,2,2566.53
1833,1990,70_74,2,1774.731
1833,1990,75_79,2,1245.111
1833,1990,80_84,2,694.276
1833,1990,85_89,2,269.103
1833,1990,90_94,2,70.487
1833,1990,95_99,2,10.062
1833,1990,100plus,2,1.031
1833,1991,0_4,2,21118.775
1833,1991,5_9,2,19629.219
1833,1991,10_14,2,17338.015
1833,1991,15_19,2,14969.041
1833,1991,20_24,2,13031.288
1833,1991,25_29,2,11410.87
1833,1991,30_34,2,9754.156
1833,1991,35_39,2,8158.898
1833,1991,40_44,2,6285.478
1833,1991,45_49,2,5021.886
1833,1991,50_54,2,4554.868
1833,1991,55_59,2,4146.823
1833,1991,60_64,2,3540.252
1833,1991,65_69,2,2669.205
1833,1991,70_74,2,1835.707
1833,1991,75_79,2,1258.389
1833,1991,80_84,2,720.708
1833,1991,85_89,2,293.595
1833,1991,90_94,2,81.188
1833,1991,95_99,2,11.984
1833,1991,100plus,2,1.059
1833,1992,0_4,2,21200.362
1833,1992,5_9,2,19960.299
1833,1992,10_14,2,17801.431
1833,1992,15_19,2,15367.795
1833,1992,20_24,2,13340.323
1833,1992,25_29,2,11705.165
1833,1992,30_34,2,10073.387
1833,1992,35_39,2,8468.257
1833,1992,40_44,2,6641.608
1833,1992,45_49,2,5187.322
1833,1992,50_54,2,4579.558
1833,1992,55_59,2,4205.488
1833,1992,60_64,2,3630.275
1833,1992,65_69,2,2781.905
1833,1992,70_74,2,1910.091
1833,1992,75_79,2,1272.675
1833,1992,80_84,2,743.413
1833,1992,85_89,2,312.519
1833,1992,90_94,2,88.157
1833,1992,95_99,2,15.406
1833,1992,100plus,2,1.079
1833,1993,0_4,2,21249.589
1833,1993,5_9,2,20229.134
1833,1993,10_14,2,18269.913
1833,1993,15_19,2,15794.656
1833,1993,20_24,2,13653.253
1833,1993,25_29,2,11995.092
1833,1993,30_34,2,10396.858
1833,1993,35_39,2,8762.285
1833,1993,40_44,2,7021.575
1833,1993,45_49,2,5387.642
1833,1993,50_54,2,4622.181
1833,1993,55_59,2,4253.548
1833,1993,60_64,2,3719.069
1833,1993,65_69,2,2901.405
1833,1993,70_74,2,1993.22
1833,1993,75_79,2,1296.719
1833,1993,80_84,2,762.118
1833,1993,85_89,2,324.206
1833,1993,90_94,2,92.544
1833,1993,95_99,2,17.993
1833,1993,100plus,2,1.103
1833,1994,0_4,2,21275.478
1833,1994,5_9,2,20433.176
1833,1994,10_14,2,18717.593
1833,1994,15_19,2,16242.108
1833,1994,20_24,2,13977.472
1833,1994,25_29,2,12282.891
1833,1994,30_34,2,10714.919
1833,1994,35_39,2,9056.091
1833,1994,40_44,2,7396.925
1833,1994,45_49,2,5624.507
1833,1994,50_54,2,4696.497
1833,1994,55_59,2,4290.522
1833,1994,60_64,2,3804.899
1833,1994,65_69,2,3021.465
1833,1994,70_74,2,2083.353
1833,1994,75_79,2,1336.619
1833,1994,80_84,2,776.83
1833,1994,85_89,2,330.392
1833,1994,90_94,2,92.671
1833,1994,95_99,2,17.943
1833,1994,100plus,2,1.136
1833,1995,0_4,2,21291.883
1833,1995,5_9,2,20579.827
1833,1995,10_14,2,19115.963
1833,1995,15_19,2,16700.062
1833,1995,20_24,2,14321.774
1833,1995,25_29,2,12568.286
1833,1995,30_34,2,11019.863
1833,1995,35_39,2,9359.006
1833,1995,40_44,2,7748.779
1833,1995,45_49,2,5898.749
1833,1995,50_54,2,4806.504
1833,1995,55_59,2,4323.248
1833,1995,60_64,2,3882.923
1833,1995,65_69,2,3137.709
1833,1995,70_74,2,2182.015
1833,1995,75_79,2,1391.883
1833,1995,80_84,2,790.563
1833,1995,85_89,2,331.81
1833,1995,90_94,2,88.069
1833,1995,95_99,2,13.912
1833,1995,100plus,2,1.18
1833,1996,0_4,2,21323.379
1833,1996,5_9,2,20738.895
1833,1996,10_14,2,19430.268
1833,1996,15_19,2,17164.869
1833,1996,20_24,2,14742.979
1833,1996,25_29,2,12867.105
1833,1996,30_34,2,11305.864
1833,1996,35_39,2,9644.577
1833,1996,40_44,2,8051.276
1833,1996,45_49,2,6191.271
1833,1996,50_54,2,4915.679
1833,1996,55_59,2,4363.364
1833,1996,60_64,2,3929.793
1833,1996,65_69,2,3221.802
1833,1996,70_74,2,2273.547
1833,1996,75_79,2,1430.074
1833,1996,80_84,2,812.22
1833,1996,85_89,2,356.082
1833,1996,90_94,2,102.14
1833,1996,95_99,2,16.206
1833,1996,100plus,2,1.243
1833,1997,0_4,2,21359.201
1833,1997,5_9,2,20854.217
1833,1997,10_14,2,19703.376
1833,1997,15_19,2,17610.28
1833,1997,20_24,2,15179.25
1833,1997,25_29,2,13177.405
1833,1997,30_34,2,11583.288
1833,1997,35_39,2,9942.562
1833,1997,40_44,2,8326.149
1833,1997,45_49,2,6520.161
1833,1997,50_54,2,5053.617
1833,1997,55_59,2,4397.947
1833,1997,60_64,2,3977.114
1833,1997,65_69,2,3302.822
1833,1997,70_74,2,2372.894
1833,1997,75_79,2,1477.302
1833,1997,80_84,2,825.945
1833,1997,85_89,2,374.217
1833,1997,90_94,2,111.621
1833,1997,95_99,2,20.031
1833,1997,100plus,2,1.325
1833,1998,0_4,2,21402.495
1833,1998,5_9,2,20923.879
1833,1998,10_14,2,19948.471
1833,1998,15_19,2,18025.679
1833,1998,20_24,2,15620.331
1833,1998,25_29,2,13509.156
1833,1998,30_34,2,11855.013
1833,1998,35_39,2,10249.983
1833,1998,40_44,2,8584.658
1833,1998,45_49,2,6865.866
1833,1998,50_54,2,5229.8
1833,1998,55_59,2,4430.429
1833,1998,60_64,2,4028.021
1833,1998,65_69,2,3382.344
1833,1998,70_74,2,2474.249
1833,1998,75_79,2,1538.413
1833,1998,80_84,2,835.619
1833,1998,85_89,2,384.693
1833,1998,90_94,2,117.276
1833,1998,95_99,2,22.895
1833,1998,100plus,2,1.417
1833,1999,0_4,2,21450.399
1833,1999,5_9,2,20959.413
1833,1999,10_14,2,20168.905
1833,1999,15_19,2,18403.464
1833,1999,20_24,2,16057.435
1833,1999,25_29,2,13869.343
1833,1999,30_34,2,12131.39
1833,1999,35_39,2,10557.19
1833,1999,40_44,2,8846.865
1833,1999,45_49,2,7203.353
1833,1999,50_54,2,5448.723
1833,1999,55_59,2,4476.138
1833,1999,60_64,2,4081.12
1833,1999,65_69,2,3461.213
1833,1999,70_74,2,2573.85
1833,1999,75_79,2,1614.285
1833,1999,80_84,2,848.226
1833,1999,85_89,2,388.498
1833,1999,90_94,2,117.064
1833,1999,95_99,2,22.739
1833,1999,100plus,2,1.519
1833,2000,0_4,2,21500.96
1833,2000,5_9,2,20980.364
1833,2000,10_14,2,20355.773
1833,2000,15_19,2,18745.88
1833,2000,20_24,2,16485.408
1833,2000,25_29,2,14255.648
1833,2000,30_34,2,12423.661
1833,2000,35_39,2,10856.486
1833,2000,40_44,2,9126.225
1833,2000,45_49,2,7519.081
1833,2000,50_54,2,5706.667
1833,2000,55_59,2,4552.044
1833,2000,60_64,2,4131.221
1833,2000,65_69,2,3540.207
1833,2000,70_74,2,2672.195
1833,2000,75_79,2,1701.845
1833,2000,80_84,2,870.76
1833,2000,85_89,2,385.336
1833,2000,90_94,2,110.792
1833,2000,95_99,2,17.943
1833,2000,100plus,2,1.616
1833,2001,0_4,2,21584.946
1833,2001,5_9,2,21033.45
1833,2001,10_14,2,20508.898
1833,2001,15_19,2,19102.165
1833,2001,20_24,2,16931.604
1833,2001,25_29,2,14640.642
1833,2001,30_34,2,12719.872
1833,2001,35_39,2,11119.54
1833,2001,40_44,2,9397.378
1833,2001,45_49,2,7803.714
1833,2001,50_54,2,5983.57
1833,2001,55_59,2,4669.046
1833,2001,60_64,2,4148.097
1833,2001,65_69,2,3590.099
1833,2001,70_74,2,2742.457
1833,2001,75_79,2,1765.913
1833,2001,80_84,2,915.105
1833,2001,85_89,2,403.97
1833,2001,90_94,2,126.743
1833,2001,95_99,2,20.77
1833,2001,100plus,2,1.712
1833,2002,0_4,2,21659.996
1833,2002,5_9,2,21081.089
1833,2002,10_14,2,20624.026
1833,2002,15_19,2,19428.349
1833,2002,20_24,2,17376.843
1833,2002,25_29,2,15052.276
1833,2002,30_34,2,13032.406
1833,2002,35_39,2,11380.843
1833,2002,40_44,2,9683.975
1833,2002,45_49,2,8063.109
1833,2002,50_54,2,6295.898
1833,2002,55_59,2,4821.233
1833,2002,60_64,2,4164.44
1833,2002,65_69,2,3644.821
1833,2002,70_74,2,2817.469
1833,2002,75_79,2,1833.631
1833,2002,80_84,2,959.471
1833,2002,85_89,2,414.418
1833,2002,90_94,2,137.431
1833,2002,95_99,2,25.616
1833,2002,100plus,2,1.813
1833,2003,0_4,2,21747.937
1833,2003,5_9,2,21126.58
1833,2003,10_14,2,20715.779
1833,2003,15_19,2,19721.188
1833,2003,20_24,2,17811.882
1833,2003,25_29,2,15489.901
1833,2003,30_34,2,13363.254
1833,2003,35_39,2,11649.628
1833,2003,40_44,2,9981.581
1833,2003,45_49,2,8306.188
1833,2003,50_54,2,6628.926
1833,2003,55_59,2,5005.731
1833,2003,60_64,2,4192.143
1833,2003,65_69,2,3702.179
1833,2003,70_74,2,2896.414
1833,2003,75_79,2,1907.22
1833,2003,80_84,2,1002.537
1833,2003,85_89,2,419.529
1833,2003,90_94,2,143.091
1833,2003,95_99,2,29.218
1833,2003,100plus,2,1.914
1833,2004,0_4,2,21886.313
1833,2004,5_9,2,21173.561
1833,2004,10_14,2,20797.113
1833,2004,15_19,2,19976.527
1833,2004,20_24,2,18228.036
1833,2004,25_29,2,15946.406
1833,2004,30_34,2,13718.734
1833,2004,35_39,2,11935.489
1833,2004,40_44,2,10280.246
1833,2004,45_49,2,8552.194
1833,2004,50_54,2,6957.06
1833,2004,55_59,2,5220.728
1833,2004,60_64,2,4247.806
1833,2004,65_69,2,3757.745
1833,2004,70_74,2,2977.214
1833,2004,75_79,2,1986.35
1833,2004,80_84,2,1044.792
1833,2004,85_89,2,424.581
1833,2004,90_94,2,141.463
1833,2004,95_99,2,28.963
1833,2004,100plus,2,2.024
1833,2005,0_4,2,22107.739
1833,2005,5_9,2,21224.522
1833,2005,10_14,2,20871.776
1833,2005,15_19,2,20193.797
1833,2005,20_24,2,18620.054
1833,2005,25_29,2,16411.889
1833,2005,30_34,2,14105.534
1833,2005,35_39,2,12242.275
1833,2005,40_44,2,10574.735
1833,2005,45_49,2,8815.334
1833,2005,50_54,2,7262.319
1833,2005,55_59,2,5465.8
1833,2005,60_64,2,4340.287
1833,2005,65_69,2,3809.609
1833,2005,70_74,2,3058.762
1833,2005,75_79,2,2070.063
1833,2005,80_84,2,1089.596
1833,2005,85_89,2,431.207
1833,2005,90_94,2,131.851
1833,2005,95_99,2,22.836
1833,2005,100plus,2,2.14
1833,2006,0_4,2,22378.3
1833,2006,5_9,2,21301.513
1833,2006,10_14,2,20911.121
1833,2006,15_19,2,20375.131
1833,2006,20_24,2,19011.41
1833,2006,25_29,2,16893.355
1833,2006,30_34,2,14535.708
1833,2006,35_39,2,12562.892
1833,2006,40_44,2,10869.936
1833,2006,45_49,2,9102.409
1833,2006,50_54,2,7545.034
1833,2006,55_59,2,5741.768
1833,2006,60_64,2,4446.617
1833,2006,65_69,2,3830.662
1833,2006,70_74,2,3114.179
1833,2006,75_79,2,2141.14
1833,2006,80_84,2,1152.991
1833,2006,85_89,2,467.244
1833,2006,90_94,2,146.365
1833,2006,95_99,2,26.409
1833,2006,100plus,2,2.259
1833,2007,0_4,2,22722.738
1833,2007,5_9,2,21403.719
1833,2007,10_14,2,20948.77
1833,2007,15_19,2,20510.45
1833,2007,20_24,2,19368.92
1833,2007,25_29,2,17376.749
1833,2007,30_34,2,15000.24
1833,2007,35_39,2,12902.315
1833,2007,40_44,2,11164.464
1833,2007,45_49,2,9408.896
1833,2007,50_54,2,7802.932
1833,2007,55_59,2,6055.25
1833,2007,60_64,2,4587.229
1833,2007,65_69,2,3850.32
1833,2007,70_74,2,3172.648
1833,2007,75_79,2,2213.119
1833,2007,80_84,2,1215.306
1833,2007,85_89,2,496.89
1833,2007,90_94,2,154.631
1833,2007,95_99,2,32.3
1833,2007,100plus,2,2.389
1833,2008,0_4,2,23136.086
1833,2008,5_9,2,21532.959
1833,2008,10_14,2,20993.398
1833,2008,15_19,2,20607.326
1833,2008,20_24,2,19682.645
1833,2008,25_29,2,17853.101
1833,2008,30_34,2,15490.734
1833,2008,35_39,2,13267.123
1833,2008,40_44,2,11463.884
1833,2008,45_49,2,9728.113
1833,2008,50_54,2,8048.799
1833,2008,55_59,2,6388.808
1833,2008,60_64,2,4763.067
1833,2008,65_69,2,3880.719
1833,2008,70_74,2,3233.169
1833,2008,75_79,2,2288.069
1833,2008,80_84,2,1276.786
1833,2008,85_89,2,519.998
1833,2008,90_94,2,159.262
1833,2008,95_99,2,36.564
1833,2008,100plus,2,2.525
1833,2009,0_4,2,23607.772
1833,2009,5_9,2,21695.493
1833,2009,10_14,2,21048.689
1833,2009,15_19,2,20678.343
1833,2009,20_24,2,19944.98
1833,2009,25_29,2,18308.412
1833,2009,30_34,2,15994.353
1833,2009,35_39,2,13664.924
1833,2009,40_44,2,11777.166
1833,2009,45_49,2,10048.311
1833,2009,50_54,2,8303.797
1833,2009,55_59,2,6717.163
1833,2009,60_64,2,4975.716
1833,2009,65_69,2,3938.963
1833,2009,70_74,2,3292.962
1833,2009,75_79,2,2365.694
1833,2009,80_84,2,1337.602
1833,2009,85_89,2,541.77
1833,2009,90_94,2,158.745
1833,2009,95_99,2,36.164
1833,2009,100plus,2,2.68
1833,2010,0_4,2,24130.246
1833,2010,5_9,2,21899.943
1833,2010,10_14,2,21113.835
1833,2010,15_19,2,20735.202
1833,2010,20_24,2,20154.198
1833,2010,25_29,2,18727.639
1833,2010,30_34,2,16499.142
1833,2010,35_39,2,14097.527
1833,2010,40_44,2,12110.449
1833,2010,45_49,2,10362.756
1833,2010,50_54,2,8580.006
1833,2010,55_59,2,7024.493
1833,2010,60_64,2,5224.478
1833,2010,65_69,2,4034.884
1833,2010,70_74,2,3351.082
1833,2010,75_79,2,2445.17
1833,2010,80_84,2,1399.726
1833,2010,85_89,2,564.386
1833,2010,90_94,2,153.346
1833,2010,95_99,2,28.923
1833,2010,100plus,2,2.847
1833,2011,0_4,2,24740.366
1833,2011,5_9,2,22144.906
1833,2011,10_14,2,21149.383
1833,2011,15_19,2,20772.912
1833,2011,20_24,2,20347.901
1833,2011,25_29,2,19139.52
1833,2011,30_34,2,17013.822
1833,2011,35_39,2,14561.785
1833,2011,40_44,2,12465.97
1833,2011,45_49,2,10679.663
1833,2011,50_54,2,8877.14
1833,2011,55_59,2,7299.535
1833,2011,60_64,2,5483.678
1833,2011,65_69,2,4132.098
1833,2011,70_74,2,3368.649
1833,2011,75_79,2,2494.181
1833,2011,80_84,2,1462.588
1833,2011,85_89,2,616.508
1833,2011,90_94,2,176.037
1833,2011,95_99,2,32.167
1833,2011,100plus,2,3.032
1833,2012,0_4,2,25378.632
1833,2012,5_9,2,22463.578
1833,2012,10_14,2,21200.634
1833,2012,15_19,2,20792.701
1833,2012,20_24,2,20481.257
1833,2012,25_29,2,19508.872
1833,2012,30_34,2,17530.42
1833,2012,35_39,2,15055.597
1833,2012,40_44,2,12838.514
1833,2012,45_49,2,10996.858
1833,2012,50_54,2,9194.095
1833,2012,55_59,2,7557.746
1833,2012,60_64,2,5782.776
1833,2012,65_69,2,4262.558
1833,2012,70_74,2,3387.124
1833,2012,75_79,2,2544.675
1833,2012,80_84,2,1521.788
1833,2012,85_89,2,659.744
1833,2012,90_94,2,192.522
1833,2012,95_99,2,37.889
1833,2012,100plus,2,3.24
1833,2013,0_4,2,26001.97
1833,2013,5_9,2,22853.226
1833,2013,10_14,2,21279.158
1833,2013,15_19,2,20798.649
1833,2013,20_24,2,20557.855
1833,2013,25_29,2,19826.597
1833,2013,30_34,2,18036.817
1833,2013,35_39,2,15569.386
1833,2013,40_44,2,13230.99
1833,2013,45_49,2,11319.138
1833,2013,50_54,2,9521.895
1833,2013,55_59,2,7809.607
1833,2013,60_64,2,6104.396
1833,2013,65_69,2,4426.621
1833,2013,70_74,2,3417.643
1833,2013,75_79,2,2597.205
1833,2013,80_84,2,1578.626
1833,2013,85_89,2,692.07
1833,2013,90_94,2,205.013
1833,2013,95_99,2,42.418
1833,2013,100plus,2,3.457
1833,2014,0_4,2,26538.776
1833,2014,5_9,2,23296.419
1833,2014,10_14,2,21404.301
1833,2014,15_19,2,20797.321
1833,2014,20_24,2,20590.537
1833,2014,25_29,2,20086.29
1833,2014,30_34,2,18516.811
1833,2014,35_39,2,16092.136
1833,2014,40_44,2,13649.087
1833,2014,45_49,2,11653.633
1833,2014,50_54,2,9849.975
1833,2014,55_59,2,8073.528
1833,2014,60_64,2,6423.989
1833,2014,65_69,2,4626.793
1833,2014,70_74,2,3475.564
1833,2014,75_79,2,2649.488
1833,2014,80_84,2,1632.705
1833,2014,85_89,2,719.301
1833,2014,90_94,2,210.34
1833,2014,95_99,2,42.447
1833,2014,100plus,2,3.675
1833,2015,0_4,2,26945.236
1833,2015,5_9,2,23762.946
1833,2015,10_14,2,21592.589
1833,2015,15_19,2,20798.798
1833,2015,20_24,2,20592.725
1833,2015,25_29,2,20283.715
1833,2015,30_34,2,18955.854
1833,2015,35_39,2,16616.035
1833,2015,40_44,2,14095.544
1833,2015,45_49,2,12004.34
1833,2015,50_54,2,10173.851
1833,2015,55_59,2,8359.681
1833,2015,60_64,2,6727.138
1833,2015,65_69,2,4863.87
1833,2015,70_74,2,3569.491
1833,2015,75_79,2,2700.973
1833,2015,80_84,2,1685.01
1833,2015,85_89,2,744.098
1833,2015,90_94,2,209.032
1833,2015,95_99,2,35.195
1833,2015,100plus,2,3.875
1833,2016,0_4,2,27424.774
1833,2016,5_9,2,24286.344
1833,2016,10_14,2,21850.15
1833,2016,15_19,2,20839.707
1833,2016,20_24,2,20630.615
1833,2016,25_29,2,20422.33
1833,2016,30_34,2,19275.271
1833,2016,35_39,2,17058.548
1833,2016,40_44,2,14503.849
1833,2016,45_49,2,12322.091
1833,2016,50_54,2,10467.438
1833,2016,55_59,2,8631.581
1833,2016,60_64,2,6986.831
1833,2016,65_69,2,5102.501
1833,2016,70_74,2,3657.449
1833,2016,75_79,2,2721.567
1833,2016,80_84,2,1734.813
1833,2016,85_89,2,801.689
1833,2016,90_94,2,241.829
1833,2016,95_99,2,40.942
1833,2016,100plus,2,4.065
1833,2017,0_4,2,27589.808
1833,2017,5_9,2,24883.695
1833,2017,10_14,2,22178.481
1833,2017,15_19,2,20900.058
1833,2017,20_24,2,20660.037
1833,2017,25_29,2,20537.386
1833,2017,30_34,2,19578.693
1833,2017,35_39,2,17502.407
1833,2017,40_44,2,14936.7
1833,2017,45_49,2,12652.613
1833,2017,50_54,2,10762.338
1833,2017,55_59,2,8927.31
1833,2017,60_64,2,7233.691
1833,2017,65_69,2,5384.993
1833,2017,70_74,2,3775.996
1833,2017,75_79,2,2742.772
1833,2017,80_84,2,1781.875
1833,2017,85_89,2,849.258
1833,2017,90_94,2,265.177
1833,2017,95_99,2,50.634
1833,2017,100plus,2,4.254
1833,2018,0_4,2,27537.155
1833,2018,5_9,2,25529.792
1833,2018,10_14,2,22569.479
1833,2018,15_19,2,20992.827
1833,2018,20_24,2,20674.019
1833,2018,25_29,2,20628.384
1833,2018,30_34,2,19864.415
1833,2018,35_39,2,17936.774
1833,2018,40_44,2,15386.242
1833,2018,45_49,2,12998.235
1833,2018,50_54,2,11057.329
1833,2018,55_59,2,9238.116
1833,2018,60_64,2,7474.907
1833,2018,65_69,2,5693.605
1833,2018,70_74,2,3926.32
1833,2018,75_79,2,2776.005
1833,2018,80_84,2,1827.257
1833,2018,85_89,2,883.961
1833,2018,90_94,2,282.296
1833,2018,95_99,2,58.421
1833,2018,100plus,2,4.46
1833,2019,0_4,2,27422.746
1833,2019,5_9,2,26158.869
1833,2019,10_14,2,23022.552
1833,2019,15_19,2,21132.54
1833,2019,20_24,2,20673.657
1833,2019,25_29,2,20694.912
1833,2019,30_34,2,20123.227
1833,2019,35_39,2,18350.087
1833,2019,40_44,2,15841.441
1833,2019,45_49,2,13362.283
1833,2019,50_54,2,11354.348
1833,2019,55_59,2,9548.737
1833,2019,60_64,2,7724.523
1833,2019,65_69,2,6001.451
1833,2019,70_74,2,4111.341
1833,2019,75_79,2,2833.697
1833,2019,80_84,2,1868.351
1833,2019,85_89,2,911.267
1833,2019,90_94,2,289.656
1833,2019,95_99,2,59.728
1833,2019,100plus,2,4.71
1833,2020,0_4,2,27363.178
1833,2020,5_9,2,26681.072
1833,2020,10_14,2,23546.609
1833,2020,15_19,2,21332.077
1833,2020,20_24,2,20671.055
1833,2020,25_29,2,20735.935
1833,2020,30_34,2,20346.677
1833,2020,35_39,2,18739.78
1833,2020,40_44,2,16296.066
1833,2020,45_49,2,13747.711
1833,2020,50_54,2,11657.705
1833,2020,55_59,2,9849.467
1833,2020,60_64,2,7991.853
1833,2020,65_69,2,6291.962
1833,2020,70_74,2,4332.743
1833,2020,75_79,2,2921.985
1833,2020,80_84,2,1905.427
1833,2020,85_89,2,932.93
1833,2020,90_94,2,289.245
1833,2020,95_99,2,51.315
1833,2020,100plus,2,5.029
921,1950,0_4,2,36789.826
921,1950,5_9,2,29999.983
921,1950,10_14,2,28298.104
921,1950,15_19,2,25308.494
921,1950,20_24,2,22348.643
921,1950,25_29,2,19404.371
921,1950,30_34,2,16840.396
921,1950,35_39,2,14806.987
921,1950,40_44,2,12895.306
921,1950,45_49,2,10472.396
921,1950,50_54,2,9037.966
921,1950,55_59,2,6485.223
921,1950,60_64,2,5710.731
921,1950,65_69,2,3553.235
921,1950,70_74,2,2688.304
921,1950,75_79,2,1663.755
921,1950,80_84,2,823.17
921,1950,85_89,2,314.886
921,1950,90_94,2,87.627
921,1950,95_99,2,18.841
921,1950,100plus,2,0.241
921,1951,0_4,2,38423.931
921,1951,5_9,2,30400.493
921,1951,10_14,2,28383.498
921,1951,15_19,2,25673.714
921,1951,20_24,2,22667.533
921,1951,25_29,2,19702.119
921,1951,30_34,2,17040.971
921,1951,35_39,2,14924.178
921,1951,40_44,2,13063.128
921,1951,45_49,2,10637.157
921,1951,50_54,2,9145.775
921,1951,55_59,2,6638.693
921,1951,60_64,2,5666.528
921,1951,65_69,2,3693.091
921,1951,70_74,2,2621.409
921,1951,75_79,2,1680.223
921,1951,80_84,2,850.151
921,1951,85_89,2,335.396
921,1951,90_94,2,97.877
921,1951,95_99,2,19.58
921,1951,100plus,2,0.978
921,1952,0_4,2,40102.099
921,1952,5_9,2,30928.174
921,1952,10_14,2,28404.417
921,1952,15_19,2,26097.051
921,1952,20_24,2,22988.319
921,1952,25_29,2,20024.562
921,1952,30_34,2,17273.597
921,1952,35_39,2,15055.615
921,1952,40_44,2,13197.012
921,1952,45_49,2,10880.286
921,1952,50_54,2,9164.371
921,1952,55_59,2,6926.33
921,1952,60_64,2,5518.866
921,1952,65_69,2,3914.273
921,1952,70_74,2,2526.095
921,1952,75_79,2,1690.906
921,1952,80_84,2,863.425
921,1952,85_89,2,346.91
921,1952,90_94,2,104.061
921,1952,95_99,2,22.004
921,1952,100plus,2,1.555
921,1953,0_4,2,41605.944
921,1953,5_9,2,31590.335
921,1953,10_14,2,28444.835
921,1953,15_19,2,26556.71
921,1953,20_24,2,23342.655
921,1953,25_29,2,20388.913
921,1953,30_34,2,17556.499
921,1953,35_39,2,15221.437
921,1953,40_44,2,13326.632
921,1953,45_49,2,11175.577
921,1953,50_54,2,9158.942
921,1953,55_59,2,7281.114
921,1953,60_64,2,5356.053
921,1953,65_69,2,4152.859
921,1953,70_74,2,2444.643
921,1953,75_79,2,1688.935
921,1953,80_84,2,862.124
921,1953,85_89,2,348.236
921,1953,90_94,2,105.943
921,1953,95_99,2,23.845
921,1953,100plus,2,1.998
921,1954,0_4,2,42921.602
921,1954,5_9,2,32350.924
921,1954,10_14,2,28581.081
921,1954,15_19,2,26981.569
921,1954,20_24,2,23752.914
921,1954,25_29,2,20792.215
921,1954,30_34,2,17889.518
921,1954,35_39,2,15431.152
921,1954,40_44,2,13477.152
921,1954,45_49,2,11470.876
921,1954,50_54,2,9210.884
921,1954,55_59,2,7601.778
921,1954,60_64,2,5287.439
921,1954,65_69,2,4325.333
921,1954,70_74,2,2425.091
921,1954,75_79,2,1663.964
921,1954,80_84,2,846.827
921,1954,85_89,2,339.659
921,1954,90_94,2,100.827
921,1954,95_99,2,22.958
921,1954,100plus,2,2.323
921,1955,0_4,2,44194.894
921,1955,5_9,2,33138.005
921,1955,10_14,2,28832.167
921,1955,15_19,2,27322.367
921,1955,20_24,2,24221.173
921,1955,25_29,2,21221.27
921,1955,30_34,2,18261.609
921,1955,35_39,2,15683.642
921,1955,40_44,2,13655.733
921,1955,45_49,2,11731.654
