un_landlocked_group,time,age5yearinterval,gender,population
1636,1983,40_44,2,4715.064
1636,1983,45_49,2,4378.176
1636,1983,50_54,2,3709.102
1636,1983,55_59,2,3241.584
1636,1983,60_64,2,2421.864
1636,1983,65_69,2,1820.115
1636,1983,70_74,2,1402.311
1636,1983,75_79,2,861.346
1636,1983,80_84,2,459.019
1636,1983,85_89,2,160.206
1636,1983,90_94,2,51.023
1636,1983,95_99,2,13.638
1636,1983,100plus,2,1.926
1636,1984,0_4,2,19357.238
1636,1984,5_9,2,15857.401
1636,1984,10_14,2,13401.795
1636,1984,15_19,2,11577.594
1636,1984,20_24,2,10262.145
1636,1984,25_29,2,8738.958
1636,1984,30_34,2,7156.679
1636,1984,35_39,2,5541.45
1636,1984,40_44,2,4681.252
1636,1984,45_49,2,4483.103
1636,1984,50_54,2,3729.397
1636,1984,55_59,2,3326.987
1636,1984,60_64,2,2525.512
1636,1984,65_69,2,1824.492
1636,1984,70_74,2,1436.075
1636,1984,75_79,2,871.176
1636,1984,80_84,2,474.682
1636,1984,85_89,2,164.62
1636,1984,90_94,2,50.474
1636,1984,95_99,2,13.592
1636,1984,100plus,2,2.024
1636,1985,0_4,2,19871.744
1636,1985,5_9,2,16224.37
1636,1985,10_14,2,13758.393
1636,1985,15_19,2,11806.533
1636,1985,20_24,2,10472.98
1636,1985,25_29,2,8977.456
1636,1985,30_34,2,7433.54
1636,1985,35_39,2,5763.843
1636,1985,40_44,2,4706.396
1636,1985,45_49,2,4537.756
1636,1985,50_54,2,3785.797
1636,1985,55_59,2,3394.551
1636,1985,60_64,2,2629.835
1636,1985,65_69,2,1860.487
1636,1985,70_74,2,1455.896
1636,1985,75_79,2,890.09
1636,1985,80_84,2,480.843
1636,1985,85_89,2,168.461
1636,1985,90_94,2,47.018
1636,1985,95_99,2,11.595
1636,1985,100plus,2,2.122
1636,1986,0_4,2,20452.952
1636,1986,5_9,2,16715.434
1636,1986,10_14,2,14099.676
1636,1986,15_19,2,12045.294
1636,1986,20_24,2,10656.199
1636,1986,25_29,2,9218.667
1636,1986,30_34,2,7695.819
1636,1986,35_39,2,6012.757
1636,1986,40_44,2,4778.524
1636,1986,45_49,2,4541.628
1636,1986,50_54,2,3863.07
1636,1986,55_59,2,3426.59
1636,1986,60_64,2,2722.207
1636,1986,65_69,2,1907.964
1636,1986,70_74,2,1455.611
1636,1986,75_79,2,916.04
1636,1986,80_84,2,497.324
1636,1986,85_89,2,189.561
1636,1986,90_94,2,52.404
1636,1986,95_99,2,12.444
1636,1986,100plus,2,2.225
1636,1987,0_4,2,21012.218
1636,1987,5_9,2,17226.934
1636,1987,10_14,2,14484.646
1636,1987,15_19,2,12329.755
1636,1987,20_24,2,10830.961
1636,1987,25_29,2,9468.019
1636,1987,30_34,2,7953.633
1636,1987,35_39,2,6291.897
1636,1987,40_44,2,4908.922
1636,1987,45_49,2,4504.43
1636,1987,50_54,2,3981.428
1636,1987,55_59,2,3436.788
1636,1987,60_64,2,2823.082
1636,1987,65_69,2,1979.968
1636,1987,70_74,2,1444.308
1636,1987,75_79,2,949.109
1636,1987,80_84,2,503.149
1636,1987,85_89,2,208.783
1636,1987,90_94,2,56.211
1636,1987,95_99,2,13.858
1636,1987,100plus,2,2.328
1636,1988,0_4,2,21552.842
1636,1988,5_9,2,17732.629
1636,1988,10_14,2,14911.551
1636,1988,15_19,2,12647.981
1636,1988,20_24,2,11006.455
1636,1988,25_29,2,9712.992
1636,1988,30_34,2,8208.778
1636,1988,35_39,2,6585.793
1636,1988,40_44,2,5089.63
1636,1988,45_49,2,4452.794
1636,1988,50_54,2,4113.322
1636,1988,55_59,2,3440.394
1636,1988,60_64,2,2923.729
1636,1988,65_69,2,2068.806
1636,1988,70_74,2,1434.309
1636,1988,75_79,2,983.554
1636,1988,80_84,2,501.956
1636,1988,85_89,2,222.696
1636,1988,90_94,2,59.236
1636,1988,95_99,2,14.929
1636,1988,100plus,2,2.426
1636,1989,0_4,2,22057.777
1636,1989,5_9,2,18212.603
1636,1989,10_14,2,15365.982
1636,1989,15_19,2,12987.335
1636,1989,20_24,2,11199.317
1636,1989,25_29,2,9939.956
1636,1989,30_34,2,8463.277
1636,1989,35_39,2,6877.453
1636,1989,40_44,2,5303.921
1636,1989,45_49,2,4430.524
1636,1989,50_54,2,4217.233
1636,1989,55_59,2,3462.581
1636,1989,60_64,2,3010.821
1636,1989,65_69,2,2164.678
1636,1989,70_74,2,1442.059
1636,1989,75_79,2,1009.514
1636,1989,80_84,2,500.168
1636,1989,85_89,2,229.195
1636,1989,90_94,2,60.286
1636,1989,95_99,2,14.778
1636,1989,100plus,2,2.496
1636,1990,0_4,2,22524.654
1636,1990,5_9,2,18652.094
1636,1990,10_14,2,15822.883
1636,1990,15_19,2,13344.697
1636,1990,20_24,2,11420.432
1636,1990,25_29,2,10143.066
1636,1990,30_34,2,8714.423
1636,1990,35_39,2,7157.595
1636,1990,40_44,2,5537.7
1636,1990,45_49,2,4465.405
1636,1990,50_54,2,4270.499
1636,1990,55_59,2,3516.966
1636,1990,60_64,2,3076.362
1636,1990,65_69,2,2261.87
1636,1990,70_74,2,1475.609
1636,1990,75_79,2,1022.631
1636,1990,80_84,2,502.526
1636,1990,85_89,2,225.94
1636,1990,90_94,2,59.256
1636,1990,95_99,2,12.616
1636,1990,100plus,2,2.53
1636,1991,0_4,2,23070.152
1636,1991,5_9,2,19209.397
1636,1991,10_14,2,16251.517
1636,1991,15_19,2,13693.572
1636,1991,20_24,2,11639.496
1636,1991,25_29,2,10286.991
1636,1991,30_34,2,8914.936
1636,1991,35_39,2,7388.973
1636,1991,40_44,2,5754.03
1636,1991,45_49,2,4533.991
1636,1991,50_54,2,4267.482
1636,1991,55_59,2,3580.036
1636,1991,60_64,2,3096.748
1636,1991,65_69,2,2340.387
1636,1991,70_74,2,1515.019
1636,1991,75_79,2,1025.483
1636,1991,80_84,2,531.068
1636,1991,85_89,2,234.728
1636,1991,90_94,2,69.793
1636,1991,95_99,2,13.538
1636,1991,100plus,2,2.538
1636,1992,0_4,2,23443.706
1636,1992,5_9,2,19775.731
1636,1992,10_14,2,16711.974
1636,1992,15_19,2,14075.731
1636,1992,20_24,2,11897.65
1636,1992,25_29,2,10423.636
1636,1992,30_34,2,9112.57
1636,1992,35_39,2,7613.541
1636,1992,40_44,2,5989.018
1636,1992,45_49,2,4650.93
1636,1992,50_54,2,4225.824
1636,1992,55_59,2,3681.158
1636,1992,60_64,2,3094.649
1636,1992,65_69,2,2425.561
1636,1992,70_74,2,1570.811
1636,1992,75_79,2,1015.098
1636,1992,80_84,2,561.654
1636,1992,85_89,2,235.759
1636,1992,90_94,2,78.262
1636,1992,95_99,2,15.422
1636,1992,100plus,2,2.516
1636,1993,0_4,2,23706.839
1636,1993,5_9,2,20324.06
1636,1993,10_14,2,17206.895
1636,1993,15_19,2,14485.019
1636,1993,20_24,2,12190.152
1636,1993,25_29,2,10567.243
1636,1993,30_34,2,9302.153
1636,1993,35_39,2,7833.095
1636,1993,40_44,2,6234.136
1636,1993,45_49,2,4805.96
1636,1993,50_54,2,4172.309
1636,1993,55_59,2,3796.204
1636,1993,60_64,2,3087.114
1636,1993,65_69,2,2509.868
1636,1993,70_74,2,1638.415
1636,1993,75_79,2,1003.458
1636,1993,80_84,2,587.094
1636,1993,85_89,2,232.295
1636,1993,90_94,2,83.479
1636,1993,95_99,2,16.917
1636,1993,100plus,2,2.48
1636,1994,0_4,2,23952.906
1636,1994,5_9,2,20822.133
1636,1994,10_14,2,17728.549
1636,1994,15_19,2,14916.499
1636,1994,20_24,2,12510.112
1636,1994,25_29,2,10735.739
1636,1994,30_34,2,9478.907
1636,1994,35_39,2,8049.124
1636,1994,40_44,2,6478.949
1636,1994,45_49,2,4983.456
1636,1994,50_54,2,4147.128
1636,1994,55_59,2,3887.82
1636,1994,60_64,2,3099.932
1636,1994,65_69,2,2581.873
1636,1994,70_74,2,1712.04
1636,1994,75_79,2,1004.577
1636,1994,80_84,2,599.412
1636,1994,85_89,2,229.071
1636,1994,90_94,2,83.174
1636,1994,95_99,2,16.803
1636,1994,100plus,2,2.425
1636,1995,0_4,2,24267.742
1636,1995,5_9,2,21233.313
1636,1995,10_14,2,18257.038
1636,1995,15_19,2,15371.814
1636,1995,20_24,2,12855.039
1636,1995,25_29,2,10939.378
1636,1995,30_34,2,9644.022
1636,1995,35_39,2,8260.974
1636,1995,40_44,2,6717.872
1636,1995,45_49,2,5174.117
1636,1995,50_54,2,4173.405
1636,1995,55_59,2,3935.881
1636,1995,60_64,2,3147.063
1636,1995,65_69,2,2635.849
1636,1995,70_74,2,1788.906
1636,1995,75_79,2,1025.039
1636,1995,80_84,2,597.433
1636,1995,85_89,2,227.485
1636,1995,90_94,2,75.953
1636,1995,95_99,2,14.04
1636,1995,100plus,2,2.363
1636,1996,0_4,2,24671.454
1636,1996,5_9,2,21746.504
1636,1996,10_14,2,18777.796
1636,1996,15_19,2,15819.535
1636,1996,20_24,2,13200.877
1636,1996,25_29,2,11146.222
1636,1996,30_34,2,9782.325
1636,1996,35_39,2,8438.005
1636,1996,40_44,2,6939.048
1636,1996,45_49,2,5368.648
1636,1996,50_54,2,4229.523
1636,1996,55_59,2,3927.592
1636,1996,60_64,2,3204.289
1636,1996,65_69,2,2645.456
1636,1996,70_74,2,1857.732
1636,1996,75_79,2,1060.384
1636,1996,80_84,2,602.347
1636,1996,85_89,2,248.629
1636,1996,90_94,2,81.552
1636,1996,95_99,2,16.179
1636,1996,100plus,2,2.291
1636,1997,0_4,2,25081.045
1636,1997,5_9,2,22216.064
1636,1997,10_14,2,19316.446
1636,1997,15_19,2,16299.378
1636,1997,20_24,2,13572.03
1636,1997,25_29,2,11389.923
1636,1997,30_34,2,9911.888
1636,1997,35_39,2,8612.913
1636,1997,40_44,2,7148.537
1636,1997,45_49,2,5582.893
1636,1997,50_54,2,4326.756
1636,1997,55_59,2,3885.434
1636,1997,60_64,2,3295.457
1636,1997,65_69,2,2637.899
1636,1997,70_74,2,1927.83
1636,1997,75_79,2,1106.241
1636,1997,80_84,2,595.097
1636,1997,85_89,2,267.583
1636,1997,90_94,2,82.668
1636,1997,95_99,2,19.724
1636,1997,100plus,2,2.222
1636,1998,0_4,2,25514.32
1636,1998,5_9,2,22630.537
1636,1998,10_14,2,19865.322
1636,1998,15_19,2,16810.585
1636,1998,20_24,2,13965.488
1636,1998,25_29,2,11669.757
1636,1998,30_34,2,10042.077
1636,1998,35_39,2,8786.348
1636,1998,40_44,2,7345.214
1636,1998,45_49,2,5810.563
1636,1998,50_54,2,4456.155
1636,1998,55_59,2,3835.41
1636,1998,60_64,2,3396.515
1636,1998,65_69,2,2631.494
1636,1998,70_74,2,1991.927
1636,1998,75_79,2,1160.392
1636,1998,80_84,2,584.129
1636,1998,85_89,2,278.923
1636,1998,90_94,2,81.715
1636,1998,95_99,2,22.083
1636,1998,100plus,2,2.16
1636,1999,0_4,2,25961.76
1636,1999,5_9,2,23000.857
1636,1999,10_14,2,20406.165
1636,1999,15_19,2,17349.155
1636,1999,20_24,2,14385.859
1636,1999,25_29,2,11981.019
1636,1999,30_34,2,10192.21
1636,1999,35_39,2,8954.789
1636,1999,40_44,2,7533.613
1636,1999,45_49,2,6041.088
1636,1999,50_54,2,4607.734
1636,1999,55_59,2,3813.279
1636,1999,60_64,2,3475.715
1636,1999,65_69,2,2648.229
1636,1999,70_74,2,2042.489
1636,1999,75_79,2,1218.103
1636,1999,80_84,2,579.976
1636,1999,85_89,2,279.592
1636,1999,90_94,2,78.195
1636,1999,95_99,2,21.458
1636,1999,100plus,2,2.137
1636,2000,0_4,2,26417.885
1636,2000,5_9,2,23349.498
1636,2000,10_14,2,20913.015
1636,2000,15_19,2,17908.118
1636,2000,20_24,2,14840.594
1636,2000,25_29,2,12318.102
1636,2000,30_34,2,10377.865
1636,2000,35_39,2,9113.933
1636,2000,40_44,2,7719.362
1636,2000,45_49,2,6265.025
1636,2000,50_54,2,4777.221
1636,2000,55_59,2,3837.154
1636,2000,60_64,2,3518.513
1636,2000,65_69,2,2696.518
1636,2000,70_74,2,2078.994
1636,2000,75_79,2,1275.289
1636,2000,80_84,2,588.144
1636,2000,85_89,2,268.097
1636,2000,90_94,2,72.197
1636,2000,95_99,2,16.744
1636,2000,100plus,2,2.154
1636,2001,0_4,2,26932.369
1636,2001,5_9,2,23795.676
1636,2001,10_14,2,21338.497
1636,2001,15_19,2,18410.273
1636,2001,20_24,2,15293.03
1636,2001,25_29,2,12653.282
1636,2001,30_34,2,10595.663
1636,2001,35_39,2,9260.714
1636,2001,40_44,2,7914.38
1636,2001,45_49,2,6479.783
1636,2001,50_54,2,4971.469
1636,2001,55_59,2,3892.29
1636,2001,60_64,2,3514.255
1636,2001,65_69,2,2753.679
1636,2001,70_74,2,2093.444
1636,2001,75_79,2,1327.899
1636,2001,80_84,2,625.073
1636,2001,85_89,2,275.271
1636,2001,90_94,2,84.133
1636,2001,95_99,2,17.462
1636,2001,100plus,2,2.222
1636,2002,0_4,2,27383.643
1636,2002,5_9,2,24258.918
1636,2002,10_14,2,21767.12
1636,2002,15_19,2,18932.017
1636,2002,20_24,2,15777.091
1636,2002,25_29,2,13012.054
1636,2002,30_34,2,10850.055
1636,2002,35_39,2,9398.267
1636,2002,40_44,2,8111.924
1636,2002,45_49,2,6688.557
1636,2002,50_54,2,5188.882
1636,2002,55_59,2,3988.243
1636,2002,60_64,2,3486.507
1636,2002,65_69,2,2837.411
1636,2002,70_74,2,2098.237
1636,2002,75_79,2,1377.903
1636,2002,80_84,2,664.216
1636,2002,85_89,2,273.587
1636,2002,90_94,2,93.704
1636,2002,95_99,2,19.088
1636,2002,100plus,2,2.341
1636,2003,0_4,2,27800.472
1636,2003,5_9,2,24719.981
1636,2003,10_14,2,22207.084
1636,2003,15_19,2,19462.794
1636,2003,20_24,2,16285.52
1636,2003,25_29,2,13397.275
1636,2003,30_34,2,11134.58
1636,2003,35_39,2,9539.989
1636,2003,40_44,2,8305.455
1636,2003,45_49,2,6893.805
1636,2003,50_54,2,5418.395
1636,2003,55_59,2,4118.912
1636,2003,60_64,2,3456.814
1636,2003,65_69,2,2928.682
1636,2003,70_74,2,2106.557
1636,2003,75_79,2,1423.186
1636,2003,80_84,2,701.84
1636,2003,85_89,2,267.641
1636,2003,90_94,2,99.101
1636,2003,95_99,2,20.331
1636,2003,100plus,2,2.484
1636,2004,0_4,2,28234.202
1636,2004,5_9,2,25157.772
1636,2004,10_14,2,22658.694
1636,2004,15_19,2,19987.236
1636,2004,20_24,2,16808.499
1636,2004,25_29,2,13811.272
1636,2004,30_34,2,11439.422
1636,2004,35_39,2,9702.653
1636,2004,40_44,2,8486.397
1636,2004,45_49,2,7097.639
1636,2004,50_54,2,5646.817
1636,2004,55_59,2,4274.634
1636,2004,60_64,2,3453.939
1636,2004,65_69,2,3001.759
1636,2004,70_74,2,2133.471
1636,2004,75_79,2,1459.954
1636,2004,80_84,2,734.748
1636,2004,85_89,2,263.49
1636,2004,90_94,2,97.441
1636,2004,95_99,2,19.818
1636,2004,100plus,2,2.609
1636,2005,0_4,2,28733.598
1636,2005,5_9,2,25553.444
1636,2005,10_14,2,23110.279
1636,2005,15_19,2,20498.664
1636,2005,20_24,2,17340.815
1636,2005,25_29,2,14253.831
1636,2005,30_34,2,11760.192
1636,2005,35_39,2,9895.037
1636,2005,40_44,2,8651.899
1636,2005,45_49,2,7299.414
1636,2005,50_54,2,5867.389
1636,2005,55_59,2,4448.142
1636,2005,60_64,2,3493.004
1636,2005,65_69,2,3045.345
1636,2005,70_74,2,2184.321
1636,2005,75_79,2,1488.157
1636,2005,80_84,2,762.723
1636,2005,85_89,2,262.895
1636,2005,90_94,2,87.416
1636,2005,95_99,2,16.041
1636,2005,100plus,2,2.689
1636,2006,0_4,2,29318.122
1636,2006,5_9,2,26033.876
1636,2006,10_14,2,23513.037
1636,2006,15_19,2,20926.18
1636,2006,20_24,2,17847.505
1636,2006,25_29,2,14693.695
1636,2006,30_34,2,12091.83
1636,2006,35_39,2,10120.667
1636,2006,40_44,2,8823.052
1636,2006,45_49,2,7501.805
1636,2006,50_54,2,6078.766
1636,2006,55_59,2,4631.268
1636,2006,60_64,2,3556.644
1636,2006,65_69,2,3047.379
1636,2006,70_74,2,2232.45
1636,2006,75_79,2,1509.147
1636,2006,80_84,2,805.191
1636,2006,85_89,2,291.509
1636,2006,90_94,2,92.9
1636,2006,95_99,2,18.418
1636,2006,100plus,2,2.715
1636,2007,0_4,2,29904.523
1636,2007,5_9,2,26516.328
1636,2007,10_14,2,23936.989
1636,2007,15_19,2,21350.285
1636,2007,20_24,2,18352.29
1636,2007,25_29,2,15162.123
1636,2007,30_34,2,12434.567
1636,2007,35_39,2,10370.831
1636,2007,40_44,2,8981.328
1636,2007,45_49,2,7709.376
1636,2007,50_54,2,6286.549
1636,2007,55_59,2,4832.358
1636,2007,60_64,2,3654.366
1636,2007,65_69,2,3034.44
1636,2007,70_74,2,2299.259
1636,2007,75_79,2,1518.304
1636,2007,80_84,2,843.595
1636,2007,85_89,2,315.655
1636,2007,90_94,2,93.747
1636,2007,95_99,2,22.611
1636,2007,100plus,2,2.7
1636,2008,0_4,2,30502.363
1636,2008,5_9,2,26992.333
1636,2008,10_14,2,24385.768
1636,2008,15_19,2,21784.99
1636,2008,20_24,2,18847.012
1636,2008,25_29,2,15659.229
1636,2008,30_34,2,12792.771
1636,2008,35_39,2,10643.595
1636,2008,40_44,2,9136.484
1636,2008,45_49,2,7919.528
1636,2008,50_54,2,6493.616
1636,2008,55_59,2,5044.618
1636,2008,60_64,2,3780.802
1636,2008,65_69,2,3025.981
1636,2008,70_74,2,2372.403
1636,2008,75_79,2,1525.672
1636,2008,80_84,2,876.323
1636,2008,85_89,2,332.404
1636,2008,90_94,2,92.85
1636,2008,95_99,2,25.408
1636,2008,100plus,2,2.662
1636,2009,0_4,2,31114.66
1636,2009,5_9,2,27464.284
1636,2009,10_14,2,24856.656
1636,2009,15_19,2,22241.796
1636,2009,20_24,2,19333.093
1636,2009,25_29,2,16176.877
1636,2009,30_34,2,13177.367
1636,2009,35_39,2,10934.434
1636,2009,40_44,2,9306.26
1636,2009,45_49,2,8125.224
1636,2009,50_54,2,6704.542
1636,2009,55_59,2,5260.857
1636,2009,60_64,2,3929.871
1636,2009,65_69,2,3045.774
1636,2009,70_74,2,2434.771
1636,2009,75_79,2,1543.967
1636,2009,80_84,2,899.924
1636,2009,85_89,2,343.359
1636,2009,90_94,2,89.559
1636,2009,95_99,2,24.614
1636,2009,100plus,2,2.629
1636,2010,0_4,2,31758.236
1636,2010,5_9,2,27935.517
1636,2010,10_14,2,25336.069
1636,2010,15_19,2,22723.266
1636,2010,20_24,2,19819.951
1636,2010,25_29,2,16702.396
1636,2010,30_34,2,13597.391
1636,2010,35_39,2,11239.796
1636,2010,40_44,2,9502.117
1636,2010,45_49,2,8320.193
1636,2010,50_54,2,6921.713
1636,2010,55_59,2,5477.363
1636,2010,60_64,2,4097.519
1636,2010,65_69,2,3104.395
1636,2010,70_74,2,2479.976
1636,2010,75_79,2,1579.587
1636,2010,80_84,2,913.617
1636,2010,85_89,2,349.464
1636,2010,90_94,2,83.183
1636,2010,95_99,2,19.027
1636,2010,100plus,2,2.616
1636,2011,0_4,2,32499.53
1636,2011,5_9,2,28472.73
1636,2011,10_14,2,25750.575
1636,2011,15_19,2,23168.42
1636,2011,20_24,2,20308.687
1636,2011,25_29,2,17227.747
1636,2011,30_34,2,14077.486
1636,2011,35_39,2,11575.216
1636,2011,40_44,2,9717.901
1636,2011,45_49,2,8494.716
1636,2011,50_54,2,7138.666
1636,2011,55_59,2,5692.879
1636,2011,60_64,2,4252.588
1636,2011,65_69,2,3163.898
1636,2011,70_74,2,2498.124
1636,2011,75_79,2,1627.969
1636,2011,80_84,2,931.842
1636,2011,85_89,2,383.458
1636,2011,90_94,2,97.148
1636,2011,95_99,2,19.638
1636,2011,100plus,2,2.634
1636,2012,0_4,2,33149.173
1636,2012,5_9,2,29082.367
1636,2012,10_14,2,26180.578
1636,2012,15_19,2,23632.111
1636,2012,20_24,2,20807.606
1636,2012,25_29,2,17756.235
1636,2012,30_34,2,14597.493
1636,2012,35_39,2,11937.089
1636,2012,40_44,2,9970.074
1636,2012,45_49,2,8655.604
1636,2012,50_54,2,7368.226
1636,2012,55_59,2,5912.831
1636,2012,60_64,2,4439.216
1636,2012,65_69,2,3246.244
1636,2012,70_74,2,2506.776
1636,2012,75_79,2,1691.422
1636,2012,80_84,2,939.082
1636,2012,85_89,2,410.462
1636,2012,90_94,2,107.745
1636,2012,95_99,2,21.277
1636,2012,100plus,2,2.679
1636,2013,0_4,2,33734.836
1636,2013,5_9,2,29749.712
1636,2013,10_14,2,26627.459
1636,2013,15_19,2,24107.589
1636,2013,20_24,2,21312.002
1636,2013,25_29,2,18284.62
1636,2013,30_34,2,15142.74
1636,2013,35_39,2,12327.151
1636,2013,40_44,2,10254.943
1636,2013,45_49,2,8810.532
1636,2013,50_54,2,7603.186
1636,2013,55_59,2,6132.869
1636,2013,60_64,2,4654.158
1636,2013,65_69,2,3347.842
1636,2013,70_74,2,2519.35
1636,2013,75_79,2,1759.835
1636,2013,80_84,2,944.486
1636,2013,85_89,2,425.912
1636,2013,90_94,2,115.202
1636,2013,95_99,2,22.591
1636,2013,100plus,2,2.736
1636,2014,0_4,2,34287.567
1636,2014,5_9,2,30437.199
1636,2014,10_14,2,27106.184
1636,2014,15_19,2,24584.511
1636,2014,20_24,2,21816.917
1636,2014,25_29,2,18812.015
1636,2014,30_34,2,15694.026
1636,2014,35_39,2,12749.831
1636,2014,40_44,2,10563.76
1636,2014,45_49,2,8977.755
1636,2014,50_54,2,7828.881
1636,2014,55_59,2,6354.725
1636,2014,60_64,2,4885.545
1636,2014,65_69,2,3469.949
1636,2014,70_74,2,2550.829
1636,2014,75_79,2,1819.17
1636,2014,80_84,2,957.957
1636,2014,85_89,2,429.897
1636,2014,90_94,2,116.302
1636,2014,95_99,2,21.839
1636,2014,100plus,2,2.783
1636,2015,0_4,2,34835.778
1636,2015,5_9,2,31093.325
1636,2015,10_14,2,27633.003
1636,2015,15_19,2,25056.826
1636,2015,20_24,2,22320.796
1636,2015,25_29,2,19339.131
1636,2015,30_34,2,16239.875
1636,2015,35_39,2,13206.713
1636,2015,40_44,2,10890.79
1636,2015,45_49,2,9172.398
1636,2015,50_54,2,8034.304
1636,2015,55_59,2,6582.555
1636,2015,60_64,2,5120.926
1636,2015,65_69,2,3618.056
1636,2015,70_74,2,2606.803
1636,2015,75_79,2,1864.429
1636,2015,80_84,2,984.019
1636,2015,85_89,2,423.405
1636,2015,90_94,2,109.925
1636,2015,95_99,2,17.098
1636,2015,100plus,2,2.804
1636,2016,0_4,2,35393.868
1636,2016,5_9,2,31775.934
1636,2016,10_14,2,28194.66
1636,2016,15_19,2,25472.545
1636,2016,20_24,2,22801.003
1636,2016,25_29,2,19877.03
1636,2016,30_34,2,16789.703
1636,2016,35_39,2,13702.386
1636,2016,40_44,2,11245.25
1636,2016,45_49,2,9394.064
1636,2016,50_54,2,8204.248
1636,2016,55_59,2,6802.503
1636,2016,60_64,2,5325.615
1636,2016,65_69,2,3778.02
1636,2016,70_74,2,2653.63
1636,2016,75_79,2,1885.738
1636,2016,80_84,2,1033.151
1636,2016,85_89,2,447.977
1636,2016,90_94,2,129.513
1636,2016,95_99,2,19.86
1636,2016,100plus,2,2.794
1636,2017,0_4,2,35868.461
1636,2017,5_9,2,32453.374
1636,2017,10_14,2,28820.342
1636,2017,15_19,2,25890.262
1636,2017,20_24,2,23275.02
1636,2017,25_29,2,20410.69
1636,2017,30_34,2,17343.57
1636,2017,35_39,2,14229.595
1636,2017,40_44,2,11622.253
1636,2017,45_49,2,9656.097
1636,2017,50_54,2,8354.765
1636,2017,55_59,2,7036.834
1636,2017,60_64,2,5529.875
1636,2017,65_69,2,3970.069
1636,2017,70_74,2,2718.096
1636,2017,75_79,2,1896.722
1636,2017,80_84,2,1085.605
1636,2017,85_89,2,460.813
1636,2017,90_94,2,143.875
1636,2017,95_99,2,25.15
1636,2017,100plus,2,2.758
1636,2018,0_4,2,36286.136
1636,2018,5_9,2,33107.064
1636,2018,10_14,2,29490.446
1636,2018,15_19,2,26328.987
1636,2018,20_24,2,23737.94
1636,2018,25_29,2,20932.513
1636,2018,30_34,2,17900.546
1636,2018,35_39,2,14775.944
1636,2018,40_44,2,12023.214
1636,2018,45_49,2,9954.189
1636,2018,50_54,2,8499.014
1636,2018,55_59,2,7274.166
1636,2018,60_64,2,5737.26
1636,2018,65_69,2,4184.076
1636,2018,70_74,2,2804.251
1636,2018,75_79,2,1908.809
1636,2018,80_84,2,1134.45
1636,2018,85_89,2,465.144
1636,2018,90_94,2,152.716
1636,2018,95_99,2,29.387
1636,2018,100plus,2,2.74
1636,2019,0_4,2,36673.034
1636,2019,5_9,2,33720.279
1636,2019,10_14,2,30175.186
1636,2019,15_19,2,26812.863
1636,2019,20_24,2,24187.088
1636,2019,25_29,2,21437.057
1636,2019,30_34,2,18456.495
1636,2019,35_39,2,15327.415
1636,2019,40_44,2,12452.437
1636,2019,45_49,2,10277.323
1636,2019,50_54,2,8660.52
1636,2019,55_59,2,7497.383
1636,2019,60_64,2,5953.68
1636,2019,65_69,2,4405.767
1636,2019,70_74,2,2917.886
1636,2019,75_79,2,1934.103
1636,2019,80_84,2,1170.612
1636,2019,85_89,2,468.606
1636,2019,90_94,2,152.77
1636,2019,95_99,2,29.839
1636,2019,100plus,2,2.768
1636,2020,0_4,2,37050.87
1636,2020,5_9,2,34278.644
1636,2020,10_14,2,30850.001
1636,2020,15_19,2,27353.237
1636,2020,20_24,2,24627.095
1636,2020,25_29,2,21922.873
1636,2020,30_34,2,19004.388
1636,2020,35_39,2,15877.4
1636,2020,40_44,2,12911.086
1636,2020,45_49,2,10617.207
1636,2020,50_54,2,8856.209
1636,2020,55_59,2,7696.56
1636,2020,60_64,2,6181.139
1636,2020,65_69,2,4626.836
1636,2020,70_74,2,3061.881
1636,2020,75_79,2,1978.733
1636,2020,80_84,2,1192.462
1636,2020,85_89,2,474.425
1636,2020,90_94,2,142.811
1636,2020,95_99,2,24.662
1636,2020,100plus,2,2.875
1637,1950,0_4,2,1790.106
1637,1950,5_9,2,1510.334
1637,1950,10_14,2,1353.368
1637,1950,15_19,2,1176.646
1637,1950,20_24,2,1034.09
1637,1950,25_29,2,903.441
1637,1950,30_34,2,794.025
1637,1950,35_39,2,716.679
1637,1950,40_44,2,595.214
1637,1950,45_49,2,494.208
1637,1950,50_54,2,382.372
1637,1950,55_59,2,280.541
1637,1950,60_64,2,244.513
1637,1950,65_69,2,189.696
1637,1950,70_74,2,136.702
1637,1950,75_79,2,89.114
1637,1950,80_84,2,39.923
1637,1950,85_89,2,16.947
1637,1950,90_94,2,5.348
1637,1950,95_99,2,1.24
1637,1950,100plus,2,0.25
1637,1951,0_4,2,1842.25
1637,1951,5_9,2,1536.936
1637,1951,10_14,2,1371.777
1637,1951,15_19,2,1197.022
1637,1951,20_24,2,1046.346
1637,1951,25_29,2,914.827
1637,1951,30_34,2,805.203
1637,1951,35_39,2,722.663
1637,1951,40_44,2,611.864
1637,1951,45_49,2,507.413
1637,1951,50_54,2,396.663
1637,1951,55_59,2,289.975
1637,1951,60_64,2,244.608
1637,1951,65_69,2,192.397
1637,1951,70_74,2,137.207
1637,1951,75_79,2,90.817
1637,1951,80_84,2,42.581
1637,1951,85_89,2,17.332
1637,1951,90_94,2,5.876
1637,1951,95_99,2,1.305
1637,1951,100plus,2,0.228
1637,1952,0_4,2,1907.355
1637,1952,5_9,2,1565.185
1637,1952,10_14,2,1390.245
