un_less_developed_region,time,age5yearinterval,gender,population
934,2059,30_34,1,222574.016
934,2059,35_39,1,224699.313
934,2059,40_44,1,225974.329
934,2059,45_49,1,221001.622
934,2059,50_54,1,210191.852
934,2059,55_59,1,197542.977
934,2059,60_64,1,186699.733
934,2059,65_69,1,175231.408
934,2059,70_74,1,158001.507
934,2059,75_79,1,112022.615
934,2059,80_84,1,75459.28
934,2059,85_89,1,46258.134
934,2059,90_94,1,19744.651
934,2059,95_99,1,5605.096
934,2059,100plus,1,805.808
934,2060,0_4,1,212664.431
934,2060,5_9,1,215667.625
934,2060,10_14,1,218252.085
934,2060,15_19,1,219917.158
934,2060,20_24,1,220485.649
934,2060,25_29,1,221037.886
934,2060,30_34,1,221903.017
934,2060,35_39,1,223657.018
934,2060,40_44,1,225509.403
934,2060,45_49,1,221747.563
934,2060,50_54,1,211651.301
934,2060,55_59,1,198471.885
934,2060,60_64,1,187111.73
934,2060,65_69,1,174270.34
934,2060,70_74,1,160654.278
934,2060,75_79,1,115898.686
934,2060,80_84,1,76687.561
934,2060,85_89,1,46640.718
934,2060,90_94,1,19996.386
934,2060,95_99,1,5297.179
934,2060,100plus,1,855.848
934,2061,0_4,1,211890.467
934,2061,5_9,1,214982.904
934,2061,10_14,1,217675.114
934,2061,15_19,1,219490.583
934,2061,20_24,1,220214.356
934,2061,25_29,1,220690.958
934,2061,30_34,1,221294.676
934,2061,35_39,1,222713.66
934,2061,40_44,1,224851.629
934,2061,45_49,1,222218.874
934,2061,50_54,1,212872.485
934,2061,55_59,1,199354.823
934,2061,60_64,1,187078.592
934,2061,65_69,1,173150.49
934,2061,70_74,1,160789.704
934,2061,75_79,1,119596.827
934,2061,80_84,1,78101.807
934,2061,85_89,1,47430.556
934,2061,90_94,1,21658.26
934,2061,95_99,1,5867.883
934,2061,100plus,1,912.596
934,2062,0_4,1,211118.458
934,2062,5_9,1,214235.751
934,2062,10_14,1,217067.013
934,2062,15_19,1,219010.736
934,2062,20_24,1,219917.128
934,2062,25_29,1,220357.865
934,2062,30_34,1,220777.043
934,2062,35_39,1,221851.972
934,2062,40_44,1,223966.801
934,2062,45_49,1,222508.455
934,2062,50_54,1,214087.204
934,2062,55_59,1,200571.776
934,2062,60_64,1,187233.935
934,2062,65_69,1,172828.701
934,2062,70_74,1,159613.074
934,2062,75_79,1,124033.74
934,2062,80_84,1,79678.678
934,2062,85_89,1,47732.757
934,2062,90_94,1,22624.847
934,2062,95_99,1,6664.453
934,2062,100plus,1,974.808
934,2063,0_4,1,210339.883
934,2063,5_9,1,213416.865
934,2063,10_14,1,216423.74
934,2063,15_19,1,218489.942
934,2063,20_24,1,219570.286
934,2063,25_29,1,220024.891
934,2063,30_34,1,220339.272
934,2063,35_39,1,221069.816
934,2063,40_44,1,222926.904
934,2063,45_49,1,222591.759
934,2063,50_54,1,215238.377
934,2063,55_59,1,202023.87
934,2063,60_64,1,187613.105
934,2063,65_69,1,173098.813
934,2063,70_74,1,157816.984
934,2063,75_79,1,128576.218
934,2063,80_84,1,81585.712
934,2063,85_89,1,47797.673
934,2063,90_94,1,23162.106
934,2063,95_99,1,7289.73
934,2063,100plus,1,1042.418
934,2064,0_4,1,209528.223
934,2064,5_9,1,212531.941
934,2064,10_14,1,215730.79
934,2064,15_19,1,217934.172
934,2064,20_24,1,219159.018
934,2064,25_29,1,219682.527
934,2064,30_34,1,219949.485
934,2064,35_39,1,220349.089
934,2064,40_44,1,221852.29
934,2064,45_49,1,222445.095
934,2064,50_54,1,216259.459
934,2064,55_59,1,203571.354
934,2064,60_64,1,188305.048
934,2064,65_69,1,173633.016
934,2064,70_74,1,156375.151
934,2064,75_79,1,132284.18
934,2064,80_84,1,84060.238
934,2064,85_89,1,48083.039
934,2064,90_94,1,23275.834
934,2064,95_99,1,7466.909
934,2064,100plus,1,1115.046
934,2065,0_4,1,208671.924
934,2065,5_9,1,211594.831
934,2065,10_14,1,214964.833
934,2065,15_19,1,217337.285
934,2065,20_24,1,218683.209
934,2065,25_29,1,219316.182
934,2065,30_34,1,219571.235
934,2065,35_39,1,219679.407
934,2065,40_44,1,220826.807
934,2065,45_49,1,222054.031
934,2065,50_54,1,217093.048
934,2065,55_59,1,205109.098
934,2065,60_64,1,189350.47
934,2065,65_69,1,174241.739
934,2065,70_74,1,155815.691
934,2065,75_79,1,134668.216
934,2065,80_84,1,87216.442
934,2065,85_89,1,48821.283
934,2065,90_94,1,23078.002
934,2065,95_99,1,7036.501
934,2065,100plus,1,1192.136
934,2066,0_4,1,208012.701
934,2066,5_9,1,210837.248
934,2066,10_14,1,214221.539
934,2066,15_19,1,216763.622
934,2066,20_24,1,218304.008
934,2066,25_29,1,219015.32
934,2066,30_34,1,219199.338
934,2066,35_39,1,219111.612
934,2066,40_44,1,219908.287
934,2066,45_49,1,221379.826
934,2066,50_54,1,217544.732
934,2066,55_59,1,206302.945
934,2066,60_64,1,190187.694
934,2066,65_69,1,174149.861
934,2066,70_74,1,154861.517
934,2066,75_79,1,134843.967
934,2066,80_84,1,90523.155
934,2066,85_89,1,50352.521
934,2066,90_94,1,24242.881
934,2066,95_99,1,7600.598
934,2066,100plus,1,1274.699
934,2067,0_4,1,207231.389
934,2067,5_9,1,210088.112
934,2067,10_14,1,213441.051
934,2067,15_19,1,216159.627
934,2067,20_24,1,217870.943
934,2067,25_29,1,218714.921
934,2067,30_34,1,218857.495
934,2067,35_39,1,218631.785
934,2067,40_44,1,219083.729
934,2067,45_49,1,220511.549
934,2067,50_54,1,217852.566
934,2067,55_59,1,207533.823
934,2067,60_64,1,191409.862
934,2067,65_69,1,174308.629
934,2067,70_74,1,154631.953
934,2067,75_79,1,133908.117
934,2067,80_84,1,94329.504
934,2067,85_89,1,51619.724
934,2067,90_94,1,24640.639
934,2067,95_99,1,8362.139
934,2067,100plus,1,1361.425
934,2068,0_4,1,206362.397
934,2068,5_9,1,209331.533
934,2068,10_14,1,212626.368
934,2068,15_19,1,215523.377
934,2068,20_24,1,217368.315
934,2068,25_29,1,218391.613
934,2068,30_34,1,218542.387
934,2068,35_39,1,218215.802
934,2068,40_44,1,218336.589
934,2068,45_49,1,219517.571
934,2068,50_54,1,217986.509
934,2068,55_59,1,208733.822
934,2068,60_64,1,192902.23
934,2068,65_69,1,174759.771
934,2068,70_74,1,154960.657
934,2068,75_79,1,132511.246
934,2068,80_84,1,98123.296
934,2068,85_89,1,52782.157
934,2068,90_94,1,24725.88
934,2068,95_99,1,8912.233
934,2068,100plus,1,1450.475
934,2069,0_4,1,205460.971
934,2069,5_9,1,208537.873
934,2069,10_14,1,211787.381
934,2069,15_19,1,214837.887
934,2069,20_24,1,216794.374
934,2069,25_29,1,218020.719
934,2069,30_34,1,218240.392
934,2069,35_39,1,217827.623
934,2069,40_44,1,217639.354
934,2069,45_49,1,218507.362
934,2069,50_54,1,217913.651
934,2069,55_59,1,209826.091
934,2069,60_64,1,194519.235
934,2069,65_69,1,175585.473
934,2069,70_74,1,155589.086
934,2069,75_79,1,131490.995
934,2069,80_84,1,101131.831
934,2069,85_89,1,54341.454
934,2069,90_94,1,24634.995
934,2069,95_99,1,8967.361
934,2069,100plus,1,1539.431
934,2070,0_4,1,204571.315
934,2070,5_9,1,207668.902
934,2070,10_14,1,210928.809
934,2070,15_19,1,214086.227
934,2070,20_24,1,216158.781
934,2070,25_29,1,217580.701
934,2070,30_34,1,217927.598
934,2070,35_39,1,217444.671
934,2070,40_44,1,216977.898
934,2070,45_49,1,217549.447
934,2070,50_54,1,217613.561
934,2070,55_59,1,210750.594
934,2070,60_64,1,196157.11
934,2070,65_69,1,176810.284
934,2070,70_74,1,156375.99
934,2070,75_79,1,131279.235
934,2070,80_84,1,102998.278
934,2070,85_89,1,56455.262
934,2070,90_94,1,24620.83
934,2070,95_99,1,8364.674
934,2070,100plus,1,1626.312
934,2071,0_4,1,203837.995
934,2071,5_9,1,206946.658
934,2071,10_14,1,210162.677
934,2071,15_19,1,213359.181
934,2071,20_24,1,215646.012
934,2071,25_29,1,217186.392
934,2071,30_34,1,217616.848
934,2071,35_39,1,217127.11
934,2071,40_44,1,216447.571
934,2071,45_49,1,216629.887
934,2071,50_54,1,216944.965
934,2071,55_59,1,211208.135
934,2071,60_64,1,197312.48
934,2071,65_69,1,177571.173
934,2071,70_74,1,156303.879
934,2071,75_79,1,130654.157
934,2071,80_84,1,103288.994
934,2071,85_89,1,59474.463
934,2071,90_94,1,26191.957
934,2071,95_99,1,8709.244
934,2071,100plus,1,1712.973
934,2072,0_4,1,203087.308
934,2072,5_9,1,206190.987
934,2072,10_14,1,209406.455
934,2072,15_19,1,212575.976
934,2072,20_24,1,215087.541
934,2072,25_29,1,216749.856
934,2072,30_34,1,217307.728
934,2072,35_39,1,216822.711
934,2072,40_44,1,216003.147
934,2072,45_49,1,215820.988
934,2072,50_54,1,216103.39
934,2072,55_59,1,211552.231
934,2072,60_64,1,198557.983
934,2072,65_69,1,178760.403
934,2072,70_74,1,156493.413
934,2072,75_79,1,130586.228
934,2072,80_84,1,102635.714
934,2072,85_89,1,62495.04
934,2072,90_94,1,27094.435
934,2072,95_99,1,9231.97
934,2072,100plus,1,1797.975
934,2073,0_4,1,202319.654
934,2073,5_9,1,205386.646
934,2073,10_14,1,208648.36
934,2073,15_19,1,211756.985
934,2073,20_24,1,214459.359
934,2073,25_29,1,216261.186
934,2073,30_34,1,216992.283
934,2073,35_39,1,216519.844
934,2073,40_44,1,215611.161
934,2073,45_49,1,215107.827
934,2073,50_54,1,215156.208
934,2073,55_59,1,211744.728
934,2073,60_64,1,199811.992
934,2073,65_69,1,180276.647
934,2073,70_74,1,157005.595
934,2073,75_79,1,130960.475
934,2073,80_84,1,101665.467
934,2073,85_89,1,65050.604
934,2073,90_94,1,27781.405
934,2073,95_99,1,9645.535
934,2073,100plus,1,1879.06
934,2074,0_4,1,201525.583
934,2074,5_9,1,204531.208
934,2074,10_14,1,207866.238
934,2074,15_19,1,210923.96
934,2074,20_24,1,213748.03
934,2074,25_29,1,215719.866
934,2074,30_34,1,216652.93
934,2074,35_39,1,216211.625
934,2074,40_44,1,215236.942
934,2074,45_49,1,214463.331
934,2074,50_54,1,214214.671
934,2074,55_59,1,211752.41
934,2074,60_64,1,200994.746
934,2074,65_69,1,181986.537
934,2074,70_74,1,157935.893
934,2074,75_79,1,131615.687
934,2074,80_84,1,101048.691
934,2074,85_89,1,67012.589
934,2074,90_94,1,28294.471
934,2074,95_99,1,9690.254
934,2074,100plus,1,1953.558
934,2075,0_4,1,200706.675
934,2075,5_9,1,203629.78
934,2075,10_14,1,207036.345
934,2075,15_19,1,210084.757
934,2075,20_24,1,212959.294
934,2075,25_29,1,215121.503
934,2075,30_34,1,216266.713
934,2075,35_39,1,215894.97
934,2075,40_44,1,214861.435
934,2075,45_49,1,213865.998
934,2075,50_54,1,213349.413
934,2075,55_59,1,211559.925
934,2075,60_64,1,202048.986
934,2075,65_69,1,183786.158
934,2075,70_74,1,159319.816
934,2075,75_79,1,132488.416
934,2075,80_84,1,101082.629
934,2075,85_89,1,68100.702
934,2075,90_94,1,29062.611
934,2075,95_99,1,9138.656
934,2075,100plus,1,2020.036
934,2076,0_4,1,200065.032
934,2076,5_9,1,202902.504
934,2076,10_14,1,206263.522
934,2076,15_19,1,209321.149
934,2076,20_24,1,212274.587
934,2076,25_29,1,214575.57
934,2076,30_34,1,215845.851
934,2076,35_39,1,215621.365
934,2076,40_44,1,214563.904
934,2076,45_49,1,213315.034
934,2076,50_54,1,212419.654
934,2076,55_59,1,210894.399
934,2076,60_64,1,202474.41
934,2076,65_69,1,184837.312
934,2076,70_74,1,160031.978
934,2076,75_79,1,132521.93
934,2076,80_84,1,100887.896
934,2076,85_89,1,68823.651
934,2076,90_94,1,31706.986
934,2076,95_99,1,9640.841
934,2076,100plus,1,2079.994
934,2077,0_4,1,199354.079
934,2077,5_9,1,202174.144
934,2077,10_14,1,205475.534
934,2077,15_19,1,208562.531
934,2077,20_24,1,211529.512
934,2077,25_29,1,214005.594
934,2077,30_34,1,215393.802
934,2077,35_39,1,215341.975
934,2077,40_44,1,214287.386
934,2077,45_49,1,212876.282
934,2077,50_54,1,211628.217
934,2077,55_59,1,210092.478
934,2077,60_64,1,202849.087
934,2077,65_69,1,186050.839
934,2077,70_74,1,161183.386
934,2077,75_79,1,132773.068
934,2077,80_84,1,100969.778
934,2077,85_89,1,68638.992
934,2077,90_94,1,33634.753
934,2077,95_99,1,10484.089
934,2077,100plus,1,2133.376
934,2078,0_4,1,198582.882
934,2078,5_9,1,201430.84
934,2078,10_14,1,204672.967
934,2078,15_19,1,207806.367
934,2078,20_24,1,210723.462
934,2078,25_29,1,213394.869
934,2078,30_34,1,214917.255
934,2078,35_39,1,215042.517
934,2078,40_44,1,214012.69
934,2078,45_49,1,212520.05
934,2078,50_54,1,210961.826
934,2078,55_59,1,209216.065
934,2078,60_64,1,203124.56
934,2078,65_69,1,187359.269
934,2078,70_74,1,162699.126
934,2078,75_79,1,133328.651
934,2078,80_84,1,101335.276
934,2078,85_89,1,67935.117
934,2078,90_94,1,35045.319
934,2078,95_99,1,11217.021
934,2078,100plus,1,2184.833
934,2079,0_4,1,197763.793
934,2079,5_9,1,200654.608
934,2079,10_14,1,203858.806
934,2079,15_19,1,207033.304
934,2079,20_24,1,209875.321
934,2079,25_29,1,212725.407
934,2079,30_34,1,214416.827
934,2079,35_39,1,214706.536
934,2079,40_44,1,213728.293
934,2079,45_49,1,212206.398
934,2079,50_54,1,210390.639
934,2079,55_59,1,208371.417
934,2079,60_64,1,203260.328
934,2079,65_69,1,188682.33
934,2079,70_74,1,164470.602
934,2079,75_79,1,134304.593
934,2079,80_84,1,101934.449
934,2079,85_89,1,67396.251
934,2079,90_94,1,35796.031
934,2079,95_99,1,11480.271
934,2079,100plus,1,2240.708
934,2080,0_4,1,196909.742
934,2080,5_9,1,199822.806
934,2080,10_14,1,203029.059
934,2080,15_19,1,206223.91
934,2080,20_24,1,209007.457
934,2080,25_29,1,211981.598
934,2080,30_34,1,213879.32
934,2080,35_39,1,214324.179
934,2080,40_44,1,213426.732
934,2080,45_49,1,211900.623
934,2080,50_54,1,209888.005
934,2080,55_59,1,207625.681
934,2080,60_64,1,203233.833
934,2080,65_69,1,189946.969
934,2080,70_74,1,166410.446
934,2080,75_79,1,135756.664
934,2080,80_84,1,102754.018
934,2080,85_89,1,67390.122
934,2080,90_94,1,35958.92
934,2080,95_99,1,11033.553
934,2080,100plus,1,2305.828
934,2081,0_4,1,196196.569
934,2081,5_9,1,199125.157
934,2081,10_14,1,202266.153
934,2081,15_19,1,205448.8
934,2081,20_24,1,208280.849
934,2081,25_29,1,211258.853
934,2081,30_34,1,213301.794
934,2081,35_39,1,213935.045
934,2081,40_44,1,213168.107
934,2081,45_49,1,211576.612
934,2081,50_54,1,209317.982
934,2081,55_59,1,206696.077
934,2081,60_64,1,202551.769
934,2081,65_69,1,190299.334
934,2081,70_74,1,167382.205
934,2081,75_79,1,136487.412
934,2081,80_84,1,102993.251
934,2081,85_89,1,67911.419
934,2081,90_94,1,37392.367
934,2081,95_99,1,12085.638
934,2081,100plus,1,2382.122
934,2082,0_4,1,195392.316
934,2082,5_9,1,198421.41
934,2082,10_14,1,201517.58
934,2082,15_19,1,204655.219
934,2082,20_24,1,207559.441
934,2082,25_29,1,210502.44
934,2082,30_34,1,212715.884
934,2082,35_39,1,213512.387
934,2082,40_44,1,212916.26
934,2082,45_49,1,211305.391
934,2082,50_54,1,208893.506
934,2082,55_59,1,205943.708
934,2082,60_64,1,201800.234
934,2082,65_69,1,190684.498
934,2082,70_74,1,168571.717
934,2082,75_79,1,137608.587
934,2082,80_84,1,103301.634
934,2082,85_89,1,68248.891
934,2082,90_94,1,37497.577
934,2082,95_99,1,13535.68
934,2082,100plus,1,2467.363
934,2083,0_4,1,194522.484
934,2083,5_9,1,197695.717
934,2083,10_14,1,200777.221
934,2083,15_19,1,203856.976
934,2083,20_24,1,206819.054
934,2083,25_29,1,209717.899
934,2083,30_34,1,212120.275
934,2083,35_39,1,213055.542
934,2083,40_44,1,212648.348
934,2083,45_49,1,211070.265
934,2083,50_54,1,208584.949
934,2083,55_59,1,205347.502
934,2083,60_64,1,201028.269
934,2083,65_69,1,191062.664
934,2083,70_74,1,169931.257
934,2083,75_79,1,139079.079
934,2083,80_84,1,103844.093
934,2083,85_89,1,68413.362
934,2083,90_94,1,37073.92
934,2083,95_99,1,14594.611
934,2083,100plus,1,2565.306
934,2084,0_4,1,193614.101
934,2084,5_9,1,196924.995
934,2084,10_14,1,200029.436
934,2084,15_19,1,203057.588
934,2084,20_24,1,206033.613
934,2084,25_29,1,208915.154
934,2084,30_34,1,211493.987
934,2084,35_39,1,212561.559
934,2084,40_44,1,212338.841
934,2084,45_49,1,210849.142
934,2084,50_54,1,208343.964
934,2084,55_59,1,204868.241
934,2084,60_64,1,200327.827
934,2084,65_69,1,191384.528
934,2084,70_74,1,171383.678
934,2084,75_79,1,140828.264
934,2084,80_84,1,104763.992
934,2084,85_89,1,68687.281
934,2084,90_94,1,36459.865
934,2084,95_99,1,14800.77
934,2084,100plus,1,2680.201
934,2085,0_4,1,192683.981
934,2085,5_9,1,196079.288
934,2085,10_14,1,199250.859
934,2085,15_19,1,202245.656
934,2085,20_24,1,205191.425
934,2085,25_29,1,208088.343
934,2085,30_34,1,210805.912
934,2085,35_39,1,212022.803
934,2085,40_44,1,211966.17
934,2085,45_49,1,210611.408
934,2085,50_54,1,208123.146
934,2085,55_59,1,204470.025
934,2085,60_64,1,199749.745
934,2085,65_69,1,191601.826
934,2085,70_74,1,172849.343
934,2085,75_79,1,142799.264
934,2085,80_84,1,106115.927
934,2085,85_89,1,69163.192
934,2085,90_94,1,36029.334
934,2085,95_99,1,14020.491
934,2085,100plus,1,2813.614
934,2086,0_4,1,191861.433
934,2086,5_9,1,195352.436
934,2086,10_14,1,198540.189
934,2086,15_19,1,201505.437
934,2086,20_24,1,204476.51
934,2086,25_29,1,207348.203
934,2086,30_34,1,210078.264
934,2086,35_39,1,211503.525
934,2086,40_44,1,211619.91
934,2086,45_49,1,210355.081
934,2086,50_54,1,207808.073
934,2086,55_59,1,203924.405
934,2086,60_64,1,198841.085
934,2086,65_69,1,190918.567
934,2086,70_74,1,173204.052
934,2086,75_79,1,143782.35
934,2086,80_84,1,106971.326
934,2086,85_89,1,69947.933
934,2086,90_94,1,37343.15
934,2086,95_99,1,14468.214
934,2086,100plus,1,2972.087
934,2087,0_4,1,191024.331
934,2087,5_9,1,194586.11
934,2087,10_14,1,197833.339
934,2087,15_19,1,200767.622
934,2087,20_24,1,203734.757
934,2087,25_29,1,206630.158
934,2087,30_34,1,209322.809
934,2087,35_39,1,210963.288
934,2087,40_44,1,211242.361
934,2087,45_49,1,210126.391
934,2087,50_54,1,207568.736
934,2087,55_59,1,203552.234
934,2087,60_64,1,198156.825
934,2087,65_69,1,190233.446
934,2087,70_74,1,173645.162
934,2087,75_79,1,144977.547
934,2087,80_84,1,108037.809
934,2087,85_89,1,70441.141
934,2087,90_94,1,37788.88
934,2087,95_99,1,14990.884
934,2087,100plus,1,3149.495
934,2088,0_4,1,190160.308
934,2088,5_9,1,193757.355
934,2088,10_14,1,197111.97
934,2088,15_19,1,200026.565
934,2088,20_24,1,202946.797
934,2088,25_29,1,205904.519
934,2088,30_34,1,208547.748
934,2088,35_39,1,210380.708
934,2088,40_44,1,210810.744
934,2088,45_49,1,209891.668
934,2088,50_54,1,207374.843
934,2088,55_59,1,203302.711
934,2088,60_64,1,197649.861
934,2088,65_69,1,189584.42
934,2088,70_74,1,174131.833
934,2088,75_79,1,146349.852
934,2088,80_84,1,109358.118
934,2088,85_89,1,70751.987
934,2088,90_94,1,37847.466
934,2088,95_99,1,15318.154
934,2088,100plus,1,3330.907
934,2089,0_4,1,189253.897
934,2089,5_9,1,192860.868
934,2089,10_14,1,196353.283
934,2089,15_19,1,199272.187
934,2089,20_24,1,202114.949
934,2089,25_29,1,205142.513
934,2089,30_34,1,207765.841
934,2089,35_39,1,209737.631
934,2089,40_44,1,210319.167
934,2089,45_49,1,209620.988
934,2089,50_54,1,207201.697
934,2089,55_59,1,203124.338
934,2089,60_64,1,197277.51
934,2089,65_69,1,189061.94
934,2089,70_74,1,174622.219
934,2089,75_79,1,147844.571
934,2089,80_84,1,110926.717
934,2089,85_89,1,71286.741
934,2089,90_94,1,37647.888
934,2089,95_99,1,15187.563
934,2089,100plus,1,3496.324
934,2090,0_4,1,188302.619
934,2090,5_9,1,191905.014
934,2090,10_14,1,195534.656
934,2090,15_19,1,198494.568
934,2090,20_24,1,201255.405
934,2090,25_29,1,204325.402
934,2090,30_34,1,206977.633
934,2090,35_39,1,209030.849
934,2090,40_44,1,209771.44
934,2090,45_49,1,209292.848
934,2090,50_54,1,207028.828
934,2090,55_59,1,202983.737
934,2090,60_64,1,197015.275
934,2090,65_69,1,188718.987
934,2090,70_74,1,175085.967
934,2090,75_79,1,149419.053
934,2090,80_84,1,112730.959
934,2090,85_89,1,72203.055
934,2090,90_94,1,37483.288
934,2090,95_99,1,14324.059
934,2090,100plus,1,3631.816
934,2091,0_4,1,187504.636
934,2091,5_9,1,191102.727
934,2091,10_14,1,194766.924
934,2091,15_19,1,197795.933
934,2091,20_24,1,200561.449
934,2091,25_29,1,203583.232
934,2091,30_34,1,206219.073
934,2091,35_39,1,208347.651
934,2091,40_44,1,209281.561
934,2091,45_49,1,208936.023
934,2091,50_54,1,206769.25
934,2091,55_59,1,202676.614
934,2091,60_64,1,196464.932
934,2091,65_69,1,187804.786
934,2091,70_74,1,174443.337
934,2091,75_79,1,149830.709
934,2091,80_84,1,113779.644
934,2091,85_89,1,73466.875
934,2091,90_94,1,38925.007
934,2091,95_99,1,14731.654
934,2091,100plus,1,3738.232
934,2092,0_4,1,186639.609
934,2092,5_9,1,190281.692
934,2092,10_14,1,193968.411
934,2092,15_19,1,197087.208
934,2092,20_24,1,199857.216
934,2092,25_29,1,202826.631
934,2092,30_34,1,205483.252
934,2092,35_39,1,207618.737
934,2092,40_44,1,208766.522
934,2092,45_49,1,208561.919
934,2092,50_54,1,206552.968
934,2092,55_59,1,202468.009
934,2092,60_64,1,196129.806
934,2092,65_69,1,187163.446
934,2092,70_74,1,173842.146
934,2092,75_79,1,150331.853
934,2092,80_84,1,114915.468
934,2092,85_89,1,74525.173
934,2092,90_94,1,39442.31
934,2092,95_99,1,15487.726
934,2092,100plus,1,3815.509
934,2093,0_4,1,185721.115
934,2093,5_9,1,189429.837
934,2093,10_14,1,193140.098
934,2093,15_19,1,196364.886
934,2093,20_24,1,199124.674
934,2093,25_29,1,202051.78
934,2093,30_34,1,204764.778
934,2093,35_39,1,206854.763
934,2093,40_44,1,208206.298
934,2093,45_49,1,208161.102
934,2093,50_54,1,206356.567
934,2093,55_59,1,202330.391
934,2093,60_64,1,195959.934
934,2093,65_69,1,186763.983
934,2093,70_74,1,173343.815
934,2093,75_79,1,150921.195
934,2093,80_84,1,116204.416
934,2093,85_89,1,75406.505
934,2093,90_94,1,39601.853
934,2093,95_99,1,16043.312
934,2093,100plus,1,3872.609
934,2094,0_4,1,184769.178
934,2094,5_9,1,188532.189
934,2094,10_14,1,192282.24
934,2094,15_19,1,195610.534
934,2094,20_24,1,198353.254
934,2094,25_29,1,201258.883
934,2094,30_34,1,204038.708
934,2094,35_39,1,206072.234
934,2094,40_44,1,207581.216
934,2094,45_49,1,207724.746
934,2094,50_54,1,206149.394
934,2094,55_59,1,202236.393
934,2094,60_64,1,195900.178
934,2094,65_69,1,186568.048
934,2094,70_74,1,173046.692
934,2094,75_79,1,151579.132
934,2094,80_84,1,117637.911
934,2094,85_89,1,76458.852
934,2094,90_94,1,39572.761
934,2094,95_99,1,16013.933
934,2094,100plus,1,3920.051
934,2095,0_4,1,183800.197
934,2095,5_9,1,187571.272
934,2095,10_14,1,191386.617
934,2095,15_19,1,194803.909
934,2095,20_24,1,197543.523
934,2095,25_29,1,200440.058
934,2095,30_34,1,203275.433
934,2095,35_39,1,205281.367
934,2095,40_44,1,206881.217
934,2095,45_49,1,207237.677
934,2095,50_54,1,205901.451
934,2095,55_59,1,202159.563
934,2095,60_64,1,195906.725
934,2095,65_69,1,186537.817
934,2095,70_74,1,172997.493
934,2095,75_79,1,152283.46
934,2095,80_84,1,119182.698
934,2095,85_89,1,77763.278
934,2095,90_94,1,39712.106
934,2095,95_99,1,15180.688
934,2095,100plus,1,3966.584
934,2096,0_4,1,182980.676
934,2096,5_9,1,186751.696
934,2096,10_14,1,190566.435
934,2096,15_19,1,194053.963
934,2096,20_24,1,196896.497
934,2096,25_29,1,199724.819
934,2096,30_34,1,202521.337
934,2096,35_39,1,204573.975
934,2096,40_44,1,206234.697
934,2096,45_49,1,206745.035
934,2096,50_54,1,205550.884
934,2096,55_59,1,201917.258
934,2096,60_64,1,195598.563
934,2096,65_69,1,185976.986
934,2096,70_74,1,172148.387
934,2096,75_79,1,151783.635
934,2096,80_84,1,119752.984
934,2096,85_89,1,79200.371
934,2096,90_94,1,41499.193
934,2096,95_99,1,15639.881
934,2096,100plus,1,4024.237
934,2097,0_4,1,182131.011
934,2097,5_9,1,185908.221
934,2097,10_14,1,189735.134
934,2097,15_19,1,193261.391
934,2097,20_24,1,196231.582
934,2097,25_29,1,199016.206
934,2097,30_34,1,201758.153
934,2097,35_39,1,203875.738
934,2097,40_44,1,205543.27
934,2097,45_49,1,206245.52
934,2097,50_54,1,205203.255
934,2097,55_59,1,201745.641
934,2097,60_64,1,195438.064
934,2097,65_69,1,185688.208
934,2097,70_74,1,171606.63
934,2097,75_79,1,151338.734
934,2097,80_84,1,120320.457
934,2097,85_89,1,80365.838
934,2097,90_94,1,42370.03
934,2097,95_99,1,16412.858
934,2097,100plus,1,4091.391
934,2098,0_4,1,181254.232
934,2098,5_9,1,185025.357
934,2098,10_14,1,188884.737
934,2098,15_19,1,192432.654
934,2098,20_24,1,195519.025
934,2098,25_29,1,198297.481
934,2098,30_34,1,200991.616
934,2098,35_39,1,203168.852
934,2098,40_44,1,204803.356
934,2098,45_49,1,205716.546
934,2098,50_54,1,204842.626
934,2098,55_59,1,201606.98
934,2098,60_64,1,195381.981
934,2098,65_69,1,185619.137
934,2098,70_74,1,171343.862
934,2098,75_79,1,151026.071
934,2098,80_84,1,120969.851
934,2098,85_89,1,81275.506
934,2098,90_94,1,42881.23
934,2098,95_99,1,17036.187
934,2098,100plus,1,4167.088
934,2099,0_4,1,180349.309
934,2099,5_9,1,184095.002
934,2099,10_14,1,188003.753
934,2099,15_19,1,191573.01
934,2099,20_24,1,194739.036
934,2099,25_29,1,197555.307
934,2099,30_34,1,200224.9
934,2099,35_39,1,202431.467
934,2099,40_44,1,204028.719
934,2099,45_49,1,205134.855
934,2099,50_54,1,204458.016
934,2099,55_59,1,201466.854
934,2099,60_64,1,195396.496
934,2099,65_69,1,185714.714
934,2099,70_74,1,171335.711
934,2099,75_79,1,150959.722
934,2099,80_84,1,121717.557
934,2099,85_89,1,82278.68
934,2099,90_94,1,43168.668
934,2099,95_99,1,17125.334
934,2099,100plus,1,4247.078
934,2100,0_4,1,179418.787
934,2100,5_9,1,183113.435
934,2100,10_14,1,187077.462
934,2100,15_19,1,190680.473
934,2100,20_24,1,193890.276
934,2100,25_29,1,196775.466
934,2100,30_34,1,199448.55
934,2100,35_39,1,201653.326
934,2100,40_44,1,203232.242
934,2100,45_49,1,204481.702
934,2100,50_54,1,204036.149
934,2100,55_59,1,201300.045
934,2100,60_64,1,195453.394
934,2100,65_69,1,185927.551
934,2100,70_74,1,171558.37
934,2100,75_79,1,151199.305
934,2100,80_84,1,122548.648
934,2100,85_89,1,83448.02
