geographic_subregion,time,age5yearinterval,gender,population
920,2041,70_74,1,13055.561
920,2041,75_79,1,9050.313
920,2041,80_84,1,5316.604
920,2041,85_89,1,2382.379
920,2041,90_94,1,730.627
920,2041,95_99,1,161.388
920,2041,100plus,1,30.948
920,2042,0_4,1,25862.471
920,2042,5_9,1,26312.37
920,2042,10_14,1,26966.601
920,2042,15_19,1,27486.172
920,2042,20_24,1,27833.939
920,2042,25_29,1,28363.44
920,2042,30_34,1,27710.333
920,2042,35_39,1,26985.189
920,2042,40_44,1,26703.983
920,2042,45_49,1,26090.922
920,2042,50_54,1,23951.615
920,2042,55_59,1,22422.658
920,2042,60_64,1,19979.308
920,2042,65_69,1,16773.115
920,2042,70_74,1,13327.937
920,2042,75_79,1,9311.462
920,2042,80_84,1,5532.786
920,2042,85_89,1,2558.377
920,2042,90_94,1,812.072
920,2042,95_99,1,185.75
920,2042,100plus,1,31.936
920,2043,0_4,1,25748.883
920,2043,5_9,1,26190.836
920,2043,10_14,1,26810.627
920,2043,15_19,1,27375.407
920,2043,20_24,1,27717.44
920,2043,25_29,1,28185.75
920,2043,30_34,1,27946.053
920,2043,35_39,1,26959.317
920,2043,40_44,1,26709.344
920,2043,45_49,1,26137.793
920,2043,50_54,1,24375.752
920,2043,55_59,1,22310.552
920,2043,60_64,1,20406.266
920,2043,65_69,1,16934.909
920,2043,70_74,1,13607.484
920,2043,75_79,1,9577.817
920,2043,80_84,1,5736.298
920,2043,85_89,1,2702.34
920,2043,90_94,1,884.739
920,2043,95_99,1,207.627
920,2043,100plus,1,33.015
920,2044,0_4,1,25629.216
920,2044,5_9,1,26071.425
920,2044,10_14,1,26652.899
920,2044,15_19,1,27259.792
920,2044,20_24,1,27601.831
920,2044,25_29,1,27991.947
920,2044,30_34,1,28123.924
920,2044,35_39,1,26977.367
920,2044,40_44,1,26705.966
920,2044,45_49,1,26164.045
920,2044,50_54,1,24771.771
920,2044,55_59,1,22277.809
920,2044,60_64,1,20763.848
920,2044,65_69,1,17156.422
920,2044,70_74,1,13882.901
920,2044,75_79,1,9851.742
920,2044,80_84,1,5935.852
920,2044,85_89,1,2828.586
920,2044,90_94,1,937.244
920,2044,95_99,1,216.252
920,2044,100plus,1,34.256
920,2045,0_4,1,25509.02
920,2045,5_9,1,25946.596
920,2045,10_14,1,26500.161
920,2045,15_19,1,27132.762
920,2045,20_24,1,27481.857
920,2045,25_29,1,27818.945
920,2045,30_34,1,28196.645
920,2045,35_39,1,27057.021
920,2045,40_44,1,26692.216
920,2045,45_49,1,26194.343
920,2045,50_54,1,25072.914
920,2045,55_59,1,22396.692
920,2045,60_64,1,20999.393
920,2045,65_69,1,17461.03
920,2045,70_74,1,14148.667
920,2045,75_79,1,10135.431
920,2045,80_84,1,6138.893
920,2045,85_89,1,2939.327
920,2045,90_94,1,972.328
920,2045,95_99,1,203.14
920,2045,100plus,1,35.739
920,2046,0_4,1,25414.799
920,2046,5_9,1,25841.26
920,2046,10_14,1,26365.066
920,2046,15_19,1,26990.594
920,2046,20_24,1,27372.932
920,2046,25_29,1,27683.726
920,2046,30_34,1,28191.835
920,2046,35_39,1,27204.907
920,2046,40_44,1,26667.454
920,2046,45_49,1,26202.125
920,2046,50_54,1,25254.389
920,2046,55_59,1,22598.143
920,2046,60_64,1,21056.497
920,2046,65_69,1,17752.21
920,2046,70_74,1,14310.316
920,2046,75_79,1,10371.341
920,2046,80_84,1,6366.798
920,2046,85_89,1,3132.924
920,2046,90_94,1,1102.739
920,2046,95_99,1,235.775
920,2046,100plus,1,37.505
920,2047,0_4,1,25304.695
920,2047,5_9,1,25738.475
920,2047,10_14,1,26238.143
920,2047,15_19,1,26838.046
920,2047,20_24,1,27266.107
920,2047,25_29,1,27562.083
920,2047,30_34,1,28087.173
920,2047,35_39,1,27421.94
920,2047,40_44,1,26633.655
920,2047,45_49,1,26212.847
920,2047,50_54,1,25361.413
920,2047,55_59,1,22940.823
920,2047,60_64,1,21002.175
920,2047,65_69,1,18131.49
920,2047,70_74,1,14454
920,2047,75_79,1,10611.935
920,2047,80_84,1,6578.62
920,2047,85_89,1,3291.055
920,2047,90_94,1,1198.822
920,2047,95_99,1,283.882
920,2047,100plus,1,39.565
920,2048,0_4,1,25182.771
920,2048,5_9,1,25636.242
920,2048,10_14,1,26116.001
920,2048,15_19,1,26682.353
920,2048,20_24,1,27157.084
920,2048,25_29,1,27448.909
920,2048,30_34,1,27914.233
920,2048,35_39,1,27659.113
920,2048,40_44,1,26612.32
920,2048,45_49,1,26223.873
920,2048,50_54,1,25415.707
920,2048,55_59,1,23358.62
920,2048,60_64,1,20913.02
920,2048,65_69,1,18539.074
920,2048,70_74,1,14613.37
920,2048,75_79,1,10856.998
920,2048,80_84,1,6780.793
920,2048,85_89,1,3412.867
920,2048,90_94,1,1274.845
920,2048,95_99,1,324.346
920,2048,100plus,1,42.044
920,2049,0_4,1,25052.159
920,2049,5_9,1,25530.754
920,2049,10_14,1,25995.684
920,2049,15_19,1,26531.95
920,2049,20_24,1,27038.986
920,2049,25_29,1,27333.732
920,2049,30_34,1,27727.478
920,2049,35_39,1,27840.394
920,2049,40_44,1,26637.181
920,2049,45_49,1,26229.703
920,2049,50_54,1,25455.329
920,2049,55_59,1,23749.34
920,2049,60_64,1,20906.49
920,2049,65_69,1,18886.934
920,2049,70_74,1,14833.977
920,2049,75_79,1,11098.548
920,2049,80_84,1,6978.469
920,2049,85_89,1,3521.511
920,2049,90_94,1,1322.568
920,2049,95_99,1,340.649
920,2049,100plus,1,45.108
920,2050,0_4,1,24915.783
920,2050,5_9,1,25416.896
920,2050,10_14,1,25876.106
920,2050,15_19,1,26390.074
920,2050,20_24,1,26908.696
920,2050,25_29,1,27211.229
920,2050,30_34,1,27561.032
920,2050,35_39,1,27918.952
920,2050,40_44,1,26725.344
920,2050,45_49,1,26228.565
920,2050,50_54,1,25502.367
920,2050,55_59,1,24052.044
920,2050,60_64,1,21047.728
920,2050,65_69,1,19128.207
920,2050,70_74,1,15136.425
920,2050,75_79,1,11333.864
920,2050,80_84,1,7178.237
920,2050,85_89,1,3624.231
920,2050,90_94,1,1347.352
920,2050,95_99,1,322.866
920,2050,100plus,1,48.853
920,2051,0_4,1,24789.8
920,2051,5_9,1,25315.374
920,2051,10_14,1,25769.087
920,2051,15_19,1,26250.231
920,2051,20_24,1,26776.205
920,2051,25_29,1,27109.268
920,2051,30_34,1,27425.401
920,2051,35_39,1,27913.383
920,2051,40_44,1,26870.752
920,2051,45_49,1,26202.823
920,2051,50_54,1,25510.468
920,2051,55_59,1,24231.973
920,2051,60_64,1,21249.443
920,2051,65_69,1,19182.09
920,2051,70_74,1,15410.343
920,2051,75_79,1,11490.078
920,2051,80_84,1,7394.114
920,2051,85_89,1,3821.194
920,2051,90_94,1,1487.912
920,2051,95_99,1,366.013
920,2051,100plus,1,53.374
920,2052,0_4,1,24654.965
920,2052,5_9,1,25207.458
920,2052,10_14,1,25666.757
920,2052,15_19,1,26118.735
920,2052,20_24,1,26630.062
920,2052,25_29,1,27008.257
920,2052,30_34,1,27305.023
920,2052,35_39,1,27811.332
920,2052,40_44,1,27087.485
920,2052,45_49,1,26171.865
920,2052,50_54,1,25524.287
920,2052,55_59,1,24344.75
920,2052,60_64,1,21586.802
920,2052,65_69,1,19142.622
920,2052,70_74,1,15762.226
920,2052,75_79,1,11625.789
920,2052,80_84,1,7599.285
920,2052,85_89,1,3980.616
920,2052,90_94,1,1579.957
920,2052,95_99,1,424.959
920,2052,100plus,1,58.592
920,2053,0_4,1,24512.83
920,2053,5_9,1,25091.402
920,2053,10_14,1,25565.429
920,2053,15_19,1,25996.843
920,2053,20_24,1,26476.108
920,2053,25_29,1,26902.438
920,2053,30_34,1,27195.509
920,2053,35_39,1,27643.558
920,2053,40_44,1,27326.619
920,2053,45_49,1,26156.744
920,2053,50_54,1,25542.57
920,2053,55_59,1,24409.856
920,2053,60_64,1,21996.159
920,2053,65_69,1,19082.932
920,2053,70_74,1,16140.069
920,2053,75_79,1,11776.089
920,2053,80_84,1,7795.473
920,2053,85_89,1,4100.385
920,2053,90_94,1,1646.04
920,2053,95_99,1,472.459
920,2053,100plus,1,64.397
920,2054,0_4,1,24364.726
920,2054,5_9,1,24966.471
920,2054,10_14,1,25461.263
920,2054,15_19,1,25882.762
920,2054,20_24,1,26323.368
920,2054,25_29,1,26784.569
920,2054,30_34,1,27085.923
920,2054,35_39,1,27463.481
920,2054,40_44,1,27512.668
920,2054,45_49,1,26190.703
920,2054,50_54,1,25560.339
920,2054,55_59,1,24462.558
920,2054,60_64,1,22382.324
920,2054,65_69,1,19110.233
920,2054,70_74,1,16468.056
920,2054,75_79,1,11982.532
920,2054,80_84,1,7977.885
920,2054,85_89,1,4206.558
920,2054,90_94,1,1681.795
920,2054,95_99,1,488.423
920,2054,100plus,1,70.63
920,2055,0_4,1,24211.806
920,2055,5_9,1,24832.73
920,2055,10_14,1,25351.278
920,2055,15_19,1,25772.92
920,2055,20_24,1,26178.423
920,2055,25_29,1,26651.569
920,2055,30_34,1,26968.801
920,2055,35_39,1,27304.83
920,2055,40_44,1,27599.106
920,2055,45_49,1,26290.354
920,2055,50_54,1,25575.319
920,2055,55_59,1,24524.256
920,2055,60_64,1,22689.336
920,2055,65_69,1,19280.854
920,2055,70_74,1,16708.221
920,2055,75_79,1,12262.822
920,2055,80_84,1,8148.789
920,2055,85_89,1,4307.856
920,2055,90_94,1,1697.519
920,2055,95_99,1,459.748
920,2055,100plus,1,77.157
920,2056,0_4,1,24066.83
920,2056,5_9,1,24709.473
920,2056,10_14,1,25245.007
920,2056,15_19,1,25661.463
920,2056,20_24,1,26047.806
920,2056,25_29,1,26526.039
920,2056,30_34,1,26866.003
920,2056,35_39,1,27169.947
920,2056,40_44,1,27592.311
920,2056,45_49,1,26433.368
920,2056,50_54,1,25550.795
920,2056,55_59,1,24539.311
920,2056,60_64,1,22863.056
920,2056,65_69,1,19481.585
920,2056,70_74,1,16764.188
920,2056,75_79,1,12520.888
920,2056,80_84,1,8307.878
920,2056,85_89,1,4509.157
920,2056,90_94,1,1850.503
920,2056,95_99,1,504.926
920,2056,100plus,1,84.012
920,2057,0_4,1,23919.598
920,2057,5_9,1,24578.299
920,2057,10_14,1,25135.678
920,2057,15_19,1,25555.422
920,2057,20_24,1,25922.29
920,2057,25_29,1,26385.782
920,2057,30_34,1,26765.969
920,2057,35_39,1,27052.156
920,2057,40_44,1,27493.294
920,2057,45_49,1,26650.077
920,2057,50_54,1,25524.241
920,2057,55_59,1,24562.561
920,2057,60_64,1,22980.272
920,2057,65_69,1,19809.288
920,2057,70_74,1,16744.912
920,2057,75_79,1,12836.813
920,2057,80_84,1,8435.34
920,2057,85_89,1,4674.92
920,2057,90_94,1,1945.408
920,2057,95_99,1,567.954
920,2057,100plus,1,91.131
920,2058,0_4,1,23769.769
920,2058,5_9,1,24438.518
920,2058,10_14,1,25021.229
920,2058,15_19,1,25454.506
920,2058,20_24,1,25801.902
920,2058,25_29,1,26235.107
920,2058,30_34,1,26663.644
920,2058,35_39,1,26946.454
920,2058,40_44,1,27332.163
920,2058,45_49,1,26891.801
920,2058,50_54,1,25517.543
920,2058,55_59,1,24591.421
920,2058,60_64,1,23058.985
920,2058,65_69,1,20205.132
920,2058,70_74,1,16719.63
920,2058,75_79,1,13170.549
920,2058,80_84,1,8564.905
920,2058,85_89,1,4797.379
920,2058,90_94,1,2009.502
920,2058,95_99,1,617.821
920,2058,100plus,1,98.436
920,2059,0_4,1,23616.929
920,2059,5_9,1,24290.782
920,2059,10_14,1,24900.325
920,2059,15_19,1,25355.594
920,2059,20_24,1,25685.458
920,2059,25_29,1,26082.648
920,2059,30_34,1,26551.206
920,2059,35_39,1,26841.83
920,2059,40_44,1,27161.256
920,2059,45_49,1,27084.056
920,2059,50_54,1,25563.568
920,2059,55_59,1,24621.241
920,2059,60_64,1,23130.813
920,2059,65_69,1,20583.876
920,2059,70_74,1,16783.409
920,2059,75_79,1,13462.086
920,2059,80_84,1,8732.403
920,2059,85_89,1,4897.622
920,2059,90_94,1,2039.955
920,2059,95_99,1,630.919
920,2059,100plus,1,105.836
920,2060,0_4,1,23461.115
920,2060,5_9,1,24136.695
920,2060,10_14,1,24771.684
920,2060,15_19,1,25254.348
920,2060,20_24,1,25572.622
920,2060,25_29,1,25935.056
920,2060,30_34,1,26423.386
920,2060,35_39,1,26731.113
920,2060,40_44,1,27013.3
920,2060,45_49,1,27180.97
920,2060,50_54,1,25677.879
920,2060,55_59,1,24651.216
920,2060,60_64,1,23213.903
920,2060,65_69,1,20896.427
920,2060,70_74,1,16983.138
920,2060,75_79,1,13684.498
920,2060,80_84,1,8953.94
920,2060,85_89,1,4982.32
920,2060,90_94,1,2051.846
920,2060,95_99,1,591.029
920,2060,100plus,1,113.258
920,2061,0_4,1,23318.859
920,2061,5_9,1,23994.412
920,2061,10_14,1,24643.366
920,2061,15_19,1,25143.556
920,2061,20_24,1,25469.668
920,2061,25_29,1,25811.15
920,2061,30_34,1,26297.142
920,2061,35_39,1,26628.331
920,2061,40_44,1,26879.108
920,2061,45_49,1,27173.12
920,2061,50_54,1,25820.283
920,2061,55_59,1,24634.961
920,2061,60_64,1,23234.206
920,2061,65_69,1,21060.565
920,2061,70_74,1,17186.071
920,2061,75_79,1,13751.545
920,2061,80_84,1,9200.967
920,2061,85_89,1,5153.46
920,2061,90_94,1,2221.609
920,2061,95_99,1,638.9
920,2061,100plus,1,120.77
920,2062,0_4,1,23172.844
920,2062,5_9,1,23849.522
920,2062,10_14,1,24510.531
920,2062,15_19,1,25030.908
920,2062,20_24,1,25369.392
920,2062,25_29,1,25691.529
920,2062,30_34,1,26158.31
920,2062,35_39,1,26530.77
920,2062,40_44,1,26764.492
920,2062,45_49,1,27078.62
920,2062,50_54,1,26037.765
920,2062,55_59,1,24619.996
920,2062,60_64,1,23267.655
920,2062,65_69,1,21181.132
920,2062,70_74,1,17500.507
920,2062,75_79,1,13757.489
920,2062,80_84,1,9473.774
920,2062,85_89,1,5272.461
920,2062,90_94,1,2325.661
920,2062,95_99,1,708.506
920,2062,100plus,1,128.278
920,2063,0_4,1,23023.749
920,2063,5_9,1,23701.535
920,2063,10_14,1,24371.969
920,2063,15_19,1,24917.168
920,2063,20_24,1,25270.069
920,2063,25_29,1,25574.421
920,2063,30_34,1,26011.54
920,2063,35_39,1,26432.502
920,2063,40_44,1,26663.912
920,2063,45_49,1,26926.719
920,2063,50_54,1,26283.102
920,2063,55_59,1,24626.149
920,2063,60_64,1,23311.085
920,2063,65_69,1,21275.255
920,2063,70_74,1,17875.059
920,2063,75_79,1,13768.313
920,2063,80_84,1,9745.382
920,2063,85_89,1,5356.238
920,2063,90_94,1,2392.249
920,2063,95_99,1,763.195
920,2063,100plus,1,135.766
920,2064,0_4,1,22872.76
920,2064,5_9,1,23549.634
920,2064,10_14,1,24228.13
920,2064,15_19,1,24801.284
920,2064,20_24,1,25168.857
920,2064,25_29,1,25458.006
920,2064,30_34,1,25864.514
920,2064,35_39,1,26325.056
920,2064,40_44,1,26566.151
920,2064,45_49,1,26768.147
920,2064,50_54,1,26483.171
920,2064,55_59,1,24685.104
920,2064,60_64,1,23359.776
920,2064,65_69,1,21370.506
920,2064,70_74,1,18238.077
920,2064,75_79,1,13864.811
920,2064,80_84,1,9973.52
920,2064,85_89,1,5454.156
920,2064,90_94,1,2418.972
920,2064,95_99,1,775.018
920,2064,100plus,1,143.226
920,2065,0_4,1,22721.174
920,2065,5_9,1,23392.867
920,2065,10_14,1,24079.778
920,2065,15_19,1,24680.565
920,2065,20_24,1,25064.329
920,2065,25_29,1,25341.954
920,2065,30_34,1,25721.557
920,2065,35_39,1,26203.121
920,2065,40_44,1,26463.937
920,2065,45_49,1,26634.252
920,2065,50_54,1,26592.624
920,2065,55_59,1,24812.794
920,2065,60_64,1,23412.309
920,2065,65_69,1,21481.388
920,2065,70_74,1,18550.302
920,2065,75_79,1,14082.899
920,2065,80_84,1,10144.946
920,2065,85_89,1,5583.173
920,2065,90_94,1,2422.399
920,2065,95_99,1,724.891
920,2065,100plus,1,150.661
920,2066,0_4,1,22585.088
920,2066,5_9,1,23247.842
920,2066,10_14,1,23935.208
920,2066,15_19,1,24548.268
920,2066,20_24,1,24962.168
920,2066,25_29,1,25246.029
920,2066,30_34,1,25597.594
920,2066,35_39,1,26077.588
920,2066,40_44,1,26361.438
920,2066,45_49,1,26502.274
920,2066,50_54,1,26586.543
920,2066,55_59,1,24960.913
920,2066,60_64,1,23403.414
920,2066,65_69,1,21507.26
920,2066,70_74,1,18704.529
920,2066,75_79,1,14290.752
920,2066,80_84,1,10236.996
920,2066,85_89,1,5826.101
920,2066,90_94,1,2587.853
920,2066,95_99,1,779.821
920,2066,100plus,1,158.191
920,2067,0_4,1,22445.297
920,2067,5_9,1,23102.819
920,2067,10_14,1,23790.02
920,2067,15_19,1,24411.884
920,2067,20_24,1,24855.114
920,2067,25_29,1,25151.481
920,2067,30_34,1,25479.398
920,2067,35_39,1,25941.451
920,2067,40_44,1,26266.642
920,2067,45_49,1,26392.067
920,2067,50_54,1,26498.939
920,2067,55_59,1,25184.232
920,2067,60_64,1,23401.424
920,2067,65_69,1,21551.56
920,2067,70_74,1,18827.659
920,2067,75_79,1,14583.26
920,2067,80_84,1,10272.552
920,2067,85_89,1,6047.88
920,2067,90_94,1,2672.691
920,2067,95_99,1,860.306
920,2067,100plus,1,165.704
920,2068,0_4,1,22303.451
920,2068,5_9,1,22957.206
920,2068,10_14,1,23642.608
920,2068,15_19,1,24273.729
920,2068,20_24,1,24742.77
920,2068,25_29,1,25055.039
920,2068,30_34,1,25365.761
920,2068,35_39,1,25798.684
920,2068,40_44,1,26173.264
920,2068,45_49,1,26297.957
920,2068,50_54,1,26359.402
920,2068,55_59,1,25434.892
920,2068,60_64,1,23425.092
920,2068,65_69,1,21611.462
920,2068,70_74,1,18936.988
920,2068,75_79,1,14921.877
920,2068,80_84,1,10312.477
920,2068,85_89,1,6221.457
920,2068,90_94,1,2724.157
920,2068,95_99,1,921.996
920,2068,100plus,1,173.262
920,2069,0_4,1,22161.753
920,2069,5_9,1,22809.786
920,2069,10_14,1,23492.456
920,2069,15_19,1,24134.915
920,2069,20_24,1,24624.544
920,2069,25_29,1,24953.453
920,2069,30_34,1,25254.176
920,2069,35_39,1,25656.462
920,2069,40_44,1,26072.487
920,2069,45_49,1,26209.007
920,2069,50_54,1,26216.958
920,2069,55_59,1,25641.668
920,2069,60_64,1,23504.369
920,2069,65_69,1,21683.142
920,2069,70_74,1,19056.159
920,2069,75_79,1,15252.767
920,2069,80_84,1,10420.713
920,2069,85_89,1,6355.2
920,2069,90_94,1,2748.156
920,2069,95_99,1,932.507
920,2069,100plus,1,180.931
920,2070,0_4,1,22022.102
920,2070,5_9,1,22658.92
920,2070,10_14,1,23339.757
920,2070,15_19,1,23994.231
920,2070,20_24,1,24500.519
920,2070,25_29,1,24845.373
920,2070,30_34,1,25142.11
920,2070,35_39,1,25519.009
920,2070,40_44,1,25958.574
920,2070,45_49,1,26117.982
920,2070,50_54,1,26100.822
920,2070,55_59,1,25761.995
920,2070,60_64,1,23653.097
920,2070,65_69,1,21765.277
920,2070,70_74,1,19196.347
920,2070,75_79,1,15548.663
920,2070,80_84,1,10622.875
920,2070,85_89,1,6447.571
920,2070,90_94,1,2773.158
920,2070,95_99,1,871.406
920,2070,100plus,1,188.759
920,2071,0_4,1,21897.41
920,2071,5_9,1,22520.22
920,2071,10_14,1,23193.377
920,2071,15_19,1,23846.17
920,2071,20_24,1,24376.909
920,2071,25_29,1,24750.499
920,2071,30_34,1,25046.436
920,2071,35_39,1,25396.289
920,2071,40_44,1,25834.064
920,2071,45_49,1,26016.926
920,2071,50_54,1,25974.789
920,2071,55_59,1,25764.675
920,2071,60_64,1,23804.699
920,2071,65_69,1,21765.787
920,2071,70_74,1,19230.899
920,2071,75_79,1,15695.959
920,2071,80_84,1,10840.726
920,2071,85_89,1,6587.641
920,2071,90_94,1,2990.583
920,2071,95_99,1,924.803
920,2071,100plus,1,197.004
920,2072,0_4,1,21773.947
920,2072,5_9,1,22382.129
920,2072,10_14,1,23048.626
920,2072,15_19,1,23697.65
920,2072,20_24,1,24246.036
920,2072,25_29,1,24649.236
920,2072,30_34,1,24953.29
920,2072,35_39,1,25280.824
920,2072,40_44,1,25701.139
920,2072,45_49,1,25926.144
920,2072,50_54,1,25871.36
920,2072,55_59,1,25691.58
920,2072,60_64,1,24033.066
920,2072,65_69,1,21779.674
920,2072,70_74,1,19287.407
920,2072,75_79,1,15819.396
920,2072,80_84,1,11101.585
920,2072,85_89,1,6660.476
920,2072,90_94,1,3130.297
920,2072,95_99,1,1005.122
920,2072,100plus,1,205.5
920,2073,0_4,1,21650.911
920,2073,5_9,1,22243.948
920,2073,10_14,1,22903.538
920,2073,15_19,1,23550.442
920,2073,20_24,1,24109.073
920,2073,25_29,1,24539.552
920,2073,30_34,1,24859.87
920,2073,35_39,1,25170.667
920,2073,40_44,1,25563.24
920,2073,45_49,1,25839.072
920,2073,50_54,1,25785.767
920,2073,55_59,1,25569.615
920,2073,60_64,1,24291.223
920,2073,65_69,1,21824.492
920,2073,70_74,1,19365.08
920,2073,75_79,1,15938.842
920,2073,80_84,1,11383.982
920,2073,85_89,1,6700.094
920,2073,90_94,1,3222.984
920,2073,95_99,1,1068.765
920,2073,100plus,1,214.127
920,2074,0_4,1,21526.827
920,2074,5_9,1,22104.996
920,2074,10_14,1,22757.118
920,2074,15_19,1,23404.851
920,2074,20_24,1,23967.724
920,2074,25_29,1,24420.589
920,2074,30_34,1,24762.44
920,2074,35_39,1,25063.063
920,2074,40_44,1,25427.296
920,2074,45_49,1,25746.824
920,2074,50_54,1,25707.932
920,2074,55_59,1,25445.356
920,2074,60_64,1,24510.4
920,2074,65_69,1,21928.8
920,2074,70_74,1,19462.328
920,2074,75_79,1,16075.068
920,2074,80_84,1,11654.244
920,2074,85_89,1,6773.771
920,2074,90_94,1,3265.423
920,2074,95_99,1,1081.208
920,2074,100plus,1,222.719
920,2075,0_4,1,21401.089
920,2075,5_9,1,21964.569
920,2075,10_14,1,22609.096
920,2075,15_19,1,23259.28
920,2075,20_24,1,23823.66
920,2075,25_29,1,24292.811
920,2075,30_34,1,24657.782
920,2075,35_39,1,24955.716
920,2075,40_44,1,25297.37
920,2075,45_49,1,25643.569
920,2075,50_54,1,25630.756
920,2075,55_59,1,25347.5
920,2075,60_64,1,24649.261
920,2075,65_69,1,22105.279
920,2075,70_74,1,19578.734
920,2075,75_79,1,16236.768
920,2075,80_84,1,11898.781
920,2075,85_89,1,6911.287
920,2075,90_94,1,3273.838
920,2075,95_99,1,1017.935
920,2075,100plus,1,231.181
920,2076,0_4,1,21291.751
920,2076,5_9,1,21837.834
920,2076,10_14,1,22467.907
920,2076,15_19,1,23108.798
920,2076,20_24,1,23683.152
920,2076,25_29,1,24175.612
920,2076,30_34,1,24562.423
920,2076,35_39,1,24860.29
920,2076,40_44,1,25174.913
920,2076,45_49,1,25519.993
920,2076,50_54,1,25533.113
920,2076,55_59,1,25233.701
920,2076,60_64,1,24657.596
920,2076,65_69,1,22259.498
920,2076,70_74,1,19591.251
920,2076,75_79,1,16285.431
920,2076,80_84,1,12048.861
920,2076,85_89,1,7149.854
920,2076,90_94,1,3452.53
920,2076,95_99,1,1093.96
920,2076,100plus,1,239.675
920,2077,0_4,1,21176.159
920,2077,5_9,1,21714.555
920,2077,10_14,1,22329.261
920,2077,15_19,1,22960.64
920,2077,20_24,1,23539.577
920,2077,25_29,1,24050.132
920,2077,30_34,1,24462.254
920,2077,35_39,1,24769.315
920,2077,40_44,1,25062.083
920,2077,45_49,1,25390.942
920,2077,50_54,1,25448.03
920,2077,55_59,1,25143.552
920,2077,60_64,1,24600.117
920,2077,65_69,1,22492.539
920,2077,70_74,1,19622.989
920,2077,75_79,1,16353.734
920,2077,80_84,1,12170.065
920,2077,85_89,1,7371.975
920,2077,90_94,1,3524.049
920,2077,95_99,1,1205.563
920,2077,100plus,1,248.094
920,2078,0_4,1,21055.579
920,2078,5_9,1,21593.674
920,2078,10_14,1,22191.471
920,2078,15_19,1,22816.095
920,2078,20_24,1,23393.788
920,2078,25_29,1,23916.095
920,2078,30_34,1,24355.855
920,2078,35_39,1,24679.441
920,2078,40_44,1,24956.642
920,2078,45_49,1,25259.751
920,2078,50_54,1,25369.856
920,2078,55_59,1,25070.84
920,2078,60_64,1,24502.349
920,2078,65_69,1,22758.874
920,2078,70_74,1,19691.825
920,2078,75_79,1,16446.839
920,2078,80_84,1,12287.231
920,2078,85_89,1,7558.389
920,2078,90_94,1,3557.804
920,2078,95_99,1,1290.043
920,2078,100plus,1,256.723
920,2079,0_4,1,20931.756
920,2079,5_9,1,21472.57
920,2079,10_14,1,22054.169
920,2079,15_19,1,22674.415
920,2079,20_24,1,23246.212
920,2079,25_29,1,23774.479
920,2079,30_34,1,24241.399
920,2079,35_39,1,24586.212
920,2079,40_44,1,24855.218
920,2079,45_49,1,25132.727
920,2079,50_54,1,25289.298
920,2079,55_59,1,25005.714
920,2079,60_64,1,24406.857
920,2079,65_69,1,22993.241
920,2079,70_74,1,19825.233
920,2079,75_79,1,16566.767
920,2079,80_84,1,12418.85
920,2079,85_89,1,7729.546
920,2079,90_94,1,3573.594
920,2079,95_99,1,1304.941
920,2079,100plus,1,265.959
920,2080,0_4,1,20805.891
920,2080,5_9,1,21347.489
920,2080,10_14,1,21917.636
920,2080,15_19,1,22533.14
920,2080,20_24,1,23097.4
920,2080,25_29,1,23626.721
920,2080,30_34,1,24116.873
920,2080,35_39,1,24485.948
920,2080,40_44,1,24754.753
920,2080,45_49,1,25013.073
920,2080,50_54,1,25199.431
920,2080,55_59,1,24942.341
920,2080,60_64,1,24338.055
920,2080,65_69,1,23156.729
920,2080,70_74,1,20034.356
920,2080,75_79,1,16714.039
920,2080,80_84,1,12572.604
920,2080,85_89,1,7883.094
920,2080,90_94,1,3612.596
920,2080,95_99,1,1227.865
920,2080,100plus,1,276.05
920,2081,0_4,1,20691.61
920,2081,5_9,1,21233.001
920,2081,10_14,1,21791.184
920,2081,15_19,1,22388.971
920,2081,20_24,1,22955.278
920,2081,25_29,1,23493.711
920,2081,30_34,1,24000.511
920,2081,35_39,1,24392.007
920,2081,40_44,1,24660.645
920,2081,45_49,1,24893.017
920,2081,50_54,1,25080.849
920,2081,55_59,1,24855.471
920,2081,60_64,1,24236.631
920,2081,65_69,1,23172.626
920,2081,70_74,1,20192.534
920,2081,75_79,1,16746.191
920,2081,80_84,1,12650.176
920,2081,85_89,1,8065.547
920,2081,90_94,1,3852.591
920,2081,95_99,1,1290.714
920,2081,100plus,1,287.479
920,2082,0_4,1,20573.54
920,2082,5_9,1,21118.117
920,2082,10_14,1,21669.19
920,2082,15_19,1,22247.267
920,2082,20_24,1,22812.399
920,2082,25_29,1,23355.998
920,2082,30_34,1,23876.825
920,2082,35_39,1,24294.54
920,2082,40_44,1,24572.631
920,2082,45_49,1,24784.463
920,2082,50_54,1,24958.469
920,2082,55_59,1,24783.054
920,2082,60_64,1,24161.45
920,2082,65_69,1,23135.154
920,2082,70_74,1,20429.023
920,2082,75_79,1,16797.202
920,2082,80_84,1,12730.798
920,2082,85_89,1,8191.064
920,2082,90_94,1,4001.425
920,2082,95_99,1,1381.552
920,2082,100plus,1,299.865
920,2083,0_4,1,20451.606
920,2083,5_9,1,21001.17
920,2083,10_14,1,21548.559
920,2083,15_19,1,22109.45
920,2083,20_24,1,22668.737
920,2083,25_29,1,23212.536
920,2083,30_34,1,23745.6
920,2083,35_39,1,24191.088
920,2083,40_44,1,24486.606
920,2083,45_49,1,24684.626
