geographic_region,time,age1yearinterval,gender,population
904,2037,61,1,3648.647
904,2037,62,1,3532.439
904,2037,63,1,3413.489
904,2037,64,1,3298.948
904,2037,65,1,3191.686
904,2037,66,1,3088.715
904,2037,67,1,2983.569
904,2037,68,1,2876.785
904,2037,69,1,2768.826
904,2037,70,1,2659.004
904,2037,71,1,2546.738
904,2037,72,1,2433.985
904,2037,73,1,2322.616
904,2037,74,1,2199.409
904,2037,75,1,2058.7
904,2037,76,1,1907.416
904,2037,77,1,1758.19
904,2037,78,1,1608.538
904,2037,79,1,1467.074
904,2037,80,1,1339.368
904,2037,81,1,1221.778
904,2037,82,1,1105.799
904,2037,83,1,994.014
904,2037,84,1,884.902
904,2037,85,1,777.16
904,2037,86,1,672.863
904,2037,87,1,571.355
904,2037,88,1,480.614
904,2037,89,1,406.585
904,2037,90,1,338.086
904,2037,91,1,273.412
904,2037,92,1,218.157
904,2037,93,1,181.466
904,2037,94,1,152.798
904,2037,95,1,119.778
904,2037,96,1,82.384
904,2037,97,1,65.991
904,2037,98,1,48.951
904,2037,99,1,29.699
904,2037,100,1,57.43
904,2038,0,1,4605.487
904,2038,1,1,4634.416
904,2038,2,1,4664.742
904,2038,3,1,4703.145
904,2038,4,1,4733.059
904,2038,5,1,4764.252
904,2038,6,1,4796.492
904,2038,7,1,4829.517
904,2038,8,1,4862.928
904,2038,9,1,4896.284
904,2038,10,1,4930.222
904,2038,11,1,4964.833
904,2038,12,1,4999.367
904,2038,13,1,5032.533
904,2038,14,1,5064.123
904,2038,15,1,5093.783
904,2038,16,1,5121.055
904,2038,17,1,5145.584
904,2038,18,1,5167.931
904,2038,19,1,5188.548
904,2038,20,1,5202.673
904,2038,21,1,5208.172
904,2038,22,1,5207.253
904,2038,23,1,5205.48
904,2038,24,1,5203.219
904,2038,25,1,5196.269
904,2038,26,1,5183.567
904,2038,27,1,5167.869
904,2038,28,1,5151.639
904,2038,29,1,5132.78
904,2038,30,1,5124.621
904,2038,31,1,5133.533
904,2038,32,1,5153.034
904,2038,33,1,5169.915
904,2038,34,1,5186.402
904,2038,35,1,5198.748
904,2038,36,1,5203.624
904,2038,37,1,5202.667
904,2038,38,1,5200.078
904,2038,39,1,5194.07
904,2038,40,1,5185.497
904,2038,41,1,5174.898
904,2038,42,1,5160.593
904,2038,43,1,5141.725
904,2038,44,1,5120.043
904,2038,45,1,5084.695
904,2038,46,1,5030.689
904,2038,47,1,4963.552
904,2038,48,1,4892.544
904,2038,49,1,4814.321
904,2038,50,1,4740.912
904,2038,51,1,4678.762
904,2038,52,1,4621.493
904,2038,53,1,4557.598
904,2038,54,1,4490.933
904,2038,55,1,4410.104
904,2038,56,1,4308.788
904,2038,57,1,4193.356
904,2038,58,1,4077.054
904,2038,59,1,3957.871
904,2038,60,1,3838.394
904,2038,61,1,3721.454
904,2038,62,1,3606.045
904,2038,63,1,3487.709
904,2038,64,1,3366.592
904,2038,65,1,3249.763
904,2038,66,1,3140.046
904,2038,67,1,3034.521
904,2038,68,1,2926.857
904,2038,69,1,2817.629
904,2038,70,1,2707.079
904,2038,71,1,2594.454
904,2038,72,1,2479.321
904,2038,73,1,2363.87
904,2038,74,1,2249.947
904,2038,75,1,2124.599
904,2038,76,1,1982.323
904,2038,77,1,1829.965
904,2038,78,1,1679.958
904,2038,79,1,1529.937
904,2038,80,1,1388.324
904,2038,81,1,1260.607
904,2038,82,1,1143.302
904,2038,83,1,1028.04
904,2038,84,1,917.207
904,2038,85,1,810.253
904,2038,86,1,706.281
904,2038,87,1,606.889
904,2038,88,1,508.603
904,2038,89,1,424.079
904,2038,90,1,359.053
904,2038,91,1,295.014
904,2038,92,1,230.803
904,2038,93,1,181.246
904,2038,94,1,151.825
904,2038,95,1,126.988
904,2038,96,1,98.48
904,2038,97,1,66.298
904,2038,98,1,51.025
904,2038,99,1,31.073
904,2038,100,1,60.589
904,2039,0,1,4568.849
904,2039,1,1,4598.79
904,2039,2,1,4629.75
904,2039,3,1,4661.587
904,2039,4,1,4697.684
904,2039,5,1,4729.208
904,2039,6,1,4761.506
904,2039,7,1,4794.396
904,2039,8,1,4827.695
904,2039,9,1,4860.989
904,2039,10,1,4893.867
904,2039,11,1,4927.297
904,2039,12,1,4961.565
904,2039,13,1,4995.785
904,2039,14,1,5028.462
904,2039,15,1,5059.461
904,2039,16,1,5088.297
904,2039,17,1,5114.414
904,2039,18,1,5137.602
904,2039,19,1,5158.633
904,2039,20,1,5177.901
904,2039,21,1,5190.938
904,2039,22,1,5195.773
904,2039,23,1,5194.484
904,2039,24,1,5192.333
904,2039,25,1,5189.723
904,2039,26,1,5182.567
904,2039,27,1,5169.838
904,2039,28,1,5154.219
904,2039,29,1,5138.115
904,2039,30,1,5119.429
904,2039,31,1,5111.37
904,2039,32,1,5120.251
904,2039,33,1,5139.615
904,2039,34,1,5156.379
904,2039,35,1,5172.724
904,2039,36,1,5184.907
904,2039,37,1,5189.59
904,2039,38,1,5188.418
904,2039,39,1,5185.555
904,2039,40,1,5179.227
904,2039,41,1,5170.262
904,2039,42,1,5159.179
904,2039,43,1,5144.322
904,2039,44,1,5124.831
904,2039,45,1,5102.458
904,2039,46,1,5066.343
904,2039,47,1,5011.525
904,2039,48,1,4943.5
904,2039,49,1,4871.534
904,2039,50,1,4792.292
904,2039,51,1,4717.71
904,2039,52,1,4654.171
904,2039,53,1,4595.366
904,2039,54,1,4529.868
904,2039,55,1,4461.511
904,2039,56,1,4379.032
904,2039,57,1,4276.17
904,2039,58,1,4159.245
904,2039,59,1,4041.346
904,2039,60,1,3920.501
904,2039,61,1,3799.247
904,2039,62,1,3680.365
904,2039,63,1,3562.886
904,2039,64,1,3442.442
904,2039,65,1,3319.176
904,2039,66,1,3200.066
904,2039,67,1,3087.921
904,2039,68,1,2979.855
904,2039,69,1,2869.685
904,2039,70,1,2758.029
904,2039,71,1,2644.911
904,2039,72,1,2529.5
904,2039,73,1,2411.507
904,2039,74,1,2293.381
904,2039,75,1,2176.926
904,2039,76,1,2049.459
904,2039,77,1,1905.642
904,2039,78,1,1752.228
904,2039,79,1,1601.459
904,2039,80,1,1451.099
904,2039,81,1,1309.357
904,2039,82,1,1181.652
904,2039,83,1,1064.655
904,2039,84,1,950.119
904,2039,85,1,840.268
904,2039,86,1,735.485
904,2039,87,1,635.303
904,2039,88,1,540.822
904,2039,89,1,445.779
904,2039,90,1,367.481
904,2039,91,1,311.475
904,2039,92,1,251.896
904,2039,93,1,188.17
904,2039,94,1,144.309
904,2039,95,1,122.156
904,2039,96,1,101.157
904,2039,97,1,77.174
904,2039,98,1,50.2
904,2039,99,1,32.534
904,2039,100,1,63.795
904,2040,0,1,4534.02
904,2040,1,1,4564.017
904,2040,2,1,4594.881
904,2040,3,1,4626.495
904,2040,4,1,4658.73
904,2040,5,1,4691.47
904,2040,6,1,4724.6
904,2040,7,1,4757.992
904,2040,8,1,4791.528
904,2040,9,1,4825.092
904,2040,10,1,4858.271
904,2040,11,1,4890.655
904,2040,12,1,4923.574
904,2040,13,1,4957.488
904,2040,14,1,4991.401
904,2040,15,1,5023.567
904,2040,16,1,5053.978
904,2040,17,1,5081.979
904,2040,18,1,5106.947
904,2040,19,1,5128.785
904,2040,20,1,5148.496
904,2040,21,1,5166.411
904,2040,22,1,5178.355
904,2040,23,1,5182.52
904,2040,24,1,5180.865
904,2040,25,1,5178.342
904,2040,26,1,5175.376
904,2040,27,1,5168.014
904,2040,28,1,5155.252
904,2040,29,1,5139.727
904,2040,30,1,5123.744
904,2040,31,1,5105.232
904,2040,32,1,5097.28
904,2040,33,1,5106.116
904,2040,34,1,5125.351
904,2040,35,1,5141.985
904,2040,36,1,5158.186
904,2040,37,1,5170.202
904,2040,38,1,5174.697
904,2040,39,1,5173.3
904,2040,40,1,5170.164
904,2040,41,1,5163.513
904,2040,42,1,5154.163
904,2040,43,1,5142.597
904,2040,44,1,5127.186
904,2040,45,1,5107.078
904,2040,46,1,5084.004
904,2040,47,1,5047.142
904,2040,48,1,4991.512
904,2040,49,1,4922.608
904,2040,50,1,4849.698
904,2040,51,1,4769.455
904,2040,52,1,4693.713
904,2040,53,1,4628.793
904,2040,54,1,4568.458
904,2040,55,1,4501.377
904,2040,56,1,4431.339
904,2040,57,1,4347.219
904,2040,58,1,4242.833
904,2040,59,1,4124.419
904,2040,60,1,4004.95
904,2040,61,1,3882.47
904,2040,62,1,3759.463
904,2040,63,1,3638.656
904,2040,64,1,3519.132
904,2040,65,1,3396.597
904,2040,66,1,3271.199
904,2040,67,1,3149.829
904,2040,68,1,3035.277
904,2040,69,1,2924.691
904,2040,70,1,2812.028
904,2040,71,1,2697.975
904,2040,72,1,2582.302
904,2040,73,1,2464.121
904,2040,74,1,2343.3
904,2040,75,1,2222.52
904,2040,76,1,2103.55
904,2040,77,1,1973.981
904,2040,78,1,1828.652
904,2040,79,1,1674.21
904,2040,80,1,1522.716
904,2040,81,1,1372.032
904,2040,82,1,1230.189
904,2040,83,1,1102.52
904,2040,84,1,985.852
904,2040,85,1,872.064
904,2040,86,1,763.209
904,2040,87,1,660.605
904,2040,88,1,564.234
904,2040,89,1,474.691
904,2040,90,1,382.9
904,2040,91,1,310.84
904,2040,92,1,263.857
904,2040,93,1,208.745
904,2040,94,1,145.513
904,2040,95,1,107.365
904,2040,96,1,92.483
904,2040,97,1,75.318
904,2040,98,1,55.86
904,2040,99,1,34.111
904,2040,100,1,66.985
904,2041,0,1,4504.554
904,2041,1,1,4532.782
904,2041,2,1,4562.831
904,2041,3,1,4593.811
904,2041,4,1,4625.572
904,2041,5,1,4657.968
904,2041,6,1,4690.875
904,2041,7,1,4724.188
904,2041,8,1,4757.565
904,2041,9,1,4790.78
904,2041,10,1,4823.797
904,2041,11,1,4856.439
904,2041,12,1,4888.287
904,2041,13,1,4920.466
904,2041,14,1,4953.355
904,2041,15,1,4986.083
904,2041,16,1,5017.084
904,2041,17,1,5046.3
904,2041,18,1,5073.335
904,2041,19,1,5097.709
904,2041,20,1,5119.221
904,2041,21,1,5138.592
904,2041,22,1,5156.193
904,2041,23,1,5167.945
904,2041,24,1,5172.051
904,2041,25,1,5170.432
904,2041,26,1,5167.974
904,2041,27,1,5165.12
904,2041,28,1,5157.839
904,2041,29,1,5145.088
904,2041,30,1,5129.524
904,2041,31,1,5113.506
904,2041,32,1,5094.941
904,2041,33,1,5086.882
904,2041,34,1,5095.558
904,2041,35,1,5114.563
904,2041,36,1,5130.911
904,2041,37,1,5146.774
904,2041,38,1,5158.392
904,2041,39,1,5162.419
904,2041,40,1,5160.49
904,2041,41,1,5156.745
904,2041,42,1,5149.413
904,2041,43,1,5139.266
904,2041,44,1,5126.79
904,2041,45,1,5110.348
904,2041,46,1,5089.131
904,2041,47,1,5064.851
904,2041,48,1,5026.711
904,2041,49,1,4969.755
904,2041,50,1,4899.455
904,2041,51,1,4825.052
904,2041,52,1,4743.245
904,2041,53,1,4665.8
904,2041,54,1,4599.039
904,2041,55,1,4536.74
904,2041,56,1,4467.621
904,2041,57,1,4395.473
904,2041,58,1,4309.176
904,2041,59,1,4202.568
904,2041,60,1,4081.879
904,2041,61,1,3960.057
904,2041,62,1,3835.163
904,2041,63,1,3709.705
904,2041,64,1,3586.458
904,2041,65,1,3464.467
904,2041,66,1,3339.43
904,2041,67,1,3211.54
904,2041,68,1,3087.521
904,2041,69,1,2970.059
904,2041,70,1,2856.436
904,2041,71,1,2740.889
904,2041,72,1,2624.171
904,2041,73,1,2505.648
904,2041,74,1,2384.277
904,2041,75,1,2260.204
904,2041,76,1,2136.55
904,2041,77,1,2014.987
904,2041,78,1,1883.731
904,2041,79,1,1737.962
904,2041,80,1,1584.09
904,2041,81,1,1433.546
904,2041,82,1,1284.247
904,2041,83,1,1144.616
904,2041,84,1,1020.075
904,2041,85,1,907.299
904,2041,86,1,796.098
904,2041,87,1,693.447
904,2041,88,1,599.483
904,2041,89,1,507.836
904,2041,90,1,418.979
904,2041,91,1,334.841
904,2041,92,1,273.281
904,2041,93,1,231.129
904,2041,94,1,181.819
904,2041,95,1,125.343
904,2041,96,1,97.428
904,2041,97,1,79.293
904,2041,98,1,58.762
904,2041,99,1,35.839
904,2041,100,1,70.208
904,2042,0,1,4476.957
904,2042,1,1,4503.881
904,2042,2,1,4530.954
904,2042,3,1,4561.042
904,2042,4,1,4592.135
904,2042,5,1,4624.047
904,2042,6,1,4656.591
904,2042,7,1,4689.668
904,2042,8,1,4723.156
904,2042,9,1,4756.511
904,2042,10,1,4789.406
904,2042,11,1,4821.872
904,2042,12,1,4853.968
904,2042,13,1,4885.278
904,2042,14,1,4916.704
904,2042,15,1,4948.569
904,2042,16,1,4980.103
904,2042,17,1,5009.932
904,2042,18,1,5037.948
904,2042,19,1,5064.013
904,2042,20,1,5087.787
904,2042,21,1,5108.964
904,2042,22,1,5127.995
904,2042,23,1,5145.282
904,2042,24,1,5156.841
904,2042,25,1,5160.889
904,2042,26,1,5159.3
904,2042,27,1,5156.916
904,2042,28,1,5154.161
904,2042,29,1,5146.967
904,2042,30,1,5134.227
904,2042,31,1,5118.629
904,2042,32,1,5102.57
904,2042,33,1,5083.959
904,2042,34,1,5075.794
904,2042,35,1,5084.299
904,2042,36,1,5103.069
904,2042,37,1,5119.139
904,2042,38,1,5134.66
904,2042,39,1,5145.866
904,2042,40,1,5149.43
904,2042,41,1,5146.959
904,2042,42,1,5142.606
904,2042,43,1,5134.595
904,2042,44,1,5123.658
904,2042,45,1,5110.262
904,2042,46,1,5092.787
904,2042,47,1,5070.457
904,2042,48,1,5044.981
904,2042,49,1,5005.576
904,2042,50,1,4947.3
904,2042,51,1,4875.611
904,2042,52,1,4799.726
904,2042,53,1,4716.36
904,2042,54,1,4637.228
904,2042,55,1,4568.634
904,2042,56,1,4504.369
904,2042,57,1,4433.22
904,2042,58,1,4358.967
904,2042,59,1,4270.511
904,2042,60,1,4161.689
904,2042,61,1,4038.735
904,2042,62,1,3914.586
904,2042,63,1,3787.28
904,2042,64,1,3659.396
904,2042,65,1,3533.727
904,2042,66,1,3409.285
904,2042,67,1,3281.764
904,2042,68,1,3151.399
904,2042,69,1,3024.728
904,2042,70,1,2904.388
904,2042,71,1,2787.74
904,2042,72,1,2669.325
904,2042,73,1,2549.968
904,2042,74,1,2428.599
904,2042,75,1,2304.045
904,2042,76,1,2176.744
904,2042,77,1,2050.234
904,2042,78,1,1926.099
904,2042,79,1,1793.171
904,2042,80,1,1646.974
904,2042,81,1,1493.7
904,2042,82,1,1344.124
904,2042,83,1,1196.235
904,2042,84,1,1058.833
904,2042,85,1,937.444
904,2042,86,1,828.578
904,2042,87,1,719.966
904,2042,88,1,623.548
904,2042,89,1,538.248
904,2042,90,1,451.338
904,2042,91,1,363.179
904,2042,92,1,286.721
904,2042,93,1,235.667
904,2042,94,1,198.347
904,2042,95,1,154.843
904,2042,96,1,105.144
904,2042,97,1,83.692
904,2042,98,1,61.964
904,2042,99,1,37.702
904,2042,100,1,73.488
904,2043,0,1,4450.644
904,2043,1,1,4475.024
904,2043,2,1,4501.283
904,2043,3,1,4528.507
904,2043,4,1,4558.635
904,2043,5,1,4589.835
904,2043,6,1,4621.885
904,2043,7,1,4654.578
904,2043,8,1,4687.809
904,2043,9,1,4721.476
904,2043,10,1,4754.804
904,2043,11,1,4787.372
904,2043,12,1,4819.288
904,2043,13,1,4850.824
904,2043,14,1,4881.593
904,2043,15,1,4912.266
904,2043,16,1,4943.097
904,2043,17,1,4973.438
904,2043,18,1,5002.089
904,2043,19,1,5028.902
904,2043,20,1,5053.983
904,2043,21,1,5077.161
904,2043,22,1,5098.003
904,2043,23,1,5116.682
904,2043,24,1,5133.653
904,2043,25,1,5145.014
904,2043,26,1,5148.998
904,2043,27,1,5147.45
904,2043,28,1,5145.13
904,2043,29,1,5142.483
904,2043,30,1,5135.363
904,2043,31,1,5122.648
904,2043,32,1,5107.014
904,2043,33,1,5090.928
904,2043,34,1,5072.26
904,2043,35,1,5063.995
904,2043,36,1,5072.324
904,2043,37,1,5090.855
904,2043,38,1,5106.639
904,2043,39,1,5121.813
904,2043,40,1,5132.609
904,2043,41,1,5135.707
904,2043,42,1,5132.696
904,2043,43,1,5127.733
904,2043,44,1,5119.04
904,2043,45,1,5107.313
904,2043,46,1,5093.002
904,2043,47,1,5074.501
904,2043,48,1,5051.061
904,2043,49,1,5024.39
904,2043,50,1,4983.722
904,2043,51,1,4924.129
904,2043,52,1,4851.057
904,2043,53,1,4773.698
904,2043,54,1,4688.786
904,2043,55,1,4607.982
904,2043,56,1,4537.555
904,2043,57,1,4471.338
904,2043,58,1,4398.173
904,2043,59,1,4321.83
904,2043,60,1,4231.222
904,2043,61,1,4120.197
904,2043,62,1,3995
904,2043,63,1,3868.532
904,2043,64,1,3738.84
904,2043,65,1,3608.55
904,2043,66,1,3480.47
904,2043,67,1,3353.597
904,2043,68,1,3223.607
904,2043,69,1,3090.784
904,2043,70,1,2961.485
904,2043,71,1,2838.278
904,2043,72,1,2718.625
904,2043,73,1,2597.346
904,2043,74,1,2475.367
904,2043,75,1,2351.178
904,2043,76,1,2223.463
904,2043,77,1,2092.951
904,2043,78,1,1963.592
904,2043,79,1,1836.907
904,2043,80,1,1702.327
904,2043,81,1,1555.729
904,2043,82,1,1403.068
904,2043,83,1,1254.486
904,2043,84,1,1108.031
904,2043,85,1,972.875
904,2043,86,1,854.653
904,2043,87,1,749.726
904,2043,88,1,643.72
904,2043,89,1,553.546
904,2043,90,1,476.918
904,2043,91,1,394.758
904,2043,92,1,307.309
904,2043,93,1,238.539
904,2043,94,1,198.005
904,2043,95,1,165.535
904,2043,96,1,127.844
904,2043,97,1,84.922
904,2043,98,1,65.514
904,2043,99,1,39.734
904,2043,100,1,76.919
904,2044,0,1,4424.719
904,2044,1,1,4446.643
904,2044,2,1,4470.897
904,2044,3,1,4497.22
904,2044,4,1,4525.425
904,2044,5,1,4555.587
904,2044,6,1,4586.886
904,2044,7,1,4619.076
904,2044,8,1,4651.914
904,2044,9,1,4685.296
904,2044,10,1,4719.129
904,2044,11,1,4752.431
904,2044,12,1,4784.67
904,2044,13,1,4816.026
904,2044,14,1,4847.005
904,2044,15,1,4877.227
904,2044,16,1,4907.136
904,2044,17,1,4936.925
904,2044,18,1,4966.072
904,2044,19,1,4993.544
904,2044,20,1,5019.141
904,2044,21,1,5043.249
904,2044,22,1,5065.808
904,2044,23,1,5086.308
904,2044,24,1,5104.648
904,2044,25,1,5121.295
904,2044,26,1,5132.455
904,2044,27,1,5136.376
904,2044,28,1,5134.861
904,2044,29,1,5132.607
904,2044,30,1,5130.068
904,2044,31,1,5123.031
904,2044,32,1,5110.332
904,2044,33,1,5094.667
904,2044,34,1,5078.55
904,2044,35,1,5059.837
904,2044,36,1,5051.47
904,2044,37,1,5059.626
904,2044,38,1,5077.918
904,2044,39,1,5093.412
904,2044,40,1,5108.238
904,2044,41,1,5118.623
904,2044,42,1,5121.251
904,2044,43,1,5117.697
904,2044,44,1,5112.119
904,2044,45,1,5102.746
904,2044,46,1,5090.231
904,2044,47,1,5075
904,2044,48,1,5055.479
904,2044,49,1,5030.926
904,2044,50,1,5003.063
904,2044,51,1,4961.14
904,2044,52,1,4900.241
904,2044,53,1,4825.794
904,2044,54,1,4746.982
904,2044,55,1,4660.531
904,2044,56,1,4578.063
904,2044,57,1,4505.814
904,2044,58,1,4437.655
904,2044,59,1,4362.481
904,2044,60,1,4284.052
904,2044,61,1,4191.307
904,2044,62,1,4078.107
904,2044,63,1,3950.681
904,2044,64,1,3821.918
904,2044,65,1,3689.862
904,2044,66,1,3557.182
904,2044,67,1,3426.706
904,2044,68,1,3297.423
904,2044,69,1,3164.989
904,2044,70,1,3029.712
904,2044,71,1,2897.806
904,2044,72,1,2771.75
904,2044,73,1,2649.109
904,2044,74,1,2524.993
904,2044,75,1,2400.402
904,2044,76,1,2273.405
904,2044,77,1,2142.555
904,2044,78,1,2008.845
904,2044,79,1,1876.669
904,2044,80,1,1747.443
904,2044,81,1,1611.228
904,2044,82,1,1464.255
904,2044,83,1,1312.235
904,2044,84,1,1164.666
904,2044,85,1,1019.664
904,2044,86,1,886.784
904,2044,87,1,771.748
904,2044,88,1,670.759
904,2044,89,1,567.389
904,2044,90,1,483.471
904,2044,91,1,415.52
904,2044,92,1,338.128
904,2044,93,1,251.408
904,2044,94,1,190.329
904,2044,95,1,160.323
904,2044,96,1,132.704
904,2044,97,1,100.828
904,2044,98,1,64.693
904,2044,99,1,41.982
904,2044,100,1,80.652
904,2045,0,1,4398.422
904,2045,1,1,4418.446
904,2045,2,1,4441.062
904,2045,3,1,4465.982
904,2045,4,1,4492.94
904,2045,5,1,4521.649
904,2045,6,1,4551.838
904,2045,7,1,4583.24
904,2045,8,1,4615.56
904,2045,9,1,4648.532
904,2045,10,1,4682.067
904,2045,11,1,4716.064
904,2045,12,1,4749.333
904,2045,13,1,4781.224
904,2045,14,1,4812.023
904,2045,15,1,4842.445
904,2045,16,1,4872.107
904,2045,17,1,4901.254
904,2045,18,1,4930
904,2045,19,1,4957.942
904,2045,20,1,4984.223
904,2045,21,1,5008.61
904,2045,22,1,5031.73
904,2045,23,1,5053.68
904,2045,24,1,5073.834
904,2045,25,1,5091.82
904,2045,26,1,5108.142
904,2045,27,1,5119.098
904,2045,28,1,5122.959
904,2045,29,1,5121.475
904,2045,30,1,5119.292
904,2045,31,1,5116.856
904,2045,32,1,5109.903
904,2045,33,1,5097.229
904,2045,34,1,5081.538
904,2045,35,1,5065.385
904,2045,36,1,5046.623
904,2045,37,1,5038.163
904,2045,38,1,5046.141
904,2045,39,1,5064.186
904,2045,40,1,5079.381
904,2045,41,1,5093.857
904,2045,42,1,5103.832
904,2045,43,1,5105.986
904,2045,44,1,5101.895
904,2045,45,1,5095.705
904,2045,46,1,5085.653
904,2045,47,1,5072.349
904,2045,48,1,5056.2
904,2045,49,1,5035.653
904,2045,50,1,5010.007
904,2045,51,1,4980.95
904,2045,52,1,4937.775
904,2045,53,1,4875.575
904,2045,54,1,4799.773
904,2045,55,1,4719.505
904,2045,56,1,4631.535
904,2045,57,1,4547.417
904,2045,58,1,4473.37
904,2045,59,1,4403.275
904,2045,60,1,4326.11
904,2045,61,1,4245.61
904,2045,62,1,4150.742
904,2045,63,1,4035.376
904,2045,64,1,3905.747
904,2045,65,1,3774.709
904,2045,66,1,3640.307
904,2045,67,1,3505.257
904,2045,68,1,3372.416
904,2045,69,1,3240.732
904,2045,70,1,3105.868
904,2045,71,1,2968.173
904,2045,72,1,2833.682
904,2045,73,1,2704.793
904,2045,74,1,2579.184
904,2045,75,1,2452.247
904,2045,76,1,2325.074
904,2045,77,1,2195.296
904,2045,78,1,2061.321
904,2045,79,1,1924.446
904,2045,80,1,1789.468
904,2045,81,1,1657.727
904,2045,82,1,1519.899
904,2045,83,1,1372.577
904,2045,84,1,1221.22
904,2045,85,1,1074.69
904,2045,86,1,931.172
904,2045,87,1,800.579
904,2045,88,1,688.746
904,2045,89,1,591.722
904,2045,90,1,490.988
904,2045,91,1,413.337
904,2045,92,1,354.084
904,2045,93,1,281.465
904,2045,94,1,195.485
904,2045,95,1,142.113
904,2045,96,1,122.635
904,2045,97,1,99.859
904,2045,98,1,73.807
904,2045,99,1,44.467
904,2045,100,1,84.799
904,2046,0,1,4374.777
904,2046,1,1,4395.979
904,2046,2,1,4417.081
904,2046,3,1,4440.447
904,2046,4,1,4465.825
904,2046,5,1,4492.981
904,2046,6,1,4521.641
904,2046,7,1,4551.536
904,2046,8,1,4582.582
904,2046,9,1,4614.605
904,2046,10,1,4647.266
904,2046,11,1,4680.363
904,2046,12,1,4713.86
904,2046,13,1,4746.451
904,2046,14,1,4777.428
904,2046,15,1,4807.178
904,2046,16,1,4836.555
904,2046,17,1,4865.157
904,2046,18,1,4893.45
904,2046,19,1,4921.667
904,2046,20,1,4949.314
904,2046,21,1,4975.295
904,2046,22,1,4999.403
904,2046,23,1,5022.354
904,2046,24,1,5044.241
904,2046,25,1,5064.411
904,2046,26,1,5082.445
904,2046,27,1,5098.847
904,2046,28,1,5109.869
904,2046,29,1,5113.713
904,2046,30,1,5112.172
904,2046,31,1,5109.928
904,2046,32,1,5107.404
904,2046,33,1,5100.352
904,2046,34,1,5087.566
904,2046,35,1,5071.741
904,2046,36,1,5055.396
904,2046,37,1,5036.394
904,2046,38,1,5027.59
904,2046,39,1,5035.14
904,2046,40,1,5052.664
904,2046,41,1,5067.257
904,2046,42,1,5081.049
904,2046,43,1,5090.248
904,2046,44,1,5091.526
904,2046,45,1,5086.462
904,2046,46,1,5079.204
904,2046,47,1,5068
904,2046,48,1,5053.42
904,2046,49,1,5035.853
904,2046,50,1,5013.754
904,2046,51,1,4986.46
904,2046,52,1,4955.631
904,2046,53,1,4910.667
904,2046,54,1,4846.715
904,2046,55,1,4769.132
904,2046,56,1,4686.976
904,2046,57,1,4597.062
904,2046,58,1,4510.737
904,2046,59,1,4434.125
904,2046,60,1,4361.227
904,2046,61,1,4281.203
904,2046,62,1,4197.777
904,2046,63,1,4099.996
904,2046,64,1,3981.825
904,2046,65,1,3849.439
904,2046,66,1,3715.574
904,2046,67,1,3578.306
904,2046,68,1,3440.363
904,2046,69,1,3304.575
904,2046,70,1,3169.927
904,2046,71,1,3032.174
904,2046,72,1,2891.746
904,2046,73,1,2754.255
904,2046,74,1,2621.946
904,2046,75,1,2492.732
904,2046,76,1,2362.574
904,2046,77,1,2232.613
904,2046,78,1,2100.244
904,2046,79,1,1963.89
904,2046,80,1,1825.059
904,2046,81,1,1688.638
904,2046,82,1,1555.789
904,2046,83,1,1418.615
904,2046,84,1,1274.364
904,2046,85,1,1127.84
904,2046,86,1,983.904
904,2046,87,1,847.561
904,2046,88,1,728.566
904,2046,89,1,621.712
904,2046,90,1,523.833
904,2046,91,1,430.987
904,2046,92,1,363.966
904,2046,93,1,310.587
904,2046,94,1,245.445
904,2046,95,1,168.522
904,2046,96,1,130.534
904,2046,97,1,106.443
904,2046,98,1,78.683
904,2046,99,1,47.259
904,2046,100,1,89.46
904,2047,0,1,4350.926
904,2047,1,1,4368.936
904,2047,2,1,4393.053
904,2047,3,1,4415.236
904,2047,4,1,4439.348
904,2047,5,1,4465.18
904,2047,6,1,4492.534
904,2047,7,1,4521.137
904,2047,8,1,4550.737
904,2047,9,1,4581.433
904,2047,10,1,4613.145
904,2047,11,1,4645.494
904,2047,12,1,4678.148
904,2047,13,1,4711.144
904,2047,14,1,4743.052
904,2047,15,1,4773.113
904,2047,16,1,4801.798
904,2047,17,1,4830.141
904,2047,18,1,4857.674
904,2047,19,1,4885.103
904,2047,20,1,4912.787
904,2047,21,1,4940.142
904,2047,22,1,4965.82
904,2047,23,1,4989.646
904,2047,24,1,5012.415
904,2047,25,1,5034.245
904,2047,26,1,5054.425
904,2047,27,1,5072.509
904,2047,28,1,5088.992
904,2047,29,1,5100.064
904,2047,30,1,5103.899
904,2047,31,1,5102.298
904,2047,32,1,5099.99
904,2047,33,1,5097.39
904,2047,34,1,5090.239
904,2047,35,1,5077.344
904,2047,36,1,5061.378
904,2047,37,1,5044.843
904,2047,38,1,5025.594
904,2047,39,1,5016.466
904,2047,40,1,5023.579
904,2047,41,1,5040.568
904,2047,42,1,5054.56
904,2047,43,1,5067.67
904,2047,44,1,5076.094
904,2047,45,1,5076.493
904,2047,46,1,5070.452
904,2047,47,1,5062.132
904,2047,48,1,5049.781
904,2047,49,1,5033.924
904,2047,50,1,5014.929
904,2047,51,1,4991.28
904,2047,52,1,4962.341
904,2047,53,1,4929.743
904,2047,54,1,4882.995
904,2047,55,1,4817.3
904,2047,56,1,4737.94
904,2047,57,1,4653.907
904,2047,58,1,4562.053
904,2047,59,1,4473.532
904,2047,60,1,4394.37
