un_less_developed_region,time,age1yearinterval,gender,population
934,2097,58,1,40164.002
934,2097,59,1,39935.243
934,2097,60,1,39686.959
934,2097,61,1,39416.101
934,2097,62,1,39116.618
934,2097,63,1,38787.62
934,2097,64,1,38430.766
934,2097,65,1,38045.555
934,2097,66,1,37629.41
934,2097,67,1,37175.858
934,2097,68,1,36680.951
934,2097,69,1,36156.434
934,2097,70,1,35605.791
934,2097,71,1,35019.396
934,2097,72,1,34377.847
934,2097,73,1,33677.324
934,2097,74,1,32926.272
934,2097,75,1,32124.413
934,2097,76,1,31261.25
934,2097,77,1,30336.754
934,2097,78,1,29363.062
934,2097,79,1,28253.255
934,2097,80,1,26967.919
934,2097,81,1,25550.193
934,2097,82,1,24102.445
934,2097,83,1,22627.978
934,2097,84,1,21071.922
934,2097,85,1,19425.006
934,2097,86,1,17726.433
934,2097,87,1,15970.649
934,2097,88,1,14359.84
934,2097,89,1,12883.91
934,2097,90,1,11302.185
934,2097,91,1,9621.471
934,2097,92,1,8128.49
934,2097,93,1,7100.025
934,2097,94,1,6217.859
934,2097,95,1,5128.45
934,2097,96,1,3831.791
934,2097,97,1,3212.685
934,2097,98,1,2521.325
934,2097,99,1,1718.607
934,2097,100,1,4091.391
934,2098,0,1,35972.795
934,2098,1,1,36104.374
934,2098,2,1,36241.993
934,2098,3,1,36393.682
934,2098,4,1,36541.388
934,2098,5,1,36692.85
934,2098,6,1,36847.157
934,2098,7,1,37003.42
934,2098,8,1,37161.333
934,2098,9,1,37320.597
934,2098,10,1,37477.415
934,2098,11,1,37629.776
934,2098,12,1,37778.505
934,2098,13,1,37926.367
934,2098,14,1,38072.674
934,2098,15,1,38215.522
934,2098,16,1,38354.202
934,2098,17,1,38489.012
934,2098,18,1,38621.572
934,2098,19,1,38752.346
934,2098,20,1,38877.242
934,2098,21,1,38994.636
934,2098,22,1,39106.671
934,2098,23,1,39216.751
934,2098,24,1,39323.725
934,2098,25,1,39432.628
934,2098,26,1,39546.152
934,2098,27,1,39661.859
934,2098,28,1,39773.973
934,2098,29,1,39882.869
934,2098,30,1,39990.475
934,2098,31,1,40096.92
934,2098,32,1,40201.06
934,2098,33,1,40302.152
934,2098,34,1,40401.009
934,2098,35,1,40491.265
934,2098,36,1,40569.854
934,2098,37,1,40639.758
934,2098,38,1,40705.115
934,2098,39,1,40762.86
934,2098,40,1,40824.383
934,2098,41,1,40895.046
934,2098,42,1,40968.186
934,2098,43,1,41030.925
934,2098,44,1,41084.816
934,2098,45,1,41125.484
934,2098,46,1,41149.095
934,2098,47,1,41156.741
934,2098,48,1,41152.149
934,2098,49,1,41133.077
934,2098,50,1,41099.601
934,2098,51,1,41051.617
934,2098,52,1,40987.106
934,2098,53,1,40903.558
934,2098,54,1,40800.744
934,2098,55,1,40674.62
934,2098,56,1,40522.714
934,2098,57,1,40345.651
934,2098,58,1,40145.092
934,2098,59,1,39918.903
934,2098,60,1,39670.301
934,2098,61,1,39400.462
934,2098,62,1,39106.094
934,2098,63,1,38780.959
934,2098,64,1,38424.165
934,2098,65,1,38036.469
934,2098,66,1,37616.921
934,2098,67,1,37163.185
934,2098,68,1,36669.764
934,2098,69,1,36132.798
934,2098,70,1,35562.578
934,2098,71,1,34962.034
934,2098,72,1,34322.326
934,2098,73,1,33626.228
934,2098,74,1,32870.696
934,2098,75,1,32060.348
934,2098,76,1,31193.618
934,2098,77,1,30262.525
934,2098,78,1,29272.588
934,2098,79,1,28236.992
934,2098,80,1,27064.933
934,2098,81,1,25716.299
934,2098,82,1,24237.697
934,2098,83,1,22736.171
934,2098,84,1,21214.751
934,2098,85,1,19625.8
934,2098,86,1,17964.348
934,2098,87,1,16267.657
934,2098,88,1,14488.756
934,2098,89,1,12928.945
934,2098,90,1,11563.648
934,2098,91,1,10020.018
934,2098,92,1,8302.607
934,2098,93,1,6923.43
934,2098,94,1,6071.527
934,2098,95,1,5278.271
934,2098,96,1,4307.956
934,2098,97,1,3160.58
934,2098,98,1,2548.103
934,2098,99,1,1741.277
934,2098,100,1,4167.088
934,2099,0,1,35801.337
934,2099,1,1,35928.107
934,2099,2,1,36062.112
934,2099,3,1,36202.462
934,2099,4,1,36355.291
934,2099,5,1,36506.16
934,2099,6,1,36660.469
934,2099,7,1,36817.29
934,2099,8,1,36975.666
934,2099,9,1,37135.417
934,2099,10,1,37296.351
934,2099,11,1,37453.698
934,2099,12,1,37604.974
934,2099,13,1,37751.534
934,2099,14,1,37897.196
934,2099,15,1,38041.201
934,2099,16,1,38181.682
934,2099,17,1,38318.115
934,2099,18,1,38450.836
934,2099,19,1,38581.176
934,2099,20,1,38709.364
934,2099,21,1,38833.152
934,2099,22,1,38951.707
934,2099,23,1,39066.279
934,2099,24,1,39178.534
934,2099,25,1,39287.647
934,2099,26,1,39397.67
934,2099,27,1,39510.637
934,2099,28,1,39624.519
934,2099,29,1,39734.834
934,2099,30,1,39841.944
934,2099,31,1,39946.504
934,2099,32,1,40048.204
934,2099,33,1,40146.529
934,2099,34,1,40241.719
934,2099,35,1,40334.356
934,2099,36,1,40419.211
934,2099,37,1,40493.922
934,2099,38,1,40560.94
934,2099,39,1,40623.038
934,2099,40,1,40677.25
934,2099,41,1,40735.783
934,2099,42,1,40804.222
934,2099,43,1,40875.474
934,2099,44,1,40935.99
934,2099,45,1,40987.372
934,2099,46,1,41024.611
934,2099,47,1,41043.46
934,2099,48,1,41045.227
934,2099,49,1,41034.185
934,2099,50,1,41007.954
934,2099,51,1,40966.373
934,2099,52,1,40909.262
934,2099,53,1,40834.611
934,2099,54,1,40739.816
934,2099,55,1,40624.456
934,2099,56,1,40485.06
934,2099,57,1,40319.324
934,2099,58,1,40127.499
934,2099,59,1,39910.515
934,2099,60,1,39666.137
934,2099,61,1,39397.731
934,2099,62,1,39106.362
934,2099,63,1,38788.506
934,2099,64,1,38437.76
934,2099,65,1,38053.201
934,2099,66,1,37634.718
934,2099,67,1,37180.87
934,2099,68,1,36689.586
934,2099,69,1,36156.339
934,2099,70,1,35577.372
934,2099,71,1,34961.503
934,2099,72,1,34311.129
934,2099,73,1,33618.135
934,2099,74,1,32867.572
934,2099,75,1,32057.1
934,2099,76,1,31187.548
934,2099,77,1,30256.061
934,2099,78,1,29257.135
934,2099,79,1,28201.878
934,2099,80,1,27104.525
934,2099,81,1,25870.381
934,2099,82,1,24458.692
934,2099,83,1,22919.484
934,2099,84,1,21364.475
934,2099,85,1,19796.409
934,2099,86,1,18174.898
934,2099,87,1,16499.276
934,2099,88,1,14804.842
934,2099,89,1,13003.255
934,2099,90,1,11494.786
934,2099,91,1,10240.436
934,2099,92,1,8735.284
934,2099,93,1,6981.61
934,2099,94,1,5716.552
934,2099,95,1,5041.41
934,2099,96,1,4337.271
934,2099,97,1,3486.305
934,2099,98,1,2488.497
934,2099,99,1,1771.851
934,2099,100,1,4247.078
934,2100,0,1,35622.292
934,2100,1,1,35745.325
934,2100,2,1,35876.561
934,2100,3,1,36014.992
934,2100,4,1,36159.617
934,2100,5,1,36309.413
934,2100,6,1,36463.396
934,2100,7,1,36620.537
934,2100,8,1,36779.824
934,2100,9,1,36940.265
934,2100,10,1,37101.805
934,2100,11,1,37264.378
934,2100,12,1,37422.207
934,2100,13,1,37572.358
934,2100,14,1,37716.714
934,2100,15,1,37860.137
934,2100,16,1,38001.801
934,2100,17,1,38139.879
934,2100,18,1,38274.018
934,2100,19,1,38404.638
934,2100,20,1,38532.714
934,2100,21,1,38658.287
934,2100,22,1,38780.938
934,2100,23,1,38900.63
934,2100,24,1,39017.707
934,2100,25,1,39132.092
934,2100,26,1,39243.318
934,2100,27,1,39354.431
934,2100,28,1,39466.797
934,2100,29,1,39578.828
934,2100,30,1,39687.319
934,2100,31,1,39792.607
934,2100,32,1,39894.088
934,2100,33,1,39991.031
934,2100,34,1,40083.505
934,2100,35,1,40172.776
934,2100,36,1,40259.138
934,2100,37,1,40338.571
934,2100,38,1,40409.379
934,2100,39,1,40473.462
934,2100,40,1,40532.286
934,2100,41,1,40582.932
934,2100,42,1,40638.449
934,2100,43,1,40704.624
934,2100,44,1,40773.951
934,2100,45,1,40832.191
934,2100,46,1,40881.047
934,2100,47,1,40914.833
934,2100,48,1,40928.888
934,2100,49,1,40924.743
934,2100,50,1,40907.236
934,2100,51,1,40873.823
934,2100,52,1,40824.116
934,2100,53,1,40757.884
934,2100,54,1,40673.09
934,2100,55,1,40567.029
934,2100,56,1,40439.156
934,2100,57,1,40286.506
934,2100,58,1,40106.952
934,2100,59,1,39900.402
934,2100,60,1,39667.002
934,2100,61,1,39404.483
934,2100,62,1,39116.302
934,2100,63,1,38803.449
934,2100,64,1,38462.158
934,2100,65,1,38085.827
934,2100,66,1,37673.594
934,2100,67,1,37224.366
934,2100,68,1,36736.269
934,2100,69,1,36207.495
934,2100,70,1,35634.528
934,2100,71,1,35013.631
934,2100,72,1,34352.198
934,2100,73,1,33652.091
934,2100,74,1,32905.922
934,2100,75,1,32101.001
934,2100,76,1,31235.724
934,2100,77,1,30307.11
934,2100,78,1,29311.02
934,2100,79,1,28244.45
934,2100,80,1,27124.068
934,2100,81,1,25965.171
934,2100,82,1,24669.205
934,2100,83,1,23194.797
934,2100,84,1,21595.407
934,2100,85,1,19987.315
934,2100,86,1,18372.996
934,2100,87,1,16719.349
934,2100,88,1,15030.03
934,2100,89,1,13338.33
934,2100,90,1,11514.568
934,2100,91,1,10057.84
934,2100,92,1,8914.749
934,2100,93,1,7448.516
934,2100,94,1,5659.157
934,2100,95,1,4508.546
934,2100,96,1,4010.277
934,2100,97,1,3395.425
934,2100,98,1,2664.012
934,2100,99,1,1816.032
934,2100,100,1,4323.765
941,1950,0,2,3655.933
941,1950,1,2,3427.503
941,1950,2,2,3225.86
941,1950,3,2,3048.891
941,1950,4,2,2894.477
941,1950,5,2,2760.501
941,1950,6,2,2644.844
941,1950,7,2,2545.398
941,1950,8,2,2460.054
941,1950,9,2,2386.686
941,1950,10,2,2324.674
941,1950,11,2,2273.392
941,1950,12,2,2223.27
941,1950,13,2,2169.212
941,1950,14,2,2113.576
941,1950,15,2,2063.778
941,1950,16,2,2018.284
941,1950,17,2,1972.069
941,1950,18,2,1923.319
941,1950,19,2,1873.179
941,1950,20,2,1824.717
941,1950,21,2,1777.488
941,1950,22,2,1729.951
941,1950,23,2,1681.701
941,1950,24,2,1633.246
941,1950,25,2,1585.488
941,1950,26,2,1538.223
941,1950,27,2,1492.246
941,1950,28,2,1448.032
941,1950,29,2,1405.229
941,1950,30,2,1363.023
941,1950,31,2,1321.625
941,1950,32,2,1280.913
941,1950,33,2,1240.763
941,1950,34,2,1201.303
941,1950,35,2,1162.805
941,1950,36,2,1125.234
941,1950,37,2,1088.659
941,1950,38,2,1053.15
941,1950,39,2,1018.687
941,1950,40,2,984.961
941,1950,41,2,951.796
941,1950,42,2,920.269
941,1950,43,2,890.784
941,1950,44,2,862.75
941,1950,45,2,835.252
941,1950,46,2,808.626
941,1950,47,2,781.24
941,1950,48,2,752.247
941,1950,49,2,722.422
941,1950,50,2,693.353
941,1950,51,2,664.627
941,1950,52,2,637.068
941,1950,53,2,611.212
941,1950,54,2,586.583
941,1950,55,2,562.223
941,1950,56,2,538.398
941,1950,57,2,514.586
941,1950,58,2,490.445
941,1950,59,2,466.31
941,1950,60,2,442.724
941,1950,61,2,419.436
941,1950,62,2,397.231
941,1950,63,2,376.485
941,1950,64,2,356.767
941,1950,65,2,337.299
941,1950,66,2,318.329
941,1950,67,2,299.039
941,1950,68,2,278.978
941,1950,69,2,258.564
941,1950,70,2,238.717
941,1950,71,2,219.335
941,1950,72,2,200.326
941,1950,73,2,181.766
941,1950,74,2,163.713
941,1950,75,2,146.278
941,1950,76,2,129.608
941,1950,77,2,113.44
941,1950,78,2,97.604
941,1950,79,2,82.315
941,1950,80,2,68.019
941,1950,81,2,54.476
941,1950,82,2,42.949
941,1950,83,2,34.069
941,1950,84,2,27.248
941,1950,85,2,21.14
941,1950,86,2,15.874
941,1950,87,2,11.654
941,1950,88,2,8.369
941,1950,89,2,5.895
941,1950,90,2,3.942
941,1950,91,2,2.866
941,1950,92,2,2.257
941,1950,93,2,1.579
941,1950,94,2,0.847
941,1950,95,2,0.443
941,1950,96,2,0.364
941,1950,97,2,0.273
941,1950,98,2,0.186
941,1950,99,2,0.089
941,1950,100,2,0.112
941,1951,0,2,3764.81
941,1951,1,2,3535.447
941,1951,2,2,3325.329
941,1951,3,2,3140.623
941,1951,4,2,2979.08
941,1951,5,2,2838.484
941,1951,6,2,2717.061
941,1951,7,2,2613.048
941,1951,8,2,2521.896
941,1951,9,2,2440.448
941,1951,10,2,2367.859
941,1951,11,2,2305.904
941,1951,12,2,2253.573
941,1951,13,2,2202.54
941,1951,14,2,2148.614
941,1951,15,2,2093.676
941,1951,16,2,2043.771
941,1951,17,2,1997.638
941,1951,18,2,1950.971
941,1951,19,2,1902.196
941,1951,20,2,1852.29
941,1951,21,2,1803.946
941,1951,22,2,1756.786
941,1951,23,2,1709.379
941,1951,24,2,1661.317
941,1951,25,2,1613.1
941,1951,26,2,1565.605
941,1951,27,2,1518.625
941,1951,28,2,1472.917
941,1951,29,2,1428.953
941,1951,30,2,1386.381
941,1951,31,2,1344.436
941,1951,32,2,1303.304
941,1951,33,2,1262.876
941,1951,34,2,1223.035
941,1951,35,2,1183.915
941,1951,36,2,1145.744
941,1951,37,2,1108.484
941,1951,38,2,1072.248
941,1951,39,2,1037.115
941,1951,40,2,1003.034
941,1951,41,2,969.672
941,1951,42,2,936.87
941,1951,43,2,905.619
941,1951,44,2,876.299
941,1951,45,2,848.344
941,1951,46,2,820.896
941,1951,47,2,794.278
941,1951,48,2,766.905
941,1951,49,2,737.932
941,1951,50,2,708.125
941,1951,51,2,679.028
941,1951,52,2,650.256
941,1951,53,2,622.536
941,1951,54,2,596.366
941,1951,55,2,571.313
941,1951,56,2,546.528
941,1951,57,2,522.264
941,1951,58,2,498.004
941,1951,59,2,473.452
941,1951,60,2,448.917
941,1951,61,2,424.943
941,1951,62,2,401.295
941,1951,63,2,378.74
941,1951,64,2,357.667
941,1951,65,2,337.661
941,1951,66,2,317.971
941,1951,67,2,298.842
941,1951,68,2,279.482
941,1951,69,2,259.449
941,1951,70,2,239.164
941,1951,71,2,219.537
941,1951,72,2,200.454
941,1951,73,2,181.925
941,1951,74,2,164.077
941,1951,75,2,146.919
941,1951,76,2,130.435
941,1951,77,2,114.74
941,1951,78,2,99.731
941,1951,79,2,85.286
941,1951,80,2,71.53
941,1951,81,2,58.757
941,1951,82,2,46.744
941,1951,83,2,36.594
941,1951,84,2,28.823
941,1951,85,2,22.915
941,1951,86,2,17.661
941,1951,87,2,13.254
941,1951,88,2,9.75
941,1951,89,2,7.002
941,1951,90,2,4.87
941,1951,91,2,3.231
941,1951,92,2,2.359
941,1951,93,2,1.853
941,1951,94,2,1.298
941,1951,95,2,0.692
941,1951,96,2,0.356
941,1951,97,2,0.274
941,1951,98,2,0.183
941,1951,99,2,0.089
941,1951,100,2,0.109
941,1952,0,2,3870.605
941,1952,1,2,3607.461
941,1952,2,2,3419.027
941,1952,3,2,3226.92
941,1952,4,2,3058.861
941,1952,5,2,2912.508
941,1952,6,2,2785.506
941,1952,7,2,2676.44
941,1952,8,2,2583.888
941,1952,9,2,2500.875
941,1952,10,2,2423.206
941,1952,11,2,2351.315
941,1952,12,2,2289.344
941,1952,13,2,2235.896
941,1952,14,2,2183.892
941,1952,15,2,2130.014
941,1952,16,2,2075.683
941,1952,17,2,2025.593
941,1952,18,2,1978.745
941,1952,19,2,1931.567
941,1952,20,2,1882.698
941,1952,21,2,1832.972
941,1952,22,2,1784.685
941,1952,23,2,1737.548
941,1952,24,2,1690.217
941,1952,25,2,1642.292
941,1952,26,2,1594.268
941,1952,27,2,1546.98
941,1952,28,2,1500.242
941,1952,29,2,1454.775
941,1952,30,2,1411.016
941,1952,31,2,1368.644
941,1952,32,2,1326.916
941,1952,33,2,1286.007
941,1952,34,2,1245.831
941,1952,35,2,1206.269
941,1952,36,2,1167.446
941,1952,37,2,1129.571
941,1952,38,2,1092.591
941,1952,39,2,1056.662
941,1952,40,2,1021.866
941,1952,41,2,988.134
941,1952,42,2,955.107
941,1952,43,2,922.626
941,1952,44,2,891.621
941,1952,45,2,862.445
941,1952,46,2,834.549
941,1952,47,2,807.145
941,1952,48,2,780.521
941,1952,49,2,753.138
941,1952,50,2,724.173
941,1952,51,2,694.37
941,1952,52,2,665.228
941,1952,53,2,636.39
941,1952,54,2,608.499
941,1952,55,2,581.997
941,1952,56,2,556.512
941,1952,57,2,531.288
941,1952,58,2,506.564
941,1952,59,2,481.855
941,1952,60,2,456.87
941,1952,61,2,431.919
941,1952,62,2,407.536
941,1952,63,2,383.513
941,1952,64,2,360.594
941,1952,65,2,339.183
941,1952,66,2,318.872
941,1952,67,2,298.938
941,1952,68,2,279.639
941,1952,69,2,260.195
941,1952,70,2,240.176
941,1952,71,2,220.021
941,1952,72,2,200.604
941,1952,73,2,181.805
941,1952,74,2,163.753
941,1952,75,2,146.599
941,1952,76,2,130.312
941,1952,77,2,114.754
941,1952,78,2,100.025
941,1952,79,2,86.159
941,1952,80,2,73.081
941,1952,81,2,60.851
941,1952,82,2,49.568
941,1952,83,2,39.073
941,1952,84,2,30.29
941,1952,85,2,23.625
941,1952,86,2,18.614
941,1952,87,2,14.206
941,1952,88,2,10.65
941,1952,89,2,7.874
941,1952,90,2,5.642
941,1952,91,2,3.861
941,1952,92,2,2.528
941,1952,93,2,1.855
941,1952,94,2,1.452
941,1952,95,2,1.016
941,1952,96,2,0.538
941,1952,97,2,0.27
941,1952,98,2,0.181
941,1952,99,2,0.089
941,1952,100,2,0.111
941,1953,0,2,3974.803
941,1953,1,2,3701.328
941,1953,2,2,3462.508
941,1953,3,2,3306.524
941,1953,4,2,3132.208
941,1953,5,2,2980.605
941,1953,6,2,2849.264
941,1953,7,2,2735.712
941,1953,8,2,2638.868
941,1953,9,2,2557.659
941,1953,10,2,2482.689
941,1953,11,2,2408.72
941,1953,12,2,2337.449
941,1953,13,2,2275.399
941,1953,14,2,2220.78
941,1953,15,2,2167.746
941,1953,16,2,2113.862
941,1953,17,2,2060.081
941,1953,18,2,2009.755
941,1953,19,2,1962.15
941,1953,20,2,1914.4
941,1953,21,2,1865.389
941,1953,22,2,1815.785
941,1953,23,2,1767.511
941,1953,24,2,1720.345
941,1953,25,2,1673.031
941,1953,26,2,1625.195
941,1953,27,2,1577.301
941,1953,28,2,1530.177
941,1953,29,2,1483.627
941,1953,30,2,1438.342
941,1953,31,2,1394.745
941,1953,32,2,1352.523
941,1953,33,2,1310.964
941,1953,34,2,1270.246
941,1953,35,2,1230.27
941,1953,36,2,1190.947
941,1953,37,2,1152.373
941,1953,38,2,1114.747
941,1953,39,2,1078.003
941,1953,40,2,1042.337
941,1953,41,2,1007.847
941,1953,42,2,974.432
941,1953,43,2,941.702
941,1953,44,2,909.506
941,1953,45,2,878.714
941,1953,46,2,849.649
941,1953,47,2,821.781
941,1953,48,2,794.379
941,1953,49,2,767.722
941,1953,50,2,740.294
941,1953,51,2,711.304
941,1953,52,2,681.463
941,1953,53,2,652.241
941,1953,54,2,623.302
941,1953,55,2,595.205
941,1953,56,2,568.343
941,1953,57,2,542.394
941,1953,58,2,516.7
941,1953,59,2,491.496
941,1953,60,2,466.306
941,1953,61,2,440.856
941,1953,62,2,415.467
941,1953,63,2,390.648
941,1953,64,2,366.212
941,1953,65,2,342.908
941,1953,66,2,321.129
941,1953,67,2,300.484
941,1953,68,2,280.289
941,1953,69,2,260.795
941,1953,70,2,241.236
941,1953,71,2,221.216
941,1953,72,2,201.154
941,1953,73,2,181.923
941,1953,74,2,163.391
941,1953,75,2,145.783
941,1953,76,2,129.301
941,1953,77,2,113.87
941,1953,78,2,99.221
941,1953,79,2,85.434
941,1953,80,2,72.69
941,1953,81,2,60.979
941,1953,82,2,50.249
941,1953,83,2,40.451
941,1953,84,2,31.461
941,1953,85,2,24.027
941,1953,86,2,18.456
941,1953,87,2,14.345
941,1953,88,2,10.771
941,1953,89,2,8.07
941,1953,90,2,6.012
941,1953,91,2,4.294
941,1953,92,2,2.855
941,1953,93,2,1.828
941,1953,94,2,1.352
941,1953,95,2,1.056
941,1953,96,2,0.737
941,1953,97,2,0.39
941,1953,98,2,0.179
941,1953,99,2,0.088
941,1953,100,2,0.107
941,1954,0,2,4078.777
941,1954,1,2,3799.588
941,1954,2,2,3555.214
941,1954,3,2,3342.769
941,1954,4,2,3197.223
941,1954,5,2,3040.529
941,1954,6,2,2905.262
941,1954,7,2,2788.824
941,1954,8,2,2688.629
941,1954,9,2,2603.94
941,1954,10,2,2534.031
941,1954,11,2,2467.051
941,1954,12,2,2396.725
941,1954,13,2,2326.001
941,1954,14,2,2263.815
941,1954,15,2,2207.985
941,1954,16,2,2153.881
941,1954,17,2,2099.946
941,1954,18,2,2046.67
941,1954,19,2,1996.057
941,1954,20,2,1947.657
941,1954,21,2,1899.297
941,1954,22,2,1850.098
941,1954,23,2,1800.568
941,1954,24,2,1752.266
941,1954,25,2,1705.021
941,1954,26,2,1657.686
941,1954,27,2,1609.889
941,1954,28,2,1562.076
941,1954,29,2,1515.053
941,1954,30,2,1468.643
941,1954,31,2,1423.497
941,1954,32,2,1380.017
941,1954,33,2,1337.911
941,1954,34,2,1296.483
941,1954,35,2,1255.903
941,1954,36,2,1216.097
941,1954,37,2,1176.96
941,1954,38,2,1138.601
941,1954,39,2,1101.18
941,1954,40,2,1064.639
941,1954,41,2,1029.199
941,1954,42,2,994.973
941,1954,43,2,961.845
941,1954,44,2,929.38
941,1954,45,2,897.448
941,1954,46,2,866.841
941,1954,47,2,837.847
941,1954,48,2,809.979
941,1954,49,2,782.541
941,1954,50,2,755.822
941,1954,51,2,728.321
941,1954,52,2,699.262
941,1954,53,2,669.348
941,1954,54,2,640.015
941,1954,55,2,610.94
941,1954,56,2,582.59
941,1954,57,2,555.343
941,1954,58,2,528.895
941,1954,59,2,502.701
941,1954,60,2,476.985
941,1954,61,2,451.279
941,1954,62,2,425.338
941,1954,63,2,399.477
941,1954,64,2,374.199
941,1954,65,2,349.332
941,1954,66,2,325.61
941,1954,67,2,303.433
941,1954,68,2,282.437
941,1954,69,2,261.952
941,1954,70,2,242.235
941,1954,71,2,222.544
941,1954,72,2,202.491
941,1954,73,2,182.496
941,1954,74,2,163.423
941,1954,75,2,145.136
941,1954,76,2,127.95
941,1954,77,2,112.122
941,1954,78,2,97.536
941,1954,79,2,83.778
941,1954,80,2,70.928
941,1954,81,2,59.294
941,1954,82,2,48.922
941,1954,83,2,39.689
941,1954,84,2,31.367
941,1954,85,2,23.876
941,1954,86,2,17.785
941,1954,87,2,13.294
941,1954,88,2,10.081
941,1954,89,2,7.344
941,1954,90,2,5.49
941,1954,91,2,4.149
941,1954,92,2,2.948
941,1954,93,2,1.85
941,1954,94,2,1.133
941,1954,95,2,0.856
941,1954,96,2,0.662
941,1954,97,2,0.46
941,1954,98,2,0.239
941,1954,99,2,0.086
941,1954,100,2,0.107
941,1955,0,2,4182.973
941,1955,1,2,3902.425
941,1955,2,2,3655.579
941,1955,3,2,3439.729
941,1955,4,2,3252.155
941,1955,5,2,3090.152
941,1955,6,2,2950.998
941,1955,7,2,2831.991
941,1955,8,2,2730.408
941,1955,9,2,2643.537
941,1955,10,2,2570.995
941,1955,11,2,2512.378
941,1955,12,2,2453.37
941,1955,13,2,2386.642
941,1955,14,2,2316.419
941,1955,15,2,2254.043
941,1955,16,2,2196.953
941,1955,17,2,2141.732
941,1955,18,2,2087.71
941,1955,19,2,2034.907
941,1955,20,2,1983.979
941,1955,21,2,1934.743
941,1955,22,2,1885.746
941,1955,23,2,1836.308
941,1955,24,2,1786.824
941,1955,25,2,1738.444
941,1955,26,2,1691.084
941,1955,27,2,1643.688
941,1955,28,2,1595.887
941,1955,29,2,1548.122
941,1955,30,2,1501.17
941,1955,31,2,1454.854
941,1955,32,2,1409.811
941,1955,33,2,1366.415
941,1955,34,2,1324.374
941,1955,35,2,1283.051
941,1955,36,2,1242.587
941,1955,37,2,1202.916
941,1955,38,2,1163.94
941,1955,39,2,1125.761
941,1955,40,2,1088.517
941,1955,41,2,1052.145
941,1955,42,2,1016.903
941,1955,43,2,982.924
941,1955,44,2,950.057
941,1955,45,2,917.839
941,1955,46,2,886.138
941,1955,47,2,855.7
941,1955,48,2,826.757
941,1955,49,2,798.854
941,1955,50,2,771.371
941,1955,51,2,744.551
941,1955,52,2,716.95
941,1955,53,2,687.802
941,1955,54,2,657.789
941,1955,55,2,628.307
941,1955,56,2,599.069
941,1955,57,2,570.454
941,1955,58,2,542.772
941,1955,59,2,515.817
941,1955,60,2,489.095
941,1955,61,2,462.838
941,1955,62,2,436.597
941,1955,63,2,410.144
941,1955,64,2,383.795
941,1955,65,2,358.032
941,1955,66,2,332.702
941,1955,67,2,308.547
941,1955,68,2,285.958
941,1955,69,2,264.585
941,1955,70,2,243.79
941,1955,71,2,223.836
941,1955,72,2,203.991
941,1955,73,2,183.877
941,1955,74,2,163.941
941,1955,75,2,145.009
941,1955,76,2,126.946
941,1955,77,2,110.169
941,1955,78,2,94.993
941,1955,79,2,81.232
941,1955,80,2,68.359
941,1955,81,2,56.432
941,1955,82,2,45.898
941,1955,83,2,36.876
941,1955,84,2,29.131
941,1955,85,2,22.278
941,1955,86,2,16.282
941,1955,87,2,11.538
941,1955,88,2,8.138
941,1955,89,2,5.815
941,1955,90,2,3.92
941,1955,91,2,2.91
941,1955,92,2,2.286
941,1955,93,2,1.594
941,1955,94,2,0.847
941,1955,95,2,0.432
941,1955,96,2,0.352
941,1955,97,2,0.267
941,1955,98,2,0.179
941,1955,99,2,0.087
941,1955,100,2,0.106
941,1956,0,2,4265.853
941,1956,1,2,4051.689
941,1956,2,2,3795.235
941,1956,3,2,3568.767
941,1956,4,2,3369.873
941,1956,5,2,3196.107
941,1956,6,2,3045.12
941,1956,7,2,2914.553
941,1956,8,2,2801.643
941,1956,9,2,2703.83
941,1956,10,2,2618.886
941,1956,11,2,2546.801
941,1956,12,2,2487.163
941,1956,13,2,2427.457
941,1956,14,2,2361.266
941,1956,15,2,2292.296
941,1956,16,2,2230.376
941,1956,17,2,2173.209
941,1956,18,2,2118.095
941,1956,19,2,2064.569
941,1956,20,2,2012.489
941,1956,21,2,1962.153
941,1956,22,2,1913.476
941,1956,23,2,1864.876
941,1956,24,2,1815.578
941,1956,25,2,1766.051
941,1956,26,2,1717.659
941,1956,27,2,1670.27
941,1956,28,2,1622.896
941,1956,29,2,1575.236
941,1956,30,2,1527.682
941,1956,31,2,1480.925
941,1956,32,2,1434.799
941,1956,33,2,1389.987
941,1956,34,2,1346.88
941,1956,35,2,1305.174
941,1956,36,2,1264.176
941,1956,37,2,1224.042
941,1956,38,2,1184.717
941,1956,39,2,1146.128
941,1956,40,2,1108.343
941,1956,41,2,1071.49
941,1956,42,2,1035.483
941,1956,43,2,1000.54
941,1956,44,2,966.759
941,1956,45,2,934.009
941,1956,46,2,901.877
941,1956,47,2,870.233
941,1956,48,2,839.808
941,1956,49,2,810.865
941,1956,50,2,782.92
941,1956,51,2,755.361
941,1956,52,2,728.436
941,1956,53,2,700.65
941,1956,54,2,671.233
941,1956,55,2,640.88
941,1956,56,2,611.06
941,1956,57,2,581.485
941,1956,58,2,552.497
941,1956,59,2,524.421
941,1956,60,2,497.05
941,1956,61,2,469.944
941,1956,62,2,443.315
941,1956,63,2,416.808
941,1956,64,2,390.253
941,1956,65,2,363.921
941,1956,66,2,338.231
941,1956,67,2,313.049
941,1956,68,2,289.066
941,1956,69,2,266.634
941,1956,70,2,245.449
941,1956,71,2,224.929
941,1956,72,2,205.307
