wb_middle_income_country,time,age5yearinterval,freq,gender,deaths
1502,1985,40_44,5yr,2,610.106
1502,1985,45_49,5yr,2,760.551
1502,1985,50_54,5yr,2,1096.933
1502,1985,55_59,5yr,2,1480.196
1502,1985,60_64,5yr,2,2183.251
1502,1985,65_69,5yr,2,2766.264
1502,1985,70_74,5yr,2,3756.562
1502,1985,75_79,5yr,2,4302.378
1502,1985,80_84,5yr,2,3798.623
1502,1985,85_89,5yr,2,2142.641
1502,1985,90_94,5yr,2,748.333
1502,1985,95plus,5yr,2,206.299
1502,1990,0_4,5yr,2,4592.511
1502,1990,5_9,5yr,2,410.983
1502,1990,10_14,5yr,2,251.041
1502,1990,15_19,5yr,2,354.712
1502,1990,20_24,5yr,2,458.858
1502,1990,25_29,5yr,2,512.033
1502,1990,30_34,5yr,2,540.003
1502,1990,35_39,5yr,2,631.448
1502,1990,40_44,5yr,2,758.312
1502,1990,45_49,5yr,2,839.483
1502,1990,50_54,5yr,2,1112.485
1502,1990,55_59,5yr,2,1602.351
1502,1990,60_64,5yr,2,2344.965
1502,1990,65_69,5yr,2,3105.251
1502,1990,70_74,5yr,2,3980.802
1502,1990,75_79,5yr,2,4485.115
1502,1990,80_84,5yr,2,4448.93
1502,1990,85_89,5yr,2,2745.841
1502,1990,90_94,5yr,2,1021.624
1502,1990,95plus,5yr,2,266.1
1502,1995,0_4,5yr,2,3268.878
1502,1995,5_9,5yr,2,319.281
1502,1995,10_14,5yr,2,237.005
1502,1995,15_19,5yr,2,327.721
1502,1995,20_24,5yr,2,425.149
1502,1995,25_29,5yr,2,536.858
1502,1995,30_34,5yr,2,601.575
1502,1995,35_39,5yr,2,681.721
1502,1995,40_44,5yr,2,847.385
1502,1995,45_49,5yr,2,1051.139
1502,1995,50_54,5yr,2,1205.654
1502,1995,55_59,5yr,2,1588.473
1502,1995,60_64,5yr,2,2457.58
1502,1995,65_69,5yr,2,3270.558
1502,1995,70_74,5yr,2,4411.909
1502,1995,75_79,5yr,2,4897.853
1502,1995,80_84,5yr,2,4823.341
1502,1995,85_89,5yr,2,3374.035
1502,1995,90_94,5yr,2,1338.806
1502,1995,95plus,5yr,2,360.927
1502,2000,0_4,5yr,2,2617.658
1502,2000,5_9,5yr,2,235.778
1502,2000,10_14,5yr,2,208.691
1502,2000,15_19,5yr,2,308.34
1502,2000,20_24,5yr,2,380.219
1502,2000,25_29,5yr,2,511.973
1502,2000,30_34,5yr,2,650.638
1502,2000,35_39,5yr,2,794.234
1502,2000,40_44,5yr,2,928.142
1502,2000,45_49,5yr,2,1183.135
1502,2000,50_54,5yr,2,1510.818
1502,2000,55_59,5yr,2,1694.907
1502,2000,60_64,5yr,2,2384.796
1502,2000,65_69,5yr,2,3432.913
1502,2000,70_74,5yr,2,4776.381
1502,2000,75_79,5yr,2,5533.994
1502,2000,80_84,5yr,2,5199.864
1502,2000,85_89,5yr,2,3663.906
1502,2000,90_94,5yr,2,1663.134
1502,2000,95plus,5yr,2,478.811
1502,2005,0_4,5yr,2,1826.424
1502,2005,5_9,5yr,2,186.489
1502,2005,10_14,5yr,2,157.162
1502,2005,15_19,5yr,2,262.835
1502,2005,20_24,5yr,2,375.202
1502,2005,25_29,5yr,2,464.523
1502,2005,30_34,5yr,2,605.6
1502,2005,35_39,5yr,2,793.786
1502,2005,40_44,5yr,2,981.91
1502,2005,45_49,5yr,2,1192.263
1502,2005,50_54,5yr,2,1574.146
1502,2005,55_59,5yr,2,2017.78
1502,2005,60_64,5yr,2,2429.434
1502,2005,65_69,5yr,2,3306.216
1502,2005,70_74,5yr,2,4924.705
1502,2005,75_79,5yr,2,5919.468
1502,2005,80_84,5yr,2,5814.052
1502,2005,85_89,5yr,2,3974.791
1502,2005,90_94,5yr,2,1873.563
1502,2005,95plus,5yr,2,628.041
1502,2010,0_4,5yr,2,1384.285
1502,2010,5_9,5yr,2,145.843
1502,2010,10_14,5yr,2,120.085
1502,2010,15_19,5yr,2,194.526
1502,2010,20_24,5yr,2,293.839
1502,2010,25_29,5yr,2,397.36
1502,2010,30_34,5yr,2,483.939
1502,2010,35_39,5yr,2,626.072
1502,2010,40_44,5yr,2,854.521
1502,2010,45_49,5yr,2,1116.763
1502,2010,50_54,5yr,2,1469.411
1502,2010,55_59,5yr,2,2049.823
1502,2010,60_64,5yr,2,2886.912
1502,2010,65_69,5yr,2,3434.94
1502,2010,70_74,5yr,2,4663.635
1502,2010,75_79,5yr,2,6016.654
1502,2010,80_84,5yr,2,6207.512
1502,2010,85_89,5yr,2,4633.194
1502,2010,90_94,5yr,2,2131.903
1502,2010,95plus,5yr,2,773.28
1502,2015,0_4,5yr,2,1134.26
1502,2015,5_9,5yr,2,127.03
1502,2015,10_14,5yr,2,106.199
1502,2015,15_19,5yr,2,164.629
1502,2015,20_24,5yr,2,232.823
1502,2015,25_29,5yr,2,336.949
1502,2015,30_34,5yr,2,455.838
1502,2015,35_39,5yr,2,553.002
1502,2015,40_44,5yr,2,744.403
1502,2015,45_49,5yr,2,1058.729
1502,2015,50_54,5yr,2,1492.981
1502,2015,55_59,5yr,2,2003.282
1502,2015,60_64,5yr,2,3016.143
1502,2015,65_69,5yr,2,4114.858
1502,2015,70_74,5yr,2,4841.072
1502,2015,75_79,5yr,2,5866.837
1502,2015,80_84,5yr,2,6586.098
1502,2015,85_89,5yr,2,5269.606
1502,2015,90_94,5yr,2,2704.996
1502,2015,95plus,5yr,2,1018.611
1501,1950,0_4,5yr,2,21425.325
1501,1950,5_9,5yr,2,2092.637
1501,1950,10_14,5yr,2,1248.97
1501,1950,15_19,5yr,2,1409.484
1501,1950,20_24,5yr,2,1511.978
1501,1950,25_29,5yr,2,1510.037
1501,1950,30_34,5yr,2,1509.116
1501,1950,35_39,5yr,2,1509.139
1501,1950,40_44,5yr,2,1494.57
1501,1950,45_49,5yr,2,1469.464
1501,1950,50_54,5yr,2,1513.686
1501,1950,55_59,5yr,2,1554.962
1501,1950,60_64,5yr,2,1758.119
1501,1950,65_69,5yr,2,1860.527
1501,1950,70_74,5yr,2,1866.435
1501,1950,75_79,5yr,2,1687.582
1501,1950,80_84,5yr,2,1150.446
1501,1950,85_89,5yr,2,570.704
1501,1950,90_94,5yr,2,223.395
1501,1950,95plus,5yr,2,62.766
1501,1955,0_4,5yr,2,21291.871
1501,1955,5_9,5yr,2,2121.351
1501,1955,10_14,5yr,2,1138.827
1501,1955,15_19,5yr,2,1248.606
1501,1955,20_24,5yr,2,1381.979
1501,1955,25_29,5yr,2,1412.243
1501,1955,30_34,5yr,2,1430.527
1501,1955,35_39,5yr,2,1429.985
1501,1955,40_44,5yr,2,1427.269
1501,1955,45_49,5yr,2,1460.138
1501,1955,50_54,5yr,2,1491.49
1501,1955,55_59,5yr,2,1574.232
1501,1955,60_64,5yr,2,1752.235
1501,1955,65_69,5yr,2,1893.521
1501,1955,70_74,5yr,2,1890.859
1501,1955,75_79,5yr,2,1594.442
1501,1955,80_84,5yr,2,1137.329
1501,1955,85_89,5yr,2,574.988
1501,1955,90_94,5yr,2,204.345
1501,1955,95plus,5yr,2,56.198
1501,1960,0_4,5yr,2,21030.394
1501,1960,5_9,5yr,2,2216.667
1501,1960,10_14,5yr,2,1137.847
1501,1960,15_19,5yr,2,1075.991
1501,1960,20_24,5yr,2,1182.761
1501,1960,25_29,5yr,2,1282.144
1501,1960,30_34,5yr,2,1357.11
1501,1960,35_39,5yr,2,1371.853
1501,1960,40_44,5yr,2,1368.88
1501,1960,45_49,5yr,2,1405.537
1501,1960,50_54,5yr,2,1487.395
1501,1960,55_59,5yr,2,1578.27
1501,1960,60_64,5yr,2,1848.487
1501,1960,65_69,5yr,2,1977.756
1501,1960,70_74,5yr,2,1973.898
1501,1960,75_79,5yr,2,1684.495
1501,1960,80_84,5yr,2,1140.231
1501,1960,85_89,5yr,2,589.143
1501,1960,90_94,5yr,2,215.642
1501,1960,95plus,5yr,2,53.352
1501,1965,0_4,5yr,2,20966.143
1501,1965,5_9,5yr,2,2164.53
1501,1965,10_14,5yr,2,1082.21
1501,1965,15_19,5yr,2,1035.045
1501,1965,20_24,5yr,2,1072.515
1501,1965,25_29,5yr,2,1131.667
1501,1965,30_34,5yr,2,1225.837
1501,1965,35_39,5yr,2,1241.111
1501,1965,40_44,5yr,2,1241.787
1501,1965,45_49,5yr,2,1288.033
1501,1965,50_54,5yr,2,1406.907
1501,1965,55_59,5yr,2,1591.485
1501,1965,60_64,5yr,2,1920.005
1501,1965,65_69,5yr,2,2115.303
1501,1965,70_74,5yr,2,2072.934
1501,1965,75_79,5yr,2,1804.6
1501,1965,80_84,5yr,2,1275.259
1501,1965,85_89,5yr,2,623.359
1501,1965,90_94,5yr,2,232.756
1501,1965,95plus,5yr,2,59.906
1501,1970,0_4,5yr,2,21190.627
1501,1970,5_9,5yr,2,2273.443
1501,1970,10_14,5yr,2,998.038
1501,1970,15_19,5yr,2,1084.046
1501,1970,20_24,5yr,2,1124.827
1501,1970,25_29,5yr,2,1045.497
1501,1970,30_34,5yr,2,1065.236
1501,1970,35_39,5yr,2,1092.036
1501,1970,40_44,5yr,2,1111.67
1501,1970,45_49,5yr,2,1190.791
1501,1970,50_54,5yr,2,1357.05
1501,1970,55_59,5yr,2,1582.891
1501,1970,60_64,5yr,2,2017.157
1501,1970,65_69,5yr,2,2264.47
1501,1970,70_74,5yr,2,2325.146
1501,1970,75_79,5yr,2,2002.992
1501,1970,80_84,5yr,2,1462.462
1501,1970,85_89,5yr,2,765.265
1501,1970,90_94,5yr,2,263.065
1501,1970,95plus,5yr,2,68.544
1501,1975,0_4,5yr,2,20339.206
1501,1975,5_9,5yr,2,1919.274
1501,1975,10_14,5yr,2,945.398
1501,1975,15_19,5yr,2,1130.604
1501,1975,20_24,5yr,2,1205.349
1501,1975,25_29,5yr,2,1071.293
1501,1975,30_34,5yr,2,965.161
1501,1975,35_39,5yr,2,977.22
1501,1975,40_44,5yr,2,1040.209
1501,1975,45_49,5yr,2,1138.453
1501,1975,50_54,5yr,2,1353.396
1501,1975,55_59,5yr,2,1582.782
1501,1975,60_64,5yr,2,2041.757
1501,1975,65_69,5yr,2,2377.645
1501,1975,70_74,5yr,2,2538.469
1501,1975,75_79,5yr,2,2267.141
1501,1975,80_84,5yr,2,1608.76
1501,1975,85_89,5yr,2,858.682
1501,1975,90_94,5yr,2,319.101
1501,1975,95plus,5yr,2,76.862
1501,1980,0_4,5yr,2,19230.129
1501,1980,5_9,5yr,2,1799.396
1501,1980,10_14,5yr,2,843.049
1501,1980,15_19,5yr,2,1078.023
1501,1980,20_24,5yr,2,1179.001
1501,1980,25_29,5yr,2,1076.427
1501,1980,30_34,5yr,2,943.695
1501,1980,35_39,5yr,2,902.57
1501,1980,40_44,5yr,2,983.42
1501,1980,45_49,5yr,2,1137.257
1501,1980,50_54,5yr,2,1414.906
1501,1980,55_59,5yr,2,1710.071
1501,1980,60_64,5yr,2,2203.897
1501,1980,65_69,5yr,2,2560.553
1501,1980,70_74,5yr,2,2902.484
1501,1980,75_79,5yr,2,2646.535
1501,1980,80_84,5yr,2,1923.57
1501,1980,85_89,5yr,2,1000.206
1501,1980,90_94,5yr,2,382.034
1501,1980,95plus,5yr,2,100.499
1501,1985,0_4,5yr,2,17995.374
1501,1985,5_9,5yr,2,1788.1
1501,1985,10_14,5yr,2,853.27
1501,1985,15_19,5yr,2,1113.161
1501,1985,20_24,5yr,2,1229.887
1501,1985,25_29,5yr,2,1128.243
1501,1985,30_34,5yr,2,1018.559
1501,1985,35_39,5yr,2,965.921
1501,1985,40_44,5yr,2,991.327
1501,1985,45_49,5yr,2,1162.187
1501,1985,50_54,5yr,2,1517.138
1501,1985,55_59,5yr,2,1874.927
1501,1985,60_64,5yr,2,2456.727
1501,1985,65_69,5yr,2,2820.377
1501,1985,70_74,5yr,2,3150.774
1501,1985,75_79,5yr,2,3024.583
1501,1985,80_84,5yr,2,2262.946
1501,1985,85_89,5yr,2,1203.583
1501,1985,90_94,5yr,2,441.063
1501,1985,95plus,5yr,2,121.76
1501,1990,0_4,5yr,2,16447.063
1501,1990,5_9,5yr,2,1650.432
1501,1990,10_14,5yr,2,847.392
1501,1990,15_19,5yr,2,1107.61
1501,1990,20_24,5yr,2,1238.28
1501,1990,25_29,5yr,2,1146.975
1501,1990,30_34,5yr,2,1071.164
1501,1990,35_39,5yr,2,1051.388
1501,1990,40_44,5yr,2,1068.637
1501,1990,45_49,5yr,2,1176.639
1501,1990,50_54,5yr,2,1530.604
1501,1990,55_59,5yr,2,1974.732
1501,1990,60_64,5yr,2,2602.905
1501,1990,65_69,5yr,2,3088.052
1501,1990,70_74,5yr,2,3379.785
1501,1990,75_79,5yr,2,3236.781
1501,1990,80_84,5yr,2,2590.29
1501,1990,85_89,5yr,2,1455.367
1501,1990,90_94,5yr,2,549.194
1501,1990,95plus,5yr,2,147.356
1501,1995,0_4,5yr,2,14773.971
1501,1995,5_9,5yr,2,1512.237
1501,1995,10_14,5yr,2,841.192
1501,1995,15_19,5yr,2,1130.334
1501,1995,20_24,5yr,2,1279.226
1501,1995,25_29,5yr,2,1210.522
1501,1995,30_34,5yr,2,1156.451
1501,1995,35_39,5yr,2,1169.326
1501,1995,40_44,5yr,2,1206.61
1501,1995,45_49,5yr,2,1315.418
1501,1995,50_54,5yr,2,1566.98
1501,1995,55_59,5yr,2,2032.411
1501,1995,60_64,5yr,2,2751.18
1501,1995,65_69,5yr,2,3337.64
1501,1995,70_74,5yr,2,3771.181
1501,1995,75_79,5yr,2,3544.713
1501,1995,80_84,5yr,2,2890.914
1501,1995,85_89,5yr,2,1714.399
1501,1995,90_94,5yr,2,664.447
1501,1995,95plus,5yr,2,185.2
1501,2000,0_4,5yr,2,12773.231
1501,2000,5_9,5yr,2,1417.141
1501,2000,10_14,5yr,2,821.461
1501,2000,15_19,5yr,2,1157.118
1501,2000,20_24,5yr,2,1343.789
1501,2000,25_29,5yr,2,1298.223
1501,2000,30_34,5yr,2,1253.151
1501,2000,35_39,5yr,2,1287.257
1501,2000,40_44,5yr,2,1343.266
1501,2000,45_49,5yr,2,1508.626
1501,2000,50_54,5yr,2,1773.125
1501,2000,55_59,5yr,2,2154.89
1501,2000,60_64,5yr,2,2902.183
1501,2000,65_69,5yr,2,3656.108
1501,2000,70_74,5yr,2,4191.57
1501,2000,75_79,5yr,2,4067.044
1501,2000,80_84,5yr,2,3294.322
1501,2000,85_89,5yr,2,1940.486
1501,2000,90_94,5yr,2,796.114
1501,2000,95plus,5yr,2,228.78
1501,2005,0_4,5yr,2,10677.368
1501,2005,5_9,5yr,2,1252.354
1501,2005,10_14,5yr,2,743.862
1501,2005,15_19,5yr,2,1061.818
1501,2005,20_24,5yr,2,1263.901
1501,2005,25_29,5yr,2,1245.32
1501,2005,30_34,5yr,2,1216.102
1501,2005,35_39,5yr,2,1269.118
1501,2005,40_44,5yr,2,1369.262
1501,2005,45_49,5yr,2,1595.401
1501,2005,50_54,5yr,2,1980.182
1501,2005,55_59,5yr,2,2390.404
1501,2005,60_64,5yr,2,3007.571
1501,2005,65_69,5yr,2,3772.66
1501,2005,70_74,5yr,2,4539.879
1501,2005,75_79,5yr,2,4479.042
1501,2005,80_84,5yr,2,3852.333
1501,2005,85_89,5yr,2,2269.69
1501,2005,90_94,5yr,2,915.725
1501,2005,95plus,5yr,2,281.404
1501,2010,0_4,5yr,2,8663.528
1501,2010,5_9,5yr,2,1075.568
1501,2010,10_14,5yr,2,647.952
1501,2010,15_19,5yr,2,929.294
1501,2010,20_24,5yr,2,1103.087
1501,2010,25_29,5yr,2,1124.302
1501,2010,30_34,5yr,2,1136.855
1501,2010,35_39,5yr,2,1215.298
1501,2010,40_44,5yr,2,1356.171
1501,2010,45_49,5yr,2,1602.066
1501,2010,50_54,5yr,2,2140.236
1501,2010,55_59,5yr,2,2604.246
1501,2010,60_64,5yr,2,3287.72
1501,2010,65_69,5yr,2,3838.368
1501,2010,70_74,5yr,2,4665.896
1501,2010,75_79,5yr,2,4874.8
1501,2010,80_84,5yr,2,4311.401
1501,2010,85_89,5yr,2,2777.811
1501,2010,90_94,5yr,2,1137.537
1501,2010,95plus,5yr,2,354.426
1501,2015,0_4,5yr,2,7289.395
1501,2015,5_9,5yr,2,949.154
1501,2015,10_14,5yr,2,587.479
1501,2015,15_19,5yr,2,842.294
1501,2015,20_24,5yr,2,998.063
1501,2015,25_29,5yr,2,1022.468
1501,2015,30_34,5yr,2,1076.364
1501,2015,35_39,5yr,2,1205.947
1501,2015,40_44,5yr,2,1398.287
1501,2015,45_49,5yr,2,1653.826
1501,2015,50_54,5yr,2,2369.502
1501,2015,55_59,5yr,2,2871.285
1501,2015,60_64,5yr,2,3757.804
1501,2015,65_69,5yr,2,4355.789
1501,2015,70_74,5yr,2,4969.524
1501,2015,75_79,5yr,2,5244.807
1501,2015,80_84,5yr,2,4906.093
1501,2015,85_89,5yr,2,3269.016
1501,2015,90_94,5yr,2,1456.704
1501,2015,95plus,5yr,2,453.786
1502,2020,0_4,5yr,2,930.725
1502,2020,5_9,5yr,2,113.656
1502,2020,10_14,5yr,2,98.077
1502,2020,15_19,5yr,2,149.255
1502,2020,20_24,5yr,2,203.321
1502,2020,25_29,5yr,2,279.453
1502,2020,30_34,5yr,2,419.26
1502,2020,35_39,5yr,2,568.759
1502,2020,40_44,5yr,2,706.27
1502,2020,45_49,5yr,2,978.517
1502,2020,50_54,5yr,2,1497.088
1502,2020,55_59,5yr,2,2156.317
1502,2020,60_64,5yr,2,3122.478
1502,2020,65_69,5yr,2,4545.131
1502,2020,70_74,5yr,2,6145.745
1502,2020,75_79,5yr,2,6523.957
1502,2020,80_84,5yr,2,6968.762
1502,2020,85_89,5yr,2,6155.182
1502,2020,90_94,5yr,2,3477.681
1502,2020,95plus,5yr,2,1499.743
1502,2025,0_4,5yr,2,775.458
1502,2025,5_9,5yr,2,96.491
1502,2025,10_14,5yr,2,88.234
1502,2025,15_19,5yr,2,138.644
1502,2025,20_24,5yr,2,184.61
1502,2025,25_29,5yr,2,242.524
1502,2025,30_34,5yr,2,343.934
1502,2025,35_39,5yr,2,519.644
1502,2025,40_44,5yr,2,723.414
1502,2025,45_49,5yr,2,922.754
1502,2025,50_54,5yr,2,1367.126
1502,2025,55_59,5yr,2,2149.598
1502,2025,60_64,5yr,2,3360.558
1502,2025,65_69,5yr,2,4688.176
1502,2025,70_74,5yr,2,6800.418
1502,2025,75_79,5yr,2,8373.139
1502,2025,80_84,5yr,2,7903.595
1502,2025,85_89,5yr,2,6737.733
1502,2025,90_94,5yr,2,4241.743
1502,2025,95plus,5yr,2,2066.705
1502,2030,0_4,5yr,2,665.362
1502,2030,5_9,5yr,2,81.036
1502,2030,10_14,5yr,2,76.19
1502,2030,15_19,5yr,2,126.938
1502,2030,20_24,5yr,2,173.525
1502,2030,25_29,5yr,2,222.035
1502,2030,30_34,5yr,2,298.973
1502,2030,35_39,5yr,2,427.873
1502,2030,40_44,5yr,2,664.464
1502,2030,45_49,5yr,2,949.165
1502,2030,50_54,5yr,2,1281.824
1502,2030,55_59,5yr,2,1945.992
1502,2030,60_64,5yr,2,3344.895
1502,2030,65_69,5yr,2,5091.874
1502,2030,70_74,5yr,2,7073.027
1502,2030,75_79,5yr,2,9423.043
1502,2030,80_84,5yr,2,10403.849
1502,2030,85_89,5yr,2,7925.746
1502,2030,90_94,5yr,2,4839.193
1502,2030,95plus,5yr,2,2687.72
1502,2035,0_4,5yr,2,583.485
1502,2035,5_9,5yr,2,69.87
1502,2035,10_14,5yr,2,65.137
1502,2035,15_19,5yr,2,111.838
1502,2035,20_24,5yr,2,161.289
1502,2035,25_29,5yr,2,211.434
1502,2035,30_34,5yr,2,276.428
1502,2035,35_39,5yr,2,374.755
1502,2035,40_44,5yr,2,550.443
1502,2035,45_49,5yr,2,879.801
1502,2035,50_54,5yr,2,1326.324
1502,2035,55_59,5yr,2,1817.823
1502,2035,60_64,5yr,2,3002.1
1502,2035,65_69,5yr,2,5106.48
1502,2035,70_74,5yr,2,7789.567
1502,2035,75_79,5yr,2,9978.408
1502,2035,80_84,5yr,2,11994.466
1502,2035,85_89,5yr,2,10776.894
1502,2035,90_94,5yr,2,5937.436
1502,2035,95plus,5yr,2,3292.56
1502,2040,0_4,5yr,2,519.516
1502,2040,5_9,5yr,2,61.675
1502,2040,10_14,5yr,2,56.754
1502,2040,15_19,5yr,2,96.955
1502,2040,20_24,5yr,2,143.66
1502,2040,25_29,5yr,2,197.695
1502,2040,30_34,5yr,2,265.308
1502,2040,35_39,5yr,2,349.138
1502,2040,40_44,5yr,2,484.587
1502,2040,45_49,5yr,2,734.571
1502,2040,50_54,5yr,2,1230.525
1502,2040,55_59,5yr,2,1885.75
1502,2040,60_64,5yr,2,2778.489
1502,2040,65_69,5yr,2,4578.988
1502,2040,70_74,5yr,2,7880.767
1502,2040,75_79,5yr,2,11152.661
1502,2040,80_84,5yr,2,12994.414
1502,2040,85_89,5yr,2,12797.513
1502,2040,90_94,5yr,2,8374.009
1502,2040,95plus,5yr,2,4205.503
1502,2045,0_4,5yr,2,464.017
1502,2045,5_9,5yr,2,55.078
1502,2045,10_14,5yr,2,50.488
1502,2045,15_19,5yr,2,85.534
1502,2045,20_24,5yr,2,125.92
1502,2045,25_29,5yr,2,176.859
1502,2045,30_34,5yr,2,249.473
1502,2045,35_39,5yr,2,337.587
1502,2045,40_44,5yr,2,452.983
1502,2045,45_49,5yr,2,650.277
1502,2045,50_54,5yr,2,1024.078
1502,2045,55_59,5yr,2,1746.797
1502,2045,60_64,5yr,2,2884.154
1502,2045,65_69,5yr,2,4237.47
1502,2045,70_74,5yr,2,7082.779
1502,2045,75_79,5yr,2,11445.603
1502,2045,80_84,5yr,2,14822.005
1502,2045,85_89,5yr,2,14303.16
1502,2045,90_94,5yr,2,10307.607
1502,2045,95plus,5yr,2,6013.58
1502,2050,0_4,5yr,2,413.592
1502,2050,5_9,5yr,2,49.297
1502,2050,10_14,5yr,2,45.446
1502,2050,15_19,5yr,2,77.024
1502,2050,20_24,5yr,2,112.294
1502,2050,25_29,5yr,2,155.849
1502,2050,30_34,5yr,2,224.031
1502,2050,35_39,5yr,2,319.587
1502,2050,40_44,5yr,2,439.806
1502,2050,45_49,5yr,2,609.6
1502,2050,50_54,5yr,2,906.372
1502,2050,55_59,5yr,2,1445.595
1502,2050,60_64,5yr,2,2663.128
1502,2050,65_69,5yr,2,4432.774
1502,2050,70_74,5yr,2,6579.307
1502,2050,75_79,5yr,2,10448.139
1502,2050,80_84,5yr,2,15525.687
1502,2050,85_89,5yr,2,16803.237
1502,2050,90_94,5yr,2,11968.516
1502,2050,95plus,5yr,2,7940.766
1502,2055,0_4,5yr,2,369.438
1502,2055,5_9,5yr,2,43.843
1502,2055,10_14,5yr,2,40.902
1502,2055,15_19,5yr,2,70.003
1502,2055,20_24,5yr,2,101.903
1502,2055,25_29,5yr,2,139.456
1502,2055,30_34,5yr,2,197.557
1502,2055,35_39,5yr,2,287.849
1502,2055,40_44,5yr,2,417.479
1502,2055,45_49,5yr,2,592.407
1502,2055,50_54,5yr,2,848.041
1502,2055,55_59,5yr,2,1275.087
1502,2055,60_64,5yr,2,2181.641
1502,2055,65_69,5yr,2,4101.529
1502,2055,70_74,5yr,2,6939.813
1502,2055,75_79,5yr,2,9841.887
1502,2055,80_84,5yr,2,14429.727
1502,2055,85_89,5yr,2,18059.609
1502,2055,90_94,5yr,2,14520.938
1502,2055,95plus,5yr,2,9866.785
1502,2060,0_4,5yr,2,332.297
1502,2060,5_9,5yr,2,38.882
1502,2060,10_14,5yr,2,36.571
1502,2060,15_19,5yr,2,63.58
1502,2060,20_24,5yr,2,93.292
1502,2060,25_29,5yr,2,127.099
1502,2060,30_34,5yr,2,177.077
1502,2060,35_39,5yr,2,254.466
1502,2060,40_44,5yr,2,377.154
1502,2060,45_49,5yr,2,563.768
1502,2060,50_54,5yr,2,823.344
1502,2060,55_59,5yr,2,1191.045
1502,2060,60_64,5yr,2,1913.627
1502,2060,65_69,5yr,2,3355.618
1502,2060,70_74,5yr,2,6456.626
1502,2060,75_79,5yr,2,10505.688
1502,2060,80_84,5yr,2,13830.109
1502,2060,85_89,5yr,2,17207.371
1502,2060,90_94,5yr,2,16108.83
1502,2060,95plus,5yr,2,12466.961
1502,2065,0_4,5yr,2,302.081
1502,2065,5_9,5yr,2,34.606
1502,2065,10_14,5yr,2,32.549
1502,2065,15_19,5yr,2,57.288
1502,2065,20_24,5yr,2,85.289
1502,2065,25_29,5yr,2,116.84
1502,2065,30_34,5yr,2,161.8
1502,2065,35_39,5yr,2,228.561
1502,2065,40_44,5yr,2,334.213
1502,2065,45_49,5yr,2,510.721
1502,2065,50_54,5yr,2,782.911
1502,2065,55_59,5yr,2,1155.027
1502,2065,60_64,5yr,2,1779.833
1502,2065,65_69,5yr,2,2949.211
1502,2065,70_74,5yr,2,5295.02
1502,2065,75_79,5yr,2,9866.102
1502,2065,80_84,5yr,2,15025.754
1502,2065,85_89,5yr,2,16889.484
1502,2065,90_94,5yr,2,15854.242
1502,2065,95plus,5yr,2,14828.842
1502,2070,0_4,5yr,2,277.145
1502,2070,5_9,5yr,2,31.039
1502,2070,10_14,5yr,2,29.01
1502,2070,15_19,5yr,2,51.308
1502,2070,20_24,5yr,2,77.321
1502,2070,25_29,5yr,2,107.179
1502,2070,30_34,5yr,2,149.227
1502,2070,35_39,5yr,2,209.431
1502,2070,40_44,5yr,2,300.951
1502,2070,45_49,5yr,2,454.105
1502,2070,50_54,5yr,2,708.807
1502,2070,55_59,5yr,2,1097.373
1502,2070,60_64,5yr,2,1721.569
1502,2070,65_69,5yr,2,2753.96
1502,2070,70_74,5yr,2,4676.538
1502,2070,75_79,5yr,2,8166.261
1502,2070,80_84,5yr,2,14343.915
1502,2070,85_89,5yr,2,18760.591
1502,2070,90_94,5yr,2,16057.216
1502,2070,95plus,5yr,2,15971.809
1502,2075,0_4,5yr,2,255.063
1502,2075,5_9,5yr,2,28.025
1502,2075,10_14,5yr,2,25.992
1502,2075,15_19,5yr,2,45.905
1502,2075,20_24,5yr,2,69.564
1502,2075,25_29,5yr,2,97.263
1502,2075,30_34,5yr,2,137.065
1502,2075,35_39,5yr,2,193.497
1502,2075,40_44,5yr,2,275.935
1502,2075,45_49,5yr,2,409.515
1502,2075,50_54,5yr,2,629.019
1502,2075,55_59,5yr,2,990.72
1502,2075,60_64,5yr,2,1629.323
1502,2075,65_69,5yr,2,2674.002
1502,2075,70_74,5yr,2,4387.354
1502,2075,75_79,5yr,2,7277.041
1502,2075,80_84,5yr,2,12055.686
1502,2075,85_89,5yr,2,18274.788
1502,2075,90_94,5yr,2,18328.467
1502,2075,95plus,5yr,2,17005.793
1502,2080,0_4,5yr,2,234.905
1502,2080,5_9,5yr,2,25.433
1502,2080,10_14,5yr,2,23.458
1502,2080,15_19,5yr,2,41.294
1502,2080,20_24,5yr,2,62.53
1502,2080,25_29,5yr,2,87.569
1502,2080,30_34,5yr,2,124.457
1502,2080,35_39,5yr,2,178.072
1502,2080,40_44,5yr,2,255.118
1502,2080,45_49,5yr,2,375.869
1502,2080,50_54,5yr,2,566.608
1502,2080,55_59,5yr,2,877.313
1502,2080,60_64,5yr,2,1465.356
1502,2080,65_69,5yr,2,2542.581
1502,2080,70_74,5yr,2,4287.974
1502,2080,75_79,5yr,2,6901.3
1502,2080,80_84,5yr,2,10912.403
1502,2080,85_89,5yr,2,15705.518
1502,2080,90_94,5yr,2,18338.793
1502,2080,95plus,5yr,2,19581.082
1502,2085,0_4,5yr,2,216.227
1502,2085,5_9,5yr,2,23.067
1502,2085,10_14,5yr,2,21.232
1502,2085,15_19,5yr,2,37.366
1502,2085,20_24,5yr,2,56.444
