sdg_region,time,age5yearinterval,freq,gender,deaths
1829,2090,15_19,5yr,1,19.899
1829,2090,20_24,5yr,1,53.192
1829,2090,25_29,5yr,1,92.017
1829,2090,30_34,5yr,1,119.344
1829,2090,35_39,5yr,1,146.992
1829,2090,40_44,5yr,1,183.971
1829,2090,45_49,5yr,1,254.838
1829,2090,50_54,5yr,1,378.58
1829,2090,55_59,5yr,1,552.272
1829,2090,60_64,5yr,1,776.754
1829,2090,65_69,5yr,1,1068.007
1829,2090,70_74,5yr,1,1515.922
1829,2090,75_79,5yr,1,2385.318
1829,2090,80_84,5yr,1,3845.817
1829,2090,85_89,5yr,1,5718.661
1829,2090,90_94,5yr,1,7007.651
1829,2090,95plus,5yr,1,8153.617
1829,2095,0_4,5yr,1,39.84
1829,2095,5_9,5yr,1,4.219
1829,2095,10_14,5yr,1,6.244
1829,2095,15_19,5yr,1,18.632
1829,2095,20_24,5yr,1,49.951
1829,2095,25_29,5yr,1,86.294
1829,2095,30_34,5yr,1,111.333
1829,2095,35_39,5yr,1,135.794
1829,2095,40_44,5yr,1,169.8
1829,2095,45_49,5yr,1,237.876
1829,2095,50_54,5yr,1,358.241
1829,2095,55_59,5yr,1,524.195
1829,2095,60_64,5yr,1,727.682
1829,2095,65_69,5yr,1,982.481
1829,2095,70_74,5yr,1,1383.607
1829,2095,75_79,5yr,1,2205.892
1829,2095,80_84,5yr,1,3674.663
1829,2095,85_89,5yr,1,5752.728
1829,2095,90_94,5yr,1,7231.887
1829,2095,95plus,5yr,1,8433.529
947,1950,0_4,5yr,2,6200.475
947,1950,5_9,5yr,2,802.772
947,1950,10_14,5yr,2,369.207
947,1950,15_19,5yr,2,381.394
947,1950,20_24,5yr,2,393.44
947,1950,25_29,5yr,2,380.951
947,1950,30_34,5yr,2,359.826
947,1950,35_39,5yr,2,337.89
947,1950,40_44,5yr,2,308.045
947,1950,45_49,5yr,2,280.245
947,1950,50_54,5yr,2,298.652
947,1950,55_59,5yr,2,329.905
947,1950,60_64,5yr,2,396.858
947,1950,65_69,5yr,2,441.352
947,1950,70_74,5yr,2,453.917
947,1950,75_79,5yr,2,379.066
947,1950,80_84,5yr,2,242.608
947,1950,85_89,5yr,2,101.152
947,1950,90_94,5yr,2,26.983
947,1950,95plus,5yr,2,4.714
947,1955,0_4,5yr,2,6352.35
947,1955,5_9,5yr,2,799.008
947,1955,10_14,5yr,2,365.135
947,1955,15_19,5yr,2,380.856
947,1955,20_24,5yr,2,395.951
947,1955,25_29,5yr,2,386.708
947,1955,30_34,5yr,2,365.327
947,1955,35_39,5yr,2,345.316
947,1955,40_44,5yr,2,316.487
947,1955,45_49,5yr,2,289.261
947,1955,50_54,5yr,2,309.538
947,1955,55_59,5yr,2,341.258
947,1955,60_64,5yr,2,411.739
947,1955,65_69,5yr,2,453.526
947,1955,70_74,5yr,2,459.92
947,1955,75_79,5yr,2,376.776
947,1955,80_84,5yr,2,233.928
947,1955,85_89,5yr,2,95.31
947,1955,90_94,5yr,2,24.005
947,1955,95plus,5yr,2,3.682
947,1960,0_4,5yr,2,6531.018
947,1960,5_9,5yr,2,803.566
947,1960,10_14,5yr,2,365.823
947,1960,15_19,5yr,2,380.925
947,1960,20_24,5yr,2,397.989
947,1960,25_29,5yr,2,389.689
947,1960,30_34,5yr,2,370.732
947,1960,35_39,5yr,2,351.544
947,1960,40_44,5yr,2,325.345
947,1960,45_49,5yr,2,298.965
947,1960,50_54,5yr,2,321.45
947,1960,55_59,5yr,2,354.535
947,1960,60_64,5yr,2,428.07
947,1960,65_69,5yr,2,477.151
947,1960,70_74,5yr,2,483.546
947,1960,75_79,5yr,2,397.032
947,1960,80_84,5yr,2,247.4
947,1960,85_89,5yr,2,99.545
947,1960,90_94,5yr,2,23.495
947,1960,95plus,5yr,2,3.354
947,1965,0_4,5yr,2,6835.801
947,1965,5_9,5yr,2,832.892
947,1965,10_14,5yr,2,380.237
947,1965,15_19,5yr,2,392.556
947,1965,20_24,5yr,2,408.075
947,1965,25_29,5yr,2,399.137
947,1965,30_34,5yr,2,380.096
947,1965,35_39,5yr,2,362.937
947,1965,40_44,5yr,2,338.161
947,1965,45_49,5yr,2,312.847
947,1965,50_54,5yr,2,337.705
947,1965,55_59,5yr,2,372.428
947,1965,60_64,5yr,2,450.314
947,1965,65_69,5yr,2,505.409
947,1965,70_74,5yr,2,521.262
947,1965,75_79,5yr,2,430.592
947,1965,80_84,5yr,2,270.362
947,1965,85_89,5yr,2,111.356
947,1965,90_94,5yr,2,25.678
947,1965,95plus,5yr,2,3.388
947,1970,0_4,5yr,2,7166.884
947,1970,5_9,5yr,2,850.947
947,1970,10_14,5yr,2,392.352
947,1970,15_19,5yr,2,406.63
947,1970,20_24,5yr,2,419.374
947,1970,25_29,5yr,2,407.398
947,1970,30_34,5yr,2,385.932
947,1970,35_39,5yr,2,369.871
947,1970,40_44,5yr,2,348.74
947,1970,45_49,5yr,2,325.062
947,1970,50_54,5yr,2,353.019
947,1970,55_59,5yr,2,390.469
947,1970,60_64,5yr,2,473.523
947,1970,65_69,5yr,2,537.768
947,1970,70_74,5yr,2,562.242
947,1970,75_79,5yr,2,477.609
947,1970,80_84,5yr,2,304.524
947,1970,85_89,5yr,2,126.374
947,1970,90_94,5yr,2,29.488
947,1970,95plus,5yr,2,3.74
947,1975,0_4,5yr,2,7580.258
947,1975,5_9,5yr,2,872.978
947,1975,10_14,5yr,2,404.872
947,1975,15_19,5yr,2,423.978
947,1975,20_24,5yr,2,437.571
947,1975,25_29,5yr,2,421.382
947,1975,30_34,5yr,2,396.427
947,1975,35_39,5yr,2,380.248
947,1975,40_44,5yr,2,360.537
947,1975,45_49,5yr,2,341.806
947,1975,50_54,5yr,2,370.404
947,1975,55_59,5yr,2,414.091
947,1975,60_64,5yr,2,502.411
947,1975,65_69,5yr,2,579.262
947,1975,70_74,5yr,2,613.422
947,1975,75_79,5yr,2,536.706
947,1975,80_84,5yr,2,354.143
947,1975,85_89,5yr,2,146.684
947,1975,90_94,5yr,2,34.019
947,1975,95plus,5yr,2,4.311
947,1980,0_4,5yr,2,8056.826
947,1980,5_9,5yr,2,922.432
947,1980,10_14,5yr,2,431.727
947,1980,15_19,5yr,2,450.616
947,1980,20_24,5yr,2,468.438
947,1980,25_29,5yr,2,452.477
947,1980,30_34,5yr,2,422.345
947,1980,35_39,5yr,2,403.414
947,1980,40_44,5yr,2,382.387
947,1980,45_49,5yr,2,362.014
947,1980,50_54,5yr,2,395.988
947,1980,55_59,5yr,2,441.399
947,1980,60_64,5yr,2,540.455
947,1980,65_69,5yr,2,626.944
947,1980,70_74,5yr,2,676.403
947,1980,75_79,5yr,2,602.287
947,1980,80_84,5yr,2,410.564
947,1980,85_89,5yr,2,175.866
947,1980,90_94,5yr,2,40.274
947,1980,95plus,5yr,2,4.985
947,1985,0_4,5yr,2,8631.059
947,1985,5_9,5yr,2,980.892
947,1985,10_14,5yr,2,467.346
947,1985,15_19,5yr,2,490.075
947,1985,20_24,5yr,2,511.528
947,1985,25_29,5yr,2,500.917
947,1985,30_34,5yr,2,468.876
947,1985,35_39,5yr,2,444.431
947,1985,40_44,5yr,2,418.568
947,1985,45_49,5yr,2,392.09
947,1985,50_54,5yr,2,428.178
947,1985,55_59,5yr,2,478.218
947,1985,60_64,5yr,2,584.941
947,1985,65_69,5yr,2,685.344
947,1985,70_74,5yr,2,747.96
947,1985,75_79,5yr,2,675.802
947,1985,80_84,5yr,2,471.014
947,1985,85_89,5yr,2,208.722
947,1985,90_94,5yr,2,49.29
947,1985,95plus,5yr,2,6.016
947,1990,0_4,5yr,2,9420.734
947,1990,5_9,5yr,2,1133.003
947,1990,10_14,5yr,2,553.895
947,1990,15_19,5yr,2,580.028
947,1990,20_24,5yr,2,615.336
947,1990,25_29,5yr,2,628.338
947,1990,30_34,5yr,2,601.269
947,1990,35_39,5yr,2,575.326
947,1990,40_44,5yr,2,517.958
947,1990,45_49,5yr,2,473.18
947,1990,50_54,5yr,2,497.209
947,1990,55_59,5yr,2,544.152
947,1990,60_64,5yr,2,659.442
947,1990,65_69,5yr,2,766.066
947,1990,70_74,5yr,2,841.141
947,1990,75_79,5yr,2,768.434
947,1990,80_84,5yr,2,545.14
947,1990,85_89,5yr,2,247.158
947,1990,90_94,5yr,2,60.37
947,1990,95plus,5yr,2,7.755
947,1995,0_4,5yr,2,9454.099
947,1995,5_9,5yr,2,1138.16
947,1995,10_14,5yr,2,573.463
947,1995,15_19,5yr,2,650.428
947,1995,20_24,5yr,2,743.512
947,1995,25_29,5yr,2,827.641
947,1995,30_34,5yr,2,819.115
947,1995,35_39,5yr,2,809.445
947,1995,40_44,5yr,2,702.315
947,1995,45_49,5yr,2,623.208
947,1995,50_54,5yr,2,620.267
947,1995,55_59,5yr,2,651.85
947,1995,60_64,5yr,2,769.263
947,1995,65_69,5yr,2,888.362
947,1995,70_74,5yr,2,966.676
947,1995,75_79,5yr,2,897.467
947,1995,80_84,5yr,2,646.332
947,1995,85_89,5yr,2,297.442
947,1995,90_94,5yr,2,74.002
947,1995,95plus,5yr,2,10.18
947,2000,0_4,5yr,2,8952.904
947,2000,5_9,5yr,2,1188.477
947,2000,10_14,5yr,2,599.208
947,2000,15_19,5yr,2,711.649
947,2000,20_24,5yr,2,859.928
947,2000,25_29,5yr,2,1026.248
947,2000,30_34,5yr,2,1049.486
947,2000,35_39,5yr,2,1048.427
947,2000,40_44,5yr,2,888.909
947,2000,45_49,5yr,2,780.021
947,2000,50_54,5yr,2,741.416
947,2000,55_59,5yr,2,754.103
947,2000,60_64,5yr,2,867.381
947,2000,65_69,5yr,2,990.779
947,2000,70_74,5yr,2,1083.612
947,2000,75_79,5yr,2,1003.241
947,2000,80_84,5yr,2,741.406
947,2000,85_89,5yr,2,347.806
947,2000,90_94,5yr,2,88.097
947,2000,95plus,5yr,2,12.881
947,2005,0_4,5yr,2,7987
947,2005,5_9,5yr,2,1142.607
947,2005,10_14,5yr,2,584.262
947,2005,15_19,5yr,2,692.831
947,2005,20_24,5yr,2,838.888
947,2005,25_29,5yr,2,996.993
947,2005,30_34,5yr,2,1024.177
947,2005,35_39,5yr,2,1025.595
947,2005,40_44,5yr,2,879.477
947,2005,45_49,5yr,2,783.972
947,2005,50_54,5yr,2,763.663
947,2005,55_59,5yr,2,776.156
947,2005,60_64,5yr,2,897.393
947,2005,65_69,5yr,2,1033.952
947,2005,70_74,5yr,2,1147.737
947,2005,75_79,5yr,2,1085.63
947,2005,80_84,5yr,2,822.065
947,2005,85_89,5yr,2,405.839
947,2005,90_94,5yr,2,106.99
947,2005,95plus,5yr,2,16.47
947,2010,0_4,5yr,2,7045.081
947,2010,5_9,5yr,2,1066.593
947,2010,10_14,5yr,2,560.262
947,2010,15_19,5yr,2,668.596
947,2010,20_24,5yr,2,776.099
947,2010,25_29,5yr,2,862.305
947,2010,30_34,5yr,2,865.116
947,2010,35_39,5yr,2,861.974
947,2010,40_44,5yr,2,780.34
947,2010,45_49,5yr,2,714.834
947,2010,50_54,5yr,2,736.48
947,2010,55_59,5yr,2,774.494
947,2010,60_64,5yr,2,910.071
947,2010,65_69,5yr,2,1073.152
947,2010,70_74,5yr,2,1211.147
947,2010,75_79,5yr,2,1174.311
947,2010,80_84,5yr,2,914.302
947,2010,85_89,5yr,2,468.327
947,2010,90_94,5yr,2,132.05
947,2010,95plus,5yr,2,20.742
947,2015,0_4,5yr,2,6305.016
947,2015,5_9,5yr,2,999.348
947,2015,10_14,5yr,2,539.963
947,2015,15_19,5yr,2,659.757
947,2015,20_24,5yr,2,753.361
947,2015,25_29,5yr,2,806.936
947,2015,30_34,5yr,2,810.664
947,2015,35_39,5yr,2,819.312
947,2015,40_44,5yr,2,767.034
947,2015,45_49,5yr,2,713.637
947,2015,50_54,5yr,2,750.822
947,2015,55_59,5yr,2,806.856
947,2015,60_64,5yr,2,966.883
947,2015,65_69,5yr,2,1147.16
947,2015,70_74,5yr,2,1312.824
947,2015,75_79,5yr,2,1290.372
947,2015,80_84,5yr,2,1023.062
947,2015,85_89,5yr,2,547.811
947,2015,90_94,5yr,2,163.239
947,2015,95plus,5yr,2,26.643
1833,1950,0_4,5yr,2,3420.129
1833,1950,5_9,5yr,2,226.288
1833,1950,10_14,5yr,2,91.798
1833,1950,15_19,5yr,2,111.158
1833,1950,20_24,5yr,2,126.064
1833,1950,25_29,5yr,2,118.804
1833,1950,30_34,5yr,2,106.451
1833,1950,35_39,5yr,2,104.061
1833,1950,40_44,5yr,2,106.577
1833,1950,45_49,5yr,2,110.285
1833,1950,50_54,5yr,2,130.373
1833,1950,55_59,5yr,2,149.877
1833,1950,60_64,5yr,2,179.241
1833,1950,65_69,5yr,2,208.475
1833,1950,70_74,5yr,2,229.748
1833,1950,75_79,5yr,2,204.426
1833,1950,80_84,5yr,2,134.667
1833,1950,85_89,5yr,2,67.603
1833,1950,90_94,5yr,2,26.901
1833,1950,95plus,5yr,2,7.655
1833,1955,0_4,5yr,2,3347.759
1833,1955,5_9,5yr,2,250.606
1833,1955,10_14,5yr,2,91.962
1833,1955,15_19,5yr,2,103.181
1833,1955,20_24,5yr,2,116.644
1833,1955,25_29,5yr,2,117.395
1833,1955,30_34,5yr,2,109.561
1833,1955,35_39,5yr,2,103.077
1833,1955,40_44,5yr,2,101.319
1833,1955,45_49,5yr,2,110.662
1833,1955,50_54,5yr,2,133.626
1833,1955,55_59,5yr,2,158.139
1833,1955,60_64,5yr,2,191.347
1833,1955,65_69,5yr,2,219.771
1833,1955,70_74,5yr,2,243.303
1833,1955,75_79,5yr,2,224.362
1833,1955,80_84,5yr,2,153.472
1833,1955,85_89,5yr,2,68.265
1833,1955,90_94,5yr,2,20.837
1833,1955,95plus,5yr,2,5.54
1833,1960,0_4,5yr,2,3263.847
1833,1960,5_9,5yr,2,267.731
1833,1960,10_14,5yr,2,99.872
1833,1960,15_19,5yr,2,99.735
1833,1960,20_24,5yr,2,107.673
1833,1960,25_29,5yr,2,110.664
1833,1960,30_34,5yr,2,110.466
1833,1960,35_39,5yr,2,107.011
1833,1960,40_44,5yr,2,101.671
1833,1960,45_49,5yr,2,106.927
1833,1960,50_54,5yr,2,136.055
1833,1960,55_59,5yr,2,163.541
1833,1960,60_64,5yr,2,203.282
1833,1960,65_69,5yr,2,239.216
1833,1960,70_74,5yr,2,259.966
1833,1960,75_79,5yr,2,245.468
1833,1960,80_84,5yr,2,175.541
1833,1960,85_89,5yr,2,84.473
1833,1960,90_94,5yr,2,23.419
1833,1960,95plus,5yr,2,4.929
1833,1965,0_4,5yr,2,3121.939
1833,1965,5_9,5yr,2,252.868
1833,1965,10_14,5yr,2,104.75
1833,1965,15_19,5yr,2,101.774
1833,1965,20_24,5yr,2,101.313
1833,1965,25_29,5yr,2,101.034
1833,1965,30_34,5yr,2,103.752
1833,1965,35_39,5yr,2,107.013
1833,1965,40_44,5yr,2,106.412
1833,1965,45_49,5yr,2,108.65
1833,1965,50_54,5yr,2,132.466
1833,1965,55_59,5yr,2,165.922
1833,1965,60_64,5yr,2,209.022
1833,1965,65_69,5yr,2,257.187
1833,1965,70_74,5yr,2,286.829
1833,1965,75_79,5yr,2,269.846
1833,1965,80_84,5yr,2,199.789
1833,1965,85_89,5yr,2,101.954
1833,1965,90_94,5yr,2,31.728
1833,1965,95plus,5yr,2,5.888
1833,1970,0_4,5yr,2,2956.391
1833,1970,5_9,5yr,2,236.775
1833,1970,10_14,5yr,2,107.497
1833,1970,15_19,5yr,2,102.9
1833,1970,20_24,5yr,2,104.496
1833,1970,25_29,5yr,2,95.171
1833,1970,30_34,5yr,2,94.948
1833,1970,35_39,5yr,2,101.016
1833,1970,40_44,5yr,2,108.099
1833,1970,45_49,5yr,2,117.074
1833,1970,50_54,5yr,2,136.49
1833,1970,55_59,5yr,2,162.039
1833,1970,60_64,5yr,2,215.753
1833,1970,65_69,5yr,2,271.468
1833,1970,70_74,5yr,2,320.71
1833,1970,75_79,5yr,2,311.079
1833,1970,80_84,5yr,2,232.834
1833,1970,85_89,5yr,2,127.241
1833,1970,90_94,5yr,2,41.882
1833,1970,95plus,5yr,2,8.672
1833,1975,0_4,5yr,2,2613.635
1833,1975,5_9,5yr,2,223.366
1833,1975,10_14,5yr,2,107.206
1833,1975,15_19,5yr,2,99.408
1833,1975,20_24,5yr,2,107.375
1833,1975,25_29,5yr,2,98.832
1833,1975,30_34,5yr,2,90.267
1833,1975,35_39,5yr,2,93.302
1833,1975,40_44,5yr,2,103.968
1833,1975,45_49,5yr,2,122.551
1833,1975,50_54,5yr,2,149.378
1833,1975,55_59,5yr,2,169.037
1833,1975,60_64,5yr,2,214.367
1833,1975,65_69,5yr,2,284.329
1833,1975,70_74,5yr,2,347.546
1833,1975,75_79,5yr,2,355.713
1833,1975,80_84,5yr,2,274.229
1833,1975,85_89,5yr,2,153.025
1833,1975,90_94,5yr,2,54.756
1833,1975,95plus,5yr,2,12.02
1833,1980,0_4,5yr,2,2227.753
1833,1980,5_9,5yr,2,191.632
1833,1980,10_14,5yr,2,91.141
1833,1980,15_19,5yr,2,89.417
1833,1980,20_24,5yr,2,98.668
1833,1980,25_29,5yr,2,96.891
1833,1980,30_34,5yr,2,90.342
1833,1980,35_39,5yr,2,86.803
1833,1980,40_44,5yr,2,94.275
1833,1980,45_49,5yr,2,117.376
1833,1980,50_54,5yr,2,154.297
1833,1980,55_59,5yr,2,182.378
1833,1980,60_64,5yr,2,220.084
1833,1980,65_69,5yr,2,281.089
1833,1980,70_74,5yr,2,365.216
1833,1980,75_79,5yr,2,392.047
1833,1980,80_84,5yr,2,322.628
1833,1980,85_89,5yr,2,186.793
1833,1980,90_94,5yr,2,68.01
1833,1980,95plus,5yr,2,16.502
1833,1985,0_4,5yr,2,1803.004
1833,1985,5_9,5yr,2,178.162
1833,1985,10_14,5yr,2,87.643
1833,1985,15_19,5yr,2,82.015
1833,1985,20_24,5yr,2,93.449
1833,1985,25_29,5yr,2,94.67
1833,1985,30_34,5yr,2,94.06
1833,1985,35_39,5yr,2,91.722
1833,1985,40_44,5yr,2,92.312
1833,1985,45_49,5yr,2,112.442
1833,1985,50_54,5yr,2,153.49
1833,1985,55_59,5yr,2,194.537
1833,1985,60_64,5yr,2,245.855
1833,1985,65_69,5yr,2,302.213
1833,1985,70_74,5yr,2,376.86
1833,1985,75_79,5yr,2,431.254
1833,1985,80_84,5yr,2,373.13
1833,1985,85_89,5yr,2,229.606
1833,1985,90_94,5yr,2,85.328
1833,1985,95plus,5yr,2,20.936
1833,1990,0_4,5yr,2,1494.797
1833,1990,5_9,5yr,2,158.532
1833,1990,10_14,5yr,2,88.347
1833,1990,15_19,5yr,2,80.725
1833,1990,20_24,5yr,2,91.45
1833,1990,25_29,5yr,2,94.541
1833,1990,30_34,5yr,2,96.883
1833,1990,35_39,5yr,2,99.138
1833,1990,40_44,5yr,2,102.536
1833,1990,45_49,5yr,2,115.193
1833,1990,50_54,5yr,2,150.013
1833,1990,55_59,5yr,2,195.746
1833,1990,60_64,5yr,2,267.39
1833,1990,65_69,5yr,2,344.744
1833,1990,70_74,5yr,2,414.704
1833,1990,75_79,5yr,2,462.301
1833,1990,80_84,5yr,2,426.296
1833,1990,85_89,5yr,2,274.178
1833,1990,90_94,5yr,2,107.016
1833,1990,95plus,5yr,2,25.698
1833,1995,0_4,5yr,2,1160.606
1833,1995,5_9,5yr,2,126.205
1833,1995,10_14,5yr,2,82.163
1833,1995,15_19,5yr,2,82.195
1833,1995,20_24,5yr,2,91.773
1833,1995,25_29,5yr,2,95.376
1833,1995,30_34,5yr,2,99.529
1833,1995,35_39,5yr,2,105.245
1833,1995,40_44,5yr,2,113.598
1833,1995,45_49,5yr,2,131.381
1833,1995,50_54,5yr,2,158.706
1833,1995,55_59,5yr,2,193.717
1833,1995,60_64,5yr,2,275.005
1833,1995,65_69,5yr,2,377.86
1833,1995,70_74,5yr,2,478.735
1833,1995,75_79,5yr,2,522.751
1833,1995,80_84,5yr,2,466.347
1833,1995,85_89,5yr,2,317.735
1833,1995,90_94,5yr,2,131.743
1833,1995,95plus,5yr,2,33.54
1833,2000,0_4,5yr,2,958.45
1833,2000,5_9,5yr,2,104.59
1833,2000,10_14,5yr,2,74.013
1833,2000,15_19,5yr,2,80.455
1833,2000,20_24,5yr,2,91.867
1833,2000,25_29,5yr,2,96.433
1833,2000,30_34,5yr,2,100.607
1833,2000,35_39,5yr,2,108.395
1833,2000,40_44,5yr,2,121.103
1833,2000,45_49,5yr,2,146.613
1833,2000,50_54,5yr,2,180.589
1833,2000,55_59,5yr,2,203.737
1833,2000,60_64,5yr,2,273.309
1833,2000,65_69,5yr,2,389.749
1833,2000,70_74,5yr,2,532.074
1833,2000,75_79,5yr,2,604.95
1833,2000,80_84,5yr,2,529.386
1833,2000,85_89,5yr,2,353.072
1833,2000,90_94,5yr,2,158.651
1833,2000,95plus,5yr,2,42.664
1833,2005,0_4,5yr,2,816.799
1833,2005,5_9,5yr,2,91.394
1833,2005,10_14,5yr,2,66.609
1833,2005,15_19,5yr,2,75.207
1833,2005,20_24,5yr,2,88.755
1833,2005,25_29,5yr,2,95.148
1833,2005,30_34,5yr,2,99.803
1833,2005,35_39,5yr,2,107.582
1833,2005,40_44,5yr,2,122.417
1833,2005,45_49,5yr,2,153.079
1833,2005,50_54,5yr,2,195.085
1833,2005,55_59,5yr,2,227.956
1833,2005,60_64,5yr,2,282.784
1833,2005,65_69,5yr,2,380.543
1833,2005,70_74,5yr,2,545.942
1833,2005,75_79,5yr,2,661.15
1833,2005,80_84,5yr,2,637.033
1833,2005,85_89,5yr,2,412.507
1833,2005,90_94,5yr,2,179.193
1833,2005,95plus,5yr,2,52.812
1833,2010,0_4,5yr,2,764.164
1833,2010,5_9,5yr,2,83.059
1833,2010,10_14,5yr,2,59.868
1833,2010,15_19,5yr,2,68.686
1833,2010,20_24,5yr,2,83.052
1833,2010,25_29,5yr,2,92.301
1833,2010,30_34,5yr,2,101.292
1833,2010,35_39,5yr,2,111.655
1833,2010,40_44,5yr,2,127.36
1833,2010,45_49,5yr,2,163.535
1833,2010,50_54,5yr,2,212.263
1833,2010,55_59,5yr,2,256.11
1833,2010,60_64,5yr,2,331.496
1833,2010,65_69,5yr,2,406.578
1833,2010,70_74,5yr,2,555.757
1833,2010,75_79,5yr,2,709.759
1833,2010,80_84,5yr,2,743.635
1833,2010,85_89,5yr,2,518.271
1833,2010,90_94,5yr,2,219.238
1833,2010,95plus,5yr,2,64.024
1833,2015,0_4,5yr,2,675.728
1833,2015,5_9,5yr,2,79.363
1833,2015,10_14,5yr,2,56.697
1833,2015,15_19,5yr,2,64.252
1833,2015,20_24,5yr,2,78.737
1833,2015,25_29,5yr,2,89.672
1833,2015,30_34,5yr,2,102.465
1833,2015,35_39,5yr,2,117.867
1833,2015,40_44,5yr,2,136.86
1833,2015,45_49,5yr,2,174.329
1833,2015,50_54,5yr,2,229.962
1833,2015,55_59,5yr,2,281.637
1833,2015,60_64,5yr,2,376.796
1833,2015,65_69,5yr,2,470.155
1833,2015,70_74,5yr,2,592.464
1833,2015,75_79,5yr,2,726.078
1833,2015,80_84,5yr,2,813.411
1833,2015,85_89,5yr,2,627.879
1833,2015,90_94,5yr,2,287.982
1833,2015,95plus,5yr,2,82.762
921,1950,0_4,5yr,2,15260.418
921,1950,5_9,5yr,2,1562.446
921,1950,10_14,5yr,2,977.347
921,1950,15_19,5yr,2,1097.332
921,1950,20_24,5yr,2,1170.792
921,1950,25_29,5yr,2,1184.965
921,1950,30_34,5yr,2,1203.151
921,1950,35_39,5yr,2,1203.892
921,1950,40_44,5yr,2,1202.411
921,1950,45_49,5yr,2,1181.719
921,1950,50_54,5yr,2,1196.551
921,1950,55_59,5yr,2,1194.403
921,1950,60_64,5yr,2,1272.791
921,1950,65_69,5yr,2,1234.633
921,1950,70_74,5yr,2,1138.333
921,1950,75_79,5yr,2,1003.631
921,1950,80_84,5yr,2,688.144
921,1950,85_89,5yr,2,351.095
921,1950,90_94,5yr,2,134.333
921,1950,95plus,5yr,2,34.703
921,1955,0_4,5yr,2,15306.607
921,1955,5_9,5yr,2,1601.732
921,1955,10_14,5yr,2,884.832
921,1955,15_19,5yr,2,956.244
921,1955,20_24,5yr,2,1055.974
921,1955,25_29,5yr,2,1091.823
921,1955,30_34,5yr,2,1127.277
921,1955,35_39,5yr,2,1137.224
921,1955,40_44,5yr,2,1143.426
921,1955,45_49,5yr,2,1167.343
921,1955,50_54,5yr,2,1160.649
921,1955,55_59,5yr,2,1196.647
921,1955,60_64,5yr,2,1256.505
921,1955,65_69,5yr,2,1251.244
921,1955,70_74,5yr,2,1157.743
921,1955,75_79,5yr,2,907.904
921,1955,80_84,5yr,2,650.76
921,1955,85_89,5yr,2,342.568
921,1955,90_94,5yr,2,132.195
921,1955,95plus,5yr,2,36.02
921,1960,0_4,5yr,2,15177.402
921,1960,5_9,5yr,2,1689.204
921,1960,10_14,5yr,2,882.802
921,1960,15_19,5yr,2,800.546
921,1960,20_24,5yr,2,876.852
921,1960,25_29,5yr,2,972.936
921,1960,30_34,5yr,2,1056.12
921,1960,35_39,5yr,2,1077.48
921,1960,40_44,5yr,2,1091.221
921,1960,45_49,5yr,2,1118.297
921,1960,50_54,5yr,2,1146.803
921,1960,55_59,5yr,2,1182.972
921,1960,60_64,5yr,2,1331.81
921,1960,65_69,5yr,2,1313.809
921,1960,70_74,5yr,2,1211.463
921,1960,75_79,5yr,2,969.763
921,1960,80_84,5yr,2,617.586
921,1960,85_89,5yr,2,342.07
921,1960,90_94,5yr,2,137.633
921,1960,95plus,5yr,2,37.951
921,1965,0_4,5yr,2,15281.794
921,1965,5_9,5yr,2,1619.946
921,1965,10_14,5yr,2,805.494
921,1965,15_19,5yr,2,747.021
921,1965,20_24,5yr,2,772.131
921,1965,25_29,5yr,2,828.521
921,1965,30_34,5yr,2,922.097
921,1965,35_39,5yr,2,935.109
921,1965,40_44,5yr,2,945.64
921,1965,45_49,5yr,2,990.208
921,1965,50_54,5yr,2,1054.376
921,1965,55_59,5yr,2,1163.212
921,1965,60_64,5yr,2,1360.618
921,1965,65_69,5yr,2,1409.482
921,1965,70_74,5yr,2,1268.235
921,1965,75_79,5yr,2,1030.33
921,1965,80_84,5yr,2,677.452
921,1965,85_89,5yr,2,346.792
921,1965,90_94,5yr,2,147.833
921,1965,95plus,5yr,2,41.94
921,1970,0_4,5yr,2,15555.175
921,1970,5_9,5yr,2,1708.02
921,1970,10_14,5yr,2,687.443
921,1970,15_19,5yr,2,763.341
921,1970,20_24,5yr,2,806.253
921,1970,25_29,5yr,2,744.184
921,1970,30_34,5yr,2,764.992
921,1970,35_39,5yr,2,776.315
921,1970,40_44,5yr,2,792.941
921,1970,45_49,5yr,2,859.351
921,1970,50_54,5yr,2,980.272
921,1970,55_59,5yr,2,1124.221
921,1970,60_64,5yr,2,1402.383
921,1970,65_69,5yr,2,1460.452
921,1970,70_74,5yr,2,1405.015
921,1970,75_79,5yr,2,1119.999
921,1970,80_84,5yr,2,770.781
921,1970,85_89,5yr,2,401.013
921,1970,90_94,5yr,2,151.713
921,1970,95plus,5yr,2,45.472
921,1975,0_4,5yr,2,14658.694
921,1975,5_9,5yr,2,1332.103
921,1975,10_14,5yr,2,592.173
921,1975,15_19,5yr,2,752.056
921,1975,20_24,5yr,2,829.749
921,1975,25_29,5yr,2,734.752
921,1975,30_34,5yr,2,653.029
921,1975,35_39,5yr,2,652.356
921,1975,40_44,5yr,2,700.857
921,1975,45_49,5yr,2,779.615
921,1975,50_54,5yr,2,940.904
921,1975,55_59,5yr,2,1111.502
921,1975,60_64,5yr,2,1417.721
921,1975,65_69,5yr,2,1530.214
921,1975,70_74,5yr,2,1538.607
