geographic_region,time,age5yearinterval,freq,gender,deaths
903,1965,70_74,5yr,2,655.426
903,1965,75_79,5yr,2,555.149
903,1965,80_84,5yr,2,358.825
903,1965,85_89,5yr,2,154.573
903,1965,90_94,5yr,2,37.396
903,1965,95plus,5yr,2,5.128
903,1970,0_4,5yr,2,8887.33
903,1970,5_9,5yr,2,943.401
903,1970,10_14,5yr,2,446.208
903,1970,15_19,5yr,2,463.59
903,1970,20_24,5yr,2,473.419
903,1970,25_29,5yr,2,455.996
903,1970,30_34,5yr,2,434.704
903,1970,35_39,5yr,2,422.498
903,1970,40_44,5yr,2,403.928
903,1970,45_49,5yr,2,384.582
903,1970,50_54,5yr,2,423.772
903,1970,55_59,5yr,2,469.477
903,1970,60_64,5yr,2,575.822
903,1970,65_69,5yr,2,666.47
903,1970,70_74,5yr,2,714.188
903,1970,75_79,5yr,2,624.605
903,1970,80_84,5yr,2,410.522
903,1970,85_89,5yr,2,180.455
903,1970,90_94,5yr,2,45.655
903,1970,95plus,5yr,2,6.47
903,1975,0_4,5yr,2,9117.565
903,1975,5_9,5yr,2,960.86
903,1975,10_14,5yr,2,458.237
903,1975,15_19,5yr,2,481.323
903,1975,20_24,5yr,2,495.766
903,1975,25_29,5yr,2,473.731
903,1975,30_34,5yr,2,443.99
903,1975,35_39,5yr,2,429.485
903,1975,40_44,5yr,2,414.773
903,1975,45_49,5yr,2,405.619
903,1975,50_54,5yr,2,449.722
903,1975,55_59,5yr,2,501.513
903,1975,60_64,5yr,2,610.497
903,1975,65_69,5yr,2,715.306
903,1975,70_74,5yr,2,780.185
903,1975,75_79,5yr,2,705.081
903,1975,80_84,5yr,2,480.944
903,1975,85_89,5yr,2,213.339
903,1975,90_94,5yr,2,55.11
903,1975,95plus,5yr,2,8.25
903,1980,0_4,5yr,2,9366.753
903,1980,5_9,5yr,2,999.312
903,1980,10_14,5yr,2,479.404
903,1980,15_19,5yr,2,501.688
903,1980,20_24,5yr,2,522.837
903,1980,25_29,5yr,2,504.703
903,1980,30_34,5yr,2,470.444
903,1980,35_39,5yr,2,449.287
903,1980,40_44,5yr,2,431.267
903,1980,45_49,5yr,2,423.377
903,1980,50_54,5yr,2,478.424
903,1980,55_59,5yr,2,536.179
903,1980,60_64,5yr,2,656.415
903,1980,65_69,5yr,2,768.016
903,1980,70_74,5yr,2,850.495
903,1980,75_79,5yr,2,786.03
903,1980,80_84,5yr,2,557.871
903,1980,85_89,5yr,2,257.245
903,1980,90_94,5yr,2,66.611
903,1980,95plus,5yr,2,10.408
903,1985,0_4,5yr,2,9662.452
903,1985,5_9,5yr,2,1053.107
903,1985,10_14,5yr,2,512.624
903,1985,15_19,5yr,2,537.174
903,1985,20_24,5yr,2,563.548
903,1985,25_29,5yr,2,553.111
903,1985,30_34,5yr,2,520.073
903,1985,35_39,5yr,2,493.477
903,1985,40_44,5yr,2,467.304
903,1985,45_49,5yr,2,451.84
903,1985,50_54,5yr,2,511.651
903,1985,55_59,5yr,2,580.391
903,1985,60_64,5yr,2,715.157
903,1985,65_69,5yr,2,845.322
903,1985,70_74,5yr,2,939.227
903,1985,75_79,5yr,2,879.94
903,1985,80_84,5yr,2,642.635
903,1985,85_89,5yr,2,307.076
903,1985,90_94,5yr,2,82.846
903,1985,95plus,5yr,2,13.155
903,1990,0_4,5yr,2,10265.838
903,1990,5_9,5yr,2,1201.839
903,1990,10_14,5yr,2,598.86
903,1990,15_19,5yr,2,626.513
903,1990,20_24,5yr,2,666.959
903,1990,25_29,5yr,2,681.627
903,1990,30_34,5yr,2,655.637
903,1990,35_39,5yr,2,629.462
903,1990,40_44,5yr,2,572.905
903,1990,45_49,5yr,2,537.09
903,1990,50_54,5yr,2,581.331
903,1990,55_59,5yr,2,649.388
903,1990,60_64,5yr,2,802
903,1990,65_69,5yr,2,948.139
903,1990,70_74,5yr,2,1060.237
903,1990,75_79,5yr,2,995.972
903,1990,80_84,5yr,2,741.087
903,1990,85_89,5yr,2,363.104
903,1990,90_94,5yr,2,100.621
903,1990,95plus,5yr,2,16.653
903,1995,0_4,5yr,2,10093.823
903,1995,5_9,5yr,2,1202.196
903,1995,10_14,5yr,2,616.909
903,1995,15_19,5yr,2,697.281
903,1995,20_24,5yr,2,796.028
903,1995,25_29,5yr,2,882.012
903,1995,30_34,5yr,2,875.875
903,1995,35_39,5yr,2,867.787
903,1995,40_44,5yr,2,763.86
903,1995,45_49,5yr,2,696.301
903,1995,50_54,5yr,2,712.189
903,1995,55_59,5yr,2,758.807
903,1995,60_64,5yr,2,917.639
903,1995,65_69,5yr,2,1089.342
903,1995,70_74,5yr,2,1219.24
903,1995,75_79,5yr,2,1163.854
903,1995,80_84,5yr,2,869.537
903,1995,85_89,5yr,2,432.413
903,1995,90_94,5yr,2,124.659
903,1995,95plus,5yr,2,21.976
903,2000,0_4,5yr,2,9494.449
903,2000,5_9,5yr,2,1246.329
903,2000,10_14,5yr,2,638.591
903,2000,15_19,5yr,2,755.053
903,2000,20_24,5yr,2,910.764
903,2000,25_29,5yr,2,1079.534
903,2000,30_34,5yr,2,1105.465
903,2000,35_39,5yr,2,1107.238
903,2000,40_44,5yr,2,953.59
903,2000,45_49,5yr,2,861.228
903,2000,50_54,5yr,2,845.338
903,2000,55_59,5yr,2,869.225
903,2000,60_64,5yr,2,1016.459
903,2000,65_69,5yr,2,1199.62
903,2000,70_74,5yr,2,1362.884
903,2000,75_79,5yr,2,1311.659
903,2000,80_84,5yr,2,1002.534
903,2000,85_89,5yr,2,506.629
903,2000,90_94,5yr,2,150.377
903,2000,95plus,5yr,2,28.598
903,2005,0_4,5yr,2,8463.686
903,2005,5_9,5yr,2,1195.049
903,2005,10_14,5yr,2,619.794
903,2005,15_19,5yr,2,732.302
903,2005,20_24,5yr,2,887.207
903,2005,25_29,5yr,2,1049.445
903,2005,30_34,5yr,2,1079.355
903,2005,35_39,5yr,2,1083.558
903,2005,40_44,5yr,2,944.1
903,2005,45_49,5yr,2,869.09
903,2005,50_54,5yr,2,874.136
903,2005,55_59,5yr,2,901.844
903,2005,60_64,5yr,2,1053.634
903,2005,65_69,5yr,2,1234.643
903,2005,70_74,5yr,2,1431.637
903,2005,75_79,5yr,2,1419.707
903,2005,80_84,5yr,2,1139.649
903,2005,85_89,5yr,2,601.021
903,2005,90_94,5yr,2,182.608
903,2005,95plus,5yr,2,36.527
903,2010,0_4,5yr,2,7496.761
903,2010,5_9,5yr,2,1113.888
903,2010,10_14,5yr,2,591.965
903,2010,15_19,5yr,2,703.375
903,2010,20_24,5yr,2,818.762
903,2010,25_29,5yr,2,910.787
903,2010,30_34,5yr,2,918.961
903,2010,35_39,5yr,2,920.04
903,2010,40_44,5yr,2,845.397
903,2010,45_49,5yr,2,803.37
903,2010,50_54,5yr,2,854.922
903,2010,55_59,5yr,2,912.945
903,2010,60_64,5yr,2,1092.526
903,2010,65_69,5yr,2,1297.543
903,2010,70_74,5yr,2,1504.619
903,2010,75_79,5yr,2,1538.167
903,2010,80_84,5yr,2,1285.743
903,2010,85_89,5yr,2,711.268
903,2010,90_94,5yr,2,226.208
903,2010,95plus,5yr,2,45.728
903,2015,0_4,5yr,2,6707.259
903,2015,5_9,5yr,2,1044.732
903,2015,10_14,5yr,2,570.118
903,2015,15_19,5yr,2,691.839
903,2015,20_24,5yr,2,792.785
903,2015,25_29,5yr,2,852.711
903,2015,30_34,5yr,2,863.867
903,2015,35_39,5yr,2,879.828
903,2015,40_44,5yr,2,835.414
903,2015,45_49,5yr,2,806.169
903,2015,50_54,5yr,2,877.153
903,2015,55_59,5yr,2,959.203
903,2015,60_64,5yr,2,1170.467
903,2015,65_69,5yr,2,1402.316
903,2015,70_74,5yr,2,1633.015
903,2015,75_79,5yr,2,1663.122
903,2015,80_84,5yr,2,1426.795
903,2015,85_89,5yr,2,836.374
903,2015,90_94,5yr,2,280.511
903,2015,95plus,5yr,2,57.799
935,1950,0_4,5yr,2,32597.727
935,1950,5_9,5yr,2,3373.256
935,1950,10_14,5yr,2,1856.711
935,1950,15_19,5yr,2,2040.822
935,1950,20_24,5yr,2,2190.193
935,1950,25_29,5yr,2,2341.29
935,1950,30_34,5yr,2,2372.272
935,1950,35_39,5yr,2,2464.057
935,1950,40_44,5yr,2,2720.963
935,1950,45_49,5yr,2,2717.263
935,1950,50_54,5yr,2,2644.128
935,1950,55_59,5yr,2,2978.022
935,1950,60_64,5yr,2,3993.809
935,1950,65_69,5yr,2,4272.922
935,1950,70_74,5yr,2,4081.718
935,1950,75_79,5yr,2,3531.412
935,1950,80_84,5yr,2,2145.157
935,1950,85_89,5yr,2,874.307
935,1950,90_94,5yr,2,272.524
935,1950,95plus,5yr,2,64.618
935,1955,0_4,5yr,2,32403.64
935,1955,5_9,5yr,2,3571.106
935,1955,10_14,5yr,2,1740.86
935,1955,15_19,5yr,2,1781.745
935,1955,20_24,5yr,2,1982.268
935,1955,25_29,5yr,2,2185.632
935,1955,30_34,5yr,2,2252.677
935,1955,35_39,5yr,2,2359.737
935,1955,40_44,5yr,2,2470.91
935,1955,45_49,5yr,2,2536.254
935,1955,50_54,5yr,2,2720.85
935,1955,55_59,5yr,2,3133.111
935,1955,60_64,5yr,2,3867.026
935,1955,65_69,5yr,2,4290.042
935,1955,70_74,5yr,2,4283.302
935,1955,75_79,5yr,2,3704.869
935,1955,80_84,5yr,2,2331.179
935,1955,85_89,5yr,2,995.92
935,1955,90_94,5yr,2,289.841
935,1955,95plus,5yr,2,66.279
935,1960,0_4,5yr,2,33550.172
935,1960,5_9,5yr,2,3918.358
935,1960,10_14,5yr,2,1952.77
935,1960,15_19,5yr,2,1711.856
935,1960,20_24,5yr,2,1802.445
935,1960,25_29,5yr,2,2038.285
935,1960,30_34,5yr,2,2222.903
935,1960,35_39,5yr,2,2305.246
935,1960,40_44,5yr,2,2426.742
935,1960,45_49,5yr,2,2539.221
935,1960,50_54,5yr,2,2805.868
935,1960,55_59,5yr,2,3282.816
935,1960,60_64,5yr,2,4024.388
935,1960,65_69,5yr,2,4370.386
935,1960,70_74,5yr,2,4285.578
935,1960,75_79,5yr,2,3614.511
935,1960,80_84,5yr,2,2240.516
935,1960,85_89,5yr,2,956.945
935,1960,90_94,5yr,2,302.042
935,1960,95plus,5yr,2,67.471
935,1965,0_4,5yr,2,29566.95
935,1965,5_9,5yr,2,2746.658
935,1965,10_14,5yr,2,1390.991
935,1965,15_19,5yr,2,1415.763
935,1965,20_24,5yr,2,1425.31
935,1965,25_29,5yr,2,1511.587
935,1965,30_34,5yr,2,1696.623
935,1965,35_39,5yr,2,1808.157
935,1965,40_44,5yr,2,1897.849
935,1965,45_49,5yr,2,2118.63
935,1965,50_54,5yr,2,2447.502
935,1965,55_59,5yr,2,2844.301
935,1965,60_64,5yr,2,3421.574
935,1965,65_69,5yr,2,3736.817
935,1965,70_74,5yr,2,3660.242
935,1965,75_79,5yr,2,3403.045
935,1965,80_84,5yr,2,2290.902
935,1965,85_89,5yr,2,1064.832
935,1965,90_94,5yr,2,345.502
935,1965,95plus,5yr,2,77.611
935,1970,0_4,5yr,2,26583.44
935,1970,5_9,5yr,2,2883.059
935,1970,10_14,5yr,2,1230.132
935,1970,15_19,5yr,2,1275.572
935,1970,20_24,5yr,2,1359.307
935,1970,25_29,5yr,2,1253.759
935,1970,30_34,5yr,2,1305.362
935,1970,35_39,5yr,2,1420.174
935,1970,40_44,5yr,2,1555.393
935,1970,45_49,5yr,2,1732.873
935,1970,50_54,5yr,2,2117.235
935,1970,55_59,5yr,2,2666.515
935,1970,60_64,5yr,2,3415.884
935,1970,65_69,5yr,2,3928.368
935,1970,70_74,5yr,2,4137.015
935,1970,75_79,5yr,2,3767.421
935,1970,80_84,5yr,2,2699.379
935,1970,85_89,5yr,2,1342.938
935,1970,90_94,5yr,2,430.434
935,1970,95plus,5yr,2,96.311
935,1975,0_4,5yr,2,22632.627
935,1975,5_9,5yr,2,2358.799
935,1975,10_14,5yr,2,1126.06
935,1975,15_19,5yr,2,1292.316
935,1975,20_24,5yr,2,1397.469
935,1975,25_29,5yr,2,1304.196
935,1975,30_34,5yr,2,1173.5
935,1975,35_39,5yr,2,1216.293
935,1975,40_44,5yr,2,1370.741
935,1975,45_49,5yr,2,1577.721
935,1975,50_54,5yr,2,1986.795
935,1975,55_59,5yr,2,2442.426
935,1975,60_64,5yr,2,3320.998
935,1975,65_69,5yr,2,3962.87
935,1975,70_74,5yr,2,4579.744
935,1975,75_79,5yr,2,4247.915
935,1975,80_84,5yr,2,3109.89
935,1975,85_89,5yr,2,1600.464
935,1975,90_94,5yr,2,541.506
935,1975,95plus,5yr,2,118.314
935,1980,0_4,5yr,2,20222.356
935,1980,5_9,5yr,2,1983.444
935,1980,10_14,5yr,2,965.743
935,1980,15_19,5yr,2,1230.734
935,1980,20_24,5yr,2,1330.759
935,1980,25_29,5yr,2,1270.532
935,1980,30_34,5yr,2,1173.77
935,1980,35_39,5yr,2,1122.866
935,1980,40_44,5yr,2,1258.898
935,1980,45_49,5yr,2,1543.193
935,1980,50_54,5yr,2,2021.06
935,1980,55_59,5yr,2,2498.905
935,1980,60_64,5yr,2,3410.76
935,1980,65_69,5yr,2,4118.877
935,1980,70_74,5yr,2,4981.062
935,1980,75_79,5yr,2,4897.161
935,1980,80_84,5yr,2,3736.277
935,1980,85_89,5yr,2,1967.546
935,1980,90_94,5yr,2,688.963
935,1980,95plus,5yr,2,161.571
935,1985,0_4,5yr,2,18989.061
935,1985,5_9,5yr,2,1797.071
935,1985,10_14,5yr,2,890.962
935,1985,15_19,5yr,2,1220.198
935,1985,20_24,5yr,2,1371.594
935,1985,25_29,5yr,2,1276.64
935,1985,30_34,5yr,2,1220.771
935,1985,35_39,5yr,2,1208.818
935,1985,40_44,5yr,2,1251.335
935,1985,45_49,5yr,2,1505.708
935,1985,50_54,5yr,2,2049.401
935,1985,55_59,5yr,2,2620.649
935,1985,60_64,5yr,2,3626.754
935,1985,65_69,5yr,2,4409.571
935,1985,70_74,5yr,2,5424.176
935,1985,75_79,5yr,2,5495.465
935,1985,80_84,5yr,2,4414.202
935,1985,85_89,5yr,2,2469.463
935,1985,90_94,5yr,2,876.005
935,1985,95plus,5yr,2,216.697
935,1990,0_4,5yr,2,16142.261
935,1990,5_9,5yr,2,1555.158
935,1990,10_14,5yr,2,817.383
935,1990,15_19,5yr,2,1123.284
935,1990,20_24,5yr,2,1321.359
935,1990,25_29,5yr,2,1265.315
935,1990,30_34,5yr,2,1203.57
935,1990,35_39,5yr,2,1243.856
935,1990,40_44,5yr,2,1367.416
935,1990,45_49,5yr,2,1534.189
935,1990,50_54,5yr,2,2026.565
935,1990,55_59,5yr,2,2740.536
935,1990,60_64,5yr,2,3831.136
935,1990,65_69,5yr,2,4693.021
935,1990,70_74,5yr,2,5751.453
935,1990,75_79,5yr,2,5921.949
935,1990,80_84,5yr,2,5125.122
935,1990,85_89,5yr,2,3078.683
935,1990,90_94,5yr,2,1184.062
935,1990,95plus,5yr,2,301.543
935,1995,0_4,5yr,2,13332.198
935,1995,5_9,5yr,2,1261.981
935,1995,10_14,5yr,2,760.633
935,1995,15_19,5yr,2,1055.127
935,1995,20_24,5yr,2,1238.086
935,1995,25_29,5yr,2,1245.309
935,1995,30_34,5yr,2,1236.039
935,1995,35_39,5yr,2,1278.606
935,1995,40_44,5yr,2,1456.337
935,1995,45_49,5yr,2,1725.425
935,1995,50_54,5yr,2,2076.951
935,1995,55_59,5yr,2,2742.932
935,1995,60_64,5yr,2,3995.92
935,1995,65_69,5yr,2,5014.584
935,1995,70_74,5yr,2,6143.887
935,1995,75_79,5yr,2,6509.156
935,1995,80_84,5yr,2,5888.839
935,1995,85_89,5yr,2,3777.436
935,1995,90_94,5yr,2,1530.026
935,1995,95plus,5yr,2,437.324
935,2000,0_4,5yr,2,10895.298
935,2000,5_9,5yr,2,1021.034
935,2000,10_14,5yr,2,692.587
935,2000,15_19,5yr,2,1012.499
935,2000,20_24,5yr,2,1163.72
935,2000,25_29,5yr,2,1166.121
935,2000,30_34,5yr,2,1230.486
935,2000,35_39,5yr,2,1353.912
935,2000,40_44,5yr,2,1531.438
935,2000,45_49,5yr,2,1885.641
935,2000,50_54,5yr,2,2384.6
935,2000,55_59,5yr,2,2900.723
935,2000,60_64,5yr,2,4047.439
935,2000,65_69,5yr,2,5400.407
935,2000,70_74,5yr,2,6834.285
935,2000,75_79,5yr,2,7177.523
935,2000,80_84,5yr,2,6633.768
935,2000,85_89,5yr,2,4432.984
935,2000,90_94,5yr,2,1976.46
935,2000,95plus,5yr,2,623.746
935,2005,0_4,5yr,2,8500.04
935,2005,5_9,5yr,2,816.537
935,2005,10_14,5yr,2,580.253
935,2005,15_19,5yr,2,890.189
935,2005,20_24,5yr,2,1088.69
935,2005,25_29,5yr,2,1057.408
935,2005,30_34,5yr,2,1132.355
935,2005,35_39,5yr,2,1335.783
935,2005,40_44,5yr,2,1626.042
935,2005,45_49,5yr,2,1975.462
935,2005,50_54,5yr,2,2600.757
935,2005,55_59,5yr,2,3327.288
935,2005,60_64,5yr,2,4260.254
935,2005,65_69,5yr,2,5511.487
935,2005,70_74,5yr,2,7372.875
935,2005,75_79,5yr,2,8014.697
935,2005,80_84,5yr,2,7349.267
935,2005,85_89,5yr,2,5110.284
935,2005,90_94,5yr,2,2454.375
935,2005,95plus,5yr,2,883.007
935,2010,0_4,5yr,2,6463.796
935,2010,5_9,5yr,2,620.77
935,2010,10_14,5yr,2,458.324
935,2010,15_19,5yr,2,711.043
935,2010,20_24,5yr,2,890.473
935,2010,25_29,5yr,2,932.184
935,2010,30_34,5yr,2,990.557
935,2010,35_39,5yr,2,1179.971
935,2010,40_44,5yr,2,1552.91
935,2010,45_49,5yr,2,1982.001
935,2010,50_54,5yr,2,2700.175
935,2010,55_59,5yr,2,3553.991
935,2010,60_64,5yr,2,4847.668
935,2010,65_69,5yr,2,5792.178
935,2010,70_74,5yr,2,7378.271
935,2010,75_79,5yr,2,8515.838
935,2010,80_84,5yr,2,8228.234
935,2010,85_89,5yr,2,5923.304
935,2010,90_94,5yr,2,2981.957
935,2010,95plus,5yr,2,1198.157
935,2015,0_4,5yr,2,5219.477
935,2015,5_9,5yr,2,501.25
935,2015,10_14,5yr,2,387.456
935,2015,15_19,5yr,2,596.466
935,2015,20_24,5yr,2,744.178
935,2015,25_29,5yr,2,814.106
935,2015,30_34,5yr,2,933.996
935,2015,35_39,5yr,2,1110.401
935,2015,40_44,5yr,2,1480.889
935,2015,45_49,5yr,2,1988.876
935,2015,50_54,5yr,2,2967.569
935,2015,55_59,5yr,2,3750.126
935,2015,60_64,5yr,2,5311.329
935,2015,65_69,5yr,2,6721.387
935,2015,70_74,5yr,2,7879.047
935,2015,75_79,5yr,2,8780.893
935,2015,80_84,5yr,2,9051.92
935,2015,85_89,5yr,2,6967.844
935,2015,90_94,5yr,2,3695.156
935,2015,95plus,5yr,2,1596.513
908,1950,0_4,5yr,2,2523.325
908,1950,5_9,5yr,2,116.007
908,1950,10_14,5yr,2,89.594
908,1950,15_19,5yr,2,135.279
908,1950,20_24,5yr,2,185.201
908,1950,25_29,5yr,2,211.57
908,1950,30_34,5yr,2,204.139
908,1950,35_39,5yr,2,245.453
908,1950,40_44,5yr,2,352.624
908,1950,45_49,5yr,2,460.515
908,1950,50_54,5yr,2,593.455
908,1950,55_59,5yr,2,750.441
908,1950,60_64,5yr,2,1039.753
908,1950,65_69,5yr,2,1437.932
908,1950,70_74,5yr,2,1896.513
908,1950,75_79,5yr,2,2104.648
908,1950,80_84,5yr,2,1732.013
908,1950,85_89,5yr,2,1005.774
908,1950,90_94,5yr,2,391.849
908,1950,95plus,5yr,2,113.268
908,1955,0_4,5yr,2,1618.695
908,1955,5_9,5yr,2,90.392
908,1955,10_14,5yr,2,57.329
908,1955,15_19,5yr,2,83.227
908,1955,20_24,5yr,2,121.135
908,1955,25_29,5yr,2,146.908
908,1955,30_34,5yr,2,182.098
908,1955,35_39,5yr,2,199.426
908,1955,40_44,5yr,2,264.006
908,1955,45_49,5yr,2,420.368
908,1955,50_54,5yr,2,576.217
908,1955,55_59,5yr,2,763.054
908,1955,60_64,5yr,2,1039.535
908,1955,65_69,5yr,2,1452.865
908,1955,70_74,5yr,2,1963.512
908,1955,75_79,5yr,2,2238.975
908,1955,80_84,5yr,2,1975.491
908,1955,85_89,5yr,2,1163.955
908,1955,90_94,5yr,2,420.248
908,1955,95plus,5yr,2,110.041
908,1960,0_4,5yr,2,1109.455
908,1960,5_9,5yr,2,68.75
908,1960,10_14,5yr,2,49.611
908,1960,15_19,5yr,2,62.898
908,1960,20_24,5yr,2,86.705
908,1960,25_29,5yr,2,111.17
908,1960,30_34,5yr,2,143.268
908,1960,35_39,5yr,2,196.857
908,1960,40_44,5yr,2,236.067
908,1960,45_49,5yr,2,336.825
908,1960,50_54,5yr,2,549.088
908,1960,55_59,5yr,2,761.125
908,1960,60_64,5yr,2,1089.08
908,1960,65_69,5yr,2,1493.304
908,1960,70_74,5yr,2,2003.301
908,1960,75_79,5yr,2,2394.405
908,1960,80_84,5yr,2,2204.896
908,1960,85_89,5yr,2,1372.743
908,1960,90_94,5yr,2,504.48
908,1960,95plus,5yr,2,117.243
908,1965,0_4,5yr,2,818.427
908,1965,5_9,5yr,2,58.507
908,1965,10_14,5yr,2,46.041
908,1965,15_19,5yr,2,65.614
908,1965,20_24,5yr,2,72.616
908,1965,25_29,5yr,2,88.857
908,1965,30_34,5yr,2,125.843
908,1965,35_39,5yr,2,175.637
908,1965,40_44,5yr,2,263.981
908,1965,45_49,5yr,2,337.565
908,1965,50_54,5yr,2,479.936
908,1965,55_59,5yr,2,783.442
908,1965,60_64,5yr,2,1156.576
908,1965,65_69,5yr,2,1642.705
908,1965,70_74,5yr,2,2175.15
908,1965,75_79,5yr,2,2562.093
908,1965,80_84,5yr,2,2515.468
908,1965,85_89,5yr,2,1594.432
908,1965,90_94,5yr,2,623.315
908,1965,95plus,5yr,2,145.899
908,1970,0_4,5yr,2,654.212
908,1970,5_9,5yr,2,52.098
908,1970,10_14,5yr,2,42.828
908,1970,15_19,5yr,2,67.308
908,1970,20_24,5yr,2,77.208
908,1970,25_29,5yr,2,79.03
908,1970,30_34,5yr,2,109.451
908,1970,35_39,5yr,2,165.824
908,1970,40_44,5yr,2,249.298
908,1970,45_49,5yr,2,387.23
908,1970,50_54,5yr,2,487.202
908,1970,55_59,5yr,2,685.463
908,1970,60_64,5yr,2,1170.676
908,1970,65_69,5yr,2,1745.843
908,1970,70_74,5yr,2,2377.975
908,1970,75_79,5yr,2,2781.653
908,1970,80_84,5yr,2,2745.112
908,1970,85_89,5yr,2,1888.846
908,1970,90_94,5yr,2,764.168
908,1970,95plus,5yr,2,189.459
908,1975,0_4,5yr,2,560.545
908,1975,5_9,5yr,2,44.017
908,1975,10_14,5yr,2,37.477
908,1975,15_19,5yr,2,65.272
908,1975,20_24,5yr,2,78.48
908,1975,25_29,5yr,2,87.332
908,1975,30_34,5yr,2,103.183
908,1975,35_39,5yr,2,151.144
908,1975,40_44,5yr,2,242.13
908,1975,45_49,5yr,2,373.01
908,1975,50_54,5yr,2,571.128
908,1975,55_59,5yr,2,699.554
908,1975,60_64,5yr,2,1010.315
908,1975,65_69,5yr,2,1737.345
908,1975,70_74,5yr,2,2494.018
908,1975,75_79,5yr,2,3082.135
908,1975,80_84,5yr,2,2994.668
908,1975,85_89,5yr,2,2108.322
908,1975,90_94,5yr,2,933.099
908,1975,95plus,5yr,2,241.291
908,1980,0_4,5yr,2,463.073
908,1980,5_9,5yr,2,38.597
908,1980,10_14,5yr,2,32.264
908,1980,15_19,5yr,2,57.518
908,1980,20_24,5yr,2,72.948
908,1980,25_29,5yr,2,88.179
908,1980,30_34,5yr,2,113.585
908,1980,35_39,5yr,2,144.25
908,1980,40_44,5yr,2,220.825
908,1980,45_49,5yr,2,358.192
908,1980,50_54,5yr,2,541.559
908,1980,55_59,5yr,2,819.308
908,1980,60_64,5yr,2,1021.675
908,1980,65_69,5yr,2,1494.428
908,1980,70_74,5yr,2,2556.986
908,1980,75_79,5yr,2,3335.474
908,1980,80_84,5yr,2,3426.824
908,1980,85_89,5yr,2,2392.043
908,1980,90_94,5yr,2,1111.964
908,1980,95plus,5yr,2,324.119
908,1985,0_4,5yr,2,388.159
908,1985,5_9,5yr,2,33.089
908,1985,10_14,5yr,2,27.711
908,1985,15_19,5yr,2,50.735
908,1985,20_24,5yr,2,63.416
908,1985,25_29,5yr,2,78.439
908,1985,30_34,5yr,2,107.117
908,1985,35_39,5yr,2,148.529
908,1985,40_44,5yr,2,197.689
908,1985,45_49,5yr,2,304.882
908,1985,50_54,5yr,2,489.831
908,1985,55_59,5yr,2,741.334
908,1985,60_64,5yr,2,1153.264
908,1985,65_69,5yr,2,1460.893
908,1985,70_74,5yr,2,2135.903
908,1985,75_79,5yr,2,3384.319
908,1985,80_84,5yr,2,3801.352
908,1985,85_89,5yr,2,2810.644
908,1985,90_94,5yr,2,1318.521
908,1985,95plus,5yr,2,411.831
908,1990,0_4,5yr,2,278.874
908,1990,5_9,5yr,2,30.928
908,1990,10_14,5yr,2,27.582
908,1990,15_19,5yr,2,53.257
908,1990,20_24,5yr,2,64.121
908,1990,25_29,5yr,2,81.429
908,1990,30_34,5yr,2,118.79
908,1990,35_39,5yr,2,176.272
908,1990,40_44,5yr,2,253.493
908,1990,45_49,5yr,2,327.801
908,1990,50_54,5yr,2,476.012
908,1990,55_59,5yr,2,756.323
908,1990,60_64,5yr,2,1122.706
908,1990,65_69,5yr,2,1734.583
908,1990,70_74,5yr,2,2133.796
908,1990,75_79,5yr,2,2910.343
908,1990,80_84,5yr,2,4028.358
908,1990,85_89,5yr,2,3324.809
908,1990,90_94,5yr,2,1663.157
908,1990,95plus,5yr,2,523.213
908,1995,0_4,5yr,2,199.309
908,1995,5_9,5yr,2,24.847
908,1995,10_14,5yr,2,25.415
908,1995,15_19,5yr,2,54.112
908,1995,20_24,5yr,2,65.758
908,1995,25_29,5yr,2,78.882
908,1995,30_34,5yr,2,112.615
908,1995,35_39,5yr,2,177.174
908,1995,40_44,5yr,2,272.738
908,1995,45_49,5yr,2,384.711
908,1995,50_54,5yr,2,477.811
908,1995,55_59,5yr,2,699.084
908,1995,60_64,5yr,2,1095.522
908,1995,65_69,5yr,2,1642.931
908,1995,70_74,5yr,2,2499.144
908,1995,75_79,5yr,2,2904.1
908,1995,80_84,5yr,2,3516.694
908,1995,85_89,5yr,2,3694.257
908,1995,90_94,5yr,2,2064.765
908,1995,95plus,5yr,2,674.119
908,2000,0_4,5yr,2,161.583
908,2000,5_9,5yr,2,16.763
908,2000,10_14,5yr,2,20.469
908,2000,15_19,5yr,2,47.737
908,2000,20_24,5yr,2,64.217
908,2000,25_29,5yr,2,80.05
908,2000,30_34,5yr,2,109.099
908,2000,35_39,5yr,2,166.585
908,2000,40_44,5yr,2,271.279
908,2000,45_49,5yr,2,416.073
908,2000,50_54,5yr,2,568.258
908,2000,55_59,5yr,2,683.581
908,2000,60_64,5yr,2,981.264
908,2000,65_69,5yr,2,1549.138
908,2000,70_74,5yr,2,2296.356
908,2000,75_79,5yr,2,3321.366
908,2000,80_84,5yr,2,3455.09
908,2000,85_89,5yr,2,3275.445
908,2000,90_94,5yr,2,2347.879
908,2000,95plus,5yr,2,856.59
908,2005,0_4,5yr,2,130.64
908,2005,5_9,5yr,2,12.714
908,2005,10_14,5yr,2,14.248
908,2005,15_19,5yr,2,36.593
908,2005,20_24,5yr,2,55.849
908,2005,25_29,5yr,2,80.382
908,2005,30_34,5yr,2,109.984
908,2005,35_39,5yr,2,152.54
908,2005,40_44,5yr,2,233.415
908,2005,45_49,5yr,2,379.181
