subregion,time,age5yearinterval,freq,gender,deaths
922,2005,90_94,5yr,2,103.575
922,2005,95plus,5yr,2,32.755
922,2010,0_4,5yr,2,312.484
922,2010,5_9,5yr,2,35.764
922,2010,10_14,5yr,2,28.165
922,2010,15_19,5yr,2,33.907
922,2010,20_24,5yr,2,40.389
922,2010,25_29,5yr,2,43.819
922,2010,30_34,5yr,2,47.447
922,2010,35_39,5yr,2,53.589
922,2010,40_44,5yr,2,62.303
922,2010,45_49,5yr,2,74.999
922,2010,50_54,5yr,2,93.821
922,2010,55_59,5yr,2,117.659
922,2010,60_64,5yr,2,149.041
922,2010,65_69,5yr,2,182.187
922,2010,70_74,5yr,2,262.285
922,2010,75_79,5yr,2,345.903
922,2010,80_84,5yr,2,372.194
922,2010,85_89,5yr,2,275.33
922,2010,90_94,5yr,2,125.08
922,2010,95plus,5yr,2,39.038
922,2015,0_4,5yr,2,273.485
922,2015,5_9,5yr,2,33.979
922,2015,10_14,5yr,2,26.542
922,2015,15_19,5yr,2,32.17
922,2015,20_24,5yr,2,39.313
922,2015,25_29,5yr,2,43.897
922,2015,30_34,5yr,2,49.262
922,2015,35_39,5yr,2,57.351
922,2015,40_44,5yr,2,68.48
922,2015,45_49,5yr,2,81.797
922,2015,50_54,5yr,2,103.631
922,2015,55_59,5yr,2,129.29
922,2015,60_64,5yr,2,173.212
922,2015,65_69,5yr,2,214.999
922,2015,70_74,5yr,2,272.273
922,2015,75_79,5yr,2,353.328
922,2015,80_84,5yr,2,409.678
922,2015,85_89,5yr,2,339.316
922,2015,90_94,5yr,2,170.71
922,2015,95plus,5yr,2,51.606
5500,1950,0_4,5yr,2,237.178
5500,1950,5_9,5yr,2,12.695
5500,1950,10_14,5yr,2,6.394
5500,1950,15_19,5yr,2,10.52
5500,1950,20_24,5yr,2,11.997
5500,1950,25_29,5yr,2,11.109
5500,1950,30_34,5yr,2,8.883
5500,1950,35_39,5yr,2,10.199
5500,1950,40_44,5yr,2,13.918
5500,1950,45_49,5yr,2,18.456
5500,1950,50_54,5yr,2,23.481
5500,1950,55_59,5yr,2,25.524
5500,1950,60_64,5yr,2,32.534
5500,1950,65_69,5yr,2,42.345
5500,1950,70_74,5yr,2,47.45
5500,1950,75_79,5yr,2,46.039
5500,1950,80_84,5yr,2,30.298
5500,1950,85_89,5yr,2,16.7
5500,1950,90_94,5yr,2,7.781
5500,1950,95plus,5yr,2,2.879
5500,1955,0_4,5yr,2,282.805
5500,1955,5_9,5yr,2,16.196
5500,1955,10_14,5yr,2,5.301
5500,1955,15_19,5yr,2,9.101
5500,1955,20_24,5yr,2,11.971
5500,1955,25_29,5yr,2,11.511
5500,1955,30_34,5yr,2,11.433
5500,1955,35_39,5yr,2,9.973
5500,1955,40_44,5yr,2,12.217
5500,1955,45_49,5yr,2,17.476
5500,1955,50_54,5yr,2,24.079
5500,1955,55_59,5yr,2,31.873
5500,1955,60_64,5yr,2,35.99
5500,1955,65_69,5yr,2,43.738
5500,1955,70_74,5yr,2,54.454
5500,1955,75_79,5yr,2,53.408
5500,1955,80_84,5yr,2,37.737
5500,1955,85_89,5yr,2,20.313
5500,1955,90_94,5yr,2,8.414
5500,1955,95plus,5yr,2,3.408
5500,1960,0_4,5yr,2,310.489
5500,1960,5_9,5yr,2,19.751
5500,1960,10_14,5yr,2,6.567
5500,1960,15_19,5yr,2,7.51
5500,1960,20_24,5yr,2,10.238
5500,1960,25_29,5yr,2,11.287
5500,1960,30_34,5yr,2,11.688
5500,1960,35_39,5yr,2,12.616
5500,1960,40_44,5yr,2,11.84
5500,1960,45_49,5yr,2,15.361
5500,1960,50_54,5yr,2,23.138
5500,1960,55_59,5yr,2,33.089
5500,1960,60_64,5yr,2,44.636
5500,1960,65_69,5yr,2,47.746
5500,1960,70_74,5yr,2,55.902
5500,1960,75_79,5yr,2,61.859
5500,1960,80_84,5yr,2,44.492
5500,1960,85_89,5yr,2,25.958
5500,1960,90_94,5yr,2,10.638
5500,1960,95plus,5yr,2,3.972
5500,1965,0_4,5yr,2,293.512
5500,1965,5_9,5yr,2,20.54
5500,1965,10_14,5yr,2,7.815
5500,1965,15_19,5yr,2,8.954
5500,1965,20_24,5yr,2,8.313
5500,1965,25_29,5yr,2,9.386
5500,1965,30_34,5yr,2,11.275
5500,1965,35_39,5yr,2,12.616
5500,1965,40_44,5yr,2,14.633
5500,1965,45_49,5yr,2,14.604
5500,1965,50_54,5yr,2,20.16
5500,1965,55_59,5yr,2,31.924
5500,1965,60_64,5yr,2,46.72
5500,1965,65_69,5yr,2,58.171
5500,1965,70_74,5yr,2,59.235
5500,1965,75_79,5yr,2,62.587
5500,1965,80_84,5yr,2,51.394
5500,1965,85_89,5yr,2,31.329
5500,1965,90_94,5yr,2,13.994
5500,1965,95plus,5yr,2,5.164
5500,1970,0_4,5yr,2,282.743
5500,1970,5_9,5yr,2,19.235
5500,1970,10_14,5yr,2,8.225
5500,1970,15_19,5yr,2,10.639
5500,1970,20_24,5yr,2,10.13
5500,1970,25_29,5yr,2,7.791
5500,1970,30_34,5yr,2,9.611
5500,1970,35_39,5yr,2,12.424
5500,1970,40_44,5yr,2,15.021
5500,1970,45_49,5yr,2,18.651
5500,1970,50_54,5yr,2,20.476
5500,1970,55_59,5yr,2,29.265
5500,1970,60_64,5yr,2,46.855
5500,1970,65_69,5yr,2,63.861
5500,1970,70_74,5yr,2,74.537
5500,1970,75_79,5yr,2,67.087
5500,1970,80_84,5yr,2,58.281
5500,1970,85_89,5yr,2,38.309
5500,1970,90_94,5yr,2,17.955
5500,1970,95plus,5yr,2,7.205
5500,1975,0_4,5yr,2,285.295
5500,1975,5_9,5yr,2,17.627
5500,1975,10_14,5yr,2,7.68
5500,1975,15_19,5yr,2,11.246
5500,1975,20_24,5yr,2,12.13
5500,1975,25_29,5yr,2,9.756
5500,1975,30_34,5yr,2,8.207
5500,1975,35_39,5yr,2,10.583
5500,1975,40_44,5yr,2,15
5500,1975,45_49,5yr,2,19.347
5500,1975,50_54,5yr,2,26.151
5500,1975,55_59,5yr,2,29.644
5500,1975,60_64,5yr,2,42.764
5500,1975,65_69,5yr,2,63.888
5500,1975,70_74,5yr,2,82.145
5500,1975,75_79,5yr,2,86.29
5500,1975,80_84,5yr,2,66.47
5500,1975,85_89,5yr,2,43.681
5500,1975,90_94,5yr,2,22.045
5500,1975,95plus,5yr,2,9.458
5500,1980,0_4,5yr,2,290.43
5500,1980,5_9,5yr,2,13.497
5500,1980,10_14,5yr,2,7.805
5500,1980,15_19,5yr,2,10.121
5500,1980,20_24,5yr,2,13.102
5500,1980,25_29,5yr,2,12.296
5500,1980,30_34,5yr,2,10.56
5500,1980,35_39,5yr,2,9.493
5500,1980,40_44,5yr,2,13.252
5500,1980,45_49,5yr,2,20.221
5500,1980,50_54,5yr,2,27.173
5500,1980,55_59,5yr,2,38.43
5500,1980,60_64,5yr,2,43.3
5500,1980,65_69,5yr,2,58.594
5500,1980,70_74,5yr,2,83.62
5500,1980,75_79,5yr,2,97.301
5500,1980,80_84,5yr,2,84.604
5500,1980,85_89,5yr,2,50.505
5500,1980,90_94,5yr,2,25.405
5500,1980,95plus,5yr,2,11.95
5500,1985,0_4,5yr,2,285.977
5500,1985,5_9,5yr,2,12.576
5500,1985,10_14,5yr,2,7.111
5500,1985,15_19,5yr,2,9.012
5500,1985,20_24,5yr,2,12.405
5500,1985,25_29,5yr,2,13.45
5500,1985,30_34,5yr,2,13.137
5500,1985,35_39,5yr,2,12.736
5500,1985,40_44,5yr,2,11.699
5500,1985,45_49,5yr,2,18.479
5500,1985,50_54,5yr,2,27.883
5500,1985,55_59,5yr,2,39.865
5500,1985,60_64,5yr,2,54.455
5500,1985,65_69,5yr,2,60.335
5500,1985,70_74,5yr,2,78.265
5500,1985,75_79,5yr,2,99.243
5500,1985,80_84,5yr,2,91.689
5500,1985,85_89,5yr,2,66.077
5500,1985,90_94,5yr,2,30.277
5500,1985,95plus,5yr,2,14.428
5500,1990,0_4,5yr,2,259.179
5500,1990,5_9,5yr,2,13.609
5500,1990,10_14,5yr,2,8.078
5500,1990,15_19,5yr,2,11.35
5500,1990,20_24,5yr,2,14.188
5500,1990,25_29,5yr,2,15.649
5500,1990,30_34,5yr,2,17.924
5500,1990,35_39,5yr,2,19.661
5500,1990,40_44,5yr,2,20.313
5500,1990,45_49,5yr,2,20.424
5500,1990,50_54,5yr,2,30.884
5500,1990,55_59,5yr,2,46.855
5500,1990,60_64,5yr,2,64.326
5500,1990,65_69,5yr,2,84.557
5500,1990,70_74,5yr,2,86.214
5500,1990,75_79,5yr,2,97.063
5500,1990,80_84,5yr,2,101.393
5500,1990,85_89,5yr,2,79.734
5500,1990,90_94,5yr,2,43.935
5500,1990,95plus,5yr,2,18.369
5500,1995,0_4,5yr,2,203.253
5500,1995,5_9,5yr,2,13.162
5500,1995,10_14,5yr,2,8.692
5500,1995,15_19,5yr,2,11.428
5500,1995,20_24,5yr,2,14.247
5500,1995,25_29,5yr,2,16.424
5500,1995,30_34,5yr,2,19.159
5500,1995,35_39,5yr,2,24.279
5500,1995,40_44,5yr,2,28.227
5500,1995,45_49,5yr,2,30.87
5500,1995,50_54,5yr,2,30.986
5500,1995,55_59,5yr,2,47.727
5500,1995,60_64,5yr,2,71.535
5500,1995,65_69,5yr,2,92.421
5500,1995,70_74,5yr,2,112.414
5500,1995,75_79,5yr,2,101.882
5500,1995,80_84,5yr,2,99.518
5500,1995,85_89,5yr,2,84.065
5500,1995,90_94,5yr,2,47.825
5500,1995,95plus,5yr,2,21.187
5500,2000,0_4,5yr,2,147.239
5500,2000,5_9,5yr,2,8.826
5500,2000,10_14,5yr,2,7.163
5500,2000,15_19,5yr,2,11.882
5500,2000,20_24,5yr,2,14.505
5500,2000,25_29,5yr,2,16.109
5500,2000,30_34,5yr,2,18.014
5500,2000,35_39,5yr,2,22.273
5500,2000,40_44,5yr,2,28.688
5500,2000,45_49,5yr,2,35.157
5500,2000,50_54,5yr,2,39.255
5500,2000,55_59,5yr,2,39.408
5500,2000,60_64,5yr,2,61.307
5500,2000,65_69,5yr,2,88.163
5500,2000,70_74,5yr,2,112.51
5500,2000,75_79,5yr,2,124.516
5500,2000,80_84,5yr,2,97.324
5500,2000,85_89,5yr,2,74.19
5500,2000,90_94,5yr,2,43.258
5500,2000,95plus,5yr,2,19.044
5500,2005,0_4,5yr,2,127.011
5500,2005,5_9,5yr,2,5.967
5500,2005,10_14,5yr,2,5.444
5500,2005,15_19,5yr,2,11.031
5500,2005,20_24,5yr,2,13.715
5500,2005,25_29,5yr,2,15.541
5500,2005,30_34,5yr,2,17.91
5500,2005,35_39,5yr,2,21.156
5500,2005,40_44,5yr,2,27.297
5500,2005,45_49,5yr,2,36.775
5500,2005,50_54,5yr,2,44.872
5500,2005,55_59,5yr,2,51.589
5500,2005,60_64,5yr,2,52.231
5500,2005,65_69,5yr,2,78.15
5500,2005,70_74,5yr,2,109.1
5500,2005,75_79,5yr,2,123.2
5500,2005,80_84,5yr,2,126.894
5500,2005,85_89,5yr,2,78.015
5500,2005,90_94,5yr,2,42.568
5500,2005,95plus,5yr,2,18.382
5500,2010,0_4,5yr,2,105.804
5500,2010,5_9,5yr,2,4.188
5500,2010,10_14,5yr,2,4.023
5500,2010,15_19,5yr,2,7.961
5500,2010,20_24,5yr,2,11.406
5500,2010,25_29,5yr,2,13.451
5500,2010,30_34,5yr,2,15.309
5500,2010,35_39,5yr,2,18.603
5500,2010,40_44,5yr,2,23.096
5500,2010,45_49,5yr,2,31.431
5500,2010,50_54,5yr,2,46.45
5500,2010,55_59,5yr,2,59.368
5500,2010,60_64,5yr,2,68.612
5500,2010,65_69,5yr,2,65.956
5500,2010,70_74,5yr,2,104.34
5500,2010,75_79,5yr,2,143.385
5500,2010,80_84,5yr,2,144.459
5500,2010,85_89,5yr,2,106.462
5500,2010,90_94,5yr,2,42.365
5500,2010,95plus,5yr,2,16.979
5500,2015,0_4,5yr,2,89.88
5500,2015,5_9,5yr,2,4.114
5500,2015,10_14,5yr,2,3.627
5500,2015,15_19,5yr,2,6.022
5500,2015,20_24,5yr,2,8.568
5500,2015,25_29,5yr,2,11.436
5500,2015,30_34,5yr,2,14.45
5500,2015,35_39,5yr,2,17.581
5500,2015,40_44,5yr,2,21.764
5500,2015,45_49,5yr,2,28.581
5500,2015,50_54,5yr,2,42.797
5500,2015,55_59,5yr,2,64.395
5500,2015,60_64,5yr,2,85.653
5500,2015,65_69,5yr,2,89.073
5500,2015,70_74,5yr,2,87.908
5500,2015,75_79,5yr,2,124.999
5500,2015,80_84,5yr,2,138.892
5500,2015,85_89,5yr,2,97.723
5500,2015,90_94,5yr,2,48.06
5500,2015,95plus,5yr,2,13.549
5501,1950,0_4,5yr,2,15023.24
5501,1950,5_9,5yr,2,1549.751
5501,1950,10_14,5yr,2,970.953
5501,1950,15_19,5yr,2,1086.812
5501,1950,20_24,5yr,2,1158.795
5501,1950,25_29,5yr,2,1173.856
5501,1950,30_34,5yr,2,1194.268
5501,1950,35_39,5yr,2,1193.693
5501,1950,40_44,5yr,2,1188.493
5501,1950,45_49,5yr,2,1163.263
5501,1950,50_54,5yr,2,1173.07
5501,1950,55_59,5yr,2,1168.879
5501,1950,60_64,5yr,2,1240.257
5501,1950,65_69,5yr,2,1192.288
5501,1950,70_74,5yr,2,1090.883
5501,1950,75_79,5yr,2,957.592
5501,1950,80_84,5yr,2,657.846
5501,1950,85_89,5yr,2,334.395
5501,1950,90_94,5yr,2,126.552
5501,1950,95plus,5yr,2,31.824
5501,1955,0_4,5yr,2,15023.802
5501,1955,5_9,5yr,2,1585.536
5501,1955,10_14,5yr,2,879.531
5501,1955,15_19,5yr,2,947.143
5501,1955,20_24,5yr,2,1044.003
5501,1955,25_29,5yr,2,1080.312
5501,1955,30_34,5yr,2,1115.844
5501,1955,35_39,5yr,2,1127.251
5501,1955,40_44,5yr,2,1131.209
5501,1955,45_49,5yr,2,1149.867
5501,1955,50_54,5yr,2,1136.57
5501,1955,55_59,5yr,2,1164.774
5501,1955,60_64,5yr,2,1220.515
5501,1955,65_69,5yr,2,1207.506
5501,1955,70_74,5yr,2,1103.289
5501,1955,75_79,5yr,2,854.496
5501,1955,80_84,5yr,2,613.023
5501,1955,85_89,5yr,2,322.255
5501,1955,90_94,5yr,2,123.781
5501,1955,95plus,5yr,2,32.612
5501,1960,0_4,5yr,2,14866.913
5501,1960,5_9,5yr,2,1669.453
5501,1960,10_14,5yr,2,876.235
5501,1960,15_19,5yr,2,793.036
5501,1960,20_24,5yr,2,866.614
5501,1960,25_29,5yr,2,961.649
5501,1960,30_34,5yr,2,1044.432
5501,1960,35_39,5yr,2,1064.864
5501,1960,40_44,5yr,2,1079.381
5501,1960,45_49,5yr,2,1102.936
5501,1960,50_54,5yr,2,1123.665
5501,1960,55_59,5yr,2,1149.883
5501,1960,60_64,5yr,2,1287.174
5501,1960,65_69,5yr,2,1266.063
5501,1960,70_74,5yr,2,1155.561
5501,1960,75_79,5yr,2,907.904
5501,1960,80_84,5yr,2,573.094
5501,1960,85_89,5yr,2,316.112
5501,1960,90_94,5yr,2,126.995
5501,1960,95plus,5yr,2,33.979
5501,1965,0_4,5yr,2,14988.282
5501,1965,5_9,5yr,2,1599.406
5501,1965,10_14,5yr,2,797.679
5501,1965,15_19,5yr,2,738.067
5501,1965,20_24,5yr,2,763.818
5501,1965,25_29,5yr,2,819.135
5501,1965,30_34,5yr,2,910.822
5501,1965,35_39,5yr,2,922.493
5501,1965,40_44,5yr,2,931.007
5501,1965,45_49,5yr,2,975.604
5501,1965,50_54,5yr,2,1034.216
5501,1965,55_59,5yr,2,1131.288
5501,1965,60_64,5yr,2,1313.898
5501,1965,65_69,5yr,2,1351.311
5501,1965,70_74,5yr,2,1209
5501,1965,75_79,5yr,2,967.743
5501,1965,80_84,5yr,2,626.058
5501,1965,85_89,5yr,2,315.463
5501,1965,90_94,5yr,2,133.839
5501,1965,95plus,5yr,2,36.776
5501,1970,0_4,5yr,2,15272.432
5501,1970,5_9,5yr,2,1688.785
5501,1970,10_14,5yr,2,679.218
5501,1970,15_19,5yr,2,752.702
5501,1970,20_24,5yr,2,796.123
5501,1970,25_29,5yr,2,736.393
5501,1970,30_34,5yr,2,755.381
5501,1970,35_39,5yr,2,763.891
5501,1970,40_44,5yr,2,777.92
5501,1970,45_49,5yr,2,840.7
5501,1970,50_54,5yr,2,959.796
5501,1970,55_59,5yr,2,1094.956
5501,1970,60_64,5yr,2,1355.528
5501,1970,65_69,5yr,2,1396.591
5501,1970,70_74,5yr,2,1330.478
5501,1970,75_79,5yr,2,1052.912
5501,1970,80_84,5yr,2,712.5
5501,1970,85_89,5yr,2,362.704
5501,1970,90_94,5yr,2,133.758
5501,1970,95plus,5yr,2,38.267
5501,1975,0_4,5yr,2,14373.399
5501,1975,5_9,5yr,2,1314.476
5501,1975,10_14,5yr,2,584.493
5501,1975,15_19,5yr,2,740.81
5501,1975,20_24,5yr,2,817.619
5501,1975,25_29,5yr,2,724.996
5501,1975,30_34,5yr,2,644.822
5501,1975,35_39,5yr,2,641.773
5501,1975,40_44,5yr,2,685.857
5501,1975,45_49,5yr,2,760.268
5501,1975,50_54,5yr,2,914.753
5501,1975,55_59,5yr,2,1081.858
5501,1975,60_64,5yr,2,1374.957
5501,1975,65_69,5yr,2,1466.326
5501,1975,70_74,5yr,2,1456.462
5501,1975,75_79,5yr,2,1215.632
5501,1975,80_84,5yr,2,803.873
5501,1975,85_89,5yr,2,411.012
5501,1975,90_94,5yr,2,154.647
5501,1975,95plus,5yr,2,39.253
5501,1980,0_4,5yr,2,13510.207
5501,1980,5_9,5yr,2,1272.843
5501,1980,10_14,5yr,2,553.467
5501,1980,15_19,5yr,2,751.758
5501,1980,20_24,5yr,2,829.557
5501,1980,25_29,5yr,2,742.655
5501,1980,30_34,5yr,2,635.822
5501,1980,35_39,5yr,2,594.753
5501,1980,40_44,5yr,2,647.978
5501,1980,45_49,5yr,2,755.924
5501,1980,50_54,5yr,2,954.502
5501,1980,55_59,5yr,2,1153.451
5501,1980,60_64,5yr,2,1503.748
5501,1980,65_69,5yr,2,1614.176
5501,1980,70_74,5yr,2,1683.355
5501,1980,75_79,5yr,2,1405.911
5501,1980,80_84,5yr,2,955.405
5501,1980,85_89,5yr,2,480.768
5501,1980,90_94,5yr,2,182.991
5501,1980,95plus,5yr,2,46.432
5501,1985,0_4,5yr,2,12406.258
5501,1985,5_9,5yr,2,1239.306
5501,1985,10_14,5yr,2,552.54
5501,1985,15_19,5yr,2,766.391
5501,1985,20_24,5yr,2,854.702
5501,1985,25_29,5yr,2,756.357
5501,1985,30_34,5yr,2,665.833
5501,1985,35_39,5yr,2,622.366
5501,1985,40_44,5yr,2,645.645
5501,1985,45_49,5yr,2,767.25
5501,1985,50_54,5yr,2,1022.3
5501,1985,55_59,5yr,2,1269.76
5501,1985,60_64,5yr,2,1657.699
5501,1985,65_69,5yr,2,1818.047
5501,1985,70_74,5yr,2,1895.577
5501,1985,75_79,5yr,2,1641.908
5501,1985,80_84,5yr,2,1118.545
5501,1985,85_89,5yr,2,576.253
5501,1985,90_94,5yr,2,214.939
5501,1985,95plus,5yr,2,55.033
5501,1990,0_4,5yr,2,10949.481
5501,1990,5_9,5yr,2,1078.757
5501,1990,10_14,5yr,2,528.508
5501,1990,15_19,5yr,2,731.78
5501,1990,20_24,5yr,2,824.28
5501,1990,25_29,5yr,2,724.197
5501,1990,30_34,5yr,2,652.962
5501,1990,35_39,5yr,2,631.262
5501,1990,40_44,5yr,2,658.024
5501,1990,45_49,5yr,2,748.199
5501,1990,50_54,5yr,2,997.594
5501,1990,55_59,5yr,2,1305.494
5501,1990,60_64,5yr,2,1709.45
5501,1990,65_69,5yr,2,1923.452
5501,1990,70_74,5yr,2,2028.857
5501,1990,75_79,5yr,2,1770.047
5501,1990,80_84,5yr,2,1275.503
5501,1990,85_89,5yr,2,689.021
5501,1990,90_94,5yr,2,260.015
5501,1990,95plus,5yr,2,63.341
5501,1995,0_4,5yr,2,9510.891
5501,1995,5_9,5yr,2,879.202
5501,1995,10_14,5yr,2,489.223
5501,1995,15_19,5yr,2,698.087
5501,1995,20_24,5yr,2,788.484
5501,1995,25_29,5yr,2,691.94
5501,1995,30_34,5yr,2,636.792
5501,1995,35_39,5yr,2,631.515
5501,1995,40_44,5yr,2,679.181
5501,1995,45_49,5yr,2,784.786
5501,1995,50_54,5yr,2,977.28
5501,1995,55_59,5yr,2,1302.541
5501,1995,60_64,5yr,2,1751.826
5501,1995,65_69,5yr,2,2041.79
5501,1995,70_74,5yr,2,2196.278
5501,1995,75_79,5yr,2,1950.889
5501,1995,80_84,5yr,2,1493.779
5501,1995,85_89,5yr,2,837.952
5501,1995,90_94,5yr,2,314.25
5501,1995,95plus,5yr,2,80.544
5501,2000,0_4,5yr,2,7903.45
5501,2000,5_9,5yr,2,721.653
5501,2000,10_14,5yr,2,445.524
5501,2000,15_19,5yr,2,672.823
5501,2000,20_24,5yr,2,775.49
5501,2000,25_29,5yr,2,680.409
5501,2000,30_34,5yr,2,632.539
5501,2000,35_39,5yr,2,647.732
5501,2000,40_44,5yr,2,711.958
5501,2000,45_49,5yr,2,859.982
5501,2000,50_54,5yr,2,1061.682
5501,2000,55_59,5yr,2,1361.552
5501,2000,60_64,5yr,2,1846.845
5501,2000,65_69,5yr,2,2279.707
5501,2000,70_74,5yr,2,2517.578
5501,2000,75_79,5yr,2,2279.674
5501,2000,80_84,5yr,2,1781.751
5501,2000,85_89,5yr,2,1013.713
5501,2000,90_94,5yr,2,396.333
5501,2000,95plus,5yr,2,101.319
5501,2005,0_4,5yr,2,6344.254
5501,2005,5_9,5yr,2,576.451
5501,2005,10_14,5yr,2,386.833
5501,2005,15_19,5yr,2,596.477
5501,2005,20_24,5yr,2,716.123
5501,2005,25_29,5yr,2,646.051
5501,2005,30_34,5yr,2,613.697
5501,2005,35_39,5yr,2,648.544
5501,2005,40_44,5yr,2,741.451
5501,2005,45_49,5yr,2,916.667
5501,2005,50_54,5yr,2,1200.514
5501,2005,55_59,5yr,2,1523.62
5501,2005,60_64,5yr,2,1975.392
5501,2005,65_69,5yr,2,2457.69
5501,2005,70_74,5yr,2,2868.862
5501,2005,75_79,5yr,2,2686.61
5501,2005,80_84,5yr,2,2143.539
5501,2005,85_89,5yr,2,1251.579
5501,2005,90_94,5yr,2,491.542
5501,2005,95plus,5yr,2,128.827
5501,2010,0_4,5yr,2,4763.508
5501,2010,5_9,5yr,2,427.997
5501,2010,10_14,5yr,2,307.251
5501,2010,15_19,5yr,2,482.454
5501,2010,20_24,5yr,2,581.943
5501,2010,25_29,5yr,2,560.686
5501,2010,30_34,5yr,2,558.992
5501,2010,35_39,5yr,2,615.405
5501,2010,40_44,5yr,2,737.633
5501,2010,45_49,5yr,2,915.95
5501,2010,50_54,5yr,2,1321.352
5501,2010,55_59,5yr,2,1653.803
5501,2010,60_64,5yr,2,2162.17
5501,2010,65_69,5yr,2,2537.571
5501,2010,70_74,5yr,2,3013.198
5501,2010,75_79,5yr,2,2996.087
5501,2010,80_84,5yr,2,2537.777
5501,2010,85_89,5yr,2,1549.793
5501,2010,90_94,5yr,2,628.525
5501,2010,95plus,5yr,2,169.755
5501,2015,0_4,5yr,2,3826.101
5501,2015,5_9,5yr,2,334.971
5501,2015,10_14,5yr,2,257.792
5501,2015,15_19,5yr,2,402.848
5501,2015,20_24,5yr,2,491.505
5501,2015,25_29,5yr,2,488.579
5501,2015,30_34,5yr,2,522.51
5501,2015,35_39,5yr,2,614.106
5501,2015,40_44,5yr,2,773.832
5501,2015,45_49,5yr,2,951.112
5501,2015,50_54,5yr,2,1513.595
5501,2015,55_59,5yr,2,1828.257
5501,2015,60_64,5yr,2,2475.829
5501,2015,65_69,5yr,2,2889.162
5501,2015,70_74,5yr,2,3282.416
5501,2015,75_79,5yr,2,3322.963
5501,2015,80_84,5yr,2,3002.395
5501,2015,85_89,5yr,2,1925.894
5501,2015,90_94,5yr,2,807.37
5501,2015,95plus,5yr,2,225.979
906,1950,0_4,5yr,2,12163.04
906,1950,5_9,5yr,2,1351.417
906,1950,10_14,5yr,2,657.127
906,1950,15_19,5yr,2,697.731
906,1950,20_24,5yr,2,742.354
906,1950,25_29,5yr,2,893.53
906,1950,30_34,5yr,2,912.259
906,1950,35_39,5yr,2,997.371
906,1950,40_44,5yr,2,1255.581
906,1950,45_49,5yr,2,1269.774
906,1950,50_54,5yr,2,1158.19
906,1950,55_59,5yr,2,1462.522
906,1950,60_64,5yr,2,2314.836
906,1950,65_69,5yr,2,2536.747
906,1950,70_74,5yr,2,2381.995
906,1950,75_79,5yr,2,2031.9
906,1950,80_84,5yr,2,1140.596
906,1950,85_89,5yr,2,382.663
906,1950,90_94,5yr,2,87.927
906,1950,95plus,5yr,2,15.433
906,1955,0_4,5yr,2,11947.091
906,1955,5_9,5yr,2,1494.364
906,1955,10_14,5yr,2,647.871
906,1955,15_19,5yr,2,599.178
906,1955,20_24,5yr,2,664.235
906,1955,25_29,5yr,2,835.508
906,1955,30_34,5yr,2,872.083
906,1955,35_39,5yr,2,972.645
906,1955,40_44,5yr,2,1077.829
906,1955,45_49,5yr,2,1104.432
906,1955,50_54,5yr,2,1261.089
906,1955,55_59,5yr,2,1602.531
906,1955,60_64,5yr,2,2202.655
906,1955,65_69,5yr,2,2529.924
906,1955,70_74,5yr,2,2538.671
906,1955,75_79,5yr,2,2270.102
906,1955,80_84,5yr,2,1310.714
906,1955,85_89,5yr,2,499.351
906,1955,90_94,5yr,2,111.675
906,1955,95plus,5yr,2,16.603
906,1960,0_4,5yr,2,13409.604
906,1960,5_9,5yr,2,1736.721
906,1960,10_14,5yr,2,853.068
906,1960,15_19,5yr,2,698.249
906,1960,20_24,5yr,2,685.012
906,1960,25_29,5yr,2,818.268
906,1960,30_34,5yr,2,914.983
906,1960,35_39,5yr,2,975.896
906,1960,40_44,5yr,2,1090.477
906,1960,45_49,5yr,2,1162.977
906,1960,50_54,5yr,2,1351.524
906,1960,55_59,5yr,2,1743.026
906,1960,60_64,5yr,2,2264.576
906,1960,65_69,5yr,2,2529.91
906,1960,70_74,5yr,2,2467.962
906,1960,75_79,5yr,2,2076.488
906,1960,80_84,5yr,2,1207.678
906,1960,85_89,5yr,2,423.953
906,1960,90_94,5yr,2,109.72
906,1960,95plus,5yr,2,16.306
906,1965,0_4,5yr,2,9663.903
906,1965,5_9,5yr,2,644.923
906,1965,10_14,5yr,2,350.144
906,1965,15_19,5yr,2,444.87
906,1965,20_24,5yr,2,423.459
906,1965,25_29,5yr,2,450.287
906,1965,30_34,5yr,2,527.858
906,1965,35_39,5yr,2,614.389
906,1965,40_44,5yr,2,695.479
906,1965,45_49,5yr,2,866.261
906,1965,50_54,5yr,2,1085.512
906,1965,55_59,5yr,2,1305.649
906,1965,60_64,5yr,2,1596.722
906,1965,65_69,5yr,2,1762.55
906,1965,70_74,5yr,2,1754.254
906,1965,75_79,5yr,2,1765.432
906,1965,80_84,5yr,2,1151.163
906,1965,85_89,5yr,2,496.456
906,1965,90_94,5yr,2,126.831
906,1965,95plus,5yr,2,20.043
906,1970,0_4,5yr,2,6781.434
906,1970,5_9,5yr,2,694.313
906,1970,10_14,5yr,2,278.406
906,1970,15_19,5yr,2,260.081
906,1970,20_24,5yr,2,306.047
906,1970,25_29,5yr,2,282.351
906,1970,30_34,5yr,2,304.124
906,1970,35_39,5yr,2,382.27
906,1970,40_44,5yr,2,487.181
906,1970,45_49,5yr,2,584.828
906,1970,50_54,5yr,2,812.494
906,1970,55_59,5yr,2,1148.231
906,1970,60_64,5yr,2,1505.581
906,1970,65_69,5yr,2,1812.047
906,1970,70_74,5yr,2,1988.085
