un_less_developed_region,time,age5yearinterval,freq,gender,deaths
941,2005,45_49,5yr,2,584.585
941,2005,50_54,5yr,2,596.606
941,2005,55_59,5yr,2,645.598
941,2005,60_64,5yr,2,787.015
941,2005,65_69,5yr,2,928.635
941,2005,70_74,5yr,2,1078.154
941,2005,75_79,5yr,2,1056.109
941,2005,80_84,5yr,2,855.656
941,2005,85_89,5yr,2,458.357
941,2005,90_94,5yr,2,141.633
941,2005,95plus,5yr,2,27.741
941,2010,0_4,5yr,2,5361.161
941,2010,5_9,5yr,2,669.047
941,2010,10_14,5yr,2,402.962
941,2010,15_19,5yr,2,462.941
941,2010,20_24,5yr,2,510.757
941,2010,25_29,5yr,2,554.311
941,2010,30_34,5yr,2,564.261
941,2010,35_39,5yr,2,574.48
941,2010,40_44,5yr,2,565.469
941,2010,45_49,5yr,2,563.697
941,2010,50_54,5yr,2,608.936
941,2010,55_59,5yr,2,665.188
941,2010,60_64,5yr,2,802.908
941,2010,65_69,5yr,2,975.201
941,2010,70_74,5yr,2,1149.807
941,2010,75_79,5yr,2,1149.06
941,2010,80_84,5yr,2,964.159
941,2010,85_89,5yr,2,546.445
941,2010,90_94,5yr,2,183.341
941,2010,95plus,5yr,2,38.96
941,2015,0_4,5yr,2,4758.541
941,2015,5_9,5yr,2,602.239
941,2015,10_14,5yr,2,372.369
941,2015,15_19,5yr,2,439.642
941,2015,20_24,5yr,2,485.022
941,2015,25_29,5yr,2,515.453
941,2015,30_34,5yr,2,526.781
941,2015,35_39,5yr,2,549.864
941,2015,40_44,5yr,2,553.174
941,2015,45_49,5yr,2,566.73
941,2015,50_54,5yr,2,639.867
941,2015,55_59,5yr,2,722.193
941,2015,60_64,5yr,2,866.357
941,2015,65_69,5yr,2,1041.618
941,2015,70_74,5yr,2,1250.843
941,2015,75_79,5yr,2,1272.269
941,2015,80_84,5yr,2,1080.353
941,2015,85_89,5yr,2,646.771
941,2015,90_94,5yr,2,237.559
941,2015,95plus,5yr,2,57.519
934,1950,0_4,5yr,2,36445.008
934,1950,5_9,5yr,2,3648.178
934,1950,10_14,5yr,2,1984.664
934,1950,15_19,5yr,2,2185.82
934,1950,20_24,5yr,2,2336.989
934,1950,25_29,5yr,2,2492.285
934,1950,30_34,5yr,2,2509.968
934,1950,35_39,5yr,2,2602.393
934,1950,40_44,5yr,2,2855.816
934,1950,45_49,5yr,2,2849.714
934,1950,50_54,5yr,2,2791.681
934,1950,55_59,5yr,2,3150.795
934,1950,60_64,5yr,2,4167.802
934,1950,65_69,5yr,2,4466.083
934,1950,70_74,5yr,2,4256.16
934,1950,75_79,5yr,2,3672.92
934,1950,80_84,5yr,2,2263.074
934,1950,85_89,5yr,2,960.259
934,1950,90_94,5yr,2,332.474
934,1950,95plus,5yr,2,111.335
934,1955,0_4,5yr,2,36394.685
934,1955,5_9,5yr,2,3850.979
934,1955,10_14,5yr,2,1863.109
934,1955,15_19,5yr,2,1926.73
934,1955,20_24,5yr,2,2139.063
934,1955,25_29,5yr,2,2353.177
934,1955,30_34,5yr,2,2408.053
934,1955,35_39,5yr,2,2510.345
934,1955,40_44,5yr,2,2613.452
934,1955,45_49,5yr,2,2679.698
934,1955,50_54,5yr,2,2878.964
934,1955,55_59,5yr,2,3318.26
934,1955,60_64,5yr,2,4069.322
934,1955,65_69,5yr,2,4521.748
934,1955,70_74,5yr,2,4498.7
934,1955,75_79,5yr,2,3868.181
934,1955,80_84,5yr,2,2436.631
934,1955,85_89,5yr,2,1041.562
934,1955,90_94,5yr,2,313.604
934,1955,95plus,5yr,2,82.735
934,1960,0_4,5yr,2,37479.148
934,1960,5_9,5yr,2,4186.313
934,1960,10_14,5yr,2,2071.275
934,1960,15_19,5yr,2,1850.803
934,1960,20_24,5yr,2,1953.759
934,1960,25_29,5yr,2,2202.497
934,1960,30_34,5yr,2,2379.78
934,1960,35_39,5yr,2,2460.656
934,1960,40_44,5yr,2,2571.668
934,1960,45_49,5yr,2,2683.754
934,1960,50_54,5yr,2,2975.291
934,1960,55_59,5yr,2,3477.079
934,1960,60_64,5yr,2,4244.562
934,1960,65_69,5yr,2,4634.602
934,1960,70_74,5yr,2,4551.057
934,1960,75_79,5yr,2,3827.481
934,1960,80_84,5yr,2,2377.451
934,1960,85_89,5yr,2,1007.93
934,1960,90_94,5yr,2,319.058
934,1960,95plus,5yr,2,77.011
934,1965,0_4,5yr,2,33330.76
934,1965,5_9,5yr,2,2988.681
934,1965,10_14,5yr,2,1509.586
934,1965,15_19,5yr,2,1555.18
934,1965,20_24,5yr,2,1575.028
934,1965,25_29,5yr,2,1674.69
934,1965,30_34,5yr,2,1854.002
934,1965,35_39,5yr,2,1970.526
934,1965,40_44,5yr,2,2055.538
934,1965,45_49,5yr,2,2274.743
934,1965,50_54,5yr,2,2630.006
934,1965,55_59,5yr,2,3057.752
934,1965,60_64,5yr,2,3658.236
934,1965,65_69,5yr,2,4030.072
934,1965,70_74,5yr,2,3978.204
934,1965,75_79,5yr,2,3682.456
934,1965,80_84,5yr,2,2490.898
934,1965,85_89,5yr,2,1140.85
934,1965,90_94,5yr,2,366.143
934,1965,95plus,5yr,2,85.849
934,1970,0_4,5yr,2,29743.402
934,1970,5_9,5yr,2,2856.46
934,1970,10_14,5yr,2,1328.007
934,1970,15_19,5yr,2,1403.724
934,1970,20_24,5yr,2,1507.987
934,1970,25_29,5yr,2,1409.249
934,1970,30_34,5yr,2,1455.238
934,1970,35_39,5yr,2,1579.7
934,1970,40_44,5yr,2,1714.843
934,1970,45_49,5yr,2,1901.243
934,1970,50_54,5yr,2,2311.617
934,1970,55_59,5yr,2,2890.689
934,1970,60_64,5yr,2,3677.668
934,1970,65_69,5yr,2,4248.151
934,1970,70_74,5yr,2,4496.766
934,1970,75_79,5yr,2,4107.09
934,1970,80_84,5yr,2,2954.733
934,1970,85_89,5yr,2,1454.825
934,1970,90_94,5yr,2,457.92
934,1970,95plus,5yr,2,106.074
934,1975,0_4,5yr,2,25502.63
934,1975,5_9,5yr,2,2499.677
934,1975,10_14,5yr,2,1172.841
934,1975,15_19,5yr,2,1380.794
934,1975,20_24,5yr,2,1519.734
934,1975,25_29,5yr,2,1445.969
934,1975,30_34,5yr,2,1306.634
934,1975,35_39,5yr,2,1359.807
934,1975,40_44,5yr,2,1520.319
934,1975,45_49,5yr,2,1749.403
934,1975,50_54,5yr,2,2203.127
934,1975,55_59,5yr,2,2688.795
934,1975,60_64,5yr,2,3604.192
934,1975,65_69,5yr,2,4324.126
934,1975,70_74,5yr,2,4986.303
934,1975,75_79,5yr,2,4634.436
934,1975,80_84,5yr,2,3427.947
934,1975,85_89,5yr,2,1738.436
934,1975,90_94,5yr,2,580.47
934,1975,95plus,5yr,2,131.141
934,1980,0_4,5yr,2,22978.763
934,1980,5_9,5yr,2,2194.876
934,1980,10_14,5yr,2,1079.988
934,1980,15_19,5yr,2,1382.008
934,1980,20_24,5yr,2,1504.195
934,1980,25_29,5yr,2,1458.822
934,1980,30_34,5yr,2,1350.637
934,1980,35_39,5yr,2,1297.694
934,1980,40_44,5yr,2,1433.943
934,1980,45_49,5yr,2,1741.508
934,1980,50_54,5yr,2,2270.923
934,1980,55_59,5yr,2,2791.498
934,1980,60_64,5yr,2,3741.361
934,1980,65_69,5yr,2,4529.325
934,1980,70_74,5yr,2,5454.621
934,1980,75_79,5yr,2,5340.289
934,1980,80_84,5yr,2,4100.316
934,1980,85_89,5yr,2,2138.736
934,1980,90_94,5yr,2,735.289
934,1980,95plus,5yr,2,178.964
934,1985,0_4,5yr,2,21717.188
934,1985,5_9,5yr,2,2038.795
934,1985,10_14,5yr,2,1023.847
934,1985,15_19,5yr,2,1386.338
934,1985,20_24,5yr,2,1560.063
934,1985,25_29,5yr,2,1481.645
934,1985,30_34,5yr,2,1426.02
934,1985,35_39,5yr,2,1418.649
934,1985,40_44,5yr,2,1448.041
934,1985,45_49,5yr,2,1723.122
934,1985,50_54,5yr,2,2328.641
934,1985,55_59,5yr,2,2955.203
934,1985,60_64,5yr,2,4032.033
934,1985,65_69,5yr,2,4898.808
934,1985,70_74,5yr,2,5973.443
934,1985,75_79,5yr,2,6033.572
934,1985,80_84,5yr,2,4836.289
934,1985,85_89,5yr,2,2667.179
934,1985,90_94,5yr,2,928.13
934,1985,95plus,5yr,2,236.095
934,1990,0_4,5yr,2,18970.634
934,1990,5_9,5yr,2,1828.315
934,1990,10_14,5yr,2,970.448
934,1990,15_19,5yr,2,1318.503
934,1990,20_24,5yr,2,1543.334
934,1990,25_29,5yr,2,1508.257
934,1990,30_34,5yr,2,1452.884
934,1990,35_39,5yr,2,1511.894
934,1990,40_44,5yr,2,1621.808
934,1990,45_49,5yr,2,1789.78
934,1990,50_54,5yr,2,2337.49
934,1990,55_59,5yr,2,3110.365
934,1990,60_64,5yr,2,4295.481
934,1990,65_69,5yr,2,5262.001
934,1990,70_74,5yr,2,6371.318
934,1990,75_79,5yr,2,6527.31
934,1990,80_84,5yr,2,5603.243
934,1990,85_89,5yr,2,3296.403
934,1990,90_94,5yr,2,1233.66
934,1990,95plus,5yr,2,320.043
934,1995,0_4,5yr,2,16263.975
934,1995,5_9,5yr,2,1625.306
934,1995,10_14,5yr,2,954.857
934,1995,15_19,5yr,2,1312.692
934,1995,20_24,5yr,2,1551.732
934,1995,25_29,5yr,2,1601.948
934,1995,30_34,5yr,2,1607.427
934,1995,35_39,5yr,2,1681.296
934,1995,40_44,5yr,2,1834.84
934,1995,45_49,5yr,2,2095.876
934,1995,50_54,5yr,2,2468.622
934,1995,55_59,5yr,2,3180.41
934,1995,60_64,5yr,2,4538.014
934,1995,65_69,5yr,2,5681.419
934,1995,70_74,5yr,2,6895.493
934,1995,75_79,5yr,2,7257.107
934,1995,80_84,5yr,2,6468.457
934,1995,85_89,5yr,2,4037.529
934,1995,90_94,5yr,2,1578.413
934,1995,95plus,5yr,2,449.749
934,2000,0_4,5yr,2,13845.883
934,2000,5_9,5yr,2,1482.874
934,2000,10_14,5yr,2,922.818
934,2000,15_19,5yr,2,1327.353
934,2000,20_24,5yr,2,1573.087
934,2000,25_29,5yr,2,1665.616
934,2000,30_34,5yr,2,1755.881
934,2000,35_39,5yr,2,1914.455
934,2000,40_44,5yr,2,2037.893
934,2000,45_49,5yr,2,2385.497
934,2000,50_54,5yr,2,2894.197
934,2000,55_59,5yr,2,3418.786
934,2000,60_64,5yr,2,4662.446
934,2000,65_69,5yr,2,6143.636
934,2000,70_74,5yr,2,7687.844
934,2000,75_79,5yr,2,8042.943
934,2000,80_84,5yr,2,7308.288
934,2000,85_89,5yr,2,4751.76
934,2000,90_94,5yr,2,2017.173
934,2000,95plus,5yr,2,612.016
934,2005,0_4,5yr,2,11306.169
934,2005,5_9,5yr,2,1304.85
934,2005,10_14,5yr,2,815.563
934,2005,15_19,5yr,2,1210.744
934,2005,20_24,5yr,2,1512.015
934,2005,25_29,5yr,2,1575.03
934,2005,30_34,5yr,2,1679.578
934,2005,35_39,5yr,2,1905.778
934,2005,40_44,5yr,2,2142.244
934,2005,45_49,5yr,2,2499.647
934,2005,50_54,5yr,2,3172.076
934,2005,55_59,5yr,2,3922.752
934,2005,60_64,5yr,2,4929.871
934,2005,65_69,5yr,2,6298.519
934,2005,70_74,5yr,2,8278.584
934,2005,75_79,5yr,2,8964.264
934,2005,80_84,5yr,2,8131.956
934,2005,85_89,5yr,2,5476.975
934,2005,90_94,5yr,2,2471.79
934,2005,95plus,5yr,2,820.924
934,2010,0_4,5yr,2,9124.684
934,2010,5_9,5yr,2,1115.566
934,2010,10_14,5yr,2,696.431
934,2010,15_19,5yr,2,1029.267
934,2010,20_24,5yr,2,1293.396
934,2010,25_29,5yr,2,1394.54
934,2010,30_34,5yr,2,1470.407
934,2010,35_39,5yr,2,1675.494
934,2010,40_44,5yr,2,2021.017
934,2010,45_49,5yr,2,2477.721
934,2010,50_54,5yr,2,3276.906
934,2010,55_59,5yr,2,4203.286
934,2010,60_64,5yr,2,5621.05
934,2010,65_69,5yr,2,6654.5
934,2010,70_74,5yr,2,8361.025
934,2010,75_79,5yr,2,9566.597
934,2010,80_84,5yr,2,9102.093
934,2010,85_89,5yr,2,6354.308
934,2010,90_94,5yr,2,2965.279
934,2010,95plus,5yr,2,1070.886
934,2015,0_4,5yr,2,7637.716
934,2015,5_9,5yr,2,987.229
934,2015,10_14,5yr,2,629.69
934,2015,15_19,5yr,2,920.67
934,2015,20_24,5yr,2,1143.933
934,2015,25_29,5yr,2,1254.849
934,2015,30_34,5yr,2,1396.98
934,2015,35_39,5yr,2,1595.86
934,2015,40_44,5yr,2,1956.632
934,2015,45_49,5yr,2,2491.763
934,2015,50_54,5yr,2,3561.227
934,2015,55_59,5yr,2,4445.484
934,2015,60_64,5yr,2,6200.396
934,2015,65_69,5yr,2,7756.207
934,2015,70_74,5yr,2,8989.532
934,2015,75_79,5yr,2,9946.266
934,2015,80_84,5yr,2,10074.759
934,2015,85_89,5yr,2,7507.258
934,2015,90_94,5yr,2,3691.421
934,2015,95plus,5yr,2,1434.165
941,2020,0_4,5yr,2,4334.436
941,2020,5_9,5yr,2,559.13
941,2020,10_14,5yr,2,351.735
941,2020,15_19,5yr,2,424.715
941,2020,20_24,5yr,2,479.983
941,2020,25_29,5yr,2,520.064
941,2020,30_34,5yr,2,536.715
941,2020,35_39,5yr,2,573.101
941,2020,40_44,5yr,2,594.097
941,2020,45_49,5yr,2,610.53
941,2020,50_54,5yr,2,697.099
941,2020,55_59,5yr,2,806.066
941,2020,60_64,5yr,2,992.297
941,2020,65_69,5yr,2,1179.686
941,2020,70_74,5yr,2,1389.825
941,2020,75_79,5yr,2,1445.23
941,2020,80_84,5yr,2,1250.438
941,2020,85_89,5yr,2,768.233
941,2020,90_94,5yr,2,304.295
941,2020,95plus,5yr,2,85.533
941,2025,0_4,5yr,2,3944.578
941,2025,5_9,5yr,2,516.311
941,2025,10_14,5yr,2,329.401
941,2025,15_19,5yr,2,406.318
941,2025,20_24,5yr,2,472.298
941,2025,25_29,5yr,2,521.278
941,2025,30_34,5yr,2,547.76
941,2025,35_39,5yr,2,591.569
941,2025,40_44,5yr,2,629.231
941,2025,45_49,5yr,2,665.989
941,2025,50_54,5yr,2,762.735
941,2025,55_59,5yr,2,888.363
941,2025,60_64,5yr,2,1120.812
941,2025,65_69,5yr,2,1366.628
941,2025,70_74,5yr,2,1595.277
941,2025,75_79,5yr,2,1635.811
941,2025,80_84,5yr,2,1448.142
941,2025,85_89,5yr,2,913.693
941,2025,90_94,5yr,2,375.517
941,2025,95plus,5yr,2,120.242
941,2030,0_4,5yr,2,3581.496
941,2030,5_9,5yr,2,475.045
941,2030,10_14,5yr,2,307.75
941,2030,15_19,5yr,2,386.337
941,2030,20_24,5yr,2,460.758
941,2030,25_29,5yr,2,520.67
941,2030,30_34,5yr,2,557.078
941,2030,35_39,5yr,2,614.362
941,2030,40_44,5yr,2,663.154
941,2030,45_49,5yr,2,717.92
941,2030,50_54,5yr,2,845.768
941,2030,55_59,5yr,2,982.899
941,2030,60_64,5yr,2,1248.48
941,2030,65_69,5yr,2,1561.825
941,2030,70_74,5yr,2,1871.73
941,2030,75_79,5yr,2,1907.361
941,2030,80_84,5yr,2,1666.764
941,2030,85_89,5yr,2,1084.455
941,2030,90_94,5yr,2,462.758
941,2030,95plus,5yr,2,158.811
941,2035,0_4,5yr,2,3252.677
941,2035,5_9,5yr,2,436.613
941,2035,10_14,5yr,2,288.412
941,2035,15_19,5yr,2,368.629
941,2035,20_24,5yr,2,447.829
941,2035,25_29,5yr,2,516.732
941,2035,30_34,5yr,2,565.187
941,2035,35_39,5yr,2,635.99
941,2035,40_44,5yr,2,704.236
941,2035,45_49,5yr,2,769.683
941,2035,50_54,5yr,2,925.874
941,2035,55_59,5yr,2,1101.243
941,2035,60_64,5yr,2,1393.63
941,2035,65_69,5yr,2,1759.764
941,2035,70_74,5yr,2,2163.86
941,2035,75_79,5yr,2,2268.289
941,2035,80_84,5yr,2,1982.276
941,2035,85_89,5yr,2,1273.306
941,2035,90_94,5yr,2,564.862
941,2035,95plus,5yr,2,205.561
941,2040,0_4,5yr,2,2953.45
941,2040,5_9,5yr,2,398.986
941,2040,10_14,5yr,2,270.011
941,2040,15_19,5yr,2,352.666
941,2040,20_24,5yr,2,435.768
941,2040,25_29,5yr,2,509.216
941,2040,30_34,5yr,2,567.794
941,2040,35_39,5yr,2,653.67
941,2040,40_44,5yr,2,742.957
941,2040,45_49,5yr,2,828.788
941,2040,50_54,5yr,2,1005.413
941,2040,55_59,5yr,2,1214.903
941,2040,60_64,5yr,2,1574.669
941,2040,65_69,5yr,2,1984.971
941,2040,70_74,5yr,2,2463.705
941,2040,75_79,5yr,2,2661.557
941,2040,80_84,5yr,2,2415.651
941,2040,85_89,5yr,2,1559.303
941,2040,90_94,5yr,2,676.684
941,2040,95plus,5yr,2,259.668
941,2045,0_4,5yr,2,2686.756
941,2045,5_9,5yr,2,363.166
941,2045,10_14,5yr,2,252.166
941,2045,15_19,5yr,2,337.624
941,2045,20_24,5yr,2,425.278
941,2045,25_29,5yr,2,501.909
941,2045,30_34,5yr,2,565.986
941,2045,35_39,5yr,2,664.606
941,2045,40_44,5yr,2,777.116
941,2045,45_49,5yr,2,884.5
941,2045,50_54,5yr,2,1093.856
941,2045,55_59,5yr,2,1325.485
941,2045,60_64,5yr,2,1746.7
941,2045,65_69,5yr,2,2262.083
941,2045,70_74,5yr,2,2802.832
941,2045,75_79,5yr,2,3073.543
941,2045,80_84,5yr,2,2897.222
941,2045,85_89,5yr,2,1971.312
941,2045,90_94,5yr,2,861.23
941,2045,95plus,5yr,2,316.36
941,2050,0_4,5yr,2,2451.211
941,2050,5_9,5yr,2,329.879
941,2050,10_14,5yr,2,234.973
941,2050,15_19,5yr,2,322.503
941,2050,20_24,5yr,2,414.819
941,2050,25_29,5yr,2,495.209
941,2050,30_34,5yr,2,563.216
941,2050,35_39,5yr,2,669.639
941,2050,40_44,5yr,2,802.662
941,2050,45_49,5yr,2,933.935
941,2050,50_54,5yr,2,1178.3
941,2050,55_59,5yr,2,1446.907
941,2050,60_64,5yr,2,1913.376
941,2050,65_69,5yr,2,2529.617
941,2050,70_74,5yr,2,3222.301
941,2050,75_79,5yr,2,3547.226
941,2050,80_84,5yr,2,3413.749
941,2050,85_89,5yr,2,2444.186
941,2050,90_94,5yr,2,1150.654
941,2050,95plus,5yr,2,410.833
941,2055,0_4,5yr,2,2252.026
941,2055,5_9,5yr,2,300.61
941,2055,10_14,5yr,2,219.32
941,2055,15_19,5yr,2,307.792
941,2055,20_24,5yr,2,403.493
941,2055,25_29,5yr,2,487.791
941,2055,30_34,5yr,2,560.208
941,2055,35_39,5yr,2,672.818
941,2055,40_44,5yr,2,820.484
941,2055,45_49,5yr,2,972.389
941,2055,50_54,5yr,2,1255.234
941,2055,55_59,5yr,2,1562.739
941,2055,60_64,5yr,2,2096.891
941,2055,65_69,5yr,2,2794.354
941,2055,70_74,5yr,2,3632.855
941,2055,75_79,5yr,2,4140.108
941,2055,80_84,5yr,2,4019.722
941,2055,85_89,5yr,2,2963.161
941,2055,90_94,5yr,2,1492.644
941,2055,95plus,5yr,2,579.182
941,2060,0_4,5yr,2,2076.804
941,2060,5_9,5yr,2,274.252
941,2060,10_14,5yr,2,204.639
941,2060,15_19,5yr,2,293.289
941,2060,20_24,5yr,2,391.094
941,2060,25_29,5yr,2,478.009
941,2060,30_34,5yr,2,554.661
941,2060,35_39,5yr,2,673.535
941,2060,40_44,5yr,2,834.007
941,2060,45_49,5yr,2,1000.062
941,2060,50_54,5yr,2,1316.117
941,2060,55_59,5yr,2,1666.873
941,2060,60_64,5yr,2,2271.03
941,2060,65_69,5yr,2,3085.499
941,2060,70_74,5yr,2,4042.246
941,2060,75_79,5yr,2,4733.246
941,2060,80_84,5yr,2,4784.686
941,2060,85_89,5yr,2,3587.388
941,2060,90_94,5yr,2,1873.999
941,2060,95plus,5yr,2,804.242
941,2065,0_4,5yr,2,1921.24
941,2065,5_9,5yr,2,250.549
941,2065,10_14,5yr,2,191.033
941,2065,15_19,5yr,2,279.095
941,2065,20_24,5yr,2,377.942
941,2065,25_29,5yr,2,466.146
941,2065,30_34,5yr,2,545.495
941,2065,35_39,5yr,2,670.011
941,2065,40_44,5yr,2,843.763
941,2065,45_49,5yr,2,1022.315
941,2065,50_54,5yr,2,1362.234
941,2065,55_59,5yr,2,1749.436
941,2065,60_64,5yr,2,2430.356
941,2065,65_69,5yr,2,3366.156
941,2065,70_74,5yr,2,4498.334
941,2065,75_79,5yr,2,5341.688
941,2065,80_84,5yr,2,5571.836
941,2065,85_89,5yr,2,4392.858
941,2065,90_94,5yr,2,2347.066
941,2065,95plus,5yr,2,1066.617
941,2070,0_4,5yr,2,1792.226
941,2070,5_9,5yr,2,231.656
941,2070,10_14,5yr,2,179.623
941,2070,15_19,5yr,2,266.366
941,2070,20_24,5yr,2,365.005
941,2070,25_29,5yr,2,453.475
941,2070,30_34,5yr,2,534.252
941,2070,35_39,5yr,2,662.167
941,2070,40_44,5yr,2,847.822
941,2070,45_49,5yr,2,1039.28
941,2070,50_54,5yr,2,1399.568
941,2070,55_59,5yr,2,1810.414
941,2070,60_64,5yr,2,2556.583
941,2070,65_69,5yr,2,3623.213
941,2070,70_74,5yr,2,4938.007
941,2070,75_79,5yr,2,6021.288
941,2070,80_84,5yr,2,6393.102
941,2070,85_89,5yr,2,5241.268
941,2070,90_94,5yr,2,2971.769
941,2070,95plus,5yr,2,1390.189
941,2075,0_4,5yr,2,1677.184
941,2075,5_9,5yr,2,214.654
941,2075,10_14,5yr,2,169.03
941,2075,15_19,5yr,2,254.114
941,2075,20_24,5yr,2,351.885
941,2075,25_29,5yr,2,439.492
941,2075,30_34,5yr,2,520.568
941,2075,35_39,5yr,2,649.905
941,2075,40_44,5yr,2,844.213
941,2075,45_49,5yr,2,1047.962
941,2075,50_54,5yr,2,1429.024
941,2075,55_59,5yr,2,1859.731
941,2075,60_64,5yr,2,2651.451
941,2075,65_69,5yr,2,3833.715
941,2075,70_74,5yr,2,5347.805
941,2075,75_79,5yr,2,6691.038
941,2075,80_84,5yr,2,7328.619
941,2075,85_89,5yr,2,6153.368
941,2075,90_94,5yr,2,3650.386
941,2075,95plus,5yr,2,1821.288
941,2080,0_4,5yr,2,1573.209
941,2080,5_9,5yr,2,199.174
941,2080,10_14,5yr,2,159.013
941,2080,15_19,5yr,2,242.181
941,2080,20_24,5yr,2,338.672
941,2080,25_29,5yr,2,424.79
941,2080,30_34,5yr,2,504.887
941,2080,35_39,5yr,2,634.143
941,2080,40_44,5yr,2,834.299
941,2080,45_49,5yr,2,1047.105
941,2080,50_54,5yr,2,1447.822
941,2080,55_59,5yr,2,1899.293
941,2080,60_64,5yr,2,2730.875
941,2080,65_69,5yr,2,4001.447
941,2080,70_74,5yr,2,5697.631
941,2080,75_79,5yr,2,7332.507
941,2080,80_84,5yr,2,8273.913
941,2080,85_89,5yr,2,7213.992
941,2080,90_94,5yr,2,4398.932
941,2080,95plus,5yr,2,2321.524
941,2085,0_4,5yr,2,1479.145
941,2085,5_9,5yr,2,185.065
941,2085,10_14,5yr,2,149.539
941,2085,15_19,5yr,2,230.317
941,2085,20_24,5yr,2,324.98
941,2085,25_29,5yr,2,409.183
941,2085,30_34,5yr,2,487.556
941,2085,35_39,5yr,2,615.022
941,2085,40_44,5yr,2,818.613
941,2085,45_49,5yr,2,1037.201
941,2085,50_54,5yr,2,1451.985
941,2085,55_59,5yr,2,1922.709
941,2085,60_64,5yr,2,2793.807
941,2085,65_69,5yr,2,4144.302
941,2085,70_74,5yr,2,5985.238
941,2085,75_79,5yr,2,7897.714
941,2085,80_84,5yr,2,9190.913
941,2085,85_89,5yr,2,8307.27
941,2085,90_94,5yr,2,5286.616
941,2085,95plus,5yr,2,2883.979
941,2090,0_4,5yr,2,1398.803
941,2090,5_9,5yr,2,173.25
941,2090,10_14,5yr,2,141.119
941,2090,15_19,5yr,2,219.219
941,2090,20_24,5yr,2,311.502
941,2090,25_29,5yr,2,393.409
941,2090,30_34,5yr,2,469.74
941,2090,35_39,5yr,2,594.368
941,2090,40_44,5yr,2,798.66
941,2090,45_49,5yr,2,1020.156
941,2090,50_54,5yr,2,1442.977
941,2090,55_59,5yr,2,1926.132
941,2090,60_64,5yr,2,2832.157
941,2090,65_69,5yr,2,4261.612
941,2090,70_74,5yr,2,6237.389
941,2090,75_79,5yr,2,8386.082
941,2090,80_84,5yr,2,10033.758
941,2090,85_89,5yr,2,9393.373
941,2090,90_94,5yr,2,6228.704
941,2090,95plus,5yr,2,3552.817
941,2095,0_4,5yr,2,1323.914
941,2095,5_9,5yr,2,162.371
941,2095,10_14,5yr,2,133.053
941,2095,15_19,5yr,2,208.104
941,2095,20_24,5yr,2,297.519
941,2095,25_29,5yr,2,376.544
941,2095,30_34,5yr,2,450.429
941,2095,35_39,5yr,2,571.601
941,2095,40_44,5yr,2,774.941
941,2095,45_49,5yr,2,996.527
941,2095,50_54,5yr,2,1422.826
941,2095,55_59,5yr,2,1911.687
941,2095,60_64,5yr,2,2840.921
941,2095,65_69,5yr,2,4342.725
941,2095,70_74,5yr,2,6454.934
941,2095,75_79,5yr,2,8836.223
941,2095,80_84,5yr,2,10812.701
941,2095,85_89,5yr,2,10447.784
941,2095,90_94,5yr,2,7193.743
941,2095,95plus,5yr,2,4301.029
934,2020,0_4,5yr,2,6598.583
934,2020,5_9,5yr,2,905.938
934,2020,10_14,5yr,2,584.538
934,2020,15_19,5yr,2,866.123
934,2020,20_24,5yr,2,1078.286
934,2020,25_29,5yr,2,1170.349
934,2020,30_34,5yr,2,1342.881
934,2020,35_39,5yr,2,1621.935
934,2020,40_44,5yr,2,1970.424
934,2020,45_49,5yr,2,2486.695
934,2020,50_54,5yr,2,3702.746
934,2020,55_59,5yr,2,4826.369
934,2020,60_64,5yr,2,6704.875
934,2020,65_69,5yr,2,8807.404
934,2020,70_74,5yr,2,10966.445
934,2020,75_79,5yr,2,11258.328
934,2020,80_84,5yr,2,11110.629
934,2020,85_89,5yr,2,8885.25
934,2020,90_94,5yr,2,4722.759
934,2020,95plus,5yr,2,1988.247
934,2025,0_4,5yr,2,5766.368
934,2025,5_9,5yr,2,824.138
934,2025,10_14,5yr,2,537.711
934,2025,15_19,5yr,2,810.967
934,2025,20_24,5yr,2,1023.67
934,2025,25_29,5yr,2,1110.206
934,2025,30_34,5yr,2,1254.532
934,2025,35_39,5yr,2,1566.591
934,2025,40_44,5yr,2,2015.299
934,2025,45_49,5yr,2,2514.372
934,2025,50_54,5yr,2,3696.705
934,2025,55_59,5yr,2,5012.458
934,2025,60_64,5yr,2,7279.091
934,2025,65_69,5yr,2,9510.685
934,2025,70_74,5yr,2,12488.371
934,2025,75_79,5yr,2,13943.38
934,2025,80_84,5yr,2,12859.033
934,2025,85_89,5yr,2,10095.098
934,2025,90_94,5yr,2,5810.081
934,2025,95plus,5yr,2,2702.161
934,2030,0_4,5yr,2,5117.261
934,2030,5_9,5yr,2,751.257
934,2030,10_14,5yr,2,491.89
934,2030,15_19,5yr,2,753.058
934,2030,20_24,5yr,2,972.385
934,2030,25_29,5yr,2,1067.144
934,2030,30_34,5yr,2,1196.443
934,2030,35_39,5yr,2,1471.62
934,2030,40_44,5yr,2,1961.301
934,2030,45_49,5yr,2,2592.955
934,2030,50_54,5yr,2,3744.878
934,2030,55_59,5yr,2,4986.767
934,2030,60_64,5yr,2,7559.355
934,2030,65_69,5yr,2,10410.99
934,2030,70_74,5yr,2,13580.292
934,2030,75_79,5yr,2,16128.29
934,2030,80_84,5yr,2,16343.64
934,2030,85_89,5yr,2,12072.912
934,2030,90_94,5yr,2,6838.104
