un_landlocked_group,time,age5yearinterval,freq,gender,deaths
1636,1995,40_44,5yr,2,332.231
1636,1995,45_49,5yr,2,300.478
1636,1995,50_54,5yr,2,290.542
1636,1995,55_59,5yr,2,317.141
1636,1995,60_64,5yr,2,385.447
1636,1995,65_69,5yr,2,461.551
1636,1995,70_74,5yr,2,521.204
1636,1995,75_79,5yr,2,493.352
1636,1995,80_84,5yr,2,397.141
1636,1995,85_89,5yr,2,243.288
1636,1995,90_94,5yr,2,99.721
1636,1995,95plus,5yr,2,32.342
1636,2000,0_4,5yr,2,3589.491
1636,2000,5_9,5yr,2,386.38
1636,2000,10_14,5yr,2,212.107
1636,2000,15_19,5yr,2,243.035
1636,2000,20_24,5yr,2,304.756
1636,2000,25_29,5yr,2,407.905
1636,2000,30_34,5yr,2,437.669
1636,2000,35_39,5yr,2,449.599
1636,2000,40_44,5yr,2,381.929
1636,2000,45_49,5yr,2,348.253
1636,2000,50_54,5yr,2,328.917
1636,2000,55_59,5yr,2,329.041
1636,2000,60_64,5yr,2,388.734
1636,2000,65_69,5yr,2,471.468
1636,2000,70_74,5yr,2,551.108
1636,2000,75_79,5yr,2,561.001
1636,2000,80_84,5yr,2,439.834
1636,2000,85_89,5yr,2,255.632
1636,2000,90_94,5yr,2,104.864
1636,2000,95plus,5yr,2,33.151
1636,2005,0_4,5yr,2,3049.2
1636,2005,5_9,5yr,2,353.139
1636,2005,10_14,5yr,2,204.86
1636,2005,15_19,5yr,2,230.127
1636,2005,20_24,5yr,2,281.835
1636,2005,25_29,5yr,2,367.01
1636,2005,30_34,5yr,2,395.257
1636,2005,35_39,5yr,2,404.186
1636,2005,40_44,5yr,2,348.584
1636,2005,45_49,5yr,2,326.995
1636,2005,50_54,5yr,2,328.075
1636,2005,55_59,5yr,2,341.79
1636,2005,60_64,5yr,2,385.613
1636,2005,65_69,5yr,2,472.657
1636,2005,70_74,5yr,2,566.151
1636,2005,75_79,5yr,2,591.57
1636,2005,80_84,5yr,2,522.519
1636,2005,85_89,5yr,2,294.28
1636,2005,90_94,5yr,2,114.728
1636,2005,95plus,5yr,2,36.005
1636,2010,0_4,5yr,2,2519.078
1636,2010,5_9,5yr,2,298.775
1636,2010,10_14,5yr,2,185.808
1636,2010,15_19,5yr,2,213.756
1636,2010,20_24,5yr,2,246.119
1636,2010,25_29,5yr,2,282.865
1636,2010,30_34,5yr,2,295.288
1636,2010,35_39,5yr,2,305.571
1636,2010,40_44,5yr,2,285.432
1636,2010,45_49,5yr,2,279.898
1636,2010,50_54,5yr,2,309.439
1636,2010,55_59,5yr,2,345.1
1636,2010,60_64,5yr,2,406.378
1636,2010,65_69,5yr,2,470.863
1636,2010,70_74,5yr,2,578.782
1636,2010,75_79,5yr,2,640.754
1636,2010,80_84,5yr,2,581.125
1636,2010,85_89,5yr,2,366.166
1636,2010,90_94,5yr,2,131.802
1636,2010,95plus,5yr,2,38.478
1636,2015,0_4,5yr,2,2161.694
1636,2015,5_9,5yr,2,265.443
1636,2015,10_14,5yr,2,167.408
1636,2015,15_19,5yr,2,197.682
1636,2015,20_24,5yr,2,229.763
1636,2015,25_29,5yr,2,260.38
1636,2015,30_34,5yr,2,276.038
1636,2015,35_39,5yr,2,294.877
1636,2015,40_44,5yr,2,283.508
1636,2015,45_49,5yr,2,279.304
1636,2015,50_54,5yr,2,311.564
1636,2015,55_59,5yr,2,362.991
1636,2015,60_64,5yr,2,448.215
1636,2015,65_69,5yr,2,525.775
1636,2015,70_74,5yr,2,601.851
1636,2015,75_79,5yr,2,667.34
1636,2015,80_84,5yr,2,622.309
1636,2015,85_89,5yr,2,401.769
1636,2015,90_94,5yr,2,163.394
1636,2015,95plus,5yr,2,41.268
1637,1950,0_4,5yr,2,411.652
1637,1950,5_9,5yr,2,34.387
1637,1950,10_14,5yr,2,20.111
1637,1950,15_19,5yr,2,26.287
1637,1950,20_24,5yr,2,29.169
1637,1950,25_29,5yr,2,28.261
1637,1950,30_34,5yr,2,27.378
1637,1950,35_39,5yr,2,26.937
1637,1950,40_44,5yr,2,26.024
1637,1950,45_49,5yr,2,25.932
1637,1950,50_54,5yr,2,27.402
1637,1950,55_59,5yr,2,28.233
1637,1950,60_64,5yr,2,35.255
1637,1950,65_69,5yr,2,52.144
1637,1950,70_74,5yr,2,66.72
1637,1950,75_79,5yr,2,63.749
1637,1950,80_84,5yr,2,39.455
1637,1950,85_89,5yr,2,18.445
1637,1950,90_94,5yr,2,7.547
1637,1950,95plus,5yr,2,2.681
1637,1955,0_4,5yr,2,393.459
1637,1955,5_9,5yr,2,32.232
1637,1955,10_14,5yr,2,18.292
1637,1955,15_19,5yr,2,24.35
1637,1955,20_24,5yr,2,27.292
1637,1955,25_29,5yr,2,26.217
1637,1955,30_34,5yr,2,25.068
1637,1955,35_39,5yr,2,24.805
1637,1955,40_44,5yr,2,24.904
1637,1955,45_49,5yr,2,25.828
1637,1955,50_54,5yr,2,28.541
1637,1955,55_59,5yr,2,30.77
1637,1955,60_64,5yr,2,36.212
1637,1955,65_69,5yr,2,45.361
1637,1955,70_74,5yr,2,57.025
1637,1955,75_79,5yr,2,56.7
1637,1955,80_84,5yr,2,43.342
1637,1955,85_89,5yr,2,18.681
1637,1955,90_94,5yr,2,6.535
1637,1955,95plus,5yr,2,2.211
1637,1960,0_4,5yr,2,372.991
1637,1960,5_9,5yr,2,30.755
1637,1960,10_14,5yr,2,17.902
1637,1960,15_19,5yr,2,22.727
1637,1960,20_24,5yr,2,26.013
1637,1960,25_29,5yr,2,24.909
1637,1960,30_34,5yr,2,23.778
1637,1960,35_39,5yr,2,23.591
1637,1960,40_44,5yr,2,24.095
1637,1960,45_49,5yr,2,25.645
1637,1960,50_54,5yr,2,29.811
1637,1960,55_59,5yr,2,33.648
1637,1960,60_64,5yr,2,41.387
1637,1960,65_69,5yr,2,47.174
1637,1960,70_74,5yr,2,54.614
1637,1960,75_79,5yr,2,56.12
1637,1960,80_84,5yr,2,43.535
1637,1960,85_89,5yr,2,20.905
1637,1960,90_94,5yr,2,7.713
1637,1960,95plus,5yr,2,2.088
1637,1965,0_4,5yr,2,336.852
1637,1965,5_9,5yr,2,27.691
1637,1965,10_14,5yr,2,17.142
1637,1965,15_19,5yr,2,21.895
1637,1965,20_24,5yr,2,23.718
1637,1965,25_29,5yr,2,23.037
1637,1965,30_34,5yr,2,22.131
1637,1965,35_39,5yr,2,22.075
1637,1965,40_44,5yr,2,22.887
1637,1965,45_49,5yr,2,24.906
1637,1965,50_54,5yr,2,29.676
1637,1965,55_59,5yr,2,35.258
1637,1965,60_64,5yr,2,44.98
1637,1965,65_69,5yr,2,53.895
1637,1965,70_74,5yr,2,57.222
1637,1965,75_79,5yr,2,55.219
1637,1965,80_84,5yr,2,47.464
1637,1965,85_89,5yr,2,23.327
1637,1965,90_94,5yr,2,9.165
1637,1965,95plus,5yr,2,2.559
1637,1970,0_4,5yr,2,295.345
1637,1970,5_9,5yr,2,24.406
1637,1970,10_14,5yr,2,16.006
1637,1970,15_19,5yr,2,21.314
1637,1970,20_24,5yr,2,23.101
1637,1970,25_29,5yr,2,21.257
1637,1970,30_34,5yr,2,20.902
1637,1970,35_39,5yr,2,21.278
1637,1970,40_44,5yr,2,22.669
1637,1970,45_49,5yr,2,25.029
1637,1970,50_54,5yr,2,29.984
1637,1970,55_59,5yr,2,36.081
1637,1970,60_64,5yr,2,48.427
1637,1970,65_69,5yr,2,59.891
1637,1970,70_74,5yr,2,65.131
1637,1970,75_79,5yr,2,59.189
1637,1970,80_84,5yr,2,48.35
1637,1970,85_89,5yr,2,28.107
1637,1970,90_94,5yr,2,10.494
1637,1970,95plus,5yr,2,3.234
1637,1975,0_4,5yr,2,261.695
1637,1975,5_9,5yr,2,22.611
1637,1975,10_14,5yr,2,15.573
1637,1975,15_19,5yr,2,21.467
1637,1975,20_24,5yr,2,23.468
1637,1975,25_29,5yr,2,21.504
1637,1975,30_34,5yr,2,20.481
1637,1975,35_39,5yr,2,21.201
1637,1975,40_44,5yr,2,22.943
1637,1975,45_49,5yr,2,25.319
1637,1975,50_54,5yr,2,30.193
1637,1975,55_59,5yr,2,35.84
1637,1975,60_64,5yr,2,48.978
1637,1975,65_69,5yr,2,62.86
1637,1975,70_74,5yr,2,70.749
1637,1975,75_79,5yr,2,67.624
1637,1975,80_84,5yr,2,56.793
1637,1975,85_89,5yr,2,30.131
1637,1975,90_94,5yr,2,13.48
1637,1975,95plus,5yr,2,3.91
1637,1980,0_4,5yr,2,250.036
1637,1980,5_9,5yr,2,20.578
1637,1980,10_14,5yr,2,14.177
1637,1980,15_19,5yr,2,19.891
1637,1980,20_24,5yr,2,22.514
1637,1980,25_29,5yr,2,21.083
1637,1980,30_34,5yr,2,20.382
1637,1980,35_39,5yr,2,20.438
1637,1980,40_44,5yr,2,22.709
1637,1980,45_49,5yr,2,25.577
1637,1980,50_54,5yr,2,30.63
1637,1980,55_59,5yr,2,36.389
1637,1980,60_64,5yr,2,49.416
1637,1980,65_69,5yr,2,65.091
1637,1980,70_74,5yr,2,77.273
1637,1980,75_79,5yr,2,80.416
1637,1980,80_84,5yr,2,73.062
1637,1980,85_89,5yr,2,39.787
1637,1980,90_94,5yr,2,16.099
1637,1980,95plus,5yr,2,5.791
1637,1985,0_4,5yr,2,227.152
1637,1985,5_9,5yr,2,20.581
1637,1985,10_14,5yr,2,13.793
1637,1985,15_19,5yr,2,19.088
1637,1985,20_24,5yr,2,22.524
1637,1985,25_29,5yr,2,21.8
1637,1985,30_34,5yr,2,21.395
1637,1985,35_39,5yr,2,21.734
1637,1985,40_44,5yr,2,22.819
1637,1985,45_49,5yr,2,26.291
1637,1985,50_54,5yr,2,31.767
1637,1985,55_59,5yr,2,37.962
1637,1985,60_64,5yr,2,51.648
1637,1985,65_69,5yr,2,67.489
1637,1985,70_74,5yr,2,81.875
1637,1985,75_79,5yr,2,90.453
1637,1985,80_84,5yr,2,85.467
1637,1985,85_89,5yr,2,52.645
1637,1985,90_94,5yr,2,21.379
1637,1985,95plus,5yr,2,7.256
1637,1990,0_4,5yr,2,202.661
1637,1990,5_9,5yr,2,20.889
1637,1990,10_14,5yr,2,14.482
1637,1990,15_19,5yr,2,18.885
1637,1990,20_24,5yr,2,22.07
1637,1990,25_29,5yr,2,22.4
1637,1990,30_34,5yr,2,22.828
1637,1990,35_39,5yr,2,23.642
1637,1990,40_44,5yr,2,25.017
1637,1990,45_49,5yr,2,27.538
1637,1990,50_54,5yr,2,33.595
1637,1990,55_59,5yr,2,40.928
1637,1990,60_64,5yr,2,54.903
1637,1990,65_69,5yr,2,70.463
1637,1990,70_74,5yr,2,86.02
1637,1990,75_79,5yr,2,96.382
1637,1990,80_84,5yr,2,97.428
1637,1990,85_89,5yr,2,64.387
1637,1990,90_94,5yr,2,30.121
1637,1990,95plus,5yr,2,10.151
1637,1995,0_4,5yr,2,181.604
1637,1995,5_9,5yr,2,20.032
1637,1995,10_14,5yr,2,14.529
1637,1995,15_19,5yr,2,18.786
1637,1995,20_24,5yr,2,20.829
1637,1995,25_29,5yr,2,21.93
1637,1995,30_34,5yr,2,23.371
1637,1995,35_39,5yr,2,25.047
1637,1995,40_44,5yr,2,26.983
1637,1995,45_49,5yr,2,29.913
1637,1995,50_54,5yr,2,35.05
1637,1995,55_59,5yr,2,42.852
1637,1995,60_64,5yr,2,57.714
1637,1995,65_69,5yr,2,73.168
1637,1995,70_74,5yr,2,89.552
1637,1995,75_79,5yr,2,100.234
1637,1995,80_84,5yr,2,103.071
1637,1995,85_89,5yr,2,75.794
1637,1995,90_94,5yr,2,37.694
1637,1995,95plus,5yr,2,14.471
1637,2000,0_4,5yr,2,161.299
1637,2000,5_9,5yr,2,19.028
1637,2000,10_14,5yr,2,13.821
1637,2000,15_19,5yr,2,18.548
1637,2000,20_24,5yr,2,21.156
1637,2000,25_29,5yr,2,22.039
1637,2000,30_34,5yr,2,23.221
1637,2000,35_39,5yr,2,25.924
1637,2000,40_44,5yr,2,29.17
1637,2000,45_49,5yr,2,32.61
1637,2000,50_54,5yr,2,38.539
1637,2000,55_59,5yr,2,44.999
1637,2000,60_64,5yr,2,60.687
1637,2000,65_69,5yr,2,78.188
1637,2000,70_74,5yr,2,95.686
1637,2000,75_79,5yr,2,108.521
1637,2000,80_84,5yr,2,110.48
1637,2000,85_89,5yr,2,83.88
1637,2000,90_94,5yr,2,46.925
1637,2000,95plus,5yr,2,20.43
1637,2005,0_4,5yr,2,148.462
1637,2005,5_9,5yr,2,16.966
1637,2005,10_14,5yr,2,12.55
1637,2005,15_19,5yr,2,16.66
1637,2005,20_24,5yr,2,20.213
1637,2005,25_29,5yr,2,21.798
1637,2005,30_34,5yr,2,22.264
1637,2005,35_39,5yr,2,24.497
1637,2005,40_44,5yr,2,29.006
1637,2005,45_49,5yr,2,34.289
1637,2005,50_54,5yr,2,40.892
1637,2005,55_59,5yr,2,48.874
1637,2005,60_64,5yr,2,63.227
1637,2005,65_69,5yr,2,80.985
1637,2005,70_74,5yr,2,100.3
1637,2005,75_79,5yr,2,114.007
1637,2005,80_84,5yr,2,116.796
1637,2005,85_89,5yr,2,88.297
1637,2005,90_94,5yr,2,52.206
1637,2005,95plus,5yr,2,27.675
1637,2010,0_4,5yr,2,136.72
1637,2010,5_9,5yr,2,15.644
1637,2010,10_14,5yr,2,11.756
1637,2010,15_19,5yr,2,15.993
1637,2010,20_24,5yr,2,19.436
1637,2010,25_29,5yr,2,21.772
1637,2010,30_34,5yr,2,22.86
1637,2010,35_39,5yr,2,24.267
1637,2010,40_44,5yr,2,28.403
1637,2010,45_49,5yr,2,36.234
1637,2010,50_54,5yr,2,45.016
1637,2010,55_59,5yr,2,54.093
1637,2010,60_64,5yr,2,70.258
1637,2010,65_69,5yr,2,85.96
1637,2010,70_74,5yr,2,105.544
1637,2010,75_79,5yr,2,121.592
1637,2010,80_84,5yr,2,125.038
1637,2010,85_89,5yr,2,100.146
1637,2010,90_94,5yr,2,60.885
1637,2010,95plus,5yr,2,35.338
1637,2015,0_4,5yr,2,121.269
1637,2015,5_9,5yr,2,14.226
1637,2015,10_14,5yr,2,10.894
1637,2015,15_19,5yr,2,15.043
1637,2015,20_24,5yr,2,18.486
1637,2015,25_29,5yr,2,20.976
1637,2015,30_34,5yr,2,23.062
1637,2015,35_39,5yr,2,24.882
1637,2015,40_44,5yr,2,28.172
1637,2015,45_49,5yr,2,36.035
1637,2015,50_54,5yr,2,47.635
1637,2015,55_59,5yr,2,59.98
1637,2015,60_64,5yr,2,77.071
1637,2015,65_69,5yr,2,95.872
1637,2015,70_74,5yr,2,112.318
1637,2015,75_79,5yr,2,129.006
1637,2015,80_84,5yr,2,134.592
1637,2015,85_89,5yr,2,112.212
1637,2015,90_94,5yr,2,71.414
1637,2015,95plus,5yr,2,42.925
1636,2020,0_4,5yr,2,1909.23
1636,2020,5_9,5yr,2,242.494
1636,2020,10_14,5yr,2,156.03
1636,2020,15_19,5yr,2,188.366
1636,2020,20_24,5yr,2,223.437
1636,2020,25_29,5yr,2,259.627
1636,2020,30_34,5yr,2,280.757
1636,2020,35_39,5yr,2,310.033
1636,2020,40_44,5yr,2,308.021
1636,2020,45_49,5yr,2,304.81
1636,2020,50_54,5yr,2,334.381
1636,2020,55_59,5yr,2,390.644
1636,2020,60_64,5yr,2,503.466
1636,2020,65_69,5yr,2,618.218
1636,2020,70_74,5yr,2,708.413
1636,2020,75_79,5yr,2,731.341
1636,2020,80_84,5yr,2,685.159
1636,2020,85_89,5yr,2,462.314
1636,2020,90_94,5yr,2,192.441
1636,2020,95plus,5yr,2,54.388
1636,2025,0_4,5yr,2,1692.502
1636,2025,5_9,5yr,2,220.87
1636,2025,10_14,5yr,2,144.511
1636,2025,15_19,5yr,2,179.473
1636,2025,20_24,5yr,2,217.253
1636,2025,25_29,5yr,2,256.736
1636,2025,30_34,5yr,2,283.315
1636,2025,35_39,5yr,2,319.578
1636,2025,40_44,5yr,2,329.462
1636,2025,45_49,5yr,2,336.048
1636,2025,50_54,5yr,2,369.265
1636,2025,55_59,5yr,2,421.65
1636,2025,60_64,5yr,2,544.57
1636,2025,65_69,5yr,2,701.652
1636,2025,70_74,5yr,2,843.089
1636,2025,75_79,5yr,2,874.282
1636,2025,80_84,5yr,2,760.453
1636,2025,85_89,5yr,2,519.375
1636,2025,90_94,5yr,2,230.192
1636,2025,95plus,5yr,2,68.607
1636,2030,0_4,5yr,2,1505.274
1636,2030,5_9,5yr,2,201.321
1636,2030,10_14,5yr,2,133.401
1636,2030,15_19,5yr,2,169.642
1636,2030,20_24,5yr,2,211.589
1636,2030,25_29,5yr,2,254.983
1636,2030,30_34,5yr,2,285.547
1636,2030,35_39,5yr,2,328.997
1636,2030,40_44,5yr,2,348.598
1636,2030,45_49,5yr,2,368.131
1636,2030,50_54,5yr,2,414.723
1636,2030,55_59,5yr,2,470.556
1636,2030,60_64,5yr,2,591.651
1636,2030,65_69,5yr,2,766.812
1636,2030,70_74,5yr,2,967.891
1636,2030,75_79,5yr,2,1056.986
1636,2030,80_84,5yr,2,929.937
1636,2030,85_89,5yr,2,588.183
1636,2030,90_94,5yr,2,266.452
1636,2030,95plus,5yr,2,86.937
1636,2035,0_4,5yr,2,1344.046
1636,2035,5_9,5yr,2,183.724
1636,2035,10_14,5yr,2,123.668
1636,2035,15_19,5yr,2,160.012
1636,2035,20_24,5yr,2,203.907
1636,2035,25_29,5yr,2,253.178
1636,2035,30_34,5yr,2,288.716
1636,2035,35_39,5yr,2,337.319
1636,2035,40_44,5yr,2,366.657
1636,2035,45_49,5yr,2,396.66
1636,2035,50_54,5yr,2,462.033
1636,2035,55_59,5yr,2,533.365
1636,2035,60_64,5yr,2,663.99
1636,2035,65_69,5yr,2,840.115
1636,2035,70_74,5yr,2,1066.634
1636,2035,75_79,5yr,2,1229.413
1636,2035,80_84,5yr,2,1148.386
1636,2035,85_89,5yr,2,743.431
1636,2035,90_94,5yr,2,309.801
1636,2035,95plus,5yr,2,105.714
1636,2040,0_4,5yr,2,1202.082
1636,2040,5_9,5yr,2,167.385
1636,2040,10_14,5yr,2,114.836
1636,2040,15_19,5yr,2,151.516
1636,2040,20_24,5yr,2,195.474
1636,2040,25_29,5yr,2,247.422
1636,2040,30_34,5yr,2,291.122
1636,2040,35_39,5yr,2,345.952
1636,2040,40_44,5yr,2,382.65
1636,2040,45_49,5yr,2,422.059
1636,2040,50_54,5yr,2,504.445
1636,2040,55_59,5yr,2,599.973
1636,2040,60_64,5yr,2,757.485
1636,2040,65_69,5yr,2,950.82
1636,2040,70_74,5yr,2,1178.54
1636,2040,75_79,5yr,2,1369.787
1636,2040,80_84,5yr,2,1362.375
1636,2040,85_89,5yr,2,948.035
1636,2040,90_94,5yr,2,410.022
1636,2040,95plus,5yr,2,127.497
1636,2045,0_4,5yr,2,1080.2
1636,2045,5_9,5yr,2,152.781
1636,2045,10_14,5yr,2,106.977
1636,2045,15_19,5yr,2,144.238
1636,2045,20_24,5yr,2,188.643
1636,2045,25_29,5yr,2,240.295
1636,2045,30_34,5yr,2,288.691
1636,2045,35_39,5yr,2,354.164
1636,2045,40_44,5yr,2,399.582
1636,2045,45_49,5yr,2,444.675
1636,2045,50_54,5yr,2,541.224
1636,2045,55_59,5yr,2,658.284
1636,2045,60_64,5yr,2,856.273
1636,2045,65_69,5yr,2,1091.665
1636,2045,70_74,5yr,2,1342.884
1636,2045,75_79,5yr,2,1526.174
1636,2045,80_84,5yr,2,1541.178
1636,2045,85_89,5yr,2,1155.342
1636,2045,90_94,5yr,2,544.714
1636,2045,95plus,5yr,2,172.838
1636,2050,0_4,5yr,2,975.841
1636,2050,5_9,5yr,2,139.283
1636,2050,10_14,5yr,2,99.682
1636,2050,15_19,5yr,2,137.367
1636,2050,20_24,5yr,2,182.42
1636,2050,25_29,5yr,2,233.994
1636,2050,30_34,5yr,2,282.938
1636,2050,35_39,5yr,2,355.233
1636,2050,40_44,5yr,2,415.625
1636,2050,45_49,5yr,2,468.803
1636,2050,50_54,5yr,2,574.018
1636,2050,55_59,5yr,2,706.864
1636,2050,60_64,5yr,2,943.396
1636,2050,65_69,5yr,2,1243.537
1636,2050,70_74,5yr,2,1555.619
1636,2050,75_79,5yr,2,1759.445
1636,2050,80_84,5yr,2,1746.766
1636,2050,85_89,5yr,2,1339.381
1636,2050,90_94,5yr,2,689.406
1636,2050,95plus,5yr,2,238.882
1636,2055,0_4,5yr,2,889.703
1636,2055,5_9,5yr,2,127.307
1636,2055,10_14,5yr,2,92.944
1636,2055,15_19,5yr,2,130.816
1636,2055,20_24,5yr,2,176.355
1636,2055,25_29,5yr,2,228.091
1636,2055,30_34,5yr,2,277.428
1636,2055,35_39,5yr,2,351.019
1636,2055,40_44,5yr,2,422.724
1636,2055,45_49,5yr,2,492.304
1636,2055,50_54,5yr,2,610.232
1636,2055,55_59,5yr,2,750.161
1636,2055,60_64,5yr,2,1015.183
1636,2055,65_69,5yr,2,1380.942
1636,2055,70_74,5yr,2,1788.805
1636,2055,75_79,5yr,2,2064.804
1636,2055,80_84,5yr,2,2052.606
1636,2055,85_89,5yr,2,1555.658
1636,2055,90_94,5yr,2,824.675
1636,2055,95plus,5yr,2,317.023
1636,2060,0_4,5yr,2,817.208
1636,2060,5_9,5yr,2,116.607
1636,2060,10_14,5yr,2,86.637
1636,2060,15_19,5yr,2,124.301
1636,2060,20_24,5yr,2,170.093
1636,2060,25_29,5yr,2,221.719
1636,2060,30_34,5yr,2,271.626
1636,2060,35_39,5yr,2,345.903
1636,2060,40_44,5yr,2,422.292
1636,2060,45_49,5yr,2,504.028
1636,2060,50_54,5yr,2,645.8
1636,2060,55_59,5yr,2,799.095
1636,2060,60_64,5yr,2,1078.294
1636,2060,65_69,5yr,2,1495.909
1636,2060,70_74,5yr,2,2002.39
1636,2060,75_79,5yr,2,2405.927
1636,2060,80_84,5yr,2,2455.855
1636,2060,85_89,5yr,2,1877.048
1636,2060,90_94,5yr,2,987.77
1636,2060,95plus,5yr,2,398.135
1636,2065,0_4,5yr,2,754.903
1636,2065,5_9,5yr,2,107.125
1636,2065,10_14,5yr,2,80.865
1636,2065,15_19,5yr,2,117.906
1636,2065,20_24,5yr,2,163.447
1636,2065,25_29,5yr,2,214.682
1636,2065,30_34,5yr,2,264.932
1636,2065,35_39,5yr,2,340.05
1636,2065,40_44,5yr,2,420.296
1636,2065,45_49,5yr,2,505.994
1636,2065,50_54,5yr,2,666.005
1636,2065,55_59,5yr,2,848.726
1636,2065,60_64,5yr,2,1152.582
1636,2065,65_69,5yr,2,1599.325
1636,2065,70_74,5yr,2,2186.409
1636,2065,75_79,5yr,2,2726.58
1636,2065,80_84,5yr,2,2920.069
1636,2065,85_89,5yr,2,2310.496
1636,2065,90_94,5yr,2,1232.695
1636,2065,95plus,5yr,2,496.506
1636,2070,0_4,5yr,2,699.671
1636,2070,5_9,5yr,2,98.578
1636,2070,10_14,5yr,2,75.572
1636,2070,15_19,5yr,2,111.793
1636,2070,20_24,5yr,2,156.562
1636,2070,25_29,5yr,2,206.787
1636,2070,30_34,5yr,2,256.986
1636,2070,35_39,5yr,2,332.557
1636,2070,40_44,5yr,2,416.912
1636,2070,45_49,5yr,2,505.411
1636,2070,50_54,5yr,2,672.478
1636,2070,55_59,5yr,2,877.184
1636,2070,60_64,5yr,2,1228.688
1636,2070,65_69,5yr,2,1719.005
1636,2070,70_74,5yr,2,2353.231
1636,2070,75_79,5yr,2,3005.839
1636,2070,80_84,5yr,2,3367.549
1636,2070,85_89,5yr,2,2826.5
1636,2070,90_94,5yr,2,1571.924
1636,2070,95plus,5yr,2,640.57
1636,2075,0_4,5yr,2,651.856
1636,2075,5_9,5yr,2,90.847
1636,2075,10_14,5yr,2,70.751
1636,2075,15_19,5yr,2,106.096
1636,2075,20_24,5yr,2,149.815
1636,2075,25_29,5yr,2,198.363
1636,2075,30_34,5yr,2,247.685
1636,2075,35_39,5yr,2,323.169
1636,2075,40_44,5yr,2,411.275
1636,2075,45_49,5yr,2,503.234
1636,2075,50_54,5yr,2,675.141
1636,2075,55_59,5yr,2,886.298
1636,2075,60_64,5yr,2,1273.899
1636,2075,65_69,5yr,2,1842.124
1636,2075,70_74,5yr,2,2546.222
1636,2075,75_79,5yr,2,3263.527
1636,2075,80_84,5yr,2,3766.332
1636,2075,85_89,5yr,2,3340.772
1636,2075,90_94,5yr,2,1994.074
1636,2075,95plus,5yr,2,848.41
1636,2080,0_4,5yr,2,609.258
1636,2080,5_9,5yr,2,83.813
1636,2080,10_14,5yr,2,66.197
1636,2080,15_19,5yr,2,100.629
1636,2080,20_24,5yr,2,143.209
1636,2080,25_29,5yr,2,189.736
1636,2080,30_34,5yr,2,237.247
1636,2080,35_39,5yr,2,311.451
1636,2080,40_44,5yr,2,402.648
1636,2080,45_49,5yr,2,498.062
1636,2080,50_54,5yr,2,675.436
1636,2080,55_59,5yr,2,889.336
1636,2080,60_64,5yr,2,1290.224
1636,2080,65_69,5yr,2,1920.215
1636,2080,70_74,5yr,2,2747.625
1636,2080,75_79,5yr,2,3563.946
1636,2080,80_84,5yr,2,4140.619
1636,2080,85_89,5yr,2,3811.472
1636,2080,90_94,5yr,2,2431.671
1636,2080,95plus,5yr,2,1127.281
1636,2085,0_4,5yr,2,570.747
1636,2085,5_9,5yr,2,77.484
1636,2085,10_14,5yr,2,61.937
1636,2085,15_19,5yr,2,95.219
1636,2085,20_24,5yr,2,136.57
1636,2085,25_29,5yr,2,180.999
1636,2085,30_34,5yr,2,226.253
1636,2085,35_39,5yr,2,297.904
1636,2085,40_44,5yr,2,390.556
1636,2085,45_49,5yr,2,488.842
1636,2085,50_54,5yr,2,671.553
1636,2085,55_59,5yr,2,889.296
1636,2085,60_64,5yr,2,1296.906
1636,2085,65_69,5yr,2,1955.323
1636,2085,70_74,5yr,2,2884.241
1636,2085,75_79,5yr,2,3885.58
1636,2085,80_84,5yr,2,4581.814
1636,2085,85_89,5yr,2,4267.939
1636,2085,90_94,5yr,2,2847.109
1636,2085,95plus,5yr,2,1448.136
1636,2090,0_4,5yr,2,536.85
1636,2090,5_9,5yr,2,71.81
1636,2090,10_14,5yr,2,58.017
1636,2090,15_19,5yr,2,90.029
1636,2090,20_24,5yr,2,129.928
1636,2090,25_29,5yr,2,172.302
1636,2090,30_34,5yr,2,215.224
1636,2090,35_39,5yr,2,283.685
1636,2090,40_44,5yr,2,376.012
1636,2090,45_49,5yr,2,475.374
1636,2090,50_54,5yr,2,662.324
1636,2090,55_59,5yr,2,884.559
1636,2090,60_64,5yr,2,1299.947
1636,2090,65_69,5yr,2,1976.592
1636,2090,70_74,5yr,2,2958.424
1636,2090,75_79,5yr,2,4123.099
1636,2090,80_84,5yr,2,5071.569
1636,2090,85_89,5yr,2,4818.915
1636,2090,90_94,5yr,2,3268.652
1636,2090,95plus,5yr,2,1782.416
1636,2095,0_4,5yr,2,505.684
1636,2095,5_9,5yr,2,66.532
1636,2095,10_14,5yr,2,54.261
1636,2095,15_19,5yr,2,84.927
1636,2095,20_24,5yr,2,123.181
1636,2095,25_29,5yr,2,163.265
1636,2095,30_34,5yr,2,203.946
1636,2095,35_39,5yr,2,269.08
1636,2095,40_44,5yr,2,360.021
1636,2095,45_49,5yr,2,458.309
1636,2095,50_54,5yr,2,646.457
1636,2095,55_59,5yr,2,871.891
1636,2095,60_64,5yr,2,1295.477
1636,2095,65_69,5yr,2,1991.137
1636,2095,70_74,5yr,2,3009.617
1636,2095,75_79,5yr,2,4269.836
1636,2095,80_84,5yr,2,5462.007
1636,2095,85_89,5yr,2,5450.256
1636,2095,90_94,5yr,2,3792.097
1636,2095,95plus,5yr,2,2138.782
1637,2020,0_4,5yr,2,105.461
