sdg_subregion,time,age5yearinterval,freq,gender,deaths
917,2010,45_49,5yr,2,300.5
917,2010,50_54,5yr,2,477.546
917,2010,55_59,5yr,2,702.78
917,2010,60_64,5yr,2,930.269
917,2010,65_69,5yr,2,1135.833
917,2010,70_74,5yr,2,1747.226
917,2010,75_79,5yr,2,2752.393
917,2010,80_84,5yr,2,3734.165
917,2010,85_89,5yr,2,4043.815
917,2010,90_94,5yr,2,2462.627
917,2010,95plus,5yr,2,1135.847
917,2015,0_4,5yr,2,85.112
917,2015,5_9,5yr,2,9.455
917,2015,10_14,5yr,2,10.668
917,2015,15_19,5yr,2,19.544
917,2015,20_24,5yr,2,27.587
917,2015,25_29,5yr,2,50.278
917,2015,30_34,5yr,2,90.853
917,2015,35_39,5yr,2,133.065
917,2015,40_44,5yr,2,184.645
917,2015,45_49,5yr,2,267.333
917,2015,50_54,5yr,2,416.543
917,2015,55_59,5yr,2,647.539
917,2015,60_64,5yr,2,931.517
917,2015,65_69,5yr,2,1241.219
917,2015,70_74,5yr,2,1595.632
917,2015,75_79,5yr,2,2528.739
917,2015,80_84,5yr,2,3753.838
917,2015,85_89,5yr,2,4062.578
917,2015,90_94,5yr,2,3091.028
917,2015,95plus,5yr,2,1354.836
918,1950,0_4,5yr,2,328.406
918,1950,5_9,5yr,2,20.41
918,1950,10_14,5yr,2,13.952
918,1950,15_19,5yr,2,21.117
918,1950,20_24,5yr,2,27.569
918,1950,25_29,5yr,2,36.68
918,1950,30_34,5yr,2,48.789
918,1950,35_39,5yr,2,67.27
918,1950,40_44,5yr,2,96.008
918,1950,45_49,5yr,2,125.335
918,1950,50_54,5yr,2,182.693
918,1950,55_59,5yr,2,225.309
918,1950,60_64,5yr,2,305.668
918,1950,65_69,5yr,2,395.558
918,1950,70_74,5yr,2,459.959
918,1950,75_79,5yr,2,472.914
918,1950,80_84,5yr,2,385.351
918,1950,85_89,5yr,2,258.459
918,1950,90_94,5yr,2,147.3
918,1950,95plus,5yr,2,63.736
918,1955,0_4,5yr,2,314.207
918,1955,5_9,5yr,2,20.507
918,1955,10_14,5yr,2,14.36
918,1955,15_19,5yr,2,19.327
918,1955,20_24,5yr,2,22.393
918,1955,25_29,5yr,2,28.913
918,1955,30_34,5yr,2,43.026
918,1955,35_39,5yr,2,61.842
918,1955,40_44,5yr,2,89.003
918,1955,45_49,5yr,2,124.054
918,1955,50_54,5yr,2,178.143
918,1955,55_59,5yr,2,231.899
918,1955,60_64,5yr,2,306.894
918,1955,65_69,5yr,2,407.257
918,1955,70_74,5yr,2,495.826
918,1955,75_79,5yr,2,558.296
918,1955,80_84,5yr,2,489.321
918,1955,85_89,5yr,2,314.581
918,1955,90_94,5yr,2,142.893
918,1955,95plus,5yr,2,61.576
918,1960,0_4,5yr,2,281.223
918,1960,5_9,5yr,2,20.986
918,1960,10_14,5yr,2,15.272
918,1960,15_19,5yr,2,22.475
918,1960,20_24,5yr,2,24.087
918,1960,25_29,5yr,2,27.222
918,1960,30_34,5yr,2,39.353
918,1960,35_39,5yr,2,62.21
918,1960,40_44,5yr,2,92.049
918,1960,45_49,5yr,2,131.29
918,1960,50_54,5yr,2,183.76
918,1960,55_59,5yr,2,239.789
918,1960,60_64,5yr,2,330.186
918,1960,65_69,5yr,2,412.198
918,1960,70_74,5yr,2,523.626
918,1960,75_79,5yr,2,629.042
918,1960,80_84,5yr,2,589.176
918,1960,85_89,5yr,2,407.401
918,1960,90_94,5yr,2,174.921
918,1960,95plus,5yr,2,59.452
918,1965,0_4,5yr,2,218.408
918,1965,5_9,5yr,2,20.484
918,1965,10_14,5yr,2,16.503
918,1965,15_19,5yr,2,29.402
918,1965,20_24,5yr,2,30.536
918,1965,25_29,5yr,2,29.747
918,1965,30_34,5yr,2,38.25
918,1965,35_39,5yr,2,58.893
918,1965,40_44,5yr,2,94.581
918,1965,45_49,5yr,2,140.402
918,1965,50_54,5yr,2,189.917
918,1965,55_59,5yr,2,254.014
918,1965,60_64,5yr,2,337.907
918,1965,65_69,5yr,2,442.812
918,1965,70_74,5yr,2,549.697
918,1965,75_79,5yr,2,675.387
918,1965,80_84,5yr,2,680.458
918,1965,85_89,5yr,2,495.398
918,1965,90_94,5yr,2,228.83
918,1965,95plus,5yr,2,69.786
918,1970,0_4,5yr,2,164.914
918,1970,5_9,5yr,2,17.207
918,1970,10_14,5yr,2,16.202
918,1970,15_19,5yr,2,32.687
918,1970,20_24,5yr,2,35.23
918,1970,25_29,5yr,2,34.553
918,1970,30_34,5yr,2,39.066
918,1970,35_39,5yr,2,52.677
918,1970,40_44,5yr,2,83.579
918,1970,45_49,5yr,2,133.563
918,1970,50_54,5yr,2,187.78
918,1970,55_59,5yr,2,255.283
918,1970,60_64,5yr,2,336.399
918,1970,65_69,5yr,2,448.403
918,1970,70_74,5yr,2,571.532
918,1970,75_79,5yr,2,690.366
918,1970,80_84,5yr,2,745.29
918,1970,85_89,5yr,2,579.529
918,1970,90_94,5yr,2,288.56
918,1970,95plus,5yr,2,93.898
918,1975,0_4,5yr,2,133.322
918,1975,5_9,5yr,2,12.755
918,1975,10_14,5yr,2,12.699
918,1975,15_19,5yr,2,30.493
918,1975,20_24,5yr,2,35.208
918,1975,25_29,5yr,2,35.193
918,1975,30_34,5yr,2,38.774
918,1975,35_39,5yr,2,47.79
918,1975,40_44,5yr,2,68.575
918,1975,45_49,5yr,2,108.757
918,1975,50_54,5yr,2,172.448
918,1975,55_59,5yr,2,243.116
918,1975,60_64,5yr,2,330.138
918,1975,65_69,5yr,2,432.493
918,1975,70_74,5yr,2,569.803
918,1975,75_79,5yr,2,677.893
918,1975,80_84,5yr,2,742.145
918,1975,85_89,5yr,2,651.904
918,1975,90_94,5yr,2,361.341
918,1975,95plus,5yr,2,131.611
918,1980,0_4,5yr,2,113.693
918,1980,5_9,5yr,2,10.22
918,1980,10_14,5yr,2,10.086
918,1980,15_19,5yr,2,25.032
918,1980,20_24,5yr,2,32.226
918,1980,25_29,5yr,2,35.59
918,1980,30_34,5yr,2,41.226
918,1980,35_39,5yr,2,50.672
918,1980,40_44,5yr,2,66.541
918,1980,45_49,5yr,2,95.272
918,1980,50_54,5yr,2,151.839
918,1980,55_59,5yr,2,240.593
918,1980,60_64,5yr,2,343.943
918,1980,65_69,5yr,2,458.363
918,1980,70_74,5yr,2,597.355
918,1980,75_79,5yr,2,735.963
918,1980,80_84,5yr,2,809.092
918,1980,85_89,5yr,2,733.027
918,1980,90_94,5yr,2,469.318
918,1980,95plus,5yr,2,193.579
918,1985,0_4,5yr,2,109.742
918,1985,5_9,5yr,2,9.443
918,1985,10_14,5yr,2,9.314
918,1985,15_19,5yr,2,23.134
918,1985,20_24,5yr,2,28.873
918,1985,25_29,5yr,2,36.722
918,1985,30_34,5yr,2,47.649
918,1985,35_39,5yr,2,58.749
918,1985,40_44,5yr,2,75.411
918,1985,45_49,5yr,2,98.308
918,1985,50_54,5yr,2,141.424
918,1985,55_59,5yr,2,217.604
918,1985,60_64,5yr,2,344.589
918,1985,65_69,5yr,2,480.383
918,1985,70_74,5yr,2,621.488
918,1985,75_79,5yr,2,784.898
918,1985,80_84,5yr,2,917.596
918,1985,85_89,5yr,2,837.729
918,1985,90_94,5yr,2,563.465
918,1985,95plus,5yr,2,273.902
918,1990,0_4,5yr,2,97.592
918,1990,5_9,5yr,2,8.895
918,1990,10_14,5yr,2,9.076
918,1990,15_19,5yr,2,21.597
918,1990,20_24,5yr,2,25.238
918,1990,25_29,5yr,2,33.898
918,1990,30_34,5yr,2,50.175
918,1990,35_39,5yr,2,68.748
918,1990,40_44,5yr,2,87.866
918,1990,45_49,5yr,2,114.433
918,1990,50_54,5yr,2,147.411
918,1990,55_59,5yr,2,204.32
918,1990,60_64,5yr,2,312.169
918,1990,65_69,5yr,2,472.057
918,1990,70_74,5yr,2,639.051
918,1990,75_79,5yr,2,796.713
918,1990,80_84,5yr,2,956.374
918,1990,85_89,5yr,2,959.182
918,1990,90_94,5yr,2,651.233
918,1990,95plus,5yr,2,334.589
918,1995,0_4,5yr,2,81.176
918,1995,5_9,5yr,2,8.183
918,1995,10_14,5yr,2,9.038
918,1995,15_19,5yr,2,20.956
918,1995,20_24,5yr,2,22.961
918,1995,25_29,5yr,2,28.578
918,1995,30_34,5yr,2,43.922
918,1995,35_39,5yr,2,69.322
918,1995,40_44,5yr,2,98.317
918,1995,45_49,5yr,2,129.063
918,1995,50_54,5yr,2,169.211
918,1995,55_59,5yr,2,215.351
918,1995,60_64,5yr,2,295.531
918,1995,65_69,5yr,2,433.272
918,1995,70_74,5yr,2,639.81
918,1995,75_79,5yr,2,847.477
918,1995,80_84,5yr,2,1038.731
918,1995,85_89,5yr,2,1071.561
918,1995,90_94,5yr,2,807.717
918,1995,95plus,5yr,2,411.68
918,2000,0_4,5yr,2,77.496
918,2000,5_9,5yr,2,7.132
918,2000,10_14,5yr,2,8.432
918,2000,15_19,5yr,2,21.062
918,2000,20_24,5yr,2,24.837
918,2000,25_29,5yr,2,28.118
918,2000,30_34,5yr,2,39.051
918,2000,35_39,5yr,2,65.22
918,2000,40_44,5yr,2,106.11
918,2000,45_49,5yr,2,150.618
918,2000,50_54,5yr,2,196.051
918,2000,55_59,5yr,2,251.224
918,2000,60_64,5yr,2,313.234
918,2000,65_69,5yr,2,408.579
918,2000,70_74,5yr,2,587.113
918,2000,75_79,5yr,2,847.746
918,2000,80_84,5yr,2,1103.723
918,2000,85_89,5yr,2,1164.545
918,2000,90_94,5yr,2,888.568
918,2000,95plus,5yr,2,486.22
918,2005,0_4,5yr,2,79.038
918,2005,5_9,5yr,2,6.096
918,2005,10_14,5yr,2,7.119
918,2005,15_19,5yr,2,19.099
918,2005,20_24,5yr,2,25.914
918,2005,25_29,5yr,2,30.143
918,2005,30_34,5yr,2,38.216
918,2005,35_39,5yr,2,57.176
918,2005,40_44,5yr,2,96.1
918,2005,45_49,5yr,2,156.299
918,2005,50_54,5yr,2,217.268
918,2005,55_59,5yr,2,275.401
918,2005,60_64,5yr,2,348.351
918,2005,65_69,5yr,2,416.033
918,2005,70_74,5yr,2,535.203
918,2005,75_79,5yr,2,751.095
918,2005,80_84,5yr,2,1038.06
918,2005,85_89,5yr,2,1189.928
918,2005,90_94,5yr,2,927.267
918,2005,95plus,5yr,2,514.991
918,2010,0_4,5yr,2,66.364
918,2010,5_9,5yr,2,5.501
918,2010,10_14,5yr,2,6.177
918,2010,15_19,5yr,2,15.767
918,2010,20_24,5yr,2,26.031
918,2010,25_29,5yr,2,32.443
918,2010,30_34,5yr,2,41.399
918,2010,35_39,5yr,2,55.914
918,2010,40_44,5yr,2,85.144
918,2010,45_49,5yr,2,142.07
918,2010,50_54,5yr,2,226.378
918,2010,55_59,5yr,2,306.737
918,2010,60_64,5yr,2,388.538
918,2010,65_69,5yr,2,479.119
918,2010,70_74,5yr,2,568.891
918,2010,75_79,5yr,2,721.293
918,2010,80_84,5yr,2,987.039
918,2010,85_89,5yr,2,1210.01
918,2010,90_94,5yr,2,1037.044
918,2010,95plus,5yr,2,588.776
918,2015,0_4,5yr,2,63.951
918,2015,5_9,5yr,2,5.805
918,2015,10_14,5yr,2,6.694
918,2015,15_19,5yr,2,17.462
918,2015,20_24,5yr,2,30.435
918,2015,25_29,5yr,2,41.159
918,2015,30_34,5yr,2,55.195
918,2015,35_39,5yr,2,67.202
918,2015,40_44,5yr,2,87.261
918,2015,45_49,5yr,2,133.934
918,2015,50_54,5yr,2,219.195
918,2015,55_59,5yr,2,332.51
918,2015,60_64,5yr,2,440.12
918,2015,65_69,5yr,2,552.531
918,2015,70_74,5yr,2,692.627
918,2015,75_79,5yr,2,804.918
918,2015,80_84,5yr,2,987.263
918,2015,85_89,5yr,2,1207.971
918,2015,90_94,5yr,2,1102.382
918,2015,95plus,5yr,2,709.819
917,2020,0_4,5yr,2,68.201
917,2020,5_9,5yr,2,8.443
917,2020,10_14,5yr,2,10.216
917,2020,15_19,5yr,2,18.426
917,2020,20_24,5yr,2,23.073
917,2020,25_29,5yr,2,37.831
917,2020,30_34,5yr,2,75.993
917,2020,35_39,5yr,2,127.511
917,2020,40_44,5yr,2,177.342
917,2020,45_49,5yr,2,254.621
917,2020,50_54,5yr,2,375.258
917,2020,55_59,5yr,2,579.152
917,2020,60_64,5yr,2,890.422
917,2020,65_69,5yr,2,1283.12
917,2020,70_74,5yr,2,1773.116
917,2020,75_79,5yr,2,2378.587
917,2020,80_84,5yr,2,3595.374
917,2020,85_89,5yr,2,4266.508
917,2020,90_94,5yr,2,3403.141
917,2020,95plus,5yr,2,1881.556
917,2025,0_4,5yr,2,55.744
917,2025,5_9,5yr,2,7.039
917,2025,10_14,5yr,2,9.202
917,2025,15_19,5yr,2,17.92
917,2025,20_24,5yr,2,22.251
917,2025,25_29,5yr,2,31.651
917,2025,30_34,5yr,2,56.473
917,2025,35_39,5yr,2,107.041
917,2025,40_44,5yr,2,168.691
917,2025,45_49,5yr,2,242.788
917,2025,50_54,5yr,2,355.096
917,2025,55_59,5yr,2,519.539
917,2025,60_64,5yr,2,794.566
917,2025,65_69,5yr,2,1225.688
917,2025,70_74,5yr,2,1838.612
917,2025,75_79,5yr,2,2644.486
917,2025,80_84,5yr,2,3476.999
917,2025,85_89,5yr,2,4207.444
917,2025,90_94,5yr,2,3642.575
917,2025,95plus,5yr,2,2186.156
917,2030,0_4,5yr,2,47.013
917,2030,5_9,5yr,2,5.788
917,2030,10_14,5yr,2,7.794
917,2030,15_19,5yr,2,16.402
917,2030,20_24,5yr,2,21.934
917,2030,25_29,5yr,2,30.973
917,2030,30_34,5yr,2,47.347
917,2030,35_39,5yr,2,80.296
917,2030,40_44,5yr,2,142.811
917,2030,45_49,5yr,2,229.831
917,2030,50_54,5yr,2,337.002
917,2030,55_59,5yr,2,491.109
917,2030,60_64,5yr,2,710.536
917,2030,65_69,5yr,2,1092.008
917,2030,70_74,5yr,2,1759.082
917,2030,75_79,5yr,2,2755.73
917,2030,80_84,5yr,2,3899.266
917,2030,85_89,5yr,2,4259.435
917,2030,90_94,5yr,2,3736.089
917,2030,95plus,5yr,2,2474.511
917,2035,0_4,5yr,2,41.689
917,2035,5_9,5yr,2,4.934
917,2035,10_14,5yr,2,6.522
917,2035,15_19,5yr,2,14.21
917,2035,20_24,5yr,2,20.441
917,2035,25_29,5yr,2,31.223
917,2035,30_34,5yr,2,46.965
917,2035,35_39,5yr,2,67.938
917,2035,40_44,5yr,2,109.466
917,2035,45_49,5yr,2,196.569
917,2035,50_54,5yr,2,318.819
917,2035,55_59,5yr,2,467.582
917,2035,60_64,5yr,2,673.629
917,2035,65_69,5yr,2,979.05
917,2035,70_74,5yr,2,1576.981
917,2035,75_79,5yr,2,2674.348
917,2035,80_84,5yr,2,4130.228
917,2035,85_89,5yr,2,4857.862
917,2035,90_94,5yr,2,4007.62
917,2035,95plus,5yr,2,2710.887
917,2040,0_4,5yr,2,37.792
917,2040,5_9,5yr,2,4.411
917,2040,10_14,5yr,2,5.621
917,2040,15_19,5yr,2,12.084
917,2040,20_24,5yr,2,17.912
917,2040,25_29,5yr,2,29.495
917,2040,30_34,5yr,2,47.886
917,2040,35_39,5yr,2,67.448
917,2040,40_44,5yr,2,93.209
917,2040,45_49,5yr,2,153.028
917,2040,50_54,5yr,2,273.278
917,2040,55_59,5yr,2,441.782
917,2040,60_64,5yr,2,641.001
917,2040,65_69,5yr,2,928.534
917,2040,70_74,5yr,2,1415.714
917,2040,75_79,5yr,2,2428.864
917,2040,80_84,5yr,2,4099.128
917,2040,85_89,5yr,2,5233.22
917,2040,90_94,5yr,2,4693.395
917,2040,95plus,5yr,2,3076.905
917,2045,0_4,5yr,2,33.921
917,2045,5_9,5yr,2,4.066
917,2045,10_14,5yr,2,5.078
917,2045,15_19,5yr,2,10.549
917,2045,20_24,5yr,2,15.413
917,2045,25_29,5yr,2,26.003
917,2045,30_34,5yr,2,45.659
917,2045,35_39,5yr,2,68.765
917,2045,40_44,5yr,2,91.858
917,2045,45_49,5yr,2,130.639
917,2045,50_54,5yr,2,214.04
917,2045,55_59,5yr,2,377.967
917,2045,60_64,5yr,2,605.037
917,2045,65_69,5yr,2,884.661
917,2045,70_74,5yr,2,1343.975
917,2045,75_79,5yr,2,2200.671
917,2045,80_84,5yr,2,3821.366
917,2045,85_89,5yr,2,5374.87
917,2045,90_94,5yr,2,5208.296
917,2045,95plus,5yr,2,3717.949
917,2050,0_4,5yr,2,29.931
917,2050,5_9,5yr,2,3.733
917,2050,10_14,5yr,2,4.721
917,2050,15_19,5yr,2,9.62
917,2050,20_24,5yr,2,13.593
917,2050,25_29,5yr,2,22.412
917,2050,30_34,5yr,2,40.355
917,2050,35_39,5yr,2,65.57
917,2050,40_44,5yr,2,92.65
917,2050,45_49,5yr,2,127.471
917,2050,50_54,5yr,2,182.539
917,2050,55_59,5yr,2,295.09
917,2050,60_64,5yr,2,516.695
917,2050,65_69,5yr,2,836.484
917,2050,70_74,5yr,2,1283.134
917,2050,75_79,5yr,2,2098.517
917,2050,80_84,5yr,2,3531.821
917,2050,85_89,5yr,2,5222.74
917,2050,90_94,5yr,2,5598.004
917,2050,95plus,5yr,2,4372.001
917,2055,0_4,5yr,2,26.193
917,2055,5_9,5yr,2,3.339
917,2055,10_14,5yr,2,4.362
917,2055,15_19,5yr,2,8.998
917,2055,20_24,5yr,2,12.489
917,2055,25_29,5yr,2,19.787
917,2055,30_34,5yr,2,34.717
917,2055,35_39,5yr,2,57.917
917,2055,40_44,5yr,2,87.592
917,2055,45_49,5yr,2,126.954
917,2055,50_54,5yr,2,176.82
917,2055,55_59,5yr,2,250.566
917,2055,60_64,5yr,2,401.992
917,2055,65_69,5yr,2,714.265
917,2055,70_74,5yr,2,1216.376
917,2055,75_79,5yr,2,2012.823
917,2055,80_84,5yr,2,3399.15
917,2055,85_89,5yr,2,4976.548
917,2055,90_94,5yr,2,5709.155
917,2055,95plus,5yr,2,5027.536
917,2060,0_4,5yr,2,23.182
917,2060,5_9,5yr,2,2.938
917,2060,10_14,5yr,2,3.926
917,2060,15_19,5yr,2,8.373
917,2060,20_24,5yr,2,11.788
917,2060,25_29,5yr,2,18.294
917,2060,30_34,5yr,2,30.693
917,2060,35_39,5yr,2,49.913
917,2060,40_44,5yr,2,77.41
917,2060,45_49,5yr,2,119.204
917,2060,50_54,5yr,2,174.872
917,2060,55_59,5yr,2,242.341
917,2060,60_64,5yr,2,340.388
917,2060,65_69,5yr,2,555.404
917,2060,70_74,5yr,2,1041.75
917,2060,75_79,5yr,2,1920.595
917,2060,80_84,5yr,2,3294.527
917,2060,85_89,5yr,2,4860.5
917,2060,90_94,5yr,2,5654.774
917,2060,95plus,5yr,2,5542.183
917,2065,0_4,5yr,2,20.9
917,2065,5_9,5yr,2,2.582
917,2065,10_14,5yr,2,3.449
917,2065,15_19,5yr,2,7.579
917,2065,20_24,5yr,2,11.031
917,2065,25_29,5yr,2,17.397
917,2065,30_34,5yr,2,28.447
917,2065,35_39,5yr,2,44.12
917,2065,40_44,5yr,2,66.801
917,2065,45_49,5yr,2,105.154
917,2065,50_54,5yr,2,163.076
917,2065,55_59,5yr,2,239.05
917,2065,60_64,5yr,2,328.269
917,2065,65_69,5yr,2,469.574
917,2065,70_74,5yr,2,809.035
917,2065,75_79,5yr,2,1658.442
917,2065,80_84,5yr,2,3171.186
917,2065,85_89,5yr,2,4768.62
917,2065,90_94,5yr,2,5663.274
917,2065,95plus,5yr,2,5887.152
917,2070,0_4,5yr,2,19.167
917,2070,5_9,5yr,2,2.312
917,2070,10_14,5yr,2,3.032
917,2070,15_19,5yr,2,6.701
917,2070,20_24,5yr,2,10.044
917,2070,25_29,5yr,2,16.403
917,2070,30_34,5yr,2,27.18
917,2070,35_39,5yr,2,40.884
917,2070,40_44,5yr,2,59.075
917,2070,45_49,5yr,2,90.874
917,2070,50_54,5yr,2,143.671
917,2070,55_59,5yr,2,222.578
917,2070,60_64,5yr,2,323.756
917,2070,65_69,5yr,2,453.877
917,2070,70_74,5yr,2,684.328
917,2070,75_79,5yr,2,1304.864
917,2070,80_84,5yr,2,2789.561
917,2070,85_89,5yr,2,4653.806
917,2070,90_94,5yr,2,5709.625
917,2070,95plus,5yr,2,6220.861
917,2075,0_4,5yr,2,17.619
917,2075,5_9,5yr,2,2.109
917,2075,10_14,5yr,2,2.711
917,2075,15_19,5yr,2,5.907
917,2075,20_24,5yr,2,8.918
917,2075,25_29,5yr,2,14.984
917,2075,30_34,5yr,2,25.709
917,2075,35_39,5yr,2,39.012
917,2075,40_44,5yr,2,54.529
917,2075,45_49,5yr,2,80.223
917,2075,50_54,5yr,2,123.977
917,2075,55_59,5yr,2,195.535
917,2075,60_64,5yr,2,300.924
917,2075,65_69,5yr,2,448.614
917,2075,70_74,5yr,2,662.506
917,2075,75_79,5yr,2,1113.501
917,2075,80_84,5yr,2,2255.826
917,2075,85_89,5yr,2,4208.625
917,2075,90_94,5yr,2,5714.487
917,2075,95plus,5yr,2,6595.089
917,2080,0_4,5yr,2,16.021
917,2080,5_9,5yr,2,1.939
917,2080,10_14,5yr,2,2.47
917,2080,15_19,5yr,2,5.28
917,2080,20_24,5yr,2,7.884
917,2080,25_29,5yr,2,13.314
917,2080,30_34,5yr,2,23.52
917,2080,35_39,5yr,2,36.858
917,2080,40_44,5yr,2,51.702
917,2080,45_49,5yr,2,73.621
917,2080,50_54,5yr,2,109.079
917,2080,55_59,5yr,2,168.046
917,2080,60_64,5yr,2,263.413
917,2080,65_69,5yr,2,417.132
917,2080,70_74,5yr,2,655.801
917,2080,75_79,5yr,2,1080.635
917,2080,80_84,5yr,2,1961.386
917,2080,85_89,5yr,2,3553.607
917,2080,90_94,5yr,2,5362.205
917,2080,95plus,5yr,2,6966.775
917,2085,0_4,5yr,2,14.432
917,2085,5_9,5yr,2,1.764
917,2085,10_14,5yr,2,2.26
917,2085,15_19,5yr,2,4.811
917,2085,20_24,5yr,2,7.076
917,2085,25_29,5yr,2,11.776
917,2085,30_34,5yr,2,20.91
917,2085,35_39,5yr,2,33.718
917,2085,40_44,5yr,2,48.614
917,2085,45_49,5yr,2,69.323
917,2085,50_54,5yr,2,99.636
917,2085,55_59,5yr,2,147.354
917,2085,60_64,5yr,2,225.642
917,2085,65_69,5yr,2,364.894
917,2085,70_74,5yr,2,610.404
917,2085,75_79,5yr,2,1072.335
917,2085,80_84,5yr,2,1917.209
917,2085,85_89,5yr,2,3186.528
917,2085,90_94,5yr,2,4778.102
917,2085,95plus,5yr,2,7088.536
917,2090,0_4,5yr,2,12.953
917,2090,5_9,5yr,2,1.582
917,2090,10_14,5yr,2,2.049
917,2090,15_19,5yr,2,4.404
917,2090,20_24,5yr,2,6.462
917,2090,25_29,5yr,2,10.595
917,2090,30_34,5yr,2,18.509
917,2090,35_39,5yr,2,29.986
917,2090,40_44,5yr,2,44.327
917,2090,45_49,5yr,2,64.743
917,2090,50_54,5yr,2,93.211
917,2090,55_59,5yr,2,134.09
917,2090,60_64,5yr,2,197.132
917,2090,65_69,5yr,2,312.028
917,2090,70_74,5yr,2,533.53
917,2090,75_79,5yr,2,1001.794
917,2090,80_84,5yr,2,1909.575
917,2090,85_89,5yr,2,3152.949
917,2090,90_94,5yr,2,4475.075
917,2090,95plus,5yr,2,6954.087
917,2095,0_4,5yr,2,11.727
917,2095,5_9,5yr,2,1.411
917,2095,10_14,5yr,2,1.832
917,2095,15_19,5yr,2,3.998
917,2095,20_24,5yr,2,5.951
917,2095,25_29,5yr,2,9.755
917,2095,30_34,5yr,2,16.729
917,2095,35_39,5yr,2,26.622
917,2095,40_44,5yr,2,39.464
917,2095,45_49,5yr,2,58.917
917,2095,50_54,5yr,2,86.779
917,2095,55_59,5yr,2,125.36
917,2095,60_64,5yr,2,179.295
917,2095,65_69,5yr,2,272.965
917,2095,70_74,5yr,2,456.85
917,2095,75_79,5yr,2,882.58
917,2095,80_84,5yr,2,1802.031
917,2095,85_89,5yr,2,3166.754
917,2095,90_94,5yr,2,4558.156
917,2095,95plus,5yr,2,6960.225
918,2020,0_4,5yr,2,67.663
918,2020,5_9,5yr,2,5.896
918,2020,10_14,5yr,2,6.662
918,2020,15_19,5yr,2,13.63
918,2020,20_24,5yr,2,26.932
918,2020,25_29,5yr,2,42.875
918,2020,30_34,5yr,2,57.715
918,2020,35_39,5yr,2,71.082
918,2020,40_44,5yr,2,90.818
918,2020,45_49,5yr,2,129.049
918,2020,50_54,5yr,2,197.096
918,2020,55_59,5yr,2,303.645
918,2020,60_64,5yr,2,442.833
918,2020,65_69,5yr,2,600.193
918,2020,70_74,5yr,2,790.064
918,2020,75_79,5yr,2,974.965
918,2020,80_84,5yr,2,1112.363
918,2020,85_89,5yr,2,1208.801
918,2020,90_94,5yr,2,1126.484
918,2020,95plus,5yr,2,860.537
918,2025,0_4,5yr,2,61.759
918,2025,5_9,5yr,2,5.36
918,2025,10_14,5yr,2,5.956
918,2025,15_19,5yr,2,12.371
918,2025,20_24,5yr,2,25.981
918,2025,25_29,5yr,2,41.593
918,2025,30_34,5yr,2,57.688
918,2025,35_39,5yr,2,73.303
918,2025,40_44,5yr,2,92.548
918,2025,45_49,5yr,2,127.129
918,2025,50_54,5yr,2,185.402
918,2025,55_59,5yr,2,273.123
918,2025,60_64,5yr,2,400.55
918,2025,65_69,5yr,2,586.499
918,2025,70_74,5yr,2,822.872
918,2025,75_79,5yr,2,1099.041
918,2025,80_84,5yr,2,1324.304
918,2025,85_89,5yr,2,1356.206
918,2025,90_94,5yr,2,1157.155
918,2025,95plus,5yr,2,940.173
918,2030,0_4,5yr,2,53.161
918,2030,5_9,5yr,2,4.743
918,2030,10_14,5yr,2,5.334
918,2030,15_19,5yr,2,10.673
918,2030,20_24,5yr,2,24.172
918,2030,25_29,5yr,2,40.885
918,2030,30_34,5yr,2,55.245
918,2030,35_39,5yr,2,70.794
918,2030,40_44,5yr,2,91.612
918,2030,45_49,5yr,2,125.215
918,2030,50_54,5yr,2,177.607
918,2030,55_59,5yr,2,250.452
918,2030,60_64,5yr,2,348.681
918,2030,65_69,5yr,2,514.741
918,2030,70_74,5yr,2,783.029
918,2030,75_79,5yr,2,1123.977
918,2030,80_84,5yr,2,1481.321
918,2030,85_89,5yr,2,1625.908
918,2030,90_94,5yr,2,1330.391
918,2030,95plus,5yr,2,1014.702
918,2035,0_4,5yr,2,48.425
918,2035,5_9,5yr,2,4.375
918,2035,10_14,5yr,2,5.066
918,2035,15_19,5yr,2,9.971
918,2035,20_24,5yr,2,22.592
918,2035,25_29,5yr,2,39.7
918,2035,30_34,5yr,2,54.391
918,2035,35_39,5yr,2,67.212
918,2035,40_44,5yr,2,88.419
918,2035,45_49,5yr,2,125.822
918,2035,50_54,5yr,2,179.195
918,2035,55_59,5yr,2,246.488
918,2035,60_64,5yr,2,327.243
918,2035,65_69,5yr,2,461.326
918,2035,70_74,5yr,2,711.03
918,2035,75_79,5yr,2,1115
918,2035,80_84,5yr,2,1589.192
918,2035,85_89,5yr,2,1918.91
918,2035,90_94,5yr,2,1696.392
918,2035,95plus,5yr,2,1218.424
918,2040,0_4,5yr,2,44.216
918,2040,5_9,5yr,2,4.01
918,2040,10_14,5yr,2,4.759
918,2040,15_19,5yr,2,9.482
918,2040,20_24,5yr,2,21.797
918,2040,25_29,5yr,2,37.823
918,2040,30_34,5yr,2,52.548
918,2040,35_39,5yr,2,65.197
918,2040,40_44,5yr,2,82.819
918,2040,45_49,5yr,2,120.716
918,2040,50_54,5yr,2,179.832
918,2040,55_59,5yr,2,248.815
918,2040,60_64,5yr,2,321.191
918,2040,65_69,5yr,2,433.115
918,2040,70_74,5yr,2,639.064
918,2040,75_79,5yr,2,1021.608
918,2040,80_84,5yr,2,1601.701
