country_code,year,variant,total
478,2054,Medium variant,8529.653
478,2055,Medium variant,8649.196
478,2056,Medium variant,8768.486
478,2057,Medium variant,8887.483
478,2058,Medium variant,9006.147
478,2059,Medium variant,9124.437
478,2060,Medium variant,9242.313
478,2061,Medium variant,9359.731
478,2062,Medium variant,9476.645
478,2063,Medium variant,9592.985
478,2064,Medium variant,9708.677
478,2065,Medium variant,9823.653
478,2066,Medium variant,9937.855
478,2067,Medium variant,10051.238
478,2068,Medium variant,10163.757
478,2069,Medium variant,10275.372
478,2070,Medium variant,10386.038
478,2071,Medium variant,10495.708
478,2072,Medium variant,10604.324
478,2073,Medium variant,10711.826
478,2074,Medium variant,10818.149
478,2075,Medium variant,10923.231
478,2076,Medium variant,11027.028
478,2077,Medium variant,11129.495
478,2078,Medium variant,11230.579
478,2079,Medium variant,11330.223
478,2080,Medium variant,11428.377
478,2081,Medium variant,11525.01
478,2082,Medium variant,11620.096
478,2083,Medium variant,11713.605
478,2084,Medium variant,11805.514
478,2085,Medium variant,11895.802
478,2086,Medium variant,11984.448
478,2087,Medium variant,12071.449
478,2088,Medium variant,12156.825
478,2089,Medium variant,12240.614
478,2090,Medium variant,12322.843
478,2091,Medium variant,12403.52
478,2092,Medium variant,12482.64
478,2093,Medium variant,12560.185
478,2094,Medium variant,12636.142
478,2095,Medium variant,12710.498
478,2096,Medium variant,12783.255
478,2097,Medium variant,12854.419
478,2098,Medium variant,12924.013
478,2099,Medium variant,12992.065
478,2100,Medium variant,13058.616
480,1950,Estimates,493.254
480,1951,Estimates,506.431
480,1952,Estimates,521.19
480,1953,Estimates,537.048
480,1954,Estimates,553.623
480,1955,Estimates,570.645
480,1956,Estimates,587.949
480,1957,Estimates,605.482
480,1958,Estimates,623.275
480,1959,Estimates,641.427
480,1960,Estimates,660.023
480,1961,Estimates,679.045
480,1962,Estimates,698.307
480,1963,Estimates,717.413
480,1964,Estimates,735.86
480,1965,Estimates,753.285
480,1966,Estimates,769.556
480,1967,Estimates,784.777
480,1968,Estimates,799.139
480,1969,Estimates,812.944
480,1970,Estimates,826.447
480,1971,Estimates,839.6
480,1972,Estimates,852.397
480,1973,Estimates,865.173
480,1974,Estimates,878.355
480,1975,Estimates,892.208
480,1976,Estimates,906.926
480,1977,Estimates,922.325
480,1978,Estimates,937.82
480,1979,Estimates,952.587
480,1980,Estimates,966.036
480,1981,Estimates,978.067
480,1982,Estimates,988.89
480,1983,Estimates,998.625
480,1984,Estimates,1007.503
480,1985,Estimates,1015.763
480,1986,Estimates,1023.278
480,1987,Estimates,1030.175
480,1988,Estimates,1037.26
480,1989,Estimates,1045.588
480,1990,Estimates,1055.865
480,1991,Estimates,1068.435
480,1992,Estimates,1082.958
480,1993,Estimates,1098.598
480,1994,Estimates,1114.14
480,1995,Estimates,1128.676
480,1996,Estimates,1141.949
480,1997,Estimates,1154.137
480,1998,Estimates,1165.288
480,1999,Estimates,1175.577
480,2000,Estimates,1185.143
480,2001,Estimates,1193.95
480,2002,Estimates,1201.931
480,2003,Estimates,1209.182
480,2004,Estimates,1215.835
480,2005,Estimates,1222.006
480,2006,Estimates,1227.714
480,2007,Estimates,1232.997
480,2008,Estimates,1238.013
480,2009,Estimates,1242.954
480,2010,Estimates,1247.951
480,2011,Estimates,1253.089
480,2012,Estimates,1258.335
480,2013,Estimates,1263.56
480,2014,Estimates,1268.567
480,2015,Estimates,1273.212
480,2015,Medium variant,1273.212
480,2016,Medium variant,1277.459
480,2017,Medium variant,1281.353
480,2018,Medium variant,1284.928
480,2019,Medium variant,1288.249
480,2020,Medium variant,1291.361
480,2021,Medium variant,1294.261
480,2022,Medium variant,1296.928
480,2023,Medium variant,1299.363
480,2024,Medium variant,1301.57
480,2025,Medium variant,1303.546
480,2026,Medium variant,1305.29
480,2027,Medium variant,1306.79
480,2028,Medium variant,1308.019
480,2029,Medium variant,1308.939
480,2030,Medium variant,1309.522
480,2031,Medium variant,1309.757
480,2032,Medium variant,1309.644
480,2033,Medium variant,1309.161
480,2034,Medium variant,1308.293
480,2035,Medium variant,1307.027
480,2036,Medium variant,1305.362
480,2037,Medium variant,1303.303
480,2038,Medium variant,1300.86
480,2039,Medium variant,1298.048
480,2040,Medium variant,1294.882
480,2041,Medium variant,1291.374
480,2042,Medium variant,1287.541
480,2043,Medium variant,1283.416
480,2044,Medium variant,1279.036
480,2045,Medium variant,1274.435
480,2046,Medium variant,1269.634
480,2047,Medium variant,1264.654
480,2048,Medium variant,1259.527
480,2049,Medium variant,1254.291
480,2050,Medium variant,1248.976
480,2051,Medium variant,1243.602
480,2052,Medium variant,1238.181
480,2053,Medium variant,1232.729
480,2054,Medium variant,1227.254
480,2055,Medium variant,1221.766
480,2056,Medium variant,1216.274
480,2057,Medium variant,1210.78
480,2058,Medium variant,1205.281
480,2059,Medium variant,1199.766
480,2060,Medium variant,1194.226
480,2061,Medium variant,1188.66
480,2062,Medium variant,1183.067
480,2063,Medium variant,1177.433
480,2064,Medium variant,1171.746
480,2065,Medium variant,1165.991
480,2066,Medium variant,1160.166
480,2067,Medium variant,1154.268
480,2068,Medium variant,1148.295
480,2069,Medium variant,1142.241
480,2070,Medium variant,1136.106
480,2071,Medium variant,1129.888
480,2072,Medium variant,1123.592
480,2073,Medium variant,1117.223
480,2074,Medium variant,1110.788
480,2075,Medium variant,1104.295
480,2076,Medium variant,1097.749
480,2077,Medium variant,1091.159
480,2078,Medium variant,1084.538
480,2079,Medium variant,1077.903
480,2080,Medium variant,1071.27
480,2081,Medium variant,1064.649
480,2082,Medium variant,1058.049
480,2083,Medium variant,1051.474
480,2084,Medium variant,1044.929
480,2085,Medium variant,1038.421
480,2086,Medium variant,1031.958
480,2087,Medium variant,1025.549
480,2088,Medium variant,1019.207
480,2089,Medium variant,1012.944
480,2090,Medium variant,1006.771
480,2091,Medium variant,1000.698
480,2092,Medium variant,994.733
480,2093,Medium variant,988.886
480,2094,Medium variant,983.161
480,2095,Medium variant,977.568
480,2096,Medium variant,972.115
480,2097,Medium variant,966.812
480,2098,Medium variant,961.666
480,2099,Medium variant,956.691
480,2100,Medium variant,951.897
484,1950,Estimates,28012.558
484,1951,Estimates,28836.111
484,1952,Estimates,29711.632
484,1953,Estimates,30634.216
484,1954,Estimates,31599.804
484,1955,Estimates,32605.178
484,1956,Estimates,33647.986
484,1957,Estimates,34726.719
484,1958,Estimates,35840.645
484,1959,Estimates,36989.692
484,1960,Estimates,38174.114
484,1961,Estimates,39394.125
484,1962,Estimates,40649.59
484,1963,Estimates,41939.88
484,1964,Estimates,43264.267
484,1965,Estimates,44623.041
484,1966,Estimates,46010.959
484,1967,Estimates,47429.553
484,1968,Estimates,48893.607
484,1969,Estimates,50423.127
484,1970,Estimates,52029.859
484,1971,Estimates,53719.547
484,1972,Estimates,55480.125
484,1973,Estimates,57283.361
484,1974,Estimates,59090.495
484,1975,Estimates,60872.399
484,1976,Estimates,62620.087
484,1977,Estimates,64337.694
484,1978,Estimates,66025.613
484,1979,Estimates,67688.533
484,1980,Estimates,69330.974
484,1981,Estimates,70950.741
484,1982,Estimates,72547.995
484,1983,Estimates,74133.377
484,1984,Estimates,75721.21
484,1985,Estimates,77322.643
484,1986,Estimates,78939.441
484,1987,Estimates,80571.067
484,1988,Estimates,82223.153
484,1989,Estimates,83901.643
484,1990,Estimates,85609.404
484,1991,Estimates,87347.208
484,1992,Estimates,89110.043
484,1993,Estimates,90887.097
484,1994,Estimates,92663.664
484,1995,Estimates,94426.946
484,1996,Estimates,96181.71
484,1997,Estimates,97925.825
484,1998,Estimates,99632.299
484,1999,Estimates,101266.57
484,2000,Estimates,102808.59
484,2001,Estimates,104239.563
484,2002,Estimates,105578.297
484,2003,Estimates,106888.418
484,2004,Estimates,108257.822
484,2005,Estimates,109747.906
484,2006,Estimates,111382.857
484,2007,Estimates,113139.374
484,2008,Estimates,114972.821
484,2009,Estimates,116815.612
484,2010,Estimates,118617.542
484,2011,Estimates,120365.271
484,2012,Estimates,122070.963
484,2013,Estimates,123740.109
484,2014,Estimates,125385.833
484,2015,Estimates,127017.224
484,2015,Medium variant,127017.224
484,2016,Medium variant,128632.004
484,2017,Medium variant,130222.815
484,2018,Medium variant,131788.271
484,2019,Medium variant,133326.828
484,2020,Medium variant,134837.046
484,2021,Medium variant,136317.96
484,2022,Medium variant,137768.575
484,2023,Medium variant,139187.4
484,2024,Medium variant,140572.835
484,2025,Medium variant,141923.538
484,2026,Medium variant,143238.669
484,2027,Medium variant,144517.682
484,2028,Medium variant,145759.964
484,2029,Medium variant,146965.037
484,2030,Medium variant,148132.559
484,2031,Medium variant,149262.043
484,2032,Medium variant,150353.349
484,2033,Medium variant,151406.973
484,2034,Medium variant,152423.713
484,2035,Medium variant,153404.171
484,2036,Medium variant,154348.445
484,2037,Medium variant,155256.372
484,2038,Medium variant,156127.986
484,2039,Medium variant,156963.278
484,2040,Medium variant,157762.242
484,2041,Medium variant,158524.946
484,2042,Medium variant,159251.435
484,2043,Medium variant,159941.641
484,2044,Medium variant,160595.455
484,2045,Medium variant,161212.809
484,2046,Medium variant,161793.656
484,2047,Medium variant,162338.041
484,2048,Medium variant,162846.087
484,2049,Medium variant,163317.97
484,2050,Medium variant,163753.801
484,2051,Medium variant,164153.694
484,2052,Medium variant,164517.584
484,2053,Medium variant,164845.194
484,2054,Medium variant,165136.131
484,2055,Medium variant,165390.149
484,2056,Medium variant,165607.375
484,2057,Medium variant,165788.048
484,2058,Medium variant,165932.206
484,2059,Medium variant,166039.906
484,2060,Medium variant,166111.338
484,2061,Medium variant,166146.914
484,2062,Medium variant,166147.187
484,2063,Medium variant,166112.739
484,2064,Medium variant,166044.244
484,2065,Medium variant,165942.475
484,2066,Medium variant,165807.95
484,2067,Medium variant,165641.566
484,2068,Medium variant,165444.968
484,2069,Medium variant,165220.122
484,2070,Medium variant,164968.657
484,2071,Medium variant,164691.614
484,2072,Medium variant,164389.498
484,2073,Medium variant,164062.722
484,2074,Medium variant,163711.47
484,2075,Medium variant,163336.034
484,2076,Medium variant,162937.198
484,2077,Medium variant,162515.754
484,2078,Medium variant,162072.008
484,2079,Medium variant,161606.158
484,2080,Medium variant,161118.591
484,2081,Medium variant,160609.961
484,2082,Medium variant,160081.233
484,2083,Medium variant,159533.535
484,2084,Medium variant,158968.159
484,2085,Medium variant,158386.335
484,2086,Medium variant,157789.044
484,2087,Medium variant,157177.212
484,2088,Medium variant,156551.98
484,2089,Medium variant,155914.525
484,2090,Medium variant,155265.995
484,2091,Medium variant,154607.485
484,2092,Medium variant,153940.042
484,2093,Medium variant,153264.689
484,2094,Medium variant,152582.443
484,2095,Medium variant,151894.34
484,2096,Medium variant,151201.44
484,2097,Medium variant,150504.831
484,2098,Medium variant,149805.634
484,2099,Medium variant,149104.996
484,2100,Medium variant,148404.092
496,1950,Estimates,780.2
496,1951,Estimates,793.537
496,1952,Estimates,807.926
496,1953,Estimates,823.06
496,1954,Estimates,838.787
496,1955,Estimates,855.101
496,1956,Estimates,872.162
496,1957,Estimates,890.279
496,1958,Estimates,909.885
496,1959,Estimates,931.485
496,1960,Estimates,955.514
496,1961,Estimates,982.18
496,1962,Estimates,1011.328
496,1963,Estimates,1042.383
496,1964,Estimates,1074.517
496,1965,Estimates,1107.125
496,1966,Estimates,1139.96
496,1967,Estimates,1173.186
496,1968,Estimates,1207.108
496,1969,Estimates,1242.213
496,1970,Estimates,1278.825
496,1971,Estimates,1317.049
496,1972,Estimates,1356.669
496,1973,Estimates,1397.305
496,1974,Estimates,1438.423
496,1975,Estimates,1479.65
496,1976,Estimates,1520.865
496,1977,Estimates,1562.212
496,1978,Estimates,1603.908
496,1979,Estimates,1646.291
496,1980,Estimates,1689.622
496,1981,Estimates,1733.479
496,1982,Estimates,1777.727
496,1983,Estimates,1823.215
496,1984,Estimates,1871.087
496,1985,Estimates,1921.885
496,1986,Estimates,1976.311
496,1987,Estimates,2033.345
496,1988,Estimates,2089.716
496,1989,Estimates,2141.006
496,1990,Estimates,2184.145
496,1991,Estimates,2217.92
496,1992,Estimates,2243.506
496,1993,Estimates,2263.204
496,1994,Estimates,2280.495
496,1995,Estimates,2298.038
496,1996,Estimates,2316.571
496,1997,Estimates,2335.694
496,1998,Estimates,2355.588
496,1999,Estimates,2376.165
496,2000,Estimates,2397.438
496,2001,Estimates,2419.729
496,2002,Estimates,2443.503
496,2003,Estimates,2469.045
496,2004,Estimates,2496.621
496,2005,Estimates,2526.447
496,2006,Estimates,2558.484
496,2007,Estimates,2592.776
496,2008,Estimates,2629.666
496,2009,Estimates,2669.572
496,2010,Estimates,2712.657
496,2011,Estimates,2759.074
496,2012,Estimates,2808.339
496,2013,Estimates,2859.174
496,2014,Estimates,2909.871
496,2015,Estimates,2959.134
496,2015,Medium variant,2959.134
496,2016,Medium variant,3006.444
496,2017,Medium variant,3051.9
496,2018,Medium variant,3095.592
496,2019,Medium variant,3137.847
496,2020,Medium variant,3178.904
496,2021,Medium variant,3218.683
496,2022,Medium variant,3257.001
496,2023,Medium variant,3293.907
496,2024,Medium variant,3329.481
496,2025,Medium variant,3363.803
496,2026,Medium variant,3396.904
496,2027,Medium variant,3428.837
496,2028,Medium variant,3459.729
496,2029,Medium variant,3489.739
496,2030,Medium variant,3519.003
496,2031,Medium variant,3547.596
496,2032,Medium variant,3575.571
496,2033,Medium variant,3603.008
496,2034,Medium variant,3629.986
496,2035,Medium variant,3656.571
496,2036,Medium variant,3682.817
496,2037,Medium variant,3708.77
496,2038,Medium variant,3734.474
496,2039,Medium variant,3759.967
496,2040,Medium variant,3785.279
496,2041,Medium variant,3810.428
496,2042,Medium variant,3835.42
496,2043,Medium variant,3860.255
496,2044,Medium variant,3884.923
496,2045,Medium variant,3909.407
496,2046,Medium variant,3933.683
496,2047,Medium variant,3957.719
496,2048,Medium variant,3981.472
496,2049,Medium variant,4004.897
496,2050,Medium variant,4027.935
496,2051,Medium variant,4050.57
496,2052,Medium variant,4072.738
496,2053,Medium variant,4094.277
496,2054,Medium variant,4114.989
496,2055,Medium variant,4134.724
496,2056,Medium variant,4153.429
496,2057,Medium variant,4171.119
496,2058,Medium variant,4187.813
496,2059,Medium variant,4203.56
496,2060,Medium variant,4218.407
496,2061,Medium variant,4232.36
496,2062,Medium variant,4245.444
496,2063,Medium variant,4257.762
496,2064,Medium variant,4269.443
496,2065,Medium variant,4280.597
496,2066,Medium variant,4291.277
496,2067,Medium variant,4301.51
496,2068,Medium variant,4311.347
496,2069,Medium variant,4320.835
496,2070,Medium variant,4330.015
496,2071,Medium variant,4338.912
496,2072,Medium variant,4347.553
496,2073,Medium variant,4355.972
496,2074,Medium variant,4364.202
496,2075,Medium variant,4372.263
496,2076,Medium variant,4380.178
496,2077,Medium variant,4387.932
496,2078,Medium variant,4395.454
496,2079,Medium variant,4402.649
496,2080,Medium variant,4409.445
496,2081,Medium variant,4415.837
496,2082,Medium variant,4421.84
496,2083,Medium variant,4427.428
496,2084,Medium variant,4432.573
496,2085,Medium variant,4437.268
496,2086,Medium variant,4441.498
496,2087,Medium variant,4445.301
496,2088,Medium variant,4448.795
496,2089,Medium variant,4452.136
496,2090,Medium variant,4455.441
496,2091,Medium variant,4458.766
496,2092,Medium variant,4462.109
496,2093,Medium variant,4465.437
496,2094,Medium variant,4468.708
496,2095,Medium variant,4471.894
496,2096,Medium variant,4474.99
496,2097,Medium variant,4478.02
496,2098,Medium variant,4481.032
496,2099,Medium variant,4484.105
496,2100,Medium variant,4487.343
498,1950,Estimates,2341.003
498,1951,Estimates,2381.443
498,1952,Estimates,2432.096
498,1953,Estimates,2491.068
498,1954,Estimates,2556.588
498,1955,Estimates,2627.007
498,1956,Estimates,2700.796
498,1957,Estimates,2776.552
498,1958,Estimates,2852.995
498,1959,Estimates,2928.987
498,1960,Estimates,3003.557
498,1961,Estimates,3075.927
498,1962,Estimates,3145.546
498,1963,Estimates,3212.094
498,1964,Estimates,3275.457
498,1965,Estimates,3335.625
498,1966,Estimates,3392.084
498,1967,Estimates,3444.85
498,1968,Estimates,3495.134
498,1969,Estimates,3544.635
498,1970,Estimates,3594.516
498,1971,Estimates,3645.515
498,1972,Estimates,3697.153
498,1973,Estimates,3747.925
498,1974,Estimates,3795.653
498,1975,Estimates,3838.911
498,1976,Estimates,3876.947
498,1977,Estimates,3910.636
498,1978,Estimates,3942.141
498,1979,Estimates,3974.506
498,1980,Estimates,4009.843
498,1981,Estimates,4048.617
498,1982,Estimates,4089.86
498,1983,Estimates,4132.44
498,1984,Estimates,4174.621
498,1985,Estimates,4214.911
498,1986,Estimates,4253.162
498,1987,Estimates,4289.099
498,1988,Estimates,4320.927
498,1989,Estimates,4346.449
498,1990,Estimates,4364.114
498,1991,Estimates,4373.582
498,1992,Estimates,4375.312
498,1993,Estimates,4369.649
498,1994,Estimates,4357.283
498,1995,Estimates,4339.082
498,1996,Estimates,4314.693
498,1997,Estimates,4284.931
498,1998,Estimates,4253.28
498,1999,Estimates,4224.27
498,2000,Estimates,4201.088
498,2001,Estimates,4185.513
498,2002,Estimates,4176.647
498,2003,Estimates,4171.686
498,2004,Estimates,4166.371
498,2005,Estimates,4157.707
498,2006,Estimates,4144.651
498,2007,Estimates,4128.459
498,2008,Estimates,4111.168
498,2009,Estimates,4095.813
498,2010,Estimates,4084.483
498,2011,Estimates,4077.811
498,2012,Estimates,4074.754
498,2013,Estimates,4073.714
498,2014,Estimates,4072.34
498,2015,Estimates,4068.897
498,2015,Medium variant,4068.897
498,2016,Medium variant,4062.862
498,2017,Medium variant,4054.64
498,2018,Medium variant,4044.534
498,2019,Medium variant,4033.167
498,2020,Medium variant,4020.988
498,2021,Medium variant,4007.976
498,2022,Medium variant,3993.879
498,2023,Medium variant,3978.654
498,2024,Medium variant,3962.239
498,2025,Medium variant,3944.59
498,2026,Medium variant,3925.721
498,2027,Medium variant,3905.673
498,2028,Medium variant,3884.463
498,2029,Medium variant,3862.113
498,2030,Medium variant,3838.66
498,2031,Medium variant,3814.138
498,2032,Medium variant,3788.603
498,2033,Medium variant,3762.126
498,2034,Medium variant,3734.796
498,2035,Medium variant,3706.698
498,2036,Medium variant,3677.88
498,2037,Medium variant,3648.41
498,2038,Medium variant,3618.414
498,2039,Medium variant,3588.045
498,2040,Medium variant,3557.42
498,2041,Medium variant,3526.605
498,2042,Medium variant,3495.624
498,2043,Medium variant,3464.502
498,2044,Medium variant,3433.248
498,2045,Medium variant,3401.865
498,2046,Medium variant,3370.379
498,2047,Medium variant,3338.802
498,2048,Medium variant,3307.102
498,2049,Medium variant,3275.233
498,2050,Medium variant,3243.158
498,2051,Medium variant,3210.869
498,2052,Medium variant,3178.366
498,2053,Medium variant,3145.629
498,2054,Medium variant,3112.631
498,2055,Medium variant,3079.358
498,2056,Medium variant,3045.815
498,2057,Medium variant,3012.004
498,2058,Medium variant,2977.905
498,2059,Medium variant,2943.483
498,2060,Medium variant,2908.731
498,2061,Medium variant,2873.665
498,2062,Medium variant,2838.333
498,2063,Medium variant,2802.801
498,2064,Medium variant,2767.153
498,2065,Medium variant,2731.473
498,2066,Medium variant,2695.816
498,2067,Medium variant,2660.242
498,2068,Medium variant,2624.846
498,2069,Medium variant,2589.738
498,2070,Medium variant,2555.016
498,2071,Medium variant,2520.743
498,2072,Medium variant,2486.982
498,2073,Medium variant,2453.841
498,2074,Medium variant,2421.429
498,2075,Medium variant,2389.839
498,2076,Medium variant,2359.125
498,2077,Medium variant,2329.314
498,2078,Medium variant,2300.434
498,2079,Medium variant,2272.502
498,2080,Medium variant,2245.525
498,2081,Medium variant,2219.511
498,2082,Medium variant,2194.455
498,2083,Medium variant,2170.333
498,2084,Medium variant,2147.102
498,2085,Medium variant,2124.723
498,2086,Medium variant,2103.173
498,2087,Medium variant,2082.413
498,2088,Medium variant,2062.367
498,2089,Medium variant,2042.934
498,2090,Medium variant,2024.033
498,2091,Medium variant,2005.606
498,2092,Medium variant,1987.617
498,2093,Medium variant,1970.044
498,2094,Medium variant,1952.866
498,2095,Medium variant,1936.056
498,2096,Medium variant,1919.577
498,2097,Medium variant,1903.377
498,2098,Medium variant,1887.397
498,2099,Medium variant,1871.559
498,2100,Medium variant,1855.779
499,1950,Estimates,394.738
499,1951,Estimates,400.876
499,1952,Estimates,410.511
499,1953,Estimates,421.735
499,1954,Estimates,433.135
499,1955,Estimates,443.796
499,1956,Estimates,453.322
499,1957,Estimates,461.811
499,1958,Estimates,469.786
499,1959,Estimates,478.069
499,1960,Estimates,487.416
499,1961,Estimates,498.128
499,1962,Estimates,509.708
499,1963,Estimates,520.714
499,1964,Estimates,529.176
499,1965,Estimates,533.815
499,1966,Estimates,533.909
499,1967,Estimates,530.234
499,1968,Estimates,524.844
499,1969,Estimates,520.644
499,1970,Estimates,519.697
499,1971,Estimates,522.783
499,1972,Estimates,529.209
499,1973,Estimates,537.764
499,1974,Estimates,546.569
499,1975,Estimates,554.262
499,1976,Estimates,560.424
499,1977,Estimates,565.509
499,1978,Estimates,570.062
499,1979,Estimates,574.953
499,1980,Estimates,580.755
499,1981,Estimates,587.689
499,1982,Estimates,595.353
499,1983,Estimates,602.964
499,1984,Estimates,609.433
499,1985,Estimates,614.011
499,1986,Estimates,616.357
499,1987,Estimates,616.796
499,1988,Estimates,616.055
499,1989,Estimates,615.201
499,1990,Estimates,614.999
499,1991,Estimates,615.743
499,1992,Estimates,617.174
499,1993,Estimates,618.851
499,1994,Estimates,620.088
499,1995,Estimates,620.415
499,1996,Estimates,619.696
499,1997,Estimates,618.192
499,1998,Estimates,616.308
499,1999,Estimates,614.623
499,2000,Estimates,613.557
499,2001,Estimates,613.239
499,2002,Estimates,613.543
499,2003,Estimates,614.322
499,2004,Estimates,615.332
499,2005,Estimates,616.389
499,2006,Estimates,617.462
499,2007,Estimates,618.592
499,2008,Estimates,619.74
499,2009,Estimates,620.87
499,2010,Estimates,621.952
499,2011,Estimates,622.957
499,2012,Estimates,623.864
499,2013,Estimates,624.648
499,2014,Estimates,625.292
499,2015,Estimates,625.781
499,2015,Medium variant,625.781
499,2016,Medium variant,626.101
499,2017,Medium variant,626.25
499,2018,Medium variant,626.24
499,2019,Medium variant,626.096
499,2020,Medium variant,625.838
499,2021,Medium variant,625.467
499,2022,Medium variant,624.981
499,2023,Medium variant,624.389
499,2024,Medium variant,623.702
499,2025,Medium variant,622.924
499,2026,Medium variant,622.061
499,2027,Medium variant,621.113
499,2028,Medium variant,620.082
499,2029,Medium variant,618.966
499,2030,Medium variant,617.765
499,2031,Medium variant,616.483
499,2032,Medium variant,615.116
499,2033,Medium variant,613.655
499,2034,Medium variant,612.085
499,2035,Medium variant,610.395
499,2036,Medium variant,608.583
499,2037,Medium variant,606.654
499,2038,Medium variant,604.616
499,2039,Medium variant,602.479
499,2040,Medium variant,600.254
499,2041,Medium variant,597.945
499,2042,Medium variant,595.555
499,2043,Medium variant,593.092
499,2044,Medium variant,590.565
499,2045,Medium variant,587.982
499,2046,Medium variant,585.348
499,2047,Medium variant,582.668
499,2048,Medium variant,579.953
499,2049,Medium variant,577.215
499,2050,Medium variant,574.462
499,2051,Medium variant,571.699
499,2052,Medium variant,568.929
499,2053,Medium variant,566.153
499,2054,Medium variant,563.374
499,2055,Medium variant,560.592
499,2056,Medium variant,557.808
499,2057,Medium variant,555.024
499,2058,Medium variant,552.237
499,2059,Medium variant,549.44
499,2060,Medium variant,546.629
499,2061,Medium variant,543.804
499,2062,Medium variant,540.966
499,2063,Medium variant,538.116
499,2064,Medium variant,535.252
499,2065,Medium variant,532.378
499,2066,Medium variant,529.493
499,2067,Medium variant,526.597
499,2068,Medium variant,523.691
499,2069,Medium variant,520.778
499,2070,Medium variant,517.86
499,2071,Medium variant,514.937
499,2072,Medium variant,512.011
499,2073,Medium variant,509.086
499,2074,Medium variant,506.164
499,2075,Medium variant,503.247
499,2076,Medium variant,500.338
499,2077,Medium variant,497.438
499,2078,Medium variant,494.552
499,2079,Medium variant,491.685
499,2080,Medium variant,488.841
499,2081,Medium variant,486.022
499,2082,Medium variant,483.23
499,2083,Medium variant,480.46
499,2084,Medium variant,477.71
499,2085,Medium variant,474.975
499,2086,Medium variant,472.257
499,2087,Medium variant,469.558
499,2088,Medium variant,466.878
499,2089,Medium variant,464.218
499,2090,Medium variant,461.577
499,2091,Medium variant,458.958
499,2092,Medium variant,456.364
499,2093,Medium variant,453.796
499,2094,Medium variant,451.258
499,2095,Medium variant,448.752
499,2096,Medium variant,446.283
499,2097,Medium variant,443.854
499,2098,Medium variant,441.47
499,2099,Medium variant,439.134
499,2100,Medium variant,436.851
504,1950,Estimates,8985.99
504,1951,Estimates,9243.68
504,1952,Estimates,9529.54
504,1953,Estimates,9837.752
504,1954,Estimates,10163.437
504,1955,Estimates,10502.663
504,1956,Estimates,10852.482
504,1957,Estimates,11210.889
504,1958,Estimates,11576.713
504,1959,Estimates,11949.418
504,1960,Estimates,12328.534
504,1961,Estimates,12713.043
504,1962,Estimates,13100.843
504,1963,Estimates,13488.517
504,1964,Estimates,13871.988
504,1965,Estimates,14248.426
504,1966,Estimates,14617.077
504,1967,Estimates,14978.905
504,1968,Estimates,15335.173
504,1969,Estimates,15687.996
504,1970,Estimates,16039.6
504,1971,Estimates,16389.949
504,1972,Estimates,16740.525
504,1973,Estimates,17097.003
504,1974,Estimates,17466.606
504,1975,Estimates,17854.614
504,1976,Estimates,18262.366
504,1977,Estimates,18688.782
504,1978,Estimates,19133.462
504,1979,Estimates,19595.092
504,1980,Estimates,20071.902
504,1981,Estimates,20564.359
504,1982,Estimates,21070.647
504,1983,Estimates,21583.746
504,1984,Estimates,22094.516
504,1985,Estimates,22596.133
504,1986,Estimates,23084.731
504,1987,Estimates,23560.825
504,1988,Estimates,24027.33
504,1989,Estimates,24489.354
504,1990,Estimates,24950.128
504,1991,Estimates,25410.178
504,1992,Estimates,25866.445
504,1993,Estimates,26314.339
504,1994,Estimates,26747.66
504,1995,Estimates,27161.889
504,1996,Estimates,27556.892
504,1997,Estimates,27934.014
504,1998,Estimates,28292.299
504,1999,Estimates,28630.973
504,2000,Estimates,28950.553
504,2001,Estimates,29250.983
504,2002,Estimates,29535.591
504,2003,Estimates,29812.685
504,2004,Estimates,30093.109
504,2005,Estimates,30385.479
504,2006,Estimates,30691.434
504,2007,Estimates,31011.322
504,2008,Estimates,31350.544
504,2009,Estimates,31714.958
504,2010,Estimates,32107.739
504,2011,Estimates,32531.964
504,2012,Estimates,32984.19
504,2013,Estimates,33452.686
504,2014,Estimates,33921.203
504,2015,Estimates,34377.511
504,2015,Medium variant,34377.511
504,2016,Medium variant,34817.065
504,2017,Medium variant,35241.418
504,2018,Medium variant,35651.885
504,2019,Medium variant,36052.026
504,2020,Medium variant,36444.324
504,2021,Medium variant,36828.112
504,2022,Medium variant,37201.335
504,2023,Medium variant,37563.672
504,2024,Medium variant,37914.82
504,2025,Medium variant,38254.598
504,2026,Medium variant,38582.877
504,2027,Medium variant,38899.772
504,2028,Medium variant,39205.686
504,2029,Medium variant,39501.194
504,2030,Medium variant,39786.788
504,2031,Medium variant,40062.645
504,2032,Medium variant,40328.878
504,2033,Medium variant,40585.842
504,2034,Medium variant,40833.926
504,2035,Medium variant,41073.457
504,2036,Medium variant,41304.612
504,2037,Medium variant,41527.512
504,2038,Medium variant,41742.344
504,2039,Medium variant,41949.277
504,2040,Medium variant,42148.426
504,2041,Medium variant,42339.89
504,2042,Medium variant,42523.652
504,2043,Medium variant,42699.546
504,2044,Medium variant,42867.323
504,2045,Medium variant,43026.772
504,2046,Medium variant,43177.827
504,2047,Medium variant,43320.462
504,2048,Medium variant,43454.543
504,2049,Medium variant,43579.925
504,2050,Medium variant,43696.48
504,2051,Medium variant,43804.173
504,2052,Medium variant,43902.959
504,2053,Medium variant,43992.695
