country_code,year,variant,alive_between_birth_and_age_1_number
414,1952,Estimates,7.184
414,1953,Estimates,6.897
414,1954,Estimates,6.775
414,1955,Estimates,6.823
414,1956,Estimates,7.042
414,1957,Estimates,7.44
414,1958,Estimates,8.024
414,1959,Estimates,8.807
414,1960,Estimates,9.821
414,1961,Estimates,11.093
414,1962,Estimates,12.646
414,1963,Estimates,14.496
414,1964,Estimates,16.635
414,1965,Estimates,19.026
414,1966,Estimates,21.637
414,1967,Estimates,24.43
414,1968,Estimates,27.336
414,1969,Estimates,30.265
414,1970,Estimates,33.136
414,1971,Estimates,35.845
414,1972,Estimates,38.301
414,1973,Estimates,40.48
414,1974,Estimates,42.381
414,1975,Estimates,44.012
414,1976,Estimates,45.465
414,1977,Estimates,46.876
414,1978,Estimates,48.337
414,1979,Estimates,49.871
414,1980,Estimates,51.427
414,1981,Estimates,52.859
414,1982,Estimates,53.972
414,1983,Estimates,54.586
414,1984,Estimates,54.587
414,1985,Estimates,53.95
414,1986,Estimates,52.647
414,1987,Estimates,50.701
414,1988,Estimates,48.296
414,1989,Estimates,45.669
414,1990,Estimates,43.026
414,1991,Estimates,40.667
414,1992,Estimates,38.881
414,1993,Estimates,37.795
414,1994,Estimates,37.451
414,1995,Estimates,37.831
414,1996,Estimates,38.748
414,1997,Estimates,39.902
414,1998,Estimates,40.994
414,1999,Estimates,41.845
414,2000,Estimates,42.44
414,2001,Estimates,42.944
414,2002,Estimates,43.644
414,2003,Estimates,44.828
414,2004,Estimates,46.669
414,2005,Estimates,49.158
414,2006,Estimates,52.181
414,2007,Estimates,55.534
414,2008,Estimates,58.919
414,2009,Estimates,62.079
414,2010,Estimates,64.876
414,2011,Estimates,67.245
414,2012,Estimates,69.201
414,2013,Estimates,70.852
414,2014,Estimates,72.269
414,2015,Estimates,73.439
414,2015,Medium variant,73.439
414,2016,Medium variant,74.308
414,2017,Medium variant,74.807
414,2018,Medium variant,74.905
414,2019,Medium variant,74.608
414,2020,Medium variant,73.959
414,2021,Medium variant,73.018
414,2022,Medium variant,71.859
414,2023,Medium variant,70.586
414,2024,Medium variant,69.3
414,2025,Medium variant,68.082
414,2026,Medium variant,66.993
414,2027,Medium variant,66.059
414,2028,Medium variant,65.269
414,2029,Medium variant,64.611
414,2030,Medium variant,64.103
414,2031,Medium variant,63.758
414,2032,Medium variant,63.586
414,2033,Medium variant,63.57
414,2034,Medium variant,63.694
414,2035,Medium variant,63.941
414,2036,Medium variant,64.307
414,2037,Medium variant,64.786
414,2038,Medium variant,65.359
414,2039,Medium variant,66
414,2040,Medium variant,66.678
414,2041,Medium variant,67.362
414,2042,Medium variant,68.027
414,2043,Medium variant,68.653
414,2044,Medium variant,69.219
414,2045,Medium variant,69.702
414,2046,Medium variant,70.078
414,2047,Medium variant,70.334
414,2048,Medium variant,70.478
414,2049,Medium variant,70.518
414,2050,Medium variant,70.456
414,2051,Medium variant,70.293
414,2052,Medium variant,70.033
414,2053,Medium variant,69.689
414,2054,Medium variant,69.284
414,2055,Medium variant,68.84
414,2056,Medium variant,68.375
414,2057,Medium variant,67.909
414,2058,Medium variant,67.458
414,2059,Medium variant,67.035
414,2060,Medium variant,66.659
414,2061,Medium variant,66.349
414,2062,Medium variant,66.114
414,2063,Medium variant,65.951
414,2064,Medium variant,65.855
414,2065,Medium variant,65.824
414,2066,Medium variant,65.86
414,2067,Medium variant,65.96
414,2068,Medium variant,66.112
414,2069,Medium variant,66.303
414,2070,Medium variant,66.521
414,2071,Medium variant,66.752
414,2072,Medium variant,66.99
414,2073,Medium variant,67.225
414,2074,Medium variant,67.448
414,2075,Medium variant,67.647
414,2076,Medium variant,67.808
414,2077,Medium variant,67.926
414,2078,Medium variant,67.998
414,2079,Medium variant,68.024
414,2080,Medium variant,68.002
414,2081,Medium variant,67.932
414,2082,Medium variant,67.81
414,2083,Medium variant,67.644
414,2084,Medium variant,67.445
414,2085,Medium variant,67.218
414,2086,Medium variant,66.972
414,2087,Medium variant,66.714
414,2088,Medium variant,66.449
414,2089,Medium variant,66.185
414,2090,Medium variant,65.932
414,2091,Medium variant,65.695
414,2092,Medium variant,65.479
414,2093,Medium variant,65.287
414,2094,Medium variant,65.122
414,2095,Medium variant,64.98
414,2096,Medium variant,64.866
414,2097,Medium variant,64.777
414,2098,Medium variant,64.716
414,2099,Medium variant,64.681
414,2100,Medium variant,64.672
417,1950,Estimates,54.749
417,1951,Estimates,54.749
417,1952,Estimates,55.403
417,1953,Estimates,56.865
417,1954,Estimates,58.632
417,1955,Estimates,60.704
417,1956,Estimates,63.074
417,1957,Estimates,65.711
417,1958,Estimates,68.57
417,1959,Estimates,71.564
417,1960,Estimates,74.541
417,1961,Estimates,77.328
417,1962,Estimates,79.746
417,1963,Estimates,81.629
417,1964,Estimates,82.886
417,1965,Estimates,83.533
417,1966,Estimates,83.691
417,1967,Estimates,83.569
417,1968,Estimates,83.416
417,1969,Estimates,83.432
417,1970,Estimates,83.721
417,1971,Estimates,84.24
417,1972,Estimates,84.843
417,1973,Estimates,85.391
417,1974,Estimates,85.839
417,1975,Estimates,86.285
417,1976,Estimates,86.98
417,1977,Estimates,88.249
417,1978,Estimates,90.308
417,1979,Estimates,93.222
417,1980,Estimates,96.963
417,1981,Estimates,101.403
417,1982,Estimates,106.32
417,1983,Estimates,111.346
417,1984,Estimates,116.123
417,1985,Estimates,120.4
417,1986,Estimates,123.944
417,1987,Estimates,126.607
417,1988,Estimates,128.43
417,1989,Estimates,129.469
417,1990,Estimates,129.729
417,1991,Estimates,129.229
417,1992,Estimates,128.018
417,1993,Estimates,126.242
417,1994,Estimates,124.062
417,1995,Estimates,121.613
417,1996,Estimates,118.927
417,1997,Estimates,115.975
417,1998,Estimates,112.811
417,1999,Estimates,109.596
417,2000,Estimates,106.584
417,2001,Estimates,104.144
417,2002,Estimates,102.659
417,2003,Estimates,102.348
417,2004,Estimates,103.332
417,2005,Estimates,105.637
417,2006,Estimates,109.301
417,2007,Estimates,114.281
417,2008,Estimates,120.219
417,2009,Estimates,126.666
417,2010,Estimates,133.212
417,2011,Estimates,139.324
417,2012,Estimates,144.478
417,2013,Estimates,148.396
417,2014,Estimates,150.912
417,2015,Estimates,151.945
417,2015,Medium variant,151.945
417,2016,Medium variant,151.569
417,2017,Medium variant,150.03
417,2018,Medium variant,147.806
417,2019,Medium variant,145.33
417,2020,Medium variant,142.848
417,2021,Medium variant,140.518
417,2022,Medium variant,138.388
417,2023,Medium variant,136.384
417,2024,Medium variant,134.477
417,2025,Medium variant,132.741
417,2026,Medium variant,131.262
417,2027,Medium variant,130.11
417,2028,Medium variant,129.301
417,2029,Medium variant,128.838
417,2030,Medium variant,128.719
417,2031,Medium variant,128.947
417,2032,Medium variant,129.503
417,2033,Medium variant,130.318
417,2034,Medium variant,131.309
417,2035,Medium variant,132.404
417,2036,Medium variant,133.534
417,2037,Medium variant,134.645
417,2038,Medium variant,135.7
417,2039,Medium variant,136.655
417,2040,Medium variant,137.458
417,2041,Medium variant,138.067
417,2042,Medium variant,138.462
417,2043,Medium variant,138.654
417,2044,Medium variant,138.657
417,2045,Medium variant,138.469
417,2046,Medium variant,138.083
417,2047,Medium variant,137.495
417,2048,Medium variant,136.724
417,2049,Medium variant,135.798
417,2050,Medium variant,134.749
417,2051,Medium variant,133.602
417,2052,Medium variant,132.378
417,2053,Medium variant,131.102
417,2054,Medium variant,129.81
417,2055,Medium variant,128.541
417,2056,Medium variant,127.329
417,2057,Medium variant,126.2
417,2058,Medium variant,125.163
417,2059,Medium variant,124.225
417,2060,Medium variant,123.398
417,2061,Medium variant,122.694
417,2062,Medium variant,122.117
417,2063,Medium variant,121.649
417,2064,Medium variant,121.27
417,2065,Medium variant,120.962
417,2066,Medium variant,120.711
417,2067,Medium variant,120.501
417,2068,Medium variant,120.316
417,2069,Medium variant,120.138
417,2070,Medium variant,119.943
417,2071,Medium variant,119.718
417,2072,Medium variant,119.451
417,2073,Medium variant,119.142
417,2074,Medium variant,118.786
417,2075,Medium variant,118.374
417,2076,Medium variant,117.895
417,2077,Medium variant,117.34
417,2078,Medium variant,116.713
417,2079,Medium variant,116.018
417,2080,Medium variant,115.266
417,2081,Medium variant,114.465
417,2082,Medium variant,113.624
417,2083,Medium variant,112.76
417,2084,Medium variant,111.888
417,2085,Medium variant,111.024
417,2086,Medium variant,110.175
417,2087,Medium variant,109.351
417,2088,Medium variant,108.551
417,2089,Medium variant,107.776
417,2090,Medium variant,107.036
417,2091,Medium variant,106.337
417,2092,Medium variant,105.682
417,2093,Medium variant,105.073
417,2094,Medium variant,104.514
417,2095,Medium variant,104.003
417,2096,Medium variant,103.543
417,2097,Medium variant,103.132
417,2098,Medium variant,102.772
417,2099,Medium variant,102.461
417,2100,Medium variant,102.201
418,1950,Estimates,69.43
418,1951,Estimates,69.43
418,1952,Estimates,69.947
418,1953,Estimates,71.013
418,1954,Estimates,72.146
418,1955,Estimates,73.345
418,1956,Estimates,74.61
418,1957,Estimates,75.943
418,1958,Estimates,77.345
418,1959,Estimates,78.822
418,1960,Estimates,80.378
418,1961,Estimates,82.022
418,1962,Estimates,83.76
418,1963,Estimates,85.604
418,1964,Estimates,87.56
418,1965,Estimates,89.635
418,1966,Estimates,91.853
418,1967,Estimates,94.243
418,1968,Estimates,96.798
418,1969,Estimates,99.49
418,1970,Estimates,102.282
418,1971,Estimates,105.095
418,1972,Estimates,107.844
418,1973,Estimates,110.47
418,1974,Estimates,112.946
418,1975,Estimates,115.273
418,1976,Estimates,117.462
418,1977,Estimates,119.553
418,1978,Estimates,121.635
418,1979,Estimates,123.807
418,1980,Estimates,126.14
418,1981,Estimates,128.748
418,1982,Estimates,131.731
418,1983,Estimates,135.107
418,1984,Estimates,138.855
418,1985,Estimates,142.931
418,1986,Estimates,147.331
418,1987,Estimates,152.047
418,1988,Estimates,156.938
418,1989,Estimates,161.793
418,1990,Estimates,166.327
418,1991,Estimates,170.274
418,1992,Estimates,173.305
418,1993,Estimates,175.263
418,1994,Estimates,176.094
418,1995,Estimates,175.767
418,1996,Estimates,174.36
418,1997,Estimates,172.051
418,1998,Estimates,169.181
418,1999,Estimates,166.127
418,2000,Estimates,163.186
418,2001,Estimates,160.709
418,2002,Estimates,158.994
418,2003,Estimates,158.11
418,2004,Estimates,158.051
418,2005,Estimates,158.797
418,2006,Estimates,160.217
418,2007,Estimates,162.085
418,2008,Estimates,164.092
418,2009,Estimates,165.976
418,2010,Estimates,167.594
418,2011,Estimates,168.89
418,2012,Estimates,169.902
418,2013,Estimates,170.755
418,2014,Estimates,171.534
418,2015,Estimates,172.22
418,2015,Medium variant,172.22
418,2016,Medium variant,172.767
418,2017,Medium variant,173.107
418,2018,Medium variant,173.184
418,2019,Medium variant,172.963
418,2020,Medium variant,172.444
418,2021,Medium variant,171.634
418,2022,Medium variant,170.557
418,2023,Medium variant,169.278
418,2024,Medium variant,167.873
418,2025,Medium variant,166.401
418,2026,Medium variant,164.915
418,2027,Medium variant,163.456
418,2028,Medium variant,162.042
418,2029,Medium variant,160.694
418,2030,Medium variant,159.438
418,2031,Medium variant,158.3
418,2032,Medium variant,157.292
418,2033,Medium variant,156.395
418,2034,Medium variant,155.587
418,2035,Medium variant,154.849
418,2036,Medium variant,154.167
418,2037,Medium variant,153.523
418,2038,Medium variant,152.893
418,2039,Medium variant,152.252
418,2040,Medium variant,151.575
418,2041,Medium variant,150.837
418,2042,Medium variant,150.019
418,2043,Medium variant,149.121
418,2044,Medium variant,148.143
418,2045,Medium variant,147.085
418,2046,Medium variant,145.948
418,2047,Medium variant,144.738
418,2048,Medium variant,143.471
418,2049,Medium variant,142.168
418,2050,Medium variant,140.844
418,2051,Medium variant,139.509
418,2052,Medium variant,138.173
418,2053,Medium variant,136.842
418,2054,Medium variant,135.523
418,2055,Medium variant,134.23
418,2056,Medium variant,132.974
418,2057,Medium variant,131.762
418,2058,Medium variant,130.596
418,2059,Medium variant,129.477
418,2060,Medium variant,128.406
418,2061,Medium variant,127.388
418,2062,Medium variant,126.42
418,2063,Medium variant,125.498
418,2064,Medium variant,124.613
418,2065,Medium variant,123.76
418,2066,Medium variant,122.934
418,2067,Medium variant,122.131
418,2068,Medium variant,121.347
418,2069,Medium variant,120.576
418,2070,Medium variant,119.809
418,2071,Medium variant,119.043
418,2072,Medium variant,118.27
418,2073,Medium variant,117.488
418,2074,Medium variant,116.699
418,2075,Medium variant,115.899
418,2076,Medium variant,115.087
418,2077,Medium variant,114.267
418,2078,Medium variant,113.441
418,2079,Medium variant,112.613
418,2080,Medium variant,111.789
418,2081,Medium variant,110.97
418,2082,Medium variant,110.16
418,2083,Medium variant,109.361
418,2084,Medium variant,108.574
418,2085,Medium variant,107.804
418,2086,Medium variant,107.054
418,2087,Medium variant,106.323
418,2088,Medium variant,105.613
418,2089,Medium variant,104.924
418,2090,Medium variant,104.255
418,2091,Medium variant,103.607
418,2092,Medium variant,102.978
418,2093,Medium variant,102.368
418,2094,Medium variant,101.776
418,2095,Medium variant,101.202
418,2096,Medium variant,100.644
418,2097,Medium variant,100.103
418,2098,Medium variant,99.577
418,2099,Medium variant,99.068
418,2100,Medium variant,98.574
422,1950,Estimates,51.734
422,1951,Estimates,51.734
422,1952,Estimates,52.434
422,1953,Estimates,53.864
422,1954,Estimates,55.341
422,1955,Estimates,56.869
422,1956,Estimates,58.442
422,1957,Estimates,60.051
422,1958,Estimates,61.681
422,1959,Estimates,63.306
422,1960,Estimates,64.877
422,1961,Estimates,66.341
422,1962,Estimates,67.644
422,1963,Estimates,68.735
422,1964,Estimates,69.589
422,1965,Estimates,70.216
422,1966,Estimates,70.655
422,1967,Estimates,70.969
422,1968,Estimates,71.243
422,1969,Estimates,71.545
422,1970,Estimates,71.912
422,1971,Estimates,72.373
422,1972,Estimates,72.944
422,1973,Estimates,73.58
422,1974,Estimates,74.233
422,1975,Estimates,74.866
422,1976,Estimates,75.427
422,1977,Estimates,75.867
422,1978,Estimates,76.148
422,1979,Estimates,76.237
422,1980,Estimates,76.115
422,1981,Estimates,75.749
422,1982,Estimates,75.121
422,1983,Estimates,74.266
422,1984,Estimates,73.236
422,1985,Estimates,72.088
422,1986,Estimates,70.895
422,1987,Estimates,69.735
422,1988,Estimates,68.668
422,1989,Estimates,67.736
422,1990,Estimates,66.967
422,1991,Estimates,66.375
422,1992,Estimates,65.952
422,1993,Estimates,65.638
422,1994,Estimates,65.368
422,1995,Estimates,65.097
422,1996,Estimates,64.769
422,1997,Estimates,64.332
422,1998,Estimates,63.765
422,1999,Estimates,63.052
422,2000,Estimates,62.191
422,2001,Estimates,61.098
422,2002,Estimates,59.676
422,2003,Estimates,57.981
422,2004,Estimates,56.161
422,2005,Estimates,54.42
422,2006,Estimates,53.134
422,2007,Estimates,52.728
422,2008,Estimates,53.443
422,2009,Estimates,55.37
422,2010,Estimates,58.455
422,2011,Estimates,62.532
422,2012,Estimates,67.314
422,2013,Estimates,72.335
422,2014,Estimates,77.145
422,2015,Estimates,81.439
422,2015,Medium variant,81.439
422,2016,Medium variant,84.944
422,2017,Medium variant,87.493
422,2018,Medium variant,89.154
422,2019,Medium variant,90.007
422,2020,Medium variant,90.061
422,2021,Medium variant,89.355
422,2022,Medium variant,87.961
422,2023,Medium variant,86.044
422,2024,Medium variant,83.783
422,2025,Medium variant,81.314
422,2026,Medium variant,78.757
422,2027,Medium variant,76.193
422,2028,Medium variant,73.648
422,2029,Medium variant,71.161
422,2030,Medium variant,68.798
422,2031,Medium variant,66.601
422,2032,Medium variant,64.581
422,2033,Medium variant,62.713
422,2034,Medium variant,60.979
422,2035,Medium variant,59.39
422,2036,Medium variant,57.963
422,2037,Medium variant,56.704
422,2038,Medium variant,55.617
422,2039,Medium variant,54.696
422,2040,Medium variant,53.944
422,2041,Medium variant,53.365
422,2042,Medium variant,52.963
422,2043,Medium variant,52.731
422,2044,Medium variant,52.647
422,2045,Medium variant,52.688
422,2046,Medium variant,52.833
422,2047,Medium variant,53.066
422,2048,Medium variant,53.362
422,2049,Medium variant,53.691
422,2050,Medium variant,54.019
422,2051,Medium variant,54.317
422,2052,Medium variant,54.565
422,2053,Medium variant,54.755
422,2054,Medium variant,54.876
422,2055,Medium variant,54.912
422,2056,Medium variant,54.843
422,2057,Medium variant,54.659
422,2058,Medium variant,54.366
422,2059,Medium variant,53.977
422,2060,Medium variant,53.498
422,2061,Medium variant,52.936
422,2062,Medium variant,52.297
422,2063,Medium variant,51.599
422,2064,Medium variant,50.864
422,2065,Medium variant,50.116
422,2066,Medium variant,49.376
422,2067,Medium variant,48.662
422,2068,Medium variant,47.983
422,2069,Medium variant,47.353
422,2070,Medium variant,46.787
422,2071,Medium variant,46.297
422,2072,Medium variant,45.893
422,2073,Medium variant,45.569
422,2074,Medium variant,45.318
422,2075,Medium variant,45.137
422,2076,Medium variant,45.021
422,2077,Medium variant,44.969
422,2078,Medium variant,44.967
422,2079,Medium variant,45.003
422,2080,Medium variant,45.059
422,2081,Medium variant,45.124
422,2082,Medium variant,45.185
422,2083,Medium variant,45.235
422,2084,Medium variant,45.263
422,2085,Medium variant,45.26
422,2086,Medium variant,45.216
422,2087,Medium variant,45.124
422,2088,Medium variant,44.986
422,2089,Medium variant,44.807
422,2090,Medium variant,44.586
422,2091,Medium variant,44.326
422,2092,Medium variant,44.032
422,2093,Medium variant,43.708
422,2094,Medium variant,43.358
422,2095,Medium variant,42.986
422,2096,Medium variant,42.595
422,2097,Medium variant,42.184
422,2098,Medium variant,41.756
422,2099,Medium variant,41.31
422,2100,Medium variant,40.846
426,1950,Estimates,27.516
426,1951,Estimates,27.516
426,1952,Estimates,27.745
426,1953,Estimates,28.215
426,1954,Estimates,28.704
426,1955,Estimates,29.212
426,1956,Estimates,29.739
426,1957,Estimates,30.286
426,1958,Estimates,30.853
426,1959,Estimates,31.439
426,1960,Estimates,32.047
426,1961,Estimates,32.674
426,1962,Estimates,33.324
426,1963,Estimates,33.993
426,1964,Estimates,34.686
426,1965,Estimates,35.404
426,1966,Estimates,36.15
426,1967,Estimates,36.927
426,1968,Estimates,37.739
426,1969,Estimates,38.585
426,1970,Estimates,39.462
426,1971,Estimates,40.375
426,1972,Estimates,41.322
426,1973,Estimates,42.3
426,1974,Estimates,43.296
426,1975,Estimates,44.302
426,1976,Estimates,45.31
426,1977,Estimates,46.317
426,1978,Estimates,47.312
426,1979,Estimates,48.282
426,1980,Estimates,49.183
426,1981,Estimates,50.01
426,1982,Estimates,50.734
426,1983,Estimates,51.345
426,1984,Estimates,51.839
426,1985,Estimates,52.211
426,1986,Estimates,52.492
426,1987,Estimates,52.701
426,1988,Estimates,52.875
426,1989,Estimates,53.043
426,1990,Estimates,53.229
426,1991,Estimates,53.47
426,1992,Estimates,53.8
426,1993,Estimates,54.21
426,1994,Estimates,54.67
426,1995,Estimates,55.146
426,1996,Estimates,55.562
426,1997,Estimates,55.825
426,1998,Estimates,55.883
426,1999,Estimates,55.715
426,2000,Estimates,55.335
426,2001,Estimates,54.786
426,2002,Estimates,54.136
426,2003,Estimates,53.487
426,2004,Estimates,52.933
426,2005,Estimates,52.535
426,2006,Estimates,52.359
426,2007,Estimates,52.452
426,2008,Estimates,52.786
426,2009,Estimates,53.321
426,2010,Estimates,54.019
426,2011,Estimates,54.821
426,2012,Estimates,55.66
426,2013,Estimates,56.462
426,2014,Estimates,57.164
426,2015,Estimates,57.718
426,2015,Medium variant,57.718
426,2016,Medium variant,58.093
426,2017,Medium variant,58.282
426,2018,Medium variant,58.319
426,2019,Medium variant,58.246
426,2020,Medium variant,58.082
426,2021,Medium variant,57.844
426,2022,Medium variant,57.551
426,2023,Medium variant,57.222
426,2024,Medium variant,56.88
426,2025,Medium variant,56.547
426,2026,Medium variant,56.243
426,2027,Medium variant,55.979
426,2028,Medium variant,55.756
426,2029,Medium variant,55.571
426,2030,Medium variant,55.43
426,2031,Medium variant,55.332
426,2032,Medium variant,55.28
426,2033,Medium variant,55.263
426,2034,Medium variant,55.269
426,2035,Medium variant,55.291
426,2036,Medium variant,55.318
426,2037,Medium variant,55.343
426,2038,Medium variant,55.358
426,2039,Medium variant,55.359
426,2040,Medium variant,55.338
426,2041,Medium variant,55.289
426,2042,Medium variant,55.211
426,2043,Medium variant,55.105
426,2044,Medium variant,54.977
426,2045,Medium variant,54.826
426,2046,Medium variant,54.654
426,2047,Medium variant,54.462
426,2048,Medium variant,54.253
426,2049,Medium variant,54.031
426,2050,Medium variant,53.8
426,2051,Medium variant,53.561
426,2052,Medium variant,53.317
426,2053,Medium variant,53.07
426,2054,Medium variant,52.82
426,2055,Medium variant,52.568
426,2056,Medium variant,52.317
426,2057,Medium variant,52.062
426,2058,Medium variant,51.806
426,2059,Medium variant,51.547
426,2060,Medium variant,51.286
426,2061,Medium variant,51.024
426,2062,Medium variant,50.765
426,2063,Medium variant,50.508
426,2064,Medium variant,50.256
426,2065,Medium variant,50.006
426,2066,Medium variant,49.761
426,2067,Medium variant,49.518
426,2068,Medium variant,49.276
426,2069,Medium variant,49.033
426,2070,Medium variant,48.79
426,2071,Medium variant,48.546
426,2072,Medium variant,48.301
426,2073,Medium variant,48.057
426,2074,Medium variant,47.813
426,2075,Medium variant,47.569
426,2076,Medium variant,47.326
426,2077,Medium variant,47.081
426,2078,Medium variant,46.835
426,2079,Medium variant,46.586
426,2080,Medium variant,46.336
426,2081,Medium variant,46.083
426,2082,Medium variant,45.831
426,2083,Medium variant,45.581
426,2084,Medium variant,45.332
426,2085,Medium variant,45.086
426,2086,Medium variant,44.843
426,2087,Medium variant,44.602
426,2088,Medium variant,44.362
426,2089,Medium variant,44.125
426,2090,Medium variant,43.888
426,2091,Medium variant,43.653
426,2092,Medium variant,43.422
426,2093,Medium variant,43.194
426,2094,Medium variant,42.971
426,2095,Medium variant,42.753
426,2096,Medium variant,42.541
426,2097,Medium variant,42.333
426,2098,Medium variant,42.131
426,2099,Medium variant,41.936
426,2100,Medium variant,41.745
428,1950,Estimates,30.78
428,1951,Estimates,30.78
428,1952,Estimates,31.087
428,1953,Estimates,31.627
428,1954,Estimates,32.093
428,1955,Estimates,32.48
428,1956,Estimates,32.784
428,1957,Estimates,32.997
428,1958,Estimates,33.12
428,1959,Estimates,33.147
428,1960,Estimates,33.078
428,1961,Estimates,32.911
428,1962,Estimates,32.655
428,1963,Estimates,32.326
428,1964,Estimates,31.956
428,1965,Estimates,31.59
428,1966,Estimates,31.304
428,1967,Estimates,31.183
428,1968,Estimates,31.263
428,1969,Estimates,31.545
428,1970,Estimates,32.007
428,1971,Estimates,32.565
428,1972,Estimates,33.104
428,1973,Estimates,33.521
428,1974,Estimates,33.764
428,1975,Estimates,33.835
428,1976,Estimates,33.798
428,1977,Estimates,33.764
428,1978,Estimates,33.851
428,1979,Estimates,34.137
428,1980,Estimates,34.636
428,1981,Estimates,35.365
428,1982,Estimates,36.315
428,1983,Estimates,37.382
428,1984,Estimates,38.435
428,1985,Estimates,39.36
428,1986,Estimates,39.984
428,1987,Estimates,40.136
428,1988,Estimates,39.743
428,1989,Estimates,38.79
428,1990,Estimates,37.297
428,1991,Estimates,35.318
428,1992,Estimates,32.946
428,1993,Estimates,30.369
428,1994,Estimates,27.782
428,1995,Estimates,25.333
428,1996,Estimates,23.183
428,1997,Estimates,21.459
428,1998,Estimates,20.176
428,1999,Estimates,19.325
428,2000,Estimates,18.902
428,2001,Estimates,18.878
428,2002,Estimates,19.189
428,2003,Estimates,19.705
428,2004,Estimates,20.301
428,2005,Estimates,20.884
428,2006,Estimates,21.363
428,2007,Estimates,21.666
428,2008,Estimates,21.798
428,2009,Estimates,21.769
428,2010,Estimates,21.584
428,2011,Estimates,21.275
428,2012,Estimates,20.896
428,2013,Estimates,20.516
428,2014,Estimates,20.187
428,2015,Estimates,19.931
428,2015,Medium variant,19.931
428,2016,Medium variant,19.754
428,2017,Medium variant,19.642
428,2018,Medium variant,19.555
428,2019,Medium variant,19.459
428,2020,Medium variant,19.34
428,2021,Medium variant,19.183
428,2022,Medium variant,18.974
428,2023,Medium variant,18.721
428,2024,Medium variant,18.429
428,2025,Medium variant,18.108
428,2026,Medium variant,17.765
428,2027,Medium variant,17.414
428,2028,Medium variant,17.069
428,2029,Medium variant,16.747
428,2030,Medium variant,16.46
428,2031,Medium variant,16.222
428,2032,Medium variant,16.041
428,2033,Medium variant,15.917
428,2034,Medium variant,15.845
428,2035,Medium variant,15.82
428,2036,Medium variant,15.838
428,2037,Medium variant,15.892
428,2038,Medium variant,15.97
428,2039,Medium variant,16.06
428,2040,Medium variant,16.151
428,2041,Medium variant,16.233
428,2042,Medium variant,16.303
428,2043,Medium variant,16.357
428,2044,Medium variant,16.396
428,2045,Medium variant,16.416
428,2046,Medium variant,16.414
428,2047,Medium variant,16.391
428,2048,Medium variant,16.348
428,2049,Medium variant,16.289
428,2050,Medium variant,16.215
428,2051,Medium variant,16.125
428,2052,Medium variant,16.022
428,2053,Medium variant,15.905
428,2054,Medium variant,15.778
428,2055,Medium variant,15.642
428,2056,Medium variant,15.5
428,2057,Medium variant,15.355
428,2058,Medium variant,15.205
428,2059,Medium variant,15.057
428,2060,Medium variant,14.913
428,2061,Medium variant,14.777
428,2062,Medium variant,14.651
428,2063,Medium variant,14.539
428,2064,Medium variant,14.44
428,2065,Medium variant,14.356
428,2066,Medium variant,14.29
428,2067,Medium variant,14.241
428,2068,Medium variant,14.208
428,2069,Medium variant,14.19
428,2070,Medium variant,14.182
428,2071,Medium variant,14.183
428,2072,Medium variant,14.191
428,2073,Medium variant,14.203
428,2074,Medium variant,14.216
428,2075,Medium variant,14.226
428,2076,Medium variant,14.231
428,2077,Medium variant,14.229
428,2078,Medium variant,14.22
428,2079,Medium variant,14.204
428,2080,Medium variant,14.177
428,2081,Medium variant,14.142
428,2082,Medium variant,14.095
428,2083,Medium variant,14.04
428,2084,Medium variant,13.976
428,2085,Medium variant,13.905
428,2086,Medium variant,13.828
428,2087,Medium variant,13.746
428,2088,Medium variant,13.66
428,2089,Medium variant,13.572
428,2090,Medium variant,13.483
428,2091,Medium variant,13.396
428,2092,Medium variant,13.312
428,2093,Medium variant,13.232
428,2094,Medium variant,13.157
428,2095,Medium variant,13.087
428,2096,Medium variant,13.022
428,2097,Medium variant,12.964
428,2098,Medium variant,12.911
428,2099,Medium variant,12.864
428,2100,Medium variant,12.823
430,1950,Estimates,36.829
430,1951,Estimates,36.829
430,1952,Estimates,37.328
430,1953,Estimates,38.338
430,1954,Estimates,39.368
430,1955,Estimates,40.421
430,1956,Estimates,41.494
430,1957,Estimates,42.586
430,1958,Estimates,43.697
430,1959,Estimates,44.828
430,1960,Estimates,45.975
430,1961,Estimates,47.139
430,1962,Estimates,48.32
430,1963,Estimates,49.523
430,1964,Estimates,50.755
430,1965,Estimates,52.027
430,1966,Estimates,53.357
430,1967,Estimates,54.758
430,1968,Estimates,56.243
430,1969,Estimates,57.82
430,1970,Estimates,59.493
430,1971,Estimates,61.262
430,1972,Estimates,63.122
430,1973,Estimates,65.062
430,1974,Estimates,67.07
430,1975,Estimates,69.14
430,1976,Estimates,71.307
430,1977,Estimates,73.621
430,1978,Estimates,76.079
430,1979,Estimates,78.639
430,1980,Estimates,81.219
430,1981,Estimates,83.708
430,1982,Estimates,85.976
430,1983,Estimates,87.913
430,1984,Estimates,89.425
430,1985,Estimates,90.453
430,1986,Estimates,90.875
430,1987,Estimates,90.584
430,1988,Estimates,89.672
430,1989,Estimates,88.324
430,1990,Estimates,86.752
430,1991,Estimates,85.286
430,1992,Estimates,84.283
430,1993,Estimates,84.003
430,1994,Estimates,84.623
430,1995,Estimates,86.228
430,1996,Estimates,88.826
430,1997,Estimates,92.32
430,1998,Estimates,96.414
430,1999,Estimates,100.806
430,2000,Estimates,105.299
