country_code,year,variant,total_population_aged_85_89_number
344,2035,Medium variant,200.239
344,2040,Medium variant,272.922
344,2045,Medium variant,350.264
344,2050,Medium variant,388.045
344,2055,Medium variant,369.29
344,2060,Medium variant,370.911
344,2065,Medium variant,380.394
344,2070,Medium variant,386.956
344,2075,Medium variant,360.989
344,2080,Medium variant,367.662
344,2085,Medium variant,331.052
344,2090,Medium variant,276.487
344,2095,Medium variant,273.874
344,2100,Medium variant,371.097
348,1990,Estimates,68.831
348,1995,Estimates,82.381
348,2000,Estimates,99.748
348,2005,Estimates,67.882
348,2010,Estimates,130.371
348,2015,Estimates,130.403
348,2015,Medium variant,130.403
348,2020,Medium variant,137.867
348,2025,Medium variant,138.203
348,2030,Medium variant,160.934
348,2035,Medium variant,171.284
348,2040,Medium variant,212.88
348,2045,Medium variant,199.572
348,2050,Medium variant,170.627
348,2055,Medium variant,204.401
348,2060,Medium variant,239.252
348,2065,Medium variant,287.464
348,2070,Medium variant,244.367
348,2075,Medium variant,247.399
348,2080,Medium variant,245.794
348,2085,Medium variant,216.655
348,2090,Medium variant,220.985
348,2095,Medium variant,236.083
348,2100,Medium variant,234.964
352,1990,Estimates,1.947
352,1995,Estimates,2.109
352,2000,Estimates,2.242
352,2005,Estimates,2.672
352,2010,Estimates,3.345
352,2015,Estimates,3.931
352,2015,Medium variant,3.931
352,2020,Medium variant,4.39
352,2025,Medium variant,4.289
352,2030,Medium variant,5.539
352,2035,Medium variant,7.891
352,2040,Medium variant,9.492
352,2045,Medium variant,11.319
352,2050,Medium variant,12.218
352,2055,Medium variant,12.276
352,2060,Medium variant,12.738
352,2065,Medium variant,13.226
352,2070,Medium variant,15.582
352,2075,Medium variant,15.211
352,2080,Medium variant,17.852
352,2085,Medium variant,16.173
352,2090,Medium variant,15.967
352,2095,Medium variant,17.94
352,2100,Medium variant,18.412
356,1990,Estimates,930.611
356,1995,Estimates,1215.707
356,2000,Estimates,1506.627
356,2005,Estimates,1886.755
356,2010,Estimates,2340.017
356,2015,Estimates,3016.312
356,2015,Medium variant,3016.312
356,2020,Medium variant,3827.85
356,2025,Medium variant,4692.148
356,2030,Medium variant,5461.223
356,2035,Medium variant,6752.729
356,2040,Medium variant,9342.822
356,2045,Medium variant,11428.212
356,2050,Medium variant,13884.86
356,2055,Medium variant,16633.025
356,2060,Medium variant,20089.727
356,2065,Medium variant,24133.499
356,2070,Medium variant,29509.612
356,2075,Medium variant,34228.697
356,2080,Medium variant,38361.196
356,2085,Medium variant,42842.655
356,2090,Medium variant,47252.495
356,2095,Medium variant,50639.852
356,2100,Medium variant,52178.537
360,1990,Estimates,162.393
360,1995,Estimates,212.248
360,2000,Estimates,259.857
360,2005,Estimates,313.15
360,2010,Estimates,383.834
360,2015,Estimates,477.47
360,2015,Medium variant,477.47
360,2020,Medium variant,475.222
360,2025,Medium variant,601.535
360,2030,Medium variant,681.112
360,2035,Medium variant,817.24
360,2040,Medium variant,1096.545
360,2045,Medium variant,1537.194
360,2050,Medium variant,1937.341
360,2055,Medium variant,2382.579
360,2060,Medium variant,2815.653
360,2065,Medium variant,3201.495
360,2070,Medium variant,3659.517
360,2075,Medium variant,3621.328
360,2080,Medium variant,4022.753
360,2085,Medium variant,4672.822
360,2090,Medium variant,5138.719
360,2095,Medium variant,5404.925
360,2100,Medium variant,6390.287
364,1990,Estimates,49.543
364,1995,Estimates,57.371
364,2000,Estimates,67.296
364,2005,Estimates,113.867
364,2010,Estimates,174.321
364,2015,Estimates,194.31
364,2015,Medium variant,194.31
364,2020,Medium variant,232.648
364,2025,Medium variant,249.049
364,2030,Medium variant,260.519
364,2035,Medium variant,361.665
364,2040,Medium variant,617.206
364,2045,Medium variant,801.463
364,2050,Medium variant,1026.998
364,2055,Medium variant,1264.85
364,2060,Medium variant,1523.473
364,2065,Medium variant,2186.215
364,2070,Medium variant,3124.411
364,2075,Medium variant,3345.629
364,2080,Medium variant,2717.065
364,2085,Medium variant,2195.986
364,2090,Medium variant,2286.769
364,2095,Medium variant,2834.17
364,2100,Medium variant,3166.227
368,1990,Estimates,23.577
368,1995,Estimates,28.799
368,2000,Estimates,34.009
368,2005,Estimates,37.724
368,2010,Estimates,37.442
368,2015,Estimates,41.098
368,2015,Medium variant,41.098
368,2020,Medium variant,48.862
368,2025,Medium variant,56.826
368,2030,Medium variant,66.544
368,2035,Medium variant,69.342
368,2040,Medium variant,114.577
368,2045,Medium variant,117.261
368,2050,Medium variant,161.022
368,2055,Medium variant,248.835
368,2060,Medium variant,323.57
368,2065,Medium variant,406.16
368,2070,Medium variant,492.886
368,2075,Medium variant,608.529
368,2080,Medium variant,741.749
368,2085,Medium variant,911.018
368,2090,Medium variant,1074.362
368,2095,Medium variant,1350.161
368,2100,Medium variant,1661.257
372,1990,Estimates,21.742
372,1995,Estimates,24.367
372,2000,Estimates,29.488
372,2005,Estimates,31.356
372,2010,Estimates,38.291
372,2015,Estimates,38.995
372,2015,Medium variant,38.995
372,2020,Medium variant,46.632
372,2025,Medium variant,59.393
372,2030,Medium variant,74.718
372,2035,Medium variant,101.873
372,2040,Medium variant,118.666
372,2045,Medium variant,130.112
372,2050,Medium variant,157.187
372,2055,Medium variant,167.249
372,2060,Medium variant,207.348
372,2065,Medium variant,224.785
372,2070,Medium variant,224.289
372,2075,Medium variant,192.922
372,2080,Medium variant,177.831
372,2085,Medium variant,198.687
372,2090,Medium variant,236.282
372,2095,Medium variant,272.801
372,2100,Medium variant,278.933
376,1990,Estimates,20.825
376,1995,Estimates,30.964
376,2000,Estimates,42.668
376,2005,Estimates,46.253
376,2010,Estimates,66.102
376,2015,Estimates,78.546
376,2015,Medium variant,78.546
376,2020,Medium variant,87.446
376,2025,Medium variant,91.347
376,2030,Medium variant,106.364
376,2035,Medium variant,166.779
376,2040,Medium variant,200.469
376,2045,Medium variant,200.278
376,2050,Medium variant,220.533
376,2055,Medium variant,250.107
376,2060,Medium variant,306.687
376,2065,Medium variant,347.518
376,2070,Medium variant,369.99
376,2075,Medium variant,389.425
376,2080,Medium variant,411.842
376,2085,Medium variant,465.842
376,2090,Medium variant,515.133
376,2095,Medium variant,579.435
376,2100,Medium variant,663.709
380,1990,Estimates,509.798
380,1995,Estimates,688.285
380,2000,Estimates,849.236
380,2005,Estimates,702.543
380,2010,Estimates,1132.813
380,2015,Estimates,1303.271
380,2015,Medium variant,1303.271
380,2020,Medium variant,1450.157
380,2025,Medium variant,1655.678
380,2030,Medium variant,1649.893
380,2035,Medium variant,2016.129
380,2040,Medium variant,2068.695
380,2045,Medium variant,2330.081
380,2050,Medium variant,2755.637
380,2055,Medium variant,2945.96
380,2060,Medium variant,2949.04
380,2065,Medium variant,2616.005
380,2070,Medium variant,2345.675
380,2075,Medium variant,2270.137
380,2080,Medium variant,2290.119
380,2085,Medium variant,2311.882
380,2090,Medium variant,2397.671
380,2095,Medium variant,2461.438
380,2100,Medium variant,2339.949
384,1990,Estimates,7.623
384,1995,Estimates,9.176
384,2000,Estimates,9.267
384,2005,Estimates,8.844
384,2010,Estimates,9.974
384,2015,Estimates,12.163
384,2015,Medium variant,12.163
384,2020,Medium variant,15.167
384,2025,Medium variant,18.877
384,2030,Medium variant,22.988
384,2035,Medium variant,27.211
384,2040,Medium variant,32.051
384,2045,Medium variant,39.625
384,2050,Medium variant,49.391
384,2055,Medium variant,62.402
384,2060,Medium variant,80.646
384,2065,Medium variant,105.334
384,2070,Medium variant,134.895
384,2075,Medium variant,180.059
384,2080,Medium variant,249.004
384,2085,Medium variant,340.878
384,2090,Medium variant,437.781
384,2095,Medium variant,550.443
384,2100,Medium variant,706.071
388,1990,Estimates,11.052
388,1995,Estimates,14.647
388,2000,Estimates,15.685
388,2005,Estimates,17.073
388,2010,Estimates,17.934
388,2015,Estimates,21.465
388,2015,Medium variant,21.465
388,2020,Medium variant,22.736
388,2025,Medium variant,23.262
388,2030,Medium variant,24.885
388,2035,Medium variant,29.66
388,2040,Medium variant,37.127
388,2045,Medium variant,46.181
388,2050,Medium variant,54.993
388,2055,Medium variant,60.581
388,2060,Medium variant,63.959
388,2065,Medium variant,66.575
388,2070,Medium variant,77.976
388,2075,Medium variant,90.645
388,2080,Medium variant,97.679
388,2085,Medium variant,98.107
388,2090,Medium variant,81.384
388,2095,Medium variant,76.048
388,2100,Medium variant,72.279
392,1990,Estimates,816.016
392,1995,Estimates,1087.343
392,2000,Estimates,1476.095
392,2005,Estimates,1777.136
392,2010,Estimates,2393.791
392,2015,Estimates,3115.732
392,2015,Medium variant,3115.732
392,2020,Medium variant,3629.386
392,2025,Medium variant,3985.173
392,2030,Medium variant,4627.717
392,2035,Medium variant,5517.98
392,2040,Medium variant,4987.535
392,2045,Medium variant,4469.537
392,2050,Medium variant,4766.516
392,2055,Medium variant,5368.363
392,2060,Medium variant,6204.231
392,2065,Medium variant,5511.094
392,2070,Medium variant,5075.201
392,2075,Medium variant,4815.303
392,2080,Medium variant,4457.916
392,2085,Medium variant,4493.169
392,2090,Medium variant,4354.049
392,2095,Medium variant,4300.83
392,2100,Medium variant,4296.603
398,1990,Estimates,56.439
398,1995,Estimates,52.004
398,2000,Estimates,58.975
398,2005,Estimates,33.636
398,2010,Estimates,44.326
398,2015,Estimates,61.114
398,2015,Medium variant,61.114
398,2020,Medium variant,51.479
398,2025,Medium variant,85.726
398,2030,Medium variant,61.419
398,2035,Medium variant,66.319
398,2040,Medium variant,116.238
398,2045,Medium variant,140.114
398,2050,Medium variant,179.645
398,2055,Medium variant,166.862
398,2060,Medium variant,195.131
398,2065,Medium variant,217.793
398,2070,Medium variant,257.673
398,2075,Medium variant,341.706
398,2080,Medium variant,323.402
398,2085,Medium variant,258.015
398,2090,Medium variant,279.076
398,2095,Medium variant,423.284
398,2100,Medium variant,545.519
400,1990,Estimates,4.811
400,1995,Estimates,6.004
400,2000,Estimates,5.564
400,2005,Estimates,5.254
400,2010,Estimates,7.144
400,2015,Estimates,10.033
400,2015,Medium variant,10.033
400,2020,Medium variant,13.502
400,2025,Medium variant,17.179
400,2030,Medium variant,20.65
400,2035,Medium variant,23.154
400,2040,Medium variant,27.589
400,2045,Medium variant,41.253
400,2050,Medium variant,64.186
400,2055,Medium variant,91.272
400,2060,Medium variant,122.794
400,2065,Medium variant,149.016
400,2070,Medium variant,185.965
400,2075,Medium variant,203.595
400,2080,Medium variant,232.426
400,2085,Medium variant,272.807
400,2090,Medium variant,314.376
400,2095,Medium variant,363.31
400,2100,Medium variant,421.386
404,1990,Estimates,22.482
404,1995,Estimates,26.1
404,2000,Estimates,29.541
404,2005,Estimates,34.203
404,2010,Estimates,40.226
404,2015,Estimates,49.515
404,2015,Medium variant,49.515
404,2020,Medium variant,60.194
404,2025,Medium variant,65.494
404,2030,Medium variant,73.154
404,2035,Medium variant,105.839
404,2040,Medium variant,147.509
404,2045,Medium variant,183.516
404,2050,Medium variant,221.408
404,2055,Medium variant,276.59
404,2060,Medium variant,384.441
404,2065,Medium variant,555.568
404,2070,Medium variant,764.605
404,2075,Medium variant,947.694
404,2080,Medium variant,1049.141
404,2085,Medium variant,1249.363
404,2090,Medium variant,1578.412
404,2095,Medium variant,1921.999
404,2100,Medium variant,2215.149
408,1990,Estimates,25.062
408,1995,Estimates,33.297
408,2000,Estimates,36.172
408,2005,Estimates,43.359
408,2010,Estimates,53.618
408,2015,Estimates,68.375
408,2015,Medium variant,68.375
408,2020,Medium variant,91.436
408,2025,Medium variant,130.005
408,2030,Medium variant,152.209
408,2035,Medium variant,160.081
408,2040,Medium variant,126.254
408,2045,Medium variant,263.109
408,2050,Medium variant,267.528
408,2055,Medium variant,406.83
408,2060,Medium variant,440.583
408,2065,Medium variant,323.975
408,2070,Medium variant,430.885
408,2075,Medium variant,487.58
408,2080,Medium variant,573.082
408,2085,Medium variant,612.802
408,2090,Medium variant,645.212
408,2095,Medium variant,644.038
408,2100,Medium variant,710.857
410,1990,Estimates,66.226
410,1995,Estimates,100.599
410,2000,Estimates,133.764
410,2005,Estimates,172.198
410,2010,Estimates,281.382
410,2015,Estimates,389.257
410,2015,Medium variant,389.257
410,2020,Medium variant,576.008
410,2025,Medium variant,768.23
410,2030,Medium variant,880.216
410,2035,Medium variant,1077.34
410,2040,Medium variant,1411.06
410,2045,Medium variant,2004.353
410,2050,Medium variant,2277.02
410,2055,Medium variant,2422.719
410,2060,Medium variant,2520.721
410,2065,Medium variant,2405.701
410,2070,Medium variant,2415.615
410,2075,Medium variant,2205.563
410,2080,Medium variant,2475.094
410,2085,Medium variant,2401.108
410,2090,Medium variant,1922.098
410,2095,Medium variant,1826.378
410,2100,Medium variant,1885.565
414,1990,Estimates,0.923
414,1995,Estimates,1.088
414,2000,Estimates,0.603
414,2005,Estimates,0.756
414,2010,Estimates,1.173
414,2015,Estimates,1.488
414,2015,Medium variant,1.488
414,2020,Medium variant,2.507
414,2025,Medium variant,2.721
414,2030,Medium variant,3.269
414,2035,Medium variant,6.212
414,2040,Medium variant,9.102
414,2045,Medium variant,18.895
414,2050,Medium variant,25.784
414,2055,Medium variant,42.512
414,2060,Medium variant,56.489
414,2065,Medium variant,69.457
414,2070,Medium variant,102.618
414,2075,Medium variant,117.096
414,2080,Medium variant,120.125
414,2085,Medium variant,124.579
414,2090,Medium variant,120.358
414,2095,Medium variant,144.161
414,2100,Medium variant,171.149
417,1990,Estimates,15.002
417,1995,Estimates,11.184
417,2000,Estimates,9.292
417,2005,Estimates,7.942
417,2010,Estimates,14.768
417,2015,Estimates,13.037
417,2015,Medium variant,13.037
417,2020,Medium variant,15.365
417,2025,Medium variant,15.357
417,2030,Medium variant,10.95
417,2035,Medium variant,14.945
417,2040,Medium variant,28.939
417,2045,Medium variant,39.071
417,2050,Medium variant,51.93
417,2055,Medium variant,51.714
417,2060,Medium variant,59.799
417,2065,Medium variant,66.162
417,2070,Medium variant,83.635
417,2075,Medium variant,119.828
417,2080,Medium variant,118.248
417,2085,Medium variant,109.099
417,2090,Medium variant,104.086
417,2095,Medium variant,144.885
417,2100,Medium variant,207.94
418,1990,Estimates,3.384
418,1995,Estimates,4.072
418,2000,Estimates,5.044
418,2005,Estimates,6.115
418,2010,Estimates,7.359
418,2015,Estimates,8.827
418,2015,Medium variant,8.827
418,2020,Medium variant,10.059
418,2025,Medium variant,11.7
418,2030,Medium variant,13.496
418,2035,Medium variant,17.376
418,2040,Medium variant,24.123
418,2045,Medium variant,32.454
418,2050,Medium variant,43.422
418,2055,Medium variant,55.924
418,2060,Medium variant,72.944
418,2065,Medium variant,93.716
418,2070,Medium variant,126.253
418,2075,Medium variant,176.573
418,2080,Medium variant,228.767
418,2085,Medium variant,242.616
418,2090,Medium variant,250.777
418,2095,Medium variant,294.196
418,2100,Medium variant,328.373
422,1990,Estimates,6.386
422,1995,Estimates,7.117
422,2000,Estimates,8.259
422,2005,Estimates,10.357
422,2010,Estimates,15.647
422,2015,Estimates,21.702
422,2015,Medium variant,21.702
422,2020,Medium variant,35.849
422,2025,Medium variant,45.948
422,2030,Medium variant,51.534
422,2035,Medium variant,62.709
422,2040,Medium variant,80.504
422,2045,Medium variant,103.708
422,2050,Medium variant,135.821
422,2055,Medium variant,149.273
422,2060,Medium variant,154.521
422,2065,Medium variant,187.939
422,2070,Medium variant,238.031
422,2075,Medium variant,270.515
422,2080,Medium variant,291.154
422,2085,Medium variant,275.329
422,2090,Medium variant,238.095
422,2095,Medium variant,191.048
422,2100,Medium variant,212.043
426,1990,Estimates,1.878
426,1995,Estimates,2.351
426,2000,Estimates,2.752
426,2005,Estimates,3.513
426,2010,Estimates,4.221
426,2015,Estimates,4.024
426,2015,Medium variant,4.024
426,2020,Medium variant,4.192
426,2025,Medium variant,3.958
426,2030,Medium variant,3.611
426,2035,Medium variant,4.736
426,2040,Medium variant,5.574
426,2045,Medium variant,5.702
426,2050,Medium variant,5.298
426,2055,Medium variant,5.458
426,2060,Medium variant,6.939
426,2065,Medium variant,10.832
426,2070,Medium variant,16.624
426,2075,Medium variant,21.701
426,2080,Medium variant,26.549
426,2085,Medium variant,31.731
426,2090,Medium variant,34.465
426,2095,Medium variant,39.607
426,2100,Medium variant,48.811
428,1990,Estimates,21.28
428,1995,Estimates,22.914
428,2000,Estimates,21.147
428,2005,Estimates,16.96
428,2010,Estimates,24.658
428,2015,Estimates,31.172
428,2015,Medium variant,31.172
428,2020,Medium variant,32.451
428,2025,Medium variant,35.383
428,2030,Medium variant,35.347
428,2035,Medium variant,29.766
428,2040,Medium variant,36.525
428,2045,Medium variant,40.727
428,2050,Medium variant,42.58
428,2055,Medium variant,37.661
428,2060,Medium variant,41.078
428,2065,Medium variant,39.408
428,2070,Medium variant,42.809
428,2075,Medium variant,49.543
428,2080,Medium variant,44.409
428,2085,Medium variant,29.56
428,2090,Medium variant,35.934
428,2095,Medium variant,43.933
428,2100,Medium variant,40.719
430,1990,Estimates,0.744
430,1995,Estimates,0.841
430,2000,Estimates,1.391
430,2005,Estimates,1.563
430,2010,Estimates,2.101
430,2015,Estimates,2.525
430,2015,Medium variant,2.525
430,2020,Medium variant,3.063
430,2025,Medium variant,3.849
430,2030,Medium variant,4.786
430,2035,Medium variant,5.349
430,2040,Medium variant,7.081
430,2045,Medium variant,9.134
430,2050,Medium variant,11.691
430,2055,Medium variant,15.037
430,2060,Medium variant,19.611
430,2065,Medium variant,25.47
430,2070,Medium variant,32.676
430,2075,Medium variant,40.294
430,2080,Medium variant,49.577
430,2085,Medium variant,65.877
430,2090,Medium variant,85.513
430,2095,Medium variant,104.419
430,2100,Medium variant,123.396
434,1990,Estimates,3.221
434,1995,Estimates,4.27
434,2000,Estimates,5.464
434,2005,Estimates,7.089
434,2010,Estimates,9.769
434,2015,Estimates,11.662
434,2015,Medium variant,11.662
434,2020,Medium variant,13.687
434,2025,Medium variant,16.319
434,2030,Medium variant,19.275
434,2035,Medium variant,22.387
434,2040,Medium variant,31.824
434,2045,Medium variant,42.795
434,2050,Medium variant,60.561
434,2055,Medium variant,87.793
434,2060,Medium variant,115.374
434,2065,Medium variant,138.629
434,2070,Medium variant,148.871
434,2075,Medium variant,159.198
434,2080,Medium variant,155.997
434,2085,Medium variant,176.965
434,2090,Medium variant,212.684
434,2095,Medium variant,257.218
434,2100,Medium variant,273.059
440,1990,Estimates,26.431
440,1995,Estimates,30.309
440,2000,Estimates,24.948
440,2005,Estimates,24.925
440,2010,Estimates,33.535
440,2015,Estimates,45.903
440,2015,Medium variant,45.903
440,2020,Medium variant,49.776
440,2025,Medium variant,46.237
440,2030,Medium variant,42.926
440,2035,Medium variant,37.196
440,2040,Medium variant,47.366
440,2045,Medium variant,54.324
440,2050,Medium variant,61.943
440,2055,Medium variant,53.485
440,2060,Medium variant,55.703
440,2065,Medium variant,49.544
440,2070,Medium variant,50.039
440,2075,Medium variant,59.777
440,2080,Medium variant,68.456
440,2085,Medium variant,55.968
440,2090,Medium variant,49.071
440,2095,Medium variant,52.037
440,2100,Medium variant,62.023
442,1990,Estimates,3.317
442,1995,Estimates,4.012
442,2000,Estimates,4.436
442,2005,Estimates,4.007
442,2010,Estimates,5.635
442,2015,Estimates,7.147
442,2015,Medium variant,7.147
442,2020,Medium variant,8.299
442,2025,Medium variant,8.192
442,2030,Medium variant,9.759
442,2035,Medium variant,11.979
442,2040,Medium variant,14.746
442,2045,Medium variant,18.332
442,2050,Medium variant,22.282
442,2055,Medium variant,25.47
442,2060,Medium variant,25.186
442,2065,Medium variant,25.78
442,2070,Medium variant,29.86
442,2075,Medium variant,30.164
442,2080,Medium variant,31.816
442,2085,Medium variant,34.157
442,2090,Medium variant,34.869
442,2095,Medium variant,35.61
442,2100,Medium variant,38.283
446,1990,Estimates,1.066
446,1995,Estimates,1.66
446,2000,Estimates,1.38
446,2005,Estimates,2.185
446,2010,Estimates,2.692
446,2015,Estimates,3.578
446,2015,Medium variant,3.578
446,2020,Medium variant,3.49
446,2025,Medium variant,3.711
446,2030,Medium variant,5.439
446,2035,Medium variant,10.296
446,2040,Medium variant,15.846
446,2045,Medium variant,21.898
446,2050,Medium variant,26.017
446,2055,Medium variant,25.585
446,2060,Medium variant,27.58
446,2065,Medium variant,28.404
446,2070,Medium variant,38.893
446,2075,Medium variant,43.009
446,2080,Medium variant,38.487
446,2085,Medium variant,33.103
446,2090,Medium variant,28.971
446,2095,Medium variant,32.05
446,2100,Medium variant,40.916
450,1990,Estimates,10.147
450,1995,Estimates,13.245
450,2000,Estimates,13.394
450,2005,Estimates,14.978
450,2010,Estimates,19.845
450,2015,Estimates,24.444
450,2015,Medium variant,24.444
450,2020,Medium variant,29.876
450,2025,Medium variant,34.339
450,2030,Medium variant,39.198
450,2035,Medium variant,49.099
450,2040,Medium variant,72.542
450,2045,Medium variant,94.756
450,2050,Medium variant,122.872
450,2055,Medium variant,160.723
450,2060,Medium variant,214.687
450,2065,Medium variant,276.866
450,2070,Medium variant,323.675
450,2075,Medium variant,443.639
450,2080,Medium variant,578.249
450,2085,Medium variant,737.679
450,2090,Medium variant,881.783
450,2095,Medium variant,1043.999
450,2100,Medium variant,1257.571
454,1990,Estimates,3.658
454,1995,Estimates,5.506
454,2000,Estimates,8.141
454,2005,Estimates,10.718
454,2010,Estimates,12.718
454,2015,Estimates,16.319
454,2015,Medium variant,16.319
454,2020,Medium variant,21.448
454,2025,Medium variant,29.351
454,2030,Medium variant,40.621
454,2035,Medium variant,52.771
454,2040,Medium variant,54.561
454,2045,Medium variant,61.993
454,2050,Medium variant,72.723
454,2055,Medium variant,96.174
454,2060,Medium variant,137.658
454,2065,Medium variant,199.202
454,2070,Medium variant,269.3
454,2075,Medium variant,366.435
454,2080,Medium variant,451.819
454,2085,Medium variant,547.768
454,2090,Medium variant,663.083
454,2095,Medium variant,827.245
454,2100,Medium variant,978.213
458,1990,Estimates,19.203
458,1995,Estimates,27.316
458,2000,Estimates,28.923
458,2005,Estimates,35.461
458,2010,Estimates,47.023
458,2015,Estimates,60.386
458,2015,Medium variant,60.386
458,2020,Medium variant,81.011
458,2025,Medium variant,111.372
458,2030,Medium variant,133.177
458,2035,Medium variant,198.631
458,2040,Medium variant,260.469
458,2045,Medium variant,347.61
458,2050,Medium variant,432.727
458,2055,Medium variant,510.454
458,2060,Medium variant,595.23
458,2065,Medium variant,718.68
458,2070,Medium variant,996.317
458,2075,Medium variant,1146.176
458,2080,Medium variant,1244.151
458,2085,Medium variant,1288.813
458,2090,Medium variant,1310.508
458,2095,Medium variant,1241.002
458,2100,Medium variant,1378.738
462,1990,Estimates,0.064
462,1995,Estimates,0.097
462,2000,Estimates,0.194
462,2005,Estimates,0.35
462,2010,Estimates,0.514
462,2015,Estimates,0.731
462,2015,Medium variant,0.731
462,2020,Medium variant,1.206
462,2025,Medium variant,1.603
462,2030,Medium variant,1.696
462,2035,Medium variant,1.607
462,2040,Medium variant,2.429
462,2045,Medium variant,4.132
462,2050,Medium variant,5.551
462,2055,Medium variant,7.02
462,2060,Medium variant,8.632
462,2065,Medium variant,10.906
462,2070,Medium variant,15.853
462,2075,Medium variant,19.348
462,2080,Medium variant,19.291
462,2085,Medium variant,16.652
462,2090,Medium variant,15.653
462,2095,Medium variant,17.736
462,2100,Medium variant,20.833
466,1990,Estimates,3.361
466,1995,Estimates,5.241
466,2000,Estimates,6.983
466,2005,Estimates,8.49
466,2010,Estimates,9.441
466,2015,Estimates,10.104
466,2015,Medium variant,10.104
466,2020,Medium variant,10.735
466,2025,Medium variant,12.084
466,2030,Medium variant,15.45
466,2035,Medium variant,17.264
466,2040,Medium variant,23.143
466,2045,Medium variant,28.069
466,2050,Medium variant,37.032
466,2055,Medium variant,53.853
466,2060,Medium variant,79.18
466,2065,Medium variant,110.077
466,2070,Medium variant,146.884
466,2075,Medium variant,190.922
466,2080,Medium variant,257.637
466,2085,Medium variant,351.217
466,2090,Medium variant,488.852
466,2095,Medium variant,671.674
466,2100,Medium variant,856.41
470,1990,Estimates,1.647
470,1995,Estimates,2.357
470,2000,Estimates,2.616
470,2005,Estimates,3.002
470,2010,Estimates,4.488
470,2015,Estimates,5.324
470,2015,Medium variant,5.324
470,2020,Medium variant,4.483
470,2025,Medium variant,7.95
470,2030,Medium variant,9.362
470,2035,Medium variant,12.762
470,2040,Medium variant,12.012
470,2045,Medium variant,13.275
470,2050,Medium variant,14.111
470,2055,Medium variant,13.706
470,2060,Medium variant,15.597
470,2065,Medium variant,18.885
470,2070,Medium variant,16.297
470,2075,Medium variant,16.735
470,2080,Medium variant,19.24
470,2085,Medium variant,18.696
470,2090,Medium variant,16.384
470,2095,Medium variant,14.993
470,2100,Medium variant,14.585
474,1990,Estimates,2.198
474,1995,Estimates,2.648
474,2000,Estimates,3.411
474,2005,Estimates,4.222
474,2010,Estimates,4.914
474,2015,Estimates,5.929
474,2015,Medium variant,5.929
474,2020,Medium variant,8.378
474,2025,Medium variant,9.375
474,2030,Medium variant,8.577
474,2035,Medium variant,12.53
474,2040,Medium variant,15.401
474,2045,Medium variant,17.85
474,2050,Medium variant,21.403
474,2055,Medium variant,19.715
474,2060,Medium variant,15.088
474,2065,Medium variant,9.793
474,2070,Medium variant,8.69
474,2075,Medium variant,13.639
474,2080,Medium variant,15.018
474,2085,Medium variant,15.109
474,2090,Medium variant,16.339
474,2095,Medium variant,14.267
474,2100,Medium variant,13.148
478,1990,Estimates,1.079
478,1995,Estimates,1.414
478,2000,Estimates,1.782
478,2005,Estimates,2.183
478,2010,Estimates,2.648
478,2015,Estimates,3.178
478,2015,Medium variant,3.178
478,2020,Medium variant,3.728
478,2025,Medium variant,4.363
478,2030,Medium variant,5.131
478,2035,Medium variant,6.155
478,2040,Medium variant,7.719
478,2045,Medium variant,10.096
478,2050,Medium variant,12.657
478,2055,Medium variant,15.795
478,2060,Medium variant,19.67
478,2065,Medium variant,23.899
478,2070,Medium variant,28.241
478,2075,Medium variant,33.589
478,2080,Medium variant,40.238
478,2085,Medium variant,48.435
478,2090,Medium variant,58.024
478,2095,Medium variant,68.605
478,2100,Medium variant,79.642
480,1990,Estimates,1.318
480,1995,Estimates,2.308
480,2000,Estimates,2.383
480,2005,Estimates,4.033
480,2010,Estimates,5.169
480,2015,Estimates,6.283
480,2015,Medium variant,6.283
480,2020,Medium variant,7.553
480,2025,Medium variant,8.861
480,2030,Medium variant,11.01
480,2035,Medium variant,16.767
480,2040,Medium variant,21.085
480,2045,Medium variant,25.558
480,2050,Medium variant,30.696
480,2055,Medium variant,29.422
480,2060,Medium variant,30.833
480,2065,Medium variant,37.7
480,2070,Medium variant,35.304
480,2075,Medium variant,38.486
480,2080,Medium variant,45.126
480,2085,Medium variant,44.414
480,2090,Medium variant,44.939
480,2095,Medium variant,39.963
480,2100,Medium variant,36.446
484,1990,Estimates,202.733
484,1995,Estimates,232.17
484,2000,Estimates,282.211
484,2005,Estimates,314.743
484,2010,Estimates,466.743
484,2015,Estimates,582.619
484,2015,Medium variant,582.619
484,2020,Medium variant,682.363
484,2025,Medium variant,767.663
484,2030,Medium variant,986.442
484,2035,Medium variant,1187.458
484,2040,Medium variant,1680.044
484,2045,Medium variant,2090.994
484,2050,Medium variant,2590.741
484,2055,Medium variant,3311.694
484,2060,Medium variant,4014.979
484,2065,Medium variant,4495.668
484,2070,Medium variant,4911.84
484,2075,Medium variant,5429.192
484,2080,Medium variant,6004.259
484,2085,Medium variant,6458.007
484,2090,Medium variant,6580.923
484,2095,Medium variant,6625.06
484,2100,Medium variant,6814.889
496,1990,Estimates,2.422
496,1995,Estimates,2.696
496,2000,Estimates,2.242
496,2005,Estimates,2.872
496,2010,Estimates,2.952
496,2015,Estimates,4.957
496,2015,Medium variant,4.957
496,2020,Medium variant,7.762
496,2025,Medium variant,10.09
496,2030,Medium variant,12.929
496,2035,Medium variant,15.395
496,2040,Medium variant,23.809
