country_code,year,variant,population_aged_65_or_over
418,1980,Estimates,113.65
418,1981,Estimates,117.071
418,1982,Estimates,120.614
418,1983,Estimates,124.226
418,1984,Estimates,127.805
418,1985,Estimates,131.257
418,1986,Estimates,135.444
418,1987,Estimates,139.387
418,1988,Estimates,143.124
418,1989,Estimates,146.723
418,1990,Estimates,150.212
418,1991,Estimates,154.986
418,1992,Estimates,159.551
418,1993,Estimates,163.799
418,1994,Estimates,167.62
418,1995,Estimates,170.985
418,1996,Estimates,175.597
418,1997,Estimates,179.871
418,1998,Estimates,183.787
418,1999,Estimates,187.309
418,2000,Estimates,190.465
418,2001,Estimates,195.366
418,2002,Estimates,199.71
418,2003,Estimates,203.639
418,2004,Estimates,207.283
418,2005,Estimates,210.71
418,2006,Estimates,214.999
418,2007,Estimates,218.962
418,2008,Estimates,222.756
418,2009,Estimates,226.557
418,2010,Estimates,230.492
418,2011,Estimates,235.501
418,2012,Estimates,240.763
418,2013,Estimates,246.37
418,2014,Estimates,252.468
418,2015,Estimates,259.197
418,2015,Medium variant,259.197
418,2016,Medium variant,268.01
418,2017,Medium variant,277.193
418,2018,Medium variant,286.749
418,2019,Medium variant,296.682
418,2020,Medium variant,307.016
418,2021,Medium variant,318.904
418,2022,Medium variant,331.022
418,2023,Medium variant,343.498
418,2024,Medium variant,356.441
418,2025,Medium variant,369.957
418,2026,Medium variant,385.22
418,2027,Medium variant,400.809
418,2028,Medium variant,416.729
418,2029,Medium variant,432.943
418,2030,Medium variant,449.467
418,2031,Medium variant,467.067
418,2032,Medium variant,484.768
418,2033,Medium variant,502.841
418,2034,Medium variant,521.623
418,2035,Medium variant,541.344
418,2036,Medium variant,562.384
418,2037,Medium variant,584.216
418,2038,Medium variant,606.829
418,2039,Medium variant,630.137
418,2040,Medium variant,654.187
418,2041,Medium variant,679.192
418,2042,Medium variant,704.941
418,2043,Medium variant,731.817
418,2044,Medium variant,760.203
418,2045,Medium variant,790.471
418,2046,Medium variant,822.324
418,2047,Medium variant,855.724
418,2048,Medium variant,891.47
418,2049,Medium variant,930.514
418,2050,Medium variant,973.485
418,2051,Medium variant,1019.193
418,2052,Medium variant,1067.809
418,2053,Medium variant,1119.739
418,2054,Medium variant,1175.5
418,2055,Medium variant,1235.225
418,2056,Medium variant,1296.204
418,2057,Medium variant,1360.273
418,2058,Medium variant,1425.902
418,2059,Medium variant,1490.763
418,2060,Medium variant,1553.385
418,2061,Medium variant,1610.428
418,2062,Medium variant,1665.04
418,2063,Medium variant,1717.262
418,2064,Medium variant,1767.103
418,2065,Medium variant,1814.64
418,2066,Medium variant,1855.198
418,2067,Medium variant,1892.913
418,2068,Medium variant,1929.402
418,2069,Medium variant,1966.979
418,2070,Medium variant,2007.099
418,2071,Medium variant,2044.604
418,2072,Medium variant,2084.265
418,2073,Medium variant,2125.634
418,2074,Medium variant,2167.875
418,2075,Medium variant,2210.485
418,2076,Medium variant,2248.571
418,2077,Medium variant,2286.837
418,2078,Medium variant,2325.593
418,2079,Medium variant,2365.189
418,2080,Medium variant,2405.662
418,2081,Medium variant,2442.398
418,2082,Medium variant,2479.76
418,2083,Medium variant,2517.593
418,2084,Medium variant,2555.166
418,2085,Medium variant,2591.717
418,2086,Medium variant,2622.576
418,2087,Medium variant,2653.248
418,2088,Medium variant,2683.353
418,2089,Medium variant,2712.42
418,2090,Medium variant,2740.349
418,2091,Medium variant,2762.85
418,2092,Medium variant,2784.917
418,2093,Medium variant,2806.553
418,2094,Medium variant,2827.877
418,2095,Medium variant,2848.986
418,2096,Medium variant,2862.867
418,2097,Medium variant,2876.744
418,2098,Medium variant,2890.704
418,2099,Medium variant,2904.979
418,2100,Medium variant,2919.587
422,1950,Estimates,97.197
422,1951,Estimates,97.146
422,1952,Estimates,97.295
422,1953,Estimates,97.879
422,1954,Estimates,98.942
422,1955,Estimates,100.309
422,1956,Estimates,101.795
422,1957,Estimates,103.581
422,1958,Estimates,105.297
422,1959,Estimates,106.598
422,1960,Estimates,107.402
422,1961,Estimates,108.936
422,1962,Estimates,109.697
422,1963,Estimates,109.963
422,1964,Estimates,110.144
422,1965,Estimates,110.453
422,1966,Estimates,111.503
422,1967,Estimates,112.469
422,1968,Estimates,113.503
422,1969,Estimates,114.676
422,1970,Estimates,115.992
422,1971,Estimates,118.475
422,1972,Estimates,120.962
422,1973,Estimates,123.288
422,1974,Estimates,125.303
422,1975,Estimates,126.881
422,1976,Estimates,131.07
422,1977,Estimates,134.796
422,1978,Estimates,137.839
422,1979,Estimates,139.89
422,1980,Estimates,140.88
422,1981,Estimates,140.495
422,1982,Estimates,139.476
422,1983,Estimates,138.402
422,1984,Estimates,137.971
422,1985,Estimates,138.601
422,1986,Estimates,140.612
422,1987,Estimates,143.5
422,1988,Estimates,147.511
422,1989,Estimates,152.867
422,1990,Estimates,159.702
422,1991,Estimates,165.387
422,1992,Estimates,172.257
422,1993,Estimates,179.643
422,1994,Estimates,186.661
422,1995,Estimates,192.797
422,1996,Estimates,199.378
422,1997,Estimates,205.183
422,1998,Estimates,211.341
422,1999,Estimates,219.294
422,2000,Estimates,229.983
422,2001,Estimates,238.876
422,2002,Estimates,251.776
422,2003,Estimates,267.191
422,2004,Estimates,282.979
422,2005,Estimates,297.621
422,2006,Estimates,309.81
422,2007,Estimates,319.494
422,2008,Estimates,329.478
422,2009,Estimates,343.57
422,2010,Estimates,364.158
422,2011,Estimates,382.039
422,2012,Estimates,405.93
422,2013,Estimates,432.195
422,2014,Estimates,456.428
422,2015,Estimates,475.997
422,2015,Medium variant,475.997
422,2016,Medium variant,499.349
422,2017,Medium variant,517.092
422,2018,Medium variant,530.464
422,2019,Medium variant,541.357
422,2020,Medium variant,551.442
422,2021,Medium variant,565.567
422,2022,Medium variant,577.827
422,2023,Medium variant,589.986
422,2024,Medium variant,604.494
422,2025,Medium variant,622.918
422,2026,Medium variant,639.595
422,2027,Medium variant,661.316
422,2028,Medium variant,687.096
422,2029,Medium variant,714.996
422,2030,Medium variant,743.718
422,2031,Medium variant,768.837
422,2032,Medium variant,795.723
422,2033,Medium variant,823.489
422,2034,Medium variant,851.029
422,2035,Medium variant,877.597
422,2036,Medium variant,900.498
422,2037,Medium variant,922.072
422,2038,Medium variant,943.342
422,2039,Medium variant,965.767
422,2040,Medium variant,990.27
422,2041,Medium variant,1012.965
422,2042,Medium variant,1037.567
422,2043,Medium variant,1064.487
422,2044,Medium variant,1094.16
422,2045,Medium variant,1126.787
422,2046,Medium variant,1157.897
422,2047,Medium variant,1192.274
422,2048,Medium variant,1229.299
422,2049,Medium variant,1268.115
422,2050,Medium variant,1308.194
422,2051,Medium variant,1344.455
422,2052,Medium variant,1381.893
422,2053,Medium variant,1420.727
422,2054,Medium variant,1461.118
422,2055,Medium variant,1502.83
422,2056,Medium variant,1540.427
422,2057,Medium variant,1579.449
422,2058,Medium variant,1618.972
422,2059,Medium variant,1657.773
422,2060,Medium variant,1695.119
422,2061,Medium variant,1725.564
422,2062,Medium variant,1754.697
422,2063,Medium variant,1782.111
422,2064,Medium variant,1807.577
422,2065,Medium variant,1831.017
422,2066,Medium variant,1845.879
422,2067,Medium variant,1858.751
422,2068,Medium variant,1869.38
422,2069,Medium variant,1877.102
422,2070,Medium variant,1881.394
422,2071,Medium variant,1874.522
422,2072,Medium variant,1864.469
422,2073,Medium variant,1853.009
422,2074,Medium variant,1842.511
422,2075,Medium variant,1834.347
422,2076,Medium variant,1820.545
422,2077,Medium variant,1810.161
422,2078,Medium variant,1802.16
422,2079,Medium variant,1794.941
422,2080,Medium variant,1787.843
422,2081,Medium variant,1773.917
422,2082,Medium variant,1761.036
422,2083,Medium variant,1749.958
422,2084,Medium variant,1741.527
422,2085,Medium variant,1735.997
422,2086,Medium variant,1726.21
422,2087,Medium variant,1719.94
422,2088,Medium variant,1716.364
422,2089,Medium variant,1714.471
422,2090,Medium variant,1713.812
422,2091,Medium variant,1708.567
422,2092,Medium variant,1704.926
422,2093,Medium variant,1702.684
422,2094,Medium variant,1701.452
422,2095,Medium variant,1700.826
422,2096,Medium variant,1695.007
422,2097,Medium variant,1689.966
422,2098,Medium variant,1685.446
422,2099,Medium variant,1681.415
422,2100,Medium variant,1678.052
426,1950,Estimates,32.766
426,1951,Estimates,33.309
426,1952,Estimates,33.747
426,1953,Estimates,34.047
426,1954,Estimates,34.217
426,1955,Estimates,34.287
426,1956,Estimates,34.879
426,1957,Estimates,35.359
426,1958,Estimates,35.753
426,1959,Estimates,36.077
426,1960,Estimates,36.345
426,1961,Estimates,37.011
426,1962,Estimates,37.647
426,1963,Estimates,38.256
426,1964,Estimates,38.821
426,1965,Estimates,39.347
426,1966,Estimates,40.172
426,1967,Estimates,40.936
426,1968,Estimates,41.658
426,1969,Estimates,42.368
426,1970,Estimates,43.085
426,1971,Estimates,44.207
426,1972,Estimates,45.29
426,1973,Estimates,46.328
426,1974,Estimates,47.302
426,1975,Estimates,48.209
426,1976,Estimates,49.315
426,1977,Estimates,50.355
426,1978,Estimates,51.336
426,1979,Estimates,52.284
426,1980,Estimates,53.194
426,1981,Estimates,54.611
426,1982,Estimates,56.035
426,1983,Estimates,57.479
426,1984,Estimates,58.917
426,1985,Estimates,60.306
426,1986,Estimates,61.908
426,1987,Estimates,63.425
426,1988,Estimates,64.887
426,1989,Estimates,66.279
426,1990,Estimates,67.591
426,1991,Estimates,69.216
426,1992,Estimates,70.615
426,1993,Estimates,71.923
426,1994,Estimates,73.306
426,1995,Estimates,74.81
426,1996,Estimates,77.151
426,1997,Estimates,79.345
426,1998,Estimates,81.278
426,1999,Estimates,82.811
426,2000,Estimates,83.869
426,2001,Estimates,85.395
426,2002,Estimates,86.739
426,2003,Estimates,87.859
426,2004,Estimates,88.612
426,2005,Estimates,88.935
426,2006,Estimates,88.978
426,2007,Estimates,88.359
426,2008,Estimates,87.406
426,2009,Estimates,86.532
426,2010,Estimates,85.924
426,2011,Estimates,86.293
426,2012,Estimates,86.822
426,2013,Estimates,87.431
426,2014,Estimates,87.997
426,2015,Estimates,88.439
426,2015,Medium variant,88.439
426,2016,Medium variant,90.007
426,2017,Medium variant,91.477
426,2018,Medium variant,92.74
426,2019,Medium variant,93.687
426,2020,Medium variant,94.231
426,2021,Medium variant,95.731
426,2022,Medium variant,96.84
426,2023,Medium variant,97.523
426,2024,Medium variant,97.749
426,2025,Medium variant,97.483
426,2026,Medium variant,97.879
426,2027,Medium variant,97.851
426,2028,Medium variant,97.469
426,2029,Medium variant,96.797
426,2030,Medium variant,95.88
426,2031,Medium variant,95.729
426,2032,Medium variant,95.442
426,2033,Medium variant,95.063
426,2034,Medium variant,94.649
426,2035,Medium variant,94.27
426,2036,Medium variant,94.928
426,2037,Medium variant,95.681
426,2038,Medium variant,96.661
426,2039,Medium variant,98.033
426,2040,Medium variant,99.913
426,2041,Medium variant,103.211
426,2042,Medium variant,106.962
426,2043,Medium variant,111.266
426,2044,Medium variant,116.259
426,2045,Medium variant,122.014
426,2046,Medium variant,129.257
426,2047,Medium variant,137.162
426,2048,Medium variant,145.624
426,2049,Medium variant,154.469
426,2050,Medium variant,163.598
426,2051,Medium variant,173.418
426,2052,Medium variant,183.444
426,2053,Medium variant,193.659
426,2054,Medium variant,204.03
426,2055,Medium variant,214.54
426,2056,Medium variant,225.164
426,2057,Medium variant,235.732
426,2058,Medium variant,246.344
426,2059,Medium variant,257.134
426,2060,Medium variant,268.166
426,2061,Medium variant,279.148
426,2062,Medium variant,290.222
426,2063,Medium variant,301.186
426,2064,Medium variant,311.744
426,2065,Medium variant,321.739
426,2066,Medium variant,330.995
426,2067,Medium variant,339.657
426,2068,Medium variant,347.905
426,2069,Medium variant,355.959
426,2070,Medium variant,363.981
426,2071,Medium variant,371.899
426,2072,Medium variant,379.599
426,2073,Medium variant,387.393
426,2074,Medium variant,395.68
426,2075,Medium variant,404.684
426,2076,Medium variant,414.556
426,2077,Medium variant,424.934
426,2078,Medium variant,435.685
426,2079,Medium variant,446.681
426,2080,Medium variant,457.776
426,2081,Medium variant,469.27
426,2082,Medium variant,480.74
426,2083,Medium variant,492.119
426,2084,Medium variant,503.299
426,2085,Medium variant,514.201
426,2086,Medium variant,524.978
426,2087,Medium variant,535.333
426,2088,Medium variant,545.339
426,2089,Medium variant,555.047
426,2090,Medium variant,564.464
426,2091,Medium variant,573.465
426,2092,Medium variant,582.115
426,2093,Medium variant,590.49
426,2094,Medium variant,598.672
426,2095,Medium variant,606.739
426,2096,Medium variant,614.47
426,2097,Medium variant,621.996
426,2098,Medium variant,629.388
426,2099,Medium variant,636.741
426,2100,Medium variant,644.117
428,1950,Estimates,217.84
428,1951,Estimates,218.498
428,1952,Estimates,219.414
428,1953,Estimates,220.384
428,1954,Estimates,221.185
428,1955,Estimates,221.702
428,1956,Estimates,222.182
428,1957,Estimates,222.643
428,1958,Estimates,223.287
428,1959,Estimates,224.262
428,1960,Estimates,225.666
428,1961,Estimates,229.832
428,1962,Estimates,233.936
428,1963,Estimates,238.215
428,1964,Estimates,243.017
428,1965,Estimates,248.541
428,1966,Estimates,255.281
428,1967,Estimates,262.39
428,1968,Estimates,269.713
428,1969,Estimates,276.996
428,1970,Estimates,284.093
428,1971,Estimates,291.789
428,1972,Estimates,298.473
428,1973,Estimates,304.311
428,1974,Estimates,309.598
428,1975,Estimates,314.45
428,1976,Estimates,318.911
428,1977,Estimates,323.233
428,1978,Estimates,326.606
428,1979,Estimates,327.714
428,1980,Estimates,325.954
428,1981,Estimates,324.165
428,1982,Estimates,319.381
428,1983,Estimates,313.28
428,1984,Estimates,308.225
428,1985,Estimates,305.517
428,1986,Estimates,307.249
428,1987,Estimates,310.013
428,1988,Estimates,312.795
428,1989,Estimates,314.707
428,1990,Estimates,315.557
428,1991,Estimates,321.239
428,1992,Estimates,326.944
428,1993,Estimates,332.366
428,1994,Estimates,337.106
428,1995,Estimates,340.961
428,1996,Estimates,345.421
428,1997,Estimates,348.787
428,1998,Estimates,351.475
428,1999,Estimates,354.056
428,2000,Estimates,356.647
428,2001,Estimates,363.241
428,2002,Estimates,369.509
428,2003,Estimates,375.112
428,2004,Estimates,379.429
428,2005,Estimates,382.101
428,2006,Estimates,384.552
428,2007,Estimates,385.932
428,2008,Estimates,386.172
428,2009,Estimates,385.443
428,2010,Estimates,384.071
428,2011,Estimates,385.603
428,2012,Estimates,385.943
428,2013,Estimates,384.898
428,2014,Estimates,383.131
428,2015,Estimates,381.643
428,2015,Medium variant,381.643
428,2016,Medium variant,381.288
428,2017,Medium variant,381.704
428,2018,Medium variant,382.759
428,2019,Medium variant,384.189
428,2020,Medium variant,385.664
428,2021,Medium variant,387.972
428,2022,Medium variant,390.6
428,2023,Medium variant,393.299
428,2024,Medium variant,395.772
428,2025,Medium variant,397.917
428,2026,Medium variant,401.872
428,2027,Medium variant,405.562
428,2028,Medium variant,408.611
428,2029,Medium variant,410.551
428,2030,Medium variant,411.098
428,2031,Medium variant,411.751
428,2032,Medium variant,411.05
428,2033,Medium variant,409.583
428,2034,Medium variant,408.127
428,2035,Medium variant,407.106
428,2036,Medium variant,407.483
428,2037,Medium variant,408.449
428,2038,Medium variant,409.462
428,2039,Medium variant,409.834
428,2040,Medium variant,409.303
428,2041,Medium variant,408.768
428,2042,Medium variant,407.537
428,2043,Medium variant,405.913
428,2044,Medium variant,404.286
428,2045,Medium variant,402.828
428,2046,Medium variant,402.132
428,2047,Medium variant,401.553
428,2048,Medium variant,401.24
428,2049,Medium variant,401.457
428,2050,Medium variant,402.351
428,2051,Medium variant,404.705
428,2052,Medium variant,407.681
428,2053,Medium variant,410.906
428,2054,Medium variant,413.77
428,2055,Medium variant,415.814
428,2056,Medium variant,417.731
428,2057,Medium variant,419.257
428,2058,Medium variant,419.747
428,2059,Medium variant,418.39
428,2060,Medium variant,414.853
428,2061,Medium variant,409.681
428,2062,Medium variant,402.504
428,2063,Medium variant,394.292
428,2064,Medium variant,386.376
428,2065,Medium variant,379.481
428,2066,Medium variant,373.512
428,2067,Medium variant,368.635
428,2068,Medium variant,364.696
428,2069,Medium variant,361.502
428,2070,Medium variant,358.988
428,2071,Medium variant,357.442
428,2072,Medium variant,356.87
428,2073,Medium variant,356.799
428,2074,Medium variant,356.532
428,2075,Medium variant,355.628
428,2076,Medium variant,354.218
428,2077,Medium variant,352.28
428,2078,Medium variant,350.168
428,2079,Medium variant,348.359
428,2080,Medium variant,347.051
428,2081,Medium variant,346.33
428,2082,Medium variant,346.312
428,2083,Medium variant,346.764
428,2084,Medium variant,347.291
428,2085,Medium variant,347.669
428,2086,Medium variant,348.149
428,2087,Medium variant,348.897
428,2088,Medium variant,349.609
428,2089,Medium variant,350.12
428,2090,Medium variant,350.49
428,2091,Medium variant,350.387
428,2092,Medium variant,350.009
428,2093,Medium variant,349.55
428,2094,Medium variant,349.209
428,2095,Medium variant,348.96
428,2096,Medium variant,347.489
428,2097,Medium variant,346.255
428,2098,Medium variant,345.276
428,2099,Medium variant,344.394
428,2100,Medium variant,343.455
430,1950,Estimates,27.976
430,1951,Estimates,27.82
430,1952,Estimates,27.438
430,1953,Estimates,26.936
430,1954,Estimates,26.35
430,1955,Estimates,25.674
430,1956,Estimates,26.028
430,1957,Estimates,26.334
430,1958,Estimates,26.549
430,1959,Estimates,26.643
430,1960,Estimates,26.611
430,1961,Estimates,27.383
430,1962,Estimates,28.029
430,1963,Estimates,28.559
430,1964,Estimates,28.992
430,1965,Estimates,29.346
430,1966,Estimates,30.396
430,1967,Estimates,31.372
430,1968,Estimates,32.272
430,1969,Estimates,33.093
430,1970,Estimates,33.842
430,1971,Estimates,35.209
430,1972,Estimates,36.502
430,1973,Estimates,37.745
430,1974,Estimates,38.974
430,1975,Estimates,40.212
430,1976,Estimates,42.113
430,1977,Estimates,44.009
430,1978,Estimates,45.931
430,1979,Estimates,47.906
430,1980,Estimates,49.952
430,1981,Estimates,52.543
430,1982,Estimates,55.142
430,1983,Estimates,57.577
430,1984,Estimates,59.656
430,1985,Estimates,61.281
430,1986,Estimates,62.912
430,1987,Estimates,63.703
430,1988,Estimates,63.733
430,1989,Estimates,63.106
430,1990,Estimates,61.939
430,1991,Estimates,61.917
430,1992,Estimates,61.588
430,1993,Estimates,61.375
430,1994,Estimates,61.744
430,1995,Estimates,62.873
430,1996,Estimates,66.338
430,1997,Estimates,71.429
430,1998,Estimates,77.481
430,1999,Estimates,83.678
430,2000,Estimates,89.546
430,2001,Estimates,92.648
430,2002,Estimates,94.47
430,2003,Estimates,95.605
430,2004,Estimates,96.823
430,2005,Estimates,98.582
430,2006,Estimates,102.62
430,2007,Estimates,107.434
430,2008,Estimates,112.569
430,2009,Estimates,117.391
430,2010,Estimates,121.571
430,2011,Estimates,125.252
430,2012,Estimates,128.045
430,2013,Estimates,130.38
430,2014,Estimates,132.795
430,2015,Estimates,135.618
430,2015,Medium variant,135.618
430,2016,Medium variant,139.634
430,2017,Medium variant,143.837
430,2018,Medium variant,148.222
430,2019,Medium variant,152.742
430,2020,Medium variant,157.396
430,2021,Medium variant,163.102
430,2022,Medium variant,168.878
430,2023,Medium variant,174.762
430,2024,Medium variant,180.78
430,2025,Medium variant,186.977
430,2026,Medium variant,194.205
430,2027,Medium variant,201.465
430,2028,Medium variant,208.838
430,2029,Medium variant,216.402
430,2030,Medium variant,224.239
430,2031,Medium variant,233.078
430,2032,Medium variant,242.002
430,2033,Medium variant,251.143
430,2034,Medium variant,260.646
430,2035,Medium variant,270.637
430,2036,Medium variant,281.737
430,2037,Medium variant,293.075
430,2038,Medium variant,304.753
430,2039,Medium variant,316.858
430,2040,Medium variant,329.506
430,2041,Medium variant,343.361
430,2042,Medium variant,357.368
430,2043,Medium variant,371.715
430,2044,Medium variant,386.637
430,2045,Medium variant,402.269
430,2046,Medium variant,419.066
430,2047,Medium variant,436.152
430,2048,Medium variant,453.511
430,2049,Medium variant,471.042
430,2050,Medium variant,488.739
430,2051,Medium variant,507.166
430,2052,Medium variant,525.488
430,2053,Medium variant,543.742
430,2054,Medium variant,561.894
430,2055,Medium variant,580.02
430,2056,Medium variant,598.685
430,2057,Medium variant,616.961
430,2058,Medium variant,635.49
430,2059,Medium variant,655.105
430,2060,Medium variant,676.379
430,2061,Medium variant,700.272
430,2062,Medium variant,725.16
430,2063,Medium variant,751.25
430,2064,Medium variant,778.75
430,2065,Medium variant,807.849
430,2066,Medium variant,839.303
430,2067,Medium variant,871.62
430,2068,Medium variant,904.766
430,2069,Medium variant,938.666
430,2070,Medium variant,973.314
430,2071,Medium variant,1009.665
430,2072,Medium variant,1046.017
430,2073,Medium variant,1082.457
430,2074,Medium variant,1119.013
430,2075,Medium variant,1155.762
430,2076,Medium variant,1193.007
430,2077,Medium variant,1229.688
430,2078,Medium variant,1266.201
430,2079,Medium variant,1303.008
430,2080,Medium variant,1340.454
430,2081,Medium variant,1378.37
430,2082,Medium variant,1416.107
430,2083,Medium variant,1453.929
430,2084,Medium variant,1492.143
430,2085,Medium variant,1531.036
430,2086,Medium variant,1570.764
430,2087,Medium variant,1610.323
430,2088,Medium variant,1650.041
430,2089,Medium variant,1690.296
430,2090,Medium variant,1731.367
430,2091,Medium variant,1773.506
430,2092,Medium variant,1815.536
430,2093,Medium variant,1857.741
430,2094,Medium variant,1900.411
430,2095,Medium variant,1943.75
430,2096,Medium variant,1988.35
430,2097,Medium variant,2032.812
430,2098,Medium variant,2077.328
430,2099,Medium variant,2122.008
430,2100,Medium variant,2166.95
434,1950,Estimates,58.096
434,1951,Estimates,57.863
434,1952,Estimates,57.321
434,1953,Estimates,56.707
434,1954,Estimates,56.075
434,1955,Estimates,55.377
434,1956,Estimates,55.638
434,1957,Estimates,55.935
434,1958,Estimates,56.124
434,1959,Estimates,56.071
434,1960,Estimates,55.728
434,1961,Estimates,56.677
434,1962,Estimates,57.381
434,1963,Estimates,57.891
434,1964,Estimates,58.277
434,1965,Estimates,58.575
434,1966,Estimates,59.7
434,1967,Estimates,60.714
434,1968,Estimates,61.699
434,1969,Estimates,62.75
434,1970,Estimates,63.933
434,1971,Estimates,65.904
434,1972,Estimates,68.047
434,1973,Estimates,70.297
434,1974,Estimates,72.566
434,1975,Estimates,74.836
434,1976,Estimates,77.535
434,1977,Estimates,80.213
434,1978,Estimates,82.947
434,1979,Estimates,85.835
434,1980,Estimates,88.952
434,1981,Estimates,92.518
434,1982,Estimates,96.237
434,1983,Estimates,100.159
434,1984,Estimates,104.321
434,1985,Estimates,108.731
434,1986,Estimates,114.279
434,1987,Estimates,119.828
434,1988,Estimates,125.401
434,1989,Estimates,131.054
434,1990,Estimates,136.857
434,1991,Estimates,142.939
434,1992,Estimates,149.276
434,1993,Estimates,155.797
434,1994,Estimates,162.34
434,1995,Estimates,168.841
434,1996,Estimates,175.868
434,1997,Estimates,182.433
434,1998,Estimates,188.714
434,1999,Estimates,194.954
434,2000,Estimates,201.255
434,2001,Estimates,207.7
434,2002,Estimates,214.039
434,2003,Estimates,220.286
434,2004,Estimates,226.384
434,2005,Estimates,232.259
434,2006,Estimates,239.997
434,2007,Estimates,247.659
434,2008,Estimates,254.679
434,2009,Estimates,260.331
434,2010,Estimates,264.177
434,2011,Estimates,269.09
434,2012,Estimates,272.425
434,2013,Estimates,275.272
434,2014,Estimates,279.137
434,2015,Estimates,285.084
434,2015,Medium variant,285.084
434,2016,Medium variant,292.754
434,2017,Medium variant,302.784
434,2018,Medium variant,314.687
434,2019,Medium variant,327.658
434,2020,Medium variant,341.143
434,2021,Medium variant,355.805
434,2022,Medium variant,370.957
434,2023,Medium variant,386.953
434,2024,Medium variant,404.256
434,2025,Medium variant,423.246
434,2026,Medium variant,443.946
434,2027,Medium variant,466.022
434,2028,Medium variant,490.019
434,2029,Medium variant,516.645
434,2030,Medium variant,546.354
434,2031,Medium variant,578.567
434,2032,Medium variant,613.274
434,2033,Medium variant,650.389
434,2034,Medium variant,689.758
434,2035,Medium variant,731.262
434,2036,Medium variant,773.168
434,2037,Medium variant,816.442
434,2038,Medium variant,860.989
434,2039,Medium variant,906.732
434,2040,Medium variant,953.574
434,2041,Medium variant,998.938
434,2042,Medium variant,1044.632
434,2043,Medium variant,1090.091
434,2044,Medium variant,1134.449
434,2045,Medium variant,1177.146
434,2046,Medium variant,1215.191
434,2047,Medium variant,1250.814
434,2048,Medium variant,1284.578
434,2049,Medium variant,1317.329
434,2050,Medium variant,1349.532
434,2051,Medium variant,1378.413
434,2052,Medium variant,1406.236
434,2053,Medium variant,1432.308
434,2054,Medium variant,1455.478
434,2055,Medium variant,1475.174
434,2056,Medium variant,1490.306
434,2057,Medium variant,1501.876
434,2058,Medium variant,1511.262
434,2059,Medium variant,1520.329
434,2060,Medium variant,1530.229
434,2061,Medium variant,1540.352
434,2062,Medium variant,1551.135
434,2063,Medium variant,1562.955
434,2064,Medium variant,1576.108
434,2065,Medium variant,1590.843
434,2066,Medium variant,1607.776
434,2067,Medium variant,1626.249
434,2068,Medium variant,1646.862
434,2069,Medium variant,1670.288
434,2070,Medium variant,1696.766
434,2071,Medium variant,1726.705
434,2072,Medium variant,1759.63
434,2073,Medium variant,1794.513
434,2074,Medium variant,1829.863
434,2075,Medium variant,1864.725
434,2076,Medium variant,1899.221
434,2077,Medium variant,1933.28
434,2078,Medium variant,1966.485
434,2079,Medium variant,1998.064
434,2080,Medium variant,2027.335
434,2081,Medium variant,2052.523
434,2082,Medium variant,2075.699
434,2083,Medium variant,2096.794
434,2084,Medium variant,2116.004
434,2085,Medium variant,2133.665
434,2086,Medium variant,2146.788
434,2087,Medium variant,2158.415
434,2088,Medium variant,2168.845
434,2089,Medium variant,2178.314
434,2090,Medium variant,2186.839
434,2091,Medium variant,2190.069
434,2092,Medium variant,2192.802
434,2093,Medium variant,2195.205
434,2094,Medium variant,2197.471
434,2095,Medium variant,2199.763
434,2096,Medium variant,2197.92
434,2097,Medium variant,2196.704
434,2098,Medium variant,2196.431
434,2099,Medium variant,2197.187
434,2100,Medium variant,2198.813
440,1950,Estimates,241.827
440,1951,Estimates,241.653
440,1952,Estimates,241.026
440,1953,Estimates,240.284
440,1954,Estimates,239.447
440,1955,Estimates,238.417
440,1956,Estimates,233.698
440,1957,Estimates,229.329
440,1958,Estimates,225.519
440,1959,Estimates,222.31
440,1960,Estimates,219.651
440,1961,Estimates,228.184
440,1962,Estimates,237.129
440,1963,Estimates,246.369
440,1964,Estimates,255.887
440,1965,Estimates,265.755
440,1966,Estimates,275.7
440,1967,Estimates,285.6
440,1968,Estimates,295.732
440,1969,Estimates,306.56
440,1970,Estimates,318.361
440,1971,Estimates,331.016
440,1972,Estimates,343.623
440,1973,Estimates,355.669
440,1974,Estimates,366.417
440,1975,Estimates,375.409
440,1976,Estimates,381.19
440,1977,Estimates,385.897
440,1978,Estimates,389.206
440,1979,Estimates,390.48
440,1980,Estimates,389.536
440,1981,Estimates,387.272
440,1982,Estimates,382.335
440,1983,Estimates,376.485
440,1984,Estimates,372.221
440,1985,Estimates,370.973
440,1986,Estimates,373.863
440,1987,Estimates,379.435
440,1988,Estimates,386.792
440,1989,Estimates,394.593
440,1990,Estimates,402.039
440,1991,Estimates,412.49
440,1992,Estimates,422.26
440,1993,Estimates,431.133
440,1994,Estimates,438.952
440,1995,Estimates,445.7
440,1996,Estimates,455.243
440,1997,Estimates,463.482
440,1998,Estimates,470.913
440,1999,Estimates,478.102
440,2000,Estimates,485.298
440,2001,Estimates,496.395
440,2002,Estimates,507.716
440,2003,Estimates,518.799
440,2004,Estimates,528.742
440,2005,Estimates,536.91
440,2006,Estimates,542.884
440,2007,Estimates,546.785
440,2008,Estimates,548.494
440,2009,Estimates,548.222
440,2010,Estimates,546.363
440,2011,Estimates,547.857
440,2012,Estimates,547.152
440,2013,Estimates,544.795
440,2014,Estimates,542.618
