country_code,year,variant,total_population_aged_95_99_number
344,2075,Medium variant,186.553
344,2080,Medium variant,195.357
344,2085,Medium variant,185.408
344,2090,Medium variant,194.105
344,2095,Medium variant,180.292
344,2100,Medium variant,155.176
348,1990,Estimates,2.318
348,1995,Estimates,3.217
348,2000,Estimates,3.99
348,2005,Estimates,5.909
348,2010,Estimates,8.833
348,2015,Estimates,6.541
348,2015,Medium variant,6.541
348,2020,Medium variant,13.534
348,2025,Medium variant,14.325
348,2030,Medium variant,15.937
348,2035,Medium variant,16.877
348,2040,Medium variant,20.666
348,2045,Medium variant,23.206
348,2050,Medium variant,30.404
348,2055,Medium variant,30.079
348,2060,Medium variant,27.133
348,2065,Medium variant,34.357
348,2070,Medium variant,42.774
348,2075,Medium variant,54.593
348,2080,Medium variant,49.17
348,2085,Medium variant,52.541
348,2090,Medium variant,54.913
348,2095,Medium variant,51.011
348,2100,Medium variant,53.84
352,1990,Estimates,0.184
352,1995,Estimates,0.217
352,2000,Estimates,0.223
352,2005,Estimates,0.247
352,2010,Estimates,0.272
352,2015,Estimates,0.363
352,2015,Medium variant,0.363
352,2020,Medium variant,0.462
352,2025,Medium variant,0.601
352,2030,Medium variant,0.74
352,2035,Medium variant,0.79
352,2040,Medium variant,1.113
352,2045,Medium variant,1.706
352,2050,Medium variant,2.225
352,2055,Medium variant,2.872
352,2060,Medium variant,3.338
352,2065,Medium variant,3.597
352,2070,Medium variant,3.973
352,2075,Medium variant,4.399
352,2080,Medium variant,5.485
352,2085,Medium variant,5.69
352,2090,Medium variant,7.057
352,2095,Medium variant,6.753
352,2100,Medium variant,7.043
356,1990,Estimates,41.273
356,1995,Estimates,61.471
356,2000,Estimates,78.56
356,2005,Estimates,111.116
356,2010,Estimates,142.709
356,2015,Estimates,197.554
356,2015,Medium variant,197.554
356,2020,Medium variant,272.178
356,2025,Medium variant,368.067
356,2030,Medium variant,478.081
356,2035,Medium variant,598.549
356,2040,Medium variant,721.69
356,2045,Medium variant,933.939
356,2050,Medium variant,1351.092
356,2055,Medium variant,1733.881
356,2060,Medium variant,2215.554
356,2065,Medium variant,2797.001
356,2070,Medium variant,3580.016
356,2075,Medium variant,4564.802
356,2080,Medium variant,5922.835
356,2085,Medium variant,7289.018
356,2090,Medium variant,8692.231
356,2095,Medium variant,10333.082
356,2100,Medium variant,12027.054
360,1990,Estimates,2.841
360,1995,Estimates,3.325
360,2000,Estimates,4.578
360,2005,Estimates,6.411
360,2010,Estimates,8.467
360,2015,Estimates,10.937
360,2015,Medium variant,10.937
360,2020,Medium variant,14.072
360,2025,Medium variant,18.423
360,2030,Medium variant,19.468
360,2035,Medium variant,26.04
360,2040,Medium variant,30.939
360,2045,Medium variant,39.207
360,2050,Medium variant,55.014
360,2055,Medium variant,81.978
360,2060,Medium variant,109.773
360,2065,Medium variant,142.821
360,2070,Medium variant,178.218
360,2075,Medium variant,214.489
360,2080,Medium variant,260.56
360,2085,Medium variant,274.604
360,2090,Medium variant,323.609
360,2095,Medium variant,402.083
360,2100,Medium variant,479.116
364,1990,Estimates,1.649
364,1995,Estimates,2.063
364,2000,Estimates,2.972
364,2005,Estimates,3.901
364,2010,Estimates,5.169
364,2015,Estimates,7.17
364,2015,Medium variant,7.17
364,2020,Medium variant,10.183
364,2025,Medium variant,12.476
364,2030,Medium variant,16.17
364,2035,Medium variant,18.812
364,2040,Medium variant,21.492
364,2045,Medium variant,32.794
364,2050,Medium variant,61.137
364,2055,Medium variant,86.445
364,2060,Medium variant,120.413
364,2065,Medium variant,160.607
364,2070,Medium variant,210.578
364,2075,Medium variant,329.994
364,2080,Medium variant,510.31
364,2085,Medium variant,587.033
364,2090,Medium variant,510.448
364,2095,Medium variant,440.512
364,2100,Medium variant,487.044
368,1990,Estimates,0.523
368,1995,Estimates,0.76
368,2000,Estimates,1.078
368,2005,Estimates,1.308
368,2010,Estimates,1.484
368,2015,Estimates,1.65
368,2015,Medium variant,1.65
368,2020,Medium variant,1.703
368,2025,Medium variant,1.962
368,2030,Medium variant,2.436
368,2035,Medium variant,2.962
368,2040,Medium variant,3.669
368,2045,Medium variant,4.123
368,2050,Medium variant,7.406
368,2055,Medium variant,8.165
368,2060,Medium variant,12.04
368,2065,Medium variant,19.838
368,2070,Medium variant,27.526
368,2075,Medium variant,36.87
368,2080,Medium variant,47.811
368,2085,Medium variant,63.477
368,2090,Medium variant,83.324
368,2095,Medium variant,110.11
368,2100,Medium variant,140.115
372,1990,Estimates,1.149
372,1995,Estimates,1.449
372,2000,Estimates,1.677
372,2005,Estimates,2.148
372,2010,Estimates,3.351
372,2015,Estimates,4.346
372,2015,Medium variant,4.346
372,2020,Medium variant,5.834
372,2025,Medium variant,6.517
372,2030,Medium variant,8.497
372,2035,Medium variant,11.882
372,2040,Medium variant,16.209
372,2045,Medium variant,23.809
372,2050,Medium variant,29.719
372,2055,Medium variant,34.843
372,2060,Medium variant,44.751
372,2065,Medium variant,50.544
372,2070,Medium variant,66.431
372,2075,Medium variant,76.074
372,2080,Medium variant,79.955
372,2085,Medium variant,72.21
372,2090,Medium variant,69.654
372,2095,Medium variant,81.472
372,2100,Medium variant,101.214
376,1990,Estimates,0.903
376,1995,Estimates,1.393
376,2000,Estimates,2.047
376,2005,Estimates,3.503
376,2010,Estimates,5.544
376,2015,Estimates,7.489
376,2015,Medium variant,7.489
376,2020,Medium variant,11.675
376,2025,Medium variant,15.329
376,2030,Medium variant,18.678
376,2035,Medium variant,21.158
376,2040,Medium variant,26.455
376,2045,Medium variant,44.537
376,2050,Medium variant,57.35
376,2055,Medium variant,61.01
376,2060,Medium variant,71.396
376,2065,Medium variant,85.936
376,2070,Medium variant,111.576
376,2075,Medium variant,133.34
376,2080,Medium variant,149.436
376,2085,Medium variant,165.415
376,2090,Medium variant,183.673
376,2095,Medium variant,217.898
376,2100,Medium variant,252.513
380,1990,Estimates,26.13
380,1995,Estimates,36.693
380,2000,Estimates,52.628
380,2005,Estimates,80.487
380,2010,Estimates,111.855
380,2015,Estimates,124.622
380,2015,Medium variant,124.622
380,2020,Medium variant,239.37
380,2025,Medium variant,299.794
380,2030,Medium variant,360.695
380,2035,Medium variant,443.408
380,2040,Medium variant,473.782
380,2045,Medium variant,618.024
380,2050,Medium variant,676.185
380,2055,Medium variant,809.84
380,2060,Medium variant,1015.013
380,2065,Medium variant,1143.912
380,2070,Medium variant,1202.975
380,2075,Medium variant,1119.555
380,2080,Medium variant,1051.961
380,2085,Medium variant,1067.128
380,2090,Medium variant,1123.846
380,2095,Medium variant,1181.745
380,2100,Medium variant,1277.672
384,1990,Estimates,0.192
384,1995,Estimates,0.238
384,2000,Estimates,0.232
384,2005,Estimates,0.209
384,2010,Estimates,0.195
384,2015,Estimates,0.213
384,2015,Medium variant,0.213
384,2020,Medium variant,0.255
384,2025,Medium variant,0.316
384,2030,Medium variant,0.407
384,2035,Medium variant,0.526
384,2040,Medium variant,0.674
384,2045,Medium variant,0.845
384,2050,Medium variant,1.063
384,2055,Medium variant,1.418
384,2060,Medium variant,1.943
384,2065,Medium variant,2.726
384,2070,Medium variant,3.932
384,2075,Medium variant,5.772
384,2080,Medium variant,8.519
384,2085,Medium variant,13.191
384,2090,Medium variant,20.927
384,2095,Medium variant,32.48
384,2100,Medium variant,46.747
388,1990,Estimates,0.587
388,1995,Estimates,1.67
388,2000,Estimates,1.384
388,2005,Estimates,2.011
388,2010,Estimates,2.29
388,2015,Estimates,2.666
388,2015,Medium variant,2.666
388,2020,Medium variant,2.971
388,2025,Medium variant,3.673
388,2030,Medium variant,4
388,2035,Medium variant,4.182
388,2040,Medium variant,4.592
388,2045,Medium variant,5.633
388,2050,Medium variant,7.295
388,2055,Medium variant,9.576
388,2060,Medium variant,11.778
388,2065,Medium variant,13.531
388,2070,Medium variant,15.004
388,2075,Medium variant,16.426
388,2080,Medium variant,19.983
388,2085,Medium variant,23.952
388,2090,Medium variant,26.832
388,2095,Medium variant,27.926
388,2100,Medium variant,24.057
392,1990,Estimates,36.451
392,1995,Estimates,64.617
392,2000,Estimates,111.014
392,2005,Estimates,193.667
392,2010,Estimates,299.738
392,2015,Estimates,366.082
392,2015,Medium variant,366.082
392,2020,Medium variant,518.622
392,2025,Medium variant,712.019
392,2030,Medium variant,883.151
392,2035,Medium variant,1029.126
392,2040,Medium variant,1268.081
392,2045,Medium variant,1597.432
392,2050,Medium variant,1523.374
392,2055,Medium variant,1437.057
392,2060,Medium variant,1610.373
392,2065,Medium variant,1904.73
392,2070,Medium variant,2304.76
392,2075,Medium variant,2146.187
392,2080,Medium variant,2069.513
392,2085,Medium variant,2050.73
392,2090,Medium variant,1981.681
392,2095,Medium variant,2082.468
392,2100,Medium variant,2105.037
398,1990,Estimates,5.05
398,1995,Estimates,5.083
398,2000,Estimates,4.144
398,2005,Estimates,3.465
398,2010,Estimates,2.928
398,2015,Estimates,1.677
398,2015,Medium variant,1.677
398,2020,Medium variant,2.564
398,2025,Medium variant,3.578
398,2030,Medium variant,3.216
398,2035,Medium variant,5.831
398,2040,Medium variant,4.546
398,2045,Medium variant,5.23
398,2050,Medium variant,9.854
398,2055,Medium variant,12.653
398,2060,Medium variant,17.284
398,2065,Medium variant,17.118
398,2070,Medium variant,21.366
398,2075,Medium variant,25.451
398,2080,Medium variant,31.986
398,2085,Medium variant,45.025
398,2090,Medium variant,44.805
398,2095,Medium variant,37.629
398,2100,Medium variant,43.052
400,1990,Estimates,0.097
400,1995,Estimates,0.144
400,2000,Estimates,0.202
400,2005,Estimates,0.267
400,2010,Estimates,0.268
400,2015,Estimates,0.279
400,2015,Medium variant,0.279
400,2020,Medium variant,0.415
400,2025,Medium variant,0.637
400,2030,Medium variant,0.937
400,2035,Medium variant,1.301
400,2040,Medium variant,1.736
400,2045,Medium variant,2.122
400,2050,Medium variant,2.729
400,2055,Medium variant,4.452
400,2060,Medium variant,7.483
400,2065,Medium variant,11.515
400,2070,Medium variant,16.918
400,2075,Medium variant,22.455
400,2080,Medium variant,30.539
400,2085,Medium variant,36.318
400,2090,Medium variant,44.886
400,2095,Medium variant,56.877
400,2100,Medium variant,70.15
404,1990,Estimates,0.726
404,1995,Estimates,0.928
404,2000,Estimates,1.121
404,2005,Estimates,1.312
404,2010,Estimates,1.516
404,2015,Estimates,1.803
404,2015,Medium variant,1.803
404,2020,Medium variant,2.196
404,2025,Medium variant,2.799
404,2030,Medium variant,3.541
404,2035,Medium variant,4.052
404,2040,Medium variant,4.847
404,2045,Medium variant,7.653
404,2050,Medium variant,11.791
404,2055,Medium variant,16.299
404,2060,Medium variant,21.632
404,2065,Medium variant,29.419
404,2070,Medium variant,44.628
404,2075,Medium variant,70.55
404,2080,Medium variant,105.224
404,2085,Medium variant,139.976
404,2090,Medium variant,165.144
404,2095,Medium variant,208.54
404,2100,Medium variant,278.427
408,1990,Estimates,0.587
408,1995,Estimates,0.85
408,2000,Estimates,1.079
408,2005,Estimates,1.254
408,2010,Estimates,1.4
408,2015,Estimates,1.795
408,2015,Medium variant,1.795
408,2020,Medium variant,2.431
408,2025,Medium variant,3.328
408,2030,Medium variant,4.731
408,2035,Medium variant,7.112
408,2040,Medium variant,8.849
408,2045,Medium variant,9.914
408,2050,Medium variant,8.338
408,2055,Medium variant,18.5
408,2060,Medium variant,20.098
408,2065,Medium variant,32.623
408,2070,Medium variant,37.987
408,2075,Medium variant,30.311
408,2080,Medium variant,43.807
408,2085,Medium variant,53.862
408,2090,Medium variant,68.823
408,2095,Medium variant,79.618
408,2100,Medium variant,90.285
410,1990,Estimates,2.22
410,1995,Estimates,3.641
410,2000,Estimates,5.04
410,2005,Estimates,9.644
410,2010,Estimates,17.668
410,2015,Estimates,26.578
410,2015,Medium variant,26.578
410,2020,Medium variant,47.974
410,2025,Medium variant,73.262
410,2030,Medium variant,116.621
410,2035,Medium variant,166.683
410,2040,Medium variant,204.458
410,2045,Medium variant,266.622
410,2050,Medium variant,373.014
410,2055,Medium variant,564.876
410,2060,Medium variant,680.993
410,2065,Medium variant,767.879
410,2070,Medium variant,844.966
410,2075,Medium variant,851.065
410,2080,Medium variant,898.783
410,2085,Medium variant,854.835
410,2090,Medium variant,1008.49
410,2095,Medium variant,1029.794
410,2100,Medium variant,863.24
414,1990,Estimates,0.011
414,1995,Estimates,0.015
414,2000,Estimates,0.015
414,2005,Estimates,0.018
414,2010,Estimates,0.01
414,2015,Estimates,0.014
414,2015,Medium variant,0.014
414,2020,Medium variant,0.024
414,2025,Medium variant,0.033
414,2030,Medium variant,0.066
414,2035,Medium variant,0.081
414,2040,Medium variant,0.112
414,2045,Medium variant,0.248
414,2050,Medium variant,0.418
414,2055,Medium variant,0.99
414,2060,Medium variant,1.551
414,2065,Medium variant,2.993
414,2070,Medium variant,4.468
414,2075,Medium variant,6.205
414,2080,Medium variant,10.438
414,2085,Medium variant,13.468
414,2090,Medium variant,15.356
414,2095,Medium variant,17.57
414,2100,Medium variant,18.815
417,1990,Estimates,1.617
417,1995,Estimates,1.726
417,2000,Estimates,1.02
417,2005,Estimates,0.502
417,2010,Estimates,0.486
417,2015,Estimates,0.333
417,2015,Medium variant,0.333
417,2020,Medium variant,0.462
417,2025,Medium variant,0.458
417,2030,Medium variant,0.585
417,2035,Medium variant,0.685
417,2040,Medium variant,0.541
417,2045,Medium variant,0.822
417,2050,Medium variant,1.729
417,2055,Medium variant,2.545
417,2060,Medium variant,3.677
417,2065,Medium variant,3.975
417,2070,Medium variant,4.986
417,2075,Medium variant,5.974
417,2080,Medium variant,8.148
417,2085,Medium variant,12.664
417,2090,Medium variant,13.332
417,2095,Medium variant,13.238
417,2100,Medium variant,13.604
418,1990,Estimates,0.068
418,1995,Estimates,0.088
418,2000,Estimates,0.117
418,2005,Estimates,0.146
418,2010,Estimates,0.188
418,2015,Estimates,0.235
418,2015,Medium variant,0.235
418,2020,Medium variant,0.289
418,2025,Medium variant,0.359
418,2030,Medium variant,0.436
418,2035,Medium variant,0.563
418,2040,Medium variant,0.751
418,2045,Medium variant,1.137
418,2050,Medium variant,1.826
418,2055,Medium variant,2.86
418,2060,Medium variant,4.383
418,2065,Medium variant,6.383
418,2070,Medium variant,9.295
418,2075,Medium variant,13.195
418,2080,Medium variant,19.486
418,2085,Medium variant,29.782
418,2090,Medium variant,41.901
418,2095,Medium variant,48.239
418,2100,Medium variant,53.723
422,1990,Estimates,0.217
422,1995,Estimates,0.217
422,2000,Estimates,0.303
422,2005,Estimates,0.428
422,2010,Estimates,0.68
422,2015,Estimates,1.05
422,2015,Medium variant,1.05
422,2020,Medium variant,1.851
422,2025,Medium variant,3.112
422,2030,Medium variant,6.22
422,2035,Medium variant,9.111
422,2040,Medium variant,11.273
422,2045,Medium variant,15.137
422,2050,Medium variant,21.365
422,2055,Medium variant,29.124
422,2060,Medium variant,40.111
422,2065,Medium variant,47.126
422,2070,Medium variant,52.163
422,2075,Medium variant,67.265
422,2080,Medium variant,89.739
422,2085,Medium variant,106.65
422,2090,Medium variant,119.253
422,2095,Medium variant,117.015
422,2100,Medium variant,105.014
426,1990,Estimates,0.05
426,1995,Estimates,0.06
426,2000,Estimates,0.069
426,2005,Estimates,0.088
426,2010,Estimates,0.104
426,2015,Estimates,0.133
426,2015,Medium variant,0.133
426,2020,Medium variant,0.161
426,2025,Medium variant,0.159
426,2030,Medium variant,0.174
426,2035,Medium variant,0.17
426,2040,Medium variant,0.161
426,2045,Medium variant,0.231
426,2050,Medium variant,0.298
426,2055,Medium variant,0.337
426,2060,Medium variant,0.343
426,2065,Medium variant,0.371
426,2070,Medium variant,0.497
426,2075,Medium variant,0.841
426,2080,Medium variant,1.406
426,2085,Medium variant,1.984
426,2090,Medium variant,2.624
426,2095,Medium variant,3.375
426,2100,Medium variant,3.905
428,1990,Estimates,1.184
428,1995,Estimates,1.339
428,2000,Estimates,1.509
428,2005,Estimates,1.682
428,2010,Estimates,1.706
428,2015,Estimates,1.325
428,2015,Medium variant,1.325
428,2020,Medium variant,2.103
428,2025,Medium variant,2.776
428,2030,Medium variant,3.066
428,2035,Medium variant,3.561
428,2040,Medium variant,3.792
428,2045,Medium variant,3.387
428,2050,Medium variant,4.417
428,2055,Medium variant,5.217
428,2060,Medium variant,5.793
428,2065,Medium variant,5.405
428,2070,Medium variant,6.231
428,2075,Medium variant,6.314
428,2080,Medium variant,7.222
428,2085,Medium variant,8.835
428,2090,Medium variant,8.362
428,2095,Medium variant,5.881
428,2100,Medium variant,7.564
430,1990,Estimates,0.005
430,1995,Estimates,0.006
430,2000,Estimates,0.011
430,2005,Estimates,0.014
430,2010,Estimates,0.021
430,2015,Estimates,0.027
430,2015,Medium variant,0.027
430,2020,Medium variant,0.036
430,2025,Medium variant,0.046
430,2030,Medium variant,0.06
430,2035,Medium variant,0.082
430,2040,Medium variant,0.111
430,2045,Medium variant,0.137
430,2050,Medium variant,0.199
430,2055,Medium variant,0.28
430,2060,Medium variant,0.39
430,2065,Medium variant,0.548
430,2070,Medium variant,0.782
430,2075,Medium variant,1.125
430,2080,Medium variant,1.622
430,2085,Medium variant,2.231
430,2090,Medium variant,3.053
430,2095,Medium variant,4.496
430,2100,Medium variant,6.461
434,1990,Estimates,0.072
434,1995,Estimates,0.092
434,2000,Estimates,0.121
434,2005,Estimates,0.167
434,2010,Estimates,0.235
434,2015,Estimates,0.327
434,2015,Medium variant,0.327
434,2020,Medium variant,0.47
434,2025,Medium variant,0.616
434,2030,Medium variant,0.796
434,2035,Medium variant,1.044
434,2040,Medium variant,1.34
434,2045,Medium variant,1.695
434,2050,Medium variant,2.625
434,2055,Medium variant,3.84
434,2060,Medium variant,5.984
434,2065,Medium variant,9.465
434,2070,Medium variant,13.562
434,2075,Medium variant,17.85
434,2080,Medium variant,21.089
434,2085,Medium variant,24.736
434,2090,Medium variant,26.405
434,2095,Medium variant,32.551
434,2100,Medium variant,42.769
440,1990,Estimates,2.388
440,1995,Estimates,2.232
440,2000,Estimates,1.972
440,2005,Estimates,2.186
440,2010,Estimates,2.037
440,2015,Estimates,2.049
440,2015,Medium variant,2.049
440,2020,Medium variant,3.156
440,2025,Medium variant,4.534
440,2030,Medium variant,5.142
440,2035,Medium variant,5.24
440,2040,Medium variant,5.204
440,2045,Medium variant,4.777
440,2050,Medium variant,6.394
440,2055,Medium variant,7.692
440,2060,Medium variant,9.197
440,2065,Medium variant,8.342
440,2070,Medium variant,9.102
440,2075,Medium variant,8.456
440,2080,Medium variant,8.879
440,2085,Medium variant,11.083
440,2090,Medium variant,13.279
440,2095,Medium variant,11.379
440,2100,Medium variant,10.425
442,1990,Estimates,0.164
442,1995,Estimates,0.24
442,2000,Estimates,0.339
442,2005,Estimates,0.485
442,2010,Estimates,0.585
442,2015,Estimates,0.513
442,2015,Medium variant,0.513
442,2020,Medium variant,0.786
442,2025,Medium variant,1.116
442,2030,Medium variant,1.438
442,2035,Medium variant,1.568
442,2040,Medium variant,2.047
442,2045,Medium variant,2.715
442,2050,Medium variant,3.637
442,2055,Medium variant,4.881
442,2060,Medium variant,6.362
442,2065,Medium variant,7.767
442,2070,Medium variant,8.252
442,2075,Medium variant,9.011
442,2080,Medium variant,11.128
442,2085,Medium variant,11.863
442,2090,Medium variant,13.204
442,2095,Medium variant,14.953
442,2100,Medium variant,16.06
446,1990,Estimates,0.024
446,1995,Estimates,0.062
446,2000,Estimates,0.045
446,2005,Estimates,0.085
446,2010,Estimates,0.082
446,2015,Estimates,0.159
446,2015,Medium variant,0.159
446,2020,Medium variant,0.233
446,2025,Medium variant,0.366
446,2030,Medium variant,0.414
446,2035,Medium variant,0.503
446,2040,Medium variant,0.839
446,2045,Medium variant,1.783
446,2050,Medium variant,3.064
446,2055,Medium variant,4.692
446,2060,Medium variant,6.164
446,2065,Medium variant,6.632
446,2070,Medium variant,7.721
446,2075,Medium variant,8.551
446,2080,Medium variant,12.598
446,2085,Medium variant,14.952
446,2090,Medium variant,14.246
446,2095,Medium variant,13.02
446,2100,Medium variant,12.104
450,1990,Estimates,0.216
450,1995,Estimates,0.301
450,2000,Estimates,0.497
450,2005,Estimates,0.72
450,2010,Estimates,0.788
450,2015,Estimates,0.94
450,2015,Medium variant,0.94
450,2020,Medium variant,1.292
450,2025,Medium variant,1.646
450,2030,Medium variant,2.105
450,2035,Medium variant,2.549
450,2040,Medium variant,3.061
450,2045,Medium variant,4.114
450,2050,Medium variant,6.524
450,2055,Medium variant,9.135
450,2060,Medium variant,12.684
450,2065,Medium variant,17.673
450,2070,Medium variant,25.249
450,2075,Medium variant,34.839
450,2080,Medium variant,43.354
450,2085,Medium variant,63.338
450,2090,Medium variant,88.341
450,2095,Medium variant,120.339
450,2100,Medium variant,153.505
454,1990,Estimates,0.026
454,1995,Estimates,0.035
454,2000,Estimates,0.061
454,2005,Estimates,0.105
454,2010,Estimates,0.182
454,2015,Estimates,0.287
454,2015,Medium variant,0.287
454,2020,Medium variant,0.395
454,2025,Medium variant,0.561
454,2030,Medium variant,0.811
454,2035,Medium variant,1.249
454,2040,Medium variant,1.925
454,2045,Medium variant,2.769
454,2050,Medium variant,3.134
454,2055,Medium variant,3.742
454,2060,Medium variant,4.661
454,2065,Medium variant,6.665
454,2070,Medium variant,10.305
454,2075,Medium variant,15.954
454,2080,Medium variant,22.971
454,2085,Medium variant,33.212
454,2090,Medium variant,43.275
454,2095,Medium variant,55.46
454,2100,Medium variant,70.701
458,1990,Estimates,0.468
458,1995,Estimates,0.585
458,2000,Estimates,0.709
458,2005,Estimates,1.073
458,2010,Estimates,1.419
458,2015,Estimates,2.41
458,2015,Medium variant,2.41
458,2020,Medium variant,3.873
458,2025,Medium variant,5.325
458,2030,Medium variant,7.526
458,2035,Medium variant,10.749
458,2040,Medium variant,13.483
458,2045,Medium variant,21.231
458,2050,Medium variant,29.482
458,2055,Medium variant,41.903
458,2060,Medium variant,55.645
458,2065,Medium variant,70.584
458,2070,Medium variant,88.718
458,2075,Medium variant,114.863
458,2080,Medium variant,170.019
458,2085,Medium variant,208.291
458,2090,Medium variant,238.552
458,2095,Medium variant,260.568
458,2100,Medium variant,279.633
462,1990,Estimates,0
462,1995,Estimates,0
462,2000,Estimates,0.001
462,2005,Estimates,0.01
462,2010,Estimates,0.024
462,2015,Estimates,0.04
462,2015,Medium variant,0.04
462,2020,Medium variant,0.065
462,2025,Medium variant,0.101
462,2030,Medium variant,0.182
462,2035,Medium variant,0.264
462,2040,Medium variant,0.302
462,2045,Medium variant,0.306
462,2050,Medium variant,0.495
462,2055,Medium variant,0.897
462,2060,Medium variant,1.276
462,2065,Medium variant,1.695
462,2070,Medium variant,2.186
462,2075,Medium variant,2.898
462,2080,Medium variant,4.389
462,2085,Medium variant,5.539
462,2090,Medium variant,5.703
462,2095,Medium variant,5.113
462,2100,Medium variant,4.988
466,1990,Estimates,0.014
466,1995,Estimates,0.026
466,2000,Estimates,0.046
466,2005,Estimates,0.072
466,2010,Estimates,0.104
466,2015,Estimates,0.134
466,2015,Medium variant,0.134
466,2020,Medium variant,0.155
466,2025,Medium variant,0.178
466,2030,Medium variant,0.207
466,2035,Medium variant,0.26
466,2040,Medium variant,0.37
466,2045,Medium variant,0.467
466,2050,Medium variant,0.712
466,2055,Medium variant,0.986
466,2060,Medium variant,1.481
466,2065,Medium variant,2.475
466,2070,Medium variant,4.236
466,2075,Medium variant,6.821
466,2080,Medium variant,10.469
466,2085,Medium variant,15.559
466,2090,Medium variant,23.948
466,2095,Medium variant,37.171
466,2100,Medium variant,58.884
470,1990,Estimates,0.046
470,1995,Estimates,0.067
470,2000,Estimates,0.098
470,2005,Estimates,0.165
470,2010,Estimates,0.213
470,2015,Estimates,0.284
470,2015,Medium variant,0.284
470,2020,Medium variant,0.483
470,2025,Medium variant,0.647
470,2030,Medium variant,0.601
470,2035,Medium variant,1.198
470,2040,Medium variant,1.596
470,2045,Medium variant,2.38
470,2050,Medium variant,2.454
470,2055,Medium variant,2.962
470,2060,Medium variant,3.411
470,2065,Medium variant,3.606
470,2070,Medium variant,4.411
470,2075,Medium variant,5.715
470,2080,Medium variant,5.171
470,2085,Medium variant,5.644
470,2090,Medium variant,7.05
470,2095,Medium variant,7.279
470,2100,Medium variant,6.716
474,1990,Estimates,0.138
474,1995,Estimates,0.213
474,2000,Estimates,0.305
474,2005,Estimates,0.434
474,2010,Estimates,0.632
474,2015,Estimates,0.866
474,2015,Medium variant,0.866
474,2020,Medium variant,1.122
474,2025,Medium variant,1.453
474,2030,Medium variant,2.189
474,2035,Medium variant,2.648
474,2040,Medium variant,2.627
474,2045,Medium variant,4.052
474,2050,Medium variant,5.265
474,2055,Medium variant,6.448
474,2060,Medium variant,8.196
474,2065,Medium variant,8.082
474,2070,Medium variant,6.649
474,2075,Medium variant,4.848
474,2080,Medium variant,4.226
474,2085,Medium variant,6.65
474,2090,Medium variant,7.581
474,2095,Medium variant,7.871
474,2100,Medium variant,8.796
478,1990,Estimates,0.009
478,1995,Estimates,0.014
478,2000,Estimates,0.02
478,2005,Estimates,0.026
478,2010,Estimates,0.035
478,2015,Estimates,0.044
478,2015,Medium variant,0.044
478,2020,Medium variant,0.054
478,2025,Medium variant,0.067
478,2030,Medium variant,0.084
478,2035,Medium variant,0.104
478,2040,Medium variant,0.127
478,2045,Medium variant,0.162
478,2050,Medium variant,0.212
478,2055,Medium variant,0.293
478,2060,Medium variant,0.39
478,2065,Medium variant,0.517
478,2070,Medium variant,0.684
478,2075,Medium variant,0.883
478,2080,Medium variant,1.114
478,2085,Medium variant,1.419
478,2090,Medium variant,1.82
478,2095,Medium variant,2.357
478,2100,Medium variant,3.066
480,1990,Estimates,0.059
480,1995,Estimates,0.117
480,2000,Estimates,0.136
480,2005,Estimates,0.23
480,2010,Estimates,0.292
480,2015,Estimates,0.531
480,2015,Medium variant,0.531
480,2020,Medium variant,0.781
480,2025,Medium variant,1.002
480,2030,Medium variant,1.25
480,2035,Medium variant,1.529
480,2040,Medium variant,1.988
480,2045,Medium variant,3.138
480,2050,Medium variant,4.104
480,2055,Medium variant,5.181
480,2060,Medium variant,6.509
480,2065,Medium variant,6.539
480,2070,Medium variant,7.181
480,2075,Medium variant,9.174
480,2080,Medium variant,8.987
480,2085,Medium variant,10.222
480,2090,Medium variant,12.499
480,2095,Medium variant,12.781
480,2100,Medium variant,13.462
484,1990,Estimates,17.073
484,1995,Estimates,23.51
484,2000,Estimates,29.191
484,2005,Estimates,33.352
484,2010,Estimates,48.219
484,2015,Estimates,65.37
484,2015,Medium variant,65.37
484,2020,Medium variant,102.59
484,2025,Medium variant,133.173
484,2030,Medium variant,160.972
484,2035,Medium variant,186.157
484,2040,Medium variant,247.998
484,2045,Medium variant,311.035
484,2050,Medium variant,461.169
484,2055,Medium variant,599.824
484,2060,Medium variant,774.462
484,2065,Medium variant,1026.324
484,2070,Medium variant,1290.023
484,2075,Medium variant,1495.968
484,2080,Medium variant,1688.685
484,2085,Medium variant,1922.55
484,2090,Medium variant,2195.236
484,2095,Medium variant,2443.777
484,2100,Medium variant,2577.152
496,1990,Estimates,0.039
496,1995,Estimates,0.042
496,2000,Estimates,0.039
496,2005,Estimates,0.053
496,2010,Estimates,0.065
496,2015,Estimates,0.201
496,2015,Medium variant,0.201
496,2020,Medium variant,0.4
496,2025,Medium variant,0.833
496,2030,Medium variant,1.574
496,2035,Medium variant,2.385
496,2040,Medium variant,3.505
496,2045,Medium variant,4.706
496,2050,Medium variant,8.083
496,2055,Medium variant,13.876
496,2060,Medium variant,22.334
496,2065,Medium variant,27.847
496,2070,Medium variant,35.779
496,2075,Medium variant,43.107
496,2080,Medium variant,53.117
496,2085,Medium variant,69.491
496,2090,Medium variant,64.586
496,2095,Medium variant,57.191
496,2100,Medium variant,57.835
498,1990,Estimates,0.538
498,1995,Estimates,0.614
498,2000,Estimates,0.818
