country_code,year,variant,total_population_aged_35_39_number
531,2050,Medium variant,11.927
531,2055,Medium variant,12.152
531,2060,Medium variant,12.188
531,2065,Medium variant,11.934
531,2070,Medium variant,11.672
531,2075,Medium variant,11.616
531,2080,Medium variant,11.773
531,2085,Medium variant,11.91
531,2090,Medium variant,11.879
531,2095,Medium variant,11.713
531,2100,Medium variant,11.526
533,1950,Estimates,2.593
533,1955,Estimates,2.555
533,1960,Estimates,2.805
533,1965,Estimates,2.897
533,1970,Estimates,3.459
533,1975,Estimates,3.859
533,1980,Estimates,4.106
533,1985,Estimates,4.892
533,1990,Estimates,5.601
533,1995,Estimates,7.81
533,2000,Estimates,9.064
533,2005,Estimates,8.585
533,2010,Estimates,7.419
533,2015,Estimates,6.659
533,2015,Medium variant,6.659
533,2020,Medium variant,5.818
533,2025,Medium variant,5.508
533,2030,Medium variant,7.576
533,2035,Medium variant,7.753
533,2040,Medium variant,7.366
533,2045,Medium variant,6.875
533,2050,Medium variant,5.485
533,2055,Medium variant,5.37
533,2060,Medium variant,5.639
533,2065,Medium variant,5.885
533,2070,Medium variant,5.77
533,2075,Medium variant,5.37
533,2080,Medium variant,4.936
533,2085,Medium variant,4.72
533,2090,Medium variant,4.759
533,2095,Medium variant,4.835
533,2100,Medium variant,4.799
540,1950,Estimates,4.036
540,1955,Estimates,4.241
540,1960,Estimates,4.901
540,1965,Estimates,5.55
540,1970,Estimates,6.537
540,1975,Estimates,8.045
540,1980,Estimates,9.423
540,1985,Estimates,10.239
540,1990,Estimates,11.305
540,1995,Estimates,13.244
540,2000,Estimates,15.183
540,2005,Estimates,16.322
540,2010,Estimates,19.205
540,2015,Estimates,18.212
540,2015,Medium variant,18.212
540,2020,Medium variant,18.351
540,2025,Medium variant,21.065
540,2030,Medium variant,23.995
540,2035,Medium variant,23.461
540,2040,Medium variant,22.903
540,2045,Medium variant,23.282
540,2050,Medium variant,24.075
540,2055,Medium variant,24.366
540,2060,Medium variant,24.474
540,2065,Medium variant,24.493
540,2070,Medium variant,24.434
540,2075,Medium variant,24.24
540,2080,Medium variant,24.04
540,2085,Medium variant,24.019
540,2090,Medium variant,23.997
540,2095,Medium variant,23.894
540,2100,Medium variant,23.696
548,1950,Estimates,2.35
548,1955,Estimates,2.717
548,1960,Estimates,3.166
548,1965,Estimates,3.704
548,1970,Estimates,4.478
548,1975,Estimates,5.158
548,1980,Estimates,5.95
548,1985,Estimates,6.827
548,1990,Estimates,7.88
548,1995,Estimates,9.479
548,2000,Estimates,10.867
548,2005,Estimates,12.428
548,2010,Estimates,13.904
548,2015,Estimates,16.19
548,2015,Medium variant,16.19
548,2020,Medium variant,19.965
548,2025,Medium variant,23.044
548,2030,Medium variant,22.576
548,2035,Medium variant,26.137
548,2040,Medium variant,27.114
548,2045,Medium variant,31.83
548,2050,Medium variant,32.654
548,2055,Medium variant,34.423
548,2060,Medium variant,35.717
548,2065,Medium variant,37.045
548,2070,Medium variant,38.331
548,2075,Medium variant,39.579
548,2080,Medium variant,40.547
548,2085,Medium variant,41.205
548,2090,Medium variant,41.552
548,2095,Medium variant,41.663
548,2100,Medium variant,41.696
554,1950,Estimates,137
554,1955,Estimates,140
554,1960,Estimates,154
554,1965,Estimates,162
554,1970,Estimates,148.18
554,1975,Estimates,167.286
554,1980,Estimates,191.043
554,1985,Estimates,234.188
554,1990,Estimates,243.411
554,1995,Estimates,284.808
554,2000,Estimates,309.468
554,2005,Estimates,308.846
554,2010,Estimates,301.789
554,2015,Estimates,263.046
554,2015,Medium variant,263.046
554,2020,Medium variant,282.87
554,2025,Medium variant,297.218
554,2030,Medium variant,341.578
554,2035,Medium variant,332.465
554,2040,Medium variant,325.101
554,2045,Medium variant,345.426
554,2050,Medium variant,348.171
554,2055,Medium variant,339.931
554,2060,Medium variant,343.033
554,2065,Medium variant,344.736
554,2070,Medium variant,342.977
554,2075,Medium variant,340.759
554,2080,Medium variant,340.338
554,2085,Medium variant,338.564
554,2090,Medium variant,335.172
554,2095,Medium variant,331.362
554,2100,Medium variant,328.043
558,1950,Estimates,67.625
558,1955,Estimates,76.807
558,1960,Estimates,91.309
558,1965,Estimates,103.371
558,1970,Estimates,114.771
558,1975,Estimates,127.741
558,1980,Estimates,142.092
558,1985,Estimates,142.724
558,1990,Estimates,210.797
558,1995,Estimates,254.819
558,2000,Estimates,271.11
558,2005,Estimates,304.607
558,2010,Estimates,363.433
558,2015,Estimates,427.925
558,2015,Medium variant,427.925
558,2020,Medium variant,497.996
558,2025,Medium variant,535.53
558,2030,Medium variant,546.993
558,2035,Medium variant,546.165
558,2040,Medium variant,539.146
558,2045,Medium variant,550.391
558,2050,Medium variant,540.888
558,2055,Medium variant,525.744
558,2060,Medium variant,501.933
558,2065,Medium variant,477.68
558,2070,Medium variant,456.63
558,2075,Medium variant,438.129
558,2080,Medium variant,420.884
558,2085,Medium variant,403.67
558,2090,Medium variant,387.538
558,2095,Medium variant,372.233
558,2100,Medium variant,358.638
562,1950,Estimates,128.943
562,1955,Estimates,147.611
562,1960,Estimates,162.026
562,1965,Estimates,179.917
562,1970,Estimates,208.886
562,1975,Estimates,260.485
562,1980,Estimates,330.952
562,1985,Estimates,359.855
562,1990,Estimates,388.933
562,1995,Estimates,496.776
562,2000,Estimates,631.527
562,2005,Estimates,620.968
562,2010,Estimates,737.785
562,2015,Estimates,888.789
562,2015,Medium variant,888.789
562,2020,Medium variant,1009.983
562,2025,Medium variant,1233.297
562,2030,Medium variant,1537.222
562,2035,Medium variant,1961.402
562,2040,Medium variant,2458.478
562,2045,Medium variant,3084.034
562,2050,Medium variant,3823.909
562,2055,Medium variant,4670.531
562,2060,Medium variant,5626.162
562,2065,Medium variant,6668.909
562,2070,Medium variant,7802.831
562,2075,Medium variant,9007.033
562,2080,Medium variant,10219.875
562,2085,Medium variant,11402.517
562,2090,Medium variant,12506.505
562,2095,Medium variant,13553.767
562,2100,Medium variant,14533.806
566,1950,Estimates,2056.88
566,1955,Estimates,2303.982
566,1960,Estimates,2533.202
566,1965,Estimates,2767.042
566,1970,Estimates,3055.708
566,1975,Estimates,3448.025
566,1980,Estimates,3979.831
566,1985,Estimates,4364.394
566,1990,Estimates,4757.142
566,1995,Estimates,5445.833
566,2000,Estimates,6199.176
566,2005,Estimates,7050.521
566,2010,Estimates,8394.624
566,2015,Estimates,9941.581
566,2015,Medium variant,9941.581
566,2020,Medium variant,11396.839
566,2025,Medium variant,12653.758
566,2030,Medium variant,14192.238
566,2035,Medium variant,16512.341
566,2040,Medium variant,19624.765
566,2045,Medium variant,22860.211
566,2050,Medium variant,26171.723
566,2055,Medium variant,28801.582
566,2060,Medium variant,31662.98
566,2065,Medium variant,34763.073
566,2070,Medium variant,37998.778
566,2075,Medium variant,41046.587
566,2080,Medium variant,43757.922
566,2085,Medium variant,46151.098
566,2090,Medium variant,48339.38
566,2095,Medium variant,50382.816
566,2100,Medium variant,52220.709
578,1950,Estimates,250.387
578,1955,Estimates,256.614
578,1960,Estimates,260.421
578,1965,Estimates,223.323
578,1970,Estimates,198.869
578,1975,Estimates,203.773
578,1980,Estimates,253.335
578,1985,Estimates,316.631
578,1990,Estimates,306.719
578,1995,Estimates,318.801
578,2000,Estimates,330.63
578,2005,Estimates,355.849
578,2010,Estimates,357.694
578,2015,Estimates,337.317
578,2015,Medium variant,337.317
578,2020,Medium variant,364.969
578,2025,Medium variant,389.19
578,2030,Medium variant,406.483
578,2035,Medium variant,388.773
578,2040,Medium variant,375.674
578,2045,Medium variant,394.5
578,2050,Medium variant,402.469
578,2055,Medium variant,421.176
578,2060,Medium variant,427.794
578,2065,Medium variant,428.279
578,2070,Medium variant,425.653
578,2075,Medium variant,427.445
578,2080,Medium variant,433.969
578,2085,Medium variant,441.135
578,2090,Medium variant,445.105
578,2095,Medium variant,444.721
578,2100,Medium variant,442.028
583,1950,Estimates,1.78
583,1955,Estimates,2.008
583,1960,Estimates,2.274
583,1965,Estimates,2.588
583,1970,Estimates,2.96
583,1975,Estimates,2.206
583,1980,Estimates,3.065
583,1985,Estimates,3.501
583,1990,Estimates,5.314
583,1995,Estimates,6.306
583,2000,Estimates,6.21
583,2005,Estimates,5.164
583,2010,Estimates,3.863
583,2015,Estimates,4.373
583,2015,Medium variant,4.373
583,2020,Medium variant,6.972
583,2025,Medium variant,8.044
583,2030,Medium variant,9.265
583,2035,Medium variant,9.787
583,2040,Medium variant,9.219
583,2045,Medium variant,8.396
583,2050,Medium variant,8.191
583,2055,Medium variant,8.728
583,2060,Medium variant,9.302
583,2065,Medium variant,9.415
583,2070,Medium variant,8.879
583,2075,Medium variant,8.041
583,2080,Medium variant,7.503
583,2085,Medium variant,7.452
583,2090,Medium variant,7.611
583,2095,Medium variant,7.578
583,2100,Medium variant,7.169
586,1950,Estimates,2047.568
586,1955,Estimates,2292.98
586,1960,Estimates,2576.051
586,1965,Estimates,2882.432
586,1970,Estimates,3246.496
586,1975,Estimates,3680.128
586,1980,Estimates,4274.872
586,1985,Estimates,4625.345
586,1990,Estimates,5065.1
586,1995,Estimates,6443.277
586,2000,Estimates,7721.961
586,2005,Estimates,8712.019
586,2010,Estimates,9764.889
586,2015,Estimates,11478.18
586,2015,Medium variant,11478.18
586,2020,Medium variant,13675.98
586,2025,Medium variant,16333.256
586,2030,Medium variant,17600.363
586,2035,Medium variant,18367.287
586,2040,Medium variant,18439.885
586,2045,Medium variant,20794.541
586,2050,Medium variant,23071.284
586,2055,Medium variant,23966.88
586,2060,Medium variant,23906.701
586,2065,Medium variant,23692.52
586,2070,Medium variant,23997.642
586,2075,Medium variant,24673.346
586,2080,Medium variant,25064.916
586,2085,Medium variant,24795.392
586,2090,Medium variant,24122.416
586,2095,Medium variant,23515.047
586,2100,Medium variant,23142.718
591,1950,Estimates,46.798
591,1955,Estimates,52.229
591,1960,Estimates,57.877
591,1965,Estimates,65.144
591,1970,Estimates,74.838
591,1975,Estimates,87.771
591,1980,Estimates,103.296
591,1985,Estimates,121.717
591,1990,Estimates,146.233
591,1995,Estimates,176.957
591,2000,Estimates,209.359
591,2005,Estimates,239.016
591,2010,Estimates,267.036
591,2015,Estimates,284.046
591,2015,Medium variant,284.046
591,2020,Medium variant,297.969
591,2025,Medium variant,314.976
591,2030,Medium variant,326.616
591,2035,Medium variant,348.681
591,2040,Medium variant,349.433
591,2045,Medium variant,362.224
591,2050,Medium variant,372.725
591,2055,Medium variant,373.948
591,2060,Medium variant,374
591,2065,Medium variant,372.435
591,2070,Medium variant,369.296
591,2075,Medium variant,365.063
591,2080,Medium variant,359.6
591,2085,Medium variant,353.359
591,2090,Medium variant,346.931
591,2095,Medium variant,340.798
591,2100,Medium variant,334.607
598,1950,Estimates,100.367
598,1955,Estimates,105.701
598,1960,Estimates,112.41
598,1965,Estimates,120.811
598,1970,Estimates,132.218
598,1975,Estimates,147.517
598,1980,Estimates,165.283
598,1985,Estimates,191.116
598,1990,Estimates,230.561
598,1995,Estimates,261.117
598,2000,Estimates,300.487
598,2005,Estimates,358.121
598,2010,Estimates,459.299
598,2015,Estimates,496.886
598,2015,Medium variant,496.886
598,2020,Medium variant,541.544
598,2025,Medium variant,580.324
598,2030,Medium variant,665.396
598,2035,Medium variant,776.304
598,2040,Medium variant,845.102
598,2045,Medium variant,904.24
598,2050,Medium variant,942.576
598,2055,Medium variant,991.828
598,2060,Medium variant,1045.588
598,2065,Medium variant,1094.774
598,2070,Medium variant,1134.213
598,2075,Medium variant,1163.472
598,2080,Medium variant,1184.185
598,2085,Medium variant,1201.745
598,2090,Medium variant,1215.828
598,2095,Medium variant,1227.137
598,2100,Medium variant,1229.482
600,1950,Estimates,68.833
600,1955,Estimates,79.963
600,1960,Estimates,91.714
600,1965,Estimates,105.037
600,1970,Estimates,104.869
600,1975,Estimates,129.835
600,1980,Estimates,151.048
600,1985,Estimates,187.934
600,1990,Estimates,239.436
600,1995,Estimates,276.079
600,2000,Estimates,309.201
600,2005,Estimates,338.925
600,2010,Estimates,349.598
600,2015,Estimates,421.098
600,2015,Medium variant,421.098
600,2020,Medium variant,511.128
600,2025,Medium variant,569.841
600,2030,Medium variant,601.743
600,2035,Medium variant,624.904
600,2040,Medium variant,594.458
600,2045,Medium variant,604.791
600,2050,Medium variant,606.493
600,2055,Medium variant,623.576
600,2060,Medium variant,622.669
600,2065,Medium variant,608.45
600,2070,Medium variant,591.243
600,2075,Medium variant,575.772
600,2080,Medium variant,560.135
600,2085,Medium variant,546.405
600,2090,Medium variant,532.172
600,2095,Medium variant,516.642
600,2100,Medium variant,501.719
604,1950,Estimates,424.639
604,1955,Estimates,450.75
604,1960,Estimates,508.926
604,1965,Estimates,591.299
604,1970,Estimates,691.903
604,1975,Estimates,782.456
604,1980,Estimates,870.932
604,1985,Estimates,1022.671
604,1990,Estimates,1232.352
604,1995,Estimates,1439.813
604,2000,Estimates,1681.213
604,2005,Estimates,1866.595
604,2010,Estimates,2019.754
604,2015,Estimates,2269.418
604,2015,Medium variant,2269.418
604,2020,Medium variant,2403.639
604,2025,Medium variant,2632.855
604,2030,Medium variant,2704.028
604,2035,Medium variant,2654.317
604,2040,Medium variant,2696.79
604,2045,Medium variant,2765.535
604,2050,Medium variant,2866.363
604,2055,Medium variant,2829.342
604,2060,Medium variant,2762.216
604,2065,Medium variant,2682.769
604,2070,Medium variant,2617.681
604,2075,Medium variant,2564.832
604,2080,Medium variant,2507.748
604,2085,Medium variant,2443.839
604,2090,Medium variant,2365.441
604,2095,Medium variant,2288.263
604,2100,Medium variant,2220.055
608,1950,Estimates,1051.494
608,1955,Estimates,1103.774
608,1960,Estimates,1256.322
608,1965,Estimates,1350.797
608,1970,Estimates,1700.085
608,1975,Estimates,1956.622
608,1980,Estimates,2286.059
608,1985,Estimates,2720.274
608,1990,Estimates,3753.493
608,1995,Estimates,4293.717
608,2000,Estimates,4845.909
608,2005,Estimates,5323.768
608,2010,Estimates,6075.615
608,2015,Estimates,6640.812
608,2015,Medium variant,6640.812
608,2020,Medium variant,7083.843
608,2025,Medium variant,7884.552
608,2030,Medium variant,9107.735
608,2035,Medium variant,9527.453
608,2040,Medium variant,9631.073
608,2045,Medium variant,10015.079
608,2050,Medium variant,10560.868
608,2055,Medium variant,10903.632
608,2060,Medium variant,11100.539
608,2065,Medium variant,11253.213
608,2070,Medium variant,11305.101
608,2075,Medium variant,11323.373
608,2080,Medium variant,11298.782
608,2085,Medium variant,11243.212
608,2090,Medium variant,11100.707
608,2095,Medium variant,10943.016
608,2100,Medium variant,10753.398
616,1950,Estimates,1766
616,1955,Estimates,1329.137
616,1960,Estimates,2057.687
616,1965,Estimates,2281.127
616,1970,Estimates,2271.846
616,1975,Estimates,2146.905
616,1980,Estimates,1847.993
616,1985,Estimates,2676.513
616,1990,Estimates,3256.594
616,1995,Estimates,3304.893
616,2000,Estimates,2560.464
616,2005,Estimates,2345.116
616,2010,Estimates,2687.587
616,2015,Estimates,3079.945
616,2015,Medium variant,3079.945
616,2020,Medium variant,3292.583
616,2025,Medium variant,2885.452
616,2030,Medium variant,2443.3
616,2035,Medium variant,1937.536
616,2040,Medium variant,1717.901
616,2045,Medium variant,1961.02
616,2050,Medium variant,1944.793
616,2055,Medium variant,1776.844
616,2060,Medium variant,1582.446
616,2065,Medium variant,1425.907
616,2070,Medium variant,1330.296
616,2075,Medium variant,1331.134
616,2080,Medium variant,1358.746
616,2085,Medium variant,1335.108
616,2090,Medium variant,1256.136
616,2095,Medium variant,1169.907
616,2100,Medium variant,1109.365
620,1950,Estimates,576.268
620,1955,Estimates,511.565
620,1960,Estimates,594.234
620,1965,Estimates,593.456
620,1970,Estimates,565.364
620,1975,Estimates,557.266
620,1980,Estimates,553.73
620,1985,Estimates,619.683
620,1990,Estimates,655.825
620,1995,Estimates,701.4
620,2000,Estimates,764.622
620,2005,Estimates,776.377
620,2010,Estimates,828.52
620,2015,Estimates,766.413
620,2015,Medium variant,766.413
620,2020,Medium variant,652.48
620,2025,Medium variant,561.302
620,2030,Medium variant,540.073
620,2035,Medium variant,557.06
620,2040,Medium variant,557.819
620,2045,Medium variant,539.068
620,2050,Medium variant,500.836
620,2055,Medium variant,457.397
620,2060,Medium variant,430.478
620,2065,Medium variant,430.033
620,2070,Medium variant,434.091
620,2075,Medium variant,431.784
620,2080,Medium variant,420.203
620,2085,Medium variant,402.396
620,2090,Medium variant,386.215
620,2095,Medium variant,378.071
620,2100,Medium variant,376.982
624,1950,Estimates,36.897
624,1955,Estimates,38.439
624,1960,Estimates,39.269
624,1965,Estimates,37.167
624,1970,Estimates,37.077
624,1975,Estimates,38.527
624,1980,Estimates,44.625
624,1985,Estimates,48.182
624,1990,Estimates,58.565
624,1995,Estimates,60.248
624,2000,Estimates,64.955
624,2005,Estimates,72.79
624,2010,Estimates,84.845
624,2015,Estimates,101.042
624,2015,Medium variant,101.042
624,2020,Medium variant,124.675
624,2025,Medium variant,141.647
624,2030,Medium variant,159.484
624,2035,Medium variant,175.297
624,2040,Medium variant,195.132
624,2045,Medium variant,219.851
624,2050,Medium variant,247.502
624,2055,Medium variant,267.769
624,2060,Medium variant,283.729
624,2065,Medium variant,299.051
624,2070,Medium variant,315.854
624,2075,Medium variant,332.461
624,2080,Medium variant,347.747
624,2085,Medium variant,358.95
624,2090,Medium variant,366.905
624,2095,Medium variant,373.758
624,2100,Medium variant,380.09
626,1950,Estimates,23.7
626,1955,Estimates,27.241
626,1960,Estimates,28.449
626,1965,Estimates,31.761
626,1970,Estimates,33.21
626,1975,Estimates,36.892
626,1980,Estimates,33.463
626,1985,Estimates,39.893
626,1990,Estimates,43.706
626,1995,Estimates,52.773
626,2000,Estimates,42.849
626,2005,Estimates,43.002
626,2010,Estimates,56.282
626,2015,Estimates,47.093
626,2015,Medium variant,47.093
626,2020,Medium variant,65.39
626,2025,Medium variant,72.434
626,2030,Medium variant,84.224
626,2035,Medium variant,94.154
626,2040,Medium variant,110.617
626,2045,Medium variant,109.163
626,2050,Medium variant,160.23
626,2055,Medium variant,165.619
626,2060,Medium variant,169.997
626,2065,Medium variant,173.496
626,2070,Medium variant,180.556
626,2075,Medium variant,193.092
626,2080,Medium variant,205.983
626,2085,Medium variant,211.124
626,2090,Medium variant,209.071
626,2095,Medium variant,205.691
626,2100,Medium variant,204.868
630,1950,Estimates,133.4
630,1955,Estimates,130.001
630,1960,Estimates,130.097
630,1965,Estimates,142.434
630,1970,Estimates,145.463
630,1975,Estimates,155.196
630,1980,Estimates,194.255
630,1985,Estimates,214.315
630,1990,Estimates,235.265
630,1995,Estimates,255.216
630,2000,Estimates,264.263
630,2005,Estimates,258.37
630,2010,Estimates,252.464
630,2015,Estimates,259.713
630,2015,Medium variant,259.713
630,2020,Medium variant,256.614
630,2025,Medium variant,254.858
630,2030,Medium variant,259.578
630,2035,Medium variant,247.197
630,2040,Medium variant,221.262
630,2045,Medium variant,203.142
630,2050,Medium variant,192.867
630,2055,Medium variant,180.307
630,2060,Medium variant,169.182
630,2065,Medium variant,158.78
630,2070,Medium variant,148.535
630,2075,Medium variant,139.612
630,2080,Medium variant,132.84
630,2085,Medium variant,127.075
630,2090,Medium variant,121.385
630,2095,Medium variant,115.845
630,2100,Medium variant,110.54
634,1950,Estimates,1.318
634,1955,Estimates,2.019
634,1960,Estimates,2.737
634,1965,Estimates,4.595
634,1970,Estimates,7.698
634,1975,Estimates,12.439
634,1980,Estimates,17.305
634,1985,Estimates,37.686
634,1990,Estimates,59.863
634,1995,Estimates,65.128
634,2000,Estimates,70.294
634,2005,Estimates,90.274
634,2010,Estimates,247.98
634,2015,Estimates,260.728
634,2015,Medium variant,260.728
634,2020,Medium variant,295.281
634,2025,Medium variant,329.135
634,2030,Medium variant,361.54
634,2035,Medium variant,384.012
634,2040,Medium variant,324.012
634,2045,Medium variant,283.309
634,2050,Medium variant,287.732
634,2055,Medium variant,280.783
634,2060,Medium variant,265.314
634,2065,Medium variant,249.594
634,2070,Medium variant,240.137
634,2075,Medium variant,234.539
634,2080,Medium variant,231.143
634,2085,Medium variant,228.684
634,2090,Medium variant,224.197
634,2095,Medium variant,217.609
634,2100,Medium variant,210.701
638,1950,Estimates,14.817
638,1955,Estimates,16.261
638,1960,Estimates,19.258
638,1965,Estimates,19.947
638,1970,Estimates,24.684
638,1975,Estimates,24.243
638,1980,Estimates,25.306
638,1985,Estimates,29.932
638,1990,Estimates,40.132
638,1995,Estimates,50.784
638,2000,Estimates,63.623
638,2005,Estimates,64.141
638,2010,Estimates,55.689
638,2015,Estimates,53.072
638,2015,Medium variant,53.072
638,2020,Medium variant,50.168
638,2025,Medium variant,54.575
638,2030,Medium variant,57.416
638,2035,Medium variant,59.916
638,2040,Medium variant,64.702
638,2045,Medium variant,62.058
638,2050,Medium variant,58.147
638,2055,Medium variant,55.576
638,2060,Medium variant,54.093
638,2065,Medium variant,53.367
638,2070,Medium variant,52.17
638,2075,Medium variant,50.449
638,2080,Medium variant,48.32
638,2085,Medium variant,46.457
638,2090,Medium variant,45.063
638,2095,Medium variant,43.973
638,2100,Medium variant,42.933
642,1950,Estimates,1211.425
642,1955,Estimates,802.362
642,1960,Estimates,1335.522
642,1965,Estimates,1526.733
642,1970,Estimates,1550.846
642,1975,Estimates,1579.723
642,1980,Estimates,1238.757
642,1985,Estimates,1511.036
642,1990,Estimates,1770.219
642,1995,Estimates,1636.502
642,2000,Estimates,1207.648
642,2005,Estimates,1673.714
642,2010,Estimates,1561.629
642,2015,Estimates,1518.776
642,2015,Medium variant,1518.776
642,2020,Medium variant,1214.261
642,2025,Medium variant,1220.459
642,2030,Medium variant,888.502
642,2035,Medium variant,922.989
642,2040,Medium variant,952.148
642,2045,Medium variant,976.317
642,2050,Medium variant,856.17
642,2055,Medium variant,790.445
642,2060,Medium variant,732.638
642,2065,Medium variant,700.885
642,2070,Medium variant,701.268
642,2075,Medium variant,704.956
642,2080,Medium variant,681.406
642,2085,Medium variant,640.01
642,2090,Medium variant,602.837
642,2095,Medium variant,582.306
642,2100,Medium variant,574.708
643,1950,Estimates,7567.601
643,1955,Estimates,5914.993
643,1960,Estimates,7496.671
643,1965,Estimates,11442.745
643,1970,Estimates,9135.385
643,1975,Estimates,11580.937
643,1980,Estimates,6425.321
643,1985,Estimates,9795.461
643,1990,Estimates,11780.374
643,1995,Estimates,12837.708
643,2000,Estimates,11670.697
643,2005,Estimates,9492.994
643,2010,Estimates,10076.236
643,2015,Estimates,10674.939
643,2015,Medium variant,10674.939
643,2020,Medium variant,11760.851
643,2025,Medium variant,12304.031
643,2030,Medium variant,8808.928
643,2035,Medium variant,6366.16
643,2040,Medium variant,6998.562
643,2045,Medium variant,7964.869
643,2050,Medium variant,9173.803
643,2055,Medium variant,8862.738
643,2060,Medium variant,8096.664
643,2065,Medium variant,7272.106
643,2070,Medium variant,6958.161
643,2075,Medium variant,7318.764
643,2080,Medium variant,7831.207
643,2085,Medium variant,7939.42
643,2090,Medium variant,7613.263
643,2095,Medium variant,7158.53
643,2100,Medium variant,6910.146
646,1950,Estimates,98.945
646,1955,Estimates,105.462
646,1960,Estimates,146.87
646,1965,Estimates,178.285
646,1970,Estimates,191.561
646,1975,Estimates,179.576
646,1980,Estimates,196.575
646,1985,Estimates,280.486
646,1990,Estimates,351.311
646,1995,Estimates,321.417
646,2000,Estimates,452.372
646,2005,Estimates,391.485
646,2010,Estimates,485.164
646,2015,Estimates,632.441
646,2015,Medium variant,632.441
646,2020,Medium variant,882.855
646,2025,Medium variant,1051.057
646,2030,Medium variant,950.414
646,2035,Medium variant,1142.03
646,2040,Medium variant,1324.479
646,2045,Medium variant,1530.16
646,2050,Medium variant,1559.555
646,2055,Medium variant,1608.758
646,2060,Medium variant,1629.65
646,2065,Medium variant,1690.379
646,2070,Medium variant,1760.785
646,2075,Medium variant,1789.378
646,2080,Medium variant,1757.434
646,2085,Medium variant,1699.936
646,2090,Medium variant,1643.407
646,2095,Medium variant,1604.73
646,2100,Medium variant,1570.112
662,1950,Estimates,5.297
662,1955,Estimates,5.386
662,1960,Estimates,4.633
662,1965,Estimates,4.343
662,1970,Estimates,4.07
662,1975,Estimates,4.358
662,1980,Estimates,4.543
662,1985,Estimates,5.816
662,1990,Estimates,6.85
662,1995,Estimates,8.901
662,2000,Estimates,11.22
662,2005,Estimates,11.716
662,2010,Estimates,12.842
662,2015,Estimates,13.164
662,2015,Medium variant,13.164
662,2020,Medium variant,14.065
662,2025,Medium variant,13.804
662,2030,Medium variant,15.92
662,2035,Medium variant,15.003
662,2040,Medium variant,14.204
662,2045,Medium variant,13.513
662,2050,Medium variant,13.133
662,2055,Medium variant,12.744
662,2060,Medium variant,12.205
662,2065,Medium variant,11.612
662,2070,Medium variant,11.012
662,2075,Medium variant,10.508
662,2080,Medium variant,10.111
662,2085,Medium variant,9.793
662,2090,Medium variant,9.474
662,2095,Medium variant,9.151
662,2100,Medium variant,8.826
670,1950,Estimates,2.931
670,1955,Estimates,2.732
670,1960,Estimates,3.318
670,1965,Estimates,3.136
670,1970,Estimates,2.556
670,1975,Estimates,3.407
670,1980,Estimates,3.244
670,1985,Estimates,4.064
670,1990,Estimates,5.21
670,1995,Estimates,6.597
670,2000,Estimates,8.029
670,2005,Estimates,7.458
670,2010,Estimates,7.45
670,2015,Estimates,7.739
670,2015,Medium variant,7.739
670,2020,Medium variant,8.101
670,2025,Medium variant,8.056
670,2030,Medium variant,8.216
670,2035,Medium variant,8.089
670,2040,Medium variant,7.552
670,2045,Medium variant,7.635
670,2050,Medium variant,7.202
670,2055,Medium variant,6.863
670,2060,Medium variant,6.393
670,2065,Medium variant,5.925
670,2070,Medium variant,5.565
670,2075,Medium variant,5.289
670,2080,Medium variant,5.026
670,2085,Medium variant,4.733
670,2090,Medium variant,4.44
670,2095,Medium variant,4.162
670,2100,Medium variant,3.939
678,1950,Estimates,3.889
678,1955,Estimates,3.81
678,1960,Estimates,4.155
678,1965,Estimates,3.22
678,1970,Estimates,2.431
678,1975,Estimates,2.786
678,1980,Estimates,3.22
678,1985,Estimates,3.161
678,1990,Estimates,4.009
678,1995,Estimates,5.227
678,2000,Estimates,6.459
678,2005,Estimates,7.377
678,2010,Estimates,8.457
678,2015,Estimates,12.398
678,2015,Medium variant,12.398
678,2020,Medium variant,11.152
678,2025,Medium variant,14.256
678,2030,Medium variant,14.133
678,2035,Medium variant,16.41
678,2040,Medium variant,19.978
678,2045,Medium variant,22.207
678,2050,Medium variant,24.139
678,2055,Medium variant,25.065
678,2060,Medium variant,26.434
678,2065,Medium variant,28.055
678,2070,Medium variant,29.728
678,2075,Medium variant,31.319
678,2080,Medium variant,32.608
678,2085,Medium variant,33.536
678,2090,Medium variant,34.23
678,2095,Medium variant,34.875
678,2100,Medium variant,35.496
682,1950,Estimates,167.368
682,1955,Estimates,187.467
682,1960,Estimates,212.476
682,1965,Estimates,251.951
682,1970,Estimates,303.212
682,1975,Estimates,393.01
682,1980,Estimates,548.062
682,1985,Estimates,890.018
682,1990,Estimates,1044.118
682,1995,Estimates,1403.179
682,2000,Estimates,1596.989
682,2005,Estimates,2109.84
682,2010,Estimates,2776.294
682,2015,Estimates,2993.936
682,2015,Medium variant,2993.936
682,2020,Medium variant,3013.079
682,2025,Medium variant,3102.109
682,2030,Medium variant,2894.366
682,2035,Medium variant,3151.922
682,2040,Medium variant,3299.381
682,2045,Medium variant,3571.906
682,2050,Medium variant,3577.631
682,2055,Medium variant,3381.439
682,2060,Medium variant,3282.989
682,2065,Medium variant,3224.275
682,2070,Medium variant,3219.801
682,2075,Medium variant,3224.411
682,2080,Medium variant,3176.879
682,2085,Medium variant,3075.223
682,2090,Medium variant,2953.526
682,2095,Medium variant,2854.433
682,2100,Medium variant,2793.414
686,1950,Estimates,137.554
686,1955,Estimates,154.706
686,1960,Estimates,176.242
