country_code,year,variant,population_under_age_5_number
630,1988,Estimates,310.721
630,1989,Estimates,304.322
630,1990,Estimates,301.432
630,1991,Estimates,302.662
630,1992,Estimates,305.764
630,1993,Estimates,310.199
630,1994,Estimates,313.742
630,1995,Estimates,314.493
630,1996,Estimates,317.569
630,1997,Estimates,313.827
630,1998,Estimates,304.883
630,1999,Estimates,294.188
630,2000,Estimates,285.033
630,2001,Estimates,277.411
630,2002,Estimates,270.94
630,2003,Estimates,265.937
630,2004,Estimates,261.473
630,2005,Estimates,256.543
630,2006,Estimates,250.647
630,2007,Estimates,245.655
630,2008,Estimates,241.148
630,2009,Estimates,237.07
630,2010,Estimates,233.542
630,2011,Estimates,231.425
630,2012,Estimates,228.846
630,2013,Estimates,226.039
630,2014,Estimates,223.255
630,2015,Estimates,220.74
630,2015,Medium variant,220.74
630,2016,Medium variant,218.979
630,2017,Medium variant,216.264
630,2018,Medium variant,213.048
630,2019,Medium variant,209.826
630,2020,Medium variant,206.966
630,2021,Medium variant,203.835
630,2022,Medium variant,201.256
630,2023,Medium variant,199.077
630,2024,Medium variant,196.98
630,2025,Medium variant,194.766
630,2026,Medium variant,192.929
630,2027,Medium variant,190.759
630,2028,Medium variant,188.341
630,2029,Medium variant,185.86
630,2030,Medium variant,183.452
630,2031,Medium variant,181.346
630,2032,Medium variant,179.063
630,2033,Medium variant,176.69
630,2034,Medium variant,174.302
630,2035,Medium variant,171.975
630,2036,Medium variant,169.925
630,2037,Medium variant,167.859
630,2038,Medium variant,165.8
630,2039,Medium variant,163.776
630,2040,Medium variant,161.835
630,2041,Medium variant,160.311
630,2042,Medium variant,158.704
630,2043,Medium variant,157.058
630,2044,Medium variant,155.42
630,2045,Medium variant,153.833
630,2046,Medium variant,152.683
630,2047,Medium variant,151.321
630,2048,Medium variant,149.816
630,2049,Medium variant,148.257
630,2050,Medium variant,146.734
630,2051,Medium variant,145.549
630,2052,Medium variant,144.19
630,2053,Medium variant,142.724
630,2054,Medium variant,141.214
630,2055,Medium variant,139.728
630,2056,Medium variant,138.516
630,2057,Medium variant,137.184
630,2058,Medium variant,135.777
630,2059,Medium variant,134.328
630,2060,Medium variant,132.885
630,2061,Medium variant,131.754
630,2062,Medium variant,130.469
630,2063,Medium variant,129.088
630,2064,Medium variant,127.676
630,2065,Medium variant,126.288
630,2066,Medium variant,125.217
630,2067,Medium variant,124.026
630,2068,Medium variant,122.76
630,2069,Medium variant,121.459
630,2070,Medium variant,120.187
630,2071,Medium variant,119.246
630,2072,Medium variant,118.174
630,2073,Medium variant,117.031
630,2074,Medium variant,115.873
630,2075,Medium variant,114.758
630,2076,Medium variant,113.958
630,2077,Medium variant,113.056
630,2078,Medium variant,112.091
630,2079,Medium variant,111.085
630,2080,Medium variant,110.083
630,2081,Medium variant,109.397
630,2082,Medium variant,108.558
630,2083,Medium variant,107.606
630,2084,Medium variant,106.607
630,2085,Medium variant,105.632
630,2086,Medium variant,104.916
630,2087,Medium variant,104.096
630,2088,Medium variant,103.217
630,2089,Medium variant,102.308
630,2090,Medium variant,101.401
630,2091,Medium variant,100.74
630,2092,Medium variant,99.964
630,2093,Medium variant,99.11
630,2094,Medium variant,98.221
630,2095,Medium variant,97.337
630,2096,Medium variant,96.682
630,2097,Medium variant,95.943
630,2098,Medium variant,95.149
630,2099,Medium variant,94.328
630,2100,Medium variant,93.514
634,1950,Estimates,4.322
634,1951,Estimates,4.817
634,1952,Estimates,5.382
634,1953,Estimates,5.878
634,1954,Estimates,6.256
634,1955,Estimates,6.517
634,1956,Estimates,6.899
634,1957,Estimates,7.154
634,1958,Estimates,7.394
634,1959,Estimates,7.738
634,1960,Estimates,8.289
634,1961,Estimates,8.686
634,1962,Estimates,9.294
634,1963,Estimates,10.075
634,1964,Estimates,10.957
634,1965,Estimates,11.886
634,1966,Estimates,12.759
634,1967,Estimates,13.673
634,1968,Estimates,14.662
634,1969,Estimates,15.768
634,1970,Estimates,16.986
634,1971,Estimates,17.91
634,1972,Estimates,19.031
634,1973,Estimates,20.269
634,1974,Estimates,21.571
634,1975,Estimates,22.925
634,1976,Estimates,24.296
634,1977,Estimates,25.793
634,1978,Estimates,27.654
634,1979,Estimates,30.239
634,1980,Estimates,33.773
634,1981,Estimates,35.975
634,1982,Estimates,39.256
634,1983,Estimates,43.011
634,1984,Estimates,46.372
634,1985,Estimates,48.728
634,1986,Estimates,51.9
634,1987,Estimates,53.441
634,1988,Estimates,53.619
634,1989,Estimates,52.94
634,1990,Estimates,51.71
634,1991,Estimates,49.73
634,1992,Estimates,48.594
634,1993,Estimates,48.172
634,1994,Estimates,48.204
634,1995,Estimates,48.505
634,1996,Estimates,48.448
634,1997,Estimates,49.42
634,1998,Estimates,51.073
634,1999,Estimates,53.094
634,2000,Estimates,55.546
634,2001,Estimates,57.227
634,2002,Estimates,58.052
634,2003,Estimates,59.689
634,2004,Estimates,63.966
634,2005,Estimates,71.7
634,2006,Estimates,70.505
634,2007,Estimates,73.518
634,2008,Estimates,78.492
634,2009,Estimates,83.918
634,2010,Estimates,89.1
634,2011,Estimates,97.595
634,2012,Estimates,107.589
634,2013,Estimates,118.093
634,2014,Estimates,127.031
634,2015,Estimates,132.38
634,2015,Medium variant,132.38
634,2016,Medium variant,137.326
634,2017,Medium variant,139.145
634,2018,Medium variant,138.262
634,2019,Medium variant,136.436
634,2020,Medium variant,135.084
634,2021,Medium variant,132.311
634,2022,Medium variant,131.936
634,2023,Medium variant,133.161
634,2024,Medium variant,134.375
634,2025,Medium variant,134.399
634,2026,Medium variant,134.907
634,2027,Medium variant,134.244
634,2028,Medium variant,132.677
634,2029,Medium variant,130.965
634,2030,Medium variant,129.613
634,2031,Medium variant,128.258
634,2032,Medium variant,127.321
634,2033,Medium variant,126.764
634,2034,Medium variant,126.366
634,2035,Medium variant,125.985
634,2036,Medium variant,125.823
634,2037,Medium variant,125.814
634,2038,Medium variant,125.909
634,2039,Medium variant,126.1
634,2040,Medium variant,126.366
634,2041,Medium variant,126.972
634,2042,Medium variant,127.481
634,2043,Medium variant,127.946
634,2044,Medium variant,128.445
634,2045,Medium variant,129.028
634,2046,Medium variant,129.729
634,2047,Medium variant,130.518
634,2048,Medium variant,131.343
634,2049,Medium variant,132.099
634,2050,Medium variant,132.695
634,2051,Medium variant,133.365
634,2052,Medium variant,133.831
634,2053,Medium variant,134.118
634,2054,Medium variant,134.28
634,2055,Medium variant,134.335
634,2056,Medium variant,134.294
634,2057,Medium variant,134.26
634,2058,Medium variant,134.201
634,2059,Medium variant,134.076
634,2060,Medium variant,133.865
634,2061,Medium variant,133.658
634,2062,Medium variant,133.502
634,2063,Medium variant,133.376
634,2064,Medium variant,133.246
634,2065,Medium variant,133.082
634,2066,Medium variant,133.08
634,2067,Medium variant,133.064
634,2068,Medium variant,133.048
634,2069,Medium variant,133.048
634,2070,Medium variant,133.056
634,2071,Medium variant,133.297
634,2072,Medium variant,133.582
634,2073,Medium variant,133.865
634,2074,Medium variant,134.098
634,2075,Medium variant,134.283
634,2076,Medium variant,134.752
634,2077,Medium variant,135.11
634,2078,Medium variant,135.395
634,2079,Medium variant,135.642
634,2080,Medium variant,135.848
634,2081,Medium variant,136.207
634,2082,Medium variant,136.524
634,2083,Medium variant,136.776
634,2084,Medium variant,136.93
634,2085,Medium variant,136.974
634,2086,Medium variant,137.166
634,2087,Medium variant,137.259
634,2088,Medium variant,137.244
634,2089,Medium variant,137.145
634,2090,Medium variant,136.974
634,2091,Medium variant,136.897
634,2092,Medium variant,136.759
634,2093,Medium variant,136.581
634,2094,Medium variant,136.38
634,2095,Medium variant,136.129
634,2096,Medium variant,135.95
634,2097,Medium variant,135.8
634,2098,Medium variant,135.675
634,2099,Medium variant,135.554
634,2100,Medium variant,135.411
638,1950,Estimates,41.909
638,1951,Estimates,45.429
638,1952,Estimates,49.1
638,1953,Estimates,52.156
638,1954,Estimates,54.262
638,1955,Estimates,55.555
638,1956,Estimates,57.588
638,1957,Estimates,58.366
638,1958,Estimates,58.529
638,1959,Estimates,58.77
638,1960,Estimates,59.57
638,1961,Estimates,60.178
638,1962,Estimates,61.593
638,1963,Estimates,63.607
638,1964,Estimates,65.802
638,1965,Estimates,68.052
638,1966,Estimates,71.905
638,1967,Estimates,74.326
638,1968,Estimates,75.494
638,1969,Estimates,75.552
638,1970,Estimates,74.566
638,1971,Estimates,73.26
638,1972,Estimates,70.703
638,1973,Estimates,67.352
638,1974,Estimates,63.96
638,1975,Estimates,61.198
638,1976,Estimates,58.07
638,1977,Estimates,56.58
638,1978,Estimates,56.407
638,1979,Estimates,56.888
638,1980,Estimates,57.47
638,1981,Estimates,58.302
638,1982,Estimates,59.164
638,1983,Estimates,60.047
638,1984,Estimates,61.075
638,1985,Estimates,62.229
638,1986,Estimates,63.208
638,1987,Estimates,64.401
638,1988,Estimates,65.619
638,1989,Estimates,66.657
638,1990,Estimates,67.54
638,1991,Estimates,69.188
638,1992,Estimates,69.729
638,1993,Estimates,69.581
638,1994,Estimates,69.313
638,1995,Estimates,69.317
638,1996,Estimates,69.03
638,1997,Estimates,69.14
638,1998,Estimates,69.59
638,1999,Estimates,70.191
638,2000,Estimates,70.783
638,2001,Estimates,71.434
638,2002,Estimates,72.42
638,2003,Estimates,73.473
638,2004,Estimates,74.247
638,2005,Estimates,74.526
638,2006,Estimates,75.392
638,2007,Estimates,75.008
638,2008,Estimates,73.769
638,2009,Estimates,72.277
638,2010,Estimates,70.953
638,2011,Estimates,69.096
638,2012,Estimates,67.758
638,2013,Estimates,66.813
638,2014,Estimates,65.977
638,2015,Estimates,65.087
638,2015,Medium variant,65.087
638,2016,Medium variant,64.424
638,2017,Medium variant,63.704
638,2018,Medium variant,62.961
638,2019,Medium variant,62.296
638,2020,Medium variant,61.778
638,2021,Medium variant,61.54
638,2022,Medium variant,61.208
638,2023,Medium variant,60.847
638,2024,Medium variant,60.507
638,2025,Medium variant,60.237
638,2026,Medium variant,60.073
638,2027,Medium variant,59.913
638,2028,Medium variant,59.752
638,2029,Medium variant,59.565
638,2030,Medium variant,59.344
638,2031,Medium variant,59.212
638,2032,Medium variant,58.968
638,2033,Medium variant,58.641
638,2034,Medium variant,58.273
638,2035,Medium variant,57.896
638,2036,Medium variant,57.536
638,2037,Medium variant,57.167
638,2038,Medium variant,56.785
638,2039,Medium variant,56.368
638,2040,Medium variant,55.906
638,2041,Medium variant,55.503
638,2042,Medium variant,55.042
638,2043,Medium variant,54.534
638,2044,Medium variant,54.009
638,2045,Medium variant,53.488
638,2046,Medium variant,53.046
638,2047,Medium variant,52.603
638,2048,Medium variant,52.167
638,2049,Medium variant,51.734
638,2050,Medium variant,51.309
638,2051,Medium variant,51.006
638,2052,Medium variant,50.673
638,2053,Medium variant,50.316
638,2054,Medium variant,49.952
638,2055,Medium variant,49.604
638,2056,Medium variant,49.378
638,2057,Medium variant,49.109
638,2058,Medium variant,48.812
638,2059,Medium variant,48.508
638,2060,Medium variant,48.208
638,2061,Medium variant,47.996
638,2062,Medium variant,47.743
638,2063,Medium variant,47.459
638,2064,Medium variant,47.163
638,2065,Medium variant,46.861
638,2066,Medium variant,46.628
638,2067,Medium variant,46.362
638,2068,Medium variant,46.062
638,2069,Medium variant,45.737
638,2070,Medium variant,45.397
638,2071,Medium variant,45.133
638,2072,Medium variant,44.831
638,2073,Medium variant,44.507
638,2074,Medium variant,44.17
638,2075,Medium variant,43.827
638,2076,Medium variant,43.563
638,2077,Medium variant,43.277
638,2078,Medium variant,42.975
638,2079,Medium variant,42.659
638,2080,Medium variant,42.344
638,2081,Medium variant,42.131
638,2082,Medium variant,41.895
638,2083,Medium variant,41.646
638,2084,Medium variant,41.389
638,2085,Medium variant,41.129
638,2086,Medium variant,40.974
638,2087,Medium variant,40.778
638,2088,Medium variant,40.55
638,2089,Medium variant,40.308
638,2090,Medium variant,40.063
638,2091,Medium variant,39.911
638,2092,Medium variant,39.733
638,2093,Medium variant,39.532
638,2094,Medium variant,39.311
638,2095,Medium variant,39.081
638,2096,Medium variant,38.945
638,2097,Medium variant,38.773
638,2098,Medium variant,38.575
638,2099,Medium variant,38.367
638,2100,Medium variant,38.161
642,1950,Estimates,1644.665
642,1951,Estimates,1821.427
642,1952,Estimates,1926.39
642,1953,Estimates,1960.264
642,1954,Estimates,1953.599
642,1955,Estimates,1944.767
642,1956,Estimates,1949.327
642,1957,Estimates,1943.474
642,1958,Estimates,1935.935
642,1959,Estimates,1914.714
642,1960,Estimates,1863.093
642,1961,Estimates,1780.199
642,1962,Estimates,1674.304
642,1963,Estimates,1564.646
642,1964,Estimates,1490.059
642,1965,Estimates,1475.673
642,1966,Estimates,1446.741
642,1967,Estimates,1551.082
642,1968,Estimates,1735.55
642,1969,Estimates,1913.558
642,1970,Estimates,2028.48
642,1971,Estimates,2223.055
642,1972,Estimates,2251.284
642,1973,Estimates,2167.351
642,1974,Estimates,2067.385
642,1975,Estimates,2020.123
642,1976,Estimates,1914.962
642,1977,Estimates,1911.582
642,1978,Estimates,1977.731
642,1979,Estimates,2040.487
642,1980,Estimates,2050.066
642,1981,Estimates,2072.445
642,1982,Estimates,2026.587
642,1983,Estimates,1933.358
642,1984,Estimates,1844.478
642,1985,Estimates,1795.021
642,1986,Estimates,1731.068
642,1987,Estimates,1735.178
642,1988,Estimates,1779.884
642,1989,Estimates,1809.091
642,1990,Estimates,1785.436
642,1991,Estimates,1792.323
642,1992,Estimates,1697.79
642,1993,Estimates,1537.48
642,1994,Estimates,1378.128
642,1995,Estimates,1266.505
642,1996,Estimates,1116.571
642,1997,Estimates,1064.923
642,1998,Estimates,1082.903
642,1999,Estimates,1113.753
642,2000,Estimates,1120.08
642,2001,Estimates,1167.579
642,2002,Estimates,1164.738
642,2003,Estimates,1125.98
642,2004,Estimates,1085.006
642,2005,Estimates,1064.953
642,2006,Estimates,1048.229
642,2007,Estimates,1046.108
642,2008,Estimates,1055.17
642,2009,Estimates,1061.036
642,2010,Estimates,1055.299
642,2011,Estimates,1049.94
642,2012,Estimates,1025.545
642,2013,Estimates,988.422
642,2014,Estimates,951.679
642,2015,Estimates,924.244
642,2015,Medium variant,924.244
642,2016,Medium variant,887.027
642,2017,Medium variant,869.351
642,2018,Medium variant,865.115
642,2019,Medium variant,862.939
642,2020,Medium variant,855.337
642,2021,Medium variant,856.342
642,2022,Medium variant,845.722
642,2023,Medium variant,827.115
642,2024,Medium variant,808.331
642,2025,Medium variant,794.883
642,2026,Medium variant,781.939
642,2027,Medium variant,772.922
642,2028,Medium variant,767.622
642,2029,Medium variant,763.875
642,2030,Medium variant,760.45
642,2031,Medium variant,758.853
642,2032,Medium variant,757.937
642,2033,Medium variant,757.399
642,2034,Medium variant,757.321
642,2035,Medium variant,757.719
642,2036,Medium variant,760.491
642,2037,Medium variant,761.692
642,2038,Medium variant,761.556
642,2039,Medium variant,760.276
642,2040,Medium variant,758.119
642,2041,Medium variant,756
642,2042,Medium variant,751.673
642,2043,Medium variant,745.686
642,2044,Medium variant,738.676
642,2045,Medium variant,731.097
642,2046,Medium variant,721.788
642,2047,Medium variant,712.818
642,2048,Medium variant,704.03
642,2049,Medium variant,695.199
642,2050,Medium variant,686.181
642,2051,Medium variant,677.096
642,2052,Medium variant,668.426
642,2053,Medium variant,660.234
642,2054,Medium variant,652.627
642,2055,Medium variant,645.634
642,2056,Medium variant,640.149
642,2057,Medium variant,635.039
642,2058,Medium variant,630.218
642,2059,Medium variant,625.742
642,2060,Medium variant,621.927
642,2061,Medium variant,620.033
642,2062,Medium variant,617.609
642,2063,Medium variant,615.081
642,2064,Medium variant,612.885
642,2065,Medium variant,611.289
642,2066,Medium variant,610.45
642,2067,Medium variant,609.368
642,2068,Medium variant,608.033
642,2069,Medium variant,606.427
642,2070,Medium variant,604.67
642,2071,Medium variant,603.208
642,2072,Medium variant,600.808
642,2073,Medium variant,597.793
642,2074,Medium variant,594.442
642,2075,Medium variant,590.859
642,2076,Medium variant,586.954
642,2077,Medium variant,582.76
642,2078,Medium variant,578.188
642,2079,Medium variant,573.255
642,2080,Medium variant,568.123
642,2081,Medium variant,563.186
642,2082,Medium variant,557.99
642,2083,Medium variant,552.787
642,2084,Medium variant,547.786
642,2085,Medium variant,542.996
642,2086,Medium variant,538.849
642,2087,Medium variant,534.939
642,2088,Medium variant,531.144
642,2089,Medium variant,527.422
642,2090,Medium variant,523.92
642,2091,Medium variant,521.848
642,2092,Medium variant,519.508
642,2093,Medium variant,517.074
642,2094,Medium variant,514.762
642,2095,Medium variant,512.718
642,2096,Medium variant,511.817
642,2097,Medium variant,510.545
642,2098,Medium variant,508.903
642,2099,Medium variant,506.947
642,2100,Medium variant,504.821
643,1950,Estimates,11108.269
643,1951,Estimates,12688.997
643,1952,Estimates,13007.299
643,1953,Estimates,12928.102
643,1954,Estimates,12807.098
643,1955,Estimates,12867.567
643,1956,Estimates,12608.631
643,1957,Estimates,12713.862
643,1958,Estimates,13005.765
643,1959,Estimates,13251.403
643,1960,Estimates,13274.099
643,1961,Estimates,13236.636
643,1962,Estimates,12999.251
643,1963,Estimates,12583.556
643,1964,Estimates,12101.667
643,1965,Estimates,11616.28
643,1966,Estimates,11006.045
643,1967,Estimates,10452.436
643,1968,Estimates,9980.425
643,1969,Estimates,9619.833
643,1970,Estimates,9386.065
643,1971,Estimates,9134.006
643,1972,Estimates,9212.451
643,1973,Estimates,9500.33
643,1974,Estimates,9817.683
643,1975,Estimates,10046.263
643,1976,Estimates,10525.618
643,1977,Estimates,10663.151
643,1978,Estimates,10579.791
643,1979,Estimates,10489.479
643,1980,Estimates,10547.166
643,1981,Estimates,10544.236
643,1982,Estimates,10729.857
643,1983,Estimates,11049.417
643,1984,Estimates,11371.244
643,1985,Estimates,11600.477
643,1986,Estimates,11840.082
643,1987,Estimates,11981.091
643,1988,Estimates,11992.76
643,1989,Estimates,11845.286
643,1990,Estimates,11524.134
643,1991,Estimates,11173.172
643,1992,Estimates,10490.641
643,1993,Estimates,9616.919
643,1994,Estimates,8760.697
643,1995,Estimates,8053.384
643,1996,Estimates,7062.542
643,1997,Estimates,6586.074
643,1998,Estimates,6472.12
643,1999,Estimates,6475.086
643,2000,Estimates,6434.883
643,2001,Estimates,6681.804
643,2002,Estimates,6790.167
643,2003,Estimates,6800.141
643,2004,Estimates,6823.821
643,2005,Estimates,6945.49
643,2006,Estimates,7192.699
643,2007,Estimates,7374.886
643,2008,Estimates,7542.462
643,2009,Estimates,7729.948
643,2010,Estimates,7957.98
643,2011,Estimates,8126.252
643,2012,Estimates,8401.392
643,2013,Estimates,8725.215
643,2014,Estimates,9001.85
643,2015,Estimates,9165.589
643,2015,Medium variant,9165.589
643,2016,Medium variant,9334.281
643,2017,Medium variant,9319.474
643,2018,Medium variant,9172.006
643,2019,Medium variant,8985.411
643,2020,Medium variant,8819.2
643,2021,Medium variant,8526.954
643,2022,Medium variant,8350.097
643,2023,Medium variant,8250.744
643,2024,Medium variant,8153.879
643,2025,Medium variant,8006.349
643,2026,Medium variant,7863.143
643,2027,Medium variant,7687.271
643,2028,Medium variant,7487.773
643,2029,Medium variant,7299.148
643,2030,Medium variant,7145.293
643,2031,Medium variant,7010.534
643,2032,Medium variant,6912.954
643,2033,Medium variant,6852.681
643,2034,Medium variant,6822.657
643,2035,Medium variant,6819.208
643,2036,Medium variant,6857.494
643,2037,Medium variant,6918.351
643,2038,Medium variant,6997.18
643,2039,Medium variant,7088.786
643,2040,Medium variant,7190.611
643,2041,Medium variant,7330.8
643,2042,Medium variant,7449.818
643,2043,Medium variant,7551.515
643,2044,Medium variant,7639.766
643,2045,Medium variant,7717.57
643,2046,Medium variant,7784.824
643,2047,Medium variant,7826.201
643,2048,Medium variant,7846.094
643,2049,Medium variant,7847.538
643,2050,Medium variant,7831.052
643,2051,Medium variant,7772.771
643,2052,Medium variant,7714.407
643,2053,Medium variant,7652.715
643,2054,Medium variant,7583.288
643,2055,Medium variant,7501.784
643,2056,Medium variant,7395.164
643,2057,Medium variant,7297.566
643,2058,Medium variant,7207.084
643,2059,Medium variant,7123.013
643,2060,Medium variant,7043.678
643,2061,Medium variant,6966.916
643,2062,Medium variant,6905.367
643,2063,Medium variant,6857.092
643,2064,Medium variant,6821.116
643,2065,Medium variant,6797.593
643,2066,Medium variant,6795.082
643,2067,Medium variant,6800.675
643,2068,Medium variant,6814.343
643,2069,Medium variant,6835.879
643,2070,Medium variant,6865.464
643,2071,Medium variant,6911.744
643,2072,Medium variant,6953.257
643,2073,Medium variant,6991.549
643,2074,Medium variant,7027.825
643,2075,Medium variant,7063.038
643,2076,Medium variant,7096.323
643,2077,Medium variant,7121.498
643,2078,Medium variant,7139.005
643,2079,Medium variant,7148.783
643,2080,Medium variant,7150.607
643,2081,Medium variant,7137.571
643,2082,Medium variant,7118.091
643,2083,Medium variant,7092.905
643,2084,Medium variant,7062.565
643,2085,Medium variant,7026.037
643,2086,Medium variant,6975.667
643,2087,Medium variant,6928.151
643,2088,Medium variant,6882.246
643,2089,Medium variant,6836.389
643,2090,Medium variant,6788.951
643,2091,Medium variant,6741.831
643,2092,Medium variant,6700.564
643,2093,Medium variant,6664.217
643,2094,Medium variant,6631.758
643,2095,Medium variant,6601.968
643,2096,Medium variant,6584.778
643,2097,Medium variant,6570.906
643,2098,Medium variant,6560.121
643,2099,Medium variant,6554.55
643,2100,Medium variant,6558.942
646,1950,Estimates,420.904
646,1951,Estimates,446.43
646,1952,Estimates,461.934
646,1953,Estimates,474.269
646,1954,Estimates,487.828
646,1955,Estimates,505.317
646,1956,Estimates,522.185
646,1957,Estimates,541.526
646,1958,Estimates,561.268
646,1959,Estimates,578.445
646,1960,Estimates,591.002
646,1961,Estimates,608.865
646,1962,Estimates,616.738
646,1963,Estimates,618.751
646,1964,Estimates,621.686
646,1965,Estimates,631.085
646,1966,Estimates,638.971
646,1967,Estimates,651.766
646,1968,Estimates,669.254
646,1969,Estimates,689.668
646,1970,Estimates,712.086
646,1971,Estimates,740.639
646,1972,Estimates,767.606
646,1973,Estimates,794.481
646,1974,Estimates,823.686
646,1975,Estimates,857.501
646,1976,Estimates,898.2
646,1977,Estimates,937.333
646,1978,Estimates,976.247
646,1979,Estimates,1016.588
646,1980,Estimates,1060.555
646,1981,Estimates,1110.017
646,1982,Estimates,1151.442
646,1983,Estimates,1189.647
646,1984,Estimates,1233.151
646,1985,Estimates,1288.719
646,1986,Estimates,1353.193
646,1987,Estimates,1431.387
646,1988,Estimates,1502.622
646,1989,Estimates,1523.445
646,1990,Estimates,1457.516
646,1991,Estimates,1370.406
646,1992,Estimates,1198.223
646,1993,Estimates,983.676
646,1994,Estimates,807.629
646,1995,Estimates,745.396
646,1996,Estimates,748.946
646,1997,Estimates,844.552
646,1998,Estimates,1019.162
646,1999,Estimates,1206.505
646,2000,Estimates,1334.444
646,2001,Estimates,1447.235
646,2002,Estimates,1497.557
646,2003,Estimates,1493.788
646,2004,Estimates,1476.553
646,2005,Estimates,1483.882
646,2006,Estimates,1503.685
646,2007,Estimates,1542.783
646,2008,Estimates,1597.042
646,2009,Estimates,1648.204
646,2010,Estimates,1682.697
646,2011,Estimates,1716.557
646,2012,Estimates,1723.908
646,2013,Estimates,1712.781
646,2014,Estimates,1699.27
646,2015,Estimates,1694.881
646,2015,Medium variant,1694.881
646,2016,Medium variant,1679.801
646,2017,Medium variant,1683.996
646,2018,Medium variant,1701.534
646,2019,Medium variant,1719.916
646,2020,Medium variant,1730.593
646,2021,Medium variant,1749.159
646,2022,Medium variant,1753.047
646,2023,Medium variant,1746.836
646,2024,Medium variant,1740.361
646,2025,Medium variant,1740.843
646,2026,Medium variant,1742.224
646,2027,Medium variant,1750.47
646,2028,Medium variant,1764.29
646,2029,Medium variant,1779.501
646,2030,Medium variant,1793.56
646,2031,Medium variant,1812.874
646,2032,Medium variant,1827.721
646,2033,Medium variant,1838.858
646,2034,Medium variant,1848.292
646,2035,Medium variant,1857.602
646,2036,Medium variant,1868.756
646,2037,Medium variant,1876.008
646,2038,Medium variant,1880.11
646,2039,Medium variant,1881.37
646,2040,Medium variant,1880.133
646,2041,Medium variant,1877.039
646,2042,Medium variant,1870.997
646,2043,Medium variant,1862.537
646,2044,Medium variant,1852.353
646,2045,Medium variant,1840.942
646,2046,Medium variant,1827.84
646,2047,Medium variant,1815.195
646,2048,Medium variant,1802.688
646,2049,Medium variant,1789.793
646,2050,Medium variant,1776.213
646,2051,Medium variant,1764.361
646,2052,Medium variant,1751.573
646,2053,Medium variant,1738.232
646,2054,Medium variant,1725.169
646,2055,Medium variant,1713.139
646,2056,Medium variant,1704.081
646,2057,Medium variant,1695.123
646,2058,Medium variant,1686.346
646,2059,Medium variant,1677.615
646,2060,Medium variant,1668.986
646,2061,Medium variant,1663.689
646,2062,Medium variant,1656.558
646,2063,Medium variant,1648.081
646,2064,Medium variant,1638.911
646,2065,Medium variant,1629.635
646,2066,Medium variant,1622.058
646,2067,Medium variant,1613.33
646,2068,Medium variant,1603.658
646,2069,Medium variant,1593.059
646,2070,Medium variant,1581.613
646,2071,Medium variant,1571.124
646,2072,Medium variant,1559.38
646,2073,Medium variant,1546.648
646,2074,Medium variant,1533.302
646,2075,Medium variant,1519.667
646,2076,Medium variant,1506.879
646,2077,Medium variant,1493.995
646,2078,Medium variant,1481.075
646,2079,Medium variant,1468.242
646,2080,Medium variant,1455.658
646,2081,Medium variant,1444.95
646,2082,Medium variant,1434.348
646,2083,Medium variant,1423.925
646,2084,Medium variant,1413.704
646,2085,Medium variant,1403.725
646,2086,Medium variant,1396.398
646,2087,Medium variant,1388.376
646,2088,Medium variant,1379.88
646,2089,Medium variant,1371.283
646,2090,Medium variant,1363.001
646,2091,Medium variant,1356.985
646,2092,Medium variant,1350.491
646,2093,Medium variant,1343.693
646,2094,Medium variant,1336.711
646,2095,Medium variant,1329.685
646,2096,Medium variant,1324.404
646,2097,Medium variant,1318.371
646,2098,Medium variant,1311.683
646,2099,Medium variant,1304.49
646,2100,Medium variant,1296.908
662,1950,Estimates,11.77
662,1951,Estimates,11.99
662,1952,Estimates,12.066
662,1953,Estimates,12.195
662,1954,Estimates,12.446
662,1955,Estimates,12.821
662,1956,Estimates,13.171
662,1957,Estimates,13.811
662,1958,Estimates,14.602
662,1959,Estimates,15.388
662,1960,Estimates,16.026
662,1961,Estimates,16.627
662,1962,Estimates,16.993
662,1963,Estimates,17.151
662,1964,Estimates,17.248
662,1965,Estimates,17.486
662,1966,Estimates,18.023
662,1967,Estimates,18.477
662,1968,Estimates,18.898
662,1969,Estimates,19.215
662,1970,Estimates,19.298
662,1971,Estimates,18.76
662,1972,Estimates,18.35
662,1973,Estimates,17.99
662,1974,Estimates,17.657
662,1975,Estimates,17.354
662,1976,Estimates,16.994
662,1977,Estimates,16.795
662,1978,Estimates,16.718
662,1979,Estimates,16.687
662,1980,Estimates,16.63
662,1981,Estimates,16.586
662,1982,Estimates,16.513
662,1983,Estimates,16.436
662,1984,Estimates,16.427
662,1985,Estimates,16.517
662,1986,Estimates,16.34
662,1987,Estimates,16.525
662,1988,Estimates,16.942
662,1989,Estimates,17.387
662,1990,Estimates,17.644
662,1991,Estimates,17.655
662,1992,Estimates,17.711
662,1993,Estimates,17.738
662,1994,Estimates,17.702
662,1995,Estimates,17.579
662,1996,Estimates,17.363
662,1997,Estimates,17.051
662,1998,Estimates,16.665
662,1999,Estimates,16.248
662,2000,Estimates,15.844
662,2001,Estimates,15.402
662,2002,Estimates,15.013
662,2003,Estimates,14.679
662,2004,Estimates,14.414
662,2005,Estimates,14.239
662,2006,Estimates,14.178
662,2007,Estimates,14.158
662,2008,Estimates,14.181
662,2009,Estimates,14.211
662,2010,Estimates,14.2
662,2011,Estimates,14.154
662,2012,Estimates,14.089
662,2013,Estimates,13.996
