country_code,year,variant,population_aged_20_or_over_number
434,2077,Medium variant,6693.092
434,2078,Medium variant,6692.723
434,2079,Medium variant,6691.734
434,2080,Medium variant,6690.126
434,2081,Medium variant,6686.398
434,2082,Medium variant,6682.381
434,2083,Medium variant,6678.027
434,2084,Medium variant,6673.289
434,2085,Medium variant,6668.188
434,2086,Medium variant,6661.109
434,2087,Medium variant,6653.742
434,2088,Medium variant,6646.169
434,2089,Medium variant,6638.421
434,2090,Medium variant,6630.422
434,2091,Medium variant,6619.89
434,2092,Medium variant,6609.302
434,2093,Medium variant,6598.559
434,2094,Medium variant,6587.511
434,2095,Medium variant,6576.056
434,2096,Medium variant,6562.153
434,2097,Medium variant,6548.16
434,2098,Medium variant,6534.048
434,2099,Medium variant,6519.7
434,2100,Medium variant,6504.964
440,1950,Estimates,1621.366
440,1951,Estimates,1630.771
440,1952,Estimates,1640.363
440,1953,Estimates,1652.769
440,1954,Estimates,1668.69
440,1955,Estimates,1687.696
440,1956,Estimates,1701.064
440,1957,Estimates,1718.826
440,1958,Estimates,1739.559
440,1959,Estimates,1761.983
440,1960,Estimates,1785.238
440,1961,Estimates,1814.101
440,1962,Estimates,1845.301
440,1963,Estimates,1876.332
440,1964,Estimates,1905.673
440,1965,Estimates,1933.071
440,1966,Estimates,1959.121
440,1967,Estimates,1982.828
440,1968,Estimates,2005.226
440,1969,Estimates,2027.341
440,1970,Estimates,2049.711
440,1971,Estimates,2075.607
440,1972,Estimates,2101.126
440,1973,Estimates,2127.379
440,1974,Estimates,2155.793
440,1975,Estimates,2186.828
440,1976,Estimates,2213.829
440,1977,Estimates,2244.408
440,1978,Estimates,2276.93
440,1979,Estimates,2308.959
440,1980,Estimates,2339.318
440,1981,Estimates,2369.084
440,1982,Estimates,2396.408
440,1983,Estimates,2422.472
440,1984,Estimates,2449.055
440,1985,Estimates,2476.584
440,1986,Estimates,2502.009
440,1987,Estimates,2528.1
440,1988,Estimates,2552.502
440,1989,Estimates,2572.54
440,1990,Estimates,2586.966
440,1991,Estimates,2594.616
440,1992,Estimates,2597.213
440,1993,Estimates,2595.624
440,1994,Estimates,2590.959
440,1995,Estimates,2584.273
440,1996,Estimates,2577.625
440,1997,Estimates,2567.134
440,1998,Estimates,2555.272
440,1999,Estimates,2545.02
440,2000,Estimates,2538.127
440,2001,Estimates,2535.316
440,2002,Estimates,2534.001
440,2003,Estimates,2532.997
440,2004,Estimates,2529.888
440,2005,Estimates,2522.779
440,2006,Estimates,2513.118
440,2007,Estimates,2499.86
440,2008,Estimates,2482.263
440,2009,Estimates,2460.415
440,2010,Estimates,2435.251
440,2011,Estimates,2408.184
440,2012,Estimates,2379.079
440,2013,Estimates,2350.147
440,2014,Estimates,2323.725
440,2015,Estimates,2301.065
440,2015,Medium variant,2301.065
440,2016,Medium variant,2280.434
440,2017,Medium variant,2266.451
440,2018,Medium variant,2255.974
440,2019,Medium variant,2245.04
440,2020,Medium variant,2231.294
440,2021,Medium variant,2218.497
440,2022,Medium variant,2201.354
440,2023,Medium variant,2181.782
440,2024,Medium variant,2162.643
440,2025,Medium variant,2145.393
440,2026,Medium variant,2127.206
440,2027,Medium variant,2111.272
440,2028,Medium variant,2097.109
440,2029,Medium variant,2083.767
440,2030,Medium variant,2070.94
440,2031,Medium variant,2060.397
440,2032,Medium variant,2050.579
440,2033,Medium variant,2041.232
440,2034,Medium variant,2032.058
440,2035,Medium variant,2022.723
440,2036,Medium variant,2013.159
440,2037,Medium variant,2003.019
440,2038,Medium variant,1992.693
440,2039,Medium variant,1982.696
440,2040,Medium variant,1973.322
440,2041,Medium variant,1963.741
440,2042,Medium variant,1954.778
440,2043,Medium variant,1946.138
440,2044,Medium variant,1937.414
440,2045,Medium variant,1928.336
440,2046,Medium variant,1918.563
440,2047,Medium variant,1908.775
440,2048,Medium variant,1898.756
440,2049,Medium variant,1888.345
440,2050,Medium variant,1877.512
440,2051,Medium variant,1866.503
440,2052,Medium variant,1855.145
440,2053,Medium variant,1843.619
440,2054,Medium variant,1832.162
440,2055,Medium variant,1820.9
440,2056,Medium variant,1809.964
440,2057,Medium variant,1799.36
440,2058,Medium variant,1789.119
440,2059,Medium variant,1779.286
440,2060,Medium variant,1769.946
440,2061,Medium variant,1761.212
440,2062,Medium variant,1753.022
440,2063,Medium variant,1745.415
440,2064,Medium variant,1738.341
440,2065,Medium variant,1731.698
440,2066,Medium variant,1725.33
440,2067,Medium variant,1719.412
440,2068,Medium variant,1713.863
440,2069,Medium variant,1708.593
440,2070,Medium variant,1703.547
440,2071,Medium variant,1698.379
440,2072,Medium variant,1693.44
440,2073,Medium variant,1688.662
440,2074,Medium variant,1683.988
440,2075,Medium variant,1679.36
440,2076,Medium variant,1674.322
440,2077,Medium variant,1669.408
440,2078,Medium variant,1664.543
440,2079,Medium variant,1659.661
440,2080,Medium variant,1654.722
440,2081,Medium variant,1649.48
440,2082,Medium variant,1644.301
440,2083,Medium variant,1639.207
440,2084,Medium variant,1634.206
440,2085,Medium variant,1629.289
440,2086,Medium variant,1624.335
440,2087,Medium variant,1619.659
440,2088,Medium variant,1615.204
440,2089,Medium variant,1610.948
440,2090,Medium variant,1606.925
440,2091,Medium variant,1603.015
440,2092,Medium variant,1599.363
440,2093,Medium variant,1596.014
440,2094,Medium variant,1593.006
440,2095,Medium variant,1590.333
440,2096,Medium variant,1587.451
440,2097,Medium variant,1584.878
440,2098,Medium variant,1582.54
440,2099,Medium variant,1580.319
440,2100,Medium variant,1578.087
442,1950,Estimates,213.001
442,1951,Estimates,215.864
442,1952,Estimates,218.603
442,1953,Estimates,221.179
442,1954,Estimates,223.436
442,1955,Estimates,225.265
442,1956,Estimates,225.637
442,1957,Estimates,226.003
442,1958,Estimates,226.45
442,1959,Estimates,227.058
442,1960,Estimates,227.889
442,1961,Estimates,229.054
442,1962,Estimates,230.458
442,1963,Estimates,231.98
442,1964,Estimates,233.473
442,1965,Estimates,234.84
442,1966,Estimates,235.785
442,1967,Estimates,236.558
442,1968,Estimates,237.364
442,1969,Estimates,238.462
442,1970,Estimates,240.045
442,1971,Estimates,242.003
442,1972,Estimates,244.612
442,1973,Estimates,247.687
442,1974,Estimates,250.945
442,1975,Estimates,254.185
442,1976,Estimates,257.277
442,1977,Estimates,260.147
442,1978,Estimates,262.832
442,1979,Estimates,265.377
442,1980,Estimates,267.779
442,1981,Estimates,269.657
442,1982,Estimates,271.461
442,1983,Estimates,273.337
442,1984,Estimates,275.429
442,1985,Estimates,277.834
442,1986,Estimates,280.264
442,1987,Estimates,283.144
442,1988,Estimates,286.376
442,1989,Estimates,289.811
442,1990,Estimates,293.315
442,1991,Estimates,296.495
442,1992,Estimates,299.824
442,1993,Estimates,303.286
442,1994,Estimates,306.906
442,1995,Estimates,310.67
442,1996,Estimates,314.266
442,1997,Estimates,318.144
442,1998,Estimates,322.086
442,1999,Estimates,325.838
442,2000,Estimates,329.269
442,2001,Estimates,332.165
442,2002,Estimates,334.744
442,2003,Estimates,337.487
442,2004,Estimates,341.045
442,2005,Estimates,345.836
442,2006,Estimates,352.291
442,2007,Estimates,360.077
442,2008,Estimates,368.857
442,2009,Estimates,378.273
442,2010,Estimates,388.108
442,2011,Estimates,398.049
442,2012,Estimates,408.645
442,2013,Estimates,419.482
442,2014,Estimates,430.055
442,2015,Estimates,439.97
442,2015,Medium variant,439.97
442,2016,Medium variant,446.742
442,2017,Medium variant,452.819
442,2018,Medium variant,458.464
442,2019,Medium variant,464.093
442,2020,Medium variant,470.01
442,2021,Medium variant,475.497
442,2022,Medium variant,481.419
442,2023,Medium variant,487.602
442,2024,Medium variant,493.778
442,2025,Medium variant,499.756
442,2026,Medium variant,505.054
442,2027,Medium variant,510.114
442,2028,Medium variant,515.096
442,2029,Medium variant,520.206
442,2030,Medium variant,525.555
442,2031,Medium variant,530.348
442,2032,Medium variant,535.403
442,2033,Medium variant,540.717
442,2034,Medium variant,546.249
442,2035,Medium variant,551.949
442,2036,Medium variant,557.023
442,2037,Medium variant,562.347
442,2038,Medium variant,567.872
442,2039,Medium variant,573.519
442,2040,Medium variant,579.229
442,2041,Medium variant,584.229
442,2042,Medium variant,589.319
442,2043,Medium variant,594.503
442,2044,Medium variant,599.793
442,2045,Medium variant,605.17
442,2046,Medium variant,609.794
442,2047,Medium variant,614.536
442,2048,Medium variant,619.38
442,2049,Medium variant,624.304
442,2050,Medium variant,629.276
442,2051,Medium variant,633.454
442,2052,Medium variant,637.735
442,2053,Medium variant,642.102
442,2054,Medium variant,646.543
442,2055,Medium variant,651.028
442,2056,Medium variant,654.798
442,2057,Medium variant,658.675
442,2058,Medium variant,662.668
442,2059,Medium variant,666.766
442,2060,Medium variant,670.96
442,2061,Medium variant,674.525
442,2062,Medium variant,678.237
442,2063,Medium variant,682.101
442,2064,Medium variant,686.112
442,2065,Medium variant,690.268
442,2066,Medium variant,693.851
442,2067,Medium variant,697.612
442,2068,Medium variant,701.552
442,2069,Medium variant,705.669
442,2070,Medium variant,709.942
442,2071,Medium variant,713.622
442,2072,Medium variant,717.47
442,2073,Medium variant,721.496
442,2074,Medium variant,725.68
442,2075,Medium variant,729.971
442,2076,Medium variant,733.615
442,2077,Medium variant,737.421
442,2078,Medium variant,741.349
442,2079,Medium variant,745.356
442,2080,Medium variant,749.436
442,2081,Medium variant,752.911
442,2082,Medium variant,756.471
442,2083,Medium variant,760.134
442,2084,Medium variant,763.922
442,2085,Medium variant,767.818
442,2086,Medium variant,771.084
442,2087,Medium variant,774.483
442,2088,Medium variant,778.008
442,2089,Medium variant,781.631
442,2090,Medium variant,785.33
442,2091,Medium variant,788.437
442,2092,Medium variant,791.652
442,2093,Medium variant,794.971
442,2094,Medium variant,798.385
442,2095,Medium variant,801.887
442,2096,Medium variant,804.854
442,2097,Medium variant,807.911
442,2098,Medium variant,811.057
442,2099,Medium variant,814.302
442,2100,Medium variant,817.644
446,1950,Estimates,123.839
446,1951,Estimates,123.736
446,1952,Estimates,122.672
446,1953,Estimates,119.899
446,1954,Estimates,115.666
446,1955,Estimates,110.782
446,1956,Estimates,106.73
446,1957,Estimates,102.494
446,1958,Estimates,98.952
446,1959,Estimates,96.555
446,1960,Estimates,95.217
446,1961,Estimates,94.176
446,1962,Estimates,94.637
446,1963,Estimates,96.112
446,1964,Estimates,98.31
446,1965,Estimates,101.216
446,1966,Estimates,104.264
446,1967,Estimates,108.21
446,1968,Estimates,112.508
446,1969,Estimates,116.473
446,1970,Estimates,119.717
446,1971,Estimates,125.166
446,1972,Estimates,129.355
446,1973,Estimates,132.459
446,1974,Estimates,135.202
446,1975,Estimates,138.28
446,1976,Estimates,140.607
446,1977,Estimates,143.794
446,1978,Estimates,147.925
446,1979,Estimates,152.776
446,1980,Estimates,158.139
446,1981,Estimates,163.761
446,1982,Estimates,170.4
446,1983,Estimates,177.906
446,1984,Estimates,186.34
446,1985,Estimates,195.66
446,1986,Estimates,204.045
446,1987,Estimates,213.68
446,1988,Estimates,224.072
446,1989,Estimates,234.39
446,1990,Estimates,243.947
446,1991,Estimates,250.258
446,1992,Estimates,256.094
446,1993,Estimates,261.397
446,1994,Estimates,266.405
446,1995,Estimates,271.438
446,1996,Estimates,276.618
446,1997,Estimates,281.707
446,1998,Estimates,287.037
446,1999,Estimates,292.885
446,2000,Estimates,299.339
446,2001,Estimates,307.916
446,2002,Estimates,316.916
446,2003,Estimates,326.642
446,2004,Estimates,337.585
446,2005,Estimates,350.13
446,2006,Estimates,362.079
446,2007,Estimates,376.796
446,2008,Estimates,393.607
446,2009,Estimates,411.179
446,2010,Estimates,428.165
446,2011,Estimates,440.875
446,2012,Estimates,452.213
446,2013,Estimates,462.308
446,2014,Estimates,471.715
446,2015,Estimates,480.89
446,2015,Medium variant,480.89
446,2016,Medium variant,488.341
446,2017,Medium variant,495.822
446,2018,Medium variant,503.141
446,2019,Medium variant,509.952
446,2020,Medium variant,516.128
446,2021,Medium variant,521.998
446,2022,Medium variant,527.099
446,2023,Medium variant,531.841
446,2024,Medium variant,536.728
446,2025,Medium variant,541.971
446,2026,Medium variant,546.366
446,2027,Medium variant,551.102
446,2028,Medium variant,556.296
446,2029,Medium variant,561.962
446,2030,Medium variant,568.102
446,2031,Medium variant,573.869
446,2032,Medium variant,580.187
446,2033,Medium variant,586.943
446,2034,Medium variant,593.93
446,2035,Medium variant,600.968
446,2036,Medium variant,607.154
446,2037,Medium variant,613.306
446,2038,Medium variant,619.497
446,2039,Medium variant,625.786
446,2040,Medium variant,632.152
446,2041,Medium variant,637.444
446,2042,Medium variant,642.788
446,2043,Medium variant,648.176
446,2044,Medium variant,653.556
446,2045,Medium variant,658.875
446,2046,Medium variant,663.129
446,2047,Medium variant,667.371
446,2048,Medium variant,671.597
446,2049,Medium variant,675.764
446,2050,Medium variant,679.826
446,2051,Medium variant,682.853
446,2052,Medium variant,685.814
446,2053,Medium variant,688.77
446,2054,Medium variant,691.761
446,2055,Medium variant,694.798
446,2056,Medium variant,697.006
446,2057,Medium variant,699.319
446,2058,Medium variant,701.775
446,2059,Medium variant,704.382
446,2060,Medium variant,707.14
446,2061,Medium variant,709.233
446,2062,Medium variant,711.473
446,2063,Medium variant,713.94
446,2064,Medium variant,716.656
446,2065,Medium variant,719.587
446,2066,Medium variant,721.799
446,2067,Medium variant,724.233
446,2068,Medium variant,726.882
446,2069,Medium variant,729.723
446,2070,Medium variant,732.741
446,2071,Medium variant,734.985
446,2072,Medium variant,737.376
446,2073,Medium variant,739.964
446,2074,Medium variant,742.734
446,2075,Medium variant,745.603
446,2076,Medium variant,747.598
446,2077,Medium variant,749.751
446,2078,Medium variant,752.049
446,2079,Medium variant,754.44
446,2080,Medium variant,756.904
446,2081,Medium variant,758.674
446,2082,Medium variant,760.594
446,2083,Medium variant,762.681
446,2084,Medium variant,764.953
446,2085,Medium variant,767.422
446,2086,Medium variant,769.348
446,2087,Medium variant,771.492
446,2088,Medium variant,773.894
446,2089,Medium variant,776.59
446,2090,Medium variant,779.568
446,2091,Medium variant,782.056
446,2092,Medium variant,784.812
446,2093,Medium variant,787.84
446,2094,Medium variant,791.15
446,2095,Medium variant,794.722
446,2096,Medium variant,797.784
446,2097,Medium variant,801.039
446,2098,Medium variant,804.5
446,2099,Medium variant,808.161
446,2100,Medium variant,811.976
450,1950,Estimates,2109.635
450,1951,Estimates,2140.701
450,1952,Estimates,2170.483
450,1953,Estimates,2205.125
450,1954,Estimates,2245.581
450,1955,Estimates,2289.916
450,1956,Estimates,2317.667
450,1957,Estimates,2354.819
450,1958,Estimates,2396.345
450,1959,Estimates,2438.199
450,1960,Estimates,2479.116
450,1961,Estimates,2516.289
450,1962,Estimates,2552.625
450,1963,Estimates,2589.568
450,1964,Estimates,2629.799
450,1965,Estimates,2674.501
450,1966,Estimates,2709.751
450,1967,Estimates,2750.297
450,1968,Estimates,2797.32
450,1969,Estimates,2852.072
450,1970,Estimates,2915.507
450,1971,Estimates,2977.226
450,1972,Estimates,3048.706
450,1973,Estimates,3128.354
450,1974,Estimates,3214.142
450,1975,Estimates,3304.719
450,1976,Estimates,3387.809
450,1977,Estimates,3477.422
450,1978,Estimates,3572.773
450,1979,Estimates,3674.211
450,1980,Estimates,3782.407
450,1981,Estimates,3883.44
450,1982,Estimates,3996.727
450,1983,Estimates,4119.323
450,1984,Estimates,4246.102
450,1985,Estimates,4374.552
450,1986,Estimates,4510.59
450,1987,Estimates,4640.523
450,1988,Estimates,4771.497
450,1989,Estimates,4914.39
450,1990,Estimates,5074.071
450,1991,Estimates,5216.434
450,1992,Estimates,5383.013
450,1993,Estimates,5567.775
450,1994,Estimates,5761.446
450,1995,Estimates,5959.941
450,1996,Estimates,6163.41
450,1997,Estimates,6373.913
450,1998,Estimates,6589.199
450,1999,Estimates,6808.603
450,2000,Estimates,7031.105
450,2001,Estimates,7239.192
450,2002,Estimates,7453.478
450,2003,Estimates,7676.318
450,2004,Estimates,7911.153
450,2005,Estimates,8161.256
450,2006,Estimates,8424.501
450,2007,Estimates,8702.377
450,2008,Estimates,8995.251
450,2009,Estimates,9303.049
450,2010,Estimates,9625.125
450,2011,Estimates,9954.149
450,2012,Estimates,10297.298
450,2013,Estimates,10655.715
450,2014,Estimates,11030.847
450,2015,Estimates,11423.347
450,2015,Medium variant,11423.347
450,2016,Medium variant,11822.524
450,2017,Medium variant,12240.715
450,2018,Medium variant,12674.461
450,2019,Medium variant,13119.487
450,2020,Medium variant,13573.314
450,2021,Medium variant,14027.081
450,2022,Medium variant,14491.715
450,2023,Medium variant,14966.186
450,2024,Medium variant,15450.11
450,2025,Medium variant,15943.622
450,2026,Medium variant,16439.541
450,2027,Medium variant,16945.299
450,2028,Medium variant,17462.16
450,2029,Medium variant,17992.106
450,2030,Medium variant,18536.516
450,2031,Medium variant,19086.408
450,2032,Medium variant,19650.845
450,2033,Medium variant,20230.545
450,2034,Medium variant,20826.191
450,2035,Medium variant,21438.172
450,2036,Medium variant,22055.933
450,2037,Medium variant,22690.182
450,2038,Medium variant,23340.435
450,2039,Medium variant,24005.927
450,2040,Medium variant,24686.037
450,2041,Medium variant,25369.389
450,2042,Medium variant,26067.009
450,2043,Medium variant,26778.098
450,2044,Medium variant,27501.895
450,2045,Medium variant,28237.737
450,2046,Medium variant,28971.493
450,2047,Medium variant,29717.57
450,2048,Medium variant,30474.997
450,2049,Medium variant,31242.896
450,2050,Medium variant,32020.852
450,2051,Medium variant,32796.487
450,2052,Medium variant,33582.026
450,2053,Medium variant,34377.171
450,2054,Medium variant,35181.999
450,2055,Medium variant,35996.544
450,2056,Medium variant,36806.083
450,2057,Medium variant,37625.394
450,2058,Medium variant,38454.29
450,2059,Medium variant,39292.723
450,2060,Medium variant,40140.731
450,2061,Medium variant,40983.47
450,2062,Medium variant,41835.421
450,2063,Medium variant,42696.576
450,2064,Medium variant,43566.934
450,2065,Medium variant,44446.279
450,2066,Medium variant,45318.742
450,2067,Medium variant,46199.284
450,2068,Medium variant,47087.628
450,2069,Medium variant,47983.469
450,2070,Medium variant,48886.214
450,2071,Medium variant,49775.04
450,2072,Medium variant,50671.443
450,2073,Medium variant,51573.603
450,2074,Medium variant,52479.623
450,2075,Medium variant,53388.552
450,2076,Medium variant,54280.815
450,2077,Medium variant,55175.586
450,2078,Medium variant,56072.721
450,2079,Medium variant,56972.455
450,2080,Medium variant,57874.581
450,2081,Medium variant,58757.651
450,2082,Medium variant,59643.501
450,2083,Medium variant,60531.494
450,2084,Medium variant,61420.975
450,2085,Medium variant,62311.567
450,2086,Medium variant,63183.536
450,2087,Medium variant,64056.551
450,2088,Medium variant,64930.449
450,2089,Medium variant,65804.992
450,2090,Medium variant,66679.561
450,2091,Medium variant,67530.776
450,2092,Medium variant,68382.936
450,2093,Medium variant,69235.066
450,2094,Medium variant,70086.015
450,2095,Medium variant,70934.978
450,2096,Medium variant,71758.204
450,2097,Medium variant,72580.704
450,2098,Medium variant,73401.521
450,2099,Medium variant,74219.68
450,2100,Medium variant,75034.268
454,1950,Estimates,1304.444
454,1951,Estimates,1324.024
454,1952,Estimates,1351.386
454,1953,Estimates,1380.501
454,1954,Estimates,1409.471
454,1955,Estimates,1439.093
454,1956,Estimates,1469.391
454,1957,Estimates,1498.263
454,1958,Estimates,1528.551
454,1959,Estimates,1562.645
454,1960,Estimates,1601.209
454,1961,Estimates,1630.36
454,1962,Estimates,1665.834
454,1963,Estimates,1706.347
454,1964,Estimates,1750.067
454,1965,Estimates,1796.335
454,1966,Estimates,1839.922
454,1967,Estimates,1887.81
454,1968,Estimates,1938.438
454,1969,Estimates,1990.227
454,1970,Estimates,2042.135
454,1971,Estimates,2086.364
454,1972,Estimates,2132.319
454,1973,Estimates,2180.704
454,1974,Estimates,2232.823
454,1975,Estimates,2289.596
454,1976,Estimates,2344.89
454,1977,Estimates,2407.458
454,1978,Estimates,2475.037
454,1979,Estimates,2544.965
454,1980,Estimates,2616.097
454,1981,Estimates,2672.922
454,1982,Estimates,2731.772
454,1983,Estimates,2802.49
454,1984,Estimates,2897.612
454,1985,Estimates,3023.976
454,1986,Estimates,3213.134
454,1987,Estimates,3439.705
454,1988,Estimates,3681.019
454,1989,Estimates,3908.409
454,1990,Estimates,4102.905
454,1991,Estimates,4158.859
454,1992,Estimates,4175.101
454,1993,Estimates,4172.35
454,1994,Estimates,4176.793
454,1995,Estimates,4205.804
454,1996,Estimates,4269.92
454,1997,Estimates,4365.673
454,1998,Estimates,4482.891
454,1999,Estimates,4608.388
454,2000,Estimates,4733.145
454,2001,Estimates,4840.937
454,2002,Estimates,4951.965
454,2003,Estimates,5069.907
454,2004,Estimates,5198.889
454,2005,Estimates,5341.341
454,2006,Estimates,5506.218
454,2007,Estimates,5682.807
454,2008,Estimates,5871.286
454,2009,Estimates,6071.974
454,2010,Estimates,6284.234
454,2011,Estimates,6508.928
454,2012,Estimates,6749.82
454,2013,Estimates,7004.091
454,2014,Estimates,7267.354
454,2015,Estimates,7537.3
454,2015,Medium variant,7537.3
454,2016,Medium variant,7822.666
454,2017,Medium variant,8112.161
454,2018,Medium variant,8408.096
454,2019,Medium variant,8714.153
454,2020,Medium variant,9031.733
454,2021,Medium variant,9350.271
454,2022,Medium variant,9681.203
454,2023,Medium variant,10025.832
454,2024,Medium variant,10385.177
454,2025,Medium variant,10760.278
454,2026,Medium variant,11152.188
454,2027,Medium variant,11561.086
454,2028,Medium variant,11985.341
454,2029,Medium variant,12422.654
454,2030,Medium variant,12871.321
454,2031,Medium variant,13326.723
454,2032,Medium variant,13793.876
454,2033,Medium variant,14273.662
454,2034,Medium variant,14767.316
454,2035,Medium variant,15275.643
454,2036,Medium variant,15793.659
454,2037,Medium variant,16326.333
454,2038,Medium variant,16873.091
454,2039,Medium variant,17433.024
454,2040,Medium variant,18005.433
454,2041,Medium variant,18584.29
454,2042,Medium variant,19175.57
454,2043,Medium variant,19779.112
454,2044,Medium variant,20394.967
454,2045,Medium variant,21023.065
454,2046,Medium variant,21653.793
454,2047,Medium variant,22297.058
454,2048,Medium variant,22952.176
454,2049,Medium variant,23618.278
454,2050,Medium variant,24294.843
454,2051,Medium variant,24971.292
454,2052,Medium variant,25657.967
454,2053,Medium variant,26354.611
454,2054,Medium variant,27061.202
454,2055,Medium variant,27777.576
454,2056,Medium variant,28488.914
454,2057,Medium variant,29210.049
454,2058,Medium variant,29940.603
454,2059,Medium variant,30680.154
454,2060,Medium variant,31428.367
454,2061,Medium variant,32169.827
454,2062,Medium variant,32919.487
454,2063,Medium variant,33676.988
454,2064,Medium variant,34442.087
454,2065,Medium variant,35214.417
454,2066,Medium variant,35975.215
454,2067,Medium variant,36743.291
454,2068,Medium variant,37518.021
454,2069,Medium variant,38298.618
454,2070,Medium variant,39084.478
454,2071,Medium variant,39857.363
454,2072,Medium variant,40635.051
454,2073,Medium variant,41417.145
454,2074,Medium variant,42203.477
454,2075,Medium variant,42993.715
454,2076,Medium variant,43766.635
454,2077,Medium variant,44543.969
454,2078,Medium variant,45324.725
454,2079,Medium variant,46108.122
454,2080,Medium variant,46893.475
454,2081,Medium variant,47660.722
454,2082,Medium variant,48430.055
454,2083,Medium variant,49200.882
454,2084,Medium variant,49972.755
454,2085,Medium variant,50745.133
454,2086,Medium variant,51495.059
454,2087,Medium variant,52245.997
454,2088,Medium variant,52997.258
454,2089,Medium variant,53748.13
454,2090,Medium variant,54497.981
454,2091,Medium variant,55223.002
454,2092,Medium variant,55947.75
454,2093,Medium variant,56671.298
454,2094,Medium variant,57392.746
454,2095,Medium variant,58111.286
454,2096,Medium variant,58802.646
454,2097,Medium variant,59491.593
454,2098,Medium variant,60177.294
454,2099,Medium variant,60859.065
454,2100,Medium variant,61536.312
458,1950,Estimates,3031.607
458,1951,Estimates,3074.167
458,1952,Estimates,3129.709
458,1953,Estimates,3186.109
458,1954,Estimates,3244.916
458,1955,Estimates,3310.064
458,1956,Estimates,3387.212
458,1957,Estimates,3471.091
458,1958,Estimates,3559.519
458,1959,Estimates,3647.03
458,1960,Estimates,3730.282
458,1961,Estimates,3819.852
458,1962,Estimates,3901.936
458,1963,Estimates,3982.08
458,1964,Estimates,4069.118
458,1965,Estimates,4168.256
458,1966,Estimates,4277.359
458,1967,Estimates,4403.489
458,1968,Estimates,4541.803
458,1969,Estimates,4684.147
458,1970,Estimates,4826.926
458,1971,Estimates,5008.502
458,1972,Estimates,5182.511
458,1973,Estimates,5353.272
458,1974,Estimates,5529.551
458,1975,Estimates,5716.758
458,1976,Estimates,5900.727
458,1977,Estimates,6099.735
458,1978,Estimates,6315.399
458,1979,Estimates,6543.668
458,1980,Estimates,6779.385
458,1981,Estimates,7023.115
458,1982,Estimates,7268.958
458,1983,Estimates,7514.143
458,1984,Estimates,7762.462
458,1985,Estimates,8020.011
458,1986,Estimates,8329.572
458,1987,Estimates,8649.178
458,1988,Estimates,8975.728
458,1989,Estimates,9302.422
458,1990,Estimates,9625.601
458,1991,Estimates,9952.785
458,1992,Estimates,10276.544
458,1993,Estimates,10601.757
458,1994,Estimates,10937.393
458,1995,Estimates,11289.76
458,1996,Estimates,11659.374
458,1997,Estimates,12048.481
458,1998,Estimates,12454.661
458,1999,Estimates,12873.56
458,2000,Estimates,13302.525
458,2001,Estimates,13685.596
458,2002,Estimates,14092.906
458,2003,Estimates,14522.796
458,2004,Estimates,14976.101
458,2005,Estimates,15452.694
458,2006,Estimates,15834.839
458,2007,Estimates,16253.481
458,2008,Estimates,16696.334
458,2009,Estimates,17150.067
458,2010,Estimates,17609.319
458,2011,Estimates,18146.902
458,2012,Estimates,18652.377
458,2013,Estimates,19139.922
458,2014,Estimates,19628.558
458,2015,Estimates,20124.409
458,2015,Medium variant,20124.409
458,2016,Medium variant,20554.732
458,2017,Medium variant,21000.238
458,2018,Medium variant,21450.649
458,2019,Medium variant,21890.595
458,2020,Medium variant,22314.853
458,2021,Medium variant,22732.52
458,2022,Medium variant,23138.056
458,2023,Medium variant,23528.726
458,2024,Medium variant,23903.918
458,2025,Medium variant,24261.945
458,2026,Medium variant,24588.015
458,2027,Medium variant,24894.014
458,2028,Medium variant,25189.196
458,2029,Medium variant,25484.783
458,2030,Medium variant,25787.881
458,2031,Medium variant,26082.591
458,2032,Medium variant,26385.064
458,2033,Medium variant,26694.109
458,2034,Medium variant,27006.252
458,2035,Medium variant,27318.943
458,2036,Medium variant,27617.566
458,2037,Medium variant,27917.709
458,2038,Medium variant,28218.979
458,2039,Medium variant,28520.202
458,2040,Medium variant,28819.842
458,2041,Medium variant,29101.208
458,2042,Medium variant,29379.712
458,2043,Medium variant,29655.197
458,2044,Medium variant,29927.215
458,2045,Medium variant,30194.817
458,2046,Medium variant,30440.739
458,2047,Medium variant,30681.398
458,2048,Medium variant,30916.266
458,2049,Medium variant,31144.659
458,2050,Medium variant,31365.582
458,2051,Medium variant,31560.431
458,2052,Medium variant,31748.92
458,2053,Medium variant,31930.029
458,2054,Medium variant,32102.66
458,2055,Medium variant,32266.169
458,2056,Medium variant,32405.442
458,2057,Medium variant,32536.972
458,2058,Medium variant,32660.952
458,2059,Medium variant,32777.663
458,2060,Medium variant,32887.253
458,2061,Medium variant,32975.927
458,2062,Medium variant,33057.938
458,2063,Medium variant,33134.579
458,2064,Medium variant,33206.976
458,2065,Medium variant,33275.542
458,2066,Medium variant,33325.11
458,2067,Medium variant,33371.311
458,2068,Medium variant,33414.744
458,2069,Medium variant,33455.782
458,2070,Medium variant,33494.5
458,2071,Medium variant,33515.235
458,2072,Medium variant,33534.082
458,2073,Medium variant,33551.627
458,2074,Medium variant,33567.446
458,2075,Medium variant,33580.413
458,2076,Medium variant,33575.285
458,2077,Medium variant,33568.893
458,2078,Medium variant,33560.959
458,2079,Medium variant,33550.96
458,2080,Medium variant,33538.549
458,2081,Medium variant,33509.682
