country_code,year,variant,population_aged_11_16
388,2054,Medium variant,173.461
388,2055,Medium variant,172.723
388,2056,Medium variant,171.019
388,2057,Medium variant,169.536
388,2058,Medium variant,168.265
388,2059,Medium variant,167.128
388,2060,Medium variant,166.034
388,2061,Medium variant,163.901
388,2062,Medium variant,161.883
388,2063,Medium variant,159.979
388,2064,Medium variant,158.141
388,2065,Medium variant,156.315
388,2066,Medium variant,153.522
388,2067,Medium variant,150.849
388,2068,Medium variant,148.313
388,2069,Medium variant,145.894
388,2070,Medium variant,143.589
388,2071,Medium variant,140.553
388,2072,Medium variant,137.777
388,2073,Medium variant,135.269
388,2074,Medium variant,133.019
388,2075,Medium variant,131.005
388,2076,Medium variant,128.418
388,2077,Medium variant,126.118
388,2078,Medium variant,124.122
388,2079,Medium variant,122.423
388,2080,Medium variant,120.99
388,2081,Medium variant,119.047
388,2082,Medium variant,117.382
388,2083,Medium variant,116.001
388,2084,Medium variant,114.889
388,2085,Medium variant,113.983
388,2086,Medium variant,112.52
388,2087,Medium variant,111.234
388,2088,Medium variant,110.123
388,2089,Medium variant,109.164
388,2090,Medium variant,108.318
388,2091,Medium variant,106.893
388,2092,Medium variant,105.572
388,2093,Medium variant,104.379
388,2094,Medium variant,103.298
388,2095,Medium variant,102.288
388,2096,Medium variant,100.728
388,2097,Medium variant,99.278
388,2098,Medium variant,97.944
388,2099,Medium variant,96.692
388,2100,Medium variant,95.488
392,1950,Estimates,10297.765
392,1951,Estimates,10352.2
392,1952,Estimates,10460.156
392,1953,Estimates,10571.999
392,1954,Estimates,10696.436
392,1955,Estimates,10875.525
392,1956,Estimates,11160.126
392,1957,Estimates,11480.304
392,1958,Estimates,11865.814
392,1959,Estimates,12313.875
392,1960,Estimates,12715.013
392,1961,Estimates,12868.854
392,1962,Estimates,12843.954
392,1963,Estimates,12647.652
392,1964,Estimates,12270.187
392,1965,Estimates,11782.619
392,1966,Estimates,11266.029
392,1967,Estimates,10817.976
392,1968,Estimates,10419.746
392,1969,Estimates,10077.598
392,1970,Estimates,9813.998
392,1971,Estimates,9624.541
392,1972,Estimates,9504.847
392,1973,Estimates,9467.535
392,1974,Estimates,9523.876
392,1975,Estimates,9644.2
392,1976,Estimates,9761.092
392,1977,Estimates,9901.338
392,1978,Estimates,10045.648
392,1979,Estimates,10177.402
392,1980,Estimates,10324.761
392,1981,Estimates,10574.965
392,1982,Estimates,10858.074
392,1983,Estimates,11177.054
392,1984,Estimates,11524.437
392,1985,Estimates,11812.396
392,1986,Estimates,11906.964
392,1987,Estimates,11858.808
392,1988,Estimates,11660.637
392,1989,Estimates,11299.46
392,1990,Estimates,10850.724
392,1991,Estimates,10438.576
392,1992,Estimates,10088.942
392,1993,Estimates,9787.166
392,1994,Estimates,9534.471
392,1995,Estimates,9308.403
392,1996,Estimates,9084.57
392,1997,Estimates,8853.787
392,1998,Estimates,8621.712
392,1999,Estimates,8389.546
392,2000,Estimates,8163.399
392,2001,Estimates,7962.225
392,2002,Estimates,7784.737
392,2003,Estimates,7625.708
392,2004,Estimates,7484.459
392,2005,Estimates,7363.775
392,2006,Estimates,7289.875
392,2007,Estimates,7222.613
392,2008,Estimates,7173.813
392,2009,Estimates,7151.965
392,2010,Estimates,7144.144
392,2011,Estimates,7132.49
392,2012,Estimates,7096.599
392,2013,Estimates,7037.54
392,2014,Estimates,6954.184
392,2015,Estimates,6857.873
392,2015,Medium variant,6857.873
392,2016,Medium variant,6780.657
392,2017,Medium variant,6712.286
392,2018,Medium variant,6650.171
392,2019,Medium variant,6594.967
392,2020,Medium variant,6545.948
392,2021,Medium variant,6515.484
392,2022,Medium variant,6483.381
392,2023,Medium variant,6450.865
392,2024,Medium variant,6418.394
392,2025,Medium variant,6383.705
392,2026,Medium variant,6358.716
392,2027,Medium variant,6326.281
392,2028,Medium variant,6286.765
392,2029,Medium variant,6240.168
392,2030,Medium variant,6187.52
392,2031,Medium variant,6145.665
392,2032,Medium variant,6099.297
392,2033,Medium variant,6048.29
392,2034,Medium variant,5993.255
392,2035,Medium variant,5936.267
392,2036,Medium variant,5895.724
392,2037,Medium variant,5854.042
392,2038,Medium variant,5810.918
392,2039,Medium variant,5767.619
392,2040,Medium variant,5725.616
392,2041,Medium variant,5700.125
392,2042,Medium variant,5671.657
392,2043,Medium variant,5642.132
392,2044,Medium variant,5613.147
392,2045,Medium variant,5584.183
392,2046,Medium variant,5568.238
392,2047,Medium variant,5549.661
392,2048,Medium variant,5528.217
392,2049,Medium variant,5503.667
392,2050,Medium variant,5476.459
392,2051,Medium variant,5464.462
392,2052,Medium variant,5449.49
392,2053,Medium variant,5430.919
392,2054,Medium variant,5408.621
392,2055,Medium variant,5383.004
392,2056,Medium variant,5373.001
392,2057,Medium variant,5357.818
392,2058,Medium variant,5338.048
392,2059,Medium variant,5314.287
392,2060,Medium variant,5286.787
392,2061,Medium variant,5274.434
392,2062,Medium variant,5257.31
392,2063,Medium variant,5234.682
392,2064,Medium variant,5207.251
392,2065,Medium variant,5176.752
392,2066,Medium variant,5161.491
392,2067,Medium variant,5140.5
392,2068,Medium variant,5116.2
392,2069,Medium variant,5090.247
392,2070,Medium variant,5062.27
392,2071,Medium variant,5047.355
392,2072,Medium variant,5030.383
392,2073,Medium variant,5010.288
392,2074,Medium variant,4986.595
392,2075,Medium variant,4960.21
392,2076,Medium variant,4949.174
392,2077,Medium variant,4935.083
392,2078,Medium variant,4917.998
392,2079,Medium variant,4898.257
392,2080,Medium variant,4876.266
392,2081,Medium variant,4868.453
392,2082,Medium variant,4857.257
392,2083,Medium variant,4843.252
392,2084,Medium variant,4826.747
392,2085,Medium variant,4807.369
392,2086,Medium variant,4800.642
392,2087,Medium variant,4790.534
392,2088,Medium variant,4776.29
392,2089,Medium variant,4757.765
392,2090,Medium variant,4735.878
392,2091,Medium variant,4727.281
392,2092,Medium variant,4714.821
392,2093,Medium variant,4699.134
392,2094,Medium variant,4680.75
392,2095,Medium variant,4659.547
392,2096,Medium variant,4649.994
392,2097,Medium variant,4637.417
392,2098,Medium variant,4621.443
392,2099,Medium variant,4601.672
392,2100,Medium variant,4578.266
398,1950,Estimates,1072.181
398,1951,Estimates,1130.271
398,1952,Estimates,1149.091
398,1953,Estimates,1117.097
398,1954,Estimates,1028.813
398,1955,Estimates,919.861
398,1956,Estimates,847.788
398,1957,Estimates,817.969
398,1958,Estimates,827.744
398,1959,Estimates,880.54
398,1960,Estimates,963.669
398,1961,Estimates,1054.236
398,1962,Estimates,1142.924
398,1963,Estimates,1232.85
398,1964,Estimates,1323.541
398,1965,Estimates,1414.094
398,1966,Estimates,1500.942
398,1967,Estimates,1588.339
398,1968,Estimates,1673.661
398,1969,Estimates,1753.774
398,1970,Estimates,1826.757
398,1971,Estimates,1897.794
398,1972,Estimates,1951.643
398,1973,Estimates,1992.784
398,1974,Estimates,2024.537
398,1975,Estimates,2041.963
398,1976,Estimates,2015.361
398,1977,Estimates,1976.698
398,1978,Estimates,1929.567
398,1979,Estimates,1877.27
398,1980,Estimates,1832.773
398,1981,Estimates,1803.741
398,1982,Estimates,1785.536
398,1983,Estimates,1782.926
398,1984,Estimates,1800.946
398,1985,Estimates,1832.978
398,1986,Estimates,1843.592
398,1987,Estimates,1849.068
398,1988,Estimates,1853.392
398,1989,Estimates,1857.546
398,1990,Estimates,1863.079
398,1991,Estimates,1861.767
398,1992,Estimates,1855.764
398,1993,Estimates,1844.014
398,1994,Estimates,1827.59
398,1995,Estimates,1812.466
398,1996,Estimates,1815.049
398,1997,Estimates,1820.951
398,1998,Estimates,1834.012
398,1999,Estimates,1857.623
398,2000,Estimates,1884.321
398,2001,Estimates,1898.023
398,2002,Estimates,1896.797
398,2003,Estimates,1879.783
398,2004,Estimates,1842.514
398,2005,Estimates,1787.42
398,2006,Estimates,1739.92
398,2007,Estimates,1686.219
398,2008,Estimates,1623.383
398,2009,Estimates,1551.715
398,2010,Estimates,1479.092
398,2011,Estimates,1410.6
398,2012,Estimates,1359.604
398,2013,Estimates,1323.509
398,2014,Estimates,1305.061
398,2015,Estimates,1309.124
398,2015,Medium variant,1309.124
398,2016,Medium variant,1354.841
398,2017,Medium variant,1423.521
398,2018,Medium variant,1514.984
398,2019,Medium variant,1627.967
398,2020,Medium variant,1751.755
398,2021,Medium variant,1877.584
398,2022,Medium variant,1991.836
398,2023,Medium variant,2096.066
398,2024,Medium variant,2187.688
398,2025,Medium variant,2258.443
398,2026,Medium variant,2296.897
398,2027,Medium variant,2312.456
398,2028,Medium variant,2302.829
398,2029,Medium variant,2265.902
398,2030,Medium variant,2212.463
398,2031,Medium variant,2160.224
398,2032,Medium variant,2112.103
398,2033,Medium variant,2068.072
398,2034,Medium variant,2030.438
398,2035,Medium variant,1997.963
398,2036,Medium variant,1967.701
398,2037,Medium variant,1937.415
398,2038,Medium variant,1908.646
398,2039,Medium variant,1882.451
398,2040,Medium variant,1860.1
398,2041,Medium variant,1843.976
398,2042,Medium variant,1833.342
398,2043,Medium variant,1827.935
398,2044,Medium variant,1827.913
398,2045,Medium variant,1833.013
398,2046,Medium variant,1843.353
398,2047,Medium variant,1857.119
398,2048,Medium variant,1874.081
398,2049,Medium variant,1893.858
398,2050,Medium variant,1915.34
398,2051,Medium variant,1937.942
398,2052,Medium variant,1960.259
398,2053,Medium variant,1981.868
398,2054,Medium variant,2002.03
398,2055,Medium variant,2019.808
398,2056,Medium variant,2035.084
398,2057,Medium variant,2046.955
398,2058,Medium variant,2055.339
398,2059,Medium variant,2059.801
398,2060,Medium variant,2059.934
398,2061,Medium variant,2056.311
398,2062,Medium variant,2048.968
398,2063,Medium variant,2037.979
398,2064,Medium variant,2023.38
398,2065,Medium variant,2005.838
398,2066,Medium variant,1986.82
398,2067,Medium variant,1966.683
398,2068,Medium variant,1945.61
398,2069,Medium variant,1924.061
398,2070,Medium variant,1903.028
398,2071,Medium variant,1883.968
398,2072,Medium variant,1866.74
398,2073,Medium variant,1851.514
398,2074,Medium variant,1838.697
398,2075,Medium variant,1828.517
398,2076,Medium variant,1821.333
398,2077,Medium variant,1816.41
398,2078,Medium variant,1813.67
398,2079,Medium variant,1813.101
398,2080,Medium variant,1814.361
398,2081,Medium variant,1817.551
398,2082,Medium variant,1821.303
398,2083,Medium variant,1825.552
398,2084,Medium variant,1830.121
398,2085,Medium variant,1834.506
398,2086,Medium variant,1839.109
398,2087,Medium variant,1842.622
398,2088,Medium variant,1844.956
398,2089,Medium variant,1845.836
398,2090,Medium variant,1844.942
398,2091,Medium variant,1843.555
398,2092,Medium variant,1840.36
398,2093,Medium variant,1835.365
398,2094,Medium variant,1828.448
398,2095,Medium variant,1819.683
398,2096,Medium variant,1810.715
398,2097,Medium variant,1800.534
398,2098,Medium variant,1789.192
398,2099,Medium variant,1776.765
398,2100,Medium variant,1763.619
400,1950,Estimates,62.481
400,1951,Estimates,70.944
400,1952,Estimates,77.405
400,1953,Estimates,82.997
400,1954,Estimates,88.586
400,1955,Estimates,94.611
400,1956,Estimates,100.899
400,1957,Estimates,107.618
400,1958,Estimates,114.628
400,1959,Estimates,121.343
400,1960,Estimates,126.876
400,1961,Estimates,129.372
400,1962,Estimates,131.027
400,1963,Estimates,133.025
400,1964,Estimates,136.59
400,1965,Estimates,142.572
400,1966,Estimates,152.039
400,1967,Estimates,165.338
400,1968,Estimates,181.457
400,1969,Estimates,198.846
400,1970,Estimates,215.843
400,1971,Estimates,227.958
400,1972,Estimates,238.447
400,1973,Estimates,247.923
400,1974,Estimates,257.202
400,1975,Estimates,266.885
400,1976,Estimates,281.669
400,1977,Estimates,298.271
400,1978,Estimates,315.832
400,1979,Estimates,333.642
400,1980,Estimates,351.923
400,1981,Estimates,367.435
400,1982,Estimates,385.536
400,1983,Estimates,405.522
400,1984,Estimates,426.423
400,1985,Estimates,446.069
400,1986,Estimates,464.646
400,1987,Estimates,481.677
400,1988,Estimates,497.322
400,1989,Estimates,512.649
400,1990,Estimates,530.949
400,1991,Estimates,553.226
400,1992,Estimates,578.493
400,1993,Estimates,605.035
400,1994,Estimates,630.122
400,1995,Estimates,648.728
400,1996,Estimates,666.121
400,1997,Estimates,676.146
400,1998,Estimates,680.21
400,1999,Estimates,680.053
400,2000,Estimates,679.424
400,2001,Estimates,677.36
400,2002,Estimates,679.184
400,2003,Estimates,685.158
400,2004,Estimates,696.119
400,2005,Estimates,711.802
400,2006,Estimates,733.1
400,2007,Estimates,758.934
400,2008,Estimates,787.947
400,2009,Estimates,818.287
400,2010,Estimates,848.054
400,2011,Estimates,876.435
400,2012,Estimates,902.157
400,2013,Estimates,924.986
400,2014,Estimates,944.796
400,2015,Estimates,961.959
400,2015,Medium variant,961.959
400,2016,Medium variant,974.032
400,2017,Medium variant,984.417
400,2018,Medium variant,993.169
400,2019,Medium variant,1000.76
400,2020,Medium variant,1008.364
400,2021,Medium variant,1017.796
400,2022,Medium variant,1027.154
400,2023,Medium variant,1037.534
400,2024,Medium variant,1049.726
400,2025,Medium variant,1061.875
400,2026,Medium variant,1070.843
400,2027,Medium variant,1076.9
400,2028,Medium variant,1079.799
400,2029,Medium variant,1078.778
400,2030,Medium variant,1075.049
400,2031,Medium variant,1071.458
400,2032,Medium variant,1068.904
400,2033,Medium variant,1066.88
400,2034,Medium variant,1065.304
400,2035,Medium variant,1064.074
400,2036,Medium variant,1063.301
400,2037,Medium variant,1062.655
400,2038,Medium variant,1062.334
400,2039,Medium variant,1062.572
400,2040,Medium variant,1063.504
400,2041,Medium variant,1065.713
400,2042,Medium variant,1068.573
400,2043,Medium variant,1072.032
400,2044,Medium variant,1076.041
400,2045,Medium variant,1080.384
400,2046,Medium variant,1085.415
400,2047,Medium variant,1090.449
400,2048,Medium variant,1095.368
400,2049,Medium variant,1099.987
400,2050,Medium variant,1104.072
400,2051,Medium variant,1108.178
400,2052,Medium variant,1111.561
400,2053,Medium variant,1114.161
400,2054,Medium variant,1115.814
400,2055,Medium variant,1116.257
400,2056,Medium variant,1115.919
400,2057,Medium variant,1114.348
400,2058,Medium variant,1111.545
400,2059,Medium variant,1107.447
400,2060,Medium variant,1102.19
400,2061,Medium variant,1096.584
400,2062,Medium variant,1090.397
400,2063,Medium variant,1083.634
400,2064,Medium variant,1076.364
400,2065,Medium variant,1068.811
400,2066,Medium variant,1061.749
400,2067,Medium variant,1054.789
400,2068,Medium variant,1047.98
400,2069,Medium variant,1041.425
400,2070,Medium variant,1035.21
400,2071,Medium variant,1029.925
400,2072,Medium variant,1025.016
400,2073,Medium variant,1020.465
400,2074,Medium variant,1016.291
400,2075,Medium variant,1012.468
400,2076,Medium variant,1009.56
400,2077,Medium variant,1006.78
400,2078,Medium variant,1004.128
400,2079,Medium variant,1001.572
400,2080,Medium variant,998.979
400,2081,Medium variant,996.928
400,2082,Medium variant,994.592
400,2083,Medium variant,991.944
400,2084,Medium variant,988.906
400,2085,Medium variant,985.353
400,2086,Medium variant,982.056
400,2087,Medium variant,978.132
400,2088,Medium variant,973.586
400,2089,Medium variant,968.401
400,2090,Medium variant,962.654
400,2091,Medium variant,957.388
400,2092,Medium variant,951.703
400,2093,Medium variant,945.62
400,2094,Medium variant,939.196
400,2095,Medium variant,932.556
400,2096,Medium variant,926.922
400,2097,Medium variant,921.165
400,2098,Medium variant,915.329
400,2099,Medium variant,909.486
400,2100,Medium variant,903.696
404,1950,Estimates,779.105
404,1951,Estimates,775.501
404,1952,Estimates,774.335
404,1953,Estimates,774.708
404,1954,Estimates,777.28
404,1955,Estimates,786.149
404,1956,Estimates,803.663
404,1957,Estimates,833.991
404,1958,Estimates,876.865
404,1959,Estimates,932.039
404,1960,Estimates,995.286
404,1961,Estimates,1059.096
404,1962,Estimates,1124.852
404,1963,Estimates,1193.464
404,1964,Estimates,1264.104
404,1965,Estimates,1333.971
404,1966,Estimates,1395.917
404,1967,Estimates,1458.298
404,1968,Estimates,1520.603
404,1969,Estimates,1581.56
404,1970,Estimates,1641.732
404,1971,Estimates,1699.924
404,1972,Estimates,1762.722
404,1973,Estimates,1830.299
404,1974,Estimates,1902.734
404,1975,Estimates,1978.695
404,1976,Estimates,2051.409
404,1977,Estimates,2129.371
404,1978,Estimates,2212.422
404,1979,Estimates,2299.956
404,1980,Estimates,2392.354
404,1981,Estimates,2488.295
404,1982,Estimates,2592.233
404,1983,Estimates,2704.041
404,1984,Estimates,2823.445
404,1985,Estimates,2948.041
404,1986,Estimates,3070.913
404,1987,Estimates,3197.973
404,1988,Estimates,3328.781
404,1989,Estimates,3463.244
404,1990,Estimates,3602.129
404,1991,Estimates,3742.736
404,1992,Estimates,3891.106
404,1993,Estimates,4042.705
404,1994,Estimates,4191.279
404,1995,Estimates,4330.983
404,1996,Estimates,4480.804
404,1997,Estimates,4616.684
404,1998,Estimates,4743.816
404,1999,Estimates,4864.713
404,2000,Estimates,4971.212
404,2001,Estimates,5046.034
404,2002,Estimates,5104.203
404,2003,Estimates,5144.57
404,2004,Estimates,5166.235
404,2005,Estimates,5183.022
404,2006,Estimates,5202.28
404,2007,Estimates,5248.316
404,2008,Estimates,5319.211
404,2009,Estimates,5417.499
404,2010,Estimates,5543.158
404,2011,Estimates,5684.671
404,2012,Estimates,5845.42
404,2013,Estimates,6026.403
404,2014,Estimates,6226.575
404,2015,Estimates,6437.008
404,2015,Medium variant,6437.008
404,2016,Medium variant,6644.707
404,2017,Medium variant,6849.259
404,2018,Medium variant,7050.54
404,2019,Medium variant,7245.398
404,2020,Medium variant,7429.396
404,2021,Medium variant,7597.207
404,2022,Medium variant,7756.189
404,2023,Medium variant,7905.004
404,2024,Medium variant,8041.558
404,2025,Medium variant,8166.852
404,2026,Medium variant,8282.108
404,2027,Medium variant,8394.827
404,2028,Medium variant,8504.483
404,2029,Medium variant,8610.958
404,2030,Medium variant,8714.683
404,2031,Medium variant,8814.28
404,2032,Medium variant,8916.405
404,2033,Medium variant,9020.618
404,2034,Medium variant,9126.827
404,2035,Medium variant,9235.745
404,2036,Medium variant,9347.809
404,2037,Medium variant,9466.181
404,2038,Medium variant,9590.202
404,2039,Medium variant,9719.247
404,2040,Medium variant,9851.325
404,2041,Medium variant,9984.598
404,2042,Medium variant,10119.7
404,2043,Medium variant,10255.975
404,2044,Medium variant,10392.115
404,2045,Medium variant,10525.93
404,2046,Medium variant,10656.407
404,2047,Medium variant,10784.55
404,2048,Medium variant,10909.394
404,2049,Medium variant,11029.41
404,2050,Medium variant,11143.407
404,2051,Medium variant,11253.412
404,2052,Medium variant,11359.181
404,2053,Medium variant,11460.185
404,2054,Medium variant,11555.53
404,2055,Medium variant,11644.238
404,2056,Medium variant,11728.856
404,2057,Medium variant,11809.096
404,2058,Medium variant,11884.407
404,2059,Medium variant,11954.186
404,2060,Medium variant,12018.975
404,2061,Medium variant,12084.305
404,2062,Medium variant,12148.255
404,2063,Medium variant,12210.356
404,2064,Medium variant,12270.22
404,2065,Medium variant,12327.162
404,2066,Medium variant,12385.38
404,2067,Medium variant,12441.448
404,2068,Medium variant,12495.087
404,2069,Medium variant,12545.767
404,2070,Medium variant,12592.731
404,2071,Medium variant,12640.421
404,2072,Medium variant,12685.247
404,2073,Medium variant,12726.669
404,2074,Medium variant,12764.05
404,2075,Medium variant,12796.953
404,2076,Medium variant,12830.835
404,2077,Medium variant,12861.27
404,2078,Medium variant,12887.719
404,2079,Medium variant,12909.547
404,2080,Medium variant,12926.094
404,2081,Medium variant,12943.956
404,2082,Medium variant,12956.644
404,2083,Medium variant,12964.281
404,2084,Medium variant,12966.576
404,2085,Medium variant,12962.589
404,2086,Medium variant,12958.885
404,2087,Medium variant,12949.755
404,2088,Medium variant,12934.894
404,2089,Medium variant,12913.953
404,2090,Medium variant,12887.92
404,2091,Medium variant,12867.273
404,2092,Medium variant,12844.437
404,2093,Medium variant,12819.31
404,2094,Medium variant,12791.946
404,2095,Medium variant,12761.885
404,2096,Medium variant,12737.549
404,2097,Medium variant,12710.159
404,2098,Medium variant,12679.743
404,2099,Medium variant,12646.315
404,2100,Medium variant,12610.038
408,1950,Estimates,1665.302
408,1951,Estimates,1665.964
408,1952,Estimates,1692.022
408,1953,Estimates,1726.027
408,1954,Estimates,1749.502
408,1955,Estimates,1759.92
408,1956,Estimates,1773.665
408,1957,Estimates,1764.787
408,1958,Estimates,1749.819
408,1959,Estimates,1740.005
408,1960,Estimates,1722.458
408,1961,Estimates,1632.887
408,1962,Estimates,1546.566
408,1963,Estimates,1444.133
408,1964,Estimates,1315.036
408,1965,Estimates,1206.683
408,1966,Estimates,1210.918
408,1967,Estimates,1282.16
408,1968,Estimates,1429.408
408,1969,Estimates,1660.379
408,1970,Estimates,1915.317
408,1971,Estimates,2073.242
408,1972,Estimates,2172.192
408,1973,Estimates,2205.734
408,1974,Estimates,2160.057
408,1975,Estimates,2087.241
408,1976,Estimates,2077.331
408,1977,Estimates,2131.105
408,1978,Estimates,2241.28
408,1979,Estimates,2407.299
408,1980,Estimates,2592.116
408,1981,Estimates,2762.051
408,1982,Estimates,2868.283
408,1983,Estimates,2927.95
408,1984,Estimates,2947.372
408,1985,Estimates,2920.288
408,1986,Estimates,2808.901
408,1987,Estimates,2678.489
408,1988,Estimates,2512.745
408,1989,Estimates,2305.179
408,1990,Estimates,2101.72
408,1991,Estimates,1977.093
408,1992,Estimates,1914.871
408,1993,Estimates,1918.735
408,1994,Estimates,1995.016
408,1995,Estimates,2107.329
408,1996,Estimates,2200.554
408,1997,Estimates,2264.288
408,1998,Estimates,2302.118
408,1999,Estimates,2310.498
408,2000,Estimates,2302.754
408,2001,Estimates,2304.137
408,2002,Estimates,2317.881
408,2003,Estimates,2340.303
408,2004,Estimates,2370.496
408,2005,Estimates,2400.844
408,2006,Estimates,2420.057
408,2007,Estimates,2427.678
408,2008,Estimates,2424.205
408,2009,Estimates,2408.664
408,2010,Estimates,2385.117
408,2011,Estimates,2363.686
408,2012,Estimates,2341.943
408,2013,Estimates,2320.724
408,2014,Estimates,2301.055
408,2015,Estimates,2279.663
408,2015,Medium variant,2279.663
408,2016,Medium variant,2250.025
408,2017,Medium variant,2215.993
408,2018,Medium variant,2177.058
408,2019,Medium variant,2133.357
408,2020,Medium variant,2091.721
408,2021,Medium variant,2063.505
408,2022,Medium variant,2046.499
408,2023,Medium variant,2040.64
408,2024,Medium variant,2046.67
408,2025,Medium variant,2059.897
408,2026,Medium variant,2073.922
408,2027,Medium variant,2085.559
408,2028,Medium variant,2095.142
408,2029,Medium variant,2101.894
408,2030,Medium variant,2106.104
408,2031,Medium variant,2110.404
408,2032,Medium variant,2114.092
408,2033,Medium variant,2116.51
408,2034,Medium variant,2117.108
408,2035,Medium variant,2115.233
408,2036,Medium variant,2111.826
408,2037,Medium variant,2105.401
408,2038,Medium variant,2096.067
408,2039,Medium variant,2083.735
408,2040,Medium variant,2068.458
408,2041,Medium variant,2051.922
408,2042,Medium variant,2033.258
408,2043,Medium variant,2012.755
408,2044,Medium variant,1990.697
408,2045,Medium variant,1967.849
408,2046,Medium variant,1946.324
408,2047,Medium variant,1925.793
408,2048,Medium variant,1906.163
408,2049,Medium variant,1887.727
408,2050,Medium variant,1871.406
408,2051,Medium variant,1858.378
408,2052,Medium variant,1847.936
408,2053,Medium variant,1839.827
408,2054,Medium variant,1834.425
408,2055,Medium variant,1831.337
408,2056,Medium variant,1829.989
408,2057,Medium variant,1829.751
408,2058,Medium variant,1830.493
408,2059,Medium variant,1831.88
408,2060,Medium variant,1833.314
408,2061,Medium variant,1834.103
408,2062,Medium variant,1833.888
408,2063,Medium variant,1832.633
408,2064,Medium variant,1830.017
408,2065,Medium variant,1826.078
408,2066,Medium variant,1820.871
408,2067,Medium variant,1814.245
408,2068,Medium variant,1806.367
408,2069,Medium variant,1797.258
408,2070,Medium variant,1786.941
408,2071,Medium variant,1776.037
408,2072,Medium variant,1764.458
408,2073,Medium variant,1752.148
408,2074,Medium variant,1739.14
408,2075,Medium variant,1725.827
408,2076,Medium variant,1713.496
408,2077,Medium variant,1701.243
408,2078,Medium variant,1689.265
408,2079,Medium variant,1677.868
408,2080,Medium variant,1667.371
408,2081,Medium variant,1658.63
408,2082,Medium variant,1650.815
408,2083,Medium variant,1643.934
408,2084,Medium variant,1638.097
408,2085,Medium variant,1633.287
408,2086,Medium variant,1630.007
408,2087,Medium variant,1627.012
408,2088,Medium variant,1624.362
408,2089,Medium variant,1622.066
408,2090,Medium variant,1619.899
408,2091,Medium variant,1618.423
408,2092,Medium variant,1616.35
408,2093,Medium variant,1613.681
408,2094,Medium variant,1610.389
408,2095,Medium variant,1606.419
408,2096,Medium variant,1602.771
408,2097,Medium variant,1598.064
408,2098,Medium variant,1592.382
408,2099,Medium variant,1585.792
408,2100,Medium variant,1578.419
410,1950,Estimates,2715.096
410,1951,Estimates,2790.868
410,1952,Estimates,2871.997
410,1953,Estimates,2952.483
410,1954,Estimates,3020.696
410,1955,Estimates,3078.864
410,1956,Estimates,3075.311
410,1957,Estimates,3082.003
410,1958,Estimates,3090.303
410,1959,Estimates,3107.473
410,1960,Estimates,3156.081
410,1961,Estimates,3321.534
410,1962,Estimates,3470.808
410,1963,Estimates,3594.424
410,1964,Estimates,3699.225
410,1965,Estimates,3801.279
410,1966,Estimates,3964.623
410,1967,Estimates,4130.044
410,1968,Estimates,4327.522
410,1969,Estimates,4575.834
410,1970,Estimates,4848.293
410,1971,Estimates,5061.054
410,1972,Estimates,5201.14
410,1973,Estimates,5289.08
410,1974,Estimates,5335.932
410,1975,Estimates,5364.221
410,1976,Estimates,5339.682
410,1977,Estimates,5303.645
410,1978,Estimates,5267.912
410,1979,Estimates,5247.374
410,1980,Estimates,5254.597
410,1981,Estimates,5281.968
410,1982,Estimates,5291.422
410,1983,Estimates,5304.092
410,1984,Estimates,5334.912
410,1985,Estimates,5370.457
410,1986,Estimates,5356.073
410,1987,Estimates,5307.64
410,1988,Estimates,5220.394
410,1989,Estimates,5088.105
410,1990,Estimates,4938.477
410,1991,Estimates,4826.63
410,1992,Estimates,4725.129
410,1993,Estimates,4645.133
410,1994,Estimates,4597.596
410,1995,Estimates,4556.972
410,1996,Estimates,4474.464
410,1997,Estimates,4365.525
410,1998,Estimates,4222.018
410,1999,Estimates,4040.184
410,2000,Estimates,3864.395
410,2001,Estimates,3880.214
410,2002,Estimates,3951.044
410,2003,Estimates,4015.378
410,2004,Estimates,4026.1
410,2005,Estimates,3953.095
410,2006,Estimates,3898.682
410,2007,Estimates,3912.107
410,2008,Estimates,3965.169
410,2009,Estimates,4022.469
410,2010,Estimates,4042.301
410,2011,Estimates,3933.585
410,2012,Estimates,3799.231
410,2013,Estimates,3633.477
410,2014,Estimates,3437.733
410,2015,Estimates,3238.431
410,2015,Medium variant,3238.431
410,2016,Medium variant,3076.861
410,2017,Medium variant,2947.323
410,2018,Medium variant,2850.339
410,2019,Medium variant,2790.474
410,2020,Medium variant,2759.162
410,2021,Medium variant,2748.023
410,2022,Medium variant,2739.945
410,2023,Medium variant,2737.502
410,2024,Medium variant,2740.085
410,2025,Medium variant,2744.704
410,2026,Medium variant,2756.58
410,2027,Medium variant,2767.138
410,2028,Medium variant,2775.275
410,2029,Medium variant,2779.672
410,2030,Medium variant,2780.184
410,2031,Medium variant,2784.246
410,2032,Medium variant,2785.724
410,2033,Medium variant,2783.295
410,2034,Medium variant,2776.78
410,2035,Medium variant,2769.279
410,2036,Medium variant,2773.752
410,2037,Medium variant,2779.504
410,2038,Medium variant,2786.201
410,2039,Medium variant,2793.604
410,2040,Medium variant,2798.186
410,2041,Medium variant,2805.407
410,2042,Medium variant,2802.572
410,2043,Medium variant,2790.774
410,2044,Medium variant,2769.645
410,2045,Medium variant,2738.202
410,2046,Medium variant,2705.343
410,2047,Medium variant,2663.914
410,2048,Medium variant,2613.538
410,2049,Medium variant,2555.06
